<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAA.US,5,20250919,192000,17.1,17.1,17.07,17.07,41298,0
PAA.US,5,20250919,192500,17.0762,17.08,17.07,17.08,10929,0
PAA.US,5,20250919,193000,17.075,17.0899,17.07,17.075,54417,0
PAA.US,5,20250919,193500,17.075,17.0788,17.06,17.06,3988,0
PAA.US,5,20250919,194000,17.065,17.0699,17.06,17.06,8592,0
PAA.US,5,20250919,194500,17.06,17.07,17.06,17.06,7115,0
PAA.US,5,20250919,195000,17.07,17.07,17.05,17.06,10991,0
PAA.US,5,20250919,195500,17.06,17.07,17.06,17.06,5474,0
PAA.US,5,20250919,200000,17.06,17.07,17.055,17.065,7908,0
PAA.US,5,20250919,200500,17.065,17.0788,17.06,17.065,18373,0
PAA.US,5,20250919,201000,17.0656,17.0799,17.06,17.07,15279,0
PAA.US,5,20250919,201500,17.07,17.085,17.07,17.075,17248,0
PAA.US,5,20250919,202000,17.075,17.0788,17.0738,17.075,3750,0
PAA.US,5,20250919,202500,17.08,17.11,17.075,17.105,21714,0
PAA.US,5,20250919,203000,17.105,17.1165,17.105,17.11,10204,0
PAA.US,5,20250919,203500,17.1,17.11,17.1,17.1,6260,0
PAA.US,5,20250919,204000,17.105,17.105,17.08,17.085,15116,0
PAA.US,5,20250919,204500,17.0868,17.095,17.08,17.0801,6805,0
PAA.US,5,20250919,205000,17.085,17.085,17.075,17.08,10069,0
PAA.US,5,20250919,205500,17.08,17.09,17.07,17.08,13666,0
PAA.US,5,20250919,210000,17.08,17.085,17.07,17.07,7238,0
PAA.US,5,20250919,210500,17.075,17.0865,17.075,17.0846,3642,0
PAA.US,5,20250919,211000,17.0812,17.105,17.0807,17.0807,9724,0
PAA.US,5,20250919,211500,17.085,17.09,17.07,17.08,5548,0
PAA.US,5,20250919,212000,17.075,17.08,17.07,17.08,5608,0
PAA.US,5,20250919,212500,17.075,17.075,17.065,17.065,42696,0
PAA.US,5,20250919,213000,17.065,17.08,17.055,17.065,105620,0
PAA.US,5,20250919,213500,17.065,17.065,17.0546,17.06,58541,0
PAA.US,5,20250919,214000,17.055,17.08,17.05,17.08,46200,0
PAA.US,5,20250919,214500,17.08,17.09,17.055,17.055,101093,0
PAA.US,5,20250919,215000,17.05,17.06,17.04,17.055,109091,0
PAA.US,5,20250919,215500,17.055,17.055,17.02,17.02,137003,0
PAA.US,5,20250922,153000,17.05,17.05,16.9701,16.99,71495,0
PAA.US,5,20250922,153500,16.99,17.0183,16.98,16.98,26226,0
PAA.US,5,20250922,154000,16.98,16.98,16.955,16.97,30508,0
PAA.US,5,20250922,154500,16.96,16.9694,16.935,16.955,17596,0
PAA.US,5,20250922,155000,16.95,16.9556,16.94,16.945,17958,0
PAA.US,5,20250922,155500,16.945,16.972,16.9401,16.945,16329,0
PAA.US,5,20250922,160000,16.945,16.945,16.92,16.93,18557,0
PAA.US,5,20250922,160500,16.925,16.95,16.92,16.9263,26172,0
PAA.US,5,20250922,161000,16.925,16.9298,16.905,16.905,21534,0
PAA.US,5,20250922,161500,16.905,16.93,16.9,16.925,23825,0
PAA.US,5,20250922,162000,16.9289,16.945,16.92,16.945,38228,0
PAA.US,5,20250922,162500,16.9457,16.955,16.93,16.935,29748,0
PAA.US,5,20250922,163000,16.93,16.94,16.92,16.935,25408,0
PAA.US,5,20250922,163500,16.935,16.9456,16.931,16.945,21345,0
PAA.US,5,20250922,164000,16.945,16.945,16.94,16.945,14998,0
PAA.US,5,20250922,164500,16.945,16.9599,16.945,16.945,8361,0
PAA.US,5,20250922,165000,16.945,16.9488,16.935,16.945,11066,0
PAA.US,5,20250922,165500,16.945,16.9462,16.94,16.94,6738,0
PAA.US,5,20250922,170000,16.942,16.955,16.93,16.9401,24216,0
PAA.US,5,20250922,170500,16.94,16.9456,16.93,16.945,20464,0
PAA.US,5,20250922,171000,16.94,16.94,16.91,16.91,9087,0
PAA.US,5,20250922,171500,16.915,16.925,16.91,16.925,10842,0
PAA.US,5,20250922,172000,16.925,16.9285,16.92,16.925,7391,0
PAA.US,5,20250922,172500,16.925,16.94,16.92,16.93,10469,0
PAA.US,5,20250922,173000,16.9307,16.94,16.92,16.94,17631,0
PAA.US,5,20250922,173500,16.945,16.945,16.931,16.935,8135,0
PAA.US,5,20250922,174000,16.93,16.94,16.9241,16.9353,21922,0
PAA.US,5,20250922,174500,16.935,16.9368,16.915,16.915,18689,0
PAA.US,5,20250922,175000,16.915,16.9239,16.915,16.92,14346,0
PAA.US,5,20250922,175500,16.925,16.93,16.92,16.925,7186,0
PAA.US,5,20250922,180000,16.925,16.9381,16.9238,16.925,17616,0
PAA.US,5,20250922,180500,16.925,16.9253,16.9041,16.91,88024,0
PAA.US,5,20250922,181000,16.915,16.925,16.91,16.92,17958,0
PAA.US,5,20250922,181500,16.915,16.9151,16.905,16.905,11915,0
PAA.US,5,20250922,182000,16.91,16.91,16.895,16.895,19851,0
PAA.US,5,20250922,182500,16.895,16.91,16.895,16.9,11249,0
PAA.US,5,20250922,183000,16.905,16.9062,16.9,16.9001,17952,0
PAA.US,5,20250922,183500,16.9001,16.9099,16.9,16.9,47663,0
PAA.US,5,20250922,184000,16.905,16.905,16.89,16.895,19917,0
PAA.US,5,20250922,184500,16.895,16.905,16.89,16.9,17828,0
PAA.US,5,20250922,185000,16.905,16.905,16.89,16.895,28728,0
PAA.US,5,20250922,185500,16.895,16.9,16.89,16.895,11409,0
PAA.US,5,20250922,190000,16.895,16.8999,16.89,16.895,13382,0
PAA.US,5,20250922,190500,16.895,16.91,16.895,16.895,24278,0
PAA.US,5,20250922,191000,16.895,16.9083,16.8947,16.9,12414,0
PAA.US,5,20250922,191500,16.9,16.9,16.895,16.9,10101,0
PAA.US,5,20250922,192000,16.895,16.9059,16.89,16.9,21261,0
PAA.US,5,20250922,192500,16.9,16.905,16.9,16.9049,15636,0
PAA.US,5,20250922,193000,16.905,16.905,16.9,16.9035,25302,0
PAA.US,5,20250922,193500,16.9012,16.909,16.9,16.905,17092,0
PAA.US,5,20250922,194000,16.905,16.92,16.9,16.915,19914,0
PAA.US,5,20250922,194500,16.91,16.93,16.91,16.925,15000,0
PAA.US,5,20250922,195000,16.925,16.9351,16.925,16.935,10612,0
PAA.US,5,20250922,195500,16.935,16.935,16.9,16.9,30686,0
PAA.US,5,20250922,200000,16.905,16.905,16.88,16.9,32141,0
PAA.US,5,20250922,200500,16.89,16.89,16.86,16.86,23986,0
PAA.US,5,20250922,201000,16.86,16.8768,16.86,16.875,22368,0
PAA.US,5,20250922,201500,16.875,16.8864,16.875,16.885,15592,0
PAA.US,5,20250922,202000,16.885,16.8873,16.88,16.885,21190,0
PAA.US,5,20250922,202500,16.88,16.88,16.84,16.8748,61953,0
PAA.US,5,20250922,203000,16.87,16.8752,16.87,16.875,7341,0
PAA.US,5,20250922,203500,16.875,16.885,16.86,16.86,15134,0
PAA.US,5,20250922,204000,16.865,16.87,16.86,16.86,3936,0
PAA.US,5,20250922,204500,16.865,16.88,16.855,16.87,16336,0
PAA.US,5,20250922,205000,16.875,16.8799,16.87,16.875,8973,0
PAA.US,5,20250922,205500,16.875,16.88,16.8711,16.875,66900,0
PAA.US,5,20250922,210000,16.88,16.9,16.875,16.895,12850,0
PAA.US,5,20250922,210500,16.895,16.91,16.895,16.905,11862,0
PAA.US,5,20250922,211000,16.9,16.92,16.89,16.915,14343,0
PAA.US,5,20250922,211500,16.915,16.92,16.91,16.915,8044,0
PAA.US,5,20250922,212000,16.915,16.9199,16.905,16.905,18374,0
PAA.US,5,20250922,212500,16.905,16.91,16.9,16.9,9798,0
PAA.US,5,20250922,213000,16.905,16.91,16.9,16.9065,16776,0
PAA.US,5,20250922,213500,16.9,16.9,16.87,16.885,71473,0
PAA.US,5,20250922,214000,16.89,16.9,16.87,16.87,46908,0
PAA.US,5,20250922,214500,16.875,16.88,16.87,16.88,29247,0
PAA.US,5,20250922,215000,16.88,16.89,16.88,16.885,70129,0
PAA.US,5,20250922,215500,16.885,16.89,16.87,16.88,282665,0
PAA.US,5,20250923,153000,16.95,16.965,16.93,16.965,17535,0
PAA.US,5,20250923,153500,16.9604,16.9994,16.9604,16.98,12990,0
PAA.US,5,20250923,154000,16.99,17.0053,16.9604,16.98,21843,0
PAA.US,5,20250923,154500,16.98,17.015,16.98,16.9976,8988,0
PAA.US,5,20250923,155000,17,17.01,16.99,17.0027,2983,0
PAA.US,5,20250923,155500,17.005,17.01,16.97,17.0094,13403,0
PAA.US,5,20250923,160000,17.01,17.01,16.985,16.995,16135,0
PAA.US,5,20250923,160500,16.995,17.025,16.995,17.02,22532,0
PAA.US,5,20250923,161000,17.0153,17.03,17.005,17.005,25018,0
PAA.US,5,20250923,161500,17,17.02,16.9956,17.015,61561,0
PAA.US,5,20250923,162000,17.02,17.0499,17.015,17.04,18641,0
PAA.US,5,20250923,162500,17.04,17.075,17.035,17.065,21310,0
PAA.US,5,20250923,163000,17.065,17.07,17.04,17.04,22383,0
PAA.US,5,20250923,163500,17.04,17.055,17.03,17.03,14095,0
PAA.US,5,20250923,164000,17.03,17.05,17.03,17.0401,10689,0
PAA.US,5,20250923,164500,17.04,17.055,17.0349,17.055,10434,0
PAA.US,5,20250923,165000,17.06,17.06,17.035,17.04,14962,0
PAA.US,5,20250923,165500,17.035,17.05,17.03,17.05,5486,0
PAA.US,5,20250923,170000,17.05,17.05,17.03,17.03,3831,0
PAA.US,5,20250923,170500,17.035,17.035,17.02,17.02,15228,0
PAA.US,5,20250923,171000,17.025,17.03,17.02,17.0262,11209,0
PAA.US,5,20250923,171500,17.02,17.05,17.02,17.05,12543,0
PAA.US,5,20250923,172000,17.0462,17.06,17.04,17.055,4978,0
PAA.US,5,20250923,172500,17.052867,17.0589,17.05,17.0589,3228,0
PAA.US,5,20250923,173000,17.055,17.085,17.055,17.085,24632,0
PAA.US,5,20250923,173500,17.085,17.14,17.08,17.125,34054,0
PAA.US,5,20250923,174000,17.125,17.14,17.115,17.13,10760,0
PAA.US,5,20250923,174500,17.13,17.13,17.1242,17.125,2346,0
PAA.US,5,20250923,175000,17.125,17.125,17.11,17.115,4958,0
PAA.US,5,20250923,175500,17.115,17.13,17.115,17.12,6216,0
PAA.US,5,20250923,180000,17.125,17.135,17.12,17.135,8567,0
PAA.US,5,20250923,180500,17.135,17.16,17.13,17.16,17501,0
PAA.US,5,20250923,181000,17.1599,17.165,17.1599,17.165,800,0
PAA.US,5,20250923,181500,17.1689,17.1689,17.155,17.16,6345,0
PAA.US,5,20250923,182000,17.17,17.175,17.16,17.16,37655,0
PAA.US,5,20250923,182500,17.16,17.17,17.155,17.155,25551,0
PAA.US,5,20250923,183000,17.15,17.1739,17.15,17.1739,17623,0
PAA.US,5,20250923,183500,17.18,17.19,17.175,17.1851,15477,0
PAA.US,5,20250923,184000,17.1851,17.215,17.185,17.21,28318,0
PAA.US,5,20250923,184500,17.215,17.26,17.215,17.255,34429,0
PAA.US,5,20250923,185000,17.2562,17.2562,17.23,17.255,9775,0
PAA.US,5,20250923,185500,17.2553,17.2553,17.225,17.24,14393,0
PAA.US,5,20250923,190000,17.235,17.235,17.215,17.225,24193,0
PAA.US,5,20250923,190500,17.225,17.2408,17.215,17.2408,7926,0
PAA.US,5,20250923,191000,17.245,17.28,17.2435,17.2553,41854,0
PAA.US,5,20250923,191500,17.255,17.26,17.24,17.2555,7830,0
PAA.US,5,20250923,192000,17.25,17.27,17.25,17.255,17941,0
PAA.US,5,20250923,192500,17.255,17.2565,17.225,17.235,6883,0
PAA.US,5,20250923,193000,17.235,17.24,17.21,17.23,46965,0
PAA.US,5,20250923,193500,17.235,17.235,17.21,17.23,22242,0
PAA.US,5,20250923,194000,17.23,17.23,17.22,17.225,13036,0
PAA.US,5,20250923,194500,17.225,17.23,17.21,17.2225,24100,0
PAA.US,5,20250923,195000,17.225,17.225,17.21,17.215,4814,0
PAA.US,5,20250923,195500,17.22,17.22,17.21,17.21,27430,0
PAA.US,5,20250923,200000,17.215,17.215,17.185,17.185,11820,0
PAA.US,5,20250923,200500,17.185,17.19,17.18,17.1899,5391,0
PAA.US,5,20250923,201000,17.18,17.19,17.16,17.165,66580,0
PAA.US,5,20250923,201500,17.165,17.169,17.155,17.155,4040,0
PAA.US,5,20250923,202000,17.155,17.155,17.145,17.145,4556,0
PAA.US,5,20250923,202500,17.145,17.16,17.145,17.155,8297,0
PAA.US,5,20250923,203000,17.16,17.17,17.16,17.165,4559,0
PAA.US,5,20250923,203500,17.1661,17.19,17.16,17.185,13514,0
PAA.US,5,20250923,204000,17.19,17.19,17.165,17.18,17181,0
PAA.US,5,20250923,204500,17.1844,17.185,17.155,17.17,27037,0
PAA.US,5,20250923,205000,17.165,17.165,17.15,17.1507,5958,0
PAA.US,5,20250923,205500,17.155,17.165,17.135,17.1412,4891,0
PAA.US,5,20250923,210000,17.145,17.16,17.145,17.145,5273,0
PAA.US,5,20250923,210500,17.145,17.15,17.14,17.145,1949,0
PAA.US,5,20250923,211000,17.15,17.16,17.145,17.155,7994,0
PAA.US,5,20250923,211500,17.155,17.16,17.155,17.155,3730,0
PAA.US,5,20250923,212000,17.155,17.16,17.135,17.15,7573,0
PAA.US,5,20250923,212500,17.15,17.155,17.144,17.155,4128,0
PAA.US,5,20250923,213000,17.155,17.18,17.155,17.175,11919,0
PAA.US,5,20250923,213500,17.175,17.18,17.17,17.18,17540,0
PAA.US,5,20250923,214000,17.175,17.21,17.175,17.18,55385,0
PAA.US,5,20250923,214500,17.18,17.185,17.17,17.175,17353,0
PAA.US,5,20250923,215000,17.175,17.185,17.17,17.175,37179,0
PAA.US,5,20250923,215500,17.175,17.18,17.155,17.17,145703,0
PAA.US,5,20250924,153000,17.25,17.33,17.2001,17.3069,43562,0
PAA.US,5,20250924,153500,17.31,17.36,17.295,17.36,51334,0
PAA.US,5,20250924,154000,17.36,17.375,17.34,17.3501,48803,0
PAA.US,5,20250924,154500,17.36,17.41,17.36,17.39,31334,0
PAA.US,5,20250924,155000,17.39,17.415,17.3837,17.415,22526,0
PAA.US,5,20250924,155500,17.415,17.4451,17.41,17.44,65129,0
PAA.US,5,20250924,160000,17.45,17.51,17.45,17.495,134437,0
PAA.US,5,20250924,160500,17.495,17.52,17.46,17.5,144010,0
PAA.US,5,20250924,161000,17.505,17.53,17.5,17.505,18433,0
PAA.US,5,20250924,161500,17.5,17.51,17.5,17.505,14785,0
PAA.US,5,20250924,162000,17.505,17.525,17.5,17.515,147020,0
PAA.US,5,20250924,162500,17.515,17.5561,17.515,17.555,226020,0
PAA.US,5,20250924,163000,17.555,17.56,17.53,17.54,27137,0
PAA.US,5,20250924,163500,17.54,17.565,17.53,17.54,35286,0
PAA.US,5,20250924,164000,17.54,17.545,17.52,17.5447,17644,0
PAA.US,5,20250924,164500,17.5438,17.61,17.5438,17.61,87311,0
PAA.US,5,20250924,165000,17.61,17.655,17.605,17.645,248168,0
PAA.US,5,20250924,165500,17.6456,17.6456,17.6101,17.615,10121,0
PAA.US,5,20250924,170000,17.615,17.63,17.58,17.5999,25409,0
PAA.US,5,20250924,170500,17.5938,17.615,17.58,17.615,6690,0
PAA.US,5,20250924,171000,17.615,17.62,17.605,17.605,5359,0
PAA.US,5,20250924,171500,17.6,17.62,17.585,17.585,12521,0
PAA.US,5,20250924,172000,17.585,17.605,17.585,17.595,21897,0
PAA.US,5,20250924,172500,17.595,17.605,17.58,17.6,31827,0
PAA.US,5,20250924,173000,17.605,17.605,17.59,17.6,9462,0
PAA.US,5,20250924,173500,17.595,17.63,17.59,17.625,19479,0
PAA.US,5,20250924,174000,17.6299,17.645,17.62,17.635,21190,0
PAA.US,5,20250924,174500,17.635,17.665,17.635,17.66,15928,0
PAA.US,5,20250924,175000,17.665,17.67,17.6535,17.655,7064,0
PAA.US,5,20250924,175500,17.65,17.65,17.62,17.62,15477,0
PAA.US,5,20250924,180000,17.62,17.625,17.61,17.625,15709,0
PAA.US,5,20250924,180500,17.625,17.625,17.605,17.62,21563,0
PAA.US,5,20250924,181000,17.625,17.625,17.62,17.62,2481,0
PAA.US,5,20250924,181500,17.615,17.62,17.61,17.61,10892,0
PAA.US,5,20250924,182000,17.615,17.64,17.61,17.6338,11989,0
PAA.US,5,20250924,182500,17.64,17.64,17.63,17.64,8720,0
PAA.US,5,20250924,183000,17.635,17.66,17.635,17.66,31111,0
PAA.US,5,20250924,183500,17.6533,17.665,17.65,17.665,17256,0
PAA.US,5,20250924,184000,17.665,17.6653,17.65,17.655,13172,0
PAA.US,5,20250924,184500,17.655,17.655,17.65,17.65,25862,0
PAA.US,5,20250924,185000,17.655,17.66,17.65,17.65,8484,0
PAA.US,5,20250924,185500,17.655,17.66,17.65,17.655,13718,0
PAA.US,5,20250924,190000,17.65,17.665,17.645,17.665,42294,0
PAA.US,5,20250924,190500,17.665,17.7,17.665,17.7,49491,0
PAA.US,5,20250924,191000,17.7,17.73,17.7,17.73,23437,0
PAA.US,5,20250924,191500,17.725,17.74,17.72,17.74,14634,0
PAA.US,5,20250924,192000,17.74,17.745,17.725,17.73,39946,0
PAA.US,5,20250924,192500,17.7353,17.765,17.735,17.765,13884,0
PAA.US,5,20250924,193000,17.77,17.77,17.745,17.755,18203,0
PAA.US,5,20250924,193500,17.755,17.765,17.74,17.765,18121,0
PAA.US,5,20250924,194000,17.76,17.76,17.7317,17.735,15740,0
PAA.US,5,20250924,194500,17.73,17.73,17.7,17.7,9238,0
PAA.US,5,20250924,195000,17.7,17.71,17.7,17.705,3068,0
PAA.US,5,20250924,195500,17.71,17.73,17.7,17.715,19815,0
PAA.US,5,20250924,200000,17.715,17.715,17.68,17.68,6672,0
PAA.US,5,20250924,200500,17.68,17.685,17.67,17.675,6681,0
PAA.US,5,20250924,201000,17.675,17.695,17.675,17.695,25783,0
PAA.US,5,20250924,201500,17.695,17.7051,17.68,17.68,5627,0
PAA.US,5,20250924,202000,17.675,17.675,17.65,17.6697,9175,0
PAA.US,5,20250924,202500,17.665,17.6699,17.65,17.655,10090,0
PAA.US,5,20250924,203000,17.66,17.665,17.655,17.655,9696,0
PAA.US,5,20250924,203500,17.65,17.665,17.645,17.665,15656,0
PAA.US,5,20250924,204000,17.66,17.665,17.645,17.65,21890,0
PAA.US,5,20250924,204500,17.65,17.66,17.645,17.655,89275,0
PAA.US,5,20250924,205000,17.655,17.67,17.655,17.66,9114,0
PAA.US,5,20250924,205500,17.6651,17.67,17.655,17.665,7491,0
PAA.US,5,20250924,210000,17.6651,17.675,17.655,17.655,16097,0
PAA.US,5,20250924,210500,17.655,17.66,17.62,17.625,57314,0
PAA.US,5,20250924,211000,17.625,17.655,17.625,17.655,61310,0
PAA.US,5,20250924,211500,17.65,17.655,17.65,17.655,9398,0
PAA.US,5,20250924,212000,17.655,17.67,17.6547,17.665,34267,0
PAA.US,5,20250924,212500,17.665,17.71,17.66,17.705,42073,0
PAA.US,5,20250924,213000,17.705,17.705,17.69,17.69,13775,0
PAA.US,5,20250924,213500,17.69,17.7,17.68,17.695,30450,0
PAA.US,5,20250924,214000,17.695,17.71,17.6944,17.705,29540,0
PAA.US,5,20250924,214500,17.705,17.73,17.7,17.725,51962,0
PAA.US,5,20250924,215000,17.72,17.73,17.695,17.725,228820,0
PAA.US,5,20250924,215500,17.72,17.78,17.72,17.78,481519,0
PAA.US,5,20250925,153000,17.69,17.75,17.58,17.63,62793,0
PAA.US,5,20250925,153500,17.64,17.64,17.6,17.6,11184,0
PAA.US,5,20250925,154000,17.6,17.6387,17.55,17.59,120406,0
PAA.US,5,20250925,154500,17.59,17.64,17.59,17.62,15333,0
PAA.US,5,20250925,155000,17.625,17.625,17.57,17.575,70513,0
PAA.US,5,20250925,155500,17.575,17.615,17.57,17.61,5071,0
PAA.US,5,20250925,160000,17.61,17.64,17.58,17.64,12477,0
PAA.US,5,20250925,160500,17.64,17.6499,17.625,17.635,22850,0
PAA.US,5,20250925,161000,17.635,17.6591,17.63,17.6591,4364,0
PAA.US,5,20250925,161500,17.66,17.665,17.645,17.655,25742,0
PAA.US,5,20250925,162000,17.66,17.6693,17.66,17.6693,2593,0
PAA.US,5,20250925,162500,17.67,17.675,17.66,17.665,4021,0
PAA.US,5,20250925,163000,17.665,17.68,17.66,17.67,2900,0
PAA.US,5,20250925,163500,17.675,17.675,17.67,17.675,2425,0
PAA.US,5,20250925,164000,17.675,17.68,17.65,17.655,5143,0
PAA.US,5,20250925,164500,17.65,17.65,17.615,17.615,10364,0
PAA.US,5,20250925,165000,17.615,17.645,17.615,17.64,81344,0
PAA.US,5,20250925,165500,17.64,17.65,17.64,17.6401,6760,0
PAA.US,5,20250925,170000,17.64,17.645,17.62,17.64,45117,0
PAA.US,5,20250925,170500,17.63,17.6491,17.63,17.64,7685,0
PAA.US,5,20250925,171000,17.64,17.64,17.625,17.64,29344,0
PAA.US,5,20250925,171500,17.64,17.65,17.64,17.64,3993,0
PAA.US,5,20250925,172000,17.64,17.665,17.635,17.665,23422,0
PAA.US,5,20250925,172500,17.665,17.665,17.66,17.665,6006,0
PAA.US,5,20250925,173000,17.665,17.67,17.66,17.665,38732,0
PAA.US,5,20250925,173500,17.665,17.7,17.665,17.695,71226,0
PAA.US,5,20250925,174000,17.7,17.715,17.69,17.705,74703,0
PAA.US,5,20250925,174500,17.71,17.77,17.7,17.7001,142878,0
PAA.US,5,20250925,175000,17.71,17.77,17.71,17.735,91973,0
PAA.US,5,20250925,175500,17.735,17.74,17.73,17.735,6179,0
PAA.US,5,20250925,180000,17.735,17.76,17.72,17.76,23734,0
PAA.US,5,20250925,180500,17.755,17.755,17.725,17.73,17493,0
PAA.US,5,20250925,181000,17.735,17.7399,17.725,17.73,35496,0
PAA.US,5,20250925,181500,17.73,17.7399,17.73,17.73,13833,0
PAA.US,5,20250925,182000,17.73,17.735,17.71,17.73,45547,0
PAA.US,5,20250925,182500,17.735,17.745,17.73,17.745,6546,0
PAA.US,5,20250925,183000,17.74,17.75,17.74,17.745,10234,0
PAA.US,5,20250925,183500,17.745,17.745,17.73,17.735,13838,0
PAA.US,5,20250925,184000,17.735,17.75,17.735,17.7427,10986,0
PAA.US,5,20250925,184500,17.75,17.75,17.735,17.75,15643,0
PAA.US,5,20250925,185000,17.745,17.75,17.735,17.74,29441,0
PAA.US,5,20250925,185500,17.735,17.74,17.705,17.715,12963,0
PAA.US,5,20250925,190000,17.715,17.72,17.705,17.705,13861,0
PAA.US,5,20250925,190500,17.705,17.72,17.7,17.72,7873,0
PAA.US,5,20250925,191000,17.715,17.735,17.71,17.735,19495,0
PAA.US,5,20250925,191500,17.73,17.73,17.7,17.73,46811,0
PAA.US,5,20250925,192000,17.72,17.725,17.69,17.7,46618,0
PAA.US,5,20250925,192500,17.705,17.7699,17.7047,17.76,59998,0
PAA.US,5,20250925,193000,17.765,17.765,17.73,17.73,34194,0
PAA.US,5,20250925,193500,17.73,17.74,17.71,17.73,171930,0
PAA.US,5,20250925,194000,17.735,17.74,17.72,17.725,65296,0
PAA.US,5,20250925,194500,17.725,17.725,17.7,17.7,63179,0
PAA.US,5,20250925,195000,17.7,17.71,17.7,17.7,37891,0
PAA.US,5,20250925,195500,17.705,17.71,17.695,17.7,59619,0
PAA.US,5,20250925,200000,17.7,17.71,17.695,17.70034,55067,0
PAA.US,5,20250925,200500,17.7,17.705,17.68,17.685,113426,0
PAA.US,5,20250925,201000,17.685,17.705,17.67,17.705,94018,0
PAA.US,5,20250925,201500,17.705,17.71,17.7,17.7,15936,0
PAA.US,5,20250925,202000,17.705,17.708,17.695,17.705,49726,0
PAA.US,5,20250925,202500,17.705,17.705,17.695,17.705,40299,0
PAA.US,5,20250925,203000,17.705,17.71,17.7,17.7087,16703,0
PAA.US,5,20250925,203500,17.7,17.7059,17.7,17.705,8165,0
PAA.US,5,20250925,204000,17.705,17.7191,17.705,17.715,8443,0
PAA.US,5,20250925,204500,17.715,17.72,17.71,17.715,9441,0
PAA.US,5,20250925,205000,17.72,17.735,17.715,17.715,13083,0
PAA.US,5,20250925,205500,17.71,17.7155,17.71,17.71,10891,0
PAA.US,5,20250925,210000,17.71,17.71,17.7,17.705,8325,0
PAA.US,5,20250925,210500,17.7012,17.71,17.64,17.65,53741,0
PAA.US,5,20250925,211000,17.65,17.656,17.645,17.65,22283,0
PAA.US,5,20250925,211500,17.65,17.6599,17.625,17.625,47318,0
PAA.US,5,20250925,212000,17.625,17.6399,17.61,17.625,27665,0
PAA.US,5,20250925,212500,17.625,17.635,17.62,17.635,23334,0
PAA.US,5,20250925,213000,17.63,17.6399,17.625,17.635,33493,0
PAA.US,5,20250925,213500,17.635,17.635,17.62,17.635,24401,0
PAA.US,5,20250925,214000,17.635,17.64,17.625,17.6336,80801,0
PAA.US,5,20250925,214500,17.63,17.64,17.6,17.64,96471,0
PAA.US,5,20250925,215000,17.64,17.64,17.61,17.635,88721,0
PAA.US,5,20250925,215500,17.635,17.7,17.635,17.69,208668,0
PAA.US,5,20250926,153000,17.62,17.65,17.565,17.65,107314,0
PAA.US,5,20250926,153500,17.65,17.76,17.65,17.7,54903,0
PAA.US,5,20250926,154000,17.69,17.775,17.69,17.7703,58522,0
PAA.US,5,20250926,154500,17.77,17.78,17.74,17.765,60389,0
PAA.US,5,20250926,155000,17.765,17.815,17.76,17.81,144121,0
PAA.US,5,20250926,155500,17.81,17.835,17.8,17.83,81852,0
PAA.US,5,20250926,160000,17.82,17.83,17.8,17.825,67130,0
PAA.US,5,20250926,160500,17.8298,17.83,17.815,17.825,44918,0
PAA.US,5,20250926,161000,17.83,17.86,17.82,17.845,86544,0
PAA.US,5,20250926,161500,17.845,17.88,17.845,17.855,114158,0
PAA.US,5,20250926,162000,17.855,17.865,17.85,17.855,63536,0
PAA.US,5,20250926,162500,17.855,17.86,17.83,17.85,103094,0
PAA.US,5,20250926,163000,17.8451,17.87,17.845,17.855,76534,0
PAA.US,5,20250926,163500,17.855,17.86,17.85,17.86,43367,0
PAA.US,5,20250926,164000,17.86,17.86,17.835,17.8425,49973,0
PAA.US,5,20250926,164500,17.8425,17.85,17.81,17.82,120539,0
PAA.US,5,20250926,165000,17.82,17.83,17.82,17.82,37789,0
PAA.US,5,20250926,165500,17.82,17.83,17.815,17.82,77042,0
PAA.US,5,20250926,170000,17.825,17.825,17.75,17.76,110943,0
PAA.US,5,20250926,170500,17.755,17.76,17.73,17.75,89095,0
PAA.US,5,20250926,171000,17.7401,17.77,17.7401,17.755,105274,0
PAA.US,5,20250926,171500,17.75,17.76,17.64,17.6581,91789,0
PAA.US,5,20250926,172000,17.655,17.695,17.65,17.685,61581,0
PAA.US,5,20250926,172500,17.685,17.695,17.68,17.69,67609,0
PAA.US,5,20250926,173000,17.685,17.76,17.685,17.7431,102307,0
PAA.US,5,20250926,173500,17.75,17.75,17.73,17.74,49973,0
PAA.US,5,20250926,174000,17.73,17.74,17.705,17.73,93617,0
PAA.US,5,20250926,174500,17.725,17.73,17.715,17.73,41338,0
PAA.US,5,20250926,175000,17.73,17.75,17.715,17.72,111758,0
PAA.US,5,20250926,175500,17.72,17.74,17.72,17.725,67069,0
PAA.US,5,20250926,180000,17.725,17.73,17.72,17.73,43253,0
PAA.US,5,20250926,180500,17.725,17.74,17.72,17.74,86398,0
PAA.US,5,20250926,181000,17.735,17.74,17.725,17.73,41482,0
PAA.US,5,20250926,181500,17.73,17.73,17.72,17.73,43691,0
PAA.US,5,20250926,182000,17.725,17.74,17.725,17.74,77350,0
PAA.US,5,20250926,182500,17.74,17.74,17.73,17.74,39226,0
PAA.US,5,20250926,183000,17.735,17.75,17.735,17.75,73771,0
PAA.US,5,20250926,183500,17.745,17.75,17.745,17.75,50496,0
