<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROOT.US,5,20251008,183000,82.55,82.67,82.46,82.67,900,0
ROOT.US,5,20251008,183500,82.67,82.67,82.67,82.67,1000,0
ROOT.US,5,20251008,184000,82.6884,82.7799,82.57,82.7799,2134,0
ROOT.US,5,20251008,184500,82.6,82.6295,82.365,82.45,2080,0
ROOT.US,5,20251008,185000,82.6,82.75,82.6,82.75,400,0
ROOT.US,5,20251008,185500,82.835,83.2999,82.835,83.18,3597,0
ROOT.US,5,20251008,190000,83.08,83.08,83.03,83.07,351,0
ROOT.US,5,20251008,190500,82.9706,83.1775,82.9706,83.065,3488,0
ROOT.US,5,20251008,191000,82.995,83.01,82.73,82.88,1350,0
ROOT.US,5,20251008,191500,83.01,83.01,82.9,82.9,1620,0
ROOT.US,5,20251008,192000,83.12,83.12,82.36,82.61,5434,0
ROOT.US,5,20251008,192500,82.44,82.44,82.4,82.4202,768,0
ROOT.US,5,20251008,193000,82.48,82.5318,82.41,82.5318,3050,0
ROOT.US,5,20251008,193500,82.33,82.45,82.18,82.295,5245,0
ROOT.US,5,20251008,194000,82.45,82.5622,82.45,82.48,421,0
ROOT.US,5,20251008,194500,82.59,83.01,82.52,82.83,9312,0
ROOT.US,5,20251008,195000,82.995,82.995,82.85,82.9,1742,0
ROOT.US,5,20251008,195500,82.85,83.13,82.85,83,2000,0
ROOT.US,5,20251008,200000,83.075,83.5825,83.075,83.43,4705,0
ROOT.US,5,20251008,200500,83.43,83.43,83.3,83.3,380,0
ROOT.US,5,20251008,201000,83.31,83.91,83.31,83.51,17532,0
ROOT.US,5,20251008,201500,83.43,83.762,83.34,83.43,3585,0
ROOT.US,5,20251008,202000,83.59,83.7488,83.545,83.61,800,0
ROOT.US,5,20251008,202500,83.55,83.8,83.55,83.6398,2900,0
ROOT.US,5,20251008,203000,83.665,83.665,83.4,83.6391,1273,0
ROOT.US,5,20251008,203500,83.55,83.58,83.3,83.58,675,0
ROOT.US,5,20251008,204000,83.5083,83.5284,83.07,83.07,3400,0
ROOT.US,5,20251008,204500,82.99,83.4013,82.83,83.165,15931,0
ROOT.US,5,20251008,205000,83.16,83.175,83.025,83.06,3661,0
ROOT.US,5,20251008,205500,83.03,83.03,82.86,82.975,600,0
ROOT.US,5,20251008,210000,83.06,83.19,82.91,83.165,5309,0
ROOT.US,5,20251008,210500,82.83,82.83,82.7,82.7,320,0
ROOT.US,5,20251008,211000,82.97,83.0222,82.74,83.0222,1800,0
ROOT.US,5,20251008,211500,82.75,82.9435,82.75,82.772,933,0
ROOT.US,5,20251008,212000,82.82,83.11,82.8,82.96,6344,0
ROOT.US,5,20251008,212500,82.97,83.04,82.91,82.91,1700,0
ROOT.US,5,20251008,213000,82.86,83,82.86,83,1536,0
ROOT.US,5,20251008,213500,83.05,83.6899,83.015,83.6899,6652,0
ROOT.US,5,20251008,214000,83.79,83.79,83.27,83.27,8290,0
ROOT.US,5,20251008,214500,83.28,83.28,82.4808,82.5,18885,0
ROOT.US,5,20251008,215000,82.59,83.15,82.515,82.585,3061,0
ROOT.US,5,20251008,215500,82.47,82.66,81.59,81.73,66387,0
ROOT.US,5,20251009,153000,82.34,82.4,81.85,82.27,7755,0
ROOT.US,5,20251009,153500,82.125,82.13,81.7,81.7,2120,0
ROOT.US,5,20251009,154000,82.1673,82.1673,81.33,81.45,3330,0
ROOT.US,5,20251009,154500,81.315,81.75,81.275,81.35,9126,0
ROOT.US,5,20251009,155000,81.68,81.76,81.12,81.12,7568,0
ROOT.US,5,20251009,155500,81.1385,81.48,80.865,81.2,14773,0
ROOT.US,5,20251009,160000,81.02,81.2,80.7701,81.2,4407,0
ROOT.US,5,20251009,160500,81.04,81.83,81.04,81.2794,1179,0
ROOT.US,5,20251009,161000,81.52,81.62,81.16,81.455,3753,0
ROOT.US,5,20251009,161500,81.455,81.6797,81.05,81.31,4147,0
ROOT.US,5,20251009,162000,81.245,81.27,80.95,81.15,1866,0
ROOT.US,5,20251009,162500,81.27,81.32,80.79,80.984,1260,0
ROOT.US,5,20251009,163000,80.88,81.385,80.88,80.91,500,0
ROOT.US,5,20251009,163500,81.38,81.38,80.75,80.84,3280,0
ROOT.US,5,20251009,164000,80.88,81.215,80.72,81.115,2957,0
ROOT.US,5,20251009,164500,80.7,80.7,80.15,80.285,2749,0
ROOT.US,5,20251009,165000,80.29,80.4199,80.1,80.41,3900,0
ROOT.US,5,20251009,165500,80.26,80.3168,80.12,80.285,2050,0
ROOT.US,5,20251009,170000,80.2,80.29,79.65,79.74,15137,0
ROOT.US,5,20251009,170500,79.98,80.2305,79.91,80.14,6587,0
ROOT.US,5,20251009,171000,80.05,80.1,79.89,80.065,4089,0
ROOT.US,5,20251009,171500,80,80.57,79.97,80.43,6576,0
ROOT.US,5,20251009,172000,80.06,80.7,80.06,80.4,1633,0
ROOT.US,5,20251009,172500,80.615,80.7941,80.54,80.7218,1887,0
ROOT.US,5,20251009,173000,80.67,81.04,80.6,80.64,2285,0
ROOT.US,5,20251009,173500,80.58,80.615,80.55,80.55,600,0
ROOT.US,5,20251009,174000,80.615,80.615,80.26,80.545,1952,0
ROOT.US,5,20251009,174500,80.8,81.33,80.585,81.33,4085,0
ROOT.US,5,20251009,175000,81.33,81.4044,81.07,81.07,911,0
ROOT.US,5,20251009,175500,81,81,80.68,80.875,1900,0
ROOT.US,5,20251009,180000,81.005,81.25,80.915,81.25,1435,0
ROOT.US,5,20251009,180500,80.95,80.95,80.55,80.57,3308,0
ROOT.US,5,20251009,181000,80.56,80.56,80.56,80.56,200,0
ROOT.US,5,20251009,181500,80.5593,81,80.5593,81,4214,0
ROOT.US,5,20251009,182000,80.68,80.68,80.59,80.6324,416,0
ROOT.US,5,20251009,182500,80.725,80.76,80.725,80.76,990,0
ROOT.US,5,20251009,183000,80.76,80.85,80.71,80.74,1818,0
ROOT.US,5,20251009,183500,80.715,81.19,80.7,81.11,7108,0
ROOT.US,5,20251009,184000,81.11,81.11,80.64,80.64,200,0
ROOT.US,5,20251009,184500,80.65,80.7785,80.6062,80.765,793,0
ROOT.US,5,20251009,185000,80.6795,80.6795,80.54,80.56,1670,0
ROOT.US,5,20251009,185500,80.54,80.69,80.495,80.495,1022,0
ROOT.US,5,20251009,190000,80.49,80.67,80.49,80.67,520,0
ROOT.US,5,20251009,190500,80.715,80.82,80.7,80.7,1085,0
ROOT.US,5,20251009,191000,80.89,81.04,80.84,81.04,2521,0
ROOT.US,5,20251009,191500,81,81.04,80.61,81.04,1737,0
ROOT.US,5,20251009,192000,81.17,81.3,81.01,81.01,2352,0
ROOT.US,5,20251009,192500,81.1314,81.1314,80.72,80.72,7234,0
ROOT.US,5,20251009,193000,80.72,81.1526,80.63,81.01,6221,0
ROOT.US,5,20251009,193500,80.97,81.4,80.97,81.325,8591,0
ROOT.US,5,20251009,194000,81.46,82.04,81.46,82.04,6795,0
ROOT.US,5,20251009,194500,82.12,82.2,81.98,82.04,785,0
ROOT.US,5,20251009,195000,82.04,82.27,82.0359,82.13,1795,0
ROOT.US,5,20251009,195500,82.27,82.6022,82.235,82.6022,1333,0
ROOT.US,5,20251009,200000,82.62,82.62,82.44,82.6,600,0
ROOT.US,5,20251009,200500,82.785,82.8064,82.66,82.71,1596,0
ROOT.US,5,20251009,201000,82.735,82.81,82.735,82.81,400,0
ROOT.US,5,20251009,201500,82.7301,82.7301,82.36,82.555,3025,0
ROOT.US,5,20251009,202000,82.43,82.6423,82.195,82.195,1791,0
ROOT.US,5,20251009,202500,82.1,82.475,82.1,82.365,775,0
ROOT.US,5,20251009,203000,82.255,82.255,82.17,82.185,700,0
ROOT.US,5,20251009,203500,82.19,82.44,82.1875,82.44,900,0
ROOT.US,5,20251009,204000,82.445,82.54,82.43,82.49,1403,0
ROOT.US,5,20251009,204500,82.535,82.8015,82.535,82.61,1392,0
ROOT.US,5,20251009,205000,82.61,83,82.59,82.97,1671,0
ROOT.US,5,20251009,205500,82.89,83,82.89,82.95,1700,0
ROOT.US,5,20251009,210000,83.25,83.25,82.82,83.01,2035,0
ROOT.US,5,20251009,210500,82.99,83.195,82.77,83.195,800,0
ROOT.US,5,20251009,211000,82.97,83.14,82.75,82.855,1203,0
ROOT.US,5,20251009,211500,82.85,83.2,82.81,82.91,4327,0
ROOT.US,5,20251009,212000,82.695,82.695,82.56,82.625,1200,0
ROOT.US,5,20251009,212500,82.59,83.33,82.49,83.25,16236,0
ROOT.US,5,20251009,213000,83.41,83.842,82.71,83.56,10457,0
ROOT.US,5,20251009,213500,83.8,83.8,83.165,83.165,3493,0
ROOT.US,5,20251009,214000,83.34,83.39,82.98,83.05,6143,0
ROOT.US,5,20251009,214500,82.92,83.23,82.92,83.125,1300,0
ROOT.US,5,20251009,215000,83.01,83.42,83.01,83.37,3340,0
ROOT.US,5,20251009,215500,83.425,83.425,82.75,82.98,40918,0
ROOT.US,5,20251010,153000,82.98,84.49,82.98,84.49,13654,0
ROOT.US,5,20251010,153500,83.975,83.9806,82.83,82.83,8512,0
ROOT.US,5,20251010,154000,82.51,83.08,82.41,83.08,4718,0
ROOT.US,5,20251010,154500,83.0501,83.75,82.06,82.23,18460,0
ROOT.US,5,20251010,155000,81.88,82.345,81.88,82.09,433,0
ROOT.US,5,20251010,155500,82.35,82.35,81.12,81.12,2006,0
ROOT.US,5,20251010,160000,81.68,81.68,81.5,81.5,1625,0
ROOT.US,5,20251010,160500,81.12,81.7404,81,81.65,5311,0
ROOT.US,5,20251010,161000,81.8771,82.0515,81.5,81.83,5732,0
ROOT.US,5,20251010,161500,81.59,81.836,81.4789,81.6112,6871,0
ROOT.US,5,20251010,162000,81.716,81.78,81.69,81.69,600,0
ROOT.US,5,20251010,162500,81.62,81.73,81.25,81.6295,716,0
ROOT.US,5,20251010,163000,81.59,82.14,81.59,82.12,2585,0
ROOT.US,5,20251010,163500,82.12,82.12,81.9529,81.9529,856,0
ROOT.US,5,20251010,164000,81.96,81.96,81.8,81.815,700,0
ROOT.US,5,20251010,164500,81.89,82.1,81.8,82.1,700,0
ROOT.US,5,20251010,165000,82.1,82.1,82.1,82.1,600,0
ROOT.US,5,20251010,165500,81.4,81.4,80.1,80.5,10600,0
ROOT.US,5,20251010,170000,81,81,79.6,79.718,7435,0
ROOT.US,5,20251010,170500,79.955,80.3777,79.955,80.3777,4879,0
ROOT.US,5,20251010,171000,80.49,81.12,80.49,80.85,3920,0
ROOT.US,5,20251010,171500,80.8044,80.8044,80,80,2150,0
ROOT.US,5,20251010,172000,80.4,80.63,79.71,79.75,3301,0
ROOT.US,5,20251010,172500,79.7533,80.22,79.7,79.8,5764,0
ROOT.US,5,20251010,173000,79.8,79.8,79.16,79.3,6682,0
ROOT.US,5,20251010,173500,79.57,79.99,79.57,79.79,3462,0
ROOT.US,5,20251010,174000,79.79,80.28,79.4915,80,5364,0
ROOT.US,5,20251010,174500,80.4,80.7,80.025,80.29,2858,0
ROOT.US,5,20251010,175000,80.63,80.9135,80.37,80.37,1948,0
ROOT.US,5,20251010,175500,80.39,80.54,80.04,80.54,3961,0
ROOT.US,5,20251010,180000,80.615,80.75,80.283,80.43,3189,0
ROOT.US,5,20251010,180500,80.77,81.0628,80.3165,80.72,750,0
ROOT.US,5,20251010,181000,80.52,81.04,80.52,81.04,1186,0
ROOT.US,5,20251010,181500,80.76,80.76,80.75,80.75,300,0
ROOT.US,5,20251010,182000,80.76,81.19,80.76,80.8801,1441,0
ROOT.US,5,20251010,182500,81.232,81.232,80.88,80.88,310,0
ROOT.US,5,20251010,183000,81.02,81.49,81.02,81.33,1638,0
ROOT.US,5,20251010,183500,81.33,81.41,81.01,81.2271,995,0
ROOT.US,5,20251010,184000,81.45,81.455,80.8,80.875,2905,0
ROOT.US,5,20251010,184500,81.12,81.12,80.77,80.77,600,0
ROOT.US,5,20251010,185000,80.535,80.535,80.33,80.38,1424,0
ROOT.US,5,20251010,185500,80.45,80.5,80.0771,80.32,1659,0
ROOT.US,5,20251010,190000,80.29,80.59,80.29,80.38,1345,0
ROOT.US,5,20251010,190500,80,80.38,80,80.213,3027,0
ROOT.US,5,20251010,191000,80.55,80.6,80.36,80.36,750,0
ROOT.US,5,20251010,191500,80.62,80.62,80.5015,80.5015,280,0
ROOT.US,5,20251010,192000,80.31,80.38,80.31,80.38,477,0
ROOT.US,5,20251010,192500,80.68,80.9,80.56,80.69,3505,0
ROOT.US,5,20251010,193000,80.825,80.825,80.61,80.61,1278,0
ROOT.US,5,20251010,193500,81.03,81.68,81.03,81.45,2848,0
ROOT.US,5,20251010,194000,81.65,81.82,81.4156,81.4156,4437,0
ROOT.US,5,20251010,194500,81.245,81.63,81.13,81.55,1335,0
ROOT.US,5,20251010,195000,81.57,81.57,81,81,1805,0
ROOT.US,5,20251010,195500,81.25,81.25,81.25,81.25,100,0
ROOT.US,5,20251010,200000,81.4,81.52,81.2451,81.33,4373,0
ROOT.US,5,20251010,200500,81.34,81.47,81.2205,81.315,600,0
ROOT.US,5,20251010,201000,81.315,81.5353,81.285,81.5353,2300,0
ROOT.US,5,20251010,201500,81.59,81.8,81.44,81.475,2064,0
ROOT.US,5,20251010,202000,81.73,81.73,81.55,81.55,656,0
ROOT.US,5,20251010,202500,81.5652,81.75,81.42,81.425,625,0
ROOT.US,5,20251010,203000,81.43,81.43,81.43,81.43,103,0
ROOT.US,5,20251010,203500,81.44,81.44,81.2,81.2,300,0
ROOT.US,5,20251010,204000,81.17,81.24,81.17,81.24,523,0
ROOT.US,5,20251010,204500,81.198,81.6,81.12,81.355,3480,0
ROOT.US,5,20251010,205000,81.225,81.225,81.2,81.2,300,0
ROOT.US,5,20251010,205500,81.26,81.63,81.26,81.47,600,0
ROOT.US,5,20251010,210000,81.43,81.67,81.2041,81.615,2498,0
ROOT.US,5,20251010,210500,81.56,81.82,81.56,81.6,2649,0
ROOT.US,5,20251010,211000,81.7974,81.7974,81.3911,81.3911,1901,0
ROOT.US,5,20251010,211500,81.5401,81.83,81.5401,81.6064,2030,0
ROOT.US,5,20251010,212000,81.78,81.8559,81.55,81.8559,1681,0
ROOT.US,5,20251010,212500,81.725,81.75,81.25,81.47,1933,0
ROOT.US,5,20251010,213000,81.75,81.77,81.01,81.3,7235,0
ROOT.US,5,20251010,213500,81.2575,81.2575,80.89,80.89,11840,0
ROOT.US,5,20251010,214000,80.99,81.28,80.99,81.28,2000,0
ROOT.US,5,20251010,214500,81.3,81.5803,81.25,81.295,4106,0
ROOT.US,5,20251010,215000,81.3,81.43,80.9901,81.18,2166,0
ROOT.US,5,20251010,215500,81.12,81.49,80.9038,81.49,20163,0
ROOT.US,5,20251013,153000,81.71,82.44,81.685,82,11013,0
ROOT.US,5,20251013,153500,81.4371,82.1469,81.4371,82.1469,1753,0
ROOT.US,5,20251013,154000,81.8007,82.715,81.8007,82.715,672,0
ROOT.US,5,20251013,154500,82.715,83.3,82.715,82.95,3701,0
ROOT.US,5,20251013,155000,82.71,83.21,82.5225,82.75,2333,0
ROOT.US,5,20251013,155500,82.7,83.1884,82.242,83,2125,0
ROOT.US,5,20251013,160000,82.3531,82.84,82.3,82.505,4600,0
ROOT.US,5,20251013,160500,82.74,82.83,82,82.83,5991,0
ROOT.US,5,20251013,161000,82.82,82.82,80.83,81.55,22610,0
ROOT.US,5,20251013,161500,81.55,82.04,81.55,81.5728,1031,0
ROOT.US,5,20251013,162000,81.47,81.57,81.24,81.57,1070,0
ROOT.US,5,20251013,162500,81.1,81.16,80.942,81,1918,0
ROOT.US,5,20251013,163000,80.77,81.44,80.77,81.29,3838,0
ROOT.US,5,20251013,163500,81.32,81.32,81.1034,81.25,400,0
ROOT.US,5,20251013,164000,81.1,81.11,81,81.025,1325,0
ROOT.US,5,20251013,164500,81.025,81.04,80.35,80.36,1170,0
ROOT.US,5,20251013,165000,80.49,80.8,80.49,80.76,1960,0
ROOT.US,5,20251013,165500,80.68,80.92,80.36,80.36,1418,0
ROOT.US,5,20251013,170000,80.5,80.86,80.32,80.32,2454,0
ROOT.US,5,20251013,170500,80.42,80.63,80.15,80.245,12682,0
ROOT.US,5,20251013,171000,80.46,80.46,79.79,80.26,2697,0
ROOT.US,5,20251013,171500,80.27,80.8,80.22,80.8,1093,0
ROOT.US,5,20251013,172000,80.33,80.44,80.1275,80.27,1511,0
ROOT.US,5,20251013,172500,80.26,80.2739,80.06,80.13,1160,0
ROOT.US,5,20251013,173000,79.97,80,79.66,79.695,2184,0
ROOT.US,5,20251013,173500,79.5,79.8,79.5,79.7,1653,0
ROOT.US,5,20251013,174000,79.564,79.82,79.56,79.8,5379,0
ROOT.US,5,20251013,174500,79.85,79.92,79.69,79.8,1407,0
ROOT.US,5,20251013,175000,79.8,80.0799,79.8,80.06,2492,0
ROOT.US,5,20251013,175500,80,80,79.65,79.72,3325,0
ROOT.US,5,20251013,180000,79.83,79.83,79.805,79.805,300,0
ROOT.US,5,20251013,180500,79.83,80.09,79.8,79.8,6150,0
ROOT.US,5,20251013,181000,79.9,79.97,79.75,79.97,866,0
ROOT.US,5,20251013,181500,80.04,80.5709,80.04,80.4738,2450,0
ROOT.US,5,20251013,182000,80.34,80.38,79.87,80.18,8548,0
ROOT.US,5,20251013,182500,80.35,80.7217,80.14,80.7217,3911,0
ROOT.US,5,20251013,183000,80.71,81.03,80.62,81.01,2750,0
ROOT.US,5,20251013,183500,81.05,81.09,80.95,81.09,800,0
ROOT.US,5,20251013,184000,80.85,81.1399,80.72,80.785,4616,0
ROOT.US,5,20251013,184500,80.99,81,80.8001,80.8001,900,0
ROOT.US,5,20251013,185000,80.875,81.6,80.7791,81.6,3254,0
ROOT.US,5,20251013,185500,81.42,81.4588,81.286,81.36,1051,0
ROOT.US,5,20251013,190000,81.31,81.71,81.255,81.71,3656,0
ROOT.US,5,20251013,190500,81.5692,81.5692,81.4,81.55,770,0
ROOT.US,5,20251013,191000,81.33,81.46,81.32,81.46,500,0
ROOT.US,5,20251013,191500,81.3015,81.305,81.25,81.27,500,0
ROOT.US,5,20251013,192000,81.26,81.42,81.255,81.42,600,0
ROOT.US,5,20251013,192500,81.305,81.3581,81.17,81.285,710,0
ROOT.US,5,20251013,193000,81.41,81.41,81.28,81.3461,1400,0
ROOT.US,5,20251013,193500,81.37,81.405,81.25,81.25,600,0
ROOT.US,5,20251013,194000,81.21,81.295,81.1,81.1,5545,0
ROOT.US,5,20251013,194500,81.15,81.35,81.13,81.35,2280,0
ROOT.US,5,20251013,195000,81.36,81.5,81.36,81.5,500,0
ROOT.US,5,20251013,195500,81.4099,81.68,81.329,81.329,2122,0
ROOT.US,5,20251013,200000,81.68,82,81.67,82,1877,0
ROOT.US,5,20251013,200500,82.02,82.02,81.93,81.93,200,0
ROOT.US,5,20251013,201000,81.57,81.57,81.51,81.55,400,0
ROOT.US,5,20251013,201500,81.5,81.66,81.38,81.66,814,0
ROOT.US,5,20251013,202000,81.66,81.75,81.53,81.75,1529,0
ROOT.US,5,20251013,202500,81.4609,81.83,81.4609,81.8,921,0
ROOT.US,5,20251013,203000,81.706,82.01,81.706,81.8055,1000,0
ROOT.US,5,20251013,203500,81.88,82.08,81.88,81.895,1300,0
ROOT.US,5,20251013,204000,82,82.33,81.93,82.25,4203,0
ROOT.US,5,20251013,204500,82.39,82.39,82.2462,82.3,2379,0
ROOT.US,5,20251013,205000,82.22,82.27,81.985,82.27,2030,0
ROOT.US,5,20251013,205500,82.33,82.42,82.33,82.3713,400,0
ROOT.US,5,20251013,210000,82.43,82.44,82.4,82.44,750,0
ROOT.US,5,20251013,210500,82.45,82.45,82.3,82.3,484,0
ROOT.US,5,20251013,211000,82.3,82.57,82.3,82.57,1031,0
ROOT.US,5,20251013,211500,82.61,82.67,82.48,82.48,2224,0
ROOT.US,5,20251013,212000,82.66,82.82,82.66,82.74,1798,0
ROOT.US,5,20251013,212500,82.79,82.79,82.71,82.71,200,0
ROOT.US,5,20251013,213000,82.72,82.76,82.61,82.61,521,0
ROOT.US,5,20251013,213500,82.795,82.8,82.62,82.62,2100,0
ROOT.US,5,20251013,214000,82.62,82.63,82.11,82.365,6105,0
ROOT.US,5,20251013,214500,82.36,82.86,82.36,82.8,6802,0
ROOT.US,5,20251013,215000,82.88,83.09,82.87,83.05,5780,0
ROOT.US,5,20251013,215500,83.02,83.34,82.855,83.28,39456,0
ROOT.US,5,20251014,153000,81.83,82.18,81.4956,82.16,5791,0
ROOT.US,5,20251014,153500,81.95,82.325,81.59,82.23,4321,0
ROOT.US,5,20251014,154000,82.39,82.635,81.58,81.58,2949,0
ROOT.US,5,20251014,154500,82.2,83.37,82.2,83.285,3153,0
ROOT.US,5,20251014,155000,83.3,85.27,82.75,84.96,12400,0
ROOT.US,5,20251014,155500,84.88,85.03,84.05,84.42,5731,0
ROOT.US,5,20251014,160000,84.54,85.57,84.46,85.535,19671,0
ROOT.US,5,20251014,160500,85.58,86.1,85.47,85.94,17483,0
ROOT.US,5,20251014,161000,85.44,86.83,85.44,86.685,9490,0
ROOT.US,5,20251014,161500,86.68,86.9843,85.5579,86.114,7642,0
ROOT.US,5,20251014,162000,86.35,87.5,86.35,87.5,14060,0
ROOT.US,5,20251014,162500,87.28,87.5,86.97,86.97,9887,0
ROOT.US,5,20251014,163000,87.04,87.04,86.085,86.27,3095,0
ROOT.US,5,20251014,163500,86.27,86.27,85.6,85.8395,4276,0
ROOT.US,5,20251014,164000,85.5101,86.01,85.29,85.59,4223,0
ROOT.US,5,20251014,164500,85.175,85.625,85.175,85.39,4175,0
ROOT.US,5,20251014,165000,85.29,85.52,84.83,85.52,2293,0
ROOT.US,5,20251014,165500,85.7,85.73,84.9909,84.9909,610,0
ROOT.US,5,20251014,170000,85.5,85.5,85.315,85.46,800,0
ROOT.US,5,20251014,170500,85.9,85.9,85.68,85.79,3052,0
ROOT.US,5,20251014,171000,85.825,85.825,85.5,85.54,2669,0
ROOT.US,5,20251014,171500,85.585,85.69,85.45,85.655,1757,0
ROOT.US,5,20251014,172000,85.535,85.535,85.33,85.33,400,0
ROOT.US,5,20251014,172500,85.4,85.4,85,85.14,767,0
ROOT.US,5,20251014,173000,85.14,85.14,85.11,85.12,500,0
ROOT.US,5,20251014,173500,85.12,85.12,84.7,84.7,1616,0
ROOT.US,5,20251014,174000,85.1399,85.15,84.72,85.15,1437,0
ROOT.US,5,20251014,174500,85.2541,85.3252,85.2541,85.305,327,0
ROOT.US,5,20251014,175000,85.45,85.45,85.3228,85.3228,220,0
ROOT.US,5,20251014,175500,85.4581,85.4581,84.885,85,618,0
ROOT.US,5,20251014,180500,84.7998,85.0565,84.7998,84.9396,800,0
ROOT.US,5,20251014,181000,84.9,84.945,84.9,84.92,600,0
ROOT.US,5,20251014,181500,84.97,85.14,84.9,85.14,731,0
ROOT.US,5,20251014,182000,85.295,85.46,85.09,85.4,633,0
ROOT.US,5,20251014,182500,85.62,85.64,85.62,85.64,400,0
ROOT.US,5,20251014,183000,85.455,85.66,85.455,85.66,300,0
ROOT.US,5,20251014,183500,85.92,85.93,85.65,85.65,524,0
ROOT.US,5,20251014,184000,85.4436,85.63,85.4436,85.63,400,0
ROOT.US,5,20251014,184500,85.625,86.02,85.46,86.01,2503,0
ROOT.US,5,20251014,185000,85.96,86.56,85.92,86.04,1400,0
ROOT.US,5,20251014,185500,86.12,86.14,85.9,86.105,2000,0
ROOT.US,5,20251014,190000,86.12,86.12,85.24,85.24,3900,0
ROOT.US,5,20251014,190500,85.7,86.33,85.7,85.86,1752,0
ROOT.US,5,20251014,191000,86.05,86.13,86.05,86.05,450,0
ROOT.US,5,20251014,191500,86.07,86.085,86.07,86.085,1202,0
ROOT.US,5,20251014,192000,85.8892,86.085,85.8892,86.075,1200,0
ROOT.US,5,20251014,192500,86.075,86.1799,85.395,86.1799,3583,0
ROOT.US,5,20251014,193000,85.765,85.765,85.405,85.425,1400,0
ROOT.US,5,20251014,193500,85.36,85.5275,85.35,85.5275,400,0
ROOT.US,5,20251014,194000,85.575,86.075,85.575,85.66,3900,0
ROOT.US,5,20251014,194500,85.81,85.81,85.81,85.81,200,0
ROOT.US,5,20251014,195000,85.7332,85.86,85.7332,85.86,200,0
ROOT.US,5,20251014,195500,86.04,86.28,85.96,86.21,4413,0
ROOT.US,5,20251014,200000,86.31,86.41,86,86,2580,0
ROOT.US,5,20251014,200500,86.1768,86.1768,85.77,85.77,726,0
ROOT.US,5,20251014,201000,85.77,85.77,85.76,85.76,400,0
ROOT.US,5,20251014,201500,85.64,85.64,85.52,85.531,633,0
ROOT.US,5,20251014,202000,85.71,85.78,85.41,85.41,2488,0
ROOT.US,5,20251014,202500,85.37,85.39,85.045,85.39,884,0
ROOT.US,5,20251014,203000,85.115,85.38,85.115,85.38,300,0
ROOT.US,5,20251014,203500,85.38,85.38,85.11,85.1933,400,0
ROOT.US,5,20251014,204000,85.12,85.3292,85.1,85.3292,518,0
ROOT.US,5,20251014,204500,85.11,85.45,85.11,85.37,1200,0
ROOT.US,5,20251014,205000,85.44,85.6,85.44,85.54,1901,0
ROOT.US,5,20251014,205500,85.63,85.63,85.61,85.62,400,0
ROOT.US,5,20251014,210000,85.645,86.1092,85.645,86.0833,2024,0
ROOT.US,5,20251014,210500,86.19,86.24,85.9,86.16,2131,0
ROOT.US,5,20251014,211000,86.21,86.33,85.92,86.27,5465,0
ROOT.US,5,20251014,211500,86.33,86.34,86.15,86.15,906,0
ROOT.US,5,20251014,212000,86.14,86.36,86.14,86.3,1300,0
ROOT.US,5,20251014,212500,86.41,86.78,86.41,86.49,8606,0
ROOT.US,5,20251014,213000,86.4944,86.83,86.35,86.36,4378,0
ROOT.US,5,20251014,213500,86.335,86.36,85.86,86.215,14621,0
ROOT.US,5,20251014,214000,86.22,86.27,85.95,85.95,6154,0
ROOT.US,5,20251014,214500,85.83,86.06,85.74,85.89,5163,0
ROOT.US,5,20251014,215000,85.96,86.03,85.73,85.83,7590,0
ROOT.US,5,20251014,215500,85.72,86.01,85.72,85.77,15854,0
ROOT.US,5,20251015,153000,87.33,87.45,86.425,86.78,8499,0
ROOT.US,5,20251015,153500,86.9881,87,85.83,85.83,1808,0
ROOT.US,5,20251015,154000,86.11,86.11,85.5849,85.96,6993,0
ROOT.US,5,20251015,154500,85.68,85.68,85.07,85.28,1778,0
ROOT.US,5,20251015,155000,85.0061,85.7,84.42,84.42,5759,0
ROOT.US,5,20251015,155500,84.8,85.4568,84.7,84.83,4814,0
ROOT.US,5,20251015,160000,84.95,85.155,84.14,84.27,9428,0
ROOT.US,5,20251015,160500,84.2201,85,84.2201,85,2042,0
ROOT.US,5,20251015,161000,85.095,85.2193,84.5,84.55,4517,0
ROOT.US,5,20251015,161500,84.34,84.5,84,84.275,3839,0
ROOT.US,5,20251015,162000,84.4955,84.51,84.27,84.51,1280,0
ROOT.US,5,20251015,162500,84.855,84.86,84.49,84.49,3887,0
ROOT.US,5,20251015,163000,84.57,84.745,84.26,84.26,3935,0
ROOT.US,5,20251015,163500,84.305,84.61,84.27,84.61,2505,0
ROOT.US,5,20251015,164000,84.31,84.36,83.855,83.855,3096,0
ROOT.US,5,20251015,164500,84.185,84.185,83.83,84.1,2619,0
ROOT.US,5,20251015,165000,83.96,84.16,83.52,83.525,1843,0
ROOT.US,5,20251015,165500,83.5,83.5501,83,83.37,5269,0
ROOT.US,5,20251015,170000,83.35,83.56,83.18,83.2,3976,0
ROOT.US,5,20251015,170500,83.2,83.6,82.84,82.9763,4439,0
ROOT.US,5,20251015,171000,83.03,83.0425,82.57,82.71,4532,0
ROOT.US,5,20251015,171500,82.71,82.7101,81.845,82.067,10738,0
ROOT.US,5,20251015,172000,81.86,82.16,81.5,81.6,4992,0
