<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RXST.US,5,20251006,183000,8.7,8.7,8.67,8.67,6975,0
RXST.US,5,20251006,183500,8.67,8.74,8.67,8.74,7021,0
RXST.US,5,20251006,184000,8.76,8.76,8.715,8.7189,5348,0
RXST.US,5,20251006,184500,8.72,8.735,8.72,8.735,1350,0
RXST.US,5,20251006,185000,8.72,8.73,8.7,8.72,1400,0
RXST.US,5,20251006,185500,8.71,8.72,8.69,8.72,2788,0
RXST.US,5,20251006,190000,8.71,8.75,8.705,8.74,4317,0
RXST.US,5,20251006,190500,8.74,8.7456,8.735,8.735,2800,0
RXST.US,5,20251006,191000,8.735,8.76,8.73,8.76,1750,0
RXST.US,5,20251006,191500,8.75,8.751,8.725,8.725,3880,0
RXST.US,5,20251006,192000,8.7208,8.76,8.7208,8.74,4865,0
RXST.US,5,20251006,192500,8.7394,8.7499,8.7394,8.74,900,0
RXST.US,5,20251006,193000,8.73,8.73,8.71,8.73,3343,0
RXST.US,5,20251006,193500,8.735,8.739,8.725,8.725,942,0
RXST.US,5,20251006,194000,8.725,8.73,8.725,8.725,600,0
RXST.US,5,20251006,194500,8.72,8.72,8.71,8.71,900,0
RXST.US,5,20251006,195000,8.72,8.72,8.72,8.72,300,0
RXST.US,5,20251006,195500,8.715,8.73,8.705,8.73,5253,0
RXST.US,5,20251006,200000,8.72,8.72,8.705,8.715,2349,0
RXST.US,5,20251006,200500,8.72,8.72,8.705,8.715,2982,0
RXST.US,5,20251006,201000,8.715,8.72,8.7,8.7,2270,0
RXST.US,5,20251006,201500,8.7,8.7,8.69,8.695,608,0
RXST.US,5,20251006,202000,8.695,8.7,8.69,8.7,1941,0
RXST.US,5,20251006,202500,8.69,8.69,8.67,8.67,1600,0
RXST.US,5,20251006,203000,8.665,8.665,8.63,8.63,3585,0
RXST.US,5,20251006,203500,8.6365,8.6365,8.62,8.62,1288,0
RXST.US,5,20251006,204000,8.625,8.625,8.625,8.625,263,0
RXST.US,5,20251006,204500,8.625,8.655,8.625,8.655,3824,0
RXST.US,5,20251006,205000,8.655,8.66,8.655,8.655,1200,0
RXST.US,5,20251006,205500,8.66,8.665,8.645,8.645,8163,0
RXST.US,5,20251006,210000,8.645,8.65,8.6,8.605,11179,0
RXST.US,5,20251006,210500,8.605,8.605,8.565,8.565,6966,0
RXST.US,5,20251006,211000,8.57,8.58,8.565,8.565,7533,0
RXST.US,5,20251006,211500,8.565,8.565,8.535,8.535,5910,0
RXST.US,5,20251006,212000,8.535,8.5391,8.515,8.5391,6341,0
RXST.US,5,20251006,212500,8.54,8.56,8.54,8.55,1913,0
RXST.US,5,20251006,213000,8.55,8.555,8.545,8.555,3093,0
RXST.US,5,20251006,213500,8.555,8.56,8.545,8.545,5760,0
RXST.US,5,20251006,214000,8.54,8.54,8.47,8.495,35724,0
RXST.US,5,20251006,214500,8.495,8.54,8.485,8.535,12209,0
RXST.US,5,20251006,215000,8.535,8.545,8.51,8.535,31180,0
RXST.US,5,20251006,215500,8.53,8.53,8.47,8.49,111244,0
RXST.US,5,20251007,153000,8.47,8.55,8.43,8.51,5833,0
RXST.US,5,20251007,153500,8.48,8.5678,8.45,8.46,6820,0
RXST.US,5,20251007,154000,8.46,8.48,8.45,8.47,3779,0
RXST.US,5,20251007,154500,8.45,8.49,8.43,8.4535,9065,0
RXST.US,5,20251007,155000,8.44,8.51,8.42,8.46,5693,0
RXST.US,5,20251007,155500,8.46,8.48,8.43,8.48,2431,0
RXST.US,5,20251007,160000,8.45,8.47,8.45,8.45,925,0
RXST.US,5,20251007,160500,8.465,8.465,8.43,8.43,2650,0
RXST.US,5,20251007,161000,8.44,8.46,8.44,8.44,1820,0
RXST.US,5,20251007,161500,8.44,8.44,8.41,8.415,3696,0
RXST.US,5,20251007,162000,8.41,8.41,8.34,8.35,26523,0
RXST.US,5,20251007,162500,8.33,8.34,8.31,8.31,4100,0
RXST.US,5,20251007,163000,8.3199,8.335,8.3,8.33,5589,0
RXST.US,5,20251007,163500,8.325,8.355,8.32,8.355,1600,0
RXST.US,5,20251007,164000,8.355,8.36,8.33,8.345,1877,0
RXST.US,5,20251007,164500,8.35,8.4,8.34,8.38,3785,0
RXST.US,5,20251007,165000,8.38,8.38,8.37,8.37,1335,0
RXST.US,5,20251007,165500,8.39,8.39,8.38,8.38,945,0
RXST.US,5,20251007,170000,8.4,8.43,8.4,8.4101,4010,0
RXST.US,5,20251007,170500,8.42,8.42,8.4,8.41,1870,0
RXST.US,5,20251007,171000,8.415,8.42,8.38,8.385,5139,0
RXST.US,5,20251007,171500,8.385,8.41,8.385,8.405,948,0
RXST.US,5,20251007,172000,8.39,8.39,8.37,8.375,3126,0
RXST.US,5,20251007,172500,8.36,8.361,8.34,8.35,5164,0
RXST.US,5,20251007,173000,8.35,8.3515,8.34,8.345,3834,0
RXST.US,5,20251007,173500,8.345,8.35,8.345,8.345,1600,0
RXST.US,5,20251007,174000,8.355,8.355,8.345,8.35,4537,0
RXST.US,5,20251007,174500,8.345,8.36,8.34,8.345,4285,0
RXST.US,5,20251007,175000,8.35,8.355,8.3311,8.3311,3783,0
RXST.US,5,20251007,175500,8.33,8.34,8.305,8.33,4834,0
RXST.US,5,20251007,180000,8.335,8.335,8.3199,8.33,3985,0
RXST.US,5,20251007,180500,8.33,8.3336,8.325,8.33,2106,0
RXST.US,5,20251007,181000,8.335,8.38,8.335,8.35,3397,0
RXST.US,5,20251007,181500,8.35,8.35,8.34,8.3412,2274,0
RXST.US,5,20251007,182000,8.345,8.36,8.345,8.345,3451,0
RXST.US,5,20251007,182500,8.35,8.38,8.35,8.37,1930,0
RXST.US,5,20251007,183000,8.38,8.41,8.365,8.365,3005,0
RXST.US,5,20251007,183500,8.36,8.39,8.36,8.39,2984,0
RXST.US,5,20251007,184000,8.4,8.4,8.36,8.38,1817,0
RXST.US,5,20251007,184500,8.39,8.4,8.39,8.4,410,0
RXST.US,5,20251007,185000,8.4,8.4,8.3804,8.4,6087,0
RXST.US,5,20251007,185500,8.4,8.405,8.395,8.4,2120,0
RXST.US,5,20251007,190000,8.4,8.45,8.395,8.45,4211,0
RXST.US,5,20251007,190500,8.45,8.45,8.424,8.43,4340,0
RXST.US,5,20251007,191000,8.43,8.43,8.425,8.425,1020,0
RXST.US,5,20251007,191500,8.42,8.47,8.42,8.44,5612,0
RXST.US,5,20251007,192000,8.43,8.43,8.41,8.4138,1297,0
RXST.US,5,20251007,192500,8.415,8.42,8.4,8.4,3926,0
RXST.US,5,20251007,193000,8.4,8.4,8.385,8.385,2774,0
RXST.US,5,20251007,193500,8.385,8.4,8.38,8.395,9221,0
RXST.US,5,20251007,194000,8.3935,8.4,8.38,8.4,2853,0
RXST.US,5,20251007,194500,8.41,8.41,8.4,8.4,1100,0
RXST.US,5,20251007,195000,8.41,8.41,8.38,8.39,4060,0
RXST.US,5,20251007,195500,8.39,8.395,8.38,8.39,3231,0
RXST.US,5,20251007,200000,8.38,8.38,8.325,8.325,6672,0
RXST.US,5,20251007,200500,8.34,8.36,8.34,8.3589,4836,0
RXST.US,5,20251007,201000,8.355,8.42,8.355,8.4,12032,0
RXST.US,5,20251007,201500,8.395,8.395,8.3699,8.38,6483,0
RXST.US,5,20251007,202000,8.38,8.38,8.37,8.38,710,0
RXST.US,5,20251007,202500,8.38,8.39,8.38,8.385,960,0
RXST.US,5,20251007,203000,8.39,8.4,8.39,8.39,2110,0
RXST.US,5,20251007,203500,8.395,8.395,8.395,8.395,400,0
RXST.US,5,20251007,204000,8.395,8.4,8.395,8.4,2367,0
RXST.US,5,20251007,204500,8.395,8.42,8.395,8.42,1690,0
RXST.US,5,20251007,205000,8.412,8.415,8.4,8.405,2988,0
RXST.US,5,20251007,205500,8.405,8.42,8.4,8.42,2120,0
RXST.US,5,20251007,210000,8.41,8.415,8.355,8.355,9944,0
RXST.US,5,20251007,210500,8.355,8.375,8.35,8.37,6732,0
RXST.US,5,20251007,211000,8.375,8.375,8.3,8.315,11072,0
RXST.US,5,20251007,211500,8.315,8.315,8.3,8.305,1225,0
RXST.US,5,20251007,212000,8.305,8.305,8.265,8.27,4221,0
RXST.US,5,20251007,212500,8.26,8.275,8.255,8.275,3069,0
RXST.US,5,20251007,213000,8.275,8.28,8.255,8.27,7497,0
RXST.US,5,20251007,213500,8.27,8.275,8.265,8.275,2551,0
RXST.US,5,20251007,214000,8.28,8.32,8.275,8.31,11860,0
RXST.US,5,20251007,214500,8.305,8.305,8.28,8.3,11492,0
RXST.US,5,20251007,215000,8.3,8.3075,8.28,8.295,9200,0
RXST.US,5,20251007,215500,8.3,8.315,8.26,8.28,98438,0
RXST.US,5,20251008,153000,8.36,8.415,8.27,8.32,6214,0
RXST.US,5,20251008,153500,8.3246,8.35,8.28,8.31,2700,0
RXST.US,5,20251008,154000,8.29,8.3,8.27,8.2789,1169,0
RXST.US,5,20251008,154500,8.335,8.355,8.31,8.355,4134,0
RXST.US,5,20251008,155000,8.34,8.35,8.3,8.325,5842,0
RXST.US,5,20251008,155500,8.325,8.325,8.29,8.29,600,0
RXST.US,5,20251008,160000,8.3,8.33,8.29,8.3,15840,0
RXST.US,5,20251008,160500,8.305,8.305,8.29,8.29,2295,0
RXST.US,5,20251008,161000,8.3,8.3,8.29,8.295,1650,0
RXST.US,5,20251008,161500,8.31,8.33,8.3,8.3,3600,0
RXST.US,5,20251008,162000,8.31,8.31,8.2635,8.2635,2946,0
RXST.US,5,20251008,162500,8.27,8.285,8.27,8.28,1850,0
RXST.US,5,20251008,163000,8.28,8.33,8.28,8.3,17254,0
RXST.US,5,20251008,163500,8.29,8.3,8.285,8.295,900,0
RXST.US,5,20251008,164000,8.3,8.325,8.3,8.325,1000,0
RXST.US,5,20251008,164500,8.33,8.34,8.31,8.315,9894,0
RXST.US,5,20251008,165000,8.315,8.335,8.315,8.33,8644,0
RXST.US,5,20251008,165500,8.32,8.32,8.315,8.32,1197,0
RXST.US,5,20251008,170000,8.33,8.33,8.32,8.32,740,0
RXST.US,5,20251008,170500,8.325,8.325,8.315,8.32,1900,0
RXST.US,5,20251008,171000,8.32,8.32,8.32,8.32,400,0
RXST.US,5,20251008,171500,8.3118,8.32,8.31,8.31,1721,0
RXST.US,5,20251008,172000,8.3076,8.31,8.3,8.3,767,0
RXST.US,5,20251008,172500,8.3,8.33,8.3,8.31,3025,0
RXST.US,5,20251008,173000,8.32,8.33,8.32,8.33,6988,0
RXST.US,5,20251008,173500,8.32,8.32,8.3138,8.3191,1640,0
RXST.US,5,20251008,174000,8.31,8.31,8.3,8.3,1302,0
RXST.US,5,20251008,174500,8.2901,8.2901,8.29,8.29,750,0
RXST.US,5,20251008,175000,8.2911,8.3,8.29,8.3,2633,0
RXST.US,5,20251008,175500,8.295,8.295,8.295,8.295,100,0
RXST.US,5,20251008,180000,8.29,8.313,8.28,8.313,5393,0
RXST.US,5,20251008,180500,8.32,8.35,8.32,8.33,32931,0
RXST.US,5,20251008,181000,8.33,8.365,8.325,8.325,9769,0
RXST.US,5,20251008,181500,8.325,8.345,8.325,8.345,4460,0
RXST.US,5,20251008,182000,8.35,8.35,8.335,8.335,4414,0
RXST.US,5,20251008,182500,8.33,8.33,8.32,8.32,900,0
RXST.US,5,20251008,183000,8.32,8.33,8.315,8.33,1375,0
RXST.US,5,20251008,183500,8.33,8.33,8.325,8.325,1020,0
RXST.US,5,20251008,184000,8.33,8.345,8.33,8.345,8556,0
RXST.US,5,20251008,184500,8.345,8.37,8.34,8.37,7745,0
RXST.US,5,20251008,185000,8.34,8.34,8.26,8.26,39692,0
RXST.US,5,20251008,185500,8.26,8.26,8.22,8.23,4289,0
RXST.US,5,20251008,190000,8.24,8.24,8.23,8.23,320,0
RXST.US,5,20251008,190500,8.23,8.27,8.22,8.265,5930,0
RXST.US,5,20251008,191000,8.26,8.26,8.26,8.26,200,0
RXST.US,5,20251008,191500,8.27,8.27,8.26,8.26,600,0
RXST.US,5,20251008,192000,8.26,8.26,8.25,8.25,910,0
RXST.US,5,20251008,192500,8.24,8.2716,8.24,8.2716,1866,0
RXST.US,5,20251008,193000,8.265,8.2662,8.235,8.25,4624,0
RXST.US,5,20251008,193500,8.25,8.25,8.247,8.247,544,0
RXST.US,5,20251008,194000,8.245,8.245,8.245,8.245,830,0
RXST.US,5,20251008,194500,8.25,8.3,8.25,8.3,5693,0
RXST.US,5,20251008,195000,8.31,8.31,8.295,8.305,5782,0
RXST.US,5,20251008,195500,8.3043,8.31,8.3,8.305,4654,0
RXST.US,5,20251008,200000,8.31,8.31,8.28,8.28,5312,0
RXST.US,5,20251008,200500,8.275,8.29,8.275,8.285,1030,0
RXST.US,5,20251008,201000,8.275,8.29,8.275,8.275,2686,0
RXST.US,5,20251008,201500,8.27,8.275,8.27,8.275,1068,0
RXST.US,5,20251008,202000,8.275,8.275,8.275,8.275,540,0
RXST.US,5,20251008,202500,8.275,8.285,8.265,8.265,8320,0
RXST.US,5,20251008,203000,8.265,8.27,8.265,8.27,1582,0
RXST.US,5,20251008,203500,8.275,8.275,8.255,8.26,3402,0
RXST.US,5,20251008,204000,8.26,8.26,8.255,8.255,220,0
RXST.US,5,20251008,204500,8.255,8.255,8.225,8.225,3346,0
RXST.US,5,20251008,205000,8.225,8.225,8.2108,8.2108,2726,0
RXST.US,5,20251008,205500,8.22,8.2224,8.215,8.215,1741,0
RXST.US,5,20251008,210000,8.21,8.215,8.21,8.215,1498,0
RXST.US,5,20251008,210500,8.215,8.215,8.215,8.215,847,0
RXST.US,5,20251008,211000,8.22,8.225,8.22,8.225,1761,0
RXST.US,5,20251008,211500,8.22,8.23,8.215,8.23,5132,0
RXST.US,5,20251008,212000,8.23,8.24,8.23,8.24,2613,0
RXST.US,5,20251008,212500,8.24,8.25,8.235,8.245,1726,0
RXST.US,5,20251008,213000,8.245,8.255,8.245,8.2508,3758,0
RXST.US,5,20251008,213500,8.255,8.255,8.235,8.25,10088,0
RXST.US,5,20251008,214000,8.25,8.25,8.23,8.245,7974,0
RXST.US,5,20251008,214500,8.25,8.26,8.24,8.255,4710,0
RXST.US,5,20251008,215000,8.255,8.275,8.245,8.275,12426,0
RXST.US,5,20251008,215500,8.27,8.275,8.2,8.21,73098,0
RXST.US,5,20251009,153000,8.17,8.27,8.14,8.23,6823,0
RXST.US,5,20251009,153500,8.2,8.24,8.08,8.24,39683,0
RXST.US,5,20251009,154000,8.21,8.25,8.18,8.25,4923,0
RXST.US,5,20251009,154500,8.25,8.2557,8.22,8.2557,1955,0
RXST.US,5,20251009,155000,8.25,8.25,8.18,8.1957,2880,0
RXST.US,5,20251009,155500,8.2,8.21,8.185,8.2,750,0
RXST.US,5,20251009,160000,8.2,8.23,8.19,8.23,3773,0
RXST.US,5,20251009,160500,8.23,8.24,8.23,8.24,300,0
RXST.US,5,20251009,161000,8.25,8.255,8.24,8.255,972,0
RXST.US,5,20251009,161500,8.25,8.26,8.25,8.26,300,0
RXST.US,5,20251009,162000,8.24,8.24,8.21,8.24,1348,0
RXST.US,5,20251009,162500,8.22,8.245,8.22,8.245,400,0
RXST.US,5,20251009,163000,8.24,8.24,8.22,8.22,1100,0
RXST.US,5,20251009,163500,8.17,8.18,8.17,8.18,350,0
RXST.US,5,20251009,164000,8.18,8.18,8.15,8.15,2036,0
RXST.US,5,20251009,164500,8.14,8.18,8.14,8.18,1752,0
RXST.US,5,20251009,165000,8.19,8.2,8.17,8.17,1597,0
RXST.US,5,20251009,165500,8.17,8.17,8.16,8.16,300,0
RXST.US,5,20251009,170000,8.17,8.1701,8.17,8.1701,600,0
RXST.US,5,20251009,170500,8.1791,8.185,8.175,8.185,586,0
RXST.US,5,20251009,171000,8.17,8.179,8.17,8.179,658,0
RXST.US,5,20251009,171500,8.175,8.19,8.175,8.18,3912,0
RXST.US,5,20251009,172000,8.18,8.19,8.18,8.185,989,0
RXST.US,5,20251009,172500,8.185,8.2,8.18,8.2,1100,0
RXST.US,5,20251009,173000,8.2,8.2,8.17,8.17,1128,0
RXST.US,5,20251009,173500,8.165,8.165,8.165,8.165,150,0
RXST.US,5,20251009,174000,8.16,8.16,8.152,8.155,883,0
RXST.US,5,20251009,174500,8.15,8.16,8.14,8.16,1897,0
RXST.US,5,20251009,175500,8.16,8.165,8.16,8.165,1205,0
RXST.US,5,20251009,180000,8.16,8.21,8.16,8.19,2751,0
RXST.US,5,20251009,180500,8.19,8.195,8.18,8.18,960,0
RXST.US,5,20251009,181000,8.175,8.175,8.17,8.17,650,0
RXST.US,5,20251009,181500,8.165,8.17,8.16,8.17,1804,0
RXST.US,5,20251009,182000,8.16,8.17,8.13,8.17,2152,0
RXST.US,5,20251009,182500,8.16,8.165,8.16,8.16,840,0
RXST.US,5,20251009,183000,8.16,8.1689,8.16,8.1689,605,0
RXST.US,5,20251009,183500,8.165,8.1699,8.1633,8.1699,803,0
RXST.US,5,20251009,184000,8.165,8.2,8.165,8.195,2392,0
RXST.US,5,20251009,184500,8.195,8.22,8.19,8.22,1752,0
RXST.US,5,20251009,185000,8.22,8.22,8.22,8.22,550,0
RXST.US,5,20251009,185500,8.21,8.21,8.175,8.175,4945,0
RXST.US,5,20251009,190000,8.18,8.205,8.18,8.18,2033,0
RXST.US,5,20251009,190500,8.17,8.17,8.17,8.17,370,0
RXST.US,5,20251009,191000,8.165,8.165,8.1419,8.1419,1214,0
RXST.US,5,20251009,191500,8.14,8.165,8.13,8.14,13634,0
RXST.US,5,20251009,192000,8.14,8.14,8.12,8.14,1467,0
RXST.US,5,20251009,193000,8.1339,8.22,8.125,8.22,5063,0
RXST.US,5,20251009,193500,8.23,8.24,8.22,8.24,3593,0
RXST.US,5,20251009,194000,8.23,8.23,8.21,8.22,1320,0
RXST.US,5,20251009,194500,8.23,8.25,8.21,8.22,6612,0
RXST.US,5,20251009,195000,8.215,8.215,8.2,8.205,1271,0
RXST.US,5,20251009,195500,8.205,8.205,8.2,8.205,300,0
RXST.US,5,20251009,200000,8.205,8.205,8.195,8.2,850,0
RXST.US,5,20251009,200500,8.2,8.2,8.2,8.2,220,0
RXST.US,5,20251009,201000,8.2,8.2,8.195,8.195,200,0
RXST.US,5,20251009,201500,8.19,8.19,8.19,8.19,600,0
RXST.US,5,20251009,202000,8.185,8.185,8.185,8.185,205,0
RXST.US,5,20251009,202500,8.19,8.19,8.175,8.175,1611,0
RXST.US,5,20251009,203000,8.175,8.175,8.175,8.175,1207,0
RXST.US,5,20251009,203500,8.185,8.19,8.185,8.1855,406,0
RXST.US,5,20251009,204000,8.19,8.2,8.185,8.2,1376,0
RXST.US,5,20251009,204500,8.2,8.205,8.19,8.205,1438,0
RXST.US,5,20251009,205000,8.21,8.21,8.185,8.185,1436,0
RXST.US,5,20251009,205500,8.185,8.205,8.185,8.195,3591,0
RXST.US,5,20251009,210000,8.19,8.195,8.19,8.19,528,0
RXST.US,5,20251009,210500,8.2,8.2,8.185,8.185,3915,0
RXST.US,5,20251009,211000,8.185,8.19,8.1712,8.175,1983,0
RXST.US,5,20251009,211500,8.18,8.2,8.18,8.19,3904,0
RXST.US,5,20251009,212000,8.185,8.185,8.17,8.171,1539,0
RXST.US,5,20251009,212500,8.17,8.175,8.151,8.155,4737,0
RXST.US,5,20251009,213000,8.155,8.16,8.145,8.151,3709,0
RXST.US,5,20251009,213500,8.155,8.185,8.15,8.185,11010,0
RXST.US,5,20251009,214000,8.18,8.18,8.151,8.155,4170,0
RXST.US,5,20251009,214500,8.15,8.18,8.15,8.18,6656,0
RXST.US,5,20251009,215000,8.17,8.18,8.165,8.175,7581,0
RXST.US,5,20251009,215500,8.17,8.17,8.11,8.11,104187,0
RXST.US,5,20251010,153000,8.16,8.16,8.14,8.14,2448,0
RXST.US,5,20251010,153500,8.16,8.16,8.1,8.145,1700,0
RXST.US,5,20251010,154000,8.1,8.11,8.0207,8.03,13689,0
RXST.US,5,20251010,154500,8.01,8.0303,7.93,7.93,17784,0
RXST.US,5,20251010,155000,7.925,7.95,7.855,7.88,8398,0
RXST.US,5,20251010,155500,7.86,7.87,7.84,7.87,1772,0
RXST.US,5,20251010,160000,7.8618,7.8618,7.79,7.79,4363,0
RXST.US,5,20251010,160500,7.77,7.7899,7.76,7.775,8554,0
RXST.US,5,20251010,161000,7.775,7.79,7.74,7.76,17305,0
RXST.US,5,20251010,161500,7.75,7.7528,7.72,7.74,3375,0
RXST.US,5,20251010,162000,7.734,7.74,7.715,7.74,5085,0
RXST.US,5,20251010,162500,7.73,7.74,7.7,7.7,6270,0
RXST.US,5,20251010,163000,7.7,7.715,7.66,7.685,9306,0
RXST.US,5,20251010,163500,7.6984,7.7,7.68,7.6895,8098,0
RXST.US,5,20251010,164000,7.7,7.7,7.67,7.7,9551,0
RXST.US,5,20251010,164500,7.68,7.69,7.67,7.69,604,0
RXST.US,5,20251010,165000,7.7054,7.71,7.69,7.705,2132,0
RXST.US,5,20251010,165500,7.7,7.705,7.643,7.643,5670,0
RXST.US,5,20251010,170000,7.62,7.635,7.56,7.56,2143,0
RXST.US,5,20251010,170500,7.565,7.565,7.53,7.55,6286,0
RXST.US,5,20251010,171000,7.565,7.5749,7.56,7.5749,5142,0
RXST.US,5,20251010,171500,7.57,7.615,7.57,7.58,16563,0
RXST.US,5,20251010,172000,7.58,7.58,7.53,7.57,7678,0
RXST.US,5,20251010,172500,7.56,7.6,7.56,7.57,5454,0
RXST.US,5,20251010,173000,7.5501,7.58,7.54,7.58,7100,0
RXST.US,5,20251010,173500,7.5527,7.61,7.5527,7.61,6400,0
RXST.US,5,20251010,174000,7.605,7.62,7.6035,7.6035,2500,0
RXST.US,5,20251010,174500,7.62,7.62,7.6,7.6,6205,0
RXST.US,5,20251010,175000,7.6,7.65,7.6,7.63,4014,0
RXST.US,5,20251010,175500,7.62,7.6379,7.61,7.6338,3223,0
RXST.US,5,20251010,180000,7.63,7.63,7.59,7.6,2162,0
RXST.US,5,20251010,180500,7.595,7.61,7.59,7.605,2060,0
RXST.US,5,20251010,181000,7.61,7.71,7.61,7.68,13219,0
RXST.US,5,20251010,181500,7.675,7.675,7.64,7.66,6209,0
RXST.US,5,20251010,182000,7.66,7.67,7.65,7.65,980,0
RXST.US,5,20251010,182500,7.6432,7.65,7.6405,7.6405,300,0
RXST.US,5,20251010,183000,7.65,7.67,7.65,7.67,960,0
RXST.US,5,20251010,183500,7.66,7.68,7.645,7.68,2622,0
RXST.US,5,20251010,184000,7.675,7.675,7.67,7.67,400,0
RXST.US,5,20251010,184500,7.6799,7.71,7.65,7.68,11577,0
RXST.US,5,20251010,185000,7.68,7.69,7.66,7.67,7130,0
RXST.US,5,20251010,190000,7.66,7.6612,7.66,7.66,2103,0
RXST.US,5,20251010,190500,7.67,7.68,7.66,7.67,4174,0
RXST.US,5,20251010,191000,7.67,7.68,7.655,7.665,1850,0
RXST.US,5,20251010,191500,7.65,7.65,7.64,7.65,5736,0
RXST.US,5,20251010,192000,7.645,7.66,7.61,7.61,14307,0
RXST.US,5,20251010,192500,7.61,7.62,7.58,7.585,5001,0
RXST.US,5,20251010,193000,7.5743,7.6,7.5743,7.59,16739,0
RXST.US,5,20251010,193500,7.59,7.63,7.585,7.61,20145,0
RXST.US,5,20251010,194000,7.61,7.61,7.58,7.58,5109,0
RXST.US,5,20251010,194500,7.59,7.59,7.54,7.54,6173,0
RXST.US,5,20251010,195000,7.56,7.59,7.56,7.58,5301,0
RXST.US,5,20251010,195500,7.58,7.58,7.58,7.58,3100,0
RXST.US,5,20251010,200000,7.58,7.59,7.5755,7.58,2720,0
RXST.US,5,20251010,200500,7.59,7.6,7.585,7.59,3390,0
RXST.US,5,20251010,201000,7.5982,7.6,7.59,7.6,564,0
RXST.US,5,20251010,201500,7.595,7.595,7.57,7.57,3284,0
RXST.US,5,20251010,202000,7.57,7.69,7.57,7.68,43670,0
RXST.US,5,20251010,202500,7.68,7.68,7.65,7.65,6475,0
RXST.US,5,20251010,203000,7.67,7.67,7.64,7.65,12012,0
RXST.US,5,20251010,203500,7.65,7.67,7.65,7.66,8448,0
RXST.US,5,20251010,204000,7.66,7.665,7.66,7.66,900,0
RXST.US,5,20251010,204500,7.67,7.67,7.65,7.655,14303,0
RXST.US,5,20251010,205000,7.65,7.655,7.65,7.65,3510,0
RXST.US,5,20251010,205500,7.66,7.66,7.64,7.64,15737,0
RXST.US,5,20251010,210000,7.635,7.67,7.63,7.66,45667,0
RXST.US,5,20251010,210500,7.66,7.685,7.65,7.65,4584,0
RXST.US,5,20251010,211000,7.65,7.665,7.65,7.665,23164,0
RXST.US,5,20251010,211500,7.6602,7.665,7.65,7.655,8778,0
RXST.US,5,20251010,212000,7.655,7.67,7.655,7.665,14094,0
RXST.US,5,20251010,212500,7.67,7.67,7.57,7.62,58833,0
RXST.US,5,20251010,213000,7.62,7.635,7.6195,7.635,13247,0
RXST.US,5,20251010,213500,7.64,7.65,7.59,7.61,59632,0
RXST.US,5,20251010,214000,7.61,7.62,7.59,7.605,23350,0
RXST.US,5,20251010,214500,7.605,7.61,7.6,7.605,17212,0
RXST.US,5,20251010,215000,7.61,7.61,7.55,7.57,49217,0
RXST.US,5,20251010,215500,7.56,7.58,7.5,7.51,218250,0
RXST.US,5,20251013,153000,7.66,7.74,7.56,7.57,16533,0
RXST.US,5,20251013,153500,7.57,7.5957,7.54,7.56,5134,0
RXST.US,5,20251013,154000,7.52,7.54,7.48,7.54,9077,0
RXST.US,5,20251013,154500,7.55,7.6,7.51,7.54,5550,0
RXST.US,5,20251013,155000,7.57,7.57,7.5223,7.545,605,0
RXST.US,5,20251013,155500,7.57,7.665,7.57,7.665,1200,0
RXST.US,5,20251013,160000,7.65,7.67,7.595,7.65,6870,0
RXST.US,5,20251013,160500,7.635,7.68,7.6057,7.66,8514,0
RXST.US,5,20251013,161000,7.63,7.64,7.58,7.595,4299,0
RXST.US,5,20251013,161500,7.61,7.64,7.61,7.64,1000,0
RXST.US,5,20251013,162000,7.63,7.6347,7.601,7.6347,1225,0
RXST.US,5,20251013,162500,7.63,7.63,7.61,7.63,650,0
RXST.US,5,20251013,163000,7.62,7.64,7.59,7.64,1908,0
RXST.US,5,20251013,163500,7.65,7.655,7.63,7.63,2032,0
RXST.US,5,20251013,164000,7.63,7.63,7.44,7.44,13986,0
RXST.US,5,20251013,164500,7.46,7.56,7.45,7.56,5805,0
RXST.US,5,20251013,165000,7.56,7.57,7.5,7.51,9836,0
RXST.US,5,20251013,165500,7.525,7.6125,7.51,7.58,25267,0
RXST.US,5,20251013,170000,7.57,7.6164,7.55,7.6,25456,0
RXST.US,5,20251013,170500,7.605,7.675,7.58,7.675,1300,0
RXST.US,5,20251013,171000,7.695,7.72,7.67,7.72,1355,0
RXST.US,5,20251013,171500,7.71,7.75,7.71,7.72,3830,0
RXST.US,5,20251013,172000,7.74,7.75,7.72,7.72,1801,0
RXST.US,5,20251013,172500,7.72,7.75,7.72,7.73,2000,0
RXST.US,5,20251013,173000,7.74,7.755,7.73,7.755,6556,0
RXST.US,5,20251013,173500,7.74,7.76,7.72,7.725,2345,0
RXST.US,5,20251013,174000,7.72,7.74,7.72,7.74,3859,0
RXST.US,5,20251013,174500,7.745,7.75,7.66,7.66,11900,0
RXST.US,5,20251013,175000,7.67,7.71,7.64,7.64,3524,0
RXST.US,5,20251013,175500,7.64,7.65,7.63,7.63,3150,0
RXST.US,5,20251013,180000,7.63,7.63,7.6,7.61,9782,0
RXST.US,5,20251013,180500,7.6,7.62,7.6,7.62,1445,0
RXST.US,5,20251013,181000,7.6241,7.63,7.605,7.6213,3834,0
RXST.US,5,20251013,181500,7.625,7.625,7.61,7.6122,2550,0
RXST.US,5,20251013,182000,7.62,7.64,7.62,7.63,4534,0
