<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAKK.US,5,20250922,172500,18.95,19,18.95,19,588,0
JAKK.US,5,20250922,173000,19.01,19.04,18.995,18.995,3462,0
JAKK.US,5,20250922,173500,19,19.025,19,19.02,681,0
JAKK.US,5,20250922,174000,19.025,19.025,19.025,19.025,100,0
JAKK.US,5,20250922,174500,19,19,19,19,183,0
JAKK.US,5,20250922,175000,19.02,19.02,19.01,19.01,628,0
JAKK.US,5,20250922,175500,19.04,19.04,19.04,19.04,100,0
JAKK.US,5,20250922,180000,19.01,19.02,19,19,1516,0
JAKK.US,5,20250922,180500,19,19.035,18.98,18.98,2167,0
JAKK.US,5,20250922,181000,18.96,18.96,18.95,18.95,1088,0
JAKK.US,5,20250922,181500,18.93,18.9836,18.93,18.97,3457,0
JAKK.US,5,20250922,182000,18.9612,18.9612,18.85,18.85,3939,0
JAKK.US,5,20250922,182500,18.86,18.87,18.86,18.87,453,0
JAKK.US,5,20250922,183000,18.85,18.85,18.69,18.725,3633,0
JAKK.US,5,20250922,183500,18.72,18.75,18.6729,18.71,1625,0
JAKK.US,5,20250922,184000,18.72,18.72,18.72,18.72,366,0
JAKK.US,5,20250922,184500,18.7299,18.7299,18.72,18.72,200,0
JAKK.US,5,20250922,185000,18.75,18.75,18.72,18.72,625,0
JAKK.US,5,20250922,185500,18.72,18.72,18.71,18.71,400,0
JAKK.US,5,20250922,190000,18.6997,18.72,18.6997,18.72,998,0
JAKK.US,5,20250922,190500,18.72,18.72,18.7,18.7,300,0
JAKK.US,5,20250922,191000,18.74,18.74,18.74,18.74,200,0
JAKK.US,5,20250922,191500,18.75,18.77,18.64,18.695,5929,0
JAKK.US,5,20250922,192000,18.77,18.77,18.77,18.77,100,0
JAKK.US,5,20250922,193500,18.785,18.785,18.785,18.785,932,0
JAKK.US,5,20250922,194000,18.775,18.775,18.775,18.775,200,0
JAKK.US,5,20250922,194500,18.77,18.77,18.76,18.76,300,0
JAKK.US,5,20250922,195000,18.75,18.76,18.71,18.76,600,0
JAKK.US,5,20250922,195500,18.7066,18.71,18.6801,18.6801,513,0
JAKK.US,5,20250922,201000,18.7,18.705,18.7,18.705,200,0
JAKK.US,5,20250922,201500,18.69,18.69,18.69,18.69,322,0
JAKK.US,5,20250922,202000,18.69,18.74,18.69,18.74,200,0
JAKK.US,5,20250922,202500,18.735,18.735,18.735,18.735,200,0
JAKK.US,5,20250922,203500,18.78,18.78,18.78,18.78,100,0
JAKK.US,5,20250922,204000,18.765,18.765,18.765,18.765,650,0
JAKK.US,5,20250922,204500,18.81,18.81,18.81,18.81,100,0
JAKK.US,5,20250922,205000,18.78,18.805,18.78,18.805,1200,0
JAKK.US,5,20250922,205500,18.8,18.8,18.8,18.8,898,0
JAKK.US,5,20250922,210000,18.8,18.8,18.8,18.8,100,0
JAKK.US,5,20250922,210500,18.78,18.78,18.76,18.76,581,0
JAKK.US,5,20250922,211000,18.76,18.76,18.71,18.71,860,0
JAKK.US,5,20250922,211500,18.71,18.71,18.695,18.71,1155,0
JAKK.US,5,20250922,212000,18.73,18.738,18.725,18.735,1298,0
JAKK.US,5,20250922,212500,18.74,18.74,18.74,18.74,200,0
JAKK.US,5,20250922,213000,18.74,18.7413,18.7,18.7,1537,0
JAKK.US,5,20250922,213500,18.69,18.725,18.69,18.725,433,0
JAKK.US,5,20250922,214000,18.7306,18.7306,18.73,18.73,693,0
JAKK.US,5,20250922,214500,18.75,18.75,18.7,18.7,2000,0
JAKK.US,5,20250922,215000,18.715,18.75,18.715,18.745,2171,0
JAKK.US,5,20250922,215500,18.74,18.74,18.65,18.655,13415,0
JAKK.US,5,20250923,153000,18.66,18.66,18.66,18.66,376,0
JAKK.US,5,20250923,153500,18.87,18.9,18.845,18.845,4985,0
JAKK.US,5,20250923,154000,18.94,19.16,18.94,19.12,5215,0
JAKK.US,5,20250923,154500,19.08,19.08,19.035,19.035,596,0
JAKK.US,5,20250923,155000,19.02,19.02,18.9346,18.9346,724,0
JAKK.US,5,20250923,155500,19.0612,19.0612,18.95,18.95,300,0
JAKK.US,5,20250923,160000,18.94,18.94,18.94,18.94,100,0
JAKK.US,5,20250923,160500,19.05,19.05,18.92,18.92,300,0
JAKK.US,5,20250923,161000,18.98,19.03,18.94,18.94,880,0
JAKK.US,5,20250923,161500,19.02,19.02,19.02,19.02,100,0
JAKK.US,5,20250923,162000,18.98,18.98,18.98,18.98,100,0
JAKK.US,5,20250923,162500,18.94,18.94,18.935,18.935,700,0
JAKK.US,5,20250923,163000,18.92,18.92,18.92,18.92,200,0
JAKK.US,5,20250923,163500,18.915,18.915,18.915,18.915,100,0
JAKK.US,5,20250923,164000,18.95,18.95,18.9,18.9,1705,0
JAKK.US,5,20250923,165000,18.88,18.88,18.78,18.8,5664,0
JAKK.US,5,20250923,165500,18.82,18.82,18.82,18.82,100,0
JAKK.US,5,20250923,170000,18.81,18.83,18.81,18.83,851,0
JAKK.US,5,20250923,170500,18.825,18.825,18.825,18.825,450,0
JAKK.US,5,20250923,171500,18.89,18.89,18.89,18.89,100,0
JAKK.US,5,20250923,172500,18.86,18.86,18.79,18.79,600,0
JAKK.US,5,20250923,173000,18.82,18.82,18.82,18.82,200,0
JAKK.US,5,20250923,173500,18.8,18.89,18.8,18.87,800,0
JAKK.US,5,20250923,174500,18.8836,18.8836,18.8836,18.8836,175,0
JAKK.US,5,20250923,175000,18.82,18.874,18.82,18.874,700,0
JAKK.US,5,20250923,175500,18.88,18.88,18.87,18.87,254,0
JAKK.US,5,20250923,180000,18.89,18.89,18.86,18.87,529,0
JAKK.US,5,20250923,181000,18.85,18.85,18.8,18.8,300,0
JAKK.US,5,20250923,182000,18.8,18.8,18.79,18.79,200,0
JAKK.US,5,20250923,183000,18.81,18.845,18.81,18.845,300,0
JAKK.US,5,20250923,183500,18.87,18.91,18.87,18.91,400,0
JAKK.US,5,20250923,185500,18.84,18.86,18.84,18.86,300,0
JAKK.US,5,20250923,190000,18.85,18.85,18.82,18.83,1378,0
JAKK.US,5,20250923,190500,18.8,18.8,18.8,18.8,200,0
JAKK.US,5,20250923,191000,18.77,18.77,18.77,18.77,100,0
JAKK.US,5,20250923,192000,18.75,18.75,18.73,18.735,1343,0
JAKK.US,5,20250923,192500,18.7,18.7,18.67,18.67,300,0
JAKK.US,5,20250923,193000,18.67,18.725,18.67,18.7,610,0
JAKK.US,5,20250923,193500,18.68,18.68,18.68,18.68,100,0
JAKK.US,5,20250923,194000,18.66,18.66,18.66,18.66,200,0
JAKK.US,5,20250923,194500,18.65,18.65,18.62,18.62,200,0
JAKK.US,5,20250923,195000,18.58,18.58,18.58,18.58,100,0
JAKK.US,5,20250923,200000,18.59,18.59,18.59,18.59,300,0
JAKK.US,5,20250923,201000,18.6,18.6,18.58,18.58,400,0
JAKK.US,5,20250923,201500,18.59,18.59,18.59,18.59,200,0
JAKK.US,5,20250923,202000,18.5703,18.6,18.56,18.56,1306,0
JAKK.US,5,20250923,202500,18.56,18.58,18.56,18.575,700,0
JAKK.US,5,20250923,203000,18.55,18.585,18.55,18.585,800,0
JAKK.US,5,20250923,203500,18.56,18.57,18.56,18.57,703,0
JAKK.US,5,20250923,204000,18.57,18.57,18.57,18.57,100,0
JAKK.US,5,20250923,204500,18.56,18.56,18.56,18.56,200,0
JAKK.US,5,20250923,205000,18.55,18.55,18.55,18.55,100,0
JAKK.US,5,20250923,205500,18.53,18.53,18.53,18.53,100,0
JAKK.US,5,20250923,210000,18.52,18.525,18.51,18.52,1600,0
JAKK.US,5,20250923,210500,18.55,18.55,18.52,18.52,1100,0
JAKK.US,5,20250923,211500,18.52,18.57,18.52,18.57,1068,0
JAKK.US,5,20250923,212000,18.56,18.56,18.55,18.55,200,0
JAKK.US,5,20250923,212500,18.55,18.555,18.52,18.535,900,0
JAKK.US,5,20250923,213000,18.53,18.54,18.52,18.54,613,0
JAKK.US,5,20250923,213500,18.54,18.66,18.53,18.66,2449,0
JAKK.US,5,20250923,214000,18.73,18.73,18.7,18.7,200,0
JAKK.US,5,20250923,214500,18.69,18.69,18.69,18.69,100,0
JAKK.US,5,20250923,215000,18.68,18.69,18.67,18.67,700,0
JAKK.US,5,20250923,215500,18.675,18.675,18.555,18.58,12703,0
JAKK.US,5,20250924,153000,18.56,18.74,18.56,18.74,2652,0
JAKK.US,5,20250924,153500,18.795,18.97,18.795,18.97,810,0
JAKK.US,5,20250924,154000,18.845,18.845,18.845,18.845,100,0
JAKK.US,5,20250924,154500,18.825,18.83,18.815,18.815,500,0
JAKK.US,5,20250924,155000,18.8223,18.8223,18.8223,18.8223,100,0
JAKK.US,5,20250924,155500,18.83,18.83,18.765,18.765,1030,0
JAKK.US,5,20250924,160000,18.765,18.765,18.7,18.7,300,0
JAKK.US,5,20250924,160500,18.7,18.7,18.605,18.605,1174,0
JAKK.US,5,20250924,161000,18.7,18.745,18.7,18.745,200,0
JAKK.US,5,20250924,162000,18.685,18.685,18.63,18.63,400,0
JAKK.US,5,20250924,162500,18.694444,18.694444,18.675,18.675,474,0
JAKK.US,5,20250924,163500,18.67,18.67,18.67,18.67,100,0
JAKK.US,5,20250924,164000,18.65,18.65,18.65,18.65,100,0
JAKK.US,5,20250924,165500,18.63,18.63,18.55,18.55,200,0
JAKK.US,5,20250924,170000,18.51,18.51,18.51,18.51,272,0
JAKK.US,5,20250924,171500,18.4,18.4,18.37,18.37,4300,0
JAKK.US,5,20250924,172000,18.37,18.42,18.3,18.32,3531,0
JAKK.US,5,20250924,172500,18.36,18.36,18.36,18.36,100,0
JAKK.US,5,20250924,173500,18.355,18.355,18.355,18.355,100,0
JAKK.US,5,20250924,174000,18.34,18.34,18.34,18.34,100,0
JAKK.US,5,20250924,174500,18.35,18.35,18.35,18.35,100,0
JAKK.US,5,20250924,175000,18.38,18.38,18.38,18.38,400,0
JAKK.US,5,20250924,175500,18.35,18.35,18.35,18.35,1000,0
JAKK.US,5,20250924,180000,18.3,18.3,18.26,18.26,700,0
JAKK.US,5,20250924,181000,18.23,18.23,18.14,18.14,4190,0
JAKK.US,5,20250924,181500,18.14,18.17,18.14,18.17,365,0
JAKK.US,5,20250924,182000,18.165,18.165,18.165,18.165,100,0
JAKK.US,5,20250924,182500,18.19,18.19,18.18,18.18,312,0
JAKK.US,5,20250924,184000,18.1851,18.215,18.1851,18.215,390,0
JAKK.US,5,20250924,184500,18.21,18.21,18.21,18.21,110,0
JAKK.US,5,20250924,185000,18.19,18.19,18.19,18.19,100,0
JAKK.US,5,20250924,190000,18.2,18.2,18.2,18.2,100,0
JAKK.US,5,20250924,190500,18.19,18.19,18.17,18.17,268,0
JAKK.US,5,20250924,191000,18.16,18.2,18.16,18.2,300,0
JAKK.US,5,20250924,192000,18.19,18.195,18.19,18.195,200,0
JAKK.US,5,20250924,193000,18.21,18.21,18.21,18.21,336,0
JAKK.US,5,20250924,194000,18.21,18.21,18.21,18.21,100,0
JAKK.US,5,20250924,200000,18.25,18.25,18.25,18.25,100,0
JAKK.US,5,20250924,202000,18.25,18.25,18.25,18.25,100,0
JAKK.US,5,20250924,202500,18.225,18.225,18.225,18.225,100,0
JAKK.US,5,20250924,203000,18.23,18.23,18.23,18.23,100,0
JAKK.US,5,20250924,203500,18.27,18.27,18.26,18.26,440,0
JAKK.US,5,20250924,205500,18.2305,18.2305,18.2305,18.2305,1965,0
JAKK.US,5,20250924,211000,18.22,18.22,18.22,18.22,100,0
JAKK.US,5,20250924,212000,18.225,18.24,18.225,18.24,1900,0
JAKK.US,5,20250924,212500,18.221,18.23,18.221,18.23,300,0
JAKK.US,5,20250924,213000,18.22,18.22,18.22,18.22,300,0
JAKK.US,5,20250924,215000,18.24,18.29,18.24,18.27,900,0
JAKK.US,5,20250924,215500,18.265,18.265,18.21,18.23,8709,0
JAKK.US,5,20250925,153000,18.12,18.255,18.11,18.12,2264,0
JAKK.US,5,20250925,153500,18.195,18.195,18.195,18.195,1600,0
JAKK.US,5,20250925,154000,18.05,18.07,18,18.07,3763,0
JAKK.US,5,20250925,154500,18.02,18.08,18,18.08,3025,0
JAKK.US,5,20250925,155000,17.97,17.97,17.94,17.955,1287,0
JAKK.US,5,20250925,155500,17.98,18.13,17.98,18.13,4542,0
JAKK.US,5,20250925,160000,18.165,18.2,18.165,18.19,311,0
JAKK.US,5,20250925,160500,18.19,18.33,18.18,18.33,832,0
JAKK.US,5,20250925,161000,18.33,18.33,18.15,18.29,400,0
JAKK.US,5,20250925,161500,18.3,18.3,18.3,18.3,100,0
JAKK.US,5,20250925,162000,18.28,18.28,18.28,18.28,100,0
JAKK.US,5,20250925,163500,18.189,18.189,18.189,18.189,113,0
JAKK.US,5,20250925,164000,18.15,18.15,18.15,18.15,881,0
JAKK.US,5,20250925,164500,18.1671,18.19,18.1671,18.19,255,0
JAKK.US,5,20250925,165000,18.16,18.25,18.14,18.18,747,0
JAKK.US,5,20250925,165500,18.2,18.255,18.2,18.255,300,0
JAKK.US,5,20250925,170000,18.2,18.2,18.19,18.19,300,0
JAKK.US,5,20250925,170500,18.18,18.24,18.18,18.19,600,0
JAKK.US,5,20250925,171000,18.19,18.27,18.19,18.27,200,0
JAKK.US,5,20250925,172000,18.2,18.2,18.2,18.2,100,0
JAKK.US,5,20250925,172500,18.2,18.2,18.19,18.19,373,0
JAKK.US,5,20250925,181000,18.22,18.22,18.22,18.22,100,0
JAKK.US,5,20250925,181500,18.2,18.2,18.2,18.2,100,0
JAKK.US,5,20250925,182000,18.2,18.2,18.195,18.195,200,0
JAKK.US,5,20250925,182500,18.21,18.21,18.19,18.19,344,0
JAKK.US,5,20250925,183000,18.23,18.23,18.23,18.23,100,0
JAKK.US,5,20250925,190000,18.21,18.21,18.21,18.21,100,0
JAKK.US,5,20250925,190500,18.258,18.258,18.24,18.24,300,0
JAKK.US,5,20250925,191000,18.245,18.29,18.245,18.29,200,0
JAKK.US,5,20250925,191500,18.26,18.285,18.26,18.285,427,0
JAKK.US,5,20250925,192000,18.28,18.28,18.26,18.26,304,0
JAKK.US,5,20250925,192500,18.245,18.245,18.245,18.245,500,0
JAKK.US,5,20250925,193000,18.2872,18.2872,18.2201,18.2201,1043,0
JAKK.US,5,20250925,194500,18.285,18.285,18.285,18.285,200,0
JAKK.US,5,20250925,195000,18.22,18.22,18.22,18.22,100,0
JAKK.US,5,20250925,200000,18.165,18.165,18.165,18.165,100,0
JAKK.US,5,20250925,200500,18.15,18.17,18.15,18.17,1200,0
JAKK.US,5,20250925,201000,18.17,18.17,18.17,18.17,200,0
JAKK.US,5,20250925,201500,18.18,18.19,18.16,18.16,300,0
JAKK.US,5,20250925,202000,18.22,18.22,18.22,18.22,100,0
JAKK.US,5,20250925,202500,18.205,18.205,18.17,18.17,200,0
JAKK.US,5,20250925,204500,18.2,18.25,18.2,18.25,500,0
JAKK.US,5,20250925,205000,18.25,18.25,18.23,18.23,300,0
JAKK.US,5,20250925,210000,18.2,18.2,18.18,18.18,200,0
JAKK.US,5,20250925,210500,18.16,18.16,18.15,18.15,202,0
JAKK.US,5,20250925,211000,18.14,18.14,18.14,18.14,200,0
JAKK.US,5,20250925,211500,18.12,18.12,18.11,18.11,1399,0
JAKK.US,5,20250925,212000,18.0614,18.0614,18.04,18.04,691,0
JAKK.US,5,20250925,212500,18.0386,18.06,18.0386,18.06,1200,0
JAKK.US,5,20250925,214500,18.07,18.12,18.07,18.12,574,0
JAKK.US,5,20250925,215000,18.08,18.13,18.08,18.11,800,0
JAKK.US,5,20250925,215500,18.11,18.13,18.1,18.11,10834,0
JAKK.US,5,20250926,153000,18.11,18.11,18.05,18.05,509,0
JAKK.US,5,20250926,154000,18.24,18.24,18.24,18.24,100,0
JAKK.US,5,20250926,154500,18.3,18.3,18.3,18.3,100,0
JAKK.US,5,20250926,155000,18.19,18.19,18.162,18.162,349,0
JAKK.US,5,20250926,155500,18.16,18.16,18.16,18.16,200,0
JAKK.US,5,20250926,160500,18.31,18.31,18.25,18.25,215,0
JAKK.US,5,20250926,163500,18.19,18.19,18.19,18.19,100,0
JAKK.US,5,20250926,164500,18.15,18.17,18.15,18.15,500,0
JAKK.US,5,20250926,165000,18.2,18.2,18.18,18.18,200,0
JAKK.US,5,20250926,165500,18.16,18.16,18.1508,18.1508,400,0
JAKK.US,5,20250926,170000,18.145,18.18,18.145,18.145,2600,0
JAKK.US,5,20250926,170500,18.1402,18.17,18.1229,18.1229,600,0
JAKK.US,5,20250926,171000,18.18,18.19,18.18,18.1851,610,0
JAKK.US,5,20250926,171500,18.19,18.22,18.19,18.22,200,0
JAKK.US,5,20250926,173000,18.26,18.26,18.26,18.26,100,0
JAKK.US,5,20250926,173500,18.275,18.275,18.275,18.275,250,0
JAKK.US,5,20250926,175000,18.2812,18.2812,18.2812,18.2812,100,0
JAKK.US,5,20250926,175500,18.305,18.305,18.28,18.28,462,0
JAKK.US,5,20250926,180500,18.255,18.26,18.255,18.26,200,0
JAKK.US,5,20250926,181000,18.23,18.23,18.23,18.23,100,0
JAKK.US,5,20250926,182000,18.3105,18.3105,18.29,18.29,257,0
JAKK.US,5,20250926,182500,18.3399,18.35,18.3285,18.35,5514,0
JAKK.US,5,20250926,183000,18.355,18.355,18.355,18.355,300,0
JAKK.US,5,20250926,183500,18.4,18.4,18.33,18.33,300,0
JAKK.US,5,20250926,184000,18.385,18.385,18.385,18.385,100,0
JAKK.US,5,20250926,185000,18.34,18.37,18.34,18.365,1800,0
JAKK.US,5,20250926,185500,18.405,18.405,18.405,18.405,130,0
JAKK.US,5,20250926,190000,18.4,18.4,18.4,18.4,100,0
JAKK.US,5,20250926,191500,18.39,18.39,18.38,18.39,600,0
JAKK.US,5,20250926,192000,18.35,18.38,18.34,18.38,700,0
JAKK.US,5,20250926,193000,18.39,18.39,18.39,18.39,100,0
JAKK.US,5,20250926,194000,18.39,18.39,18.39,18.39,100,0
JAKK.US,5,20250926,194500,18.39,18.39,18.39,18.39,100,0
JAKK.US,5,20250926,195000,18.36,18.36,18.36,18.36,100,0
JAKK.US,5,20250926,200000,18.36,18.36,18.36,18.36,100,0
JAKK.US,5,20250926,201000,18.36,18.36,18.36,18.36,100,0
JAKK.US,5,20250926,202000,18.42,18.42,18.4001,18.4001,242,0
JAKK.US,5,20250926,202500,18.4,18.41,18.3901,18.41,1600,0
JAKK.US,5,20250926,203000,18.41,18.41,18.37,18.37,1017,0
JAKK.US,5,20250926,203500,18.36,18.36,18.36,18.36,100,0
JAKK.US,5,20250926,204000,18.39,18.39,18.37,18.37,1414,0
JAKK.US,5,20250926,204500,18.38,18.38,18.38,18.38,300,0
JAKK.US,5,20250926,205000,18.4351,18.44,18.41,18.44,743,0
JAKK.US,5,20250926,205500,18.44,18.44,18.44,18.44,109,0
JAKK.US,5,20250926,210000,18.46,18.46,18.46,18.46,100,0
JAKK.US,5,20250926,210500,18.46,18.46,18.43,18.43,1472,0
JAKK.US,5,20250926,211000,18.42,18.42,18.42,18.42,100,0
JAKK.US,5,20250926,211500,18.42,18.42,18.42,18.42,100,0
JAKK.US,5,20250926,212000,18.44,18.47,18.44,18.47,400,0
JAKK.US,5,20250926,212500,18.45,18.455,18.45,18.455,400,0
JAKK.US,5,20250926,213000,18.45,18.5,18.44,18.49,1749,0
JAKK.US,5,20250926,213500,18.49,18.49,18.48,18.49,869,0
JAKK.US,5,20250926,214000,18.49,18.5098,18.49,18.5098,2852,0
JAKK.US,5,20250926,214500,18.53,18.61,18.515,18.61,1516,0
JAKK.US,5,20250926,215000,18.6,18.615,18.55,18.59,3775,0
JAKK.US,5,20250926,215500,18.57,18.58,18.5199,18.55,13148,0
JAKK.US,5,20250929,153000,18.69,18.9234,18.5,18.54,4414,0
JAKK.US,5,20250929,153500,18.47,18.62,18.47,18.62,997,0
JAKK.US,5,20250929,154000,18.59,18.63,18.565,18.615,1340,0
JAKK.US,5,20250929,154500,18.64,18.655,18.64,18.655,500,0
JAKK.US,5,20250929,155000,18.62,18.63,18.57,18.63,342,0
JAKK.US,5,20250929,155500,18.65,18.65,18.65,18.65,209,0
JAKK.US,5,20250929,160000,18.66,18.66,18.63,18.635,600,0
JAKK.US,5,20250929,160500,18.655,18.73,18.655,18.71,1384,0
JAKK.US,5,20250929,161000,18.73,18.73,18.7,18.7,543,0
JAKK.US,5,20250929,162000,18.7427,18.7427,18.7427,18.7427,213,0
JAKK.US,5,20250929,162500,18.68,18.68,18.615,18.615,1934,0
JAKK.US,5,20250929,163000,18.65,18.68,18.65,18.68,700,0
JAKK.US,5,20250929,163500,18.64,18.65,18.61,18.65,1357,0
JAKK.US,5,20250929,164000,18.69,18.725,18.67,18.725,1100,0
JAKK.US,5,20250929,164500,18.77,18.795,18.72,18.765,816,0
JAKK.US,5,20250929,165000,18.77,18.77,18.77,18.77,100,0
JAKK.US,5,20250929,165500,18.75,18.75,18.75,18.75,100,0
JAKK.US,5,20250929,170000,18.75,18.75,18.75,18.75,400,0
JAKK.US,5,20250929,170500,18.75,18.79,18.75,18.79,218,0
JAKK.US,5,20250929,171000,18.74,18.74,18.74,18.74,1082,0
JAKK.US,5,20250929,172500,18.745,18.7899,18.745,18.7899,1339,0
JAKK.US,5,20250929,173500,18.76,18.76,18.74,18.74,200,0
JAKK.US,5,20250929,174000,18.75,18.8,18.75,18.8,509,0
JAKK.US,5,20250929,174500,18.825,18.825,18.825,18.825,100,0
JAKK.US,5,20250929,175000,18.815,18.815,18.77,18.775,700,0
JAKK.US,5,20250929,175500,18.765,18.765,18.765,18.765,100,0
JAKK.US,5,20250929,180000,18.83,18.94,18.83,18.92,3650,0
JAKK.US,5,20250929,180500,18.93,18.93,18.93,18.93,200,0
JAKK.US,5,20250929,181000,18.9175,18.95,18.9,18.9,1117,0
JAKK.US,5,20250929,181500,18.92,18.92,18.92,18.92,300,0
JAKK.US,5,20250929,182000,18.91,18.915,18.91,18.915,400,0
JAKK.US,5,20250929,183000,18.91,18.91,18.89,18.89,200,0
JAKK.US,5,20250929,183500,18.87,18.87,18.87,18.87,100,0
JAKK.US,5,20250929,184500,18.92,18.92,18.92,18.92,100,0
JAKK.US,5,20250929,185000,18.905,18.905,18.9,18.9,200,0
JAKK.US,5,20250929,190000,18.9201,18.925,18.9201,18.925,1100,0
JAKK.US,5,20250929,190500,18.92,18.93,18.92,18.93,554,0
JAKK.US,5,20250929,191000,18.9,18.9,18.85,18.85,900,0
JAKK.US,5,20250929,191500,18.85,18.9,18.85,18.86,1179,0
JAKK.US,5,20250929,192000,18.9,18.9,18.9,18.9,200,0
JAKK.US,5,20250929,192500,18.87,18.89,18.87,18.88,300,0
JAKK.US,5,20250929,193000,18.88,18.89,18.85,18.89,300,0
JAKK.US,5,20250929,193500,18.89,18.89,18.89,18.89,120,0
JAKK.US,5,20250929,194500,18.93,18.93,18.8875,18.8875,580,0
JAKK.US,5,20250929,195000,18.93,18.93,18.93,18.93,100,0
JAKK.US,5,20250929,195500,18.93,18.93,18.93,18.93,100,0
JAKK.US,5,20250929,200000,18.95,18.95,18.9,18.9,200,0
JAKK.US,5,20250929,200500,18.96,18.96,18.96,18.96,100,0
JAKK.US,5,20250929,201000,18.98,18.98,18.98,18.98,100,0
JAKK.US,5,20250929,201500,18.98,18.98,18.98,18.98,100,0
JAKK.US,5,20250929,202000,18.99,19,18.98,19,1090,0
JAKK.US,5,20250929,202500,18.985,19,18.96,18.9725,4928,0
JAKK.US,5,20250929,203000,18.98,19.08,18.98,19.0799,2914,0
JAKK.US,5,20250929,203500,19.1394,19.15,19.1394,19.14,838,0
JAKK.US,5,20250929,204000,19.13,19.175,19.13,19.175,800,0
JAKK.US,5,20250929,204500,19.15,19.15,19.15,19.15,100,0
JAKK.US,5,20250929,205000,19.15,19.15,19.14,19.1459,666,0
JAKK.US,5,20250929,205500,19.12,19.12,19.12,19.12,400,0
JAKK.US,5,20250929,210000,19.11,19.115,19.11,19.115,500,0
JAKK.US,5,20250929,210500,19.1,19.1,19.08,19.08,800,0
JAKK.US,5,20250929,211000,19.05,19.0547,19.04,19.0547,2044,0
JAKK.US,5,20250929,211500,19.03,19.04,19.0286,19.04,900,0
JAKK.US,5,20250929,212000,19.04,19.105,19.04,19.07,500,0
JAKK.US,5,20250929,212500,19.085,19.085,19.02,19.02,958,0
JAKK.US,5,20250929,213000,19.095,19.095,19.095,19.095,100,0
JAKK.US,5,20250929,213500,19.09,19.09,19.085,19.09,900,0
JAKK.US,5,20250929,214000,19.12,19.12,19.12,19.12,100,0
JAKK.US,5,20250929,214500,19.12,19.135,19.12,19.135,400,0
JAKK.US,5,20250929,215000,19.135,19.15,19.12,19.13,986,0
JAKK.US,5,20250929,215500,19.11,19.11,19.03,19.03,12536,0
JAKK.US,5,20250930,153000,18.86,18.9,18.73,18.8562,5228,0
JAKK.US,5,20250930,153500,18.72,18.72,18.72,18.72,112,0
JAKK.US,5,20250930,154000,18.72,18.72,18.72,18.72,100,0
JAKK.US,5,20250930,154500,18.7638,18.7638,18.685,18.685,862,0
JAKK.US,5,20250930,155000,18.685,18.685,18.6,18.6,200,0
JAKK.US,5,20250930,155500,18.685,18.685,18.685,18.685,735,0
JAKK.US,5,20250930,160000,18.745,18.745,18.685,18.71,1358,0
JAKK.US,5,20250930,160500,18.67,18.67,18.65,18.65,200,0
JAKK.US,5,20250930,161000,18.595,18.61,18.58,18.605,3778,0
JAKK.US,5,20250930,161500,18.595,18.595,18.595,18.595,100,0
JAKK.US,5,20250930,162000,18.63,18.655,18.6,18.6,1106,0
JAKK.US,5,20250930,162500,18.6,18.6,18.6,18.6,100,0
JAKK.US,5,20250930,163000,18.6,18.6,18.6,18.6,288,0
JAKK.US,5,20250930,163500,18.6,18.6,18.55,18.55,1700,0
JAKK.US,5,20250930,164000,18.55,18.55,18.535,18.535,1500,0
JAKK.US,5,20250930,165000,18.55,18.55,18.54,18.54,1436,0
JAKK.US,5,20250930,165500,18.5,18.5,18.5,18.5,200,0
JAKK.US,5,20250930,170000,18.47,18.5,18.47,18.5,500,0
JAKK.US,5,20250930,170500,18.425,18.425,18.385,18.385,200,0
JAKK.US,5,20250930,171000,18.385,18.385,18.385,18.385,100,0
JAKK.US,5,20250930,171500,18.34,18.34,18.34,18.34,100,0
JAKK.US,5,20250930,172000,18.33,18.33,18.31,18.31,2947,0
JAKK.US,5,20250930,172500,18.33,18.37,18.33,18.37,200,0
JAKK.US,5,20250930,173000,18.355,18.42,18.355,18.42,1250,0
JAKK.US,5,20250930,173500,18.41,18.41,18.41,18.41,110,0
JAKK.US,5,20250930,174000,18.37,18.405,18.37,18.37,300,0
JAKK.US,5,20250930,175000,18.39,18.39,18.39,18.39,100,0
JAKK.US,5,20250930,175500,18.4236,18.4236,18.4236,18.4236,168,0
JAKK.US,5,20250930,180000,18.4,18.4,18.36,18.36,402,0
JAKK.US,5,20250930,180500,18.33,18.33,18.33,18.33,100,0
JAKK.US,5,20250930,181000,18.3,18.3,18.3,18.3,200,0
JAKK.US,5,20250930,182000,18.38,18.435,18.38,18.435,380,0
JAKK.US,5,20250930,182500,18.405,18.405,18.405,18.405,100,0
JAKK.US,5,20250930,183500,18.39,18.39,18.39,18.39,200,0
JAKK.US,5,20250930,184000,18.39,18.43,18.39,18.4,2662,0
JAKK.US,5,20250930,184500,18.4,18.435,18.4,18.43,4935,0
JAKK.US,5,20250930,185000,18.415,18.45,18.41,18.445,900,0
JAKK.US,5,20250930,190000,18.465,18.5,18.465,18.5,300,0
JAKK.US,5,20250930,190500,18.5633,18.5633,18.525,18.535,2200,0
JAKK.US,5,20250930,191000,18.56,18.56,18.56,18.56,100,0
JAKK.US,5,20250930,192000,18.58,18.58,18.575,18.575,400,0
