<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRON.US,5,20250929,181000,2.125,2.14,2.105,2.135,69727,0
TRON.US,5,20250929,181500,2.1351,2.14,2.13,2.14,34407,0
TRON.US,5,20250929,182000,2.135,2.1371,2.13,2.13,14604,0
TRON.US,5,20250929,182500,2.135,2.14,2.13,2.13,13907,0
TRON.US,5,20250929,183000,2.13,2.1399,2.13,2.13,2218,0
TRON.US,5,20250929,183500,2.13,2.135,2.13,2.13,17138,0
TRON.US,5,20250929,184000,2.13,2.14,2.11,2.115,118153,0
TRON.US,5,20250929,184500,2.11,2.11,2.1001,2.105,8984,0
TRON.US,5,20250929,185000,2.1,2.1076,2.095,2.095,22096,0
TRON.US,5,20250929,185500,2.0999,2.0999,2.08,2.08,17706,0
TRON.US,5,20250929,190000,2.085,2.09,2.075,2.075,26123,0
TRON.US,5,20250929,190500,2.0789,2.0899,2.071,2.085,6689,0
TRON.US,5,20250929,191000,2.09,2.09,2.08,2.08,5180,0
TRON.US,5,20250929,191500,2.08,2.08,2.07,2.07,13798,0
TRON.US,5,20250929,192000,2.075,2.0797,2.05,2.06,63283,0
TRON.US,5,20250929,192500,2.065,2.067,2.06,2.061,7035,0
TRON.US,5,20250929,193000,2.0699,2.095,2.065,2.087,23459,0
TRON.US,5,20250929,193500,2.09,2.13,2.085,2.11,187411,0
TRON.US,5,20250929,194000,2.115,2.115,2.115,2.115,3600,0
TRON.US,5,20250929,194500,2.1191,2.1191,2.1,2.1,91079,0
TRON.US,5,20250929,195000,2.105,2.105,2.1,2.105,25776,0
TRON.US,5,20250929,195500,2.105,2.105,2.0827,2.0827,33504,0
TRON.US,5,20250929,200000,2.08,2.08,2.075,2.0797,2803,0
TRON.US,5,20250929,200500,2.075,2.075,2.065,2.065,4463,0
TRON.US,5,20250929,201000,2.065,2.07,2.06,2.065,4814,0
TRON.US,5,20250929,201500,2.065,2.08,2.065,2.08,23031,0
TRON.US,5,20250929,202000,2.08,2.08,2.0709,2.08,2772,0
TRON.US,5,20250929,202500,2.08,2.09,2.075,2.09,8764,0
TRON.US,5,20250929,203000,2.09,2.095,2.07,2.08,25894,0
TRON.US,5,20250929,203500,2.0799,2.08,2.0747,2.0747,2318,0
TRON.US,5,20250929,204000,2.08,2.08,2.075,2.08,3835,0
TRON.US,5,20250929,204500,2.075,2.08,2.07,2.08,2900,0
TRON.US,5,20250929,205000,2.08,2.09,2.075,2.09,7208,0
TRON.US,5,20250929,205500,2.09,2.09,2.075,2.09,13792,0
TRON.US,5,20250929,210000,2.09,2.09,2.08,2.08,1652,0
TRON.US,5,20250929,210500,2.0822,2.085,2.07,2.08,26655,0
TRON.US,5,20250929,211000,2.087,2.087,2.0745,2.08,9347,0
TRON.US,5,20250929,211500,2.0711,2.09,2.07,2.085,14634,0
TRON.US,5,20250929,212000,2.085,2.09,2.085,2.09,3475,0
TRON.US,5,20250929,212500,2.09,2.09,2.085,2.085,2428,0
TRON.US,5,20250929,213000,2.085,2.09,2.075,2.0899,37722,0
TRON.US,5,20250929,213500,2.085,2.085,2.065,2.07,25393,0
TRON.US,5,20250929,214000,2.065,2.07,2.065,2.07,24736,0
TRON.US,5,20250929,214500,2.07,2.07,2.06,2.07,20567,0
TRON.US,5,20250929,215000,2.07,2.07,2.06,2.07,21587,0
TRON.US,5,20250929,215500,2.065,2.08,2.06,2.08,111894,0
TRON.US,5,20250930,153000,2.1,2.11,2.05,2.052,125951,0
TRON.US,5,20250930,153500,2.07,2.07,2.06,2.06,5841,0
TRON.US,5,20250930,154000,2.0609,2.07,2.06,2.06,26401,0
TRON.US,5,20250930,154500,2.06,2.0667,2.04,2.04,8090,0
TRON.US,5,20250930,155000,2.0611,2.0611,2,2.01,59041,0
TRON.US,5,20250930,155500,2.01,2.02,2.01,2.0101,10546,0
TRON.US,5,20250930,160000,2.05,2.05,2.005,2.01,22012,0
TRON.US,5,20250930,160500,2.02,2.02,1.97,1.97,339718,0
TRON.US,5,20250930,161000,1.97,1.97,1.94,1.94,65369,0
TRON.US,5,20250930,161500,1.94,1.942,1.91,1.92,70032,0
TRON.US,5,20250930,162000,1.9199,1.9199,1.885,1.89,141870,0
TRON.US,5,20250930,162500,1.9,1.9,1.87,1.885,85916,0
TRON.US,5,20250930,163000,1.88,1.89,1.8751,1.89,57838,0
TRON.US,5,20250930,163500,1.9,1.9299,1.8918,1.91,55467,0
TRON.US,5,20250930,164000,1.91,1.92,1.9025,1.92,23033,0
TRON.US,5,20250930,164500,1.93,1.9381,1.92,1.93,52054,0
TRON.US,5,20250930,165000,1.935,1.94,1.93,1.9399,7148,0
TRON.US,5,20250930,165500,1.9307,1.9307,1.91,1.91,20262,0
TRON.US,5,20250930,170000,1.915,1.9299,1.91,1.915,39079,0
TRON.US,5,20250930,170500,1.915,1.92,1.9,1.92,90727,0
TRON.US,5,20250930,171000,1.93,1.94,1.9201,1.94,13772,0
TRON.US,5,20250930,171500,1.94,1.945,1.935,1.9399,5667,0
TRON.US,5,20250930,172000,1.935,1.9397,1.935,1.9397,1600,0
TRON.US,5,20250930,172500,1.935,1.9467,1.925,1.935,14589,0
TRON.US,5,20250930,173000,1.9398,1.965,1.935,1.955,34156,0
TRON.US,5,20250930,173500,1.955,1.975,1.955,1.97,49931,0
TRON.US,5,20250930,174000,1.975,2,1.975,1.995,67867,0
TRON.US,5,20250930,174500,1.995,1.995,1.98,1.9867,27660,0
TRON.US,5,20250930,175000,1.98,1.99,1.975,1.975,16743,0
TRON.US,5,20250930,175500,1.975,1.975,1.975,1.975,100,0
TRON.US,5,20250930,180000,1.9798,1.9798,1.97,1.979,6800,0
TRON.US,5,20250930,180500,1.975,1.98,1.9325,1.942,72790,0
TRON.US,5,20250930,181000,1.945,1.9499,1.94,1.9411,8859,0
TRON.US,5,20250930,181500,1.945,1.95,1.91,1.92,93980,0
TRON.US,5,20250930,182000,1.925,1.935,1.91,1.93,83627,0
TRON.US,5,20250930,182500,1.94,1.94,1.935,1.94,18304,0
TRON.US,5,20250930,183000,1.9301,1.932,1.93,1.93,2300,0
TRON.US,5,20250930,183500,1.93,1.938,1.93,1.932,2952,0
TRON.US,5,20250930,184000,1.93,1.935,1.93,1.93,705,0
TRON.US,5,20250930,184500,1.93,1.93,1.9,1.9115,71127,0
TRON.US,5,20250930,185000,1.92,1.94,1.915,1.9399,53335,0
TRON.US,5,20250930,185500,1.94,1.94,1.93,1.94,5700,0
TRON.US,5,20250930,190000,1.9311,1.94,1.9311,1.935,9503,0
TRON.US,5,20250930,190500,1.93,1.94,1.925,1.9347,13629,0
TRON.US,5,20250930,191000,1.9389,1.945,1.9389,1.94,5519,0
TRON.US,5,20250930,191500,1.94,1.945,1.94,1.9407,11677,0
TRON.US,5,20250930,192000,1.945,1.945,1.935,1.935,2070,0
TRON.US,5,20250930,192500,1.93,1.93,1.92,1.93,19809,0
TRON.US,5,20250930,193000,1.9278,1.945,1.925,1.94,20713,0
TRON.US,5,20250930,193500,1.9398,1.94,1.9269,1.9269,10765,0
TRON.US,5,20250930,194000,1.93,1.93,1.9203,1.925,17461,0
TRON.US,5,20250930,194500,1.925,1.94,1.921,1.94,7348,0
TRON.US,5,20250930,195000,1.935,1.935,1.92,1.925,13736,0
TRON.US,5,20250930,195500,1.925,1.93,1.915,1.925,30973,0
TRON.US,5,20250930,200000,1.92,1.92,1.9101,1.915,9212,0
TRON.US,5,20250930,200500,1.912,1.9149,1.91,1.912,2500,0
TRON.US,5,20250930,201000,1.92,1.935,1.915,1.9223,36723,0
TRON.US,5,20250930,201500,1.925,1.93,1.925,1.925,1781,0
TRON.US,5,20250930,202000,1.929,1.929,1.9208,1.925,2991,0
TRON.US,5,20250930,202500,1.925,1.9299,1.92,1.925,9384,0
TRON.US,5,20250930,203000,1.92,1.93,1.92,1.925,5950,0
TRON.US,5,20250930,203500,1.9299,1.9299,1.92,1.925,6314,0
TRON.US,5,20250930,204000,1.925,1.93,1.9201,1.9201,11906,0
TRON.US,5,20250930,204500,1.92,1.935,1.92,1.935,19149,0
TRON.US,5,20250930,205000,1.935,1.94,1.935,1.94,2742,0
TRON.US,5,20250930,205500,1.935,1.94,1.935,1.935,11939,0
TRON.US,5,20250930,210000,1.935,1.935,1.93,1.93,6399,0
TRON.US,5,20250930,210500,1.93,1.93,1.92,1.92,12082,0
TRON.US,5,20250930,211000,1.925,1.93,1.92,1.925,19918,0
TRON.US,5,20250930,211500,1.925,1.925,1.92,1.925,3724,0
TRON.US,5,20250930,212000,1.92,1.94,1.92,1.9398,9722,0
TRON.US,5,20250930,212500,1.9336,1.945,1.925,1.945,32059,0
TRON.US,5,20250930,213000,1.941,1.9451,1.93,1.935,11974,0
TRON.US,5,20250930,213500,1.93,1.93,1.92,1.92,14594,0
TRON.US,5,20250930,214000,1.92,1.9299,1.92,1.925,22113,0
TRON.US,5,20250930,214500,1.92,1.9299,1.92,1.92,11051,0
TRON.US,5,20250930,215000,1.92,1.93,1.9,1.9,64682,0
TRON.US,5,20250930,215500,1.91,1.92,1.9,1.91,92701,0
TRON.US,5,20251001,153000,1.9,1.96,1.9,1.96,64523,0
TRON.US,5,20251001,153500,1.98,2.07,1.97,2.01,128596,0
TRON.US,5,20251001,154000,2.02,2.04,2.01,2.015,35179,0
TRON.US,5,20251001,154500,2.011,2.04,2,2.03,23145,0
TRON.US,5,20251001,155000,2.035,2.0599,2.01,2.015,47026,0
TRON.US,5,20251001,155500,2.015,2.04,2.0078,2.03,37788,0
TRON.US,5,20251001,160000,2.02,2.027,2,2.005,14911,0
TRON.US,5,20251001,160500,2.001,2.005,1.98,1.995,55948,0
TRON.US,5,20251001,161000,1.995,2.03,1.99,2.02,30832,0
TRON.US,5,20251001,161500,2.015,2.015,1.995,1.995,16427,0
TRON.US,5,20251001,162000,1.9901,2,1.97,1.9797,22637,0
TRON.US,5,20251001,162500,1.97,2,1.97,1.985,13615,0
TRON.US,5,20251001,163000,2,2,1.9703,1.9703,3134,0
TRON.US,5,20251001,163500,1.97,1.975,1.95,1.95,5848,0
TRON.US,5,20251001,164000,1.955,1.955,1.93,1.94,24545,0
TRON.US,5,20251001,164500,1.945,1.965,1.94,1.955,10335,0
TRON.US,5,20251001,165000,1.955,1.955,1.9502,1.955,4761,0
TRON.US,5,20251001,165500,1.955,1.955,1.955,1.955,500,0
TRON.US,5,20251001,170000,1.9503,1.97,1.9503,1.9598,34248,0
TRON.US,5,20251001,170500,1.96,1.98,1.955,1.975,3234,0
TRON.US,5,20251001,171000,1.98,1.985,1.97,1.97,6589,0
TRON.US,5,20251001,171500,1.9618,1.975,1.94,1.94,89551,0
TRON.US,5,20251001,172000,1.94,1.95,1.93,1.94,36084,0
TRON.US,5,20251001,172500,1.945,1.965,1.945,1.965,9331,0
TRON.US,5,20251001,173000,1.965,1.97,1.96,1.9691,8982,0
TRON.US,5,20251001,173500,1.96,1.97,1.96,1.96,21940,0
TRON.US,5,20251001,174000,1.965,1.965,1.955,1.9601,16725,0
TRON.US,5,20251001,174500,1.965,1.97,1.9603,1.965,4455,0
TRON.US,5,20251001,175000,1.965,1.98,1.965,1.97,15328,0
TRON.US,5,20251001,175500,1.975,1.98,1.97,1.98,12350,0
TRON.US,5,20251001,180000,1.98,1.995,1.98,1.9901,12950,0
TRON.US,5,20251001,180500,1.995,2.03,1.9925,1.999,67082,0
TRON.US,5,20251001,181000,2,2,1.99,1.995,16234,0
TRON.US,5,20251001,181500,1.995,2,1.98,1.98,6025,0
TRON.US,5,20251001,182000,1.985,1.9992,1.975,1.995,21535,0
TRON.US,5,20251001,182500,1.995,2,1.97,1.985,53380,0
TRON.US,5,20251001,183000,1.985,1.99,1.98,1.985,3276,0
TRON.US,5,20251001,183500,1.9811,1.99,1.9811,1.99,3090,0
TRON.US,5,20251001,184000,1.98,1.98,1.97,1.975,4946,0
TRON.US,5,20251001,184500,1.975,1.995,1.9725,1.995,15576,0
TRON.US,5,20251001,185000,1.9992,1.9992,1.98,1.98,5441,0
TRON.US,5,20251001,185500,1.9787,1.99,1.9787,1.99,5917,0
TRON.US,5,20251001,190000,1.99,2,1.985,1.995,12606,0
TRON.US,5,20251001,190500,2,2,1.995,1.995,2076,0
TRON.US,5,20251001,191000,1.995,1.9994,1.9909,1.995,4198,0
TRON.US,5,20251001,191500,1.995,1.995,1.985,1.995,14352,0
TRON.US,5,20251001,192000,1.9915,1.995,1.985,1.985,13555,0
TRON.US,5,20251001,192500,1.985,1.99,1.98,1.985,2050,0
TRON.US,5,20251001,193000,1.985,1.9899,1.98,1.9847,2400,0
TRON.US,5,20251001,193500,1.985,1.99,1.985,1.985,1224,0
TRON.US,5,20251001,194000,1.9899,1.9899,1.97,1.98,12705,0
TRON.US,5,20251001,194500,1.975,1.98,1.9711,1.975,6476,0
TRON.US,5,20251001,195000,1.97,1.97,1.94,1.955,55519,0
TRON.US,5,20251001,195500,1.9575,1.96,1.955,1.955,2671,0
TRON.US,5,20251001,200000,1.96,1.96,1.95,1.955,6100,0
TRON.US,5,20251001,200500,1.96,1.969,1.96,1.969,6636,0
TRON.US,5,20251001,201000,1.9606,1.9606,1.95,1.9501,13541,0
TRON.US,5,20251001,201500,1.955,1.958705,1.95,1.955,2100,0
TRON.US,5,20251001,202000,1.9599,1.9599,1.955,1.955,1200,0
TRON.US,5,20251001,202500,1.9537,1.9699,1.9537,1.9603,9624,0
TRON.US,5,20251001,203000,1.96,1.9692,1.96,1.96,1148,0
TRON.US,5,20251001,203500,1.9692,1.9692,1.96,1.9608,20978,0
TRON.US,5,20251001,204000,1.97,1.97,1.9647,1.9691,1760,0
TRON.US,5,20251001,204500,1.97,1.975,1.96,1.975,5100,0
TRON.US,5,20251001,205000,1.9741,1.9792,1.9741,1.9792,1350,0
TRON.US,5,20251001,205500,1.975,1.98,1.97,1.9797,15169,0
TRON.US,5,20251001,210000,1.97,1.98,1.97,1.98,3307,0
TRON.US,5,20251001,210500,1.98,1.985,1.9708,1.985,13181,0
TRON.US,5,20251001,211000,1.98,1.995,1.975,1.995,16136,0
TRON.US,5,20251001,211500,1.99,1.99,1.99,1.99,125,0
TRON.US,5,20251001,212000,1.9801,1.99,1.9801,1.99,1740,0
TRON.US,5,20251001,212500,1.9899,1.99,1.98,1.985,655,0
TRON.US,5,20251001,213000,1.985,1.985,1.985,1.985,100,0
TRON.US,5,20251001,213500,1.9812,1.999,1.9601,1.9698,13976,0
TRON.US,5,20251001,214000,1.965,1.97,1.96,1.96,25310,0
TRON.US,5,20251001,214500,1.97,1.97,1.96,1.965,2625,0
TRON.US,5,20251001,215000,1.96,1.9698,1.96,1.9625,5429,0
TRON.US,5,20251001,215500,1.97,1.98,1.96,1.97,66161,0
TRON.US,5,20251002,153000,2,2.03,1.995,2.0254,41934,0
TRON.US,5,20251002,153500,2.0276,2.0654,2.01,2.061,42168,0
TRON.US,5,20251002,154000,2.055,2.09,2.055,2.08,57608,0
TRON.US,5,20251002,154500,2.08,2.14,2.08,2.115,114037,0
TRON.US,5,20251002,155000,2.13,2.16,2.1101,2.1496,38608,0
TRON.US,5,20251002,155500,2.15,2.31,2.14,2.27,363728,0
TRON.US,5,20251002,160000,2.2789,2.28,2.23,2.2699,124660,0
TRON.US,5,20251002,160500,2.2693,2.28,2.24,2.2698,122573,0
TRON.US,5,20251002,161000,2.27,2.27,2.19,2.2202,158456,0
TRON.US,5,20251002,161500,2.2263,2.23,2.2,2.215,59337,0
TRON.US,5,20251002,162000,2.2122,2.22,2.17,2.21,79225,0
TRON.US,5,20251002,162500,2.205,2.242,2.2,2.24,41432,0
TRON.US,5,20251002,163000,2.24,2.29,2.23,2.24,254639,0
TRON.US,5,20251002,163500,2.245,2.245,2.21,2.225,92339,0
TRON.US,5,20251002,164000,2.22,2.22,2.2,2.2,15503,0
TRON.US,5,20251002,164500,2.205,2.2393,2.195,2.235,287539,0
TRON.US,5,20251002,165000,2.235,2.26,2.2222,2.255,59739,0
TRON.US,5,20251002,165500,2.26,2.26,2.24,2.25,24087,0
TRON.US,5,20251002,170000,2.2498,2.3,2.245,2.285,124971,0
TRON.US,5,20251002,170500,2.29,2.31,2.28,2.28,96436,0
TRON.US,5,20251002,171000,2.285,2.3,2.28,2.3,36467,0
TRON.US,5,20251002,171500,2.295,2.36,2.27,2.3592,162091,0
TRON.US,5,20251002,172000,2.355,2.365,2.33,2.335,68248,0
TRON.US,5,20251002,172500,2.3399,2.3699,2.33,2.345,42154,0
TRON.US,5,20251002,173000,2.3498,2.4,2.3301,2.3992,95027,0
TRON.US,5,20251002,173500,2.3997,2.41,2.36,2.405,208226,0
TRON.US,5,20251002,174000,2.4046,2.4208,2.375,2.395,347326,0
TRON.US,5,20251002,174500,2.39,2.41,2.37,2.3938,152438,0
TRON.US,5,20251002,175000,2.395,2.3991,2.35,2.3599,93368,0
TRON.US,5,20251002,175500,2.36,2.415,2.35,2.3981,281313,0
TRON.US,5,20251002,180000,2.395,2.395,2.355,2.355,45333,0
TRON.US,5,20251002,180500,2.35,2.3551,2.2856,2.295,123741,0
TRON.US,5,20251002,181000,2.3,2.3099,2.27,2.27,61666,0
TRON.US,5,20251002,181500,2.275,2.28,2.2601,2.2699,15631,0
TRON.US,5,20251002,182000,2.265,2.33,2.26,2.33,106818,0
TRON.US,5,20251002,182500,2.325,2.33,2.295,2.325,67958,0
TRON.US,5,20251002,183000,2.33,2.35,2.305,2.31,426595,0
TRON.US,5,20251002,183500,2.315,2.32,2.3,2.305,84132,0
TRON.US,5,20251002,184000,2.305,2.33,2.3,2.33,46078,0
TRON.US,5,20251002,184500,2.325,2.35,2.32,2.35,42514,0
TRON.US,5,20251002,185000,2.3499,2.4599,2.3409,2.395,233815,0
TRON.US,5,20251002,185500,2.3901,2.415,2.36,2.375,130190,0
TRON.US,5,20251002,190000,2.38,2.385,2.3503,2.355,60604,0
TRON.US,5,20251002,190500,2.355,2.36,2.35,2.355,16943,0
TRON.US,5,20251002,191000,2.355,2.365,2.34,2.3615,84555,0
TRON.US,5,20251002,191500,2.36,2.37,2.36,2.36,31022,0
TRON.US,5,20251002,192000,2.355,2.42,2.3519,2.415,181761,0
TRON.US,5,20251002,192500,2.41,2.43,2.4035,2.4284,75257,0
TRON.US,5,20251002,193000,2.425,2.425,2.3897,2.3911,40072,0
TRON.US,5,20251002,193500,2.395,2.395,2.365,2.38,53954,0
TRON.US,5,20251002,194000,2.38,2.386,2.37,2.375,37197,0
TRON.US,5,20251002,194500,2.375,2.375,2.36,2.365,15212,0
TRON.US,5,20251002,195000,2.365,2.39,2.355,2.375,83423,0
TRON.US,5,20251002,195500,2.3779,2.385,2.365,2.375,35187,0
TRON.US,5,20251002,200000,2.38,2.41,2.38,2.405,45242,0
TRON.US,5,20251002,200500,2.405,2.42,2.4013,2.415,29206,0
TRON.US,5,20251002,201000,2.415,2.429,2.41,2.415,46382,0
TRON.US,5,20251002,201500,2.415,2.42,2.41,2.415,13227,0
TRON.US,5,20251002,202000,2.4106,2.435,2.4106,2.435,27611,0
TRON.US,5,20251002,202500,2.435,2.45,2.43,2.435,92683,0
TRON.US,5,20251002,203000,2.44,2.44,2.4147,2.4147,28903,0
TRON.US,5,20251002,203500,2.415,2.42,2.41,2.415,7128,0
TRON.US,5,20251002,204000,2.42,2.42,2.4106,2.4199,14170,0
TRON.US,5,20251002,204500,2.415,2.445,2.41,2.44,25007,0
TRON.US,5,20251002,205000,2.4437,2.46,2.428,2.4537,172093,0
TRON.US,5,20251002,205500,2.455,2.475,2.445,2.456,106071,0
TRON.US,5,20251002,210000,2.46,2.48,2.4501,2.46,119460,0
TRON.US,5,20251002,210500,2.455,2.475,2.42,2.47,97469,0
TRON.US,5,20251002,211000,2.4549,2.5,2.4549,2.5,102061,0
TRON.US,5,20251002,211500,2.495,2.51,2.48,2.51,97079,0
TRON.US,5,20251002,212000,2.505,2.51,2.49,2.495,54518,0
TRON.US,5,20251002,212500,2.495,2.52,2.49,2.515,86908,0
TRON.US,5,20251002,213000,2.52,2.53,2.515,2.5262,49647,0
TRON.US,5,20251002,213500,2.53,2.5593,2.52,2.5593,65121,0
TRON.US,5,20251002,214000,2.5578,2.58,2.54,2.545,168190,0
TRON.US,5,20251002,214500,2.545,2.585,2.54,2.565,129061,0
TRON.US,5,20251002,215000,2.56,2.5898,2.55,2.5837,129253,0
TRON.US,5,20251002,215500,2.5897,2.62,2.5805,2.61,208824,0
TRON.US,5,20251003,153000,2.68,2.9298,2.67,2.89,1203079,0
TRON.US,5,20251003,153500,2.89,2.9742,2.85,2.91,711645,0
TRON.US,5,20251003,154000,2.915,2.94,2.87,2.939,296907,0
TRON.US,5,20251003,154500,2.9312,2.99,2.9,2.945,656159,0
TRON.US,5,20251003,155000,2.95,2.98,2.88,2.9599,802072,0
TRON.US,5,20251003,155500,2.95,3.015,2.88,2.905,443340,0
TRON.US,5,20251003,160000,2.9,2.905,2.86,2.89,436020,0
TRON.US,5,20251003,160500,2.887,2.89,2.85,2.89,184487,0
TRON.US,5,20251003,161000,2.88,2.89,2.83,2.85,201465,0
TRON.US,5,20251003,161500,2.865,2.9192,2.86,2.9,76761,0
TRON.US,5,20251003,162000,2.91,2.91,2.85,2.865,75369,0
TRON.US,5,20251003,162500,2.8699,2.955,2.85,2.95,147070,0
TRON.US,5,20251003,163000,2.9494,3.2,2.9494,3.11,654265,0
TRON.US,5,20251003,163500,3.125,3.17,3.1103,3.135,211503,0
TRON.US,5,20251003,164000,3.13,3.14,3.03,3.064,268166,0
TRON.US,5,20251003,164500,3.0698,3.08,2.98,3,266581,0
TRON.US,5,20251003,165000,2.9998,3.01,2.94,3.01,82014,0
TRON.US,5,20251003,165500,3.011,3.02,2.95,2.96,103330,0
TRON.US,5,20251003,170000,2.9598,2.9791,2.8701,2.88,214680,0
TRON.US,5,20251003,170500,2.885,2.9,2.88,2.9,118781,0
TRON.US,5,20251003,171000,2.895,2.9,2.82,2.82,236341,0
TRON.US,5,20251003,171500,2.8229,2.87,2.82,2.865,60904,0
TRON.US,5,20251003,172000,2.8699,2.87,2.85,2.855,26573,0
TRON.US,5,20251003,172500,2.85,2.865,2.83,2.845,152895,0
TRON.US,5,20251003,173000,2.84,2.85,2.83,2.85,57544,0
TRON.US,5,20251003,173500,2.845,2.85,2.84,2.8407,18017,0
TRON.US,5,20251003,174000,2.845,2.86,2.83,2.84,68459,0
TRON.US,5,20251003,174500,2.835,2.84,2.82,2.8388,55153,0
TRON.US,5,20251003,175000,2.835,2.87,2.831,2.87,80562,0
TRON.US,5,20251003,175500,2.87,2.88,2.845,2.845,49740,0
TRON.US,5,20251003,180000,2.8402,2.86,2.8402,2.86,16987,0
TRON.US,5,20251003,180500,2.8591,2.86,2.85,2.855,17735,0
TRON.US,5,20251003,181000,2.85,2.85,2.84,2.8456,20908,0
TRON.US,5,20251003,181500,2.845,2.875,2.8201,2.8546,91706,0
TRON.US,5,20251003,182000,2.85,2.86,2.85,2.8597,9566,0
TRON.US,5,20251003,182500,2.86,2.88,2.86,2.8792,12620,0
TRON.US,5,20251003,183000,2.875,2.875,2.85,2.87,59455,0
TRON.US,5,20251003,183500,2.8699,2.889,2.86,2.875,25979,0
TRON.US,5,20251003,184000,2.87,2.89,2.85,2.88,55512,0
TRON.US,5,20251003,184500,2.87,2.88,2.869,2.87,18014,0
TRON.US,5,20251003,185000,2.87,2.87,2.86,2.87,17739,0
TRON.US,5,20251003,185500,2.8798,2.895,2.87,2.875,67694,0
TRON.US,5,20251003,190000,2.8701,2.88,2.83,2.85,93708,0
TRON.US,5,20251003,190500,2.85,2.875,2.85,2.875,19293,0
TRON.US,5,20251003,191000,2.88,2.88,2.8698,2.8698,14080,0
TRON.US,5,20251003,191500,2.87,2.8765,2.85,2.865,21703,0
TRON.US,5,20251003,192000,2.87,2.9,2.86,2.8889,21458,0
TRON.US,5,20251003,192500,2.8892,2.8892,2.87,2.871,16711,0
TRON.US,5,20251003,193000,2.875,2.915,2.865,2.915,52219,0
TRON.US,5,20251003,193500,2.91,2.9196,2.88,2.8906,64226,0
TRON.US,5,20251003,194000,2.89,2.89,2.86,2.8601,20229,0
TRON.US,5,20251003,194500,2.8608,2.8608,2.85,2.8508,14034,0
TRON.US,5,20251003,195000,2.85,2.9,2.85,2.8799,48570,0
TRON.US,5,20251003,195500,2.87,2.895,2.87,2.889,16665,0
TRON.US,5,20251003,200000,2.885,2.885,2.865,2.87,21562,0
TRON.US,5,20251003,200500,2.87,2.87,2.855,2.8683,15452,0
TRON.US,5,20251003,201000,2.8712,2.92,2.8712,2.88,58363,0
TRON.US,5,20251003,201500,2.89,2.89,2.875,2.89,28777,0
TRON.US,5,20251003,202000,2.8865,2.9,2.88,2.895,19148,0
TRON.US,5,20251003,202500,2.9,2.928,2.9,2.92,16616,0
TRON.US,5,20251003,203000,2.925,2.939,2.9147,2.925,29497,0
TRON.US,5,20251003,203500,2.925,2.925,2.91,2.92,30041,0
TRON.US,5,20251003,204000,2.915,2.925,2.91,2.92,29705,0
TRON.US,5,20251003,204500,2.92,2.92,2.8708,2.8708,33356,0
TRON.US,5,20251003,205000,2.8772,2.8772,2.8635,2.865,16715,0
TRON.US,5,20251003,205500,2.865,2.905,2.8609,2.905,39304,0
TRON.US,5,20251003,210000,2.905,2.92,2.89,2.89,20335,0
TRON.US,5,20251003,210500,2.895,2.92,2.895,2.915,22615,0
TRON.US,5,20251003,211000,2.915,2.925,2.9,2.905,21577,0
TRON.US,5,20251003,211500,2.9003,2.91,2.9,2.905,22071,0
TRON.US,5,20251003,212000,2.905,2.9192,2.9,2.91,11654,0
TRON.US,5,20251003,212500,2.91,2.9285,2.9,2.925,41330,0
TRON.US,5,20251003,213000,2.92,2.9289,2.91,2.915,19019,0
TRON.US,5,20251003,213500,2.915,2.915,2.89,2.89,26707,0
TRON.US,5,20251003,214000,2.895,2.9064,2.885,2.89,47508,0
TRON.US,5,20251003,214500,2.89,2.895,2.855,2.875,218355,0
TRON.US,5,20251003,215000,2.875,2.8858,2.855,2.885,38963,0
TRON.US,5,20251003,215500,2.89,2.92,2.865,2.9,284132,0
TRON.US,5,20251006,153000,3.02,3.13,3.02,3.03,115333,0
TRON.US,5,20251006,153500,3.03,3.05,2.99,3,87021,0
TRON.US,5,20251006,154000,3,3.015,2.86,2.865,285163,0
TRON.US,5,20251006,154500,2.865,2.91,2.73,2.7338,191102,0
TRON.US,5,20251006,155000,2.73,2.76,2.66,2.66,259938,0
TRON.US,5,20251006,155500,2.655,2.73,2.65,2.71,112788,0
TRON.US,5,20251006,160000,2.705,2.78,2.705,2.7599,112018,0
TRON.US,5,20251006,160500,2.76,2.795,2.75,2.79,25241,0
TRON.US,5,20251006,161000,2.79,2.81,2.775,2.7853,41054,0
TRON.US,5,20251006,161500,2.78,2.78,2.75,2.7563,108337,0
TRON.US,5,20251006,162000,2.755,2.795,2.755,2.795,25256,0
TRON.US,5,20251006,162500,2.795,2.8,2.76,2.775,43880,0
TRON.US,5,20251006,163000,2.7792,2.79,2.76,2.765,28595,0
TRON.US,5,20251006,163500,2.76,2.7791,2.76,2.77,42467,0
TRON.US,5,20251006,164000,2.7663,2.7756,2.75,2.76,57018,0
TRON.US,5,20251006,164500,2.76,2.785,2.74,2.785,33692,0
TRON.US,5,20251006,165000,2.78,2.81,2.7751,2.8,19545,0
TRON.US,5,20251006,165500,2.8092,2.85,2.7935,2.84,30428,0
TRON.US,5,20251006,170000,2.85,2.895,2.84,2.895,30894,0
TRON.US,5,20251006,170500,2.89,2.89,2.865,2.87,43407,0
TRON.US,5,20251006,171000,2.86,2.875,2.8401,2.87,24333,0
TRON.US,5,20251006,171500,2.87,2.87,2.86,2.86,2044,0
