<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSIT.US,5,20251007,163500,109.28,109.33,108.92,108.92,2725,0
NSIT.US,5,20251007,164000,109.13,109.19,109.03,109.12,2923,0
NSIT.US,5,20251007,164500,109.1,109.175,109.1,109.15,398,0
NSIT.US,5,20251007,165000,109.15,109.33,109.15,109.22,800,0
NSIT.US,5,20251007,165500,109.27,109.315,109.205,109.205,1394,0
NSIT.US,5,20251007,170000,109.265,109.42,109.265,109.3,2300,0
NSIT.US,5,20251007,170500,109.19,109.59,109.18,109.59,2740,0
NSIT.US,5,20251007,171000,109.61,109.72,109.25,109.25,1510,0
NSIT.US,5,20251007,171500,109.42,109.42,109.42,109.42,100,0
NSIT.US,5,20251007,172000,109.42,109.42,109.29,109.42,600,0
NSIT.US,5,20251007,173000,109.25,109.25,109.22,109.22,2402,0
NSIT.US,5,20251007,173500,109.01,109.13,109,109.13,600,0
NSIT.US,5,20251007,174000,109.2,109.52,109.16,109.52,3081,0
NSIT.US,5,20251007,174500,109.29,109.44,109.259,109.44,905,0
NSIT.US,5,20251007,175000,109.32,109.41,109.235,109.41,720,0
NSIT.US,5,20251007,175500,109.24,109.24,109.24,109.24,100,0
NSIT.US,5,20251007,180000,109.32,109.705,109.29,109.705,1900,0
NSIT.US,5,20251007,180500,109.75,109.97,109.74,109.815,800,0
NSIT.US,5,20251007,181000,109.9,109.935,109.515,109.515,1300,0
NSIT.US,5,20251007,181500,109.65,109.66,109.47,109.66,1600,0
NSIT.US,5,20251007,182000,109.69,109.69,109.68,109.68,200,0
NSIT.US,5,20251007,182500,109.33,109.33,109.18,109.22,400,0
NSIT.US,5,20251007,183000,109.21,109.28,109.16,109.16,900,0
NSIT.US,5,20251007,183500,109.06,109.06,108.7,108.925,1100,0
NSIT.US,5,20251007,184000,109.04,109.07,108.88,109.07,800,0
NSIT.US,5,20251007,184500,109.07,109.1,109.07,109.1,200,0
NSIT.US,5,20251007,185000,109.11,109.12,109.11,109.12,200,0
NSIT.US,5,20251007,185500,109.18,109.18,109.08,109.08,400,0
NSIT.US,5,20251007,190000,109.2,109.27,109.0165,109.27,605,0
NSIT.US,5,20251007,190500,109.11,109.29,109.11,109.19,1800,0
NSIT.US,5,20251007,191000,109.32,109.37,109.32,109.34,1100,0
NSIT.US,5,20251007,191500,109.37,109.51,109.28,109.51,2554,0
NSIT.US,5,20251007,192000,109.53,109.55,109.43,109.44,1118,0
NSIT.US,5,20251007,192500,109.33,109.33,109.33,109.33,100,0
NSIT.US,5,20251007,193000,109.395,109.395,109.25,109.28,400,0
NSIT.US,5,20251007,193500,109.155,109.35,109.14,109.35,1392,0
NSIT.US,5,20251007,194000,109.11,109.14,109.11,109.14,400,0
NSIT.US,5,20251007,194500,109.29,109.29,109.27,109.29,900,0
NSIT.US,5,20251007,195000,109.24,109.46,109.24,109.46,700,0
NSIT.US,5,20251007,195500,109.33,109.33,109.33,109.33,200,0
NSIT.US,5,20251007,200000,108.95,109.08,108.95,109.08,1397,0
NSIT.US,5,20251007,200500,108.905,108.905,108.905,108.905,200,0
NSIT.US,5,20251007,201000,108.91,109.34,108.905,109.34,1531,0
NSIT.US,5,20251007,201500,109.235,109.235,109.14,109.215,500,0
NSIT.US,5,20251007,202000,109.33,109.35,109.22,109.22,695,0
NSIT.US,5,20251007,202500,109.27,109.39,109.25,109.25,1004,0
NSIT.US,5,20251007,203000,109.37,109.4,109.27,109.27,600,0
NSIT.US,5,20251007,203500,109.39,109.39,109.27,109.27,600,0
NSIT.US,5,20251007,204000,109.14,109.21,109.14,109.21,600,0
NSIT.US,5,20251007,204500,109.175,109.3263,109.09,109.175,1541,0
NSIT.US,5,20251007,205000,109.04,109.06,108.94,108.94,561,0
NSIT.US,5,20251007,205500,108.9,109.07,108.9,109.07,3661,0
NSIT.US,5,20251007,210000,108.96,108.96,108.755,108.755,1152,0
NSIT.US,5,20251007,210500,108.76,108.76,108.36,108.45,5206,0
NSIT.US,5,20251007,211000,108.36,108.475,108.28,108.4,1398,0
NSIT.US,5,20251007,211500,108.41,108.58,108.37,108.415,1900,0
NSIT.US,5,20251007,212000,108.455,108.74,108.455,108.665,2113,0
NSIT.US,5,20251007,212500,108.7,108.7,108.65,108.7,800,0
NSIT.US,5,20251007,213000,108.65,108.7,108.48,108.6,12255,0
NSIT.US,5,20251007,213500,108.71,109.29,108.71,109.29,2838,0
NSIT.US,5,20251007,214000,109.19,109.27,109.12,109.27,2984,0
NSIT.US,5,20251007,214500,109.28,109.36,109.08,109.225,13392,0
NSIT.US,5,20251007,215000,109.08,109.19,108.26,108.26,8738,0
NSIT.US,5,20251007,215500,108.26,108.62,108.13,108.16,56286,0
NSIT.US,5,20251008,153000,108.12,108.12,108.04,108.04,1301,0
NSIT.US,5,20251008,154000,107.885,107.885,107.64,107.7,300,0
NSIT.US,5,20251008,154500,107.98,108.21,107.98,108.21,623,0
NSIT.US,5,20251008,155000,108.9299,108.9299,108.415,108.415,254,0
NSIT.US,5,20251008,155500,108.415,108.415,107.98,107.98,1900,0
NSIT.US,5,20251008,160000,108.4,108.4,108.235,108.235,200,0
NSIT.US,5,20251008,160500,108.33,108.33,108.1,108.265,5050,0
NSIT.US,5,20251008,161000,107.96,108.44,107.95,107.95,2327,0
NSIT.US,5,20251008,161500,108.25,109.1,108.15,109.1,11500,0
NSIT.US,5,20251008,162000,109.53,109.53,108.83,109.4665,2400,0
NSIT.US,5,20251008,162500,109.42,109.81,109.1901,109.81,764,0
NSIT.US,5,20251008,163000,109.9,109.9,109.9,109.9,100,0
NSIT.US,5,20251008,163500,109.97,110.115,109.96,110.115,1200,0
NSIT.US,5,20251008,164000,109.7987,109.92,109.7987,109.92,300,0
NSIT.US,5,20251008,164500,110.06,110.17,110.06,110.17,306,0
NSIT.US,5,20251008,165000,110.175,110.3,110.035,110.3,300,0
NSIT.US,5,20251008,165500,110.04,110.3,110.04,110.3,300,0
NSIT.US,5,20251008,170000,110.3,110.56,110.24,110.56,600,0
NSIT.US,5,20251008,170500,110.7,110.93,110.66,110.84,1300,0
NSIT.US,5,20251008,171000,110.84,111.405,110.75,111.405,1300,0
NSIT.US,5,20251008,171500,111.23,111.395,111.23,111.3875,500,0
NSIT.US,5,20251008,172000,111.55,111.55,111.395,111.395,300,0
NSIT.US,5,20251008,172500,111.42,111.48,111.21,111.245,1931,0
NSIT.US,5,20251008,173000,111.25,111.39,111.05,111.16,2679,0
NSIT.US,5,20251008,173500,111.11,111.11,110.82,110.82,1400,0
NSIT.US,5,20251008,174000,111.05,111.05,110.895,110.895,300,0
NSIT.US,5,20251008,174500,111.15,111.33,111.15,111.33,500,0
NSIT.US,5,20251008,175000,111.42,111.575,111.41,111.41,500,0
NSIT.US,5,20251008,180500,111.43,111.53,111.43,111.53,765,0
NSIT.US,5,20251008,181000,111.36,111.37,111.23,111.23,1176,0
NSIT.US,5,20251008,182000,111.27,111.28,111.27,111.28,400,0
NSIT.US,5,20251008,182500,111.15,111.15,111.15,111.15,100,0
NSIT.US,5,20251008,183000,111.0899,111.0899,111.0899,111.0899,350,0
NSIT.US,5,20251008,183500,111.13,111.13,111.13,111.13,100,0
NSIT.US,5,20251008,184000,111.13,111.13,111.13,111.13,108,0
NSIT.US,5,20251008,185000,111.165,111.165,111.1,111.1,600,0
NSIT.US,5,20251008,190000,110.9862,111.13,110.85,110.85,2192,0
NSIT.US,5,20251008,190500,110.92,111.08,110.92,111.065,1655,0
NSIT.US,5,20251008,191000,111.07,111.07,111.07,111.07,100,0
NSIT.US,5,20251008,192000,110.95,110.95,110.46,110.635,8023,0
NSIT.US,5,20251008,192500,110.57,111.08,110.57,111.08,2470,0
NSIT.US,5,20251008,193000,110.955,111.02,110.955,111.02,382,0
NSIT.US,5,20251008,193500,110.87,110.895,110.87,110.895,382,0
NSIT.US,5,20251008,194000,110.76,110.77,110.485,110.485,902,0
NSIT.US,5,20251008,194500,110.79,110.79,110.79,110.79,100,0
NSIT.US,5,20251008,195000,110.61,110.85,110.61,110.85,600,0
NSIT.US,5,20251008,195500,110.64,110.64,110.64,110.64,221,0
NSIT.US,5,20251008,200000,110.63,110.825,110.63,110.66,975,0
NSIT.US,5,20251008,200500,110.68,110.68,110.68,110.68,100,0
NSIT.US,5,20251008,201000,110.84,110.845,110.63,110.73,1090,0
NSIT.US,5,20251008,201500,110.96,110.97,110.895,110.895,673,0
NSIT.US,5,20251008,202000,110.9,110.92,110.82,110.82,305,0
NSIT.US,5,20251008,203000,110.87,111.02,110.87,111.02,570,0
NSIT.US,5,20251008,203500,111.1,111.1,111.1,111.1,100,0
NSIT.US,5,20251008,204000,111.01,111.06,110.915,110.95,1371,0
NSIT.US,5,20251008,204500,110.9241,110.9241,110.77,110.77,451,0
NSIT.US,5,20251008,205000,110.635,110.635,110.635,110.635,200,0
NSIT.US,5,20251008,205500,110.635,110.635,110.635,110.635,100,0
NSIT.US,5,20251008,210000,110.635,110.75,110.53,110.75,1106,0
NSIT.US,5,20251008,210500,110.56,110.56,110.37,110.53,1200,0
NSIT.US,5,20251008,211500,110.625,110.625,110.625,110.625,206,0
NSIT.US,5,20251008,212000,110.7925,110.98,110.76,110.76,1347,0
NSIT.US,5,20251008,212500,110.75,110.8,110.73,110.8,1000,0
NSIT.US,5,20251008,213000,110.9,110.9,110.7818,110.865,2323,0
NSIT.US,5,20251008,213500,110.75,110.825,110.74,110.825,630,0
NSIT.US,5,20251008,214000,110.77,110.89,110.77,110.89,1512,0
NSIT.US,5,20251008,214500,110.8525,110.97,110.77,110.86,1400,0
NSIT.US,5,20251008,215000,110.86,110.9,110.57,110.575,6220,0
NSIT.US,5,20251008,215500,110.575,110.95,110.55,110.67,35280,0
NSIT.US,5,20251009,153000,110.89,111.305,109.445,109.485,2812,0
NSIT.US,5,20251009,153500,109.67,109.67,109.67,109.67,180,0
NSIT.US,5,20251009,154000,109.62,109.62,109.61,109.61,300,0
NSIT.US,5,20251009,154500,109.37,109.37,108.71,108.795,3060,0
NSIT.US,5,20251009,155000,108.77,108.775,108.2,108.2,600,0
NSIT.US,5,20251009,155500,108.22,108.34,108.2,108.2,1696,0
NSIT.US,5,20251009,160000,108.2,108.2,108,108.14,1400,0
NSIT.US,5,20251009,160500,108.14,108.655,108.14,108.655,800,0
NSIT.US,5,20251009,161000,108.445,108.445,108.445,108.445,100,0
NSIT.US,5,20251009,161500,108.23,108.23,108.21,108.23,300,0
NSIT.US,5,20251009,162500,108.26,108.26,108.26,108.26,100,0
NSIT.US,5,20251009,163000,108.29,108.33,108.29,108.33,421,0
NSIT.US,5,20251009,164000,108.37,108.39,108.02,108.02,1082,0
NSIT.US,5,20251009,164500,108.111,108.37,107.83,108.37,2482,0
NSIT.US,5,20251009,165000,108.275,108.275,108.275,108.275,100,0
NSIT.US,5,20251009,165500,108.49,108.49,108.38,108.38,200,0
NSIT.US,5,20251009,170000,108.375,108.48,108.37,108.48,300,0
NSIT.US,5,20251009,170500,108.495,108.515,108.495,108.515,300,0
NSIT.US,5,20251009,171000,108.555,108.555,108.25,108.25,1211,0
NSIT.US,5,20251009,171500,108.74,108.74,108.735,108.735,200,0
NSIT.US,5,20251009,172500,108.53,108.61,108.32,108.32,2538,0
NSIT.US,5,20251009,173000,108.325,108.325,108.11,108.11,700,0
NSIT.US,5,20251009,173500,108.195,108.195,108.195,108.195,100,0
NSIT.US,5,20251009,174000,108.05,108.1,108.045,108.05,2646,0
NSIT.US,5,20251009,174500,108.055,108.235,108.02,108.235,1920,0
NSIT.US,5,20251009,175000,108.1895,108.225,108.1895,108.225,856,0
NSIT.US,5,20251009,175500,108.22,108.38,107.99,107.99,2852,0
NSIT.US,5,20251009,180000,108.02,108.02,108.02,108.02,100,0
NSIT.US,5,20251009,180500,107.87,107.94,107.87,107.94,500,0
NSIT.US,5,20251009,181000,107.9,108.215,107.85,108.01,1500,0
NSIT.US,5,20251009,181500,108.025,108.025,108.025,108.025,100,0
NSIT.US,5,20251009,182000,107.96,107.96,107.96,107.96,200,0
NSIT.US,5,20251009,182500,107.9,107.9,107.9,107.9,300,0
NSIT.US,5,20251009,183000,107.89,107.89,107.89,107.89,100,0
NSIT.US,5,20251009,183500,107.89,107.89,107.89,107.89,901,0
NSIT.US,5,20251009,184000,107.89,107.89,107.75,107.75,1022,0
NSIT.US,5,20251009,184500,107.85,107.85,107.835,107.835,1000,0
NSIT.US,5,20251009,185500,107.83,107.835,107.83,107.835,500,0
NSIT.US,5,20251009,190000,107.94,107.94,107.9,107.94,400,0
NSIT.US,5,20251009,190500,107.91,108.02,107.91,108.02,600,0
NSIT.US,5,20251009,191000,107.9,107.9,107.875,107.875,500,0
NSIT.US,5,20251009,191500,107.87,108,107.7329,107.7329,3729,0
NSIT.US,5,20251009,192000,107.985,107.9851,107.485,107.485,12368,0
NSIT.US,5,20251009,192500,107.525,107.525,107.495,107.495,200,0
NSIT.US,5,20251009,193000,107.64,107.695,107.64,107.695,400,0
NSIT.US,5,20251009,193500,107.55,107.57,107.55,107.56,840,0
NSIT.US,5,20251009,194000,107.82,107.9799,107.81,107.81,2590,0
NSIT.US,5,20251009,194500,107.79,107.89,107.79,107.89,300,0
NSIT.US,5,20251009,195500,108.18,108.19,108.12,108.19,307,0
NSIT.US,5,20251009,200000,108.03,108.11,107.92,107.92,1114,0
NSIT.US,5,20251009,200500,107.85,107.85,107.64,107.64,917,0
NSIT.US,5,20251009,201000,107.61,107.61,107.43,107.52,2078,0
NSIT.US,5,20251009,201500,107.42,107.42,107.42,107.42,153,0
NSIT.US,5,20251009,202000,107.365,107.365,107.365,107.365,200,0
NSIT.US,5,20251009,202500,107.29,107.59,107.29,107.565,3425,0
NSIT.US,5,20251009,203000,107.565,107.565,107.565,107.565,100,0
NSIT.US,5,20251009,203500,107.56,107.56,107.41,107.555,508,0
NSIT.US,5,20251009,204000,107.55,107.55,107.41,107.465,400,0
NSIT.US,5,20251009,204500,107.4,107.46,107.35,107.455,3588,0
NSIT.US,5,20251009,205000,107.37,107.41,107.3,107.41,3697,0
NSIT.US,5,20251009,205500,107.61,107.61,107.48,107.49,500,0
NSIT.US,5,20251009,210000,107.485,107.485,107.48,107.48,300,0
NSIT.US,5,20251009,210500,107.465,107.54,107.465,107.465,600,0
NSIT.US,5,20251009,211000,107.53,107.66,107.53,107.66,600,0
NSIT.US,5,20251009,211500,107.65,107.855,107.65,107.855,1871,0
NSIT.US,5,20251009,212000,107.86,107.99,107.86,107.915,500,0
NSIT.US,5,20251009,212500,108.02,108.15,107.96,108.04,1300,0
NSIT.US,5,20251009,213000,108.04,108.2,107.97,108.06,1446,0
NSIT.US,5,20251009,213500,108.13,108.2,107.92,108.06,3200,0
NSIT.US,5,20251009,214000,108,108.395,108,108.3,8293,0
NSIT.US,5,20251009,214500,108.24,108.45,108.22,108.45,1200,0
NSIT.US,5,20251009,215000,108.29,108.98,108.22,108.33,10128,0
NSIT.US,5,20251009,215500,108.23,108.435,108.02,108.35,62756,0
NSIT.US,5,20251010,153000,108.9,109.295,107.56,107.56,2554,0
NSIT.US,5,20251010,153500,107.55,107.575,107.41,107.44,1500,0
NSIT.US,5,20251010,154000,107.55,107.59,107,107,748,0
NSIT.US,5,20251010,154500,107.59,108.015,107.59,107.593,722,0
NSIT.US,5,20251010,155000,107.7,107.7,107.7,107.7,100,0
NSIT.US,5,20251010,155500,108.02,108.02,107.31,107.31,675,0
NSIT.US,5,20251010,160000,107.4,107.7,107.4,107.49,500,0
NSIT.US,5,20251010,160500,107.55,107.62,107.55,107.62,200,0
NSIT.US,5,20251010,161000,107.295,107.3,107.215,107.24,700,0
NSIT.US,5,20251010,161500,107.4,107.53,107.4,107.4,600,0
NSIT.US,5,20251010,164500,107.72,108.14,107.72,108,2300,0
NSIT.US,5,20251010,165000,108.005,108.6,108.005,108.6,1500,0
NSIT.US,5,20251010,165500,108.465,108.465,107.28,107.5,1300,0
NSIT.US,5,20251010,170000,107.24,107.47,106.83,106.86,1000,0
NSIT.US,5,20251010,170500,107.1,107.405,106.995,107.01,949,0
NSIT.US,5,20251010,171000,107.64,107.64,107.64,107.64,100,0
NSIT.US,5,20251010,171500,107.3175,107.3175,107.23,107.235,1900,0
NSIT.US,5,20251010,172000,107.225,107.41,106.83,107.13,3300,0
NSIT.US,5,20251010,172500,106.95,107.085,106.73,107.085,2500,0
NSIT.US,5,20251010,173000,106.92,106.92,106.76,106.8,712,0
NSIT.US,5,20251010,173500,107.04,107.07,106.585,106.585,1171,0
NSIT.US,5,20251010,174000,106.57,106.91,106.5,106.91,800,0
NSIT.US,5,20251010,174500,107.315,107.315,107.315,107.315,200,0
NSIT.US,5,20251010,175000,107.15,107.2925,106.9225,107.15,1639,0
NSIT.US,5,20251010,175500,107.15,107.15,107.09,107.09,700,0
NSIT.US,5,20251010,180000,106.865,106.87,106.8475,106.87,634,0
NSIT.US,5,20251010,180500,106.6848,107.11,106.6848,107.09,3021,0
NSIT.US,5,20251010,181000,107.14,107.14,107.13,107.13,300,0
NSIT.US,5,20251010,182000,107.49,107.78,107.49,107.5925,800,0
NSIT.US,5,20251010,182500,107.74,108.18,107.74,107.845,1150,0
NSIT.US,5,20251010,183000,107.92,108.04,107.84,107.92,700,0
NSIT.US,5,20251010,183500,107.64,108.18,107.64,108.18,900,0
NSIT.US,5,20251010,184000,107.82,108.19,107.52,107.645,1000,0
NSIT.US,5,20251010,184500,107.7135,107.7135,107.4,107.58,713,0
NSIT.US,5,20251010,185000,107.215,107.23,107.0825,107.0825,900,0
NSIT.US,5,20251010,185500,107.2,107.27,107.02,107.14,5627,0
NSIT.US,5,20251010,190000,107.03,107.03,106.975,106.975,200,0
NSIT.US,5,20251010,190500,106.76,106.76,106.76,106.76,100,0
NSIT.US,5,20251010,191000,106.69,106.76,106.525,106.555,1200,0
NSIT.US,5,20251010,191500,106.56,106.56,106.56,106.56,200,0
NSIT.US,5,20251010,192000,106.795,106.795,106.795,106.795,100,0
NSIT.US,5,20251010,192500,106.78,106.78,106.78,106.78,147,0
NSIT.US,5,20251010,193000,106.72,106.73,106.71,106.73,400,0
NSIT.US,5,20251010,193500,106.7051,106.7051,106.7051,106.7051,720,0
NSIT.US,5,20251010,194000,106.37,106.37,106.35,106.35,200,0
NSIT.US,5,20251010,194500,106.36,106.41,106.3,106.41,400,0
NSIT.US,5,20251010,195500,106.245,106.42,106.1,106.26,3364,0
NSIT.US,5,20251010,200000,106.33,106.33,106.0758,106.265,3200,0
NSIT.US,5,20251010,200500,106.13,106.13,105.78,105.97,9532,0
NSIT.US,5,20251010,201000,106.18,106.33,106.18,106.325,1100,0
NSIT.US,5,20251010,201500,106.6,106.6,106.6,106.6,200,0
NSIT.US,5,20251010,202000,106.245,106.245,106.245,106.245,100,0
NSIT.US,5,20251010,202500,106.31,106.43,106.31,106.3518,543,0
NSIT.US,5,20251010,203500,106.15,106.26,106.145,106.26,800,0
NSIT.US,5,20251010,204000,106.31,106.35,106.31,106.35,400,0
NSIT.US,5,20251010,204500,106.37,106.37,106.37,106.37,100,0
NSIT.US,5,20251010,205000,106,106,106,106,100,0
NSIT.US,5,20251010,205500,106.11,106.11,106.11,106.11,500,0
NSIT.US,5,20251010,210000,106.25,106.26,105.89,106.16,2012,0
NSIT.US,5,20251010,210500,106.16,106.16,106.05,106.05,522,0
NSIT.US,5,20251010,211000,106.08,106.36,106.08,106.225,6069,0
NSIT.US,5,20251010,211500,106.42,106.635,106.14,106.47,2000,0
NSIT.US,5,20251010,212000,106.425,106.54,106.34,106.54,492,0
NSIT.US,5,20251010,212500,106.54,106.79,106.39,106.79,2950,0
NSIT.US,5,20251010,213000,106.8,106.8,106.8,106.8,300,0
NSIT.US,5,20251010,213500,106.69,106.705,106.365,106.46,1937,0
NSIT.US,5,20251010,214000,106.53,106.98,106.47,106.98,4231,0
NSIT.US,5,20251010,214500,106.97,107.295,106.8,106.8,6148,0
NSIT.US,5,20251010,215000,106.71,106.84,106.39,106.39,3826,0
NSIT.US,5,20251010,215500,106.24,106.62,106.13,106.46,11572,0
NSIT.US,5,20251013,153000,107.52,107.8,107.52,107.8,1314,0
NSIT.US,5,20251013,154000,107.0603,107.0603,107.0603,107.0603,141,0
NSIT.US,5,20251013,154500,106.84,106.91,106.84,106.91,300,0
NSIT.US,5,20251013,155000,106.85,106.85,106.85,106.85,100,0
NSIT.US,5,20251013,160000,107.025,107.3,106.605,106.605,1227,0
NSIT.US,5,20251013,161000,106.99,107.14,106.63,106.63,1320,0
NSIT.US,5,20251013,162500,106.24,106.33,106.24,106.28,400,0
NSIT.US,5,20251013,163000,106.65,106.65,106.51,106.51,300,0
NSIT.US,5,20251013,163500,106.69,106.69,106.68,106.68,200,0
NSIT.US,5,20251013,164500,106.83,106.92,106.57,106.82,500,0
NSIT.US,5,20251013,165000,106.745,106.745,106.745,106.745,100,0
NSIT.US,5,20251013,165500,107.035,107.035,106.925,106.925,349,0
NSIT.US,5,20251013,170000,106.76,106.76,106.73,106.73,200,0
NSIT.US,5,20251013,171000,106.995,107.17,106.995,107.14,615,0
NSIT.US,5,20251013,171500,107.36,107.36,107.36,107.36,100,0
NSIT.US,5,20251013,172000,107.565,107.565,107.565,107.565,123,0
NSIT.US,5,20251013,172500,107.37,107.405,107.37,107.37,300,0
NSIT.US,5,20251013,173000,107.385,107.385,107.2367,107.2367,572,0
NSIT.US,5,20251013,173500,107.3326,107.395,107.27,107.27,1379,0
NSIT.US,5,20251013,174000,107.32,107.32,107.02,107.02,288,0
NSIT.US,5,20251013,174500,107.005,107.165,107.005,107.165,200,0
NSIT.US,5,20251013,175500,107,107.01,106.99,107.01,400,0
NSIT.US,5,20251013,180000,106.925,106.925,106.53,106.58,812,0
NSIT.US,5,20251013,180500,106.69,106.69,106.69,106.69,200,0
NSIT.US,5,20251013,181000,106.595,106.62,106.2214,106.615,6308,0
NSIT.US,5,20251013,181500,106.63,106.75,106.58,106.74,855,0
NSIT.US,5,20251013,182000,106.63,106.915,106.63,106.7168,300,0
NSIT.US,5,20251013,183000,106.82,106.82,106.82,106.82,100,0
NSIT.US,5,20251013,183500,106.6532,106.6532,106.5,106.5,984,0
NSIT.US,5,20251013,184000,106.24,106.31,106.24,106.24,300,0
NSIT.US,5,20251013,184500,106.405,106.63,106.405,106.63,400,0
NSIT.US,5,20251013,185000,106.445,106.72,106.445,106.6,315,0
NSIT.US,5,20251013,185500,106.71,106.71,106.71,106.71,100,0
NSIT.US,5,20251013,190500,106.84,106.84,106.76,106.76,690,0
NSIT.US,5,20251013,191000,106.51,106.63,106.51,106.63,500,0
NSIT.US,5,20251013,191500,106.69,106.95,106.69,106.95,580,0
NSIT.US,5,20251013,192000,106.859,107.0596,106.859,106.89,668,0
NSIT.US,5,20251013,192500,107.055,107.055,107.055,107.055,100,0
NSIT.US,5,20251013,193000,107.15,107.15,106.81,106.81,1420,0
NSIT.US,5,20251013,195000,106.72,106.72,106.57,106.57,200,0
NSIT.US,5,20251013,200000,106.87,106.98,106.84,106.98,709,0
NSIT.US,5,20251013,201500,107.22,107.22,107.22,107.22,300,0
NSIT.US,5,20251013,202000,107.063,107.063,107.063,107.063,350,0
NSIT.US,5,20251013,202500,107.155,107.155,106.96,106.96,2267,0
NSIT.US,5,20251013,203000,106.92,106.92,106.81,106.81,3123,0
NSIT.US,5,20251013,204000,106.64,106.68,106.63,106.655,904,0
NSIT.US,5,20251013,204500,106.75,106.79,106.6475,106.74,964,0
NSIT.US,5,20251013,205000,106.6,106.6,106.5,106.5,200,0
NSIT.US,5,20251013,205500,106.5,106.5,106.245,106.38,700,0
NSIT.US,5,20251013,210000,106.42,106.43,106.42,106.43,300,0
NSIT.US,5,20251013,210500,106.48,106.635,106.435,106.635,1254,0
NSIT.US,5,20251013,211000,106.62,106.62,106.37,106.37,500,0
NSIT.US,5,20251013,211500,106.42,106.49,106.42,106.475,500,0
NSIT.US,5,20251013,212000,106.59,106.59,106.54,106.575,400,0
NSIT.US,5,20251013,212500,106.55,106.595,106.53,106.53,1000,0
NSIT.US,5,20251013,213000,106.45,106.47,106.43,106.46,1563,0
NSIT.US,5,20251013,213500,106.28,106.36,106.28,106.32,692,0
NSIT.US,5,20251013,214000,106.31,106.7,106.31,106.68,1400,0
NSIT.US,5,20251013,214500,106.63,106.92,106.56,106.92,2838,0
NSIT.US,5,20251013,215000,106.88,106.99,106.62,106.87,3046,0
NSIT.US,5,20251013,215500,106.895,107.15,106.66,106.77,52642,0
NSIT.US,5,20251014,153000,105.82,106.52,105.82,106.52,1924,0
NSIT.US,5,20251014,154000,106.06,106.06,106.06,106.06,100,0
NSIT.US,5,20251014,154500,106.785,106.79,106.225,106.32,887,0
NSIT.US,5,20251014,155500,106.745,106.745,106.745,106.745,433,0
NSIT.US,5,20251014,160000,106.42,107.13,105.935,107.13,2718,0
NSIT.US,5,20251014,160500,107.1,107.12,106.715,107.095,805,0
NSIT.US,5,20251014,161000,107.09,107.34,106.9725,107.155,900,0
NSIT.US,5,20251014,161500,107.27,107.27,107.27,107.27,100,0
NSIT.US,5,20251014,162000,107.38,107.38,106.75,106.915,540,0
NSIT.US,5,20251014,162500,106.81,106.81,106.81,106.81,200,0
NSIT.US,5,20251014,163000,106.69,106.69,106.47,106.47,200,0
NSIT.US,5,20251014,163500,106.76,106.98,106.535,106.535,818,0
NSIT.US,5,20251014,164000,106.96,106.98,106.96,106.975,400,0
NSIT.US,5,20251014,165000,107.005,107.005,106.935,106.935,200,0
NSIT.US,5,20251014,165500,106.81,106.965,106.81,106.965,300,0
NSIT.US,5,20251014,170500,106.96,106.98,106.96,106.98,200,0
NSIT.US,5,20251014,171000,106.985,106.985,106.85,106.85,200,0
NSIT.US,5,20251014,171500,106.94,106.94,106.935,106.935,500,0
NSIT.US,5,20251014,172000,106.879,106.915,106.879,106.915,224,0
NSIT.US,5,20251014,173000,107.01,107.01,107,107,246,0
NSIT.US,5,20251014,173500,107.12,107.21,107.09,107.155,751,0
NSIT.US,5,20251014,174000,107.285,107.285,107.285,107.285,100,0
NSIT.US,5,20251014,175500,107.525,107.525,107.525,107.525,200,0
NSIT.US,5,20251014,180000,107.42,107.42,107.02,107.29,629,0
NSIT.US,5,20251014,182000,107.285,107.52,107.285,107.42,587,0
NSIT.US,5,20251014,183500,107.415,107.415,107.415,107.415,111,0
NSIT.US,5,20251014,184000,107.415,107.62,107.41,107.62,930,0
NSIT.US,5,20251014,185500,107.78,107.78,107.78,107.78,400,0
NSIT.US,5,20251014,190000,107.81,107.81,107.68,107.68,1040,0
NSIT.US,5,20251014,190500,107.83,107.955,107.7649,107.7649,1350,0
NSIT.US,5,20251014,193000,107.69,107.69,107.655,107.655,200,0
NSIT.US,5,20251014,193500,107.68,107.86,107.68,107.86,695,0
NSIT.US,5,20251014,194000,108.08,108.2,108.08,108.2,605,0
NSIT.US,5,20251014,195000,108.54,108.54,108.47,108.47,287,0
NSIT.US,5,20251014,195500,108.515,108.515,108.175,108.175,816,0
NSIT.US,5,20251014,200000,108.26,108.26,107.975,107.975,1010,0
NSIT.US,5,20251014,200500,108.0938,108.0938,108.0938,108.0938,228,0
NSIT.US,5,20251014,201500,108.12,108.12,108.12,108.12,100,0
NSIT.US,5,20251014,202500,108.125,108.23,108.125,108.23,200,0
NSIT.US,5,20251014,203000,108.18,108.27,108.11,108.21,1392,0
NSIT.US,5,20251014,203500,108.24,108.455,108.24,108.31,1100,0
NSIT.US,5,20251014,204500,108.32,108.51,108.19,108.51,1000,0
NSIT.US,5,20251014,205500,108.575,108.66,108.575,108.65,1073,0
NSIT.US,5,20251014,210000,108.92,109.045,108.89,109.045,800,0
NSIT.US,5,20251014,210500,108.72,108.81,108.72,108.81,200,0
