<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SION.US,5,20250918,212500,22.82,22.83,22.76,22.76,1600,0
SION.US,5,20250918,213000,22.87,22.87,22.87,22.87,100,0
SION.US,5,20250918,213500,22.875,22.875,22.875,22.875,100,0
SION.US,5,20250918,214000,22.77,22.81,22.75,22.81,1222,0
SION.US,5,20250918,214500,22.83,22.85,22.78,22.815,901,0
SION.US,5,20250918,215000,22.805,23.035,22.805,22.95,10245,0
SION.US,5,20250918,215500,22.99,23.27,22.92,23.19,13607,0
SION.US,5,20250919,153000,23.24,23.9,23.24,23.35,17512,0
SION.US,5,20250919,153500,23.15,23.15,22.95,22.95,400,0
SION.US,5,20250919,154000,22.945,22.945,22.945,22.945,100,0
SION.US,5,20250919,154500,23.18,23.18,22.78,23.02,1018,0
SION.US,5,20250919,155000,23.05,23.29,23,23.15,6475,0
SION.US,5,20250919,155500,22.975,23.26,22.975,23.08,8273,0
SION.US,5,20250919,160000,23.06,23.605,23.06,23.605,4085,0
SION.US,5,20250919,160500,23.615,23.615,23.61,23.61,200,0
SION.US,5,20250919,161000,23.55,23.55,23.55,23.55,100,0
SION.US,5,20250919,161500,23.55,23.66,23.44,23.65,2440,0
SION.US,5,20250919,163500,23.67,23.67,23.67,23.67,100,0
SION.US,5,20250919,164500,23.63,23.63,23.63,23.63,100,0
SION.US,5,20250919,165000,23.57,23.755,23.57,23.755,200,0
SION.US,5,20250919,165500,23.755,23.755,23.755,23.755,146,0
SION.US,5,20250919,170000,23.755,23.755,23.755,23.755,100,0
SION.US,5,20250919,171000,23.73,23.73,23.73,23.73,100,0
SION.US,5,20250919,172000,23.76,23.98,23.685,23.685,3102,0
SION.US,5,20250919,172500,23.845,23.845,23.24,23.26,3343,0
SION.US,5,20250919,173000,23.31,23.48,23.21,23.42,1119,0
SION.US,5,20250919,174000,23.45,23.45,23.41,23.41,200,0
SION.US,5,20250919,174500,23.505,23.505,23.44,23.505,423,0
SION.US,5,20250919,175000,23.52,23.55,23.47,23.47,802,0
SION.US,5,20250919,180000,23.575,23.575,23.42,23.42,200,0
SION.US,5,20250919,180500,23.555,23.555,23.36,23.41,1344,0
SION.US,5,20250919,181500,23.43,23.43,23.43,23.43,100,0
SION.US,5,20250919,182000,23.3,23.41,23.29,23.41,500,0
SION.US,5,20250919,182500,23.43,23.43,23.43,23.43,100,0
SION.US,5,20250919,183000,23.24,23.29,23.18,23.29,400,0
SION.US,5,20250919,183500,23.31,23.31,23.13,23.13,2204,0
SION.US,5,20250919,184000,23.31,23.31,23.195,23.195,5958,0
SION.US,5,20250919,184500,23.18,23.18,23.02,23.05,981,0
SION.US,5,20250919,185000,22.97,22.97,22.88,22.88,300,0
SION.US,5,20250919,190500,22.81,22.84,22.71,22.84,700,0
SION.US,5,20250919,193000,22.78,22.84,22.78,22.84,409,0
SION.US,5,20250919,193500,22.82,22.82,22.63,22.71,400,0
SION.US,5,20250919,194000,22.64,22.64,22.64,22.64,100,0
SION.US,5,20250919,194500,22.62,22.65,22.6,22.65,1600,0
SION.US,5,20250919,200000,22.49,22.5,22.48,22.5,500,0
SION.US,5,20250919,200500,22.685,22.685,22.685,22.685,138,0
SION.US,5,20250919,201500,22.68,22.92,22.655,22.92,2363,0
SION.US,5,20250919,203000,22.81,22.81,22.81,22.81,130,0
SION.US,5,20250919,210000,22.88,22.97,22.84,22.97,300,0
SION.US,5,20250919,210500,22.84,22.84,22.84,22.84,100,0
SION.US,5,20250919,211000,22.835,22.965,22.71,22.83,800,0
SION.US,5,20250919,211500,22.825,22.825,22.825,22.825,100,0
SION.US,5,20250919,212000,22.82,22.82,22.82,22.82,211,0
SION.US,5,20250919,212500,22.86,22.88,22.47,22.4975,3200,0
SION.US,5,20250919,213000,22.585,22.63,22.5,22.5,400,0
SION.US,5,20250919,213500,22.63,22.63,22.45,22.45,900,0
SION.US,5,20250919,214000,22.54,22.54,22.38,22.53,2038,0
SION.US,5,20250919,214500,22.45,22.67,22.29,22.62,6647,0
SION.US,5,20250919,215000,22.39,23.15,22.34,22.88,21328,0
SION.US,5,20250919,215500,23.12,23.17,22.95,23.14,296401,0
SION.US,5,20250922,153000,23.14,23.75,22.79,23.75,1068,0
SION.US,5,20250922,153500,23.63,23.75,23.63,23.75,200,0
SION.US,5,20250922,154000,23.2725,23.2725,23.2725,23.2725,100,0
SION.US,5,20250922,154500,23.3,23.39,23.3,23.39,200,0
SION.US,5,20250922,155500,23.65,23.75,23.36,23.75,1880,0
SION.US,5,20250922,161000,23.73,23.75,23.73,23.75,408,0
SION.US,5,20250922,162000,23.925,24.07,23.925,24,1462,0
SION.US,5,20250922,162500,24.12,24.12,24.1,24.1,400,0
SION.US,5,20250922,164500,24.14,24.74,24.14,24.59,5028,0
SION.US,5,20250922,165000,24.595,24.595,24.595,24.595,100,0
SION.US,5,20250922,165500,24.515,24.515,24.425,24.51,800,0
SION.US,5,20250922,170000,24.42,24.42,24.17,24.3,1715,0
SION.US,5,20250922,170500,24.3166,24.3166,24.22,24.22,300,0
SION.US,5,20250922,171000,24.14,24.14,24.06,24.06,405,0
SION.US,5,20250922,171500,24.11,24.11,24.11,24.11,100,0
SION.US,5,20250922,172000,24.13,24.13,24.02,24.02,200,0
SION.US,5,20250922,172500,24.04,24.165,24.04,24.165,724,0
SION.US,5,20250922,173000,24.31,24.51,24.28,24.445,1816,0
SION.US,5,20250922,174500,24.28,24.29,24.23,24.29,705,0
SION.US,5,20250922,175000,24.23,24.23,24.23,24.23,100,0
SION.US,5,20250922,175500,24.345,24.38,24.17,24.22,3822,0
SION.US,5,20250922,180000,24.14,24.2,24.14,24.2,400,0
SION.US,5,20250922,181500,24.235,24.235,24.235,24.235,100,0
SION.US,5,20250922,182000,24.32,24.475,24.32,24.475,1200,0
SION.US,5,20250922,182500,24.47,24.49,24.47,24.49,200,0
SION.US,5,20250922,183000,24.675,24.7,24.515,24.69,1775,0
SION.US,5,20250922,183500,24.71,24.99,24.71,24.99,800,0
SION.US,5,20250922,184000,24.95,24.97,24.95,24.97,300,0
SION.US,5,20250922,184500,24.83,24.83,24.78,24.82,900,0
SION.US,5,20250922,185000,24.74,24.74,24.73,24.73,240,0
SION.US,5,20250922,185500,24.7,24.7,24.62,24.63,1005,0
SION.US,5,20250922,190000,24.57,24.57,24.57,24.57,100,0
SION.US,5,20250922,190500,24.5,24.5,24.49,24.49,500,0
SION.US,5,20250922,191000,24.4,24.4,24.4,24.4,200,0
SION.US,5,20250922,191500,24.35,24.485,24.35,24.485,695,0
SION.US,5,20250922,192000,24.36,24.36,24.36,24.36,100,0
SION.US,5,20250922,192500,24.35,24.36,24.34,24.34,400,0
SION.US,5,20250922,193000,24.4,24.44,24.4,24.44,300,0
SION.US,5,20250922,193500,24.55,24.55,24.44,24.44,400,0
SION.US,5,20250922,194000,24.44,24.57,24.44,24.57,400,0
SION.US,5,20250922,194500,24.53,24.54,24.53,24.54,300,0
SION.US,5,20250922,195000,24.54,24.6,24.54,24.6,300,0
SION.US,5,20250922,195500,24.63,24.745,24.54,24.74,2023,0
SION.US,5,20250922,200000,24.75,24.82,24.72,24.82,700,0
SION.US,5,20250922,200500,24.835,24.835,24.835,24.835,100,0
SION.US,5,20250922,201000,24.84,25.51,24.84,25.51,5623,0
SION.US,5,20250922,201500,25.34,25.36,25.34,25.36,500,0
SION.US,5,20250922,202000,25.56,25.56,25.56,25.56,100,0
SION.US,5,20250922,202500,25.56,25.56,25.56,25.56,100,0
SION.US,5,20250922,203500,25.57,25.67,25.44,25.515,4089,0
SION.US,5,20250922,204000,25.49,25.61,25.46,25.61,1000,0
SION.US,5,20250922,204500,25.62,25.62,25.58,25.58,200,0
SION.US,5,20250922,205500,25.69,25.825,25.625,25.78,7734,0
SION.US,5,20250922,210000,25.79,25.7925,25.7825,25.7825,300,0
SION.US,5,20250922,210500,25.805,25.805,25.805,25.805,100,0
SION.US,5,20250922,211000,25.93,25.93,25.77,25.77,1382,0
SION.US,5,20250922,211500,25.91,25.93,25.88,25.93,1100,0
SION.US,5,20250922,212000,25.84,25.87,25.64,25.76,5849,0
SION.US,5,20250922,212500,25.81,25.87,25.81,25.87,900,0
SION.US,5,20250922,213000,25.8,25.8,25.8,25.8,200,0
SION.US,5,20250922,213500,25.8,25.88,25.8,25.88,1218,0
SION.US,5,20250922,214000,25.85,26.2,25.76,25.985,22338,0
SION.US,5,20250922,214500,26.05,26.05,25.855,25.94,4200,0
SION.US,5,20250922,215000,25.93,25.99,25.87,25.96,2862,0
SION.US,5,20250922,215500,25.79,26.03,25.77,25.89,133425,0
SION.US,5,20250923,153000,26.08,26.08,25.595,25.595,982,0
SION.US,5,20250923,154000,26,26.065,25.58,25.58,300,0
SION.US,5,20250923,155000,25.89,26.02,25.61,25.86,7290,0
SION.US,5,20250923,155500,25.93,25.93,25.93,25.93,305,0
SION.US,5,20250923,160000,26.09,26.09,26.09,26.09,100,0
SION.US,5,20250923,160500,25.965,26.85,25.965,26.85,23535,0
SION.US,5,20250923,161000,26.7,26.7,26.49,26.49,650,0
SION.US,5,20250923,161500,26.4999,26.4999,26.21,26.21,600,0
SION.US,5,20250923,162000,26.11,26.12,26.11,26.12,300,0
SION.US,5,20250923,162500,26.115,26.115,26.115,26.115,500,0
SION.US,5,20250923,163000,26.1241,26.1241,25.96,26.05,2100,0
SION.US,5,20250923,163500,26.05,26.05,25.855,25.855,815,0
SION.US,5,20250923,164000,25.83,25.9,25.71,25.71,500,0
SION.US,5,20250923,164500,25.73,25.73,25.57,25.57,700,0
SION.US,5,20250923,165000,25.45,25.545,25.34,25.34,900,0
SION.US,5,20250923,165500,25.42,25.7,25.41,25.68,1000,0
SION.US,5,20250923,170000,25.58,25.76,25.51,25.51,500,0
SION.US,5,20250923,170500,25.58,25.6,25.58,25.6,400,0
SION.US,5,20250923,171500,25.515,25.515,25.515,25.515,100,0
SION.US,5,20250923,172000,25.545,25.545,25.545,25.545,100,0
SION.US,5,20250923,172500,25.545,25.545,25.41,25.545,402,0
SION.US,5,20250923,173000,25.54,25.54,25.49,25.49,421,0
SION.US,5,20250923,173500,25.405,25.55,25.405,25.4125,300,0
SION.US,5,20250923,174000,25.65,25.65,25.405,25.405,200,0
SION.US,5,20250923,174500,25.6,25.74,25.48,25.73,1273,0
SION.US,5,20250923,175000,25.715,25.715,25.715,25.715,100,0
SION.US,5,20250923,175500,25.715,25.95,25.715,25.925,1919,0
SION.US,5,20250923,180000,25.92,26.29,25.92,26.29,3546,0
SION.US,5,20250923,180500,26.3225,26.33,26.3225,26.33,200,0
SION.US,5,20250923,181000,26.3175,26.545,26.1,26.15,7688,0
SION.US,5,20250923,181500,26,26.1,25.905,25.925,1200,0
SION.US,5,20250923,182000,26.07,26.25,26.05,26.05,1226,0
SION.US,5,20250923,182500,26.11,26.24,26.055,26.24,1395,0
SION.US,5,20250923,183000,26.25,26.25,26.055,26.24,300,0
SION.US,5,20250923,183500,26.11,26.245,26.11,26.245,668,0
SION.US,5,20250923,184000,26.255,26.255,26.07,26.07,500,0
SION.US,5,20250923,184500,26.145,26.33,26.145,26.22,1472,0
SION.US,5,20250923,185000,26.315,26.415,26.01,26.415,4518,0
SION.US,5,20250923,185500,26.2,26.37,26.2,26.27,1032,0
SION.US,5,20250923,190000,26.32,26.335,26.27,26.335,500,0
SION.US,5,20250923,190500,26.21,26.415,26.21,26.32,600,0
SION.US,5,20250923,191000,26.4,26.4,26.24,26.24,300,0
SION.US,5,20250923,191500,26.405,26.405,26.235,26.235,1029,0
SION.US,5,20250923,192000,26.41,26.41,26.165,26.405,712,0
SION.US,5,20250923,192500,26.4,26.4,26.21,26.21,300,0
SION.US,5,20250923,193000,26.39,26.39,26.39,26.39,200,0
SION.US,5,20250923,193500,26.17,26.4,26.08,26.325,5559,0
SION.US,5,20250923,194000,26.27,26.565,26.27,26.38,2724,0
SION.US,5,20250923,194500,26.42,26.61,26.42,26.495,600,0
SION.US,5,20250923,195000,26.41,26.585,26.41,26.585,200,0
SION.US,5,20250923,195500,26.695,26.695,26.55,26.55,200,0
SION.US,5,20250923,200000,26.73,26.845,26.69,26.72,1100,0
SION.US,5,20250923,200500,26.985,26.985,26.71,26.71,800,0
SION.US,5,20250923,201000,26.745,26.92,26.64,26.765,508,0
SION.US,5,20250923,201500,26.61,26.61,26.61,26.61,100,0
SION.US,5,20250923,202000,26.68,26.94,26.68,26.91,740,0
SION.US,5,20250923,202500,26.75,26.94,26.735,26.94,700,0
SION.US,5,20250923,203000,26.74,26.76,26.66,26.715,500,0
SION.US,5,20250923,203500,26.715,26.715,26.69,26.715,300,0
SION.US,5,20250923,204000,26.71,26.785,26.61,26.785,700,0
SION.US,5,20250923,204500,26.71,26.71,26.635,26.65,600,0
SION.US,5,20250923,205000,26.58,26.64,26.56,26.6,2393,0
SION.US,5,20250923,205500,26.6,26.69,26.6,26.69,500,0
SION.US,5,20250923,210000,26.71,26.9,26.69,26.9,3162,0
SION.US,5,20250923,210500,26.81,26.94,26.78,26.78,1439,0
SION.US,5,20250923,211000,26.945,26.945,26.945,26.945,100,0
SION.US,5,20250923,211500,26.855,26.975,26.82,26.975,300,0
SION.US,5,20250923,212000,26.97,27.39,26.82,27.14,24890,0
SION.US,5,20250923,212500,27.205,27.21,27.155,27.155,900,0
SION.US,5,20250923,213000,27.22,27.22,27.02,27.07,3830,0
SION.US,5,20250923,213500,27.135,27.135,26.94,26.995,2093,0
SION.US,5,20250923,214000,26.99,27.07,26.95,26.975,986,0
SION.US,5,20250923,214500,26.975,27.11,26.975,27.06,2964,0
SION.US,5,20250923,215000,26.99,27.075,26.75,26.87,8406,0
SION.US,5,20250923,215500,26.8,26.93,26.73,26.73,115281,0
SION.US,5,20250924,153000,26.8,26.8,26.8,26.8,352,0
SION.US,5,20250924,154500,26.53,26.53,26.53,26.53,500,0
SION.US,5,20250924,155000,26.53,26.795,26.23,26.615,3400,0
SION.US,5,20250924,155500,27,27.1,26.485,26.85,6531,0
SION.US,5,20250924,160000,26.805,26.94,26.69,26.94,1332,0
SION.US,5,20250924,160500,26.64,26.64,26.64,26.64,100,0
SION.US,5,20250924,161000,27.02,27.06,26.88,26.98,1748,0
SION.US,5,20250924,161500,26.89,26.995,26.81,26.99,7864,0
SION.US,5,20250924,162000,26.99,27.075,26.82,27.075,435,0
SION.US,5,20250924,162500,26.945,26.945,26.945,26.945,100,0
SION.US,5,20250924,163000,26.97,27.13,26.97,27.13,1300,0
SION.US,5,20250924,163500,27.07,27.29,27.07,27.29,700,0
SION.US,5,20250924,164500,27.295,27.295,27.26,27.26,200,0
SION.US,5,20250924,165500,27.13,27.1311,27,27.13,1300,0
SION.US,5,20250924,170000,27.13,27.135,27.13,27.135,600,0
SION.US,5,20250924,170500,27,27,26.97,26.97,300,0
SION.US,5,20250924,171000,26.96,27.04,26.915,27.04,2949,0
SION.US,5,20250924,171500,27,27.025,26.995,27.01,7245,0
SION.US,5,20250924,172000,26.91,26.91,26.91,26.91,457,0
SION.US,5,20250924,172500,26.9,27.03,26.9,26.935,811,0
SION.US,5,20250924,173000,26.935,26.935,26.9325,26.9325,400,0
SION.US,5,20250924,173500,26.935,27.02,26.81,26.95,10742,0
SION.US,5,20250924,174000,26.95,27.49,26.94,27.21,8884,0
SION.US,5,20250924,174500,27.215,27.215,26.99,26.99,700,0
SION.US,5,20250924,175000,26.925,26.925,26.925,26.925,300,0
SION.US,5,20250924,175500,26.9,26.93,26.9,26.93,403,0
SION.US,5,20250924,180500,27.025,27.025,27,27.01,300,0
SION.US,5,20250924,181000,27,27,26.985,26.985,300,0
SION.US,5,20250924,181500,27,27,26.84,26.99,56495,0
SION.US,5,20250924,182000,27,27.015,26.9,26.995,5970,0
SION.US,5,20250924,182500,26.99,27.02,26.9,26.98,14446,0
SION.US,5,20250924,183000,27.05,27.1,27.05,27.05,1600,0
SION.US,5,20250924,183500,27.05,27.05,27.05,27.05,100,0
SION.US,5,20250924,184000,27,27,27,27,100,0
SION.US,5,20250924,184500,27,27.09,26.98,27.075,2272,0
SION.US,5,20250924,185000,27,27,27,27,100,0
SION.US,5,20250924,185500,27.1383,27.1383,26.7,26.815,77310,0
SION.US,5,20250924,190000,26.815,26.955,26.56,26.84,8594,0
SION.US,5,20250924,190500,26.775,26.85,26.6,26.695,28895,0
SION.US,5,20250924,191000,26.6975,26.92,26.6975,26.825,5247,0
SION.US,5,20250924,191500,26.695,26.78,26.69,26.69,400,0
SION.US,5,20250924,192000,26.69,26.92,26.69,26.84,1438,0
SION.US,5,20250924,192500,26.8,26.9,26.76,26.86,9678,0
SION.US,5,20250924,193000,26.83,26.9,26.825,26.88,3889,0
SION.US,5,20250924,193500,26.9,26.9,26.765,26.765,300,0
SION.US,5,20250924,194000,26.915,26.915,26.77,26.78,500,0
SION.US,5,20250924,194500,26.83,26.83,26.83,26.83,100,0
SION.US,5,20250924,195000,26.815,26.85,26.815,26.85,400,0
SION.US,5,20250924,195500,26.83,26.83,26.83,26.83,200,0
SION.US,5,20250924,200000,26.85,26.85,26.85,26.85,4000,0
SION.US,5,20250924,200500,26.85,26.85,26.85,26.85,1100,0
SION.US,5,20250924,201000,26.85,26.85,26.85,26.85,200,0
SION.US,5,20250924,201500,26.85,26.85,26.57,26.57,1900,0
SION.US,5,20250924,202000,26.41,26.57,25.895,25.99,3622,0
SION.US,5,20250924,202500,26.1,26.2,25.75,26.2,6000,0
SION.US,5,20250924,203000,26.2,26.295,25.94,26.195,5048,0
SION.US,5,20250924,203500,26.085,26.255,26.05,26.2,4473,0
SION.US,5,20250924,204000,26.2,26.35,26.055,26.19,4904,0
SION.US,5,20250924,204500,26.29,26.325,26.055,26.25,4273,0
SION.US,5,20250924,205000,26.1,26.2,26.1,26.155,400,0
SION.US,5,20250924,205500,26.02,26.275,26.02,26.275,511,0
SION.US,5,20250924,210000,26.11,26.23,26.11,26.22,578,0
SION.US,5,20250924,210500,26.105,26.105,26.105,26.105,600,0
SION.US,5,20250924,211000,26.105,26.11,26.085,26.1,400,0
SION.US,5,20250924,211500,26.29,26.29,26.1,26.145,774,0
SION.US,5,20250924,212000,26.3,26.32,26.0875,26.2,751,0
SION.US,5,20250924,212500,26.32,26.875,26.32,26.875,3509,0
SION.US,5,20250924,213000,26.6725,26.87,26.6143,26.84,5984,0
SION.US,5,20250924,213500,26.73,26.735,26.68,26.69,1000,0
SION.US,5,20250924,214000,26.81,26.9,26.695,26.695,626,0
SION.US,5,20250924,214500,26.685,26.845,26.68,26.84,815,0
SION.US,5,20250924,215000,26.81,27.125,26.68,26.97,5059,0
SION.US,5,20250924,215500,27.025,27.13,26.87,27.08,33336,0
SION.US,5,20250925,153000,26.78,27.02,26.78,27.02,652,0
SION.US,5,20250925,153500,26.85,26.85,26.49,26.49,500,0
SION.US,5,20250925,154000,26.735,26.735,26.6,26.68,800,0
SION.US,5,20250925,154500,26.74,26.92,26.73,26.92,1200,0
SION.US,5,20250925,155000,26.67,26.67,26.67,26.67,100,0
SION.US,5,20250925,155500,27.01,27.22,26.63,27.05,2850,0
SION.US,5,20250925,161000,27.13,27.26,27.09,27.09,7494,0
SION.US,5,20250925,161500,27.09,27.4824,27.09,27.11,2218,0
SION.US,5,20250925,162500,27.14,27.215,27.115,27.115,305,0
SION.US,5,20250925,163000,27.11,27.605,27.11,27.605,3476,0
SION.US,5,20250925,163500,27.46,27.516,27.28,27.31,958,0
SION.US,5,20250925,164000,27.485,27.485,27.485,27.485,200,0
SION.US,5,20250925,165000,27.46,27.565,27.46,27.565,200,0
SION.US,5,20250925,165500,27.8,27.8,27.54,27.54,808,0
SION.US,5,20250925,170500,27.5,27.5,27.5,27.5,1508,0
SION.US,5,20250925,171000,27.51,27.51,27.51,27.51,100,0
SION.US,5,20250925,171500,27.63,27.63,27.5,27.63,8705,0
SION.US,5,20250925,172000,27.5,27.515,27.5,27.5,8564,0
SION.US,5,20250925,172500,27.5,27.66,27.39,27.64,5012,0
SION.US,5,20250925,173000,27.64,27.64,27.64,27.64,221,0
SION.US,5,20250925,173500,27.545,27.545,27.545,27.545,100,0
SION.US,5,20250925,174500,27.545,27.55,27.545,27.55,300,0
SION.US,5,20250925,175000,27.68,28.03,27.58,27.58,1700,0
SION.US,5,20250925,175500,27.63,27.835,27.63,27.8,420,0
SION.US,5,20250925,180500,27.56,27.865,27.56,27.865,200,0
SION.US,5,20250925,181000,27.55,27.55,27.55,27.55,119,0
SION.US,5,20250925,181500,27.555,27.555,27.555,27.555,200,0
SION.US,5,20250925,182000,27.56,27.865,27.5,27.865,300,0
SION.US,5,20250925,182500,27.555,27.555,27.545,27.545,301,0
SION.US,5,20250925,183500,27.565,27.565,27.565,27.565,100,0
SION.US,5,20250925,184000,27.795,27.795,27.795,27.795,100,0
SION.US,5,20250925,184500,27.5,27.5,27.44,27.44,200,0
SION.US,5,20250925,185000,27.5,27.5,27.5,27.5,100,0
SION.US,5,20250925,185500,27.5,27.5,27.5,27.5,100,0
SION.US,5,20250925,190000,27.545,27.545,27.54,27.54,200,0
SION.US,5,20250925,191500,27.5,27.5,27.5,27.5,100,0
SION.US,5,20250925,192500,27.55,27.55,27.55,27.55,100,0
SION.US,5,20250925,193500,27.5,27.77,27.5,27.76,483,0
SION.US,5,20250925,194000,27.62,27.62,27.62,27.62,100,0
SION.US,5,20250925,194500,27.65,27.65,27.65,27.65,101,0
SION.US,5,20250925,195000,27.62,27.62,27.62,27.62,100,0
SION.US,5,20250925,195500,27.58,27.58,27.58,27.58,100,0
SION.US,5,20250925,200000,27.6,27.6,27.6,27.6,100,0
SION.US,5,20250925,200500,27.53,27.65,27.5,27.5,6932,0
SION.US,5,20250925,201000,27.51,27.51,27.5,27.5,200,0
SION.US,5,20250925,201500,27.53,27.645,27.52,27.645,600,0
SION.US,5,20250925,202000,27.5127,27.55,27.5,27.5,907,0
SION.US,5,20250925,202500,27.55,27.6,27.51,27.51,900,0
SION.US,5,20250925,203000,27.5,27.5,27.5,27.5,100,0
SION.US,5,20250925,203500,27.51,27.51,27.5,27.51,300,0
SION.US,5,20250925,204000,27.5036,27.54,27.5036,27.52,1166,0
SION.US,5,20250925,204500,27.51,27.515,27.5,27.5,900,0
SION.US,5,20250925,205000,27.51,27.51,27.5,27.5,313,0
SION.US,5,20250925,205500,27.615,27.63,27.565,27.595,2126,0
SION.US,5,20250925,210000,27.67,27.75,27.63,27.67,2295,0
SION.US,5,20250925,210500,27.7,27.7,27.69,27.69,393,0
SION.US,5,20250925,212000,27.78,27.78,27.52,27.665,1157,0
SION.US,5,20250925,212500,27.81,27.81,27.7,27.75,6737,0
SION.US,5,20250925,213000,27.81,27.87,27.7,27.7,900,0
SION.US,5,20250925,213500,27.7,27.835,27.7,27.75,800,0
SION.US,5,20250925,214000,27.775,27.775,27.67,27.725,1200,0
SION.US,5,20250925,214500,27.725,27.81,27.68,27.79,1436,0
SION.US,5,20250925,215000,27.71,27.79,27.6,27.69,2238,0
SION.US,5,20250925,215500,27.59,27.655,27.5,27.5,27761,0
SION.US,5,20250926,153000,27.52,27.52,26.97,26.97,563,0
SION.US,5,20250926,153500,26.97,27.4,25.6617,27.3,3042,0
SION.US,5,20250926,154000,27.61,27.69,27.505,27.505,608,0
SION.US,5,20250926,155000,27.95,28.12,27.9,28.12,1874,0
SION.US,5,20250926,155500,28.28,28.94,28.11,28.11,12279,0
SION.US,5,20250926,160000,28.01,28.665,28,28.35,7500,0
SION.US,5,20250926,160500,28.01,28.18,28,28.18,815,0
SION.US,5,20250926,161000,28.08,28.08,28.01,28.01,400,0
SION.US,5,20250926,161500,28.25,28.25,28.23,28.23,848,0
SION.US,5,20250926,162000,28.23,28.23,28.05,28.05,531,0
SION.US,5,20250926,162500,28.03,28.1814,28,28.125,3694,0
SION.US,5,20250926,163000,28.03,28.03,28.03,28.03,239,0
SION.US,5,20250926,163500,28.1372,28.26,28.1372,28.24,400,0
SION.US,5,20250926,164000,28.36,28.36,28.25,28.25,1394,0
SION.US,5,20250926,165000,28.61,28.61,28.61,28.61,427,0
SION.US,5,20250926,170000,28.1,28.1,28.1,28.1,100,0
SION.US,5,20250926,170500,28.02,28.02,28.02,28.02,200,0
SION.US,5,20250926,171000,28.04,28.135,28.04,28.135,200,0
SION.US,5,20250926,171500,28.1,28.1,28.1,28.1,100,0
SION.US,5,20250926,172000,28.135,28.135,28.01,28.01,243,0
SION.US,5,20250926,172500,28.1375,28.1375,28.1375,28.1375,100,0
SION.US,5,20250926,173500,28.05,28.135,28.05,28.135,300,0
SION.US,5,20250926,174000,28.16,28.34,28.16,28.25,900,0
SION.US,5,20250926,175000,28.555,28.555,28.555,28.555,150,0
SION.US,5,20250926,181000,28.18,28.18,28.05,28.05,200,0
SION.US,5,20250926,181500,28.18,28.305,28.18,28.305,317,0
SION.US,5,20250926,183000,28.21,28.21,28.21,28.21,100,0
SION.US,5,20250926,184500,28.14,28.315,28.14,28.315,200,0
SION.US,5,20250926,185000,28.335,28.66,28.335,28.66,7480,0
SION.US,5,20250926,185500,28.6,28.75,28.6,28.74,837,0
SION.US,5,20250926,190000,28.75,28.82,28.74,28.8,600,0
SION.US,5,20250926,191000,28.84,28.85,28.84,28.85,922,0
SION.US,5,20250926,192000,28.82,28.82,28.66,28.67,690,0
SION.US,5,20250926,192500,28.49,28.7208,28.47,28.6,400,0
SION.US,5,20250926,193000,28.49,28.49,28.49,28.49,100,0
SION.US,5,20250926,193500,28.51,28.6798,28.47,28.47,440,0
SION.US,5,20250926,194000,28.49,28.49,28.49,28.49,100,0
SION.US,5,20250926,194500,28.57,28.7,28.57,28.605,900,0
SION.US,5,20250926,195000,28.605,28.74,28.605,28.66,400,0
SION.US,5,20250926,195500,28.675,28.785,28.675,28.785,1000,0
SION.US,5,20250926,200000,28.845,28.845,28.845,28.845,400,0
SION.US,5,20250926,203000,28.87,28.87,28.87,28.87,100,0
SION.US,5,20250926,204000,28.84,28.9,28.58,28.58,2764,0
SION.US,5,20250926,204500,28.58,28.67,28.58,28.63,907,0
SION.US,5,20250926,205000,28.67,28.67,28.67,28.67,500,0
SION.US,5,20250926,205500,28.58,28.59,28.58,28.59,200,0
SION.US,5,20250926,210000,28.71,28.9,28.71,28.83,9755,0
SION.US,5,20250926,210500,28.77,28.85,28.68,28.68,4128,0
SION.US,5,20250926,211000,28.68,28.74,28.56,28.6,7778,0
SION.US,5,20250926,211500,28.55,28.7,28.465,28.575,4912,0
SION.US,5,20250926,212000,28.65,28.65,28.548,28.58,2481,0
SION.US,5,20250926,212500,28.685,28.69,28.685,28.69,229,0
SION.US,5,20250926,213000,28.695,28.695,28.605,28.615,500,0
SION.US,5,20250926,214000,28.61,28.99,28.58,28.66,16324,0
SION.US,5,20250926,214500,28.71,28.79,28.71,28.79,500,0
SION.US,5,20250926,215000,28.81,28.95,28.71,28.95,3489,0
SION.US,5,20250926,215500,28.995,29.02,28.72,28.94,29139,0
SION.US,5,20250929,153000,28.94,28.98,28.94,28.97,1523,0
SION.US,5,20250929,153500,29.1,29.1,29.1,29.1,100,0
SION.US,5,20250929,154500,29.05,29.05,29.05,29.05,100,0
SION.US,5,20250929,155000,28.872,29.2,28.872,29.015,935,0
SION.US,5,20250929,155500,29.03,29.365,29.01,29.07,1094,0
SION.US,5,20250929,160000,29.185,29.89,29.185,29.74,7581,0
SION.US,5,20250929,160500,29.765,30,29.65,29.95,25218,0
SION.US,5,20250929,161000,30.03,30.145,30,30,15306,0
SION.US,5,20250929,161500,30.1,30.1,30,30,7287,0
SION.US,5,20250929,162000,30,30.05,29.92,30.05,21865,0
SION.US,5,20250929,162500,30.02,30.04,29.835,29.835,4699,0
