<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVP.US,5,20251203,205000,0.1135,0.1152,0.1131,0.1149,32929,0
IVP.US,5,20251203,205500,0.115,0.115,0.1103,0.113,76080,0
IVP.US,5,20251203,210000,0.1139,0.1139,0.1111,0.113699,45391,0
IVP.US,5,20251203,210500,0.1111,0.114,0.1111,0.1137,34477,0
IVP.US,5,20251203,211000,0.1122,0.1159,0.1122,0.1146,23725,0
IVP.US,5,20251203,211500,0.1134,0.1159,0.1115,0.1147,79708,0
IVP.US,5,20251203,212000,0.1147,0.1168,0.1134,0.1167,21830,0
IVP.US,5,20251203,212500,0.1167,0.1172,0.1146,0.1161,40196,0
IVP.US,5,20251203,213000,0.1172,0.1175,0.1153,0.1175,148020,0
IVP.US,5,20251203,213500,0.1171,0.1175,0.1162,0.1171,29200,0
IVP.US,5,20251203,214000,0.1171,0.1175,0.1156,0.1165,54682,0
IVP.US,5,20251203,214500,0.1165,0.1172,0.1156,0.1158,44553,0
IVP.US,5,20251203,215000,0.1165,0.1184,0.1158,0.1175,152342,0
IVP.US,5,20251203,215500,0.1178,0.1178,0.11445,0.1145,113775,0
IVP.US,5,20251204,153000,0.1023,0.1023,0.0982,0.099349,522076,0
IVP.US,5,20251204,153500,0.0998,0.101,0.0985,0.1004,263116,0
IVP.US,5,20251204,154000,0.099901,0.101,0.099,0.099799,275972,0
IVP.US,5,20251204,154500,0.1,0.1,0.099,0.0998,53856,0
IVP.US,5,20251204,155000,0.099713,0.0998,0.097,0.0983,300573,0
IVP.US,5,20251204,155500,0.0983,0.0998,0.0981,0.099049,245440,0
IVP.US,5,20251204,160000,0.0987,0.0987,0.0981,0.0985,128383,0
IVP.US,5,20251204,160500,0.0985,0.09999,0.0981,0.0991,119986,0
IVP.US,5,20251204,161000,0.099,0.10189,0.099,0.1014,663699,0
IVP.US,5,20251204,161500,0.1014,0.1034,0.10131,0.1021,230424,0
IVP.US,5,20251204,162000,0.102499,0.103,0.1014,0.102599,69976,0
IVP.US,5,20251204,162500,0.1025,0.103,0.1024,0.10265,65573,0
IVP.US,5,20251204,163000,0.1029,0.1029,0.0971,0.1004,257034,0
IVP.US,5,20251204,163500,0.10039,0.1009,0.0975,0.1003,232883,0
IVP.US,5,20251204,164000,0.100433,0.1007,0.0998,0.1006,27226,0
IVP.US,5,20251204,164500,0.1006,0.1027,0.1006,0.1016,33712,0
IVP.US,5,20251204,165000,0.1014,0.1014,0.1,0.1007,116710,0
IVP.US,5,20251204,165500,0.1007,0.100901,0.1006,0.1009,72878,0
IVP.US,5,20251204,170000,0.1008,0.101584,0.1006,0.101001,44518,0
IVP.US,5,20251204,170500,0.100799,0.101,0.1006,0.1006,31833,0
IVP.US,5,20251204,171000,0.1006,0.1006,0.0993,0.0999,112512,0
IVP.US,5,20251204,171500,0.1,0.1003,0.097,0.0994,146255,0
IVP.US,5,20251204,172000,0.099799,0.1007,0.098901,0.1003,259069,0
IVP.US,5,20251204,172500,0.1003,0.1006,0.0953,0.0981,207306,0
IVP.US,5,20251204,173000,0.099,0.1,0.098,0.0995,104162,0
IVP.US,5,20251204,173500,0.0991,0.1,0.098,0.0999,120818,0
IVP.US,5,20251204,174000,0.09955,0.1008,0.0991,0.1008,49920,0
IVP.US,5,20251204,174500,0.1,0.1009,0.0994,0.1004,65604,0
IVP.US,5,20251204,175000,0.1005,0.101,0.0996,0.1005,56357,0
IVP.US,5,20251204,175500,0.1005,0.101,0.1001,0.101,74472,0
IVP.US,5,20251204,180000,0.1002,0.1011,0.1,0.1008,36289,0
IVP.US,5,20251204,180500,0.1012,0.102,0.1,0.1002,238955,0
IVP.US,5,20251204,181000,0.1001,0.1007,0.1001,0.1003,38672,0
IVP.US,5,20251204,181500,0.10025,0.10025,0.0976,0.0979,153398,0
IVP.US,5,20251204,182000,0.0977,0.098,0.096657,0.09765,165756,0
IVP.US,5,20251204,182500,0.0977,0.0979,0.0976,0.0979,164855,0
IVP.US,5,20251204,183000,0.0976,0.0979,0.0968,0.0972,64872,0
IVP.US,5,20251204,183500,0.0974,0.0997,0.0974,0.099,72298,0
IVP.US,5,20251204,184000,0.0993,0.1008,0.0986,0.100468,215020,0
IVP.US,5,20251204,184500,0.1,0.1,0.0993,0.0999,67666,0
IVP.US,5,20251204,185000,0.1,0.1007,0.0997,0.1002,28533,0
IVP.US,5,20251204,185500,0.1004,0.101,0.0997,0.0997,261786,0
IVP.US,5,20251204,190000,0.099749,0.1003,0.09925,0.0993,24157,0
IVP.US,5,20251204,190500,0.0994,0.1003,0.0993,0.0997,9163,0
IVP.US,5,20251204,191000,0.0995,0.101,0.0991,0.101,79563,0
IVP.US,5,20251204,191500,0.101,0.101,0.1002,0.1008,13532,0
IVP.US,5,20251204,192000,0.1004,0.1004,0.0999,0.1,81852,0
IVP.US,5,20251204,192500,0.1,0.1007,0.099913,0.1007,28972,0
IVP.US,5,20251204,193000,0.100399,0.100399,0.1001,0.10035,52925,0
IVP.US,5,20251204,193500,0.1004,0.1005,0.1001,0.1001,33221,0
IVP.US,5,20251204,194000,0.1002,0.1002,0.1001,0.1002,52940,0
IVP.US,5,20251204,194500,0.1003,0.1004,0.1003,0.1004,12902,0
IVP.US,5,20251204,195000,0.1004,0.1012,0.100301,0.101,47388,0
IVP.US,5,20251204,195500,0.101,0.1011,0.096,0.1,575349,0
IVP.US,5,20251204,200000,0.1,0.101,0.1,0.101,36245,0
IVP.US,5,20251204,200500,0.101,0.1023,0.10025,0.1003,186502,0
IVP.US,5,20251204,201000,0.10025,0.1003,0.1002,0.10025,12136,0
IVP.US,5,20251204,201500,0.10025,0.1009,0.1002,0.1008,56555,0
IVP.US,5,20251204,202000,0.1007,0.1007,0.1001,0.1003,56441,0
IVP.US,5,20251204,202500,0.1003,0.1016,0.1003,0.1009,72910,0
IVP.US,5,20251204,203000,0.10095,0.1017,0.1004,0.1017,20108,0
IVP.US,5,20251204,203500,0.1017,0.1025,0.1006,0.10165,122180,0
IVP.US,5,20251204,204000,0.1024,0.1024,0.1014,0.1023,83113,0
IVP.US,5,20251204,204500,0.1018,0.1023,0.1015,0.1019,26583,0
IVP.US,5,20251204,205000,0.1018,0.1018,0.1014,0.101501,29707,0
IVP.US,5,20251204,205500,0.10155,0.1017,0.1015,0.1015,14498,0
IVP.US,5,20251204,210000,0.1015,0.1017,0.10135,0.1017,33477,0
IVP.US,5,20251204,210500,0.1016,0.1017,0.101301,0.1014,63793,0
IVP.US,5,20251204,211000,0.1014,0.1019,0.1013,0.1015,22852,0
IVP.US,5,20251204,211500,0.1014,0.1016,0.1003,0.1016,61084,0
IVP.US,5,20251204,212000,0.1014,0.1015,0.1007,0.101051,25223,0
IVP.US,5,20251204,212500,0.10115,0.1021,0.101,0.1021,24263,0
IVP.US,5,20251204,213000,0.102,0.1025,0.1019,0.10245,34771,0
IVP.US,5,20251204,213500,0.1025,0.1025,0.1021,0.10235,47380,0
IVP.US,5,20251204,214000,0.102324,0.1024,0.0994,0.1019,20709,0
IVP.US,5,20251204,214500,0.1008,0.102,0.1001,0.1013,20572,0
IVP.US,5,20251204,215000,0.1017,0.103,0.1013,0.102781,231881,0
IVP.US,5,20251204,215500,0.1027,0.1033,0.1022,0.1025,145912,0
IVP.US,5,20251205,153000,0.1026,0.105,0.1002,0.1042,343852,0
IVP.US,5,20251205,153500,0.1044,0.10559,0.1024,0.10455,128081,0
IVP.US,5,20251205,154000,0.1046,0.105,0.1042,0.1049,118888,0
IVP.US,5,20251205,154500,0.1049,0.1051,0.104244,0.1049,66805,0
IVP.US,5,20251205,155000,0.1046,0.106,0.1041,0.106,64895,0
IVP.US,5,20251205,155500,0.1061,0.107,0.1052,0.1067,203698,0
IVP.US,5,20251205,160000,0.1067,0.1089,0.1051,0.10825,218141,0
IVP.US,5,20251205,160500,0.10805,0.1081,0.1076,0.1079,101506,0
IVP.US,5,20251205,161000,0.1079,0.1079,0.1076,0.1077,71124,0
IVP.US,5,20251205,161500,0.1078,0.107853,0.107,0.1077,153444,0
IVP.US,5,20251205,162000,0.1076,0.1077,0.1043,0.104901,171698,0
IVP.US,5,20251205,162500,0.1062,0.1071,0.1048,0.1056,75862,0
IVP.US,5,20251205,163000,0.1056,0.1061,0.1055,0.106,19130,0
IVP.US,5,20251205,163500,0.1063,0.1064,0.1047,0.1053,16933,0
IVP.US,5,20251205,164000,0.1053,0.106,0.104801,0.1057,77765,0
IVP.US,5,20251205,164500,0.1055,0.1062,0.105,0.106,14550,0
IVP.US,5,20251205,165000,0.1055,0.1076,0.1051,0.1067,48188,0
IVP.US,5,20251205,165500,0.1072,0.1072,0.1059,0.1066,60331,0
IVP.US,5,20251205,170000,0.1063,0.1063,0.105,0.105,59547,0
IVP.US,5,20251205,170500,0.1052,0.1052,0.1012,0.1027,131285,0
IVP.US,5,20251205,171000,0.1027,0.1039,0.10225,0.10225,95783,0
IVP.US,5,20251205,171500,0.1023,0.1048,0.1022,0.1024,144983,0
IVP.US,5,20251205,172000,0.1038,0.1038,0.1023,0.1038,11180,0
IVP.US,5,20251205,172500,0.1032,0.1048,0.1029,0.1048,5151,0
IVP.US,5,20251205,173000,0.1047,0.1047,0.103,0.1039,21790,0
IVP.US,5,20251205,173500,0.10469,0.1066,0.1044,0.10645,16345,0
IVP.US,5,20251205,174000,0.1062,0.1074,0.105836,0.1063,161900,0
IVP.US,5,20251205,174500,0.1062,0.1063,0.1056,0.1058,45833,0
IVP.US,5,20251205,175000,0.1058,0.1063,0.1055,0.1063,26356,0
IVP.US,5,20251205,175500,0.1055,0.1063,0.1055,0.1063,22708,0
IVP.US,5,20251205,180000,0.1063,0.1063,0.1055,0.105581,26943,0
IVP.US,5,20251205,180500,0.106292,0.1063,0.1058,0.1059,26336,0
IVP.US,5,20251205,181000,0.106,0.1062,0.1059,0.1062,25423,0
IVP.US,5,20251205,181500,0.105869,0.1062,0.1044,0.105351,55661,0
IVP.US,5,20251205,182000,0.1054,0.1062,0.1045,0.1053,18918,0
IVP.US,5,20251205,182500,0.1047,0.1048,0.1037,0.1043,17430,0
IVP.US,5,20251205,183000,0.1045,0.1057,0.1038,0.1038,16551,0
IVP.US,5,20251205,183500,0.104,0.104,0.1036,0.103803,9894,0
IVP.US,5,20251205,184000,0.1036,0.10599,0.1033,0.10455,13808,0
IVP.US,5,20251205,184500,0.1036,0.1052,0.1032,0.103401,35096,0
IVP.US,5,20251205,185000,0.1033,0.1044,0.1029,0.103201,24520,0
IVP.US,5,20251205,185500,0.103,0.1035,0.103,0.1031,22400,0
IVP.US,5,20251205,190000,0.103,0.1031,0.1029,0.103,60660,0
IVP.US,5,20251205,190500,0.10295,0.103,0.1012,0.1024,354073,0
IVP.US,5,20251205,191000,0.1024,0.103507,0.102201,0.1026,19297,0
IVP.US,5,20251205,191500,0.1026,0.103,0.1026,0.1027,31775,0
IVP.US,5,20251205,192000,0.1026,0.1029,0.1026,0.1028,1812,0
IVP.US,5,20251205,192500,0.1029,0.1029,0.1025,0.1025,4649,0
IVP.US,5,20251205,193000,0.1027,0.1027,0.1026,0.1026,9868,0
IVP.US,5,20251205,193500,0.1026,0.1026,0.10255,0.1026,2270,0
IVP.US,5,20251205,194000,0.10255,0.1026,0.1025,0.1025,92821,0
IVP.US,5,20251205,194500,0.1024,0.1031,0.1022,0.1028,50593,0
IVP.US,5,20251205,195000,0.1035,0.1035,0.1029,0.1029,5365,0
IVP.US,5,20251205,195500,0.10315,0.1035,0.1029,0.103,17461,0
IVP.US,5,20251205,200000,0.10315,0.1034,0.1023,0.1023,12077,0
IVP.US,5,20251205,200500,0.1029,0.1035,0.1029,0.1035,80047,0
IVP.US,5,20251205,201000,0.1039,0.10395,0.1026,0.1026,68990,0
IVP.US,5,20251205,201500,0.1025,0.1029,0.1014,0.1029,133396,0
IVP.US,5,20251205,202000,0.1022,0.1022,0.1013,0.1013,64650,0
IVP.US,5,20251205,202500,0.1014,0.1021,0.1013,0.1021,22988,0
IVP.US,5,20251205,203000,0.1026,0.1029,0.1018,0.1025,14584,0
IVP.US,5,20251205,203500,0.102179,0.103,0.102179,0.1027,14693,0
IVP.US,5,20251205,204000,0.10285,0.10285,0.101401,0.10145,60841,0
IVP.US,5,20251205,204500,0.1026,0.1026,0.1016,0.102,94306,0
IVP.US,5,20251205,205000,0.1021,0.1028,0.102,0.1028,23255,0
IVP.US,5,20251205,205500,0.1021,0.1025,0.1021,0.102399,5320,0
IVP.US,5,20251205,210000,0.1022,0.1025,0.102,0.1024,54840,0
IVP.US,5,20251205,210500,0.1024,0.1025,0.1023,0.1025,6400,0
IVP.US,5,20251205,211000,0.1024,0.1025,0.1023,0.1025,59143,0
IVP.US,5,20251205,211500,0.102433,0.1025,0.102433,0.10245,10018,0
IVP.US,5,20251205,212000,0.1025,0.1025,0.1023,0.10235,34929,0
IVP.US,5,20251205,212500,0.1024,0.1024,0.1023,0.1023,17782,0
IVP.US,5,20251205,213000,0.1022,0.10235,0.1021,0.10235,24215,0
IVP.US,5,20251205,213500,0.1023,0.1025,0.1023,0.1025,4017,0
IVP.US,5,20251205,214000,0.1025,0.1025,0.102,0.1023,13888,0
IVP.US,5,20251205,214500,0.1022,0.1024,0.1021,0.1023,21615,0
IVP.US,5,20251205,215000,0.1025,0.104,0.1023,0.1039,320740,0
IVP.US,5,20251205,215500,0.104,0.1046,0.1024,0.1025,172129,0
IVP.US,5,20251208,153000,0.0852,0.0852,0.0782,0.0807,869556,0
IVP.US,5,20251208,153500,0.0819,0.0819,0.0775,0.0783,382709,0
IVP.US,5,20251208,154000,0.0784,0.0788,0.078,0.0786,249830,0
IVP.US,5,20251208,154500,0.0785,0.0791,0.0773,0.0781,385251,0
IVP.US,5,20251208,155000,0.0781,0.0788,0.077,0.078712,353399,0
IVP.US,5,20251208,155500,0.0782,0.0789,0.0775,0.0776,207509,0
IVP.US,5,20251208,160000,0.07755,0.0776,0.0759,0.0759,376507,0
IVP.US,5,20251208,160500,0.0759,0.076,0.0717,0.073,1225030,0
IVP.US,5,20251208,161000,0.0729,0.0754,0.0729,0.0754,796571,0
IVP.US,5,20251208,161500,0.0754,0.0754,0.0746,0.0751,87039,0
IVP.US,5,20251208,162000,0.0751,0.0751,0.0742,0.0747,160439,0
IVP.US,5,20251208,162500,0.0747,0.0751,0.0726,0.074,416845,0
IVP.US,5,20251208,163000,0.073898,0.0786,0.0734,0.0754,242732,0
IVP.US,5,20251208,163500,0.0752,0.0756,0.0732,0.0753,58150,0
IVP.US,5,20251208,164000,0.0751,0.0769,0.074,0.07415,96738,0
IVP.US,5,20251208,164500,0.0742,0.0745,0.0732,0.07389,161576,0
IVP.US,5,20251208,165000,0.0738,0.0749,0.0732,0.074699,229840,0
IVP.US,5,20251208,165500,0.0739,0.0746,0.07332,0.0741,219029,0
IVP.US,5,20251208,170000,0.0742,0.0742,0.0736,0.074186,190844,0
IVP.US,5,20251208,170500,0.0742,0.08,0.0739,0.0763,513825,0
IVP.US,5,20251208,171000,0.0766,0.0778,0.0763,0.0774,98118,0
IVP.US,5,20251208,171500,0.077599,0.0776,0.0763,0.0765,115704,0
IVP.US,5,20251208,172000,0.076501,0.0773,0.0764,0.077,93599,0
IVP.US,5,20251208,172500,0.0772,0.0777,0.0765,0.0769,66071,0
IVP.US,5,20251208,173000,0.0773,0.0773,0.0764,0.07685,40731,0
IVP.US,5,20251208,173500,0.0769,0.0777,0.0768,0.0777,144013,0
IVP.US,5,20251208,174000,0.07765,0.0793,0.0771,0.0781,411457,0
IVP.US,5,20251208,174500,0.0783,0.0788,0.0773,0.07735,254297,0
IVP.US,5,20251208,175000,0.0774,0.0775,0.0773,0.07735,125206,0
IVP.US,5,20251208,175500,0.0774,0.0788,0.0774,0.0775,82887,0
IVP.US,5,20251208,180000,0.07775,0.0781,0.0772,0.07765,315124,0
IVP.US,5,20251208,180500,0.07765,0.08,0.0775,0.0795,367754,0
IVP.US,5,20251208,181000,0.0792,0.0794,0.0778,0.0778,65383,0
IVP.US,5,20251208,181500,0.0783,0.0795,0.0777,0.0788,303341,0
IVP.US,5,20251208,182000,0.0788,0.0794,0.0776,0.079,227556,0
IVP.US,5,20251208,182500,0.0785,0.0795,0.0783,0.0789,68766,0
IVP.US,5,20251208,183000,0.0786,0.0809,0.0786,0.08,387500,0
IVP.US,5,20251208,183500,0.08,0.0825,0.07931,0.0811,321837,0
IVP.US,5,20251208,184000,0.081,0.081,0.08,0.080801,112344,0
IVP.US,5,20251208,184500,0.0809,0.0839,0.0805,0.0838,420695,0
IVP.US,5,20251208,185000,0.0831,0.0839,0.0819,0.082,517608,0
IVP.US,5,20251208,185500,0.0821,0.0829,0.082,0.0822,111948,0
IVP.US,5,20251208,190000,0.0821,0.083,0.0809,0.0827,103653,0
IVP.US,5,20251208,190500,0.081,0.085,0.081,0.0822,119281,0
IVP.US,5,20251208,191000,0.0821,0.0837,0.0794,0.0806,86372,0
IVP.US,5,20251208,191500,0.081,0.0825,0.08095,0.082,38996,0
IVP.US,5,20251208,192000,0.08175,0.0826,0.081,0.0823,74172,0
IVP.US,5,20251208,192500,0.0823,0.0838,0.0812,0.0827,112047,0
IVP.US,5,20251208,193000,0.0827,0.083,0.082,0.083,134694,0
IVP.US,5,20251208,193500,0.0826,0.0835,0.0818,0.0834,48328,0
IVP.US,5,20251208,194000,0.0829,0.0833,0.082299,0.0833,64433,0
IVP.US,5,20251208,194500,0.0829,0.0833,0.082,0.0821,131895,0
IVP.US,5,20251208,195000,0.0821,0.0831,0.082,0.0825,172414,0
IVP.US,5,20251208,195500,0.0825,0.0831,0.082,0.0821,52203,0
IVP.US,5,20251208,200000,0.0824,0.0834,0.0824,0.0831,97513,0
IVP.US,5,20251208,200500,0.0831,0.0837,0.083,0.0836,39280,0
IVP.US,5,20251208,201000,0.0833,0.0833,0.082201,0.08225,24857,0
IVP.US,5,20251208,201500,0.08225,0.0828,0.0822,0.0823,46902,0
IVP.US,5,20251208,202000,0.0823,0.0829,0.082201,0.0823,21349,0
IVP.US,5,20251208,202500,0.0823,0.0827,0.082,0.082251,109847,0
IVP.US,5,20251208,203000,0.0823,0.0842,0.0823,0.0841,110295,0
IVP.US,5,20251208,203500,0.0833,0.0844,0.0826,0.0844,135288,0
IVP.US,5,20251208,204000,0.08425,0.0844,0.0831,0.0833,37332,0
IVP.US,5,20251208,204500,0.083,0.0833,0.0825,0.0828,127697,0
IVP.US,5,20251208,205000,0.08275,0.0831,0.08215,0.082701,54407,0
IVP.US,5,20251208,205500,0.08255,0.0834,0.0819,0.0824,155806,0
IVP.US,5,20251208,210000,0.0822,0.0823,0.0819,0.0819,39438,0
IVP.US,5,20251208,210500,0.0819,0.0821,0.081,0.081,137121,0
IVP.US,5,20251208,211000,0.08105,0.082,0.081,0.0815,106367,0
IVP.US,5,20251208,211500,0.0816,0.0834,0.0809,0.08215,113899,0
IVP.US,5,20251208,212000,0.0821,0.0833,0.0805,0.0813,60184,0
IVP.US,5,20251208,212500,0.082,0.0832,0.082,0.0831,41058,0
IVP.US,5,20251208,213000,0.0831,0.0831,0.082,0.0826,107194,0
IVP.US,5,20251208,213500,0.0826,0.0831,0.081601,0.0825,95403,0
IVP.US,5,20251208,214000,0.0826,0.083,0.082592,0.083,69367,0
IVP.US,5,20251208,214500,0.083,0.083,0.081899,0.0822,57594,0
IVP.US,5,20251208,215000,0.081949,0.0825,0.081949,0.0823,72946,0
IVP.US,5,20251208,215500,0.082,0.084,0.082,0.0839,132701,0
IVP.US,5,20251209,153000,0.08,0.08,0.0755,0.0755,536495,0
IVP.US,5,20251209,153500,0.0755,0.0774,0.0752,0.0767,154147,0
IVP.US,5,20251209,154000,0.077,0.0772,0.0761,0.0767,45254,0
IVP.US,5,20251209,154500,0.0774,0.078562,0.0771,0.077101,110976,0
IVP.US,5,20251209,155000,0.077,0.077,0.0756,0.0762,197889,0
IVP.US,5,20251209,155500,0.07675,0.0768,0.0764,0.0768,25429,0
IVP.US,5,20251209,160000,0.0764,0.0776,0.0763,0.0775,193317,0
IVP.US,5,20251209,160500,0.0774,0.078,0.0772,0.0772,50720,0
IVP.US,5,20251209,161000,0.0774,0.0779,0.0772,0.0779,83699,0
IVP.US,5,20251209,161500,0.0778,0.0779,0.0776,0.0777,48521,0
IVP.US,5,20251209,162000,0.077799,0.0779,0.0777,0.0778,44157,0
IVP.US,5,20251209,162500,0.0777,0.0777,0.0771,0.0772,125103,0
IVP.US,5,20251209,163000,0.0771,0.0776,0.0761,0.0766,166339,0
IVP.US,5,20251209,163500,0.0776,0.0776,0.0761,0.0767,61681,0
IVP.US,5,20251209,164000,0.0764,0.077,0.0735,0.0752,321024,0
IVP.US,5,20251209,164500,0.0749,0.075,0.074,0.074,189326,0
IVP.US,5,20251209,165000,0.074,0.077,0.074,0.0747,532379,0
IVP.US,5,20251209,165500,0.074351,0.0746,0.0743,0.0746,75075,0
IVP.US,5,20251209,170000,0.0751,0.0756,0.0746,0.0753,124495,0
IVP.US,5,20251209,170500,0.07505,0.0753,0.074,0.074699,241243,0
IVP.US,5,20251209,171000,0.0752,0.0752,0.0745,0.0751,60001,0
IVP.US,5,20251209,171500,0.0751,0.0765,0.0747,0.0764,144800,0
IVP.US,5,20251209,172000,0.0765,0.077,0.0753,0.0762,50270,0
IVP.US,5,20251209,172500,0.0753,0.0764,0.0751,0.0756,40664,0
IVP.US,5,20251209,173000,0.0758,0.0761,0.0755,0.0756,86567,0
IVP.US,5,20251209,173500,0.0756,0.0758,0.0756,0.075749,41649,0
IVP.US,5,20251209,174000,0.0758,0.076,0.0757,0.076,24047,0
IVP.US,5,20251209,174500,0.076,0.076,0.0758,0.076,29259,0
IVP.US,5,20251209,175000,0.076,0.076,0.0759,0.0759,9379,0
IVP.US,5,20251209,175500,0.0759,0.0759,0.0757,0.075801,54247,0
IVP.US,5,20251209,180000,0.07585,0.0759,0.07585,0.0759,127915,0
IVP.US,5,20251209,180500,0.07585,0.0761,0.07585,0.0761,78909,0
IVP.US,5,20251209,181000,0.0761,0.0768,0.0761,0.0766,85181,0
IVP.US,5,20251209,181500,0.0767,0.0767,0.076,0.076,55289,0
IVP.US,5,20251209,182000,0.0764,0.077,0.0761,0.077,235721,0
IVP.US,5,20251209,182500,0.0775,0.078,0.0774,0.0778,130124,0
IVP.US,5,20251209,183000,0.0778,0.0785,0.0777,0.0778,111889,0
IVP.US,5,20251209,183500,0.0778,0.0778,0.0769,0.0769,72828,0
IVP.US,5,20251209,184000,0.0769,0.0769,0.0766,0.0766,25808,0
IVP.US,5,20251209,184500,0.0766,0.0766,0.0765,0.0765,10548,0
IVP.US,5,20251209,185000,0.0766,0.0766,0.07655,0.0766,34150,0
IVP.US,5,20251209,185500,0.0766,0.0766,0.0765,0.0766,55521,0
IVP.US,5,20251209,190000,0.0766,0.0766,0.0755,0.0756,104594,0
IVP.US,5,20251209,190500,0.076,0.076251,0.076,0.0761,32833,0
IVP.US,5,20251209,191000,0.076,0.07605,0.075,0.0752,54885,0
IVP.US,5,20251209,191500,0.0751,0.0763,0.0751,0.0763,79381,0
IVP.US,5,20251209,192000,0.0763,0.0763,0.0754,0.0762,19608,0
IVP.US,5,20251209,192500,0.0758,0.0763,0.0755,0.0763,74352,0
IVP.US,5,20251209,193000,0.0763,0.0778,0.07622,0.0777,131236,0
IVP.US,5,20251209,193500,0.076301,0.0776,0.076301,0.0776,50904,0
IVP.US,5,20251209,194000,0.0773,0.0776,0.077,0.077,13619,0
IVP.US,5,20251209,194500,0.0773,0.0773,0.0762,0.0762,45877,0
IVP.US,5,20251209,195000,0.0763,0.0763,0.0762,0.0763,14215,0
IVP.US,5,20251209,195500,0.0763,0.0763,0.07625,0.0763,38208,0
IVP.US,5,20251209,200000,0.0769,0.0775,0.0769,0.0772,18149,0
IVP.US,5,20251209,200500,0.0772,0.0772,0.0772,0.0772,100,0
IVP.US,5,20251209,201000,0.0775,0.0775,0.0774,0.07745,6526,0
IVP.US,5,20251209,201500,0.0775,0.0803,0.0775,0.08,122706,0
IVP.US,5,20251209,202000,0.0799,0.0799,0.0777,0.0794,66761,0
IVP.US,5,20251209,202500,0.0789,0.079,0.0787,0.0789,97410,0
IVP.US,5,20251209,203000,0.0779,0.0788,0.0779,0.078151,8500,0
IVP.US,5,20251209,203500,0.0783,0.0785,0.0777,0.07785,45958,0
IVP.US,5,20251209,204000,0.0779,0.0779,0.077801,0.077801,4812,0
IVP.US,5,20251209,204500,0.077814,0.0787,0.077814,0.0787,46365,0
IVP.US,5,20251209,205000,0.07865,0.0787,0.0786,0.0787,27997,0
IVP.US,5,20251209,205500,0.0787,0.0787,0.0786,0.0786,36121,0
IVP.US,5,20251209,210000,0.0787,0.0787,0.078,0.07855,80072,0
IVP.US,5,20251209,210500,0.0786,0.0786,0.078,0.078,6288,0
IVP.US,5,20251209,211000,0.0778,0.07785,0.0775,0.0777,12414,0
IVP.US,5,20251209,211500,0.0776,0.0778,0.07745,0.0777,11290,0
IVP.US,5,20251209,212000,0.0778,0.0778,0.0772,0.0776,24590,0
IVP.US,5,20251209,212500,0.0776,0.0787,0.0776,0.0785,104472,0
IVP.US,5,20251209,213000,0.0784,0.0787,0.0784,0.0787,105981,0
IVP.US,5,20251209,213500,0.0787,0.0787,0.078401,0.0786,7037,0
IVP.US,5,20251209,214000,0.078101,0.0784,0.0781,0.07825,29838,0
IVP.US,5,20251209,214500,0.0783,0.0786,0.0781,0.0786,64642,0
IVP.US,5,20251209,215000,0.0785,0.0787,0.0765,0.0773,126217,0
IVP.US,5,20251209,215500,0.077,0.079,0.0764,0.079,144527,0
IVP.US,5,20251210,153000,0.0644,0.066,0.0615,0.0647,896147,0
IVP.US,5,20251210,153500,0.0647,0.0681,0.0645,0.0658,663012,0
IVP.US,5,20251210,154000,0.0658,0.0659,0.065,0.0654,133790,0
IVP.US,5,20251210,154500,0.06545,0.066,0.0649,0.065,479435,0
IVP.US,5,20251210,155000,0.065,0.065,0.0629,0.0649,458987,0
IVP.US,5,20251210,155500,0.0646,0.065,0.0642,0.0648,316072,0
IVP.US,5,20251210,160000,0.0648,0.0665,0.0646,0.0649,519795,0
IVP.US,5,20251210,160500,0.0651,0.0658,0.0621,0.0642,408347,0
IVP.US,5,20251210,161000,0.0643,0.0659,0.0632,0.0651,139392,0
IVP.US,5,20251210,161500,0.0651,0.0655,0.063,0.0636,190383,0
IVP.US,5,20251210,162000,0.0636,0.0649,0.0636,0.0646,162656,0
IVP.US,5,20251210,162500,0.0649,0.0655,0.064,0.064,214578,0
IVP.US,5,20251210,163000,0.0644,0.065,0.0644,0.065,53181,0
IVP.US,5,20251210,163500,0.065,0.065,0.0648,0.06495,114441,0
IVP.US,5,20251210,164000,0.065,0.065,0.0649,0.065,157803,0
IVP.US,5,20251210,164500,0.06495,0.065,0.0625,0.0625,247839,0
IVP.US,5,20251210,165000,0.0632,0.063899,0.0625,0.062899,137904,0
IVP.US,5,20251210,165500,0.063,0.064,0.0629,0.063,264634,0
IVP.US,5,20251210,170000,0.063,0.0639,0.0629,0.0637,76045,0
IVP.US,5,20251210,170500,0.0637,0.064,0.06365,0.06375,40782,0
IVP.US,5,20251210,171000,0.0638,0.0638,0.06,0.0621,651935,0
IVP.US,5,20251210,171500,0.0611,0.063,0.0598,0.06,652493,0
IVP.US,5,20251210,172000,0.06,0.0616,0.0595,0.0601,554093,0
IVP.US,5,20251210,172500,0.0608,0.0618,0.0592,0.0598,420168,0
IVP.US,5,20251210,173000,0.0598,0.0605,0.0596,0.0599,309000,0
IVP.US,5,20251210,173500,0.0599,0.0603,0.0598,0.060101,459374,0
IVP.US,5,20251210,174000,0.0602,0.0602,0.0599,0.0601,296022,0
