<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYPL.US,5,20250929,180500,70.73,70.7998,70.6193,70.74,176248,0
PYPL.US,5,20250929,181000,70.74,70.82,70.62,70.63,112896,0
PYPL.US,5,20250929,181500,70.625,70.7297,70.525,70.5925,121088,0
PYPL.US,5,20250929,182000,70.6,70.63,70.52,70.59,84483,0
PYPL.US,5,20250929,182500,70.595,70.69,70.41,70.66,135227,0
PYPL.US,5,20250929,183000,70.67,70.78,70.66,70.75,120383,0
PYPL.US,5,20250929,183500,70.75,70.84,70.715,70.837,131313,0
PYPL.US,5,20250929,184000,70.84,70.89,70.74,70.76,92094,0
PYPL.US,5,20250929,184500,70.7619,70.93,70.7439,70.93,108846,0
PYPL.US,5,20250929,185000,70.93,71.17,70.87,71.1099,184293,0
PYPL.US,5,20250929,185500,71.1013,71.22,71.08,71.145,185719,0
PYPL.US,5,20250929,190000,71.145,71.16,70.93,71.015,175109,0
PYPL.US,5,20250929,190500,71.018,71.23,70.98,71.16,310989,0
PYPL.US,5,20250929,191000,71.13,71.22,69.165,69.6188,1055481,0
PYPL.US,5,20250929,191500,69.605,70.14,69.55,69.8776,558671,0
PYPL.US,5,20250929,192000,69.9,70.05,69.12,69.41,616349,0
PYPL.US,5,20250929,192500,69.43,69.49,69,69.07,478814,0
PYPL.US,5,20250929,193000,69.07,69.23,68.42,68.525,507233,0
PYPL.US,5,20250929,193500,68.53,68.8826,68.43,68.8028,671864,0
PYPL.US,5,20250929,194000,68.81,68.9112,68.72,68.7993,271163,0
PYPL.US,5,20250929,194500,68.79,69.29,68.71,69.13,273901,0
PYPL.US,5,20250929,195000,69.13,69.45,69.0936,69.438,225846,0
PYPL.US,5,20250929,195500,69.42,69.7,69.37,69.45,226990,0
PYPL.US,5,20250929,200000,69.4799,69.5,69.12,69.21,229644,0
PYPL.US,5,20250929,200500,69.2,69.37,69.2,69.285,144865,0
PYPL.US,5,20250929,201000,69.28,69.3153,69.205,69.275,124660,0
PYPL.US,5,20250929,201500,69.275,69.365,69.26,69.3443,98940,0
PYPL.US,5,20250929,202000,69.3466,69.58,69.345,69.54,101612,0
PYPL.US,5,20250929,202500,69.545,69.62,69.48,69.6,96958,0
PYPL.US,5,20250929,203000,69.59,69.66,69.55,69.62,86850,0
PYPL.US,5,20250929,203500,69.63,69.65,69.47,69.58,112980,0
PYPL.US,5,20250929,204000,69.5728,69.7,69.51,69.56,142468,0
PYPL.US,5,20250929,204500,69.553,69.7,69.553,69.6762,117305,0
PYPL.US,5,20250929,205000,69.68,69.7,69.645,69.655,80105,0
PYPL.US,5,20250929,205500,69.655,69.695,69.58,69.61,117113,0
PYPL.US,5,20250929,210000,69.61,69.62,69.52,69.57,89884,0
PYPL.US,5,20250929,210500,69.58,69.68,69.54,69.615,77635,0
PYPL.US,5,20250929,211000,69.615,69.72,69.5201,69.615,80813,0
PYPL.US,5,20250929,211500,69.61,69.63,69.525,69.625,98274,0
PYPL.US,5,20250929,212000,69.63,69.765,69.605,69.69,109058,0
PYPL.US,5,20250929,212500,69.69,69.725,69.58,69.64,138433,0
PYPL.US,5,20250929,213000,69.64,69.77,69.6,69.67,194694,0
PYPL.US,5,20250929,213500,69.67,69.83,69.665,69.825,117119,0
PYPL.US,5,20250929,214000,69.82,69.92,69.8,69.8921,192458,0
PYPL.US,5,20250929,214500,69.8954,69.8954,69.665,69.695,187390,0
PYPL.US,5,20250929,215000,69.69,69.7803,69.66,69.66,279837,0
PYPL.US,5,20250929,215500,69.67,69.705,69.6315,69.68,1556772,0
PYPL.US,5,20250930,153000,69.825,69.83,68.82,68.915,557183,0
PYPL.US,5,20250930,153500,68.91,69.02,68.47,68.715,366484,0
PYPL.US,5,20250930,154000,68.715,68.89,68.49,68.54,183968,0
PYPL.US,5,20250930,154500,68.54,68.7,68.43,68.53,207038,0
PYPL.US,5,20250930,155000,68.55,68.63,68.4774,68.52,172482,0
PYPL.US,5,20250930,155500,68.52,68.9,68.465,68.85,107823,0
PYPL.US,5,20250930,160000,68.84,68.98,68.75,68.78,131010,0
PYPL.US,5,20250930,160500,68.785,68.845,68.6647,68.775,134260,0
PYPL.US,5,20250930,161000,68.7711,68.89,68.6,68.72,113541,0
PYPL.US,5,20250930,161500,68.73,68.85,68.65,68.8,145590,0
PYPL.US,5,20250930,162000,68.805,68.805,68.4,68.425,145709,0
PYPL.US,5,20250930,162500,68.425,68.44,68.05,68.06,243389,0
PYPL.US,5,20250930,163000,68.06,68.12,67.805,67.87,281266,0
PYPL.US,5,20250930,163500,67.88,67.89,67.73,67.785,213145,0
PYPL.US,5,20250930,164000,67.77,67.935,67.7,67.935,141212,0
PYPL.US,5,20250930,164500,67.94,68.15,67.9385,68.125,157187,0
PYPL.US,5,20250930,165000,68.14,68.165,67.92,68.0094,209262,0
PYPL.US,5,20250930,165500,68.02,68.07,67.85,67.86,91135,0
PYPL.US,5,20250930,170000,67.87,68.05,67.827,68.005,127108,0
PYPL.US,5,20250930,170500,68.01,68.115,67.96,68.04,147689,0
PYPL.US,5,20250930,171000,68.05,68.06,67.93,67.98,74028,0
PYPL.US,5,20250930,171500,67.98,68.03,67.8251,67.86,130691,0
PYPL.US,5,20250930,172000,67.86,67.875,67.72,67.735,108131,0
PYPL.US,5,20250930,172500,67.74,67.79,67.65,67.715,105190,0
PYPL.US,5,20250930,173000,67.72,67.88,67.72,67.825,81694,0
PYPL.US,5,20250930,173500,67.83,67.87,67.695,67.8177,98555,0
PYPL.US,5,20250930,174000,67.82,67.845,67.76,67.845,62588,0
PYPL.US,5,20250930,174500,67.85,67.86,67.76,67.82,116551,0
PYPL.US,5,20250930,175000,67.83,67.87,67.69,67.74,81962,0
PYPL.US,5,20250930,175500,67.74,67.775,67.61,67.69,110711,0
PYPL.US,5,20250930,180000,67.7,67.7484,67.58,67.585,88755,0
PYPL.US,5,20250930,180500,67.58863,67.63,67.48,67.59,119469,0
PYPL.US,5,20250930,181000,67.595,68.5,67.45,67.59,1431932,0
PYPL.US,5,20250930,181500,67.6,67.62,67.29,67.38,318788,0
PYPL.US,5,20250930,182000,67.39,67.605,67.32,67.48,200228,0
PYPL.US,5,20250930,182500,67.49,67.54,67.24,67.435,267133,0
PYPL.US,5,20250930,183000,67.44,67.455,67.24,67.24,110266,0
PYPL.US,5,20250930,183500,67.25,67.33,67.19,67.22,127544,0
PYPL.US,5,20250930,184000,67.2101,67.43,67.2101,67.25,159889,0
PYPL.US,5,20250930,184500,67.25,67.295,67.22,67.25,65014,0
PYPL.US,5,20250930,185000,67.255,67.255,67.06,67.2,193475,0
PYPL.US,5,20250930,185500,67.21,67.22,67.07,67.12,126842,0
PYPL.US,5,20250930,190000,67.12,67.22,67.1,67.13,130524,0
PYPL.US,5,20250930,190500,67.12,67.185,67.06,67.185,87975,0
PYPL.US,5,20250930,191000,67.185,67.2,67.08,67.14,71660,0
PYPL.US,5,20250930,191500,67.14,67.22,67.12,67.21,64761,0
PYPL.US,5,20250930,192000,67.21,67.33,67.185,67.27,113976,0
PYPL.US,5,20250930,192500,67.27,67.28,67.18,67.205,83304,0
PYPL.US,5,20250930,193000,67.2,67.20671,67.08,67.15,85408,0
PYPL.US,5,20250930,193500,67.155,67.19,67.061,67.18,99440,0
PYPL.US,5,20250930,194000,67.19,67.29,67.18,67.215,90676,0
PYPL.US,5,20250930,194500,67.21,67.285,67.15,67.28,120323,0
PYPL.US,5,20250930,195000,67.275,67.39,67.245,67.295,112887,0
PYPL.US,5,20250930,195500,67.29,67.31,66.99,66.99,302556,0
PYPL.US,5,20250930,200000,66.9915,67.02,66.86,66.94,193276,0
PYPL.US,5,20250930,200500,66.92,67.03,66.9,66.98,115267,0
PYPL.US,5,20250930,201000,66.975,67.08,66.965,67.0156,98192,0
PYPL.US,5,20250930,201500,67.02,67.1001,66.97,67.065,129068,0
PYPL.US,5,20250930,202000,67.065,67.075,66.945,67,86560,0
PYPL.US,5,20250930,202500,67.0047,67.05,66.95,66.9676,87433,0
PYPL.US,5,20250930,203000,66.9662,66.99,66.885,66.98,105833,0
PYPL.US,5,20250930,203500,66.975,67.11,66.96,67.04,119830,0
PYPL.US,5,20250930,204000,67.045,67.0658,66.93,66.985,90695,0
PYPL.US,5,20250930,204500,66.985,67.085,66.98,67.0351,88420,0
PYPL.US,5,20250930,205000,67.04,67.05,66.94,66.95,64020,0
PYPL.US,5,20250930,205500,66.9401,67.05,66.94,67,90643,0
PYPL.US,5,20250930,210000,67.01,67.0556,66.945,67.04,112919,0
PYPL.US,5,20250930,210500,67.04,67.06,67.0147,67.03,90163,0
PYPL.US,5,20250930,211000,67.03,67.11,67,67.065,110192,0
PYPL.US,5,20250930,211500,67.0699,67.205,67.0454,67.205,92662,0
PYPL.US,5,20250930,212000,67.205,67.31,67.19,67.31,86930,0
PYPL.US,5,20250930,212500,67.305,67.34,67.23,67.26,99757,0
PYPL.US,5,20250930,213000,67.26,67.36,67.25,67.3,86888,0
PYPL.US,5,20250930,213500,67.3,67.3,67.03,67.0515,150751,0
PYPL.US,5,20250930,214000,67.055,67.07,66.9802,67.025,174133,0
PYPL.US,5,20250930,214500,67.02,67.1,66.96,67.08,189154,0
PYPL.US,5,20250930,215000,67.08,67.085,66.875,66.895,611418,0
PYPL.US,5,20250930,215500,66.9,67.1,66.85,67.07,891978,0
PYPL.US,5,20251001,153000,66.9,67.125,66.27,66.8,736502,0
PYPL.US,5,20251001,153500,66.8,67.29,66.69,67.17,208630,0
PYPL.US,5,20251001,154000,67.17,67.6,67.11,67.53,252886,0
PYPL.US,5,20251001,154500,67.5,67.55,67.13,67.265,258786,0
PYPL.US,5,20251001,155000,67.265,67.34,67.16,67.33,140423,0
PYPL.US,5,20251001,155500,67.34,67.54,67.32,67.45,260419,0
PYPL.US,5,20251001,160000,67.44,67.74,67.44,67.655,154970,0
PYPL.US,5,20251001,160500,67.6576,67.69,67.55,67.69,76008,0
PYPL.US,5,20251001,161000,67.7,67.8,67.616,67.67,86222,0
PYPL.US,5,20251001,161500,67.65,67.74,67.6206,67.7,117259,0
PYPL.US,5,20251001,162000,67.71,67.72,67.41,67.41,130948,0
PYPL.US,5,20251001,162500,67.41,67.49,67.255,67.28,118475,0
PYPL.US,5,20251001,163000,67.27,67.2867,67.11,67.155,169148,0
PYPL.US,5,20251001,163500,67.16,67.245,67.15,67.22,86548,0
PYPL.US,5,20251001,164000,67.21,67.29,67.14,67.21,64763,0
PYPL.US,5,20251001,164500,67.21,67.31,67.15,67.25,66703,0
PYPL.US,5,20251001,165000,67.25,67.35,67.21,67.31,81539,0
PYPL.US,5,20251001,165500,67.3,67.35,67.16,67.2057,88822,0
PYPL.US,5,20251001,170000,67.2,67.26,67.14,67.17,68970,0
PYPL.US,5,20251001,170500,67.1638,67.32,67.16,67.27,64496,0
PYPL.US,5,20251001,171000,67.275,67.385,67.265,67.33,74437,0
PYPL.US,5,20251001,171500,67.32,67.4,67.29,67.34,79437,0
PYPL.US,5,20251001,172000,67.34,67.34,67.2238,67.29,52001,0
PYPL.US,5,20251001,172500,67.27,67.32,67.23,67.27,82139,0
PYPL.US,5,20251001,173000,67.27,67.355,67.27,67.3,77240,0
PYPL.US,5,20251001,173500,67.307,67.34,67.28,67.31,60631,0
PYPL.US,5,20251001,174000,67.32,67.47,67.32,67.4,60022,0
PYPL.US,5,20251001,174500,67.39,67.43,67.355,67.4,45526,0
PYPL.US,5,20251001,175000,67.41,67.4257,67.225,67.25,46094,0
PYPL.US,5,20251001,175500,67.25,67.2591,67.15,67.2,96721,0
PYPL.US,5,20251001,180000,67.2,67.245,67.07,67.1001,73070,0
PYPL.US,5,20251001,180500,67.11,67.18,67.01,67.0499,130273,0
PYPL.US,5,20251001,181000,67.05,67.0606,66.98,67,104817,0
PYPL.US,5,20251001,181500,66.9901,67.03,66.93,66.97,72368,0
PYPL.US,5,20251001,182000,66.9624,67.01,66.9,66.91,55829,0
PYPL.US,5,20251001,182500,66.905,66.945,66.82,66.84,119103,0
PYPL.US,5,20251001,183000,66.8391,66.86,66.78,66.845,56704,0
PYPL.US,5,20251001,183500,66.8444,66.87,66.7,66.7521,112005,0
PYPL.US,5,20251001,184000,66.7565,66.7575,66.57,66.57,183912,0
PYPL.US,5,20251001,184500,66.56,66.58,66.495,66.55,205015,0
PYPL.US,5,20251001,185000,66.55,66.575,66.47,66.5,150936,0
PYPL.US,5,20251001,185500,66.495,66.497,66.425,66.4465,69327,0
PYPL.US,5,20251001,190000,66.4498,66.47,66.4027,66.425,125785,0
PYPL.US,5,20251001,190500,66.43,66.49,66.42,66.45,99119,0
PYPL.US,5,20251001,191000,66.45,66.509,66.43,66.43,119038,0
PYPL.US,5,20251001,191500,66.44,66.495,66.4301,66.47,73335,0
PYPL.US,5,20251001,192000,66.4793,66.51,66.39,66.475,165591,0
PYPL.US,5,20251001,192500,66.4776,66.5,66.43,66.494,85670,0
PYPL.US,5,20251001,193000,66.49,66.55,66.38,66.41,145241,0
PYPL.US,5,20251001,193500,66.405,66.46,66.365,66.375,108060,0
PYPL.US,5,20251001,194000,66.3799,66.44,66.31,66.385,174691,0
PYPL.US,5,20251001,194500,66.3893,66.4365,66.225,66.27,195324,0
PYPL.US,5,20251001,195000,66.26,66.34,66.22,66.335,112411,0
PYPL.US,5,20251001,195500,66.34,66.35,66.265,66.3118,82073,0
PYPL.US,5,20251001,200000,66.315,66.47,66.3,66.445,86725,0
PYPL.US,5,20251001,200500,66.45,66.505,66.45,66.4772,75666,0
PYPL.US,5,20251001,201000,66.48,66.495,66.46,66.47,67761,0
PYPL.US,5,20251001,201500,66.4636,66.5,66.41,66.43,94873,0
PYPL.US,5,20251001,202000,66.44,66.5,66.4151,66.47,52563,0
PYPL.US,5,20251001,202500,66.4776,66.495,66.425,66.4765,114066,0
PYPL.US,5,20251001,203000,66.475,66.5,66.46,66.48,75561,0
PYPL.US,5,20251001,203500,66.475,66.57,66.46,66.545,135505,0
PYPL.US,5,20251001,204000,66.545,66.63,66.51,66.595,122446,0
PYPL.US,5,20251001,204500,66.595,66.67,66.57,66.64,87706,0
PYPL.US,5,20251001,205000,66.6465,66.6465,66.38,66.3818,204489,0
PYPL.US,5,20251001,205500,66.385,66.57,66.345,66.565,212043,0
PYPL.US,5,20251001,210000,66.57,66.595,66.5,66.58,98182,0
PYPL.US,5,20251001,210500,66.575,66.6899,66.565,66.63,135335,0
PYPL.US,5,20251001,211000,66.635,66.65,66.455,66.4715,177898,0
PYPL.US,5,20251001,211500,66.48,66.49,66.39,66.425,72424,0
PYPL.US,5,20251001,212000,66.4242,66.49,66.4009,66.4799,80354,0
PYPL.US,5,20251001,212500,66.48,66.52,66.46,66.5,114687,0
PYPL.US,5,20251001,213000,66.5,66.57,66.465,66.565,111857,0
PYPL.US,5,20251001,213500,66.56,66.62,66.54,66.62,132395,0
PYPL.US,5,20251001,214000,66.6107,66.63,66.565,66.585,174440,0
PYPL.US,5,20251001,214500,66.585,66.62,66.545,66.59,147332,0
PYPL.US,5,20251001,215000,66.59,66.82,66.5007,66.783,377960,0
PYPL.US,5,20251001,215500,66.79,66.8,66.66,66.66,1492003,0
PYPL.US,5,20251002,153000,67.07,67.685,66.95,67.62,443662,0
PYPL.US,5,20251002,153500,67.62,67.84,67.56,67.695,409768,0
PYPL.US,5,20251002,154000,67.6824,68.18,67.67,68.11,393347,0
PYPL.US,5,20251002,154500,68.12,68.39,68.03,68.3,326348,0
PYPL.US,5,20251002,155000,68.3,68.45,68.22,68.325,200803,0
PYPL.US,5,20251002,155500,68.3235,68.41,68.22,68.4,180664,0
PYPL.US,5,20251002,160000,68.4,68.41,67.98,68.05,218049,0
PYPL.US,5,20251002,160500,68.04,68.05,67.41,67.46,173966,0
PYPL.US,5,20251002,161000,67.48,67.486,67.24,67.39,169654,0
PYPL.US,5,20251002,161500,67.39,67.47,67.36,67.42,176979,0
PYPL.US,5,20251002,162000,67.405,67.43,67.26,67.41,96883,0
PYPL.US,5,20251002,162500,67.41,67.74,67.312,67.705,134657,0
PYPL.US,5,20251002,163000,67.71,67.71,67.55,67.5593,104858,0
PYPL.US,5,20251002,163500,67.56,67.563,67.4,67.47,97021,0
PYPL.US,5,20251002,164000,67.4826,67.49,67.33,67.35,78728,0
PYPL.US,5,20251002,164500,67.35,67.4,67.23,67.35,95184,0
PYPL.US,5,20251002,165000,67.35,67.57,67.345,67.565,46647,0
PYPL.US,5,20251002,165500,67.58,67.6091,67.49,67.5206,56635,0
PYPL.US,5,20251002,170000,67.51,67.685,67.4987,67.57,74999,0
PYPL.US,5,20251002,170500,67.58,67.64,67.565,67.6,50242,0
PYPL.US,5,20251002,171000,67.59,67.66,67.365,67.4101,54929,0
PYPL.US,5,20251002,171500,67.39,67.39,67.17,67.21,79933,0
PYPL.US,5,20251002,172000,67.215,67.41,67.21,67.41,63620,0
PYPL.US,5,20251002,172500,67.4,67.5,67.38,67.495,62811,0
PYPL.US,5,20251002,173000,67.49,67.52,67.4,67.435,67786,0
PYPL.US,5,20251002,173500,67.43,67.45,67.35,67.4,47690,0
PYPL.US,5,20251002,174000,67.41,67.575,67.41,67.53,53150,0
PYPL.US,5,20251002,174500,67.5194,67.555,67.47,67.515,36332,0
PYPL.US,5,20251002,175000,67.515,67.63,67.5,67.62,42937,0
PYPL.US,5,20251002,175500,67.62,67.64,67.54,67.54,31759,0
PYPL.US,5,20251002,180000,67.53,67.64,67.525,67.61,53950,0
PYPL.US,5,20251002,180500,67.61,67.7,67.59,67.68,59718,0
PYPL.US,5,20251002,181000,67.68,67.7655,67.63,67.68,76330,0
PYPL.US,5,20251002,181500,67.675,67.75,67.655,67.705,100279,0
PYPL.US,5,20251002,182000,67.7038,67.725,67.64,67.705,51784,0
PYPL.US,5,20251002,182500,67.7065,67.73,67.6643,67.675,57114,0
PYPL.US,5,20251002,183000,67.675,67.76,67.6721,67.72,50144,0
PYPL.US,5,20251002,183500,67.7137,67.72,67.605,67.66,49763,0
PYPL.US,5,20251002,184000,67.66,67.69,67.56,67.65,56760,0
PYPL.US,5,20251002,184500,67.65,67.7318,67.645,67.7318,41621,0
PYPL.US,5,20251002,185000,67.735,67.81,67.71,67.808,42617,0
PYPL.US,5,20251002,185500,67.81,67.89,67.75,67.89,67920,0
PYPL.US,5,20251002,190000,67.88,67.9807,67.87,67.883,67588,0
PYPL.US,5,20251002,190500,67.88,68.075,67.85,68.06,115421,0
PYPL.US,5,20251002,191000,68.07,68.255,68.07,68.21,145389,0
PYPL.US,5,20251002,191500,68.21,68.31,68.1,68.245,115877,0
PYPL.US,5,20251002,192000,68.241,68.305,68.18,68.3,90776,0
PYPL.US,5,20251002,192500,68.29,68.3,68.12,68.165,85641,0
PYPL.US,5,20251002,193000,68.165,68.215,68.14,68.21,54390,0
PYPL.US,5,20251002,193500,68.2001,68.33,68.2001,68.31,41566,0
PYPL.US,5,20251002,194000,68.31,68.42,68.295,68.375,55326,0
PYPL.US,5,20251002,194500,68.375,68.4,68.29,68.35,58280,0
PYPL.US,5,20251002,195000,68.355,68.38,68.285,68.285,93055,0
PYPL.US,5,20251002,195500,68.286,68.36,68.2424,68.275,133712,0
PYPL.US,5,20251002,200000,68.275,68.43,68.19,68.43,116501,0
PYPL.US,5,20251002,200500,68.425,68.5,68.4,68.4747,111199,0
PYPL.US,5,20251002,201000,68.475,68.49,68.41,68.42,55376,0
PYPL.US,5,20251002,201500,68.42,68.48,68.395,68.48,64875,0
PYPL.US,5,20251002,202000,68.47,68.58,68.46,68.5798,101844,0
PYPL.US,5,20251002,202500,68.575,68.575,68.43,68.5063,75557,0
PYPL.US,5,20251002,203000,68.5025,68.545,68.475,68.495,82960,0
PYPL.US,5,20251002,203500,68.495,68.52,68.45,68.52,68055,0
PYPL.US,5,20251002,204000,68.52,68.545,68.44,68.492,56271,0
PYPL.US,5,20251002,204500,68.49,68.575,68.47,68.5455,48399,0
PYPL.US,5,20251002,205000,68.545,68.61,68.52,68.59,51302,0
PYPL.US,5,20251002,205500,68.5851,68.65,68.5401,68.59,132519,0
PYPL.US,5,20251002,210000,68.59,68.67,68.575,68.655,82706,0
PYPL.US,5,20251002,210500,68.66,68.735,68.66,68.715,88260,0
PYPL.US,5,20251002,211000,68.715,68.81,68.705,68.755,100804,0
PYPL.US,5,20251002,211500,68.755,68.825,68.75,68.75,103607,0
PYPL.US,5,20251002,212000,68.75,68.7876,68.66,68.67,91232,0
PYPL.US,5,20251002,212500,68.6616,68.705,68.605,68.655,83541,0
PYPL.US,5,20251002,213000,68.65,68.705,68.625,68.705,97234,0
PYPL.US,5,20251002,213500,68.7001,68.74,68.68,68.68,140500,0
PYPL.US,5,20251002,214000,68.685,68.7098,68.63,68.683,146138,0
PYPL.US,5,20251002,214500,68.68,68.8093,68.67,68.795,157388,0
PYPL.US,5,20251002,215000,68.79,68.8,68.645,68.78,290945,0
PYPL.US,5,20251002,215500,68.78,68.95,68.76,68.93,1753995,0
PYPL.US,5,20251003,153000,68.1,68.455,67.8,67.96,452039,0
PYPL.US,5,20251003,153500,67.97,68.09,67.75,67.9072,261042,0
PYPL.US,5,20251003,154000,67.9003,68.21,67.82,68.07,149345,0
PYPL.US,5,20251003,154500,68.07,68.25,68.05,68.16,158743,0
PYPL.US,5,20251003,155000,68.131,68.48,68.07,68.45,117629,0
PYPL.US,5,20251003,155500,68.45,68.74,68.4212,68.74,162269,0
PYPL.US,5,20251003,160000,68.71,68.79,68.543,68.65,135287,0
PYPL.US,5,20251003,160500,68.67,68.68,68.5,68.56,102673,0
PYPL.US,5,20251003,161000,68.56,68.5799,68.41,68.433,92518,0
PYPL.US,5,20251003,161500,68.43,68.43,68.26,68.36,106723,0
PYPL.US,5,20251003,162000,68.35,68.71,68.27,68.7,108948,0
PYPL.US,5,20251003,162500,68.67,68.9387,68.65,68.82,143993,0
PYPL.US,5,20251003,163000,68.83,69.02,68.82,69.01,138358,0
PYPL.US,5,20251003,163500,69,69.09,68.93,69.08,189548,0
PYPL.US,5,20251003,164000,69.08,69.09,68.97,69,128026,0
PYPL.US,5,20251003,164500,69.01,69.025,68.755,68.7699,161920,0
PYPL.US,5,20251003,165000,68.7602,68.79,68.52,68.53,123306,0
PYPL.US,5,20251003,165500,68.525,68.6699,68.52,68.635,110153,0
PYPL.US,5,20251003,170000,68.635,68.69,68.55,68.69,93291,0
PYPL.US,5,20251003,170500,68.7,68.74,68.61,68.72,64788,0
PYPL.US,5,20251003,171000,68.7276,68.73,68.545,68.62,100042,0
PYPL.US,5,20251003,171500,68.62,68.63,68.54,68.58,61996,0
PYPL.US,5,20251003,172000,68.575,68.645,68.55,68.6403,80683,0
PYPL.US,5,20251003,172500,68.645,68.6853,68.49,68.56,84199,0
PYPL.US,5,20251003,173000,68.56,68.62,68.55,68.59,47664,0
PYPL.US,5,20251003,173500,68.585,68.68,68.545,68.57,83615,0
PYPL.US,5,20251003,174000,68.57,68.68,68.55,68.61,62495,0
PYPL.US,5,20251003,174500,68.615,68.615,68.5,68.58,88722,0
PYPL.US,5,20251003,175000,68.58,68.75,68.58,68.75,87514,0
PYPL.US,5,20251003,175500,68.76,68.83,68.725,68.81,64261,0
PYPL.US,5,20251003,180000,68.82,68.87,68.79,68.855,40171,0
PYPL.US,5,20251003,180500,68.855,69.04,68.845,69.025,62095,0
PYPL.US,5,20251003,181000,69.03,69.21,68.99,69.2,111837,0
PYPL.US,5,20251003,181500,69.205,69.3499,69.205,69.275,75851,0
PYPL.US,5,20251003,182000,69.285,69.31,69.1447,69.26,109395,0
PYPL.US,5,20251003,182500,69.26,69.305,69.245,69.275,53000,0
PYPL.US,5,20251003,183000,69.27,69.2885,69.14,69.2399,55696,0
PYPL.US,5,20251003,183500,69.24,69.33,69.2217,69.2851,60488,0
PYPL.US,5,20251003,184000,69.29,69.395,69.28,69.39,61358,0
PYPL.US,5,20251003,184500,69.38,69.46,69.335,69.4301,75785,0
PYPL.US,5,20251003,185000,69.435,69.51,69.4,69.48,127583,0
PYPL.US,5,20251003,185500,69.48,69.5,69.41,69.44,55653,0
PYPL.US,5,20251003,190000,69.435,69.48,69.1101,69.1276,108507,0
PYPL.US,5,20251003,190500,69.13,69.3093,69.06,69.3,104608,0
PYPL.US,5,20251003,191000,69.33,69.42,69.315,69.36,49210,0
PYPL.US,5,20251003,191500,69.36,69.385,69.3,69.315,44966,0
PYPL.US,5,20251003,192000,69.32,69.32,69.24,69.245,50650,0
PYPL.US,5,20251003,192500,69.25,69.28,69.12,69.12,81132,0
PYPL.US,5,20251003,193000,69.115,69.3,69.085,69.26,60382,0
PYPL.US,5,20251003,193500,69.26,69.4386,69.25,69.4386,50571,0
PYPL.US,5,20251003,194000,69.44,69.53,69.42,69.45,114301,0
PYPL.US,5,20251003,194500,69.46,69.49,69.275,69.29,67506,0
PYPL.US,5,20251003,195000,69.2851,69.2851,68.97,69.02,139899,0
PYPL.US,5,20251003,195500,69.03,69.19,68.979,69.1898,97608,0
PYPL.US,5,20251003,200000,69.19,69.23,69.04,69.04,83155,0
PYPL.US,5,20251003,200500,69.05,69.12,69.02,69.06,72857,0
PYPL.US,5,20251003,201000,69.07,69.23,69.05,69.13,47854,0
PYPL.US,5,20251003,201500,69.13,69.27,69.115,69.2611,44914,0
PYPL.US,5,20251003,202000,69.27,69.3319,69.22,69.275,42257,0
PYPL.US,5,20251003,202500,69.275,69.345,69.24,69.2737,44643,0
PYPL.US,5,20251003,203000,69.275,69.3155,69.15,69.205,41542,0
PYPL.US,5,20251003,203500,69.21,69.24,69.12,69.2237,44829,0
PYPL.US,5,20251003,204000,69.23,69.45,69.205,69.425,76623,0
PYPL.US,5,20251003,204500,69.425,69.4275,69.275,69.275,57152,0
PYPL.US,5,20251003,205000,69.28,69.39,69.27,69.385,39707,0
PYPL.US,5,20251003,205500,69.385,69.4307,69.355,69.41,58896,0
PYPL.US,5,20251003,210000,69.41,69.46,69.35,69.355,40819,0
PYPL.US,5,20251003,210500,69.355,69.4465,69.34,69.375,42072,0
PYPL.US,5,20251003,211000,69.375,69.485,69.37,69.445,40765,0
PYPL.US,5,20251003,211500,69.44,69.515,69.435,69.45,49416,0
PYPL.US,5,20251003,212000,69.4598,69.4598,69.35,69.3976,40262,0
PYPL.US,5,20251003,212500,69.4024,69.455,69.37,69.425,69661,0
PYPL.US,5,20251003,213000,69.425,69.48,69.395,69.425,89377,0
PYPL.US,5,20251003,213500,69.42,69.5,69.42,69.46,72951,0
PYPL.US,5,20251003,214000,69.46,69.475,69.33,69.365,109438,0
PYPL.US,5,20251003,214500,69.36,69.38,69.335,69.35,81901,0
PYPL.US,5,20251003,215000,69.35,69.35,69.24,69.305,190246,0
PYPL.US,5,20251003,215500,69.3,69.3,69.21,69.25,1358061,0
PYPL.US,5,20251006,153000,70.22,70.25,69.6866,69.91,538470,0
PYPL.US,5,20251006,153500,69.91,69.9732,69.5,69.525,168657,0
PYPL.US,5,20251006,154000,69.51,69.65,69.4524,69.6,155931,0
PYPL.US,5,20251006,154500,69.6,69.895,69.53,69.845,131942,0
PYPL.US,5,20251006,155000,69.845,70.5,69.84,70.4162,246947,0
PYPL.US,5,20251006,155500,70.415,70.88,70.3301,70.65,280808,0
PYPL.US,5,20251006,160000,70.66,70.7189,70.02,70.4,257944,0
PYPL.US,5,20251006,160500,70.43,70.71,70.42,70.555,157163,0
PYPL.US,5,20251006,161000,70.57,70.705,70.39,70.44,125934,0
PYPL.US,5,20251006,161500,70.43,70.65,70.37,70.38,126761,0
PYPL.US,5,20251006,162000,70.37,70.49,70.26,70.435,117507,0
PYPL.US,5,20251006,162500,70.44,70.5794,70.32,70.49,134238,0
PYPL.US,5,20251006,163000,70.49,70.5705,70.38,70.43,97104,0
