<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PALI.US,5,20250918,181000,0.5921,0.5921,0.5921,0.5921,221,0
PALI.US,5,20250918,181500,0.590001,0.5901,0.590001,0.5901,2700,0
PALI.US,5,20250918,182000,0.592,0.592,0.587301,0.587301,900,0
PALI.US,5,20250918,183500,0.59,0.59,0.5892,0.59,2500,0
PALI.US,5,20250918,184500,0.59,0.5923,0.59,0.590601,1200,0
PALI.US,5,20250918,185000,0.5925,0.5925,0.5925,0.5925,200,0
PALI.US,5,20250918,185500,0.5945,0.594792,0.5918,0.594792,2200,0
PALI.US,5,20250918,190000,0.5921,0.5921,0.5921,0.5921,100,0
PALI.US,5,20250918,190500,0.5951,0.5951,0.5951,0.5951,120,0
PALI.US,5,20250918,191000,0.5985,0.5985,0.5968,0.5984,2600,0
PALI.US,5,20250918,191500,0.59849,0.59849,0.5952,0.5952,3442,0
PALI.US,5,20250918,192000,0.5973,0.5985,0.5961,0.5961,700,0
PALI.US,5,20250918,192500,0.5961,0.5961,0.5915,0.591601,17801,0
PALI.US,5,20250918,193000,0.5949,0.5949,0.5949,0.5949,100,0
PALI.US,5,20250918,193500,0.5933,0.5933,0.5855,0.5868,13192,0
PALI.US,5,20250918,194500,0.5869,0.5928,0.5852,0.5852,4100,0
PALI.US,5,20250918,195000,0.589001,0.5929,0.589,0.5929,1100,0
PALI.US,5,20250918,195500,0.5949,0.5949,0.5851,0.5851,6800,0
PALI.US,5,20250918,200000,0.5853,0.586,0.5853,0.586,300,0
PALI.US,5,20250918,201000,0.5876,0.5876,0.5876,0.5876,100,0
PALI.US,5,20250918,201500,0.5852,0.586,0.5851,0.586,4600,0
PALI.US,5,20250918,202000,0.586225,0.5879,0.586225,0.5879,871,0
PALI.US,5,20250918,202500,0.5856,0.5856,0.5852,0.5852,1300,0
PALI.US,5,20250918,203000,0.5898,0.5898,0.5852,0.5853,5900,0
PALI.US,5,20250918,203500,0.5853,0.59,0.5853,0.5856,3350,0
PALI.US,5,20250918,204000,0.5856,0.5856,0.5856,0.5856,100,0
PALI.US,5,20250918,204500,0.59,0.59,0.59,0.59,300,0
PALI.US,5,20250918,205000,0.5879,0.5879,0.5879,0.5879,100,0
PALI.US,5,20250918,205500,0.5879,0.5879,0.5879,0.5879,100,0
PALI.US,5,20250918,210000,0.59,0.5906,0.5883,0.5906,5550,0
PALI.US,5,20250918,210500,0.5906,0.5906,0.5902,0.5902,400,0
PALI.US,5,20250918,211000,0.5931,0.5931,0.5931,0.5931,100,0
PALI.US,5,20250918,211500,0.590101,0.590101,0.590101,0.590101,250,0
PALI.US,5,20250918,212000,0.595,0.604,0.595,0.6001,11003,0
PALI.US,5,20250918,213000,0.6001,0.6064,0.5904,0.5904,6485,0
PALI.US,5,20250918,213500,0.590401,0.590401,0.590401,0.590401,100,0
PALI.US,5,20250918,214000,0.591,0.6,0.591,0.5998,2450,0
PALI.US,5,20250918,214500,0.5913,0.599,0.5913,0.599,2300,0
PALI.US,5,20250918,215000,0.5953,0.5989,0.5953,0.5989,1015,0
PALI.US,5,20250918,215500,0.5985,0.6001,0.5956,0.598,4483,0
PALI.US,5,20250919,153000,0.6089,0.61,0.585,0.608,55807,0
PALI.US,5,20250919,153500,0.608,0.6098,0.598001,0.598001,13225,0
PALI.US,5,20250919,154000,0.6038,0.6093,0.6019,0.603449,9334,0
PALI.US,5,20250919,154500,0.598001,0.6058,0.598001,0.6058,7042,0
PALI.US,5,20250919,155000,0.6087,0.6087,0.6011,0.607937,8600,0
PALI.US,5,20250919,155500,0.607,0.6089,0.6042,0.6088,14397,0
PALI.US,5,20250919,160000,0.6088,0.6095,0.6083,0.6095,5799,0
PALI.US,5,20250919,160500,0.606801,0.606801,0.606,0.6068,8349,0
PALI.US,5,20250919,161000,0.6068,0.6068,0.60335,0.60335,7546,0
PALI.US,5,20250919,161500,0.5982,0.6016,0.5981,0.5981,13143,0
PALI.US,5,20250919,164000,0.6015,0.605,0.6015,0.605,2169,0
PALI.US,5,20250919,164500,0.60335,0.60335,0.5985,0.5985,200,0
PALI.US,5,20250919,165000,0.5982,0.5982,0.5982,0.5982,702,0
PALI.US,5,20250919,165500,0.6044,0.6049,0.6016,0.6016,6100,0
PALI.US,5,20250919,170000,0.5985,0.5985,0.5983,0.5983,200,0
PALI.US,5,20250919,171000,0.6044,0.6044,0.6044,0.6044,203,0
PALI.US,5,20250919,171500,0.6002,0.6002,0.6002,0.6002,395,0
PALI.US,5,20250919,172000,0.602249,0.6044,0.602249,0.6044,700,0
PALI.US,5,20250919,172500,0.6001,0.6044,0.5981,0.5981,4283,0
PALI.US,5,20250919,173000,0.6042,0.6044,0.6039,0.6044,5100,0
PALI.US,5,20250919,173500,0.6015,0.6015,0.6015,0.6015,101,0
PALI.US,5,20250919,174500,0.601,0.601,0.601,0.601,196,0
PALI.US,5,20250919,175000,0.5988,0.5988,0.5981,0.5981,3300,0
PALI.US,5,20250919,175500,0.5981,0.5981,0.5981,0.5981,133,0
PALI.US,5,20250919,180000,0.5981,0.5982,0.5981,0.5982,1797,0
PALI.US,5,20250919,180500,0.5982,0.5982,0.5982,0.5982,5000,0
PALI.US,5,20250919,181500,0.5981,0.6004,0.5981,0.6004,321,0
PALI.US,5,20250919,183000,0.6003,0.604,0.6001,0.604,8450,0
PALI.US,5,20250919,183500,0.6023,0.6023,0.6023,0.6023,500,0
PALI.US,5,20250919,184000,0.6007,0.6023,0.6006,0.6023,6767,0
PALI.US,5,20250919,184500,0.6007,0.6008,0.6,0.6001,23310,0
PALI.US,5,20250919,190500,0.6005,0.6025,0.6005,0.6025,2800,0
PALI.US,5,20250919,191500,0.604,0.604,0.604,0.604,100,0
PALI.US,5,20250919,192000,0.603,0.604,0.6021,0.604,500,0
PALI.US,5,20250919,192500,0.6011,0.6011,0.6011,0.6011,100,0
PALI.US,5,20250919,193000,0.6029,0.6044,0.6029,0.6044,7580,0
PALI.US,5,20250919,193500,0.6016,0.6016,0.601301,0.601301,300,0
PALI.US,5,20250919,194000,0.6015,0.6044,0.6015,0.6044,1743,0
PALI.US,5,20250919,194500,0.6027,0.603099,0.6027,0.603099,514,0
PALI.US,5,20250919,195000,0.6028,0.6033,0.6018,0.6033,593,0
PALI.US,5,20250919,195500,0.6044,0.6044,0.6028,0.6028,4700,0
PALI.US,5,20250919,200000,0.6004,0.6004,0.6001,0.6001,200,0
PALI.US,5,20250919,201000,0.6001,0.6002,0.597,0.6002,900,0
PALI.US,5,20250919,201500,0.6023,0.6023,0.6023,0.6023,163,0
PALI.US,5,20250919,202000,0.6002,0.6002,0.6002,0.6002,100,0
PALI.US,5,20250919,202500,0.6003,0.6004,0.6001,0.6004,926,0
PALI.US,5,20250919,203500,0.6004,0.6007,0.6004,0.6005,304,0
PALI.US,5,20250919,204000,0.6004,0.6041,0.6004,0.6041,507,0
PALI.US,5,20250919,205500,0.6036,0.6036,0.6003,0.6004,4250,0
PALI.US,5,20250919,210000,0.6015,0.6023,0.6001,0.6005,5190,0
PALI.US,5,20250919,210500,0.6015,0.6023,0.6003,0.60225,2500,0
PALI.US,5,20250919,211000,0.6022,0.6036,0.6022,0.6036,800,0
PALI.US,5,20250919,211500,0.602,0.602,0.6015,0.6015,300,0
PALI.US,5,20250919,212000,0.6015,0.6015,0.6003,0.6004,879,0
PALI.US,5,20250919,212500,0.6004,0.603699,0.6004,0.603699,200,0
PALI.US,5,20250919,213000,0.602001,0.602001,0.6004,0.6004,3292,0
PALI.US,5,20250919,213500,0.6004,0.6006,0.5997,0.6006,17621,0
PALI.US,5,20250919,214000,0.6001,0.601,0.6001,0.601,4194,0
PALI.US,5,20250919,214500,0.6001,0.6001,0.6001,0.6001,400,0
PALI.US,5,20250919,215000,0.6013,0.602,0.5977,0.601,6811,0
PALI.US,5,20250919,215500,0.6001,0.6043,0.6001,0.6037,10065,0
PALI.US,5,20250922,153000,0.58,0.5961,0.58,0.581,6726,0
PALI.US,5,20250922,153500,0.5883,0.5889,0.5807,0.5808,7840,0
PALI.US,5,20250922,154000,0.5849,0.5879,0.5811,0.5845,3220,0
PALI.US,5,20250922,154500,0.5855,0.5855,0.581,0.585,2332,0
PALI.US,5,20250922,155000,0.5879,0.5879,0.5811,0.5811,11825,0
PALI.US,5,20250922,155500,0.5812,0.5812,0.5812,0.5812,750,0
PALI.US,5,20250922,160000,0.5856,0.5856,0.58121,0.58121,7116,0
PALI.US,5,20250922,160500,0.5813,0.5813,0.5813,0.5813,500,0
PALI.US,5,20250922,161000,0.5846,0.5846,0.5846,0.5846,100,0
PALI.US,5,20250922,161500,0.58465,0.5879,0.58465,0.5879,2000,0
PALI.US,5,20250922,162000,0.5879,0.5879,0.5879,0.5879,150,0
PALI.US,5,20250922,163000,0.5918,0.5918,0.5918,0.5918,198,0
PALI.US,5,20250922,163500,0.5883,0.5944,0.5883,0.5944,300,0
PALI.US,5,20250922,164000,0.5971,0.5971,0.5914,0.5914,1300,0
PALI.US,5,20250922,164500,0.5914,0.59899,0.5908,0.5908,10666,0
PALI.US,5,20250922,170000,0.5989,0.5989,0.5989,0.5989,1000,0
PALI.US,5,20250922,170500,0.599,0.6185,0.5985,0.6179,71279,0
PALI.US,5,20250922,171000,0.6183,0.6183,0.6105,0.6105,1515,0
PALI.US,5,20250922,171500,0.6106,0.6106,0.6106,0.6106,700,0
PALI.US,5,20250922,172000,0.6108,0.6108,0.6108,0.6108,200,0
PALI.US,5,20250922,172500,0.6177,0.6314,0.6172,0.6255,131336,0
PALI.US,5,20250922,173000,0.619,0.6299,0.6189,0.6189,11835,0
PALI.US,5,20250922,173500,0.628101,0.628101,0.62,0.62,2640,0
PALI.US,5,20250922,174000,0.625,0.629,0.6202,0.629,1407,0
PALI.US,5,20250922,174500,0.6252,0.6252,0.6205,0.6205,14177,0
PALI.US,5,20250922,175000,0.6279,0.6279,0.624,0.624,6560,0
PALI.US,5,20250922,175500,0.622,0.622,0.6193,0.6193,950,0
PALI.US,5,20250922,180500,0.6188,0.6188,0.6176,0.6176,680,0
PALI.US,5,20250922,181000,0.6145,0.6145,0.6145,0.6145,337,0
PALI.US,5,20250922,181500,0.6145,0.6145,0.6145,0.6145,100,0
PALI.US,5,20250922,182000,0.6188,0.619999,0.6152,0.619999,1300,0
PALI.US,5,20250922,183500,0.6199,0.62,0.6199,0.62,800,0
PALI.US,5,20250922,184000,0.6196,0.62,0.6164,0.6164,39438,0
PALI.US,5,20250922,184500,0.62,0.62,0.6199,0.6199,500,0
PALI.US,5,20250922,185000,0.6164,0.62,0.6164,0.62,358,0
PALI.US,5,20250922,190000,0.6128,0.6128,0.6128,0.6128,175,0
PALI.US,5,20250922,191000,0.619999,0.619999,0.619999,0.619999,177,0
PALI.US,5,20250922,191500,0.6197,0.6197,0.6197,0.6197,100,0
PALI.US,5,20250922,192000,0.616351,0.6198,0.616,0.6162,1633,0
PALI.US,5,20250922,192500,0.6195,0.6195,0.6169,0.6169,237,0
PALI.US,5,20250922,193500,0.62,0.626,0.6182,0.626,8913,0
PALI.US,5,20250922,195000,0.6259,0.6259,0.6182,0.6183,11400,0
PALI.US,5,20250922,195500,0.622,0.622,0.622,0.622,500,0
PALI.US,5,20250922,200000,0.622499,0.622499,0.6209,0.6209,600,0
PALI.US,5,20250922,200500,0.622,0.6243,0.6201,0.6243,5300,0
PALI.US,5,20250922,201000,0.6226,0.6226,0.6226,0.6226,345,0
PALI.US,5,20250922,201500,0.6226,0.6226,0.6226,0.6226,1000,0
PALI.US,5,20250922,203000,0.6235,0.6278,0.6227,0.6278,12805,0
PALI.US,5,20250922,203500,0.6275,0.6278,0.62525,0.62525,3800,0
PALI.US,5,20250922,204000,0.6251,0.6277,0.623901,0.6277,8947,0
PALI.US,5,20250922,204500,0.6274,0.627699,0.62525,0.62525,5500,0
PALI.US,5,20250922,205000,0.6253,0.6253,0.6227,0.6252,3100,0
PALI.US,5,20250922,205500,0.6278,0.6278,0.6275,0.6275,2250,0
PALI.US,5,20250922,210500,0.628,0.6357,0.6274,0.6309,32577,0
PALI.US,5,20250922,211000,0.6309,0.6309,0.629,0.629,1059,0
PALI.US,5,20250922,211500,0.6232,0.6232,0.6232,0.6232,333,0
PALI.US,5,20250922,212000,0.6232,0.6343,0.6232,0.6343,5257,0
PALI.US,5,20250922,212500,0.623,0.623,0.623,0.623,1524,0
PALI.US,5,20250922,213000,0.6343,0.6343,0.6343,0.6343,2000,0
PALI.US,5,20250922,213500,0.6286,0.628701,0.6234,0.628701,2126,0
PALI.US,5,20250922,214000,0.628,0.63,0.6266,0.6279,2100,0
PALI.US,5,20250922,214500,0.6262,0.6281,0.6232,0.6232,4000,0
PALI.US,5,20250922,215000,0.626549,0.626549,0.626549,0.626549,1000,0
PALI.US,5,20250922,215500,0.6297,0.6349,0.6285,0.6349,8374,0
PALI.US,5,20250923,153000,0.621,0.6213,0.620901,0.621,18385,0
PALI.US,5,20250923,153500,0.6254,0.6298,0.6212,0.6298,2587,0
PALI.US,5,20250923,154000,0.6298,0.6491,0.6298,0.6422,53301,0
PALI.US,5,20250923,154500,0.6463,0.6599,0.645,0.655,50542,0
PALI.US,5,20250923,155000,0.6598,0.6598,0.655,0.6585,4020,0
PALI.US,5,20250923,155500,0.6548,0.6557,0.6516,0.6557,9017,0
PALI.US,5,20250923,160000,0.6557,0.6557,0.6521,0.6539,13028,0
PALI.US,5,20250923,160500,0.653001,0.653001,0.6521,0.6521,1159,0
PALI.US,5,20250923,161000,0.6529,0.6539,0.6529,0.6539,1137,0
PALI.US,5,20250923,161500,0.6539,0.6539,0.6531,0.6531,300,0
PALI.US,5,20250923,162000,0.6529,0.6529,0.6422,0.6427,16101,0
PALI.US,5,20250923,162500,0.6427,0.647551,0.642401,0.647551,4023,0
PALI.US,5,20250923,163500,0.6476,0.653,0.643,0.6481,13750,0
PALI.US,5,20250923,164000,0.643401,0.6457,0.6422,0.6422,13790,0
PALI.US,5,20250923,164500,0.6421,0.6421,0.6421,0.6421,211,0
PALI.US,5,20250923,165500,0.6431,0.648,0.6431,0.648,4500,0
PALI.US,5,20250923,170000,0.6433,0.6479,0.6432,0.6479,2001,0
PALI.US,5,20250923,170500,0.6446,0.645,0.6446,0.645,500,0
PALI.US,5,20250923,171000,0.6449,0.6457,0.6435,0.6435,1199,0
PALI.US,5,20250923,171500,0.6435,0.6435,0.6435,0.6435,800,0
PALI.US,5,20250923,172000,0.6456,0.6456,0.6456,0.6456,120,0
PALI.US,5,20250923,173000,0.643701,0.6457,0.643701,0.6457,613,0
PALI.US,5,20250923,173500,0.6436,0.647,0.6436,0.647,15100,0
PALI.US,5,20250923,174000,0.6453,0.6453,0.6453,0.6453,300,0
PALI.US,5,20250923,174500,0.6453,0.6453,0.6453,0.6453,500,0
PALI.US,5,20250923,175000,0.6436,0.6436,0.6308,0.6308,14170,0
PALI.US,5,20250923,175500,0.639699,0.6399,0.6303,0.6399,4951,0
PALI.US,5,20250923,180000,0.6398,0.6398,0.6398,0.6398,1000,0
PALI.US,5,20250923,181500,0.6398,0.6398,0.6398,0.6398,1000,0
PALI.US,5,20250923,182000,0.6397,0.6397,0.6394,0.6397,600,0
PALI.US,5,20250923,183000,0.6397,0.6397,0.6389,0.6397,7836,0
PALI.US,5,20250923,183500,0.633901,0.6368,0.633901,0.6368,3500,0
PALI.US,5,20250923,184000,0.6397,0.6397,0.6396,0.6397,1130,0
PALI.US,5,20250923,184500,0.642201,0.642201,0.642201,0.642201,100,0
PALI.US,5,20250923,185000,0.6422,0.6422,0.6375,0.6378,830,0
PALI.US,5,20250923,185500,0.6468,0.6468,0.6468,0.6468,300,0
PALI.US,5,20250923,190500,0.6436,0.6436,0.63761,0.6401,900,0
PALI.US,5,20250923,191000,0.640301,0.640301,0.640301,0.640301,100,0
PALI.US,5,20250923,191500,0.6402,0.6402,0.6402,0.6402,902,0
PALI.US,5,20250923,192000,0.6403,0.6403,0.6403,0.6403,200,0
PALI.US,5,20250923,192500,0.6403,0.6404,0.6403,0.6403,1065,0
PALI.US,5,20250923,193000,0.6404,0.6404,0.6404,0.6404,364,0
PALI.US,5,20250923,193500,0.6403,0.6403,0.6402,0.6402,210,0
PALI.US,5,20250923,194000,0.6403,0.6403,0.6403,0.6403,200,0
PALI.US,5,20250923,195000,0.6389,0.640461,0.6328,0.640461,1302,0
PALI.US,5,20250923,200000,0.6418,0.645,0.6418,0.642,1594,0
PALI.US,5,20250923,200500,0.6425,0.6425,0.6419,0.642,830,0
PALI.US,5,20250923,202000,0.6328,0.6328,0.6328,0.6328,400,0
PALI.US,5,20250923,203000,0.6346,0.6346,0.6346,0.6346,100,0
PALI.US,5,20250923,203500,0.6364,0.6364,0.6356,0.6356,236,0
PALI.US,5,20250923,205000,0.6302,0.6424,0.6302,0.6424,372,0
PALI.US,5,20250923,211000,0.6423,0.6423,0.6423,0.6423,100,0
PALI.US,5,20250923,212500,0.6367,0.6367,0.6347,0.6347,900,0
PALI.US,5,20250923,213000,0.6347,0.6347,0.6347,0.6347,100,0
PALI.US,5,20250923,214000,0.6304,0.6349,0.6304,0.6349,955,0
PALI.US,5,20250923,214500,0.6304,0.6421,0.6304,0.6362,3165,0
PALI.US,5,20250923,215000,0.6422,0.6422,0.632501,0.632501,1969,0
PALI.US,5,20250923,215500,0.6324,0.6324,0.6324,0.6324,3754,0
PALI.US,5,20250924,153000,0.64,0.6494,0.64,0.6494,5572,0
PALI.US,5,20250924,153500,0.6452,0.6511,0.6452,0.6511,20308,0
PALI.US,5,20250924,154000,0.657,0.657,0.6521,0.6521,13638,0
PALI.US,5,20250924,154500,0.655,0.655,0.654,0.654,684,0
PALI.US,5,20250924,155000,0.6547,0.655,0.6526,0.6547,1124,0
PALI.US,5,20250924,155500,0.6547,0.6555,0.654151,0.654151,609,0
PALI.US,5,20250924,160000,0.6554,0.657,0.6554,0.657,5481,0
PALI.US,5,20250924,160500,0.657,0.66,0.657,0.6579,16688,0
PALI.US,5,20250924,161000,0.6579,0.658001,0.65772,0.65772,2633,0
PALI.US,5,20250924,161500,0.6571,0.658,0.6561,0.657722,5149,0
PALI.US,5,20250924,162000,0.656,0.658,0.656,0.658,10116,0
PALI.US,5,20250924,162500,0.658,0.665,0.658,0.665,7863,0
PALI.US,5,20250924,163000,0.6674,0.67,0.6651,0.668801,3761,0
PALI.US,5,20250924,163500,0.6676,0.67,0.6676,0.6677,6718,0
PALI.US,5,20250924,164000,0.6677,0.683,0.6677,0.6808,59415,0
PALI.US,5,20250924,164500,0.6801,0.7078,0.6801,0.7047,267140,0
PALI.US,5,20250924,165000,0.7047,0.73,0.7047,0.71,227568,0
PALI.US,5,20250924,165500,0.71,0.7131,0.71,0.7101,102591,0
PALI.US,5,20250924,170000,0.7101,0.7102,0.7073,0.7073,81692,0
PALI.US,5,20250924,170500,0.705,0.7131,0.701,0.712999,58035,0
PALI.US,5,20250924,171000,0.713,0.7187,0.7057,0.7121,28069,0
PALI.US,5,20250924,171500,0.7121,0.7188,0.712,0.715949,23609,0
PALI.US,5,20250924,172000,0.7155,0.7177,0.7057,0.7138,30066,0
PALI.US,5,20250924,172500,0.7057,0.71,0.701,0.7059,55330,0
PALI.US,5,20250924,173000,0.7059,0.7098,0.701,0.7013,3634,0
PALI.US,5,20250924,173500,0.705,0.705,0.701,0.701,16000,0
PALI.US,5,20250924,174000,0.7013,0.709,0.7011,0.709,1000,0
PALI.US,5,20250924,174500,0.7016,0.7016,0.701,0.701,2256,0
PALI.US,5,20250924,175000,0.7011,0.7011,0.7,0.7,79756,0
PALI.US,5,20250924,175500,0.6955,0.6955,0.685,0.6859,13204,0
PALI.US,5,20250924,180000,0.6855,0.6855,0.685,0.685,12969,0
PALI.US,5,20250924,180500,0.6826,0.693599,0.68,0.693599,3298,0
PALI.US,5,20250924,181000,0.6899,0.6899,0.6801,0.6801,3100,0
PALI.US,5,20250924,182000,0.6868,0.6868,0.6868,0.6868,300,0
PALI.US,5,20250924,182500,0.6867,0.6867,0.6866,0.6866,639,0
PALI.US,5,20250924,183000,0.6866,0.6866,0.6866,0.6866,2400,0
PALI.US,5,20250924,183500,0.68,0.6823,0.68,0.6823,5909,0
PALI.US,5,20250924,184000,0.6825,0.6836,0.6825,0.6836,5234,0
PALI.US,5,20250924,184500,0.680301,0.6814,0.68,0.68,20743,0
PALI.US,5,20250924,185000,0.68005,0.68005,0.68005,0.68005,500,0
PALI.US,5,20250924,185500,0.6801,0.68195,0.68,0.6809,2334,0
PALI.US,5,20250924,190000,0.6809,0.6809,0.6809,0.6809,1248,0
PALI.US,5,20250924,190500,0.6801,0.6813,0.68,0.6813,12869,0
PALI.US,5,20250924,191500,0.682,0.6821,0.68,0.68,6516,0
PALI.US,5,20250924,192000,0.68,0.6801,0.68,0.68,12924,0
PALI.US,5,20250924,192500,0.68,0.6801,0.68,0.6801,368,0
PALI.US,5,20250924,193000,0.68005,0.68005,0.68005,0.68005,7308,0
PALI.US,5,20250924,193500,0.6801,0.6801,0.68,0.68,13598,0
PALI.US,5,20250924,194000,0.6801,0.6825,0.6801,0.682,3300,0
PALI.US,5,20250924,195500,0.6832,0.6832,0.6832,0.6832,5000,0
PALI.US,5,20250924,200000,0.6825,0.6825,0.68,0.68,500,0
PALI.US,5,20250924,200500,0.6801,0.6801,0.6801,0.6801,100,0
PALI.US,5,20250924,201000,0.681,0.681,0.68,0.68005,9133,0
PALI.US,5,20250924,201500,0.68005,0.6801,0.68,0.6801,6242,0
PALI.US,5,20250924,202000,0.6801,0.69,0.6801,0.688,46872,0
PALI.US,5,20250924,202500,0.688,0.688,0.68,0.68,1114,0
PALI.US,5,20250924,203000,0.680001,0.680001,0.680001,0.680001,4600,0
PALI.US,5,20250924,204000,0.6848,0.6848,0.681,0.681,5400,0
PALI.US,5,20250924,204500,0.688,0.688,0.688,0.688,300,0
PALI.US,5,20250924,205000,0.681,0.688,0.681,0.688,1222,0
PALI.US,5,20250924,205500,0.681,0.681,0.681,0.681,100,0
PALI.US,5,20250924,210500,0.6849,0.6849,0.68001,0.684,5015,0
PALI.US,5,20250924,211000,0.6864,0.6865,0.6864,0.6865,400,0
PALI.US,5,20250924,212500,0.680896,0.6832,0.68,0.68,600,0
PALI.US,5,20250924,213000,0.68165,0.68165,0.6801,0.6801,1350,0
PALI.US,5,20250924,213500,0.6814,0.68165,0.6807,0.68165,2100,0
PALI.US,5,20250924,214000,0.68165,0.68165,0.6801,0.6801,4826,0
PALI.US,5,20250924,214500,0.6801,0.6802,0.6801,0.6801,2371,0
PALI.US,5,20250924,215000,0.6831,0.6864,0.6816,0.6848,5507,0
PALI.US,5,20250924,215500,0.6802,0.6849,0.6802,0.6844,4005,0
PALI.US,5,20250925,153000,0.7,0.7148,0.7,0.7069,4103,0
PALI.US,5,20250925,153500,0.7025,0.7145,0.7002,0.7128,17246,0
PALI.US,5,20250925,154000,0.71,0.7118,0.7052,0.7118,17639,0
PALI.US,5,20250925,154500,0.7053,0.7096,0.7052,0.7091,25600,0
PALI.US,5,20250925,155000,0.7052,0.7096,0.7052,0.7096,5547,0
PALI.US,5,20250925,155500,0.7052,0.71,0.7052,0.71,20757,0
PALI.US,5,20250925,160000,0.7052,0.72,0.7052,0.7104,66904,0
PALI.US,5,20250925,160500,0.71745,0.72,0.7118,0.7157,25683,0
PALI.US,5,20250925,161000,0.7172,0.72,0.7172,0.7175,8792,0
PALI.US,5,20250925,161500,0.716,0.7167,0.710958,0.715,6172,0
PALI.US,5,20250925,162000,0.7189,0.7189,0.7106,0.7189,5516,0
PALI.US,5,20250925,162500,0.7189,0.72275,0.7185,0.7201,6108,0
PALI.US,5,20250925,163000,0.722999,0.722999,0.72,0.72,11038,0
PALI.US,5,20250925,163500,0.7186,0.7279,0.7186,0.7279,12308,0
PALI.US,5,20250925,164000,0.7226,0.7399,0.7222,0.7399,25985,0
PALI.US,5,20250925,164500,0.7398,0.7398,0.7282,0.7313,3700,0
PALI.US,5,20250925,165000,0.7339,0.7339,0.7237,0.7258,1825,0
PALI.US,5,20250925,165500,0.7289,0.7381,0.728,0.734,11685,0
PALI.US,5,20250925,170000,0.7378,0.7403,0.734,0.74,28169,0
PALI.US,5,20250925,170500,0.7425,0.7445,0.7301,0.7302,17527,0
PALI.US,5,20250925,171000,0.7383,0.7383,0.7383,0.7383,406,0
PALI.US,5,20250925,171500,0.7384,0.7384,0.738299,0.738299,794,0
PALI.US,5,20250925,172000,0.7364,0.7364,0.7364,0.7364,5000,0
PALI.US,5,20250925,172500,0.730201,0.7364,0.7302,0.7302,16288,0
PALI.US,5,20250925,173000,0.7356,0.7358,0.7329,0.7356,10912,0
PALI.US,5,20250925,173500,0.7379,0.7383,0.7379,0.7383,3054,0
PALI.US,5,20250925,174000,0.7383,0.7383,0.737,0.737,6700,0
PALI.US,5,20250925,174500,0.7357,0.7368,0.7356,0.7368,2600,0
PALI.US,5,20250925,175000,0.7383,0.7414,0.7368,0.7409,15002,0
PALI.US,5,20250925,175500,0.74,0.7426,0.74,0.7424,9542,0
PALI.US,5,20250925,180000,0.7417,0.75,0.7409,0.7409,20813,0
PALI.US,5,20250925,180500,0.7456,0.7497,0.7456,0.748,4000,0
PALI.US,5,20250925,181000,0.7479,0.7479,0.7443,0.7444,4418,0
PALI.US,5,20250925,181500,0.7437,0.7437,0.7437,0.7437,400,0
PALI.US,5,20250925,182000,0.743958,0.743958,0.74265,0.74265,2200,0
PALI.US,5,20250925,182500,0.7412,0.7444,0.74,0.7424,5936,0
PALI.US,5,20250925,183000,0.7414,0.759,0.7407,0.7549,29525,0
PALI.US,5,20250925,183500,0.7521,0.7521,0.75,0.75,10283,0
PALI.US,5,20250925,184000,0.7502,0.7522,0.750164,0.7521,3652,0
PALI.US,5,20250925,184500,0.7522,0.7745,0.7522,0.773,30296,0
PALI.US,5,20250925,185000,0.7745,0.7775,0.773,0.7755,17522,0
PALI.US,5,20250925,185500,0.7766,0.7769,0.7755,0.7759,13860,0
PALI.US,5,20250925,190000,0.7755,0.775899,0.7755,0.7756,14553,0
PALI.US,5,20250925,190500,0.7756,0.7756,0.7755,0.7756,28744,0
PALI.US,5,20250925,191000,0.7755,0.7775,0.7502,0.756451,74496,0
PALI.US,5,20250925,191500,0.75,0.7565,0.75,0.75,15747,0
PALI.US,5,20250925,192000,0.7532,0.7532,0.7501,0.752,6700,0
PALI.US,5,20250925,192500,0.755,0.7565,0.7549,0.7565,6870,0
PALI.US,5,20250925,193000,0.7627,0.7627,0.7627,0.7627,1000,0
PALI.US,5,20250925,193500,0.7624,0.7627,0.7564,0.7565,1300,0
PALI.US,5,20250925,194000,0.7565,0.7628,0.7565,0.7628,1900,0
PALI.US,5,20250925,194500,0.7628,0.7628,0.7534,0.7534,22851,0
PALI.US,5,20250925,195000,0.7628,0.7628,0.750501,0.7628,5000,0
PALI.US,5,20250925,195500,0.7627,0.7628,0.7505,0.7628,5800,0
PALI.US,5,20250925,200000,0.7505,0.75979,0.75,0.75,64322,0
PALI.US,5,20250925,200500,0.7544,0.7587,0.7501,0.7587,24067,0
PALI.US,5,20250925,201000,0.7544,0.7587,0.75,0.7508,2600,0
PALI.US,5,20250925,201500,0.7508,0.7515,0.75,0.7515,700,0
PALI.US,5,20250925,202000,0.7516,0.7517,0.7513,0.7514,400,0
PALI.US,5,20250925,202500,0.7514,0.7514,0.7512,0.7513,400,0
PALI.US,5,20250925,203000,0.751,0.7569,0.7509,0.7509,1131,0
PALI.US,5,20250925,203500,0.7509,0.751,0.75,0.7501,12417,0
PALI.US,5,20250925,204000,0.7501,0.76,0.7501,0.76,16781,0
PALI.US,5,20250925,205000,0.75,0.7593,0.75,0.7508,619,0
