<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGNY.US,5,20251031,152500,18.78,18.82,18.77,18.77,1600,0
PGNY.US,5,20251031,153000,18.77,18.77,18.755,18.755,400,0
PGNY.US,5,20251031,153500,18.77,18.8,18.77,18.79,780,0
PGNY.US,5,20251031,154000,18.785,18.92,18.785,18.92,4876,0
PGNY.US,5,20251031,154500,18.91,18.94,18.91,18.94,1450,0
PGNY.US,5,20251031,155000,18.91,18.91,18.895,18.895,600,0
PGNY.US,5,20251031,155500,18.88,18.88,18.87,18.87,200,0
PGNY.US,5,20251031,160000,18.865,18.88,18.83,18.83,5475,0
PGNY.US,5,20251031,160500,18.8459,18.8641,18.79,18.79,7573,0
PGNY.US,5,20251031,161000,18.78,18.78,18.755,18.77,1500,0
PGNY.US,5,20251031,161500,18.765,18.78,18.765,18.78,300,0
PGNY.US,5,20251031,162000,18.78,18.78,18.769,18.775,400,0
PGNY.US,5,20251031,162500,18.775,18.79,18.76,18.79,1517,0
PGNY.US,5,20251031,163000,18.79,18.79,18.77,18.77,1495,0
PGNY.US,5,20251031,163500,18.78,18.78,18.77,18.77,1154,0
PGNY.US,5,20251031,164000,18.78,18.82,18.77,18.82,14465,0
PGNY.US,5,20251031,164500,18.83,18.84,18.81,18.81,1999,0
PGNY.US,5,20251031,165000,18.82,18.86,18.82,18.86,30097,0
PGNY.US,5,20251031,165500,18.84,18.86,18.83,18.845,1696,0
PGNY.US,5,20251031,170000,18.8225,18.8225,18.74,18.74,1537,0
PGNY.US,5,20251031,170500,18.77,18.81,18.76,18.79,4482,0
PGNY.US,5,20251031,171000,18.77,18.79,18.735,18.735,900,0
PGNY.US,5,20251031,171500,18.7,18.72,18.7,18.72,680,0
PGNY.US,5,20251031,172000,18.71,18.73,18.695,18.73,967,0
PGNY.US,5,20251031,172500,18.74,18.77,18.74,18.77,900,0
PGNY.US,5,20251031,173000,18.765,18.78,18.75,18.75,1246,0
PGNY.US,5,20251031,173500,18.75,18.77,18.75,18.76,1584,0
PGNY.US,5,20251031,174000,18.75,18.76,18.72,18.74,1800,0
PGNY.US,5,20251031,174500,18.735,18.75,18.72,18.73,3673,0
PGNY.US,5,20251031,175000,18.73,18.73,18.72,18.725,458,0
PGNY.US,5,20251031,175500,18.69,18.71,18.68,18.68,703,0
PGNY.US,5,20251031,180000,18.69,18.7,18.675,18.675,800,0
PGNY.US,5,20251031,180500,18.675,18.69,18.645,18.65,1806,0
PGNY.US,5,20251031,181000,18.63,18.65,18.63,18.65,403,0
PGNY.US,5,20251031,181500,18.645,18.66,18.64,18.64,1139,0
PGNY.US,5,20251031,182000,18.63,18.65,18.63,18.65,940,0
PGNY.US,5,20251031,182500,18.655,18.69,18.655,18.66,2497,0
PGNY.US,5,20251031,183000,18.665,18.695,18.63,18.67,28705,0
PGNY.US,5,20251031,183500,18.67,18.69,18.67,18.69,811,0
PGNY.US,5,20251031,184000,18.69,18.69,18.67,18.69,4486,0
PGNY.US,5,20251031,184500,18.7,18.705,18.7,18.705,300,0
PGNY.US,5,20251031,185000,18.7,18.72,18.7,18.72,1090,0
PGNY.US,5,20251031,185500,18.71,18.71,18.69,18.7,1160,0
PGNY.US,5,20251031,190000,18.71,18.72,18.67,18.69,2874,0
PGNY.US,5,20251031,190500,18.675,18.68,18.675,18.68,1241,0
PGNY.US,5,20251031,191000,18.68,18.68,18.68,18.68,227,0
PGNY.US,5,20251031,191500,18.68,18.68,18.65,18.68,4040,0
PGNY.US,5,20251031,192000,18.69,18.69,18.69,18.69,650,0
PGNY.US,5,20251031,192500,18.7,18.7,18.69,18.69,1000,0
PGNY.US,5,20251031,193000,18.7,18.7,18.69,18.7,548,0
PGNY.US,5,20251031,193500,18.7,18.7,18.7,18.7,340,0
PGNY.US,5,20251031,194000,18.7,18.7,18.67,18.67,1880,0
PGNY.US,5,20251031,194500,18.67,18.68,18.67,18.6701,1600,0
PGNY.US,5,20251031,195000,18.665,18.665,18.65,18.65,3576,0
PGNY.US,5,20251031,195500,18.65,18.6965,18.65,18.6965,2488,0
PGNY.US,5,20251031,200000,18.7,18.71,18.7,18.71,1630,0
PGNY.US,5,20251031,200500,18.71,18.71,18.7,18.71,2610,0
PGNY.US,5,20251031,201000,18.7,18.71,18.7,18.7,1240,0
PGNY.US,5,20251031,201500,18.71,18.71,18.7027,18.71,2092,0
PGNY.US,5,20251031,202000,18.71,18.765,18.71,18.76,11561,0
PGNY.US,5,20251031,202500,18.755,18.785,18.7177,18.72,23184,0
PGNY.US,5,20251031,203000,18.71,18.76,18.71,18.75,17148,0
PGNY.US,5,20251031,203500,18.74,18.75,18.71,18.73,9920,0
PGNY.US,5,20251031,204000,18.73,18.73,18.71,18.725,19030,0
PGNY.US,5,20251031,204500,18.73,18.76,18.725,18.75,10172,0
PGNY.US,5,20251031,205000,18.75,18.8,18.69,18.73,55408,0
PGNY.US,5,20251031,205500,18.73,18.815,18.67,18.7,110271,0
PGNY.US,5,20251103,153000,18.71,18.71,18.4,18.49,10894,0
PGNY.US,5,20251103,153500,18.495,18.55,18.35,18.445,3069,0
PGNY.US,5,20251103,154000,18.435,18.4425,18.22,18.325,5665,0
PGNY.US,5,20251103,154500,18.32,18.41,18.27,18.38,6216,0
PGNY.US,5,20251103,155000,18.372,18.45,18.355,18.38,10362,0
PGNY.US,5,20251103,155500,18.38,18.46,18.38,18.425,7400,0
PGNY.US,5,20251103,160000,18.44,18.51,18.41,18.41,4245,0
PGNY.US,5,20251103,160500,18.465,18.51,18.45,18.49,1230,0
PGNY.US,5,20251103,161000,18.47,18.48,18.41,18.42,20285,0
PGNY.US,5,20251103,161500,18.41,18.44,18.38,18.38,27838,0
PGNY.US,5,20251103,162000,18.375,18.375,18.31,18.335,11558,0
PGNY.US,5,20251103,162500,18.36,18.36,18.26,18.2695,16114,0
PGNY.US,5,20251103,163000,18.28,18.28,18.2,18.2,3289,0
PGNY.US,5,20251103,163500,18.18,18.31,18.18,18.275,23717,0
PGNY.US,5,20251103,164000,18.275,18.3386,18.23,18.23,25182,0
PGNY.US,5,20251103,164500,18.22,18.275,18.22,18.2601,1809,0
PGNY.US,5,20251103,165000,18.275,18.32,18.275,18.3,1590,0
PGNY.US,5,20251103,165500,18.3065,18.38,18.3065,18.38,2699,0
PGNY.US,5,20251103,170000,18.39,18.4,18.38,18.4,5427,0
PGNY.US,5,20251103,170500,18.3801,18.4,18.355,18.355,10425,0
PGNY.US,5,20251103,171000,18.35,18.36,18.3302,18.36,1576,0
PGNY.US,5,20251103,171500,18.36,18.36,18.3,18.3225,3394,0
PGNY.US,5,20251103,172000,18.31,18.31,18.26,18.275,3474,0
PGNY.US,5,20251103,172500,18.27,18.27,18.26,18.27,619,0
PGNY.US,5,20251103,173000,18.27,18.34,18.27,18.34,3944,0
PGNY.US,5,20251103,173500,18.33,18.34,18.33,18.34,1802,0
PGNY.US,5,20251103,174000,18.34,18.35,18.34,18.34,1902,0
PGNY.US,5,20251103,174500,18.35,18.35,18.2858,18.2858,3588,0
PGNY.US,5,20251103,175000,18.295,18.3,18.295,18.3,200,0
PGNY.US,5,20251103,175500,18.3,18.3,18.27,18.3,6207,0
PGNY.US,5,20251103,180000,18.3,18.32,18.3,18.31,3398,0
PGNY.US,5,20251103,180500,18.3,18.3,18.27,18.27,1420,0
PGNY.US,5,20251103,181000,18.28,18.32,18.28,18.32,893,0
PGNY.US,5,20251103,181500,18.315,18.38,18.315,18.37,24006,0
PGNY.US,5,20251103,182000,18.37,18.37,18.32,18.33,9206,0
PGNY.US,5,20251103,182500,18.32,18.32,18.295,18.31,2317,0
PGNY.US,5,20251103,183000,18.32,18.35,18.32,18.35,1897,0
PGNY.US,5,20251103,183500,18.35,18.36,18.34,18.34,800,0
PGNY.US,5,20251103,184000,18.35,18.37,18.35,18.36,3688,0
PGNY.US,5,20251103,184500,18.37,18.375,18.36,18.37,5228,0
PGNY.US,5,20251103,185000,18.37,18.385,18.37,18.385,2056,0
PGNY.US,5,20251103,185500,18.4,18.4,18.36,18.36,14495,0
PGNY.US,5,20251103,190000,18.37,18.37,18.33,18.34,10575,0
PGNY.US,5,20251103,190500,18.33,18.33,18.305,18.325,3597,0
PGNY.US,5,20251103,191000,18.315,18.33,18.31,18.3184,1836,0
PGNY.US,5,20251103,191500,18.33,18.345,18.33,18.33,1211,0
PGNY.US,5,20251103,192000,18.3201,18.33,18.3,18.3,1573,0
PGNY.US,5,20251103,192500,18.3,18.3,18.29,18.29,1723,0
PGNY.US,5,20251103,193000,18.2971,18.32,18.2971,18.3,3957,0
PGNY.US,5,20251103,193500,18.29,18.29,18.19,18.205,15337,0
PGNY.US,5,20251103,194000,18.19,18.21,18.11,18.11,10035,0
PGNY.US,5,20251103,194500,18.11,18.11,18.08,18.08,4758,0
PGNY.US,5,20251103,195000,18.08,18.09,18.05,18.05,5357,0
PGNY.US,5,20251103,195500,18.065,18.13,18.05,18.12,20227,0
PGNY.US,5,20251103,200000,18.12,18.12,18.07,18.08,9310,0
PGNY.US,5,20251103,200500,18.077,18.125,18.07,18.1,7248,0
PGNY.US,5,20251103,201000,18.1,18.125,18.08,18.09,18040,0
PGNY.US,5,20251103,201500,18.09,18.09,18.06,18.07,8080,0
PGNY.US,5,20251103,202000,18.0702,18.105,18.06,18.06,9727,0
PGNY.US,5,20251103,202500,18.06,18.115,18.06,18.11,6231,0
PGNY.US,5,20251103,203000,18.12,18.18,18.12,18.15,37047,0
PGNY.US,5,20251103,203500,18.15,18.2,18.14,18.15,17803,0
PGNY.US,5,20251103,204000,18.14,18.17,18.13,18.17,6036,0
PGNY.US,5,20251103,204500,18.18,18.205,18.18,18.19,2000,0
PGNY.US,5,20251103,205000,18.198,18.2,18.185,18.19,1993,0
PGNY.US,5,20251103,205500,18.19,18.19,18.16,18.16,1550,0
PGNY.US,5,20251103,210000,18.16,18.16,18.15,18.16,1212,0
PGNY.US,5,20251103,210500,18.14,18.21,18.14,18.16,16726,0
PGNY.US,5,20251103,211000,18.15,18.175,18.07,18.14,19357,0
PGNY.US,5,20251103,211500,18.16,18.19,18.16,18.19,2354,0
PGNY.US,5,20251103,212000,18.19,18.2,18.17,18.17,3055,0
PGNY.US,5,20251103,212500,18.16,18.29,18.16,18.29,7393,0
PGNY.US,5,20251103,213000,18.29,18.33,18.29,18.3,9381,0
PGNY.US,5,20251103,213500,18.295,18.3,18.26,18.29,9701,0
PGNY.US,5,20251103,214000,18.29,18.32,18.285,18.29,6897,0
PGNY.US,5,20251103,214500,18.3,18.31,18.265,18.31,8742,0
PGNY.US,5,20251103,215000,18.305,18.34,18.295,18.33,24348,0
PGNY.US,5,20251103,215500,18.34,18.47,18.34,18.42,88370,0
PGNY.US,5,20251104,153000,18.28,18.28,18.06,18.06,13421,0
PGNY.US,5,20251104,153500,18.21,18.455,18.11,18.455,5992,0
PGNY.US,5,20251104,154000,18.45,18.55,18.435,18.55,2700,0
PGNY.US,5,20251104,154500,18.505,18.6525,18.505,18.54,9660,0
PGNY.US,5,20251104,155000,18.54,18.595,18.52,18.58,2922,0
PGNY.US,5,20251104,155500,18.58,18.64,18.53,18.575,6576,0
PGNY.US,5,20251104,160000,18.575,18.7,18.575,18.675,11299,0
PGNY.US,5,20251104,160500,18.71,18.75,18.69,18.75,6732,0
PGNY.US,5,20251104,161000,18.75,18.82,18.75,18.795,6471,0
PGNY.US,5,20251104,161500,18.795,18.84,18.72,18.74,14930,0
PGNY.US,5,20251104,162000,18.74,18.74,18.64,18.67,8712,0
PGNY.US,5,20251104,162500,18.67,18.67,18.58,18.62,5159,0
PGNY.US,5,20251104,163000,18.63,18.72,18.54,18.6802,38684,0
PGNY.US,5,20251104,163500,18.69,18.74,18.68,18.7,6917,0
PGNY.US,5,20251104,164000,18.69,18.71,18.64,18.66,6635,0
PGNY.US,5,20251104,164500,18.65,18.665,18.64,18.665,6125,0
PGNY.US,5,20251104,165000,18.65,18.65,18.55,18.62,15334,0
PGNY.US,5,20251104,165500,18.63,18.67,18.575,18.67,17330,0
PGNY.US,5,20251104,170000,18.6521,18.67,18.6,18.655,16004,0
PGNY.US,5,20251104,170500,18.655,18.69,18.64,18.69,5616,0
PGNY.US,5,20251104,171000,18.7,18.76,18.69,18.71,9556,0
PGNY.US,5,20251104,171500,18.7,18.715,18.68,18.68,6211,0
PGNY.US,5,20251104,172000,18.69,18.701,18.67,18.68,3293,0
PGNY.US,5,20251104,172500,18.672,18.68,18.6401,18.6401,15377,0
PGNY.US,5,20251104,173000,18.64,18.641,18.5108,18.561,22067,0
PGNY.US,5,20251104,173500,18.5503,18.61,18.5308,18.59,4937,0
PGNY.US,5,20251104,174000,18.59,18.63,18.56,18.58,20482,0
PGNY.US,5,20251104,174500,18.58,18.58,18.55,18.55,7759,0
PGNY.US,5,20251104,175000,18.55,18.61,18.55,18.61,3843,0
PGNY.US,5,20251104,175500,18.615,18.64,18.6,18.64,4407,0
PGNY.US,5,20251104,180000,18.63,18.66,18.62,18.62,8665,0
PGNY.US,5,20251104,180500,18.62,18.62,18.58,18.585,4866,0
PGNY.US,5,20251104,181000,18.59,18.62,18.575,18.605,7311,0
PGNY.US,5,20251104,181500,18.6,18.6,18.58,18.58,2312,0
PGNY.US,5,20251104,182000,18.58,18.6,18.57,18.6,4043,0
PGNY.US,5,20251104,182500,18.6,18.61,18.58,18.58,5196,0
PGNY.US,5,20251104,183000,18.58,18.61,18.575,18.61,5441,0
PGNY.US,5,20251104,183500,18.61,18.65,18.61,18.615,4617,0
PGNY.US,5,20251104,184000,18.615,18.62,18.59,18.59,5621,0
PGNY.US,5,20251104,184500,18.59,18.62,18.59,18.611,5802,0
PGNY.US,5,20251104,185000,18.62,18.64,18.62,18.62,5992,0
PGNY.US,5,20251104,185500,18.62,18.62,18.58,18.595,4379,0
PGNY.US,5,20251104,190000,18.59,18.61,18.59,18.61,5053,0
PGNY.US,5,20251104,190500,18.59,18.6,18.5722,18.6,5367,0
PGNY.US,5,20251104,191000,18.6,18.6,18.5899,18.5899,3802,0
PGNY.US,5,20251104,191500,18.6,18.645,18.59,18.63,11983,0
PGNY.US,5,20251104,192000,18.63,18.64,18.62,18.625,4451,0
PGNY.US,5,20251104,192500,18.62,18.62,18.6,18.61,3109,0
PGNY.US,5,20251104,193000,18.62,18.64,18.58,18.6042,7711,0
PGNY.US,5,20251104,193500,18.605,18.61,18.59,18.59,5091,0
PGNY.US,5,20251104,194000,18.58,18.62,18.57,18.62,2909,0
PGNY.US,5,20251104,194500,18.625,18.63,18.61,18.61,2402,0
PGNY.US,5,20251104,195000,18.63,18.63,18.61,18.63,3403,0
PGNY.US,5,20251104,195500,18.63,18.645,18.63,18.645,1536,0
PGNY.US,5,20251104,200000,18.64,18.65,18.63,18.63,1780,0
PGNY.US,5,20251104,200500,18.62,18.64,18.61,18.62,12996,0
PGNY.US,5,20251104,201000,18.62,18.62,18.55,18.555,4656,0
PGNY.US,5,20251104,201500,18.555,18.59,18.555,18.57,3520,0
PGNY.US,5,20251104,202000,18.57,18.5844,18.56,18.58,3851,0
PGNY.US,5,20251104,202500,18.58,18.5801,18.56,18.58,5389,0
PGNY.US,5,20251104,203000,18.58,18.5801,18.525,18.525,4474,0
PGNY.US,5,20251104,203500,18.52,18.53,18.5101,18.53,6361,0
PGNY.US,5,20251104,204000,18.54,18.555,18.53,18.53,6453,0
PGNY.US,5,20251104,204500,18.54,18.575,18.5375,18.57,16983,0
PGNY.US,5,20251104,205000,18.57,18.63,18.57,18.63,4889,0
PGNY.US,5,20251104,205500,18.625,18.64,18.61,18.64,6500,0
PGNY.US,5,20251104,210000,18.64,18.67,18.64,18.64,6900,0
PGNY.US,5,20251104,210500,18.641,18.66,18.63,18.64,7493,0
PGNY.US,5,20251104,211000,18.64,18.66,18.63,18.655,3840,0
PGNY.US,5,20251104,211500,18.655,18.67,18.65,18.65,6869,0
PGNY.US,5,20251104,212000,18.64,18.64,18.62,18.63,6641,0
PGNY.US,5,20251104,212500,18.63,18.64,18.62,18.6325,5695,0
PGNY.US,5,20251104,213000,18.64,18.645,18.63,18.63,6508,0
PGNY.US,5,20251104,213500,18.63,18.63,18.6,18.62,8778,0
PGNY.US,5,20251104,214000,18.625,18.63,18.61,18.615,5547,0
PGNY.US,5,20251104,214500,18.61,18.62,18.59,18.59,11525,0
PGNY.US,5,20251104,215000,18.57,18.62,18.56,18.615,27992,0
PGNY.US,5,20251104,215500,18.62,18.62,18.49,18.56,115878,0
PGNY.US,5,20251105,153000,18.79,18.96,18.5034,18.775,16574,0
PGNY.US,5,20251105,153500,18.955,19.02,18.785,18.86,6721,0
PGNY.US,5,20251105,154000,18.87,18.9,18.79,18.82,6146,0
PGNY.US,5,20251105,154500,18.79,18.94,18.79,18.845,1457,0
PGNY.US,5,20251105,155000,18.8,18.8,18.7,18.7,1109,0
PGNY.US,5,20251105,155500,18.685,18.685,18.62,18.633,1319,0
PGNY.US,5,20251105,160000,18.58,18.74,18.56,18.7,12574,0
PGNY.US,5,20251105,160500,18.675,18.9,18.67,18.87,26353,0
PGNY.US,5,20251105,161000,18.89,18.985,18.86,18.96,25936,0
PGNY.US,5,20251105,161500,18.96,18.97,18.93,18.93,8184,0
PGNY.US,5,20251105,162000,18.91,18.91,18.81,18.82,4426,0
PGNY.US,5,20251105,162500,18.8,18.85,18.77,18.835,4417,0
PGNY.US,5,20251105,163000,18.835,18.85,18.755,18.8,4492,0
PGNY.US,5,20251105,163500,18.8,18.81,18.65,18.65,46102,0
PGNY.US,5,20251105,164000,18.65,18.73,18.635,18.73,29576,0
PGNY.US,5,20251105,164500,18.715,18.73,18.67,18.7,4578,0
PGNY.US,5,20251105,165000,18.69,18.71,18.68,18.69,4084,0
PGNY.US,5,20251105,165500,18.62,18.65,18.62,18.63,600,0
PGNY.US,5,20251105,170000,18.635,18.65,18.62,18.645,1679,0
PGNY.US,5,20251105,170500,18.66,18.68,18.64,18.66,11034,0
PGNY.US,5,20251105,171000,18.67,18.72,18.67,18.7035,25884,0
PGNY.US,5,20251105,171500,18.7035,18.7035,18.62,18.6617,27326,0
PGNY.US,5,20251105,172000,18.68,18.845,18.68,18.83,6798,0
PGNY.US,5,20251105,172500,18.835,18.85,18.81,18.85,2559,0
PGNY.US,5,20251105,173000,18.83,18.87,18.83,18.86,3368,0
PGNY.US,5,20251105,173500,18.86,18.87,18.82,18.84,6395,0
PGNY.US,5,20251105,174000,18.84,18.84,18.81,18.815,3420,0
PGNY.US,5,20251105,174500,18.83,18.9,18.83,18.88,4507,0
PGNY.US,5,20251105,175000,18.92,18.92,18.88,18.9,1443,0
PGNY.US,5,20251105,175500,18.9,19.015,18.9,19.01,25121,0
PGNY.US,5,20251105,180000,19.01,19.12,19,19.08,30796,0
PGNY.US,5,20251105,180500,19.09,19.1,19.01,19.065,16839,0
PGNY.US,5,20251105,181000,19.059728,19.065,18.885,18.905,21458,0
PGNY.US,5,20251105,181500,18.91,18.94,18.86,18.94,6078,0
PGNY.US,5,20251105,182000,18.94,18.95,18.89,18.94,8552,0
PGNY.US,5,20251105,182500,18.95,18.96,18.9175,18.9187,7704,0
PGNY.US,5,20251105,183000,18.93,18.93,18.905,18.93,3387,0
PGNY.US,5,20251105,183500,18.93,18.94,18.88,18.88,3607,0
PGNY.US,5,20251105,184000,18.88,18.88,18.85,18.85,2436,0
PGNY.US,5,20251105,184500,18.855,18.87,18.83,18.85,4313,0
PGNY.US,5,20251105,185000,18.84,18.86,18.83,18.85,2680,0
PGNY.US,5,20251105,185500,18.85,18.86,18.85,18.86,1521,0
PGNY.US,5,20251105,190000,18.86,18.87,18.83,18.87,1837,0
PGNY.US,5,20251105,190500,18.87,18.87,18.835,18.85,2585,0
PGNY.US,5,20251105,191000,18.86,18.87,18.85,18.87,2575,0
PGNY.US,5,20251105,191500,18.87,18.89,18.87,18.87,2177,0
PGNY.US,5,20251105,192000,18.86,18.86,18.83,18.85,4175,0
PGNY.US,5,20251105,192500,18.84,18.84,18.7,18.78,26512,0
PGNY.US,5,20251105,193000,18.77,18.81,18.76,18.81,5494,0
PGNY.US,5,20251105,193500,18.8,18.815,18.7976,18.81,2236,0
PGNY.US,5,20251105,194000,18.82,18.82,18.79,18.79,1420,0
PGNY.US,5,20251105,194500,18.81,18.83,18.73,18.745,9663,0
PGNY.US,5,20251105,195000,18.74,18.75,18.74,18.74,1487,0
PGNY.US,5,20251105,195500,18.74,18.77,18.74,18.75,9799,0
PGNY.US,5,20251105,200000,18.7501,18.785,18.7501,18.78,4735,0
PGNY.US,5,20251105,200500,18.77,18.84,18.7687,18.83,4835,0
PGNY.US,5,20251105,201000,18.82,18.84,18.82,18.83,2812,0
PGNY.US,5,20251105,201500,18.84,18.84,18.83,18.84,900,0
PGNY.US,5,20251105,202000,18.84,18.84,18.8101,18.83,14065,0
PGNY.US,5,20251105,202500,18.83,18.83,18.81,18.83,4544,0
PGNY.US,5,20251105,203000,18.82,18.85,18.81,18.85,3615,0
PGNY.US,5,20251105,203500,18.84,18.84,18.79,18.79,3004,0
PGNY.US,5,20251105,204000,18.8,18.81,18.79,18.8,1519,0
PGNY.US,5,20251105,204500,18.81,18.83,18.8,18.81,2367,0
PGNY.US,5,20251105,205000,18.82,18.82,18.78,18.82,8637,0
PGNY.US,5,20251105,205500,18.82,18.825,18.765,18.78,4581,0
PGNY.US,5,20251105,210000,18.785,18.87,18.785,18.86,6417,0
PGNY.US,5,20251105,210500,18.87,18.87,18.84,18.855,6365,0
PGNY.US,5,20251105,211000,18.855,18.86,18.805,18.81,7184,0
PGNY.US,5,20251105,211500,18.815,18.84,18.815,18.84,6768,0
PGNY.US,5,20251105,212000,18.835,18.835,18.77,18.79,9009,0
PGNY.US,5,20251105,212500,18.78,18.83,18.77,18.82,10885,0
PGNY.US,5,20251105,213000,18.83,18.85,18.78,18.78,16931,0
PGNY.US,5,20251105,213500,18.79,18.8,18.78,18.8,7128,0
PGNY.US,5,20251105,214000,18.8,18.8,18.73,18.77,17081,0
PGNY.US,5,20251105,214500,18.77,18.79,18.701,18.76,22548,0
PGNY.US,5,20251105,215000,18.77,18.81,18.75,18.8,74911,0
PGNY.US,5,20251105,215500,18.81,18.89,18.8,18.89,144124,0
PGNY.US,5,20251106,153000,18.8,18.8,18.69,18.69,13746,0
PGNY.US,5,20251106,153500,18.741,18.741,18.64,18.69,1831,0
PGNY.US,5,20251106,154000,18.69,18.78,18.56,18.605,17182,0
PGNY.US,5,20251106,154500,18.605,18.745,18.6,18.73,6004,0
PGNY.US,5,20251106,155000,18.73,18.73,18.61,18.63,4725,0
PGNY.US,5,20251106,155500,18.63,18.76,18.6272,18.72,5545,0
PGNY.US,5,20251106,160000,18.72,18.75,18.65,18.65,4300,0
PGNY.US,5,20251106,160500,18.65,18.66,18.58,18.65,15943,0
PGNY.US,5,20251106,161000,18.64,18.79,18.64,18.71,13415,0
PGNY.US,5,20251106,161500,18.7,18.7,18.62,18.68,4505,0
PGNY.US,5,20251106,162000,18.68,18.72,18.68,18.7,9038,0
PGNY.US,5,20251106,162500,18.71,18.8,18.66,18.74,23378,0
PGNY.US,5,20251106,163000,18.74,18.75,18.665,18.75,9585,0
PGNY.US,5,20251106,163500,18.76,18.7704,18.7,18.745,22284,0
PGNY.US,5,20251106,164000,18.745,18.81,18.74,18.765,34645,0
PGNY.US,5,20251106,164500,18.79,18.79,18.635,18.66,64371,0
PGNY.US,5,20251106,165000,18.68,18.75,18.655,18.7,21236,0
PGNY.US,5,20251106,165500,18.7,18.75,18.69,18.69,6842,0
PGNY.US,5,20251106,170000,18.67,18.7,18.65,18.675,3716,0
PGNY.US,5,20251106,170500,18.68,18.69,18.62,18.68,8794,0
PGNY.US,5,20251106,171000,18.67,18.672,18.62,18.66,19822,0
PGNY.US,5,20251106,171500,18.62,18.63,18.56,18.575,3010,0
PGNY.US,5,20251106,172000,18.59,18.59,18.55,18.56,2774,0
PGNY.US,5,20251106,172500,18.56,18.56,18.4,18.425,19080,0
PGNY.US,5,20251106,173000,18.41,18.41,18.34,18.4,18894,0
PGNY.US,5,20251106,173500,18.41,18.47,18.41,18.45,7161,0
PGNY.US,5,20251106,174000,18.44,18.49,18.43,18.475,6486,0
PGNY.US,5,20251106,174500,18.48,18.5,18.39,18.41,7133,0
PGNY.US,5,20251106,175000,18.42,18.44,18.36,18.36,6931,0
PGNY.US,5,20251106,175500,18.36,18.36,18.24,18.29,12813,0
PGNY.US,5,20251106,180000,18.28,18.35,18.28,18.345,5774,0
PGNY.US,5,20251106,180500,18.345,18.35,18.3,18.32,5881,0
PGNY.US,5,20251106,181000,18.3399,18.36,18.33,18.36,3505,0
PGNY.US,5,20251106,181500,18.34,18.37,18.3,18.3,6781,0
PGNY.US,5,20251106,182000,18.321,18.321,18.32,18.32,1742,0
PGNY.US,5,20251106,182500,18.32,18.32,18.3,18.31,4202,0
PGNY.US,5,20251106,183000,18.31,18.32,18.31,18.32,2653,0
PGNY.US,5,20251106,183500,18.33,18.33,18.31,18.31,5997,0
PGNY.US,5,20251106,184000,18.31,18.32,18.28,18.32,7772,0
PGNY.US,5,20251106,184500,18.31,18.32,18.29,18.32,3287,0
PGNY.US,5,20251106,185000,18.32,18.34,18.32,18.32,2343,0
PGNY.US,5,20251106,185500,18.32,18.33,18.28,18.285,4395,0
PGNY.US,5,20251106,190000,18.285,18.33,18.28,18.3,9114,0
PGNY.US,5,20251106,190500,18.29,18.3,18.265,18.3,5071,0
PGNY.US,5,20251106,191000,18.3,18.35,18.23,18.27,19017,0
PGNY.US,5,20251106,191500,18.27,18.28,18.255,18.28,3085,0
PGNY.US,5,20251106,192000,18.28,18.3,18.28,18.3,2607,0
PGNY.US,5,20251106,192500,18.29,18.33,18.29,18.33,7904,0
PGNY.US,5,20251106,193000,18.32,18.33,18.309,18.32,3624,0
PGNY.US,5,20251106,193500,18.3086,18.32,18.29,18.3,5621,0
PGNY.US,5,20251106,194000,18.31,18.34,18.27,18.29,25108,0
PGNY.US,5,20251106,194500,18.28,18.28,18.23,18.26,14942,0
PGNY.US,5,20251106,195000,18.26,18.28,18.25,18.26,13672,0
PGNY.US,5,20251106,195500,18.25,18.28,18.24,18.28,6741,0
PGNY.US,5,20251106,200000,18.28,18.3025,18.27,18.28,9104,0
PGNY.US,5,20251106,200500,18.28,18.355,18.28,18.29,10428,0
PGNY.US,5,20251106,201000,18.29,18.3,18.27,18.3,3080,0
PGNY.US,5,20251106,201500,18.285,18.39,18.285,18.38,54158,0
PGNY.US,5,20251106,202000,18.39,18.39,18.3,18.33,13457,0
PGNY.US,5,20251106,202500,18.345,18.36,18.34,18.355,4086,0
PGNY.US,5,20251106,203000,18.36,18.368,18.305,18.33,10170,0
PGNY.US,5,20251106,203500,18.335,18.345,18.295,18.32,10422,0
PGNY.US,5,20251106,204000,18.29,18.305,18.275,18.305,4138,0
PGNY.US,5,20251106,204500,18.305,18.31,18.275,18.29,4128,0
PGNY.US,5,20251106,205000,18.29,18.29,18.22,18.26,8962,0
PGNY.US,5,20251106,205500,18.265,18.27,18.26,18.265,2830,0
PGNY.US,5,20251106,210000,18.27,18.28,18.26,18.27,7398,0
PGNY.US,5,20251106,210500,18.27,18.34,18.27,18.34,10879,0
PGNY.US,5,20251106,211000,18.36,18.36,18.3,18.32,3730,0
PGNY.US,5,20251106,211500,18.31,18.31,18.255,18.27,12389,0
PGNY.US,5,20251106,212000,18.27,18.27,18.1601,18.2,11047,0
PGNY.US,5,20251106,212500,18.2,18.225,18.19,18.22,16744,0
PGNY.US,5,20251106,213000,18.2133,18.26,18.2,18.255,11913,0
PGNY.US,5,20251106,213500,18.255,18.26,18.2,18.22,10965,0
