<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOWN.US,5,20251001,185500,34.36,34.38,34.36,34.38,200,0
TOWN.US,5,20251001,190000,34.35,34.35,34.3301,34.34,1200,0
TOWN.US,5,20251001,190500,34.35,34.37,34.34,34.34,500,0
TOWN.US,5,20251001,191000,34.38,34.38,34.34,34.34,1800,0
TOWN.US,5,20251001,191500,34.34,34.35,34.34,34.35,695,0
TOWN.US,5,20251001,192000,34.38,34.38,34.3435,34.3435,801,0
TOWN.US,5,20251001,193000,34.34,34.34,34.34,34.34,200,0
TOWN.US,5,20251001,193500,34.33,34.33,34.33,34.33,300,0
TOWN.US,5,20251001,194500,34.31,34.31,34.31,34.31,600,0
TOWN.US,5,20251001,195000,34.33,34.33,34.33,34.33,100,0
TOWN.US,5,20251001,195500,34.33,34.35,34.33,34.35,200,0
TOWN.US,5,20251001,200000,34.3418,34.3418,34.3418,34.3418,214,0
TOWN.US,5,20251001,200500,34.34,34.34,34.34,34.34,300,0
TOWN.US,5,20251001,201000,34.3795,34.41,34.37,34.41,1493,0
TOWN.US,5,20251001,202000,34.4,34.4,34.39,34.39,800,0
TOWN.US,5,20251001,202500,34.43,34.45,34.43,34.43,2266,0
TOWN.US,5,20251001,203000,34.45,34.455,34.43,34.43,1697,0
TOWN.US,5,20251001,203500,34.43,34.45,34.39,34.39,3603,0
TOWN.US,5,20251001,204500,34.4,34.4,34.4,34.4,200,0
TOWN.US,5,20251001,205000,34.41,34.4235,34.4,34.4235,616,0
TOWN.US,5,20251001,205500,34.42,34.43,34.41,34.41,1355,0
TOWN.US,5,20251001,210000,34.41,34.41,34.41,34.41,100,0
TOWN.US,5,20251001,210500,34.38,34.38,34.36,34.36,500,0
TOWN.US,5,20251001,211000,34.33,34.33,34.3,34.3,300,0
TOWN.US,5,20251001,211500,34.31,34.31,34.31,34.31,198,0
TOWN.US,5,20251001,212000,34.33,34.33,34.33,34.33,100,0
TOWN.US,5,20251001,212500,34.33,34.3795,34.33,34.3795,709,0
TOWN.US,5,20251001,213000,34.37,34.37,34.37,34.37,600,0
TOWN.US,5,20251001,213500,34.39,34.39,34.38,34.38,1165,0
TOWN.US,5,20251001,214000,34.39,34.39,34.37,34.37,1000,0
TOWN.US,5,20251001,214500,34.365,34.4,34.365,34.4,500,0
TOWN.US,5,20251001,215000,34.4,34.42,34.29,34.29,2300,0
TOWN.US,5,20251001,215500,34.26,34.26,34.18,34.22,71071,0
TOWN.US,5,20251002,153000,34.12,34.22,34.0601,34.0601,1568,0
TOWN.US,5,20251002,153500,34.06,34.415,34.06,34.185,9523,0
TOWN.US,5,20251002,154000,34.185,34.225,34.115,34.19,2633,0
TOWN.US,5,20251002,154500,34.15,34.155,34.1,34.1,700,0
TOWN.US,5,20251002,155000,34.21,34.4,34.19,34.4,900,0
TOWN.US,5,20251002,155500,34.34,34.34,34.182,34.182,3881,0
TOWN.US,5,20251002,160000,34.16,34.265,34.13,34.265,1917,0
TOWN.US,5,20251002,160500,34.25,34.34,34.1,34.1,21956,0
TOWN.US,5,20251002,161500,34.045,34.07,34.045,34.07,809,0
TOWN.US,5,20251002,162000,34.04,34.04,34,34,505,0
TOWN.US,5,20251002,162500,33.98,34.04,33.98,34.04,1686,0
TOWN.US,5,20251002,163000,34.04,34.06,34.02,34.055,1100,0
TOWN.US,5,20251002,163500,34.115,34.115,34.03,34.03,3429,0
TOWN.US,5,20251002,164000,34.09,34.115,34.09,34.115,900,0
TOWN.US,5,20251002,164500,34.07,34.09,34.065,34.09,645,0
TOWN.US,5,20251002,165000,34.1,34.125,34.06,34.06,3671,0
TOWN.US,5,20251002,165500,34.09,34.09,34.09,34.09,100,0
TOWN.US,5,20251002,170000,34.08,34.12,34.08,34.12,347,0
TOWN.US,5,20251002,170500,34.15,34.15,34.11,34.11,2000,0
TOWN.US,5,20251002,171000,34.09,34.09,34.04,34.07,893,0
TOWN.US,5,20251002,171500,34.03,34.03,34.03,34.03,325,0
TOWN.US,5,20251002,172000,34.025,34.03,34,34.03,695,0
TOWN.US,5,20251002,172500,34.02,34.02,34.02,34.02,400,0
TOWN.US,5,20251002,173000,34.04,34.04,34.01,34.01,300,0
TOWN.US,5,20251002,173500,34,34,33.99,34,600,0
TOWN.US,5,20251002,174000,34.04,34.04,34.04,34.04,260,0
TOWN.US,5,20251002,174500,34.08,34.09,34.01,34.02,3285,0
TOWN.US,5,20251002,175000,34,34.035,34,34.03,6504,0
TOWN.US,5,20251002,175500,34.01,34.01,34,34,515,0
TOWN.US,5,20251002,180000,33.97,33.99,33.97,33.99,410,0
TOWN.US,5,20251002,180500,33.98,33.98,33.94,33.94,1200,0
TOWN.US,5,20251002,181000,33.96,33.98,33.95,33.98,500,0
TOWN.US,5,20251002,181500,33.982,34.04,33.98,34.015,2286,0
TOWN.US,5,20251002,182000,34,34,33.98,33.98,903,0
TOWN.US,5,20251002,182500,34.01,34.01,33.99,34.01,950,0
TOWN.US,5,20251002,183000,34.01,34.01,33.98,33.98,775,0
TOWN.US,5,20251002,183500,33.99,34,33.99,34,950,0
TOWN.US,5,20251002,184000,33.97,34.02,33.96,34.01,1495,0
TOWN.US,5,20251002,184500,34,34.015,34,34.015,917,0
TOWN.US,5,20251002,185000,34.02,34.04,34.02,34.04,410,0
TOWN.US,5,20251002,185500,34.03,34.03,34.01,34.01,900,0
TOWN.US,5,20251002,190000,33.99,34,33.96,33.99,1096,0
TOWN.US,5,20251002,190500,33.985,33.99,33.985,33.99,200,0
TOWN.US,5,20251002,191000,34,34,34,34,582,0
TOWN.US,5,20251002,192000,34.01,34.04,34.01,34.02,1042,0
TOWN.US,5,20251002,192500,34,34.01,33.99,34,949,0
TOWN.US,5,20251002,193000,34,34,33.97,33.98,3234,0
TOWN.US,5,20251002,193500,33.975,33.99,33.96,33.98,6171,0
TOWN.US,5,20251002,194000,33.99,33.99,33.96,33.96,1210,0
TOWN.US,5,20251002,194500,33.96,34,33.932,33.99,4654,0
TOWN.US,5,20251002,195500,34.02,34.065,34.02,34.065,200,0
TOWN.US,5,20251002,200000,34.08,34.1,34.06,34.08,4425,0
TOWN.US,5,20251002,200500,34.1,34.12,34.1,34.12,1020,0
TOWN.US,5,20251002,201000,34.11,34.18,34.11,34.17,2078,0
TOWN.US,5,20251002,201500,34.17,34.205,34.17,34.17,1470,0
TOWN.US,5,20251002,202000,34.2,34.2,34.2,34.2,100,0
TOWN.US,5,20251002,203000,34.23,34.27,34.23,34.27,1381,0
TOWN.US,5,20251002,203500,34.25,34.25,34.25,34.25,100,0
TOWN.US,5,20251002,204000,34.28,34.29,34.25,34.25,1600,0
TOWN.US,5,20251002,205000,34.27,34.29,34.27,34.27,1193,0
TOWN.US,5,20251002,205500,34.27,34.27,34.2488,34.27,1038,0
TOWN.US,5,20251002,210000,34.28,34.28,34.26,34.26,800,0
TOWN.US,5,20251002,210500,34.23,34.24,34.22,34.24,918,0
TOWN.US,5,20251002,211000,34.25,34.2605,34.24,34.24,1043,0
TOWN.US,5,20251002,211500,34.255,34.255,34.23,34.245,1000,0
TOWN.US,5,20251002,212000,34.28,34.285,34.25,34.25,1927,0
TOWN.US,5,20251002,212500,34.24,34.24,34.21,34.21,2609,0
TOWN.US,5,20251002,213000,34.19,34.24,34.19,34.22,2882,0
TOWN.US,5,20251002,213500,34.21,34.21,34.18,34.19,2340,0
TOWN.US,5,20251002,214000,34.205,34.26,34.205,34.255,3512,0
TOWN.US,5,20251002,214500,34.24,34.24,34.2,34.23,2615,0
TOWN.US,5,20251002,215000,34.22,34.31,34.2,34.24,6794,0
TOWN.US,5,20251002,215500,34.23,34.32,34.23,34.27,34411,0
TOWN.US,5,20251003,153000,34.19,34.31,34.19,34.31,1232,0
TOWN.US,5,20251003,153500,34.28,34.62,34.28,34.605,3674,0
TOWN.US,5,20251003,154000,34.55,34.68,34.5,34.65,4834,0
TOWN.US,5,20251003,154500,34.63,34.63,34.615,34.615,200,0
TOWN.US,5,20251003,155000,34.73,34.73,34.61,34.66,3947,0
TOWN.US,5,20251003,155500,34.715,34.7175,34.69,34.69,3750,0
TOWN.US,5,20251003,160000,34.6,34.6,34.6,34.6,200,0
TOWN.US,5,20251003,160500,34.5,34.595,34.5,34.595,887,0
TOWN.US,5,20251003,161000,34.54,34.55,34.54,34.55,500,0
TOWN.US,5,20251003,161500,34.5747,34.62,34.4775,34.6,1542,0
TOWN.US,5,20251003,162000,34.57,34.645,34.55,34.645,752,0
TOWN.US,5,20251003,162500,34.56,34.585,34.56,34.585,600,0
TOWN.US,5,20251003,163000,34.6,34.655,34.6,34.655,630,0
TOWN.US,5,20251003,164000,34.635,34.665,34.5425,34.665,911,0
TOWN.US,5,20251003,164500,34.625,34.635,34.625,34.635,900,0
TOWN.US,5,20251003,165000,34.635,34.635,34.615,34.615,1295,0
TOWN.US,5,20251003,165500,34.56,34.56,34.51,34.51,800,0
TOWN.US,5,20251003,170000,34.425,34.4525,34.39,34.43,6630,0
TOWN.US,5,20251003,170500,34.47,34.49,34.43,34.435,1100,0
TOWN.US,5,20251003,171000,34.4,34.4,34.4,34.4,200,0
TOWN.US,5,20251003,171500,34.35,34.35,34.35,34.35,200,0
TOWN.US,5,20251003,172000,34.315,34.32,34.3,34.32,433,0
TOWN.US,5,20251003,172500,34.31,34.31,34.29,34.29,208,0
TOWN.US,5,20251003,173000,34.27,34.33,34.27,34.33,500,0
TOWN.US,5,20251003,173500,34.36,34.39,34.32,34.32,505,0
TOWN.US,5,20251003,174000,34.31,34.325,34.31,34.325,546,0
TOWN.US,5,20251003,174500,34.435,34.435,34.43,34.43,517,0
TOWN.US,5,20251003,175000,34.46,34.48,34.43,34.48,3154,0
TOWN.US,5,20251003,175500,34.42,34.42,34.42,34.42,100,0
TOWN.US,5,20251003,180000,34.41,34.42,34.41,34.42,644,0
TOWN.US,5,20251003,180500,34.39,34.4,34.39,34.4,1049,0
TOWN.US,5,20251003,181000,34.4,34.43,34.4,34.415,1537,0
TOWN.US,5,20251003,181500,34.445,34.45,34.44,34.45,317,0
TOWN.US,5,20251003,183000,34.43,34.43,34.39,34.4,1095,0
TOWN.US,5,20251003,183500,34.445,34.445,34.405,34.405,1806,0
TOWN.US,5,20251003,184000,34.45,34.47,34.45,34.47,408,0
TOWN.US,5,20251003,184500,34.45,34.475,34.44,34.44,521,0
TOWN.US,5,20251003,185500,34.52,34.52,34.5,34.5,312,0
TOWN.US,5,20251003,190000,34.5,34.51,34.47,34.47,1984,0
TOWN.US,5,20251003,190500,34.485,34.485,34.43,34.43,1140,0
TOWN.US,5,20251003,191000,34.46,34.47,34.46,34.47,399,0
TOWN.US,5,20251003,191500,34.44,34.47,34.44,34.47,506,0
TOWN.US,5,20251003,192000,34.465,34.465,34.465,34.465,110,0
TOWN.US,5,20251003,192500,34.44,34.44,34.425,34.425,610,0
TOWN.US,5,20251003,193000,34.44,34.45,34.44,34.45,362,0
TOWN.US,5,20251003,193500,34.44,34.51,34.43,34.47,4105,0
TOWN.US,5,20251003,194000,34.45,34.49,34.43,34.49,3570,0
TOWN.US,5,20251003,194500,34.46,34.46,34.46,34.46,210,0
TOWN.US,5,20251003,195000,34.44,34.44,34.38,34.43,2615,0
TOWN.US,5,20251003,195500,34.45,34.45,34.45,34.45,827,0
TOWN.US,5,20251003,200000,34.47,34.47,34.47,34.47,1950,0
TOWN.US,5,20251003,200500,34.45,34.48,34.43,34.47,5380,0
TOWN.US,5,20251003,201000,34.47,34.5,34.47,34.495,1928,0
TOWN.US,5,20251003,201500,34.465,34.49,34.45,34.47,730,0
TOWN.US,5,20251003,202000,34.48,34.515,34.46,34.46,1160,0
TOWN.US,5,20251003,202500,34.46,34.49,34.46,34.48,3243,0
TOWN.US,5,20251003,203000,34.47,34.47,34.44,34.44,500,0
TOWN.US,5,20251003,203500,34.4,34.43,34.4,34.43,400,0
TOWN.US,5,20251003,204000,34.43,34.43,34.425,34.425,222,0
TOWN.US,5,20251003,204500,34.41,34.425,34.41,34.41,492,0
TOWN.US,5,20251003,205000,34.39,34.43,34.385,34.43,782,0
TOWN.US,5,20251003,205500,34.39,34.42,34.39,34.41,624,0
TOWN.US,5,20251003,210000,34.44,34.44,34.42,34.42,500,0
TOWN.US,5,20251003,210500,34.4,34.42,34.4,34.42,700,0
TOWN.US,5,20251003,211000,34.42,34.44,34.42,34.43,740,0
TOWN.US,5,20251003,211500,34.4,34.42,34.4,34.4,1343,0
TOWN.US,5,20251003,212000,34.4,34.44,34.4,34.42,1967,0
TOWN.US,5,20251003,212500,34.41,34.42,34.4,34.4,594,0
TOWN.US,5,20251003,213000,34.43,34.43,34.43,34.43,199,0
TOWN.US,5,20251003,213500,34.4,34.4,34.4,34.4,100,0
TOWN.US,5,20251003,214000,34.41,34.41,34.35,34.35,2355,0
TOWN.US,5,20251003,214500,34.38,34.38,34.35,34.36,2325,0
TOWN.US,5,20251003,215000,34.36,34.37,34.31,34.37,3671,0
TOWN.US,5,20251003,215500,34.355,34.43,34.35,34.43,50601,0
TOWN.US,5,20251006,153000,34.61,34.86,34.565,34.85,5358,0
TOWN.US,5,20251006,153500,34.76,34.76,34.63,34.63,600,0
TOWN.US,5,20251006,154000,34.59,34.595,34.51,34.595,2225,0
TOWN.US,5,20251006,154500,34.56,34.6,34.495,34.58,700,0
TOWN.US,5,20251006,155000,34.52,34.52,34.51,34.52,300,0
TOWN.US,5,20251006,155500,34.495,34.495,34.43,34.43,200,0
TOWN.US,5,20251006,160000,34.2,34.37,34.2,34.37,2470,0
TOWN.US,5,20251006,160500,34.33,34.435,34.33,34.405,541,0
TOWN.US,5,20251006,161500,34.49,34.5575,34.49,34.5,1614,0
TOWN.US,5,20251006,162500,34.535,34.535,34.49,34.49,5200,0
TOWN.US,5,20251006,163000,34.49,34.64,34.49,34.64,3600,0
TOWN.US,5,20251006,163500,34.72,34.735,34.7,34.7,527,0
TOWN.US,5,20251006,164000,34.67,34.67,34.67,34.67,100,0
TOWN.US,5,20251006,164500,34.69,34.74,34.69,34.69,2068,0
TOWN.US,5,20251006,165000,34.72,34.72,34.66,34.665,1276,0
TOWN.US,5,20251006,165500,34.65,34.65,34.65,34.65,100,0
TOWN.US,5,20251006,170000,34.63,34.69,34.63,34.69,2400,0
TOWN.US,5,20251006,170500,34.66,34.66,34.66,34.66,400,0
TOWN.US,5,20251006,171000,34.7,34.7025,34.695,34.695,1026,0
TOWN.US,5,20251006,171500,34.7,34.74,34.66,34.68,4203,0
TOWN.US,5,20251006,173000,34.76,34.76,34.73,34.75,2339,0
TOWN.US,5,20251006,173500,34.775,34.78,34.75,34.78,1071,0
TOWN.US,5,20251006,174000,34.73,34.73,34.73,34.73,100,0
TOWN.US,5,20251006,174500,34.7,34.73,34.69,34.73,1027,0
TOWN.US,5,20251006,175000,34.7,34.73,34.7,34.73,1803,0
TOWN.US,5,20251006,180000,34.7,34.73,34.68,34.72,400,0
TOWN.US,5,20251006,180500,34.74,34.74,34.74,34.74,200,0
TOWN.US,5,20251006,181000,34.715,34.76,34.69,34.735,420,0
TOWN.US,5,20251006,182000,34.79,34.81,34.78,34.81,1434,0
TOWN.US,5,20251006,182500,34.83,34.88,34.83,34.845,1975,0
TOWN.US,5,20251006,183000,34.8,34.8,34.8,34.8,200,0
TOWN.US,5,20251006,183500,34.74,34.745,34.73,34.745,347,0
TOWN.US,5,20251006,184000,34.675,34.675,34.675,34.675,323,0
TOWN.US,5,20251006,184500,34.67,34.68,34.67,34.675,417,0
TOWN.US,5,20251006,185000,34.65,34.65,34.57,34.57,527,0
TOWN.US,5,20251006,185500,34.595,34.595,34.595,34.595,108,0
TOWN.US,5,20251006,190000,34.62,34.62,34.62,34.62,100,0
TOWN.US,5,20251006,190500,34.54,34.55,34.525,34.55,795,0
TOWN.US,5,20251006,191000,34.54,34.54,34.54,34.54,200,0
TOWN.US,5,20251006,191500,34.539,34.555,34.535,34.555,434,0
TOWN.US,5,20251006,192000,34.56,34.56,34.53,34.53,500,0
TOWN.US,5,20251006,192500,34.53,34.53,34.5,34.5,600,0
TOWN.US,5,20251006,193000,34.485,34.485,34.42,34.44,634,0
TOWN.US,5,20251006,193500,34.47,34.47,34.4205,34.44,529,0
TOWN.US,5,20251006,194000,34.43,34.43,34.41,34.41,699,0
TOWN.US,5,20251006,194500,34.41,34.41,34.41,34.41,100,0
TOWN.US,5,20251006,195000,34.37,34.41,34.37,34.405,408,0
TOWN.US,5,20251006,195500,34.37,34.37,34.36,34.36,200,0
TOWN.US,5,20251006,200000,34.38,34.38,34.35,34.35,221,0
TOWN.US,5,20251006,200500,34.41,34.41,34.405,34.405,408,0
TOWN.US,5,20251006,201000,34.405,34.42,34.335,34.36,6557,0
TOWN.US,5,20251006,201500,34.34,34.34,34.31,34.32,600,0
TOWN.US,5,20251006,202000,34.31,34.33,34.26,34.31,4126,0
TOWN.US,5,20251006,202500,34.29,34.29,34.26,34.285,440,0
TOWN.US,5,20251006,203000,34.285,34.285,34.285,34.285,1250,0
TOWN.US,5,20251006,204000,34.285,34.285,34.26,34.26,348,0
TOWN.US,5,20251006,204500,34.275,34.32,34.275,34.29,3060,0
TOWN.US,5,20251006,205000,34.26,34.26,34.24,34.24,300,0
TOWN.US,5,20251006,205500,34.25,34.2599,34.23,34.24,653,0
TOWN.US,5,20251006,210000,34.22,34.22,34.18,34.18,2498,0
TOWN.US,5,20251006,210500,34.19,34.19,34.18,34.19,738,0
TOWN.US,5,20251006,211000,34.18,34.2,34.16,34.185,2649,0
TOWN.US,5,20251006,211500,34.2,34.245,34.2,34.22,600,0
TOWN.US,5,20251006,212000,34.22,34.22,34.19,34.19,2263,0
TOWN.US,5,20251006,212500,34.19,34.235,34.19,34.235,4268,0
TOWN.US,5,20251006,213000,34.278,34.278,34.2,34.2,1758,0
TOWN.US,5,20251006,213500,34.23,34.24,34.21,34.21,4022,0
TOWN.US,5,20251006,214000,34.225,34.24,34.22,34.235,2234,0
TOWN.US,5,20251006,214500,34.24,34.335,34.24,34.335,1559,0
TOWN.US,5,20251006,215000,34.37,34.37,34.34,34.35,1611,0
TOWN.US,5,20251006,215500,34.36,34.38,34.313,34.37,43758,0
TOWN.US,5,20251007,153000,34.32,34.32,34.32,34.32,565,0
TOWN.US,5,20251007,153500,34.39,34.425,34.315,34.32,4476,0
TOWN.US,5,20251007,154000,34.33,34.465,34.29,34.3,5495,0
TOWN.US,5,20251007,154500,34.34,34.47,34.34,34.47,2234,0
TOWN.US,5,20251007,155000,34.465,34.55,34.45,34.47,1474,0
TOWN.US,5,20251007,155500,34.44,34.52,34.38,34.38,4337,0
TOWN.US,5,20251007,160000,34.495,34.495,34.39,34.39,1104,0
TOWN.US,5,20251007,160500,34.41,34.485,34.41,34.42,1380,0
TOWN.US,5,20251007,161000,34.36,34.455,34.36,34.455,862,0
TOWN.US,5,20251007,161500,34.43,34.44,34.38,34.38,2556,0
TOWN.US,5,20251007,162000,34.38,34.435,34.37,34.385,900,0
TOWN.US,5,20251007,162500,34.37,34.37,34.37,34.37,1496,0
TOWN.US,5,20251007,163000,34.35,34.35,34.35,34.35,300,0
TOWN.US,5,20251007,163500,34.3,34.425,34.29,34.39,2885,0
TOWN.US,5,20251007,164000,34.39,34.41,34.37,34.37,400,0
TOWN.US,5,20251007,164500,34.37,34.4254,34.37,34.4254,200,0
TOWN.US,5,20251007,165000,34.43,34.48,34.43,34.48,700,0
TOWN.US,5,20251007,165500,34.47,34.47,34.42,34.42,600,0
TOWN.US,5,20251007,170000,34.48,34.48,34.48,34.48,346,0
TOWN.US,5,20251007,170500,34.485,34.54,34.48,34.54,4400,0
TOWN.US,5,20251007,171000,34.54,34.5452,34.54,34.5452,350,0
TOWN.US,5,20251007,171500,34.535,34.5375,34.535,34.5375,200,0
TOWN.US,5,20251007,172000,34.6,34.6,34.6,34.6,100,0
TOWN.US,5,20251007,172500,34.57,34.615,34.57,34.57,840,0
TOWN.US,5,20251007,173000,34.6,34.6,34.59,34.59,3054,0
TOWN.US,5,20251007,174000,34.57,34.58,34.54,34.54,750,0
TOWN.US,5,20251007,174500,34.53,34.53,34.52,34.52,300,0
TOWN.US,5,20251007,175000,34.5,34.51,34.48,34.48,783,0
TOWN.US,5,20251007,175500,34.5,34.55,34.47,34.47,913,0
TOWN.US,5,20251007,180000,34.46,34.46,34.46,34.46,100,0
TOWN.US,5,20251007,181000,34.37,34.37,34.37,34.37,696,0
TOWN.US,5,20251007,181500,34.38,34.45,34.36,34.45,4507,0
TOWN.US,5,20251007,182000,34.45,34.46,34.45,34.46,204,0
TOWN.US,5,20251007,182500,34.46,34.46,34.44,34.45,557,0
TOWN.US,5,20251007,183000,34.45,34.45,34.45,34.45,135,0
TOWN.US,5,20251007,183500,34.43,34.43,34.405,34.43,505,0
TOWN.US,5,20251007,184000,34.4,34.4,34.37,34.37,257,0
TOWN.US,5,20251007,184500,34.34,34.34,34.315,34.315,300,0
TOWN.US,5,20251007,185000,34.3,34.3,34.27,34.27,200,0
TOWN.US,5,20251007,185500,34.27,34.29,34.27,34.29,200,0
TOWN.US,5,20251007,190000,34.28,34.28,34.28,34.28,100,0
TOWN.US,5,20251007,190500,34.27,34.27,34.26,34.26,500,0
TOWN.US,5,20251007,192000,34.3207,34.33,34.3,34.3,330,0
TOWN.US,5,20251007,192500,34.29,34.29,34.2612,34.28,1360,0
TOWN.US,5,20251007,193000,34.25,34.25,34.25,34.25,400,0
TOWN.US,5,20251007,193500,34.22,34.225,34.22,34.225,200,0
TOWN.US,5,20251007,194000,34.22,34.23,34.19,34.225,3000,0
TOWN.US,5,20251007,194500,34.22,34.24,34.21,34.21,1900,0
TOWN.US,5,20251007,195000,34.18,34.21,34.17,34.21,1198,0
TOWN.US,5,20251007,195500,34.2,34.2,34.17,34.19,3332,0
TOWN.US,5,20251007,200000,34.18,34.18,34.13,34.13,708,0
TOWN.US,5,20251007,200500,34.13,34.14,34.11,34.14,1084,0
TOWN.US,5,20251007,201000,34.18,34.24,34.18,34.24,800,0
TOWN.US,5,20251007,201500,34.19,34.21,34.17,34.17,800,0
TOWN.US,5,20251007,202000,34.17,34.18,34.15,34.18,788,0
TOWN.US,5,20251007,202500,34.165,34.165,34.14,34.14,300,0
TOWN.US,5,20251007,203000,34.17,34.17,34.14,34.15,400,0
TOWN.US,5,20251007,203500,34.13,34.135,34.12,34.135,467,0
TOWN.US,5,20251007,204000,34.16,34.18,34.16,34.17,795,0
TOWN.US,5,20251007,204500,34.15,34.15,34.15,34.15,200,0
TOWN.US,5,20251007,205000,34.12,34.12,34.0402,34.0402,7120,0
TOWN.US,5,20251007,205500,34.0625,34.07,34.02,34.05,2271,0
TOWN.US,5,20251007,210000,34.04,34.0999,34.03,34.06,3219,0
TOWN.US,5,20251007,210500,34.06,34.06,34.01,34.05,601,0
TOWN.US,5,20251007,211500,34.07,34.07,34.03,34.065,1327,0
TOWN.US,5,20251007,212500,34.0844,34.105,34.04,34.04,4102,0
TOWN.US,5,20251007,213000,34.03,34.05,34.03,34.045,900,0
TOWN.US,5,20251007,213500,34.03,34.04,34.03,34.035,600,0
TOWN.US,5,20251007,214000,34.02,34.1,34.02,34.06,5235,0
TOWN.US,5,20251007,214500,34.085,34.085,34.03,34.06,2150,0
TOWN.US,5,20251007,215000,34.04,34.04,34,34.01,2130,0
TOWN.US,5,20251007,215500,34.015,34.06,33.985,34.04,71119,0
TOWN.US,5,20251008,153000,34.21,34.21,34.0125,34.02,2568,0
TOWN.US,5,20251008,153500,33.98,33.98,33.98,33.98,100,0
TOWN.US,5,20251008,154000,33.84,33.9428,33.84,33.84,603,0
TOWN.US,5,20251008,154500,33.8,33.9,33.8,33.875,1342,0
TOWN.US,5,20251008,155000,33.94,33.94,33.86,33.87,1778,0
TOWN.US,5,20251008,155500,33.845,33.88,33.82,33.85,1800,0
TOWN.US,5,20251008,160000,33.9,34.005,33.89,34.005,728,0
TOWN.US,5,20251008,160500,33.92,34,33.895,33.925,5704,0
TOWN.US,5,20251008,161000,34,34,34,34,200,0
TOWN.US,5,20251008,161500,33.985,34.03,33.985,34.03,736,0
TOWN.US,5,20251008,162000,34.05,34.05,34,34,200,0
TOWN.US,5,20251008,162500,33.99,34.08,33.98,34,3080,0
TOWN.US,5,20251008,163000,34,34.03,34,34.03,800,0
TOWN.US,5,20251008,163500,34,34,33.98,33.98,300,0
TOWN.US,5,20251008,164000,33.95,33.98,33.95,33.98,480,0
TOWN.US,5,20251008,164500,33.93,34.02,33.93,34,915,0
TOWN.US,5,20251008,165000,33.98,33.98,33.96,33.9755,688,0
TOWN.US,5,20251008,165500,34.03,34.085,34.02,34.02,861,0
TOWN.US,5,20251008,170000,33.98,34.01,33.95,34,4570,0
TOWN.US,5,20251008,170500,34,34,33.985,33.99,1742,0
TOWN.US,5,20251008,171000,33.99,34.025,33.99,34.025,1140,0
TOWN.US,5,20251008,171500,34.025,34.03,34.02,34.03,520,0
TOWN.US,5,20251008,172000,34,34.095,34,34.095,2569,0
TOWN.US,5,20251008,172500,34.11,34.11,34.02,34.02,410,0
TOWN.US,5,20251008,173000,34.08,34.08,33.99,34.02,1101,0
TOWN.US,5,20251008,174000,34.06,34.06,34.06,34.06,120,0
TOWN.US,5,20251008,174500,34.12,34.12,34.03,34.06,3774,0
TOWN.US,5,20251008,175000,34.03,34.06,34.02,34.02,2940,0
TOWN.US,5,20251008,175500,34.02,34.02,34.02,34.02,436,0
TOWN.US,5,20251008,180000,34.01,34.01,33.99,33.99,529,0
TOWN.US,5,20251008,180500,34,34.02,33.98,33.98,2792,0
TOWN.US,5,20251008,181500,33.98,33.98,33.96,33.96,810,0
TOWN.US,5,20251008,182000,33.97,33.97,33.97,33.97,266,0
TOWN.US,5,20251008,182500,33.92,33.92,33.89,33.92,306,0
TOWN.US,5,20251008,183000,33.92,33.92,33.92,33.92,100,0
TOWN.US,5,20251008,183500,33.9,33.93,33.9,33.905,4313,0
TOWN.US,5,20251008,184500,33.925,33.94,33.92,33.92,1795,0
TOWN.US,5,20251008,185000,33.885,33.885,33.88,33.88,200,0
TOWN.US,5,20251008,185500,33.88,33.88,33.88,33.88,200,0
TOWN.US,5,20251008,190000,33.87,33.87,33.87,33.87,100,0
TOWN.US,5,20251008,190500,33.86,33.86,33.83,33.83,540,0
TOWN.US,5,20251008,191000,33.84,33.84,33.84,33.84,1470,0
TOWN.US,5,20251008,191500,33.89,33.89,33.87,33.87,510,0
TOWN.US,5,20251008,192000,33.87,33.93,33.86,33.9,2832,0
TOWN.US,5,20251008,192500,33.9,33.9,33.89,33.89,651,0
TOWN.US,5,20251008,193000,33.89,33.89,33.86,33.86,305,0
TOWN.US,5,20251008,193500,33.85,33.85,33.83,33.84,762,0
TOWN.US,5,20251008,194000,33.86,33.86,33.85,33.85,300,0
TOWN.US,5,20251008,194500,33.84,33.84,33.78,33.78,4072,0
TOWN.US,5,20251008,195000,33.76,33.79,33.74,33.74,4157,0
TOWN.US,5,20251008,195500,33.74,33.74,33.66,33.66,4928,0
TOWN.US,5,20251008,200000,33.7,33.705,33.65,33.65,18600,0
TOWN.US,5,20251008,200500,33.68,33.705,33.68,33.705,300,0
TOWN.US,5,20251008,201000,33.7185,33.7185,33.65,33.65,1294,0
TOWN.US,5,20251008,202000,33.73,33.74,33.73,33.74,657,0
TOWN.US,5,20251008,203000,33.73,33.73,33.71,33.71,1000,0
TOWN.US,5,20251008,203500,33.72,33.755,33.72,33.74,650,0
TOWN.US,5,20251008,204000,33.72,33.72,33.71,33.72,400,0
TOWN.US,5,20251008,204500,33.7,33.7,33.68,33.68,420,0
TOWN.US,5,20251008,205000,33.7,33.71,33.7,33.71,500,0
