<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINC.US,5,20250922,212500,21.77,21.77,21.74,21.77,2463,0
LINC.US,5,20250922,213000,21.795,21.795,21.77,21.77,600,0
LINC.US,5,20250922,213500,21.75,21.8,21.731,21.8,2851,0
LINC.US,5,20250922,214000,21.84,21.91,21.84,21.89,4630,0
LINC.US,5,20250922,214500,21.905,21.915,21.875,21.875,2290,0
LINC.US,5,20250922,215000,21.86,21.88,21.84,21.85,3303,0
LINC.US,5,20250922,215500,21.84,21.865,21.81,21.82,39408,0
LINC.US,5,20250923,153000,21.7,21.8348,21.7,21.7,1446,0
LINC.US,5,20250923,153500,21.62,21.62,21.575,21.575,300,0
LINC.US,5,20250923,154500,21.635,21.635,21.635,21.635,100,0
LINC.US,5,20250923,155000,21.5412,21.5412,21.5412,21.5412,413,0
LINC.US,5,20250923,160000,21.593,21.62,21.593,21.62,603,0
LINC.US,5,20250923,160500,21.62,21.705,21.62,21.705,780,0
LINC.US,5,20250923,161000,21.71,21.73,21.6785,21.695,1404,0
LINC.US,5,20250923,161500,21.61,21.61,21.56,21.585,1600,0
LINC.US,5,20250923,162000,21.59,21.59,21.5698,21.5871,576,0
LINC.US,5,20250923,162500,21.59,21.59,21.5,21.5,2140,0
LINC.US,5,20250923,163000,21.44,21.475,21.44,21.475,400,0
LINC.US,5,20250923,163500,21.51,21.535,21.51,21.525,600,0
LINC.US,5,20250923,164000,21.59,21.684,21.59,21.67,2398,0
LINC.US,5,20250923,164500,21.65,21.665,21.65,21.665,2300,0
LINC.US,5,20250923,165000,21.71,21.71,21.71,21.71,205,0
LINC.US,5,20250923,165500,21.7288,21.74,21.67,21.67,5067,0
LINC.US,5,20250923,170000,21.64,21.64,21.59,21.59,511,0
LINC.US,5,20250923,170500,21.55,21.55,21.55,21.55,114,0
LINC.US,5,20250923,171000,21.6,21.62,21.6,21.62,1000,0
LINC.US,5,20250923,172000,21.59,21.59,21.525,21.56,415,0
LINC.US,5,20250923,172500,21.585,21.585,21.57,21.57,700,0
LINC.US,5,20250923,173000,21.57,21.57,21.51,21.51,513,0
LINC.US,5,20250923,173500,21.56,21.6,21.56,21.6,700,0
LINC.US,5,20250923,174500,21.575,21.58,21.565,21.575,424,0
LINC.US,5,20250923,175000,21.59,21.59,21.58,21.58,575,0
LINC.US,5,20250923,175500,21.56,21.56,21.56,21.56,100,0
LINC.US,5,20250923,180500,21.61,21.62,21.545,21.545,1070,0
LINC.US,5,20250923,181000,21.51,21.51,21.51,21.51,200,0
LINC.US,5,20250923,181500,21.49,21.495,21.49,21.495,522,0
LINC.US,5,20250923,182000,21.56,21.56,21.56,21.56,100,0
LINC.US,5,20250923,182500,21.6,21.61,21.6,21.61,700,0
LINC.US,5,20250923,183000,21.59,21.645,21.59,21.645,965,0
LINC.US,5,20250923,183500,21.6,21.68,21.6,21.68,5900,0
LINC.US,5,20250923,184000,21.64,21.72,21.62,21.69,2100,0
LINC.US,5,20250923,184500,21.7,21.74,21.7,21.71,400,0
LINC.US,5,20250923,185000,21.71,21.71,21.71,21.71,100,0
LINC.US,5,20250923,190000,21.7,21.7,21.65,21.69,600,0
LINC.US,5,20250923,190500,21.65,21.65,21.61,21.61,530,0
LINC.US,5,20250923,191000,21.565,21.65,21.56,21.65,2292,0
LINC.US,5,20250923,191500,21.565318,21.6,21.54,21.54,1361,0
LINC.US,5,20250923,192000,21.5,21.64,21.5,21.64,1112,0
LINC.US,5,20250923,192500,21.65,21.65,21.6,21.6,400,0
LINC.US,5,20250923,193000,21.61,21.61,21.61,21.61,794,0
LINC.US,5,20250923,193500,21.65,21.65,21.6,21.6,300,0
LINC.US,5,20250923,194000,21.62,21.65,21.62,21.65,500,0
LINC.US,5,20250923,194500,21.67,21.675,21.64,21.66,1400,0
LINC.US,5,20250923,195000,21.65,21.66,21.63,21.63,400,0
LINC.US,5,20250923,195500,21.67,21.71,21.66,21.66,6059,0
LINC.US,5,20250923,200000,21.65,21.71,21.65,21.68,400,0
LINC.US,5,20250923,200500,21.6974,21.6974,21.69,21.69,1300,0
LINC.US,5,20250923,201000,21.68,21.71,21.6775,21.68,704,0
LINC.US,5,20250923,201500,21.66,21.8,21.65,21.68,2838,0
LINC.US,5,20250923,202000,21.6495,21.6641,21.63,21.63,1839,0
LINC.US,5,20250923,202500,21.62,21.63,21.6,21.6,600,0
LINC.US,5,20250923,203000,21.605,21.64,21.605,21.62,500,0
LINC.US,5,20250923,203500,21.63,21.65,21.62,21.62,604,0
LINC.US,5,20250923,204000,21.62,21.62,21.62,21.62,100,0
LINC.US,5,20250923,204500,21.63,21.65,21.63,21.65,311,0
LINC.US,5,20250923,205000,21.64,21.645,21.64,21.64,500,0
LINC.US,5,20250923,205500,21.65,21.65,21.58,21.58,1412,0
LINC.US,5,20250923,210000,21.59,21.6,21.57,21.57,500,0
LINC.US,5,20250923,210500,21.55,21.65,21.54,21.65,3378,0
LINC.US,5,20250923,211000,21.64,21.66,21.64,21.65,612,0
LINC.US,5,20250923,211500,21.65,21.695,21.65,21.695,579,0
LINC.US,5,20250923,212000,21.68,21.7,21.64,21.64,1022,0
LINC.US,5,20250923,212500,21.63,21.63,21.59,21.59,510,0
LINC.US,5,20250923,213000,21.58,21.62,21.58,21.6,541,0
LINC.US,5,20250923,213500,21.6,21.62,21.59,21.62,500,0
LINC.US,5,20250923,214000,21.64,21.74,21.64,21.73,1749,0
LINC.US,5,20250923,214500,21.7,21.72,21.67,21.7,1607,0
LINC.US,5,20250923,215000,21.68,21.71,21.67,21.68,1421,0
LINC.US,5,20250923,215500,21.66,21.69,21.63,21.67,91687,0
LINC.US,5,20250924,153000,21.63,21.82,21.63,21.82,4187,0
LINC.US,5,20250924,153500,21.94,22.06,21.94,21.98,823,0
LINC.US,5,20250924,154000,21.86,21.96,21.86,21.96,200,0
LINC.US,5,20250924,154500,21.97,22.3,21.97,22.12,23058,0
LINC.US,5,20250924,155000,22.13,22.13,21.9,21.94,26600,0
LINC.US,5,20250924,155500,22.03,22.05,22.02,22.05,713,0
LINC.US,5,20250924,160000,22.035,22.035,21.97,21.97,1000,0
LINC.US,5,20250924,160500,22.03,22.07,22.005,22.07,400,0
LINC.US,5,20250924,161000,21.94,22.105,21.94,22.105,1117,0
LINC.US,5,20250924,161500,22.105,22.14,22.09,22.09,300,0
LINC.US,5,20250924,162000,22.15,22.165,22.15,22.165,650,0
LINC.US,5,20250924,162500,22.11,22.11,22.11,22.11,100,0
LINC.US,5,20250924,163000,22.26,22.27,22.19,22.235,690,0
LINC.US,5,20250924,163500,22.235,22.27,22.2,22.21,1663,0
LINC.US,5,20250924,164000,22.25,22.27,22.175,22.175,2044,0
LINC.US,5,20250924,164500,22.22,22.22,22.16,22.16,300,0
LINC.US,5,20250924,165000,22.16,22.16,22.09,22.09,200,0
LINC.US,5,20250924,165500,22.1745,22.1745,22.1745,22.1745,200,0
LINC.US,5,20250924,170000,22.155,22.175,22.13,22.13,500,0
LINC.US,5,20250924,170500,22.16,22.19,22.15,22.18,1229,0
LINC.US,5,20250924,171000,22.18,22.2,22.18,22.2,501,0
LINC.US,5,20250924,171500,22.2,22.2495,22.19,22.225,844,0
LINC.US,5,20250924,172000,22.225,22.225,22.2,22.2,526,0
LINC.US,5,20250924,172500,22.23,22.23,22.16,22.17,1663,0
LINC.US,5,20250924,173000,22.145,22.17,22.07,22.075,1608,0
LINC.US,5,20250924,173500,22.01,22.055,22.01,22.05,373,0
LINC.US,5,20250924,174000,22.045,22.045,22.045,22.045,200,0
LINC.US,5,20250924,174500,22,22.045,21.99,21.99,700,0
LINC.US,5,20250924,175000,21.98,21.98,21.905,21.91,713,0
LINC.US,5,20250924,175500,21.885,21.885,21.885,21.885,145,0
LINC.US,5,20250924,180000,21.8851,21.8851,21.885,21.885,1250,0
LINC.US,5,20250924,180500,21.96,21.96,21.935,21.935,700,0
LINC.US,5,20250924,181000,21.93,21.93,21.875,21.92,4554,0
LINC.US,5,20250924,181500,21.925,21.96,21.89,21.96,466,0
LINC.US,5,20250924,182000,21.96,21.96,21.96,21.96,100,0
LINC.US,5,20250924,182500,21.93,21.93,21.92,21.93,7600,0
LINC.US,5,20250924,183000,21.93,21.93,21.92,21.925,788,0
LINC.US,5,20250924,183500,21.925,22.03,21.925,22.015,4738,0
LINC.US,5,20250924,184000,22.07,22.1,22.05,22.1,700,0
LINC.US,5,20250924,184500,22.11,22.13,22.11,22.13,500,0
LINC.US,5,20250924,185000,22.135,22.135,22.11,22.11,700,0
LINC.US,5,20250924,185500,22.1248,22.1248,22.11,22.11,300,0
LINC.US,5,20250924,190000,22.13,22.13,22.1,22.1,952,0
LINC.US,5,20250924,190500,22.1,22.1,22.08,22.09,767,0
LINC.US,5,20250924,191000,22.07,22.105,22.06,22.08,4602,0
LINC.US,5,20250924,191500,22.07,22.07,22.02,22.06,7357,0
LINC.US,5,20250924,192000,22.08,22.1,22.08,22.095,1171,0
LINC.US,5,20250924,192500,22.095,22.095,22.095,22.095,427,0
LINC.US,5,20250924,193000,22.06,22.09,22.06,22.09,1500,0
LINC.US,5,20250924,193500,22.09,22.11,22.09,22.11,2108,0
LINC.US,5,20250924,194000,22.11,22.11,22.09,22.1,1140,0
LINC.US,5,20250924,194500,22.12,22.13,22.1,22.1,600,0
LINC.US,5,20250924,195000,22.08,22.08,22.08,22.08,100,0
LINC.US,5,20250924,195500,22.1,22.1,22.1,22.1,300,0
LINC.US,5,20250924,200000,22.12,22.145,22.12,22.145,810,0
LINC.US,5,20250924,200500,22.145,22.15,22.145,22.15,400,0
LINC.US,5,20250924,201000,22.13,22.14,22.105,22.105,628,0
LINC.US,5,20250924,201500,22.14,22.1534,22.14,22.1534,870,0
LINC.US,5,20250924,202000,22.15,22.15,22.145,22.15,606,0
LINC.US,5,20250924,202500,22.15,22.15,22.1,22.1,400,0
LINC.US,5,20250924,203000,22.105,22.105,22.105,22.105,100,0
LINC.US,5,20250924,203500,22.1,22.1,22.06,22.06,580,0
LINC.US,5,20250924,204000,22.07,22.07,22.07,22.07,600,0
LINC.US,5,20250924,204500,22.08,22.08,22.055,22.08,2761,0
LINC.US,5,20250924,205000,22.11,22.12,22.11,22.11,1247,0
LINC.US,5,20250924,205500,22.13,22.135,22.13,22.135,300,0
LINC.US,5,20250924,210500,22.15,22.16,22.14,22.16,1100,0
LINC.US,5,20250924,211000,22.155,22.155,22.155,22.155,124,0
LINC.US,5,20250924,211500,22.17,22.205,22.17,22.205,729,0
LINC.US,5,20250924,212000,22.2,22.205,22.19,22.1925,1060,0
LINC.US,5,20250924,212500,22.18,22.195,22.13,22.17,3596,0
LINC.US,5,20250924,213000,22.17,22.17,22.13,22.15,8085,0
LINC.US,5,20250924,213500,22.15,22.21,22.15,22.21,3637,0
LINC.US,5,20250924,214000,22.22,22.24,22.22,22.24,400,0
LINC.US,5,20250924,214500,22.25,22.27,22.25,22.27,3393,0
LINC.US,5,20250924,215000,22.26,22.27,22.22,22.22,9546,0
LINC.US,5,20250924,215500,22.21,22.26,22.2,22.21,65627,0
LINC.US,5,20250925,153000,22.16,22.16,22.06,22.1,2017,0
LINC.US,5,20250925,153500,22.1,22.14,22.1,22.14,1510,0
LINC.US,5,20250925,154000,22.14,22.16,22.13,22.15,500,0
LINC.US,5,20250925,154500,22.26,22.27,22.12,22.1576,1084,0
LINC.US,5,20250925,155000,22.16,22.2859,22.16,22.2859,500,0
LINC.US,5,20250925,155500,22.17,22.17,22.16,22.161,700,0
LINC.US,5,20250925,160000,22.29,22.36,22.29,22.33,2219,0
LINC.US,5,20250925,160500,22.355,22.44,22.355,22.4002,600,0
LINC.US,5,20250925,161000,22.365,22.395,22.345,22.395,2046,0
LINC.US,5,20250925,161500,22.41,22.46,22.41,22.425,880,0
LINC.US,5,20250925,162000,22.435,22.5,22.41,22.46,24222,0
LINC.US,5,20250925,162500,22.53,22.59,22.47,22.47,1923,0
LINC.US,5,20250925,163500,22.45,22.46,22.43,22.43,345,0
LINC.US,5,20250925,164000,22.4,22.435,22.39,22.435,1000,0
LINC.US,5,20250925,164500,22.47,22.5,22.42,22.42,1468,0
LINC.US,5,20250925,165500,22.47,22.47,22.41,22.41,300,0
LINC.US,5,20250925,170000,22.44,22.44,22.4,22.4,580,0
LINC.US,5,20250925,170500,22.42,22.42,22.42,22.42,100,0
LINC.US,5,20250925,171000,22.425,22.425,22.35,22.35,700,0
LINC.US,5,20250925,171500,22.345,22.345,22.345,22.345,200,0
LINC.US,5,20250925,172000,22.38,22.38,22.35,22.35,551,0
LINC.US,5,20250925,173000,22.37,22.38,22.37,22.37,413,0
LINC.US,5,20250925,173500,22.34,22.49,22.28,22.49,12608,0
LINC.US,5,20250925,174000,22.4886,22.56,22.4886,22.53,2535,0
LINC.US,5,20250925,175000,22.59,22.59,22.57,22.57,200,0
LINC.US,5,20250925,175500,22.615,22.615,22.54,22.54,300,0
LINC.US,5,20250925,180000,22.55,22.55,22.51,22.51,456,0
LINC.US,5,20250925,180500,22.48,22.48,22.39,22.39,616,0
LINC.US,5,20250925,181000,22.365,22.45,22.365,22.45,300,0
LINC.US,5,20250925,181500,22.45,22.48,22.41,22.44,1022,0
LINC.US,5,20250925,182000,22.42,22.42,22.38,22.38,300,0
LINC.US,5,20250925,182500,22.39,22.39,22.39,22.39,305,0
LINC.US,5,20250925,183000,22.39,22.44,22.39,22.39,821,0
LINC.US,5,20250925,183500,22.39,22.39,22.27,22.315,12344,0
LINC.US,5,20250925,184000,22.315,22.315,22.28,22.31,11333,0
LINC.US,5,20250925,184500,22.3,22.44,22.3,22.44,19964,0
LINC.US,5,20250925,185000,22.4375,22.46,22.385,22.46,572,0
LINC.US,5,20250925,185500,22.455,22.455,22.455,22.455,100,0
LINC.US,5,20250925,190000,22.48,22.51,22.47,22.51,700,0
LINC.US,5,20250925,190500,22.515,22.53,22.515,22.515,473,0
LINC.US,5,20250925,191000,22.515,22.6,22.515,22.58,1100,0
LINC.US,5,20250925,191500,22.5826,22.67,22.5826,22.63,1637,0
LINC.US,5,20250925,192000,22.515,22.53,22.515,22.53,200,0
LINC.US,5,20250925,192500,22.58,22.61,22.58,22.6,600,0
LINC.US,5,20250925,193000,22.54,22.58,22.54,22.56,1640,0
LINC.US,5,20250925,193500,22.55,22.55,22.55,22.55,237,0
LINC.US,5,20250925,194000,22.57,22.57,22.55,22.55,333,0
LINC.US,5,20250925,194500,22.58,22.58,22.58,22.58,500,0
LINC.US,5,20250925,195000,22.56,22.56,22.56,22.56,100,0
LINC.US,5,20250925,195500,22.57,22.57,22.515,22.54,1700,0
LINC.US,5,20250925,200000,22.56,22.6,22.505,22.505,1002,0
LINC.US,5,20250925,200500,22.51,22.535,22.51,22.535,270,0
LINC.US,5,20250925,201000,22.54,22.56,22.455,22.49,1522,0
LINC.US,5,20250925,201500,22.47,22.49,22.47,22.49,1131,0
LINC.US,5,20250925,202000,22.5,22.51,22.5,22.51,600,0
LINC.US,5,20250925,202500,22.53,22.65,22.5,22.5,1373,0
LINC.US,5,20250925,203000,22.485,22.49,22.48,22.48,417,0
LINC.US,5,20250925,203500,22.465,22.465,22.465,22.465,100,0
LINC.US,5,20250925,204000,22.48,22.51,22.48,22.51,1000,0
LINC.US,5,20250925,204500,22.52,22.52,22.48,22.48,800,0
LINC.US,5,20250925,205000,22.479,22.51,22.479,22.51,625,0
LINC.US,5,20250925,205500,22.52,22.52,22.4903,22.4903,617,0
LINC.US,5,20250925,210000,22.5,22.505,22.5,22.505,529,0
LINC.US,5,20250925,210500,22.505,22.505,22.47,22.4741,608,0
LINC.US,5,20250925,211000,22.45,22.45,22.42,22.45,1800,0
LINC.US,5,20250925,211500,22.44,22.5,22.44,22.46,2100,0
LINC.US,5,20250925,212000,22.45,22.45,22.35,22.41,2303,0
LINC.US,5,20250925,212500,22.395,22.395,22.39,22.39,300,0
LINC.US,5,20250925,213000,22.42,22.44,22.395,22.43,2928,0
LINC.US,5,20250925,213500,22.44,22.44,22.35,22.41,2041,0
LINC.US,5,20250925,214000,22.415,22.44,22.415,22.42,1526,0
LINC.US,5,20250925,214500,22.43,22.44,22.42,22.43,2162,0
LINC.US,5,20250925,215000,22.45,22.47,22.425,22.425,3834,0
LINC.US,5,20250925,215500,22.36,22.48,22.36,22.46,41815,0
LINC.US,5,20250926,153000,22.53,22.53,22.4,22.49,2293,0
LINC.US,5,20250926,153500,22.55,22.55,22.535,22.535,1707,0
LINC.US,5,20250926,154000,22.525,22.525,22.525,22.525,100,0
LINC.US,5,20250926,154500,22.57,22.67,22.57,22.67,1042,0
LINC.US,5,20250926,160000,22.78,22.8288,22.76,22.76,2050,0
LINC.US,5,20250926,160500,22.79,22.85,22.79,22.85,4000,0
LINC.US,5,20250926,161000,22.75,22.825,22.75,22.825,400,0
LINC.US,5,20250926,161500,22.8,22.83,22.8,22.83,214,0
LINC.US,5,20250926,162500,22.74,22.77,22.74,22.75,905,0
LINC.US,5,20250926,163000,22.74,22.74,22.665,22.695,2409,0
LINC.US,5,20250926,163500,22.71,22.76,22.71,22.76,245,0
LINC.US,5,20250926,164000,22.735,22.7911,22.735,22.7911,1233,0
LINC.US,5,20250926,164500,22.73,22.73,22.695,22.695,2656,0
LINC.US,5,20250926,165000,22.655,22.81,22.655,22.81,849,0
LINC.US,5,20250926,165500,22.74,22.86,22.74,22.85,760,0
LINC.US,5,20250926,170000,22.85,22.85,22.85,22.85,200,0
LINC.US,5,20250926,171000,22.81,22.81,22.79,22.81,600,0
LINC.US,5,20250926,171500,22.81,22.81,22.81,22.81,100,0
LINC.US,5,20250926,172500,22.92,22.94,22.88,22.88,1210,0
LINC.US,5,20250926,173500,22.9,22.9,22.9,22.9,300,0
LINC.US,5,20250926,174500,22.8785,22.98,22.8785,22.945,2618,0
LINC.US,5,20250926,175000,22.95,22.95,22.95,22.95,200,0
LINC.US,5,20250926,175500,22.93,22.93,22.91,22.93,1000,0
LINC.US,5,20250926,180000,22.96,22.975,22.96,22.96,900,0
LINC.US,5,20250926,180500,22.96,22.96,22.93,22.93,200,0
LINC.US,5,20250926,181000,22.92,22.95,22.92,22.95,600,0
LINC.US,5,20250926,182000,22.95,22.96,22.94,22.96,730,0
LINC.US,5,20250926,182500,22.97,22.985,22.96,22.96,1605,0
LINC.US,5,20250926,183000,22.97,22.97,22.94,22.94,300,0
LINC.US,5,20250926,183500,22.95,23.035,22.95,23.035,2345,0
LINC.US,5,20250926,184000,23.05,23.06,23.04,23.06,2195,0
LINC.US,5,20250926,184500,23.07,23.08,23.06,23.08,900,0
LINC.US,5,20250926,185000,23.07,23.09,23.045,23.09,402,0
LINC.US,5,20250926,185500,23.1,23.11,23.075,23.11,1936,0
LINC.US,5,20250926,190000,23.09,23.09,23.09,23.09,159,0
LINC.US,5,20250926,191000,23.1,23.11,23.0906,23.11,338,0
LINC.US,5,20250926,191500,23.1081,23.11,23.1081,23.11,501,0
LINC.US,5,20250926,192000,23.11,23.22,23.11,23.2,2671,0
LINC.US,5,20250926,192500,23.2,23.2,23.145,23.145,1000,0
LINC.US,5,20250926,193000,23.165,23.165,23.165,23.165,100,0
LINC.US,5,20250926,193500,23.165,23.165,23.165,23.165,100,0
LINC.US,5,20250926,194000,23.17,23.17,23.11,23.11,2542,0
LINC.US,5,20250926,194500,23.11,23.12,23.11,23.12,500,0
LINC.US,5,20250926,195000,23.1223,23.1223,23.045,23.07,1340,0
LINC.US,5,20250926,195500,23.11,23.1196,23.11,23.1196,300,0
LINC.US,5,20250926,200000,23.12,23.25,23.1,23.24,6430,0
LINC.US,5,20250926,200500,23.2699,23.2699,23.235,23.235,3988,0
LINC.US,5,20250926,201000,23.25,23.25,23.25,23.25,100,0
LINC.US,5,20250926,201500,23.245,23.275,23.245,23.275,3124,0
LINC.US,5,20250926,202000,23.275,23.275,23.215,23.22,24391,0
LINC.US,5,20250926,202500,23.21,23.21,23.14,23.14,2830,0
LINC.US,5,20250926,203000,23.115,23.17,23.115,23.165,1616,0
LINC.US,5,20250926,203500,23.15,23.24,23.145,23.19,8231,0
LINC.US,5,20250926,204500,23.18,23.18,23.14,23.14,600,0
LINC.US,5,20250926,205000,23.135,23.16,23.13,23.16,2455,0
LINC.US,5,20250926,210000,23.135,23.16,23.01,23.01,2479,0
LINC.US,5,20250926,210500,23,23.0294,22.92,22.94,2354,0
LINC.US,5,20250926,211000,22.94,22.94,22.92,22.92,506,0
LINC.US,5,20250926,211500,22.91,23.02,22.895,22.96,5165,0
LINC.US,5,20250926,212000,22.97,22.97,22.95,22.97,800,0
LINC.US,5,20250926,212500,22.94,22.95,22.94,22.95,446,0
LINC.US,5,20250926,213000,22.96,23.06,22.96,23.05,3347,0
LINC.US,5,20250926,213500,23.06,23.07,23.06,23.07,596,0
LINC.US,5,20250926,214000,23.07,23.07,23.03,23.045,1450,0
LINC.US,5,20250926,214500,23.05,23.06,23.01,23.04,1951,0
LINC.US,5,20250926,215000,23.07,23.108,23.06,23.06,5983,0
LINC.US,5,20250926,215500,23.06,23.06,22.92,22.92,47688,0
LINC.US,5,20250929,153000,23,23.11,22.99,23.11,3938,0
LINC.US,5,20250929,153500,23.05,23.075,23.01,23.075,2546,0
LINC.US,5,20250929,154000,23.075,23.34,23.075,23.34,2059,0
LINC.US,5,20250929,154500,23.33,23.33,23.27,23.27,313,0
LINC.US,5,20250929,155000,23.265,23.42,23.265,23.42,1430,0
LINC.US,5,20250929,155500,23.434,23.515,23.434,23.515,800,0
LINC.US,5,20250929,160000,23.515,23.515,23.44,23.44,904,0
LINC.US,5,20250929,160500,23.51,23.55,23.51,23.55,900,0
LINC.US,5,20250929,161000,23.445,23.445,23.41,23.41,1094,0
LINC.US,5,20250929,161500,23.41,23.41,23.41,23.41,100,0
LINC.US,5,20250929,162000,23.465,23.465,23.39,23.39,302,0
LINC.US,5,20250929,162500,23.465,23.465,23.41,23.41,800,0
LINC.US,5,20250929,163000,23.455,23.46,23.33,23.375,1983,0
LINC.US,5,20250929,163500,23.41,23.45,23.41,23.41,1000,0
LINC.US,5,20250929,164000,23.42,23.49,23.41,23.45,2946,0
LINC.US,5,20250929,164500,23.45,23.45,23.45,23.45,100,0
LINC.US,5,20250929,165000,23.45,23.45,23.45,23.45,245,0
LINC.US,5,20250929,165500,23.4,23.5,23.4,23.5,2600,0
LINC.US,5,20250929,170000,23.5,23.525,23.5,23.525,200,0
LINC.US,5,20250929,170500,23.5041,23.57,23.49,23.5,2105,0
LINC.US,5,20250929,171000,23.53,23.53,23.53,23.53,203,0
LINC.US,5,20250929,171500,23.51,23.51,23.431,23.5,2273,0
LINC.US,5,20250929,172000,23.5,23.5,23.434,23.434,800,0
LINC.US,5,20250929,172500,23.485,23.485,23.485,23.485,203,0
LINC.US,5,20250929,173000,23.5,23.55,23.46,23.55,2730,0
LINC.US,5,20250929,173500,23.55,23.665,23.55,23.665,1962,0
LINC.US,5,20250929,174000,23.62,23.625,23.605,23.605,800,0
LINC.US,5,20250929,174500,23.61,23.63,23.545,23.545,1800,0
LINC.US,5,20250929,175000,23.53,23.635,23.525,23.635,600,0
LINC.US,5,20250929,175500,23.63,23.63,23.6,23.63,400,0
LINC.US,5,20250929,180000,23.64,23.66,23.59,23.59,500,0
LINC.US,5,20250929,180500,23.59,23.59,23.57,23.59,900,0
LINC.US,5,20250929,181000,23.615,23.615,23.525,23.525,501,0
LINC.US,5,20250929,181500,23.49,23.49,23.36,23.39,1945,0
LINC.US,5,20250929,182000,23.44,23.44,23.415,23.43,1400,0
LINC.US,5,20250929,182500,23.465,23.465,23.44,23.44,300,0
LINC.US,5,20250929,183000,23.465,23.485,23.44,23.485,1448,0
LINC.US,5,20250929,183500,23.46,23.49,23.42,23.49,1300,0
LINC.US,5,20250929,184000,23.53,23.54,23.515,23.515,750,0
LINC.US,5,20250929,184500,23.515,23.525,23.51,23.525,648,0
LINC.US,5,20250929,185000,23.525,23.525,23.48,23.485,1600,0
LINC.US,5,20250929,185500,23.47,23.49,23.47,23.48,850,0
LINC.US,5,20250929,190000,23.46,23.49,23.4375,23.49,2248,0
LINC.US,5,20250929,190500,23.49,23.49,23.46,23.48,300,0
LINC.US,5,20250929,191000,23.48,23.49,23.46,23.48,700,0
LINC.US,5,20250929,191500,23.48,23.53,23.48,23.53,500,0
LINC.US,5,20250929,192000,23.5,23.5,23.48,23.48,300,0
LINC.US,5,20250929,192500,23.47,23.47,23.44,23.45,500,0
LINC.US,5,20250929,193000,23.41,23.43,23.38,23.43,1186,0
LINC.US,5,20250929,193500,23.43,23.48,23.43,23.445,540,0
LINC.US,5,20250929,194000,23.45,23.5,23.45,23.485,1232,0
LINC.US,5,20250929,194500,23.485,23.485,23.44,23.44,500,0
LINC.US,5,20250929,195000,23.44,23.46,23.44,23.46,502,0
LINC.US,5,20250929,195500,23.46,23.46,23.43,23.455,500,0
LINC.US,5,20250929,200000,23.45,23.49,23.365,23.365,1084,0
LINC.US,5,20250929,200500,23.34,23.46,23.34,23.46,1340,0
LINC.US,5,20250929,201000,23.45,23.47,23.39,23.39,706,0
LINC.US,5,20250929,201500,23.43,23.4708,23.39,23.455,1163,0
LINC.US,5,20250929,202000,23.43,23.435,23.43,23.435,200,0
LINC.US,5,20250929,202500,23.4,23.44,23.4,23.44,700,0
LINC.US,5,20250929,203000,23.445,23.445,23.41,23.43,592,0
LINC.US,5,20250929,203500,23.43,23.44,23.41,23.42,1600,0
LINC.US,5,20250929,204000,23.435,23.435,23.435,23.435,200,0
LINC.US,5,20250929,204500,23.42,23.42,23.41,23.42,1100,0
LINC.US,5,20250929,205000,23.4,23.41,23.39,23.41,1091,0
LINC.US,5,20250929,205500,23.42,23.42,23.42,23.42,158,0
LINC.US,5,20250929,210000,23.431,23.431,23.4,23.42,1125,0
LINC.US,5,20250929,210500,23.4,23.45,23.4,23.4,1699,0
LINC.US,5,20250929,211000,23.4025,23.4025,23.35,23.35,414,0
LINC.US,5,20250929,211500,23.33,23.33,23.29,23.33,900,0
LINC.US,5,20250929,212000,23.3,23.355,23.3,23.35,1700,0
LINC.US,5,20250929,212500,23.35,23.37,23.33,23.35,793,0
LINC.US,5,20250929,213000,23.33,23.365,23.31,23.31,1601,0
LINC.US,5,20250929,213500,23.31,23.315,23.24,23.28,4770,0
LINC.US,5,20250929,214000,23.28,23.32,23.28,23.315,1700,0
LINC.US,5,20250929,214500,23.32,23.37,23.32,23.35,3562,0
LINC.US,5,20250929,215000,23.34,23.355,23.29,23.3,6092,0
LINC.US,5,20250929,215500,23.28,23.3,23.18,23.24,59005,0
LINC.US,5,20250930,153000,23.1,23.37,23.02,23.37,3431,0
LINC.US,5,20250930,153500,23.39,23.42,23.39,23.42,2472,0
LINC.US,5,20250930,154000,23.39,23.395,23.36,23.3775,1168,0
LINC.US,5,20250930,154500,23.38,23.41,23.32,23.33,1500,0
LINC.US,5,20250930,155000,23.24,23.24,23.22,23.22,350,0
LINC.US,5,20250930,155500,23.295,23.295,23.21,23.24,500,0
LINC.US,5,20250930,160000,23.27,23.335,23.24,23.33,5900,0
LINC.US,5,20250930,160500,23.305,23.305,23.17,23.195,1757,0
LINC.US,5,20250930,161000,23.16,23.22,23.16,23.17,750,0
LINC.US,5,20250930,161500,23.15,23.15,22.98,22.98,2800,0
LINC.US,5,20250930,162000,23.05,23.05,23,23,7011,0
LINC.US,5,20250930,162500,23.03,23.11,23.03,23.07,6500,0
LINC.US,5,20250930,163000,23.07,23.19,23.07,23.18,1600,0
LINC.US,5,20250930,163500,23.24,23.24,23.24,23.24,100,0
LINC.US,5,20250930,164000,23.2,23.25,23.16,23.22,1725,0
LINC.US,5,20250930,164500,23.27,23.34,23.26,23.34,500,0
