<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHBI.US,5,20251009,215000,15.96,15.97,15.94,15.95,2299,0
SHBI.US,5,20251009,215500,15.94,15.96,15.92,15.96,20203,0
SHBI.US,5,20251010,153000,16.03,16.235,16.03,16.08,1484,0
SHBI.US,5,20251010,153500,16.11,16.11,16.1,16.1,200,0
SHBI.US,5,20251010,154000,16.18,16.18,16.09,16.18,2067,0
SHBI.US,5,20251010,154500,16.21,16.22,16.2,16.22,1025,0
SHBI.US,5,20251010,155000,16.18,16.22,16.17,16.2,3442,0
SHBI.US,5,20251010,160000,16.17,16.19,16.16,16.16,802,0
SHBI.US,5,20251010,161000,16.1,16.1,16.1,16.1,100,0
SHBI.US,5,20251010,161500,16.08,16.08,16.07,16.07,231,0
SHBI.US,5,20251010,162000,16.13,16.15,16.13,16.15,200,0
SHBI.US,5,20251010,162500,16.15,16.15,16.15,16.15,100,0
SHBI.US,5,20251010,163500,16.18,16.18,16.15,16.15,317,0
SHBI.US,5,20251010,164000,16.15,16.15,16.12,16.14,400,0
SHBI.US,5,20251010,165500,16.11,16.11,16.095,16.095,200,0
SHBI.US,5,20251010,170000,15.93,15.93,15.875,15.875,200,0
SHBI.US,5,20251010,170500,15.85,15.85,15.85,15.85,400,0
SHBI.US,5,20251010,171000,15.89,15.89,15.885,15.885,692,0
SHBI.US,5,20251010,171500,15.88,15.88,15.88,15.88,200,0
SHBI.US,5,20251010,172000,15.815,15.815,15.815,15.815,269,0
SHBI.US,5,20251010,172500,15.79,15.79,15.79,15.79,200,0
SHBI.US,5,20251010,173000,15.74,15.74,15.74,15.74,100,0
SHBI.US,5,20251010,173500,15.77,15.77,15.77,15.77,100,0
SHBI.US,5,20251010,174000,15.72,15.8,15.72,15.8,968,0
SHBI.US,5,20251010,174500,15.755,15.755,15.755,15.755,200,0
SHBI.US,5,20251010,175500,15.72,15.72,15.72,15.72,100,0
SHBI.US,5,20251010,180000,15.66,15.66,15.655,15.655,200,0
SHBI.US,5,20251010,180500,15.68,15.68,15.68,15.68,300,0
SHBI.US,5,20251010,181000,15.655,15.735,15.655,15.72,4538,0
SHBI.US,5,20251010,181500,15.72,15.73,15.72,15.72,1313,0
SHBI.US,5,20251010,182000,15.75,15.76,15.75,15.76,200,0
SHBI.US,5,20251010,182500,15.73,15.73,15.73,15.73,100,0
SHBI.US,5,20251010,184000,15.745,15.745,15.72,15.72,241,0
SHBI.US,5,20251010,184500,15.725,15.725,15.71,15.71,666,0
SHBI.US,5,20251010,185500,15.71,15.71,15.71,15.71,100,0
SHBI.US,5,20251010,190500,15.69,15.69,15.69,15.69,300,0
SHBI.US,5,20251010,192500,15.7,15.7,15.7,15.7,300,0
SHBI.US,5,20251010,193500,15.75,15.75,15.745,15.745,281,0
SHBI.US,5,20251010,194000,15.74,15.74,15.735,15.735,300,0
SHBI.US,5,20251010,194500,15.73,15.73,15.73,15.73,300,0
SHBI.US,5,20251010,195000,15.71,15.71,15.71,15.71,200,0
SHBI.US,5,20251010,195500,15.7168,15.7168,15.7168,15.7168,462,0
SHBI.US,5,20251010,200000,15.715,15.715,15.7,15.7,200,0
SHBI.US,5,20251010,200500,15.7,15.7,15.7,15.7,400,0
SHBI.US,5,20251010,201000,15.71,15.73,15.71,15.73,400,0
SHBI.US,5,20251010,201500,15.74,15.74,15.73,15.73,300,0
SHBI.US,5,20251010,202500,15.72,15.72,15.72,15.72,200,0
SHBI.US,5,20251010,203000,15.72,15.72,15.72,15.72,100,0
SHBI.US,5,20251010,203500,15.7174,15.7174,15.7,15.705,737,0
SHBI.US,5,20251010,204000,15.7,15.7,15.7,15.7,100,0
SHBI.US,5,20251010,204500,15.71,15.715,15.71,15.71,700,0
SHBI.US,5,20251010,205000,15.7,15.7,15.7,15.7,700,0
SHBI.US,5,20251010,205500,15.71,15.71,15.71,15.71,400,0
SHBI.US,5,20251010,211000,15.69,15.69,15.675,15.675,700,0
SHBI.US,5,20251010,211500,15.69,15.69,15.69,15.69,200,0
SHBI.US,5,20251010,212000,15.68,15.68,15.68,15.68,400,0
SHBI.US,5,20251010,212500,15.67,15.67,15.67,15.67,100,0
SHBI.US,5,20251010,213000,15.65,15.65,15.63,15.63,200,0
SHBI.US,5,20251010,213500,15.62,15.62,15.59,15.59,420,0
SHBI.US,5,20251010,214000,15.58,15.59,15.58,15.59,200,0
SHBI.US,5,20251010,214500,15.61,15.61,15.595,15.595,800,0
SHBI.US,5,20251010,215000,15.57,15.57,15.5,15.515,1645,0
SHBI.US,5,20251010,215500,15.51,15.54,15.49,15.49,5186,0
SHBI.US,5,20251013,153000,15.77,15.85,15.695,15.695,872,0
SHBI.US,5,20251013,153500,15.685,15.685,15.645,15.645,1302,0
SHBI.US,5,20251013,154000,15.6,15.6,15.52,15.52,700,0
SHBI.US,5,20251013,154500,15.57,15.57,15.57,15.57,100,0
SHBI.US,5,20251013,155000,15.49,15.49,15.49,15.49,100,0
SHBI.US,5,20251013,155500,15.52,15.5598,15.52,15.5598,400,0
SHBI.US,5,20251013,160000,15.58,15.58,15.51,15.56,1349,0
SHBI.US,5,20251013,160500,15.52,15.52,15.5,15.51,600,0
SHBI.US,5,20251013,161500,15.48,15.51,15.445,15.4843,2478,0
SHBI.US,5,20251013,162000,15.53,15.545,15.5,15.51,1050,0
SHBI.US,5,20251013,163500,15.51,15.52,15.51,15.51,1913,0
SHBI.US,5,20251013,164000,15.52,15.52,15.51,15.51,300,0
SHBI.US,5,20251013,164500,15.5,15.5,15.465,15.5,492,0
SHBI.US,5,20251013,165500,15.519,15.519,15.519,15.519,100,0
SHBI.US,5,20251013,170500,15.51,15.51,15.51,15.51,100,0
SHBI.US,5,20251013,171500,15.56,15.56,15.56,15.56,100,0
SHBI.US,5,20251013,173500,15.57,15.58,15.56,15.58,615,0
SHBI.US,5,20251013,174000,15.57,15.57,15.57,15.57,287,0
SHBI.US,5,20251013,174500,15.57,15.57,15.56,15.57,700,0
SHBI.US,5,20251013,175000,15.565,15.565,15.565,15.565,100,0
SHBI.US,5,20251013,180000,15.55,15.55,15.52,15.54,600,0
SHBI.US,5,20251013,180500,15.53,15.53,15.53,15.53,100,0
SHBI.US,5,20251013,181500,15.5753,15.5874,15.5753,15.5874,520,0
SHBI.US,5,20251013,182000,15.57,15.58,15.56,15.58,400,0
SHBI.US,5,20251013,182500,15.54,15.58,15.54,15.58,300,0
SHBI.US,5,20251013,183000,15.58,15.6,15.58,15.585,1518,0
SHBI.US,5,20251013,183500,15.6,15.6,15.6,15.6,100,0
SHBI.US,5,20251013,184000,15.595,15.595,15.58,15.58,300,0
SHBI.US,5,20251013,185500,15.6,15.6,15.6,15.6,400,0
SHBI.US,5,20251013,190000,15.62,15.62,15.62,15.62,100,0
SHBI.US,5,20251013,191000,15.615,15.615,15.59,15.59,394,0
SHBI.US,5,20251013,192000,15.59,15.61,15.59,15.595,415,0
SHBI.US,5,20251013,193500,15.58,15.58,15.58,15.58,140,0
SHBI.US,5,20251013,194000,15.58,15.59,15.58,15.59,357,0
SHBI.US,5,20251013,195500,15.585,15.615,15.585,15.615,703,0
SHBI.US,5,20251013,200000,15.64,15.64,15.64,15.64,100,0
SHBI.US,5,20251013,200500,15.64,15.64,15.64,15.64,200,0
SHBI.US,5,20251013,202000,15.65,15.66,15.65,15.66,300,0
SHBI.US,5,20251013,202500,15.66,15.66,15.66,15.66,300,0
SHBI.US,5,20251013,203000,15.665,15.665,15.665,15.665,100,0
SHBI.US,5,20251013,203500,15.6442,15.6442,15.63,15.64,1452,0
SHBI.US,5,20251013,204000,15.64,15.66,15.635,15.635,1653,0
SHBI.US,5,20251013,204500,15.64,15.64,15.64,15.64,624,0
SHBI.US,5,20251013,205000,15.65,15.65,15.65,15.65,100,0
SHBI.US,5,20251013,205500,15.64,15.64,15.64,15.64,200,0
SHBI.US,5,20251013,210000,15.655,15.655,15.655,15.655,220,0
SHBI.US,5,20251013,210500,15.66,15.665,15.66,15.665,394,0
SHBI.US,5,20251013,211000,15.66,15.66,15.66,15.66,300,0
SHBI.US,5,20251013,211500,15.66,15.68,15.66,15.68,400,0
SHBI.US,5,20251013,212500,15.69,15.69,15.69,15.69,213,0
SHBI.US,5,20251013,213000,15.6999,15.6999,15.68,15.68,947,0
SHBI.US,5,20251013,213500,15.7016,15.7016,15.7016,15.7016,288,0
SHBI.US,5,20251013,214000,15.71,15.74,15.71,15.74,1000,0
SHBI.US,5,20251013,214500,15.745,15.75,15.74,15.75,902,0
SHBI.US,5,20251013,215000,15.75,15.755,15.74,15.74,1855,0
SHBI.US,5,20251013,215500,15.75,15.76,15.725,15.74,30945,0
SHBI.US,5,20251014,153000,15.61,15.76,15.61,15.75,1546,0
SHBI.US,5,20251014,153500,15.735,15.77,15.72,15.73,800,0
SHBI.US,5,20251014,154000,15.8,15.8,15.73,15.755,1700,0
SHBI.US,5,20251014,154500,15.79,15.805,15.79,15.805,394,0
SHBI.US,5,20251014,155000,15.8,15.87,15.8,15.87,1800,0
SHBI.US,5,20251014,155500,15.86,15.86,15.86,15.86,307,0
SHBI.US,5,20251014,160500,15.9,15.94,15.885,15.885,3408,0
SHBI.US,5,20251014,161000,15.9,15.9,15.9,15.9,100,0
SHBI.US,5,20251014,162000,15.93,15.93,15.92,15.92,300,0
SHBI.US,5,20251014,162500,15.965,15.97,15.96,15.965,800,0
SHBI.US,5,20251014,163000,15.96,16,15.96,15.995,601,0
SHBI.US,5,20251014,163500,16.015,16.015,16,16.015,1100,0
SHBI.US,5,20251014,164000,16.01,16.01,15.99,15.99,400,0
SHBI.US,5,20251014,164500,15.99,15.99,15.97,15.98,600,0
SHBI.US,5,20251014,165000,16.01,16.035,15.99,15.995,900,0
SHBI.US,5,20251014,165500,15.995,15.995,15.995,15.995,100,0
SHBI.US,5,20251014,170000,16.01,16.01,15.99,15.995,1100,0
SHBI.US,5,20251014,170500,16.02,16.045,16.01,16.045,700,0
SHBI.US,5,20251014,171000,16.025,16.025,16.025,16.025,416,0
SHBI.US,5,20251014,171500,16.01,16.01,15.975,16,1523,0
SHBI.US,5,20251014,172000,15.98,15.995,15.98,15.995,1022,0
SHBI.US,5,20251014,172500,15.98,15.99,15.98,15.99,500,0
SHBI.US,5,20251014,173000,16,16.02,16,16.02,323,0
SHBI.US,5,20251014,173500,16.04,16.07,16.04,16.07,1644,0
SHBI.US,5,20251014,174500,16.065,16.085,16.065,16.08,1602,0
SHBI.US,5,20251014,175000,16.08,16.085,16.07,16.085,1331,0
SHBI.US,5,20251014,175500,16.08,16.08,16.08,16.08,300,0
SHBI.US,5,20251014,180000,16.075,16.075,16.06,16.07,920,0
SHBI.US,5,20251014,180500,16.06,16.06,16.06,16.06,100,0
SHBI.US,5,20251014,181000,16.06,16.07,16.06,16.07,600,0
SHBI.US,5,20251014,181500,16.07,16.08,16.07,16.08,1000,0
SHBI.US,5,20251014,182000,16.08,16.11,16.08,16.11,820,0
SHBI.US,5,20251014,182500,16.13,16.13,16.13,16.13,100,0
SHBI.US,5,20251014,183000,16.12,16.12,16.12,16.12,408,0
SHBI.US,5,20251014,183500,16.14,16.14,16.13,16.13,794,0
SHBI.US,5,20251014,184000,16.155,16.155,16.155,16.155,100,0
SHBI.US,5,20251014,185000,16.2,16.21,16.19,16.21,500,0
SHBI.US,5,20251014,185500,16.2,16.2,16.18,16.18,1680,0
SHBI.US,5,20251014,190000,16.185,16.185,16.185,16.185,400,0
SHBI.US,5,20251014,190500,16.19,16.2,16.185,16.2,400,0
SHBI.US,5,20251014,191000,16.225,16.225,16.22,16.22,300,0
SHBI.US,5,20251014,191500,16.215,16.215,16.205,16.21,526,0
SHBI.US,5,20251014,192000,16.22,16.22,16.22,16.22,100,0
SHBI.US,5,20251014,192500,16.23,16.23,16.22,16.23,1110,0
SHBI.US,5,20251014,193000,16.24,16.24,16.23,16.23,400,0
SHBI.US,5,20251014,193500,16.215,16.22,16.21,16.22,410,0
SHBI.US,5,20251014,194000,16.23,16.25,16.23,16.25,1272,0
SHBI.US,5,20251014,194500,16.28,16.28,16.28,16.28,112,0
SHBI.US,5,20251014,195000,16.31,16.31,16.31,16.31,200,0
SHBI.US,5,20251014,195500,16.3,16.3,16.26,16.26,1000,0
SHBI.US,5,20251014,200000,16.275,16.31,16.275,16.31,600,0
SHBI.US,5,20251014,200500,16.32,16.32,16.28,16.28,4808,0
SHBI.US,5,20251014,201000,16.3,16.32,16.3,16.31,1258,0
SHBI.US,5,20251014,201500,16.305,16.3057,16.29,16.3,854,0
SHBI.US,5,20251014,202000,16.29,16.29,16.29,16.29,100,0
SHBI.US,5,20251014,202500,16.3,16.31,16.3,16.31,512,0
SHBI.US,5,20251014,203000,16.32,16.32,16.31,16.31,720,0
SHBI.US,5,20251014,203500,16.32,16.32,16.31,16.31,502,0
SHBI.US,5,20251014,204000,16.295,16.32,16.295,16.3,400,0
SHBI.US,5,20251014,204500,16.31,16.325,16.31,16.32,716,0
SHBI.US,5,20251014,205000,16.34,16.34,16.33,16.33,200,0
SHBI.US,5,20251014,205500,16.35,16.355,16.35,16.35,420,0
SHBI.US,5,20251014,210000,16.37,16.37,16.37,16.37,500,0
SHBI.US,5,20251014,210500,16.37,16.38,16.37,16.375,718,0
SHBI.US,5,20251014,211000,16.4,16.4,16.395,16.4,602,0
SHBI.US,5,20251014,211500,16.4,16.405,16.4,16.405,300,0
SHBI.US,5,20251014,212000,16.42,16.43,16.42,16.42,1733,0
SHBI.US,5,20251014,212500,16.42,16.42,16.41,16.415,955,0
SHBI.US,5,20251014,213000,16.42,16.42,16.41,16.41,1100,0
SHBI.US,5,20251014,213500,16.41,16.42,16.28,16.355,5274,0
SHBI.US,5,20251014,214000,16.37,16.38,16.3,16.3,1300,0
SHBI.US,5,20251014,214500,16.32,16.35,16.31,16.34,2012,0
SHBI.US,5,20251014,215000,16.35,16.38,16.35,16.38,1323,0
SHBI.US,5,20251014,215500,16.37,16.41,16.355,16.41,28191,0
SHBI.US,5,20251015,153000,16.56,16.56,16.505,16.505,748,0
SHBI.US,5,20251015,154000,16.435,16.45,16.435,16.45,200,0
SHBI.US,5,20251015,154500,16.42,16.42,16.365,16.365,200,0
SHBI.US,5,20251015,155000,16.26,16.26,16.26,16.26,100,0
SHBI.US,5,20251015,155500,16.33,16.33,16.33,16.33,200,0
SHBI.US,5,20251015,160000,16.37,16.37,16.37,16.37,200,0
SHBI.US,5,20251015,161000,16.39,16.39,16.35,16.37,1606,0
SHBI.US,5,20251015,161500,16.365,16.43,16.365,16.43,500,0
SHBI.US,5,20251015,162500,16.39,16.39,16.39,16.39,300,0
SHBI.US,5,20251015,163000,16.3605,16.3605,16.3605,16.3605,400,0
SHBI.US,5,20251015,164000,16.29,16.29,16.29,16.29,200,0
SHBI.US,5,20251015,164500,16.27,16.27,16.24,16.27,300,0
SHBI.US,5,20251015,165000,16.19,16.23,16.19,16.23,500,0
SHBI.US,5,20251015,170500,16.145,16.145,16.14,16.14,400,0
SHBI.US,5,20251015,171000,16.17,16.19,16.17,16.19,700,0
SHBI.US,5,20251015,171500,16.205,16.205,16.19,16.19,300,0
SHBI.US,5,20251015,172000,16.175,16.2,16.17,16.17,2339,0
SHBI.US,5,20251015,172500,16.19,16.19,16.19,16.19,100,0
SHBI.US,5,20251015,173500,16.17,16.17,16.17,16.17,100,0
SHBI.US,5,20251015,174000,16.13,16.13,16.13,16.13,100,0
SHBI.US,5,20251015,174500,16.16,16.18,16.16,16.18,300,0
SHBI.US,5,20251015,175000,16.19,16.21,16.19,16.21,400,0
SHBI.US,5,20251015,180000,16.18,16.18,16.18,16.18,100,0
SHBI.US,5,20251015,181000,16.19,16.19,16.18,16.18,200,0
SHBI.US,5,20251015,182000,16.155,16.17,16.155,16.17,205,0
SHBI.US,5,20251015,182500,16.19,16.19,16.18,16.18,200,0
SHBI.US,5,20251015,183000,16.2,16.2,16.2,16.2,100,0
SHBI.US,5,20251015,183500,16.14,16.14,16.14,16.14,100,0
SHBI.US,5,20251015,184500,16.17,16.17,16.17,16.17,200,0
SHBI.US,5,20251015,185500,16.14,16.14,16.14,16.14,200,0
SHBI.US,5,20251015,190000,16.12,16.13,16.12,16.13,500,0
SHBI.US,5,20251015,190500,16.14,16.14,16.14,16.14,100,0
SHBI.US,5,20251015,191000,16.14,16.17,16.14,16.15,400,0
SHBI.US,5,20251015,191500,16.12,16.14,16.12,16.1205,1054,0
SHBI.US,5,20251015,192000,16.14,16.14,16.14,16.14,100,0
SHBI.US,5,20251015,192500,16.155,16.155,16.12,16.12,200,0
SHBI.US,5,20251015,193000,16.105,16.13,16.09,16.13,918,0
SHBI.US,5,20251015,193500,16.155,16.155,16.12,16.12,303,0
SHBI.US,5,20251015,194000,16.125,16.125,16.1,16.125,848,0
SHBI.US,5,20251015,195000,16.12,16.12,16.1,16.11,720,0
SHBI.US,5,20251015,195500,16.1,16.1,16.1,16.1,200,0
SHBI.US,5,20251015,200000,16.06,16.06,16.05,16.055,970,0
SHBI.US,5,20251015,200500,16.05,16.05,16.03,16.03,400,0
SHBI.US,5,20251015,201000,16.04,16.045,16.04,16.04,963,0
SHBI.US,5,20251015,201500,16.06,16.08,16.06,16.07,920,0
SHBI.US,5,20251015,202000,16.08,16.08,16.07,16.07,200,0
SHBI.US,5,20251015,202500,16.085,16.085,16.05,16.05,400,0
SHBI.US,5,20251015,203000,16.07,16.07,16.07,16.07,200,0
SHBI.US,5,20251015,203500,16.07,16.08,16.07,16.07,300,0
SHBI.US,5,20251015,204000,16.08,16.08,16.08,16.08,100,0
SHBI.US,5,20251015,204500,16.06,16.06,16.05,16.05,1100,0
SHBI.US,5,20251015,205000,16.06,16.09,16.06,16.08,540,0
SHBI.US,5,20251015,205500,16.09,16.09,16.08,16.08,700,0
SHBI.US,5,20251015,210000,16.08,16.08,16.08,16.08,200,0
SHBI.US,5,20251015,210500,16.07,16.07,16.04,16.05,894,0
SHBI.US,5,20251015,211000,16.04,16.05,16.04,16.05,1405,0
SHBI.US,5,20251015,211500,16.05,16.07,16.05,16.07,890,0
SHBI.US,5,20251015,212000,16.06,16.06,16.06,16.06,700,0
SHBI.US,5,20251015,212500,16.075,16.075,16.075,16.075,200,0
SHBI.US,5,20251015,213000,16.09,16.1,16.09,16.1,2279,0
SHBI.US,5,20251015,213500,16.095,16.1,16.09,16.1,708,0
SHBI.US,5,20251015,214000,16.1,16.12,16.1,16.12,200,0
SHBI.US,5,20251015,214500,16.12,16.14,16.12,16.14,980,0
SHBI.US,5,20251015,215000,16.12,16.12,16.09,16.11,1757,0
SHBI.US,5,20251015,215500,16.1,16.15,16.07,16.11,4361,0
SHBI.US,5,20251016,153000,16.05,16.11,15.935,16.1,994,0
SHBI.US,5,20251016,153500,15.89,15.975,15.7401,15.975,565,0
SHBI.US,5,20251016,154000,15.89,15.91,15.83,15.89,600,0
SHBI.US,5,20251016,154500,15.77,15.77,15.77,15.77,100,0
SHBI.US,5,20251016,155000,15.8,15.8,15.75,15.76,442,0
SHBI.US,5,20251016,155500,15.63,15.67,15.62,15.62,1301,0
SHBI.US,5,20251016,160500,15.65,15.65,15.58,15.6,500,0
SHBI.US,5,20251016,161000,15.61,15.61,15.595,15.595,400,0
SHBI.US,5,20251016,161500,15.6,15.64,15.55,15.55,1600,0
SHBI.US,5,20251016,162000,15.57,15.57,15.57,15.57,200,0
SHBI.US,5,20251016,162500,15.56,15.59,15.56,15.59,600,0
SHBI.US,5,20251016,163000,15.55,15.56,15.55,15.56,300,0
SHBI.US,5,20251016,163500,15.58,15.58,15.57,15.58,400,0
SHBI.US,5,20251016,164000,15.61,15.61,15.61,15.61,100,0
SHBI.US,5,20251016,164500,15.66,15.66,15.64,15.65,900,0
SHBI.US,5,20251016,165000,15.66,15.67,15.66,15.67,500,0
SHBI.US,5,20251016,165500,15.65,15.66,15.65,15.66,300,0
SHBI.US,5,20251016,170000,15.66,15.68,15.66,15.68,360,0
SHBI.US,5,20251016,170500,15.68,15.68,15.67,15.67,200,0
SHBI.US,5,20251016,171000,15.7,15.7,15.7,15.7,100,0
SHBI.US,5,20251016,172000,15.71,15.71,15.71,15.71,300,0
SHBI.US,5,20251016,172500,15.69,15.7,15.68,15.7,700,0
SHBI.US,5,20251016,173000,15.69,15.695,15.68,15.69,500,0
SHBI.US,5,20251016,173500,15.68,15.74,15.68,15.74,504,0
SHBI.US,5,20251016,174000,15.71,15.71,15.7,15.7,300,0
SHBI.US,5,20251016,175500,15.69,15.69,15.69,15.69,200,0
SHBI.US,5,20251016,180000,15.68,15.685,15.645,15.66,900,0
SHBI.US,5,20251016,181000,15.65,15.65,15.65,15.65,100,0
SHBI.US,5,20251016,181500,15.63,15.65,15.63,15.65,1271,0
SHBI.US,5,20251016,182000,15.67,15.67,15.65,15.65,507,0
SHBI.US,5,20251016,182500,15.615,15.615,15.615,15.615,110,0
SHBI.US,5,20251016,183000,15.6,15.6,15.57,15.585,1340,0
SHBI.US,5,20251016,183500,15.6,15.62,15.6,15.62,200,0
SHBI.US,5,20251016,184000,15.6,15.6,15.59,15.59,400,0
SHBI.US,5,20251016,184500,15.59,15.59,15.59,15.59,500,0
SHBI.US,5,20251016,190000,15.585,15.585,15.5748,15.5748,1325,0
SHBI.US,5,20251016,190500,15.56,15.56,15.545,15.55,310,0
SHBI.US,5,20251016,191500,15.58,15.58,15.57,15.57,500,0
SHBI.US,5,20251016,192000,15.58,15.58,15.56,15.56,300,0
SHBI.US,5,20251016,192500,15.56,15.56,15.56,15.56,200,0
SHBI.US,5,20251016,193000,15.57,15.57,15.57,15.57,107,0
SHBI.US,5,20251016,194000,15.51,15.52,15.5,15.52,1120,0
SHBI.US,5,20251016,194500,15.49,15.49,15.49,15.49,668,0
SHBI.US,5,20251016,195000,15.49,15.49,15.48,15.48,300,0
SHBI.US,5,20251016,195500,15.49,15.49,15.48,15.48,300,0
SHBI.US,5,20251016,200000,15.48,15.48,15.45,15.45,500,0
SHBI.US,5,20251016,200500,15.44,15.44,15.42,15.42,200,0
SHBI.US,5,20251016,201000,15.39,15.4,15.37,15.37,709,0
SHBI.US,5,20251016,201500,15.36,15.37,15.35,15.37,500,0
SHBI.US,5,20251016,202000,15.385,15.385,15.37,15.37,200,0
SHBI.US,5,20251016,202500,15.36,15.36,15.34,15.36,520,0
SHBI.US,5,20251016,203500,15.35,15.365,15.35,15.35,1416,0
SHBI.US,5,20251016,204000,15.3491,15.35,15.3491,15.35,450,0
SHBI.US,5,20251016,204500,15.36,15.36,15.32,15.32,568,0
SHBI.US,5,20251016,205000,15.3,15.3,15.3,15.3,400,0
SHBI.US,5,20251016,205500,15.32,15.32,15.31,15.31,208,0
SHBI.US,5,20251016,210000,15.27,15.27,15.24,15.24,500,0
SHBI.US,5,20251016,210500,15.26,15.26,15.25,15.25,328,0
SHBI.US,5,20251016,211000,15.26,15.26,15.2149,15.2257,2315,0
SHBI.US,5,20251016,211500,15.24,15.24,15.21,15.21,1317,0
SHBI.US,5,20251016,212000,15.2,15.2,15.18,15.18,500,0
SHBI.US,5,20251016,212500,15.19,15.19,15.18,15.18,788,0
SHBI.US,5,20251016,213000,15.16,15.16,15.14,15.14,999,0
SHBI.US,5,20251016,213500,15.13,15.14,15.12,15.12,1683,0
SHBI.US,5,20251016,214000,15.13,15.15,15.13,15.15,400,0
SHBI.US,5,20251016,214500,15.16,15.18,15.14,15.17,900,0
SHBI.US,5,20251016,215000,15.16,15.22,15.15,15.17,4271,0
SHBI.US,5,20251016,215500,15.19,15.22,15.18,15.21,41334,0
SHBI.US,5,20251017,153000,15.35,15.3955,15.22,15.3955,5916,0
SHBI.US,5,20251017,153500,15.305,15.355,15.305,15.355,200,0
SHBI.US,5,20251017,154000,15.33,15.33,15.33,15.33,100,0
SHBI.US,5,20251017,154500,15.37,15.41,15.37,15.375,300,0
SHBI.US,5,20251017,155000,15.395,15.4,15.375,15.4,700,0
SHBI.US,5,20251017,155500,15.37,15.37,15.37,15.37,300,0
SHBI.US,5,20251017,160000,15.38,15.42,15.38,15.4,1900,0
SHBI.US,5,20251017,161000,15.39,15.395,15.39,15.39,500,0
SHBI.US,5,20251017,161500,15.44,15.44,15.43,15.43,400,0
SHBI.US,5,20251017,162000,15.37,15.415,15.37,15.415,500,0
SHBI.US,5,20251017,162500,15.44,15.44,15.425,15.425,500,0
SHBI.US,5,20251017,163500,15.41,15.41,15.41,15.41,500,0
SHBI.US,5,20251017,164000,15.45,15.45,15.415,15.415,600,0
SHBI.US,5,20251017,164500,15.41,15.42,15.41,15.42,300,0
SHBI.US,5,20251017,165500,15.43,15.43,15.38,15.38,1322,0
SHBI.US,5,20251017,170000,15.39,15.4,15.39,15.4,500,0
SHBI.US,5,20251017,170500,15.41,15.41,15.41,15.41,100,0
SHBI.US,5,20251017,171000,15.375,15.375,15.37,15.37,200,0
SHBI.US,5,20251017,171500,15.34,15.355,15.34,15.355,300,0
SHBI.US,5,20251017,172000,15.34,15.35,15.34,15.35,400,0
SHBI.US,5,20251017,173000,15.39,15.4,15.375,15.375,1000,0
SHBI.US,5,20251017,173500,15.36,15.36,15.36,15.36,100,0
SHBI.US,5,20251017,174000,15.38,15.38,15.37,15.37,300,0
SHBI.US,5,20251017,174500,15.355,15.38,15.355,15.38,200,0
SHBI.US,5,20251017,175500,15.4,15.4,15.4,15.4,100,0
SHBI.US,5,20251017,180000,15.41,15.41,15.39,15.39,500,0
SHBI.US,5,20251017,180500,15.38,15.39,15.38,15.39,800,0
SHBI.US,5,20251017,181000,15.4,15.4,15.4,15.4,200,0
SHBI.US,5,20251017,181500,15.4,15.42,15.4,15.42,330,0
SHBI.US,5,20251017,182000,15.4,15.4,15.4,15.4,100,0
SHBI.US,5,20251017,183000,15.4,15.4,15.4,15.4,200,0
SHBI.US,5,20251017,183500,15.4,15.4,15.4,15.4,100,0
SHBI.US,5,20251017,184000,15.38,15.38,15.37,15.37,500,0
SHBI.US,5,20251017,184500,15.36,15.37,15.35,15.37,678,0
SHBI.US,5,20251017,185000,15.3916,15.3916,15.375,15.375,546,0
SHBI.US,5,20251017,185500,15.34,15.36,15.34,15.36,300,0
SHBI.US,5,20251017,190500,15.385,15.39,15.385,15.39,300,0
SHBI.US,5,20251017,192000,15.38,15.4,15.38,15.4,500,0
SHBI.US,5,20251017,192500,15.395,15.395,15.39,15.39,200,0
SHBI.US,5,20251017,193000,15.41,15.41,15.41,15.41,200,0
SHBI.US,5,20251017,193500,15.41,15.41,15.41,15.41,100,0
SHBI.US,5,20251017,194000,15.4,15.4,15.39,15.39,823,0
SHBI.US,5,20251017,194500,15.3827,15.3827,15.3827,15.3827,1810,0
SHBI.US,5,20251017,195000,15.39,15.39,15.39,15.39,100,0
SHBI.US,5,20251017,195500,15.4,15.4,15.4,15.4,378,0
SHBI.US,5,20251017,200000,15.4,15.405,15.4,15.405,200,0
SHBI.US,5,20251017,201000,15.4,15.4,15.4,15.4,200,0
SHBI.US,5,20251017,201500,15.42,15.46,15.42,15.46,1156,0
SHBI.US,5,20251017,202000,15.47,15.47,15.44,15.44,981,0
SHBI.US,5,20251017,202500,15.44,15.44,15.44,15.44,203,0
SHBI.US,5,20251017,203000,15.43,15.46,15.43,15.45,700,0
SHBI.US,5,20251017,203500,15.44,15.45,15.42,15.42,800,0
SHBI.US,5,20251017,204000,15.4,15.41,15.4,15.41,422,0
SHBI.US,5,20251017,204500,15.41,15.43,15.41,15.43,800,0
SHBI.US,5,20251017,205000,15.44,15.44,15.44,15.44,100,0
SHBI.US,5,20251017,210000,15.44,15.44,15.44,15.44,889,0
SHBI.US,5,20251017,210500,15.46,15.46,15.46,15.46,400,0
SHBI.US,5,20251017,211000,15.48,15.48,15.475,15.48,439,0
