<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRX.US,5,20251003,190500,15.1,15.1,15,15,415,0
LBRX.US,5,20251003,191500,15.08,15.125,15.08,15.1,400,0
LBRX.US,5,20251003,193500,15,15.075,15,15,400,0
LBRX.US,5,20251003,194500,15.13,15.13,15,15,2507,0
LBRX.US,5,20251003,195000,15.04,15.04,15.04,15.04,401,0
LBRX.US,5,20251003,195500,15.04,15.04,14.984,15,50684,0
LBRX.US,5,20251003,200000,15.0225,15.0225,15.0225,15.0225,300,0
LBRX.US,5,20251003,200500,15.045,15.045,15.045,15.045,300,0
LBRX.US,5,20251003,201500,15,15.06,15,15.05,664,0
LBRX.US,5,20251003,202000,15.065,15.065,15.065,15.065,100,0
LBRX.US,5,20251003,202500,15.065,15.065,14.92,14.92,1152,0
LBRX.US,5,20251003,203000,15,15,15,15,130,0
LBRX.US,5,20251003,204000,14.92,14.92,14.92,14.92,100,0
LBRX.US,5,20251003,204500,14.788,14.788,14.788,14.788,135,0
LBRX.US,5,20251003,210000,14.9,14.9,14.9,14.9,100,0
LBRX.US,5,20251003,210500,14.99,14.99,14.99,14.99,100,0
LBRX.US,5,20251003,211000,14.9,14.9,14.9,14.9,600,0
LBRX.US,5,20251003,211500,14.98,14.98,14.91,14.91,200,0
LBRX.US,5,20251003,212500,14.91,14.98,14.9,14.98,1100,0
LBRX.US,5,20251003,213000,14.98,14.98,14.9,14.9,300,0
LBRX.US,5,20251003,213500,14.99,15,14.99,15,405,0
LBRX.US,5,20251003,214000,15,15.05,14.995,15.0075,1206,0
LBRX.US,5,20251003,214500,14.99,15.075,14.85,14.985,33617,0
LBRX.US,5,20251003,215000,14.985,15.1,14.985,15.07,2900,0
LBRX.US,5,20251003,215500,15.08,15.145,14.91,15.05,24996,0
LBRX.US,5,20251006,153000,15.32,15.69,15.31,15.6293,6764,0
LBRX.US,5,20251006,153500,15.63,16.56,15.395,16.365,48247,0
LBRX.US,5,20251006,154000,16.415,16.55,15.55,15.55,2125,0
LBRX.US,5,20251006,154500,15.51,15.53,15.34,15.34,1429,0
LBRX.US,5,20251006,155000,15.22,15.26,15.05,15.05,2380,0
LBRX.US,5,20251006,155500,15.05,15.05,14.85,15,52168,0
LBRX.US,5,20251006,160000,15.21,15.23,14.65,14.75,9351,0
LBRX.US,5,20251006,161000,14.98,15,14.97,14.99,2160,0
LBRX.US,5,20251006,161500,14.99,14.99,14.99,14.99,100,0
LBRX.US,5,20251006,162000,15,15,14.75,14.75,1309,0
LBRX.US,5,20251006,162500,14.885,14.885,14.885,14.885,200,0
LBRX.US,5,20251006,163000,14.8445,15,14.8445,15,1100,0
LBRX.US,5,20251006,163500,14.885,15.0173,14.87,14.87,1900,0
LBRX.US,5,20251006,164000,14.75,15.27,14.75,15,6591,0
LBRX.US,5,20251006,164500,15.11,15.11,14.95,14.95,1750,0
LBRX.US,5,20251006,165000,14.9285,14.945,14.9285,14.945,2075,0
LBRX.US,5,20251006,165500,14.93,15,14.89,14.945,4128,0
LBRX.US,5,20251006,170000,14.945,14.9999,14.76,14.85,21005,0
LBRX.US,5,20251006,170500,14.96,14.96,14.96,14.96,100,0
LBRX.US,5,20251006,171000,14.99,15,14.825,15,2382,0
LBRX.US,5,20251006,172000,15,15,14.75,14.75,400,0
LBRX.US,5,20251006,172500,15.0062,15.0062,14.94,14.9445,300,0
LBRX.US,5,20251006,173000,15.1,15.1,15,15,200,0
LBRX.US,5,20251006,173500,14.935,14.935,14.935,14.935,200,0
LBRX.US,5,20251006,174500,15.07,15.07,14.975,14.975,1600,0
LBRX.US,5,20251006,175000,14.8,14.8,14.8,14.8,100,0
LBRX.US,5,20251006,175500,15.09,15.09,14.9145,14.9145,900,0
LBRX.US,5,20251006,180000,15.085,15.085,14.8,14.8,200,0
LBRX.US,5,20251006,180500,15.05,15.05,15,15,200,0
LBRX.US,5,20251006,181000,15,15,15,15,100,0
LBRX.US,5,20251006,181500,14.87,14.87,14.87,14.87,100,0
LBRX.US,5,20251006,182000,14.86,14.86,14.86,14.86,200,0
LBRX.US,5,20251006,182500,14.88,14.88,14.8,14.8,1100,0
LBRX.US,5,20251006,183000,14.9,15.09,14.9,15.09,300,0
LBRX.US,5,20251006,184000,14.8,14.8,14.8,14.8,100,0
LBRX.US,5,20251006,185000,14.85,14.99,14.8,14.8,1700,0
LBRX.US,5,20251006,190500,14.9,14.9,14.8,14.8,300,0
LBRX.US,5,20251006,191500,14.8,14.8,14.8,14.8,100,0
LBRX.US,5,20251006,192000,14.875,14.875,14.875,14.875,100,0
LBRX.US,5,20251006,192500,14.9,14.9,14.9,14.9,224,0
LBRX.US,5,20251006,193000,14.8,14.9,14.8,14.9,200,0
LBRX.US,5,20251006,194000,14.9,15.2,14.8,15,2398,0
LBRX.US,5,20251006,194500,15,15.1325,15,15,800,0
LBRX.US,5,20251006,195500,14.99,15,14.99,15,200,0
LBRX.US,5,20251006,200000,15,15.075,15,15,500,0
LBRX.US,5,20251006,200500,15,15,14.92,14.97,1035,0
LBRX.US,5,20251006,201000,15,15.06,15,15.06,200,0
LBRX.US,5,20251006,202000,15,15.075,15,15,789,0
LBRX.US,5,20251006,202500,15,15.01,15,15,708,0
LBRX.US,5,20251006,203000,15,15.01,14.94,15,502,0
LBRX.US,5,20251006,203500,15.02,15.06,15.02,15.06,200,0
LBRX.US,5,20251006,204000,15.03,15.03,14.92,14.92,523,0
LBRX.US,5,20251006,204500,15.2,15.2,15.2,15.2,100,0
LBRX.US,5,20251006,205000,15.06,15.06,15.06,15.06,100,0
LBRX.US,5,20251006,205500,15.06,15.06,15.06,15.06,100,0
LBRX.US,5,20251006,210000,15.2,15.2,15,15,1200,0
LBRX.US,5,20251006,210500,15.02,15.08,14.96,14.96,1200,0
LBRX.US,5,20251006,211000,15.2,15.2,15.2,15.2,100,0
LBRX.US,5,20251006,211500,15,15.03,14.97,14.98,2368,0
LBRX.US,5,20251006,212000,14.93,15,14.93,15,400,0
LBRX.US,5,20251006,213000,15,15.02,15,15,600,0
LBRX.US,5,20251006,213500,15.02,15.0225,14.95,14.95,1050,0
LBRX.US,5,20251006,214000,14.97,15.09,14.97,15.04,800,0
LBRX.US,5,20251006,214500,15,15,14.978,14.99,2364,0
LBRX.US,5,20251006,215000,15.015,15.015,14.85,14.95,23013,0
LBRX.US,5,20251006,215500,14.99,15.24,14.99,15.14,9988,0
LBRX.US,5,20251007,153000,15.15,15.15,14.92,14.92,665,0
LBRX.US,5,20251007,153500,14.85,14.91,14.85,14.91,200,0
LBRX.US,5,20251007,154000,15,15.13,14.9515,14.9515,1600,0
LBRX.US,5,20251007,154500,14.975,14.975,14.87,14.87,350,0
LBRX.US,5,20251007,155000,15.0148,15.0148,14.975,14.98,411,0
LBRX.US,5,20251007,155500,14.98,15,14.85,14.85,543,0
LBRX.US,5,20251007,160000,14.975,14.975,14.975,14.975,150,0
LBRX.US,5,20251007,160500,14.87,14.87,14.87,14.87,100,0
LBRX.US,5,20251007,163500,15.005,15.345,15.005,15.345,2696,0
LBRX.US,5,20251007,164000,15.35,15.58,15.135,15.135,9314,0
LBRX.US,5,20251007,164500,15.19,15.19,15.19,15.19,200,0
LBRX.US,5,20251007,165500,15.4,15.4,15.27,15.27,200,0
LBRX.US,5,20251007,170000,15.4,15.5,15.365,15.485,4000,0
LBRX.US,5,20251007,170500,15.5,15.81,15.2,15.485,11074,0
LBRX.US,5,20251007,171000,15.354,15.42,15.354,15.42,660,0
LBRX.US,5,20251007,172500,15.42,15.42,15.42,15.42,100,0
LBRX.US,5,20251007,173000,15.42,15.485,15.285,15.485,1000,0
LBRX.US,5,20251007,173500,15.485,15.485,15.485,15.485,200,0
LBRX.US,5,20251007,175500,15.485,15.485,15.485,15.485,100,0
LBRX.US,5,20251007,180500,15.4685,15.485,15.4685,15.485,450,0
LBRX.US,5,20251007,182500,15.6,15.63,15,15.15,7851,0
LBRX.US,5,20251007,183000,15.17,15.54,15.13,15.48,9816,0
LBRX.US,5,20251007,183500,15.58,15.59,15.485,15.59,2600,0
LBRX.US,5,20251007,184000,15.52,15.63,15.39,15.39,1670,0
LBRX.US,5,20251007,184500,15.49,15.55,15.485,15.53,4668,0
LBRX.US,5,20251007,185000,15.48,15.5,15.33,15.4,2818,0
LBRX.US,5,20251007,190000,15.49,15.5,15.49,15.5,700,0
LBRX.US,5,20251007,190500,15.505,15.6,15.5,15.6,1700,0
LBRX.US,5,20251007,191000,15.585,15.585,15.54,15.54,500,0
LBRX.US,5,20251007,192000,15.26,15.64,15.26,15.6,1405,0
LBRX.US,5,20251007,192500,15.65,16.03,15.65,16.03,4760,0
LBRX.US,5,20251007,193000,15.89,15.9,15.68,15.73,8215,0
LBRX.US,5,20251007,193500,15.69,15.99,15.675,15.675,22761,0
LBRX.US,5,20251007,194000,15.74,15.74,15.675,15.675,300,0
LBRX.US,5,20251007,195000,15.61,15.61,15.61,15.61,100,0
LBRX.US,5,20251007,195500,15.6,15.76,15.51,15.51,23020,0
LBRX.US,5,20251007,200000,15.5,15.5,15.45,15.45,38262,0
LBRX.US,5,20251007,201000,15.48,15.48,15.48,15.48,100,0
LBRX.US,5,20251007,201500,15.48,15.48,15.48,15.48,100,0
LBRX.US,5,20251007,204000,15.7,15.83,15.7,15.83,300,0
LBRX.US,5,20251007,204500,15.7,15.7,15.7,15.7,100,0
LBRX.US,5,20251007,205000,15.72,15.72,15.7,15.72,10577,0
LBRX.US,5,20251007,205500,15.7,15.72,15.7,15.72,200,0
LBRX.US,5,20251007,210000,15.72,16.05,15.65,16.04,10970,0
LBRX.US,5,20251007,211000,15.9897,16.04,15.9897,16.04,200,0
LBRX.US,5,20251007,212000,16.04,16.05,15.68,15.72,9222,0
LBRX.US,5,20251007,212500,15.77,15.77,15.69,15.77,600,0
LBRX.US,5,20251007,213000,15.865,15.865,15.865,15.865,200,0
LBRX.US,5,20251007,213500,15.865,16,15.71,15.71,657,0
LBRX.US,5,20251007,214000,15.99,16.04,15.76,16.04,800,0
LBRX.US,5,20251007,214500,16.05,16.16,15.96,16.11,2628,0
LBRX.US,5,20251007,215000,15.77,16.195,15.77,16.11,1400,0
LBRX.US,5,20251007,215500,15.965,16.11,15.92,16.01,9879,0
LBRX.US,5,20251008,153000,16,16,15.5425,15.5425,512,0
LBRX.US,5,20251008,153500,15.61,15.95,15.475,15.95,3800,0
LBRX.US,5,20251008,154000,15.965,15.965,15.965,15.965,100,0
LBRX.US,5,20251008,155500,15.97,15.97,15.97,15.97,100,0
LBRX.US,5,20251008,160000,15.96,15.96,15.96,15.96,100,0
LBRX.US,5,20251008,160500,16.15,16.15,15.62,15.62,2550,0
LBRX.US,5,20251008,162000,15.905,15.905,15.905,15.905,100,0
LBRX.US,5,20251008,162500,16.035,16.035,16.035,16.035,200,0
LBRX.US,5,20251008,163000,15.93,15.93,15.93,15.93,100,0
LBRX.US,5,20251008,163500,16.035,16.035,16.0175,16.035,400,0
LBRX.US,5,20251008,164500,15.93,15.93,15.93,15.93,100,0
LBRX.US,5,20251008,165000,15.92,15.92,15.92,15.92,100,0
LBRX.US,5,20251008,165500,15.945,15.945,15.945,15.945,200,0
LBRX.US,5,20251008,171000,15.775,15.885,15.775,15.88,300,0
LBRX.US,5,20251008,172000,15.88,15.9,15.5,15.9,5296,0
LBRX.US,5,20251008,172500,15.9,15.9,15.9,15.9,100,0
LBRX.US,5,20251008,173000,15.66,15.66,15.66,15.66,160,0
LBRX.US,5,20251008,173500,15.53,15.53,15.53,15.53,100,0
LBRX.US,5,20251008,174000,15.7,15.89,15.7,15.89,200,0
LBRX.US,5,20251008,174500,15.705,15.705,15.705,15.705,100,0
LBRX.US,5,20251008,175000,15.89,15.905,15.88,15.905,900,0
LBRX.US,5,20251008,175500,15.7695,15.88,15.7695,15.88,1300,0
LBRX.US,5,20251008,181000,15.755,15.755,15.755,15.755,200,0
LBRX.US,5,20251008,181500,15.83,15.83,15.83,15.83,100,0
LBRX.US,5,20251008,182000,15.5898,15.5898,15.5898,15.5898,900,0
LBRX.US,5,20251008,184000,15.795,15.795,15.795,15.795,100,0
LBRX.US,5,20251008,184500,15.615,15.615,15.615,15.615,100,0
LBRX.US,5,20251008,190500,15.985,15.985,15.795,15.795,206,0
LBRX.US,5,20251008,191500,16,16.01,15.82,15.82,500,0
LBRX.US,5,20251008,192500,16.045,16.045,16.045,16.045,100,0
LBRX.US,5,20251008,193500,16.055,16.055,16.055,16.055,100,0
LBRX.US,5,20251008,194000,16.05,16.05,16.04,16.04,200,0
LBRX.US,5,20251008,194500,15.88,15.88,15.88,15.88,100,0
LBRX.US,5,20251008,195500,16.03,16.03,16.03,16.03,100,0
LBRX.US,5,20251008,200000,16.055,16.055,16.055,16.055,100,0
LBRX.US,5,20251008,200500,15.87,15.875,15.715,15.875,400,0
LBRX.US,5,20251008,201000,16.031,16.031,16.031,16.031,200,0
LBRX.US,5,20251008,201500,16.05,16.295,16.005,16.235,2955,0
LBRX.US,5,20251008,202000,16.235,16.235,16.235,16.235,100,0
LBRX.US,5,20251008,202500,16.235,16.235,16.235,16.235,200,0
LBRX.US,5,20251008,203000,15.98,16.2,15.98,16.2,300,0
LBRX.US,5,20251008,203500,16.01,16.2,16.01,16.2,200,0
LBRX.US,5,20251008,204000,16.3,16.3,15.795,15.795,7436,0
LBRX.US,5,20251008,204500,15.795,16.02,15.795,15.975,9023,0
LBRX.US,5,20251008,205000,15.9,15.92,15.9,15.92,400,0
LBRX.US,5,20251008,205500,15.92,16.061,15.92,16.061,214,0
LBRX.US,5,20251008,210000,15.79,15.94,15.79,15.94,500,0
LBRX.US,5,20251008,210500,15.905,15.91,15.825,15.9,1435,0
LBRX.US,5,20251008,211000,15.73,15.73,15.73,15.73,800,0
LBRX.US,5,20251008,211500,15.86,15.86,15.81,15.81,1000,0
LBRX.US,5,20251008,212000,15.69,15.69,15.69,15.69,200,0
LBRX.US,5,20251008,212500,15.58,15.63,15.39,15.495,9460,0
LBRX.US,5,20251008,213000,15.495,15.495,15.46,15.46,2700,0
LBRX.US,5,20251008,213500,15.37,15.47,15.17,15.3,10625,0
LBRX.US,5,20251008,214000,15.18,15.305,15,15,3564,0
LBRX.US,5,20251008,214500,15.143,15.23,14.94,15.07,23542,0
LBRX.US,5,20251008,215000,15.075,15.085,15.02,15.02,3082,0
LBRX.US,5,20251008,215500,15.01,15.2,14.92,15.04,12864,0
LBRX.US,5,20251009,153000,15.01,15.725,15,15.725,2156,0
LBRX.US,5,20251009,153500,14.96,14.99,14.96,14.99,200,0
LBRX.US,5,20251009,154000,15.01,15.01,15.01,15.01,200,0
LBRX.US,5,20251009,154500,15.375,15.375,15.06,15.06,250,0
LBRX.US,5,20251009,155000,15.21,15.21,15.05,15.21,600,0
LBRX.US,5,20251009,155500,15.09,15.235,15.05,15.235,2310,0
LBRX.US,5,20251009,160000,15.2,15.2,15.2,15.2,100,0
LBRX.US,5,20251009,161000,15.4,15.545,15.4,15.545,27600,0
LBRX.US,5,20251009,163500,15.75,15.845,15.61,15.8,3538,0
LBRX.US,5,20251009,164000,15.6,15.645,15.5,15.5,3772,0
LBRX.US,5,20251009,165000,15.5092,15.54,15.5092,15.54,6483,0
LBRX.US,5,20251009,170500,15.8,15.8,15.8,15.8,100,0
LBRX.US,5,20251009,171500,15.5737,15.5737,15.5737,15.5737,200,0
LBRX.US,5,20251009,172000,15.8,15.8,15.8,15.8,111,0
LBRX.US,5,20251009,172500,15.675,15.675,15.675,15.675,300,0
LBRX.US,5,20251009,173000,15.675,15.675,15.465,15.465,20930,0
LBRX.US,5,20251009,173500,15.78,15.78,15.41,15.45,9573,0
LBRX.US,5,20251009,174000,15.2,15.45,15.2,15.2,3265,0
LBRX.US,5,20251009,174500,15.2,15.47,15.185,15.47,15546,0
LBRX.US,5,20251009,175000,15.47,15.47,15.47,15.47,100,0
LBRX.US,5,20251009,175500,15.245,15.245,15.2,15.2,22800,0
LBRX.US,5,20251009,180000,15.2,15.215,15.2,15.215,500,0
LBRX.US,5,20251009,180500,15.2,15.215,15.2,15.215,200,0
LBRX.US,5,20251009,181000,15.2,15.2,15.11,15.11,1127,0
LBRX.US,5,20251009,181500,15.095,15.095,14.96,14.98,1400,0
LBRX.US,5,20251009,182000,14.98,15.17,14.915,14.9575,2577,0
LBRX.US,5,20251009,182500,14.9575,14.9675,14.935,14.9675,400,0
LBRX.US,5,20251009,183000,14.935,14.9675,14.935,14.9675,600,0
LBRX.US,5,20251009,183500,14.935,14.9675,14.935,14.9675,400,0
LBRX.US,5,20251009,184000,14.935,14.9675,14.935,14.935,600,0
LBRX.US,5,20251009,184500,14.935,15.135,14.935,15.045,1000,0
LBRX.US,5,20251009,185500,15.07,15.0959,14.87,14.87,530,0
LBRX.US,5,20251009,190000,14.9,15.045,14.9,14.91,25765,0
LBRX.US,5,20251009,190500,15,15.07,14.95,14.95,400,0
LBRX.US,5,20251009,191000,15,15,14.97,14.995,5450,0
LBRX.US,5,20251009,191500,14.99,14.995,14.9775,14.9775,2900,0
LBRX.US,5,20251009,192000,14.955,15.1,14.955,15.1,400,0
LBRX.US,5,20251009,192500,14.955,15,14.955,14.955,600,0
LBRX.US,5,20251009,193000,15.08,15.08,14.97,15,600,0
LBRX.US,5,20251009,193500,14.93,15,14.93,15,400,0
LBRX.US,5,20251009,194000,14.92,14.96,14.92,14.96,743,0
LBRX.US,5,20251009,194500,15,15.04,14.92,14.97,700,0
LBRX.US,5,20251009,195000,14.97,15,14.94,15,562,0
LBRX.US,5,20251009,195500,14.95,15.02,14.92,15.02,930,0
LBRX.US,5,20251009,200000,14.96,14.97,14.91,14.92,3200,0
LBRX.US,5,20251009,200500,14.92,15.125,14.9,14.99,900,0
LBRX.US,5,20251009,201000,14.86,15.01,14.86,15.01,544,0
LBRX.US,5,20251009,201500,15.01,15.01,14.9,15.005,300,0
LBRX.US,5,20251009,202000,14.93,15.155,14.93,15.155,200,0
LBRX.US,5,20251009,202500,15.005,15.005,15.005,15.005,100,0
LBRX.US,5,20251009,203000,15.005,15.045,14.91,14.96,25703,0
LBRX.US,5,20251009,203500,14.95,15.04,14.92,15.04,1700,0
LBRX.US,5,20251009,204000,15.275,15.275,15.005,15.005,500,0
LBRX.US,5,20251009,204500,15.01,15.02,15.01,15.02,300,0
LBRX.US,5,20251009,205000,15.01,15.11,15.01,15.04,600,0
LBRX.US,5,20251009,205500,15.05,15.4,15.04,15.13,5855,0
LBRX.US,5,20251009,210000,15.29,15.29,15.01,15.03,900,0
LBRX.US,5,20251009,210500,15.345,15.345,15.345,15.345,100,0
LBRX.US,5,20251009,211000,15.345,15.345,15.345,15.345,100,0
LBRX.US,5,20251009,211500,15.05,15.34,15.05,15.255,1152,0
LBRX.US,5,20251009,212000,15.255,15.29,15.255,15.275,600,0
LBRX.US,5,20251009,212500,15.275,15.405,15.275,15.405,700,0
LBRX.US,5,20251009,213000,15.5,15.5,15.3,15.31,500,0
LBRX.US,5,20251009,213500,15.5,15.51,15.4,15.4,800,0
LBRX.US,5,20251009,214000,15.4,15.4,15.4,15.4,400,0
LBRX.US,5,20251009,214500,15.51,15.51,15.395,15.48,2450,0
LBRX.US,5,20251009,215000,15.39,15.58,15.39,15.53,800,0
LBRX.US,5,20251009,215500,15.65,15.74,15.45,15.64,12837,0
LBRX.US,5,20251010,153000,15.53,15.53,14.905,14.905,250,0
LBRX.US,5,20251010,154000,15.04,15.54,15.04,15.54,300,0
LBRX.US,5,20251010,155000,15.25,15.54,15.25,15.54,1100,0
LBRX.US,5,20251010,155500,16.08,16.08,15.31,15.31,250,0
LBRX.US,5,20251010,161000,15.45,15.595,15.42,15.44,1420,0
LBRX.US,5,20251010,161500,15.4,15.47,15.25,15.3,1698,0
LBRX.US,5,20251010,162000,15.25,15.25,15.25,15.25,300,0
LBRX.US,5,20251010,162500,15.25,15.37,15.25,15.37,400,0
LBRX.US,5,20251010,163000,15.26,15.26,15.26,15.26,100,0
LBRX.US,5,20251010,163500,15.26,15.5,15.26,15.5,350,0
LBRX.US,5,20251010,164000,15.25,15.25,15.25,15.25,300,0
LBRX.US,5,20251010,164500,15.375,15.375,15.25,15.25,200,0
LBRX.US,5,20251010,165000,15.4221,15.4221,15.08,15.105,5699,0
LBRX.US,5,20251010,170000,15,15.205,15,15.11,1500,0
LBRX.US,5,20251010,170500,15.175,15.175,15.175,15.175,200,0
LBRX.US,5,20251010,171000,15.175,15.175,15.07,15.07,200,0
LBRX.US,5,20251010,171500,15.06,15.175,15.06,15.175,600,0
LBRX.US,5,20251010,172000,15.08,15.175,15.08,15.175,200,0
LBRX.US,5,20251010,172500,15.09,15.175,15.09,15.175,640,0
LBRX.US,5,20251010,173000,15.13,15.15,15.09,15.12,20647,0
LBRX.US,5,20251010,173500,15.26,15.26,15.26,15.26,100,0
LBRX.US,5,20251010,174000,15.27,15.34,15.27,15.29,500,0
LBRX.US,5,20251010,174500,15.4,15.4,15.4,15.4,200,0
LBRX.US,5,20251010,180500,15.2,15.31,15.2,15.25,1113,0
LBRX.US,5,20251010,181500,15.185,15.2,15.185,15.2,300,0
LBRX.US,5,20251010,182000,15.36,15.36,15.09,15.09,600,0
LBRX.US,5,20251010,183000,15.205,15.205,15.205,15.205,100,0
LBRX.US,5,20251010,183500,15.14,15.14,15.14,15.14,100,0
LBRX.US,5,20251010,184000,15.215,15.215,15.215,15.215,100,0
LBRX.US,5,20251010,184500,15.16,15.16,15.16,15.16,100,0
LBRX.US,5,20251010,185000,15.065,15.13,15.065,15.13,600,0
LBRX.US,5,20251010,185500,15.13,15.19,15.11,15.19,2289,0
LBRX.US,5,20251010,190000,15.21,15.21,15.05,15.05,1900,0
LBRX.US,5,20251010,190500,15.105,15.105,15.01,15.01,600,0
LBRX.US,5,20251010,191000,15.045,15.045,15.045,15.045,15000,0
LBRX.US,5,20251010,192000,15.05,15.295,15.05,15.08,2160,0
LBRX.US,5,20251010,192500,15.135,15.135,15.06,15.06,800,0
LBRX.US,5,20251010,193500,15.07,15.195,15.07,15.195,300,0
LBRX.US,5,20251010,194000,15.15,15.15,15.05,15.12,700,0
LBRX.US,5,20251010,194500,15.195,15.195,15.04,15.04,200,0
LBRX.US,5,20251010,195000,15.04,15.04,15.04,15.04,100,0
LBRX.US,5,20251010,195500,15.205,15.205,15.205,15.205,100,0
LBRX.US,5,20251010,200000,15.06,15.06,15.06,15.06,100,0
LBRX.US,5,20251010,200500,15.06,15.06,15.06,15.06,100,0
LBRX.US,5,20251010,201500,15.09,15.09,15.09,15.09,100,0
LBRX.US,5,20251010,202000,15.12,15.25,15.12,15.205,400,0
LBRX.US,5,20251010,203000,15.06,15.06,15.06,15.06,100,0
LBRX.US,5,20251010,203500,15.205,15.39,15.205,15.28,8171,0
LBRX.US,5,20251010,205500,15.57,15.57,15.57,15.57,100,0
LBRX.US,5,20251010,210000,15.4,15.5781,15.295,15.5781,1263,0
LBRX.US,5,20251010,210500,15.28,15.28,15.28,15.28,200,0
LBRX.US,5,20251010,211000,15.28,15.28,15.13,15.13,1600,0
LBRX.US,5,20251010,211500,15.17,15.17,15.17,15.17,100,0
LBRX.US,5,20251010,212000,15.17,15.17,15.17,15.17,100,0
LBRX.US,5,20251010,212500,15.15,15.15,15.15,15.15,100,0
LBRX.US,5,20251010,213000,15.13,15.25,14.92,15.17,7062,0
LBRX.US,5,20251010,214000,15.13,15.13,15.07,15.07,912,0
LBRX.US,5,20251010,214500,15.09,15.175,15.05,15.175,650,0
LBRX.US,5,20251010,215000,15.08,15.405,15.08,15.29,15935,0
LBRX.US,5,20251010,215500,15.29,15.6,15.29,15.59,7372,0
LBRX.US,5,20251013,153000,15.59,15.59,15.23,15.24,598,0
LBRX.US,5,20251013,153500,15.17,15.17,15.17,15.17,100,0
LBRX.US,5,20251013,154000,15.26,15.6094,15.26,15.6094,515,0
LBRX.US,5,20251013,155000,15.355,15.61,15.355,15.61,356,0
LBRX.US,5,20251013,160000,15.355,15.355,15.2275,15.2275,257,0
LBRX.US,5,20251013,160500,15.352,15.54,15.352,15.54,563,0
LBRX.US,5,20251013,161000,15.55,15.89,15.55,15.89,650,0
LBRX.US,5,20251013,161500,15.515,15.87,15.51,15.61,732,0
LBRX.US,5,20251013,162000,15.26,15.49,15.245,15.49,800,0
LBRX.US,5,20251013,162500,15.41,15.435,15.28,15.28,2000,0
LBRX.US,5,20251013,163000,15.59,15.59,15.51,15.59,400,0
LBRX.US,5,20251013,164000,15.54,15.55,15.54,15.55,300,0
LBRX.US,5,20251013,164500,15.61,15.61,15.6,15.6,300,0
LBRX.US,5,20251013,165000,15.72,15.78,15.72,15.74,400,0
LBRX.US,5,20251013,165500,15.84,15.84,15.83,15.83,300,0
LBRX.US,5,20251013,170000,15.87,15.88,15.7665,15.88,1600,0
LBRX.US,5,20251013,170500,15.89,16,15.89,16,400,0
LBRX.US,5,20251013,171000,16.1,16.1,15.7,15.7,1277,0
LBRX.US,5,20251013,172000,15.86,16.04,15.86,16.04,3100,0
LBRX.US,5,20251013,172500,15.63,16.145,15.63,16.145,732,0
LBRX.US,5,20251013,173500,16.055,16.055,15.78,16.055,6000,0
LBRX.US,5,20251013,174000,15.91,15.95,15.85,15.85,2266,0
LBRX.US,5,20251013,174500,15.85,15.85,15.85,15.85,100,0
LBRX.US,5,20251013,175000,15.86,15.86,15.86,15.86,100,0
LBRX.US,5,20251013,175500,16.035,16.035,16.035,16.035,300,0
LBRX.US,5,20251013,180000,15.95,16.08,15.9075,16.01,1800,0
LBRX.US,5,20251013,180500,16.14,16.145,16.14,16.145,200,0
LBRX.US,5,20251013,181000,16.15,16.22,15.99,15.99,500,0
LBRX.US,5,20251013,181500,16.17,16.18,16.17,16.18,460,0
LBRX.US,5,20251013,182000,16.13,16.195,15.605,15.605,16881,0
LBRX.US,5,20251013,183000,15.73,15.73,15.73,15.73,100,0
LBRX.US,5,20251013,183500,15.85,15.85,15.73,15.85,300,0
LBRX.US,5,20251013,184000,15.86,15.87,15.84,15.86,475,0
LBRX.US,5,20251013,184500,15.8936,15.8936,15.8936,15.8936,125,0
LBRX.US,5,20251013,185000,15.93,15.93,15.89,15.89,400,0
LBRX.US,5,20251013,185500,16.1,16.1,16.1,16.1,200,0
LBRX.US,5,20251013,190500,16.31,16.31,15.93,16.045,700,0
LBRX.US,5,20251013,191000,16.045,16.045,16.045,16.045,200,0
LBRX.US,5,20251013,191500,16.045,16.045,16.045,16.045,200,0
LBRX.US,5,20251013,192500,16.045,16.045,15.79,15.79,700,0
LBRX.US,5,20251013,193000,15.87,15.87,15.87,15.87,100,0
LBRX.US,5,20251013,193500,16.045,16.045,15.79,15.79,1409,0
LBRX.US,5,20251013,194000,16.015,16.015,16.015,16.015,200,0
LBRX.US,5,20251013,194500,16.015,16.015,16.015,16.015,300,0
LBRX.US,5,20251013,195000,16.015,16.015,16.015,16.015,200,0
LBRX.US,5,20251013,195500,15.79,15.98,15.42,15.42,10336,0
LBRX.US,5,20251013,200000,15.765,15.765,15.765,15.765,143,0
LBRX.US,5,20251013,202000,15.895,15.895,15.73,15.73,400,0
LBRX.US,5,20251013,202500,15.895,15.895,15.895,15.895,379,0
LBRX.US,5,20251013,203500,15.69,15.69,15.58,15.58,3646,0
LBRX.US,5,20251013,204500,16.0034,16.0034,15.58,15.865,10664,0
LBRX.US,5,20251013,205000,15.865,15.865,15.865,15.865,350,0
LBRX.US,5,20251013,210000,15.72,15.76,15.59,15.59,2400,0
LBRX.US,5,20251013,210500,15.7,15.7,15.5801,15.69,800,0
LBRX.US,5,20251013,211000,15.81,15.81,15.81,15.81,100,0
LBRX.US,5,20251013,211500,15.58,15.58,15.32,15.4,14197,0
