<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSTR.US,5,20251002,204000,349.915,350.47,348.8,349.5,55464,0
MSTR.US,5,20251002,204500,349.495,349.99,349.15,349.26,64936,0
MSTR.US,5,20251002,205000,349.24,349.7762,348.42,349.45,61288,0
MSTR.US,5,20251002,205500,349.42,350.875,349.17,350.86,66955,0
MSTR.US,5,20251002,210000,350.86,351.2305,350.4479,350.93,55571,0
MSTR.US,5,20251002,210500,350.99,351.62,350.71,351.33,63441,0
MSTR.US,5,20251002,211000,351.365,352.75,351.14,352.41,112661,0
MSTR.US,5,20251002,211500,352.47,352.665,351.63,351.82,107306,0
MSTR.US,5,20251002,212000,351.91,352.15,351.12,352.1,85309,0
MSTR.US,5,20251002,212500,352.04,352.115,351.38,351.79,90436,0
MSTR.US,5,20251002,213000,351.77,352.15,351.55,351.635,85837,0
MSTR.US,5,20251002,213500,351.6,352.11,351.58,351.7,85022,0
MSTR.US,5,20251002,214000,351.7,352.12,351.37,352.08058,90546,0
MSTR.US,5,20251002,214500,352.095,352.63,351.808,351.8525,133108,0
MSTR.US,5,20251002,215000,351.91,353.21,350.59,351.79,252245,0
MSTR.US,5,20251002,215500,351.84,352.64,351.51,352.33,1594546,0
MSTR.US,5,20251003,153000,350.865,352.02,349.552,350.06,182568,0
MSTR.US,5,20251003,153500,350.32,352.75,349.69,352,136649,0
MSTR.US,5,20251003,154000,352.14,352.39,350.12,351.35,59928,0
MSTR.US,5,20251003,154500,351.22,351.809,350.3501,351.35,72304,0
MSTR.US,5,20251003,155000,351.4716,351.4716,349.97,350.9,92928,0
MSTR.US,5,20251003,155500,350.72,351.8499,348.5,348.775,118879,0
MSTR.US,5,20251003,160000,348.6428,348.9689,346.12,347.6755,166513,0
MSTR.US,5,20251003,160500,347.68,347.855,346.2,347.0199,76513,0
MSTR.US,5,20251003,161000,347.0199,347.38,345.2701,345.42,93289,0
MSTR.US,5,20251003,161500,345.4845,346.6148,344.87,345.86,103417,0
MSTR.US,5,20251003,162000,345.91,347.73,345.54,347.65,56873,0
MSTR.US,5,20251003,162500,347.465,347.5,346.5101,346.733,39666,0
MSTR.US,5,20251003,163000,346.61,348.43,346.39,348.355,81013,0
MSTR.US,5,20251003,163500,348.3265,350.1999,348.26,350.06,131018,0
MSTR.US,5,20251003,164000,350.0799,350.41,349.2081,350.3,85093,0
MSTR.US,5,20251003,164500,350.38,352.05,350.2,351.34,128702,0
MSTR.US,5,20251003,165000,351.275,352.0888,350.26,351.8708,100141,0
MSTR.US,5,20251003,165500,351.9179,352.2999,351.1963,352.15,98037,0
MSTR.US,5,20251003,170000,352.126,352.49,350.91,351.4925,77287,0
MSTR.US,5,20251003,170500,351.545,351.545,350.29,350.65,73853,0
MSTR.US,5,20251003,171000,350.72,350.75,349.3158,350.29,59702,0
MSTR.US,5,20251003,171500,350.315,351.14,350.02,350.77,45797,0
MSTR.US,5,20251003,172000,350.76,352.1,350.54,352,64696,0
MSTR.US,5,20251003,172500,351.9714,351.9714,350.77,351.59,61699,0
MSTR.US,5,20251003,173000,351.5,352.82,350.8659,351.78,75550,0
MSTR.US,5,20251003,173500,351.68,352.34,351.2394,351.59,54393,0
MSTR.US,5,20251003,174000,351.65,352.52,350.53,352.27,59520,0
MSTR.US,5,20251003,174500,352.27,353.29,351.8,352.6655,90610,0
MSTR.US,5,20251003,175000,352.7024,354.325,352.6481,354.2613,114783,0
MSTR.US,5,20251003,175500,354.34,354.67,353.75,354.095,82150,0
MSTR.US,5,20251003,180000,354.18,355.18,354,354.7,119458,0
MSTR.US,5,20251003,180500,354.82,355.8,353.66,355.48,122929,0
MSTR.US,5,20251003,181000,355.425,356.69,354.52,355.76,213713,0
MSTR.US,5,20251003,181500,355.8,356.5099,355.4979,356.2,108816,0
MSTR.US,5,20251003,182000,356.165,356.93,355.78,356.56,78839,0
MSTR.US,5,20251003,182500,356.6,357.95,356.5,356.885,118985,0
MSTR.US,5,20251003,183000,356.885,358.41,356.3401,358.23,95624,0
MSTR.US,5,20251003,183500,358.18,358.33,356.7101,357.21,99652,0
MSTR.US,5,20251003,184000,357.2,358.54,357.1101,357.79,73974,0
MSTR.US,5,20251003,184500,357.87,357.87,354.94,355.48,105650,0
MSTR.US,5,20251003,185000,355.37,355.8108,354.48,355.38,80863,0
MSTR.US,5,20251003,185500,355.345,356.67,354.48,354.75,62063,0
MSTR.US,5,20251003,190000,354.54,354.54,350,351.34,173377,0
MSTR.US,5,20251003,190500,351.19,353,349.63,352.815,120414,0
MSTR.US,5,20251003,191000,352.7973,354.37,352.74,353.72,62041,0
MSTR.US,5,20251003,191500,353.76,353.84,351.5803,351.9,75602,0
MSTR.US,5,20251003,192000,352,352.82,351.5345,352.41,40288,0
MSTR.US,5,20251003,192500,352.6,353.3823,352.07,352.21,25667,0
MSTR.US,5,20251003,193000,352.21,353,351.26,352.3249,61078,0
MSTR.US,5,20251003,193500,352.58,353.0594,351.49,351.855,39001,0
MSTR.US,5,20251003,194000,351.97,352.3601,350.0801,350.48,98223,0
MSTR.US,5,20251003,194500,350.46,351.029,349,349.415,59460,0
MSTR.US,5,20251003,195000,349.28,349.6899,346.2,346.425,125276,0
MSTR.US,5,20251003,195500,346.415,347.64,346.32,346.75,109880,0
MSTR.US,5,20251003,200000,346.87,347.44,345.7,345.795,59491,0
MSTR.US,5,20251003,200500,345.8225,346.52,344.4,345.91,109570,0
MSTR.US,5,20251003,201000,345.915,347.54,345.73,347.48,62261,0
MSTR.US,5,20251003,201500,347.4335,348.55,347.1,348.34,34403,0
MSTR.US,5,20251003,202000,348.37,349.7,347.57,349.64,53743,0
MSTR.US,5,20251003,202500,349.71,350.3,349.3073,350.2,36644,0
MSTR.US,5,20251003,203000,350.1947,350.24,348.6,349.12,31217,0
MSTR.US,5,20251003,203500,349.12,349.67,348.92,349.3127,27996,0
MSTR.US,5,20251003,204000,349.3648,349.5,348.67,349.44,29488,0
MSTR.US,5,20251003,204500,349.3,349.4399,347.933,348.045,47780,0
MSTR.US,5,20251003,205000,348.27,349.0888,347.66,349.0888,35406,0
MSTR.US,5,20251003,205500,348.97,349,348.2341,348.64,30798,0
MSTR.US,5,20251003,210000,348.57,349,348.28,348.6,18087,0
MSTR.US,5,20251003,210500,348.43,349.4,348.38,349.4,26948,0
MSTR.US,5,20251003,211000,349.42,350.08,349.11,349.26,35707,0
MSTR.US,5,20251003,211500,349.34,350.3,349.34,349.955,34489,0
MSTR.US,5,20251003,212000,350.09,350.43,349.13,349.37,47613,0
MSTR.US,5,20251003,212500,349.2727,350.3,349.2727,350.229,60372,0
MSTR.US,5,20251003,213000,350.16,350.5,349.67,349.9,92515,0
MSTR.US,5,20251003,213500,349.85,350.84,349.67,349.98,128357,0
MSTR.US,5,20251003,214000,349.96,351.025,349.96,350.95,68011,0
MSTR.US,5,20251003,214500,350.91,351.15,350.435,350.595,45192,0
MSTR.US,5,20251003,215000,350.53,351.19,350.15,351.155,85899,0
MSTR.US,5,20251003,215500,351.25,351.99,350.96,351.63,1394878,0
MSTR.US,5,20251006,153000,362.95,365.21,359.1001,360.24,300881,0
MSTR.US,5,20251006,153500,360.01,362.12,359.1,361.61,133256,0
MSTR.US,5,20251006,154000,361.64,362.24,357.12,357.54,145456,0
MSTR.US,5,20251006,154500,357.48,360.21,356.7572,360.07,104819,0
MSTR.US,5,20251006,155000,359.69,360.5608,358.69,360.025,86106,0
MSTR.US,5,20251006,155500,360.115,362.3,359.38,362.19,102642,0
MSTR.US,5,20251006,160000,362.06,363.63,360.24,363.3,118031,0
MSTR.US,5,20251006,160500,363.28,365,362.8,363.706,171757,0
MSTR.US,5,20251006,161000,363.83,363.83,360.56,361.3337,86910,0
MSTR.US,5,20251006,161500,361.5151,362.89,360.45,360.965,61116,0
MSTR.US,5,20251006,162000,360.84,361.05,359.4,360.7,83737,0
MSTR.US,5,20251006,162500,360.63,361.66,360.18,361.31,42407,0
MSTR.US,5,20251006,163000,361.435,362.9,360.72,360.9275,54844,0
MSTR.US,5,20251006,163500,360.9389,361.79333,360.3,361.02,32867,0
MSTR.US,5,20251006,164000,360.904,361.67,360.038,360.2,47857,0
MSTR.US,5,20251006,164500,360.275,360.8405,359.99,360.195,34664,0
MSTR.US,5,20251006,165000,360.13,360.69,358.25,359.39,52604,0
MSTR.US,5,20251006,165500,359.41,359.41,357.67,359.09,39734,0
MSTR.US,5,20251006,170000,359.11,359.98,358.79,359.815,64125,0
MSTR.US,5,20251006,170500,359.79,360,358.9,359.3485,34438,0
MSTR.US,5,20251006,171000,359.355,359.6513,358.7,359.1132,40516,0
MSTR.US,5,20251006,171500,359.255,360.4,359.255,360.22,30097,0
MSTR.US,5,20251006,172000,360.0168,361.11,359.68,360.62,36725,0
MSTR.US,5,20251006,172500,360.5,360.98,359.89,359.99,38966,0
MSTR.US,5,20251006,173000,359.9,359.97,358.89,359.24,55156,0
MSTR.US,5,20251006,173500,359.315,359.95,358.61,358.635,24069,0
MSTR.US,5,20251006,174000,358.63,358.87,357.72,358.09,50393,0
MSTR.US,5,20251006,174500,358.12,359.17,357.62,358.92,51986,0
MSTR.US,5,20251006,175000,358.88,359.46,358.385,359.08,35738,0
MSTR.US,5,20251006,175500,359.16,359.33,357.55,357.66,42537,0
MSTR.US,5,20251006,180000,357.63,359.28,357.12,357.33,48281,0
MSTR.US,5,20251006,180500,357.45,358,355.59,355.96,61270,0
MSTR.US,5,20251006,181000,356.12,356.345,355.2,355.97,59693,0
MSTR.US,5,20251006,181500,355.99,356.56,355.6712,356.285,40459,0
MSTR.US,5,20251006,182000,356.21,356.78,355.7459,356.61,45615,0
MSTR.US,5,20251006,182500,356.5,356.97,355.7822,356,30917,0
MSTR.US,5,20251006,183000,356.03,357.39,355.8,356.81,36249,0
MSTR.US,5,20251006,183500,356.4801,357.22,356.32,357.18,28305,0
MSTR.US,5,20251006,184000,357.175,357.22,356.203,356.465,23938,0
MSTR.US,5,20251006,184500,356.465,357.35,356.24,356.255,27752,0
MSTR.US,5,20251006,185000,356.2655,357.72,355.5001,357.45,38723,0
MSTR.US,5,20251006,185500,357.6,357.68,356.96,357.395,27663,0
MSTR.US,5,20251006,190000,357.51,357.6799,356.5,357.2899,32330,0
MSTR.US,5,20251006,190500,357.32,357.81,357.19,357.2718,56579,0
MSTR.US,5,20251006,191000,357.305,358.21,357.13,358.02,42437,0
MSTR.US,5,20251006,191500,358.03,358.93,357.93,358.87,33450,0
MSTR.US,5,20251006,192000,358.82,359.5,358,359.33,73278,0
MSTR.US,5,20251006,192500,359.33,359.75,359.0297,359.571,37873,0
MSTR.US,5,20251006,193000,359.59,359.95,358.58,358.66,35032,0
MSTR.US,5,20251006,193500,358.61,359.46,358.16,358.27,34485,0
MSTR.US,5,20251006,194000,358.45,358.46,357.31,357.58,41882,0
MSTR.US,5,20251006,194500,357.32,357.9766,357.0803,357.3275,20097,0
MSTR.US,5,20251006,195000,357.22,357.98,357.18,357.84,26914,0
MSTR.US,5,20251006,195500,357.94,357.9899,356.75,356.78,31787,0
MSTR.US,5,20251006,200000,356.91,356.91,355.68,356.3399,103570,0
MSTR.US,5,20251006,200500,356.34,357.37,355.85,355.89,38731,0
MSTR.US,5,20251006,201000,355.81,356.76,355.81,356.175,29754,0
MSTR.US,5,20251006,201500,356.175,356.3,355.57,355.66,36961,0
MSTR.US,5,20251006,202000,355.7699,356.32,355.26,355.715,37303,0
MSTR.US,5,20251006,202500,355.79,356.8,355.7,356.35,25388,0
MSTR.US,5,20251006,203000,356.35,357.145,356.09,356.325,25244,0
MSTR.US,5,20251006,203500,356.345,356.735,355.62,355.94,42241,0
MSTR.US,5,20251006,204000,355.69,355.86,354.7,355.725,56115,0
MSTR.US,5,20251006,204500,355.7,356.7,355.7,356.3401,28171,0
MSTR.US,5,20251006,205000,356.6744,356.77,355.96,356.72,47542,0
MSTR.US,5,20251006,205500,356.6749,357.68,356.56,357.515,60687,0
MSTR.US,5,20251006,210000,357.6499,358.1799,357.1175,357.66,44837,0
MSTR.US,5,20251006,210500,357.74,358.13,357.22,357.53,32884,0
MSTR.US,5,20251006,211000,357.5678,357.61,357.01,357.11,29332,0
MSTR.US,5,20251006,211500,357.28,357.73,356.66,357.41,43470,0
MSTR.US,5,20251006,212000,357.394,358.1699,357.13,358.1699,45253,0
MSTR.US,5,20251006,212500,358.13,358.88,358.0885,358.47,41182,0
MSTR.US,5,20251006,213000,358.3,358.9,358,358.71,34403,0
MSTR.US,5,20251006,213500,358.755,358.84,358.13,358.3,44848,0
MSTR.US,5,20251006,214000,358.33,358.38,356.83,357.03,58315,0
MSTR.US,5,20251006,214500,356.998,357.155,355.85,356.14,72435,0
MSTR.US,5,20251006,215000,356.19,357.99,356.19,357.525,120400,0
MSTR.US,5,20251006,215500,357.65,360,357.44,359.69,1228326,0
MSTR.US,5,20251007,153000,358.88,359.44,354.248,355.25,273093,0
MSTR.US,5,20251007,153500,355.49,356.6,354.5262,355.26,101558,0
MSTR.US,5,20251007,154000,355.125,355.68,353.3301,353.7813,94515,0
MSTR.US,5,20251007,154500,353.6008,353.6008,350.02,350.255,161859,0
MSTR.US,5,20251007,155000,350.34,350.5794,348.58,349.47,150191,0
MSTR.US,5,20251007,155500,349.53,350.27,348.7,349,83933,0
MSTR.US,5,20251007,160000,348.98,349.03,346.5307,346.6899,151463,0
MSTR.US,5,20251007,160500,346.66,348.5,345.45,345.8053,132403,0
MSTR.US,5,20251007,161000,345.8,346.55,344.3,344.73,149818,0
MSTR.US,5,20251007,161500,344.76,345.5673,344.18,344.22,106688,0
MSTR.US,5,20251007,162000,344.375,346.245,343.8,345.56,97619,0
MSTR.US,5,20251007,162500,345.67,345.95,343.58,343.725,77231,0
MSTR.US,5,20251007,163000,343.84,344.24,342.85,343.85,89541,0
MSTR.US,5,20251007,163500,343.845,343.93,341.8,342.375,90878,0
MSTR.US,5,20251007,164000,342.2026,342.49,341.3001,342.12,114266,0
MSTR.US,5,20251007,164500,342.115,342.41,339.7,340.0211,135732,0
MSTR.US,5,20251007,165000,340.12,340.4,337.44,337.65,196952,0
MSTR.US,5,20251007,165500,337.66,338.77,336.66,338.505,148499,0
MSTR.US,5,20251007,170000,338.505,339.1999,337.055,337.615,143614,0
MSTR.US,5,20251007,170500,337.6,337.91,333.011,333.505,206179,0
MSTR.US,5,20251007,171000,333.5,335.8,333.5,335.3964,126014,0
MSTR.US,5,20251007,171500,335.325,336.7995,334.38,336.68,132341,0
MSTR.US,5,20251007,172000,336.55,337.3026,335.87,336.63,116287,0
MSTR.US,5,20251007,172500,336.83,336.97,335.43,335.88,90688,0
MSTR.US,5,20251007,173000,335.65,336.02,334.2,334.4061,88259,0
MSTR.US,5,20251007,173500,334.6,334.84,330.54,331.36,188920,0
MSTR.US,5,20251007,174000,331.3665,333.55,330.66,332.49,138688,0
MSTR.US,5,20251007,174500,332.46,332.6792,330.64,330.87,138514,0
MSTR.US,5,20251007,175000,330.87,331.37,329.38,330.1464,199325,0
MSTR.US,5,20251007,175500,330.3,332.6299,330.11,331.62,106345,0
MSTR.US,5,20251007,180000,331.72,334.43,331.71,334.175,187477,0
MSTR.US,5,20251007,180500,334.33,334.49,332.2737,333.06,90022,0
MSTR.US,5,20251007,181000,333.28,333.67,332.1,332.265,76060,0
MSTR.US,5,20251007,181500,332.39,333.1152,332.1592,332.67,66665,0
MSTR.US,5,20251007,182000,332.73,333.72,332.16,333.0001,61352,0
MSTR.US,5,20251007,182500,333.065,334.26,332.8578,333.12,77989,0
MSTR.US,5,20251007,183000,333.09,335.5,333.09,335.44,85929,0
MSTR.US,5,20251007,183500,335.44,336.8199,335.4,336.68,114298,0
MSTR.US,5,20251007,184000,336.695,337.48,336.48,337.38,78384,0
MSTR.US,5,20251007,184500,337.5,337.56,336.5107,336.72,66287,0
MSTR.US,5,20251007,185000,336.73,337.38,335.32,335.55,92343,0
MSTR.US,5,20251007,185500,335.36,335.49,333.965,333.9986,89568,0
MSTR.US,5,20251007,190000,334.09,335.5,333.803,334.55,75531,0
MSTR.US,5,20251007,190500,334.72,335.3599,333.7,335.175,83666,0
MSTR.US,5,20251007,191000,335.19,335.36,333.69,333.7541,31682,0
MSTR.US,5,20251007,191500,334.05,334.61,333.56,333.62,47217,0
MSTR.US,5,20251007,192000,333.6,334.87,333.56,334.39,43545,0
MSTR.US,5,20251007,192500,334.3852,334.663,333.7,333.88,45427,0
MSTR.US,5,20251007,193000,333.85,334.261,333.08,333.456,50076,0
MSTR.US,5,20251007,193500,333.655,334.1086,333,333.88,46124,0
MSTR.US,5,20251007,194000,334.07,334.98,333.7601,334.67,43140,0
MSTR.US,5,20251007,194500,334.87,335.33,334.585,334.755,55541,0
MSTR.US,5,20251007,195000,334.61,334.61,332.71,333.04,74576,0
MSTR.US,5,20251007,195500,333.2,333.37,332.53,332.67,29955,0
MSTR.US,5,20251007,200000,332.66,332.79,330.74,330.855,111650,0
MSTR.US,5,20251007,200500,330.86,331.915,330.86,331.51,57653,0
MSTR.US,5,20251007,201000,331.4524,332.04,331.07,331.64,50433,0
MSTR.US,5,20251007,201500,331.64,331.71,330.5425,330.92,63892,0
MSTR.US,5,20251007,202000,330.93,331.1,330.3301,330.46,69053,0
MSTR.US,5,20251007,202500,330.525,330.7128,330.1073,330.2392,57698,0
MSTR.US,5,20251007,203000,330.2248,331.08,330.15,330.6,48030,0
MSTR.US,5,20251007,203500,330.59,330.73,329.75,329.8741,94385,0
MSTR.US,5,20251007,204000,330.0559,330.886,329.49,330.785,80263,0
MSTR.US,5,20251007,204500,330.8,331.19,330.74,330.9,60305,0
MSTR.US,5,20251007,205000,331.01,331.47,330.9,331.2,51940,0
MSTR.US,5,20251007,205500,331.37,332.91,331.04,332.91,86528,0
MSTR.US,5,20251007,210000,332.775,335.34,332.7395,335.21,143095,0
MSTR.US,5,20251007,210500,335.2,336.4832,334.655,335.695,132187,0
MSTR.US,5,20251007,211000,335.695,335.76,334.53,334.65,73150,0
MSTR.US,5,20251007,211500,334.665,335.58,334.66,335.02,75379,0
MSTR.US,5,20251007,212000,335.125,335.79,334.55,335.67,71047,0
MSTR.US,5,20251007,212500,335.67,335.9799,335.1,335.365,56573,0
MSTR.US,5,20251007,213000,335.29,335.88,334.65,335.34,121050,0
MSTR.US,5,20251007,213500,335.21,335.69,335,335.21,65119,0
MSTR.US,5,20251007,214000,335.26,335.29,333.79,333.91,106175,0
MSTR.US,5,20251007,214500,333.94,333.9748,332.77,332.86,140922,0
MSTR.US,5,20251007,215000,332.94,333.03,331.3,331.57,303672,0
MSTR.US,5,20251007,215500,331.41,331.575,328.16,328.4,2948949,0
MSTR.US,5,20251008,153000,335.615,336.36,332.12,333.8945,234006,0
MSTR.US,5,20251008,153500,333.82,333.94,330.58,331.875,124379,0
MSTR.US,5,20251008,154000,331.67,332.475,329.085,330.045,194517,0
MSTR.US,5,20251008,154500,330,330.8512,329.255,329.3476,113935,0
MSTR.US,5,20251008,155000,329.37,331,328.58,330.274,139825,0
MSTR.US,5,20251008,155500,330.39,331.9376,329.63,331.6565,83939,0
MSTR.US,5,20251008,160000,331.64,334.09,331.29,332.805,143817,0
MSTR.US,5,20251008,160500,332.865,332.94,330.71,332,97662,0
MSTR.US,5,20251008,161000,331.926,333.2999,330.6,331.39,92893,0
MSTR.US,5,20251008,161500,331.271,331.9999,330.06,330.67,58512,0
MSTR.US,5,20251008,162000,330.47,330.79,329.09,329.62,100356,0
MSTR.US,5,20251008,162500,329.626,330.24,328.81,329.16,85908,0
MSTR.US,5,20251008,163000,329.14,329.64,327,327.05,141499,0
MSTR.US,5,20251008,163500,327.01,327.62,326.3701,327.32,182331,0
MSTR.US,5,20251008,164000,327.3,327.8,326.24,326.34,134957,0
MSTR.US,5,20251008,164500,326.355,326.8527,325.21,326.76,143916,0
MSTR.US,5,20251008,165000,326.7119,327.04,325.7,326.9131,70901,0
MSTR.US,5,20251008,165500,326.7,326.7,325.0401,325.475,97276,0
MSTR.US,5,20251008,170000,325.505,326.1,324.61,325.6,102902,0
MSTR.US,5,20251008,170500,325.5,327.08,325.32,326.73,72790,0
MSTR.US,5,20251008,171000,326.72,328,326.06,326.44,92138,0
MSTR.US,5,20251008,171500,326.44,326.59,325.7,325.95,47721,0
MSTR.US,5,20251008,172000,325.84,326.33,325.29,326.18,69369,0
MSTR.US,5,20251008,172500,326.2,327,325.95,325.99,72516,0
MSTR.US,5,20251008,173000,325.95,325.95,323.8639,324.01,116852,0
MSTR.US,5,20251008,173500,324.03,324.58,323.4446,323.8307,145829,0
MSTR.US,5,20251008,174000,323.87,324.96,323.5,323.66,86468,0
MSTR.US,5,20251008,174500,323.64,324.15,322.3352,323,106290,0
MSTR.US,5,20251008,175000,323.1299,323.9321,322.56,322.8694,88434,0
MSTR.US,5,20251008,175500,322.9101,323.3387,322.35,322.495,73012,0
MSTR.US,5,20251008,180000,322.55,323.57,322.3,322.885,65521,0
MSTR.US,5,20251008,180500,322.7911,323.92,322.6224,323.5,53722,0
MSTR.US,5,20251008,181000,323.49,324.63,323.43,324.1685,89816,0
MSTR.US,5,20251008,181500,324.3475,325.0399,323.71,324.4813,82599,0
MSTR.US,5,20251008,182000,324.4888,324.59,323.62,323.77,68041,0
MSTR.US,5,20251008,182500,323.89,324.58,323.1581,324.1727,73613,0
MSTR.US,5,20251008,183000,324.33,324.5299,323,323.955,42528,0
MSTR.US,5,20251008,183500,323.92,324.49,323.75,323.893,54567,0
MSTR.US,5,20251008,184000,323.81,324.5,323.26,324.48,41081,0
MSTR.US,5,20251008,184500,324.35,324.4228,323.5,323.95,39591,0
MSTR.US,5,20251008,185000,323.97,324.63,323.7601,324.17,60236,0
MSTR.US,5,20251008,185500,324.18,325.88,324.155,325.79,93756,0
MSTR.US,5,20251008,190000,325.7537,326.3199,325.42,326.12,135131,0
MSTR.US,5,20251008,190500,326.13,327.8,325.8751,327.43,101196,0
MSTR.US,5,20251008,191000,327.37,329,327.27,328.82,150088,0
MSTR.US,5,20251008,191500,328.93,330.95,328.764,330.605,153573,0
MSTR.US,5,20251008,192000,330.49,331.21,329.6501,330,139880,0
MSTR.US,5,20251008,192500,330.14,330.97,329.3078,329.7155,81375,0
MSTR.US,5,20251008,193000,329.8,331.1,329.7,331.06,65080,0
MSTR.US,5,20251008,193500,330.96,331.5,329.71,329.8832,80945,0
MSTR.US,5,20251008,194000,329.77,329.7934,328.88,328.94,47002,0
MSTR.US,5,20251008,194500,329.09,329.72,328.59,328.925,56223,0
MSTR.US,5,20251008,195000,328.89,330.59,328.89,330.04,29800,0
MSTR.US,5,20251008,195500,330.0112,330.39,329.58,329.6944,33829,0
MSTR.US,5,20251008,200000,329.72,330,329,329.28,40032,0
MSTR.US,5,20251008,200500,329.4499,329.48,328.59,329.06,46497,0
MSTR.US,5,20251008,201000,329,329.46,328.54,328.89,52760,0
MSTR.US,5,20251008,201500,328.5,329.62842,327.86,329.62,70174,0
MSTR.US,5,20251008,202000,329.6256,329.6256,328.91,329.02,39117,0
MSTR.US,5,20251008,202500,329,329.5,328.5357,328.97,67986,0
MSTR.US,5,20251008,203000,328.93,329.75,328.51,328.9,59162,0
MSTR.US,5,20251008,203500,328.97,330.1682,328.58,329.705,43940,0
MSTR.US,5,20251008,204000,329.55,329.55,328.31,328.35,34818,0
MSTR.US,5,20251008,204500,328.43,328.5065,327.11,327.695,50146,0
MSTR.US,5,20251008,205000,327.8099,328.3102,327.44,328.03,34020,0
MSTR.US,5,20251008,205500,328.0001,328.06,327,327.455,41095,0
MSTR.US,5,20251008,210000,327.57,328.88,327.465,328.67,46808,0
MSTR.US,5,20251008,210500,328.6597,329.0393,327.95,328.21,37672,0
MSTR.US,5,20251008,211000,328.15,328.3279,327.55,327.79,33232,0
MSTR.US,5,20251008,211500,327.6827,328.6,327.66,328.37,26772,0
MSTR.US,5,20251008,212000,328.31,329.69,328.29,329.6346,37708,0
MSTR.US,5,20251008,212500,329.6,330.25,329.57,329.85,62372,0
MSTR.US,5,20251008,213000,330.09,330.32,329.34,329.73,66873,0
MSTR.US,5,20251008,213500,329.68,329.99,329.35,329.45,51027,0
MSTR.US,5,20251008,214000,329.5,329.5199,328.71,329.37,54097,0
MSTR.US,5,20251008,214500,329.375,330.76,329.31,330.46,83052,0
MSTR.US,5,20251008,215000,330.55,331.1,329.23,330.17,131886,0
MSTR.US,5,20251008,215500,330.46,330.9,329.43,330.8,1146946,0
MSTR.US,5,20251009,153000,327.4,328.41,325.11,327.5,266346,0
MSTR.US,5,20251009,153500,327.4574,328.99,326.6801,328.48,118033,0
MSTR.US,5,20251009,154000,328.53,328.85,325,325.55,124610,0
MSTR.US,5,20251009,154500,325.5,326.2554,324.17,325.729,118852,0
MSTR.US,5,20251009,155000,325.82,326.1,323.46,324.32,161724,0
MSTR.US,5,20251009,155500,324.355,326.09,324.13,325.57,151033,0
MSTR.US,5,20251009,160000,325.57,325.57,323.94,325.36,116482,0
MSTR.US,5,20251009,160500,325.4943,326.23,324.63,325.875,148993,0
MSTR.US,5,20251009,161000,325.92,327.24,325.875,326.58,93738,0
MSTR.US,5,20251009,161500,326.384,326.7368,324.33,324.87,100917,0
MSTR.US,5,20251009,162000,324.915,325.74,323.4006,324.21,94876,0
MSTR.US,5,20251009,162500,324.09,324.768,323.33,323.7,75283,0
MSTR.US,5,20251009,163000,323.63,323.7,322.75,323.34,87737,0
MSTR.US,5,20251009,163500,323.345,323.46,322.0501,322.64,171011,0
MSTR.US,5,20251009,164000,322.56,324.28,321.58,321.66,91578,0
MSTR.US,5,20251009,164500,321.6444,322.83,321.01,322.73,107500,0
MSTR.US,5,20251009,165000,322.62,324.4999,322.55,324.37,60916,0
MSTR.US,5,20251009,165500,324.16,325.36,324.0201,324.71,53076,0
MSTR.US,5,20251009,170000,324.815,325.71,324.4,324.865,47128,0
MSTR.US,5,20251009,170500,324.94,325.34,324.2,325.34,42834,0
MSTR.US,5,20251009,171000,325.32,325.49,323.53,324.035,45603,0
MSTR.US,5,20251009,171500,323.97,324.91,323.725,323.9,35070,0
MSTR.US,5,20251009,172000,323.75,324.06,322.735,323.23,36677,0
MSTR.US,5,20251009,172500,323.078,323.56,322.2296,322.43,41664,0
MSTR.US,5,20251009,173000,322.43,322.64,321.0829,321.34,84736,0
MSTR.US,5,20251009,173500,321.36,321.74,320.6,320.99,89387,0
MSTR.US,5,20251009,174000,321.02,321.4499,320.5,321.05,58280,0
MSTR.US,5,20251009,174500,321.11,322.535,320.7301,322.47,54976,0
MSTR.US,5,20251009,175000,322.2488,322.85,321.83,322.665,41693,0
MSTR.US,5,20251009,175500,322.6551,323.1736,322.4029,322.6,28582,0
MSTR.US,5,20251009,180000,322.6,322.9,321.848,322.4323,36945,0
MSTR.US,5,20251009,180500,322.435,322.59,321.14,321.48,31314,0
MSTR.US,5,20251009,181000,321.54,322.29,321.4271,322.11,38628,0
MSTR.US,5,20251009,181500,322,323.09,321.5,322.23,54302,0
MSTR.US,5,20251009,182000,322.2,322.42,321.57,322.01,65954,0
MSTR.US,5,20251009,182500,322,322.93,321.85,322.69,45532,0
MSTR.US,5,20251009,183000,322.675,322.75,322.21,322.36,17129,0
MSTR.US,5,20251009,183500,322.35,322.82,321.81,322.105,33214,0
MSTR.US,5,20251009,184000,322.22,322.5,320.1,322.4999,60781,0
MSTR.US,5,20251009,184500,322.34,322.82,321.81,322.765,47553,0
MSTR.US,5,20251009,185000,322.65,323.11,321.81,321.94,40626,0
MSTR.US,5,20251009,185500,321.76,321.89,320.2,320.47,48995,0
MSTR.US,5,20251009,190000,320.47,321.0841,319.3201,319.51,116757,0
MSTR.US,5,20251009,190500,319.61,320.3599,318.8,319.805,84259,0
