<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTEK.US,5,20251121,190000,34.02,34.07,34.0008,34.0008,21499,0
TTEK.US,5,20251121,190500,34,34.01,33.915,33.92,33453,0
TTEK.US,5,20251121,191000,33.915,33.965,33.865,33.95,35196,0
TTEK.US,5,20251121,191500,33.945,34.05,33.92,33.92,36195,0
TTEK.US,5,20251121,192000,33.93,33.965,33.865,33.88,27336,0
TTEK.US,5,20251121,192500,33.88,33.88,33.78,33.82,20444,0
TTEK.US,5,20251121,193000,33.815,33.85,33.79,33.79,22023,0
TTEK.US,5,20251121,193500,33.78,33.98,33.76,33.9799,41073,0
TTEK.US,5,20251121,194000,33.98,33.995,33.82,33.85,33967,0
TTEK.US,5,20251121,194500,33.84,33.88,33.805,33.82,19962,0
TTEK.US,5,20251121,195000,33.81,33.84,33.77,33.835,18344,0
TTEK.US,5,20251121,195500,33.83,33.875,33.81,33.82,19530,0
TTEK.US,5,20251121,200000,33.82,33.835,33.75,33.76,17636,0
TTEK.US,5,20251121,200500,33.77,33.8,33.6,33.6599,48461,0
TTEK.US,5,20251121,201000,33.65,33.65,33.455,33.48,30239,0
TTEK.US,5,20251121,201500,33.49,33.54,33.475,33.475,36059,0
TTEK.US,5,20251121,202000,33.475,33.63,33.475,33.595,45487,0
TTEK.US,5,20251121,202500,33.6,33.655,33.5748,33.635,36581,0
TTEK.US,5,20251121,203000,33.635,33.635,33.545,33.55,35959,0
TTEK.US,5,20251121,203500,33.55,33.61,33.55,33.6,36829,0
TTEK.US,5,20251121,204000,33.61,33.61,33.405,33.415,34357,0
TTEK.US,5,20251121,204500,33.4,33.44,33.39,33.405,38276,0
TTEK.US,5,20251121,205000,33.4,33.43,33.38,33.39,31171,0
TTEK.US,5,20251121,205500,33.39,33.48,33.37,33.44,50066,0
TTEK.US,5,20251121,210000,33.44,33.44,33.36,33.415,24665,0
TTEK.US,5,20251121,210500,33.415,33.43,33.36,33.41,34173,0
TTEK.US,5,20251121,211000,33.4,33.41,33.26,33.32,65145,0
TTEK.US,5,20251121,211500,33.32,33.3899,33.31,33.385,32443,0
TTEK.US,5,20251121,212000,33.39,33.42,33.3,33.31,27763,0
TTEK.US,5,20251121,212500,33.305,33.315,33.22,33.23,24416,0
TTEK.US,5,20251121,213000,33.23,33.24,33.11,33.14,31507,0
TTEK.US,5,20251121,213500,33.13,33.17,33.04,33.1,39082,0
TTEK.US,5,20251121,214000,33.11,33.25,33.105,33.24,79749,0
TTEK.US,5,20251121,214500,33.24,33.39,33.23,33.35,161296,0
TTEK.US,5,20251121,215000,33.36,33.42,33.14,33.14,128892,0
TTEK.US,5,20251121,215500,33.125,33.15,33.01,33.06,354838,0
TTEK.US,5,20251124,153000,33.08,33.08,32.64,32.68,15172,0
TTEK.US,5,20251124,153500,32.745,32.85,32.43,32.5,24453,0
TTEK.US,5,20251124,154000,32.54,32.55,32.48,32.495,10654,0
TTEK.US,5,20251124,154500,32.497,32.62,32.49,32.6091,11315,0
TTEK.US,5,20251124,155000,32.565,32.63,32.54,32.625,20886,0
TTEK.US,5,20251124,155500,32.6,32.635,32.54,32.62,16213,0
TTEK.US,5,20251124,160000,32.65,32.76,32.645,32.67,17355,0
TTEK.US,5,20251124,160500,32.66,32.67,32.61,32.665,16590,0
TTEK.US,5,20251124,161000,32.66,32.7,32.605,32.69,37284,0
TTEK.US,5,20251124,161500,32.68,32.68,32.56,32.58,11069,0
TTEK.US,5,20251124,162000,32.58,32.64,32.54,32.55,16618,0
TTEK.US,5,20251124,162500,32.57,32.61,32.55,32.56,35207,0
TTEK.US,5,20251124,163000,32.56,32.615,32.55,32.59,17264,0
TTEK.US,5,20251124,163500,32.58,32.58,32.55,32.56,8241,0
TTEK.US,5,20251124,164000,32.55,32.555,32.504,32.555,33057,0
TTEK.US,5,20251124,164500,32.57,32.64,32.57,32.64,33006,0
TTEK.US,5,20251124,165000,32.63,32.65,32.57,32.6,34549,0
TTEK.US,5,20251124,165500,32.6,32.6,32.53,32.53,12045,0
TTEK.US,5,20251124,170000,32.53,32.555,32.49,32.55,17732,0
TTEK.US,5,20251124,170500,32.55,32.56,32.5,32.52,13023,0
TTEK.US,5,20251124,171000,32.525,32.575,32.52,32.565,6315,0
TTEK.US,5,20251124,171500,32.58,32.62,32.56,32.56,7378,0
TTEK.US,5,20251124,172000,32.565,32.575,32.55,32.55,5439,0
TTEK.US,5,20251124,172500,32.535,32.61,32.53,32.59,8799,0
TTEK.US,5,20251124,173000,32.605,32.63,32.565,32.6,9641,0
TTEK.US,5,20251124,173500,32.6,32.62,32.56,32.59,14099,0
TTEK.US,5,20251124,174000,32.6,32.71,32.6,32.67,43675,0
TTEK.US,5,20251124,174500,32.66,32.78,32.62,32.73,76820,0
TTEK.US,5,20251124,175000,32.74,32.97,32.74,32.955,182706,0
TTEK.US,5,20251124,175500,32.94,33.14,32.94,33.14,22824,0
TTEK.US,5,20251124,180000,33.14,33.295,33.13,33.255,41900,0
TTEK.US,5,20251124,180500,33.255,33.255,33.18,33.2,14991,0
TTEK.US,5,20251124,181000,33.2,33.23,33.16,33.2,12547,0
TTEK.US,5,20251124,181500,33.1801,33.2,33.11,33.13,12201,0
TTEK.US,5,20251124,182000,33.13,33.13,33.1,33.1,6625,0
TTEK.US,5,20251124,182500,33.1,33.1,32.995,33,15653,0
TTEK.US,5,20251124,183000,33,33.011,32.925,32.93,11161,0
TTEK.US,5,20251124,183500,32.92,32.965,32.915,32.945,9508,0
TTEK.US,5,20251124,184000,32.95,33.01,32.945,32.97,12777,0
TTEK.US,5,20251124,184500,32.98,32.98,32.935,32.935,9106,0
TTEK.US,5,20251124,185000,32.93,32.93,32.89,32.89,11876,0
TTEK.US,5,20251124,185500,32.89,32.89,32.795,32.85,13362,0
TTEK.US,5,20251124,190000,32.86,32.88,32.8,32.87,15894,0
TTEK.US,5,20251124,190500,32.88,32.92,32.84,32.84,10799,0
TTEK.US,5,20251124,191000,32.84,32.93,32.84,32.925,11158,0
TTEK.US,5,20251124,191500,32.93,32.945,32.92,32.94,8946,0
TTEK.US,5,20251124,192000,32.94,32.97,32.93,32.97,12768,0
TTEK.US,5,20251124,192500,32.98,33.04,32.93,33.03,67967,0
TTEK.US,5,20251124,193000,33.035,33.04,32.97,33.035,12294,0
TTEK.US,5,20251124,193500,33.03,33.1,33.03,33.09,14216,0
TTEK.US,5,20251124,194000,33.09,33.12,33.07,33.11,11660,0
TTEK.US,5,20251124,194500,33.1,33.1,32.95,32.95,25072,0
TTEK.US,5,20251124,195000,32.955,33.01,32.945,33,14829,0
TTEK.US,5,20251124,195500,33.01,33.05,32.98,32.98,8235,0
TTEK.US,5,20251124,200000,32.97,32.97,32.79,32.8,19049,0
TTEK.US,5,20251124,200500,32.8,32.8,32.68,32.77,33948,0
TTEK.US,5,20251124,201000,32.765,32.83,32.765,32.81,8691,0
TTEK.US,5,20251124,201500,32.81,32.81,32.755,32.77,12244,0
TTEK.US,5,20251124,202000,32.77,32.8,32.735,32.8,15573,0
TTEK.US,5,20251124,202500,32.8,32.84,32.8,32.83,10972,0
TTEK.US,5,20251124,203000,32.82,32.845,32.82,32.83,12035,0
TTEK.US,5,20251124,203500,32.83,32.93,32.83,32.92,17129,0
TTEK.US,5,20251124,204000,32.92,32.94,32.85,32.85,13649,0
TTEK.US,5,20251124,204500,32.86,32.86,32.81,32.815,10433,0
TTEK.US,5,20251124,205000,32.815,32.83,32.785,32.82,11775,0
TTEK.US,5,20251124,205500,32.82,32.83,32.8,32.805,22843,0
TTEK.US,5,20251124,210000,32.81,32.96,32.81,32.82,36163,0
TTEK.US,5,20251124,210500,32.82,32.91,32.795,32.91,20958,0
TTEK.US,5,20251124,211000,32.915,32.915,32.83,32.86,19155,0
TTEK.US,5,20251124,211500,32.86,32.86,32.8,32.85,18180,0
TTEK.US,5,20251124,212000,32.855,32.885,32.84,32.85,22421,0
TTEK.US,5,20251124,212500,32.845,32.86,32.82,32.855,18075,0
TTEK.US,5,20251124,213000,32.85,32.85,32.805,32.805,21968,0
TTEK.US,5,20251124,213500,32.81,32.86,32.8,32.835,24725,0
TTEK.US,5,20251124,214000,32.835,32.845,32.77,32.825,27749,0
TTEK.US,5,20251124,214500,32.825,32.935,32.825,32.92,54563,0
TTEK.US,5,20251124,215000,32.93,32.94,32.75,32.81,133593,0
TTEK.US,5,20251124,215500,32.79,32.805,32.65,32.69,293414,0
TTEK.US,5,20251125,153000,32.84,33.7,32.84,33.28,41917,0
TTEK.US,5,20251125,153500,33.32,33.51,33.24,33.44,17776,0
TTEK.US,5,20251125,154000,33.46,33.63,33.38,33.505,22710,0
TTEK.US,5,20251125,154500,33.48,33.51,33.35,33.375,57898,0
TTEK.US,5,20251125,155000,33.41,33.47,33.33,33.33,21834,0
TTEK.US,5,20251125,155500,33.33,33.39,33.32,33.36,26066,0
TTEK.US,5,20251125,160000,33.34,33.5,33.335,33.47,20783,0
TTEK.US,5,20251125,160500,33.5,33.56,33.46,33.545,23454,0
TTEK.US,5,20251125,161000,33.56,33.616,33.56,33.615,8851,0
TTEK.US,5,20251125,161500,33.625,33.65,33.55,33.55,11312,0
TTEK.US,5,20251125,162000,33.57,33.605,33.54,33.58,10314,0
TTEK.US,5,20251125,162500,33.58,33.62,33.56,33.62,14672,0
TTEK.US,5,20251125,163000,33.605,33.64,33.58,33.59,23463,0
TTEK.US,5,20251125,163500,33.59,33.61,33.54,33.58,10334,0
TTEK.US,5,20251125,164000,33.58,33.74,33.58,33.69,42745,0
TTEK.US,5,20251125,164500,33.69,33.69,33.59,33.6,9103,0
TTEK.US,5,20251125,165000,33.64,33.65,33.58,33.61,11849,0
TTEK.US,5,20251125,165500,33.62,33.66,33.56,33.655,18224,0
TTEK.US,5,20251125,170000,33.66,33.71,33.66,33.69,12050,0
TTEK.US,5,20251125,170500,33.68,33.72,33.68,33.7,29433,0
TTEK.US,5,20251125,171000,33.69,33.69,33.65,33.665,12323,0
TTEK.US,5,20251125,171500,33.665,33.675,33.64,33.675,19556,0
TTEK.US,5,20251125,172000,33.67,33.75,33.67,33.7,13955,0
TTEK.US,5,20251125,172500,33.7,33.73,33.67,33.715,10668,0
TTEK.US,5,20251125,173000,33.72,33.8,33.68,33.7,60530,0
TTEK.US,5,20251125,173500,33.695,33.76,33.69,33.75,40765,0
TTEK.US,5,20251125,174000,33.74,33.78,33.74,33.755,6578,0
TTEK.US,5,20251125,174500,33.755,33.81,33.71,33.8,9154,0
TTEK.US,5,20251125,175000,33.82,33.82,33.77,33.78,7147,0
TTEK.US,5,20251125,175500,33.79,33.88,33.79,33.88,21707,0
TTEK.US,5,20251125,180000,33.88,33.885,33.83,33.84,18097,0
TTEK.US,5,20251125,180500,33.845,33.86,33.83,33.84,8834,0
TTEK.US,5,20251125,181000,33.84,33.865,33.83,33.85,8133,0
TTEK.US,5,20251125,181500,33.86,33.92,33.86,33.86,13174,0
TTEK.US,5,20251125,182000,33.865,33.9,33.85,33.89,5800,0
TTEK.US,5,20251125,182500,33.9,33.92,33.885,33.9,18903,0
TTEK.US,5,20251125,183000,33.91,33.95,33.905,33.93,8107,0
TTEK.US,5,20251125,183500,33.93,33.93,33.9,33.91,8925,0
TTEK.US,5,20251125,184000,33.915,33.93,33.9,33.92,8796,0
TTEK.US,5,20251125,184500,33.93,33.93,33.88,33.89,8098,0
TTEK.US,5,20251125,185000,33.89,33.95,33.865,33.89,11927,0
TTEK.US,5,20251125,185500,33.89,33.895,33.83,33.865,7353,0
TTEK.US,5,20251125,190000,33.85,33.85,33.82,33.82,5887,0
TTEK.US,5,20251125,190500,33.825,33.86,33.825,33.86,12027,0
TTEK.US,5,20251125,191000,33.875,33.875,33.81,33.81,8708,0
TTEK.US,5,20251125,191500,33.8,33.81,33.77,33.81,5278,0
TTEK.US,5,20251125,192000,33.82,33.83,33.78,33.78,6999,0
TTEK.US,5,20251125,192500,33.79,33.795,33.765,33.79,5651,0
TTEK.US,5,20251125,193000,33.79,33.8699,33.79,33.84,12091,0
TTEK.US,5,20251125,193500,33.85,33.85,33.82,33.83,9736,0
TTEK.US,5,20251125,194000,33.83,33.83,33.78,33.79,8978,0
TTEK.US,5,20251125,194500,33.79,33.84,33.79,33.83,9158,0
TTEK.US,5,20251125,195000,33.83,33.85,33.81,33.83,8383,0
TTEK.US,5,20251125,195500,33.83,33.9,33.83,33.86,13463,0
TTEK.US,5,20251125,200000,33.865,33.87,33.845,33.87,5601,0
TTEK.US,5,20251125,200500,33.87,33.9,33.86,33.9,7742,0
TTEK.US,5,20251125,201000,33.89,33.9099,33.88,33.89,8331,0
TTEK.US,5,20251125,201500,33.89,33.99,33.88,33.98,13502,0
TTEK.US,5,20251125,202000,33.98,34,33.955,33.965,18572,0
TTEK.US,5,20251125,202500,33.965,33.97,33.9235,33.94,10547,0
TTEK.US,5,20251125,203000,33.94,33.96,33.91,33.91,11976,0
TTEK.US,5,20251125,203500,33.9,33.9,33.86,33.865,14799,0
TTEK.US,5,20251125,204000,33.86,33.915,33.86,33.915,13953,0
TTEK.US,5,20251125,204500,33.92,33.98,33.9,33.9,19455,0
TTEK.US,5,20251125,205000,33.9,33.95,33.9,33.945,13262,0
TTEK.US,5,20251125,205500,33.945,33.99,33.935,33.99,11511,0
TTEK.US,5,20251125,210000,34,34.04,34,34.04,14895,0
TTEK.US,5,20251125,210500,34.04,34.09,34.005,34.06,29339,0
TTEK.US,5,20251125,211000,34.05,34.065,34.04,34.055,8398,0
TTEK.US,5,20251125,211500,34.06,34.06,34.035,34.035,7606,0
TTEK.US,5,20251125,212000,34.03,34.035,33.95,33.995,13381,0
TTEK.US,5,20251125,212500,34,34.02,33.985,34.015,17267,0
TTEK.US,5,20251125,213000,34.015,34.06,34,34.02,19008,0
TTEK.US,5,20251125,213500,34.03,34.08,34.03,34.07,24159,0
TTEK.US,5,20251125,214000,34.07,34.09,34.04,34.05,45009,0
TTEK.US,5,20251125,214500,34.05,34.079,34.035,34.055,29034,0
TTEK.US,5,20251125,215000,34.06,34.205,34.05,34.179,60398,0
TTEK.US,5,20251125,215500,34.175,34.18,34.075,34.12,815847,0
TTEK.US,5,20251126,153000,34.29,35.03,34.29,34.735,60974,0
TTEK.US,5,20251126,153500,34.735,34.8163,34.445,34.745,15273,0
TTEK.US,5,20251126,154000,34.714,34.835,34.595,34.835,14704,0
TTEK.US,5,20251126,154500,34.8,34.83,34.69,34.7,19255,0
TTEK.US,5,20251126,155000,34.73,34.79,34.56,34.63,38234,0
TTEK.US,5,20251126,155500,34.6,34.66,34.58,34.59,11986,0
TTEK.US,5,20251126,160000,34.59,34.75,34.59,34.62,16954,0
TTEK.US,5,20251126,160500,34.61,34.643,34.44,34.49,32973,0
TTEK.US,5,20251126,161000,34.49,34.59,34.47,34.56,12131,0
TTEK.US,5,20251126,161500,34.535,34.6,34.495,34.5573,9350,0
TTEK.US,5,20251126,162000,34.58,34.6,34.48,34.495,11218,0
TTEK.US,5,20251126,162500,34.48,34.54,34.47,34.49,21264,0
TTEK.US,5,20251126,163000,34.49,34.52,34.44,34.455,15596,0
TTEK.US,5,20251126,163500,34.46,34.47,34.41,34.42,11203,0
TTEK.US,5,20251126,164000,34.42,34.42,34.39,34.4,8043,0
TTEK.US,5,20251126,164500,34.4,34.455,34.38,34.45,4267,0
TTEK.US,5,20251126,165000,34.45,34.53,34.43,34.43,11486,0
TTEK.US,5,20251126,165500,34.44,34.485,34.44,34.45,7238,0
TTEK.US,5,20251126,170000,34.46,34.465,34.4,34.42,8294,0
TTEK.US,5,20251126,170500,34.42,34.47,34.39,34.45,18368,0
TTEK.US,5,20251126,171000,34.45,34.48,34.445,34.45,6918,0
TTEK.US,5,20251126,171500,34.46,34.47,34.36,34.37,30151,0
TTEK.US,5,20251126,172000,34.37,34.43,34.36,34.425,26653,0
TTEK.US,5,20251126,172500,34.425,34.48,34.41,34.46,31083,0
TTEK.US,5,20251126,173000,34.5,34.525,34.45,34.47,12090,0
TTEK.US,5,20251126,173500,34.48,34.515,34.45,34.495,14778,0
TTEK.US,5,20251126,174000,34.5,34.51,34.47,34.48,8441,0
TTEK.US,5,20251126,174500,34.4794,34.51,34.4794,34.5,5318,0
TTEK.US,5,20251126,175000,34.5,34.54,34.49,34.53,10038,0
TTEK.US,5,20251126,175500,34.53,34.57,34.53,34.57,7036,0
TTEK.US,5,20251126,180000,34.57,34.585,34.565,34.575,9000,0
TTEK.US,5,20251126,180500,34.575,34.58,34.57,34.575,2386,0
TTEK.US,5,20251126,181000,34.575,34.625,34.575,34.6235,14712,0
TTEK.US,5,20251126,181500,34.625,34.675,34.625,34.67,9239,0
TTEK.US,5,20251126,182000,34.67,34.68,34.65,34.67,11402,0
TTEK.US,5,20251126,182500,34.67,34.675,34.655,34.655,7179,0
TTEK.US,5,20251126,183000,34.66,34.7,34.6441,34.645,12498,0
TTEK.US,5,20251126,183500,34.65,34.69,34.63,34.69,11497,0
TTEK.US,5,20251126,184000,34.69,34.695,34.66,34.665,4320,0
TTEK.US,5,20251126,184500,34.67,34.685,34.66,34.675,9127,0
TTEK.US,5,20251126,185000,34.675,34.72,34.675,34.695,11773,0
TTEK.US,5,20251126,185500,34.695,34.72,34.695,34.72,5488,0
TTEK.US,5,20251126,190000,34.715,34.715,34.7,34.715,8056,0
TTEK.US,5,20251126,190500,34.71,34.715,34.62,34.64,10219,0
TTEK.US,5,20251126,191000,34.65,34.705,34.65,34.69,8461,0
TTEK.US,5,20251126,191500,34.69,34.69,34.665,34.665,3274,0
TTEK.US,5,20251126,192000,34.665,34.685,34.65,34.67,13809,0
TTEK.US,5,20251126,192500,34.67,34.69,34.665,34.685,8329,0
TTEK.US,5,20251126,193000,34.68,34.68,34.665,34.665,5046,0
TTEK.US,5,20251126,193500,34.67,34.705,34.67,34.705,8557,0
TTEK.US,5,20251126,194000,34.71,34.72,34.655,34.655,14343,0
TTEK.US,5,20251126,194500,34.655,34.675,34.65,34.675,9136,0
TTEK.US,5,20251126,195000,34.68,34.685,34.665,34.675,8558,0
TTEK.US,5,20251126,195500,34.675,34.71,34.67,34.7,14479,0
TTEK.US,5,20251126,200000,34.7,34.73,34.7,34.725,16320,0
TTEK.US,5,20251126,200500,34.7244,34.74,34.67,34.69,28259,0
TTEK.US,5,20251126,201000,34.69,34.715,34.69,34.71,9801,0
TTEK.US,5,20251126,201500,34.71,34.715,34.69,34.71,13947,0
TTEK.US,5,20251126,202000,34.7,34.71,34.685,34.705,4934,0
TTEK.US,5,20251126,202500,34.705,34.735,34.69,34.735,21655,0
TTEK.US,5,20251126,203000,34.74,34.775,34.735,34.735,10332,0
TTEK.US,5,20251126,203500,34.735,34.75,34.725,34.73,16316,0
TTEK.US,5,20251126,204000,34.735,34.77,34.735,34.75,11421,0
TTEK.US,5,20251126,204500,34.75,34.8,34.75,34.79,25984,0
TTEK.US,5,20251126,205000,34.79,34.835,34.79,34.825,14584,0
TTEK.US,5,20251126,205500,34.82,34.825,34.8,34.815,14250,0
TTEK.US,5,20251126,210000,34.815,34.82,34.795,34.82,19205,0
TTEK.US,5,20251126,210500,34.815,34.835,34.79,34.825,16435,0
TTEK.US,5,20251126,211000,34.825,34.835,34.81,34.825,19033,0
TTEK.US,5,20251126,211500,34.82,34.845,34.81,34.815,19658,0
TTEK.US,5,20251126,212000,34.815,34.82,34.805,34.805,10555,0
TTEK.US,5,20251126,212500,34.8,34.805,34.78,34.795,16694,0
TTEK.US,5,20251126,213000,34.795,34.8,34.78,34.79,26219,0
TTEK.US,5,20251126,213500,34.79,34.8,34.755,34.775,32625,0
TTEK.US,5,20251126,214000,34.775,34.785,34.73,34.77,39799,0
TTEK.US,5,20251126,214500,34.775,34.78,34.74,34.75,31461,0
TTEK.US,5,20251126,215000,34.75,34.788,34.68,34.709,95393,0
TTEK.US,5,20251126,215500,34.705,34.8,34.7,34.78,597246,0
TTEK.US,5,20251128,153000,34.79,35.16,34.59,34.59,15309,0
TTEK.US,5,20251128,153500,34.675,34.75,34.52,34.66,9686,0
TTEK.US,5,20251128,154000,34.61,34.62,34.49,34.575,4851,0
TTEK.US,5,20251128,154500,34.555,34.64,34.4,34.5,14140,0
TTEK.US,5,20251128,155000,34.5,34.53,34.44,34.495,4782,0
TTEK.US,5,20251128,155500,34.495,34.55,34.47,34.525,13311,0
TTEK.US,5,20251128,160000,34.51,34.585,34.49,34.585,2120,0
TTEK.US,5,20251128,160500,34.61,34.67,34.52,34.66,11380,0
TTEK.US,5,20251128,161000,34.695,34.73,34.66,34.69,6178,0
TTEK.US,5,20251128,161500,34.69,34.75,34.69,34.725,8757,0
TTEK.US,5,20251128,162000,34.72,34.75,34.71,34.75,4745,0
TTEK.US,5,20251128,162500,34.74,34.9,34.74,34.895,12555,0
TTEK.US,5,20251128,163000,34.895,34.925,34.87,34.91,22915,0
TTEK.US,5,20251128,163500,34.915,34.92,34.865,34.87,9645,0
TTEK.US,5,20251128,164000,34.87,34.915,34.83,34.8525,10605,0
TTEK.US,5,20251128,164500,34.855,34.9,34.84,34.88,9853,0
TTEK.US,5,20251128,165000,34.89,34.905,34.85,34.9,12028,0
TTEK.US,5,20251128,165500,34.89,34.89,34.815,34.815,9651,0
TTEK.US,5,20251128,170000,34.81,34.82,34.76,34.81,4352,0
TTEK.US,5,20251128,170500,34.815,34.815,34.7713,34.78,2261,0
TTEK.US,5,20251128,171000,34.79,34.86,34.78,34.86,7716,0
TTEK.US,5,20251128,171500,34.85,34.875,34.82,34.87,9975,0
TTEK.US,5,20251128,172000,34.87,34.88,34.845,34.865,6806,0
TTEK.US,5,20251128,172500,34.87,34.88,34.8625,34.87,3000,0
TTEK.US,5,20251128,173000,34.87,34.88,34.87,34.88,3658,0
TTEK.US,5,20251128,173500,34.885,34.905,34.865,34.865,9597,0
TTEK.US,5,20251128,174000,34.86,34.8616,34.835,34.86,5712,0
TTEK.US,5,20251128,174500,34.85,34.935,34.85,34.91,5835,0
TTEK.US,5,20251128,175000,34.91,34.91,34.88,34.905,7791,0
TTEK.US,5,20251128,175500,34.91,34.91,34.88,34.89,4366,0
TTEK.US,5,20251128,180000,34.89,34.895,34.855,34.855,7674,0
TTEK.US,5,20251128,180500,34.86,34.89,34.831,34.831,9868,0
TTEK.US,5,20251128,181000,34.82,34.827,34.8098,34.81,3181,0
TTEK.US,5,20251128,181500,34.81,34.81,34.78,34.805,6871,0
TTEK.US,5,20251128,182000,34.79,34.795,34.76,34.76,10319,0
TTEK.US,5,20251128,182500,34.76,34.76,34.62,34.62,27604,0
TTEK.US,5,20251128,183000,34.62,34.66,34.62,34.64,14509,0
TTEK.US,5,20251128,183500,34.65,34.685,34.65,34.67,11381,0
TTEK.US,5,20251128,184000,34.67,34.705,34.67,34.69,13685,0
TTEK.US,5,20251128,184500,34.69,34.71,34.69,34.705,14824,0
TTEK.US,5,20251128,185000,34.705,34.805,34.705,34.805,42941,0
TTEK.US,5,20251128,185500,34.82,34.865,34.72,34.72,76791,0
TTEK.US,5,20251128,190000,34.72,34.75,34.72,34.74,189046,0
TTEK.US,5,20251201,153000,34.48,34.48,34.22,34.27,43076,0
TTEK.US,5,20251201,153500,34.36,34.505,34.36,34.475,17198,0
TTEK.US,5,20251201,154000,34.51,34.65,34.51,34.65,16114,0
TTEK.US,5,20251201,154500,34.65,34.755,34.635,34.72,7150,0
TTEK.US,5,20251201,155000,34.74,34.795,34.73,34.74,10634,0
TTEK.US,5,20251201,155500,34.76,34.82,34.75,34.8,11165,0
TTEK.US,5,20251201,160000,34.83,34.84,34.645,34.73,7210,0
TTEK.US,5,20251201,160500,34.71,34.74,34.65,34.71,9643,0
TTEK.US,5,20251201,161000,34.71,34.755,34.63,34.755,7640,0
TTEK.US,5,20251201,161500,34.755,34.77,34.68,34.69,4290,0
TTEK.US,5,20251201,162000,34.68,34.68,34.58,34.595,4720,0
TTEK.US,5,20251201,162500,34.6,34.61,34.54,34.56,10280,0
TTEK.US,5,20251201,163000,34.56,34.58,34.525,34.55,7472,0
TTEK.US,5,20251201,163500,34.54,34.61,34.54,34.58,7565,0
TTEK.US,5,20251201,164000,34.59,34.6,34.535,34.535,11652,0
TTEK.US,5,20251201,164500,34.55,34.58,34.5458,34.56,9414,0
TTEK.US,5,20251201,165000,34.56,34.69,34.56,34.69,8574,0
TTEK.US,5,20251201,165500,34.7,34.72,34.67,34.6822,6807,0
TTEK.US,5,20251201,170000,34.69,34.78,34.67,34.7601,11661,0
TTEK.US,5,20251201,170500,34.76,34.77,34.74,34.77,3674,0
TTEK.US,5,20251201,171000,34.78,34.78,34.74,34.77,4444,0
TTEK.US,5,20251201,171500,34.76,34.825,34.76,34.815,12894,0
TTEK.US,5,20251201,172000,34.82,34.86,34.82,34.85,3712,0
TTEK.US,5,20251201,172500,34.84,34.85,34.84,34.84,2881,0
TTEK.US,5,20251201,173000,34.84,34.89,34.84,34.85,10261,0
TTEK.US,5,20251201,173500,34.84,34.87,34.835,34.84,3439,0
TTEK.US,5,20251201,174000,34.84,34.87,34.82,34.85,10034,0
TTEK.US,5,20251201,174500,34.84,34.89,34.84,34.885,7003,0
TTEK.US,5,20251201,175000,34.87,34.87,34.77,34.775,5373,0
TTEK.US,5,20251201,175500,34.76,34.78,34.735,34.745,11955,0
TTEK.US,5,20251201,180000,34.745,34.745,34.72,34.73,1530,0
TTEK.US,5,20251201,180500,34.74,34.76,34.73,34.76,9722,0
TTEK.US,5,20251201,181000,34.76,34.815,34.76,34.78,10220,0
TTEK.US,5,20251201,181500,34.77,34.8,34.76,34.8,6705,0
TTEK.US,5,20251201,182000,34.8,34.81,34.8,34.8,3334,0
TTEK.US,5,20251201,182500,34.8,34.81,34.795,34.8,6359,0
TTEK.US,5,20251201,183000,34.81,34.86,34.8,34.825,13218,0
TTEK.US,5,20251201,183500,34.82,34.82,34.8,34.81,4884,0
TTEK.US,5,20251201,184000,34.815,34.8495,34.815,34.84,6217,0
TTEK.US,5,20251201,184500,34.84,34.85,34.8,34.8,9196,0
TTEK.US,5,20251201,185000,34.79,34.85,34.78,34.84,11793,0
TTEK.US,5,20251201,185500,34.84,34.89,34.83,34.885,6907,0
TTEK.US,5,20251201,190000,34.8859,34.89,34.865,34.865,4264,0
TTEK.US,5,20251201,190500,34.865,34.88,34.849,34.849,6948,0
TTEK.US,5,20251201,191000,34.85,34.857,34.835,34.845,5508,0
TTEK.US,5,20251201,191500,34.85,34.865,34.85,34.85,8572,0
TTEK.US,5,20251201,192000,34.85,34.855,34.8,34.8,7895,0
TTEK.US,5,20251201,192500,34.8,34.82,34.8,34.805,6120,0
TTEK.US,5,20251201,193000,34.805,34.845,34.805,34.845,16627,0
TTEK.US,5,20251201,193500,34.85,34.9,34.85,34.895,25097,0
TTEK.US,5,20251201,194000,34.89,34.905,34.86,34.87,21927,0
TTEK.US,5,20251201,194500,34.87,34.88,34.85,34.87,39104,0
TTEK.US,5,20251201,195000,34.86,34.87,34.83,34.83,8062,0
TTEK.US,5,20251201,195500,34.83,34.85,34.8,34.85,11096,0
TTEK.US,5,20251201,200000,34.84,34.88,34.82,34.82,9650,0
TTEK.US,5,20251201,200500,34.81,34.815,34.795,34.815,17016,0
TTEK.US,5,20251201,201000,34.815,34.815,34.785,34.79,5445,0
TTEK.US,5,20251201,201500,34.79,34.79,34.76,34.76,4292,0
TTEK.US,5,20251201,202000,34.765,34.765,34.74,34.76,6981,0
TTEK.US,5,20251201,202500,34.76,34.76,34.71,34.71,5138,0
TTEK.US,5,20251201,203000,34.715,34.72,34.705,34.71,4937,0
TTEK.US,5,20251201,203500,34.72,34.73,34.7,34.71,7963,0
TTEK.US,5,20251201,204000,34.72,34.73,34.715,34.72,3774,0
