<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBBK.US,5,20251007,191500,77.22,77.26,77.1001,77.22,4523,0
TBBK.US,5,20251007,192000,77.2,77.21,77.2,77.21,315,0
TBBK.US,5,20251007,192500,77.12,77.12,77.07,77.07,200,0
TBBK.US,5,20251007,193000,77.09,77.09,76.99,76.99,300,0
TBBK.US,5,20251007,193500,77.07,77.07,76.95,76.97,1000,0
TBBK.US,5,20251007,194000,77.027,77.16,77.027,77.155,1436,0
TBBK.US,5,20251007,194500,77.195,77.23,77.14,77.14,1000,0
TBBK.US,5,20251007,195000,77.07,77.07,76.98,77.04,700,0
TBBK.US,5,20251007,195500,76.98,76.98,76.93,76.945,500,0
TBBK.US,5,20251007,200000,77.01,77.08,77.01,77.04,1900,0
TBBK.US,5,20251007,200500,77.01,77.16,77.01,77.05,1800,0
TBBK.US,5,20251007,201000,77.16,77.235,77.12,77.14,1315,0
TBBK.US,5,20251007,201500,77.19,77.24,77.11,77.11,700,0
TBBK.US,5,20251007,202000,77.07,77.16,77.07,77.15,400,0
TBBK.US,5,20251007,202500,77.04,77.04,77.01,77.01,800,0
TBBK.US,5,20251007,203000,76.99,77.05,76.99,77.01,400,0
TBBK.US,5,20251007,203500,76.97,76.97,76.8688,76.97,1442,0
TBBK.US,5,20251007,204000,77.06,77.065,76.935,76.99,2723,0
TBBK.US,5,20251007,204500,77.01,77.01,76.94,76.98,1000,0
TBBK.US,5,20251007,205000,76.96,76.96,76.87,76.94,738,0
TBBK.US,5,20251007,205500,77,77,76.88,76.88,700,0
TBBK.US,5,20251007,210000,76.915,76.96,76.91,76.96,724,0
TBBK.US,5,20251007,210500,76.97,76.975,76.8,76.85,5677,0
TBBK.US,5,20251007,211000,76.85,76.85,76.755,76.79,3343,0
TBBK.US,5,20251007,211500,76.79,76.81,76.74,76.775,2100,0
TBBK.US,5,20251007,212000,76.77,76.81,76.74,76.76,4745,0
TBBK.US,5,20251007,212500,76.76,76.76,76.65,76.71,3958,0
TBBK.US,5,20251007,213000,76.685,76.885,76.685,76.85,2715,0
TBBK.US,5,20251007,213500,76.85,76.85,76.77,76.81,3990,0
TBBK.US,5,20251007,214000,76.83,76.85,76.78,76.84,3034,0
TBBK.US,5,20251007,214500,76.81,76.86,76.765,76.86,1573,0
TBBK.US,5,20251007,215000,76.86,76.87,76.525,76.525,4987,0
TBBK.US,5,20251007,215500,76.55,76.59,76.37,76.44,119649,0
TBBK.US,5,20251008,153000,76.76,76.76,76.24,76.31,2210,0
TBBK.US,5,20251008,153500,76.91,76.91,76.41,76.41,2286,0
TBBK.US,5,20251008,154000,76.4066,76.435,76.325,76.435,1262,0
TBBK.US,5,20251008,154500,76.37,76.665,76.37,76.665,4947,0
TBBK.US,5,20251008,155000,76.57,76.73,76.57,76.655,1101,0
TBBK.US,5,20251008,155500,76.585,76.585,76.585,76.585,100,0
TBBK.US,5,20251008,160000,76.8,76.8,76.79,76.79,703,0
TBBK.US,5,20251008,160500,76.795,76.93,76.795,76.87,1108,0
TBBK.US,5,20251008,161000,76.87,77,76.87,76.91,600,0
TBBK.US,5,20251008,161500,76.98,77.105,76.98,77.105,3934,0
TBBK.US,5,20251008,162000,77.07,77.07,76.93,77.06,3442,0
TBBK.US,5,20251008,162500,77.11,77.21,77.11,77.1925,1000,0
TBBK.US,5,20251008,163000,77.19,77.3,77.19,77.295,700,0
TBBK.US,5,20251008,163500,77.27,77.27,77.2,77.25,1450,0
TBBK.US,5,20251008,164000,77.21,77.21,76.78,76.825,18459,0
TBBK.US,5,20251008,164500,77.05,77.05,77.05,77.05,100,0
TBBK.US,5,20251008,165000,76.99,77.105,76.89,77.105,1700,0
TBBK.US,5,20251008,165500,76.98,77.2,76.98,77.17,1250,0
TBBK.US,5,20251008,170000,77.15,77.25,77.15,77.22,900,0
TBBK.US,5,20251008,170500,77.185,77.345,77.182,77.33,1155,0
TBBK.US,5,20251008,171000,77.515,77.515,77.515,77.515,100,0
TBBK.US,5,20251008,171500,77.62,77.7,77.62,77.7,203,0
TBBK.US,5,20251008,172000,77.7,77.73,77.55,77.61,3568,0
TBBK.US,5,20251008,172500,77.64,77.7399,77.54,77.54,1358,0
TBBK.US,5,20251008,173000,77.54,77.54,77.41,77.41,700,0
TBBK.US,5,20251008,173500,77.42,77.49,77.42,77.49,500,0
TBBK.US,5,20251008,174000,77.58,77.58,77.57,77.57,400,0
TBBK.US,5,20251008,174500,77.595,77.595,77.58,77.58,378,0
TBBK.US,5,20251008,175000,77.54,77.54,77.54,77.54,100,0
TBBK.US,5,20251008,175500,77.62,77.63,77.58,77.58,1601,0
TBBK.US,5,20251008,180000,77.55,77.55,77.485,77.485,400,0
TBBK.US,5,20251008,180500,77.4686,77.4686,77.4686,77.4686,104,0
TBBK.US,5,20251008,181000,77.5,77.5,77.49,77.49,200,0
TBBK.US,5,20251008,181500,77.46,77.46,77.42,77.43,900,0
TBBK.US,5,20251008,182000,77.45,77.45,77.33,77.33,200,0
TBBK.US,5,20251008,182500,77.2483,77.2483,77.22,77.22,401,0
TBBK.US,5,20251008,183000,77.25,77.2843,77.25,77.2843,200,0
TBBK.US,5,20251008,183500,77.28,77.42,77.27,77.4,700,0
TBBK.US,5,20251008,184000,77.47,77.47,77.39,77.39,200,0
TBBK.US,5,20251008,184500,77.4,77.4,77.4,77.4,200,0
TBBK.US,5,20251008,185000,77.39,77.42,77.38,77.42,400,0
TBBK.US,5,20251008,185500,77.455,77.46,77.455,77.46,2098,0
TBBK.US,5,20251008,190000,77.66,77.66,77.53,77.53,700,0
TBBK.US,5,20251008,190500,77.51,77.56,77.49,77.56,619,0
TBBK.US,5,20251008,191000,77.525,77.545,77.525,77.545,400,0
TBBK.US,5,20251008,191500,77.66,77.66,77.66,77.66,100,0
TBBK.US,5,20251008,192000,77.62,77.7,77.59,77.7,608,0
TBBK.US,5,20251008,192500,77.73,77.73,77.61,77.61,1793,0
TBBK.US,5,20251008,193000,77.54,77.54,77.32,77.32,2046,0
TBBK.US,5,20251008,193500,77.35,77.42,77.32,77.42,1741,0
TBBK.US,5,20251008,194500,77.41,77.41,77.32,77.33,600,0
TBBK.US,5,20251008,195000,77.32,77.37,77.32,77.34,702,0
TBBK.US,5,20251008,195500,77.22,77.27,77.22,77.265,1346,0
TBBK.US,5,20251008,200000,77.23,77.28,77.13,77.155,2051,0
TBBK.US,5,20251008,200500,77.165,77.29,77.165,77.29,1824,0
TBBK.US,5,20251008,201000,77.27,77.39,77.1546,77.36,1428,0
TBBK.US,5,20251008,201500,77.29,77.37,77.29,77.34,500,0
TBBK.US,5,20251008,202000,77.25,77.25,77.23,77.23,500,0
TBBK.US,5,20251008,202500,77.22,77.22,77.05,77.05,1800,0
TBBK.US,5,20251008,203000,77.15,77.17,77.105,77.11,805,0
TBBK.US,5,20251008,203500,77.105,77.165,77.105,77.165,301,0
TBBK.US,5,20251008,204000,77.11,77.11,77.03,77.04,1502,0
TBBK.US,5,20251008,204500,77,77,76.88,76.9,1050,0
TBBK.US,5,20251008,205000,76.94,76.98,76.82,76.82,6226,0
TBBK.US,5,20251008,205500,76.97,76.97,76.845,76.85,2351,0
TBBK.US,5,20251008,210000,76.82,76.88,76.765,76.765,6452,0
TBBK.US,5,20251008,210500,76.76,76.87,76.76,76.87,3830,0
TBBK.US,5,20251008,211000,76.85,76.93,76.82,76.83,6071,0
TBBK.US,5,20251008,211500,76.87,76.87,76.8,76.8,800,0
TBBK.US,5,20251008,212000,76.845,76.89,76.8,76.82,4233,0
TBBK.US,5,20251008,212500,76.84,76.98,76.84,76.935,2691,0
TBBK.US,5,20251008,213000,76.93,76.955,76.87,76.87,6400,0
TBBK.US,5,20251008,213500,76.86,77.09,76.855,76.985,11529,0
TBBK.US,5,20251008,214000,76.95,76.95,76.86,76.86,1350,0
TBBK.US,5,20251008,214500,76.835,76.87,76.82,76.82,2050,0
TBBK.US,5,20251008,215000,76.79,76.85,76.635,76.695,13497,0
TBBK.US,5,20251008,215500,76.695,76.695,76.52,76.62,75660,0
TBBK.US,5,20251009,153000,76.5,77.22,76.14,76.99,4545,0
TBBK.US,5,20251009,153500,76.93,76.93,76.73,76.92,525,0
TBBK.US,5,20251009,154000,76.77,76.93,76.645,76.93,1922,0
TBBK.US,5,20251009,154500,77.07,77.07,76.675,76.7,2671,0
TBBK.US,5,20251009,155000,76.7,76.7,76.24,76.46,1962,0
TBBK.US,5,20251009,155500,76.46,76.5152,76.25,76.25,3100,0
TBBK.US,5,20251009,160000,76.36,76.81,76.31,76.54,4702,0
TBBK.US,5,20251009,160500,76.54,76.695,76.54,76.6,1000,0
TBBK.US,5,20251009,161000,76.732,76.732,76.39,76.49,2142,0
TBBK.US,5,20251009,161500,76.39,76.39,76.26,76.34,1100,0
TBBK.US,5,20251009,162000,76.155,76.3,76.155,76.3,450,0
TBBK.US,5,20251009,162500,76.3,76.3,75.89,76.11,2465,0
TBBK.US,5,20251009,163000,76.11,76.405,76.105,76.4,2764,0
TBBK.US,5,20251009,163500,76.5,76.51,76.27,76.27,1025,0
TBBK.US,5,20251009,164000,76.27,76.34,76.24,76.29,1141,0
TBBK.US,5,20251009,164500,76.27,76.63,76.27,76.61,1600,0
TBBK.US,5,20251009,165000,76.65,76.65,76.65,76.65,300,0
TBBK.US,5,20251009,165500,76.68,76.88,76.68,76.8,1849,0
TBBK.US,5,20251009,170000,76.74,76.865,76.72,76.85,5530,0
TBBK.US,5,20251009,170500,76.85,76.86,76.74,76.75,1430,0
TBBK.US,5,20251009,171000,76.74,76.84,76.73,76.84,2736,0
TBBK.US,5,20251009,171500,76.98,76.98,76.98,76.98,500,0
TBBK.US,5,20251009,172000,76.965,77,76.94,76.95,1200,0
TBBK.US,5,20251009,172500,76.95,77.005,76.95,76.97,948,0
TBBK.US,5,20251009,173000,76.98,76.98,76.94,76.94,2303,0
TBBK.US,5,20251009,173500,76.87,76.935,76.87,76.93,702,0
TBBK.US,5,20251009,174000,76.81,76.88,76.8,76.86,2520,0
TBBK.US,5,20251009,174500,76.86,76.88,76.8,76.86,1500,0
TBBK.US,5,20251009,175500,76.95,76.95,76.9,76.9,900,0
TBBK.US,5,20251009,180000,76.91,76.95,76.77,76.77,1153,0
TBBK.US,5,20251009,181000,76.8,76.8,76.8,76.8,300,0
TBBK.US,5,20251009,181500,76.75,76.99,76.74,76.87,1694,0
TBBK.US,5,20251009,182000,76.82,76.82,76.66,76.66,641,0
TBBK.US,5,20251009,182500,76.66,76.68,76.58,76.63,2979,0
TBBK.US,5,20251009,183000,76.58,76.61,76.54,76.54,440,0
TBBK.US,5,20251009,183500,76.53,76.615,76.5,76.615,1100,0
TBBK.US,5,20251009,184000,76.6,76.6,76.49,76.49,1998,0
TBBK.US,5,20251009,184500,76.49,76.6,76.49,76.59,1300,0
TBBK.US,5,20251009,185000,76.61,76.61,76.52,76.52,865,0
TBBK.US,5,20251009,185500,76.48,76.5851,76.42,76.42,1400,0
TBBK.US,5,20251009,190000,76.39,76.39,76.32,76.32,1000,0
TBBK.US,5,20251009,190500,76.31,76.35,76.31,76.35,600,0
TBBK.US,5,20251009,191000,76.34,76.34,76.34,76.34,300,0
TBBK.US,5,20251009,191500,76.38,76.5402,76.3,76.3,1478,0
TBBK.US,5,20251009,192500,76.3,76.36,76.3,76.34,800,0
TBBK.US,5,20251009,193000,76.32,76.51,76.3,76.51,870,0
TBBK.US,5,20251009,193500,76.51,76.61,76.51,76.61,639,0
TBBK.US,5,20251009,194000,76.69,76.69,76.68,76.68,360,0
TBBK.US,5,20251009,194500,76.67,76.67,76.67,76.67,100,0
TBBK.US,5,20251009,195000,76.74,76.74,76.74,76.74,200,0
TBBK.US,5,20251009,195500,76.735,76.735,76.565,76.565,700,0
TBBK.US,5,20251009,200000,76.57,76.59,76.51,76.51,736,0
TBBK.US,5,20251009,200500,76.49,76.52,76.49,76.495,1200,0
TBBK.US,5,20251009,201000,76.4916,76.64,76.4802,76.64,1892,0
TBBK.US,5,20251009,201500,76.64,76.71,76.64,76.71,1300,0
TBBK.US,5,20251009,202000,76.73,76.78,76.725,76.78,600,0
TBBK.US,5,20251009,202500,76.79,76.79,76.65,76.65,2300,0
TBBK.US,5,20251009,203000,76.62,76.62,76.5,76.54,2099,0
TBBK.US,5,20251009,203500,76.53,76.57,76.46,76.485,1624,0
TBBK.US,5,20251009,204000,76.495,76.6,76.46,76.48,2545,0
TBBK.US,5,20251009,204500,76.48,76.48,76.48,76.48,313,0
TBBK.US,5,20251009,205000,76.44,76.44,76.37,76.415,824,0
TBBK.US,5,20251009,205500,76.475,76.63,76.474,76.63,4200,0
TBBK.US,5,20251009,210000,76.54,76.54,76.5,76.5,946,0
TBBK.US,5,20251009,210500,76.5,76.56,76.46,76.56,2662,0
TBBK.US,5,20251009,211000,76.53,76.645,76.5,76.64,1525,0
TBBK.US,5,20251009,211500,76.73,76.742,76.69,76.742,2310,0
TBBK.US,5,20251009,212000,76.71,76.82,76.71,76.82,2012,0
TBBK.US,5,20251009,212500,76.9,77.01,76.84,76.92,1355,0
TBBK.US,5,20251009,213000,76.87,77.02,76.87,76.99,2344,0
TBBK.US,5,20251009,213500,77.1437,77.16,76.98,76.98,3724,0
TBBK.US,5,20251009,214000,76.97,77,76.93,77,5596,0
TBBK.US,5,20251009,214500,77,77.07,76.97,77.06,2241,0
TBBK.US,5,20251009,215000,77.03,77.03,76.81,76.87,6382,0
TBBK.US,5,20251009,215500,76.89,76.93,76.79,76.85,75407,0
TBBK.US,5,20251010,153000,77,77.435,77,77.435,3488,0
TBBK.US,5,20251010,153500,77.435,77.435,77.43,77.43,200,0
TBBK.US,5,20251010,154000,77.61,77.64,77.53,77.64,764,0
TBBK.US,5,20251010,154500,77.64,77.64,77.52,77.52,3043,0
TBBK.US,5,20251010,155000,77.625,77.625,77.21,77.33,1866,0
TBBK.US,5,20251010,155500,77.195,77.32,77.14,77.32,2705,0
TBBK.US,5,20251010,160000,77.32,77.4137,77.025,77.2265,3301,0
TBBK.US,5,20251010,160500,76.945,76.945,76.94,76.94,900,0
TBBK.US,5,20251010,161000,76.77,76.77,76.235,76.38,2335,0
TBBK.US,5,20251010,161500,76.33,76.4,76.15,76.355,2455,0
TBBK.US,5,20251010,162000,76.415,76.52,76.405,76.479,2295,0
TBBK.US,5,20251010,162500,76.575,76.72,76.575,76.72,900,0
TBBK.US,5,20251010,163000,76.75,76.95,76.73,76.95,2500,0
TBBK.US,5,20251010,163500,76.92,76.92,76.7,76.7,2119,0
TBBK.US,5,20251010,164000,76.8699,76.8699,76.26,76.28,3495,0
TBBK.US,5,20251010,164500,76.35,76.39,76.235,76.36,1600,0
TBBK.US,5,20251010,165000,76.54,76.62,76.475,76.56,1881,0
TBBK.US,5,20251010,165500,76.485,76.485,75.48,75.75,3871,0
TBBK.US,5,20251010,170000,75.43,75.685,75.13,75.38,7830,0
TBBK.US,5,20251010,170500,75.315,75.405,75.01,75.01,1594,0
TBBK.US,5,20251010,171000,75.01,75.36,75.01,75.355,500,0
TBBK.US,5,20251010,171500,75.365,75.365,75.01,75.19,2165,0
TBBK.US,5,20251010,172000,75.22,75.225,74.5,74.5001,4316,0
TBBK.US,5,20251010,172500,74.635,74.65,74.135,74.21,14384,0
TBBK.US,5,20251010,173000,74.35,74.35,73.97,73.97,2632,0
TBBK.US,5,20251010,173500,74.145,74.145,73.725,73.725,1049,0
TBBK.US,5,20251010,174000,73.73,74.345,73.7,74.34,2841,0
TBBK.US,5,20251010,174500,74.425,74.78,74.32,74.55,14284,0
TBBK.US,5,20251010,175000,74.56,74.57,74.46,74.46,357,0
TBBK.US,5,20251010,175500,74.595,74.595,74.26,74.26,2955,0
TBBK.US,5,20251010,180000,74.26,74.31,73.9,74.02,2476,0
TBBK.US,5,20251010,180500,74.03,74.2,74.03,74.075,1900,0
TBBK.US,5,20251010,181000,74.08,74.41,74,74.38,4681,0
TBBK.US,5,20251010,181500,74.38,74.3801,74.25,74.315,3277,0
TBBK.US,5,20251010,182000,74.31,74.715,74.18,74.56,3932,0
TBBK.US,5,20251010,182500,74.56,74.675,74.54,74.54,2379,0
TBBK.US,5,20251010,183000,74.555,74.87,74.555,74.68,2383,0
TBBK.US,5,20251010,183500,74.56,74.775,74.56,74.65,3200,0
TBBK.US,5,20251010,184000,74.65,74.69,74.49,74.56,1226,0
TBBK.US,5,20251010,184500,74.52,74.52,74.29,74.29,600,0
TBBK.US,5,20251010,185000,74.31,74.51,74.19,74.275,2555,0
TBBK.US,5,20251010,185500,74.27,74.31,74.18,74.2625,700,0
TBBK.US,5,20251010,190000,74.1,74.179,73.78,73.79,2277,0
TBBK.US,5,20251010,190500,73.73,73.84,73.73,73.74,1048,0
TBBK.US,5,20251010,191000,73.73,73.9,73.73,73.79,2365,0
TBBK.US,5,20251010,191500,73.83,74.03,73.81,74.03,3754,0
TBBK.US,5,20251010,192000,74.035,74.21,73.95,74.14,3900,0
TBBK.US,5,20251010,192500,74.14,74.14,74,74.05,1400,0
TBBK.US,5,20251010,193000,74.14,74.23,74.05,74.23,1860,0
TBBK.US,5,20251010,193500,74.26,74.55,74.26,74.3,2436,0
TBBK.US,5,20251010,194000,74.365,74.365,74.3,74.32,1125,0
TBBK.US,5,20251010,194500,74.2,74.22,74.0588,74.21,1600,0
TBBK.US,5,20251010,195000,74.105,74.105,73.99,74,1823,0
TBBK.US,5,20251010,195500,74.07,74.155,74.07,74.13,1300,0
TBBK.US,5,20251010,200000,74.11,74.11,73.86,73.99,9645,0
TBBK.US,5,20251010,200500,74.07,74.19,74,74.17,2785,0
TBBK.US,5,20251010,201000,74.17,74.36,74.17,74.36,2200,0
TBBK.US,5,20251010,201500,74.4615,74.4615,74.21,74.31,2282,0
TBBK.US,5,20251010,202000,74.32,74.32,74.29,74.291,600,0
TBBK.US,5,20251010,202500,74.29,74.36,74.29,74.35,900,0
TBBK.US,5,20251010,203000,74.33,74.33,74.14,74.2,1663,0
TBBK.US,5,20251010,203500,74.18,74.18,74.105,74.105,700,0
TBBK.US,5,20251010,204000,74.1,74.12,74.05,74.05,1600,0
TBBK.US,5,20251010,204500,74.095,74.095,73.81,74.01,1782,0
TBBK.US,5,20251010,205000,74.01,74.01,73.85,73.98,2346,0
TBBK.US,5,20251010,205500,73.97,74.02,73.73,73.73,3819,0
TBBK.US,5,20251010,210000,73.81,73.9,73.75,73.79,4153,0
TBBK.US,5,20251010,210500,73.81,73.81,73.78,73.78,1100,0
TBBK.US,5,20251010,211000,73.78,73.795,73.58,73.74,4083,0
TBBK.US,5,20251010,211500,73.74,73.82,73.7,73.7,2100,0
TBBK.US,5,20251010,212000,73.7,73.7,73.57,73.62,2432,0
TBBK.US,5,20251010,212500,73.66,73.67,73.455,73.455,3638,0
TBBK.US,5,20251010,213000,73.435,73.435,73.26,73.32,2516,0
TBBK.US,5,20251010,213500,73.25,73.25,72.9,72.9,4973,0
TBBK.US,5,20251010,214000,73.01,73.4625,73.005,73.38,4393,0
TBBK.US,5,20251010,214500,73.43,73.6668,73.135,73.32,8796,0
TBBK.US,5,20251010,215000,73.26,73.47,72.79,72.79,10237,0
TBBK.US,5,20251010,215500,72.81,72.93,72.41,72.462,141178,0
TBBK.US,5,20251013,153000,74.19,74.891,74.19,74.891,5976,0
TBBK.US,5,20251013,153500,74.906,74.93,74.506,74.8,3401,0
TBBK.US,5,20251013,154000,74.7,74.8,74.48,74.541,2450,0
TBBK.US,5,20251013,154500,74.681,74.956,74.55,74.73,2897,0
TBBK.US,5,20251013,155000,74.926,75.03,74.711,74.711,867,0
TBBK.US,5,20251013,155500,74.78,75.261,74.776,75.261,1730,0
TBBK.US,5,20251013,160000,75.3,75.44,74.72,74.74,2886,0
TBBK.US,5,20251013,160500,75.01,75.04,74.91,74.92,1313,0
TBBK.US,5,20251013,161000,74.92,74.92,74.47,74.61,4838,0
TBBK.US,5,20251013,161500,74.635,74.85,74.635,74.82,600,0
TBBK.US,5,20251013,162000,74.75,74.76,74.49,74.56,1500,0
TBBK.US,5,20251013,162500,74.57,74.57,74.51,74.51,900,0
TBBK.US,5,20251013,163000,74.53,74.72,74.35,74.72,2232,0
TBBK.US,5,20251013,163500,74.75,74.82,74.74,74.755,1332,0
TBBK.US,5,20251013,164000,74.75,74.75,74.68,74.68,400,0
TBBK.US,5,20251013,164500,74.77,74.77,74.515,74.63,1300,0
TBBK.US,5,20251013,165000,74.52,74.53,74.47,74.47,700,0
TBBK.US,5,20251013,165500,74.33,74.51,74.33,74.46,1300,0
TBBK.US,5,20251013,170000,74.48,74.56,74.48,74.48,500,0
TBBK.US,5,20251013,170500,74.55,74.56,74.41,74.56,701,0
TBBK.US,5,20251013,171000,74.62,74.65,74.62,74.65,502,0
TBBK.US,5,20251013,171500,74.75,75.08,74.75,75.08,1950,0
TBBK.US,5,20251013,172000,75.11,75.135,74.88,74.885,1829,0
TBBK.US,5,20251013,172500,74.88,74.88,74.88,74.88,200,0
TBBK.US,5,20251013,173000,74.97,74.98,74.91,74.91,646,0
TBBK.US,5,20251013,173500,75.11,75.11,75.005,75.02,1300,0
TBBK.US,5,20251013,174000,75.045,75.05,75.03,75.05,900,0
TBBK.US,5,20251013,174500,75.19,75.2728,75.11,75.145,1871,0
TBBK.US,5,20251013,175000,75.14,75.14,75.03,75.07,5500,0
TBBK.US,5,20251013,175500,75.105,75.145,75.09,75.09,600,0
TBBK.US,5,20251013,180000,75.04,75.09,74.91,74.98,1900,0
TBBK.US,5,20251013,180500,74.99,75.14,74.94,75.14,2700,0
TBBK.US,5,20251013,181000,75.25,75.39,75.24,75.39,1100,0
TBBK.US,5,20251013,181500,75.38,75.435,75.35,75.35,626,0
TBBK.US,5,20251013,182000,75.36,75.36,75.22,75.34,1000,0
TBBK.US,5,20251013,182500,75.34,75.46,75.27,75.46,700,0
TBBK.US,5,20251013,183000,75.3676,75.54,75.36,75.53,1350,0
TBBK.US,5,20251013,183500,75.61,75.61,75.51,75.51,1700,0
TBBK.US,5,20251013,184000,75.505,75.505,75.505,75.505,775,0
TBBK.US,5,20251013,184500,75.5,75.5,75.44,75.48,1300,0
TBBK.US,5,20251013,185000,75.48,75.52,75.44,75.44,1836,0
TBBK.US,5,20251013,185500,75.54,75.54,75.45,75.54,750,0
TBBK.US,5,20251013,190000,75.6,75.63,75.59,75.625,1000,0
TBBK.US,5,20251013,190500,75.655,75.69,75.5,75.5,1450,0
TBBK.US,5,20251013,191000,75.565,75.565,75.27,75.285,2404,0
TBBK.US,5,20251013,191500,75.36,75.37,75.29,75.29,800,0
TBBK.US,5,20251013,192000,75.22,75.46,75.22,75.36,600,0
TBBK.US,5,20251013,192500,75.34,75.36,75.26,75.36,400,0
TBBK.US,5,20251013,193000,75.36,75.39,75.325,75.33,1190,0
TBBK.US,5,20251013,193500,75.32,75.36,75.28,75.28,1036,0
TBBK.US,5,20251013,194000,75.28,75.43,75.28,75.42,1100,0
TBBK.US,5,20251013,194500,75.43,75.43,75.41,75.42,500,0
TBBK.US,5,20251013,195000,75.36,75.425,75.34,75.41,600,0
TBBK.US,5,20251013,195500,75.42,75.42,75.42,75.42,200,0
TBBK.US,5,20251013,200000,75.52,75.67,75.51,75.66,2469,0
TBBK.US,5,20251013,200500,75.63,75.72,75.6,75.72,635,0
TBBK.US,5,20251013,201000,75.72,75.72,75.64,75.64,1300,0
TBBK.US,5,20251013,201500,75.68,75.84,75.68,75.6994,730,0
TBBK.US,5,20251013,202000,75.7,75.81,75.7,75.8,1352,0
TBBK.US,5,20251013,202500,75.77,75.78,75.77,75.78,200,0
TBBK.US,5,20251013,203000,75.87,75.88,75.735,75.735,1633,0
TBBK.US,5,20251013,203500,75.83,75.83,75.75,75.75,300,0
TBBK.US,5,20251013,204000,75.85,75.8625,75.72,75.75,1600,0
TBBK.US,5,20251013,204500,75.74,75.78,75.7,75.73,1500,0
TBBK.US,5,20251013,205000,75.73,75.75,75.69,75.75,907,0
TBBK.US,5,20251013,205500,75.7,75.7,75.66,75.69,1100,0
TBBK.US,5,20251013,210000,75.72,75.81,75.72,75.78,2310,0
TBBK.US,5,20251013,210500,75.86,75.86,75.86,75.86,100,0
TBBK.US,5,20251013,211000,75.97,76.058,75.9001,75.9001,2200,0
TBBK.US,5,20251013,211500,75.91,76.105,75.895,76.1,1063,0
TBBK.US,5,20251013,212000,76.05,76.15,76.02,76.12,1100,0
TBBK.US,5,20251013,212500,76.07,76.18,76.06,76.06,1989,0
TBBK.US,5,20251013,213000,76.08,76.11,76.02,76.08,900,0
TBBK.US,5,20251013,213500,76.145,76.29,76.145,76.26,2035,0
TBBK.US,5,20251013,214000,76.265,76.305,76.19,76.27,2295,0
TBBK.US,5,20251013,214500,76.26,76.34,76.12,76.125,4088,0
TBBK.US,5,20251013,215000,76.15,76.205,76.07,76.185,7241,0
TBBK.US,5,20251013,215500,76.21,76.4,76.21,76.36,99644,0
TBBK.US,5,20251014,153000,75.25,76,75,76,6330,0
TBBK.US,5,20251014,153500,75.985,75.985,75.69,75.69,1472,0
TBBK.US,5,20251014,154000,75.5307,75.5851,75.5307,75.585,513,0
TBBK.US,5,20251014,154500,75.26,76,75.26,75.89,9242,0
TBBK.US,5,20251014,155000,76,76.04,75.745,75.96,6652,0
TBBK.US,5,20251014,155500,76.14,76.2375,76.1,76.2375,1150,0
TBBK.US,5,20251014,160000,76.18,76.18,75.86,75.86,1907,0
TBBK.US,5,20251014,160500,75.86,76.17,75.86,76.025,900,0
TBBK.US,5,20251014,161000,76.025,76.33,76.025,76.275,1000,0
TBBK.US,5,20251014,161500,76.3,76.48,76.275,76.47,800,0
TBBK.US,5,20251014,162000,76.735,76.82,76.735,76.8,300,0
TBBK.US,5,20251014,162500,76.8,76.91,76.8,76.91,2199,0
TBBK.US,5,20251014,163000,76.905,77.04,76.905,76.985,568,0
TBBK.US,5,20251014,163500,77.075,77.24,77.05,77.24,2133,0
TBBK.US,5,20251014,164000,77.44,77.58,77.44,77.58,900,0
TBBK.US,5,20251014,164500,77.51,77.51,77.23,77.31,1646,0
TBBK.US,5,20251014,165000,77.4,77.445,77.3897,77.39,520,0
TBBK.US,5,20251014,165500,77.31,77.31,77.13,77.13,1312,0
TBBK.US,5,20251014,170000,77.26,77.66,77.25,77.66,2350,0
TBBK.US,5,20251014,170500,77.66,77.66,77.66,77.66,100,0
TBBK.US,5,20251014,171000,77.605,77.605,77.47,77.52,1012,0
TBBK.US,5,20251014,171500,77.46,77.58,77.46,77.53,650,0
TBBK.US,5,20251014,172000,77.49,77.53,77.4221,77.53,1377,0
TBBK.US,5,20251014,172500,77.515,77.515,77.515,77.515,100,0
TBBK.US,5,20251014,173000,77.5275,77.8,77.5275,77.8,1400,0
TBBK.US,5,20251014,173500,77.85,78.03,77.85,77.945,5646,0
TBBK.US,5,20251014,174000,77.93,77.9912,77.93,77.9912,450,0
TBBK.US,5,20251014,174500,78.096,78.2,78.05,78.16,2415,0
TBBK.US,5,20251014,175000,78.235,78.3892,78.235,78.3892,450,0
TBBK.US,5,20251014,175500,78.375,78.4,78.375,78.4,700,0
TBBK.US,5,20251014,180000,78.35,78.515,78.33,78.46,3365,0
TBBK.US,5,20251014,180500,78.35,78.35,78.21,78.28,900,0
TBBK.US,5,20251014,181000,78.32,78.47,78.32,78.465,1605,0
TBBK.US,5,20251014,181500,78.41,78.41,78.405,78.405,4033,0
TBBK.US,5,20251014,182000,78.5,78.825,78.5,78.73,1353,0
TBBK.US,5,20251014,182500,78.6775,78.79,78.675,78.745,1134,0
TBBK.US,5,20251014,183000,78.84,78.86,78.75,78.75,2926,0
TBBK.US,5,20251014,183500,78.77,78.865,78.77,78.79,1667,0
