<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REFI.US,5,20251007,212500,12.6,12.61,12.595,12.61,821,0
REFI.US,5,20251007,213000,12.6149,12.6149,12.6149,12.6149,140,0
REFI.US,5,20251007,213500,12.59,12.606,12.5801,12.606,4166,0
REFI.US,5,20251007,214000,12.61,12.63,12.6,12.6,1171,0
REFI.US,5,20251007,214500,12.605,12.61,12.605,12.605,675,0
REFI.US,5,20251007,215000,12.605,12.6055,12.59,12.6055,3305,0
REFI.US,5,20251007,215500,12.602,12.61,12.58,12.58,14192,0
REFI.US,5,20251008,153000,12.58,12.62,12.57,12.57,6104,0
REFI.US,5,20251008,153500,12.56,12.56,12.55,12.55,659,0
REFI.US,5,20251008,154500,12.58,12.58,12.5345,12.5345,5300,0
REFI.US,5,20251008,155500,12.51,12.51,12.51,12.51,200,0
REFI.US,5,20251008,160000,12.54,12.58,12.53,12.58,8716,0
REFI.US,5,20251008,160500,12.58,12.605,12.58,12.605,7379,0
REFI.US,5,20251008,161000,12.57,12.6338,12.57,12.6338,247,0
REFI.US,5,20251008,161500,12.63,12.63,12.605,12.605,1604,0
REFI.US,5,20251008,162500,12.61,12.61,12.61,12.61,100,0
REFI.US,5,20251008,163000,12.5886,12.5886,12.5886,12.5886,1000,0
REFI.US,5,20251008,164000,12.605,12.605,12.605,12.605,100,0
REFI.US,5,20251008,164500,12.62,12.62,12.62,12.62,100,0
REFI.US,5,20251008,165000,12.61,12.625,12.61,12.625,590,0
REFI.US,5,20251008,165500,12.625,12.625,12.625,12.625,268,0
REFI.US,5,20251008,170000,12.625,12.6397,12.625,12.625,1023,0
REFI.US,5,20251008,170500,12.61,12.61,12.61,12.61,1578,0
REFI.US,5,20251008,172000,12.61,12.61,12.605,12.605,300,0
REFI.US,5,20251008,173500,12.605,12.605,12.605,12.605,510,0
REFI.US,5,20251008,174000,12.6163,12.6163,12.6163,12.6163,207,0
REFI.US,5,20251008,174500,12.6,12.6,12.6,12.6,120,0
REFI.US,5,20251008,175500,12.58,12.6,12.58,12.6,1328,0
REFI.US,5,20251008,180500,12.615,12.6161,12.615,12.6161,240,0
REFI.US,5,20251008,182500,12.61,12.61,12.61,12.61,100,0
REFI.US,5,20251008,183000,12.6,12.62,12.6,12.615,900,0
REFI.US,5,20251008,183500,12.6007,12.6599,12.6007,12.65,4358,0
REFI.US,5,20251008,184000,12.65,12.65,12.64,12.64,513,0
REFI.US,5,20251008,184500,12.65,12.65,12.65,12.65,100,0
REFI.US,5,20251008,185000,12.64,12.64,12.64,12.64,396,0
REFI.US,5,20251008,190000,12.65,12.67,12.64,12.67,4001,0
REFI.US,5,20251008,191000,12.675,12.675,12.66,12.675,1083,0
REFI.US,5,20251008,191500,12.67,12.67,12.67,12.67,100,0
REFI.US,5,20251008,192500,12.66,12.66,12.66,12.66,100,0
REFI.US,5,20251008,193000,12.66,12.66,12.66,12.66,300,0
REFI.US,5,20251008,193500,12.665,12.665,12.65,12.65,400,0
REFI.US,5,20251008,195000,12.64,12.655,12.64,12.655,3420,0
REFI.US,5,20251008,195500,12.645,12.645,12.645,12.645,100,0
REFI.US,5,20251008,200500,12.65,12.66,12.645,12.66,600,0
REFI.US,5,20251008,201000,12.67,12.6762,12.67,12.6762,396,0
REFI.US,5,20251008,201500,12.665,12.665,12.65,12.65,300,0
REFI.US,5,20251008,202000,12.67,12.67,12.655,12.656,400,0
REFI.US,5,20251008,203000,12.63,12.63,12.63,12.63,100,0
REFI.US,5,20251008,203500,12.6468,12.6468,12.6468,12.6468,150,0
REFI.US,5,20251008,204000,12.645,12.645,12.645,12.645,100,0
REFI.US,5,20251008,205500,12.64,12.64,12.625,12.625,400,0
REFI.US,5,20251008,211000,12.63,12.63,12.62,12.63,600,0
REFI.US,5,20251008,212000,12.62,12.635,12.62,12.635,566,0
REFI.US,5,20251008,213000,12.635,12.635,12.62,12.62,435,0
REFI.US,5,20251008,213500,12.63,12.63,12.63,12.63,570,0
REFI.US,5,20251008,214000,12.63,12.675,12.63,12.675,2327,0
REFI.US,5,20251008,214500,12.65,12.66,12.65,12.66,300,0
REFI.US,5,20251008,215000,12.67,12.67,12.64,12.64,731,0
REFI.US,5,20251008,215500,12.67,12.67,12.63,12.64,9546,0
REFI.US,5,20251009,153000,12.55,12.665,12.55,12.665,11330,0
REFI.US,5,20251009,153500,12.595,12.595,12.595,12.595,300,0
REFI.US,5,20251009,154500,12.61,12.61,12.6,12.6,1090,0
REFI.US,5,20251009,155500,12.554,12.56,12.51,12.55,9422,0
REFI.US,5,20251009,160000,12.51,12.52,12.455,12.455,8845,0
REFI.US,5,20251009,160500,12.49,12.49,12.49,12.49,100,0
REFI.US,5,20251009,161000,12.5311,12.54,12.47,12.525,1247,0
REFI.US,5,20251009,161500,12.48,12.5,12.48,12.5,274,0
REFI.US,5,20251009,162000,12.5,12.5,12.415,12.415,2542,0
REFI.US,5,20251009,162500,12.44,12.44,12.44,12.44,150,0
REFI.US,5,20251009,163000,12.4679,12.48,12.46,12.47,711,0
REFI.US,5,20251009,163500,12.485,12.49,12.47,12.49,1150,0
REFI.US,5,20251009,164000,12.4695,12.49,12.4601,12.48,2067,0
REFI.US,5,20251009,164500,12.46,12.48,12.46,12.48,600,0
REFI.US,5,20251009,165500,12.47,12.5,12.46,12.49,3232,0
REFI.US,5,20251009,170000,12.49,12.49,12.49,12.49,1200,0
REFI.US,5,20251009,170500,12.5,12.52,12.49,12.52,3197,0
REFI.US,5,20251009,171000,12.51,12.5514,12.5,12.5514,4743,0
REFI.US,5,20251009,172500,12.51,12.51,12.4952,12.4952,403,0
REFI.US,5,20251009,173000,12.49,12.49,12.49,12.49,100,0
REFI.US,5,20251009,174000,12.46,12.46,12.45,12.45,591,0
REFI.US,5,20251009,174500,12.46,12.47,12.46,12.47,700,0
REFI.US,5,20251009,175000,12.47,12.47,12.47,12.47,140,0
REFI.US,5,20251009,181500,12.48,12.4971,12.48,12.4971,586,0
REFI.US,5,20251009,182000,12.475,12.475,12.475,12.475,200,0
REFI.US,5,20251009,183000,12.46,12.46,12.46,12.46,100,0
REFI.US,5,20251009,183500,12.4501,12.4501,12.4501,12.4501,550,0
REFI.US,5,20251009,184500,12.45,12.45,12.44,12.44,3291,0
REFI.US,5,20251009,185000,12.43,12.44,12.43,12.44,524,0
REFI.US,5,20251009,185500,12.43,12.43,12.43,12.43,2337,0
REFI.US,5,20251009,190000,12.42,12.42,12.4,12.4129,3894,0
REFI.US,5,20251009,190500,12.41,12.42,12.41,12.42,300,0
REFI.US,5,20251009,191000,12.4176,12.4176,12.41,12.41,521,0
REFI.US,5,20251009,191500,12.42,12.4213,12.42,12.4213,209,0
REFI.US,5,20251009,192000,12.41,12.41,12.41,12.41,400,0
REFI.US,5,20251009,192500,12.415,12.415,12.4,12.415,1113,0
REFI.US,5,20251009,194500,12.41,12.41,12.39,12.39,2101,0
REFI.US,5,20251009,195000,12.37,12.37,12.37,12.37,200,0
REFI.US,5,20251009,200500,12.36,12.36,12.36,12.36,1939,0
REFI.US,5,20251009,201000,12.36,12.3899,12.36,12.375,1629,0
REFI.US,5,20251009,201500,12.4,12.4,12.39,12.39,500,0
REFI.US,5,20251009,202500,12.38,12.39,12.38,12.39,533,0
REFI.US,5,20251009,204000,12.38,12.42,12.38,12.42,435,0
REFI.US,5,20251009,204500,12.3835,12.3835,12.3835,12.3835,826,0
REFI.US,5,20251009,205500,12.383,12.3959,12.383,12.3959,1154,0
REFI.US,5,20251009,210000,12.39,12.39,12.39,12.39,157,0
REFI.US,5,20251009,211500,12.36,12.3735,12.36,12.3735,619,0
REFI.US,5,20251009,212000,12.3735,12.3735,12.3735,12.3735,104,0
REFI.US,5,20251009,212500,12.3619,12.3798,12.36,12.36,414,0
REFI.US,5,20251009,213500,12.37,12.42,12.37,12.42,1425,0
REFI.US,5,20251009,214000,12.3705,12.3705,12.3705,12.3705,100,0
REFI.US,5,20251009,214500,12.385,12.39,12.37,12.39,640,0
REFI.US,5,20251009,215000,12.39,12.41,12.39,12.41,4418,0
REFI.US,5,20251009,215500,12.39,12.42,12.37,12.39,12423,0
REFI.US,5,20251010,153000,12.28,12.42,12.2564,12.42,13741,0
REFI.US,5,20251010,153500,12.41,12.42,12.41,12.415,300,0
REFI.US,5,20251010,154000,12.36,12.36,12.36,12.36,100,0
REFI.US,5,20251010,154500,12.39,12.39,12.39,12.39,527,0
REFI.US,5,20251010,155500,12.39,12.39,12.39,12.39,100,0
REFI.US,5,20251010,160000,12.4302,12.4302,12.4302,12.4302,100,0
REFI.US,5,20251010,160500,12.405,12.43,12.3745,12.43,742,0
REFI.US,5,20251010,161000,12.4036,12.4036,12.38,12.39,2482,0
REFI.US,5,20251010,161500,12.37,12.37,12.37,12.37,274,0
REFI.US,5,20251010,162500,12.386,12.4,12.386,12.4,865,0
REFI.US,5,20251010,164000,12.36,12.36,12.36,12.36,100,0
REFI.US,5,20251010,164500,12.3276,12.3276,12.3276,12.3276,500,0
REFI.US,5,20251010,165000,12.33,12.35,12.325,12.35,698,0
REFI.US,5,20251010,165500,12.31,12.32,12.27,12.27,2439,0
REFI.US,5,20251010,170000,12.2401,12.2401,12.2,12.23,9796,0
REFI.US,5,20251010,170500,12.22,12.22,12.2019,12.2019,2830,0
REFI.US,5,20251010,171000,12.24,12.26,12.2201,12.26,3237,0
REFI.US,5,20251010,171500,12.27,12.27,12.23,12.23,1235,0
REFI.US,5,20251010,172000,12.25,12.27,12.24,12.27,1249,0
REFI.US,5,20251010,172500,12.27,12.27,12.27,12.27,100,0
REFI.US,5,20251010,173000,12.24,12.2864,12.24,12.2401,982,0
REFI.US,5,20251010,173500,12.275,12.275,12.275,12.275,100,0
REFI.US,5,20251010,174000,12.2692,12.31,12.26,12.31,1588,0
REFI.US,5,20251010,174500,12.27,12.27,12.27,12.27,100,0
REFI.US,5,20251010,175000,12.25,12.25,12.24,12.25,1238,0
REFI.US,5,20251010,175500,12.24,12.24,12.24,12.24,100,0
REFI.US,5,20251010,180000,12.24,12.24,12.22,12.22,200,0
REFI.US,5,20251010,180500,12.2147,12.2147,12.19,12.19,3861,0
REFI.US,5,20251010,181000,12.1901,12.225,12.1901,12.225,459,0
REFI.US,5,20251010,181500,12.22,12.22,12.22,12.22,471,0
REFI.US,5,20251010,182000,12.26,12.26,12.26,12.26,1313,0
REFI.US,5,20251010,182500,12.23,12.23,12.23,12.23,305,0
REFI.US,5,20251010,183500,12.24,12.24,12.24,12.24,100,0
REFI.US,5,20251010,184000,12.26,12.26,12.25,12.25,608,0
REFI.US,5,20251010,184500,12.23,12.23,12.19,12.1996,1682,0
REFI.US,5,20251010,185000,12.19,12.19,12.19,12.19,1985,0
REFI.US,5,20251010,185500,12.21,12.21,12.21,12.21,200,0
REFI.US,5,20251010,190000,12.1875,12.1875,12.17,12.17,1427,0
REFI.US,5,20251010,190500,12.19,12.2017,12.19,12.2017,300,0
REFI.US,5,20251010,191000,12.18,12.2051,12.18,12.2051,1500,0
REFI.US,5,20251010,191500,12.2,12.2,12.2,12.2,650,0
REFI.US,5,20251010,192000,12.205,12.205,12.205,12.205,100,0
REFI.US,5,20251010,192500,12.19,12.2,12.185,12.2,700,0
REFI.US,5,20251010,193000,12.2,12.2,12.191,12.2,2300,0
REFI.US,5,20251010,193500,12.2,12.22,12.2,12.2176,600,0
REFI.US,5,20251010,194000,12.205,12.2243,12.205,12.2243,200,0
REFI.US,5,20251010,194500,12.2009,12.2009,12.2,12.2,407,0
REFI.US,5,20251010,195000,12.205,12.22,12.2021,12.2021,725,0
REFI.US,5,20251010,195500,12.22,12.23,12.21,12.23,300,0
REFI.US,5,20251010,200000,12.2,12.2,12.2,12.2,100,0
REFI.US,5,20251010,200500,12.2,12.22,12.2,12.22,400,0
REFI.US,5,20251010,201000,12.225,12.225,12.2183,12.2183,2100,0
REFI.US,5,20251010,201500,12.21,12.21,12.1938,12.21,878,0
REFI.US,5,20251010,202000,12.2,12.21,12.2,12.21,200,0
REFI.US,5,20251010,203000,12.1829,12.1829,12.181,12.181,400,0
REFI.US,5,20251010,203500,12.18,12.19,12.18,12.19,300,0
REFI.US,5,20251010,204000,12.18,12.18,12.17,12.17,270,0
REFI.US,5,20251010,204500,12.2,12.2,12.2,12.2,600,0
REFI.US,5,20251010,205500,12.198603,12.198603,12.18,12.18,600,0
REFI.US,5,20251010,210000,12.19,12.19,12.19,12.19,200,0
REFI.US,5,20251010,210500,12.171,12.171,12.17,12.17,1699,0
REFI.US,5,20251010,211000,12.16,12.17,12.16,12.17,200,0
REFI.US,5,20251010,211500,12.16,12.16,12.155,12.16,800,0
REFI.US,5,20251010,212000,12.19,12.19,12.175,12.18,300,0
REFI.US,5,20251010,212500,12.17,12.17,12.17,12.17,600,0
REFI.US,5,20251010,213000,12.16,12.16,12.16,12.16,884,0
REFI.US,5,20251010,213500,12.15,12.15,12.12,12.12,4691,0
REFI.US,5,20251010,214000,12.13,12.14,12.12,12.14,1064,0
REFI.US,5,20251010,214500,12.135,12.14,12.13,12.13,5954,0
REFI.US,5,20251010,215000,12.13,12.14,12.11,12.13,4654,0
REFI.US,5,20251010,215500,12.11,12.1256,12.1,12.11,7486,0
REFI.US,5,20251013,153000,12.16,12.16,12.16,12.16,4825,0
REFI.US,5,20251013,153500,12.17,12.2708,12.17,12.21,1006,0
REFI.US,5,20251013,154000,12.195,12.195,12.195,12.195,100,0
REFI.US,5,20251013,154500,12.155,12.16,12.055,12.055,2497,0
REFI.US,5,20251013,155000,12.13,12.18,12.13,12.18,881,0
REFI.US,5,20251013,155500,12.3057,12.3057,12.3057,12.3057,250,0
REFI.US,5,20251013,160000,12.26,12.26,12.08,12.16,1125,0
REFI.US,5,20251013,160500,12.1504,12.1504,12.1,12.1,600,0
REFI.US,5,20251013,161000,12.0726,12.08,12.05,12.08,1060,0
REFI.US,5,20251013,161500,12.0601,12.09,12.06,12.08,1797,0
REFI.US,5,20251013,162000,12.086,12.086,12.0636,12.0636,1115,0
REFI.US,5,20251013,162500,12.06,12.06,12.05,12.057,2137,0
REFI.US,5,20251013,163000,12.02,12.04,12.02,12.04,693,0
REFI.US,5,20251013,164000,12.06,12.06,12,12.03,2391,0
REFI.US,5,20251013,164500,12.02,12.02,12.02,12.02,100,0
REFI.US,5,20251013,165000,12.08,12.0845,12.08,12.0845,5250,0
REFI.US,5,20251013,165500,12.04,12.04,12.04,12.04,205,0
REFI.US,5,20251013,170000,12.04,12.05,12.0352,12.05,700,0
REFI.US,5,20251013,170500,12.0342,12.0342,12.0342,12.0342,1000,0
REFI.US,5,20251013,171000,12.03,12.0564,12.03,12.03,705,0
REFI.US,5,20251013,171500,12.06,12.0733,12.06,12.0733,900,0
REFI.US,5,20251013,172000,12.05,12.05,12.05,12.05,785,0
REFI.US,5,20251013,172500,12.06,12.06,12.06,12.06,135,0
REFI.US,5,20251013,173500,12.045,12.045,12.045,12.045,100,0
REFI.US,5,20251013,174000,12.0499,12.1,12.0499,12.1,6020,0
REFI.US,5,20251013,174500,12.0751,12.08,12.0751,12.08,1690,0
REFI.US,5,20251013,175000,12.067,12.11,12.065,12.11,5110,0
REFI.US,5,20251013,175500,12.095,12.225,12.095,12.22,16216,0
REFI.US,5,20251013,180000,12.205,12.26,12.18,12.18,2677,0
REFI.US,5,20251013,181500,12.185,12.185,12.185,12.185,100,0
REFI.US,5,20251013,182000,12.18,12.23,12.18,12.23,12506,0
REFI.US,5,20251013,182500,12.239,12.26,12.21,12.25,3221,0
REFI.US,5,20251013,183000,12.26,12.3032,12.1897,12.3032,10261,0
REFI.US,5,20251013,183500,12.285,12.315,12.285,12.315,534,0
REFI.US,5,20251013,184000,12.315,12.3599,12.3,12.32,14055,0
REFI.US,5,20251013,184500,12.32,12.33,12.3,12.33,26628,0
REFI.US,5,20251013,185000,12.3,12.335,12.29,12.33,22905,0
REFI.US,5,20251013,185500,12.29,12.29,12.27,12.27,442,0
REFI.US,5,20251013,190500,12.25,12.26,12.2,12.215,11000,0
REFI.US,5,20251013,191000,12.215,12.215,12.215,12.215,300,0
REFI.US,5,20251013,191500,12.2186,12.2186,12.1898,12.215,2461,0
REFI.US,5,20251013,192000,12.1873,12.2199,12.16,12.19,2646,0
REFI.US,5,20251013,192500,12.19,12.27,12.19,12.27,1027,0
REFI.US,5,20251013,193000,12.2251,12.2251,12.2251,12.2251,1000,0
REFI.US,5,20251013,193500,12.22,12.22,12.205,12.205,200,0
REFI.US,5,20251013,194000,12.1858,12.2125,12.1858,12.2125,265,0
REFI.US,5,20251013,194500,12.192,12.22,12.19,12.22,3326,0
REFI.US,5,20251013,195500,12.16,12.17,12.14,12.165,3554,0
REFI.US,5,20251013,200000,12.18,12.2,12.18,12.2,328,0
REFI.US,5,20251013,200500,12.18,12.18,12.18,12.18,200,0
REFI.US,5,20251013,201000,12.18,12.18,12.18,12.18,500,0
REFI.US,5,20251013,202500,12.17,12.19,12.17,12.19,400,0
REFI.US,5,20251013,203000,12.19,12.2084,12.19,12.19,780,0
REFI.US,5,20251013,203500,12.185,12.185,12.185,12.185,100,0
REFI.US,5,20251013,204500,12.18,12.18,12.18,12.18,100,0
REFI.US,5,20251013,205000,12.16,12.19,12.153,12.175,1620,0
REFI.US,5,20251013,205500,12.19,12.22,12.19,12.22,420,0
REFI.US,5,20251013,210500,12.2,12.2,12.2,12.2,200,0
REFI.US,5,20251013,211000,12.19,12.2,12.19,12.2,400,0
REFI.US,5,20251013,211500,12.195,12.195,12.195,12.195,100,0
REFI.US,5,20251013,212000,12.21,12.221,12.21,12.21,705,0
REFI.US,5,20251013,213000,12.24,12.27,12.223,12.223,6090,0
REFI.US,5,20251013,213500,12.22,12.25,12.22,12.24,1300,0
REFI.US,5,20251013,214000,12.25,12.25,12.235,12.235,904,0
REFI.US,5,20251013,214500,12.22,12.25,12.22,12.25,1300,0
REFI.US,5,20251013,215000,12.25,12.305,12.245,12.305,2374,0
REFI.US,5,20251013,215500,12.27,12.295,12.26,12.27,20366,0
REFI.US,5,20251014,153000,12.18,12.195,12.09,12.09,4361,0
REFI.US,5,20251014,153500,12.145,12.245,12.145,12.245,880,0
REFI.US,5,20251014,154000,12.205,12.25,12.1953,12.23,979,0
REFI.US,5,20251014,154500,12.25,12.29,12.25,12.29,3684,0
REFI.US,5,20251014,155000,12.28,12.33,12.26,12.26,1342,0
REFI.US,5,20251014,155500,12.32,12.34,12.295,12.34,1460,0
REFI.US,5,20251014,160000,12.31,12.34,12.28,12.34,9320,0
REFI.US,5,20251014,160500,12.339,12.339,12.3,12.31,757,0
REFI.US,5,20251014,161000,12.32,12.32,12.3,12.32,660,0
REFI.US,5,20251014,161500,12.32,12.32,12.32,12.32,300,0
REFI.US,5,20251014,162000,12.314,12.32,12.25,12.27,2162,0
REFI.US,5,20251014,162500,12.27,12.27,12.25,12.25,200,0
REFI.US,5,20251014,163000,12.3,12.318,12.27,12.318,1641,0
REFI.US,5,20251014,163500,12.295,12.3,12.29,12.3,750,0
REFI.US,5,20251014,164000,12.28,12.32,12.28,12.305,762,0
REFI.US,5,20251014,164500,12.3,12.31,12.295,12.295,810,0
REFI.US,5,20251014,165000,12.31,12.32,12.2987,12.31,3097,0
REFI.US,5,20251014,165500,12.32,12.32,12.32,12.32,500,0
REFI.US,5,20251014,170000,12.3,12.325,12.3,12.32,4520,0
REFI.US,5,20251014,170500,12.33,12.35,12.325,12.35,5365,0
REFI.US,5,20251014,171000,12.35,12.35,12.31,12.325,760,0
REFI.US,5,20251014,171500,12.31,12.32,12.31,12.31,5472,0
REFI.US,5,20251014,172000,12.3,12.3,12.27,12.3,1074,0
REFI.US,5,20251014,172500,12.298172,12.3,12.28,12.285,640,0
REFI.US,5,20251014,173000,12.3,12.3,12.295,12.3,1100,0
REFI.US,5,20251014,173500,12.32,12.32,12.29,12.29,440,0
REFI.US,5,20251014,174000,12.305,12.3199,12.3,12.3,1350,0
REFI.US,5,20251014,174500,12.32,12.375,12.3139,12.375,2955,0
REFI.US,5,20251014,175000,12.35,12.35,12.35,12.35,800,0
REFI.US,5,20251014,175500,12.3658,12.3658,12.33,12.35,850,0
REFI.US,5,20251014,180000,12.33,12.33,12.33,12.33,100,0
REFI.US,5,20251014,180500,12.35,12.37,12.3427,12.37,7436,0
REFI.US,5,20251014,181000,12.35,12.3896,12.35,12.3896,1809,0
REFI.US,5,20251014,181500,12.35,12.37,12.35,12.37,1100,0
REFI.US,5,20251014,182000,12.375,12.375,12.36,12.375,856,0
REFI.US,5,20251014,182500,12.36,12.36,12.36,12.36,100,0
REFI.US,5,20251014,183000,12.38,12.38,12.37,12.37,925,0
REFI.US,5,20251014,183500,12.37,12.37,12.37,12.37,320,0
REFI.US,5,20251014,184000,12.36,12.39,12.36,12.39,900,0
REFI.US,5,20251014,184500,12.39,12.39,12.39,12.39,100,0
REFI.US,5,20251014,185000,12.395,12.395,12.36,12.36,5904,0
REFI.US,5,20251014,185500,12.36,12.36,12.35,12.35,200,0
REFI.US,5,20251014,190000,12.36,12.37,12.36,12.36,1134,0
REFI.US,5,20251014,190500,12.36,12.36,12.35,12.36,320,0
REFI.US,5,20251014,191000,12.36,12.36,12.32,12.32,6214,0
REFI.US,5,20251014,191500,12.33,12.395,12.33,12.395,1265,0
REFI.US,5,20251014,192000,12.395,12.3951,12.37,12.3951,417,0
REFI.US,5,20251014,192500,12.373,12.373,12.37,12.3714,800,0
REFI.US,5,20251014,193000,12.37,12.37,12.35,12.35,2360,0
REFI.US,5,20251014,193500,12.37,12.38,12.36,12.36,1640,0
REFI.US,5,20251014,194000,12.375,12.375,12.375,12.375,200,0
REFI.US,5,20251014,194500,12.375,12.39,12.375,12.39,500,0
REFI.US,5,20251014,195000,12.4,12.41,12.4,12.41,500,0
REFI.US,5,20251014,195500,12.4113,12.4113,12.4,12.41,2184,0
REFI.US,5,20251014,200000,12.405,12.405,12.405,12.405,300,0
REFI.US,5,20251014,200500,12.405,12.42,12.405,12.415,2496,0
REFI.US,5,20251014,201000,12.415,12.415,12.415,12.415,420,0
REFI.US,5,20251014,201500,12.42,12.45,12.42,12.42,9849,0
REFI.US,5,20251014,202000,12.41,12.41,12.41,12.41,148,0
REFI.US,5,20251014,202500,12.43,12.43,12.4,12.42,5102,0
REFI.US,5,20251014,203000,12.415,12.415,12.415,12.415,120,0
REFI.US,5,20251014,203500,12.4,12.415,12.4,12.41,589,0
REFI.US,5,20251014,204000,12.41,12.4198,12.4,12.41,913,0
REFI.US,5,20251014,204500,12.4,12.41,12.4,12.4,300,0
REFI.US,5,20251014,205000,12.41,12.41,12.4,12.4,1100,0
REFI.US,5,20251014,205500,12.41,12.4346,12.41,12.43,9242,0
REFI.US,5,20251014,210000,12.41,12.45,12.41,12.43,1200,0
REFI.US,5,20251014,210500,12.43,12.46,12.42,12.42,4372,0
REFI.US,5,20251014,211000,12.42,12.47,12.42,12.47,3911,0
REFI.US,5,20251014,211500,12.455,12.455,12.455,12.455,600,0
REFI.US,5,20251014,212000,12.455,12.455,12.43,12.43,1300,0
REFI.US,5,20251014,212500,12.43,12.43,12.43,12.43,148,0
REFI.US,5,20251014,213000,12.44,12.45,12.44,12.45,700,0
REFI.US,5,20251014,213500,12.435,12.435,12.355,12.4,2452,0
REFI.US,5,20251014,214000,12.41,12.42,12.4,12.42,1957,0
REFI.US,5,20251014,214500,12.42,12.43,12.41,12.425,1209,0
REFI.US,5,20251014,215000,12.425,12.45,12.415,12.45,10351,0
REFI.US,5,20251014,215500,12.47,12.52,12.47,12.5,5628,0
REFI.US,5,20251015,153000,12.49,12.54,12.49,12.51,11755,0
REFI.US,5,20251015,153500,12.48,12.48,12.48,12.48,1000,0
REFI.US,5,20251015,154000,12.48,12.525,12.48,12.4985,2725,0
REFI.US,5,20251015,154500,12.51,12.51,12.48,12.5098,1796,0
REFI.US,5,20251015,155000,12.51,12.52,12.51,12.52,989,0
REFI.US,5,20251015,155500,12.5,12.5,12.48,12.4801,1760,0
REFI.US,5,20251015,160000,12.5,12.5075,12.48,12.4982,1216,0
REFI.US,5,20251015,160500,12.50773,12.55,12.5,12.5491,2799,0
REFI.US,5,20251015,161000,12.535,12.56,12.535,12.56,2111,0
REFI.US,5,20251015,161500,12.56,12.58,12.552,12.58,11950,0
REFI.US,5,20251015,162000,12.58,12.6,12.55,12.58,7080,0
REFI.US,5,20251015,162500,12.58,12.58,12.55,12.58,5109,0
REFI.US,5,20251015,163000,12.5793,12.61,12.55,12.61,1971,0
REFI.US,5,20251015,163500,12.5501,12.575,12.5501,12.575,540,0
REFI.US,5,20251015,164000,12.58,12.6399,12.58,12.63,2950,0
REFI.US,5,20251015,164500,12.6209,12.66,12.6209,12.66,581,0
REFI.US,5,20251015,165000,12.665,12.665,12.61,12.61,3779,0
REFI.US,5,20251015,165500,12.665,12.6694,12.665,12.6694,2574,0
REFI.US,5,20251015,170000,12.6301,12.6699,12.63,12.6699,3172,0
REFI.US,5,20251015,170500,12.65,12.685,12.65,12.65,2438,0
REFI.US,5,20251015,171000,12.655,12.655,12.655,12.655,100,0
REFI.US,5,20251015,171500,12.67,12.68,12.665,12.68,600,0
REFI.US,5,20251015,172000,12.69,12.7,12.69,12.69,1386,0
REFI.US,5,20251015,172500,12.695,12.695,12.67,12.695,500,0
REFI.US,5,20251015,173000,12.7,12.7,12.685,12.685,200,0
REFI.US,5,20251015,173500,12.685,12.685,12.685,12.685,100,0
REFI.US,5,20251015,174000,12.685,12.715,12.6833,12.69,10019,0
REFI.US,5,20251015,174500,12.69,12.71,12.67,12.71,3200,0
REFI.US,5,20251015,175000,12.72,12.75,12.72,12.72,5717,0
REFI.US,5,20251015,175500,12.69,12.72,12.69,12.72,904,0
REFI.US,5,20251015,180000,12.72,12.7399,12.71,12.71,800,0
REFI.US,5,20251015,180500,12.7,12.7,12.7,12.7,200,0
REFI.US,5,20251015,181000,12.7,12.74,12.7,12.73,3096,0
REFI.US,5,20251015,181500,12.725,12.74,12.725,12.74,1223,0
REFI.US,5,20251015,182000,12.7332,12.7332,12.7332,12.7332,200,0
REFI.US,5,20251015,182500,12.7496,12.7496,12.73,12.73,400,0
REFI.US,5,20251015,183500,12.74,12.74,12.71,12.73,1679,0
REFI.US,5,20251015,184500,12.71,12.71,12.71,12.71,725,0
REFI.US,5,20251015,190000,12.725,12.725,12.725,12.725,100,0
REFI.US,5,20251015,190500,12.71,12.72,12.705,12.705,962,0
REFI.US,5,20251015,191000,12.705,12.71,12.7,12.71,640,0
REFI.US,5,20251015,191500,12.68,12.69,12.66,12.685,2706,0
REFI.US,5,20251015,192000,12.68,12.68,12.68,12.68,196,0
REFI.US,5,20251015,193000,12.68,12.695,12.66,12.66,2090,0
REFI.US,5,20251015,194000,12.69,12.69,12.69,12.69,200,0
REFI.US,5,20251015,194500,12.7,12.7,12.7,12.7,100,0
REFI.US,5,20251015,195000,12.7,12.705,12.7,12.705,565,0
REFI.US,5,20251015,195500,12.7,12.7,12.7,12.7,400,0
REFI.US,5,20251015,200500,12.674,12.6999,12.674,12.6999,974,0
REFI.US,5,20251015,201500,12.69,12.69,12.69,12.69,300,0
REFI.US,5,20251015,202000,12.675,12.675,12.675,12.675,100,0
REFI.US,5,20251015,202500,12.68,12.715,12.68,12.69,1717,0
REFI.US,5,20251015,203500,12.7,12.7,12.7,12.7,254,0
REFI.US,5,20251015,204000,12.7,12.7,12.68,12.685,5300,0
REFI.US,5,20251015,204500,12.67,12.688,12.67,12.67,1868,0
REFI.US,5,20251015,205000,12.67,12.67,12.67,12.67,110,0
REFI.US,5,20251015,205500,12.67,12.72,12.665,12.67,7588,0
REFI.US,5,20251015,210000,12.69,12.705,12.68,12.7,4730,0
