<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MKDW.US,5,20251104,214000,0.1757,0.1757,0.1757,0.1757,200,0
MKDW.US,5,20251104,214500,0.1756,0.1773,0.1756,0.1773,42182,0
MKDW.US,5,20251104,215000,0.1756,0.1756,0.1732,0.174,20939,0
MKDW.US,5,20251104,215500,0.174,0.1749,0.174,0.1749,605,0
MKDW.US,5,20251105,153000,0.1856,0.1856,0.1735,0.17399,71735,0
MKDW.US,5,20251105,153500,0.1739,0.1739,0.173,0.173,5576,0
MKDW.US,5,20251105,154000,0.172993,0.1756,0.172993,0.1756,37988,0
MKDW.US,5,20251105,154500,0.177,0.1772,0.177,0.1772,7789,0
MKDW.US,5,20251105,155000,0.1799,0.1799,0.1799,0.1799,100,0
MKDW.US,5,20251105,155500,0.1786,0.184,0.1786,0.1816,24503,0
MKDW.US,5,20251105,160000,0.1828,0.1856,0.1828,0.1855,3782,0
MKDW.US,5,20251105,161500,0.1835,0.1835,0.1816,0.1817,32557,0
MKDW.US,5,20251105,162000,0.1816,0.1817,0.1816,0.1817,742,0
MKDW.US,5,20251105,162500,0.1829,0.1829,0.18,0.18,34458,0
MKDW.US,5,20251105,163500,0.18265,0.1829,0.18265,0.1829,200,0
MKDW.US,5,20251105,164500,0.18395,0.18395,0.1831,0.1831,1100,0
MKDW.US,5,20251105,170000,0.1833,0.1833,0.1833,0.1833,125,0
MKDW.US,5,20251105,171000,0.1832,0.1832,0.1829,0.1829,6400,0
MKDW.US,5,20251105,171500,0.183199,0.183199,0.183,0.183,3400,0
MKDW.US,5,20251105,172000,0.1829,0.1829,0.1829,0.1829,31873,0
MKDW.US,5,20251105,172500,0.1829,0.1829,0.1803,0.1819,4600,0
MKDW.US,5,20251105,173000,0.1819,0.1819,0.1806,0.1806,3700,0
MKDW.US,5,20251105,173500,0.1818,0.1818,0.1818,0.1818,6675,0
MKDW.US,5,20251105,175000,0.1829,0.1829,0.1829,0.1829,1690,0
MKDW.US,5,20251105,180500,0.182799,0.182799,0.1817,0.1817,483,0
MKDW.US,5,20251105,181000,0.1805,0.1817,0.1805,0.1817,2610,0
MKDW.US,5,20251105,181500,0.18185,0.18185,0.18185,0.18185,110,0
MKDW.US,5,20251105,182000,0.1829,0.183,0.1829,0.183,1454,0
MKDW.US,5,20251105,184500,0.183,0.183,0.183,0.183,1675,0
MKDW.US,5,20251105,190000,0.183,0.183,0.183,0.183,245,0
MKDW.US,5,20251105,192000,0.1839,0.1851,0.1839,0.1851,1200,0
MKDW.US,5,20251105,192500,0.1851,0.1851,0.1851,0.1851,4919,0
MKDW.US,5,20251105,193500,0.1852,0.1852,0.1852,0.1852,500,0
MKDW.US,5,20251105,194000,0.1851,0.1851,0.1851,0.1851,2238,0
MKDW.US,5,20251105,194500,0.1808,0.1808,0.1808,0.1808,350,0
MKDW.US,5,20251105,201500,0.1816,0.1823,0.1816,0.1823,1446,0
MKDW.US,5,20251105,210500,0.1816,0.1816,0.1816,0.1816,100,0
MKDW.US,5,20251105,212000,0.1816,0.1816,0.1816,0.1816,1000,0
MKDW.US,5,20251105,212500,0.1816,0.1816,0.1812,0.1812,296,0
MKDW.US,5,20251105,215000,0.1849,0.1852,0.1831,0.1835,7875,0
MKDW.US,5,20251105,215500,0.1842,0.1851,0.181715,0.1851,2164,0
MKDW.US,5,20251106,153000,0.188,0.188,0.184,0.187,5052,0
MKDW.US,5,20251106,154000,0.1841,0.1841,0.1841,0.1841,1084,0
MKDW.US,5,20251106,154500,0.1851,0.1851,0.1842,0.1842,1000,0
MKDW.US,5,20251106,155000,0.1859,0.1859,0.1859,0.1859,32500,0
MKDW.US,5,20251106,155500,0.1843,0.1843,0.184,0.184,2511,0
MKDW.US,5,20251106,160000,0.1839,0.1847,0.1836,0.1836,9043,0
MKDW.US,5,20251106,160500,0.1858,0.1858,0.1835,0.1836,2103,0
MKDW.US,5,20251106,161000,0.1835,0.1835,0.1835,0.1835,1000,0
MKDW.US,5,20251106,162000,0.1838,0.1839,0.1838,0.1839,200,0
MKDW.US,5,20251106,162500,0.1839,0.18485,0.1839,0.1839,10000,0
MKDW.US,5,20251106,163000,0.1839,0.1839,0.1839,0.1839,1000,0
MKDW.US,5,20251106,163500,0.1838,0.1838,0.1836,0.1836,741,0
MKDW.US,5,20251106,164000,0.1838,0.1859,0.1835,0.1859,36958,0
MKDW.US,5,20251106,164500,0.1847,0.1886,0.1847,0.1886,60000,0
MKDW.US,5,20251106,165500,0.185,0.185,0.185,0.185,10000,0
MKDW.US,5,20251106,170500,0.1858,0.1858,0.183,0.1847,8254,0
MKDW.US,5,20251106,171500,0.184,0.184,0.1831,0.1831,2763,0
MKDW.US,5,20251106,173000,0.1831,0.1839,0.1831,0.1839,1100,0
MKDW.US,5,20251106,174000,0.1862,0.1862,0.1862,0.1862,1500,0
MKDW.US,5,20251106,174500,0.1885,0.1885,0.1885,0.1885,3962,0
MKDW.US,5,20251106,182000,0.1848,0.1848,0.1848,0.1848,1466,0
MKDW.US,5,20251106,182500,0.18391,0.1843,0.1839,0.1839,312,0
MKDW.US,5,20251106,183000,0.1843,0.1843,0.183,0.183,4120,0
MKDW.US,5,20251106,183500,0.183,0.183,0.183,0.183,500,0
MKDW.US,5,20251106,184000,0.183,0.1839,0.183,0.1839,3257,0
MKDW.US,5,20251106,184500,0.183,0.183,0.183,0.183,100,0
MKDW.US,5,20251106,185000,0.1839,0.1839,0.183,0.183,5200,0
MKDW.US,5,20251106,190500,0.183,0.1839,0.183,0.1839,11720,0
MKDW.US,5,20251106,191500,0.1839,0.1839,0.1839,0.1839,100,0
MKDW.US,5,20251106,192000,0.183,0.183,0.183,0.183,1000,0
MKDW.US,5,20251106,193000,0.18365,0.18365,0.1836,0.1836,1052,0
MKDW.US,5,20251106,194000,0.1834,0.1834,0.1834,0.1834,200,0
MKDW.US,5,20251106,194500,0.1839,0.1839,0.1836,0.1836,1141,0
MKDW.US,5,20251106,195000,0.1836,0.1836,0.1836,0.1836,200,0
MKDW.US,5,20251106,195500,0.1839,0.1839,0.1836,0.1838,7856,0
MKDW.US,5,20251106,200000,0.1839,0.1839,0.1838,0.1838,592,0
MKDW.US,5,20251106,200500,0.1829,0.1829,0.1829,0.1829,1000,0
MKDW.US,5,20251106,205000,0.184,0.184,0.1836,0.1836,12328,0
MKDW.US,5,20251106,205500,0.1838,0.1839,0.1838,0.18385,840,0
MKDW.US,5,20251106,210000,0.1838,0.1838,0.1838,0.1838,100,0
MKDW.US,5,20251106,210500,0.18395,0.18395,0.18395,0.18395,200,0
MKDW.US,5,20251106,211000,0.18395,0.1875,0.1839,0.1875,33336,0
MKDW.US,5,20251106,211500,0.1885,0.1885,0.1885,0.1885,100,0
MKDW.US,5,20251106,212000,0.18745,0.18745,0.18745,0.18745,140,0
MKDW.US,5,20251106,212500,0.18745,0.18745,0.18745,0.18745,310,0
MKDW.US,5,20251106,213500,0.1884,0.1884,0.18745,0.18745,520,0
MKDW.US,5,20251106,214000,0.18745,0.18745,0.18745,0.18745,180,0
MKDW.US,5,20251106,214500,0.1864,0.1864,0.185,0.185,4300,0
MKDW.US,5,20251106,215000,0.1838,0.1881,0.1838,0.1881,1724,0
MKDW.US,5,20251106,215500,0.1859,0.18809,0.1829,0.183,9122,0
MKDW.US,5,20251107,153000,0.181,0.18605,0.181,0.18605,11531,0
MKDW.US,5,20251107,153500,0.1833,0.1833,0.1833,0.1833,5313,0
MKDW.US,5,20251107,154000,0.183,0.183,0.17891,0.1809,13213,0
MKDW.US,5,20251107,154500,0.18085,0.1809,0.1801,0.1803,5500,0
MKDW.US,5,20251107,155000,0.1803,0.1809,0.1803,0.1809,2790,0
MKDW.US,5,20251107,155500,0.1803,0.1808,0.1803,0.1806,3355,0
MKDW.US,5,20251107,160000,0.1808,0.1808,0.1803,0.1803,33473,0
MKDW.US,5,20251107,160500,0.1803,0.1804,0.1801,0.1804,22033,0
MKDW.US,5,20251107,161000,0.1801,0.1803,0.1801,0.1803,716,0
MKDW.US,5,20251107,161500,0.1805,0.1806,0.1802,0.1806,800,0
MKDW.US,5,20251107,162000,0.1806,0.1806,0.1801,0.1806,3200,0
MKDW.US,5,20251107,163000,0.1801,0.1806,0.1801,0.1806,3000,0
MKDW.US,5,20251107,163500,0.1806,0.1806,0.1801,0.1801,5000,0
MKDW.US,5,20251107,164000,0.1806,0.1806,0.1806,0.1806,1300,0
MKDW.US,5,20251107,164500,0.1806,0.1806,0.1806,0.1806,700,0
MKDW.US,5,20251107,165000,0.1806,0.1806,0.1801,0.1803,2121,0
MKDW.US,5,20251107,170000,0.1803,0.1803,0.1803,0.1803,1064,0
MKDW.US,5,20251107,170500,0.1803,0.1803,0.18,0.1801,8236,0
MKDW.US,5,20251107,171000,0.1801,0.1801,0.1798,0.18,28514,0
MKDW.US,5,20251107,171500,0.1795,0.1795,0.1795,0.1795,5020,0
MKDW.US,5,20251107,172000,0.177999,0.178,0.1775,0.1779,1300,0
MKDW.US,5,20251107,172500,0.17645,0.1779,0.17645,0.1779,14500,0
MKDW.US,5,20251107,173500,0.175,0.175,0.1745,0.1745,6821,0
MKDW.US,5,20251107,174000,0.174,0.1741,0.174,0.174,2401,0
MKDW.US,5,20251107,174500,0.1743,0.175,0.17295,0.174,33283,0
MKDW.US,5,20251107,175000,0.1808,0.1808,0.17755,0.1792,1778,0
MKDW.US,5,20251107,175500,0.1789,0.1808,0.1789,0.1808,200,0
MKDW.US,5,20251107,180000,0.1785,0.1799,0.1784,0.17845,2180,0
MKDW.US,5,20251107,180500,0.17845,0.17845,0.17845,0.17845,230,0
MKDW.US,5,20251107,181000,0.1778,0.1778,0.1778,0.1778,3500,0
MKDW.US,5,20251107,181500,0.1776,0.1776,0.1776,0.1776,1000,0
MKDW.US,5,20251107,182000,0.177,0.177,0.177,0.177,100,0
MKDW.US,5,20251107,182500,0.17749,0.17749,0.1772,0.1772,200,0
MKDW.US,5,20251107,183500,0.1775,0.1775,0.177,0.177,825,0
MKDW.US,5,20251107,184000,0.177,0.177,0.177,0.177,1200,0
MKDW.US,5,20251107,184500,0.177,0.177,0.175,0.175,5000,0
MKDW.US,5,20251107,185500,0.176899,0.1799,0.1756,0.1799,3041,0
MKDW.US,5,20251107,190000,0.176,0.176,0.1725,0.1725,83596,0
MKDW.US,5,20251107,190500,0.1739,0.1739,0.1725,0.1725,48413,0
MKDW.US,5,20251107,191000,0.1725,0.1725,0.1725,0.1725,8222,0
MKDW.US,5,20251107,192500,0.1725,0.1725,0.1725,0.1725,600,0
MKDW.US,5,20251107,193500,0.1725,0.1725,0.1725,0.1725,701,0
MKDW.US,5,20251107,200000,0.1759,0.1781,0.1759,0.1781,800,0
MKDW.US,5,20251107,204000,0.1752,0.1779,0.1752,0.1779,12548,0
MKDW.US,5,20251107,204500,0.1745,0.1745,0.1745,0.1745,1000,0
MKDW.US,5,20251107,214500,0.175,0.1767,0.175,0.1767,200,0
MKDW.US,5,20251107,215000,0.1756,0.1757,0.175,0.1752,3333,0
MKDW.US,5,20251107,215500,0.1764,0.1764,0.1764,0.1764,100,0
MKDW.US,5,20251110,153000,0.1808,0.1808,0.1771,0.1807,9127,0
MKDW.US,5,20251110,153500,0.1776,0.1776,0.1776,0.1776,363,0
MKDW.US,5,20251110,154000,0.1788,0.1807,0.1788,0.1807,650,0
MKDW.US,5,20251110,154500,0.1788,0.1807,0.1788,0.1807,500,0
MKDW.US,5,20251110,155000,0.1774,0.1774,0.1774,0.1774,566,0
MKDW.US,5,20251110,155500,0.1807,0.1807,0.1807,0.1807,2800,0
MKDW.US,5,20251110,160500,0.180696,0.180696,0.180696,0.180696,100,0
MKDW.US,5,20251110,161000,0.1801,0.1801,0.1781,0.179899,1488,0
MKDW.US,5,20251110,162500,0.1799,0.1799,0.1799,0.1799,200,0
MKDW.US,5,20251110,163000,0.1792,0.1792,0.1789,0.1789,283,0
MKDW.US,5,20251110,164500,0.1782,0.1782,0.178,0.178,6103,0
MKDW.US,5,20251110,165000,0.177,0.1788,0.177,0.1781,11400,0
MKDW.US,5,20251110,165500,0.1775,0.1775,0.1761,0.1761,5101,0
MKDW.US,5,20251110,170500,0.1766,0.1769,0.1766,0.1769,1171,0
MKDW.US,5,20251110,171000,0.1765,0.1788,0.1765,0.1788,3900,0
MKDW.US,5,20251110,173500,0.17765,0.17765,0.17765,0.17765,200,0
MKDW.US,5,20251110,174000,0.17765,0.1778,0.17765,0.1778,3000,0
MKDW.US,5,20251110,175000,0.1777,0.1777,0.1777,0.1777,100,0
MKDW.US,5,20251110,181000,0.1786,0.1788,0.1784,0.1788,10000,0
MKDW.US,5,20251110,181500,0.1788,0.1788,0.1788,0.1788,400,0
MKDW.US,5,20251110,182000,0.1786,0.1786,0.1783,0.1786,7400,0
MKDW.US,5,20251110,182500,0.1786,0.1786,0.17859,0.17859,600,0
MKDW.US,5,20251110,183000,0.1786,0.1786,0.1786,0.1786,700,0
MKDW.US,5,20251110,183500,0.1786,0.1786,0.1783,0.1783,1400,0
MKDW.US,5,20251110,184500,0.1786,0.1789,0.1781,0.17879,14582,0
MKDW.US,5,20251110,185000,0.1788,0.1788,0.1788,0.1788,700,0
MKDW.US,5,20251110,191000,0.1788,0.1788,0.1788,0.1788,4000,0
MKDW.US,5,20251110,193500,0.1788,0.1788,0.178,0.178,2971,0
MKDW.US,5,20251110,201500,0.1781,0.1781,0.1781,0.1781,1182,0
MKDW.US,5,20251110,202000,0.1784,0.1784,0.1784,0.1784,100,0
MKDW.US,5,20251110,202500,0.178,0.1781,0.178,0.178,23401,0
MKDW.US,5,20251110,203000,0.178,0.178,0.178,0.178,1167,0
MKDW.US,5,20251110,203500,0.178,0.178,0.178,0.178,100,0
MKDW.US,5,20251110,210500,0.1788,0.1788,0.1784,0.1784,2100,0
MKDW.US,5,20251110,211000,0.178,0.1784,0.178,0.1784,1288,0
MKDW.US,5,20251110,212000,0.178,0.178,0.178,0.178,100,0
MKDW.US,5,20251110,214000,0.1784,0.1784,0.178,0.1784,21288,0
MKDW.US,5,20251110,214500,0.1788,0.1788,0.178,0.1782,450,0
MKDW.US,5,20251110,215500,0.1775,0.1777,0.1775,0.1777,830,0
MKDW.US,5,20251111,153000,0.18,0.1805,0.1795,0.1802,23195,0
MKDW.US,5,20251111,153500,0.1803,0.1803,0.1803,0.1803,180,0
MKDW.US,5,20251111,154000,0.1802,0.1802,0.1802,0.1802,450,0
MKDW.US,5,20251111,161500,0.1803,0.1803,0.1803,0.1803,1000,0
MKDW.US,5,20251111,162000,0.1803,0.1803,0.1803,0.1803,2426,0
MKDW.US,5,20251111,163000,0.1802,0.1803,0.1802,0.1802,11579,0
MKDW.US,5,20251111,163500,0.1802,0.1803,0.1802,0.1802,300,0
MKDW.US,5,20251111,164000,0.18,0.1802,0.18,0.1801,4502,0
MKDW.US,5,20251111,165000,0.1791,0.1795,0.1791,0.1795,300,0
MKDW.US,5,20251111,165500,0.1795,0.1795,0.1795,0.1795,1700,0
MKDW.US,5,20251111,170500,0.1781,0.1781,0.1781,0.1781,100,0
MKDW.US,5,20251111,171000,0.178,0.178,0.1755,0.1755,55731,0
MKDW.US,5,20251111,171500,0.17655,0.1766,0.1755,0.1755,12100,0
MKDW.US,5,20251111,173000,0.178,0.178,0.178,0.178,200,0
MKDW.US,5,20251111,173500,0.178,0.178,0.178,0.178,200,0
MKDW.US,5,20251111,175500,0.1788,0.1788,0.1779,0.1779,800,0
MKDW.US,5,20251111,193500,0.18,0.18,0.18,0.18,489,0
MKDW.US,5,20251111,194500,0.1794,0.1799,0.1794,0.1799,538,0
MKDW.US,5,20251111,202000,0.1799,0.1799,0.1799,0.1799,615,0
MKDW.US,5,20251111,203000,0.1771,0.1771,0.1765,0.1765,200,0
MKDW.US,5,20251111,204000,0.1785,0.1785,0.1785,0.1785,165,0
MKDW.US,5,20251111,204500,0.1761,0.1761,0.1761,0.1761,165,0
MKDW.US,5,20251111,205500,0.176,0.176,0.176,0.176,1838,0
MKDW.US,5,20251111,210000,0.176,0.176,0.176,0.176,1049,0
MKDW.US,5,20251111,213500,0.1784,0.1789,0.1772,0.1789,8080,0
MKDW.US,5,20251111,214500,0.179,0.179,0.179,0.179,193,0
MKDW.US,5,20251112,153500,0.1899,0.1899,0.188,0.1899,2632,0
MKDW.US,5,20251112,154000,0.1852,0.1852,0.1796,0.1796,500,0
MKDW.US,5,20251112,154500,0.182,0.182,0.182,0.182,100,0
MKDW.US,5,20251112,160000,0.1851,0.1851,0.1851,0.1851,200,0
MKDW.US,5,20251112,163000,0.184,0.184,0.184,0.184,100,0
MKDW.US,5,20251112,164500,0.18145,0.1839,0.18145,0.1839,1085,0
MKDW.US,5,20251112,171000,0.18,0.18,0.18,0.18,615,0
MKDW.US,5,20251112,172000,0.1809,0.1809,0.1809,0.1809,1000,0
MKDW.US,5,20251112,172500,0.181,0.181,0.181,0.181,1001,0
MKDW.US,5,20251112,173000,0.181,0.181,0.181,0.181,100,0
MKDW.US,5,20251112,173500,0.1825,0.1825,0.181,0.182,1200,0
MKDW.US,5,20251112,174500,0.181,0.182,0.181,0.182,200,0
MKDW.US,5,20251112,175000,0.183572,0.183572,0.183572,0.183572,290,0
MKDW.US,5,20251112,175500,0.181,0.181,0.181,0.181,320,0
MKDW.US,5,20251112,183000,0.1839,0.1839,0.181,0.181,2000,0
MKDW.US,5,20251112,185500,0.181,0.181,0.179,0.179,1100,0
MKDW.US,5,20251112,190500,0.179,0.1799,0.179,0.1796,3024,0
MKDW.US,5,20251112,191000,0.1803,0.1803,0.1793,0.1793,1564,0
MKDW.US,5,20251112,191500,0.1818,0.1818,0.1818,0.1818,250,0
MKDW.US,5,20251112,192000,0.18346,0.18346,0.1819,0.1819,400,0
MKDW.US,5,20251112,193000,0.181,0.181,0.181,0.181,100,0
MKDW.US,5,20251112,193500,0.1818,0.1818,0.1818,0.1818,600,0
MKDW.US,5,20251112,194500,0.1793,0.1793,0.1793,0.1793,10000,0
MKDW.US,5,20251112,200500,0.1819,0.1819,0.1819,0.1819,1000,0
MKDW.US,5,20251112,202000,0.18,0.18,0.18,0.18,201,0
MKDW.US,5,20251112,202500,0.18,0.18,0.18,0.18,6475,0
MKDW.US,5,20251112,204000,0.18,0.18,0.18,0.18,6739,0
MKDW.US,5,20251112,205500,0.1801,0.1801,0.1801,0.1801,100,0
MKDW.US,5,20251112,212500,0.181,0.181,0.181,0.181,100,0
MKDW.US,5,20251112,214000,0.1826,0.1826,0.1826,0.1826,2700,0
MKDW.US,5,20251112,215500,0.1818,0.1818,0.1818,0.1818,1721,0
MKDW.US,5,20251113,153000,0.18,0.18,0.1785,0.1785,1600,0
MKDW.US,5,20251113,153500,0.178,0.178,0.1739,0.1739,29611,0
MKDW.US,5,20251113,154500,0.175,0.175,0.175,0.175,4200,0
MKDW.US,5,20251113,155000,0.17652,0.17652,0.1754,0.1754,1900,0
MKDW.US,5,20251113,155500,0.1758,0.1794,0.1758,0.1794,5690,0
MKDW.US,5,20251113,160000,0.1794,0.1794,0.171,0.171,32312,0
MKDW.US,5,20251113,160500,0.1763,0.1763,0.1741,0.1742,31900,0
MKDW.US,5,20251113,161000,0.1741,0.1741,0.1741,0.1741,115,0
MKDW.US,5,20251113,161500,0.1741,0.1741,0.1741,0.1741,100,0
MKDW.US,5,20251113,162000,0.1742,0.1762,0.1742,0.1748,5671,0
MKDW.US,5,20251113,162500,0.1741,0.1741,0.1741,0.1741,400,0
MKDW.US,5,20251113,163000,0.1743,0.1743,0.174,0.174,2900,0
MKDW.US,5,20251113,163500,0.1737,0.1737,0.1732,0.1732,3725,0
MKDW.US,5,20251113,164500,0.1733,0.1733,0.1733,0.1733,501,0
MKDW.US,5,20251113,165000,0.177,0.177,0.177,0.177,100,0
MKDW.US,5,20251113,165500,0.17615,0.17615,0.17615,0.17615,150,0
MKDW.US,5,20251113,170000,0.1778,0.195,0.1778,0.19,157084,0
MKDW.US,5,20251113,170500,0.18795,0.1941,0.187949,0.1889,71875,0
MKDW.US,5,20251113,171000,0.19075,0.19075,0.1893,0.1893,3120,0
MKDW.US,5,20251113,171500,0.1892,0.1935,0.18775,0.193,40761,0
MKDW.US,5,20251113,172000,0.1934,0.19535,0.1934,0.195,32617,0
MKDW.US,5,20251113,172500,0.19535,0.1954,0.1938,0.19385,20223,0
MKDW.US,5,20251113,173000,0.1937,0.1937,0.1935,0.1935,1238,0
MKDW.US,5,20251113,173500,0.1954,0.2001,0.1935,0.1962,82769,0
MKDW.US,5,20251113,174000,0.1952,0.2036,0.194,0.2036,252099,0
MKDW.US,5,20251113,174500,0.2035,0.2035,0.1888,0.1996,54612,0
MKDW.US,5,20251113,175000,0.1996,0.1996,0.193601,0.1967,5677,0
MKDW.US,5,20251113,175500,0.1966,0.1966,0.1966,0.1966,100,0
MKDW.US,5,20251113,180000,0.19505,0.1966,0.1936,0.1965,2983,0
MKDW.US,5,20251113,180500,0.196299,0.1964,0.1935,0.1935,31794,0
MKDW.US,5,20251113,181000,0.1935,0.1964,0.1935,0.193601,4769,0
MKDW.US,5,20251113,182000,0.1937,0.1937,0.1937,0.1937,1838,0
MKDW.US,5,20251113,182500,0.1949,0.1962,0.1936,0.1936,25330,0
MKDW.US,5,20251113,183000,0.1935,0.195437,0.1935,0.195437,3300,0
MKDW.US,5,20251113,183500,0.1936,0.1936,0.1936,0.1936,590,0
MKDW.US,5,20251113,185000,0.1935,0.1935,0.1935,0.1935,1500,0
MKDW.US,5,20251113,185500,0.1936,0.193601,0.1935,0.193601,18578,0
MKDW.US,5,20251113,190000,0.1938,0.1938,0.1938,0.1938,200,0
MKDW.US,5,20251113,190500,0.1957,0.1957,0.1957,0.1957,2844,0
MKDW.US,5,20251113,191000,0.1946,0.1946,0.1946,0.1946,1000,0
MKDW.US,5,20251113,191500,0.1935,0.1935,0.1935,0.1935,100,0
MKDW.US,5,20251113,192500,0.1935,0.1935,0.1907,0.1907,40788,0
MKDW.US,5,20251113,193000,0.19,0.19,0.1895,0.1895,500,0
MKDW.US,5,20251113,193500,0.1889,0.1889,0.1889,0.1889,100,0
MKDW.US,5,20251113,194000,0.1888,0.1888,0.1834,0.1845,1921,0
MKDW.US,5,20251113,194500,0.1854,0.1854,0.1854,0.1854,700,0
MKDW.US,5,20251113,204000,0.1859,0.1859,0.1859,0.1859,4726,0
MKDW.US,5,20251113,205000,0.1855,0.1955,0.1855,0.1954,20062,0
MKDW.US,5,20251113,205500,0.1955,0.1955,0.192,0.192,36120,0
MKDW.US,5,20251113,210000,0.1955,0.1967,0.1955,0.1965,22257,0
MKDW.US,5,20251113,210500,0.1966,0.203,0.1965,0.199,34103,0
MKDW.US,5,20251113,211000,0.199,0.199,0.199,0.199,1159,0
MKDW.US,5,20251113,211500,0.195,0.1989,0.195,0.1951,2636,0
MKDW.US,5,20251113,212000,0.1989,0.1989,0.1951,0.1951,14500,0
MKDW.US,5,20251113,212500,0.1969,0.1987,0.1969,0.1987,22577,0
MKDW.US,5,20251113,213000,0.198699,0.199,0.198699,0.199,31345,0
MKDW.US,5,20251113,214000,0.2028,0.2028,0.196,0.196,4116,0
MKDW.US,5,20251113,214500,0.195,0.195,0.195,0.195,3500,0
MKDW.US,5,20251113,215000,0.196,0.196,0.196,0.196,200,0
MKDW.US,5,20251113,215500,0.2,0.2,0.198,0.1999,1649,0
MKDW.US,5,20251114,153000,0.18,0.18,0.1735,0.1749,152027,0
MKDW.US,5,20251114,153500,0.1741,0.1745,0.1601,0.1637,437219,0
MKDW.US,5,20251114,154000,0.1636,0.1648,0.1614,0.1614,249524,0
MKDW.US,5,20251114,154500,0.1623,0.1644,0.1616,0.1644,122925,0
MKDW.US,5,20251114,155000,0.1644,0.1649,0.1529,0.1531,485079,0
MKDW.US,5,20251114,155500,0.1532,0.1572,0.145,0.1562,566848,0
MKDW.US,5,20251114,160000,0.1562,0.1566,0.150601,0.1515,160458,0
MKDW.US,5,20251114,160500,0.1512,0.1559,0.1509,0.1559,204687,0
MKDW.US,5,20251114,161000,0.1556,0.163,0.1554,0.1606,301355,0
MKDW.US,5,20251114,161500,0.161,0.1622,0.1607,0.1617,38010,0
MKDW.US,5,20251114,162000,0.1622,0.164,0.1611,0.1611,77872,0
MKDW.US,5,20251114,162500,0.1612,0.167,0.1607,0.167,172532,0
MKDW.US,5,20251114,163000,0.1658,0.167,0.1595,0.163,159715,0
MKDW.US,5,20251114,163500,0.163,0.1645,0.1605,0.1639,59437,0
MKDW.US,5,20251114,164000,0.1639,0.1668,0.1638,0.165,136701,0
MKDW.US,5,20251114,164500,0.1651,0.168,0.1651,0.168,27533,0
MKDW.US,5,20251114,165000,0.16795,0.168,0.1625,0.1625,73397,0
MKDW.US,5,20251114,165500,0.1625,0.1651,0.1616,0.164,52708,0
MKDW.US,5,20251114,170000,0.16455,0.1649,0.162,0.1638,23382,0
MKDW.US,5,20251114,170500,0.1641,0.1674,0.1621,0.1655,92858,0
MKDW.US,5,20251114,171000,0.1656,0.1675,0.1625,0.1661,26857,0
MKDW.US,5,20251114,171500,0.1661,0.1698,0.1661,0.1671,57468,0
MKDW.US,5,20251114,172000,0.1664,0.1681,0.165,0.1658,86539,0
MKDW.US,5,20251114,172500,0.165,0.1669,0.163,0.1655,149217,0
MKDW.US,5,20251114,173000,0.1655,0.1668,0.1655,0.1668,35406,0
MKDW.US,5,20251114,173500,0.168,0.169,0.168,0.1687,18116,0
MKDW.US,5,20251114,174000,0.1692,0.177,0.1692,0.1728,78898,0
MKDW.US,5,20251114,174500,0.1708,0.17195,0.17,0.17195,44067,0
MKDW.US,5,20251114,175000,0.1729,0.1729,0.171,0.172899,28639,0
MKDW.US,5,20251114,175500,0.1725,0.1725,0.1689,0.17,154960,0
MKDW.US,5,20251114,180000,0.1701,0.1719,0.1688,0.17,39445,0
MKDW.US,5,20251114,180500,0.1691,0.1691,0.168,0.16825,33018,0
MKDW.US,5,20251114,181000,0.1681,0.1684,0.167,0.167,30232,0
MKDW.US,5,20251114,181500,0.1672,0.16895,0.1664,0.1681,17123,0
MKDW.US,5,20251114,182000,0.16895,0.1712,0.16895,0.1707,20200,0
MKDW.US,5,20251114,182500,0.17055,0.1711,0.17055,0.1711,12528,0
MKDW.US,5,20251114,183000,0.171,0.1712,0.169,0.169,24792,0
MKDW.US,5,20251114,183500,0.16845,0.169,0.168,0.1682,65375,0
MKDW.US,5,20251114,184000,0.1698,0.1701,0.168301,0.168301,13529,0
MKDW.US,5,20251114,184500,0.1685,0.17,0.1685,0.1686,28854,0
MKDW.US,5,20251114,185000,0.1687,0.1691,0.1686,0.16865,8340,0
MKDW.US,5,20251114,185500,0.16865,0.1696,0.1666,0.167,50574,0
MKDW.US,5,20251114,190000,0.167,0.1671,0.1669,0.1669,27035,0
MKDW.US,5,20251114,190500,0.1669,0.1669,0.1669,0.1669,100,0
MKDW.US,5,20251114,191000,0.1668,0.1668,0.1667,0.1667,4502,0
MKDW.US,5,20251114,191500,0.1666,0.1667,0.162,0.1642,55331,0
MKDW.US,5,20251114,192000,0.1629,0.1643,0.162,0.1626,56868,0
MKDW.US,5,20251114,192500,0.1626,0.1626,0.162,0.1626,60291,0
MKDW.US,5,20251114,193000,0.1625,0.1643,0.162,0.162,30163,0
MKDW.US,5,20251114,193500,0.1634,0.1652,0.1632,0.1634,35874,0
MKDW.US,5,20251114,194000,0.16345,0.1635,0.1627,0.1629,25242,0
MKDW.US,5,20251114,194500,0.1632,0.165,0.1629,0.1636,35179,0
MKDW.US,5,20251114,195000,0.1635,0.1635,0.1635,0.1635,3200,0
MKDW.US,5,20251114,195500,0.1635,0.16425,0.1635,0.1638,14302,0
