<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAA.US,5,20251001,172500,15.07,15.08,15.067,15.08,1228,0
PRAA.US,5,20251001,173000,15.08,15.11,15.08,15.11,800,0
PRAA.US,5,20251001,173500,15.12,15.14,15.12,15.125,1600,0
PRAA.US,5,20251001,174000,15.14,15.18,15.14,15.18,1100,0
PRAA.US,5,20251001,174500,15.2,15.24,15.2,15.24,800,0
PRAA.US,5,20251001,175000,15.25,15.25,15.225,15.225,400,0
PRAA.US,5,20251001,175500,15.225,15.24,15.225,15.225,380,0
PRAA.US,5,20251001,180000,15.21,15.22,15.21,15.22,773,0
PRAA.US,5,20251001,180500,15.2194,15.22,15.18,15.18,1224,0
PRAA.US,5,20251001,181000,15.18,15.18,15.165,15.165,300,0
PRAA.US,5,20251001,181500,15.15,15.15,15.12,15.12,200,0
PRAA.US,5,20251001,182000,15.105,15.12,15.105,15.11,800,0
PRAA.US,5,20251001,183000,15.075,15.08,15.075,15.08,200,0
PRAA.US,5,20251001,184000,15.06,15.06,15.045,15.06,1111,0
PRAA.US,5,20251001,184500,15.05,15.06,15.05,15.06,200,0
PRAA.US,5,20251001,185000,15.04,15.04,15.04,15.04,300,0
PRAA.US,5,20251001,185500,15.0372,15.07,15.0372,15.055,3500,0
PRAA.US,5,20251001,190000,15.055,15.07,15.02,15.02,510,0
PRAA.US,5,20251001,190500,15.03,15.055,15.03,15.055,2299,0
PRAA.US,5,20251001,191000,15.07,15.07,15.07,15.07,320,0
PRAA.US,5,20251001,191500,15.09,15.09,15.09,15.09,742,0
PRAA.US,5,20251001,192000,15.1,15.1,15.1,15.1,200,0
PRAA.US,5,20251001,193000,15.105,15.105,15.09,15.09,700,0
PRAA.US,5,20251001,193500,15.08,15.08,15.0694,15.08,1476,0
PRAA.US,5,20251001,194000,15.08,15.08,15.075,15.075,244,0
PRAA.US,5,20251001,194500,15.075,15.075,15.06,15.06,980,0
PRAA.US,5,20251001,195000,15.06,15.06,15.06,15.06,100,0
PRAA.US,5,20251001,195500,15.1,15.1,15.09,15.09,300,0
PRAA.US,5,20251001,200000,15.08,15.08,15.08,15.08,120,0
PRAA.US,5,20251001,200500,15.09,15.1,15.09,15.09,800,0
PRAA.US,5,20251001,201000,15.1,15.11,15.1,15.11,340,0
PRAA.US,5,20251001,202500,15.14,15.18,15.14,15.18,600,0
PRAA.US,5,20251001,203000,15.19,15.19,15.18,15.19,1520,0
PRAA.US,5,20251001,203500,15.17,15.185,15.15,15.185,1779,0
PRAA.US,5,20251001,204500,15.2,15.2,15.2,15.2,100,0
PRAA.US,5,20251001,205000,15.21,15.23,15.21,15.23,333,0
PRAA.US,5,20251001,205500,15.22,15.22,15.18,15.18,1231,0
PRAA.US,5,20251001,210000,15.185,15.205,15.17,15.205,520,0
PRAA.US,5,20251001,210500,15.23,15.23,15.185,15.185,1201,0
PRAA.US,5,20251001,211000,15.185,15.185,15.17,15.18,1203,0
PRAA.US,5,20251001,211500,15.18,15.18,15.18,15.18,140,0
PRAA.US,5,20251001,212000,15.1836,15.23,15.18,15.23,1779,0
PRAA.US,5,20251001,212500,15.21,15.25,15.21,15.2301,2819,0
PRAA.US,5,20251001,213000,15.23,15.23,15.23,15.23,1355,0
PRAA.US,5,20251001,213500,15.23,15.27,15.23,15.25,3359,0
PRAA.US,5,20251001,214000,15.25,15.25,15.195,15.195,2738,0
PRAA.US,5,20251001,214500,15.21,15.23,15.205,15.23,1200,0
PRAA.US,5,20251001,215000,15.23,15.23,15.1714,15.2,7029,0
PRAA.US,5,20251001,215500,15.19,15.24,15.15,15.21,80682,0
PRAA.US,5,20251002,153000,15.16,15.16,15.16,15.16,1639,0
PRAA.US,5,20251002,154000,15.16,15.17,15.06,15.06,600,0
PRAA.US,5,20251002,154500,15.035,15.1,15.035,15.1,600,0
PRAA.US,5,20251002,155500,15.17,15.17,15.13,15.14,500,0
PRAA.US,5,20251002,160000,15.11,15.11,15.07,15.07,600,0
PRAA.US,5,20251002,160500,15.04,15.04,14.99,14.99,4833,0
PRAA.US,5,20251002,161000,14.915,14.94,14.915,14.94,500,0
PRAA.US,5,20251002,161500,14.965,14.97,14.94,14.97,1680,0
PRAA.US,5,20251002,162000,14.96,14.96,14.96,14.96,200,0
PRAA.US,5,20251002,162500,14.95,14.96,14.94,14.96,639,0
PRAA.US,5,20251002,163000,14.93,14.94,14.9,14.94,592,0
PRAA.US,5,20251002,163500,14.91,14.925,14.91,14.925,517,0
PRAA.US,5,20251002,164000,14.94,14.955,14.94,14.955,805,0
PRAA.US,5,20251002,165000,14.97,14.99,14.95,14.99,775,0
PRAA.US,5,20251002,165500,14.99,14.99,14.99,14.99,200,0
PRAA.US,5,20251002,170000,15.01,15.01,15,15,300,0
PRAA.US,5,20251002,170500,15,15.025,15,15.025,300,0
PRAA.US,5,20251002,171000,15,15,15,15,100,0
PRAA.US,5,20251002,171500,14.99,15,14.99,14.99,440,0
PRAA.US,5,20251002,172000,15.01,15.01,15,15,500,0
PRAA.US,5,20251002,172500,15.025,15.025,15,15,300,0
PRAA.US,5,20251002,173000,15,15,15,15,500,0
PRAA.US,5,20251002,173500,15,15.03,15,15.03,1298,0
PRAA.US,5,20251002,174000,15.01,15.05,15.01,15.05,1300,0
PRAA.US,5,20251002,174500,15.05,15.06,15.04,15.04,2127,0
PRAA.US,5,20251002,175000,15.03,15.08,15.03,15.08,1492,0
PRAA.US,5,20251002,175500,15.08,15.08,15.08,15.08,500,0
PRAA.US,5,20251002,180000,15.06,15.06,15.05,15.05,300,0
PRAA.US,5,20251002,180500,15.05,15.075,15.05,15.075,1565,0
PRAA.US,5,20251002,181000,15.07,15.08,15.07,15.07,500,0
PRAA.US,5,20251002,181500,15.08,15.115,15.08,15.09,1809,0
PRAA.US,5,20251002,182000,15.09,15.09,15.06,15.075,700,0
PRAA.US,5,20251002,182500,15.07,15.08,15.06,15.08,683,0
PRAA.US,5,20251002,183000,15.08,15.11,15.08,15.11,1922,0
PRAA.US,5,20251002,183500,15.11,15.115,15.11,15.11,835,0
PRAA.US,5,20251002,184000,15.115,15.16,15.115,15.14,1640,0
PRAA.US,5,20251002,184500,15.15,15.155,15.14,15.155,900,0
PRAA.US,5,20251002,185000,15.17,15.25,15.17,15.23,1500,0
PRAA.US,5,20251002,185500,15.21,15.23,15.21,15.23,600,0
PRAA.US,5,20251002,190000,15.22,15.24,15.19,15.24,2743,0
PRAA.US,5,20251002,190500,15.22,15.24,15.2,15.2,940,0
PRAA.US,5,20251002,191000,15.21,15.21,15.18,15.1924,2521,0
PRAA.US,5,20251002,191500,15.18,15.18,15.18,15.18,200,0
PRAA.US,5,20251002,192000,15.18,15.18,15.18,15.18,300,0
PRAA.US,5,20251002,192500,15.17,15.17,15.16,15.16,900,0
PRAA.US,5,20251002,193000,15.15,15.16,15.15,15.16,200,0
PRAA.US,5,20251002,193500,15.15,15.17,15.15,15.15,1520,0
PRAA.US,5,20251002,194000,15.14,15.18,15.14,15.18,1000,0
PRAA.US,5,20251002,194500,15.16,15.1627,15.12,15.12,12095,0
PRAA.US,5,20251002,195000,15.11,15.11,15.1,15.11,2061,0
PRAA.US,5,20251002,195500,15.1,15.115,15.08,15.08,8024,0
PRAA.US,5,20251002,200500,15.08,15.1,15.08,15.1,1744,0
PRAA.US,5,20251002,201000,15.1,15.16,15.1,15.16,2391,0
PRAA.US,5,20251002,201500,15.18,15.18,15.15,15.16,1100,0
PRAA.US,5,20251002,202000,15.165,15.165,15.165,15.165,445,0
PRAA.US,5,20251002,202500,15.17,15.18,15.17,15.18,309,0
PRAA.US,5,20251002,203000,15.19,15.22,15.18,15.22,600,0
PRAA.US,5,20251002,203500,15.23,15.23,15.19,15.2,2227,0
PRAA.US,5,20251002,204000,15.18,15.18,15.18,15.18,300,0
PRAA.US,5,20251002,204500,15.18,15.18,15.18,15.18,100,0
PRAA.US,5,20251002,205000,15.18,15.18,15.12,15.12,1600,0
PRAA.US,5,20251002,205500,15.12,15.13,15.12,15.125,600,0
PRAA.US,5,20251002,210000,15.13,15.13,15.1,15.1,900,0
PRAA.US,5,20251002,210500,15.09,15.09,15.09,15.09,449,0
PRAA.US,5,20251002,211000,15.095,15.095,15.08,15.08,1500,0
PRAA.US,5,20251002,211500,15.07,15.07,15.045,15.055,1166,0
PRAA.US,5,20251002,212000,15.055,15.06,15.055,15.06,699,0
PRAA.US,5,20251002,212500,15.06,15.06,15.06,15.06,900,0
PRAA.US,5,20251002,213000,15.06,15.06,15.03,15.03,2800,0
PRAA.US,5,20251002,213500,15.01,15.03,15,15.03,2584,0
PRAA.US,5,20251002,214000,15.035,15.05,15.035,15.05,1089,0
PRAA.US,5,20251002,214500,15.05,15.08,15.02,15.08,4298,0
PRAA.US,5,20251002,215000,15.07,15.1,15.05,15.05,12649,0
PRAA.US,5,20251002,215500,15.04,15.07,15.03,15.04,60666,0
PRAA.US,5,20251003,153000,15.04,15.1,15.04,15.1,1203,0
PRAA.US,5,20251003,154000,15.21,15.21,15.115,15.115,300,0
PRAA.US,5,20251003,154500,15.12,15.12,15.07,15.07,200,0
PRAA.US,5,20251003,155000,15.075,15.075,15.075,15.075,100,0
PRAA.US,5,20251003,155500,15.18,15.225,15.18,15.215,600,0
PRAA.US,5,20251003,160000,15.15,15.2545,15.15,15.2545,1500,0
PRAA.US,5,20251003,160500,15.14,15.21,15.14,15.2,535,0
PRAA.US,5,20251003,161000,15.185,15.21,15.185,15.21,200,0
PRAA.US,5,20251003,161500,15.198,15.198,15.18,15.18,348,0
PRAA.US,5,20251003,162000,15.24,15.25,15.23,15.23,400,0
PRAA.US,5,20251003,162500,15.24,15.24,15.24,15.24,349,0
PRAA.US,5,20251003,163000,15.28,15.28,15.275,15.275,200,0
PRAA.US,5,20251003,163500,15.26,15.26,15.245,15.245,300,0
PRAA.US,5,20251003,164000,15.255,15.2699,15.21,15.21,765,0
PRAA.US,5,20251003,164500,15.21,15.21,15.21,15.21,100,0
PRAA.US,5,20251003,165000,15.19,15.195,15.1776,15.1776,799,0
PRAA.US,5,20251003,165500,15.2,15.2,15.2,15.2,300,0
PRAA.US,5,20251003,170000,15.171,15.171,15.171,15.171,618,0
PRAA.US,5,20251003,172000,15.06,15.06,15.06,15.06,100,0
PRAA.US,5,20251003,172500,15.02,15.02,14.995,14.995,1838,0
PRAA.US,5,20251003,173000,15.005,15.005,15.005,15.005,100,0
PRAA.US,5,20251003,173500,15.03,15.03,14.99,14.99,300,0
PRAA.US,5,20251003,174000,15.01,15.01,15.01,15.01,100,0
PRAA.US,5,20251003,174500,15.03,15.0672,15.03,15.06,1250,0
PRAA.US,5,20251003,175500,15.095,15.095,15.07,15.07,612,0
PRAA.US,5,20251003,180000,15.06,15.06,15.06,15.06,100,0
PRAA.US,5,20251003,180500,15.06,15.08,15.04,15.08,1011,0
PRAA.US,5,20251003,181000,15.05,15.06,15.035,15.035,1136,0
PRAA.US,5,20251003,181500,15.035,15.035,14.96,14.96,2990,0
PRAA.US,5,20251003,182000,14.96,14.96,14.875,14.9,2121,0
PRAA.US,5,20251003,182500,14.905,14.905,14.89,14.89,247,0
PRAA.US,5,20251003,184000,14.88,14.9,14.875,14.895,1443,0
PRAA.US,5,20251003,185000,14.895,14.895,14.895,14.895,452,0
PRAA.US,5,20251003,185500,14.91,14.93,14.91,14.93,939,0
PRAA.US,5,20251003,190000,14.92,14.92,14.915,14.92,386,0
PRAA.US,5,20251003,191000,14.905,14.93,14.905,14.93,964,0
PRAA.US,5,20251003,191500,14.92,14.98,14.92,14.98,1057,0
PRAA.US,5,20251003,192000,14.98,14.98,14.98,14.98,327,0
PRAA.US,5,20251003,192500,14.96,14.96,14.925,14.925,600,0
PRAA.US,5,20251003,193000,14.93,14.93,14.93,14.93,855,0
PRAA.US,5,20251003,194000,14.93,14.97,14.93,14.97,1804,0
PRAA.US,5,20251003,194500,14.98,14.98,14.96,14.965,734,0
PRAA.US,5,20251003,195000,14.95,14.95,14.945,14.945,500,0
PRAA.US,5,20251003,195500,14.96,14.96,14.945,14.945,400,0
PRAA.US,5,20251003,200000,14.94,14.96,14.89,14.89,4353,0
PRAA.US,5,20251003,200500,14.88,14.91,14.88,14.9,8332,0
PRAA.US,5,20251003,201000,14.91,14.95,14.91,14.95,1911,0
PRAA.US,5,20251003,201500,14.96,15,14.9549,15,872,0
PRAA.US,5,20251003,202000,15,15.01,14.97,14.97,5379,0
PRAA.US,5,20251003,202500,14.975,15,14.975,14.98,3685,0
PRAA.US,5,20251003,203000,14.96,14.96,14.92,14.92,1100,0
PRAA.US,5,20251003,203500,14.9,14.9,14.895,14.895,603,0
PRAA.US,5,20251003,204000,14.895,14.895,14.86,14.86,500,0
PRAA.US,5,20251003,204500,14.86,14.86,14.83,14.83,557,0
PRAA.US,5,20251003,205000,14.82,14.87,14.82,14.87,1837,0
PRAA.US,5,20251003,205500,14.87,14.87,14.87,14.87,227,0
PRAA.US,5,20251003,210000,14.88,14.89,14.88,14.88,1457,0
PRAA.US,5,20251003,210500,14.875,14.875,14.86,14.86,2579,0
PRAA.US,5,20251003,211000,14.87,14.88,14.87,14.8755,1904,0
PRAA.US,5,20251003,211500,14.88,14.88,14.87,14.87,1466,0
PRAA.US,5,20251003,212000,14.86,14.86,14.85,14.85,400,0
PRAA.US,5,20251003,212500,14.845,14.86,14.835,14.8425,3218,0
PRAA.US,5,20251003,213000,14.84,14.8506,14.84,14.8506,1587,0
PRAA.US,5,20251003,213500,14.85,14.87,14.811,14.87,4700,0
PRAA.US,5,20251003,214000,14.87,14.87,14.83,14.835,2304,0
PRAA.US,5,20251003,214500,14.84,14.87,14.835,14.87,2623,0
PRAA.US,5,20251003,215000,14.85,14.85,14.81,14.82,7837,0
PRAA.US,5,20251003,215500,14.81,14.85,14.79,14.85,92369,0
PRAA.US,5,20251006,153000,14.9,15.355,14.9,14.97,6919,0
PRAA.US,5,20251006,153500,14.85,14.85,14.78,14.78,1427,0
PRAA.US,5,20251006,154000,14.71,14.71,14.71,14.71,100,0
PRAA.US,5,20251006,154500,14.63,14.68,14.57,14.57,1300,0
PRAA.US,5,20251006,155500,14.49,14.49,14.49,14.49,100,0
PRAA.US,5,20251006,160000,14.43,14.46,14.42,14.42,1000,0
PRAA.US,5,20251006,160500,14.44,14.46,14.44,14.46,700,0
PRAA.US,5,20251006,161500,14.42,14.42,14.41,14.41,200,0
PRAA.US,5,20251006,162000,14.39,14.39,14.38,14.38,200,0
PRAA.US,5,20251006,162500,14.37,14.41,14.37,14.4,1012,0
PRAA.US,5,20251006,163000,14.38,14.38,14.37,14.3725,500,0
PRAA.US,5,20251006,163500,14.34,14.4096,14.34,14.4096,5149,0
PRAA.US,5,20251006,164000,14.36,14.36,14.34,14.35,700,0
PRAA.US,5,20251006,164500,14.345,14.38,14.345,14.38,2200,0
PRAA.US,5,20251006,165000,14.41,14.45,14.41,14.43,1616,0
PRAA.US,5,20251006,165500,14.42,14.42,14.395,14.395,400,0
PRAA.US,5,20251006,170000,14.39,14.43,14.39,14.43,800,0
PRAA.US,5,20251006,170500,14.41,14.41,14.41,14.41,200,0
PRAA.US,5,20251006,171000,14.4,14.45,14.4,14.44,1544,0
PRAA.US,5,20251006,171500,14.455,14.455,14.455,14.455,100,0
PRAA.US,5,20251006,172000,14.44,14.44,14.44,14.44,100,0
PRAA.US,5,20251006,173000,14.4664,14.4664,14.43,14.43,537,0
PRAA.US,5,20251006,173500,14.42,14.42,14.405,14.415,1816,0
PRAA.US,5,20251006,174000,14.4,14.4,14.36,14.365,800,0
PRAA.US,5,20251006,174500,14.35,14.35,14.35,14.35,200,0
PRAA.US,5,20251006,175000,14.32,14.32,14.32,14.32,977,0
PRAA.US,5,20251006,175500,14.31,14.37,14.31,14.35,2776,0
PRAA.US,5,20251006,180000,14.34,14.37,14.33,14.36,1411,0
PRAA.US,5,20251006,181000,14.32,14.325,14.315,14.325,400,0
PRAA.US,5,20251006,181500,14.3397,14.3397,14.3397,14.3397,128,0
PRAA.US,5,20251006,182000,14.32,14.325,14.32,14.325,200,0
PRAA.US,5,20251006,182500,14.3369,14.3369,14.31,14.315,864,0
PRAA.US,5,20251006,183000,14.32,14.34,14.31,14.32,2219,0
PRAA.US,5,20251006,183500,14.32,14.34,14.315,14.34,500,0
PRAA.US,5,20251006,184000,14.35,14.36,14.335,14.34,729,0
PRAA.US,5,20251006,184500,14.355,14.355,14.355,14.355,100,0
PRAA.US,5,20251006,185000,14.37,14.395,14.355,14.395,1610,0
PRAA.US,5,20251006,185500,14.4,14.4,14.4,14.4,400,0
PRAA.US,5,20251006,190000,14.39,14.39,14.38,14.385,613,0
PRAA.US,5,20251006,190500,14.38,14.38,14.345,14.355,2004,0
PRAA.US,5,20251006,191000,14.35,14.35,14.31,14.31,3070,0
PRAA.US,5,20251006,191500,14.31,14.35,14.31,14.35,2780,0
PRAA.US,5,20251006,192000,14.35,14.42,14.35,14.4,1343,0
PRAA.US,5,20251006,192500,14.385,14.4,14.36,14.37,914,0
PRAA.US,5,20251006,193000,14.37,14.37,14.37,14.37,717,0
PRAA.US,5,20251006,193500,14.36,14.36,14.35,14.35,852,0
PRAA.US,5,20251006,194000,14.3402,14.3402,14.32,14.32,6505,0
PRAA.US,5,20251006,194500,14.3,14.305,14.255,14.26,1506,0
PRAA.US,5,20251006,195000,14.24,14.2402,14.165,14.165,9965,0
PRAA.US,5,20251006,195500,14.165,14.19,14.165,14.19,3211,0
PRAA.US,5,20251006,200500,14.18,14.18,14.18,14.18,200,0
PRAA.US,5,20251006,201000,14.16,14.19,14.14,14.19,2152,0
PRAA.US,5,20251006,201500,14.15,14.15,14.15,14.15,2265,0
PRAA.US,5,20251006,202000,14.12,14.14,14.105,14.13,3601,0
PRAA.US,5,20251006,203000,14.14,14.15,14.12,14.15,2040,0
PRAA.US,5,20251006,203500,14.15,14.3,14.1399,14.3,18715,0
PRAA.US,5,20251006,204000,14.2762,14.29,14.26,14.27,1741,0
PRAA.US,5,20251006,204500,14.26,14.26,14.24,14.26,700,0
PRAA.US,5,20251006,205000,14.26,14.26,14.24,14.24,1550,0
PRAA.US,5,20251006,205500,14.25,14.25,14.2199,14.23,2929,0
PRAA.US,5,20251006,210000,14.24,14.265,14.23,14.265,1300,0
PRAA.US,5,20251006,211000,14.255,14.255,14.255,14.255,300,0
PRAA.US,5,20251006,211500,14.255,14.26,14.24,14.255,6094,0
PRAA.US,5,20251006,212000,14.26,14.265,14.255,14.26,3294,0
PRAA.US,5,20251006,212500,14.255,14.255,14.205,14.21,7347,0
PRAA.US,5,20251006,213000,14.21,14.22,14.2,14.2001,3992,0
PRAA.US,5,20251006,213500,14.21,14.25,14.19,14.19,4179,0
PRAA.US,5,20251006,214000,14.18,14.185,14.14,14.175,5631,0
PRAA.US,5,20251006,214500,14.16,14.275,14.16,14.26,15539,0
PRAA.US,5,20251006,215000,14.26,14.28,14.235,14.25,20127,0
PRAA.US,5,20251006,215500,14.24,14.24,14.12,14.16,113307,0
PRAA.US,5,20251007,153000,14.1,14.1,14.0565,14.0565,2583,0
PRAA.US,5,20251007,153500,14.1,14.15,14.1,14.15,400,0
PRAA.US,5,20251007,154000,14.11,14.14,14.11,14.13,1115,0
PRAA.US,5,20251007,154500,14.14,14.15,14.04,14.0689,1300,0
PRAA.US,5,20251007,155000,14.04,14.04,14.04,14.04,200,0
PRAA.US,5,20251007,155500,14.07,14.07,14.065,14.065,300,0
PRAA.US,5,20251007,160000,14.03,14.05,14,14.045,1500,0
PRAA.US,5,20251007,160500,14.045,14.045,13.98,14.005,400,0
PRAA.US,5,20251007,161000,13.97,13.97,13.9009,13.935,1502,0
PRAA.US,5,20251007,161500,13.95,13.95,13.95,13.95,300,0
PRAA.US,5,20251007,162000,13.925,13.9682,13.925,13.965,1575,0
PRAA.US,5,20251007,163500,13.98,13.99,13.975,13.975,600,0
PRAA.US,5,20251007,164000,13.97,14.07,13.97,14.07,3200,0
PRAA.US,5,20251007,164500,14.08,14.1,14.08,14.085,458,0
PRAA.US,5,20251007,165000,14.11,14.11,14.11,14.11,100,0
PRAA.US,5,20251007,165500,14.155,14.155,14.155,14.155,100,0
PRAA.US,5,20251007,170000,14.17,14.195,14.17,14.195,400,0
PRAA.US,5,20251007,170500,14.19,14.19,14.15,14.15,800,0
PRAA.US,5,20251007,171000,14.15,14.16,14.15,14.15,500,0
PRAA.US,5,20251007,171500,14.14,14.14,14.14,14.14,100,0
PRAA.US,5,20251007,172500,14.1308,14.1308,14.09,14.09,809,0
PRAA.US,5,20251007,173000,14.0892,14.115,14.08,14.115,726,0
PRAA.US,5,20251007,173500,14.11,14.11,14.1,14.11,400,0
PRAA.US,5,20251007,174000,14.1199,14.145,14.1199,14.12,1250,0
PRAA.US,5,20251007,175000,14.11,14.11,14.09,14.095,1200,0
PRAA.US,5,20251007,175500,14.08,14.08,14.04,14.04,737,0
PRAA.US,5,20251007,180000,14.02,14.02,13.95,13.96,9240,0
PRAA.US,5,20251007,180500,13.94,13.945,13.94,13.945,200,0
PRAA.US,5,20251007,181000,13.94,13.97,13.94,13.97,1842,0
PRAA.US,5,20251007,182500,13.99,14.015,13.99,14.015,800,0
PRAA.US,5,20251007,183500,13.99,14,13.965,14,1000,0
PRAA.US,5,20251007,184000,14,14,13.98,13.98,300,0
PRAA.US,5,20251007,184500,13.98,13.98,13.975,13.975,500,0
PRAA.US,5,20251007,185000,13.97,13.98,13.93,13.935,10177,0
PRAA.US,5,20251007,185500,13.935,13.96,13.935,13.935,2020,0
PRAA.US,5,20251007,190000,13.94,14,13.94,13.96,3622,0
PRAA.US,5,20251007,190500,13.96,13.96,13.905,13.935,2147,0
PRAA.US,5,20251007,191000,13.935,13.945,13.92,13.925,400,0
PRAA.US,5,20251007,191500,13.925,13.925,13.9133,13.925,1081,0
PRAA.US,5,20251007,192000,13.91,13.915,13.9,13.91,700,0
PRAA.US,5,20251007,192500,13.89,13.89,13.89,13.89,342,0
PRAA.US,5,20251007,193000,13.88,13.8897,13.86,13.87,1563,0
PRAA.US,5,20251007,193500,13.87,13.9,13.87,13.895,1444,0
PRAA.US,5,20251007,194000,13.88,13.88,13.88,13.88,100,0
PRAA.US,5,20251007,194500,13.885,13.885,13.88,13.88,595,0
PRAA.US,5,20251007,195000,13.88,13.88,13.86,13.865,940,0
PRAA.US,5,20251007,195500,13.87,13.8853,13.87,13.8853,325,0
PRAA.US,5,20251007,200000,13.85,13.85,13.84,13.85,1600,0
PRAA.US,5,20251007,200500,13.85,13.8524,13.84,13.85,924,0
PRAA.US,5,20251007,201000,13.85,13.9,13.85,13.89,2768,0
PRAA.US,5,20251007,201500,13.885,13.89,13.88,13.88,820,0
PRAA.US,5,20251007,202500,13.89,13.89,13.88,13.885,2718,0
PRAA.US,5,20251007,203000,13.87,13.87,13.87,13.87,100,0
PRAA.US,5,20251007,203500,13.87,13.87,13.86,13.86,740,0
PRAA.US,5,20251007,204000,13.85,13.85,13.85,13.85,100,0
PRAA.US,5,20251007,204500,13.85,13.88,13.85,13.875,3108,0
PRAA.US,5,20251007,205000,13.86,13.87,13.8501,13.86,1007,0
PRAA.US,5,20251007,205500,13.87,13.87,13.81,13.82,1300,0
PRAA.US,5,20251007,210000,13.82,13.875,13.79,13.875,3040,0
PRAA.US,5,20251007,210500,13.86,13.86,13.83,13.83,705,0
PRAA.US,5,20251007,211000,13.845,13.86,13.845,13.86,300,0
PRAA.US,5,20251007,211500,13.865,13.865,13.855,13.855,800,0
PRAA.US,5,20251007,212000,13.8697,13.925,13.8697,13.925,6886,0
PRAA.US,5,20251007,212500,13.93,13.93,13.9,13.905,4805,0
PRAA.US,5,20251007,213000,13.91,13.92,13.9,13.92,1660,0
PRAA.US,5,20251007,213500,13.905,13.91,13.88,13.89,3981,0
PRAA.US,5,20251007,214000,13.91,13.94,13.91,13.935,4158,0
PRAA.US,5,20251007,214500,13.94,13.94,13.88,13.89,7561,0
PRAA.US,5,20251007,215000,13.89,13.91,13.85,13.85,10453,0
PRAA.US,5,20251007,215500,13.86,13.88,13.84,13.88,55961,0
PRAA.US,5,20251008,153000,13.9,13.955,13.82,13.91,4901,0
PRAA.US,5,20251008,153500,13.97,14,13.92,13.96,2100,0
PRAA.US,5,20251008,154000,13.93,13.93,13.85,13.85,900,0
PRAA.US,5,20251008,154500,13.82,13.82,13.82,13.82,493,0
PRAA.US,5,20251008,155000,13.83,13.89,13.82,13.87,1253,0
PRAA.US,5,20251008,155500,13.865,13.865,13.865,13.865,100,0
PRAA.US,5,20251008,160000,13.88,13.93,13.88,13.93,846,0
PRAA.US,5,20251008,160500,13.89,13.92,13.89,13.92,825,0
PRAA.US,5,20251008,161000,13.94,13.95,13.94,13.95,600,0
PRAA.US,5,20251008,161500,13.965,14.03,13.965,14.02,3146,0
PRAA.US,5,20251008,162000,14.04,14.06,14.03,14.05,900,0
PRAA.US,5,20251008,162500,14.08,14.105,14.07,14.105,600,0
PRAA.US,5,20251008,163000,14.1,14.1,14.05,14.05,1000,0
PRAA.US,5,20251008,163500,14.01,14.01,14.01,14.01,100,0
PRAA.US,5,20251008,164000,14,14,14,14,200,0
PRAA.US,5,20251008,164500,14,14,13.96,13.97,939,0
PRAA.US,5,20251008,165000,13.987,14.07,13.987,14.07,5849,0
PRAA.US,5,20251008,165500,14.0999,14.21,14.07,14.21,4977,0
PRAA.US,5,20251008,170000,14.18,14.18,14.15,14.18,5512,0
PRAA.US,5,20251008,170500,14.17,14.17,14.15,14.17,3200,0
PRAA.US,5,20251008,171000,14.16,14.18,14.15,14.18,500,0
PRAA.US,5,20251008,171500,14.19,14.21,14.19,14.21,200,0
PRAA.US,5,20251008,172500,14.225,14.23,14.215,14.23,300,0
PRAA.US,5,20251008,173000,14.21,14.23,14.21,14.23,500,0
PRAA.US,5,20251008,173500,14.23,14.23,14.23,14.23,200,0
PRAA.US,5,20251008,174000,14.21,14.21,14.2,14.2,1000,0
PRAA.US,5,20251008,174500,14.205,14.205,14.205,14.205,300,0
PRAA.US,5,20251008,175000,14.22,14.22,14.22,14.22,400,0
PRAA.US,5,20251008,180000,14.23,14.23,14.21,14.21,800,0
PRAA.US,5,20251008,180500,14.21,14.21,14.21,14.21,132,0
PRAA.US,5,20251008,182000,14.215,14.215,14.2,14.2,945,0
PRAA.US,5,20251008,182500,14.19,14.19,14.19,14.19,300,0
PRAA.US,5,20251008,183000,14.19,14.19,14.19,14.19,200,0
PRAA.US,5,20251008,183500,14.18,14.18,14.18,14.18,400,0
PRAA.US,5,20251008,184000,14.18,14.221,14.18,14.215,3654,0
PRAA.US,5,20251008,184500,14.22,14.22,14.21,14.215,700,0
PRAA.US,5,20251008,185000,14.2,14.2,14.17,14.18,800,0
PRAA.US,5,20251008,190000,14.19,14.21,14.16,14.16,800,0
PRAA.US,5,20251008,190500,14.165,14.18,14.165,14.18,252,0
PRAA.US,5,20251008,191000,14.2,14.205,14.2,14.2,400,0
PRAA.US,5,20251008,191500,14.2,14.21,14.17,14.17,1100,0
PRAA.US,5,20251008,192500,14.1783,14.1783,14.17,14.17,400,0
PRAA.US,5,20251008,193000,14.16,14.175,14.16,14.16,2209,0
PRAA.US,5,20251008,193500,14.16,14.1691,14.15,14.165,2859,0
PRAA.US,5,20251008,194000,14.16,14.16,14.15,14.155,3700,0
PRAA.US,5,20251008,194500,14.16,14.19,14.16,14.17,1924,0
PRAA.US,5,20251008,195000,14.17,14.175,14.17,14.175,500,0
PRAA.US,5,20251008,195500,14.175,14.175,14.14,14.14,2300,0
PRAA.US,5,20251008,200000,14.14,14.165,14.14,14.155,1200,0
PRAA.US,5,20251008,200500,14.16,14.16,14.15,14.15,300,0
