<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLT.US,5,20250925,182000,8.54,8.56,8.54,8.555,3568,0
RZLT.US,5,20250925,182500,8.56,8.59,8.54,8.575,33560,0
RZLT.US,5,20250925,183000,8.6,8.6,8.575,8.575,800,0
RZLT.US,5,20250925,183500,8.6,8.61,8.554,8.595,8687,0
RZLT.US,5,20250925,184000,8.595,8.595,8.55,8.555,9683,0
RZLT.US,5,20250925,184500,8.5525,8.565,8.55,8.56,5156,0
RZLT.US,5,20250925,185000,8.56,8.56,8.535,8.54,12700,0
RZLT.US,5,20250925,185500,8.54,8.55,8.54,8.54,1089,0
RZLT.US,5,20250925,190000,8.55,8.63,8.54,8.61,8500,0
RZLT.US,5,20250925,190500,8.61,8.67,8.58,8.6231,10884,0
RZLT.US,5,20250925,191000,8.65,8.65,8.56,8.56,3996,0
RZLT.US,5,20250925,191500,8.58,8.6,8.57,8.585,43095,0
RZLT.US,5,20250925,192000,8.57,8.585,8.56,8.57,10196,0
RZLT.US,5,20250925,192500,8.58,8.59,8.56,8.56,5050,0
RZLT.US,5,20250925,193000,8.57,8.57,8.56,8.56,1216,0
RZLT.US,5,20250925,193500,8.56,8.6,8.56,8.59,6534,0
RZLT.US,5,20250925,194000,8.58,8.58,8.56,8.57,2597,0
RZLT.US,5,20250925,194500,8.56,8.5704,8.555,8.555,1508,0
RZLT.US,5,20250925,195000,8.57,8.59,8.57,8.59,1750,0
RZLT.US,5,20250925,195500,8.595,8.595,8.54,8.54,6336,0
RZLT.US,5,20250925,200000,8.5401,8.555,8.53,8.55,7030,0
RZLT.US,5,20250925,200500,8.545,8.56,8.5301,8.54,9622,0
RZLT.US,5,20250925,201000,8.55,8.57,8.55,8.57,4866,0
RZLT.US,5,20250925,201500,8.55,8.63,8.55,8.6,3350,0
RZLT.US,5,20250925,202000,8.62,8.63,8.6,8.625,4982,0
RZLT.US,5,20250925,202500,8.625,8.66,8.61,8.65,5186,0
RZLT.US,5,20250925,203000,8.66,8.695,8.64,8.66,3700,0
RZLT.US,5,20250925,203500,8.65,8.685,8.65,8.68,4648,0
RZLT.US,5,20250925,204000,8.6783,8.69,8.6783,8.69,3606,0
RZLT.US,5,20250925,204500,8.69,8.69,8.665,8.675,6739,0
RZLT.US,5,20250925,205000,8.6725,8.71,8.6725,8.71,11745,0
RZLT.US,5,20250925,205500,8.73,8.75,8.73,8.7321,3231,0
RZLT.US,5,20250925,210000,8.73,8.75,8.73,8.74,4298,0
RZLT.US,5,20250925,210500,8.73,8.73,8.6719,8.68,12904,0
RZLT.US,5,20250925,211000,8.68,8.69,8.675,8.685,7255,0
RZLT.US,5,20250925,211500,8.685,8.71,8.685,8.71,6388,0
RZLT.US,5,20250925,212000,8.7,8.705,8.69,8.69,4845,0
RZLT.US,5,20250925,212500,8.695,8.735,8.68,8.72,30649,0
RZLT.US,5,20250925,213000,8.73,8.73,8.7,8.7,8422,0
RZLT.US,5,20250925,213500,8.7,8.72,8.6675,8.72,8995,0
RZLT.US,5,20250925,214000,8.71,8.71,8.67,8.67,7677,0
RZLT.US,5,20250925,214500,8.69,8.725,8.69,8.72,27699,0
RZLT.US,5,20250925,215000,8.73,8.76,8.7,8.76,56741,0
RZLT.US,5,20250925,215500,8.75,8.8,8.735,8.77,212061,0
RZLT.US,5,20250926,153000,8.77,8.9,8.77,8.835,7478,0
RZLT.US,5,20250926,153500,8.83,8.87,8.8,8.81,4033,0
RZLT.US,5,20250926,154000,8.81,8.95,8.81,8.875,10694,0
RZLT.US,5,20250926,154500,8.9,8.97,8.9,8.965,24052,0
RZLT.US,5,20250926,155000,8.935,9,8.935,8.9925,19625,0
RZLT.US,5,20250926,155500,8.98,9.07,8.97,9.035,20192,0
RZLT.US,5,20250926,160000,9.035,9.07,9.0007,9.04,22623,0
RZLT.US,5,20250926,160500,9.05,9.05,8.93,8.95,9054,0
RZLT.US,5,20250926,161000,8.95,8.99,8.93,8.95,21358,0
RZLT.US,5,20250926,161500,8.954,8.97,8.91,8.96,30672,0
RZLT.US,5,20250926,162000,9,9.02,8.99,8.995,6473,0
RZLT.US,5,20250926,162500,8.98,8.995,8.94,8.945,9402,0
RZLT.US,5,20250926,163000,8.95,8.9999,8.917,8.935,35300,0
RZLT.US,5,20250926,163500,8.9202,8.94,8.86,8.885,11895,0
RZLT.US,5,20250926,164000,8.88,8.92,8.8625,8.9,16865,0
RZLT.US,5,20250926,164500,8.89,8.94,8.89,8.925,11875,0
RZLT.US,5,20250926,165000,8.925,8.96,8.89,8.91,21965,0
RZLT.US,5,20250926,165500,8.905,8.94,8.88,8.92,4946,0
RZLT.US,5,20250926,170000,8.92,8.93,8.9,8.91,3671,0
RZLT.US,5,20250926,170500,8.91,8.92,8.91,8.91,2310,0
RZLT.US,5,20250926,171000,8.91,8.95,8.91,8.95,6760,0
RZLT.US,5,20250926,171500,8.9448,9.015,8.9448,9.015,4587,0
RZLT.US,5,20250926,172000,9.03,9.07,9.01,9.07,17233,0
RZLT.US,5,20250926,172500,9.07,9.08,9.03,9.055,8306,0
RZLT.US,5,20250926,173000,9.055,9.09,9.02,9.04,35015,0
RZLT.US,5,20250926,173500,9.03,9.04,8.98,9.014,2739,0
RZLT.US,5,20250926,174000,8.995,9,8.98,9,4685,0
RZLT.US,5,20250926,174500,9.01,9.01,8.975,8.975,8177,0
RZLT.US,5,20250926,175000,8.97,8.99,8.96,8.98,2100,0
RZLT.US,5,20250926,175500,8.99,9.01,8.985,9.01,17466,0
RZLT.US,5,20250926,180000,9,9.0845,9,9.0845,5984,0
RZLT.US,5,20250926,180500,9.055,9.09,9.055,9.09,1240,0
RZLT.US,5,20250926,181000,9.075,9.1,9.06,9.08,5277,0
RZLT.US,5,20250926,181500,9.085,9.15,9.07,9.135,6434,0
RZLT.US,5,20250926,182000,9.14,9.15,9.125,9.15,7787,0
RZLT.US,5,20250926,182500,9.15,9.18,9.1,9.1,16437,0
RZLT.US,5,20250926,183000,9.11,9.14,9.1,9.1,8685,0
RZLT.US,5,20250926,183500,9.105,9.18,9.09,9.1445,26002,0
RZLT.US,5,20250926,184000,9.13,9.13,9.11,9.12,2166,0
RZLT.US,5,20250926,184500,9.125,9.2,9.125,9.195,3797,0
RZLT.US,5,20250926,185000,9.195,9.195,9.13,9.155,9964,0
RZLT.US,5,20250926,185500,9.15,9.15,9.115,9.14,6145,0
RZLT.US,5,20250926,190000,9.15,9.2,9.14,9.2,5153,0
RZLT.US,5,20250926,190500,9.1835,9.19,9.17,9.19,3167,0
RZLT.US,5,20250926,191000,9.18,9.24,9.18,9.225,4816,0
RZLT.US,5,20250926,191500,9.225,9.245,9.19,9.19,9079,0
RZLT.US,5,20250926,192000,9.2,9.26,9.18,9.25,9225,0
RZLT.US,5,20250926,192500,9.26,9.26,9.21,9.225,9332,0
RZLT.US,5,20250926,193000,9.24,9.24,9.205,9.22,3688,0
RZLT.US,5,20250926,193500,9.23,9.32,9.23,9.32,8408,0
RZLT.US,5,20250926,194000,9.32,9.4,9.29,9.4,18328,0
RZLT.US,5,20250926,194500,9.4,9.55,9.4,9.48,56883,0
RZLT.US,5,20250926,195000,9.49,9.53,9.47,9.53,9930,0
RZLT.US,5,20250926,195500,9.52,9.56,9.49,9.5,53032,0
RZLT.US,5,20250926,200000,9.5,9.56,9.5,9.56,9973,0
RZLT.US,5,20250926,200500,9.545,9.545,9.44,9.455,52871,0
RZLT.US,5,20250926,201000,9.44,9.45,9.36,9.43,44336,0
RZLT.US,5,20250926,201500,9.43,9.45,9.38,9.38,3162,0
RZLT.US,5,20250926,202000,9.355,9.45,9.35,9.45,5799,0
RZLT.US,5,20250926,202500,9.45,9.45,9.41,9.45,4968,0
RZLT.US,5,20250926,203000,9.425,9.45,9.4,9.435,22177,0
RZLT.US,5,20250926,203500,9.45,9.4847,9.45,9.475,4965,0
RZLT.US,5,20250926,204000,9.475,9.4866,9.445,9.47,5058,0
RZLT.US,5,20250926,204500,9.475,9.48,9.44,9.48,5086,0
RZLT.US,5,20250926,205000,9.47,9.48,9.38,9.395,24341,0
RZLT.US,5,20250926,205500,9.395,9.4,9.34,9.38,36828,0
RZLT.US,5,20250926,210000,9.38,9.437,9.33,9.42,38521,0
RZLT.US,5,20250926,210500,9.41,9.42,9.3,9.31,41712,0
RZLT.US,5,20250926,211000,9.32,9.335,9.27,9.33,17115,0
RZLT.US,5,20250926,211500,9.33,9.355,9.29,9.355,9213,0
RZLT.US,5,20250926,212000,9.35,9.4,9.35,9.37,12131,0
RZLT.US,5,20250926,212500,9.37,9.39,9.28,9.3,99098,0
RZLT.US,5,20250926,213000,9.3,9.36,9.29,9.335,39903,0
RZLT.US,5,20250926,213500,9.33,9.41,9.32,9.41,31075,0
RZLT.US,5,20250926,214000,9.41,9.42,9.3,9.34,58189,0
RZLT.US,5,20250926,214500,9.33,9.35,9.3,9.3,34776,0
RZLT.US,5,20250926,215000,9.305,9.31,9.235,9.29,52514,0
RZLT.US,5,20250926,215500,9.28,9.37,9.27,9.34,253161,0
RZLT.US,5,20250929,153000,9.44,9.5,9.31,9.375,27033,0
RZLT.US,5,20250929,153500,9.36,9.4889,9.31,9.3885,30727,0
RZLT.US,5,20250929,154000,9.4534,9.4534,9.2617,9.3,7404,0
RZLT.US,5,20250929,154500,9.2716,9.28,9.2401,9.28,2100,0
RZLT.US,5,20250929,155000,9.285,9.35,9.26,9.3,18725,0
RZLT.US,5,20250929,155500,9.32,9.32,9.2674,9.2674,3230,0
RZLT.US,5,20250929,160000,9.26,9.33,9.2505,9.2983,6033,0
RZLT.US,5,20250929,160500,9.3,9.33,9.29,9.315,5782,0
RZLT.US,5,20250929,161000,9.31,9.3599,9.27,9.31,6099,0
RZLT.US,5,20250929,161500,9.34,9.415,9.34,9.39,20046,0
RZLT.US,5,20250929,162000,9.4121,9.4166,9.36,9.38,10133,0
RZLT.US,5,20250929,162500,9.38,9.405,9.37,9.38,9432,0
RZLT.US,5,20250929,163000,9.38,9.39,9.34,9.36,7976,0
RZLT.US,5,20250929,163500,9.365,9.41,9.35,9.4,4692,0
RZLT.US,5,20250929,164000,9.4,9.42,9.38,9.38,5359,0
RZLT.US,5,20250929,164500,9.38,9.39,9.36,9.37,7851,0
RZLT.US,5,20250929,165000,9.365,9.375,9.36,9.36,2598,0
RZLT.US,5,20250929,165500,9.36,9.37,9.32,9.37,19085,0
RZLT.US,5,20250929,170000,9.37,9.38,9.35,9.375,5548,0
RZLT.US,5,20250929,170500,9.375,9.39,9.36,9.375,12727,0
RZLT.US,5,20250929,171000,9.37,9.37,9.29,9.295,9035,0
RZLT.US,5,20250929,171500,9.295,9.3,9.27,9.28,10396,0
RZLT.US,5,20250929,172000,9.28,9.28,9.25,9.255,13537,0
RZLT.US,5,20250929,172500,9.255,9.255,9.17,9.215,21947,0
RZLT.US,5,20250929,173000,9.215,9.24,9.19,9.24,7664,0
RZLT.US,5,20250929,173500,9.22,9.225,9.2,9.2,3410,0
RZLT.US,5,20250929,174000,9.225,9.29,9.225,9.29,2699,0
RZLT.US,5,20250929,174500,9.25,9.25,9.22,9.22,2194,0
RZLT.US,5,20250929,175000,9.21,9.2468,9.17,9.18,8279,0
RZLT.US,5,20250929,175500,9.21,9.25,9.19,9.25,3418,0
RZLT.US,5,20250929,180000,9.23,9.28,9.23,9.28,2348,0
RZLT.US,5,20250929,180500,9.2741,9.275,9.25,9.25,1117,0
RZLT.US,5,20250929,181000,9.25,9.25,9.25,9.25,847,0
RZLT.US,5,20250929,181500,9.25,9.27,9.24,9.26,1699,0
RZLT.US,5,20250929,182000,9.265,9.3199,9.25,9.3199,11279,0
RZLT.US,5,20250929,182500,9.3,9.31,9.29,9.295,3988,0
RZLT.US,5,20250929,183000,9.3,9.31,9.28,9.3,4038,0
RZLT.US,5,20250929,183500,9.28,9.3,9.25,9.25,10122,0
RZLT.US,5,20250929,184000,9.25,9.255,9.2233,9.245,3334,0
RZLT.US,5,20250929,184500,9.2301,9.25,9.22,9.245,6469,0
RZLT.US,5,20250929,185000,9.25,9.27,9.25,9.255,782,0
RZLT.US,5,20250929,185500,9.255,9.255,9.2123,9.23,3284,0
RZLT.US,5,20250929,190000,9.22,9.22,9.19,9.19,2441,0
RZLT.US,5,20250929,190500,9.19,9.21,9.14,9.16,15315,0
RZLT.US,5,20250929,191000,9.15,9.19,9.1324,9.165,6327,0
RZLT.US,5,20250929,191500,9.19,9.19,9.16,9.18,3359,0
RZLT.US,5,20250929,192000,9.16,9.18,9.14,9.17,2699,0
RZLT.US,5,20250929,192500,9.16,9.16,9.11,9.145,17793,0
RZLT.US,5,20250929,193000,9.16,9.19,9.14,9.19,4195,0
RZLT.US,5,20250929,193500,9.19,9.2,9.16,9.195,6420,0
RZLT.US,5,20250929,194000,9.195,9.21,9.18,9.185,6026,0
RZLT.US,5,20250929,194500,9.185,9.21,9.17,9.21,2774,0
RZLT.US,5,20250929,195000,9.19,9.22,9.19,9.22,4175,0
RZLT.US,5,20250929,195500,9.22,9.24,9.211619,9.225,3719,0
RZLT.US,5,20250929,200000,9.24,9.3,9.23,9.28,11954,0
RZLT.US,5,20250929,200500,9.28,9.3,9.28,9.28,4836,0
RZLT.US,5,20250929,201000,9.274,9.3,9.2737,9.295,2527,0
RZLT.US,5,20250929,201500,9.3,9.3,9.23,9.2582,20510,0
RZLT.US,5,20250929,202000,9.26,9.26,9.205,9.205,9023,0
RZLT.US,5,20250929,202500,9.19,9.26,9.19,9.25,6921,0
RZLT.US,5,20250929,203000,9.26,9.28,9.1704,9.19,18995,0
RZLT.US,5,20250929,203500,9.19,9.26,9.19,9.225,22940,0
RZLT.US,5,20250929,204000,9.225,9.23,9.2,9.2,10025,0
RZLT.US,5,20250929,204500,9.2,9.2,9.16,9.165,3350,0
RZLT.US,5,20250929,205000,9.17,9.175,9.15,9.17,13699,0
RZLT.US,5,20250929,205500,9.17,9.24,9.17,9.24,10364,0
RZLT.US,5,20250929,210000,9.24,9.26,9.16,9.16,9296,0
RZLT.US,5,20250929,210500,9.165,9.2305,9.15,9.21,7852,0
RZLT.US,5,20250929,211000,9.21,9.27,9.19,9.25,12821,0
RZLT.US,5,20250929,211500,9.25,9.25,9.21,9.24,14208,0
RZLT.US,5,20250929,212000,9.2337,9.28,9.23,9.23,12085,0
RZLT.US,5,20250929,212500,9.24,9.24,9.22,9.24,5368,0
RZLT.US,5,20250929,213000,9.23,9.26,9.22,9.26,8206,0
RZLT.US,5,20250929,213500,9.26,9.29,9.2421,9.27,13221,0
RZLT.US,5,20250929,214000,9.26,9.37,9.26,9.36,31564,0
RZLT.US,5,20250929,214500,9.365,9.41,9.33,9.335,50483,0
RZLT.US,5,20250929,215000,9.36,9.36,9.29,9.36,27852,0
RZLT.US,5,20250929,215500,9.34,9.355,9.275,9.29,156847,0
RZLT.US,5,20250930,153000,9.35,9.35,9.2,9.33,73058,0
RZLT.US,5,20250930,153500,9.33,9.33,9.16,9.19,16672,0
RZLT.US,5,20250930,154000,9.185,9.25,9.17,9.2,118488,0
RZLT.US,5,20250930,154500,9.2,9.24,9.18,9.21,12455,0
RZLT.US,5,20250930,155000,9.205,9.21,9.19,9.21,14640,0
RZLT.US,5,20250930,155500,9.21,9.24,9.12,9.14,18854,0
RZLT.US,5,20250930,160000,9.13,9.17,9.125,9.14,22420,0
RZLT.US,5,20250930,160500,9.14,9.16,9.11,9.14,4260,0
RZLT.US,5,20250930,161000,9.14,9.18,9.09,9.18,22741,0
RZLT.US,5,20250930,161500,9.18,9.255,9.1731,9.225,9801,0
RZLT.US,5,20250930,162000,9.225,9.23,9.16,9.195,12084,0
RZLT.US,5,20250930,162500,9.2031,9.2031,9.185,9.185,4135,0
RZLT.US,5,20250930,163000,9.185,9.22,9.185,9.205,4759,0
RZLT.US,5,20250930,163500,9.2,9.25,9.2,9.25,8914,0
RZLT.US,5,20250930,164000,9.25,9.25,9.22,9.24,1058,0
RZLT.US,5,20250930,164500,9.24,9.3,9.24,9.25,5839,0
RZLT.US,5,20250930,165000,9.26,9.29,9.25,9.25,7408,0
RZLT.US,5,20250930,165500,9.25,9.25,9.2,9.2,3364,0
RZLT.US,5,20250930,170000,9.215,9.24,9.21,9.225,20854,0
RZLT.US,5,20250930,170500,9.24,9.24,9.215,9.215,2185,0
RZLT.US,5,20250930,171000,9.21,9.215,9.17,9.185,8413,0
RZLT.US,5,20250930,171500,9.185,9.21,9.18,9.2,5627,0
RZLT.US,5,20250930,172000,9.19,9.19,9.16,9.19,4536,0
RZLT.US,5,20250930,172500,9.16,9.19,9.05,9.095,17871,0
RZLT.US,5,20250930,173000,9.08,9.08,9.05,9.05,10135,0
RZLT.US,5,20250930,173500,9.04,9.04,8.99,8.99,19675,0
RZLT.US,5,20250930,174000,9,9.04,8.9899,9.025,10618,0
RZLT.US,5,20250930,174500,9.025,9.04,9,9.03,27025,0
RZLT.US,5,20250930,175000,9.04,9.05,8.98,8.98,9644,0
RZLT.US,5,20250930,175500,8.98,9.07,8.97,9.03,17675,0
RZLT.US,5,20250930,180000,9.0345,9.07,9.03,9.06,3633,0
RZLT.US,5,20250930,180500,9.06,9.06,9.05,9.05,1592,0
RZLT.US,5,20250930,181000,9.05,9.06,9.04,9.06,4681,0
RZLT.US,5,20250930,181500,9.07,9.1,9.07,9.08,2817,0
RZLT.US,5,20250930,182000,9.09,9.11,9.07,9.08,4282,0
RZLT.US,5,20250930,182500,9.08,9.09,9.08,9.085,1740,0
RZLT.US,5,20250930,183000,9.1,9.11,9.085,9.11,1757,0
RZLT.US,5,20250930,183500,9.105,9.13,9.105,9.12,920,0
RZLT.US,5,20250930,184000,9.12,9.15,9.12,9.15,5267,0
RZLT.US,5,20250930,184500,9.155,9.155,9.12,9.12,5619,0
RZLT.US,5,20250930,185000,9.12,9.1306,9.11,9.12,4589,0
RZLT.US,5,20250930,185500,9.13,9.13,9.11,9.11,884,0
RZLT.US,5,20250930,190000,9.11,9.11,9.075,9.075,5736,0
RZLT.US,5,20250930,190500,9.075,9.1,9.075,9.08,4691,0
RZLT.US,5,20250930,191000,9.09,9.1,9.075,9.085,7773,0
RZLT.US,5,20250930,191500,9.085,9.15,9.085,9.14,6259,0
RZLT.US,5,20250930,192000,9.14,9.2,9.14,9.185,5610,0
RZLT.US,5,20250930,192500,9.185,9.22,9.17,9.22,5821,0
RZLT.US,5,20250930,193000,9.21,9.23,9.2,9.21,6990,0
RZLT.US,5,20250930,193500,9.21,9.22,9.21,9.21,1959,0
RZLT.US,5,20250930,194000,9.21,9.23,9.2,9.23,8020,0
RZLT.US,5,20250930,194500,9.23,9.23,9.19,9.19,11700,0
RZLT.US,5,20250930,195000,9.19,9.19,9.135,9.14,11992,0
RZLT.US,5,20250930,195500,9.14,9.15,9.13,9.14,5285,0
RZLT.US,5,20250930,200000,9.14,9.15,9.13,9.15,5481,0
RZLT.US,5,20250930,200500,9.14,9.185,9.12,9.16,31371,0
RZLT.US,5,20250930,201000,9.18,9.23,9.18,9.22,4394,0
RZLT.US,5,20250930,201500,9.23,9.24,9.21,9.24,7999,0
RZLT.US,5,20250930,202000,9.245,9.325,9.245,9.27,15567,0
RZLT.US,5,20250930,202500,9.27,9.29,9.27,9.29,3621,0
RZLT.US,5,20250930,203000,9.29,9.29,9.27,9.28,5731,0
RZLT.US,5,20250930,203500,9.28,9.29,9.27,9.28,2784,0
RZLT.US,5,20250930,204000,9.29,9.3,9.27,9.28,11115,0
RZLT.US,5,20250930,204500,9.28,9.285,9.27,9.28,7418,0
RZLT.US,5,20250930,205000,9.285,9.285,9.26,9.26,7548,0
RZLT.US,5,20250930,205500,9.25,9.27,9.245,9.26,4632,0
RZLT.US,5,20250930,210000,9.26,9.27,9.24,9.25,8966,0
RZLT.US,5,20250930,210500,9.24,9.2625,9.24,9.25,8245,0
RZLT.US,5,20250930,211000,9.26,9.26,9.24,9.25,4020,0
RZLT.US,5,20250930,211500,9.25,9.265,9.24,9.265,4859,0
RZLT.US,5,20250930,212000,9.27,9.285,9.27,9.28,14059,0
RZLT.US,5,20250930,212500,9.29,9.305,9.29,9.295,9657,0
RZLT.US,5,20250930,213000,9.3,9.34,9.3,9.32,19401,0
RZLT.US,5,20250930,213500,9.325,9.37,9.29,9.29,46905,0
RZLT.US,5,20250930,214000,9.3,9.33,9.28,9.33,37250,0
RZLT.US,5,20250930,214500,9.32,9.4,9.31,9.35,159686,0
RZLT.US,5,20250930,215000,9.36,9.39,9.335,9.385,107757,0
RZLT.US,5,20250930,215500,9.39,9.42,9.37,9.41,228273,0
RZLT.US,5,20251001,153000,9.43,9.5,9.41,9.445,28478,0
RZLT.US,5,20251001,153500,9.445,9.445,9.35,9.385,3350,0
RZLT.US,5,20251001,154000,9.39,9.395,9.27,9.27,3100,0
RZLT.US,5,20251001,154500,9.2739,9.36,9.2739,9.325,7147,0
RZLT.US,5,20251001,155000,9.36,9.47,9.36,9.415,7542,0
RZLT.US,5,20251001,155500,9.41,9.41,9.3,9.3,9257,0
RZLT.US,5,20251001,160000,9.29,9.35,9.27,9.34,5452,0
RZLT.US,5,20251001,160500,9.34,9.37,9.33,9.37,6662,0
RZLT.US,5,20251001,161000,9.37,9.395,9.355,9.37,11616,0
RZLT.US,5,20251001,161500,9.37,9.37,9.3,9.31,8629,0
RZLT.US,5,20251001,162000,9.32,9.38,9.32,9.38,4567,0
RZLT.US,5,20251001,162500,9.38,9.39,9.36,9.375,3678,0
RZLT.US,5,20251001,163000,9.375,9.375,9.31,9.315,3588,0
RZLT.US,5,20251001,163500,9.33,9.3455,9.29,9.295,5454,0
RZLT.US,5,20251001,164000,9.28,9.3,9.25,9.255,13857,0
RZLT.US,5,20251001,164500,9.26,9.2738,9.26,9.26,1661,0
RZLT.US,5,20251001,165000,9.25,9.31,9.24,9.306,12025,0
RZLT.US,5,20251001,165500,9.275,9.3,9.25,9.28,4567,0
RZLT.US,5,20251001,170000,9.29,9.31,9.28,9.308,3260,0
RZLT.US,5,20251001,170500,9.3,9.3,9.2579,9.2579,11335,0
RZLT.US,5,20251001,171000,9.265,9.265,9.26,9.26,1842,0
RZLT.US,5,20251001,171500,9.27,9.27,9.25,9.26,6981,0
RZLT.US,5,20251001,172000,9.25,9.25,9.23,9.25,3996,0
RZLT.US,5,20251001,172500,9.245,9.2616,9.23,9.25,5732,0
RZLT.US,5,20251001,173000,9.25,9.255,9.22,9.24,9974,0
RZLT.US,5,20251001,173500,9.245,9.26,9.23,9.26,4212,0
RZLT.US,5,20251001,174000,9.275,9.275,9.25,9.25,3528,0
RZLT.US,5,20251001,174500,9.25,9.3,9.25,9.28,7801,0
RZLT.US,5,20251001,175000,9.295,9.3199,9.28,9.28,5713,0
RZLT.US,5,20251001,175500,9.28,9.285,9.27,9.285,925,0
RZLT.US,5,20251001,180000,9.28,9.28,9.245,9.245,8733,0
RZLT.US,5,20251001,180500,9.24,9.265,9.23,9.25,2333,0
RZLT.US,5,20251001,181000,9.27,9.285,9.26,9.27,5703,0
RZLT.US,5,20251001,181500,9.27,9.275,9.265,9.27,3254,0
RZLT.US,5,20251001,182000,9.2721,9.2721,9.26,9.2674,1569,0
RZLT.US,5,20251001,182500,9.28,9.29,9.28,9.29,3981,0
RZLT.US,5,20251001,183000,9.2701,9.285,9.2701,9.285,2608,0
RZLT.US,5,20251001,183500,9.29,9.29,9.26,9.275,8585,0
RZLT.US,5,20251001,184000,9.26,9.26,9.19,9.195,35555,0
RZLT.US,5,20251001,184500,9.195,9.195,9.17,9.175,14522,0
RZLT.US,5,20251001,185000,9.175,9.225,9.175,9.225,16937,0
RZLT.US,5,20251001,185500,9.225,9.265,9.225,9.255,15189,0
RZLT.US,5,20251001,190000,9.25,9.3,9.25,9.27,11547,0
RZLT.US,5,20251001,190500,9.27,9.295,9.27,9.285,5786,0
RZLT.US,5,20251001,191000,9.3,9.39,9.3,9.39,9159,0
RZLT.US,5,20251001,191500,9.375,9.45,9.375,9.45,10795,0
RZLT.US,5,20251001,192000,9.45,9.47,9.45,9.46,3313,0
RZLT.US,5,20251001,192500,9.47,9.47,9.41,9.425,9914,0
RZLT.US,5,20251001,193000,9.41,9.5,9.41,9.49,20000,0
RZLT.US,5,20251001,193500,9.49,9.5,9.46,9.48,11793,0
RZLT.US,5,20251001,194000,9.47,9.5,9.46,9.48,16920,0
RZLT.US,5,20251001,194500,9.4725,9.4725,9.3501,9.395,43767,0
RZLT.US,5,20251001,195000,9.395,9.395,9.35,9.36,43262,0
RZLT.US,5,20251001,195500,9.36,9.36,9.32,9.34,13179,0
RZLT.US,5,20251001,200000,9.33,9.35,9.33,9.34,5283,0
RZLT.US,5,20251001,200500,9.32,9.35,9.32,9.34,3452,0
RZLT.US,5,20251001,201000,9.34,9.355,9.33,9.355,8160,0
RZLT.US,5,20251001,201500,9.355,9.355,9.325,9.325,6701,0
RZLT.US,5,20251001,202000,9.32,9.32,9.31,9.31,3020,0
RZLT.US,5,20251001,202500,9.31,9.32,9.31,9.32,2983,0
RZLT.US,5,20251001,203000,9.32,9.51,9.255,9.4431,219590,0
RZLT.US,5,20251001,203500,9.4699,9.49,9.41,9.43,117416,0
RZLT.US,5,20251001,204000,9.43,9.45,9.38,9.41,101148,0
RZLT.US,5,20251001,204500,9.4,9.47,9.4,9.44,18599,0
RZLT.US,5,20251001,205000,9.45,9.48,9.44,9.445,23995,0
RZLT.US,5,20251001,205500,9.45,9.456,9.437,9.4478,11764,0
RZLT.US,5,20251001,210000,9.43,9.48,9.43,9.475,10468,0
RZLT.US,5,20251001,210500,9.469,9.485,9.45,9.46,17295,0
RZLT.US,5,20251001,211000,9.46,9.5,9.46,9.48,32046,0
RZLT.US,5,20251001,211500,9.47,9.51,9.46,9.49,7990,0
RZLT.US,5,20251001,212000,9.49,9.5,9.48,9.48,22040,0
RZLT.US,5,20251001,212500,9.4824,9.53,9.48,9.525,58688,0
RZLT.US,5,20251001,213000,9.525,9.53,9.48,9.49,29062,0
RZLT.US,5,20251001,213500,9.49,9.49,9.43,9.46,19940,0
RZLT.US,5,20251001,214000,9.46,9.505,9.46,9.49,26151,0
RZLT.US,5,20251001,214500,9.49,9.505,9.44,9.467,44413,0
RZLT.US,5,20251001,215000,9.47,9.509,9.425,9.48,90181,0
RZLT.US,5,20251001,215500,9.475,9.475,9.42,9.43,226771,0
RZLT.US,5,20251002,153000,9.62,9.7234,9.5,9.57,33021,0
RZLT.US,5,20251002,153500,9.57,9.57,9.45,9.49,32521,0
RZLT.US,5,20251002,154000,9.485,9.492,9.34,9.4,13275,0
RZLT.US,5,20251002,154500,9.43,9.455,9.34,9.385,13122,0
RZLT.US,5,20251002,155000,9.38,9.38,9.31,9.335,10225,0
RZLT.US,5,20251002,155500,9.3314,9.3807,9.31,9.375,7087,0
RZLT.US,5,20251002,160000,9.3617,9.3798,9.287,9.287,5435,0
RZLT.US,5,20251002,160500,9.29,9.3,9.22,9.24,14258,0
RZLT.US,5,20251002,161000,9.24,9.2528,9.24,9.25,14865,0
RZLT.US,5,20251002,161500,9.25,9.275,9.24,9.24,9294,0
RZLT.US,5,20251002,162000,9.23,9.28,9.195,9.28,17594,0
RZLT.US,5,20251002,162500,9.245,9.35,9.224,9.35,17502,0
RZLT.US,5,20251002,163000,9.345,9.345,9.255,9.255,6510,0
RZLT.US,5,20251002,163500,9.25,9.3,9.25,9.3,2604,0
RZLT.US,5,20251002,164000,9.26,9.27,9.24,9.24,1109,0
RZLT.US,5,20251002,164500,9.25,9.28,9.25,9.27,3631,0
RZLT.US,5,20251002,165000,9.265,9.29,9.26,9.275,3159,0
RZLT.US,5,20251002,165500,9.281,9.33,9.26,9.275,8842,0
