<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVA.US,5,20250923,215500,19.13,19.13,19.08,19.1,185027,0
INVA.US,5,20250924,153000,19.06,19.115,19.06,19.11,4984,0
INVA.US,5,20250924,153500,19.11,19.11,19.04,19.085,455,0
INVA.US,5,20250924,154000,19.06,19.065,19.05,19.065,1718,0
INVA.US,5,20250924,154500,19.04,19.055,19.04,19.055,555,0
INVA.US,5,20250924,155000,19.03,19.03,18.915,19,3710,0
INVA.US,5,20250924,155500,19.02,19.025,18.955,18.955,900,0
INVA.US,5,20250924,160000,19.025,19.025,18.96,19,3815,0
INVA.US,5,20250924,160500,18.99,19.01,18.99,19,827,0
INVA.US,5,20250924,161000,19,19.05,19,19.05,1626,0
INVA.US,5,20250924,162000,19.09,19.09,19.07,19.07,200,0
INVA.US,5,20250924,162500,19.065,19.065,19.035,19.035,731,0
INVA.US,5,20250924,163000,19.02,19.02,19,19.01,1100,0
INVA.US,5,20250924,163500,19.01,19.01,19.01,19.01,100,0
INVA.US,5,20250924,164000,18.98,19,18.98,19,575,0
INVA.US,5,20250924,164500,19.01,19.01,18.98,18.98,902,0
INVA.US,5,20250924,165000,18.97,18.98,18.95,18.95,1100,0
INVA.US,5,20250924,165500,18.96,18.9687,18.955,18.9687,750,0
INVA.US,5,20250924,170000,18.97,18.985,18.97,18.97,1800,0
INVA.US,5,20250924,170500,18.97,18.97,18.96,18.96,400,0
INVA.US,5,20250924,171000,18.96,18.96,18.94,18.94,1628,0
INVA.US,5,20250924,171500,18.94,18.96,18.94,18.95,2280,0
INVA.US,5,20250924,172000,18.95,18.95,18.94,18.94,807,0
INVA.US,5,20250924,172500,18.93,18.93,18.92,18.92,5200,0
INVA.US,5,20250924,173000,18.91,18.92,18.885,18.905,1421,0
INVA.US,5,20250924,173500,18.9,18.9,18.9,18.9,200,0
INVA.US,5,20250924,174000,18.9001,18.9206,18.9,18.9206,1373,0
INVA.US,5,20250924,174500,18.92,18.92,18.91,18.91,1587,0
INVA.US,5,20250924,175000,18.9,18.9,18.875,18.88,2779,0
INVA.US,5,20250924,175500,18.88,18.9,18.88,18.9,1120,0
INVA.US,5,20250924,180500,18.89,18.89,18.89,18.89,500,0
INVA.US,5,20250924,181000,18.89,18.935,18.89,18.93,2218,0
INVA.US,5,20250924,181500,18.93,18.93,18.9241,18.9241,522,0
INVA.US,5,20250924,182000,18.94,18.94,18.94,18.94,100,0
INVA.US,5,20250924,182500,18.9151,18.9151,18.91,18.91,327,0
INVA.US,5,20250924,183000,18.9,18.9,18.895,18.9,800,0
INVA.US,5,20250924,183500,18.91,18.91,18.91,18.91,400,0
INVA.US,5,20250924,184000,18.9,18.9,18.9,18.9,204,0
INVA.US,5,20250924,184500,18.9,18.91,18.9,18.91,800,0
INVA.US,5,20250924,185000,18.91,18.91,18.91,18.91,310,0
INVA.US,5,20250924,185500,18.91,18.91,18.9,18.9,739,0
INVA.US,5,20250924,190000,18.9,18.93,18.9,18.93,977,0
INVA.US,5,20250924,190500,18.92,18.93,18.9194,18.93,1173,0
INVA.US,5,20250924,191000,18.93,18.93,18.92,18.92,1189,0
INVA.US,5,20250924,191500,18.94,18.9576,18.94,18.9576,1000,0
INVA.US,5,20250924,192000,18.9401,18.96,18.9401,18.96,1015,0
INVA.US,5,20250924,192500,18.9799,18.98,18.97,18.97,1720,0
INVA.US,5,20250924,193000,18.97,18.97,18.96,18.96,721,0
INVA.US,5,20250924,193500,18.97,18.97,18.97,18.97,250,0
INVA.US,5,20250924,194000,18.98,18.98,18.95,18.95,1650,0
INVA.US,5,20250924,194500,18.96,18.96,18.925,18.94,1767,0
INVA.US,5,20250924,195500,18.935,18.935,18.915,18.923,1053,0
INVA.US,5,20250924,200000,18.92,18.92,18.92,18.92,691,0
INVA.US,5,20250924,200500,18.91,18.91,18.88,18.88,783,0
INVA.US,5,20250924,201000,18.88,18.88,18.85,18.85,1209,0
INVA.US,5,20250924,201500,18.84,18.84,18.84,18.84,100,0
INVA.US,5,20250924,202000,18.83,18.83,18.815,18.83,1482,0
INVA.US,5,20250924,202500,18.825,18.85,18.8,18.8,4041,0
INVA.US,5,20250924,203000,18.8,18.83,18.79,18.83,2337,0
INVA.US,5,20250924,203500,18.83,18.87,18.83,18.86,2761,0
INVA.US,5,20250924,204000,18.88,18.9,18.87,18.87,3312,0
INVA.US,5,20250924,204500,18.84,18.855,18.84,18.855,820,0
INVA.US,5,20250924,205000,18.84,18.87,18.8376,18.8576,1855,0
INVA.US,5,20250924,205500,18.86,18.87,18.86,18.87,1575,0
INVA.US,5,20250924,210000,18.87,18.88,18.86,18.88,3244,0
INVA.US,5,20250924,210500,18.89,18.905,18.89,18.905,701,0
INVA.US,5,20250924,211000,18.91,18.915,18.905,18.915,1700,0
INVA.US,5,20250924,211500,18.915,18.925,18.915,18.925,801,0
INVA.US,5,20250924,212000,18.93,18.93,18.92,18.925,2063,0
INVA.US,5,20250924,212500,18.925,18.925,18.895,18.895,4626,0
INVA.US,5,20250924,213000,18.895,18.895,18.87,18.875,3134,0
INVA.US,5,20250924,213500,18.875,18.9,18.87,18.8963,3757,0
INVA.US,5,20250924,214000,18.9,18.94,18.9,18.94,3515,0
INVA.US,5,20250924,214500,18.94,18.96,18.93,18.955,4109,0
INVA.US,5,20250924,215000,18.96,18.98,18.925,18.935,9607,0
INVA.US,5,20250924,215500,18.935,18.96,18.91,18.94,111285,0
INVA.US,5,20250925,153000,19.37,19.37,18.91,18.91,7701,0
INVA.US,5,20250925,153500,18.93,18.96,18.93,18.96,200,0
INVA.US,5,20250925,154000,18.89,18.93,18.87,18.905,3037,0
INVA.US,5,20250925,154500,18.92,18.96,18.895,18.925,4779,0
INVA.US,5,20250925,155000,18.895,18.895,18.845,18.845,690,0
INVA.US,5,20250925,155500,18.845,18.845,18.83,18.845,300,0
INVA.US,5,20250925,160000,18.84,18.91,18.81,18.91,7676,0
INVA.US,5,20250925,160500,18.915,18.95,18.915,18.94,2580,0
INVA.US,5,20250925,161000,18.95,18.95,18.89,18.9,1500,0
INVA.US,5,20250925,161500,18.885,18.92,18.885,18.92,1335,0
INVA.US,5,20250925,162000,18.9,18.92,18.9,18.92,1477,0
INVA.US,5,20250925,162500,18.87,18.89,18.85,18.87,2453,0
INVA.US,5,20250925,163000,18.88,18.88,18.85,18.85,1727,0
INVA.US,5,20250925,163500,18.84,18.84,18.81,18.81,730,0
INVA.US,5,20250925,164000,18.79,18.79,18.78,18.78,200,0
INVA.US,5,20250925,164500,18.77,18.77,18.75,18.75,1000,0
INVA.US,5,20250925,165000,18.75,18.78,18.75,18.78,1957,0
INVA.US,5,20250925,165500,18.77,18.7701,18.74,18.74,3829,0
INVA.US,5,20250925,170000,18.74,18.745,18.73,18.74,1467,0
INVA.US,5,20250925,170500,18.73,18.75,18.73,18.74,643,0
INVA.US,5,20250925,171000,18.74,18.74,18.72,18.735,3250,0
INVA.US,5,20250925,171500,18.735,18.735,18.72,18.72,1475,0
INVA.US,5,20250925,172000,18.71,18.71,18.675,18.675,1410,0
INVA.US,5,20250925,172500,18.66,18.68,18.66,18.665,1631,0
INVA.US,5,20250925,173000,18.67,18.67,18.6,18.6,3540,0
INVA.US,5,20250925,173500,18.61,18.61,18.595,18.595,632,0
INVA.US,5,20250925,174000,18.58,18.59,18.55,18.55,1351,0
INVA.US,5,20250925,174500,18.5576,18.58,18.5358,18.55,3204,0
INVA.US,5,20250925,175000,18.56,18.58,18.55,18.56,900,0
INVA.US,5,20250925,175500,18.5897,18.5897,18.53,18.53,1634,0
INVA.US,5,20250925,180000,18.53,18.54,18.53,18.54,798,0
INVA.US,5,20250925,180500,18.54,18.54,18.515,18.515,942,0
INVA.US,5,20250925,181000,18.51,18.515,18.48,18.5,4372,0
INVA.US,5,20250925,181500,18.49,18.49,18.46,18.46,998,0
INVA.US,5,20250925,182000,18.46,18.52,18.46,18.52,1500,0
INVA.US,5,20250925,182500,18.515,18.53,18.495,18.5,5951,0
INVA.US,5,20250925,183000,18.5,18.51,18.495,18.51,4208,0
INVA.US,5,20250925,183500,18.515,18.54,18.51,18.54,1440,0
INVA.US,5,20250925,184000,18.53,18.53,18.52,18.52,500,0
INVA.US,5,20250925,184500,18.525,18.525,18.5,18.515,1639,0
INVA.US,5,20250925,185000,18.52,18.52,18.5194,18.52,1711,0
INVA.US,5,20250925,185500,18.53,18.53,18.53,18.53,200,0
INVA.US,5,20250925,190000,18.53,18.55,18.53,18.53,1629,0
INVA.US,5,20250925,191000,18.54,18.6,18.54,18.6,5822,0
INVA.US,5,20250925,191500,18.6,18.61,18.6,18.61,400,0
INVA.US,5,20250925,192000,18.6,18.61,18.6,18.6053,1312,0
INVA.US,5,20250925,192500,18.605,18.61,18.59,18.59,1982,0
INVA.US,5,20250925,193000,18.59,18.6,18.59,18.6,1351,0
INVA.US,5,20250925,193500,18.6006,18.625,18.59,18.625,2148,0
INVA.US,5,20250925,194000,18.64,18.64,18.6376,18.64,926,0
INVA.US,5,20250925,194500,18.63,18.635,18.62,18.625,2116,0
INVA.US,5,20250925,195500,18.63,18.63,18.61,18.61,1561,0
INVA.US,5,20250925,200000,18.6,18.6,18.59,18.59,1650,0
INVA.US,5,20250925,200500,18.59,18.59,18.575,18.575,1452,0
INVA.US,5,20250925,201000,18.59,18.59,18.59,18.59,360,0
INVA.US,5,20250925,201500,18.6,18.6,18.6,18.6,100,0
INVA.US,5,20250925,202000,18.6,18.6,18.59,18.59,1062,0
INVA.US,5,20250925,202500,18.58,18.58,18.5637,18.58,2010,0
INVA.US,5,20250925,203000,18.585,18.59,18.58,18.59,561,0
INVA.US,5,20250925,203500,18.59,18.59,18.58,18.585,1993,0
INVA.US,5,20250925,204000,18.5806,18.5806,18.57,18.58,1434,0
INVA.US,5,20250925,204500,18.59,18.59,18.59,18.59,100,0
INVA.US,5,20250925,205500,18.595,18.61,18.595,18.61,2392,0
INVA.US,5,20250925,210000,18.62,18.62,18.62,18.62,504,0
INVA.US,5,20250925,210500,18.61,18.61,18.6,18.61,873,0
INVA.US,5,20250925,211000,18.61,18.62,18.577,18.577,5094,0
INVA.US,5,20250925,211500,18.57,18.57,18.55,18.55,1533,0
INVA.US,5,20250925,212000,18.56,18.56,18.55,18.55,393,0
INVA.US,5,20250925,212500,18.54,18.55,18.525,18.54,3395,0
INVA.US,5,20250925,213000,18.54,18.55,18.54,18.54,1898,0
INVA.US,5,20250925,213500,18.54,18.57,18.525,18.57,8193,0
INVA.US,5,20250925,214000,18.57,18.58,18.55,18.58,8406,0
INVA.US,5,20250925,214500,18.58,18.59,18.575,18.575,2736,0
INVA.US,5,20250925,215000,18.58,18.59,18.55,18.56,10995,0
INVA.US,5,20250925,215500,18.555,18.58,18.52,18.57,123780,0
INVA.US,5,20250926,153000,18.71,18.875,18.58,18.615,7458,0
INVA.US,5,20250926,153500,18.68,18.68,18.56,18.61,1500,0
INVA.US,5,20250926,154000,18.6,18.62,18.57,18.62,4028,0
INVA.US,5,20250926,154500,18.64,18.6482,18.62,18.62,835,0
INVA.US,5,20250926,155000,18.65,18.65,18.65,18.65,450,0
INVA.US,5,20250926,155500,18.65,18.67,18.615,18.615,2560,0
INVA.US,5,20250926,160000,18.61,18.61,18.57,18.59,1308,0
INVA.US,5,20250926,160500,18.5605,18.585,18.56,18.57,2467,0
INVA.US,5,20250926,161000,18.57,18.595,18.57,18.595,1117,0
INVA.US,5,20250926,161500,18.57,18.626,18.56,18.601,6086,0
INVA.US,5,20250926,162000,18.61,18.61,18.56,18.58,2651,0
INVA.US,5,20250926,162500,18.57,18.57,18.56,18.56,2534,0
INVA.US,5,20250926,163000,18.54,18.58,18.54,18.58,1894,0
INVA.US,5,20250926,163500,18.59,18.6,18.58,18.585,1400,0
INVA.US,5,20250926,164000,18.57,18.57,18.55,18.55,1200,0
INVA.US,5,20250926,164500,18.54,18.57,18.54,18.57,3685,0
INVA.US,5,20250926,165000,18.58,18.62,18.58,18.6,1716,0
INVA.US,5,20250926,165500,18.61,18.615,18.56,18.57,2267,0
INVA.US,5,20250926,170000,18.58,18.635,18.57,18.61,6072,0
INVA.US,5,20250926,170500,18.61,18.61,18.595,18.595,1119,0
INVA.US,5,20250926,171000,18.59,18.59,18.58,18.58,1000,0
INVA.US,5,20250926,171500,18.59,18.59,18.59,18.59,100,0
INVA.US,5,20250926,172000,18.59,18.615,18.59,18.605,1623,0
INVA.US,5,20250926,172500,18.61,18.61,18.61,18.61,100,0
INVA.US,5,20250926,173000,18.61,18.62,18.6,18.6,400,0
INVA.US,5,20250926,173500,18.62,18.62,18.6,18.6,1089,0
INVA.US,5,20250926,174000,18.6,18.61,18.59,18.6,2243,0
INVA.US,5,20250926,174500,18.59,18.6,18.585,18.6,2000,0
INVA.US,5,20250926,175000,18.6,18.61,18.595,18.595,400,0
INVA.US,5,20250926,175500,18.61,18.61,18.58,18.58,6000,0
INVA.US,5,20250926,180000,18.5801,18.59,18.51,18.52,32235,0
INVA.US,5,20250926,180500,18.53,18.59,18.53,18.58,4266,0
INVA.US,5,20250926,181000,18.59,18.59,18.58,18.58,1172,0
INVA.US,5,20250926,181500,18.59,18.6,18.575,18.58,1000,0
INVA.US,5,20250926,182000,18.57,18.585,18.55,18.585,9421,0
INVA.US,5,20250926,182500,18.61,18.62,18.6,18.62,1000,0
INVA.US,5,20250926,183000,18.62,18.62,18.62,18.62,200,0
INVA.US,5,20250926,183500,18.63,18.67,18.63,18.66,3367,0
INVA.US,5,20250926,184000,18.66,18.7,18.66,18.69,700,0
INVA.US,5,20250926,184500,18.68,18.7,18.67,18.685,1474,0
INVA.US,5,20250926,185000,18.685,18.69,18.66,18.6698,4171,0
INVA.US,5,20250926,185500,18.67,18.68,18.67,18.68,400,0
INVA.US,5,20250926,190000,18.69,18.69,18.69,18.69,174,0
INVA.US,5,20250926,190500,18.7,18.7,18.69,18.7,1237,0
INVA.US,5,20250926,191000,18.6871,18.69,18.66,18.69,3542,0
INVA.US,5,20250926,191500,18.68,18.6893,18.67,18.6893,663,0
INVA.US,5,20250926,192000,18.68,18.7,18.68,18.7,1882,0
INVA.US,5,20250926,192500,18.695,18.775,18.695,18.77,4494,0
INVA.US,5,20250926,193000,18.77,18.77,18.74,18.77,3062,0
INVA.US,5,20250926,193500,18.76,18.76,18.76,18.76,329,0
INVA.US,5,20250926,194000,18.76,18.77,18.74,18.74,1769,0
INVA.US,5,20250926,194500,18.7313,18.7313,18.72,18.72,551,0
INVA.US,5,20250926,195000,18.71,18.71,18.67,18.67,550,0
INVA.US,5,20250926,195500,18.66,18.66,18.64,18.66,2313,0
INVA.US,5,20250926,200000,18.65,18.65,18.6,18.61,1149,0
INVA.US,5,20250926,200500,18.6,18.6,18.6,18.6,100,0
INVA.US,5,20250926,201000,18.61,18.61,18.585,18.585,1005,0
INVA.US,5,20250926,201500,18.5794,18.58,18.57,18.57,2923,0
INVA.US,5,20250926,202000,18.58,18.6,18.575,18.6,3943,0
INVA.US,5,20250926,202500,18.605,18.62,18.595,18.61,2008,0
INVA.US,5,20250926,203000,18.63,18.635,18.62,18.62,1325,0
INVA.US,5,20250926,203500,18.64,18.645,18.625,18.625,1909,0
INVA.US,5,20250926,204000,18.63,18.67,18.63,18.67,6057,0
INVA.US,5,20250926,204500,18.6882,18.69,18.68,18.69,938,0
INVA.US,5,20250926,205000,18.69,18.69,18.67,18.69,1064,0
INVA.US,5,20250926,205500,18.6899,18.755,18.68,18.755,4432,0
INVA.US,5,20250926,210000,18.75,18.75,18.75,18.75,200,0
INVA.US,5,20250926,210500,18.755,18.755,18.735,18.735,3907,0
INVA.US,5,20250926,211000,18.735,18.7399,18.73,18.7399,1125,0
INVA.US,5,20250926,211500,18.72,18.7299,18.71,18.7299,908,0
INVA.US,5,20250926,212000,18.723,18.73,18.715,18.715,3811,0
INVA.US,5,20250926,212500,18.715,18.715,18.695,18.7,4634,0
INVA.US,5,20250926,213000,18.69,18.6999,18.685,18.6999,2883,0
INVA.US,5,20250926,213500,18.7,18.785,18.7,18.76,4942,0
INVA.US,5,20250926,214000,18.77,18.77,18.75,18.76,7122,0
INVA.US,5,20250926,214500,18.75,18.78,18.74,18.775,4016,0
INVA.US,5,20250926,215000,18.79,18.86,18.79,18.84,21259,0
INVA.US,5,20250926,215500,18.85,18.86,18.83,18.86,118930,0
INVA.US,5,20250929,153000,18.81,18.82,18.81,18.82,5662,0
INVA.US,5,20250929,153500,18.78,18.78,18.695,18.695,2270,0
INVA.US,5,20250929,154000,18.72,18.74,18.715,18.715,1000,0
INVA.US,5,20250929,154500,18.75,18.79,18.75,18.79,900,0
INVA.US,5,20250929,155000,18.81,18.85,18.81,18.85,400,0
INVA.US,5,20250929,155500,18.845,18.91,18.845,18.91,850,0
INVA.US,5,20250929,160000,18.92,18.92,18.89,18.9,600,0
INVA.US,5,20250929,160500,18.92,18.93,18.92,18.92,924,0
INVA.US,5,20250929,161000,18.91,18.955,18.91,18.955,1657,0
INVA.US,5,20250929,161500,18.95,18.95,18.91,18.93,2476,0
INVA.US,5,20250929,162000,18.91,18.93,18.8866,18.9,3142,0
INVA.US,5,20250929,162500,18.915,18.9461,18.905,18.9461,884,0
INVA.US,5,20250929,163000,18.95,18.965,18.95,18.96,2414,0
INVA.US,5,20250929,163500,18.97,19.04,18.97,19.04,2547,0
INVA.US,5,20250929,164000,19.06,19.12,19.06,19.11,2442,0
INVA.US,5,20250929,164500,19.12,19.13,19.11,19.11,1800,0
INVA.US,5,20250929,165000,19.105,19.105,19.01,19.04,2000,0
INVA.US,5,20250929,165500,19.04,19.09,19.04,19.06,5022,0
INVA.US,5,20250929,170000,19.07,19.07,19.035,19.035,1600,0
INVA.US,5,20250929,170500,19.035,19.05,19.03,19.03,2089,0
INVA.US,5,20250929,171000,19.04,19.05,19.02,19.02,4863,0
INVA.US,5,20250929,171500,19.01,19.03,19.01,19.03,444,0
INVA.US,5,20250929,172000,19,19.01,18.98,18.98,900,0
INVA.US,5,20250929,172500,18.98,18.99,18.9752,18.9752,1093,0
INVA.US,5,20250929,173500,18.975,18.98,18.97,18.97,600,0
INVA.US,5,20250929,174000,18.98,18.98,18.97,18.98,900,0
INVA.US,5,20250929,174500,18.975,18.975,18.94,18.96,3613,0
INVA.US,5,20250929,175000,18.96,18.96,18.94,18.945,831,0
INVA.US,5,20250929,175500,18.945,18.945,18.915,18.915,1411,0
INVA.US,5,20250929,180000,18.9,18.925,18.9,18.92,2433,0
INVA.US,5,20250929,180500,18.92,18.93,18.92,18.93,1913,0
INVA.US,5,20250929,181000,18.94,18.96,18.94,18.96,600,0
INVA.US,5,20250929,181500,18.96,19,18.96,18.98,1262,0
INVA.US,5,20250929,182000,18.99,18.995,18.99,18.995,500,0
INVA.US,5,20250929,182500,19.01,19.01,18.98,18.995,3384,0
INVA.US,5,20250929,183000,18.995,18.995,18.99,18.99,410,0
INVA.US,5,20250929,183500,18.98,18.98,18.95,18.97,3329,0
INVA.US,5,20250929,184000,18.95,18.95,18.94,18.95,500,0
INVA.US,5,20250929,184500,18.93,18.93,18.93,18.93,310,0
INVA.US,5,20250929,185000,18.94,18.94,18.93,18.93,420,0
INVA.US,5,20250929,185500,18.93,18.93,18.9,18.902,2330,0
INVA.US,5,20250929,190000,18.87,18.89,18.87,18.87,1900,0
INVA.US,5,20250929,190500,18.84,18.86,18.84,18.86,1210,0
INVA.US,5,20250929,191000,18.86,18.86,18.85,18.86,461,0
INVA.US,5,20250929,191500,18.85,18.85,18.84,18.84,1000,0
INVA.US,5,20250929,192000,18.84,18.84,18.83,18.83,1184,0
INVA.US,5,20250929,192500,18.83,18.83,18.8276,18.8276,610,0
INVA.US,5,20250929,193000,18.83,18.84,18.8,18.8,4035,0
INVA.US,5,20250929,193500,18.8,18.82,18.8,18.82,800,0
INVA.US,5,20250929,194000,18.84,18.86,18.83,18.86,1646,0
INVA.US,5,20250929,194500,18.86,18.86,18.84,18.85,2633,0
INVA.US,5,20250929,195000,18.865,18.865,18.86,18.86,820,0
INVA.US,5,20250929,195500,18.87,18.87,18.87,18.87,100,0
INVA.US,5,20250929,200000,18.89,18.89,18.88,18.88,200,0
INVA.US,5,20250929,200500,18.88,18.91,18.87,18.88,2278,0
INVA.US,5,20250929,201000,18.89,18.91,18.89,18.91,400,0
INVA.US,5,20250929,201500,18.91,18.91,18.91,18.91,146,0
INVA.US,5,20250929,202000,18.9,18.9,18.88,18.88,1992,0
INVA.US,5,20250929,202500,18.89,18.89,18.88,18.88,1262,0
INVA.US,5,20250929,203500,18.8745,18.8745,18.87,18.87,1452,0
INVA.US,5,20250929,204000,18.87,18.875,18.87,18.87,1165,0
INVA.US,5,20250929,204500,18.88,18.8899,18.88,18.8899,446,0
INVA.US,5,20250929,205000,18.88,18.89,18.85,18.85,3063,0
INVA.US,5,20250929,205500,18.845,18.865,18.845,18.86,2567,0
INVA.US,5,20250929,210000,18.85,18.89,18.84,18.88,4223,0
INVA.US,5,20250929,210500,18.88,18.8874,18.86,18.87,2975,0
INVA.US,5,20250929,211000,18.86,18.94,18.86,18.94,4055,0
INVA.US,5,20250929,211500,18.94,18.95,18.93,18.95,1804,0
INVA.US,5,20250929,212000,18.95,18.97,18.9,18.91,3086,0
INVA.US,5,20250929,212500,18.9,18.955,18.89,18.955,3080,0
INVA.US,5,20250929,213000,18.951,18.98,18.951,18.98,2848,0
INVA.US,5,20250929,213500,18.97,18.97,18.955,18.96,625,0
INVA.US,5,20250929,214000,18.97,19.015,18.965,19.005,6286,0
INVA.US,5,20250929,214500,19.01,19.03,19.01,19.03,4729,0
INVA.US,5,20250929,215000,19.03,19.0383,18.985,19,10151,0
INVA.US,5,20250929,215500,19.01,19.06,18.99,19.03,117120,0
INVA.US,5,20250930,153000,18.39,18.575,18.345,18.44,36539,0
INVA.US,5,20250930,153500,18.36,18.37,18.12,18.27,16814,0
INVA.US,5,20250930,154000,18.215,18.23,18.09,18.09,7685,0
INVA.US,5,20250930,154500,18.1,18.1,18.03,18.03,6809,0
INVA.US,5,20250930,155000,18.09,18.11,18.06,18.06,1100,0
INVA.US,5,20250930,155500,18.05,18.08,17.96,18.055,22719,0
INVA.US,5,20250930,160000,18.055,18.135,18,18.05,18426,0
INVA.US,5,20250930,160500,18.05,18.15,18.05,18.15,4569,0
INVA.US,5,20250930,161000,18.17,18.18,18.045,18.07,12801,0
INVA.US,5,20250930,161500,18.13,18.13,18.05,18.05,2106,0
INVA.US,5,20250930,162000,18.06,18.08,18.01,18.05,13996,0
INVA.US,5,20250930,162500,18.05,18.05,17.925,17.925,10130,0
INVA.US,5,20250930,163000,17.93,17.95,17.91,17.95,2657,0
INVA.US,5,20250930,163500,17.95,17.95,17.73,17.73,10294,0
INVA.US,5,20250930,164000,17.74,17.74,17.65,17.68,5709,0
INVA.US,5,20250930,164500,17.6964,17.705,17.66,17.6775,10655,0
INVA.US,5,20250930,165000,17.68,17.68,17.595,17.61,3359,0
INVA.US,5,20250930,165500,17.615,17.625,17.55,17.625,4875,0
INVA.US,5,20250930,170000,17.63,17.81,17.625,17.81,5851,0
INVA.US,5,20250930,170500,17.81,17.9,17.8,17.8,17406,0
INVA.US,5,20250930,171000,17.8,17.83,17.75,17.83,6396,0
INVA.US,5,20250930,171500,17.84,17.91,17.84,17.9,7699,0
INVA.US,5,20250930,172000,17.91,17.93,17.85,17.89,7344,0
INVA.US,5,20250930,172500,17.88,17.9259,17.86,17.9,6415,0
INVA.US,5,20250930,173000,17.9,17.93,17.86,17.93,12007,0
INVA.US,5,20250930,173500,17.92,17.94,17.9,17.93,3400,0
INVA.US,5,20250930,174000,17.93,17.93,17.9,17.91,5034,0
INVA.US,5,20250930,174500,17.915,17.975,17.91,17.95,6206,0
INVA.US,5,20250930,175000,17.945,17.96,17.945,17.95,3263,0
INVA.US,5,20250930,175500,17.95,18.05,17.94,18.05,5054,0
INVA.US,5,20250930,180000,18.07,18.07,18.02,18.03,3821,0
INVA.US,5,20250930,180500,18.035,18.06,18.02,18.06,8554,0
INVA.US,5,20250930,181000,18.06,18.15,18.05,18.13,3840,0
INVA.US,5,20250930,181500,18.135,18.185,18.135,18.16,13567,0
INVA.US,5,20250930,182000,18.15,18.16,18.135,18.15,3426,0
INVA.US,5,20250930,182500,18.14,18.15,18.09,18.09,4216,0
INVA.US,5,20250930,183000,18.11,18.12,18.09,18.1,2400,0
INVA.US,5,20250930,183500,18.11,18.135,18.11,18.13,2420,0
INVA.US,5,20250930,184000,18.14,18.17,18.14,18.15,3251,0
INVA.US,5,20250930,184500,18.15,18.25,18.14,18.22,13468,0
INVA.US,5,20250930,185000,18.2,18.2,18.185,18.185,2024,0
INVA.US,5,20250930,185500,18.19,18.23,18.17,18.23,3673,0
INVA.US,5,20250930,190000,18.22,18.265,18.21,18.25,5402,0
INVA.US,5,20250930,190500,18.25,18.29,18.24,18.29,7745,0
INVA.US,5,20250930,191000,18.2835,18.2835,18.28,18.28,1203,0
INVA.US,5,20250930,191500,18.29,18.37,18.28,18.37,2824,0
INVA.US,5,20250930,192000,18.375,18.46,18.375,18.46,3300,0
INVA.US,5,20250930,192500,18.485,18.52,18.485,18.51,3661,0
INVA.US,5,20250930,193000,18.5,18.515,18.46,18.47,6189,0
INVA.US,5,20250930,193500,18.47,18.5,18.46,18.5,4987,0
INVA.US,5,20250930,194000,18.49,18.49,18.44,18.47,11180,0
INVA.US,5,20250930,194500,18.46,18.47,18.43,18.45,10536,0
INVA.US,5,20250930,195000,18.45,18.45,18.39,18.4,8252,0
INVA.US,5,20250930,195500,18.4,18.42,18.39,18.395,3505,0
INVA.US,5,20250930,200000,18.41,18.425,18.41,18.42,1200,0
INVA.US,5,20250930,200500,18.42,18.46,18.355,18.39,12701,0
INVA.US,5,20250930,201000,18.39,18.42,18.39,18.4,2856,0
INVA.US,5,20250930,201500,18.39,18.42,18.365,18.415,5891,0
INVA.US,5,20250930,202000,18.41,18.46,18.41,18.445,5557,0
INVA.US,5,20250930,202500,18.445,18.445,18.37,18.38,6932,0
INVA.US,5,20250930,203000,18.38,18.43,18.36,18.37,6317,0
INVA.US,5,20250930,203500,18.3741,18.3741,18.315,18.33,6752,0
INVA.US,5,20250930,204000,18.335,18.38,18.31,18.38,9276,0
INVA.US,5,20250930,204500,18.38,18.395,18.32,18.33,4954,0
INVA.US,5,20250930,205000,18.32,18.32,18.28,18.28,1000,0
INVA.US,5,20250930,205500,18.255,18.36,18.25,18.35,3689,0
INVA.US,5,20250930,210000,18.345,18.345,18.31,18.325,2318,0
INVA.US,5,20250930,210500,18.32,18.335,18.32,18.335,2073,0
INVA.US,5,20250930,211000,18.335,18.34,18.265,18.265,2462,0
INVA.US,5,20250930,211500,18.26,18.33,18.225,18.33,7631,0
INVA.US,5,20250930,212000,18.33,18.33,18.26,18.26,6437,0
INVA.US,5,20250930,212500,18.26,18.2638,18.225,18.225,3452,0
INVA.US,5,20250930,213000,18.24,18.26,18.21,18.21,9444,0
INVA.US,5,20250930,213500,18.22,18.23,18.2,18.23,8456,0
INVA.US,5,20250930,214000,18.24,18.29,18.21,18.24,19538,0
INVA.US,5,20250930,214500,18.23,18.23,18.205,18.21,4262,0
INVA.US,5,20250930,215000,18.22,18.24,18.185,18.23,21466,0
INVA.US,5,20250930,215500,18.23,18.285,18.23,18.24,53194,0
INVA.US,5,20251001,153000,18.25,18.25,18.23,18.23,9824,0
INVA.US,5,20251001,153500,18.17,18.25,18.16,18.18,6680,0
INVA.US,5,20251001,154000,18.15,18.165,18.065,18.07,2829,0
INVA.US,5,20251001,154500,18.075,18.075,17.89,17.91,3042,0
INVA.US,5,20251001,155000,17.9,17.925,17.89,17.89,500,0
