<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOVE.US,5,20251222,172000,14.37,14.37,14.37,14.37,100,0
LOVE.US,5,20251222,173000,14.36,14.3708,14.36,14.3649,755,0
LOVE.US,5,20251222,173500,14.36,14.36,14.33,14.345,4672,0
LOVE.US,5,20251222,174000,14.37,14.41,14.37,14.41,1328,0
LOVE.US,5,20251222,174500,14.37,14.385,14.36,14.385,1402,0
LOVE.US,5,20251222,175000,14.35,14.35,14.33,14.35,1000,0
LOVE.US,5,20251222,175500,14.34,14.37,14.34,14.36,1248,0
LOVE.US,5,20251222,180000,14.35,14.35,14.33,14.33,620,0
LOVE.US,5,20251222,180500,14.34,14.36,14.34,14.34,1470,0
LOVE.US,5,20251222,181000,14.34,14.34,14.34,14.34,263,0
LOVE.US,5,20251222,181500,14.33,14.34,14.32,14.335,960,0
LOVE.US,5,20251222,182000,14.335,14.335,14.31,14.325,520,0
LOVE.US,5,20251222,182500,14.32,14.39,14.31,14.39,4445,0
LOVE.US,5,20251222,183000,14.37,14.37,14.33,14.33,700,0
LOVE.US,5,20251222,183500,14.345,14.345,14.345,14.345,100,0
LOVE.US,5,20251222,184000,14.365,14.41,14.365,14.4,700,0
LOVE.US,5,20251222,184500,14.42,14.42,14.4,14.4,1384,0
LOVE.US,5,20251222,185000,14.41,14.42,14.4,14.415,2552,0
LOVE.US,5,20251222,185500,14.4,14.46,14.4,14.46,4237,0
LOVE.US,5,20251222,190000,14.44,14.44,14.44,14.44,300,0
LOVE.US,5,20251222,190500,14.395,14.41,14.39,14.41,1320,0
LOVE.US,5,20251222,191000,14.4,14.4,14.335,14.3592,3274,0
LOVE.US,5,20251222,191500,14.355,14.37,14.35,14.355,1917,0
LOVE.US,5,20251222,192000,14.355,14.36,14.355,14.36,343,0
LOVE.US,5,20251222,192500,14.34,14.37,14.34,14.36,2970,0
LOVE.US,5,20251222,193000,14.35,14.36,14.35,14.35,587,0
LOVE.US,5,20251222,193500,14.35,14.35,14.33,14.335,3301,0
LOVE.US,5,20251222,194000,14.33,14.33,14.33,14.33,200,0
LOVE.US,5,20251222,194500,14.33,14.33,14.25,14.25,4477,0
LOVE.US,5,20251222,195000,14.24,14.24,14.24,14.24,300,0
LOVE.US,5,20251222,195500,14.21,14.27,14.21,14.24,2420,0
LOVE.US,5,20251222,200000,14.23,14.23,14.19,14.19,10528,0
LOVE.US,5,20251222,200500,14.19,14.19,14.16,14.16,1135,0
LOVE.US,5,20251222,201000,14.175,14.215,14.17,14.19,4654,0
LOVE.US,5,20251222,201500,14.205,14.205,14.19,14.19,1400,0
LOVE.US,5,20251222,202000,14.18,14.23,14.18,14.23,5003,0
LOVE.US,5,20251222,202500,14.22,14.295,14.215,14.28,9173,0
LOVE.US,5,20251222,203000,14.28,14.38,14.28,14.35,8416,0
LOVE.US,5,20251222,203500,14.345,14.345,14.345,14.345,150,0
LOVE.US,5,20251222,204000,14.33,14.35,14.33,14.34,990,0
LOVE.US,5,20251222,204500,14.34,14.37,14.34,14.355,2300,0
LOVE.US,5,20251222,205000,14.355,14.355,14.355,14.355,100,0
LOVE.US,5,20251222,205500,14.34,14.37,14.34,14.37,1973,0
LOVE.US,5,20251222,210000,14.37,14.37,14.345,14.355,800,0
LOVE.US,5,20251222,210500,14.3526,14.355,14.34,14.34,945,0
LOVE.US,5,20251222,211000,14.35,14.37,14.33,14.36,4434,0
LOVE.US,5,20251222,211500,14.34,14.37,14.33,14.355,4234,0
LOVE.US,5,20251222,212000,14.34,14.345,14.33,14.345,450,0
LOVE.US,5,20251222,212500,14.33,14.37,14.315,14.355,3330,0
LOVE.US,5,20251222,213000,14.36,14.43,14.33,14.43,11026,0
LOVE.US,5,20251222,213500,14.415,14.43,14.4,14.43,5659,0
LOVE.US,5,20251222,214000,14.415,14.46,14.37,14.46,9203,0
LOVE.US,5,20251222,214500,14.43,14.4315,14.41,14.43,2748,0
LOVE.US,5,20251222,215000,14.41,14.56,14.4,14.52,16747,0
LOVE.US,5,20251222,215500,14.51,14.57,14.485,14.54,76557,0
LOVE.US,5,20251223,153000,14.36,14.405,14.318,14.405,1725,0
LOVE.US,5,20251223,153500,14.46,14.6195,14.45,14.45,770,0
LOVE.US,5,20251223,154000,14.445,14.47,14.445,14.47,900,0
LOVE.US,5,20251223,154500,14.49,14.535,14.49,14.53,2170,0
LOVE.US,5,20251223,155000,14.535,14.6,14.525,14.555,7189,0
LOVE.US,5,20251223,155500,14.565,14.57,14.56,14.57,1220,0
LOVE.US,5,20251223,160000,14.575,14.6,14.56,14.6,1645,0
LOVE.US,5,20251223,160500,14.6188,14.6188,14.46,14.46,5885,0
LOVE.US,5,20251223,161000,14.47,14.47,14.47,14.47,127,0
LOVE.US,5,20251223,161500,14.44,14.44,14.38,14.38,1054,0
LOVE.US,5,20251223,162000,14.36,14.4,14.36,14.37,300,0
LOVE.US,5,20251223,162500,14.37,14.42,14.37,14.37,1212,0
LOVE.US,5,20251223,163000,14.395,14.395,14.355,14.37,1454,0
LOVE.US,5,20251223,163500,14.38,14.38,14.3601,14.38,361,0
LOVE.US,5,20251223,164000,14.4,14.4,14.38,14.4,1155,0
LOVE.US,5,20251223,164500,14.42,14.42,14.42,14.42,100,0
LOVE.US,5,20251223,165000,14.395,14.395,14.395,14.395,405,0
LOVE.US,5,20251223,165500,14.4,14.415,14.39,14.415,703,0
LOVE.US,5,20251223,170000,14.44,14.46,14.44,14.45,500,0
LOVE.US,5,20251223,170500,14.42,14.44,14.36,14.38,2400,0
LOVE.US,5,20251223,171000,14.4,14.46,14.39,14.455,1189,0
LOVE.US,5,20251223,171500,14.45,14.45,14.45,14.45,400,0
LOVE.US,5,20251223,172000,14.43,14.43,14.425,14.425,400,0
LOVE.US,5,20251223,173000,14.36,14.36,14.3,14.35,3998,0
LOVE.US,5,20251223,173500,14.35,14.35,14.35,14.35,100,0
LOVE.US,5,20251223,174500,14.3316,14.36,14.33,14.33,1688,0
LOVE.US,5,20251223,175000,14.32,14.32,14.28,14.28,400,0
LOVE.US,5,20251223,175500,14.32,14.34,14.32,14.34,200,0
LOVE.US,5,20251223,180000,14.33,14.33,14.32,14.32,830,0
LOVE.US,5,20251223,181000,14.31,14.31,14.305,14.305,510,0
LOVE.US,5,20251223,181500,14.29,14.35,14.29,14.35,2516,0
LOVE.US,5,20251223,182000,14.37,14.41,14.37,14.41,1828,0
LOVE.US,5,20251223,182500,14.42,14.42,14.4,14.4,610,0
LOVE.US,5,20251223,183000,14.37,14.38,14.36,14.36,400,0
LOVE.US,5,20251223,183500,14.41,14.42,14.4,14.42,500,0
LOVE.US,5,20251223,184000,14.42,14.5,14.415,14.5,3862,0
LOVE.US,5,20251223,184500,14.46,14.47,14.46,14.47,200,0
LOVE.US,5,20251223,185000,14.465,14.48,14.465,14.47,1601,0
LOVE.US,5,20251223,185500,14.44,14.44,14.44,14.44,100,0
LOVE.US,5,20251223,190000,14.4453,14.4453,14.4453,14.4453,1000,0
LOVE.US,5,20251223,190500,14.46,14.51,14.46,14.495,2103,0
LOVE.US,5,20251223,191000,14.5,14.5,14.48,14.49,1500,0
LOVE.US,5,20251223,191500,14.4956,14.55,14.4956,14.5371,5918,0
LOVE.US,5,20251223,192000,14.53,14.56,14.53,14.545,3364,0
LOVE.US,5,20251223,192500,14.56,14.595,14.56,14.595,400,0
LOVE.US,5,20251223,193000,14.6,14.6,14.57,14.58,1154,0
LOVE.US,5,20251223,193500,14.55,14.607,14.55,14.607,1992,0
LOVE.US,5,20251223,194000,14.5761,14.59,14.56,14.583,1702,0
LOVE.US,5,20251223,194500,14.6,14.62,14.595,14.6,4885,0
LOVE.US,5,20251223,195000,14.6,14.6,14.6,14.6,100,0
LOVE.US,5,20251223,195500,14.6,14.62,14.58,14.58,6486,0
LOVE.US,5,20251223,200000,14.58,14.58,14.55,14.55,600,0
LOVE.US,5,20251223,200500,14.5545,14.555,14.525,14.525,1590,0
LOVE.US,5,20251223,201500,14.51,14.51,14.475,14.475,2135,0
LOVE.US,5,20251223,202000,14.48,14.48,14.48,14.48,200,0
LOVE.US,5,20251223,202500,14.48,14.48,14.46,14.46,300,0
LOVE.US,5,20251223,203000,14.475,14.52,14.475,14.51,1953,0
LOVE.US,5,20251223,203500,14.52,14.52,14.5,14.51,300,0
LOVE.US,5,20251223,204000,14.49,14.51,14.49,14.51,1700,0
LOVE.US,5,20251223,204500,14.51,14.52,14.51,14.52,809,0
LOVE.US,5,20251223,205000,14.53,14.54,14.53,14.53,1634,0
LOVE.US,5,20251223,205500,14.54,14.55,14.53,14.54,707,0
LOVE.US,5,20251223,210000,14.535,14.55,14.535,14.55,546,0
LOVE.US,5,20251223,210500,14.53,14.56,14.53,14.56,1418,0
LOVE.US,5,20251223,211000,14.56,14.56,14.56,14.56,100,0
LOVE.US,5,20251223,211500,14.55,14.55,14.54,14.54,540,0
LOVE.US,5,20251223,212000,14.54,14.54,14.52,14.52,989,0
LOVE.US,5,20251223,212500,14.51,14.51,14.49,14.495,1025,0
LOVE.US,5,20251223,213000,14.51,14.53,14.51,14.52,1186,0
LOVE.US,5,20251223,213500,14.52,14.52,14.505,14.505,370,0
LOVE.US,5,20251223,214000,14.51,14.52,14.49,14.5,2677,0
LOVE.US,5,20251223,214500,14.51,14.53,14.51,14.52,930,0
LOVE.US,5,20251223,215000,14.48,14.525,14.47,14.525,3686,0
LOVE.US,5,20251223,215500,14.52,14.52,14.45,14.47,27515,0
LOVE.US,5,20251224,153000,14.42,14.61,14.42,14.61,1283,0
LOVE.US,5,20251224,153500,14.53,14.54,14.46,14.54,868,0
LOVE.US,5,20251224,154000,14.56,14.63,14.56,14.5977,1100,0
LOVE.US,5,20251224,154500,14.6222,14.72,14.6,14.72,1034,0
LOVE.US,5,20251224,155000,14.74,14.76,14.686,14.76,1750,0
LOVE.US,5,20251224,155500,14.71,14.74,14.705,14.72,1045,0
LOVE.US,5,20251224,160000,14.75,14.76,14.6901,14.745,2045,0
LOVE.US,5,20251224,160500,14.745,14.77,14.715,14.755,1818,0
LOVE.US,5,20251224,161000,14.765,14.765,14.765,14.765,500,0
LOVE.US,5,20251224,161500,14.765,14.79,14.725,14.73,4525,0
LOVE.US,5,20251224,162000,14.75,14.75,14.75,14.75,100,0
LOVE.US,5,20251224,162500,14.78,14.86,14.78,14.84,6411,0
LOVE.US,5,20251224,163000,14.83,14.85,14.788,14.825,1451,0
LOVE.US,5,20251224,163500,14.79,14.81,14.778,14.778,600,0
LOVE.US,5,20251224,164000,14.79,14.79,14.79,14.79,405,0
LOVE.US,5,20251224,164500,14.82,14.92,14.82,14.92,5550,0
LOVE.US,5,20251224,165000,14.95,14.97,14.9468,14.953,2250,0
LOVE.US,5,20251224,165500,14.95,14.99,14.8922,14.925,3650,0
LOVE.US,5,20251224,170000,14.92,14.92,14.87,14.875,800,0
LOVE.US,5,20251224,170500,14.85,14.85,14.82,14.84,2065,0
LOVE.US,5,20251224,171000,14.84,14.9,14.84,14.89,504,0
LOVE.US,5,20251224,171500,14.86,14.88,14.85,14.87,700,0
LOVE.US,5,20251224,172000,14.88,14.88,14.86,14.86,834,0
LOVE.US,5,20251224,172500,14.865,14.87,14.85,14.86,433,0
LOVE.US,5,20251224,173000,14.88,14.88,14.85,14.855,3483,0
LOVE.US,5,20251224,173500,14.855,14.89,14.84,14.89,2527,0
LOVE.US,5,20251224,174000,14.89,14.89,14.89,14.89,100,0
LOVE.US,5,20251224,174500,14.87,14.87,14.855,14.87,1350,0
LOVE.US,5,20251224,175000,14.855,14.86,14.83,14.86,1145,0
LOVE.US,5,20251224,175500,14.87,14.87,14.87,14.87,200,0
LOVE.US,5,20251224,180000,14.875,14.92,14.875,14.92,1100,0
LOVE.US,5,20251224,180500,14.9,14.915,14.89,14.89,2470,0
LOVE.US,5,20251224,181000,14.9,14.93,14.89,14.93,2058,0
LOVE.US,5,20251224,181500,14.935,14.94,14.9,14.9,2311,0
LOVE.US,5,20251224,182000,14.9,14.91,14.9,14.91,900,0
LOVE.US,5,20251224,182500,14.9175,15.035,14.9175,15.03,4222,0
LOVE.US,5,20251224,183000,15.02,15.02,14.96,14.98,2233,0
LOVE.US,5,20251224,183500,14.98,15.01,14.905,14.905,8305,0
LOVE.US,5,20251224,184000,14.9,14.92,14.87,14.92,1511,0
LOVE.US,5,20251224,184500,14.89,14.9664,14.89,14.9664,7542,0
LOVE.US,5,20251224,185000,14.94,14.96,14.905,14.92,9406,0
LOVE.US,5,20251224,185500,14.91,14.94,14.9,14.9,14197,0
LOVE.US,5,20251224,190000,14.9,14.9,14.9,14.9,16524,0
LOVE.US,5,20251226,153000,14.85,14.85,14.85,14.85,1215,0
LOVE.US,5,20251226,153500,14.94,14.94,14.94,14.94,115,0
LOVE.US,5,20251226,154000,15.02,15.04,15.02,15.03,1160,0
LOVE.US,5,20251226,154500,15.07,15.22,15.07,15.165,9208,0
LOVE.US,5,20251226,155000,15.18,15.2,15.1645,15.2,2043,0
LOVE.US,5,20251226,155500,15.16,15.165,15.15,15.15,1748,0
LOVE.US,5,20251226,160000,15.13,15.15,15.12,15.15,1019,0
LOVE.US,5,20251226,160500,15.165,15.21,15.165,15.206,928,0
LOVE.US,5,20251226,161000,15.215,15.215,15.17,15.17,1957,0
LOVE.US,5,20251226,161500,15.1601,15.1601,15.115,15.13,1222,0
LOVE.US,5,20251226,162000,15.12,15.13,15.12,15.13,400,0
LOVE.US,5,20251226,163000,15.145,15.145,15.105,15.12,2690,0
LOVE.US,5,20251226,163500,15.12,15.14,15.12,15.12,300,0
LOVE.US,5,20251226,164000,15.12,15.12,15.08,15.08,898,0
LOVE.US,5,20251226,164500,15.105,15.11,15.04,15.04,1108,0
LOVE.US,5,20251226,165000,15.07,15.07,15.07,15.07,494,0
LOVE.US,5,20251226,165500,15.01,15.03,15.01,15.03,300,0
LOVE.US,5,20251226,170500,15.0705,15.0705,15.0705,15.0705,136,0
LOVE.US,5,20251226,171500,15.07,15.07,15.05,15.05,600,0
LOVE.US,5,20251226,172000,15.04,15.07,15.03,15.069,1000,0
LOVE.US,5,20251226,172500,15.06,15.06,15.06,15.06,100,0
LOVE.US,5,20251226,173000,15.065,15.07,15.03,15.05,1000,0
LOVE.US,5,20251226,174000,15.01,15.04,15.01,15.04,786,0
LOVE.US,5,20251226,174500,15.03,15.03,15.01,15.01,218,0
LOVE.US,5,20251226,175000,15.01,15.07,15,15.05,3300,0
LOVE.US,5,20251226,175500,15.06,15.06,15.06,15.06,200,0
LOVE.US,5,20251226,180000,15.08,15.08,15.07,15.08,400,0
LOVE.US,5,20251226,180500,15.075,15.075,15.075,15.075,100,0
LOVE.US,5,20251226,181000,15.06,15.08,15.055,15.075,918,0
LOVE.US,5,20251226,182000,15.07,15.07,15.07,15.07,100,0
LOVE.US,5,20251226,183000,15.08,15.09,15.07,15.07,2513,0
LOVE.US,5,20251226,183500,15.06,15.075,15.06,15.07,300,0
LOVE.US,5,20251226,184000,15.08,15.13,15.08,15.13,12905,0
LOVE.US,5,20251226,184500,15.1252,15.14,15.11,15.11,3385,0
LOVE.US,5,20251226,185000,15.11,15.12,15.11,15.12,439,0
LOVE.US,5,20251226,185500,15.11,15.13,15.11,15.12,600,0
LOVE.US,5,20251226,190000,15.12,15.13,15.12,15.13,227,0
LOVE.US,5,20251226,190500,15.12,15.13,15.1,15.12,5487,0
LOVE.US,5,20251226,192000,15.115,15.115,15.115,15.115,210,0
LOVE.US,5,20251226,192500,15.1,15.11,15.1,15.11,1381,0
LOVE.US,5,20251226,193000,15.12,15.12,15.12,15.12,418,0
LOVE.US,5,20251226,193500,15.13,15.14,15.13,15.13,800,0
LOVE.US,5,20251226,194000,15.14,15.14,15.14,15.14,100,0
LOVE.US,5,20251226,194500,15.16,15.16,15.16,15.16,982,0
LOVE.US,5,20251226,195000,15.16,15.16,15.1404,15.16,4214,0
LOVE.US,5,20251226,195500,15.17,15.17,15.13,15.13,1420,0
LOVE.US,5,20251226,200000,15.129,15.14,15.125,15.14,400,0
LOVE.US,5,20251226,201000,15.12,15.12,15.12,15.12,100,0
LOVE.US,5,20251226,201500,15.13,15.13,15.13,15.13,100,0
LOVE.US,5,20251226,202000,15.13,15.13,15.12,15.12,454,0
LOVE.US,5,20251226,202500,15.12,15.12,15.11,15.118,943,0
LOVE.US,5,20251226,203000,15.13,15.17,15.11,15.17,1448,0
LOVE.US,5,20251226,203500,15.17,15.31,15.17,15.305,6556,0
LOVE.US,5,20251226,204000,15.305,15.305,15.275,15.275,842,0
LOVE.US,5,20251226,204500,15.26,15.26,15.25,15.25,400,0
LOVE.US,5,20251226,205000,15.29,15.29,15.29,15.29,148,0
LOVE.US,5,20251226,205500,15.2508,15.29,15.2508,15.28,3764,0
LOVE.US,5,20251226,210000,15.255,15.285,15.255,15.285,810,0
LOVE.US,5,20251226,210500,15.285,15.33,15.285,15.33,1000,0
LOVE.US,5,20251226,211000,15.325,15.34,15.325,15.34,300,0
LOVE.US,5,20251226,211500,15.32,15.32,15.31,15.315,1435,0
LOVE.US,5,20251226,212000,15.33,15.34,15.33,15.34,500,0
LOVE.US,5,20251226,212500,15.345,15.36,15.34,15.34,1175,0
LOVE.US,5,20251226,213000,15.36,15.37,15.36,15.37,460,0
LOVE.US,5,20251226,213500,15.36,15.375,15.34,15.36,5807,0
LOVE.US,5,20251226,214000,15.345,15.345,15.295,15.305,1601,0
LOVE.US,5,20251226,214500,15.33,15.42,15.33,15.33,10366,0
LOVE.US,5,20251226,215000,15.31,15.3299,15.3,15.315,2385,0
LOVE.US,5,20251226,215500,15.31,15.37,15.25,15.27,53231,0
LOVE.US,5,20251229,153000,15.03,15.13,14.986,15.04,9673,0
LOVE.US,5,20251229,153500,15.12,15.26,15.12,15.245,1318,0
LOVE.US,5,20251229,154000,15.25,15.25,15.22,15.22,219,0
LOVE.US,5,20251229,154500,15.27,15.27,15.27,15.27,100,0
LOVE.US,5,20251229,155000,15.2701,15.35,15.2701,15.32,2148,0
LOVE.US,5,20251229,155500,15.3,15.3,15.17,15.175,2241,0
LOVE.US,5,20251229,160000,15.18,15.18,15.1574,15.17,1022,0
LOVE.US,5,20251229,160500,15.13,15.13,15.08,15.12,4387,0
LOVE.US,5,20251229,161000,15.06,15.12,15.06,15.12,4008,0
LOVE.US,5,20251229,161500,15.13,15.15,15.11,15.11,1175,0
LOVE.US,5,20251229,162000,15.09,15.1,15.07,15.07,1600,0
LOVE.US,5,20251229,162500,15.06,15.06,15.05,15.05,200,0
LOVE.US,5,20251229,163000,15.05,15.08,15.05,15.07,2786,0
LOVE.US,5,20251229,163500,15.0634,15.0634,15.04,15.05,4481,0
LOVE.US,5,20251229,164000,15.02,15.02,14.96,14.97,1580,0
LOVE.US,5,20251229,164500,14.955,14.97,14.91,14.91,1752,0
LOVE.US,5,20251229,165000,14.89,14.89,14.84,14.86,6951,0
LOVE.US,5,20251229,165500,14.87,14.93,14.87,14.905,1520,0
LOVE.US,5,20251229,170000,14.89,14.89,14.87,14.88,702,0
LOVE.US,5,20251229,170500,14.88,14.92,14.88,14.9101,950,0
LOVE.US,5,20251229,171000,14.915,14.97,14.83,14.96,19420,0
LOVE.US,5,20251229,171500,14.95,14.99,14.9,14.98,5285,0
LOVE.US,5,20251229,172000,14.99,14.99,14.965,14.98,709,0
LOVE.US,5,20251229,172500,14.99,15.01,14.99,15.01,1883,0
LOVE.US,5,20251229,173000,15.01,15.01,15.01,15.01,100,0
LOVE.US,5,20251229,173500,15,15.01,14.985,14.985,693,0
LOVE.US,5,20251229,174000,14.98,14.9801,14.98,14.98,1185,0
LOVE.US,5,20251229,174500,14.975,14.99,14.97,14.98,1512,0
LOVE.US,5,20251229,175000,14.97,14.97,14.97,14.97,100,0
LOVE.US,5,20251229,175500,14.975,14.98,14.96,14.96,338,0
LOVE.US,5,20251229,180500,14.98,14.98,14.97,14.98,1255,0
LOVE.US,5,20251229,181000,15,15.01,15,15.0087,1145,0
LOVE.US,5,20251229,181500,15,15,14.95,14.96,1569,0
LOVE.US,5,20251229,182000,14.93,14.95,14.93,14.95,200,0
LOVE.US,5,20251229,182500,14.94,14.95,14.94,14.95,506,0
LOVE.US,5,20251229,183000,14.945,14.95,14.93,14.94,2152,0
LOVE.US,5,20251229,183500,14.93,14.97,14.92,14.96,3940,0
LOVE.US,5,20251229,184000,14.95,14.96,14.94,14.945,4987,0
LOVE.US,5,20251229,184500,14.95,14.99,14.93,14.98,3102,0
LOVE.US,5,20251229,185000,14.985,14.985,14.985,14.985,100,0
LOVE.US,5,20251229,185500,14.97,14.985,14.97,14.98,1105,0
LOVE.US,5,20251229,190000,14.9789,14.98,14.965,14.98,1148,0
LOVE.US,5,20251229,190500,14.98,14.98,14.98,14.98,465,0
LOVE.US,5,20251229,191000,14.97,14.9701,14.97,14.9701,238,0
LOVE.US,5,20251229,191500,14.99,14.99,14.99,14.99,100,0
LOVE.US,5,20251229,192000,14.99,14.99,14.99,14.99,560,0
LOVE.US,5,20251229,193000,14.98,14.98,14.97,14.98,418,0
LOVE.US,5,20251229,193500,14.965,14.965,14.965,14.965,110,0
LOVE.US,5,20251229,194000,14.97,14.98,14.97,14.98,1135,0
LOVE.US,5,20251229,194500,14.97,14.97,14.97,14.97,100,0
LOVE.US,5,20251229,195000,14.975,14.98,14.975,14.98,454,0
LOVE.US,5,20251229,195500,14.97,14.97,14.97,14.97,230,0
LOVE.US,5,20251229,200000,14.97,15.045,14.96,15.025,3365,0
LOVE.US,5,20251229,200500,15.01,15.02,14.9882,15.02,3539,0
LOVE.US,5,20251229,201000,15.02,15.02,15.02,15.02,497,0
LOVE.US,5,20251229,201500,15.02,15.02,15.02,15.02,120,0
LOVE.US,5,20251229,202000,15.03,15.03,15.03,15.03,100,0
LOVE.US,5,20251229,202500,15.01,15.01,15,15,700,0
LOVE.US,5,20251229,203000,15,15,14.99,15,640,0
LOVE.US,5,20251229,203500,15,15.01,15,15.01,572,0
LOVE.US,5,20251229,204000,15,15,14.99,15,519,0
LOVE.US,5,20251229,204500,15,15,14.955,14.955,3279,0
LOVE.US,5,20251229,205000,14.94,14.95,14.94,14.95,200,0
LOVE.US,5,20251229,205500,14.94,14.97,14.94,14.97,300,0
LOVE.US,5,20251229,210000,14.95,14.97,14.91,14.91,7041,0
LOVE.US,5,20251229,210500,14.89,14.97,14.88,14.94,5093,0
LOVE.US,5,20251229,211000,14.94,14.94,14.94,14.94,200,0
LOVE.US,5,20251229,211500,14.95,14.985,14.95,14.97,5657,0
LOVE.US,5,20251229,212000,14.95,14.98,14.9,14.965,5318,0
LOVE.US,5,20251229,212500,14.96,14.99,14.96,14.99,5054,0
LOVE.US,5,20251229,213000,14.99,14.995,14.96,14.97,2502,0
LOVE.US,5,20251229,213500,14.95,15.005,14.95,15.005,4576,0
LOVE.US,5,20251229,214000,15,15.01,14.985,15,6047,0
LOVE.US,5,20251229,214500,15,15,14.95,14.965,5684,0
LOVE.US,5,20251229,215000,14.97,15.02,14.97,15.01,7061,0
LOVE.US,5,20251229,215500,15,15.02,14.96,14.96,51427,0
LOVE.US,5,20251230,153000,15.01,15.09,15,15.0492,6205,0
LOVE.US,5,20251230,153500,15.09,15.09,15.09,15.09,100,0
LOVE.US,5,20251230,154000,15.0806,15.13,15.08,15.13,3706,0
LOVE.US,5,20251230,154500,15.115,15.115,15.115,15.115,100,0
LOVE.US,5,20251230,155000,15.09,15.22,15.09,15.22,2430,0
LOVE.US,5,20251230,155500,15.26,15.3299,15.26,15.3299,700,0
LOVE.US,5,20251230,160000,15.32,15.35,15.32,15.35,323,0
LOVE.US,5,20251230,160500,15.3368,15.3368,15.3,15.3,1167,0
LOVE.US,5,20251230,161000,15.29,15.29,15.2,15.2,1258,0
LOVE.US,5,20251230,161500,15.2,15.24,15.2,15.2075,2228,0
LOVE.US,5,20251230,162000,15.2,15.2365,15.18,15.23,1905,0
LOVE.US,5,20251230,162500,15.23,15.24,15.23,15.24,300,0
LOVE.US,5,20251230,163500,15.22,15.22,15.22,15.22,100,0
LOVE.US,5,20251230,164000,15.23,15.23,15.21,15.21,400,0
LOVE.US,5,20251230,164500,15.22,15.23,15.18,15.2,4800,0
LOVE.US,5,20251230,165000,15.21,15.21,15.2,15.2,1074,0
LOVE.US,5,20251230,165500,15.22,15.22,15.22,15.22,446,0
LOVE.US,5,20251230,170000,15.2,15.215,15.2,15.2,3261,0
LOVE.US,5,20251230,170500,15.2,15.2,15.2,15.2,942,0
LOVE.US,5,20251230,171500,15.21,15.23,15.21,15.23,1115,0
LOVE.US,5,20251230,172000,15.24,15.24,15.2101,15.2101,560,0
LOVE.US,5,20251230,172500,15.23,15.23,15.22,15.23,500,0
LOVE.US,5,20251230,173000,15.26,15.26,15.245,15.26,600,0
LOVE.US,5,20251230,173500,15.25,15.25,15.22,15.23,840,0
LOVE.US,5,20251230,174000,15.24,15.24,15.22,15.22,400,0
LOVE.US,5,20251230,174500,15.21,15.23,15.21,15.23,1000,0
LOVE.US,5,20251230,175000,15.24,15.24,15.21,15.22,11005,0
LOVE.US,5,20251230,175500,15.2,15.229,15.2,15.21,1173,0
LOVE.US,5,20251230,180000,15.21,15.21,15.15,15.17,5443,0
LOVE.US,5,20251230,180500,15.17,15.22,15.158,15.22,5042,0
LOVE.US,5,20251230,181000,15.24,15.24,15.24,15.24,334,0
LOVE.US,5,20251230,181500,15.24,15.25,15.24,15.24,500,0
LOVE.US,5,20251230,182000,15.24,15.24,15.24,15.24,200,0
LOVE.US,5,20251230,183500,15.2459,15.25,15.2459,15.25,766,0
LOVE.US,5,20251230,184000,15.2446,15.2446,15.21,15.21,6591,0
LOVE.US,5,20251230,184500,15.2,15.21,15.18,15.19,1300,0
LOVE.US,5,20251230,185000,15.2073,15.2585,15.195,15.21,9697,0
LOVE.US,5,20251230,185500,15.18,15.2,15.14,15.14,4690,0
LOVE.US,5,20251230,190000,15.15,15.18,15.14,15.18,4176,0
LOVE.US,5,20251230,190500,15.1774,15.1774,15.1774,15.1774,100,0
LOVE.US,5,20251230,191000,15.19,15.19,15.18,15.18,2742,0
LOVE.US,5,20251230,192000,15.17,15.2,15.17,15.2,200,0
LOVE.US,5,20251230,192500,15.2,15.21,15.195,15.21,1556,0
LOVE.US,5,20251230,193000,15.2,15.2,15.2,15.2,1600,0
LOVE.US,5,20251230,193500,15.19,15.2099,15.19,15.2099,574,0
LOVE.US,5,20251230,194000,15.19,15.19,15.19,15.19,300,0
LOVE.US,5,20251230,194500,15.19,15.21,15.19,15.21,2536,0
LOVE.US,5,20251230,195000,15.21,15.22,15.19,15.22,2800,0
LOVE.US,5,20251230,195500,15.22,15.22,15.21,15.21,300,0
LOVE.US,5,20251230,200000,15.2135,15.2135,15.2135,15.2135,100,0
LOVE.US,5,20251230,201000,15.205,15.205,15.205,15.205,100,0
LOVE.US,5,20251230,201500,15.19,15.22,15.19,15.2,778,0
LOVE.US,5,20251230,202000,15.18,15.19,15.085,15.09,3300,0
LOVE.US,5,20251230,202500,15.085,15.12,15.085,15.105,2586,0
LOVE.US,5,20251230,203000,15.12,15.12,15.12,15.12,100,0
LOVE.US,5,20251230,203500,15.11,15.13,15.1,15.13,633,0
LOVE.US,5,20251230,204000,15.12,15.12,15.12,15.12,100,0
LOVE.US,5,20251230,204500,15.11,15.13,15.1,15.13,1147,0
LOVE.US,5,20251230,205000,15.12,15.14,15.12,15.12,2926,0
LOVE.US,5,20251230,205500,15.115,15.14,15.11,15.14,2418,0
LOVE.US,5,20251230,210000,15.1348,15.1348,15.13,15.13,657,0
LOVE.US,5,20251230,210500,15.12,15.14,15.12,15.13,400,0
LOVE.US,5,20251230,211000,15.13,15.13,15.085,15.13,13691,0
