<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFI.US,5,20250929,202000,27.5365,27.57,27.5,27.565,223697,0
SOFI.US,5,20250929,202500,27.565,27.57,27.495,27.515,235719,0
SOFI.US,5,20250929,203000,27.518631,27.585,27.502,27.5535,375757,0
SOFI.US,5,20250929,203500,27.5551,27.635,27.5001,27.61,503010,0
SOFI.US,5,20250929,204000,27.61,27.6181,27.56,27.6181,451820,0
SOFI.US,5,20250929,204500,27.615,27.7,27.615,27.6961,580922,0
SOFI.US,5,20250929,205000,27.6999,27.78,27.66,27.775,740117,0
SOFI.US,5,20250929,205500,27.775,27.8478,27.76,27.77,698599,0
SOFI.US,5,20250929,210000,27.76,27.78,27.72,27.77,533994,0
SOFI.US,5,20250929,210500,27.765,27.78,27.7,27.72,393408,0
SOFI.US,5,20250929,211000,27.72,27.7622,27.71,27.76,405534,0
SOFI.US,5,20250929,211500,27.76,27.76,27.61,27.6554,475994,0
SOFI.US,5,20250929,212000,27.66,27.67,27.61,27.615,382281,0
SOFI.US,5,20250929,212500,27.6101,27.66,27.58,27.6,397516,0
SOFI.US,5,20250929,213000,27.605,27.615,27.56,27.58,412297,0
SOFI.US,5,20250929,213500,27.575,27.6,27.54,27.575,563327,0
SOFI.US,5,20250929,214000,27.575,27.63,27.5644,27.615,383204,0
SOFI.US,5,20250929,214500,27.615,27.68,27.615,27.665,603012,0
SOFI.US,5,20250929,215000,27.67,27.7,27.58,27.58,1097783,0
SOFI.US,5,20250929,215500,27.58,27.62,27.52,27.55,4327496,0
SOFI.US,5,20250930,153000,27.47,27.61,27.12,27.16,1813311,0
SOFI.US,5,20250930,153500,27.165,27.215,26.94,27.06,2272063,0
SOFI.US,5,20250930,154000,27.06,27.13,26.95,27.08,1122669,0
SOFI.US,5,20250930,154500,27.07,27.07,26.54,26.645,2575950,0
SOFI.US,5,20250930,155000,26.6487,26.69,26.34,26.4356,2303341,0
SOFI.US,5,20250930,155500,26.44,26.7,26.4322,26.665,1676361,0
SOFI.US,5,20250930,160000,26.665,26.72,26.51,26.515,1501621,0
SOFI.US,5,20250930,160500,26.515,26.53,26.16,26.175,2098055,0
SOFI.US,5,20250930,161000,26.1799,26.28,26.03,26.0547,2235145,0
SOFI.US,5,20250930,161500,26.0551,26.24,26.055,26.115,1904424,0
SOFI.US,5,20250930,162000,26.12,26.31,26.08,26.205,1706757,0
SOFI.US,5,20250930,162500,26.2,26.235,26.04,26.0599,1608775,0
SOFI.US,5,20250930,163000,26.0558,26.09,25.7,25.745,4499503,0
SOFI.US,5,20250930,163500,25.7401,25.85,25.71,25.775,2011848,0
SOFI.US,5,20250930,164000,25.775,25.94,25.75,25.925,1554221,0
SOFI.US,5,20250930,164500,25.93,26.05,25.915,25.98,1868264,0
SOFI.US,5,20250930,165000,25.97,25.99,25.86,25.8801,1396889,0
SOFI.US,5,20250930,165500,25.885,26.08,25.88,26.0358,1366142,0
SOFI.US,5,20250930,170000,26.035,26.065,25.93,25.988,1372359,0
SOFI.US,5,20250930,170500,25.99,26.09,25.9401,26.075,895770,0
SOFI.US,5,20250930,171000,26.08,26.18,26.0401,26.1462,1346289,0
SOFI.US,5,20250930,171500,26.145,26.15,26.06,26.0909,777016,0
SOFI.US,5,20250930,172000,26.095,26.18,26.06,26.165,739860,0
SOFI.US,5,20250930,172500,26.165,26.23,26.12,26.175,1088688,0
SOFI.US,5,20250930,173000,26.1799,26.26,26.16,26.255,832416,0
SOFI.US,5,20250930,173500,26.25,26.26,26.055,26.07,956266,0
SOFI.US,5,20250930,174000,26.075,26.125,26.03,26.095,956925,0
SOFI.US,5,20250930,174500,26.095,26.17,26.08,26.165,766453,0
SOFI.US,5,20250930,175000,26.1688,26.1688,26.025,26.035,775597,0
SOFI.US,5,20250930,175500,26.035,26.07,25.93,25.985,969755,0
SOFI.US,5,20250930,180000,25.9855,26.03,25.93,25.945,826491,0
SOFI.US,5,20250930,180500,25.9444,25.955,25.87,25.895,1000150,0
SOFI.US,5,20250930,181000,25.895,25.8961,25.82,25.845,795749,0
SOFI.US,5,20250930,181500,25.845,25.9193,25.82,25.9193,991555,0
SOFI.US,5,20250930,182000,25.9199,25.99,25.83,25.865,826573,0
SOFI.US,5,20250930,182500,25.87,25.95,25.86,25.945,716568,0
SOFI.US,5,20250930,183000,25.945,25.97,25.86,25.885,581555,0
SOFI.US,5,20250930,183500,25.885,25.945,25.82,25.825,520697,0
SOFI.US,5,20250930,184000,25.83,25.86,25.79,25.825,762126,0
SOFI.US,5,20250930,184500,25.825,25.89,25.81,25.865,730164,0
SOFI.US,5,20250930,185000,25.865,25.88,25.79,25.8247,637166,0
SOFI.US,5,20250930,185500,25.83,25.865,25.76,25.825,661640,0
SOFI.US,5,20250930,190000,25.825,25.8665,25.815,25.845,546820,0
SOFI.US,5,20250930,190500,25.845,25.98,25.84,25.9688,600241,0
SOFI.US,5,20250930,191000,25.965,25.9778,25.87,25.915,719694,0
SOFI.US,5,20250930,191500,25.915,25.99,25.9047,25.985,604941,0
SOFI.US,5,20250930,192000,25.99,25.99,25.88,25.88,550334,0
SOFI.US,5,20250930,192500,25.89,25.97,25.89,25.9638,548715,0
SOFI.US,5,20250930,193000,25.965,26.02,25.94,25.975,495798,0
SOFI.US,5,20250930,193500,25.98,25.99,25.93,25.94,423821,0
SOFI.US,5,20250930,194000,25.95,25.99,25.89,25.915,465315,0
SOFI.US,5,20250930,194500,25.92,26.0099,25.915,25.9799,688885,0
SOFI.US,5,20250930,195000,25.985,26.11,25.985,26.065,881304,0
SOFI.US,5,20250930,195500,26.07,26.085,25.995,26.005,561768,0
SOFI.US,5,20250930,200000,26.005,26.13,25.99,26.1152,705306,0
SOFI.US,5,20250930,200500,26.1152,26.15,26.1,26.115,702884,0
SOFI.US,5,20250930,201000,26.115,26.1362,26.07,26.103955,602374,0
SOFI.US,5,20250930,201500,26.105,26.12,26.04,26.105,377013,0
SOFI.US,5,20250930,202000,26.105,26.16,26.095,26.155,408863,0
SOFI.US,5,20250930,202500,26.15,26.16,26.09,26.095,506462,0
SOFI.US,5,20250930,203000,26.0963,26.12,26.075,26.1071,424008,0
SOFI.US,5,20250930,203500,26.105,26.16,26.105,26.145,312283,0
SOFI.US,5,20250930,204000,26.14,26.18,26.13,26.1559,347568,0
SOFI.US,5,20250930,204500,26.1502,26.1762,26.0901,26.155,409317,0
SOFI.US,5,20250930,205000,26.155,26.18,26.12,26.135,450911,0
SOFI.US,5,20250930,205500,26.1318,26.23,26.13,26.225,552328,0
SOFI.US,5,20250930,210000,26.225,26.28,26.205,26.2203,864577,0
SOFI.US,5,20250930,210500,26.225,26.285,26.21,26.2697,434576,0
SOFI.US,5,20250930,211000,26.27,26.3,26.25,26.2801,537513,0
SOFI.US,5,20250930,211500,26.285,26.3,26.23,26.295,493826,0
SOFI.US,5,20250930,212000,26.2993,26.35,26.29,26.35,559770,0
SOFI.US,5,20250930,212500,26.345,26.39,26.32,26.35,807323,0
SOFI.US,5,20250930,213000,26.345,26.41,26.34,26.375,1045589,0
SOFI.US,5,20250930,213500,26.38,26.4,26.34,26.3648,781405,0
SOFI.US,5,20250930,214000,26.3614,26.365,26.29,26.3143,887684,0
SOFI.US,5,20250930,214500,26.315,26.37,26.28,26.285,1108761,0
SOFI.US,5,20250930,215000,26.285,26.32,26.205,26.24,1439960,0
SOFI.US,5,20250930,215500,26.24,26.47,26.24,26.415,2736768,0
SOFI.US,5,20251001,153000,26.73,27.03,26.5414,26.98,3334775,0
SOFI.US,5,20251001,153500,26.985,27.1,26.8,27.015,2082558,0
SOFI.US,5,20251001,154000,27.015,27.33,26.94,27.205,2592083,0
SOFI.US,5,20251001,154500,27.2,27.26,26.64,26.67,1992732,0
SOFI.US,5,20251001,155000,26.665,26.85,26.64,26.775,1440258,0
SOFI.US,5,20251001,155500,26.78,26.94,26.73,26.85,1115219,0
SOFI.US,5,20251001,160000,26.83,26.9,26.675,26.875,1014276,0
SOFI.US,5,20251001,160500,26.875,27,26.85,26.99,708847,0
SOFI.US,5,20251001,161000,26.9967,27.01,26.87,26.8899,669635,0
SOFI.US,5,20251001,161500,26.8801,26.99,26.865,26.98,520893,0
SOFI.US,5,20251001,162000,26.985,26.99,26.842,26.8468,526450,0
SOFI.US,5,20251001,162500,26.845,26.88,26.81,26.8389,612601,0
SOFI.US,5,20251001,163000,26.835,26.86,26.8028,26.83,448179,0
SOFI.US,5,20251001,163500,26.835,26.955,26.83,26.865,553095,0
SOFI.US,5,20251001,164000,26.86,26.87,26.76,26.815,569904,0
SOFI.US,5,20251001,164500,26.815,26.84,26.76,26.785,310778,0
SOFI.US,5,20251001,165000,26.785,26.85,26.75,26.78,373567,0
SOFI.US,5,20251001,165500,26.785,26.7899,26.65,26.6811,645705,0
SOFI.US,5,20251001,170000,26.6801,26.7399,26.65,26.6503,381257,0
SOFI.US,5,20251001,170500,26.65,26.68,26.58,26.625,755942,0
SOFI.US,5,20251001,171000,26.625,26.63,26.46,26.51,923431,0
SOFI.US,5,20251001,171500,26.5158,26.56,26.47,26.495,622435,0
SOFI.US,5,20251001,172000,26.4964,26.56,26.4744,26.4946,476121,0
SOFI.US,5,20251001,172500,26.495,26.53,26.45,26.48,497988,0
SOFI.US,5,20251001,173000,26.485,26.525,26.41,26.435,686866,0
SOFI.US,5,20251001,173500,26.43,26.54,26.42,26.52,473744,0
SOFI.US,5,20251001,174000,26.52,26.58,26.5,26.555,557234,0
SOFI.US,5,20251001,174500,26.5586,26.58,26.5,26.5301,537098,0
SOFI.US,5,20251001,175000,26.5335,26.56,26.51,26.545,400780,0
SOFI.US,5,20251001,175500,26.545,26.58,26.5,26.515,495212,0
SOFI.US,5,20251001,180000,26.52,26.58,26.5,26.5088,356946,0
SOFI.US,5,20251001,180500,26.51,26.58,26.48,26.4812,449085,0
SOFI.US,5,20251001,181000,26.4801,26.485,26.32,26.33,873473,0
SOFI.US,5,20251001,181500,26.325,26.38,26.3201,26.37,448808,0
SOFI.US,5,20251001,182000,26.365,26.38,26.3,26.33,321025,0
SOFI.US,5,20251001,182500,26.325,26.4399,26.31,26.4012,576886,0
SOFI.US,5,20251001,183000,26.4098,26.41,26.2811,26.285,540533,0
SOFI.US,5,20251001,183500,26.2845,26.285,26.2,26.2303,737726,0
SOFI.US,5,20251001,184000,26.231662,26.2698,26.2,26.24,568490,0
SOFI.US,5,20251001,184500,26.235,26.31,26.235,26.265,530134,0
SOFI.US,5,20251001,185000,26.265,26.28,26.205,26.225,449031,0
SOFI.US,5,20251001,185500,26.2261,26.2665,26.21,26.255,450991,0
SOFI.US,5,20251001,190000,26.255,26.255,26.1832,26.205,509691,0
SOFI.US,5,20251001,190500,26.2003,26.24,26.125,26.135,781525,0
SOFI.US,5,20251001,191000,26.14,26.2,26.13,26.155,653787,0
SOFI.US,5,20251001,191500,26.16,26.19,26.13,26.145,600363,0
SOFI.US,5,20251001,192000,26.1498,26.23,26.125,26.215,565546,0
SOFI.US,5,20251001,192500,26.21,26.22,26.11,26.1198,529174,0
SOFI.US,5,20251001,193000,26.12,26.125,26.02,26.065,876984,0
SOFI.US,5,20251001,193500,26.07,26.07,25.945,25.975,1503174,0
SOFI.US,5,20251001,194000,25.9701,26.05,25.965,26.0415,531963,0
SOFI.US,5,20251001,194500,26.045,26.045,25.95,25.96,587552,0
SOFI.US,5,20251001,195000,25.97,26.015,25.935,25.9699,712355,0
SOFI.US,5,20251001,195500,25.965,25.97,25.875,25.9147,842297,0
SOFI.US,5,20251001,200000,25.915,25.915,25.8,25.8671,993295,0
SOFI.US,5,20251001,200500,25.865,25.9299,25.83,25.8557,991450,0
SOFI.US,5,20251001,201000,25.855,25.92,25.81,25.8943,813713,0
SOFI.US,5,20251001,201500,25.8939,25.91,25.85,25.88,643481,0
SOFI.US,5,20251001,202000,25.88,25.91,25.79,25.84,916275,0
SOFI.US,5,20251001,202500,25.835,25.84,25.75,25.8,808600,0
SOFI.US,5,20251001,203000,25.795,25.87,25.79,25.835,597795,0
SOFI.US,5,20251001,203500,25.835,25.84,25.78,25.795,545671,0
SOFI.US,5,20251001,204000,25.8,25.88,25.795,25.875,640635,0
SOFI.US,5,20251001,204500,25.875,25.91,25.85,25.86,532333,0
SOFI.US,5,20251001,205000,25.865,25.94,25.86,25.9073,544345,0
SOFI.US,5,20251001,205500,25.905,25.92,25.87,25.8714,511643,0
SOFI.US,5,20251001,210000,25.8727,25.9,25.85,25.8971,404461,0
SOFI.US,5,20251001,210500,25.9,25.91,25.82,25.855,592438,0
SOFI.US,5,20251001,211000,25.8556,25.8599,25.8116,25.84,409133,0
SOFI.US,5,20251001,211500,25.8399,25.91,25.81,25.855,685421,0
SOFI.US,5,20251001,212000,25.85,25.86,25.75,25.7872,882334,0
SOFI.US,5,20251001,212500,25.78,25.8,25.75,25.7767,483577,0
SOFI.US,5,20251001,213000,25.78,25.8,25.75,25.77,519838,0
SOFI.US,5,20251001,213500,25.765,25.77,25.71,25.735,801046,0
SOFI.US,5,20251001,214000,25.735,25.75,25.7,25.72,859005,0
SOFI.US,5,20251001,214500,25.725,25.7399,25.64,25.7265,1353146,0
SOFI.US,5,20251001,215000,25.725,25.76,25.71,25.7327,1118656,0
SOFI.US,5,20251001,215500,25.735,25.81,25.73,25.76,5077854,0
SOFI.US,5,20251002,153000,26.33,26.35,25.72,25.73,3127551,0
SOFI.US,5,20251002,153500,25.7349,25.89,25.63,25.845,2271619,0
SOFI.US,5,20251002,154000,25.84,25.9349,25.76,25.86,1124403,0
SOFI.US,5,20251002,154500,25.8599,26,25.75,25.785,1309737,0
SOFI.US,5,20251002,155000,25.78,25.89,25.65,25.835,1538166,0
SOFI.US,5,20251002,155500,25.835,25.85,25.6729,25.74,1017262,0
SOFI.US,5,20251002,160000,25.74,25.825,25.705,25.805,831708,0
SOFI.US,5,20251002,160500,25.805,25.85,25.7,25.71,853257,0
SOFI.US,5,20251002,161000,25.71,25.72,25.625,25.71,1286837,0
SOFI.US,5,20251002,161500,25.705,25.71,25.63,25.6351,770795,0
SOFI.US,5,20251002,162000,25.6399,25.7272,25.54,25.7211,1349202,0
SOFI.US,5,20251002,162500,25.725,25.8,25.7,25.79,921499,0
SOFI.US,5,20251002,163000,25.79,25.85,25.78,25.7825,802861,0
SOFI.US,5,20251002,163500,25.7826,25.815,25.7,25.76,750377,0
SOFI.US,5,20251002,164000,25.7517,25.7599,25.6301,25.665,598945,0
SOFI.US,5,20251002,164500,25.665,25.6751,25.55,25.575,794235,0
SOFI.US,5,20251002,165000,25.575,25.58,25.51,25.5247,969146,0
SOFI.US,5,20251002,165500,25.525,25.59,25.52,25.585,630587,0
SOFI.US,5,20251002,170000,25.585,25.65,25.45,25.505,1452550,0
SOFI.US,5,20251002,170500,25.505,25.65,25.49,25.645,904038,0
SOFI.US,5,20251002,171000,25.645,25.675,25.6,25.605,645265,0
SOFI.US,5,20251002,171500,25.605,25.61,25.56,25.5868,302818,0
SOFI.US,5,20251002,172000,25.585,25.655,25.55,25.6429,381920,0
SOFI.US,5,20251002,172500,25.645,25.68,25.615,25.6249,541768,0
SOFI.US,5,20251002,173000,25.625,25.63,25.5701,25.5873,275523,0
SOFI.US,5,20251002,173500,25.5853,25.6065,25.49,25.5603,477709,0
SOFI.US,5,20251002,174000,25.56,25.61,25.55,25.6099,323958,0
SOFI.US,5,20251002,174500,25.605,25.62,25.57,25.615,217867,0
SOFI.US,5,20251002,175000,25.6149,25.7799,25.61,25.74,767193,0
SOFI.US,5,20251002,175500,25.74,25.8,25.73,25.7562,831658,0
SOFI.US,5,20251002,180000,25.755,25.78,25.7,25.705,475489,0
SOFI.US,5,20251002,180500,25.705,25.86,25.684,25.8556,633411,0
SOFI.US,5,20251002,181000,25.86,25.88,25.82,25.8451,501260,0
SOFI.US,5,20251002,181500,25.845,25.9,25.84,25.87,436657,0
SOFI.US,5,20251002,182000,25.88,25.885,25.82,25.8398,397189,0
SOFI.US,5,20251002,182500,25.84,25.88,25.78,25.8073,375736,0
SOFI.US,5,20251002,183000,25.805,25.85,25.79,25.8302,322177,0
SOFI.US,5,20251002,183500,25.835,25.86,25.81,25.8302,324483,0
SOFI.US,5,20251002,184000,25.8397,25.845,25.76,25.7935,372793,0
SOFI.US,5,20251002,184500,25.7963,25.865,25.785,25.8156,243153,0
SOFI.US,5,20251002,185000,25.815,25.9,25.8149,25.89,382521,0
SOFI.US,5,20251002,185500,25.8919,25.9299,25.875,25.92,730047,0
SOFI.US,5,20251002,190000,25.915,25.92,25.84,25.865,366055,0
SOFI.US,5,20251002,190500,25.865,25.897,25.86,25.875,239170,0
SOFI.US,5,20251002,191000,25.875,25.895,25.84,25.875,222370,0
SOFI.US,5,20251002,191500,25.8735,25.945,25.8735,25.905,488268,0
SOFI.US,5,20251002,192000,25.905,25.975,25.89,25.965,372215,0
SOFI.US,5,20251002,192500,25.9699,25.97,25.89,25.9099,447791,0
SOFI.US,5,20251002,193000,25.905,26.02,25.8949,26.02,791267,0
SOFI.US,5,20251002,193500,26.015,26.07,25.99,26.035,602300,0
SOFI.US,5,20251002,194000,26.035,26.08,26,26.015,322485,0
SOFI.US,5,20251002,194500,26.01,26.0971,26.01,26.0867,276585,0
SOFI.US,5,20251002,195000,26.0865,26.19,26.08,26.1876,526287,0
SOFI.US,5,20251002,195500,26.1844,26.19,26.08,26.085,708371,0
SOFI.US,5,20251002,200000,26.0885,26.18,26.08,26.135,636905,0
SOFI.US,5,20251002,200500,26.1327,26.175,26.1327,26.16,354493,0
SOFI.US,5,20251002,201000,26.155,26.22,26.15,26.1624,373962,0
SOFI.US,5,20251002,201500,26.165,26.18,26.11,26.115,382067,0
SOFI.US,5,20251002,202000,26.12,26.155,26.08,26.125,387409,0
SOFI.US,5,20251002,202500,26.12,26.125,25.96,25.9727,809072,0
SOFI.US,5,20251002,203000,25.97,26.01,25.94,25.9646,524180,0
SOFI.US,5,20251002,203500,25.96,26.02,25.95,26.02,313229,0
SOFI.US,5,20251002,204000,26.01,26.08,26.01,26.075,377253,0
SOFI.US,5,20251002,204500,26.0757,26.17,26.07,26.1493,498946,0
SOFI.US,5,20251002,205000,26.15,26.18,26.09,26.1,467801,0
SOFI.US,5,20251002,205500,26.095,26.095,26.0143,26.035,341295,0
SOFI.US,5,20251002,210000,26.035,26.12,26.03,26.0877,446986,0
SOFI.US,5,20251002,210500,26.0882,26.115,26.06,26.075,418771,0
SOFI.US,5,20251002,211000,26.075,26.09,26.04,26.075,306739,0
SOFI.US,5,20251002,211500,26.075,26.0799,26,26.015,352947,0
SOFI.US,5,20251002,212000,26.015,26.08,26.015,26.0665,359242,0
SOFI.US,5,20251002,212500,26.069054,26.14,26.05,26.105,430621,0
SOFI.US,5,20251002,213000,26.105,26.12,26.07,26.095,380364,0
SOFI.US,5,20251002,213500,26.0919,26.12,26.08,26.085,427291,0
SOFI.US,5,20251002,214000,26.085,26.085,26.015,26.04,588394,0
SOFI.US,5,20251002,214500,26.0401,26.07,26.025,26.05,444277,0
SOFI.US,5,20251002,215000,26.06,26.1,26.0122,26.08,764442,0
SOFI.US,5,20251002,215500,26.075,26.075,25.95,25.97,4077397,0
SOFI.US,5,20251003,153000,26.1,26.18,25.43,25.495,4114900,0
SOFI.US,5,20251003,153500,25.5,25.5262,25.06,25.335,3836282,0
SOFI.US,5,20251003,154000,25.3387,25.49,25.26,25.4386,2751709,0
SOFI.US,5,20251003,154500,25.43,25.6299,25.35,25.5607,2020781,0
SOFI.US,5,20251003,155000,25.565,25.82,25.56,25.7187,1964855,0
SOFI.US,5,20251003,155500,25.71,25.79,25.665,25.71,889892,0
SOFI.US,5,20251003,160000,25.71,25.81,25.5044,25.56,1279914,0
SOFI.US,5,20251003,160500,25.57,25.575,25.31,25.355,1160024,0
SOFI.US,5,20251003,161000,25.36,25.42,25.29,25.4199,1150582,0
SOFI.US,5,20251003,161500,25.415,25.5863,25.4002,25.4887,866805,0
SOFI.US,5,20251003,162000,25.485,25.49,25.35,25.39,910010,0
SOFI.US,5,20251003,162500,25.395,25.56,25.37,25.5356,702677,0
SOFI.US,5,20251003,163000,25.535,25.72,25.52,25.679,874080,0
SOFI.US,5,20251003,163500,25.6756,25.71,25.57,25.5801,657601,0
SOFI.US,5,20251003,164000,25.5829,25.6,25.475,25.52,725786,0
SOFI.US,5,20251003,164500,25.5251,25.53,25.45,25.455,1018224,0
SOFI.US,5,20251003,165000,25.455,25.48,25.42,25.47,523850,0
SOFI.US,5,20251003,165500,25.4799,25.53,25.45,25.475,480402,0
SOFI.US,5,20251003,170000,25.4703,25.52,25.46,25.515,503574,0
SOFI.US,5,20251003,170500,25.515,25.5599,25.5,25.53,392525,0
SOFI.US,5,20251003,171000,25.5347,25.575,25.48,25.525,531976,0
SOFI.US,5,20251003,171500,25.5267,25.55,25.46,25.4993,672401,0
SOFI.US,5,20251003,172000,25.5,25.51,25.46,25.4899,526783,0
SOFI.US,5,20251003,172500,25.485,25.51,25.42,25.449113,580844,0
SOFI.US,5,20251003,173000,25.45,25.47,25.34,25.3601,803375,0
SOFI.US,5,20251003,173500,25.365,25.435,25.36,25.41,687675,0
SOFI.US,5,20251003,174000,25.4071,25.41,25.34,25.395,584237,0
SOFI.US,5,20251003,174500,25.395,25.48,25.38,25.45,793666,0
SOFI.US,5,20251003,175000,25.45,25.61,25.44,25.5198,636200,0
SOFI.US,5,20251003,175500,25.52,25.53,25.36,25.4079,1145722,0
SOFI.US,5,20251003,180000,25.4,25.43,25.385,25.3999,351756,0
SOFI.US,5,20251003,180500,25.4,25.4,25.32,25.33,606633,0
SOFI.US,5,20251003,181000,25.3398,25.42,25.335,25.4015,608621,0
SOFI.US,5,20251003,181500,25.405,25.43,25.3929,25.415,381182,0
SOFI.US,5,20251003,182000,25.415,25.42,25.31,25.3335,437086,0
SOFI.US,5,20251003,182500,25.335,25.4156,25.3332,25.39,370710,0
SOFI.US,5,20251003,183000,25.39,25.4,25.36,25.395,404075,0
SOFI.US,5,20251003,183500,25.395,25.46,25.38,25.4335,894079,0
SOFI.US,5,20251003,184000,25.435,25.54,25.425,25.5373,769290,0
SOFI.US,5,20251003,184500,25.5357,25.545,25.47,25.4901,358468,0
SOFI.US,5,20251003,185000,25.495,25.57,25.4801,25.5678,360532,0
SOFI.US,5,20251003,185500,25.565,25.64,25.53,25.6326,567792,0
SOFI.US,5,20251003,190000,25.6365,25.6365,25.3,25.3684,954376,0
SOFI.US,5,20251003,190500,25.365,25.4,25.26,25.375,926126,0
SOFI.US,5,20251003,191000,25.38,25.46,25.32,25.42,459770,0
SOFI.US,5,20251003,191500,25.425,25.4358,25.26,25.2757,502782,0
SOFI.US,5,20251003,192000,25.28,25.2872,25.18,25.1845,1046413,0
SOFI.US,5,20251003,192500,25.185,25.22,25.12,25.2027,788288,0
SOFI.US,5,20251003,193000,25.2099,25.35,25.2017,25.315,757736,0
SOFI.US,5,20251003,193500,25.3156,25.36,25.29,25.32,416541,0
SOFI.US,5,20251003,194000,25.32,25.35,25.15,25.21,530970,0
SOFI.US,5,20251003,194500,25.21,25.23,25.08,25.1053,917156,0
SOFI.US,5,20251003,195000,25.105,25.12,24.94,24.9888,2602634,0
SOFI.US,5,20251003,195500,24.985,25.13,24.98,25.115,1002685,0
SOFI.US,5,20251003,200000,25.1151,25.14,24.96,24.9653,807879,0
SOFI.US,5,20251003,200500,24.9601,24.9979,24.84,24.9599,1180642,0
SOFI.US,5,20251003,201000,24.955,25.115,24.95,25.055,908771,0
SOFI.US,5,20251003,201500,25.055,25.15,25.05,25.1418,642741,0
SOFI.US,5,20251003,202000,25.145,25.15,25.03,25.065,984926,0
SOFI.US,5,20251003,202500,25.065,25.21,25.06,25.185,663948,0
SOFI.US,5,20251003,203000,25.185,25.21,25.125,25.19,475318,0
SOFI.US,5,20251003,203500,25.2,25.2298,25.11,25.13,698294,0
SOFI.US,5,20251003,204000,25.113,25.15,25.075,25.125,516251,0
SOFI.US,5,20251003,204500,25.12,25.16,25.0922,25.105,302004,0
SOFI.US,5,20251003,205000,25.11,25.15,25.1,25.135,252524,0
SOFI.US,5,20251003,205500,25.1354,25.1758,25.1039,25.1214,465467,0
SOFI.US,5,20251003,210000,25.125,25.14,25.09,25.1199,537662,0
SOFI.US,5,20251003,210500,25.1199,25.19,25.105,25.1502,584725,0
SOFI.US,5,20251003,211000,25.16,25.19,25.1316,25.145,395130,0
SOFI.US,5,20251003,211500,25.145,25.21,25.145,25.2072,635337,0
SOFI.US,5,20251003,212000,25.205,25.22,25.17,25.2111,433001,0
SOFI.US,5,20251003,212500,25.22,25.25,25.19,25.2068,484353,0
SOFI.US,5,20251003,213000,25.205,25.23,25.18,25.2,409582,0
SOFI.US,5,20251003,213500,25.2,25.21,25.16,25.165,478176,0
SOFI.US,5,20251003,214000,25.1652,25.19,25.12,25.1399,583502,0
SOFI.US,5,20251003,214500,25.135,25.16,25.11,25.115,546208,0
SOFI.US,5,20251003,215000,25.11,25.15,25.04,25.1401,907567,0
SOFI.US,5,20251003,215500,25.145,25.24,25.145,25.235,5914582,0
SOFI.US,5,20251006,153000,25.76,26.07,25.64,25.7106,3552622,0
SOFI.US,5,20251006,153500,25.7116,25.82,25.595,25.6522,1387146,0
SOFI.US,5,20251006,154000,25.6516,25.665,25.31,25.3251,1949215,0
SOFI.US,5,20251006,154500,25.325,25.5,25.31,25.48,1518731,0
SOFI.US,5,20251006,155000,25.475,25.6,25.36,25.405,1353071,0
SOFI.US,5,20251006,155500,25.4094,25.44,25.31,25.365,1008186,0
SOFI.US,5,20251006,160000,25.365,25.665,25.32,25.6351,1255612,0
SOFI.US,5,20251006,160500,25.635,25.65,25.48,25.4912,1152184,0
SOFI.US,5,20251006,161000,25.495,25.74,25.485,25.725,877776,0
SOFI.US,5,20251006,161500,25.7201,26.055,25.7,26.05,1646963,0
SOFI.US,5,20251006,162000,26.05,26.69,26.045,26.6,6570571,0
SOFI.US,5,20251006,162500,26.605,26.78,26.41,26.505,3858373,0
SOFI.US,5,20251006,163000,26.51,26.6,26.23,26.2599,1997864,0
SOFI.US,5,20251006,163500,26.255,26.35,26.16,26.27,1517573,0
SOFI.US,5,20251006,164000,26.27,26.31,26.05,26.11,1532116,0
SOFI.US,5,20251006,164500,26.105,26.2499,26.055,26.155,1074076,0
SOFI.US,5,20251006,165000,26.1568,26.27,26.06,26.2679,836188,0
SOFI.US,5,20251006,165500,26.265,26.36,26.23,26.2664,1224318,0
SOFI.US,5,20251006,170000,26.265,26.45,26.245,26.4,1070863,0
SOFI.US,5,20251006,170500,26.405,26.505,26.395,26.4644,810468,0
SOFI.US,5,20251006,171000,26.4651,26.51,26.38,26.5085,554861,0
SOFI.US,5,20251006,171500,26.505,26.55,26.411,26.475,638583,0
SOFI.US,5,20251006,172000,26.475,26.58,26.43,26.545,640360,0
SOFI.US,5,20251006,172500,26.54,26.61,26.46,26.4788,996328,0
SOFI.US,5,20251006,173000,26.475,26.54,26.45,26.505,528490,0
SOFI.US,5,20251006,173500,26.5054,26.54,26.46,26.515,549290,0
SOFI.US,5,20251006,174000,26.51,26.56,26.44,26.5099,564936,0
SOFI.US,5,20251006,174500,26.505,26.55,26.41,26.415,563238,0
SOFI.US,5,20251006,175000,26.415,26.49,26.4,26.4747,440455,0
SOFI.US,5,20251006,175500,26.475,26.6,26.43,26.475,861672,0
SOFI.US,5,20251006,180000,26.48,26.52,26.41,26.445,461962,0
SOFI.US,5,20251006,180500,26.4497,26.65,26.44,26.514,1044059,0
SOFI.US,5,20251006,181000,26.5119,26.73,26.51,26.69,1072223,0
SOFI.US,5,20251006,181500,26.6876,26.88,26.64,26.835,1939078,0
