<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPBK.US,5,20251001,161500,13.75,13.79,13.75,13.78,700,0
OPBK.US,5,20251001,162000,13.74,13.74,13.74,13.74,100,0
OPBK.US,5,20251001,163000,13.73,13.73,13.73,13.73,100,0
OPBK.US,5,20251001,163500,13.77,13.77,13.7396,13.7396,350,0
OPBK.US,5,20251001,165000,13.74,13.74,13.74,13.74,100,0
OPBK.US,5,20251001,165500,13.77,13.81,13.77,13.81,619,0
OPBK.US,5,20251001,170500,13.79,13.79,13.79,13.79,100,0
OPBK.US,5,20251001,171500,13.77,13.77,13.77,13.77,100,0
OPBK.US,5,20251001,172000,13.78,13.78,13.74,13.74,300,0
OPBK.US,5,20251001,173000,13.74,13.74,13.74,13.74,100,0
OPBK.US,5,20251001,173500,13.75,13.75,13.75,13.75,100,0
OPBK.US,5,20251001,174000,13.76,13.76,13.76,13.76,100,0
OPBK.US,5,20251001,174500,13.76,13.76,13.76,13.76,100,0
OPBK.US,5,20251001,175000,13.78,13.78,13.78,13.78,100,0
OPBK.US,5,20251001,175500,13.76,13.76,13.76,13.76,435,0
OPBK.US,5,20251001,181500,13.755,13.755,13.755,13.755,104,0
OPBK.US,5,20251001,185000,13.7,13.7,13.7,13.7,400,0
OPBK.US,5,20251001,190000,13.66,13.66,13.66,13.66,100,0
OPBK.US,5,20251001,190500,13.67,13.67,13.67,13.67,265,0
OPBK.US,5,20251001,191000,13.67,13.67,13.67,13.67,100,0
OPBK.US,5,20251001,192000,13.68,13.69,13.68,13.69,200,0
OPBK.US,5,20251001,193000,13.69,13.69,13.69,13.69,100,0
OPBK.US,5,20251001,194000,13.68,13.68,13.68,13.68,100,0
OPBK.US,5,20251001,200000,13.695,13.695,13.685,13.685,700,0
OPBK.US,5,20251001,202500,13.75,13.75,13.75,13.75,200,0
OPBK.US,5,20251001,205000,13.765,13.825,13.765,13.825,1728,0
OPBK.US,5,20251001,211500,13.75,13.75,13.75,13.75,100,0
OPBK.US,5,20251001,212000,13.73,13.73,13.73,13.73,100,0
OPBK.US,5,20251001,212500,13.74,13.74,13.74,13.74,100,0
OPBK.US,5,20251001,213500,13.755,13.755,13.755,13.755,100,0
OPBK.US,5,20251001,214000,13.73,13.73,13.72,13.72,400,0
OPBK.US,5,20251001,214500,13.7,13.715,13.7,13.715,200,0
OPBK.US,5,20251001,215000,13.74,13.79,13.74,13.75,600,0
OPBK.US,5,20251001,215500,13.74,13.74,13.66,13.66,7914,0
OPBK.US,5,20251002,153000,13.64,13.64,13.64,13.64,372,0
OPBK.US,5,20251002,154000,13.64,13.64,13.52,13.54,900,0
OPBK.US,5,20251002,154500,13.51,13.67,13.51,13.55,700,0
OPBK.US,5,20251002,155500,13.56,13.6,13.56,13.6,300,0
OPBK.US,5,20251002,160500,13.55,13.55,13.55,13.55,200,0
OPBK.US,5,20251002,161000,13.52,13.52,13.52,13.52,100,0
OPBK.US,5,20251002,162000,13.55,13.55,13.55,13.55,1555,0
OPBK.US,5,20251002,163000,13.57,13.57,13.57,13.57,183,0
OPBK.US,5,20251002,164000,13.59,13.59,13.59,13.59,100,0
OPBK.US,5,20251002,170000,13.5995,13.5995,13.5995,13.5995,145,0
OPBK.US,5,20251002,173500,13.575,13.575,13.575,13.575,365,0
OPBK.US,5,20251002,174500,13.56,13.56,13.56,13.56,300,0
OPBK.US,5,20251002,175500,13.59,13.59,13.59,13.59,100,0
OPBK.US,5,20251002,180000,13.55,13.55,13.55,13.55,100,0
OPBK.US,5,20251002,180500,13.55,13.55,13.55,13.55,400,0
OPBK.US,5,20251002,185500,13.53,13.53,13.53,13.53,108,0
OPBK.US,5,20251002,213000,13.61,13.61,13.59,13.59,300,0
OPBK.US,5,20251002,214500,13.59,13.59,13.59,13.59,200,0
OPBK.US,5,20251002,215500,13.57,13.57,13.55,13.56,3227,0
OPBK.US,5,20251003,160500,13.825,13.825,13.825,13.825,100,0
OPBK.US,5,20251003,161500,13.775,13.775,13.75,13.75,550,0
OPBK.US,5,20251003,170000,13.79,13.79,13.79,13.79,200,0
OPBK.US,5,20251003,170500,13.795,13.795,13.795,13.795,469,0
OPBK.US,5,20251003,171500,13.75,13.76,13.75,13.76,300,0
OPBK.US,5,20251003,172500,13.74,13.74,13.74,13.74,200,0
OPBK.US,5,20251003,173500,13.76,13.76,13.76,13.76,200,0
OPBK.US,5,20251003,180000,13.79,13.805,13.79,13.805,400,0
OPBK.US,5,20251003,181000,13.795,13.795,13.795,13.795,100,0
OPBK.US,5,20251003,184000,13.795,13.795,13.795,13.795,1000,0
OPBK.US,5,20251003,194000,13.84,13.84,13.84,13.84,100,0
OPBK.US,5,20251003,195000,13.855,13.86,13.855,13.86,200,0
OPBK.US,5,20251003,195500,13.8345,13.8345,13.8345,13.8345,151,0
OPBK.US,5,20251003,201000,13.83,13.83,13.83,13.83,400,0
OPBK.US,5,20251003,203000,13.82,13.82,13.81,13.82,300,0
OPBK.US,5,20251003,204000,13.81,13.81,13.8,13.8,779,0
OPBK.US,5,20251003,204500,13.8,13.8,13.8,13.8,100,0
OPBK.US,5,20251003,205000,13.795,13.8,13.78,13.8,300,0
OPBK.US,5,20251003,212000,13.79,13.79,13.79,13.79,100,0
OPBK.US,5,20251003,215000,13.79,13.79,13.785,13.785,300,0
OPBK.US,5,20251003,215500,13.76,13.79,13.76,13.79,2860,0
OPBK.US,5,20251006,153000,13.87,13.87,13.87,13.87,128,0
OPBK.US,5,20251006,153500,13.84,13.84,13.84,13.84,100,0
OPBK.US,5,20251006,154500,13.925,13.925,13.925,13.925,100,0
OPBK.US,5,20251006,160000,13.79,13.79,13.79,13.79,100,0
OPBK.US,5,20251006,162500,13.75,13.75,13.75,13.75,4953,0
OPBK.US,5,20251006,164500,13.94,13.94,13.94,13.94,100,0
OPBK.US,5,20251006,170500,13.91,13.91,13.91,13.91,100,0
OPBK.US,5,20251006,180500,13.945,13.945,13.945,13.945,100,0
OPBK.US,5,20251006,182000,13.97,13.97,13.97,13.97,100,0
OPBK.US,5,20251006,183500,13.96,13.96,13.96,13.96,200,0
OPBK.US,5,20251006,184000,13.93,13.93,13.93,13.93,100,0
OPBK.US,5,20251006,184500,13.9,13.92,13.9,13.92,200,0
OPBK.US,5,20251006,190500,13.89,13.89,13.8321,13.8321,1100,0
OPBK.US,5,20251006,193000,13.81,13.81,13.81,13.81,100,0
OPBK.US,5,20251006,194500,13.8,13.8,13.8,13.8,2154,0
OPBK.US,5,20251006,200000,13.77,13.77,13.765,13.765,2500,0
OPBK.US,5,20251006,201500,13.79,13.79,13.79,13.79,300,0
OPBK.US,5,20251006,202000,13.78,13.78,13.78,13.78,100,0
OPBK.US,5,20251006,204000,13.775,13.775,13.775,13.775,1333,0
OPBK.US,5,20251006,205500,13.81,13.81,13.81,13.81,200,0
OPBK.US,5,20251006,211500,13.785,13.785,13.785,13.785,100,0
OPBK.US,5,20251006,212000,13.75,13.75,13.75,13.75,200,0
OPBK.US,5,20251006,213500,13.76,13.76,13.76,13.76,100,0
OPBK.US,5,20251006,214500,13.76,13.76,13.76,13.76,100,0
OPBK.US,5,20251006,215000,13.79,13.79,13.79,13.79,149,0
OPBK.US,5,20251006,215500,13.78,13.78,13.72,13.77,4066,0
OPBK.US,5,20251007,153000,13.78,13.78,13.78,13.78,225,0
OPBK.US,5,20251007,164500,13.81,13.81,13.81,13.81,500,0
OPBK.US,5,20251007,165500,13.85,13.85,13.85,13.85,100,0
OPBK.US,5,20251007,172500,13.83,13.83,13.83,13.83,100,0
OPBK.US,5,20251007,174500,13.83,13.83,13.83,13.83,100,0
OPBK.US,5,20251007,180000,13.83,13.83,13.82,13.82,200,0
OPBK.US,5,20251007,180500,13.76,13.76,13.75,13.75,835,0
OPBK.US,5,20251007,181500,13.75,13.75,13.75,13.75,100,0
OPBK.US,5,20251007,185000,13.75,13.75,13.75,13.75,661,0
OPBK.US,5,20251007,185500,13.75,13.75,13.75,13.75,100,0
OPBK.US,5,20251007,190000,13.75,13.76,13.73,13.73,700,0
OPBK.US,5,20251007,195000,13.6401,13.6401,13.6401,13.6401,100,0
OPBK.US,5,20251007,195500,13.65,13.65,13.65,13.65,100,0
OPBK.US,5,20251007,200000,13.64,13.66,13.64,13.655,3300,0
OPBK.US,5,20251007,200500,13.655,13.655,13.63,13.63,200,0
OPBK.US,5,20251007,201000,13.6201,13.655,13.6201,13.655,200,0
OPBK.US,5,20251007,201500,13.66,13.675,13.64,13.675,600,0
OPBK.US,5,20251007,203000,13.695,13.695,13.695,13.695,100,0
OPBK.US,5,20251007,204000,13.67,13.67,13.67,13.67,100,0
OPBK.US,5,20251007,204500,13.67,13.67,13.67,13.67,100,0
OPBK.US,5,20251007,205000,13.67,13.67,13.67,13.67,100,0
OPBK.US,5,20251007,210500,13.59,13.59,13.59,13.59,200,0
OPBK.US,5,20251007,212500,13.58,13.58,13.57,13.57,500,0
OPBK.US,5,20251007,213000,13.6,13.63,13.6,13.63,300,0
OPBK.US,5,20251007,213500,13.65,13.65,13.65,13.65,100,0
OPBK.US,5,20251007,214000,13.64,13.64,13.64,13.64,200,0
OPBK.US,5,20251007,214500,13.63,13.63,13.63,13.63,100,0
OPBK.US,5,20251007,215000,13.6,13.6,13.6,13.6,100,0
OPBK.US,5,20251007,215500,13.54,13.54,13.53,13.54,4295,0
OPBK.US,5,20251008,154000,13.745,13.75,13.74,13.745,1450,0
OPBK.US,5,20251008,155500,13.735,13.75,13.735,13.75,1600,0
OPBK.US,5,20251008,160500,13.75,13.76,13.75,13.76,400,0
OPBK.US,5,20251008,161000,13.77,13.78,13.77,13.78,397,0
OPBK.US,5,20251008,164000,13.8,13.8,13.8,13.8,400,0
OPBK.US,5,20251008,164500,13.75,13.75,13.75,13.75,100,0
OPBK.US,5,20251008,175500,13.81,13.81,13.81,13.81,200,0
OPBK.US,5,20251008,182500,13.76,13.76,13.76,13.76,101,0
OPBK.US,5,20251008,190500,13.73,13.73,13.73,13.73,432,0
OPBK.US,5,20251008,191000,13.725,13.725,13.71,13.712,400,0
OPBK.US,5,20251008,191500,13.71,13.71,13.71,13.71,269,0
OPBK.US,5,20251008,193000,13.7,13.72,13.685,13.685,500,0
OPBK.US,5,20251008,193500,13.67,13.67,13.67,13.67,100,0
OPBK.US,5,20251008,195500,13.65,13.65,13.65,13.65,300,0
OPBK.US,5,20251008,200000,13.66,13.695,13.65,13.65,3790,0
OPBK.US,5,20251008,201000,13.68,13.68,13.68,13.68,100,0
OPBK.US,5,20251008,201500,13.7,13.7,13.7,13.7,100,0
OPBK.US,5,20251008,203000,13.7,13.7,13.7,13.7,100,0
OPBK.US,5,20251008,204000,13.685,13.685,13.685,13.685,529,0
OPBK.US,5,20251008,204500,13.665,13.665,13.665,13.665,100,0
OPBK.US,5,20251008,212000,13.71,13.71,13.71,13.71,300,0
OPBK.US,5,20251008,215000,13.7,13.7,13.7,13.7,100,0
OPBK.US,5,20251008,215500,13.71,13.72,13.7,13.72,4835,0
OPBK.US,5,20251009,153000,13.68,13.825,13.68,13.825,345,0
OPBK.US,5,20251009,155000,13.66,13.66,13.66,13.66,200,0
OPBK.US,5,20251009,160000,13.661,13.661,13.661,13.661,200,0
OPBK.US,5,20251009,160500,13.66,13.66,13.52,13.52,3787,0
OPBK.US,5,20251009,161000,13.51,13.59,13.495,13.495,975,0
OPBK.US,5,20251009,161500,13.525,13.525,13.525,13.525,200,0
OPBK.US,5,20251009,171000,13.56,13.56,13.56,13.56,440,0
OPBK.US,5,20251009,171500,13.575,13.575,13.575,13.575,100,0
OPBK.US,5,20251009,172000,13.57,13.57,13.57,13.57,100,0
OPBK.US,5,20251009,173500,13.59,13.59,13.59,13.59,100,0
OPBK.US,5,20251009,175500,13.59,13.59,13.59,13.59,162,0
OPBK.US,5,20251009,180000,13.6,13.6,13.6,13.6,300,0
OPBK.US,5,20251009,183500,13.57,13.57,13.57,13.57,100,0
OPBK.US,5,20251009,190000,13.54,13.54,13.43,13.445,1175,0
OPBK.US,5,20251009,190500,13.445,13.445,13.43,13.43,600,0
OPBK.US,5,20251009,191000,13.445,13.445,13.445,13.445,100,0
OPBK.US,5,20251009,192000,13.4462,13.4462,13.4462,13.4462,100,0
OPBK.US,5,20251009,193000,13.44,13.44,13.44,13.44,100,0
OPBK.US,5,20251009,193500,13.45,13.47,13.45,13.47,1896,0
OPBK.US,5,20251009,201500,13.53,13.53,13.52,13.53,800,0
OPBK.US,5,20251009,203000,13.555,13.555,13.555,13.555,100,0
OPBK.US,5,20251009,204000,13.565,13.58,13.55,13.55,6341,0
OPBK.US,5,20251009,204500,13.55,13.55,13.54,13.54,200,0
OPBK.US,5,20251009,211000,13.51,13.51,13.51,13.51,100,0
OPBK.US,5,20251009,211500,13.52,13.52,13.52,13.52,100,0
OPBK.US,5,20251009,212000,13.54,13.59,13.54,13.575,700,0
OPBK.US,5,20251009,215000,13.58,13.58,13.58,13.58,300,0
OPBK.US,5,20251009,215500,13.575,13.58,13.53,13.53,6455,0
OPBK.US,5,20251010,153000,13.62,13.62,13.62,13.62,487,0
OPBK.US,5,20251010,153500,13.62,13.62,13.62,13.62,333,0
OPBK.US,5,20251010,163500,13.67,13.67,13.67,13.67,100,0
OPBK.US,5,20251010,164000,13.67,13.67,13.65,13.65,700,0
OPBK.US,5,20251010,164500,13.65,13.65,13.65,13.65,641,0
OPBK.US,5,20251010,165500,13.59,13.59,13.59,13.59,100,0
OPBK.US,5,20251010,170000,13.58,13.58,13.5,13.5,1466,0
OPBK.US,5,20251010,173000,13.35,13.38,13.34,13.38,680,0
OPBK.US,5,20251010,174000,13.35,13.36,13.35,13.36,383,0
OPBK.US,5,20251010,174500,13.36,13.38,13.36,13.38,200,0
OPBK.US,5,20251010,175500,13.32,13.32,13.32,13.32,100,0
OPBK.US,5,20251010,180000,13.29,13.29,13.29,13.29,100,0
OPBK.US,5,20251010,182500,13.29,13.29,13.29,13.29,100,0
OPBK.US,5,20251010,184000,13.29,13.29,13.29,13.29,100,0
OPBK.US,5,20251010,184500,13.29,13.29,13.29,13.29,100,0
OPBK.US,5,20251010,185500,13.285,13.285,13.285,13.285,100,0
OPBK.US,5,20251010,200000,13.283,13.283,13.28,13.28,1775,0
OPBK.US,5,20251010,201000,13.31,13.31,13.31,13.31,100,0
OPBK.US,5,20251010,202000,13.32,13.32,13.32,13.32,800,0
OPBK.US,5,20251010,203000,13.31,13.31,13.31,13.31,100,0
OPBK.US,5,20251010,211000,13.25,13.25,13.19,13.19,300,0
OPBK.US,5,20251010,211500,13.195,13.195,13.195,13.195,100,0
OPBK.US,5,20251010,212500,13.18,13.18,13.18,13.18,100,0
OPBK.US,5,20251010,213500,13.18,13.18,13.18,13.18,100,0
OPBK.US,5,20251010,214500,13.15,13.15,13.15,13.15,100,0
OPBK.US,5,20251010,215000,13.13,13.13,13.1,13.1,400,0
OPBK.US,5,20251010,215500,13.09,13.09,13.07,13.07,835,0
OPBK.US,5,20251013,153000,13.22,13.39,13.22,13.23,3258,0
OPBK.US,5,20251013,155000,13.23,13.24,13.05,13.05,1139,0
OPBK.US,5,20251013,160000,13.23,13.23,13.215,13.215,200,0
OPBK.US,5,20251013,161000,13.205,13.205,13.205,13.205,687,0
OPBK.US,5,20251013,161500,13.22,13.22,13.13,13.13,300,0
OPBK.US,5,20251013,163500,13.18,13.19,13.18,13.19,400,0
OPBK.US,5,20251013,165000,13.15,13.15,13.15,13.15,200,0
OPBK.US,5,20251013,165500,13.194,13.2,13.185,13.2,700,0
OPBK.US,5,20251013,170000,13.24,13.24,13.24,13.24,100,0
OPBK.US,5,20251013,171000,13.175,13.175,13.175,13.175,100,0
OPBK.US,5,20251013,172500,13.194032,13.194032,13.194032,13.194032,185,0
OPBK.US,5,20251013,173000,13.235,13.235,13.235,13.235,200,0
OPBK.US,5,20251013,175000,13.26,13.26,13.26,13.26,100,0
OPBK.US,5,20251013,175500,13.245,13.245,13.245,13.245,100,0
OPBK.US,5,20251013,180000,13.245,13.245,13.22,13.24,512,0
OPBK.US,5,20251013,182000,13.25,13.26,13.25,13.26,599,0
OPBK.US,5,20251013,184000,13.3096,13.31,13.28,13.31,550,0
OPBK.US,5,20251013,184500,13.295,13.295,13.295,13.295,100,0
OPBK.US,5,20251013,185000,13.2976,13.2976,13.2976,13.2976,100,0
OPBK.US,5,20251013,190500,13.3,13.3,13.3,13.3,100,0
OPBK.US,5,20251013,191000,13.3,13.3,13.3,13.3,100,0
OPBK.US,5,20251013,191500,13.2374,13.2374,13.2374,13.2374,300,0
OPBK.US,5,20251013,192500,13.245,13.245,13.245,13.245,100,0
OPBK.US,5,20251013,193500,13.245,13.28,13.245,13.27,400,0
OPBK.US,5,20251013,194000,13.275,13.275,13.275,13.275,100,0
OPBK.US,5,20251013,194500,13.2586,13.2586,13.2586,13.2586,100,0
OPBK.US,5,20251013,200000,13.31,13.31,13.31,13.31,100,0
OPBK.US,5,20251013,201000,13.285,13.285,13.285,13.285,400,0
OPBK.US,5,20251013,201500,13.285,13.285,13.285,13.285,100,0
OPBK.US,5,20251013,204000,13.285,13.285,13.285,13.285,4188,0
OPBK.US,5,20251013,204500,13.33,13.33,13.31,13.31,300,0
OPBK.US,5,20251013,205500,13.3,13.3,13.3,13.3,600,0
OPBK.US,5,20251013,212500,13.31,13.31,13.31,13.31,300,0
OPBK.US,5,20251013,213000,13.35,13.35,13.35,13.35,100,0
OPBK.US,5,20251013,214500,13.41,13.41,13.41,13.41,100,0
OPBK.US,5,20251013,215000,13.36,13.38,13.336,13.375,1349,0
OPBK.US,5,20251013,215500,13.39,13.39,13.35,13.36,6748,0
OPBK.US,5,20251014,153000,13.2,13.2,13.2,13.2,125,0
OPBK.US,5,20251014,154500,13.46,13.46,13.46,13.46,100,0
OPBK.US,5,20251014,162500,13.2254,13.2254,13.2254,13.2254,120,0
OPBK.US,5,20251014,163000,13.315,13.315,13.315,13.315,100,0
OPBK.US,5,20251014,164500,13.29,13.29,13.29,13.29,108,0
OPBK.US,5,20251014,165000,13.3445,13.41,13.29,13.41,1511,0
OPBK.US,5,20251014,170000,13.45,13.45,13.45,13.45,100,0
OPBK.US,5,20251014,171000,13.4716,13.4716,13.4716,13.4716,200,0
OPBK.US,5,20251014,171500,13.4807,13.4807,13.4807,13.4807,730,0
OPBK.US,5,20251014,172000,13.45,13.45,13.45,13.45,100,0
OPBK.US,5,20251014,180500,13.43,13.43,13.43,13.43,100,0
OPBK.US,5,20251014,181000,13.43,13.43,13.43,13.43,100,0
OPBK.US,5,20251014,184000,13.48,13.48,13.48,13.48,125,0
OPBK.US,5,20251014,190500,13.53,13.53,13.53,13.53,108,0
OPBK.US,5,20251014,195000,13.64,13.65,13.64,13.65,508,0
OPBK.US,5,20251014,200000,13.675,13.675,13.675,13.675,3788,0
OPBK.US,5,20251014,203500,13.65,13.65,13.65,13.65,100,0
OPBK.US,5,20251014,204500,13.64,13.64,13.64,13.64,100,0
OPBK.US,5,20251014,210500,13.65,13.65,13.65,13.65,100,0
OPBK.US,5,20251014,211500,13.675,13.675,13.675,13.675,100,0
OPBK.US,5,20251014,212500,13.69,13.69,13.69,13.69,100,0
OPBK.US,5,20251014,213000,13.72,13.72,13.72,13.72,145,0
OPBK.US,5,20251014,213500,13.68,13.68,13.62,13.66,500,0
OPBK.US,5,20251014,214000,13.62,13.62,13.62,13.62,100,0
OPBK.US,5,20251014,214500,13.62,13.62,13.62,13.62,100,0
OPBK.US,5,20251014,215500,13.72,13.73,13.7,13.73,600,0
OPBK.US,5,20251015,153000,13.77,13.77,13.77,13.77,122,0
OPBK.US,5,20251015,154500,13.7,13.7,13.7,13.7,366,0
OPBK.US,5,20251015,155500,13.7393,13.74,13.72,13.74,1300,0
OPBK.US,5,20251015,160000,13.71,13.71,13.71,13.71,100,0
OPBK.US,5,20251015,163500,13.75,13.75,13.75,13.75,100,0
OPBK.US,5,20251015,165000,13.7,13.7,13.7,13.7,500,0
OPBK.US,5,20251015,165500,13.7,13.7,13.7,13.7,100,0
OPBK.US,5,20251015,170000,13.7,13.7,13.7,13.7,1100,0
OPBK.US,5,20251015,170500,13.67,13.67,13.67,13.67,1100,0
OPBK.US,5,20251015,172500,13.675,13.7199,13.675,13.7199,200,0
OPBK.US,5,20251015,173000,13.7025,13.7025,13.7025,13.7025,350,0
OPBK.US,5,20251015,173500,13.67,13.67,13.61,13.61,200,0
OPBK.US,5,20251015,174500,13.64,13.64,13.615,13.615,514,0
OPBK.US,5,20251015,175000,13.65,13.67,13.65,13.67,300,0
OPBK.US,5,20251015,180500,13.7,13.7,13.7,13.7,100,0
OPBK.US,5,20251015,181000,13.68,13.68,13.68,13.68,100,0
OPBK.US,5,20251015,182500,13.69,13.69,13.69,13.69,200,0
OPBK.US,5,20251015,184000,13.64,13.64,13.64,13.64,100,0
OPBK.US,5,20251015,190000,13.64,13.65,13.64,13.65,200,0
OPBK.US,5,20251015,191000,13.66,13.66,13.66,13.66,100,0
OPBK.US,5,20251015,195000,13.69,13.698,13.68,13.698,735,0
OPBK.US,5,20251015,195500,13.69,13.69,13.69,13.69,100,0
OPBK.US,5,20251015,200000,13.68,13.68,13.62,13.62,3600,0
OPBK.US,5,20251015,200500,13.6,13.6,13.6,13.6,100,0
OPBK.US,5,20251015,201500,13.605,13.605,13.605,13.605,100,0
OPBK.US,5,20251015,202000,13.6185,13.6185,13.6185,13.6185,300,0
OPBK.US,5,20251015,203500,13.6,13.6,13.595,13.595,300,0
OPBK.US,5,20251015,204000,13.6,13.6,13.6,13.6,147,0
OPBK.US,5,20251015,205000,13.6,13.6,13.59,13.59,1990,0
OPBK.US,5,20251015,205500,13.6,13.6,13.6,13.6,259,0
OPBK.US,5,20251015,212000,13.53,13.53,13.53,13.53,100,0
OPBK.US,5,20251015,212500,13.505,13.505,13.505,13.505,100,0
OPBK.US,5,20251015,213500,13.54,13.54,13.54,13.54,300,0
OPBK.US,5,20251015,214000,13.57,13.57,13.57,13.57,100,0
OPBK.US,5,20251015,215500,13.582,13.6,13.58,13.6,6192,0
OPBK.US,5,20251016,153000,13.51,13.51,13.51,13.51,127,0
OPBK.US,5,20251016,155500,13.385,13.385,13.385,13.385,200,0
OPBK.US,5,20251016,160000,13.4,13.4,13.25,13.38,2966,0
OPBK.US,5,20251016,160500,13.29,13.33,13.29,13.32,1900,0
OPBK.US,5,20251016,162500,13.25,13.25,13.25,13.25,400,0
OPBK.US,5,20251016,163000,13.25,13.26,13.195,13.195,1651,0
OPBK.US,5,20251016,164000,13.1968,13.29,13.1968,13.27,300,0
OPBK.US,5,20251016,164500,13.2614,13.2614,13.255,13.255,500,0
OPBK.US,5,20251016,165000,13.2991,13.2991,13.2991,13.2991,200,0
OPBK.US,5,20251016,165500,13.2415,13.3,13.2415,13.3,1075,0
OPBK.US,5,20251016,171000,13.29,13.29,13.29,13.29,100,0
OPBK.US,5,20251016,171500,13.33,13.33,13.3142,13.3142,300,0
OPBK.US,5,20251016,180000,13.27,13.27,13.27,13.27,100,0
OPBK.US,5,20251016,182500,13.24,13.24,13.24,13.24,100,0
OPBK.US,5,20251016,183000,13.235,13.235,13.235,13.235,200,0
OPBK.US,5,20251016,185000,13.22,13.22,13.22,13.22,100,0
OPBK.US,5,20251016,190500,13.2,13.2,13.175,13.175,526,0
OPBK.US,5,20251016,191000,13.15,13.15,13.14,13.14,800,0
OPBK.US,5,20251016,192000,13.17,13.17,13.17,13.17,400,0
OPBK.US,5,20251016,192500,13.175,13.175,13.175,13.175,100,0
OPBK.US,5,20251016,194000,13.18,13.18,13.14,13.14,800,0
OPBK.US,5,20251016,200000,13.155,13.17,13.155,13.17,2095,0
OPBK.US,5,20251016,200500,13.14,13.14,13.14,13.14,100,0
OPBK.US,5,20251016,201000,13.11,13.11,13.11,13.11,100,0
OPBK.US,5,20251016,203500,13.125,13.125,13.125,13.125,100,0
OPBK.US,5,20251016,204000,13.125,13.125,13.125,13.125,303,0
OPBK.US,5,20251016,205000,13.12,13.12,13.12,13.12,100,0
OPBK.US,5,20251016,205500,13.12,13.12,13.12,13.12,200,0
OPBK.US,5,20251016,210000,13.1,13.1,13.07,13.07,300,0
OPBK.US,5,20251016,210500,13.05,13.05,13.05,13.05,100,0
OPBK.US,5,20251016,211500,13.01,13.01,13.01,13.01,902,0
OPBK.US,5,20251016,212000,13,13,13,13,544,0
OPBK.US,5,20251016,212500,13.04,13.04,13.04,13.04,100,0
OPBK.US,5,20251016,214000,13.0065,13.0065,13.004,13.004,1400,0
OPBK.US,5,20251016,214500,13.02,13.05,13.01,13.05,300,0
OPBK.US,5,20251016,215000,13.06,13.2099,13.05,13.16,6414,0
OPBK.US,5,20251016,215500,13.13,13.18,13.1,13.13,6402,0
OPBK.US,5,20251017,153000,13.21,13.28,13.21,13.28,3143,0
OPBK.US,5,20251017,154000,12.95,13.19,12.95,13.19,820,0
OPBK.US,5,20251017,160000,13.32,13.32,13.13,13.13,2800,0
OPBK.US,5,20251017,160500,13.075,13.135,13.075,13.135,505,0
OPBK.US,5,20251017,161000,13.215,13.215,13.215,13.215,100,0
OPBK.US,5,20251017,162500,13.14,13.14,13.14,13.14,135,0
OPBK.US,5,20251017,164000,13.145,13.145,13.145,13.145,100,0
OPBK.US,5,20251017,170000,13.22,13.34,13.22,13.34,480,0
OPBK.US,5,20251017,170500,13.36,13.36,13.33,13.33,1200,0
OPBK.US,5,20251017,171500,13.29,13.29,13.29,13.29,100,0
OPBK.US,5,20251017,172000,13.27,13.27,13.17,13.18,2360,0
OPBK.US,5,20251017,173000,13.225,13.29,13.225,13.27,500,0
OPBK.US,5,20251017,173500,13.25,13.25,13.25,13.25,100,0
OPBK.US,5,20251017,174500,13.27,13.27,13.26,13.26,878,0
OPBK.US,5,20251017,175500,13.25,13.25,13.25,13.25,200,0
OPBK.US,5,20251017,180000,13.26,13.26,13.26,13.26,100,0
OPBK.US,5,20251017,181000,13.26,13.26,13.25,13.255254,763,0
OPBK.US,5,20251017,181500,13.25,13.25,13.21,13.25,699,0
OPBK.US,5,20251017,182500,13.22,13.22,13.22,13.22,114,0
OPBK.US,5,20251017,185000,13.25,13.25,13.22,13.24,3014,0
OPBK.US,5,20251017,185500,13.25,13.25,13.25,13.25,100,0
OPBK.US,5,20251017,190000,13.24,13.24,13.24,13.24,300,0
OPBK.US,5,20251017,190500,13.23,13.23,13.23,13.23,100,0
OPBK.US,5,20251017,192000,13.205,13.22,13.205,13.22,300,0
OPBK.US,5,20251017,193500,13.23,13.248,13.21,13.24,1700,0
OPBK.US,5,20251017,194000,13.24,13.24,13.23,13.23,300,0
OPBK.US,5,20251017,194500,13.2,13.2,13.15,13.15,800,0
OPBK.US,5,20251017,195000,13.1592,13.1592,13.1592,13.1592,800,0
OPBK.US,5,20251017,195500,13.155,13.155,13.155,13.155,479,0
OPBK.US,5,20251017,200000,13.155,13.155,13.155,13.155,100,0
OPBK.US,5,20251017,201500,13.19,13.2,13.19,13.2,356,0
OPBK.US,5,20251017,202500,13.245,13.25,13.245,13.25,400,0
OPBK.US,5,20251017,203500,13.226,13.226,13.222,13.222,400,0
OPBK.US,5,20251017,204000,13.2,13.2,13.2,13.2,251,0
OPBK.US,5,20251017,210000,13.2,13.2,13.2,13.2,100,0
OPBK.US,5,20251017,210500,13.2,13.2,13.2,13.2,100,0
OPBK.US,5,20251017,211500,13.175,13.175,13.175,13.175,378,0
OPBK.US,5,20251017,212000,13.2,13.23,13.19,13.19,1700,0
OPBK.US,5,20251017,213000,13.18,13.18,13.18,13.18,100,0
OPBK.US,5,20251017,213500,13.179,13.179,13.179,13.179,100,0
OPBK.US,5,20251017,214500,13.19,13.2,13.19,13.19,600,0
