<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWFG.US,5,20250919,191500,25.225,25.24,25.22,25.235,1300,0
TWFG.US,5,20250919,192000,25.235,25.235,25.22,25.22,1305,0
TWFG.US,5,20250919,192500,25.215,25.215,25.215,25.215,268,0
TWFG.US,5,20250919,193500,25.22,25.22,25.205,25.205,600,0
TWFG.US,5,20250919,194000,25.19,25.19,25.1,25.1,1000,0
TWFG.US,5,20250919,194500,25.07,25.07,25.04,25.07,723,0
TWFG.US,5,20250919,195000,25.06,25.06,25.06,25.06,100,0
TWFG.US,5,20250919,200000,25.02,25.05,25.02,25.02,300,0
TWFG.US,5,20250919,200500,24.96,24.96,24.96,24.96,100,0
TWFG.US,5,20250919,201000,24.93,24.93,24.93,24.93,200,0
TWFG.US,5,20250919,201500,24.925,24.97,24.925,24.97,2053,0
TWFG.US,5,20250919,202500,24.96,24.97,24.93,24.94,687,0
TWFG.US,5,20250919,203000,24.99,25,24.99,25,420,0
TWFG.US,5,20250919,205000,24.965,24.965,24.94,24.94,700,0
TWFG.US,5,20250919,205500,24.94,24.95,24.94,24.95,300,0
TWFG.US,5,20250919,210500,24.985,24.985,24.91,24.94,900,0
TWFG.US,5,20250919,211000,24.94,24.94,24.94,24.94,383,0
TWFG.US,5,20250919,212000,25.03,25.03,25.03,25.03,240,0
TWFG.US,5,20250919,212500,25.04,25.04,25.04,25.04,100,0
TWFG.US,5,20250919,213000,25.04,25.04,25.005,25.005,304,0
TWFG.US,5,20250919,213500,25.05,25.08,25.05,25.06,1480,0
TWFG.US,5,20250919,214000,25.1,25.1,25.1,25.1,400,0
TWFG.US,5,20250919,214500,25.1,25.17,25.1,25.17,2625,0
TWFG.US,5,20250919,215000,25.06,25.15,24.83,25.15,18698,0
TWFG.US,5,20250919,215500,25.14,25.22,25.065,25.13,20408,0
TWFG.US,5,20250922,153000,25.07,25.39,25.01,25.15,2026,0
TWFG.US,5,20250922,153500,25.38,25.608,24.985,25.085,3300,0
TWFG.US,5,20250922,154000,25.15,25.15,25.15,25.15,300,0
TWFG.US,5,20250922,154500,25.16,25.28,25.145,25.17,1897,0
TWFG.US,5,20250922,155500,25.15,25.195,25.15,25.195,225,0
TWFG.US,5,20250922,160000,25.2,25.2,25.1975,25.1975,300,0
TWFG.US,5,20250922,160500,25.195,25.195,25.195,25.195,100,0
TWFG.US,5,20250922,161000,25.195,25.2,25.155,25.2,2163,0
TWFG.US,5,20250922,161500,25.2,25.2494,25.1,25.2,5743,0
TWFG.US,5,20250922,163500,25.26,25.35,25.26,25.35,2287,0
TWFG.US,5,20250922,165000,25.44,25.58,25.4,25.53,1300,0
TWFG.US,5,20250922,165500,25.6,25.65,25.6,25.65,2416,0
TWFG.US,5,20250922,170000,25.65,25.65,25.65,25.65,110,0
TWFG.US,5,20250922,172000,25.615,25.65,25.55,25.6,2235,0
TWFG.US,5,20250922,172500,25.51,25.51,25.51,25.51,100,0
TWFG.US,5,20250922,174000,25.45,25.45,25.45,25.45,100,0
TWFG.US,5,20250922,174500,25.45,25.45,25.45,25.45,100,0
TWFG.US,5,20250922,175000,25.43,25.48,25.42,25.43,1900,0
TWFG.US,5,20250922,175500,25.52,25.55,25.52,25.535,1082,0
TWFG.US,5,20250922,180500,25.59,25.59,25.58,25.58,200,0
TWFG.US,5,20250922,181000,25.605,25.605,25.57,25.575,922,0
TWFG.US,5,20250922,182000,25.55,25.55,25.54,25.54,500,0
TWFG.US,5,20250922,182500,25.57,25.61,25.57,25.61,900,0
TWFG.US,5,20250922,184000,25.68,25.68,25.67,25.67,300,0
TWFG.US,5,20250922,185000,25.7,25.7,25.7,25.7,200,0
TWFG.US,5,20250922,185500,25.71,25.71,25.71,25.71,100,0
TWFG.US,5,20250922,190000,25.75,25.81,25.74,25.81,600,0
TWFG.US,5,20250922,190500,25.83,25.83,25.825,25.825,200,0
TWFG.US,5,20250922,191500,25.98,25.98,25.98,25.98,100,0
TWFG.US,5,20250922,192000,25.98,25.99,25.98,25.99,300,0
TWFG.US,5,20250922,192500,25.955,25.955,25.955,25.955,100,0
TWFG.US,5,20250922,193000,25.955,25.955,25.88,25.92,700,0
TWFG.US,5,20250922,193500,25.88,25.95,25.87,25.93,1396,0
TWFG.US,5,20250922,194000,25.96,25.975,25.96,25.975,413,0
TWFG.US,5,20250922,195000,25.97,26.0087,25.97,26.0087,1965,0
TWFG.US,5,20250922,195500,25.92,25.92,25.92,25.92,100,0
TWFG.US,5,20250922,200500,25.99,25.99,25.99,25.99,100,0
TWFG.US,5,20250922,201000,25.97,25.97,25.905,25.905,400,0
TWFG.US,5,20250922,202000,25.96,25.96,25.91,25.96,500,0
TWFG.US,5,20250922,202500,25.895,26,25.895,25.98,2700,0
TWFG.US,5,20250922,203000,25.99,25.99,25.99,25.99,100,0
TWFG.US,5,20250922,203500,26,26.02,26,26.01,300,0
TWFG.US,5,20250922,204000,26.04,26.04,25.93,25.93,599,0
TWFG.US,5,20250922,204500,25.94,25.94,25.94,25.94,100,0
TWFG.US,5,20250922,205000,25.98,25.98,25.97,25.97,210,0
TWFG.US,5,20250922,205500,25.98,25.99,25.96,25.98,1000,0
TWFG.US,5,20250922,210000,25.99,26.0251,25.99,25.99,977,0
TWFG.US,5,20250922,210500,25.955,25.985,25.955,25.985,200,0
TWFG.US,5,20250922,211000,26.06,26.06,26.06,26.06,100,0
TWFG.US,5,20250922,211500,26.07,26.07,25.925,25.925,716,0
TWFG.US,5,20250922,212000,26,26,26,26,100,0
TWFG.US,5,20250922,212500,25.855,25.885,25.84,25.84,500,0
TWFG.US,5,20250922,213000,25.865,25.9,25.865,25.9,200,0
TWFG.US,5,20250922,213500,25.865,25.93,25.865,25.905,1403,0
TWFG.US,5,20250922,214000,25.93,25.93,25.93,25.93,100,0
TWFG.US,5,20250922,214500,25.91,25.95,25.91,25.915,500,0
TWFG.US,5,20250922,215000,25.95,25.96,25.91,25.91,1268,0
TWFG.US,5,20250922,215500,25.91,26.05,25.89,25.97,15725,0
TWFG.US,5,20250923,153000,25.78,25.83,25.78,25.83,506,0
TWFG.US,5,20250923,154000,26.07,26.31,26.06,26.12,2120,0
TWFG.US,5,20250923,155000,26.2,26.2,26.2,26.2,200,0
TWFG.US,5,20250923,160000,26.3,26.3,26.22,26.22,923,0
TWFG.US,5,20250923,160500,26.14,26.14,26.14,26.14,100,0
TWFG.US,5,20250923,161500,26.33,26.33,25.93,25.93,435,0
TWFG.US,5,20250923,163500,26.29,26.29,26.29,26.29,100,0
TWFG.US,5,20250923,165000,26.075,26.15,26.075,26.15,1100,0
TWFG.US,5,20250923,165500,26.15,26.23,26.15,26.23,1000,0
TWFG.US,5,20250923,170000,26.23,26.23,26.23,26.23,100,0
TWFG.US,5,20250923,171000,26.21,26.21,26.21,26.21,100,0
TWFG.US,5,20250923,173500,26.09,26.09,26.09,26.09,200,0
TWFG.US,5,20250923,175000,26.09,26.09,26.09,26.09,2500,0
TWFG.US,5,20250923,175500,26.18,26.2,26.15,26.15,1100,0
TWFG.US,5,20250923,180000,26.17,26.36,26.16,26.36,3600,0
TWFG.US,5,20250923,180500,26.38,26.42,26.38,26.42,300,0
TWFG.US,5,20250923,181000,26.42,26.565,26.42,26.565,800,0
TWFG.US,5,20250923,181500,26.465,26.465,26.465,26.465,100,0
TWFG.US,5,20250923,182500,26.46,26.5,26.41,26.41,807,0
TWFG.US,5,20250923,183000,26.495,26.495,26.495,26.495,100,0
TWFG.US,5,20250923,183500,26.5,26.54,26.5,26.54,500,0
TWFG.US,5,20250923,184000,26.52,26.52,26.22,26.22,200,0
TWFG.US,5,20250923,184500,26.515,26.55,26.49,26.49,1100,0
TWFG.US,5,20250923,185000,26.53,26.53,26.52,26.52,200,0
TWFG.US,5,20250923,185500,26.51,26.51,26.51,26.51,100,0
TWFG.US,5,20250923,190000,26.49,26.49,26.49,26.49,100,0
TWFG.US,5,20250923,190500,26.49,26.49,26.49,26.49,100,0
TWFG.US,5,20250923,191000,26.3,26.3,26.3,26.3,100,0
TWFG.US,5,20250923,191500,26.4125,26.4125,26.4125,26.4125,100,0
TWFG.US,5,20250923,192000,26.405,26.405,26.385,26.385,600,0
TWFG.US,5,20250923,192500,26.41,26.41,26.41,26.41,500,0
TWFG.US,5,20250923,193000,26.375,26.375,26.37,26.37,200,0
TWFG.US,5,20250923,193500,26.37,26.37,26.37,26.37,300,0
TWFG.US,5,20250923,194500,26.315,26.315,26.27,26.315,554,0
TWFG.US,5,20250923,195000,26.36,26.36,26.34,26.36,1709,0
TWFG.US,5,20250923,195500,26.36,26.36,26.36,26.36,900,0
TWFG.US,5,20250923,200000,26.36,26.37,25.98,26.18,11359,0
TWFG.US,5,20250923,200500,26.21,26.22,26.21,26.21,500,0
TWFG.US,5,20250923,201500,26.16,26.32,26.16,26.32,1800,0
TWFG.US,5,20250923,202000,26.28,26.31,26.2,26.31,800,0
TWFG.US,5,20250923,203000,26.28,26.28,26.21,26.21,387,0
TWFG.US,5,20250923,203500,26.2125,26.2125,26.205,26.205,400,0
TWFG.US,5,20250923,204000,26.16,26.16,26.16,26.16,300,0
TWFG.US,5,20250923,204500,26.16,26.17,26.16,26.17,507,0
TWFG.US,5,20250923,205000,26.24,26.28,26.19,26.27,2737,0
TWFG.US,5,20250923,210500,26.27,26.27,26.2325,26.2325,315,0
TWFG.US,5,20250923,211000,26.225,26.26,26.22,26.22,400,0
TWFG.US,5,20250923,211500,26.215,26.3,26.215,26.3,900,0
TWFG.US,5,20250923,212000,26.26,26.26,26.24,26.24,300,0
TWFG.US,5,20250923,212500,26.3,26.33,26.285,26.285,1600,0
TWFG.US,5,20250923,213000,26.28,26.36,26.28,26.325,1500,0
TWFG.US,5,20250923,213500,26.325,26.325,26.325,26.325,200,0
TWFG.US,5,20250923,214000,26.325,26.44,26.325,26.44,3569,0
TWFG.US,5,20250923,214500,26.41,26.41,26.37,26.37,800,0
TWFG.US,5,20250923,215000,26.375,26.49,26.375,26.49,10037,0
TWFG.US,5,20250923,215500,26.49,26.61,26.42,26.5,39108,0
TWFG.US,5,20250924,153000,26.66,27.71,26.575,26.97,6028,0
TWFG.US,5,20250924,153500,26.23,27.21,26.23,27.015,7000,0
TWFG.US,5,20250924,154500,26.95,27.175,26.95,27.175,1300,0
TWFG.US,5,20250924,155000,27.085,27.085,27.07,27.07,500,0
TWFG.US,5,20250924,155500,26.795,26.88,26.76,26.76,1600,0
TWFG.US,5,20250924,160000,26.795,26.885,26.785,26.81,10115,0
TWFG.US,5,20250924,160500,26.66,26.67,26.545,26.545,1175,0
TWFG.US,5,20250924,161000,26.6,26.85,26.6,26.85,2977,0
TWFG.US,5,20250924,161500,26.775,26.775,26.26,26.26,3255,0
TWFG.US,5,20250924,162000,26.26,26.43,26.26,26.43,200,0
TWFG.US,5,20250924,162500,26.36,26.55,26.36,26.55,2341,0
TWFG.US,5,20250924,163500,26.565,26.68,26.565,26.6525,2537,0
TWFG.US,5,20250924,164000,26.665,26.765,26.525,26.525,2523,0
TWFG.US,5,20250924,165500,26.525,26.525,26.5225,26.525,1310,0
TWFG.US,5,20250924,170000,26.45,26.525,26.45,26.516,2702,0
TWFG.US,5,20250924,170500,26.48,26.48,26.48,26.48,100,0
TWFG.US,5,20250924,171000,26.44,26.54,26.44,26.495,1369,0
TWFG.US,5,20250924,171500,26.495,26.495,26.495,26.495,100,0
TWFG.US,5,20250924,172000,26.495,26.51,26.495,26.51,200,0
TWFG.US,5,20250924,172500,26.495,26.495,26.4875,26.4875,300,0
TWFG.US,5,20250924,173000,26.54,26.55,26.485,26.485,3594,0
TWFG.US,5,20250924,173500,26.53,26.65,26.5,26.61,2431,0
TWFG.US,5,20250924,175000,26.6,26.6,26.6,26.6,100,0
TWFG.US,5,20250924,175500,26.45,26.45,26.45,26.45,100,0
TWFG.US,5,20250924,180000,26.53,26.53,26.505,26.505,675,0
TWFG.US,5,20250924,181000,26.56,26.64,26.56,26.63,1300,0
TWFG.US,5,20250924,181500,26.595,26.595,26.595,26.595,100,0
TWFG.US,5,20250924,182000,26.65,26.68,26.65,26.68,500,0
TWFG.US,5,20250924,184000,26.68,26.71,26.67,26.71,700,0
TWFG.US,5,20250924,184500,26.665,26.665,26.55,26.585,1100,0
TWFG.US,5,20250924,185000,26.585,26.585,26.51,26.5125,800,0
TWFG.US,5,20250924,185500,26.51,26.51,26.51,26.51,700,0
TWFG.US,5,20250924,190000,26.51,26.51,26.51,26.51,100,0
TWFG.US,5,20250924,190500,26.56,26.56,26.56,26.56,200,0
TWFG.US,5,20250924,191000,26.57,26.62,26.57,26.605,1100,0
TWFG.US,5,20250924,192000,26.65,26.65,26.65,26.65,300,0
TWFG.US,5,20250924,194500,26.5675,26.5725,26.555,26.555,316,0
TWFG.US,5,20250924,195500,26.605,26.61,26.605,26.61,200,0
TWFG.US,5,20250924,200000,26.555,26.555,26.345,26.345,2200,0
TWFG.US,5,20250924,200500,26.33,26.33,26.33,26.33,100,0
TWFG.US,5,20250924,201000,26.41,26.41,26.33,26.409,500,0
TWFG.US,5,20250924,201500,26.335,26.41,26.335,26.335,605,0
TWFG.US,5,20250924,202000,26.335,26.41,26.33,26.33,1605,0
TWFG.US,5,20250924,202500,26.4,26.4,26.295,26.33,1700,0
TWFG.US,5,20250924,203000,26.4,26.4,26.32,26.32,821,0
TWFG.US,5,20250924,203500,26.32,26.36,26.31,26.36,500,0
TWFG.US,5,20250924,204000,26.31,26.36,26.26,26.26,4105,0
TWFG.US,5,20250924,204500,26.285,26.31,26.24,26.255,10105,0
TWFG.US,5,20250924,205000,26.255,26.43,26.2525,26.405,6745,0
TWFG.US,5,20250924,205500,26.405,26.405,26.3,26.345,2901,0
TWFG.US,5,20250924,210000,26.345,26.4,26.32,26.345,800,0
TWFG.US,5,20250924,210500,26.34,26.375,26.3,26.375,900,0
TWFG.US,5,20250924,211000,26.3,26.335,26.12,26.12,3835,0
TWFG.US,5,20250924,211500,26.17,26.228,26.1,26.18,2100,0
TWFG.US,5,20250924,212000,26.14,26.17,26.13,26.17,400,0
TWFG.US,5,20250924,212500,26.175,26.175,26.09,26.1,2093,0
TWFG.US,5,20250924,213000,26.09,26.12,26.01,26.04,2900,0
TWFG.US,5,20250924,213500,26.04,26.1,26.01,26.1,1500,0
TWFG.US,5,20250924,214000,26.12,26.14,26.08,26.095,3300,0
TWFG.US,5,20250924,214500,26.08,26.4,26.08,26.4,14236,0
TWFG.US,5,20250924,215000,26.395,26.57,26.38,26.47,9946,0
TWFG.US,5,20250924,215500,26.47,26.6,26.415,26.58,53580,0
TWFG.US,5,20250925,153000,26.5,26.775,25.7,26.56,6772,0
TWFG.US,5,20250925,153500,26.415,28.49,26.2,26.87,15002,0
TWFG.US,5,20250925,154000,27.025,27.43,26.835,27.23,2900,0
TWFG.US,5,20250925,154500,27.21,27.21,27.18,27.18,811,0
TWFG.US,5,20250925,155000,27.164,27.164,26.92,26.98,7126,0
TWFG.US,5,20250925,155500,27.02,27.38,26.98,27.38,1914,0
TWFG.US,5,20250925,160000,27.38,27.39,27.07,27.08,4229,0
TWFG.US,5,20250925,160500,27.125,27.125,27.06,27.06,209,0
TWFG.US,5,20250925,161000,27.168,27.19,27.11,27.19,700,0
TWFG.US,5,20250925,161500,27.178,27.225,26.98,26.98,3872,0
TWFG.US,5,20250925,162000,27.05,27.05,27.05,27.05,300,0
TWFG.US,5,20250925,163000,26.95,26.95,26.78,26.78,3884,0
TWFG.US,5,20250925,163500,26.8,26.81,26.77,26.81,968,0
TWFG.US,5,20250925,164000,26.75,26.76,26.68,26.715,1981,0
TWFG.US,5,20250925,164500,26.74,26.75,26.7,26.72,1000,0
TWFG.US,5,20250925,165000,26.675,26.71,26.6,26.62,1700,0
TWFG.US,5,20250925,165500,26.55,26.55,26.55,26.55,100,0
TWFG.US,5,20250925,170000,26.48,26.55,26.4,26.4,3345,0
TWFG.US,5,20250925,171000,26.3,26.3,26.3,26.3,100,0
TWFG.US,5,20250925,171500,26.26,26.28,26.26,26.28,966,0
TWFG.US,5,20250925,172000,26.295,26.295,26.295,26.295,100,0
TWFG.US,5,20250925,172500,26.295,26.295,26.25,26.25,731,0
TWFG.US,5,20250925,173000,26.24,26.35,26.24,26.35,1200,0
TWFG.US,5,20250925,173500,26.36,26.36,26.35,26.35,200,0
TWFG.US,5,20250925,174000,26.35,26.35,26.35,26.35,100,0
TWFG.US,5,20250925,174500,26.27,26.27,26.19,26.265,473,0
TWFG.US,5,20250925,175000,26.26,26.26,26.18,26.1818,799,0
TWFG.US,5,20250925,175500,26.25,26.25,26.25,26.25,100,0
TWFG.US,5,20250925,180000,26.16,26.23,26.13,26.23,1900,0
TWFG.US,5,20250925,180500,26.21,26.4,26.13,26.4,3797,0
TWFG.US,5,20250925,181000,26.4,26.52,26.35,26.475,6127,0
TWFG.US,5,20250925,181500,26.455,26.51,26.4,26.455,700,0
TWFG.US,5,20250925,182000,26.5,26.51,26.455,26.51,1300,0
TWFG.US,5,20250925,182500,26.54,26.54,26.54,26.54,100,0
TWFG.US,5,20250925,183000,26.54,26.58,26.54,26.54,1100,0
TWFG.US,5,20250925,184000,26.49,26.56,26.49,26.56,1609,0
TWFG.US,5,20250925,184500,26.495,26.495,26.47,26.495,500,0
TWFG.US,5,20250925,185000,26.53,26.57,26.52,26.55,2400,0
TWFG.US,5,20250925,185500,26.55,26.61,26.55,26.57,1140,0
TWFG.US,5,20250925,191500,26.6,26.64,26.6,26.64,600,0
TWFG.US,5,20250925,192000,26.66,26.91,26.61,26.81,13625,0
TWFG.US,5,20250925,192500,26.86,26.86,26.77,26.77,1841,0
TWFG.US,5,20250925,193000,26.775,26.775,26.66,26.73,1100,0
TWFG.US,5,20250925,193500,26.72,26.72,26.72,26.72,100,0
TWFG.US,5,20250925,194000,26.645,26.73,26.645,26.72,629,0
TWFG.US,5,20250925,194500,26.77,26.77,26.77,26.77,100,0
TWFG.US,5,20250925,195000,26.73,26.73,26.73,26.73,100,0
TWFG.US,5,20250925,195500,26.73,26.73,26.6825,26.6825,300,0
TWFG.US,5,20250925,200000,26.73,26.73,26.685,26.685,200,0
TWFG.US,5,20250925,200500,26.685,26.855,26.635,26.75,15929,0
TWFG.US,5,20250925,201000,26.785,26.785,26.71,26.71,900,0
TWFG.US,5,20250925,201500,26.54,26.77,26.54,26.76,400,0
TWFG.US,5,20250925,202000,26.74,26.93,26.7,26.905,5148,0
TWFG.US,5,20250925,202500,26.905,26.905,26.83,26.88,1102,0
TWFG.US,5,20250925,203500,26.87,26.88,26.86,26.88,500,0
TWFG.US,5,20250925,204000,26.88,26.89,26.86,26.88,1296,0
TWFG.US,5,20250925,204500,26.87,26.935,26.84,26.84,2263,0
TWFG.US,5,20250925,205000,26.91,26.91,26.91,26.91,100,0
TWFG.US,5,20250925,205500,26.92,27.1,26.915,26.915,7848,0
TWFG.US,5,20250925,210000,26.97,26.97,26.845,26.845,300,0
TWFG.US,5,20250925,210500,26.915,26.97,26.915,26.97,391,0
TWFG.US,5,20250925,211000,26.96,26.98,26.84,26.97,1310,0
TWFG.US,5,20250925,211500,26.97,26.97,26.86,26.93,1100,0
TWFG.US,5,20250925,212000,26.89,26.97,26.81,26.81,9850,0
TWFG.US,5,20250925,212500,26.805,26.91,26.805,26.805,614,0
TWFG.US,5,20250925,213000,26.91,26.92,26.79,26.79,2200,0
TWFG.US,5,20250925,213500,26.86,26.88,26.79,26.81,2722,0
TWFG.US,5,20250925,214000,26.73,26.86,26.72,26.86,606,0
TWFG.US,5,20250925,214500,26.86,26.97,26.585,26.74,22567,0
TWFG.US,5,20250925,215000,26.74,26.9125,26.6456,26.78,6674,0
TWFG.US,5,20250925,215500,26.77,26.855,26.66,26.72,61112,0
TWFG.US,5,20250926,153000,26.91,27.35,26.5,27,9088,0
TWFG.US,5,20250926,153500,26.425,27.2,26.425,27.115,707,0
TWFG.US,5,20250926,154000,27,27,27,27,100,0
TWFG.US,5,20250926,155000,27.115,27.115,27.11,27.11,200,0
TWFG.US,5,20250926,160000,27.185,27.185,27.185,27.185,100,0
TWFG.US,5,20250926,160500,27.025,27.025,27.025,27.025,100,0
TWFG.US,5,20250926,161000,26.89,26.89,26.68,26.68,1375,0
TWFG.US,5,20250926,161500,26.68,26.68,26.68,26.68,100,0
TWFG.US,5,20250926,163500,26.65,26.66,26.485,26.485,300,0
TWFG.US,5,20250926,164500,26.69,26.86,26.69,26.86,1300,0
TWFG.US,5,20250926,165000,26.72,26.72,26.72,26.72,100,0
TWFG.US,5,20250926,165500,26.7,26.7,26.7,26.7,100,0
TWFG.US,5,20250926,170000,26.7,26.7,26.7,26.7,100,0
TWFG.US,5,20250926,170500,26.565,26.67,26.565,26.67,200,0
TWFG.US,5,20250926,171000,26.68,26.69,26.57,26.57,500,0
TWFG.US,5,20250926,171500,26.66,26.66,26.66,26.66,100,0
TWFG.US,5,20250926,172000,26.56,26.57,26.56,26.57,300,0
TWFG.US,5,20250926,172500,26.6325,26.8,26.62,26.8,1200,0
TWFG.US,5,20250926,173000,26.6475,26.685,26.6475,26.685,300,0
TWFG.US,5,20250926,173500,26.75,26.75,26.69,26.69,200,0
TWFG.US,5,20250926,174000,26.7,26.7,26.7,26.7,100,0
TWFG.US,5,20250926,174500,26.71,26.8,26.71,26.8,400,0
TWFG.US,5,20250926,175000,26.83,26.83,26.71,26.825,900,0
TWFG.US,5,20250926,175500,26.8,26.865,26.73,26.865,557,0
TWFG.US,5,20250926,180000,26.73,26.73,26.73,26.73,100,0
TWFG.US,5,20250926,180500,26.72,26.72,26.72,26.72,100,0
TWFG.US,5,20250926,181500,26.725,26.725,26.725,26.725,100,0
TWFG.US,5,20250926,182000,26.735,26.86,26.735,26.86,300,0
TWFG.US,5,20250926,182500,26.745,26.745,26.745,26.745,100,0
TWFG.US,5,20250926,183000,26.745,26.84,26.745,26.84,200,0
TWFG.US,5,20250926,183500,26.765,26.765,26.765,26.765,100,0
TWFG.US,5,20250926,184000,26.765,26.91,26.765,26.91,500,0
TWFG.US,5,20250926,184500,26.765,26.765,26.75,26.75,300,0
TWFG.US,5,20250926,185000,26.75,26.88,26.75,26.81,600,0
TWFG.US,5,20250926,185500,26.805,26.815,26.71,26.81,1300,0
TWFG.US,5,20250926,190000,26.76,26.8599,26.7,26.8599,500,0
TWFG.US,5,20250926,190500,26.7,26.7,26.7,26.7,100,0
TWFG.US,5,20250926,191000,26.67,26.67,26.67,26.67,100,0
TWFG.US,5,20250926,191500,26.68,26.77,26.68,26.77,200,0
TWFG.US,5,20250926,192000,26.77,26.77,26.68,26.68,200,0
TWFG.US,5,20250926,192500,26.75,26.795,26.75,26.775,400,0
TWFG.US,5,20250926,193000,26.775,26.775,26.73,26.73,300,0
TWFG.US,5,20250926,193500,26.775,27.03,26.7725,27.03,3805,0
TWFG.US,5,20250926,194000,26.98,26.98,26.98,26.98,100,0
TWFG.US,5,20250926,194500,27.04,27.04,26.98,26.98,200,0
TWFG.US,5,20250926,195000,26.98,26.98,26.98,26.98,100,0
TWFG.US,5,20250926,195500,27.04,27.09,27.04,27.06,789,0
TWFG.US,5,20250926,200000,27.12,27.12,26.92,26.92,3900,0
TWFG.US,5,20250926,200500,26.86,26.86,26.78,26.78,200,0
TWFG.US,5,20250926,201000,26.75,26.88,26.75,26.865,2619,0
TWFG.US,5,20250926,201500,26.865,26.98,26.865,26.865,300,0
TWFG.US,5,20250926,202000,26.76,26.865,26.76,26.865,400,0
TWFG.US,5,20250926,202500,26.81,26.85,26.81,26.85,200,0
TWFG.US,5,20250926,203000,26.85,26.935,26.84,26.84,500,0
TWFG.US,5,20250926,203500,26.84,26.84,26.81,26.81,200,0
TWFG.US,5,20250926,204000,26.92,26.92,26.84,26.84,200,0
TWFG.US,5,20250926,204500,26.82,26.885,26.82,26.885,200,0
TWFG.US,5,20250926,205000,26.82,26.82,26.82,26.82,300,0
TWFG.US,5,20250926,205500,26.82,26.9,26.82,26.82,1000,0
TWFG.US,5,20250926,210000,26.89,26.9,26.88,26.89,1300,0
TWFG.US,5,20250926,210500,26.89,26.9,26.86,26.895,4765,0
TWFG.US,5,20250926,211000,26.87,26.88,26.75,26.81,1305,0
TWFG.US,5,20250926,211500,26.87,26.87,26.805,26.87,800,0
TWFG.US,5,20250926,212000,26.88,27,26.88,27,2100,0
TWFG.US,5,20250926,212500,27.01,27.05,26.915,26.915,700,0
TWFG.US,5,20250926,213000,26.9175,26.9175,26.86,26.86,500,0
TWFG.US,5,20250926,213500,26.9,26.955,26.86,26.91,600,0
TWFG.US,5,20250926,214000,26.935,26.935,26.86,26.895,800,0
TWFG.US,5,20250926,214500,26.82,26.9,26.82,26.82,2170,0
TWFG.US,5,20250926,215000,26.82,27.025,26.82,26.99,9543,0
TWFG.US,5,20250926,215500,27,27.065,26.97,27.01,40992,0
TWFG.US,5,20250929,153000,27,27.97,26.65,27.347,10438,0
TWFG.US,5,20250929,153500,26.93,26.93,26.895,26.895,300,0
TWFG.US,5,20250929,154000,26.88,26.88,26.88,26.88,100,0
TWFG.US,5,20250929,154500,26.615,26.88,26.615,26.88,243,0
TWFG.US,5,20250929,155000,26.55,26.77,26.42,26.77,1605,0
TWFG.US,5,20250929,155500,26.77,27.135,26.77,27.05,5521,0
TWFG.US,5,20250929,160000,27.04,27.04,26.99,26.99,400,0
TWFG.US,5,20250929,161000,27,27.04,26.775,27,1100,0
TWFG.US,5,20250929,161500,27,27.05,26.98,27,2051,0
TWFG.US,5,20250929,163000,27.03,27.03,27.02,27.02,200,0
TWFG.US,5,20250929,163500,26.94,26.94,26.94,26.94,100,0
TWFG.US,5,20250929,164000,26.9,26.9,26.9,26.9,200,0
TWFG.US,5,20250929,164500,26.9,27.0495,26.9,27.03,8266,0
TWFG.US,5,20250929,165000,26.97,27,26.97,27,840,0
TWFG.US,5,20250929,165500,26.98,27.055,26.98,27.055,827,0
TWFG.US,5,20250929,170000,27.05,27.07,26.995,27.07,733,0
TWFG.US,5,20250929,170500,27,27.07,27,27.055,300,0
TWFG.US,5,20250929,171000,27,27,26.98,26.9975,1000,0
TWFG.US,5,20250929,171500,26.9975,26.9975,26.94,26.94,305,0
TWFG.US,5,20250929,172000,27,27,27,27,100,0
TWFG.US,5,20250929,172500,27.06,27.06,27.02,27.02,300,0
TWFG.US,5,20250929,173000,26.97,26.97,26.97,26.97,100,0
TWFG.US,5,20250929,173500,27.06,27.06,27,27,200,0
TWFG.US,5,20250929,174000,27.06,27.06,27.03,27.03,307,0
TWFG.US,5,20250929,174500,27.07,27.07,27.07,27.07,100,0
TWFG.US,5,20250929,175000,27.02,27.07,27.02,27.07,300,0
TWFG.US,5,20250929,175500,27.04,27.13,27.04,27.13,515,0
TWFG.US,5,20250929,180000,27.05,27.05,27.05,27.05,100,0
TWFG.US,5,20250929,180500,27.08,27.165,27.08,27.165,200,0
TWFG.US,5,20250929,181000,27.105,27.17,27.105,27.17,300,0
TWFG.US,5,20250929,181500,27.14,27.14,27.09,27.1325,500,0
TWFG.US,5,20250929,182000,27.07,27.13,27.07,27.13,200,0
TWFG.US,5,20250929,182500,27.06,27.12,27.04,27.12,600,0
TWFG.US,5,20250929,183000,27.05,27.05,26.97,26.99,2306,0
TWFG.US,5,20250929,183500,27.01,27.01,27.01,27.01,100,0
TWFG.US,5,20250929,184000,27.05,27.05,27.01,27.01,200,0
TWFG.US,5,20250929,184500,27.05,27.05,27.05,27.05,100,0
TWFG.US,5,20250929,185000,27.01,27.045,27.01,27.045,200,0
TWFG.US,5,20250929,185500,27,27,27,27,100,0
TWFG.US,5,20250929,190000,27.045,27.11,27.045,27.11,300,0
TWFG.US,5,20250929,190500,27.04,27.11,27.04,27.11,200,0
