<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCLX.US,5,20250926,160500,28.52,28.775,28.5001,28.54,3100,0
SCLX.US,5,20250926,161000,28.51,28.77,28.34,28.52,1480,0
SCLX.US,5,20250926,161500,28.49,28.7,28.25,28.36,1635,0
SCLX.US,5,20250926,162000,28,28.175,28,28.175,1511,0
SCLX.US,5,20250926,162500,27.3,27.6347,27.3,27.6347,1100,0
SCLX.US,5,20250926,163000,28.14,28.14,28.0686,28.14,1440,0
SCLX.US,5,20250926,163500,28.14,28.65,28.14,28.286,2200,0
SCLX.US,5,20250926,164000,28.1451,28.23,28.1451,28.23,500,0
SCLX.US,5,20250926,164500,28.32,28.6399,28.32,28.6399,1190,0
SCLX.US,5,20250926,165000,28.47,28.47,28.32,28.32,800,0
SCLX.US,5,20250926,165500,28.5,28.5,28.5,28.5,100,0
SCLX.US,5,20250926,170500,28.53,28.53,28.53,28.53,100,0
SCLX.US,5,20250926,171000,28.63,28.7303,28.625,28.7303,2800,0
SCLX.US,5,20250926,171500,28.655,28.665,28.655,28.665,205,0
SCLX.US,5,20250926,172000,28.73,28.81,28.72,28.79,10316,0
SCLX.US,5,20250926,172500,29,29.1,28.99,29.1,7605,0
SCLX.US,5,20250926,173000,29.19,29.3,29.14,29.3,3556,0
SCLX.US,5,20250926,173500,29.24,29.2626,29.22,29.22,510,0
SCLX.US,5,20250926,174000,29.15,29.15,29.15,29.15,100,0
SCLX.US,5,20250926,174500,29.0901,29.3,29.0901,29.3,693,0
SCLX.US,5,20250926,175500,29.1351,29.19,29.1351,29.19,460,0
SCLX.US,5,20250926,180000,29.24,29.24,29.24,29.24,100,0
SCLX.US,5,20250926,181000,29.14,29.27,29.13,29.27,426,0
SCLX.US,5,20250926,181500,29.29,29.4,29.05,29.4,1238,0
SCLX.US,5,20250926,182000,29.2872,29.7,29.2872,29.7,5907,0
SCLX.US,5,20250926,182500,29.89,29.94,29.87,29.94,1254,0
SCLX.US,5,20250926,183000,29.9428,30.24,29.9428,30.24,3582,0
SCLX.US,5,20250926,183500,30.1932,30.4985,30.165,30.4985,929,0
SCLX.US,5,20250926,184000,30.5,30.68,30.5,30.68,1000,0
SCLX.US,5,20250926,184500,30.65,30.66,30.64,30.64,300,0
SCLX.US,5,20250926,185000,30.74,30.74,30.51,30.51,950,0
SCLX.US,5,20250926,185500,30.6165,30.87,30.6165,30.86,667,0
SCLX.US,5,20250926,190000,30.76,30.9,30.5432,30.5432,2868,0
SCLX.US,5,20250926,190500,30.58,30.84,30.5627,30.5627,1468,0
SCLX.US,5,20250926,191000,30.574,30.73,30,30.26,15086,0
SCLX.US,5,20250926,191500,30.4,30.6878,30.26,30.26,1499,0
SCLX.US,5,20250926,192000,30.0253,30.142319,30.0253,30.142319,480,0
SCLX.US,5,20250926,192500,30.28,30.285,30.28,30.285,430,0
SCLX.US,5,20250926,193000,30.285,30.3009,30.285,30.29,960,0
SCLX.US,5,20250926,193500,30.15,30.29,30.15,30.15,1658,0
SCLX.US,5,20250926,195000,30.33,30.34,30.3,30.33,700,0
SCLX.US,5,20250926,195500,30.3,30.3,30.3,30.3,100,0
SCLX.US,5,20250926,200000,30.26,30.88,30.24,30.67,5201,0
SCLX.US,5,20250926,200500,30.72,30.72,30.72,30.72,100,0
SCLX.US,5,20250926,201000,30.36,30.85,30.36,30.85,415,0
SCLX.US,5,20250926,201500,30.87,30.87,30.87,30.87,100,0
SCLX.US,5,20250926,202000,30.715,30.83,30.715,30.83,500,0
SCLX.US,5,20250926,202500,30.83,30.8364,30.58,30.58,4065,0
SCLX.US,5,20250926,203000,30.59,30.6,30.59,30.6,200,0
SCLX.US,5,20250926,203500,30.65,30.65,30.43,30.43,450,0
SCLX.US,5,20250926,204500,30.43,30.65,30,30.375,6171,0
SCLX.US,5,20250926,205000,30.1,30.1,30.1,30.1,265,0
SCLX.US,5,20250926,205500,30.15,30.2501,29.88,30.2501,7584,0
SCLX.US,5,20250926,210000,30.25,30.25,30.25,30.25,100,0
SCLX.US,5,20250926,210500,30.26,30.26,30.26,30.26,552,0
SCLX.US,5,20250926,211000,30.1,30.315,30.01,30.315,566,0
SCLX.US,5,20250926,211500,30.4,30.4,30.27,30.27,200,0
SCLX.US,5,20250926,212000,30.17,30.295,30.15,30.295,780,0
SCLX.US,5,20250926,212500,30.1,30.1,29.95,29.95,500,0
SCLX.US,5,20250926,213000,29.8,29.81,29.62,29.625,1187,0
SCLX.US,5,20250926,213500,29.66,29.66,28.85,29.01,8571,0
SCLX.US,5,20250926,214000,29.585,30.04,28.82,29.1327,35810,0
SCLX.US,5,20250926,214500,29.295,29.36,28.95,29.14,1860,0
SCLX.US,5,20250926,215000,29.135,29.4699,29.1,29.135,13273,0
SCLX.US,5,20250926,215500,29.39,29.53,28.8,29.21,14792,0
SCLX.US,5,20250929,153000,29.73,29.84,29.5,29.68,23224,0
SCLX.US,5,20250929,153500,29.7808,29.7808,29.57,29.5932,1407,0
SCLX.US,5,20250929,154000,29.3937,29.3937,29,29,1001,0
SCLX.US,5,20250929,154500,28.945,28.95,28.7,28.7741,1704,0
SCLX.US,5,20250929,155000,28.67,28.825,28.67,28.7,675,0
SCLX.US,5,20250929,155500,28.85,28.86,28.685,28.82,5102,0
SCLX.US,5,20250929,160000,28.67,28.851,28.3016,28.851,3019,0
SCLX.US,5,20250929,160500,28.7335,28.8576,28.4,28.56,848,0
SCLX.US,5,20250929,161000,28.5902,28.5902,28.2676,28.57,3287,0
SCLX.US,5,20250929,161500,28.3783,28.5,28.04,28.38,2817,0
SCLX.US,5,20250929,162000,28.5266,28.5266,28.4,28.5,1796,0
SCLX.US,5,20250929,162500,28.53,28.53,28.4,28.4,522,0
SCLX.US,5,20250929,163000,28.5697,28.5697,28.5697,28.5697,100,0
SCLX.US,5,20250929,163500,28.605,28.605,28.605,28.605,600,0
SCLX.US,5,20250929,165000,28.5626,28.5626,28.5626,28.5626,100,0
SCLX.US,5,20250929,165500,28.41,28.665,28.41,28.665,900,0
SCLX.US,5,20250929,170000,28.53,28.53,28.53,28.53,100,0
SCLX.US,5,20250929,171000,28.7783,28.7783,28.35,28.35,1050,0
SCLX.US,5,20250929,171500,28.3405,28.3405,28.14,28.14,1810,0
SCLX.US,5,20250929,172000,28.24,28.24,28.24,28.24,1000,0
SCLX.US,5,20250929,172500,28.13,28.24,28.11,28.12,500,0
SCLX.US,5,20250929,173000,28.19,28.19,28.06,28.06,200,0
SCLX.US,5,20250929,173500,28.0571,28.37,28.015,28.19,2530,0
SCLX.US,5,20250929,174000,28.02,28.185,28,28,4089,0
SCLX.US,5,20250929,174500,28,28.24,27.8475,28,3599,0
SCLX.US,5,20250929,175000,27.88,27.9687,27.87,27.9687,1600,0
SCLX.US,5,20250929,175500,27.87,27.9,27.62,27.62,1200,0
SCLX.US,5,20250929,180000,27.61,27.78,27.61,27.645,905,0
SCLX.US,5,20250929,180500,27.7663,27.79,27.5,27.79,1388,0
SCLX.US,5,20250929,181000,27.5,27.51,27.25,27.325,3018,0
SCLX.US,5,20250929,181500,27.325,27.3984,27.26,27.39,1370,0
SCLX.US,5,20250929,182000,27.325,27.4,27.27,27.4,400,0
SCLX.US,5,20250929,182500,27.25,27.2646,27.2,27.2646,751,0
SCLX.US,5,20250929,183000,27.2,27.4,27.2,27.29,6786,0
SCLX.US,5,20250929,183500,27.28,27.3976,26.96,26.96,6265,0
SCLX.US,5,20250929,184000,26.95,27.27,26.89,26.89,3144,0
SCLX.US,5,20250929,184500,27.0586,27.0586,27.0586,27.0586,100,0
SCLX.US,5,20250929,185000,27.0617,27.117,27.04,27.117,1527,0
SCLX.US,5,20250929,185500,27.1378,27.1378,26.9,26.94,3730,0
SCLX.US,5,20250929,190000,26.935,26.94,26.81,26.81,3476,0
SCLX.US,5,20250929,190500,26.81,26.91,26.72,26.72,2081,0
SCLX.US,5,20250929,191000,26.7,26.795,26.6748,26.795,675,0
SCLX.US,5,20250929,191500,26.805,26.805,26.53,26.71,1500,0
SCLX.US,5,20250929,192000,26.71,26.71,26.71,26.71,100,0
SCLX.US,5,20250929,192500,26.7712,27.04,26.7712,27.035,2636,0
SCLX.US,5,20250929,193000,27.0215,27.0215,26.93,27,716,0
SCLX.US,5,20250929,193500,27.075,27.08,27.075,27.08,350,0
SCLX.US,5,20250929,194000,27.05,27.05,27,27,475,0
SCLX.US,5,20250929,194500,27.05,27.1225,27.05,27.1225,330,0
SCLX.US,5,20250929,200000,27.07,27.07,27.04,27.04,283,0
SCLX.US,5,20250929,201000,27.02,27.075,27.02,27.075,531,0
SCLX.US,5,20250929,201500,27.02,27.075,27.02,27.05,337,0
SCLX.US,5,20250929,202000,26.93,26.93,26.79,26.91,938,0
SCLX.US,5,20250929,203000,26.9973,26.9973,26.745,26.835,449,0
SCLX.US,5,20250929,203500,26.7568,26.7568,26.67,26.67,1800,0
SCLX.US,5,20250929,204000,26.71,26.71,26.5,26.54,4754,0
SCLX.US,5,20250929,204500,26.67,26.67,26.66,26.66,800,0
SCLX.US,5,20250929,205000,26.69,26.69,26.69,26.69,200,0
SCLX.US,5,20250929,205500,26.69,26.69,26.5,26.5,3049,0
SCLX.US,5,20250929,210000,26.6358,26.6358,26.6358,26.6358,150,0
SCLX.US,5,20250929,210500,26.5625,26.5625,26.48,26.48,200,0
SCLX.US,5,20250929,211000,26.45,26.45,26.4,26.4,1600,0
SCLX.US,5,20250929,211500,26.3871,26.425,26.27,26.38,525,0
SCLX.US,5,20250929,212000,26.46,26.46,26.46,26.46,100,0
SCLX.US,5,20250929,212500,26.5,26.5,26.47,26.48,697,0
SCLX.US,5,20250929,213500,26.5584,26.56,26.41,26.48,2412,0
SCLX.US,5,20250929,214000,26.43,26.43,26.3,26.38,938,0
SCLX.US,5,20250929,214500,26.5,26.5,26.445,26.445,414,0
SCLX.US,5,20250929,215000,26.48,26.6,26.48,26.595,2924,0
SCLX.US,5,20250929,215500,26.5803,26.62,26.51,26.62,3788,0
SCLX.US,5,20250930,153000,26.72,26.73,26.5,26.52,2795,0
SCLX.US,5,20250930,153500,26.1362,26.1362,25.228,25.355,6192,0
SCLX.US,5,20250930,154000,25.2387,25.73,25.2,25.64,4089,0
SCLX.US,5,20250930,154500,25.8862,26.1848,25.85,26.1848,1530,0
SCLX.US,5,20250930,155000,26.1243,26.1243,25.98,26.08,727,0
SCLX.US,5,20250930,155500,26.1,26.1,25.99,26.02,1400,0
SCLX.US,5,20250930,160000,26.2582,26.2582,26.085,26.1,400,0
SCLX.US,5,20250930,160500,25.99,26.09,25.87,25.9252,2600,0
SCLX.US,5,20250930,161000,25.9201,25.9201,25.9201,25.9201,500,0
SCLX.US,5,20250930,161500,25.93,26,25.83,25.915,907,0
SCLX.US,5,20250930,162000,25.9949,25.9949,25.9949,25.9949,210,0
SCLX.US,5,20250930,162500,25.915,25.915,25.8,25.8,702,0
SCLX.US,5,20250930,163000,25.76,25.76,25.53,25.53,1657,0
SCLX.US,5,20250930,163500,25.51,25.535,25.3447,25.3447,3162,0
SCLX.US,5,20250930,164000,25.23,25.23,25.08,25.08,9512,0
SCLX.US,5,20250930,164500,25.01,25.3651,23.82,23.95,36786,0
SCLX.US,5,20250930,165000,23.98,24.22,23.6493,23.95,6178,0
SCLX.US,5,20250930,165500,24.0207,24.06,23.57,23.57,14982,0
SCLX.US,5,20250930,170000,23.75,23.9,23.53,23.89,12607,0
SCLX.US,5,20250930,170500,23.82,23.82,23.48,23.58,8347,0
SCLX.US,5,20250930,171000,23.64,23.7,23.6019,23.69,3400,0
SCLX.US,5,20250930,171500,23.7,23.7,23.175,23.18,10928,0
SCLX.US,5,20250930,172000,23.2951,23.31,23.11,23.125,7003,0
SCLX.US,5,20250930,172500,23.125,23.2,23.01,23.19,24733,0
SCLX.US,5,20250930,173000,23.2,23.2,23.1672,23.2,13269,0
SCLX.US,5,20250930,173500,23.1925,23.685,23.1925,23.63,6322,0
SCLX.US,5,20250930,174000,23.42,23.61,23.14,23.515,3519,0
SCLX.US,5,20250930,174500,23.36,23.4,23.14,23.39,5765,0
SCLX.US,5,20250930,175000,23.3186,23.39,23.315,23.315,1410,0
SCLX.US,5,20250930,175500,23.02,23.3,22.72,22.89,21583,0
SCLX.US,5,20250930,180000,22.98,23.345,22.72,23.1,19793,0
SCLX.US,5,20250930,180500,23.2026,23.2026,21.06,21.52,29252,0
SCLX.US,5,20250930,181000,21.5,21.9899,20.51,21.465,22600,0
SCLX.US,5,20250930,181500,21,21.72,20.97,21.51,6183,0
SCLX.US,5,20250930,182000,21.5,21.9205,21.5,21.9205,868,0
SCLX.US,5,20250930,182500,21.75,21.75,21.745,21.745,2189,0
SCLX.US,5,20250930,183000,21.8,21.86,21.8,21.86,327,0
SCLX.US,5,20250930,183500,21.75,21.904243,21.75,21.904243,2000,0
SCLX.US,5,20250930,184000,21.825,22,21.825,21.9,7156,0
SCLX.US,5,20250930,184500,21.7,21.75,21.7,21.75,1104,0
SCLX.US,5,20250930,185000,21.74,21.91,21.74,21.91,2084,0
SCLX.US,5,20250930,185500,21.96,21.96,21.96,21.96,200,0
SCLX.US,5,20250930,190000,21.89,21.94,21.87,21.9004,795,0
SCLX.US,5,20250930,190500,21.81,21.81,21.6,21.6,1505,0
SCLX.US,5,20250930,191000,21.7175,21.7175,21.625,21.625,700,0
SCLX.US,5,20250930,191500,21.5,21.73,21.5,21.51,1758,0
SCLX.US,5,20250930,192000,21.4425,21.5,21.4425,21.5,1621,0
SCLX.US,5,20250930,192500,21.73,21.73,21.5,21.5,600,0
SCLX.US,5,20250930,193000,21.5,21.6713,21.5,21.61,700,0
SCLX.US,5,20250930,194000,21.3,21.38,21,21.1311,8504,0
SCLX.US,5,20250930,194500,21.1,21.1,20,20,18562,0
SCLX.US,5,20250930,195000,20.08,20.3199,19.8854,19.8854,13905,0
SCLX.US,5,20250930,195500,19.9436,20.25,19.9436,20.1348,1937,0
SCLX.US,5,20250930,200000,20.14,20.38,19.88,19.9,3334,0
SCLX.US,5,20250930,200500,19.95,19.95,19.78,19.84,3112,0
SCLX.US,5,20250930,201000,19.73,19.73,19.1,19.65,10398,0
SCLX.US,5,20250930,201500,19.565,19.771,19.5,19.66,6066,0
SCLX.US,5,20250930,202000,19.54,19.77,19.37,19.77,8186,0
SCLX.US,5,20250930,202500,19.9,20.4,19.9,20.28,6538,0
SCLX.US,5,20250930,203000,20.3,20.54,20.18,20.54,3138,0
SCLX.US,5,20250930,203500,20.525,20.525,20.21,20.51,300,0
SCLX.US,5,20250930,204000,20.27,20.5255,20.27,20.5255,330,0
SCLX.US,5,20250930,204500,20.54,20.54,20.39,20.48,1778,0
SCLX.US,5,20250930,205000,20.33,20.44,20.26,20.44,1194,0
SCLX.US,5,20250930,205500,20.3502,20.4382,20.3005,20.35,872,0
SCLX.US,5,20250930,210000,20.26,20.26,20,20,4313,0
SCLX.US,5,20250930,210500,20.12,20.2399,20.095672,20.095672,504,0
SCLX.US,5,20250930,211000,20.1492,20.33,20,20.2654,2350,0
SCLX.US,5,20250930,211500,20.26,20.27,19.69,20,13358,0
SCLX.US,5,20250930,212000,19.9,20.02,19.8,20.0064,2485,0
SCLX.US,5,20250930,212500,19.88,20.115,19.8,20.01,3471,0
SCLX.US,5,20250930,213000,20.1,20.1,19.69,19.69,4481,0
SCLX.US,5,20250930,213500,19.7128,19.87,19.7,19.7,1852,0
SCLX.US,5,20250930,214000,19.7372,19.9899,19.684,19.905,6052,0
SCLX.US,5,20250930,214500,20,20,19.505,19.505,8812,0
SCLX.US,5,20250930,215000,19.55,19.695,19.53,19.56,4215,0
SCLX.US,5,20250930,215500,19.561,19.75,19.44,19.75,10392,0
SCLX.US,5,20251001,153000,20.07,21.11,20.01,20.95,8682,0
SCLX.US,5,20251001,153500,20.9778,21.91,20.75,21.51,18209,0
SCLX.US,5,20251001,154000,21.51,21.51,20.3,20.5558,22139,0
SCLX.US,5,20251001,154500,20.605,20.8586,20.31,20.671,4197,0
SCLX.US,5,20251001,155000,20.4,20.5538,20.17,20.3251,1787,0
SCLX.US,5,20251001,155500,20.16,20.3852,19.51,19.94,4473,0
SCLX.US,5,20251001,160000,19.5612,19.6817,19.36,19.37,6740,0
SCLX.US,5,20251001,160500,19.4135,19.671,18.7,18.7,23558,0
SCLX.US,5,20251001,161000,18.89,19.75,18.855,19.67,5006,0
SCLX.US,5,20251001,161500,19.69,19.86,19.53,19.5638,2179,0
SCLX.US,5,20251001,162000,19.74,19.85,19.6601,19.6638,1989,0
SCLX.US,5,20251001,162500,19.6601,19.7964,19.6,19.67,1050,0
SCLX.US,5,20251001,163000,19.7909,19.7909,19.5,19.5504,1595,0
SCLX.US,5,20251001,163500,19.56,19.56,19.4132,19.4132,500,0
SCLX.US,5,20251001,164000,19.4001,19.525,19.32,19.525,2705,0
SCLX.US,5,20251001,164500,19.5182,19.635,19.5182,19.635,775,0
SCLX.US,5,20251001,165000,19.6967,19.6967,19.68,19.68,500,0
SCLX.US,5,20251001,165500,19.7095,19.78,19.68,19.78,405,0
SCLX.US,5,20251001,170000,19.8,19.8,19.79,19.8,950,0
SCLX.US,5,20251001,170500,19.81,19.81,19.755,19.755,450,0
SCLX.US,5,20251001,171000,19.755,19.755,19.75,19.755,398,0
SCLX.US,5,20251001,171500,19.845,19.845,19.845,19.845,100,0
SCLX.US,5,20251001,172000,19.82,19.9062,19.76,19.9062,1091,0
SCLX.US,5,20251001,172500,19.9,20.09,19.9,20.05,500,0
SCLX.US,5,20251001,173000,20.01,20.31,19.9115,20.3099,2660,0
SCLX.US,5,20251001,173500,20.3,20.37,19.9801,19.99,11330,0
SCLX.US,5,20251001,174000,20.175,20.3512,20.175,20.3512,1318,0
SCLX.US,5,20251001,174500,20.33,20.33,20.33,20.33,100,0
SCLX.US,5,20251001,175000,20.2116,20.36,20.17,20.2699,2200,0
SCLX.US,5,20251001,175500,20.1655,20.1655,19.92,20.1,1090,0
SCLX.US,5,20251001,180000,20.289477,20.289477,20.24,20.24,400,0
SCLX.US,5,20251001,181000,20.21,20.21,20.21,20.21,4400,0
SCLX.US,5,20251001,181500,20.135,20.2499,20.12,20.21,1600,0
SCLX.US,5,20251001,182000,20.08,20.08,19.99,20.06,1510,0
SCLX.US,5,20251001,182500,20.03,20.03,19.92,19.95,600,0
SCLX.US,5,20251001,183000,20.035,20.035,19.91,19.91,797,0
SCLX.US,5,20251001,183500,20.005,20.0823,19.91,20,4296,0
SCLX.US,5,20251001,184000,20.005,20.005,19.715,19.725,4567,0
SCLX.US,5,20251001,184500,19.805,19.94,19.805,19.94,648,0
SCLX.US,5,20251001,185000,19.858,20,19.8,20,1270,0
SCLX.US,5,20251001,185500,20,20,19.98,19.98,414,0
SCLX.US,5,20251001,190500,20.1,20.1,20.1,20.1,100,0
SCLX.US,5,20251001,191500,20,20,19.68,19.68,2110,0
SCLX.US,5,20251001,192000,19.8859,19.8859,19.795,19.795,302,0
SCLX.US,5,20251001,192500,19.795,19.795,19.795,19.795,690,0
SCLX.US,5,20251001,193000,19.8,19.8,19.8,19.8,100,0
SCLX.US,5,20251001,193500,19.8,19.8,19.8,19.8,200,0
SCLX.US,5,20251001,194000,19.69,19.69,19.69,19.69,631,0
SCLX.US,5,20251001,194500,19.69,19.91,19.66,19.905,3659,0
SCLX.US,5,20251001,195000,19.905,20,19.88,19.9,4798,0
SCLX.US,5,20251001,195500,19.885,19.885,19.885,19.885,1000,0
SCLX.US,5,20251001,200500,19.885,20.4,19.885,20.4,8156,0
SCLX.US,5,20251001,201000,20.3405,20.3836,20.3405,20.3836,337,0
SCLX.US,5,20251001,201500,20.3987,20.65,20.3987,20.65,1341,0
SCLX.US,5,20251001,203000,20.485,20.485,20.485,20.485,300,0
SCLX.US,5,20251001,203500,20.66,20.7,20.58,20.58,682,0
SCLX.US,5,20251001,204000,20.68,20.68,20.55,20.55,566,0
SCLX.US,5,20251001,205000,20.455,20.455,20.455,20.455,150,0
SCLX.US,5,20251001,205500,20.6,20.7,20.59,20.7,1105,0
SCLX.US,5,20251001,210000,20.61,20.81,20.61,20.81,1860,0
SCLX.US,5,20251001,210500,20.75,20.845,20.67,20.78,6256,0
SCLX.US,5,20251001,211000,20.73,20.75,20.63,20.64,1480,0
SCLX.US,5,20251001,211500,20.7503,20.7503,20.7503,20.7503,100,0
SCLX.US,5,20251001,212000,20.77,20.89,20.7387,20.76,800,0
SCLX.US,5,20251001,212500,20.75,20.75,20.75,20.75,100,0
SCLX.US,5,20251001,213000,20.85,20.85,20.85,20.85,574,0
SCLX.US,5,20251001,213500,20.9548,20.9548,20.54,20.65,2348,0
SCLX.US,5,20251001,214000,20.67,20.76,20.5655,20.5655,2083,0
SCLX.US,5,20251001,214500,20.56,20.67,20.515,20.67,2176,0
SCLX.US,5,20251001,215000,20.91,20.91,20.91,20.91,100,0
SCLX.US,5,20251001,215500,20.66,20.71,20.49,20.68,8793,0
SCLX.US,5,20251002,153000,20.3,20.47,19.6525,19.8398,6717,0
SCLX.US,5,20251002,153500,19.915,19.9778,19.8547,19.8547,675,0
SCLX.US,5,20251002,154000,19.81,20.02,19.7,19.72,7112,0
SCLX.US,5,20251002,154500,19.6,19.7,19.25,19.3365,5876,0
SCLX.US,5,20251002,155000,19.38,19.38,19.0622,19.0622,5145,0
SCLX.US,5,20251002,155500,19,19.195,18.82,19.195,12062,0
SCLX.US,5,20251002,160000,18.96,19.115,18.6,18.7,8424,0
SCLX.US,5,20251002,160500,18.6,18.629,18.29,18.405,10267,0
SCLX.US,5,20251002,161000,18.4,18.4,17.3,17.7906,27319,0
SCLX.US,5,20251002,161500,17.89,17.89,17.5,17.8229,12441,0
SCLX.US,5,20251002,162000,17.8165,18.1539,17.8165,18.065,5301,0
SCLX.US,5,20251002,162500,18.075,18.3,18.0601,18.3,3380,0
SCLX.US,5,20251002,163000,18.2,18.28,18.125,18.125,3718,0
SCLX.US,5,20251002,163500,18.24,18.33,18.2,18.26,2851,0
SCLX.US,5,20251002,164000,18.26,18.26,18.2,18.2,939,0
SCLX.US,5,20251002,164500,18.2017,18.2017,17.97,18.17,7520,0
SCLX.US,5,20251002,165000,18.25,18.25,18,18.11,6586,0
SCLX.US,5,20251002,165500,18.11,18.11,17.8656,17.925,11958,0
SCLX.US,5,20251002,170000,17.9,18.01,17.85,17.85,1660,0
SCLX.US,5,20251002,170500,17.8,17.855,17.53,17.59,8161,0
SCLX.US,5,20251002,171000,17.59,17.68,17.56,17.68,3970,0
SCLX.US,5,20251002,171500,17.67,17.67,17.555,17.585,3327,0
SCLX.US,5,20251002,172000,17.67,17.7317,17.5517,17.7317,2741,0
SCLX.US,5,20251002,172500,17.6022,17.8,17.6022,17.8,1061,0
SCLX.US,5,20251002,173000,17.82,17.82,17.7,17.7,429,0
SCLX.US,5,20251002,173500,17.76,17.82,17.76,17.77,2298,0
SCLX.US,5,20251002,174000,17.82,17.92,17.71,17.895,12035,0
SCLX.US,5,20251002,174500,17.89,17.99,17.79,17.79,4235,0
SCLX.US,5,20251002,175000,17.9299,18.2,17.915,18.2,1215,0
SCLX.US,5,20251002,175500,18.19,18.19,17.99,18,606,0
SCLX.US,5,20251002,180000,18.06,18.06,17.91,17.925,1326,0
SCLX.US,5,20251002,180500,17.925,17.925,17.925,17.925,300,0
SCLX.US,5,20251002,181000,18.04,18.06,18.01,18.01,1433,0
SCLX.US,5,20251002,181500,18.05,18.13,18.05,18.13,400,0
SCLX.US,5,20251002,182000,18.18,18.23,18.18,18.23,2213,0
SCLX.US,5,20251002,182500,18.25,18.275,18.25,18.275,1959,0
SCLX.US,5,20251002,183000,18.2,18.2,17.85,17.85,10440,0
SCLX.US,5,20251002,183500,17.8484,17.87,17.8484,17.87,1734,0
SCLX.US,5,20251002,184000,17.895,17.95,17.895,17.95,557,0
SCLX.US,5,20251002,184500,17.915,17.96,17.91,17.96,500,0
SCLX.US,5,20251002,185000,17.955,17.955,17.93,17.955,510,0
SCLX.US,5,20251002,185500,17.91,17.91,17.8,17.8,1615,0
SCLX.US,5,20251002,190000,17.76,17.77,17.55,17.575,9502,0
SCLX.US,5,20251002,190500,17.695,17.695,17.45,17.6701,37355,0
SCLX.US,5,20251002,191000,17.7585,17.7585,17.7585,17.7585,200,0
SCLX.US,5,20251002,191500,17.59,17.98,17.59,17.98,3730,0
SCLX.US,5,20251002,192000,17.87,17.968,17.55,17.55,6188,0
SCLX.US,5,20251002,192500,17.5,17.5,17.275,17.4968,24650,0
SCLX.US,5,20251002,193000,17.4351,17.4351,17.255,17.36,5001,0
SCLX.US,5,20251002,193500,17.37,17.37,17.2,17.2,900,0
SCLX.US,5,20251002,194000,17.2286,17.31,17.21,17.305,3133,0
SCLX.US,5,20251002,194500,17.3628,17.3628,17.22,17.22,988,0
SCLX.US,5,20251002,195500,17.17,17.2,16.53,16.72,27549,0
SCLX.US,5,20251002,200000,16.87,16.95,16.76,16.95,1012,0
SCLX.US,5,20251002,200500,16.805,16.805,16.68,16.755,1640,0
SCLX.US,5,20251002,201000,16.81,16.81,16.75,16.75,991,0
SCLX.US,5,20251002,201500,16.7,16.8,16.67,16.79,4033,0
SCLX.US,5,20251002,202000,16.8532,16.9386,16.8532,16.875,612,0
SCLX.US,5,20251002,202500,16.93,17,16.93,16.95,3200,0
SCLX.US,5,20251002,203000,16.955,16.955,16.85,16.85,3380,0
SCLX.US,5,20251002,203500,16.9886,16.9886,16.92,16.92,718,0
SCLX.US,5,20251002,204000,16.85,16.85,16.8458,16.8458,440,0
SCLX.US,5,20251002,204500,16.91,16.96,16.83,16.96,3898,0
SCLX.US,5,20251002,205000,16.9,16.9,16.88,16.89,599,0
SCLX.US,5,20251002,205500,16.8848,16.89,16.88,16.88,1001,0
SCLX.US,5,20251002,210000,16.84,16.925,16.84,16.915,1302,0
SCLX.US,5,20251002,210500,16.95,17.155,16.95,17.155,9238,0
SCLX.US,5,20251002,211000,17.135,17.215,16.99,16.99,6521,0
SCLX.US,5,20251002,211500,17.18,17.24,17.18,17.22,526,0
SCLX.US,5,20251002,212000,17.2699,17.3,17.235,17.285,6068,0
SCLX.US,5,20251002,212500,17.36,17.36,17.2,17.315,1509,0
SCLX.US,5,20251002,213000,17.34,17.3999,17.325,17.325,400,0
SCLX.US,5,20251002,213500,17.355,17.355,17.25,17.3,5300,0
SCLX.US,5,20251002,214000,17.225,17.28,17.225,17.27,342,0
SCLX.US,5,20251002,214500,17.26,17.32,17.26,17.32,488,0
SCLX.US,5,20251002,215000,17.355,17.45,17.35,17.45,1638,0
SCLX.US,5,20251002,215500,17.455,17.48,17.25,17.35,12786,0
SCLX.US,5,20251003,153000,17.09,17.35,17.01,17.04,14835,0
SCLX.US,5,20251003,153500,17.115,17.24,17.04,17.07,16597,0
SCLX.US,5,20251003,154000,17.1,17.43,16.7802,16.92,18304,0
SCLX.US,5,20251003,154500,16.93,16.93,16.855,16.91,1650,0
SCLX.US,5,20251003,155000,16.9529,16.9529,16.61,16.8706,16577,0
SCLX.US,5,20251003,155500,17,17.15,16.97,17.1,8854,0
SCLX.US,5,20251003,160000,17.22,17.26,17.1,17.26,6940,0
SCLX.US,5,20251003,160500,17.3795,17.4,17.25,17.29,1900,0
SCLX.US,5,20251003,161000,17.3,17.3,17.25,17.25,1350,0
SCLX.US,5,20251003,161500,17.16,17.17,16.911,16.911,5204,0
SCLX.US,5,20251003,162000,16.995,16.995,16.8925,16.99,2311,0
SCLX.US,5,20251003,162500,16.89,16.89,16.5758,16.71,6369,0
SCLX.US,5,20251003,163000,16.63,16.99,16.63,16.96,9786,0
SCLX.US,5,20251003,163500,16.96,17.2699,16.88,17.2699,600,0
