<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBI.US,5,20251009,213500,85.07,85.13,85.07,85.13,200,0
TCBI.US,5,20251009,214000,85.13,85.19,85.13,85.13,2419,0
TCBI.US,5,20251009,214500,85.12,85.28,85.12,85.22,6939,0
TCBI.US,5,20251009,215000,85.23,85.23,85.07,85.085,4960,0
TCBI.US,5,20251009,215500,85.1,85.14,85.06,85.1,106217,0
TCBI.US,5,20251010,153000,85.42,86.32,85.42,85.499,4700,0
TCBI.US,5,20251010,154000,85.63,85.63,85.14,85.14,3076,0
TCBI.US,5,20251010,154500,85.395,86.08,85.34,86.06,20743,0
TCBI.US,5,20251010,155000,85.83,85.91,85.57,85.6,7253,0
TCBI.US,5,20251010,155500,85.645,85.645,85.42,85.42,400,0
TCBI.US,5,20251010,160000,85.41,85.63,85.195,85.195,5825,0
TCBI.US,5,20251010,160500,85.37,85.51,85.265,85.27,2210,0
TCBI.US,5,20251010,161000,85.21,85.22,84.87,84.93,1500,0
TCBI.US,5,20251010,161500,84.93,84.93,84.65,84.83,2705,0
TCBI.US,5,20251010,162000,85.015,85.14,85,85.065,11505,0
TCBI.US,5,20251010,162500,85.07,85.315,85.07,85.315,2726,0
TCBI.US,5,20251010,163000,85.22,85.37,85.155,85.295,6203,0
TCBI.US,5,20251010,163500,85.295,85.3125,85.1401,85.25,1311,0
TCBI.US,5,20251010,164000,85.25,85.37,85.01,85.01,8196,0
TCBI.US,5,20251010,164500,85,85.07,84.965,85.035,4381,0
TCBI.US,5,20251010,165000,85.04,85.085,84.99,85.02,1420,0
TCBI.US,5,20251010,165500,85.02,85.02,83.875,83.875,6850,0
TCBI.US,5,20251010,170000,83.88,83.88,83.405,83.405,4427,0
TCBI.US,5,20251010,170500,83.56,83.8,83.56,83.76,1100,0
TCBI.US,5,20251010,171000,83.99,84.18,83.83,84.07,1472,0
TCBI.US,5,20251010,171500,84,84.08,83.665,83.92,3015,0
TCBI.US,5,20251010,172000,83.685,83.73,83.49,83.6,1329,0
TCBI.US,5,20251010,172500,83.525,83.55,83.26,83.38,3855,0
TCBI.US,5,20251010,173000,83.14,83.34,82.99,82.99,800,0
TCBI.US,5,20251010,173500,83.14,83.185,83.01,83.185,1044,0
TCBI.US,5,20251010,174000,82.795,83.57,82.795,83.57,1100,0
TCBI.US,5,20251010,174500,83.705,83.705,83.46,83.46,900,0
TCBI.US,5,20251010,175000,83.67,83.67,83.46,83.46,910,0
TCBI.US,5,20251010,175500,83.33,83.33,83.05,83.18,1100,0
TCBI.US,5,20251010,180000,83.16,83.185,82.85,82.9,1421,0
TCBI.US,5,20251010,180500,83,83.06,82.98,82.98,500,0
TCBI.US,5,20251010,181000,82.99,83.18,82.99,83.065,2232,0
TCBI.US,5,20251010,181500,83.1,83.11,82.88,82.985,2989,0
TCBI.US,5,20251010,182000,82.82,83,82.82,83,500,0
TCBI.US,5,20251010,182500,82.99,82.99,82.865,82.865,300,0
TCBI.US,5,20251010,183000,82.96,83.12,82.96,82.99,1000,0
TCBI.US,5,20251010,183500,82.935,83.04,82.935,82.95,2038,0
TCBI.US,5,20251010,184000,83.07,83.075,82.895,82.895,926,0
TCBI.US,5,20251010,184500,82.89,82.89,82.695,82.695,1700,0
TCBI.US,5,20251010,185000,82.59,82.59,82.47,82.51,700,0
TCBI.US,5,20251010,185500,82.54,82.58,82.445,82.465,900,0
TCBI.US,5,20251010,190000,82.54,82.57,82.235,82.235,1700,0
TCBI.US,5,20251010,190500,82.35,82.35,82.335,82.335,214,0
TCBI.US,5,20251010,191000,82.25,82.39,82.235,82.26,1400,0
TCBI.US,5,20251010,191500,82.41,82.42,82.325,82.33,500,0
TCBI.US,5,20251010,192000,82.39,82.54,82.325,82.45,1200,0
TCBI.US,5,20251010,192500,82.47,82.5,82.31,82.41,2414,0
TCBI.US,5,20251010,193000,82.41,82.56,82.41,82.56,1794,0
TCBI.US,5,20251010,193500,82.64,82.8,82.64,82.6725,2037,0
TCBI.US,5,20251010,194000,82.72,82.75,82.64,82.67,634,0
TCBI.US,5,20251010,194500,82.74,82.74,82.595,82.595,700,0
TCBI.US,5,20251010,195000,82.54,82.56,82.54,82.56,604,0
TCBI.US,5,20251010,200000,82.62,82.62,82.475,82.475,900,0
TCBI.US,5,20251010,200500,82.49,82.51,82.48,82.51,400,0
TCBI.US,5,20251010,201000,82.47,82.59,82.47,82.57,2125,0
TCBI.US,5,20251010,201500,82.6,82.6,82.375,82.375,2264,0
TCBI.US,5,20251010,202000,82.42,82.44,82.42,82.42,1200,0
TCBI.US,5,20251010,202500,82.51,82.54,82.44,82.48,800,0
TCBI.US,5,20251010,203000,82.35,82.36,82.26,82.34,1510,0
TCBI.US,5,20251010,203500,82.18,82.18,82.17,82.17,344,0
TCBI.US,5,20251010,204000,82.16,82.16,82.03,82.03,700,0
TCBI.US,5,20251010,204500,82.055,82.1,81.91,81.91,1802,0
TCBI.US,5,20251010,205000,82.01,82.01,81.845,81.97,3000,0
TCBI.US,5,20251010,205500,81.99,82.05,81.82,81.89,1400,0
TCBI.US,5,20251010,210000,81.92,81.97,81.71,81.83,2503,0
TCBI.US,5,20251010,210500,81.85,81.93,81.8,81.84,1545,0
TCBI.US,5,20251010,211000,81.84,81.84,81.69,81.7,1944,0
TCBI.US,5,20251010,211500,81.775,81.83,81.72,81.83,2700,0
TCBI.US,5,20251010,212000,81.78,81.78,81.61,81.615,2814,0
TCBI.US,5,20251010,212500,81.61,81.615,81.51,81.52,2545,0
TCBI.US,5,20251010,213000,81.515,81.54,81.305,81.41,4367,0
TCBI.US,5,20251010,213500,81.36,81.36,81.075,81.08,4608,0
TCBI.US,5,20251010,214000,81.09,81.18,81.09,81.13,5253,0
TCBI.US,5,20251010,214500,81.13,81.13,80.97,81.02,9038,0
TCBI.US,5,20251010,215000,80.96,81,80.42,80.465,11906,0
TCBI.US,5,20251010,215500,80.42,80.51,80.005,80.18,150945,0
TCBI.US,5,20251013,153000,81.49,81.92,81.1,81.53,4218,0
TCBI.US,5,20251013,153500,81.5,81.5,80.93,80.93,3806,0
TCBI.US,5,20251013,154000,81,81.04,80.77,80.77,1307,0
TCBI.US,5,20251013,154500,80.89,81,80.64,80.64,1700,0
TCBI.US,5,20251013,155000,80.81,80.97,80.745,80.94,1000,0
TCBI.US,5,20251013,155500,80.87,81.82,80.87,81.82,1500,0
TCBI.US,5,20251013,160000,81.6,81.6,81.05,81.19,2497,0
TCBI.US,5,20251013,160500,81.195,81.34,81.065,81.12,6408,0
TCBI.US,5,20251013,161000,81.08,81.08,80.85,80.85,1158,0
TCBI.US,5,20251013,162000,81.18,81.263,80.94,81.055,3000,0
TCBI.US,5,20251013,162500,80.98,81,80.76,81,1100,0
TCBI.US,5,20251013,163000,80.915,81.23,80.89,81.23,1600,0
TCBI.US,5,20251013,163500,81.13,81.13,80.95,80.95,600,0
TCBI.US,5,20251013,164000,80.87,81.145,80.87,81.145,1300,0
TCBI.US,5,20251013,164500,81.03,81.15,80.89,81.15,1100,0
TCBI.US,5,20251013,165000,81.15,81.15,81,81.01,800,0
TCBI.US,5,20251013,170000,80.96,81.12,80.96,81.12,3713,0
TCBI.US,5,20251013,170500,81.12,81.15,81.025,81.09,1000,0
TCBI.US,5,20251013,171000,81.15,81.44,81.135,81.44,6250,0
TCBI.US,5,20251013,171500,81.37,81.64,81.37,81.64,500,0
TCBI.US,5,20251013,172000,81.585,81.72,81.46,81.46,1100,0
TCBI.US,5,20251013,172500,81.62,81.75,81.47,81.75,1462,0
TCBI.US,5,20251013,173000,81.77,81.9,81.665,81.9,900,0
TCBI.US,5,20251013,173500,81.92,82.1,81.72,81.85,14951,0
TCBI.US,5,20251013,174000,81.635,81.635,81.49,81.55,500,0
TCBI.US,5,20251013,174500,81.66,81.7,81.35,81.35,1100,0
TCBI.US,5,20251013,175000,81.61,81.61,81.505,81.555,800,0
TCBI.US,5,20251013,175500,81.49,81.51,81.36,81.37,1800,0
TCBI.US,5,20251013,180000,81.41,81.41,81.32,81.355,900,0
TCBI.US,5,20251013,180500,81.385,81.53,81.375,81.53,700,0
TCBI.US,5,20251013,181000,81.47,81.47,81.47,81.47,500,0
TCBI.US,5,20251013,181500,81.61,81.61,81.6,81.605,300,0
TCBI.US,5,20251013,182000,81.605,81.605,81.39,81.4,1600,0
TCBI.US,5,20251013,182500,81.26,81.41,81.26,81.26,3500,0
TCBI.US,5,20251013,183000,81.505,81.505,81.5,81.5,200,0
TCBI.US,5,20251013,183500,81.47,81.59,81.395,81.5,2870,0
TCBI.US,5,20251013,184000,81.61,81.72,81.57,81.72,500,0
TCBI.US,5,20251013,184500,81.56,81.56,81.37,81.3955,785,0
TCBI.US,5,20251013,185000,81.62,81.68,81.615,81.615,1000,0
TCBI.US,5,20251013,185500,81.71,81.71,81.69,81.69,200,0
TCBI.US,5,20251013,190000,81.74,81.74,81.7,81.7,300,0
TCBI.US,5,20251013,191000,81.875,81.875,81.875,81.875,947,0
TCBI.US,5,20251013,192000,81.63,81.8384,81.62,81.79,1346,0
TCBI.US,5,20251013,193000,81.83,81.85,81.7856,81.85,1865,0
TCBI.US,5,20251013,193500,81.87,81.965,81.86,81.965,1029,0
TCBI.US,5,20251013,195000,82.01,82.1,82,82.0904,1225,0
TCBI.US,5,20251013,195500,82,82,81.94,81.955,1480,0
TCBI.US,5,20251013,200000,81.86,82.06,81.86,82.06,1900,0
TCBI.US,5,20251013,200500,82.06,82.115,82.02,82.115,700,0
TCBI.US,5,20251013,201000,82.145,82.145,82.13,82.1425,700,0
TCBI.US,5,20251013,202000,82.21,82.255,82.17,82.24,966,0
TCBI.US,5,20251013,202500,82.24,82.34,82.24,82.34,700,0
TCBI.US,5,20251013,203000,82.3,82.45,82.23,82.23,1198,0
TCBI.US,5,20251013,203500,82.305,82.36,82.19,82.19,817,0
TCBI.US,5,20251013,204000,82.265,82.265,82.17,82.2,1700,0
TCBI.US,5,20251013,204500,82.2,82.24,82.195,82.23,1004,0
TCBI.US,5,20251013,205000,82.21,82.26,82.13,82.16,2200,0
TCBI.US,5,20251013,205500,82.02,82.02,82.005,82.005,590,0
TCBI.US,5,20251013,210000,82.005,82.13,82.005,82.12,600,0
TCBI.US,5,20251013,210500,82.23,82.23,82.225,82.225,300,0
TCBI.US,5,20251013,211000,82.23,82.25,82.205,82.205,700,0
TCBI.US,5,20251013,211500,82.22,82.22,82.13,82.13,1547,0
TCBI.US,5,20251013,212000,82.18,82.245,82.14,82.205,1000,0
TCBI.US,5,20251013,212500,82.175,82.27,82.175,82.27,700,0
TCBI.US,5,20251013,213000,82.19,82.225,82.175,82.22,997,0
TCBI.US,5,20251013,213500,82.185,82.31,82.15,82.31,1300,0
TCBI.US,5,20251013,214000,82.28,82.37,82.28,82.34,1100,0
TCBI.US,5,20251013,214500,82.38,82.44,82.38,82.44,1208,0
TCBI.US,5,20251013,215000,82.455,82.54,82.405,82.44,4614,0
TCBI.US,5,20251013,215500,82.475,82.58,82.45,82.53,81364,0
TCBI.US,5,20251014,153000,81.6,81.6,81.6,81.6,1641,0
TCBI.US,5,20251014,153500,82.02,82.02,82.02,82.02,100,0
TCBI.US,5,20251014,154000,82.405,82.45,82.405,82.45,227,0
TCBI.US,5,20251014,154500,82.2775,82.38,82.2775,82.38,252,0
TCBI.US,5,20251014,155000,82.055,82.235,82.055,82.235,200,0
TCBI.US,5,20251014,155500,82.65,82.65,82.35,82.35,270,0
TCBI.US,5,20251014,160000,82.36,82.45,82.36,82.4175,7544,0
TCBI.US,5,20251014,160500,82.64,82.9,82.62,82.655,4129,0
TCBI.US,5,20251014,161000,82.75,82.965,82.49,82.965,1870,0
TCBI.US,5,20251014,161500,82.99,82.99,82.905,82.905,200,0
TCBI.US,5,20251014,162000,83.17,83.17,82.995,82.995,300,0
TCBI.US,5,20251014,162500,82.94,82.98,82.88,82.94,800,0
TCBI.US,5,20251014,163000,82.87,83.065,82.87,83.065,700,0
TCBI.US,5,20251014,163500,83.15,83.15,83.13,83.13,238,0
TCBI.US,5,20251014,164000,83.26,83.475,83.17,83.17,2607,0
TCBI.US,5,20251014,164500,83.18,83.18,83.18,83.18,100,0
TCBI.US,5,20251014,165000,83.245,83.31,83.245,83.31,300,0
TCBI.US,5,20251014,165500,83.295,83.295,83.09,83.175,500,0
TCBI.US,5,20251014,170000,83.175,83.185,83.175,83.185,1306,0
TCBI.US,5,20251014,170500,83.37,83.37,83.37,83.37,100,0
TCBI.US,5,20251014,171000,83.34,83.45,83.34,83.45,300,0
TCBI.US,5,20251014,171500,83.31,83.31,83.29,83.29,665,0
TCBI.US,5,20251014,172000,83.24,83.34,83.24,83.34,200,0
TCBI.US,5,20251014,172500,83.14,83.24,83.14,83.24,200,0
TCBI.US,5,20251014,173000,83.445,83.445,83.445,83.445,100,0
TCBI.US,5,20251014,173500,83.5,83.69,83.5,83.69,400,0
TCBI.US,5,20251014,174000,83.69,83.835,83.69,83.72,500,0
TCBI.US,5,20251014,175000,83.8175,83.95,83.805,83.945,600,0
TCBI.US,5,20251014,175500,83.9,83.9,83.745,83.855,700,0
TCBI.US,5,20251014,180000,83.73,83.73,83.635,83.695,700,0
TCBI.US,5,20251014,180500,83.715,83.715,83.715,83.715,100,0
TCBI.US,5,20251014,181000,83.72,83.8,83.72,83.8,200,0
TCBI.US,5,20251014,182000,83.95,84.18,83.94,84.18,600,0
TCBI.US,5,20251014,182500,84.09,84.09,84.09,84.09,100,0
TCBI.US,5,20251014,183000,84.175,84.175,84.175,84.175,100,0
TCBI.US,5,20251014,183500,84.11,84.16,84.095,84.095,300,0
TCBI.US,5,20251014,184000,84.22,84.27,84.22,84.27,300,0
TCBI.US,5,20251014,185000,84.33,84.62,84.33,84.58,1338,0
TCBI.US,5,20251014,185500,84.61,84.61,84.44,84.44,1000,0
TCBI.US,5,20251014,190000,84.44,84.45,84.44,84.45,300,0
TCBI.US,5,20251014,190500,84.58,84.58,84.51,84.51,200,0
TCBI.US,5,20251014,191000,84.5525,84.58,84.54,84.54,450,0
TCBI.US,5,20251014,191500,84.52,84.59,84.51,84.59,1224,0
TCBI.US,5,20251014,192000,84.595,84.595,84.595,84.595,100,0
TCBI.US,5,20251014,192500,84.59,84.705,84.59,84.62,900,0
TCBI.US,5,20251014,193000,84.74,84.785,84.73,84.73,300,0
TCBI.US,5,20251014,193500,84.605,84.6375,84.605,84.6375,300,0
TCBI.US,5,20251014,194000,84.74,84.84,84.74,84.84,800,0
TCBI.US,5,20251014,194500,84.885,85.115,84.885,85.01,896,0
TCBI.US,5,20251014,195000,85.11,85.175,85.08,85.08,500,0
TCBI.US,5,20251014,200000,85.09,85.09,85.06,85.06,600,0
TCBI.US,5,20251014,200500,85.06,85.06,84.9698,84.975,589,0
TCBI.US,5,20251014,201000,85.07,85.07,85.005,85.005,690,0
TCBI.US,5,20251014,201500,85.0536,85.125,85.03,85.125,1123,0
TCBI.US,5,20251014,202000,85.07,85.07,85.04,85.04,200,0
TCBI.US,5,20251014,202500,84.985,85.09,84.985,85.09,329,0
TCBI.US,5,20251014,203000,85.12,85.19,85.03,85.03,1595,0
TCBI.US,5,20251014,203500,85.03,85.03,85.03,85.03,100,0
TCBI.US,5,20251014,204000,85.02,85.09,85.02,85.05,700,0
TCBI.US,5,20251014,204500,85.15,85.22,85.15,85.215,840,0
TCBI.US,5,20251014,205000,85.21,85.23,85.21,85.23,307,0
TCBI.US,5,20251014,205500,85.1925,85.34,85.1675,85.34,768,0
TCBI.US,5,20251014,210000,85.35,85.5,85.32,85.41,900,0
TCBI.US,5,20251014,210500,85.41,85.41,85.41,85.41,542,0
TCBI.US,5,20251014,211000,85.53,85.73,85.53,85.68,1800,0
TCBI.US,5,20251014,211500,85.66,85.66,85.66,85.66,100,0
TCBI.US,5,20251014,212000,85.67,85.76,85.66,85.76,1200,0
TCBI.US,5,20251014,212500,85.89,85.89,85.89,85.89,200,0
TCBI.US,5,20251014,213000,85.89,85.89,85.76,85.845,800,0
TCBI.US,5,20251014,213500,85.865,85.865,85.05,85.52,2510,0
TCBI.US,5,20251014,214000,85.42,85.48,85.16,85.16,1460,0
TCBI.US,5,20251014,214500,85.35,85.37,85.22,85.3,2370,0
TCBI.US,5,20251014,215000,85.38,85.505,85.245,85.365,6760,0
TCBI.US,5,20251014,215500,85.34,85.43,85.26,85.27,73288,0
TCBI.US,5,20251015,153000,85.46,85.7395,85.26,85.26,3180,0
TCBI.US,5,20251015,154000,85.3,85.43,85.3,85.39,400,0
TCBI.US,5,20251015,155000,85.1,85.61,84.45,84.475,6522,0
TCBI.US,5,20251015,155500,84.42,84.42,84.42,84.42,100,0
TCBI.US,5,20251015,160000,84.86,85.065,84.68,84.72,938,0
TCBI.US,5,20251015,160500,84.955,85.145,84.69,85.145,400,0
TCBI.US,5,20251015,161000,84.92,84.92,84.9,84.9,200,0
TCBI.US,5,20251015,161500,84.5,84.87,84.5,84.83,700,0
TCBI.US,5,20251015,162000,84.8,84.8,84.77,84.77,200,0
TCBI.US,5,20251015,162500,84.82,84.82,84.82,84.82,100,0
TCBI.US,5,20251015,163000,84.705,84.705,84.705,84.705,200,0
TCBI.US,5,20251015,164000,84.38,84.38,84.38,84.38,100,0
TCBI.US,5,20251015,164500,83.95,84.06,83.89,84.06,1020,0
TCBI.US,5,20251015,165500,83.82,83.82,83.82,83.82,141,0
TCBI.US,5,20251015,170000,83.48,83.48,83.47,83.47,201,0
TCBI.US,5,20251015,170500,83.755,83.755,83.755,83.755,210,0
TCBI.US,5,20251015,171000,83.91,83.945,83.91,83.945,400,0
TCBI.US,5,20251015,171500,83.97,84.07,83.855,83.855,500,0
TCBI.US,5,20251015,172000,83.93,83.93,83.93,83.93,100,0
TCBI.US,5,20251015,172500,84.14,84.14,84.14,84.14,100,0
TCBI.US,5,20251015,173000,84.04,84.04,84.04,84.04,100,0
TCBI.US,5,20251015,173500,84.01,84.01,83.91,83.91,800,0
TCBI.US,5,20251015,174000,83.63,83.7,83.61,83.66,1000,0
TCBI.US,5,20251015,174500,83.78,83.78,83.73,83.76,494,0
TCBI.US,5,20251015,175000,83.6925,83.6925,83.6925,83.6925,222,0
TCBI.US,5,20251015,180500,83.56,83.74,83.56,83.74,500,0
TCBI.US,5,20251015,181000,83.825,83.825,83.725,83.73,719,0
TCBI.US,5,20251015,181500,83.65,83.65,83.65,83.65,200,0
TCBI.US,5,20251015,182000,83.83,83.83,83.83,83.83,100,0
TCBI.US,5,20251015,183500,83.65,83.83,83.61,83.83,836,0
TCBI.US,5,20251015,184500,83.8,83.8,83.8,83.8,300,0
TCBI.US,5,20251015,185000,83.61,83.75,83.61,83.75,600,0
TCBI.US,5,20251015,190000,83.49,83.635,83.1639,83.61,3380,0
TCBI.US,5,20251015,190500,83.49,83.49,83.49,83.49,100,0
TCBI.US,5,20251015,191000,83.29,83.56,83.29,83.47,900,0
TCBI.US,5,20251015,191500,83.4,83.4,83.4,83.4,100,0
TCBI.US,5,20251015,192000,83.28,83.46,83.28,83.43,1000,0
TCBI.US,5,20251015,192500,83.495,83.5,83.25,83.275,775,0
TCBI.US,5,20251015,193000,83.165,83.365,83.075,83.365,835,0
TCBI.US,5,20251015,193500,83.34,83.34,83.27,83.34,1689,0
TCBI.US,5,20251015,194000,83.255,83.385,83.255,83.385,200,0
TCBI.US,5,20251015,194500,83.41,83.41,83.33,83.33,200,0
TCBI.US,5,20251015,200000,83.24,83.24,82.915,82.915,2910,0
TCBI.US,5,20251015,200500,82.85,82.85,82.85,82.85,136,0
TCBI.US,5,20251015,201000,82.875,83.13,82.62,82.945,1882,0
TCBI.US,5,20251015,201500,83.13,83.175,83.13,83.135,502,0
TCBI.US,5,20251015,202000,83.16,83.16,83.13,83.13,200,0
TCBI.US,5,20251015,203000,83.18,83.18,83.13,83.13,300,0
TCBI.US,5,20251015,203500,83.21,83.22,83.21,83.22,400,0
TCBI.US,5,20251015,204000,83.15,83.24,83.15,83.24,600,0
TCBI.US,5,20251015,204500,83.06,83.06,82.855,82.98,22819,0
TCBI.US,5,20251015,205000,83.01,83.205,83.01,83.17,1460,0
TCBI.US,5,20251015,205500,83.14,83.15,83.11,83.15,1009,0
TCBI.US,5,20251015,210000,83.08,83.08,82.895,82.895,200,0
TCBI.US,5,20251015,210500,82.96,82.96,82.73,82.79,1825,0
TCBI.US,5,20251015,211000,82.76,82.81,82.67,82.695,1776,0
TCBI.US,5,20251015,211500,82.8,82.88,82.765,82.815,2270,0
TCBI.US,5,20251015,212000,82.89,82.91,82.88,82.91,642,0
TCBI.US,5,20251015,212500,82.955,83.04,82.95,82.95,1200,0
TCBI.US,5,20251015,213000,83.01,83.05,82.91,82.91,2997,0
TCBI.US,5,20251015,213500,82.91,82.99,82.9,82.99,2706,0
TCBI.US,5,20251015,214000,82.98,83.065,82.965,83.06,2695,0
TCBI.US,5,20251015,214500,83.16,83.235,83.13,83.2,1498,0
TCBI.US,5,20251015,215000,83.15,83.185,83.02,83.13,7761,0
TCBI.US,5,20251015,215500,83.13,83.41,83.04,83.38,17685,0
TCBI.US,5,20251016,153000,81.98,82,80.05,80.6,60670,0
TCBI.US,5,20251016,153500,80.535,80.535,79.555,80.485,47576,0
TCBI.US,5,20251016,154000,80.485,80.68,78.96,79.485,115169,0
TCBI.US,5,20251016,154500,79.485,80.21,79.21,79.23,154387,0
TCBI.US,5,20251016,155000,79.27,80.22,79.032,79.515,64288,0
TCBI.US,5,20251016,155500,79.58,80.06,79.45,79.97,10380,0
TCBI.US,5,20251016,160000,79.97,80.1854,79.64,79.885,35510,0
TCBI.US,5,20251016,160500,79.885,80,79.33,79.49,18697,0
TCBI.US,5,20251016,161000,79.59,79.605,79.08,79.1925,56945,0
TCBI.US,5,20251016,161500,79.37,79.85,79.19,79.33,7000,0
TCBI.US,5,20251016,162000,79.33,79.74,79.3,79.54,56773,0
TCBI.US,5,20251016,162500,79.54,79.72,78.73,79,18184,0
TCBI.US,5,20251016,163000,79.185,79.475,78.56,78.56,44604,0
TCBI.US,5,20251016,163500,78.59,79.4,78.55,79.28,11940,0
TCBI.US,5,20251016,164000,79.28,79.41,79.05,79.395,5526,0
TCBI.US,5,20251016,164500,79.465,79.84,79.465,79.75,12463,0
TCBI.US,5,20251016,165000,79.75,79.955,79.69,79.8651,12497,0
TCBI.US,5,20251016,165500,79.67,79.88,79.67,79.69,4400,0
TCBI.US,5,20251016,170000,79.69,79.76,79.455,79.63,7683,0
TCBI.US,5,20251016,170500,79.63,79.7,79.27,79.49,8507,0
TCBI.US,5,20251016,171000,79.67,80,79.6559,79.77,7648,0
TCBI.US,5,20251016,171500,79.86,79.93,79.73,79.84,13009,0
TCBI.US,5,20251016,172000,79.84,80.015,79.64,79.71,34015,0
TCBI.US,5,20251016,172500,79.705,79.9,79.34,79.425,16518,0
TCBI.US,5,20251016,173000,79.46,79.57,79.34,79.45,8850,0
TCBI.US,5,20251016,173500,79.445,79.45,79.3,79.42,7031,0
TCBI.US,5,20251016,174000,79.44,79.5,79.13,79.4,15645,0
TCBI.US,5,20251016,174500,79.35,79.58,79.21,79.21,10832,0
TCBI.US,5,20251016,175000,79.34,79.34,79.065,79.065,1300,0
TCBI.US,5,20251016,175500,79.06,79.06,78.84,78.84,2556,0
TCBI.US,5,20251016,180000,78.82,78.94,78.23,78.23,26479,0
TCBI.US,5,20251016,180500,78.435,78.6,78.09,78.6,5580,0
TCBI.US,5,20251016,181000,78.45,78.4736,78.33,78.335,1479,0
TCBI.US,5,20251016,181500,78.51,78.51,78.31,78.31,900,0
TCBI.US,5,20251016,182000,78.23,78.345,78.23,78.24,1521,0
TCBI.US,5,20251016,182500,78.095,78.37,77.95,78.36,8007,0
TCBI.US,5,20251016,183000,78.36,78.8,77.96,78.285,19213,0
TCBI.US,5,20251016,183500,78.36,78.75,78.24,78.575,38744,0
TCBI.US,5,20251016,184000,78.5,78.66,78.455,78.465,3640,0
TCBI.US,5,20251016,184500,78.57,78.8,78.25,78.69,47195,0
TCBI.US,5,20251016,185000,78.69,78.95,78.69,78.82,19797,0
TCBI.US,5,20251016,185500,78.82,79.17,78.815,79.08,14601,0
TCBI.US,5,20251016,190000,79.03,79.1,78.47,78.51,7806,0
TCBI.US,5,20251016,190500,78.39,78.41,78.145,78.385,11146,0
TCBI.US,5,20251016,191000,78.3,78.47,78.29,78.425,6055,0
TCBI.US,5,20251016,191500,78.43,78.845,78.425,78.8,4570,0
TCBI.US,5,20251016,192000,78.8,78.805,78.495,78.57,2823,0
TCBI.US,5,20251016,192500,78.57,79.01,78.57,79.01,4702,0
TCBI.US,5,20251016,193000,78.915,78.915,78.57,78.57,2500,0
TCBI.US,5,20251016,193500,78.58,78.58,78.38,78.405,4088,0
TCBI.US,5,20251016,194000,78.46,78.47,78.4,78.43,3200,0
TCBI.US,5,20251016,194500,78.435,78.59,78.365,78.56,6407,0
TCBI.US,5,20251016,195000,78.565,78.64,78.5,78.55,1500,0
TCBI.US,5,20251016,195500,78.65,78.81,78.625,78.69,4649,0
TCBI.US,5,20251016,200000,78.75,78.82,78.6,78.75,33201,0
TCBI.US,5,20251016,200500,78.6,78.67,78.38,78.38,8246,0
TCBI.US,5,20251016,201000,78.38,78.43,77.71,77.72,10879,0
TCBI.US,5,20251016,201500,77.71,77.86,77.5,77.5625,4900,0
TCBI.US,5,20251016,202000,77.665,77.78,77.5,77.685,4200,0
TCBI.US,5,20251016,202500,77.685,77.84,77.47,77.51,4551,0
TCBI.US,5,20251016,203000,77.57,77.7,77.355,77.39,7718,0
TCBI.US,5,20251016,203500,77.435,77.61,77.42,77.52,4806,0
TCBI.US,5,20251016,204000,77.57,77.58,77.29,77.395,5911,0
TCBI.US,5,20251016,204500,77.46,77.51,77.245,77.245,3950,0
TCBI.US,5,20251016,205000,77.25,77.29,77.02,77.16,8642,0
TCBI.US,5,20251016,205500,77.27,77.28,76.8,76.95,6500,0
TCBI.US,5,20251016,210000,76.9025,76.91,76.29,76.29,17189,0
TCBI.US,5,20251016,210500,76.395,76.5,76.25,76.37,7817,0
TCBI.US,5,20251016,211000,76.395,76.4275,76.13,76.29,8167,0
TCBI.US,5,20251016,211500,76.12,76.43,76.08,76.365,24869,0
TCBI.US,5,20251016,212000,76.365,76.4,76.26,76.375,6050,0
TCBI.US,5,20251016,212500,76.36,76.36,75.83,75.83,27710,0
TCBI.US,5,20251016,213000,75.745,75.9,75.41,75.63,13879,0
TCBI.US,5,20251016,213500,75.6,75.72,75.55,75.62,13923,0
TCBI.US,5,20251016,214000,75.635,75.685,75.51,75.6475,6306,0
TCBI.US,5,20251016,214500,75.655,76.48,75.59,76.08,37009,0
TCBI.US,5,20251016,215000,76.05,77.23,75.65,77.195,122905,0
TCBI.US,5,20251016,215500,76.97,77.24,76.83,77.08,272471,0
TCBI.US,5,20251017,153000,77.83,78.874,76.6,78,38688,0
TCBI.US,5,20251017,153500,76.63,79.49,76.62,78.22,4878,0
TCBI.US,5,20251017,154000,77.76,78,77,77.565,11703,0
TCBI.US,5,20251017,154500,77.22,78.41,77.22,78.41,21082,0
TCBI.US,5,20251017,155000,78.05,78.2,77.83,78.2,1420,0
TCBI.US,5,20251017,155500,78.775,78.775,78.095,78.095,1630,0
TCBI.US,5,20251017,160000,78.25,78.32,78.25,78.32,3501,0
TCBI.US,5,20251017,160500,78.32,78.805,78.15,78.15,3192,0
TCBI.US,5,20251017,161000,78.4,78.73,78.3875,78.6,11010,0
TCBI.US,5,20251017,161500,78.6,78.655,78.285,78.285,4007,0
TCBI.US,5,20251017,162000,78.3,78.325,77.88,78.28,14021,0
TCBI.US,5,20251017,162500,78.295,78.41,77.91,78.225,3604,0
