<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRDA.US,5,20251007,201000,5.83,5.845,5.83,5.845,400,0
TRDA.US,5,20251007,201500,5.83,5.85,5.83,5.85,1000,0
TRDA.US,5,20251007,202000,5.845,5.845,5.84,5.84,589,0
TRDA.US,5,20251007,202500,5.84,5.84,5.84,5.84,902,0
TRDA.US,5,20251007,203000,5.83,5.83,5.815,5.82,2200,0
TRDA.US,5,20251007,203500,5.83,5.83,5.82,5.82,243,0
TRDA.US,5,20251007,204000,5.81,5.81,5.81,5.81,100,0
TRDA.US,5,20251007,204500,5.82,5.85,5.82,5.85,2126,0
TRDA.US,5,20251007,205000,5.84,5.85,5.84,5.85,500,0
TRDA.US,5,20251007,205500,5.85,5.85,5.85,5.85,100,0
TRDA.US,5,20251007,210000,5.86,5.86,5.86,5.86,780,0
TRDA.US,5,20251007,210500,5.86,5.875,5.86,5.87,1734,0
TRDA.US,5,20251007,211000,5.86,5.86,5.84,5.86,700,0
TRDA.US,5,20251007,212000,5.84,5.855,5.84,5.855,2087,0
TRDA.US,5,20251007,212500,5.85,5.85,5.85,5.85,800,0
TRDA.US,5,20251007,213000,5.85,5.85,5.845,5.845,600,0
TRDA.US,5,20251007,213500,5.84,5.845,5.84,5.84,700,0
TRDA.US,5,20251007,214000,5.845,5.89,5.845,5.87,18603,0
TRDA.US,5,20251007,214500,5.88,5.88,5.86,5.86,1246,0
TRDA.US,5,20251007,215000,5.87,5.89,5.86,5.89,8771,0
TRDA.US,5,20251007,215500,5.89,5.89,5.85,5.85,29585,0
TRDA.US,5,20251008,153000,5.93,6.19,5.855,5.855,1891,0
TRDA.US,5,20251008,153500,5.86,5.915,5.86,5.915,300,0
TRDA.US,5,20251008,154000,5.8,5.83,5.8,5.8,300,0
TRDA.US,5,20251008,154500,5.875,5.97,5.875,5.97,300,0
TRDA.US,5,20251008,155000,5.93,5.95,5.93,5.93,1380,0
TRDA.US,5,20251008,155500,5.97,6.005,5.97,5.97,300,0
TRDA.US,5,20251008,160000,5.975,6.03,5.97,6.03,900,0
TRDA.US,5,20251008,161000,6.0048,6.09,6.0048,6.04,1987,0
TRDA.US,5,20251008,161500,6.02,6.02,6.015,6.015,600,0
TRDA.US,5,20251008,162000,5.99,5.99,5.97,5.97,200,0
TRDA.US,5,20251008,162500,6.02,6.08,6.02,6.04,10965,0
TRDA.US,5,20251008,163000,6.08,6.1,6.068,6.1,900,0
TRDA.US,5,20251008,163500,6.16,6.175,6.16,6.175,500,0
TRDA.US,5,20251008,164000,6.16,6.17,6.16,6.16,900,0
TRDA.US,5,20251008,164500,6.17,6.17,6.13,6.1492,1275,0
TRDA.US,5,20251008,165000,6.16,6.1822,6.16,6.1822,600,0
TRDA.US,5,20251008,165500,6.165,6.22,6.14,6.22,10571,0
TRDA.US,5,20251008,170000,6.195,6.195,6.14,6.14,600,0
TRDA.US,5,20251008,170500,6.155,6.155,6.13,6.14,1300,0
TRDA.US,5,20251008,171000,6.16,6.18,6.16,6.16,1000,0
TRDA.US,5,20251008,171500,6.17,6.195,6.17,6.17,1523,0
TRDA.US,5,20251008,172000,6.22,6.22,6.22,6.22,200,0
TRDA.US,5,20251008,172500,6.22,6.26,6.22,6.22,17228,0
TRDA.US,5,20251008,173000,6.24,6.24,6.24,6.24,100,0
TRDA.US,5,20251008,173500,6.265,6.28,6.265,6.28,200,0
TRDA.US,5,20251008,174000,6.29,6.29,6.24,6.25,2200,0
TRDA.US,5,20251008,174500,6.22,6.24,6.22,6.24,1120,0
TRDA.US,5,20251008,175000,6.24,6.27,6.22,6.22,673,0
TRDA.US,5,20251008,175500,6.25,6.25,6.25,6.25,100,0
TRDA.US,5,20251008,180000,6.245,6.245,6.245,6.245,100,0
TRDA.US,5,20251008,180500,6.26,6.26,6.26,6.26,100,0
TRDA.US,5,20251008,181500,6.26,6.27,6.26,6.27,1100,0
TRDA.US,5,20251008,182000,6.25,6.25,6.25,6.25,600,0
TRDA.US,5,20251008,183000,6.24,6.24,6.24,6.24,100,0
TRDA.US,5,20251008,184500,6.255,6.275,6.255,6.27,500,0
TRDA.US,5,20251008,185000,6.275,6.275,6.275,6.275,100,0
TRDA.US,5,20251008,185500,6.28,6.285,6.28,6.28,500,0
TRDA.US,5,20251008,190000,6.27,6.27,6.26,6.26,1100,0
TRDA.US,5,20251008,191000,6.27,6.27,6.27,6.27,100,0
TRDA.US,5,20251008,191500,6.26,6.26,6.26,6.26,100,0
TRDA.US,5,20251008,192000,6.25,6.25,6.25,6.25,100,0
TRDA.US,5,20251008,192500,6.25,6.25,6.22,6.22,1216,0
TRDA.US,5,20251008,193000,6.2141,6.2141,6.2141,6.2141,487,0
TRDA.US,5,20251008,193500,6.2176,6.24,6.2176,6.24,450,0
TRDA.US,5,20251008,194000,6.23,6.23,6.22,6.22,400,0
TRDA.US,5,20251008,195000,6.2176,6.2176,6.2176,6.2176,500,0
TRDA.US,5,20251008,195500,6.24,6.24,6.24,6.24,1228,0
TRDA.US,5,20251008,200000,6.26,6.26,6.26,6.26,100,0
TRDA.US,5,20251008,200500,6.28,6.29,6.28,6.29,900,0
TRDA.US,5,20251008,201000,6.2705,6.285,6.26,6.26,2169,0
TRDA.US,5,20251008,201500,6.245,6.25,6.235,6.25,800,0
TRDA.US,5,20251008,202000,6.25,6.26,6.24,6.24,1770,0
TRDA.US,5,20251008,203000,6.25,6.25,6.24,6.25,900,0
TRDA.US,5,20251008,204000,6.24,6.24,6.24,6.24,200,0
TRDA.US,5,20251008,204500,6.22,6.2225,6.21,6.21,1609,0
TRDA.US,5,20251008,205000,6.21,6.21,6.21,6.21,100,0
TRDA.US,5,20251008,205500,6.195,6.21,6.18,6.21,1326,0
TRDA.US,5,20251008,210000,6.21,6.21,6.2,6.2099,721,0
TRDA.US,5,20251008,210500,6.22,6.22,6.22,6.22,100,0
TRDA.US,5,20251008,211000,6.22,6.22,6.22,6.22,200,0
TRDA.US,5,20251008,211500,6.21,6.22,6.21,6.21,1800,0
TRDA.US,5,20251008,212000,6.22,6.22,6.22,6.22,200,0
TRDA.US,5,20251008,212500,6.23,6.23,6.23,6.23,100,0
TRDA.US,5,20251008,213000,6.23,6.23,6.21,6.21,1628,0
TRDA.US,5,20251008,214000,6.22,6.22,6.21,6.215,1475,0
TRDA.US,5,20251008,214500,6.22,6.22,6.19,6.1924,4699,0
TRDA.US,5,20251008,215000,6.18,6.19,6.16,6.16,5190,0
TRDA.US,5,20251008,215500,6.17,6.17,6.15,6.16,17779,0
TRDA.US,5,20251009,153000,6.16,6.24,6.09,6.2,4399,0
TRDA.US,5,20251009,153500,6.2,6.3,6.15,6.3,7959,0
TRDA.US,5,20251009,154000,6.32,6.35,6.295,6.32,4751,0
TRDA.US,5,20251009,154500,6.28,6.35,6.28,6.34,8885,0
TRDA.US,5,20251009,155000,6.31,6.31,6.27,6.305,300,0
TRDA.US,5,20251009,155500,6.305,6.305,6.305,6.305,200,0
TRDA.US,5,20251009,160000,6.305,6.32,6.295,6.295,800,0
TRDA.US,5,20251009,160500,6.29,6.34,6.29,6.33,1300,0
TRDA.US,5,20251009,161000,6.2701,6.3588,6.2701,6.3588,6552,0
TRDA.US,5,20251009,161500,6.36,6.42,6.36,6.42,2359,0
TRDA.US,5,20251009,162000,6.4,6.555,6.4,6.555,10855,0
TRDA.US,5,20251009,162500,6.55,6.63,6.52,6.6,7534,0
TRDA.US,5,20251009,163000,6.5,6.6,6.5,6.51,14775,0
TRDA.US,5,20251009,163500,6.52,6.6007,6.52,6.59,34350,0
TRDA.US,5,20251009,164000,6.5899,6.6373,6.56,6.61,3667,0
TRDA.US,5,20251009,164500,6.61,6.64,6.59,6.595,2103,0
TRDA.US,5,20251009,165000,6.62,6.63,6.59,6.595,2500,0
TRDA.US,5,20251009,165500,6.615,6.63,6.6,6.61,1562,0
TRDA.US,5,20251009,170000,6.6,6.63,6.59,6.63,930,0
TRDA.US,5,20251009,170500,6.615,6.6399,6.615,6.6315,367,0
TRDA.US,5,20251009,171000,6.615,6.615,6.6,6.615,400,0
TRDA.US,5,20251009,171500,6.615,6.65,6.615,6.63,2409,0
TRDA.US,5,20251009,172000,6.62,6.65,6.605,6.65,2936,0
TRDA.US,5,20251009,172500,6.65,6.65,6.62,6.62,681,0
TRDA.US,5,20251009,173000,6.64,6.65,6.64,6.64,882,0
TRDA.US,5,20251009,173500,6.64,6.64,6.62,6.62,3473,0
TRDA.US,5,20251009,174000,6.6352,6.68,6.6352,6.68,1425,0
TRDA.US,5,20251009,174500,6.68,6.68,6.68,6.68,472,0
TRDA.US,5,20251009,175000,6.72,6.72,6.71,6.71,1125,0
TRDA.US,5,20251009,175500,6.74,6.74,6.71,6.71,3020,0
TRDA.US,5,20251009,180000,6.72,6.76,6.72,6.74,2844,0
TRDA.US,5,20251009,180500,6.74,6.74,6.7145,6.7145,500,0
TRDA.US,5,20251009,181000,6.73,6.7347,6.73,6.73,1400,0
TRDA.US,5,20251009,181500,6.73,6.75,6.72,6.72,2370,0
TRDA.US,5,20251009,182000,6.71,6.71,6.7,6.7,210,0
TRDA.US,5,20251009,182500,6.72,6.735,6.72,6.73,1806,0
TRDA.US,5,20251009,183000,6.73,6.76,6.71,6.76,758,0
TRDA.US,5,20251009,183500,6.755,6.76,6.75,6.75,400,0
TRDA.US,5,20251009,184000,6.75,6.7547,6.71,6.71,600,0
TRDA.US,5,20251009,184500,6.75,6.76,6.75,6.76,679,0
TRDA.US,5,20251009,185000,6.75,6.75,6.75,6.75,100,0
TRDA.US,5,20251009,185500,6.75,6.75,6.715,6.729,2105,0
TRDA.US,5,20251009,190000,6.72,6.74,6.715,6.73,6440,0
TRDA.US,5,20251009,190500,6.69,6.69,6.69,6.69,202,0
TRDA.US,5,20251009,191000,6.685,6.685,6.685,6.685,300,0
TRDA.US,5,20251009,191500,6.679,6.679,6.679,6.679,200,0
TRDA.US,5,20251009,192000,6.6944,6.7,6.68,6.7,599,0
TRDA.US,5,20251009,192500,6.69,6.704,6.68,6.704,1470,0
TRDA.US,5,20251009,193500,6.71,6.71,6.71,6.71,375,0
TRDA.US,5,20251009,194000,6.69,6.69,6.69,6.69,494,0
TRDA.US,5,20251009,194500,6.72,6.72,6.72,6.72,240,0
TRDA.US,5,20251009,195000,6.71,6.71,6.71,6.71,100,0
TRDA.US,5,20251009,195500,6.71,6.725,6.705,6.705,1628,0
TRDA.US,5,20251009,200000,6.725,6.73,6.725,6.73,406,0
TRDA.US,5,20251009,200500,6.73,6.73,6.73,6.73,120,0
TRDA.US,5,20251009,201000,6.71,6.74,6.71,6.73,901,0
TRDA.US,5,20251009,202000,6.74,6.8,6.735,6.8,10530,0
TRDA.US,5,20251009,202500,6.83,6.83,6.81,6.8299,1500,0
TRDA.US,5,20251009,203000,6.83,6.83,6.815,6.82,1336,0
TRDA.US,5,20251009,203500,6.8309,6.8309,6.82,6.83,5098,0
TRDA.US,5,20251009,204000,6.815,6.815,6.81,6.81,300,0
TRDA.US,5,20251009,204500,6.84,6.9,6.84,6.9,5132,0
TRDA.US,5,20251009,205000,6.9,6.9,6.87,6.87,7490,0
TRDA.US,5,20251009,205500,6.87,6.885,6.855,6.855,3948,0
TRDA.US,5,20251009,210000,6.87,6.9,6.87,6.88,1328,0
TRDA.US,5,20251009,210500,6.85,6.86,6.845,6.86,1741,0
TRDA.US,5,20251009,211000,6.8599,6.8599,6.8335,6.8335,1100,0
TRDA.US,5,20251009,211500,6.84,6.84,6.795,6.795,1228,0
TRDA.US,5,20251009,212000,6.79,6.79,6.7746,6.78,2168,0
TRDA.US,5,20251009,213000,6.78,6.79,6.77,6.77,800,0
TRDA.US,5,20251009,213500,6.78,6.7891,6.755,6.765,806,0
TRDA.US,5,20251009,214000,6.78,6.78,6.765,6.765,1150,0
TRDA.US,5,20251009,214500,6.775,6.8,6.775,6.8,1355,0
TRDA.US,5,20251009,215000,6.81,6.815,6.765,6.78,3709,0
TRDA.US,5,20251009,215500,6.78,6.81,6.765,6.79,38914,0
TRDA.US,5,20251010,153000,6.8,6.8,6.59,6.59,38856,0
TRDA.US,5,20251010,153500,6.6,6.69,6.565,6.6499,6291,0
TRDA.US,5,20251010,154000,6.57,6.655,6.5,6.6076,2093,0
TRDA.US,5,20251010,154500,6.625,6.625,6.501,6.54,700,0
TRDA.US,5,20251010,155000,6.52,6.5355,6.46,6.51,7489,0
TRDA.US,5,20251010,155500,6.55,6.55,6.4802,6.55,3733,0
TRDA.US,5,20251010,160000,6.46,6.46,6.39,6.39,1130,0
TRDA.US,5,20251010,160500,6.39,6.4,6.375,6.375,569,0
TRDA.US,5,20251010,161000,6.4,6.41,6.4,6.4,1655,0
TRDA.US,5,20251010,161500,6.39,6.4,6.38,6.395,735,0
TRDA.US,5,20251010,162000,6.4,6.4,6.31,6.31,4042,0
TRDA.US,5,20251010,162500,6.33,6.36,6.31,6.31,1710,0
TRDA.US,5,20251010,163000,6.27,6.284,6.22,6.23,2172,0
TRDA.US,5,20251010,163500,6.29,6.29,6.2788,6.2788,962,0
TRDA.US,5,20251010,164000,6.2813,6.29,6.27,6.27,1222,0
TRDA.US,5,20251010,164500,6.27,6.27,6.27,6.27,100,0
TRDA.US,5,20251010,165000,6.305,6.305,6.28,6.28,696,0
TRDA.US,5,20251010,165500,6.28,6.3,6.15,6.16,15136,0
TRDA.US,5,20251010,170000,6.12,6.145,6.12,6.125,704,0
TRDA.US,5,20251010,170500,6.1,6.16,6.1,6.14,1200,0
TRDA.US,5,20251010,171000,6.11,6.2,6.11,6.2,1859,0
TRDA.US,5,20251010,171500,6.17,6.17,6.13,6.13,600,0
TRDA.US,5,20251010,172000,6.1631,6.1631,6.13,6.14,1200,0
TRDA.US,5,20251010,172500,6.13,6.16,6.13,6.16,550,0
TRDA.US,5,20251010,173000,6.16,6.16,6.12,6.12,1189,0
TRDA.US,5,20251010,173500,6.13,6.1341,6.06,6.115,10657,0
TRDA.US,5,20251010,174000,6.0946,6.1,6.06,6.08,1500,0
TRDA.US,5,20251010,174500,6.15,6.16,6.13,6.13,2682,0
TRDA.US,5,20251010,175000,6.1,6.1,6.09,6.09,300,0
TRDA.US,5,20251010,175500,6.14,6.1495,6.1,6.1399,1000,0
TRDA.US,5,20251010,180000,6.09,6.09,6.09,6.09,200,0
TRDA.US,5,20251010,181000,6.12,6.14,6.12,6.14,700,0
TRDA.US,5,20251010,181500,6.145,6.16,6.145,6.15,438,0
TRDA.US,5,20251010,182000,6.1636,6.1636,6.142,6.145,462,0
TRDA.US,5,20251010,182500,6.145,6.15,6.145,6.15,210,0
TRDA.US,5,20251010,183000,6.14,6.165,6.14,6.165,410,0
TRDA.US,5,20251010,184000,6.16,6.17,6.14,6.14,800,0
TRDA.US,5,20251010,184500,6.09,6.09,6.09,6.09,100,0
TRDA.US,5,20251010,185000,6.11,6.11,6.11,6.11,200,0
TRDA.US,5,20251010,185500,6.06,6.1,6.02,6.09,5128,0
TRDA.US,5,20251010,190500,6.09,6.09,6.09,6.09,700,0
TRDA.US,5,20251010,191000,6.055,6.08,6.055,6.08,408,0
TRDA.US,5,20251010,191500,6.05,6.08,6.05,6.07,1376,0
TRDA.US,5,20251010,192000,6.065,6.065,6.065,6.065,100,0
TRDA.US,5,20251010,192500,6.1,6.11,6.1,6.11,300,0
TRDA.US,5,20251010,193000,6.116,6.19,6.116,6.15,14111,0
TRDA.US,5,20251010,193500,6.17,6.172,6.17,6.172,270,0
TRDA.US,5,20251010,194000,6.2,6.2,6.2,6.2,100,0
TRDA.US,5,20251010,194500,6.177,6.177,6.135,6.17,1132,0
TRDA.US,5,20251010,195500,6.18,6.18,6.18,6.18,200,0
TRDA.US,5,20251010,200000,6.15,6.16,6.15,6.16,300,0
TRDA.US,5,20251010,200500,6.1424,6.1424,6.135,6.135,300,0
TRDA.US,5,20251010,201500,6.14,6.18,6.14,6.175,820,0
TRDA.US,5,20251010,202000,6.175,6.175,6.175,6.175,100,0
TRDA.US,5,20251010,203000,6.16,6.16,6.135,6.135,900,0
TRDA.US,5,20251010,204500,6.12,6.12,6.11,6.12,2099,0
TRDA.US,5,20251010,205000,6.13,6.13,6.11,6.11,1439,0
TRDA.US,5,20251010,205500,6.11,6.125,6.11,6.125,1857,0
TRDA.US,5,20251010,210000,6.125,6.125,6.125,6.125,202,0
TRDA.US,5,20251010,210500,6.12,6.12,6.105,6.105,704,0
TRDA.US,5,20251010,211000,6.12,6.1297,6.1,6.1,1605,0
TRDA.US,5,20251010,211500,6.13,6.14,6.13,6.13,1729,0
TRDA.US,5,20251010,212000,6.15,6.18,6.1482,6.18,1595,0
TRDA.US,5,20251010,212500,6.175,6.175,6.175,6.175,100,0
TRDA.US,5,20251010,213000,6.17,6.18,6.165,6.165,2363,0
TRDA.US,5,20251010,213500,6.165,6.165,6.16,6.16,691,0
TRDA.US,5,20251010,214000,6.17,6.17,6.16,6.16,600,0
TRDA.US,5,20251010,214500,6.17,6.175,6.17,6.17,400,0
TRDA.US,5,20251010,215000,6.16,6.16,6.12,6.12,3103,0
TRDA.US,5,20251010,215500,6.1019,6.11,6.085,6.085,12653,0
TRDA.US,5,20251013,153000,6.17,6.17,6.17,6.17,3680,0
TRDA.US,5,20251013,153500,5.96,6.06,5.9,5.9,3727,0
TRDA.US,5,20251013,154000,5.91,5.94,5.91,5.93,600,0
TRDA.US,5,20251013,155000,5.96,6,5.95,6,1274,0
TRDA.US,5,20251013,155500,5.88,5.88,5.8609,5.8609,1500,0
TRDA.US,5,20251013,160000,5.88,5.88,5.87,5.87,600,0
TRDA.US,5,20251013,160500,5.985,5.985,5.92,5.92,1855,0
TRDA.US,5,20251013,161000,5.87,5.87,5.86,5.86,400,0
TRDA.US,5,20251013,161500,5.85,5.9678,5.85,5.86,525,0
TRDA.US,5,20251013,162000,5.9,5.9,5.87,5.87,700,0
TRDA.US,5,20251013,162500,5.86,5.905,5.86,5.905,1083,0
TRDA.US,5,20251013,163500,5.85,5.9298,5.85,5.9199,3484,0
TRDA.US,5,20251013,164000,5.92,5.92,5.88,5.895,600,0
TRDA.US,5,20251013,164500,5.895,5.895,5.895,5.895,100,0
TRDA.US,5,20251013,165000,5.88,5.88,5.88,5.88,100,0
TRDA.US,5,20251013,165500,5.9,5.92,5.9,5.91,1050,0
TRDA.US,5,20251013,170000,5.935,5.935,5.935,5.935,100,0
TRDA.US,5,20251013,170500,5.9,5.9,5.9,5.9,100,0
TRDA.US,5,20251013,171000,5.9,5.98,5.9,5.98,200,0
TRDA.US,5,20251013,171500,5.95,5.95,5.95,5.95,100,0
TRDA.US,5,20251013,172000,5.92,5.955,5.92,5.955,300,0
TRDA.US,5,20251013,172500,5.92,5.96,5.92,5.96,200,0
TRDA.US,5,20251013,173000,5.93,5.93,5.93,5.93,200,0
TRDA.US,5,20251013,173500,5.95,5.95,5.94,5.94,900,0
TRDA.US,5,20251013,174000,5.95,5.985,5.95,5.985,312,0
TRDA.US,5,20251013,174500,5.97,5.97,5.95,5.95,200,0
TRDA.US,5,20251013,175000,5.95,5.95,5.92,5.95,700,0
TRDA.US,5,20251013,180000,5.95,5.97,5.95,5.97,300,0
TRDA.US,5,20251013,180500,5.965,5.965,5.965,5.965,100,0
TRDA.US,5,20251013,181000,5.95,5.95,5.9,5.9,500,0
TRDA.US,5,20251013,182000,5.94,5.94,5.94,5.94,100,0
TRDA.US,5,20251013,182500,5.95,5.95,5.91,5.91,400,0
TRDA.US,5,20251013,183000,5.9394,5.9394,5.9394,5.9394,100,0
TRDA.US,5,20251013,183500,5.92,5.945,5.92,5.92,300,0
TRDA.US,5,20251013,184000,5.94,5.965,5.92,5.965,440,0
TRDA.US,5,20251013,184500,5.95,5.95,5.95,5.95,200,0
TRDA.US,5,20251013,185000,5.9609,5.9609,5.95,5.95,300,0
TRDA.US,5,20251013,185500,5.97,5.975,5.965,5.965,875,0
TRDA.US,5,20251013,190000,5.975,5.975,5.94,5.94,600,0
TRDA.US,5,20251013,190500,5.9106,5.94,5.9106,5.92,1500,0
TRDA.US,5,20251013,191500,5.94,5.94,5.92,5.93,796,0
TRDA.US,5,20251013,192000,5.95,5.95,5.935,5.935,235,0
TRDA.US,5,20251013,192500,5.92,5.92,5.9,5.9,200,0
TRDA.US,5,20251013,193000,5.9245,5.9245,5.91,5.91,850,0
TRDA.US,5,20251013,193500,5.9,5.915,5.9,5.915,718,0
TRDA.US,5,20251013,194000,5.89,5.89,5.87,5.87,200,0
TRDA.US,5,20251013,194500,5.88,5.88,5.87,5.87,311,0
TRDA.US,5,20251013,195500,5.87,5.87,5.85,5.85,505,0
TRDA.US,5,20251013,200000,5.855,5.855,5.82,5.855,300,0
TRDA.US,5,20251013,200500,5.83,5.83,5.83,5.83,217,0
TRDA.US,5,20251013,201500,5.86,5.86,5.86,5.86,100,0
TRDA.US,5,20251013,202000,5.86,5.86,5.86,5.86,100,0
TRDA.US,5,20251013,202500,5.8576,5.876,5.8576,5.876,495,0
TRDA.US,5,20251013,203000,5.86,5.86,5.83,5.8303,1700,0
TRDA.US,5,20251013,203500,5.855,5.8799,5.83,5.84,1539,0
TRDA.US,5,20251013,204000,5.8352,5.8923,5.8352,5.8923,900,0
TRDA.US,5,20251013,204500,5.8916,5.8916,5.8551,5.875,973,0
TRDA.US,5,20251013,205000,5.875,5.875,5.875,5.875,200,0
TRDA.US,5,20251013,205500,5.86,5.87,5.86,5.87,300,0
TRDA.US,5,20251013,210000,5.85,5.85,5.83,5.85,300,0
TRDA.US,5,20251013,210500,5.84,5.865,5.84,5.86,1100,0
TRDA.US,5,20251013,211000,5.86,5.86,5.86,5.86,500,0
TRDA.US,5,20251013,211500,5.865,5.885,5.865,5.885,800,0
TRDA.US,5,20251013,212000,5.88,5.9,5.875,5.9,569,0
TRDA.US,5,20251013,212500,5.88,5.88,5.87,5.875,1725,0
TRDA.US,5,20251013,213000,5.895,5.915,5.895,5.915,487,0
TRDA.US,5,20251013,213500,5.89,5.89,5.86,5.87,1840,0
TRDA.US,5,20251013,214000,5.85,5.85,5.85,5.85,100,0
TRDA.US,5,20251013,214500,5.85,5.855,5.83,5.84,500,0
TRDA.US,5,20251013,215000,5.83,5.84,5.792,5.792,3039,0
TRDA.US,5,20251013,215500,5.81,5.84,5.8,5.81,31333,0
TRDA.US,5,20251014,153000,5.71,5.71,5.56,5.6725,2682,0
TRDA.US,5,20251014,153500,5.64,5.64,5.55,5.6,5821,0
TRDA.US,5,20251014,154000,5.7,5.7,5.7,5.7,4000,0
TRDA.US,5,20251014,154500,5.64,5.64,5.61,5.63,1611,0
TRDA.US,5,20251014,155000,5.65,5.668,5.65,5.668,2100,0
TRDA.US,5,20251014,160000,5.6931,5.735,5.688,5.688,3277,0
TRDA.US,5,20251014,160500,5.67,5.67,5.67,5.67,100,0
TRDA.US,5,20251014,161500,5.66,5.66,5.66,5.66,100,0
TRDA.US,5,20251014,162000,5.6935,5.6935,5.68,5.68,773,0
TRDA.US,5,20251014,163000,5.67,5.67,5.65,5.67,1445,0
TRDA.US,5,20251014,163500,5.68,5.705,5.68,5.705,697,0
TRDA.US,5,20251014,164500,5.7115,5.7115,5.71,5.71,2174,0
TRDA.US,5,20251014,165500,5.68,5.68,5.67,5.68,1608,0
TRDA.US,5,20251014,170000,5.69,5.7,5.6898,5.69,4143,0
TRDA.US,5,20251014,170500,5.715,5.715,5.715,5.715,100,0
TRDA.US,5,20251014,171000,5.69,5.69,5.69,5.69,100,0
TRDA.US,5,20251014,171500,5.7,5.72,5.7,5.7,1589,0
TRDA.US,5,20251014,172000,5.71,5.71,5.7,5.7,531,0
TRDA.US,5,20251014,172500,5.68,5.68,5.67,5.67,500,0
TRDA.US,5,20251014,173000,5.6601,5.6601,5.6601,5.6601,114,0
TRDA.US,5,20251014,173500,5.67,5.67,5.67,5.67,100,0
TRDA.US,5,20251014,174000,5.7028,5.7028,5.67,5.67,1220,0
TRDA.US,5,20251014,175000,5.7,5.7,5.7,5.7,100,0
TRDA.US,5,20251014,175500,5.7,5.74,5.7,5.74,540,0
TRDA.US,5,20251014,180000,5.73,5.73,5.73,5.73,100,0
TRDA.US,5,20251014,180500,5.7,5.7,5.7,5.7,100,0
TRDA.US,5,20251014,181000,5.7,5.7,5.7,5.7,140,0
TRDA.US,5,20251014,181500,5.72,5.72,5.72,5.72,200,0
TRDA.US,5,20251014,182000,5.73,5.73,5.73,5.73,200,0
TRDA.US,5,20251014,182500,5.73,5.73,5.73,5.73,800,0
TRDA.US,5,20251014,183000,5.73,5.7648,5.73,5.7648,1603,0
TRDA.US,5,20251014,184000,5.76,5.76,5.76,5.76,200,0
TRDA.US,5,20251014,184500,5.77,5.825,5.77,5.825,1782,0
TRDA.US,5,20251014,185000,5.815,5.815,5.81,5.81,200,0
TRDA.US,5,20251014,185500,5.835,5.835,5.835,5.835,2225,0
TRDA.US,5,20251014,190000,5.835,5.835,5.835,5.835,100,0
TRDA.US,5,20251014,191500,5.85,5.85,5.85,5.85,350,0
TRDA.US,5,20251014,192000,5.815,5.8825,5.815,5.85,1311,0
TRDA.US,5,20251014,192500,5.87,5.89,5.87,5.87,800,0
TRDA.US,5,20251014,193000,5.8685,5.89,5.8685,5.89,239,0
TRDA.US,5,20251014,193500,5.87,5.91,5.87,5.91,594,0
TRDA.US,5,20251014,194000,5.91,5.935,5.91,5.935,3013,0
TRDA.US,5,20251014,194500,5.92,5.95,5.9064,5.945,9558,0
TRDA.US,5,20251014,195000,5.98,5.98,5.98,5.98,100,0
TRDA.US,5,20251014,195500,5.97,6.06,5.97,6.035,1875,0
TRDA.US,5,20251014,200000,6.04,6.04,6.04,6.04,103,0
TRDA.US,5,20251014,200500,6.05,6.08,6.05,6.06,2511,0
TRDA.US,5,20251014,201500,6.07,6.07,6.06,6.07,500,0
TRDA.US,5,20251014,202000,6.06,6.075,6.06,6.075,400,0
TRDA.US,5,20251014,203500,6.09,6.14,6.08,6.14,7264,0
TRDA.US,5,20251014,204000,6.1392,6.1392,6.11,6.13,1021,0
TRDA.US,5,20251014,204500,6.12,6.13,6.11,6.12,3157,0
TRDA.US,5,20251014,205000,6.1398,6.15,6.13,6.13,1220,0
TRDA.US,5,20251014,205500,6.1543,6.16,6.15,6.15,1125,0
TRDA.US,5,20251014,210000,6.1362,6.1362,6.135,6.135,1100,0
TRDA.US,5,20251014,210500,6.16,6.18,6.16,6.18,1608,0
TRDA.US,5,20251014,211000,6.17,6.18,6.17,6.18,200,0
TRDA.US,5,20251014,211500,6.19,6.19,6.19,6.19,100,0
TRDA.US,5,20251014,212000,6.17,6.18,6.17,6.18,1070,0
TRDA.US,5,20251014,212500,6.2,6.2,6.185,6.2,1484,0
TRDA.US,5,20251014,213000,6.2,6.2111,6.17,6.195,4050,0
TRDA.US,5,20251014,213500,6.19,6.19,6.06,6.09,5157,0
TRDA.US,5,20251014,214000,6.08,6.08,6.05,6.05,200,0
TRDA.US,5,20251014,214500,6.055,6.055,6.03,6.04,1460,0
TRDA.US,5,20251014,215000,6.05,6.08,6.035,6.035,1724,0
TRDA.US,5,20251014,215500,6.03,6.07,6.03,6.07,6710,0
TRDA.US,5,20251015,153000,6.07,6.07,5.97,6.062,1434,0
TRDA.US,5,20251015,153500,6.0701,6.08,6.07,6.07,1406,0
TRDA.US,5,20251015,154000,6.09,6.135,6.09,6.13,300,0
TRDA.US,5,20251015,155000,6.115,6.115,6.1,6.1,560,0
TRDA.US,5,20251015,155500,6.105,6.15,6.105,6.15,1901,0
TRDA.US,5,20251015,160500,6.2,6.25,6.2,6.2194,1750,0
TRDA.US,5,20251015,161000,6.19,6.19,6.19,6.19,100,0
TRDA.US,5,20251015,161500,6.19,6.2,6.18,6.18,450,0
