<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSSC.US,5,20251008,215000,44.12,44.14,44.04,44.04,4087,0
NSSC.US,5,20251008,215500,44.065,44.09,43.89,43.91,172559,0
NSSC.US,5,20251009,153000,43.91,43.9251,43.72,43.9251,2468,0
NSSC.US,5,20251009,154000,43.62,43.64,43.62,43.62,300,0
NSSC.US,5,20251009,154500,43.495,43.495,43.005,43.005,2555,0
NSSC.US,5,20251009,155000,42.97,43.1799,42.97,43.1256,650,0
NSSC.US,5,20251009,155500,42.91,42.95,42.76,42.76,1571,0
NSSC.US,5,20251009,160000,42.725,42.9099,42.725,42.75,738,0
NSSC.US,5,20251009,160500,42.8196,42.8196,42.705,42.705,200,0
NSSC.US,5,20251009,161000,42.8155,42.8836,42.69,42.69,628,0
NSSC.US,5,20251009,161500,42.725,42.725,42.39,42.6599,2451,0
NSSC.US,5,20251009,162000,42.56,42.56,42.56,42.56,200,0
NSSC.US,5,20251009,162500,42.58,42.5805,42.505,42.5805,300,0
NSSC.US,5,20251009,163000,42.56,42.56,42.415,42.415,300,0
NSSC.US,5,20251009,163500,42.34,42.56,42.325,42.325,1652,0
NSSC.US,5,20251009,164000,42.485,42.485,42.3201,42.36,450,0
NSSC.US,5,20251009,164500,42.32,42.41,42.31,42.41,1248,0
NSSC.US,5,20251009,165000,42.5,42.54,42.5,42.54,300,0
NSSC.US,5,20251009,170000,42.4204,42.4204,42.4204,42.4204,119,0
NSSC.US,5,20251009,170500,42.38,42.38,42.37,42.37,300,0
NSSC.US,5,20251009,171000,42.335,42.39,42.335,42.37,1250,0
NSSC.US,5,20251009,171500,42.4,42.45,42.36,42.41,1269,0
NSSC.US,5,20251009,172000,42.41,42.63,42.39,42.63,3908,0
NSSC.US,5,20251009,172500,42.61,42.61,42.5,42.5,479,0
NSSC.US,5,20251009,173000,42.475,42.5238,42.475,42.5238,425,0
NSSC.US,5,20251009,173500,42.58,42.72,42.58,42.72,600,0
NSSC.US,5,20251009,174000,42.63,42.66,42.59,42.61,1400,0
NSSC.US,5,20251009,175000,42.72,42.72,42.72,42.72,300,0
NSSC.US,5,20251009,175500,42.675,42.74,42.675,42.74,243,0
NSSC.US,5,20251009,180000,42.66,42.67,42.66,42.67,229,0
NSSC.US,5,20251009,181000,42.6772,42.775,42.6772,42.775,1460,0
NSSC.US,5,20251009,181500,42.89,42.89,42.8315,42.8315,300,0
NSSC.US,5,20251009,182000,42.82,42.89,42.82,42.89,500,0
NSSC.US,5,20251009,182500,42.93,42.9525,42.87,42.87,700,0
NSSC.US,5,20251009,183000,42.85,42.85,42.83,42.83,267,0
NSSC.US,5,20251009,183500,42.85,42.85,42.85,42.85,500,0
NSSC.US,5,20251009,184000,42.82,42.82,42.795,42.795,559,0
NSSC.US,5,20251009,184500,42.85,42.94,42.85,42.915,1449,0
NSSC.US,5,20251009,185000,42.945,42.945,42.945,42.945,100,0
NSSC.US,5,20251009,185500,42.78,42.78,42.77,42.77,200,0
NSSC.US,5,20251009,190000,42.81,42.84,42.81,42.82,600,0
NSSC.US,5,20251009,190500,42.8,42.8,42.8,42.8,100,0
NSSC.US,5,20251009,191000,42.85,42.85,42.765,42.765,1130,0
NSSC.US,5,20251009,191500,42.76,42.76,42.73,42.755,1000,0
NSSC.US,5,20251009,192000,42.8,42.8,42.8,42.8,134,0
NSSC.US,5,20251009,193000,42.77,42.77,42.77,42.77,300,0
NSSC.US,5,20251009,193500,42.84,42.85,42.83,42.83,300,0
NSSC.US,5,20251009,194000,42.87,42.87,42.845,42.845,346,0
NSSC.US,5,20251009,194500,42.83,42.83,42.818,42.818,1293,0
NSSC.US,5,20251009,195000,42.86,42.86,42.82,42.82,912,0
NSSC.US,5,20251009,195500,42.79,42.79,42.79,42.79,200,0
NSSC.US,5,20251009,200000,42.743815,42.743815,42.743815,42.743815,108,0
NSSC.US,5,20251009,200500,42.65,42.67,42.65,42.67,500,0
NSSC.US,5,20251009,201000,42.6285,42.703,42.6285,42.703,1195,0
NSSC.US,5,20251009,201500,42.7223,42.75,42.7223,42.75,200,0
NSSC.US,5,20251009,202000,42.75,42.75,42.74,42.74,298,0
NSSC.US,5,20251009,202500,42.76,42.76,42.69,42.69,400,0
NSSC.US,5,20251009,203000,42.68,42.68,42.61,42.61,300,0
NSSC.US,5,20251009,203500,42.6,42.67,42.56,42.6605,558,0
NSSC.US,5,20251009,204000,42.67,42.775,42.67,42.775,866,0
NSSC.US,5,20251009,204500,42.68,42.68,42.68,42.68,100,0
NSSC.US,5,20251009,205000,42.71,42.715,42.62,42.685,1300,0
NSSC.US,5,20251009,205500,42.76,42.77,42.76,42.77,400,0
NSSC.US,5,20251009,210000,42.8,42.8,42.69,42.74,1668,0
NSSC.US,5,20251009,210500,42.745,42.745,42.745,42.745,678,0
NSSC.US,5,20251009,211000,42.78,42.8,42.77,42.77,1063,0
NSSC.US,5,20251009,211500,42.81,42.855,42.72,42.815,1040,0
NSSC.US,5,20251009,212000,42.775,42.775,42.74,42.74,437,0
NSSC.US,5,20251009,212500,42.74,42.79,42.74,42.76,1658,0
NSSC.US,5,20251009,213000,42.795,42.83,42.795,42.83,981,0
NSSC.US,5,20251009,213500,42.81,42.82,42.79,42.815,1306,0
NSSC.US,5,20251009,214000,42.83,42.85,42.83,42.85,800,0
NSSC.US,5,20251009,214500,42.86,42.9,42.86,42.9,1744,0
NSSC.US,5,20251009,215000,42.94,42.9947,42.91,42.94,3465,0
NSSC.US,5,20251009,215500,42.91,42.922,42.85,42.89,36460,0
NSSC.US,5,20251010,153000,43.65,43.65,43.215,43.215,8841,0
NSSC.US,5,20251010,153500,43.4978,43.58,43.4978,43.58,325,0
NSSC.US,5,20251010,154000,43.59,43.74,43.37,43.37,500,0
NSSC.US,5,20251010,154500,43.32,43.65,43.32,43.65,1964,0
NSSC.US,5,20251010,155000,43.54,43.54,43.2025,43.315,5169,0
NSSC.US,5,20251010,155500,43.395,43.4321,43.175,43.385,2320,0
NSSC.US,5,20251010,160000,43.3,43.395,43.3,43.395,500,0
NSSC.US,5,20251010,160500,43.2625,43.4082,43.2625,43.395,400,0
NSSC.US,5,20251010,161000,43.395,43.55,43.2505,43.315,1692,0
NSSC.US,5,20251010,161500,43.205,43.3393,43.17,43.3393,500,0
NSSC.US,5,20251010,162000,43.205,43.44,43.205,43.31,505,0
NSSC.US,5,20251010,162500,43.36,43.47,43.36,43.41,700,0
NSSC.US,5,20251010,163000,43.28,43.32,43.18,43.2895,700,0
NSSC.US,5,20251010,163500,43.33,43.33,43.11,43.11,827,0
NSSC.US,5,20251010,164000,43.23,43.375,43.185,43.33,2400,0
NSSC.US,5,20251010,164500,43.33,43.38,43.3,43.38,400,0
NSSC.US,5,20251010,165500,43.29,43.29,42.72,42.72,1947,0
NSSC.US,5,20251010,170000,42.705,42.705,42.27,42.4608,1610,0
NSSC.US,5,20251010,170500,42.435,42.7099,42.435,42.7099,2300,0
NSSC.US,5,20251010,171000,42.49,42.63,42.49,42.52,500,0
NSSC.US,5,20251010,171500,42.61,42.61,42.45,42.48,1768,0
NSSC.US,5,20251010,172000,42.4939,42.61,42.455,42.46,1100,0
NSSC.US,5,20251010,172500,42.38,42.41,42.34,42.4,807,0
NSSC.US,5,20251010,173000,42.2,42.4699,41.91,42.015,6149,0
NSSC.US,5,20251010,173500,42.015,42.18,42.01,42.01,2058,0
NSSC.US,5,20251010,174000,42.01,42.225,42.01,42.225,2320,0
NSSC.US,5,20251010,174500,42.32,42.32,42.24,42.24,400,0
NSSC.US,5,20251010,175000,42.34,42.435,42.215,42.215,1640,0
NSSC.US,5,20251010,175500,42.15,42.19,41.99,42.045,1250,0
NSSC.US,5,20251010,180000,42.04,42.12,42.01,42.05,600,0
NSSC.US,5,20251010,180500,42.09,42.13,42.01,42.13,1381,0
NSSC.US,5,20251010,181000,42.02,42.105,42.01,42.105,500,0
NSSC.US,5,20251010,181500,42.105,42.105,42.005,42.005,1828,0
NSSC.US,5,20251010,182000,42.01,42.17,41.985,42.1542,2959,0
NSSC.US,5,20251010,182500,42.085,42.14,42.085,42.14,300,0
NSSC.US,5,20251010,183000,42.16,42.21,42.0652,42.2,1558,0
NSSC.US,5,20251010,183500,42.14,42.14,42.14,42.14,100,0
NSSC.US,5,20251010,184000,42.17,42.17,42.07,42.07,900,0
NSSC.US,5,20251010,184500,42.12,42.14,42.05,42.05,1212,0
NSSC.US,5,20251010,185500,42.1,42.1,41.97,42.01,1881,0
NSSC.US,5,20251010,190000,42.01,42.05,42.01,42.01,2521,0
NSSC.US,5,20251010,190500,41.98,42,41.94,41.94,3000,0
NSSC.US,5,20251010,191000,41.95,42.07,41.94,42.07,2707,0
NSSC.US,5,20251010,191500,42.01,42.065,42.01,42.065,945,0
NSSC.US,5,20251010,192000,42.16,42.215,42.16,42.215,808,0
NSSC.US,5,20251010,192500,42.1676,42.1676,42.11,42.11,400,0
NSSC.US,5,20251010,193000,42.1,42.21,42.1,42.16,895,0
NSSC.US,5,20251010,193500,42.22,42.285,42.18,42.18,1202,0
NSSC.US,5,20251010,194000,42.16,42.16,42.16,42.16,100,0
NSSC.US,5,20251010,194500,42.165,42.17,42.126,42.17,700,0
NSSC.US,5,20251010,195500,42.1,42.1,42.1,42.1,610,0
NSSC.US,5,20251010,200000,42.1,42.1,42.06,42.06,200,0
NSSC.US,5,20251010,200500,42.08,42.085,42.035,42.035,400,0
NSSC.US,5,20251010,201000,42.14,42.14,42.09,42.095,300,0
NSSC.US,5,20251010,201500,42.15,42.16,42.15,42.15,1311,0
NSSC.US,5,20251010,202000,42.14,42.14,42.14,42.14,100,0
NSSC.US,5,20251010,202500,42.18,42.18,42.1,42.1,300,0
NSSC.US,5,20251010,203000,42.11,42.11,42.02,42.03,685,0
NSSC.US,5,20251010,203500,41.99,41.99,41.99,41.99,200,0
NSSC.US,5,20251010,204000,42.005,42.06,42.005,42.01,500,0
NSSC.US,5,20251010,204500,42.035,42.04,42.01,42.01,600,0
NSSC.US,5,20251010,205000,42.01,42.1,42.01,42.1,2510,0
NSSC.US,5,20251010,205500,42.07,42.07,42.04,42.04,800,0
NSSC.US,5,20251010,210000,42.1,42.195,42.0508,42.0508,1525,0
NSSC.US,5,20251010,210500,42.09,42.14,42.09,42.09,2101,0
NSSC.US,5,20251010,211000,42.09,42.16,42.07,42.16,1356,0
NSSC.US,5,20251010,211500,42.17,42.17,42.17,42.17,100,0
NSSC.US,5,20251010,212000,42.14,42.18,42.13,42.175,1024,0
NSSC.US,5,20251010,212500,42.2,42.2,42.17,42.17,600,0
NSSC.US,5,20251010,213000,42.11,42.11,42.07,42.07,635,0
NSSC.US,5,20251010,213500,42.07,42.07,42.01,42.01,1921,0
NSSC.US,5,20251010,214000,42.0255,42.12,42.0255,42.11,1141,0
NSSC.US,5,20251010,214500,42.13,42.19,42.13,42.18,1000,0
NSSC.US,5,20251010,215000,42.135,42.15,42.025,42.025,2525,0
NSSC.US,5,20251010,215500,42.01,42.015,41.88,41.94,39405,0
NSSC.US,5,20251013,153000,42.86,42.86,42.86,42.86,3307,0
NSSC.US,5,20251013,154000,42.96,42.96,42.5082,42.545,1958,0
NSSC.US,5,20251013,154500,42.545,42.95,42.42,42.445,4996,0
NSSC.US,5,20251013,155000,42.655,42.67,42.49,42.59,5552,0
NSSC.US,5,20251013,155500,42.59,42.59,42.59,42.59,841,0
NSSC.US,5,20251013,160000,42.59,42.64,42.36,42.43,2779,0
NSSC.US,5,20251013,161000,42.42,42.52,42.38,42.52,400,0
NSSC.US,5,20251013,161500,42.52,42.6244,42.39,42.415,600,0
NSSC.US,5,20251013,162000,42.25,42.25,42.25,42.25,100,0
NSSC.US,5,20251013,162500,42.5499,42.5499,42.09,42.1,2370,0
NSSC.US,5,20251013,164000,42.1201,42.145,42.12,42.12,350,0
NSSC.US,5,20251013,164500,42.135,42.14,42.12,42.12,849,0
NSSC.US,5,20251013,165000,42.11,42.235,42.11,42.235,220,0
NSSC.US,5,20251013,170000,42.24,42.39,42.235,42.39,874,0
NSSC.US,5,20251013,170500,42.43,42.52,42.39,42.52,1500,0
NSSC.US,5,20251013,171000,42.4298,42.68,42.4298,42.63,753,0
NSSC.US,5,20251013,171500,42.585,42.61,42.53,42.61,2304,0
NSSC.US,5,20251013,172000,42.68,42.72,42.68,42.72,300,0
NSSC.US,5,20251013,172500,42.68,42.68,42.68,42.68,300,0
NSSC.US,5,20251013,173000,42.68,42.68,42.68,42.68,100,0
NSSC.US,5,20251013,173500,42.5501,42.5501,42.5501,42.5501,100,0
NSSC.US,5,20251013,174000,42.55,42.7099,42.55,42.626,300,0
NSSC.US,5,20251013,174500,42.64,42.755,42.64,42.755,907,0
NSSC.US,5,20251013,175000,42.705,42.705,42.705,42.705,100,0
NSSC.US,5,20251013,180000,42.7615,42.7615,42.675,42.7519,1109,0
NSSC.US,5,20251013,180500,42.66,42.66,42.66,42.66,100,0
NSSC.US,5,20251013,181000,42.66,42.66,42.65,42.65,400,0
NSSC.US,5,20251013,181500,42.71,42.71,42.71,42.71,200,0
NSSC.US,5,20251013,182000,42.64,42.71,42.63,42.71,1000,0
NSSC.US,5,20251013,182500,42.7,42.7,42.7,42.7,100,0
NSSC.US,5,20251013,183500,42.68,42.745,42.68,42.745,200,0
NSSC.US,5,20251013,184000,42.72,42.76,42.72,42.76,200,0
NSSC.US,5,20251013,184500,42.82,42.85,42.82,42.85,300,0
NSSC.US,5,20251013,185000,42.8,42.8,42.755,42.755,500,0
NSSC.US,5,20251013,185500,42.76,42.7955,42.76,42.7955,2856,0
NSSC.US,5,20251013,190000,42.865,42.865,42.865,42.865,100,0
NSSC.US,5,20251013,191000,42.8568,42.8568,42.69,42.69,1074,0
NSSC.US,5,20251013,192000,42.55,42.72,42.55,42.72,309,0
NSSC.US,5,20251013,193500,42.54,42.5969,42.54,42.58,600,0
NSSC.US,5,20251013,194000,42.56,42.58,42.54,42.58,1672,0
NSSC.US,5,20251013,194500,42.585,42.585,42.58,42.58,545,0
NSSC.US,5,20251013,195000,42.625,42.67,42.58,42.67,400,0
NSSC.US,5,20251013,195500,42.56,42.56,42.56,42.56,200,0
NSSC.US,5,20251013,200500,42.53,42.53,42.49,42.49,400,0
NSSC.US,5,20251013,201000,42.465,42.5,42.445,42.5,1100,0
NSSC.US,5,20251013,201500,42.5145,42.55,42.495,42.495,1931,0
NSSC.US,5,20251013,202000,42.504,42.56,42.504,42.55,635,0
NSSC.US,5,20251013,202500,42.51,42.51,42.49,42.49,300,0
NSSC.US,5,20251013,203000,42.51,42.51,42.51,42.51,100,0
NSSC.US,5,20251013,203500,42.5,42.5,42.46,42.46,200,0
NSSC.US,5,20251013,204000,42.46,42.56,42.44,42.56,3260,0
NSSC.US,5,20251013,204500,42.6175,42.63,42.5,42.5,1027,0
NSSC.US,5,20251013,210000,42.495,42.495,42.475,42.475,1434,0
NSSC.US,5,20251013,210500,42.485,42.52,42.485,42.49,1141,0
NSSC.US,5,20251013,211000,42.4915,42.4915,42.415,42.415,700,0
NSSC.US,5,20251013,211500,42.44,42.46,42.44,42.455,455,0
NSSC.US,5,20251013,212000,42.43,42.43,42.43,42.43,200,0
NSSC.US,5,20251013,212500,42.42,42.42,42.42,42.42,100,0
NSSC.US,5,20251013,213000,42.425,42.49,42.425,42.49,1191,0
NSSC.US,5,20251013,213500,42.475,42.525,42.46,42.46,700,0
NSSC.US,5,20251013,214000,42.46,42.465,42.445,42.445,757,0
NSSC.US,5,20251013,214500,42.4433,42.565,42.4433,42.565,1200,0
NSSC.US,5,20251013,215000,42.59,42.66,42.59,42.66,600,0
NSSC.US,5,20251013,215500,42.63,42.67,42.59,42.6,30408,0
NSSC.US,5,20251014,153000,42.08,42.1815,41.59,42.1051,3329,0
NSSC.US,5,20251014,154500,42.225,42.225,42.225,42.225,315,0
NSSC.US,5,20251014,155000,42.35,42.35,42.29,42.29,400,0
NSSC.US,5,20251014,155500,42.42,42.6,42.37,42.6,730,0
NSSC.US,5,20251014,160000,42.42,42.485,42.385,42.485,533,0
NSSC.US,5,20251014,160500,42.445,42.485,42.445,42.485,700,0
NSSC.US,5,20251014,161000,42.43,42.61,42.43,42.46,3893,0
NSSC.US,5,20251014,161500,42.46,42.46,42.4,42.4,658,0
NSSC.US,5,20251014,162000,42.485,42.505,42.485,42.505,200,0
NSSC.US,5,20251014,162500,42.5019,42.55,42.3901,42.5351,600,0
NSSC.US,5,20251014,163000,42.695,42.695,42.425,42.56,500,0
NSSC.US,5,20251014,163500,42.56,42.56,42.425,42.56,1500,0
NSSC.US,5,20251014,164000,42.615,42.68,42.615,42.65,900,0
NSSC.US,5,20251014,164500,42.685,42.755,42.685,42.7178,600,0
NSSC.US,5,20251014,165000,42.62,42.745,42.55,42.55,571,0
NSSC.US,5,20251014,170000,42.6475,42.6475,42.56,42.59,350,0
NSSC.US,5,20251014,170500,42.685,42.685,42.685,42.685,122,0
NSSC.US,5,20251014,171000,42.68,42.7,42.6733,42.6733,300,0
NSSC.US,5,20251014,171500,42.645,42.72,42.645,42.72,1144,0
NSSC.US,5,20251014,172000,42.645,42.72,42.645,42.7,500,0
NSSC.US,5,20251014,172500,42.645,42.645,42.63,42.63,698,0
NSSC.US,5,20251014,173000,42.76,42.76,42.71,42.725,400,0
NSSC.US,5,20251014,173500,42.77,42.86,42.75,42.835,432,0
NSSC.US,5,20251014,174000,42.81,42.81,42.81,42.81,100,0
NSSC.US,5,20251014,174500,42.865,42.865,42.865,42.865,100,0
NSSC.US,5,20251014,175500,42.84,42.845,42.84,42.845,200,0
NSSC.US,5,20251014,180000,42.865,42.875,42.865,42.875,200,0
NSSC.US,5,20251014,181000,42.88,42.88,42.88,42.88,100,0
NSSC.US,5,20251014,181500,42.88,42.885,42.88,42.88,300,0
NSSC.US,5,20251014,182000,42.88,42.93,42.8,42.8,1100,0
NSSC.US,5,20251014,182500,42.8845,42.93,42.8715,42.93,543,0
NSSC.US,5,20251014,183000,42.9101,42.9364,42.91,42.9359,417,0
NSSC.US,5,20251014,183500,42.9001,42.9001,42.89,42.89,941,0
NSSC.US,5,20251014,184000,42.93,42.93,42.92,42.92,200,0
NSSC.US,5,20251014,185000,42.955,42.955,42.955,42.955,100,0
NSSC.US,5,20251014,185500,42.96,42.96,42.89,42.89,723,0
NSSC.US,5,20251014,190500,42.885,42.92,42.885,42.92,220,0
NSSC.US,5,20251014,191000,42.9675,42.9675,42.96,42.96,200,0
NSSC.US,5,20251014,191500,42.975,43.01,42.975,43.01,600,0
NSSC.US,5,20251014,192000,43.025,43.035,43.025,43.035,400,0
NSSC.US,5,20251014,192500,43.04,43.04,43.04,43.04,152,0
NSSC.US,5,20251014,193000,43.03,43.03,43.03,43.03,100,0
NSSC.US,5,20251014,193500,43.01,43.01,43.01,43.01,100,0
NSSC.US,5,20251014,194000,43.03,43.07,42.99,42.99,400,0
NSSC.US,5,20251014,194500,43.02,43.02,43.01,43.01,400,0
NSSC.US,5,20251014,195500,42.99,42.99,42.965,42.965,200,0
NSSC.US,5,20251014,200500,42.98,42.98,42.97,42.97,535,0
NSSC.US,5,20251014,201000,42.99,42.99,42.99,42.99,233,0
NSSC.US,5,20251014,201500,42.96,42.96,42.95,42.95,400,0
NSSC.US,5,20251014,202500,42.96,43.04,42.96,43.01,500,0
NSSC.US,5,20251014,203000,43.08,43.08,43.08,43.08,200,0
NSSC.US,5,20251014,203500,43.04,43.04,43.025,43.025,888,0
NSSC.US,5,20251014,204000,43.04,43.08,43.04,43.08,400,0
NSSC.US,5,20251014,204500,43.1,43.1,43.05,43.05,200,0
NSSC.US,5,20251014,205000,43.08,43.08,43.06,43.06,200,0
NSSC.US,5,20251014,205500,43.07,43.09,43.07,43.075,806,0
NSSC.US,5,20251014,210000,43.085,43.085,43.08,43.085,690,0
NSSC.US,5,20251014,210500,43.085,43.085,43.085,43.085,100,0
NSSC.US,5,20251014,211000,43.08,43.08,43.07,43.07,200,0
NSSC.US,5,20251014,211500,43.035,43.05,43.035,43.05,708,0
NSSC.US,5,20251014,212500,43.035,43.06,43.01,43.06,700,0
NSSC.US,5,20251014,213000,43.051,43.051,42.95,42.95,4346,0
NSSC.US,5,20251014,213500,42.93,42.93,42.74,42.885,3853,0
NSSC.US,5,20251014,214000,42.88,42.88,42.83,42.83,500,0
NSSC.US,5,20251014,214500,42.845,42.87,42.81,42.82,1805,0
NSSC.US,5,20251014,215000,42.84,42.99,42.84,42.9504,2309,0
NSSC.US,5,20251014,215500,42.9568,43.02,42.92,42.99,10725,0
NSSC.US,5,20251015,153000,43.19,43.19,43.19,43.19,1821,0
NSSC.US,5,20251015,153500,43.46,43.51,43.46,43.51,1161,0
NSSC.US,5,20251015,154500,43.41,43.72,43.41,43.72,200,0
NSSC.US,5,20251015,155000,43.47,43.72,43.47,43.72,200,0
NSSC.US,5,20251015,155500,43.47,43.47,43.47,43.47,100,0
NSSC.US,5,20251015,160000,43.64,43.64,43.64,43.64,100,0
NSSC.US,5,20251015,160500,43.64,43.92,43.64,43.84,1372,0
NSSC.US,5,20251015,161000,43.8,43.8,43.5901,43.5901,200,0
NSSC.US,5,20251015,161500,43.755,43.785,43.725,43.73,700,0
NSSC.US,5,20251015,162000,43.73,43.73,43.73,43.73,100,0
NSSC.US,5,20251015,163000,43.73,43.73,43.73,43.73,100,0
NSSC.US,5,20251015,163500,43.775,43.78,43.5,43.52,2000,0
NSSC.US,5,20251015,164500,43.525,43.525,43.52,43.52,200,0
NSSC.US,5,20251015,165500,43.475,43.555,43.475,43.555,300,0
NSSC.US,5,20251015,170000,43.545,43.545,43.47,43.54,300,0
NSSC.US,5,20251015,170500,43.545,43.64,43.545,43.64,700,0
NSSC.US,5,20251015,171000,43.63,43.63,43.52,43.52,1588,0
NSSC.US,5,20251015,171500,43.55,43.56,43.51,43.55,1184,0
NSSC.US,5,20251015,172000,43.56,43.625,43.56,43.58,600,0
NSSC.US,5,20251015,172500,43.65,43.665,43.63,43.63,300,0
NSSC.US,5,20251015,173000,43.605,43.605,43.5411,43.56,715,0
NSSC.US,5,20251015,173500,43.52,43.52,43.445,43.455,500,0
NSSC.US,5,20251015,174000,43.38,43.39,43.375,43.39,300,0
NSSC.US,5,20251015,174500,43.44,43.45,43.44,43.45,200,0
NSSC.US,5,20251015,175000,43.38,43.38,43.31,43.375,300,0
NSSC.US,5,20251015,175500,43.43,43.43,43.41,43.41,800,0
NSSC.US,5,20251015,180000,43.405,43.405,43.405,43.405,400,0
NSSC.US,5,20251015,180500,43.39,43.46,43.39,43.41,716,0
NSSC.US,5,20251015,181000,43.36,43.36,43.36,43.36,300,0
NSSC.US,5,20251015,182000,43.42,43.43,43.42,43.43,200,0
NSSC.US,5,20251015,182500,43.51,43.51,43.435,43.435,300,0
NSSC.US,5,20251015,183000,43.435,43.435,43.435,43.435,100,0
NSSC.US,5,20251015,183500,43.48,43.48,43.455,43.455,600,0
NSSC.US,5,20251015,184500,43.45,43.45,43.45,43.45,300,0
NSSC.US,5,20251015,185000,43.395,43.395,43.38,43.38,200,0
NSSC.US,5,20251015,185500,43.42,43.42,43.42,43.42,100,0
NSSC.US,5,20251015,190000,43.41,43.41,43.235,43.235,400,0
NSSC.US,5,20251015,190500,43.225,43.27,43.18,43.18,1088,0
NSSC.US,5,20251015,191000,43.19,43.2,43.19,43.2,400,0
NSSC.US,5,20251015,191500,43.18,43.18,43.1505,43.1505,200,0
NSSC.US,5,20251015,192000,43.15,43.17,43.15,43.17,200,0
NSSC.US,5,20251015,192500,43.24,43.3,43.24,43.28,900,0
NSSC.US,5,20251015,193000,43.24,43.26,43.21,43.26,1600,0
NSSC.US,5,20251015,193500,43.2101,43.315,43.2101,43.315,400,0
NSSC.US,5,20251015,194000,43.31,43.36,43.29,43.35,1600,0
NSSC.US,5,20251015,194500,43.41,43.48,43.41,43.425,1200,0
NSSC.US,5,20251015,195000,43.425,43.495,43.41,43.495,911,0
NSSC.US,5,20251015,195500,43.48,43.48,43.47,43.47,300,0
NSSC.US,5,20251015,200000,43.46,43.46,43.39,43.41,700,0
NSSC.US,5,20251015,200500,43.41,43.41,43.41,43.41,100,0
NSSC.US,5,20251015,201000,43.47,43.47,43.4606,43.4606,302,0
NSSC.US,5,20251015,201500,43.48,43.545,43.48,43.545,800,0
NSSC.US,5,20251015,202000,43.565,43.575,43.56,43.575,600,0
NSSC.US,5,20251015,202500,43.56,43.56,43.52,43.52,1084,0
NSSC.US,5,20251015,203500,43.6,43.6,43.58,43.58,300,0
NSSC.US,5,20251015,204000,43.63,43.645,43.63,43.645,400,0
NSSC.US,5,20251015,204500,43.666,43.77,43.666,43.77,2643,0
NSSC.US,5,20251015,205000,43.79,43.83,43.79,43.81,1650,0
NSSC.US,5,20251015,205500,43.82,43.86,43.82,43.86,1559,0
NSSC.US,5,20251015,210000,43.84,43.84,43.79,43.8,1886,0
NSSC.US,5,20251015,210500,43.7906,43.7906,43.7906,43.7906,112,0
NSSC.US,5,20251015,211000,43.76,43.79,43.76,43.79,1274,0
NSSC.US,5,20251015,211500,43.77,43.77,43.77,43.77,600,0
NSSC.US,5,20251015,212000,43.78,43.87,43.78,43.85,3643,0
NSSC.US,5,20251015,212500,43.82,43.865,43.82,43.845,624,0
NSSC.US,5,20251015,213000,43.83,43.9,43.79,43.79,3109,0
NSSC.US,5,20251015,213500,43.78,43.78,43.765,43.765,244,0
NSSC.US,5,20251015,214000,43.75,43.8,43.75,43.8,921,0
NSSC.US,5,20251015,214500,43.82,43.85,43.82,43.85,1346,0
NSSC.US,5,20251015,215000,43.8,43.82,43.8,43.815,1725,0
NSSC.US,5,20251015,215500,43.815,43.815,43.445,43.5,45866,0
NSSC.US,5,20251016,153000,43.76,43.76,43.5489,43.5489,986,0
NSSC.US,5,20251016,154000,43.625,43.625,43.48,43.48,600,0
NSSC.US,5,20251016,154500,43.5501,43.5501,43.55,43.55,200,0
NSSC.US,5,20251016,155000,43.55,43.71,43.55,43.71,400,0
NSSC.US,5,20251016,155500,43.55,43.55,43.55,43.55,269,0
NSSC.US,5,20251016,160000,43.62,43.62,43.545,43.545,695,0
NSSC.US,5,20251016,160500,43.59,43.59,43.59,43.59,100,0
NSSC.US,5,20251016,161000,43.505,43.505,43.505,43.505,111,0
NSSC.US,5,20251016,162500,43.61,43.61,43.4,43.595,1400,0
NSSC.US,5,20251016,163500,43.5,43.54,43.46,43.48,835,0
NSSC.US,5,20251016,164000,43.47,43.59,43.47,43.59,836,0
NSSC.US,5,20251016,165000,43.54,43.59,43.54,43.59,392,0
NSSC.US,5,20251016,165500,43.5651,43.5651,43.5651,43.5651,354,0
NSSC.US,5,20251016,170000,43.575,43.575,43.575,43.575,200,0
NSSC.US,5,20251016,170500,43.65,43.65,43.6129,43.6129,694,0
NSSC.US,5,20251016,171000,43.705,43.8,43.705,43.71,500,0
NSSC.US,5,20251016,171500,43.71,43.76,43.665,43.76,2914,0
NSSC.US,5,20251016,172000,43.74,43.8,43.74,43.8,1070,0
NSSC.US,5,20251016,172500,43.8,43.91,43.8,43.91,1000,0
NSSC.US,5,20251016,173000,43.92,44,43.83,44,1960,0
NSSC.US,5,20251016,173500,44.05,44.05,43.985,44.0305,494,0
NSSC.US,5,20251016,174000,43.99,43.99,43.9881,43.9881,214,0
NSSC.US,5,20251016,174500,43.84,43.84,43.84,43.84,100,0
NSSC.US,5,20251016,175000,43.85,43.85,43.825,43.825,200,0
NSSC.US,5,20251016,180000,43.78,43.78,43.78,43.78,200,0
NSSC.US,5,20251016,180500,43.815,43.82,43.815,43.815,300,0
NSSC.US,5,20251016,181000,43.81,43.84,43.81,43.84,300,0
NSSC.US,5,20251016,181500,43.88,43.96,43.8,43.8,1117,0
