<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRS.US,5,20250929,185500,37.98,37.98,37.96,37.96,300,0
TRS.US,5,20250929,190000,37.94,37.94,37.91,37.94,2113,0
TRS.US,5,20250929,190500,37.935,37.96,37.92,37.94,1110,0
TRS.US,5,20250929,191000,37.94,37.95,37.91,37.925,920,0
TRS.US,5,20250929,191500,37.925,37.97,37.9,37.91,3520,0
TRS.US,5,20250929,192000,37.91,37.91,37.89,37.9,1720,0
TRS.US,5,20250929,192500,37.91,37.92,37.845,37.845,800,0
TRS.US,5,20250929,193000,37.855,37.895,37.83,37.895,400,0
TRS.US,5,20250929,193500,37.89,37.89,37.88,37.88,400,0
TRS.US,5,20250929,194000,37.85,37.88,37.79,37.81,3054,0
TRS.US,5,20250929,194500,37.81,37.81,37.81,37.81,100,0
TRS.US,5,20250929,195000,37.84,37.91,37.84,37.91,1380,0
TRS.US,5,20250929,195500,37.92,37.95,37.92,37.95,1990,0
TRS.US,5,20250929,200000,37.965,38.045,37.89,37.89,3586,0
TRS.US,5,20250929,200500,37.89,37.89,37.89,37.89,200,0
TRS.US,5,20250929,201000,37.8435,37.8475,37.84,37.84,1200,0
TRS.US,5,20250929,201500,37.85,37.86,37.81,37.825,2887,0
TRS.US,5,20250929,202000,37.82,37.82,37.8,37.82,600,0
TRS.US,5,20250929,202500,37.82,37.875,37.8,37.8,19701,0
TRS.US,5,20250929,203000,37.82,37.865,37.73,37.73,3003,0
TRS.US,5,20250929,203500,37.76,37.765,37.72,37.765,700,0
TRS.US,5,20250929,204000,37.765,37.765,37.72,37.7625,660,0
TRS.US,5,20250929,204500,37.775,37.92,37.775,37.9,17413,0
TRS.US,5,20250929,205000,37.83,37.925,37.83,37.9,10805,0
TRS.US,5,20250929,205500,37.905,38.015,37.905,38.005,29151,0
TRS.US,5,20250929,210000,37.985,38.14,37.985,38.135,3400,0
TRS.US,5,20250929,210500,38.135,38.14,38.065,38.13,3862,0
TRS.US,5,20250929,211000,38.13,38.13,38.02,38.05,10692,0
TRS.US,5,20250929,211500,38.02,38.045,37.98,38,4163,0
TRS.US,5,20250929,212000,37.98,38.1,37.97,38.1,2520,0
TRS.US,5,20250929,212500,38.11,38.115,38.0501,38.07,12941,0
TRS.US,5,20250929,213000,38.07,38.16,38.07,38.16,2400,0
TRS.US,5,20250929,213500,38.15,38.15,38.1,38.15,4570,0
TRS.US,5,20250929,214000,38.165,38.3,38.165,38.3,7789,0
TRS.US,5,20250929,214500,38.305,38.32,38.21,38.27,7801,0
TRS.US,5,20250929,215000,38.29,38.5,38.29,38.385,16755,0
TRS.US,5,20250929,215500,38.41,38.54,38.37,38.5,118121,0
TRS.US,5,20250930,153000,38.5,38.9,38.5,38.9,7152,0
TRS.US,5,20250930,153500,38.87,38.88,38.61,38.61,3600,0
TRS.US,5,20250930,154000,38.77,38.87,38.73,38.81,790,0
TRS.US,5,20250930,154500,38.74,38.8125,38.7,38.71,1379,0
TRS.US,5,20250930,155000,38.69,38.695,38.64,38.64,629,0
TRS.US,5,20250930,155500,38.68,38.68,38.68,38.68,100,0
TRS.US,5,20250930,160000,38.63,38.63,38.63,38.63,220,0
TRS.US,5,20250930,160500,38.59,38.59,38.59,38.59,100,0
TRS.US,5,20250930,161000,38.61,38.61,38.61,38.61,200,0
TRS.US,5,20250930,161500,38.63,38.645,38.62,38.645,300,0
TRS.US,5,20250930,162000,38.68,38.68,38.68,38.68,100,0
TRS.US,5,20250930,163000,38.67,38.67,38.59,38.6,935,0
TRS.US,5,20250930,163500,38.51,38.51,38.49,38.49,200,0
TRS.US,5,20250930,164000,38.5,38.5,38.49,38.49,200,0
TRS.US,5,20250930,164500,38.55,38.61,38.5377,38.61,2652,0
TRS.US,5,20250930,165000,38.64,38.68,38.605,38.68,1200,0
TRS.US,5,20250930,165500,38.7,38.72,38.7,38.72,692,0
TRS.US,5,20250930,170000,38.71,38.73,38.68,38.68,1647,0
TRS.US,5,20250930,170500,38.65,38.65,38.63,38.63,200,0
TRS.US,5,20250930,171000,38.64,38.64,38.64,38.64,200,0
TRS.US,5,20250930,171500,38.61,38.67,38.6,38.67,1100,0
TRS.US,5,20250930,172000,38.68,38.71,38.65,38.71,1400,0
TRS.US,5,20250930,172500,38.7134,38.76,38.7134,38.76,1100,0
TRS.US,5,20250930,173500,38.81,38.81,38.75,38.75,430,0
TRS.US,5,20250930,174000,38.79,38.79,38.79,38.79,100,0
TRS.US,5,20250930,174500,38.74,38.77,38.72,38.77,700,0
TRS.US,5,20250930,175000,38.8,38.84,38.8,38.84,1399,0
TRS.US,5,20250930,175500,38.87,38.9,38.87,38.9,300,0
TRS.US,5,20250930,180000,38.87,38.95,38.87,38.95,5300,0
TRS.US,5,20250930,180500,38.95,38.99,38.95,38.99,503,0
TRS.US,5,20250930,181000,38.99,38.99,38.825,38.825,1091,0
TRS.US,5,20250930,181500,38.865,38.91,38.86,38.86,27300,0
TRS.US,5,20250930,182000,38.89,38.9,38.845,38.875,4421,0
TRS.US,5,20250930,182500,38.88,38.94,38.87,38.94,300,0
TRS.US,5,20250930,183000,38.91,38.91,38.87,38.87,700,0
TRS.US,5,20250930,183500,38.875,38.91,38.875,38.91,450,0
TRS.US,5,20250930,184000,38.91,38.91,38.91,38.91,152,0
TRS.US,5,20250930,184500,38.89,38.89,38.88,38.8895,315,0
TRS.US,5,20250930,185000,38.9,38.92,38.9,38.91,700,0
TRS.US,5,20250930,190000,38.88,38.88,38.88,38.88,300,0
TRS.US,5,20250930,190500,38.87,38.87,38.87,38.87,300,0
TRS.US,5,20250930,191000,38.865,38.865,38.85,38.86,441,0
TRS.US,5,20250930,191500,38.89,38.89,38.89,38.89,200,0
TRS.US,5,20250930,192000,38.88,38.89,38.88,38.89,1100,0
TRS.US,5,20250930,192500,38.89,38.92,38.89,38.89,650,0
TRS.US,5,20250930,193000,38.89,38.89,38.89,38.89,100,0
TRS.US,5,20250930,193500,38.91,38.93,38.91,38.93,307,0
TRS.US,5,20250930,194000,38.9,38.9,38.89,38.89,400,0
TRS.US,5,20250930,194500,38.92,39,38.92,39,1000,0
TRS.US,5,20250930,195000,39,39,38.97,38.97,6518,0
TRS.US,5,20250930,195500,38.95,38.95,38.95,38.95,100,0
TRS.US,5,20250930,200000,38.94,38.96,38.94,38.96,200,0
TRS.US,5,20250930,200500,38.98,39.075,38.98,39.075,2230,0
TRS.US,5,20250930,201000,39.09,39.12,39.09,39.12,200,0
TRS.US,5,20250930,201500,39.11,39.11,39.08,39.08,925,0
TRS.US,5,20250930,202000,39.08,39.08,39.04,39.05,703,0
TRS.US,5,20250930,202500,39.035,39.06,39.01,39.01,500,0
TRS.US,5,20250930,203000,39.04,39.06,39.04,39.06,610,0
TRS.US,5,20250930,203500,39.02,39.03,38.97,38.97,6334,0
TRS.US,5,20250930,204000,38.93,39,38.93,39,1200,0
TRS.US,5,20250930,204500,39.03,39.04,39.01,39.025,1100,0
TRS.US,5,20250930,205000,39.025,39.04,38.97,38.97,10601,0
TRS.US,5,20250930,205500,38.97,38.97,38.93,38.93,1152,0
TRS.US,5,20250930,210000,38.905,38.96,38.905,38.96,900,0
TRS.US,5,20250930,210500,38.945,38.99,38.89,38.89,7988,0
TRS.US,5,20250930,211000,38.88,38.9,38.88,38.9,4574,0
TRS.US,5,20250930,211500,38.9,38.91,38.88,38.9,24394,0
TRS.US,5,20250930,212000,38.905,38.91,38.87,38.87,2750,0
TRS.US,5,20250930,212500,38.86,38.87,38.8,38.8,3834,0
TRS.US,5,20250930,213000,38.795,38.795,38.7,38.7,1902,0
TRS.US,5,20250930,213500,38.68,38.7,38.645,38.68,3420,0
TRS.US,5,20250930,214000,38.67,38.68,38.63,38.66,2643,0
TRS.US,5,20250930,214500,38.65,38.71,38.65,38.685,3220,0
TRS.US,5,20250930,215000,38.67,38.72,38.56,38.595,13114,0
TRS.US,5,20250930,215500,38.55,38.69,38.45,38.64,155144,0
TRS.US,5,20251001,153000,38.38,38.39,38.38,38.39,3301,0
TRS.US,5,20251001,153500,38.4872,38.55,38.43,38.44,3768,0
TRS.US,5,20251001,154000,38.39,38.59,38.085,38.085,1000,0
TRS.US,5,20251001,154500,38.3,38.3,38.04,38.04,975,0
TRS.US,5,20251001,155000,38.3062,38.3062,38.05,38.215,1363,0
TRS.US,5,20251001,155500,38.0668,38.4,38.0668,38.215,460,0
TRS.US,5,20251001,160000,38.16,38.16,38.16,38.16,500,0
TRS.US,5,20251001,160500,38.185,38.29,38.13,38.13,4900,0
TRS.US,5,20251001,161000,38.13,38.23,38.1,38.23,3500,0
TRS.US,5,20251001,161500,38.21,38.27,38.15,38.27,4450,0
TRS.US,5,20251001,162000,38.19,38.27,38.13,38.16,1200,0
TRS.US,5,20251001,162500,38.11,38.19,38.11,38.19,600,0
TRS.US,5,20251001,163000,38.13,38.2,38.13,38.2,461,0
TRS.US,5,20251001,163500,38.25,38.29,38.23,38.29,400,0
TRS.US,5,20251001,164500,38.22,38.22,38.14,38.14,603,0
TRS.US,5,20251001,165000,38.14,38.14,38.12,38.12,600,0
TRS.US,5,20251001,165500,38.07,38.07,38.06,38.06,1000,0
TRS.US,5,20251001,170000,38.08,38.12,38.06,38.12,414,0
TRS.US,5,20251001,170500,38.085,38.09,38.05,38.09,680,0
TRS.US,5,20251001,171000,38.088,38.185,38.088,38.16,3596,0
TRS.US,5,20251001,171500,38.13,38.13,38.1,38.1,1519,0
TRS.US,5,20251001,172000,38.07,38.11,38.06,38.11,400,0
TRS.US,5,20251001,172500,38.12,38.12,38.12,38.12,100,0
TRS.US,5,20251001,173000,38.07,38.07,38.01,38.01,1891,0
TRS.US,5,20251001,173500,38.06,38.07,38.04,38.04,651,0
TRS.US,5,20251001,174000,38.06,38.09,38.05,38.06,500,0
TRS.US,5,20251001,174500,38.02,38.03,38.01,38.03,1100,0
TRS.US,5,20251001,175000,38,38.03,37.95,37.99,1687,0
TRS.US,5,20251001,175500,37.975,37.99,37.93,37.965,700,0
TRS.US,5,20251001,180000,37.94,37.955,37.94,37.955,500,0
TRS.US,5,20251001,180500,37.955,37.98,37.95,37.98,1217,0
TRS.US,5,20251001,181000,37.96,37.98,37.94,37.94,800,0
TRS.US,5,20251001,181500,37.94,37.94,37.855,37.91,1433,0
TRS.US,5,20251001,182000,37.855,37.86,37.855,37.86,200,0
TRS.US,5,20251001,182500,37.86,37.86,37.86,37.86,100,0
TRS.US,5,20251001,183000,37.905,37.93,37.89,37.93,1389,0
TRS.US,5,20251001,183500,37.905,37.905,37.88,37.89,600,0
TRS.US,5,20251001,184000,37.88,37.9,37.84,37.865,1466,0
TRS.US,5,20251001,184500,37.885,37.935,37.885,37.935,300,0
TRS.US,5,20251001,185000,37.94,37.97,37.94,37.94,500,0
TRS.US,5,20251001,185500,37.945,37.96,37.905,37.96,1900,0
TRS.US,5,20251001,190000,37.94,37.94,37.93,37.94,700,0
TRS.US,5,20251001,190500,37.94,37.94,37.93,37.94,700,0
TRS.US,5,20251001,191000,38,38,37.975,37.975,200,0
TRS.US,5,20251001,191500,37.97,38.01,37.97,38.01,400,0
TRS.US,5,20251001,192000,37.98,37.98,37.94,37.94,1029,0
TRS.US,5,20251001,192500,37.935,37.935,37.935,37.935,100,0
TRS.US,5,20251001,193000,37.94,37.94,37.89,37.91,1190,0
TRS.US,5,20251001,193500,37.9,37.92,37.88,37.92,1016,0
TRS.US,5,20251001,194000,37.905,37.905,37.81,37.81,2823,0
TRS.US,5,20251001,194500,37.81,37.85,37.81,37.85,500,0
TRS.US,5,20251001,195000,37.805,37.805,37.7988,37.8,550,0
TRS.US,5,20251001,195500,37.8,37.84,37.8,37.84,400,0
TRS.US,5,20251001,200000,37.7959,37.84,37.7959,37.8,600,0
TRS.US,5,20251001,200500,37.79,37.79,37.75,37.775,1957,0
TRS.US,5,20251001,201000,37.775,37.78,37.775,37.78,300,0
TRS.US,5,20251001,201500,37.84,37.84,37.7801,37.7801,600,0
TRS.US,5,20251001,202000,37.81,37.89,37.79,37.89,1400,0
TRS.US,5,20251001,202500,37.89,37.89,37.85,37.87,1280,0
TRS.US,5,20251001,203000,37.85,37.85,37.85,37.85,300,0
TRS.US,5,20251001,203500,37.87,37.87,37.84,37.84,700,0
TRS.US,5,20251001,204000,37.84,37.865,37.805,37.865,621,0
TRS.US,5,20251001,204500,37.88,37.91,37.88,37.91,1300,0
TRS.US,5,20251001,205000,37.89,37.89,37.87,37.87,500,0
TRS.US,5,20251001,205500,37.89,37.89,37.89,37.89,100,0
TRS.US,5,20251001,210000,37.86,37.86,37.82,37.82,1200,0
TRS.US,5,20251001,210500,37.83,37.84,37.82,37.82,1367,0
TRS.US,5,20251001,211000,37.79,37.79,37.76,37.76,732,0
TRS.US,5,20251001,211500,37.74,37.74,37.74,37.74,100,0
TRS.US,5,20251001,212000,37.755,37.78,37.75,37.76,500,0
TRS.US,5,20251001,212500,37.75,37.75,37.695,37.735,2000,0
TRS.US,5,20251001,213000,37.73,37.73,37.71,37.71,647,0
TRS.US,5,20251001,213500,37.71,37.72,37.705,37.705,700,0
TRS.US,5,20251001,214000,37.69,37.69,37.605,37.63,2400,0
TRS.US,5,20251001,214500,37.63,37.73,37.63,37.73,2228,0
TRS.US,5,20251001,215000,37.74,37.84,37.735,37.81,12256,0
TRS.US,5,20251001,215500,37.8,37.85,37.78,37.82,84048,0
TRS.US,5,20251002,153000,37.86,37.975,37.82,37.83,6425,0
TRS.US,5,20251002,154000,37.86,37.91,37.565,37.8,2005,0
TRS.US,5,20251002,154500,37.68,37.68,37.48,37.51,2379,0
TRS.US,5,20251002,155000,37.51,37.66,37.505,37.66,621,0
TRS.US,5,20251002,155500,37.5,37.515,37.37,37.43,1425,0
TRS.US,5,20251002,160000,37.29,37.39,37.29,37.29,1445,0
TRS.US,5,20251002,160500,37.34,37.34,37.27,37.29,1150,0
TRS.US,5,20251002,161000,37.31,37.38,37.18,37.335,1839,0
TRS.US,5,20251002,161500,37.335,37.47,37.335,37.43,3238,0
TRS.US,5,20251002,162000,37.42,37.4251,37.3701,37.3701,700,0
TRS.US,5,20251002,162500,37.42,37.53,37.42,37.485,411,0
TRS.US,5,20251002,163000,37.46,37.46,37.38,37.39,1418,0
TRS.US,5,20251002,163500,37.38,37.38,37.38,37.38,100,0
TRS.US,5,20251002,164000,37.365,37.385,37.35,37.385,600,0
TRS.US,5,20251002,164500,37.35,37.36,37.32,37.32,776,0
TRS.US,5,20251002,165000,37.365,37.42,37.365,37.4,1407,0
TRS.US,5,20251002,165500,37.36,37.4,37.36,37.4,200,0
TRS.US,5,20251002,170000,37.37,37.37,37.34,37.345,1100,0
TRS.US,5,20251002,170500,37.34,37.37,37.33,37.37,500,0
TRS.US,5,20251002,171000,37.355,37.355,37.0014,37.1751,9371,0
TRS.US,5,20251002,171500,37.13,37.13,37.08,37.08,1418,0
TRS.US,5,20251002,172000,37.06,37.1399,37.06,37.08,664,0
TRS.US,5,20251002,172500,37.095,37.095,37.06,37.09,300,0
TRS.US,5,20251002,173000,37.11,37.11,37.11,37.11,100,0
TRS.US,5,20251002,173500,37.14,37.14,37.11,37.11,400,0
TRS.US,5,20251002,174000,37.14,37.23,37.14,37.21,1400,0
TRS.US,5,20251002,174500,37.19,37.234,37.19,37.234,1300,0
TRS.US,5,20251002,175000,37.19,37.19,37.085,37.165,1000,0
TRS.US,5,20251002,175500,37.17,37.26,37.17,37.26,1100,0
TRS.US,5,20251002,180000,37.225,37.275,37.2,37.21,3200,0
TRS.US,5,20251002,180500,37.135,37.17,37.135,37.17,300,0
TRS.US,5,20251002,181000,37.25,37.25,37.22,37.22,300,0
TRS.US,5,20251002,181500,37.24,37.25,37.24,37.25,500,0
TRS.US,5,20251002,182000,37.25,37.28,37.25,37.28,800,0
TRS.US,5,20251002,182500,37.26,37.26,37.22,37.22,900,0
TRS.US,5,20251002,183000,37.17,37.17,37.17,37.17,100,0
TRS.US,5,20251002,183500,37.15,37.16,37.105,37.105,1200,0
TRS.US,5,20251002,184000,37.12,37.16,37.12,37.16,200,0
TRS.US,5,20251002,184500,37.165,37.165,37.14,37.14,599,0
TRS.US,5,20251002,185000,37.19,37.2,37.17,37.2,369,0
TRS.US,5,20251002,185500,37.2,37.2,37.16,37.17,400,0
TRS.US,5,20251002,190000,37.15,37.15,37.135,37.135,534,0
TRS.US,5,20251002,190500,37.15,37.15,37.14,37.14,200,0
TRS.US,5,20251002,191000,37.13,37.13,37.13,37.13,238,0
TRS.US,5,20251002,191500,37.15,37.17,37.15,37.16,605,0
TRS.US,5,20251002,192000,37.155,37.155,37.13,37.14,600,0
TRS.US,5,20251002,192500,37.14,37.14,37.11,37.12,472,0
TRS.US,5,20251002,193000,37.1,37.1,37.03,37.03,500,0
TRS.US,5,20251002,193500,37.03,37.05,36.95,37.05,7647,0
TRS.US,5,20251002,194000,37.065,37.065,37.065,37.065,200,0
TRS.US,5,20251002,194500,37.065,37.065,36.98,37.005,1531,0
TRS.US,5,20251002,195000,36.99,37.05,36.98,37.05,500,0
TRS.US,5,20251002,195500,37.04,37.08,37.04,37.08,600,0
TRS.US,5,20251002,200500,37.11,37.14,37.09,37.09,921,0
TRS.US,5,20251002,201000,37.13,37.15,37.12,37.14,3025,0
TRS.US,5,20251002,201500,37.14,37.145,37.14,37.145,200,0
TRS.US,5,20251002,202000,37.15,37.15,37.15,37.15,100,0
TRS.US,5,20251002,202500,37.18,37.19,37.16,37.19,869,0
TRS.US,5,20251002,203000,37.19,37.21,37.17,37.21,1000,0
TRS.US,5,20251002,203500,37.19,37.2,37.17,37.195,2434,0
TRS.US,5,20251002,204000,37.205,37.21,37.205,37.21,400,0
TRS.US,5,20251002,204500,37.21,37.25,37.21,37.215,400,0
TRS.US,5,20251002,205000,37.215,37.25,37.1801,37.1801,1215,0
TRS.US,5,20251002,205500,37.22,37.22,37.16,37.21,2800,0
TRS.US,5,20251002,210000,37.18,37.18,37.08,37.13,2300,0
TRS.US,5,20251002,210500,37.125,37.165,37.125,37.145,931,0
TRS.US,5,20251002,211000,37.14,37.17,37.14,37.15,1100,0
TRS.US,5,20251002,211500,37.12,37.125,37.08,37.08,1174,0
TRS.US,5,20251002,212000,37.08,37.375,37.08,37.375,18649,0
TRS.US,5,20251002,212500,37.27,37.445,37.25,37.38,8346,0
TRS.US,5,20251002,213000,37.415,37.415,37.3,37.36,6180,0
TRS.US,5,20251002,213500,37.31,37.33,37.235,37.3,5466,0
TRS.US,5,20251002,214000,37.3,37.37,37.3,37.345,3725,0
TRS.US,5,20251002,214500,37.31,37.47,37.31,37.46,5330,0
TRS.US,5,20251002,215000,37.48,37.48,37.4,37.4,4128,0
TRS.US,5,20251002,215500,37.37,37.49,37.35,37.48,78837,0
TRS.US,5,20251003,153000,37.57,37.57,37.57,37.57,894,0
TRS.US,5,20251003,153500,37.62,37.62,37.62,37.62,100,0
TRS.US,5,20251003,154500,37.42,37.42,37.42,37.42,213,0
TRS.US,5,20251003,155500,37.68,37.69,37.49,37.49,487,0
TRS.US,5,20251003,160000,37.52,37.555,37.49,37.49,600,0
TRS.US,5,20251003,160500,37.585,37.66,37.585,37.59,300,0
TRS.US,5,20251003,161500,37.55,37.5548,37.47,37.5452,962,0
TRS.US,5,20251003,162000,37.55,37.61,37.55,37.6,911,0
TRS.US,5,20251003,162500,37.59,37.605,37.58,37.605,1200,0
TRS.US,5,20251003,163000,37.63,37.665,37.63,37.645,600,0
TRS.US,5,20251003,163500,37.66,37.66,37.655,37.655,400,0
TRS.US,5,20251003,164000,37.64,37.64,37.58,37.6,600,0
TRS.US,5,20251003,164500,37.64,37.67,37.615,37.665,734,0
TRS.US,5,20251003,165000,37.665,37.665,37.62,37.62,842,0
TRS.US,5,20251003,165500,37.62,37.62,37.5737,37.5737,790,0
TRS.US,5,20251003,170000,37.55,37.61,37.55,37.61,2370,0
TRS.US,5,20251003,170500,37.57,37.58,37.55,37.58,700,0
TRS.US,5,20251003,171000,37.6,37.6,37.57,37.585,1200,0
TRS.US,5,20251003,171500,37.545,37.545,37.545,37.545,100,0
TRS.US,5,20251003,172000,37.566,37.566,37.566,37.566,281,0
TRS.US,5,20251003,172500,37.51,37.53,37.45,37.515,2531,0
TRS.US,5,20251003,173000,37.55,37.57,37.53,37.57,1000,0
TRS.US,5,20251003,173500,37.6,37.6,37.57,37.57,300,0
TRS.US,5,20251003,174000,37.54,37.57,37.54,37.57,300,0
TRS.US,5,20251003,174500,37.565,37.59,37.565,37.59,926,0
TRS.US,5,20251003,175000,37.62,37.76,37.62,37.72,1680,0
TRS.US,5,20251003,175500,37.69,37.69,37.685,37.69,1912,0
TRS.US,5,20251003,180000,37.675,37.74,37.675,37.73,2642,0
TRS.US,5,20251003,180500,37.765,37.84,37.75,37.84,3265,0
TRS.US,5,20251003,181000,37.85,37.9,37.835,37.9,9426,0
TRS.US,5,20251003,181500,37.96,37.96,37.96,37.96,100,0
TRS.US,5,20251003,182000,37.94,38.016,37.94,38.016,3432,0
TRS.US,5,20251003,182500,37.98,37.98,37.98,37.98,300,0
TRS.US,5,20251003,183000,37.98,38.01,37.97,37.97,700,0
TRS.US,5,20251003,184500,37.99,37.99,37.94,37.94,6420,0
TRS.US,5,20251003,185000,37.88,37.95,37.88,37.935,8173,0
TRS.US,5,20251003,185500,37.96,38.005,37.96,38,1502,0
TRS.US,5,20251003,190000,38.06,38.07,37.96,38,1700,0
TRS.US,5,20251003,190500,37.975,38,37.965,37.99,3400,0
TRS.US,5,20251003,191000,37.99,37.99,37.95,37.95,1372,0
TRS.US,5,20251003,191500,37.95,37.97,37.95,37.96,2400,0
TRS.US,5,20251003,192000,37.92,37.95,37.91,37.92,5190,0
TRS.US,5,20251003,192500,37.94,37.95,37.9,37.91,1200,0
TRS.US,5,20251003,193000,37.92,37.92,37.9,37.92,400,0
TRS.US,5,20251003,193500,37.92,37.95,37.9,37.91,1900,0
TRS.US,5,20251003,194000,37.91,37.975,37.91,37.94,2393,0
TRS.US,5,20251003,194500,37.975,37.98,37.92,37.93,1500,0
TRS.US,5,20251003,195000,37.92,37.96,37.81,37.81,1500,0
TRS.US,5,20251003,195500,37.88,37.94,37.88,37.91,1502,0
TRS.US,5,20251003,200000,37.935,37.94,37.88,37.91,1300,0
TRS.US,5,20251003,200500,37.83,37.885,37.83,37.885,1300,0
TRS.US,5,20251003,201000,37.885,37.91,37.798,37.798,1339,0
TRS.US,5,20251003,201500,37.85,37.87,37.83,37.87,1800,0
TRS.US,5,20251003,202000,37.87,37.89,37.815,37.89,8102,0
TRS.US,5,20251003,202500,37.835,37.85,37.82,37.85,1302,0
TRS.US,5,20251003,203000,37.87,37.89,37.785,37.785,1400,0
TRS.US,5,20251003,203500,37.8,37.8,37.74,37.74,2683,0
TRS.US,5,20251003,204000,37.76,37.79,37.76,37.79,900,0
TRS.US,5,20251003,204500,37.72,37.75,37.68,37.68,1032,0
TRS.US,5,20251003,205000,37.675,37.675,37.6,37.64,2440,0
TRS.US,5,20251003,205500,37.66,37.7,37.66,37.66,1400,0
TRS.US,5,20251003,210000,37.68,37.71,37.67,37.7,900,0
TRS.US,5,20251003,210500,37.69,37.7,37.6654,37.68,3700,0
TRS.US,5,20251003,211000,37.7,37.74,37.68,37.68,1600,0
TRS.US,5,20251003,211500,37.69,37.71,37.65,37.65,1400,0
TRS.US,5,20251003,212000,37.65,37.66,37.585,37.66,1300,0
TRS.US,5,20251003,212500,37.62,37.67,37.61,37.66,2300,0
TRS.US,5,20251003,213000,37.68,37.74,37.66,37.69,3042,0
TRS.US,5,20251003,213500,37.68,37.72,37.68,37.7,1100,0
TRS.US,5,20251003,214000,37.72,37.74,37.635,37.635,3203,0
TRS.US,5,20251003,214500,37.64,37.7,37.63,37.7,2900,0
TRS.US,5,20251003,215000,37.68,37.68,37.61,37.64,4496,0
TRS.US,5,20251003,215500,37.63,37.72,37.57,37.71,46446,0
TRS.US,5,20251006,153000,37.68,37.73,37.66,37.725,3623,0
TRS.US,5,20251006,155000,37.55,37.57,37.24,37.24,1065,0
TRS.US,5,20251006,155500,37.41,37.49,37.41,37.41,853,0
TRS.US,5,20251006,160000,37.28,37.28,37.08,37.17,1200,0
TRS.US,5,20251006,160500,37.28,37.4,37.185,37.2925,1742,0
TRS.US,5,20251006,161000,37.4,37.5,37.3301,37.5,1874,0
TRS.US,5,20251006,161500,37.52,37.56,37.42,37.43,2313,0
TRS.US,5,20251006,162000,37.425,37.445,37.425,37.445,1089,0
TRS.US,5,20251006,162500,37.5,37.6763,37.445,37.665,4607,0
TRS.US,5,20251006,163000,37.525,37.7,37.525,37.7,1700,0
TRS.US,5,20251006,163500,37.7,37.755,37.63,37.755,1810,0
TRS.US,5,20251006,164000,37.65,37.65,37.65,37.65,200,0
TRS.US,5,20251006,164500,37.62,37.62,37.5675,37.575,300,0
TRS.US,5,20251006,165000,37.645,37.645,37.645,37.645,200,0
TRS.US,5,20251006,165500,37.64,37.65,37.565,37.65,900,0
TRS.US,5,20251006,170000,37.57,37.68,37.57,37.68,300,0
TRS.US,5,20251006,170500,37.63,37.71,37.63,37.64,500,0
TRS.US,5,20251006,171000,37.645,37.72,37.59,37.72,800,0
TRS.US,5,20251006,171500,37.7,37.75,37.68,37.68,700,0
TRS.US,5,20251006,172000,37.65,37.66,37.635,37.66,1200,0
TRS.US,5,20251006,172500,37.63,37.63,37.62,37.625,1133,0
TRS.US,5,20251006,173000,37.625,37.625,37.625,37.625,300,0
TRS.US,5,20251006,173500,37.625,37.625,37.5804,37.5804,2289,0
TRS.US,5,20251006,174000,37.61,37.6299,37.595,37.595,1069,0
TRS.US,5,20251006,174500,37.6,37.6195,37.585,37.585,849,0
TRS.US,5,20251006,175000,37.62,37.65,37.6,37.6,1300,0
TRS.US,5,20251006,175500,37.58,37.58,37.56,37.56,300,0
TRS.US,5,20251006,180000,37.555,37.615,37.555,37.615,2300,0
TRS.US,5,20251006,180500,37.57,37.57,37.54,37.56,500,0
TRS.US,5,20251006,181000,37.5003,37.51,37.485,37.49,729,0
TRS.US,5,20251006,181500,37.5,37.51,37.48,37.51,745,0
TRS.US,5,20251006,182000,37.505,37.52,37.505,37.52,200,0
TRS.US,5,20251006,182500,37.525,37.56,37.525,37.56,1120,0
TRS.US,5,20251006,183000,37.56,37.56,37.525,37.525,1211,0
TRS.US,5,20251006,183500,37.51,37.54,37.48,37.51,600,0
TRS.US,5,20251006,184000,37.5101,37.52,37.5,37.5,800,0
TRS.US,5,20251006,184500,37.495,37.605,37.485,37.605,5741,0
TRS.US,5,20251006,185000,37.6,37.6,37.53,37.565,3373,0
TRS.US,5,20251006,185500,37.65,37.65,37.62,37.62,400,0
TRS.US,5,20251006,190000,37.62,37.63,37.585,37.59,1600,0
TRS.US,5,20251006,190500,37.58,37.58,37.51,37.515,3473,0
TRS.US,5,20251006,191000,37.515,37.535,37.51,37.51,1000,0
TRS.US,5,20251006,191500,37.495,37.53,37.46,37.46,3000,0
TRS.US,5,20251006,192500,37.465,37.47,37.46,37.46,300,0
TRS.US,5,20251006,193000,37.45,37.45,37.38,37.4,476,0
TRS.US,5,20251006,193500,37.4,37.41,37.38,37.38,996,0
TRS.US,5,20251006,194000,37.36,37.36,37.33,37.36,1382,0
TRS.US,5,20251006,194500,37.37,37.37,37.37,37.37,100,0
TRS.US,5,20251006,195000,37.34,37.355,37.33,37.34,860,0
TRS.US,5,20251006,195500,37.33,37.37,37.33,37.365,1100,0
TRS.US,5,20251006,200000,37.35,37.36,37.34,37.355,700,0
TRS.US,5,20251006,200500,37.355,37.39,37.355,37.39,918,0
TRS.US,5,20251006,201000,37.37,37.3995,37.35,37.375,1509,0
