<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUIG.US,5,20250926,190500,3.915,3.92,3.91,3.915,11313,0
SUIG.US,5,20250926,191000,3.915,3.925,3.915,3.925,37208,0
SUIG.US,5,20250926,191500,3.92,3.92,3.905,3.915,8005,0
SUIG.US,5,20250926,192000,3.915,3.92,3.9105,3.915,11626,0
SUIG.US,5,20250926,192500,3.92,3.97,3.91,3.92,84858,0
SUIG.US,5,20250926,193000,3.925,3.96,3.92,3.9591,7643,0
SUIG.US,5,20250926,193500,3.955,3.97,3.9324,3.945,6084,0
SUIG.US,5,20250926,194000,3.945,4.02,3.945,4.01,42496,0
SUIG.US,5,20250926,194500,4.01,4.0595,3.99,4.0097,50943,0
SUIG.US,5,20250926,195000,4.009,4.01,3.96,3.975,8939,0
SUIG.US,5,20250926,195500,3.975,4.02,3.96,4.02,16094,0
SUIG.US,5,20250926,200000,4.015,4.025,4,4.01,20214,0
SUIG.US,5,20250926,200500,4.01,4.01,3.9801,3.99,6730,0
SUIG.US,5,20250926,201000,3.99,4.01,3.97,4.01,9328,0
SUIG.US,5,20250926,201500,4.01,4.02,4,4,4180,0
SUIG.US,5,20250926,202000,4,4.01,4,4.005,7391,0
SUIG.US,5,20250926,202500,4.005,4.01,4,4.005,11404,0
SUIG.US,5,20250926,203000,4.0041,4.01,3.99,4,27498,0
SUIG.US,5,20250926,203500,4.005,4.01,4,4.005,38114,0
SUIG.US,5,20250926,204000,4.01,4.01,4,4.0001,20672,0
SUIG.US,5,20250926,204500,4.005,4.01,3.99,4,20398,0
SUIG.US,5,20250926,205000,3.99,4.005,3.99,3.995,6912,0
SUIG.US,5,20250926,205500,3.995,4.01,3.985,4.005,4661,0
SUIG.US,5,20250926,210000,4.005,4.01,4.005,4.005,15614,0
SUIG.US,5,20250926,210500,4.005,4.01,4.0003,4.005,6988,0
SUIG.US,5,20250926,211000,4.005,4.01,4.005,4.01,9242,0
SUIG.US,5,20250926,211500,4.01,4.01,3.99,3.995,17213,0
SUIG.US,5,20250926,212000,4,4,3.995,3.995,3195,0
SUIG.US,5,20250926,212500,3.995,4.01,3.9935,4.005,14702,0
SUIG.US,5,20250926,213000,4.01,4.01,3.99,3.995,20283,0
SUIG.US,5,20250926,213500,3.9925,3.9991,3.99,3.995,5636,0
SUIG.US,5,20250926,214000,3.99,3.995,3.95,3.96,47609,0
SUIG.US,5,20250926,214500,3.96,3.965,3.91,3.94,182276,0
SUIG.US,5,20250926,215000,3.94,3.97,3.92,3.965,23313,0
SUIG.US,5,20250926,215500,3.97,3.97,3.92,3.93,164998,0
SUIG.US,5,20250929,153000,3.97,4.0192,3.97,4,7020,0
SUIG.US,5,20250929,153500,4.015,4.015,3.96,3.96,9623,0
SUIG.US,5,20250929,154000,3.9641,3.99,3.96,3.97,16627,0
SUIG.US,5,20250929,154500,3.98,3.99,3.91,3.95,23166,0
SUIG.US,5,20250929,155000,3.95,3.9699,3.93,3.95,7938,0
SUIG.US,5,20250929,155500,3.9401,3.975,3.93,3.9725,11417,0
SUIG.US,5,20250929,160000,3.97,3.975,3.95,3.95,6796,0
SUIG.US,5,20250929,160500,3.964,3.99,3.95,3.99,3700,0
SUIG.US,5,20250929,161000,3.97,4,3.94,3.95,27076,0
SUIG.US,5,20250929,161500,3.94,3.96,3.93,3.9599,12864,0
SUIG.US,5,20250929,162000,3.955,3.96,3.93,3.95,2380,0
SUIG.US,5,20250929,162500,3.95,3.96,3.94,3.96,5500,0
SUIG.US,5,20250929,163000,3.96,3.98,3.95,3.97,5119,0
SUIG.US,5,20250929,163500,3.97,3.995,3.97,3.99,3443,0
SUIG.US,5,20250929,164000,4,4.01,3.99,3.99,87642,0
SUIG.US,5,20250929,164500,4.01,4.035,4,4.015,6251,0
SUIG.US,5,20250929,165000,4.03,4.035,4,4.02,7844,0
SUIG.US,5,20250929,165500,4.03,4.0388,4,4,20257,0
SUIG.US,5,20250929,170000,4,4.09,4,4.03,73099,0
SUIG.US,5,20250929,170500,4.045,4.06,4.04,4.05,3175,0
SUIG.US,5,20250929,171000,4.07,4.08,4.05,4.05,15256,0
SUIG.US,5,20250929,171500,4.065,4.0925,4.05,4.07,20458,0
SUIG.US,5,20250929,172000,4.095,4.105,4.07,4.09,51972,0
SUIG.US,5,20250929,172500,4.09,4.11,4.07,4.1,19093,0
SUIG.US,5,20250929,173000,4.11,4.126,4.08,4.11,1471,0
SUIG.US,5,20250929,173500,4.1019,4.14,4.09,4.12,12640,0
SUIG.US,5,20250929,174000,4.12,4.15,4.1,4.145,7933,0
SUIG.US,5,20250929,174500,4.15,4.15,4.14,4.14,4690,0
SUIG.US,5,20250929,175000,4.13,4.135,4.12,4.12,1663,0
SUIG.US,5,20250929,175500,4.1557,4.1557,4.13,4.145,1500,0
SUIG.US,5,20250929,180000,4.145,4.1506,4.13,4.14,6401,0
SUIG.US,5,20250929,180500,4.14,4.14,4.14,4.14,100,0
SUIG.US,5,20250929,181000,4.1391,4.15,4.1391,4.15,322,0
SUIG.US,5,20250929,181500,4.14,4.15,4.11,4.11,9035,0
SUIG.US,5,20250929,182000,4.11,4.1187,4.1,4.11,1965,0
SUIG.US,5,20250929,182500,4.1,4.1,4.07,4.07,2686,0
SUIG.US,5,20250929,183500,4.08,4.08,4.08,4.08,762,0
SUIG.US,5,20250929,184000,4.08,4.08,4.05,4.08,31192,0
SUIG.US,5,20250929,184500,4.08,4.08,4.07,4.08,2845,0
SUIG.US,5,20250929,185000,4.08,4.09,4.075,4.09,1600,0
SUIG.US,5,20250929,185500,4.09,4.1,4.07,4.085,8677,0
SUIG.US,5,20250929,190000,4.085,4.085,4.07,4.085,675,0
SUIG.US,5,20250929,190500,4.0723,4.1,4.07,4.085,21171,0
SUIG.US,5,20250929,191000,4.085,4.09,4.07,4.075,16319,0
SUIG.US,5,20250929,191500,4.075,4.085,4.07,4.07,2000,0
SUIG.US,5,20250929,192000,4.085,4.09,4.07,4.08,1300,0
SUIG.US,5,20250929,192500,4.09,4.09,4.055,4.07,55241,0
SUIG.US,5,20250929,193000,4.07,4.07,4.02,4.04,49158,0
SUIG.US,5,20250929,193500,4.04,4.0899,4.04,4.04,1700,0
SUIG.US,5,20250929,194000,4.06,4.0601,4.03,4.03,3606,0
SUIG.US,5,20250929,194500,4.03,4.035,4,4.0313,2808,0
SUIG.US,5,20250929,195000,4.02,4.03,4.02,4.02,2018,0
SUIG.US,5,20250929,195500,4.02,4.02,3.985,4,3480,0
SUIG.US,5,20250929,200000,4,4.0248,3.9858,4,3881,0
SUIG.US,5,20250929,200500,4,4.0099,3.98,4.005,36352,0
SUIG.US,5,20250929,201000,4,4.005,3.99,4,5297,0
SUIG.US,5,20250929,201500,4.005,4.005,4,4,600,0
SUIG.US,5,20250929,202000,4,4.01,3.99,4,4763,0
SUIG.US,5,20250929,202500,4,4.01,3.99,3.99,5183,0
SUIG.US,5,20250929,203000,4.01,4.01,4,4,4101,0
SUIG.US,5,20250929,203500,4.005,4.04,4,4.01,22391,0
SUIG.US,5,20250929,204000,4.05,4.05,4.05,4.05,300,0
SUIG.US,5,20250929,204500,4.05,4.05,4.02,4.05,600,0
SUIG.US,5,20250929,205000,4.05,4.06,4.02,4.06,24581,0
SUIG.US,5,20250929,205500,4.05,4.05,4.04,4.04,1000,0
SUIG.US,5,20250929,210000,4.05,4.05,4.0466,4.0466,2300,0
SUIG.US,5,20250929,210500,4.05,4.05,4.02,4.02,23572,0
SUIG.US,5,20250929,211000,4.05,4.05,4.045,4.05,1200,0
SUIG.US,5,20250929,211500,4.03,4.03,4,4.005,11060,0
SUIG.US,5,20250929,212000,4,4.01,3.99,4,18339,0
SUIG.US,5,20250929,212500,4,4.015,3.99,4.015,15702,0
SUIG.US,5,20250929,213000,4.015,4.036,3.99,4.036,10459,0
SUIG.US,5,20250929,213500,4.015,4.03,3.99,4.01,36336,0
SUIG.US,5,20250929,214000,4.02,4.025,4.01,4.02,27329,0
SUIG.US,5,20250929,214500,4.02,4.02,3.99,4.005,81384,0
SUIG.US,5,20250929,215000,4.019,4.03,4.0005,4.005,18282,0
SUIG.US,5,20250929,215500,4.005,4.05,4.005,4.04,81224,0
SUIG.US,5,20250930,153000,3.95,4.0392,3.91,3.965,19524,0
SUIG.US,5,20250930,153500,4.02,4.02,4.02,4.02,317,0
SUIG.US,5,20250930,154000,3.99,4.02,3.99,4.01,3265,0
SUIG.US,5,20250930,155000,4.01,4.01,3.98,3.98,950,0
SUIG.US,5,20250930,155500,4.009,4.0149,3.98,4,6700,0
SUIG.US,5,20250930,160000,3.99,3.99,3.98,3.98,1000,0
SUIG.US,5,20250930,160500,3.98,3.99,3.95,3.95,7204,0
SUIG.US,5,20250930,161000,3.94,3.9915,3.94,3.97,4659,0
SUIG.US,5,20250930,161500,3.95,3.95,3.91,3.91,4535,0
SUIG.US,5,20250930,162000,3.92,3.94,3.9,3.91,4474,0
SUIG.US,5,20250930,162500,3.925,3.93,3.9,3.91,12122,0
SUIG.US,5,20250930,163000,3.91,3.9199,3.9,3.9062,6657,0
SUIG.US,5,20250930,163500,3.91,3.945,3.9,3.935,30269,0
SUIG.US,5,20250930,164000,3.94,3.94,3.92,3.92,300,0
SUIG.US,5,20250930,164500,3.945,3.945,3.945,3.945,300,0
SUIG.US,5,20250930,165000,3.963005,3.963005,3.93,3.93,6271,0
SUIG.US,5,20250930,170000,3.94,3.96,3.93,3.9323,1898,0
SUIG.US,5,20250930,170500,3.96,3.96,3.96,3.96,100,0
SUIG.US,5,20250930,171500,3.95,3.95,3.93,3.93,593,0
SUIG.US,5,20250930,172000,3.94,3.96,3.93,3.93,13967,0
SUIG.US,5,20250930,172500,3.955,3.9747,3.93,3.93,3008,0
SUIG.US,5,20250930,173000,3.96,3.96,3.93,3.93,2761,0
SUIG.US,5,20250930,173500,3.93,3.93,3.93,3.93,998,0
SUIG.US,5,20250930,174500,3.95,3.95,3.92,3.92,711,0
SUIG.US,5,20250930,175000,3.92,3.93,3.9,3.91,60380,0
SUIG.US,5,20250930,175500,3.915,3.9201,3.91,3.9201,955,0
SUIG.US,5,20250930,180000,3.9298,3.9298,3.91,3.92,1396,0
SUIG.US,5,20250930,180500,3.92,3.92,3.91,3.91,2833,0
SUIG.US,5,20250930,181000,3.92,3.92,3.91,3.91,9417,0
SUIG.US,5,20250930,181500,3.91,3.92,3.885,3.885,32226,0
SUIG.US,5,20250930,182000,3.885,3.885,3.85,3.85,6248,0
SUIG.US,5,20250930,182500,3.85,3.86,3.84,3.85,26007,0
SUIG.US,5,20250930,183000,3.8799,3.8799,3.85,3.85,3146,0
SUIG.US,5,20250930,183500,3.85,3.8658,3.84,3.85,8012,0
SUIG.US,5,20250930,184000,3.8593,3.8593,3.83,3.835,5553,0
SUIG.US,5,20250930,184500,3.81,3.83,3.785,3.81,64688,0
SUIG.US,5,20250930,185000,3.8199,3.8199,3.8,3.8,13120,0
SUIG.US,5,20250930,185500,3.8,3.81,3.78,3.78,5664,0
SUIG.US,5,20250930,190000,3.8,3.8,3.76,3.79,14028,0
SUIG.US,5,20250930,190500,3.79,3.84,3.76,3.79,64124,0
SUIG.US,5,20250930,191000,3.8,3.82,3.77,3.79,98926,0
SUIG.US,5,20250930,191500,3.775,3.8,3.77,3.79,6446,0
SUIG.US,5,20250930,192000,3.79,3.82,3.78,3.81,12998,0
SUIG.US,5,20250930,192500,3.8,3.83,3.79,3.825,56308,0
SUIG.US,5,20250930,193000,3.81,3.81,3.79,3.8,28920,0
SUIG.US,5,20250930,193500,3.8,3.8,3.79,3.8,4500,0
SUIG.US,5,20250930,194000,3.8,3.81,3.785,3.785,18408,0
SUIG.US,5,20250930,194500,3.785,3.8,3.783,3.8,6343,0
SUIG.US,5,20250930,195000,3.81,3.81,3.78,3.8,11556,0
SUIG.US,5,20250930,195500,3.8,3.81,3.8,3.8,3980,0
SUIG.US,5,20250930,200000,3.8097,3.81,3.8,3.8,3970,0
SUIG.US,5,20250930,200500,3.805,3.81,3.805,3.805,7550,0
SUIG.US,5,20250930,201000,3.81,3.87,3.8,3.82,61853,0
SUIG.US,5,20250930,201500,3.83,3.845,3.81,3.81,6271,0
SUIG.US,5,20250930,202000,3.8,3.81,3.8,3.81,446,0
SUIG.US,5,20250930,202500,3.81,3.8189,3.8,3.81,2970,0
SUIG.US,5,20250930,203000,3.81,3.82,3.8,3.81,23474,0
SUIG.US,5,20250930,203500,3.81,3.87,3.8,3.87,10373,0
SUIG.US,5,20250930,204000,3.87,3.965,3.84,3.89,21258,0
SUIG.US,5,20250930,204500,3.9,3.9,3.88,3.88,1372,0
SUIG.US,5,20250930,205000,3.89,3.89,3.89,3.89,774,0
SUIG.US,5,20250930,205500,3.89,3.89,3.87,3.88,1057,0
SUIG.US,5,20250930,210000,3.88,3.9,3.84,3.865,23988,0
SUIG.US,5,20250930,210500,3.865,3.8675,3.865,3.865,900,0
SUIG.US,5,20250930,211000,3.865,3.879,3.865,3.865,1120,0
SUIG.US,5,20250930,211500,3.865,3.87,3.85,3.85,2500,0
SUIG.US,5,20250930,212000,3.865,3.865,3.85,3.855,4452,0
SUIG.US,5,20250930,212500,3.855,3.855,3.85,3.85,2200,0
SUIG.US,5,20250930,213000,3.85,3.85,3.83,3.83,3375,0
SUIG.US,5,20250930,213500,3.83,3.8484,3.82,3.83,3578,0
SUIG.US,5,20250930,214000,3.82,3.85,3.82,3.83,6134,0
SUIG.US,5,20250930,214500,3.85,3.85,3.83,3.84,6048,0
SUIG.US,5,20250930,215000,3.84,3.85,3.82,3.83,21452,0
SUIG.US,5,20250930,215500,3.83,3.88,3.82,3.86,53628,0
SUIG.US,5,20251001,153000,3.99,4.015,3.97,4.015,56843,0
SUIG.US,5,20251001,153500,4.015,4.08,3.99,4.07,66116,0
SUIG.US,5,20251001,154000,4.0893,4.15,4.05,4.12,62703,0
SUIG.US,5,20251001,154500,4.16,4.24,4.14,4.21,76292,0
SUIG.US,5,20251001,155000,4.22,4.23,4.02,4.03,78766,0
SUIG.US,5,20251001,155500,4.0213,4.16,4.0213,4.12,27274,0
SUIG.US,5,20251001,160000,4.15,4.23,4.11,4.23,36982,0
SUIG.US,5,20251001,160500,4.195,4.2884,4.17,4.2,28133,0
SUIG.US,5,20251001,161000,4.2,4.3,4.17,4.27,34683,0
SUIG.US,5,20251001,161500,4.285,4.3,4.21,4.265,20964,0
SUIG.US,5,20251001,162000,4.23,4.26,4.2,4.2,3948,0
SUIG.US,5,20251001,162500,4.2,4.215,4.12,4.13,32021,0
SUIG.US,5,20251001,163000,4.13,4.21,4.13,4.175,43404,0
SUIG.US,5,20251001,163500,4.175,4.1886,4.14,4.16,4673,0
SUIG.US,5,20251001,164000,4.13,4.1607,4.07,4.07,19653,0
SUIG.US,5,20251001,164500,4.1,4.1641,4.07,4.135,14813,0
SUIG.US,5,20251001,165000,4.11,4.16,4.11,4.14,10952,0
SUIG.US,5,20251001,165500,4.135,4.18,4.135,4.16,23247,0
SUIG.US,5,20251001,170000,4.16,4.17,4.15,4.17,1250,0
SUIG.US,5,20251001,170500,4.17,4.17,4.06,4.1,26948,0
SUIG.US,5,20251001,171000,4.1,4.105,4.08,4.102132,8229,0
SUIG.US,5,20251001,171500,4.105,4.125,4.06,4.08,19516,0
SUIG.US,5,20251001,172000,4.08,4.08,4.05,4.06,5363,0
SUIG.US,5,20251001,172500,4.07,4.0755,4.0633,4.0633,4025,0
SUIG.US,5,20251001,173000,4.065,4.09,4.05,4.06,7001,0
SUIG.US,5,20251001,173500,4.075,4.11,4.06,4.07,31584,0
SUIG.US,5,20251001,174000,4.075,4.08,4.07,4.07,16066,0
SUIG.US,5,20251001,174500,4.07,4.08,4.07,4.075,34750,0
SUIG.US,5,20251001,175000,4.0701,4.08,4.07,4.0747,25643,0
SUIG.US,5,20251001,175500,4.075,4.0775,4.07,4.07,920,0
SUIG.US,5,20251001,180000,4.08,4.14,4.0675,4.07,38404,0
SUIG.US,5,20251001,180500,4.075,4.08,4.07,4.075,7183,0
SUIG.US,5,20251001,181000,4.08,4.08,4.07,4.07,7000,0
SUIG.US,5,20251001,181500,4.07,4.0795,4.07,4.07,2000,0
SUIG.US,5,20251001,182000,4.075,4.08,4,4.02,68905,0
SUIG.US,5,20251001,182500,4.02,4.06,3.96,3.98,33447,0
SUIG.US,5,20251001,183000,3.98,4.0493,3.95,4.0493,39825,0
SUIG.US,5,20251001,183500,4.04,4.055,4.04,4.04,41633,0
SUIG.US,5,20251001,184000,4.04,4.06,4.04,4.05,17385,0
SUIG.US,5,20251001,184500,4.05,4.0904,4.05,4.08,6098,0
SUIG.US,5,20251001,185000,4.08,4.0987,4.065,4.07,11845,0
SUIG.US,5,20251001,185500,4.1,4.15,4.09,4.125,39900,0
SUIG.US,5,20251001,190000,4.125,4.13,4.095,4.1,5790,0
SUIG.US,5,20251001,190500,4.095,4.11,4.08,4.08,1700,0
SUIG.US,5,20251001,191000,4.095,4.105,4.08,4.08,7500,0
SUIG.US,5,20251001,191500,4.08,4.11,4.08,4.09,500,0
SUIG.US,5,20251001,192000,4.09,4.09,4.08,4.0899,1001,0
SUIG.US,5,20251001,192500,4.09,4.12,4.07,4.08,8454,0
SUIG.US,5,20251001,193000,4.08,4.1497,4.08,4.13,5745,0
SUIG.US,5,20251001,193500,4.1297,4.1297,4.11,4.12,1718,0
SUIG.US,5,20251001,194000,4.12,4.165,4.1,4.165,750,0
SUIG.US,5,20251001,194500,4.145,4.17,4.11,4.11,3894,0
SUIG.US,5,20251001,195000,4.12,4.12,4.11,4.11,302,0
SUIG.US,5,20251001,195500,4.09,4.12,4.07,4.1,1981,0
SUIG.US,5,20251001,200000,4.1,4.11,4.09,4.09,904,0
SUIG.US,5,20251001,200500,4.1,4.1,4.09,4.1,500,0
SUIG.US,5,20251001,201000,4.1,4.1,4.1,4.1,400,0
SUIG.US,5,20251001,201500,4.09,4.09,4.0815,4.09,300,0
SUIG.US,5,20251001,202000,4.1,4.1,4.09,4.09,800,0
SUIG.US,5,20251001,202500,4.095,4.1,4.07,4.1,10130,0
SUIG.US,5,20251001,203000,4.1,4.1,4.09,4.1,400,0
SUIG.US,5,20251001,203500,4.11,4.11,4.09,4.09,7100,0
SUIG.US,5,20251001,204000,4.095,4.095,4.09,4.09,1384,0
SUIG.US,5,20251001,204500,4.09,4.1,4.07,4.09,7198,0
SUIG.US,5,20251001,205000,4.1,4.11,4.07,4.105,13131,0
SUIG.US,5,20251001,205500,4.115,4.155,4.09,4.11,15350,0
SUIG.US,5,20251001,210000,4.125,4.125,4.1,4.11,400,0
SUIG.US,5,20251001,210500,4.11,4.11,4.1,4.1,1343,0
SUIG.US,5,20251001,211000,4.11,4.125,4.11,4.11,1500,0
SUIG.US,5,20251001,211500,4.12,4.13,4.11,4.12,9849,0
SUIG.US,5,20251001,212000,4.12,4.135,4.11,4.135,1650,0
SUIG.US,5,20251001,212500,4.135,4.1594,4.115,4.14,8408,0
SUIG.US,5,20251001,213000,4.1554,4.1554,4.12,4.145,1400,0
SUIG.US,5,20251001,213500,4.145,4.16,4.12,4.1425,3400,0
SUIG.US,5,20251001,214000,4.145,4.16,4.13,4.13,6886,0
SUIG.US,5,20251001,214500,4.14,4.15,4.13,4.14,3881,0
SUIG.US,5,20251001,215000,4.1431,4.1431,4.11,4.125,9712,0
SUIG.US,5,20251001,215500,4.135,4.18,4.11,4.16,28493,0
SUIG.US,5,20251002,153000,4.3,4.3422,4.05,4.16,201099,0
SUIG.US,5,20251002,153500,4.16,4.2,4.08,4.11,35194,0
SUIG.US,5,20251002,154000,4.15,4.185,4.11,4.185,17271,0
SUIG.US,5,20251002,154500,4.185,4.2696,4.185,4.24,27689,0
SUIG.US,5,20251002,155000,4.2697,4.2944,4.24,4.285,8679,0
SUIG.US,5,20251002,155500,4.273,4.31,4.245,4.276,42342,0
SUIG.US,5,20251002,160000,4.26,4.2697,4.24,4.24,13760,0
SUIG.US,5,20251002,160500,4.24,4.25,4.17,4.25,13407,0
SUIG.US,5,20251002,161000,4.235,4.25,4.16,4.18,12809,0
SUIG.US,5,20251002,161500,4.16,4.16,4.11,4.16,17270,0
SUIG.US,5,20251002,162000,4.14,4.155,4.12,4.13,7934,0
SUIG.US,5,20251002,162500,4.13,4.1535,4.11,4.115,11736,0
SUIG.US,5,20251002,163000,4.115,4.14,4.115,4.125,12821,0
SUIG.US,5,20251002,163500,4.128,4.187,4.12,4.1667,14400,0
SUIG.US,5,20251002,164000,4.16,4.1699,4.15,4.16,9669,0
SUIG.US,5,20251002,164500,4.16,4.165,4.12,4.13,11150,0
SUIG.US,5,20251002,165000,4.18,4.18,4.13,4.14,17535,0
SUIG.US,5,20251002,165500,4.15,4.165,4.15,4.15,3833,0
SUIG.US,5,20251002,170000,4.15,4.17,4.12,4.145,5249,0
SUIG.US,5,20251002,170500,4.145,4.16,4.145,4.16,3298,0
SUIG.US,5,20251002,171000,4.16,4.19,4.16,4.17,8253,0
SUIG.US,5,20251002,171500,4.17,4.23,4.17,4.21,37333,0
SUIG.US,5,20251002,172000,4.215,4.23,4.205,4.22,2521,0
SUIG.US,5,20251002,172500,4.22,4.22,4.21,4.21,2794,0
SUIG.US,5,20251002,173000,4.215,4.215,4.17,4.18,17634,0
SUIG.US,5,20251002,173500,4.19,4.2,4.17,4.17,28146,0
SUIG.US,5,20251002,174000,4.172,4.18,4.155,4.18,10488,0
SUIG.US,5,20251002,174500,4.18,4.21,4.175,4.18,15780,0
SUIG.US,5,20251002,175000,4.195,4.23,4.18,4.21,42541,0
SUIG.US,5,20251002,175500,4.2,4.21,4.2,4.21,700,0
SUIG.US,5,20251002,180000,4.21,4.25,4.2,4.25,3934,0
SUIG.US,5,20251002,180500,4.255,4.27,4.255,4.265,2891,0
SUIG.US,5,20251002,181000,4.265,4.33,4.265,4.3,7473,0
SUIG.US,5,20251002,181500,4.33,4.345,4.27,4.3,27342,0
SUIG.US,5,20251002,182000,4.2993,4.2993,4.2,4.27,46124,0
SUIG.US,5,20251002,182500,4.27,4.325,4.265,4.325,31910,0
SUIG.US,5,20251002,183000,4.325,4.33,4.3,4.3,7126,0
SUIG.US,5,20251002,183500,4.3399,4.35,4.32,4.32,25904,0
SUIG.US,5,20251002,184000,4.33,4.33,4.3,4.3154,2496,0
SUIG.US,5,20251002,184500,4.32,4.33,4.3,4.32,2469,0
SUIG.US,5,20251002,185000,4.338,4.34,4.28,4.28,27497,0
SUIG.US,5,20251002,185500,4.3,4.3154,4.28,4.28,14930,0
SUIG.US,5,20251002,190000,4.29,4.29,4.28,4.28,4396,0
SUIG.US,5,20251002,190500,4.285,4.29,4.28,4.28,2650,0
SUIG.US,5,20251002,191000,4.285,4.29,4.24,4.2486,21452,0
SUIG.US,5,20251002,191500,4.25,4.26,4.23,4.26,2241,0
SUIG.US,5,20251002,192000,4.28,4.33,4.27,4.295,33205,0
SUIG.US,5,20251002,192500,4.28,4.285,4.23,4.265,3193,0
SUIG.US,5,20251002,193000,4.285,4.31,4.26,4.29,9200,0
SUIG.US,5,20251002,193500,4.322,4.322,4.26,4.3,2300,0
SUIG.US,5,20251002,194000,4.295,4.31,4.28,4.29,1300,0
SUIG.US,5,20251002,194500,4.31,4.32,4.3,4.3,1100,0
SUIG.US,5,20251002,195000,4.3,4.305,4.29,4.305,1700,0
SUIG.US,5,20251002,195500,4.32,4.32,4.3,4.3101,1900,0
SUIG.US,5,20251002,200000,4.34,4.365,4.34,4.355,7140,0
SUIG.US,5,20251002,200500,4.3767,4.38,4.26,4.3,90612,0
SUIG.US,5,20251002,201000,4.31,4.355,4.27,4.3,18827,0
SUIG.US,5,20251002,201500,4.3,4.3545,4.22,4.2401,52075,0
SUIG.US,5,20251002,202000,4.26,4.28,4.22,4.24,21391,0
SUIG.US,5,20251002,202500,4.26,4.26,4.21,4.2301,6050,0
SUIG.US,5,20251002,203000,4.22,4.2201,4.2,4.22,2990,0
SUIG.US,5,20251002,203500,4.22,4.26,4.21,4.22,2818,0
SUIG.US,5,20251002,204000,4.22,4.27,4.2,4.23,65809,0
SUIG.US,5,20251002,204500,4.255,4.28,4.23,4.265,8236,0
SUIG.US,5,20251002,205000,4.3,4.3,4.28,4.28,3670,0
SUIG.US,5,20251002,205500,4.295,4.305,4.28,4.305,1613,0
SUIG.US,5,20251002,210000,4.325,4.325,4.3,4.315,500,0
SUIG.US,5,20251002,210500,4.33,4.3525,4.33,4.35,3619,0
SUIG.US,5,20251002,211000,4.35,4.35,4.32,4.34,4909,0
SUIG.US,5,20251002,211500,4.34,4.36,4.32,4.335,25653,0
SUIG.US,5,20251002,212000,4.335,4.35,4.32,4.32,5500,0
SUIG.US,5,20251002,212500,4.32,4.335,4.3,4.3,11764,0
SUIG.US,5,20251002,213000,4.3,4.34,4.3,4.3103,18930,0
SUIG.US,5,20251002,213500,4.325,4.33,4.31,4.31,7800,0
SUIG.US,5,20251002,214000,4.31,4.32,4.285,4.31,8650,0
SUIG.US,5,20251002,214500,4.305,4.305,4.27,4.28,15273,0
SUIG.US,5,20251002,215000,4.28,4.33,4.27,4.315,11406,0
SUIG.US,5,20251002,215500,4.32,4.33,4.29,4.32,38423,0
SUIG.US,5,20251003,153000,4.4,4.6,4.38,4.41,172800,0
SUIG.US,5,20251003,153500,4.47,4.69,4.42,4.57,127746,0
SUIG.US,5,20251003,154000,4.57,4.68,4.57,4.64,20244,0
SUIG.US,5,20251003,154500,4.606,4.65,4.52,4.52,40150,0
SUIG.US,5,20251003,155000,4.56,4.575,4.53,4.5693,12298,0
SUIG.US,5,20251003,155500,4.52,4.5699,4.52,4.545,6065,0
SUIG.US,5,20251003,160000,4.52,4.52,4.4,4.42,62073,0
SUIG.US,5,20251003,160500,4.42,4.46,4.4,4.435,10266,0
SUIG.US,5,20251003,161000,4.4529,4.46,4.35,4.355,13172,0
SUIG.US,5,20251003,161500,4.35,4.3973,4.35,4.36,11208,0
SUIG.US,5,20251003,162000,4.35,4.37,4.34,4.36,9913,0
SUIG.US,5,20251003,162500,4.35,4.4,4.34,4.36,21262,0
SUIG.US,5,20251003,163000,4.36,4.37,4.33,4.36,15575,0
SUIG.US,5,20251003,163500,4.335,4.3685,4.33,4.3685,2412,0
SUIG.US,5,20251003,164000,4.3501,4.4173,4.35,4.4,8044,0
SUIG.US,5,20251003,164500,4.4,4.42,4.38,4.38,21303,0
SUIG.US,5,20251003,165000,4.375,4.39,4.36,4.39,2599,0
SUIG.US,5,20251003,165500,4.39,4.48,4.38,4.42,52786,0
SUIG.US,5,20251003,170000,4.42,4.42,4.38,4.3869,57361,0
SUIG.US,5,20251003,170500,4.3805,4.39,4.38,4.39,3830,0
SUIG.US,5,20251003,171000,4.39,4.41,4.38,4.38,4458,0
SUIG.US,5,20251003,171500,4.415,4.48,4.415,4.45,41714,0
SUIG.US,5,20251003,172000,4.46,4.53,4.43,4.5,46489,0
SUIG.US,5,20251003,172500,4.52,4.52,4.5,4.51,5022,0
SUIG.US,5,20251003,173000,4.52,4.56,4.51,4.5196,11356,0
SUIG.US,5,20251003,173500,4.52,4.535,4.52,4.52,5364,0
SUIG.US,5,20251003,174000,4.52,4.5562,4.52,4.52,3472,0
SUIG.US,5,20251003,174500,4.5335,4.55,4.52,4.535,6975,0
SUIG.US,5,20251003,175000,4.53,4.56,4.4,4.435,81042,0
SUIG.US,5,20251003,175500,4.435,4.44,4.435,4.44,200,0
SUIG.US,5,20251003,180000,4.44,4.485,4.43,4.485,8154,0
SUIG.US,5,20251003,180500,4.5,4.56,4.47,4.5435,25695,0
SUIG.US,5,20251003,181000,4.53,4.5325,4.46,4.46,13486,0
SUIG.US,5,20251003,181500,4.4739,4.5,4.44,4.485,12749,0
