<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KAVL.US,5,20251016,154000,0.6279,0.6279,0.62,0.6279,3954,0
KAVL.US,5,20251016,154500,0.6159,0.6159,0.6159,0.6159,2988,0
KAVL.US,5,20251016,155000,0.6174,0.6174,0.6174,0.6174,300,0
KAVL.US,5,20251016,155500,0.6158,0.6158,0.6158,0.6158,497,0
KAVL.US,5,20251016,160000,0.6279,0.6279,0.6174,0.6174,716,0
KAVL.US,5,20251016,160500,0.6174,0.6183,0.6174,0.6183,400,0
KAVL.US,5,20251016,161500,0.6279,0.6279,0.6279,0.6279,200,0
KAVL.US,5,20251016,162000,0.6279,0.6279,0.6279,0.6279,675,0
KAVL.US,5,20251016,162500,0.6175,0.6175,0.6174,0.6174,2645,0
KAVL.US,5,20251016,163000,0.6249,0.6249,0.6249,0.6249,600,0
KAVL.US,5,20251016,164000,0.6159,0.6292,0.610001,0.62,4600,0
KAVL.US,5,20251016,165000,0.612,0.612,0.612,0.612,100,0
KAVL.US,5,20251016,165500,0.613201,0.629,0.613201,0.629,833,0
KAVL.US,5,20251016,170000,0.62,0.62,0.62,0.62,406,0
KAVL.US,5,20251016,171000,0.62,0.62,0.62,0.62,258,0
KAVL.US,5,20251016,171500,0.611,0.611,0.611,0.611,1103,0
KAVL.US,5,20251016,172500,0.6101,0.6101,0.6101,0.6101,3375,0
KAVL.US,5,20251016,180000,0.62,0.62,0.6102,0.6103,500,0
KAVL.US,5,20251016,180500,0.6175,0.6175,0.6152,0.6152,471,0
KAVL.US,5,20251016,181000,0.6175,0.6249,0.6175,0.6249,300,0
KAVL.US,5,20251016,181500,0.6101,0.6199,0.6101,0.6199,800,0
KAVL.US,5,20251016,182000,0.6102,0.6102,0.6102,0.6102,100,0
KAVL.US,5,20251016,182500,0.6151,0.619,0.6151,0.619,400,0
KAVL.US,5,20251016,183000,0.6102,0.6102,0.6004,0.6005,17545,0
KAVL.US,5,20251016,191500,0.595,0.595,0.5725,0.5801,25125,0
KAVL.US,5,20251016,192500,0.609799,0.609799,0.609799,0.609799,1000,0
KAVL.US,5,20251016,193000,0.6,0.61,0.6,0.61,5300,0
KAVL.US,5,20251016,194500,0.6,0.6,0.6,0.6,200,0
KAVL.US,5,20251016,200000,0.5999,0.6,0.5999,0.6,1400,0
KAVL.US,5,20251016,200500,0.6,0.6,0.6,0.6,100,0
KAVL.US,5,20251016,201000,0.6,0.6,0.591,0.591,300,0
KAVL.US,5,20251016,201500,0.6,0.6,0.6,0.6,1000,0
KAVL.US,5,20251016,205500,0.6018,0.6018,0.6018,0.6018,156,0
KAVL.US,5,20251016,210500,0.6062,0.6062,0.6062,0.6062,100,0
KAVL.US,5,20251016,212000,0.5927,0.5927,0.5927,0.5927,600,0
KAVL.US,5,20251016,214500,0.5901,0.5901,0.59,0.59,3183,0
KAVL.US,5,20251016,215000,0.5999,0.5999,0.5902,0.59755,2489,0
KAVL.US,5,20251016,215500,0.59755,0.597551,0.590101,0.5902,7982,0
KAVL.US,5,20251017,153000,0.6,0.6072,0.6,0.607,3468,0
KAVL.US,5,20251017,154000,0.6072,0.61,0.6072,0.61,1100,0
KAVL.US,5,20251017,154500,0.6002,0.61,0.6002,0.6003,356,0
KAVL.US,5,20251017,155000,0.6014,0.617,0.6014,0.617,465,0
KAVL.US,5,20251017,155500,0.615,0.615,0.615,0.615,365,0
KAVL.US,5,20251017,160000,0.6001,0.6075,0.6,0.6075,1840,0
KAVL.US,5,20251017,160500,0.6075,0.6075,0.6075,0.6075,948,0
KAVL.US,5,20251017,161500,0.6075,0.6075,0.6075,0.6075,200,0
KAVL.US,5,20251017,162500,0.6075,0.61,0.6,0.61,5035,0
KAVL.US,5,20251017,163000,0.61,0.61,0.61,0.61,6000,0
KAVL.US,5,20251017,163500,0.61,0.61,0.61,0.61,1020,0
KAVL.US,5,20251017,164500,0.6001,0.6001,0.6001,0.6001,2300,0
KAVL.US,5,20251017,165500,0.6075,0.6075,0.6075,0.6075,189,0
KAVL.US,5,20251017,170500,0.6075,0.6075,0.6075,0.6075,200,0
KAVL.US,5,20251017,171000,0.6075,0.6075,0.6075,0.6075,387,0
KAVL.US,5,20251017,171500,0.6,0.6,0.6,0.6,100,0
KAVL.US,5,20251017,172000,0.6002,0.6095,0.6,0.6095,22593,0
KAVL.US,5,20251017,172500,0.6,0.6,0.6,0.6,7769,0
KAVL.US,5,20251017,173000,0.603001,0.603001,0.603001,0.603001,1000,0
KAVL.US,5,20251017,174000,0.596999,0.596999,0.596999,0.596999,200,0
KAVL.US,5,20251017,174500,0.591,0.6024,0.5901,0.5901,2200,0
KAVL.US,5,20251017,175000,0.5965,0.6029,0.5914,0.5914,400,0
KAVL.US,5,20251017,175500,0.6,0.603,0.5915,0.5915,26100,0
KAVL.US,5,20251017,180000,0.5918,0.5918,0.5918,0.5918,100,0
KAVL.US,5,20251017,180500,0.6034,0.6035,0.6034,0.6035,402,0
KAVL.US,5,20251017,181000,0.6025,0.6025,0.6025,0.6025,100,0
KAVL.US,5,20251017,182000,0.6025,0.6025,0.59,0.595,7700,0
KAVL.US,5,20251017,183000,0.595,0.595,0.595,0.595,100,0
KAVL.US,5,20251017,185000,0.600101,0.60755,0.600101,0.60755,1750,0
KAVL.US,5,20251017,185500,0.6002,0.6002,0.6,0.6,1150,0
KAVL.US,5,20251017,190000,0.6006,0.6006,0.6006,0.6006,158,0
KAVL.US,5,20251017,192000,0.6053,0.6053,0.6003,0.6003,366,0
KAVL.US,5,20251017,192500,0.6053,0.609,0.6053,0.609,400,0
KAVL.US,5,20251017,193000,0.605,0.605,0.605,0.605,300,0
KAVL.US,5,20251017,194000,0.5927,0.5927,0.5927,0.5927,100,0
KAVL.US,5,20251017,194500,0.5914,0.5914,0.5914,0.5914,1000,0
KAVL.US,5,20251017,200500,0.6049,0.605,0.6016,0.6016,948,0
KAVL.US,5,20251017,201000,0.5913,0.5913,0.5913,0.5913,2000,0
KAVL.US,5,20251017,202000,0.605,0.605,0.605,0.605,100,0
KAVL.US,5,20251017,204500,0.5912,0.5912,0.5912,0.5912,175,0
KAVL.US,5,20251017,210000,0.6027,0.6147,0.6027,0.6147,1014,0
KAVL.US,5,20251017,211000,0.597855,0.597855,0.597855,0.597855,200,0
KAVL.US,5,20251017,213000,0.5993,0.5993,0.5993,0.5993,264,0
KAVL.US,5,20251017,214500,0.6025,0.615,0.6025,0.615,998,0
KAVL.US,5,20251017,215500,0.6,0.6001,0.6,0.6001,1087,0
KAVL.US,5,20251020,153000,0.59,0.59,0.59,0.59,723,0
KAVL.US,5,20251020,153500,0.59,0.59,0.59,0.59,300,0
KAVL.US,5,20251020,155000,0.600351,0.600351,0.600351,0.600351,484,0
KAVL.US,5,20251020,160000,0.596,0.596,0.596,0.596,500,0
KAVL.US,5,20251020,162500,0.5952,0.5952,0.5952,0.5952,150,0
KAVL.US,5,20251020,171000,0.5815,0.5815,0.5815,0.5815,100,0
KAVL.US,5,20251020,171500,0.591,0.60195,0.591,0.6005,5164,0
KAVL.US,5,20251020,172500,0.581,0.584,0.581,0.584,850,0
KAVL.US,5,20251020,173000,0.6134,0.6134,0.6134,0.6134,1000,0
KAVL.US,5,20251020,183000,0.5851,0.5851,0.5851,0.5851,165,0
KAVL.US,5,20251020,183500,0.5851,0.5851,0.5851,0.5851,100,0
KAVL.US,5,20251020,185000,0.5851,0.599,0.5851,0.599,1562,0
KAVL.US,5,20251020,194500,0.5928,0.5928,0.5928,0.5928,250,0
KAVL.US,5,20251020,195000,0.6,0.6,0.599,0.599,6100,0
KAVL.US,5,20251020,203500,0.6108,0.613,0.605051,0.6053,787,0
KAVL.US,5,20251020,205000,0.6051,0.6051,0.6051,0.6051,100,0
KAVL.US,5,20251020,205500,0.6118,0.613,0.6118,0.613,299,0
KAVL.US,5,20251020,210000,0.6029,0.6029,0.6029,0.6029,150,0
KAVL.US,5,20251020,210500,0.6125,0.615,0.6125,0.615,600,0
KAVL.US,5,20251020,211500,0.61325,0.61325,0.61325,0.61325,100,0
KAVL.US,5,20251020,212000,0.616,0.616,0.6156,0.6156,200,0
KAVL.US,5,20251020,213000,0.6158,0.616,0.6158,0.616,200,0
KAVL.US,5,20251020,214000,0.6157,0.616,0.6157,0.616,200,0
KAVL.US,5,20251020,214500,0.616,0.616,0.616,0.616,2700,0
KAVL.US,5,20251020,215000,0.6199,0.62,0.609999,0.609999,1006,0
KAVL.US,5,20251020,215500,0.62,0.62,0.606,0.6101,6457,0
KAVL.US,5,20251021,153000,0.6064,0.619,0.6064,0.61,1712,0
KAVL.US,5,20251021,153500,0.62,0.62,0.6199,0.61999,561,0
KAVL.US,5,20251021,154000,0.62,0.62,0.6102,0.6102,950,0
KAVL.US,5,20251021,154500,0.6151,0.6151,0.6151,0.6151,706,0
KAVL.US,5,20251021,155500,0.6151,0.62,0.6151,0.62,781,0
KAVL.US,5,20251021,160500,0.6103,0.6194,0.6103,0.6194,361,0
KAVL.US,5,20251021,161500,0.6103,0.62,0.6103,0.62,600,0
KAVL.US,5,20251021,162000,0.6152,0.6152,0.6104,0.6148,4299,0
KAVL.US,5,20251021,162500,0.6148,0.62,0.6134,0.62,1350,0
KAVL.US,5,20251021,164500,0.6135,0.62,0.6,0.6001,96938,0
KAVL.US,5,20251021,165000,0.616,0.619,0.616,0.619,5543,0
KAVL.US,5,20251021,170000,0.6113,0.6113,0.6113,0.6113,400,0
KAVL.US,5,20251021,170500,0.615,0.615,0.6108,0.6135,14700,0
KAVL.US,5,20251021,171000,0.616,0.62,0.616,0.62,18692,0
KAVL.US,5,20251021,171500,0.6201,0.6201,0.6201,0.6201,3308,0
KAVL.US,5,20251021,172000,0.629,0.629,0.629,0.629,194,0
KAVL.US,5,20251021,172500,0.6299,0.6299,0.6299,0.6299,1000,0
KAVL.US,5,20251021,173000,0.63,0.63,0.620201,0.620201,1375,0
KAVL.US,5,20251021,173500,0.6203,0.621,0.6202,0.6202,1400,0
KAVL.US,5,20251021,174000,0.629,0.629,0.629,0.629,200,0
KAVL.US,5,20251021,175500,0.6204,0.6251,0.6204,0.6251,2355,0
KAVL.US,5,20251021,180000,0.6296,0.63,0.6261,0.6261,5200,0
KAVL.US,5,20251021,180500,0.6307,0.6307,0.6307,0.6307,3398,0
KAVL.US,5,20251021,181000,0.626,0.626,0.626,0.626,128,0
KAVL.US,5,20251021,181500,0.63065,0.63065,0.63065,0.63065,200,0
KAVL.US,5,20251021,182000,0.6353,0.64,0.6353,0.64,8200,0
KAVL.US,5,20251021,183000,0.64,0.64,0.6352,0.64,85073,0
KAVL.US,5,20251021,183500,0.64,0.6599,0.639999,0.6599,22165,0
KAVL.US,5,20251021,184000,0.6566,0.66,0.6566,0.6586,1227,0
KAVL.US,5,20251021,184500,0.66,0.66,0.66,0.66,200,0
KAVL.US,5,20251021,185000,0.653,0.653,0.62,0.65,29957,0
KAVL.US,5,20251021,185500,0.64775,0.65,0.6356,0.65,22868,0
KAVL.US,5,20251021,190000,0.64775,0.6501,0.64775,0.65,19319,0
KAVL.US,5,20251021,190500,0.6477,0.6478,0.6477,0.6478,724,0
KAVL.US,5,20251021,191000,0.6568,0.6598,0.648,0.648,14579,0
KAVL.US,5,20251021,192000,0.65,0.65,0.65,0.65,615,0
KAVL.US,5,20251021,193000,0.649899,0.649899,0.649899,0.649899,104,0
KAVL.US,5,20251021,193500,0.64,0.64,0.6399,0.6399,200,0
KAVL.US,5,20251021,194500,0.6249,0.6249,0.6249,0.6249,155,0
KAVL.US,5,20251021,200500,0.6249,0.6249,0.6249,0.6249,300,0
KAVL.US,5,20251021,202500,0.6488,0.65,0.6488,0.65,200,0
KAVL.US,5,20251021,204000,0.6499,0.6499,0.6499,0.6499,323,0
KAVL.US,5,20251021,210000,0.65,0.65,0.625,0.625,40515,0
KAVL.US,5,20251021,210500,0.625,0.625,0.625,0.625,500,0
KAVL.US,5,20251021,211000,0.624901,0.624901,0.624901,0.624901,1000,0
KAVL.US,5,20251021,215500,0.6467,0.6467,0.6251,0.6251,652,0
KAVL.US,5,20251022,153000,0.6063,0.61,0.6003,0.6003,1521,0
KAVL.US,5,20251022,153500,0.6003,0.6003,0.6003,0.6003,100,0
KAVL.US,5,20251022,154500,0.624,0.6249,0.6004,0.6249,10536,0
KAVL.US,5,20251022,155000,0.615151,0.625,0.615151,0.625,2300,0
KAVL.US,5,20251022,160000,0.625,0.64999,0.625,0.6438,2072,0
KAVL.US,5,20251022,161000,0.632,0.6325,0.6151,0.6153,11850,0
KAVL.US,5,20251022,162000,0.632,0.632,0.632,0.632,200,0
KAVL.US,5,20251022,163000,0.6153,0.6153,0.6153,0.6153,1400,0
KAVL.US,5,20251022,163500,0.6238,0.6238,0.616,0.616,2591,0
KAVL.US,5,20251022,164500,0.619,0.619,0.6151,0.6152,3190,0
KAVL.US,5,20251022,165000,0.6152,0.6152,0.6152,0.6152,860,0
KAVL.US,5,20251022,172500,0.6326,0.6398,0.6326,0.63395,4087,0
KAVL.US,5,20251022,181000,0.6149,0.618,0.6148,0.6149,3219,0
KAVL.US,5,20251022,182000,0.6148,0.6149,0.61,0.6101,2500,0
KAVL.US,5,20251022,182500,0.62,0.62,0.62,0.62,200,0
KAVL.US,5,20251022,184000,0.62,0.6285,0.62,0.6285,394,0
KAVL.US,5,20251022,185000,0.6101,0.6101,0.6101,0.6101,397,0
KAVL.US,5,20251022,185500,0.62,0.62,0.62,0.62,460,0
KAVL.US,5,20251022,191000,0.62,0.62,0.62,0.62,200,0
KAVL.US,5,20251022,192500,0.6174,0.6174,0.6174,0.6174,102,0
KAVL.US,5,20251022,195000,0.6102,0.6102,0.6102,0.6102,7700,0
KAVL.US,5,20251022,200000,0.6102,0.6102,0.6102,0.6102,100,0
KAVL.US,5,20251022,201000,0.62,0.62,0.62,0.62,200,0
KAVL.US,5,20251022,202500,0.625,0.625,0.625,0.625,1800,0
KAVL.US,5,20251022,203000,0.6201,0.6201,0.6201,0.6201,100,0
KAVL.US,5,20251022,204500,0.629,0.6394,0.625,0.63935,15626,0
KAVL.US,5,20251022,205500,0.638,0.6497,0.638,0.6465,20355,0
KAVL.US,5,20251022,210000,0.6329,0.641,0.6329,0.641,750,0
KAVL.US,5,20251022,210500,0.633,0.634,0.625,0.634,5958,0
KAVL.US,5,20251022,212000,0.6499,0.6499,0.6499,0.6499,500,0
KAVL.US,5,20251022,213000,0.649899,0.649899,0.649899,0.649899,749,0
KAVL.US,5,20251022,215000,0.6374,0.6374,0.6374,0.6374,1900,0
KAVL.US,5,20251022,215500,0.6283,0.6283,0.6251,0.6262,1004,0
KAVL.US,5,20251023,153000,0.63,0.63,0.601,0.6257,9520,0
KAVL.US,5,20251023,153500,0.625,0.6498,0.625,0.6498,9650,0
KAVL.US,5,20251023,154000,0.649,0.649,0.625,0.625,10100,0
KAVL.US,5,20251023,155000,0.64,0.64,0.64,0.64,100,0
KAVL.US,5,20251023,160000,0.6252,0.6252,0.6251,0.6251,4100,0
KAVL.US,5,20251023,160500,0.6251,0.6324,0.625,0.6324,1419,0
KAVL.US,5,20251023,161000,0.625,0.6251,0.625,0.6251,2858,0
KAVL.US,5,20251023,161500,0.625,0.6398,0.6216,0.6398,4900,0
KAVL.US,5,20251023,162000,0.6206,0.6397,0.6124,0.6397,7819,0
KAVL.US,5,20251023,162500,0.619,0.632,0.6004,0.632,14100,0
KAVL.US,5,20251023,164500,0.63,0.63,0.63,0.63,100,0
KAVL.US,5,20251023,165000,0.6165,0.6189,0.6023,0.6189,5300,0
KAVL.US,5,20251023,165500,0.63,0.63,0.6129,0.622187,500,0
KAVL.US,5,20251023,170000,0.6009,0.6009,0.6009,0.6009,100,0
KAVL.US,5,20251023,170500,0.6292,0.63,0.615051,0.63,1157,0
KAVL.US,5,20251023,172000,0.6299,0.6299,0.6289,0.6289,200,0
KAVL.US,5,20251023,173500,0.627552,0.6289,0.62402,0.6289,1500,0
KAVL.US,5,20251023,175000,0.6158,0.63,0.6158,0.63,800,0
KAVL.US,5,20251023,181000,0.6235,0.6235,0.6235,0.6235,500,0
KAVL.US,5,20251023,183500,0.63,0.63,0.63,0.63,100,0
KAVL.US,5,20251023,184000,0.6204,0.6204,0.6204,0.6204,1000,0
KAVL.US,5,20251023,184500,0.63,0.63,0.6254,0.6299,358,0
KAVL.US,5,20251023,185000,0.6276,0.6276,0.6276,0.6276,129,0
KAVL.US,5,20251023,190000,0.6205,0.6205,0.6181,0.6194,1700,0
KAVL.US,5,20251023,190500,0.6195,0.63,0.6106,0.63,2700,0
KAVL.US,5,20251023,192500,0.6149,0.6149,0.6149,0.6149,2738,0
KAVL.US,5,20251023,193500,0.6151,0.63,0.611,0.63,4600,0
KAVL.US,5,20251023,194500,0.62,0.62,0.62,0.62,115,0
KAVL.US,5,20251023,195000,0.615,0.615,0.615,0.615,200,0
KAVL.US,5,20251023,200000,0.62,0.62,0.62,0.62,100,0
KAVL.US,5,20251023,200500,0.615,0.615,0.615,0.615,200,0
KAVL.US,5,20251023,201000,0.62,0.62,0.62,0.62,100,0
KAVL.US,5,20251023,201500,0.62,0.62,0.62,0.62,100,0
KAVL.US,5,20251023,202000,0.615,0.615,0.6101,0.61499,5200,0
KAVL.US,5,20251023,202500,0.612,0.615,0.612,0.615,5603,0
KAVL.US,5,20251023,204000,0.615,0.6266,0.615,0.6265,3600,0
KAVL.US,5,20251023,211500,0.6199,0.62,0.6199,0.62,4620,0
KAVL.US,5,20251023,214000,0.62,0.62,0.62,0.62,1021,0
KAVL.US,5,20251023,214500,0.63,0.63,0.62,0.62,5100,0
KAVL.US,5,20251023,215500,0.63,0.63,0.6205,0.6205,441,0
KAVL.US,5,20251024,153000,0.63,0.63,0.621,0.63,9419,0
KAVL.US,5,20251024,160500,0.6251,0.63,0.6202,0.6202,8619,0
KAVL.US,5,20251024,161000,0.6202,0.63,0.6202,0.6299,3300,0
KAVL.US,5,20251024,162000,0.6238,0.6238,0.6238,0.6238,107,0
KAVL.US,5,20251024,164500,0.6179,0.6179,0.6179,0.6179,5000,0
KAVL.US,5,20251024,170000,0.6153,0.6153,0.6153,0.6153,200,0
KAVL.US,5,20251024,170500,0.63,0.63,0.63,0.63,100,0
KAVL.US,5,20251024,171000,0.6126,0.6126,0.6126,0.6126,129,0
KAVL.US,5,20251024,171500,0.63,0.63,0.63,0.63,100,0
KAVL.US,5,20251024,172000,0.6299,0.6299,0.6299,0.6299,504,0
KAVL.US,5,20251024,173500,0.6102,0.6299,0.6019,0.6019,750,0
KAVL.US,5,20251024,174000,0.6126,0.6299,0.6126,0.6212,2518,0
KAVL.US,5,20251024,174500,0.6212,0.6212,0.6212,0.6212,105,0
KAVL.US,5,20251024,175500,0.6157,0.6157,0.6157,0.6157,155,0
KAVL.US,5,20251024,182000,0.6197,0.6197,0.6197,0.6197,195,0
KAVL.US,5,20251024,182500,0.6299,0.6299,0.6299,0.6299,100,0
KAVL.US,5,20251024,184000,0.606442,0.606442,0.606442,0.606442,300,0
KAVL.US,5,20251024,184500,0.6299,0.6299,0.6299,0.6299,100,0
KAVL.US,5,20251024,190000,0.61824,0.61824,0.61824,0.61824,833,0
KAVL.US,5,20251024,190500,0.6224,0.6224,0.6224,0.6224,127,0
KAVL.US,5,20251024,191500,0.615,0.615,0.615,0.615,770,0
KAVL.US,5,20251024,192000,0.6299,0.6299,0.6299,0.6299,100,0
KAVL.US,5,20251024,192500,0.6201,0.6201,0.6201,0.6201,100,0
KAVL.US,5,20251024,193000,0.6202,0.6202,0.6198,0.6201,11500,0
KAVL.US,5,20251024,194000,0.6299,0.6299,0.6299,0.6299,5000,0
KAVL.US,5,20251024,200000,0.62,0.6239,0.62,0.6239,227,0
KAVL.US,5,20251024,200500,0.62,0.62395,0.62,0.6201,1000,0
KAVL.US,5,20251024,202500,0.62,0.62,0.62,0.62,100,0
KAVL.US,5,20251024,204000,0.6239,0.6239,0.62,0.6239,1200,0
KAVL.US,5,20251024,212500,0.6249,0.6249,0.6249,0.6249,160,0
KAVL.US,5,20251024,215500,0.6297,0.6297,0.6125,0.6125,1309,0
KAVL.US,5,20251027,143000,0.608,0.615,0.608,0.615,1552,0
KAVL.US,5,20251027,145000,0.6037,0.6099,0.6037,0.6099,200,0
KAVL.US,5,20251027,150000,0.6098,0.6098,0.6098,0.6098,200,0
KAVL.US,5,20251027,152000,0.61,0.61,0.61,0.61,290,0
KAVL.US,5,20251027,152500,0.61,0.61,0.61,0.61,159,0
KAVL.US,5,20251027,154000,0.605149,0.6076,0.605149,0.6076,681,0
KAVL.US,5,20251027,154500,0.61,0.61,0.603,0.603,231,0
KAVL.US,5,20251027,155000,0.6071,0.6071,0.6003,0.6003,1200,0
KAVL.US,5,20251027,161500,0.60041,0.60041,0.60041,0.60041,105,0
KAVL.US,5,20251027,162500,0.61,0.61,0.6099,0.6099,200,0
KAVL.US,5,20251027,174500,0.60989,0.60989,0.60989,0.60989,160,0
KAVL.US,5,20251027,181000,0.6004,0.6004,0.6004,0.6004,100,0
KAVL.US,5,20251027,181500,0.6003,0.6003,0.59,0.59,5912,0
KAVL.US,5,20251027,182000,0.585,0.585,0.585,0.585,200,0
KAVL.US,5,20251027,182500,0.585,0.5917,0.585,0.585,4000,0
KAVL.US,5,20251027,183500,0.5856,0.5856,0.5856,0.5856,100,0
KAVL.US,5,20251027,184000,0.596978,0.596978,0.596978,0.596978,1000,0
KAVL.US,5,20251027,184500,0.6003,0.6003,0.6003,0.6003,2000,0
KAVL.US,5,20251027,185500,0.6004,0.6004,0.6004,0.6004,200,0
KAVL.US,5,20251027,191000,0.6099,0.6099,0.6099,0.6099,100,0
KAVL.US,5,20251027,192000,0.5961,0.5961,0.596,0.596,4100,0
KAVL.US,5,20251027,192500,0.6099,0.6099,0.6099,0.6099,100,0
KAVL.US,5,20251027,193500,0.6099,0.6099,0.6099,0.6099,178,0
KAVL.US,5,20251027,202500,0.596001,0.6062,0.596,0.596,2125,0
KAVL.US,5,20251027,203500,0.6098,0.6099,0.6029,0.6099,2200,0
KAVL.US,5,20251027,205500,0.5961,0.5961,0.5961,0.5961,358,0
KAVL.US,5,20251028,143000,0.6,0.6,0.586,0.5961,1431,0
KAVL.US,5,20251028,143500,0.5909,0.5909,0.5909,0.5909,100,0
KAVL.US,5,20251028,144000,0.58845,0.5927,0.58845,0.5927,360,0
KAVL.US,5,20251028,144500,0.59,0.59,0.59,0.59,2000,0
KAVL.US,5,20251028,145000,0.5927,0.5927,0.5801,0.5832,1807,0
KAVL.US,5,20251028,151000,0.5899,0.5899,0.58655,0.58655,300,0
KAVL.US,5,20251028,151500,0.5865,0.5865,0.5865,0.5865,1000,0
KAVL.US,5,20251028,152000,0.588392,0.588392,0.588392,0.588392,850,0
KAVL.US,5,20251028,154500,0.5898,0.5898,0.5898,0.5898,1000,0
KAVL.US,5,20251028,155000,0.5898,0.5898,0.5898,0.5898,100,0
KAVL.US,5,20251028,160500,0.5834,0.5834,0.5834,0.5834,1000,0
KAVL.US,5,20251028,161000,0.6074,0.6074,0.6074,0.6074,100,0
KAVL.US,5,20251028,162500,0.5834,0.5944,0.5834,0.5944,200,0
KAVL.US,5,20251028,163500,0.5834,0.5834,0.5834,0.5834,500,0
KAVL.US,5,20251028,165500,0.5944,0.5944,0.5943,0.5943,200,0
KAVL.US,5,20251028,170000,0.5835,0.5836,0.5832,0.583555,796,0
KAVL.US,5,20251028,170500,0.5944,0.5944,0.5944,0.5944,100,0
KAVL.US,5,20251028,173000,0.5835,0.5835,0.5835,0.5835,100,0
KAVL.US,5,20251028,173500,0.5942,0.5942,0.5942,0.5942,100,0
KAVL.US,5,20251028,182000,0.5832,0.5942,0.5832,0.5942,700,0
KAVL.US,5,20251028,184500,0.5832,0.587362,0.5632,0.5701,26326,0
KAVL.US,5,20251028,185000,0.583449,0.583449,0.583449,0.583449,100,0
KAVL.US,5,20251028,185500,0.5834,0.5834,0.5834,0.5834,568,0
KAVL.US,5,20251028,191000,0.575,0.575,0.575,0.575,300,0
KAVL.US,5,20251028,194000,0.5725,0.5725,0.5725,0.5725,841,0
KAVL.US,5,20251028,195500,0.5919,0.5919,0.5919,0.5919,100,0
KAVL.US,5,20251028,200500,0.5726,0.5726,0.5726,0.5726,100,0
KAVL.US,5,20251028,201500,0.5919,0.5919,0.5919,0.5919,100,0
KAVL.US,5,20251028,202000,0.5727,0.573,0.5727,0.573,2250,0
KAVL.US,5,20251028,202500,0.5919,0.5919,0.5919,0.5919,100,0
KAVL.US,5,20251028,203000,0.5828,0.5828,0.5828,0.5828,155,0
KAVL.US,5,20251028,203500,0.5919,0.5984,0.58355,0.5984,3712,0
KAVL.US,5,20251028,204000,0.5888,0.5888,0.5888,0.5888,1500,0
KAVL.US,5,20251028,205500,0.5822,0.5822,0.5822,0.5822,510,0
KAVL.US,5,20251029,143000,0.608,0.608,0.5822,0.6062,1529,0
KAVL.US,5,20251029,143500,0.6073,0.6073,0.6073,0.6073,600,0
KAVL.US,5,20251029,144000,0.5908,0.5908,0.5908,0.5908,1000,0
KAVL.US,5,20251029,144500,0.6062,0.6062,0.6062,0.6062,100,0
KAVL.US,5,20251029,145500,0.5916,0.5916,0.5916,0.5916,200,0
KAVL.US,5,20251029,150000,0.5828,0.5828,0.5828,0.5828,100,0
KAVL.US,5,20251029,150500,0.6062,0.6062,0.5948,0.5948,300,0
KAVL.US,5,20251029,152000,0.5947,0.5948,0.5822,0.5948,4041,0
KAVL.US,5,20251029,153500,0.5828,0.5828,0.5828,0.5828,100,0
KAVL.US,5,20251029,154500,0.6062,0.6062,0.6062,0.6062,100,0
KAVL.US,5,20251029,155000,0.5823,0.5827,0.5822,0.5822,800,0
KAVL.US,5,20251029,155500,0.58525,0.5979,0.58525,0.5979,300,0
KAVL.US,5,20251029,160500,0.5884,0.5884,0.5884,0.5884,100,0
KAVL.US,5,20251029,163500,0.5791,0.5791,0.5791,0.5791,100,0
KAVL.US,5,20251029,164000,0.5788,0.5788,0.5788,0.5788,240,0
KAVL.US,5,20251029,164500,0.5788,0.5791,0.5765,0.5765,1393,0
KAVL.US,5,20251029,165000,0.5785,0.5785,0.5785,0.5785,407,0
KAVL.US,5,20251029,170000,0.5941,0.5941,0.5764,0.5764,200,0
KAVL.US,5,20251029,171000,0.5941,0.5941,0.5941,0.5941,100,0
KAVL.US,5,20251029,173000,0.5765,0.5935,0.5765,0.5935,350,0
KAVL.US,5,20251029,173500,0.5766,0.5766,0.5766,0.5766,100,0
KAVL.US,5,20251029,181000,0.593,0.593,0.593,0.593,100,0
KAVL.US,5,20251029,190000,0.5774,0.593,0.5774,0.593,200,0
KAVL.US,5,20251029,192000,0.577,0.57835,0.576,0.5783,19238,0
KAVL.US,5,20251029,192500,0.577,0.577,0.5767,0.5767,1700,0
KAVL.US,5,20251029,193000,0.5726,0.5726,0.5726,0.5726,600,0
KAVL.US,5,20251029,193500,0.5725,0.5725,0.5567,0.5567,11235,0
KAVL.US,5,20251029,194500,0.5929,0.5929,0.5929,0.5929,100,0
KAVL.US,5,20251029,201000,0.5753,0.5753,0.5626,0.5626,2489,0
KAVL.US,5,20251029,201500,0.5625,0.5626,0.5582,0.5626,2029,0
KAVL.US,5,20251029,202000,0.553,0.5624,0.5527,0.5624,450,0
KAVL.US,5,20251029,203000,0.5622,0.5624,0.5585,0.5598,5875,0
KAVL.US,5,20251029,203500,0.5594,0.5594,0.5525,0.553,2125,0
KAVL.US,5,20251029,204500,0.5597,0.5597,0.5597,0.5597,600,0
KAVL.US,5,20251029,205000,0.5535,0.5536,0.5535,0.5535,562,0
KAVL.US,5,20251029,205500,0.555,0.5719,0.555,0.5654,17806,0
