<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLAB.US,5,20250919,214500,71.44,71.44,71.43,71.44,700,0
MLAB.US,5,20250919,215000,71,72.57,70.645,72.325,103659,0
MLAB.US,5,20250919,215500,72.6,73.79,72.48,73.25,40928,0
MLAB.US,5,20250922,153000,73.6,73.9,72.05,72.825,970,0
MLAB.US,5,20250922,153500,72.265,73.14,72.265,73.14,823,0
MLAB.US,5,20250922,154000,73.27,73.27,73.27,73.27,100,0
MLAB.US,5,20250922,154500,72.195,72.8098,71.74,71.74,1800,0
MLAB.US,5,20250922,155000,71.4794,72.33,71.325,71.325,1800,0
MLAB.US,5,20250922,155500,72.33,73.5,72.33,73.18,1605,0
MLAB.US,5,20250922,160000,73.43,73.43,73.43,73.43,100,0
MLAB.US,5,20250922,160500,73.165,73.66,73.15,73.15,1130,0
MLAB.US,5,20250922,161500,72.6,72.6,72.6,72.6,100,0
MLAB.US,5,20250922,162000,72.24,72.25,71.9,71.9,400,0
MLAB.US,5,20250922,162500,71.305,71.305,71.305,71.305,100,0
MLAB.US,5,20250922,163000,71.36,71.36,71.325,71.325,200,0
MLAB.US,5,20250922,163500,71.58,71.785,71.58,71.785,400,0
MLAB.US,5,20250922,164000,71.525,71.525,71.525,71.525,100,0
MLAB.US,5,20250922,165000,72.01,72.17,72.01,72.17,400,0
MLAB.US,5,20250922,165500,72.56,72.99,72.56,72.99,456,0
MLAB.US,5,20250922,170000,73.49,73.705,73.18,73.705,1200,0
MLAB.US,5,20250922,170500,73.93,74.22,73.88,73.88,700,0
MLAB.US,5,20250922,171000,73.83,73.83,73.83,73.83,100,0
MLAB.US,5,20250922,171500,73.57,73.64,73.44,73.54,1100,0
MLAB.US,5,20250922,172000,73.64,73.64,73.64,73.64,100,0
MLAB.US,5,20250922,172500,73.64,73.64,73.64,73.64,100,0
MLAB.US,5,20250922,173000,73.64,73.64,73.46,73.46,530,0
MLAB.US,5,20250922,173500,73.27,73.27,73.27,73.27,100,0
MLAB.US,5,20250922,174000,73.31,73.31,73.08,73.08,200,0
MLAB.US,5,20250922,174500,72.98,72.98,72.98,72.98,100,0
MLAB.US,5,20250922,175000,73.02,73.08,73.02,73.08,300,0
MLAB.US,5,20250922,175500,72.97,74.47,72.97,74.47,5226,0
MLAB.US,5,20250922,180000,74.47,74.56,74.47,74.56,200,0
MLAB.US,5,20250922,180500,74.19,74.19,73.865,73.865,500,0
MLAB.US,5,20250922,181500,73.39,73.39,73.39,73.39,100,0
MLAB.US,5,20250922,182000,73.42,73.42,73.42,73.42,100,0
MLAB.US,5,20250922,182500,73.73,73.99,73.73,73.945,1000,0
MLAB.US,5,20250922,183000,74.23,74.23,73.7,73.7,500,0
MLAB.US,5,20250922,183500,73.785,73.785,73.785,73.785,100,0
MLAB.US,5,20250922,184000,74.22,74.23,74.12,74.12,500,0
MLAB.US,5,20250922,185000,74.28,74.77,74.28,74.595,1006,0
MLAB.US,5,20250922,185500,74.48,74.48,74.41,74.41,301,0
MLAB.US,5,20250922,190000,74.465,74.93,74.465,74.93,835,0
MLAB.US,5,20250922,190500,74.97,74.97,74.935,74.935,300,0
MLAB.US,5,20250922,191000,74.7525,74.825,74.7525,74.825,300,0
MLAB.US,5,20250922,191500,74.98,74.98,74.98,74.98,200,0
MLAB.US,5,20250922,192000,74.8201,74.8201,74.8201,74.8201,330,0
MLAB.US,5,20250922,193000,75.175,75.2957,75.175,75.2957,400,0
MLAB.US,5,20250922,193500,75.39,75.48,75.39,75.48,400,0
MLAB.US,5,20250922,194000,75.52,75.61,75.3687,75.47,2742,0
MLAB.US,5,20250922,194500,75.43,75.53,74.64,74.64,1200,0
MLAB.US,5,20250922,195000,74.65,74.65,73.87,74.35,2307,0
MLAB.US,5,20250922,195500,74.385,74.385,74.385,74.385,100,0
MLAB.US,5,20250922,200000,74.305,74.305,74.305,74.305,200,0
MLAB.US,5,20250922,200500,74.24,74.24,73.93,73.93,200,0
MLAB.US,5,20250922,201000,74.01,74.04,74.01,74.04,200,0
MLAB.US,5,20250922,201500,74.21,74.21,73.935,74.18,800,0
MLAB.US,5,20250922,202000,74.12,74.12,74.04,74.04,200,0
MLAB.US,5,20250922,203500,73.9,73.9,73.9,73.9,100,0
MLAB.US,5,20250922,204000,73.91,74,73.91,74,400,0
MLAB.US,5,20250922,204500,73.9,73.9,73.87,73.87,400,0
MLAB.US,5,20250922,205000,73.88,73.88,73.88,73.88,100,0
MLAB.US,5,20250922,205500,74.19,74.34,74.16,74.34,500,0
MLAB.US,5,20250922,210500,74.385,74.385,73.87,73.87,5047,0
MLAB.US,5,20250922,211000,73.87,74.09,73.87,74.09,2000,0
MLAB.US,5,20250922,211500,74.23,74.31,74.02,74.02,2100,0
MLAB.US,5,20250922,212000,74.02,74.02,73.99,73.99,200,0
MLAB.US,5,20250922,212500,74.02,74.24,74.02,74.24,700,0
MLAB.US,5,20250922,213000,74.13,74.27,73.87,73.91,1500,0
MLAB.US,5,20250922,213500,73.87,73.9,73.01,73.01,4500,0
MLAB.US,5,20250922,214000,73.03,73.97,73.02,73.97,2795,0
MLAB.US,5,20250922,214500,73.98,74.35,73.98,74.09,1000,0
MLAB.US,5,20250922,215000,74.08,74.1032,73.87,73.99,8597,0
MLAB.US,5,20250922,215500,74.05,74.27,73.87,74.01,28198,0
MLAB.US,5,20250923,153000,73.85,73.85,73.785,73.785,893,0
MLAB.US,5,20250923,153500,74.265,74.265,74.265,74.265,100,0
MLAB.US,5,20250923,154500,73.845,74.77,72.89,73.2,6200,0
MLAB.US,5,20250923,155000,72.89,73.64,72.59,72.59,9442,0
MLAB.US,5,20250923,155500,72.5,72.53,71.78,72.18,2858,0
MLAB.US,5,20250923,160000,71.92,72.655,71.92,72.56,508,0
MLAB.US,5,20250923,160500,72.625,72.625,72.625,72.625,122,0
MLAB.US,5,20250923,161000,72.625,72.625,72.625,72.625,100,0
MLAB.US,5,20250923,162000,72,72,71.85,71.85,200,0
MLAB.US,5,20250923,162500,71.51,71.91,70.9,71.54,5900,0
MLAB.US,5,20250923,163000,71.83,72.01,71.54,71.66,3780,0
MLAB.US,5,20250923,163500,71.6,71.62,70.9275,70.9275,685,0
MLAB.US,5,20250923,164000,71.54,71.78,71.35,71.35,2667,0
MLAB.US,5,20250923,164500,71.31,72.06,71.31,71.775,2655,0
MLAB.US,5,20250923,165000,71.78,71.835,71.78,71.835,270,0
MLAB.US,5,20250923,165500,71.53,71.53,71.52,71.52,200,0
MLAB.US,5,20250923,170000,71.36,71.36,71.27,71.27,200,0
MLAB.US,5,20250923,170500,71.44,71.46,71.44,71.46,400,0
MLAB.US,5,20250923,171500,71.592,71.615,71.32,71.37,2800,0
MLAB.US,5,20250923,172500,71.16,71.16,71.16,71.16,100,0
MLAB.US,5,20250923,173000,71.01,71.01,71.01,71.01,100,0
MLAB.US,5,20250923,173500,71,71,71,71,100,0
MLAB.US,5,20250923,174500,70.43,70.43,70,70,1800,0
MLAB.US,5,20250923,175000,69.865,69.92,69.86,69.92,300,0
MLAB.US,5,20250923,175500,69.97,69.97,69.865,69.865,200,0
MLAB.US,5,20250923,180000,69.86,69.92,69.86,69.92,200,0
MLAB.US,5,20250923,180500,69.865,69.865,69.865,69.865,100,0
MLAB.US,5,20250923,181000,69.7,69.75,69.61,69.74,1400,0
MLAB.US,5,20250923,181500,69.51,69.63,69.27,69.53,552,0
MLAB.US,5,20250923,182000,69.335,69.335,69.335,69.335,100,0
MLAB.US,5,20250923,182500,69,69.08,68.865,68.9,1100,0
MLAB.US,5,20250923,183000,69.0949,69.285,69.0949,69.285,750,0
MLAB.US,5,20250923,183500,69.07,69.93,69.07,69.6,4350,0
MLAB.US,5,20250923,184000,69.645,69.78,69.645,69.78,200,0
MLAB.US,5,20250923,184500,69.95,69.95,69.645,69.645,200,0
MLAB.US,5,20250923,185000,69.81,69.81,69.81,69.81,100,0
MLAB.US,5,20250923,185500,69.35,69.35,69.16,69.165,700,0
MLAB.US,5,20250923,191000,68.81,68.81,68.81,68.81,100,0
MLAB.US,5,20250923,191500,68.8,68.99,68.72,68.72,500,0
MLAB.US,5,20250923,192000,68.98,69.78,68.845,69.78,1629,0
MLAB.US,5,20250923,192500,69.5,69.78,69.35,69.35,500,0
MLAB.US,5,20250923,193000,69.09,69.09,69.09,69.09,100,0
MLAB.US,5,20250923,193500,69.12,69.12,69.12,69.12,100,0
MLAB.US,5,20250923,194000,69.1,69.395,69.08,69.395,1246,0
MLAB.US,5,20250923,194500,69.395,69.5,69.395,69.5,200,0
MLAB.US,5,20250923,195000,69.3,69.84,69.3,69.615,3600,0
MLAB.US,5,20250923,195500,69.745,69.76,69.745,69.76,200,0
MLAB.US,5,20250923,200000,69.76,70,69.72,70,4900,0
MLAB.US,5,20250923,200500,69.78,70.03,69.78,69.93,11257,0
MLAB.US,5,20250923,201000,70.03,70.14,69.91,70.14,5000,0
MLAB.US,5,20250923,201500,70.17,70.17,70.17,70.17,100,0
MLAB.US,5,20250923,202000,70.17,70.17,70.17,70.17,100,0
MLAB.US,5,20250923,202500,70.175,70.175,70,70.14,1000,0
MLAB.US,5,20250923,203000,70.14,70.15,70.14,70.15,400,0
MLAB.US,5,20250923,203500,70.43,70.43,70.04,70.04,3393,0
MLAB.US,5,20250923,204500,69.86,69.965,69.86,69.87,1800,0
MLAB.US,5,20250923,205000,69.72,69.875,69.72,69.72,1336,0
MLAB.US,5,20250923,205500,69.83,69.83,69.83,69.83,300,0
MLAB.US,5,20250923,210000,69.99,69.99,69.99,69.99,100,0
MLAB.US,5,20250923,210500,69.88,70.01,69.88,69.92,593,0
MLAB.US,5,20250923,211000,69.965,70.04,69.89,69.97,4700,0
MLAB.US,5,20250923,211500,70,70.005,69.945,69.945,400,0
MLAB.US,5,20250923,212000,69.98,70.11,69.98,70.06,900,0
MLAB.US,5,20250923,212500,70.2,70.33,70.13,70.15,900,0
MLAB.US,5,20250923,213000,70.2,70.325,70.15,70.15,790,0
MLAB.US,5,20250923,213500,70.085,70.36,70,70.36,1341,0
MLAB.US,5,20250923,214000,70.155,70.25,70,70.22,615,0
MLAB.US,5,20250923,214500,70.25,70.25,70.16,70.16,300,0
MLAB.US,5,20250923,215000,70.155,70.35,69.91,70.15,5756,0
MLAB.US,5,20250923,215500,70.23,70.23,69.905,70.14,71011,0
MLAB.US,5,20250924,153000,70.16,70.16,70.16,70.16,770,0
MLAB.US,5,20250924,154500,70.38,70.38,70.38,70.38,100,0
MLAB.US,5,20250924,155000,70.38,70.38,70.38,70.38,100,0
MLAB.US,5,20250924,160000,70.38,70.38,70.38,70.38,295,0
MLAB.US,5,20250924,160500,70.51,70.51,70.51,70.51,313,0
MLAB.US,5,20250924,161500,69.88,70.565,69.87,69.87,500,0
MLAB.US,5,20250924,162500,69.1,69.1,69.1,69.1,100,0
MLAB.US,5,20250924,163000,69.455,69.455,68.95,69.17,450,0
MLAB.US,5,20250924,163500,69.1,69.4,69.035,69.035,1853,0
MLAB.US,5,20250924,164000,69.09,69.72,69.09,69.62,1745,0
MLAB.US,5,20250924,164500,69.625,69.75,69.5,69.75,1100,0
MLAB.US,5,20250924,165000,69.7,69.78,69.7,69.75,1600,0
MLAB.US,5,20250924,165500,69.605,69.605,69.605,69.605,101,0
MLAB.US,5,20250924,170000,69.595,69.595,69.23,69.23,300,0
MLAB.US,5,20250924,170500,69.345,69.98,69,69.98,3158,0
MLAB.US,5,20250924,172500,69.435,69.46,69.435,69.45,500,0
MLAB.US,5,20250924,173500,69.59,69.88,69.59,69.88,300,0
MLAB.US,5,20250924,174000,69.91,69.91,69.7,69.7,243,0
MLAB.US,5,20250924,174500,69.7,69.7,69.15,69.15,769,0
MLAB.US,5,20250924,175000,69,69,68.99,68.99,490,0
MLAB.US,5,20250924,175500,69,69.055,69,69.055,243,0
MLAB.US,5,20250924,180000,69,69.055,69,69.055,307,0
MLAB.US,5,20250924,180500,69,69.19,68.605,68.63,30092,0
MLAB.US,5,20250924,181000,68.635,68.94,68.635,68.88,3400,0
MLAB.US,5,20250924,181500,69.13,69.46,69.13,69.46,300,0
MLAB.US,5,20250924,182000,69.57,69.58,69.57,69.58,300,0
MLAB.US,5,20250924,182500,69.71,69.71,69.71,69.71,100,0
MLAB.US,5,20250924,183000,69.84,69.84,69.84,69.84,100,0
MLAB.US,5,20250924,183500,69.85,69.9,69.585,69.9,401,0
MLAB.US,5,20250924,184500,69.99,69.99,69.99,69.99,100,0
MLAB.US,5,20250924,185000,69.755,69.755,69.755,69.755,100,0
MLAB.US,5,20250924,185500,69.75,69.75,69.52,69.52,471,0
MLAB.US,5,20250924,190000,69.44,69.45,69.24852,69.24852,344,0
MLAB.US,5,20250924,190500,69.37,69.37,69.37,69.37,200,0
MLAB.US,5,20250924,191500,69.09,69.09,69.09,69.09,100,0
MLAB.US,5,20250924,192000,69.175,69.175,69.175,69.175,113,0
MLAB.US,5,20250924,193500,69.135,69.135,69.135,69.135,100,0
MLAB.US,5,20250924,194000,68.99,69.115,68.48,68.71,9918,0
MLAB.US,5,20250924,194500,68.75,69.03,68.75,68.94,1499,0
MLAB.US,5,20250924,195500,68.93,68.93,68.93,68.93,100,0
MLAB.US,5,20250924,200000,68.845,68.845,68.7,68.7,200,0
MLAB.US,5,20250924,200500,68.69,68.69,67.82,68.06,5181,0
MLAB.US,5,20250924,201500,67.43,67.94,67.391,67.51,5084,0
MLAB.US,5,20250924,202000,67.23,67.23,67.16,67.16,200,0
MLAB.US,5,20250924,202500,67.24,67.24,67.24,67.24,100,0
MLAB.US,5,20250924,203000,67.04,67.06,66.91,66.91,900,0
MLAB.US,5,20250924,203500,66.915,66.915,66.915,66.915,100,0
MLAB.US,5,20250924,204000,66.73,66.78,66.73,66.78,200,0
MLAB.US,5,20250924,204500,66.785,66.785,66.64,66.64,300,0
MLAB.US,5,20250924,205000,66.6,66.8,66.545,66.725,2149,0
MLAB.US,5,20250924,205500,66.753,67.12,66.55,66.9534,5796,0
MLAB.US,5,20250924,210000,66.93,66.93,66.93,66.93,200,0
MLAB.US,5,20250924,211000,66.5,66.61,66.5,66.61,400,0
MLAB.US,5,20250924,211500,66.48,66.48,66.47,66.47,200,0
MLAB.US,5,20250924,212000,66.47,66.47,66.47,66.47,100,0
MLAB.US,5,20250924,212500,66.45,66.96,66.45,66.96,808,0
MLAB.US,5,20250924,213000,67.03,67.19,67,67,908,0
MLAB.US,5,20250924,213500,67,67.041,66.93,67.041,947,0
MLAB.US,5,20250924,214000,67.3,67.35,66.7801,66.965,1924,0
MLAB.US,5,20250924,214500,67,67.15,66.78,66.87,3891,0
MLAB.US,5,20250924,215000,66.78,67.155,66.75,66.97,4826,0
MLAB.US,5,20250924,215500,67,67,66.26,66.41,20193,0
MLAB.US,5,20250925,153000,65.51,66.49,65.45,65.51,4201,0
MLAB.US,5,20250925,153500,65.695,66.14,65.35,65.4,2659,0
MLAB.US,5,20250925,154000,65.53,65.53,65.02,65.0224,627,0
MLAB.US,5,20250925,154500,65.295,65.295,65.1899,65.1899,200,0
MLAB.US,5,20250925,155000,65.125,65.2751,64.05,64.05,2488,0
MLAB.US,5,20250925,155500,63.55,64.23,63.49,64.23,2100,0
MLAB.US,5,20250925,160000,64.23,65.185,63.7,65.185,4136,0
MLAB.US,5,20250925,160500,64.06,64.6,64.06,64.495,400,0
MLAB.US,5,20250925,161000,64.15,64.15,64.15,64.15,100,0
MLAB.US,5,20250925,162000,64,64.35,64,64.15,300,0
MLAB.US,5,20250925,162500,64.02,64.02,63.85,64,500,0
MLAB.US,5,20250925,163000,63.705,63.705,63.705,63.705,100,0
MLAB.US,5,20250925,163500,63.79,64,63.79,64,484,0
MLAB.US,5,20250925,164000,63.99,64.08,63.79,63.79,900,0
MLAB.US,5,20250925,164500,64,64.26,64,64.26,700,0
MLAB.US,5,20250925,165000,64.13,64.13,64.13,64.13,1000,0
MLAB.US,5,20250925,165500,64.02,64.64,63.82,64.64,3493,0
MLAB.US,5,20250925,170000,64.225,64.225,64.225,64.225,100,0
MLAB.US,5,20250925,170500,64.215,64.215,64.215,64.215,100,0
MLAB.US,5,20250925,171000,64.05,64.24,63.995,64.24,800,0
MLAB.US,5,20250925,171500,64.66,64.66,64.66,64.66,100,0
MLAB.US,5,20250925,172000,64.24,64.29,63.97,63.97,358,0
MLAB.US,5,20250925,173000,64.15,64.34,64.15,64.34,500,0
MLAB.US,5,20250925,173500,64.66,64.72,64.66,64.72,300,0
MLAB.US,5,20250925,174000,65.12,65.14,65.12,65.14,316,0
MLAB.US,5,20250925,175000,65.03,65.03,64.825,64.825,975,0
MLAB.US,5,20250925,180000,64.8405,65.11,64.8405,65.11,2500,0
MLAB.US,5,20250925,180500,65.045,65.045,64.87,64.87,200,0
MLAB.US,5,20250925,181500,64.74,64.74,64.7,64.7,200,0
MLAB.US,5,20250925,182000,64.58,64.685,64.48,64.48,602,0
MLAB.US,5,20250925,182500,64.45,64.49,64.45,64.49,200,0
MLAB.US,5,20250925,183000,64.45,64.45,64.45,64.45,200,0
MLAB.US,5,20250925,183500,64.55,64.64,64.55,64.64,500,0
MLAB.US,5,20250925,184500,64.59,64.6,64.53,64.53,500,0
MLAB.US,5,20250925,185000,64.53,64.89,64.53,64.53,2449,0
MLAB.US,5,20250925,185500,64.52,64.52,64.52,64.52,300,0
MLAB.US,5,20250925,190000,64.305,64.35,64.305,64.35,202,0
MLAB.US,5,20250925,190500,64.455,64.58,64.43,64.43,900,0
MLAB.US,5,20250925,191000,64.4735,64.5473,64.4735,64.5473,1000,0
MLAB.US,5,20250925,191500,64.33,64.33,64.33,64.33,100,0
MLAB.US,5,20250925,192000,63.99,64,63.97,64,300,0
MLAB.US,5,20250925,192500,64.02,64.02,63.98,64,300,0
MLAB.US,5,20250925,193000,63.97,63.97,63.97,63.97,347,0
MLAB.US,5,20250925,193500,64.0093,64.175,64,64.17,747,0
MLAB.US,5,20250925,194000,64.0664,64.0664,64.0664,64.0664,113,0
MLAB.US,5,20250925,194500,63.99,64.37,63.99,64.2,2725,0
MLAB.US,5,20250925,195000,64.22,64.46,64.095,64.35,1500,0
MLAB.US,5,20250925,195500,64.5,64.5,64.5,64.5,100,0
MLAB.US,5,20250925,200000,64.37,64.37,64.37,64.37,100,0
MLAB.US,5,20250925,201000,64.34,64.38,64.34,64.37,1347,0
MLAB.US,5,20250925,201500,64.286,64.395,64.286,64.395,572,0
MLAB.US,5,20250925,202000,64.235,64.235,64.235,64.235,110,0
MLAB.US,5,20250925,203000,64.37,64.37,64.37,64.37,100,0
MLAB.US,5,20250925,203500,64.14,64.475,64.14,64.37,1000,0
MLAB.US,5,20250925,204000,64.42,64.43,64.42,64.43,200,0
MLAB.US,5,20250925,204500,64.44,64.44,64.39,64.39,200,0
MLAB.US,5,20250925,205000,64.4075,64.4225,64.2901,64.4149,2130,0
MLAB.US,5,20250925,205500,64.415,64.695,64.33,64.41,1600,0
MLAB.US,5,20250925,210000,64.41,64.48,64.24,64.24,800,0
MLAB.US,5,20250925,210500,64.17,64.17,63.925,64.17,3396,0
MLAB.US,5,20250925,211000,64,64.265,64,64.04,400,0
MLAB.US,5,20250925,211500,63.83,63.83,63.83,63.83,161,0
MLAB.US,5,20250925,212000,64,64.18,63.925,63.925,927,0
MLAB.US,5,20250925,212500,64.05,64.08,63.96,64.07,1200,0
MLAB.US,5,20250925,213000,64.28,64.28,64.025,64.19,4655,0
MLAB.US,5,20250925,213500,64.04,64.09,63.965,64.04,502,0
MLAB.US,5,20250925,214000,64.16,64.21,64.12,64.2,3669,0
MLAB.US,5,20250925,214500,64.12,64.25,64.11,64.17,1300,0
MLAB.US,5,20250925,215000,64.15,64.311,64.13,64.275,3697,0
MLAB.US,5,20250925,215500,64.275,64.275,63.88,64.14,20525,0
MLAB.US,5,20250926,153000,64.46,65.96,64.46,65.96,579,0
MLAB.US,5,20250926,153500,64.69,64.7,64.69,64.7,200,0
MLAB.US,5,20250926,155000,64.18,64.35,64,64.29,1600,0
MLAB.US,5,20250926,160000,63.965,64,63.965,64,300,0
MLAB.US,5,20250926,160500,63.97,63.97,63.96,63.96,1022,0
MLAB.US,5,20250926,161000,64.63,64.63,63.98,64,1100,0
MLAB.US,5,20250926,161500,64.04,64.04,64.04,64.04,100,0
MLAB.US,5,20250926,163000,64.295,64.74,64.2098,64.74,1116,0
MLAB.US,5,20250926,164000,65.02,65.02,65.02,65.02,100,0
MLAB.US,5,20250926,164500,64.795,64.86,64.795,64.86,500,0
MLAB.US,5,20250926,165000,65.22,65.22,64.945,64.945,200,0
MLAB.US,5,20250926,165500,64.85,64.9625,64.85,64.85,500,0
MLAB.US,5,20250926,170500,64.85,64.85,64.85,64.85,100,0
MLAB.US,5,20250926,171000,64.63,64.66,64.36,64.36,403,0
MLAB.US,5,20250926,172000,64.17,64.17,64.17,64.17,100,0
MLAB.US,5,20250926,173000,64.3178,64.37,64.19,64.205,618,0
MLAB.US,5,20250926,173500,64.19,64.52,64.19,64.455,2794,0
MLAB.US,5,20250926,174000,64.595,64.595,64.3609,64.3609,1237,0
MLAB.US,5,20250926,174500,64.41,64.63,64.33,64.535,2363,0
MLAB.US,5,20250926,180000,64.545,64.545,64.545,64.545,100,0
MLAB.US,5,20250926,181000,64.26,64.26,64.26,64.26,400,0
MLAB.US,5,20250926,183000,64.31,64.31,64.22,64.26,500,0
MLAB.US,5,20250926,184000,64.24,64.6375,64.09,64.6375,1421,0
MLAB.US,5,20250926,185000,64.5572,64.5572,64.5572,64.5572,142,0
MLAB.US,5,20250926,185500,64.72,64.72,64.6,64.6,200,0
MLAB.US,5,20250926,190500,64.5225,64.71,64.5225,64.71,500,0
MLAB.US,5,20250926,191500,64.54,64.54,64.4101,64.4101,390,0
MLAB.US,5,20250926,192000,64.525,64.68,64.525,64.63,1400,0
MLAB.US,5,20250926,192500,64.5855,64.7,64.5855,64.7,633,0
MLAB.US,5,20250926,193000,64.77,64.77,64.77,64.77,200,0
MLAB.US,5,20250926,194500,64.7,64.72,64.56,64.61,1938,0
MLAB.US,5,20250926,195500,64.24,64.24,64.24,64.24,200,0
MLAB.US,5,20250926,200000,64.3,64.3,64.3,64.3,100,0
MLAB.US,5,20250926,201000,64.3943,64.3943,64.3943,64.3943,130,0
MLAB.US,5,20250926,201500,64.4222,64.4222,64.4222,64.4222,168,0
MLAB.US,5,20250926,202000,64.29,64.5,64.29,64.5,200,0
MLAB.US,5,20250926,202500,64.55,64.56,64.51,64.51,300,0
MLAB.US,5,20250926,203000,64.605,64.605,64.605,64.605,100,0
MLAB.US,5,20250926,204000,64.52,64.52,64.52,64.52,100,0
MLAB.US,5,20250926,204500,64.52,64.57,64.52,64.57,200,0
MLAB.US,5,20250926,205000,64.66,64.705,64.66,64.705,500,0
MLAB.US,5,20250926,205500,64.9,64.9,64.82,64.82,1050,0
MLAB.US,5,20250926,210000,64.795,64.82,64.795,64.82,326,0
MLAB.US,5,20250926,210500,64.82,64.89,64.76,64.76,440,0
MLAB.US,5,20250926,211000,64.73,64.73,64.72,64.72,200,0
MLAB.US,5,20250926,211500,64.86,64.86,64.86,64.86,601,0
MLAB.US,5,20250926,212000,64.8,64.81,64.66,64.66,788,0
MLAB.US,5,20250926,212500,64.58,64.58,64.34,64.34,979,0
MLAB.US,5,20250926,213000,64.33,64.33,64.12,64.12,244,0
MLAB.US,5,20250926,213500,64.12,64.12,64.12,64.12,100,0
MLAB.US,5,20250926,214000,64.29,64.29,64.16,64.16,400,0
MLAB.US,5,20250926,214500,64.3,64.45,64.3,64.45,300,0
MLAB.US,5,20250926,215000,64.495,64.57,64.37,64.57,2100,0
MLAB.US,5,20250926,215500,64.6162,64.86,64.21,64.51,12554,0
MLAB.US,5,20250929,153000,65.01,65.01,65.01,65.01,349,0
MLAB.US,5,20250929,153500,64.02,65.0656,63.64,64.26,1673,0
MLAB.US,5,20250929,155000,64.04,64.04,64.04,64.04,100,0
MLAB.US,5,20250929,155500,64.54,64.54,64.18,64.185,688,0
MLAB.US,5,20250929,160000,64.45,64.45,64.05,64.1,815,0
MLAB.US,5,20250929,160500,64.22,64.3,64.185,64.29,500,0
MLAB.US,5,20250929,161000,64.35,64.39,64.31,64.37,600,0
MLAB.US,5,20250929,161500,64.31,64.32,64.09,64.32,1601,0
MLAB.US,5,20250929,162500,63.89,64.7999,63.89,64.125,1250,0
MLAB.US,5,20250929,163000,64.445,64.445,64.3,64.3,200,0
MLAB.US,5,20250929,164000,64.54,64.54,64.32,64.32,200,0
MLAB.US,5,20250929,164500,64.65,64.65,64.4,64.4,400,0
MLAB.US,5,20250929,165500,64.475,64.475,64.475,64.475,100,0
MLAB.US,5,20250929,171000,64.27,64.27,64.27,64.27,200,0
MLAB.US,5,20250929,171500,64.305,64.45,64.305,64.45,300,0
MLAB.US,5,20250929,172000,64.6375,64.64,64.6375,64.64,400,0
MLAB.US,5,20250929,172500,64.615,64.8,64.59,64.8,521,0
MLAB.US,5,20250929,173000,64.59,64.59,64.57,64.59,400,0
MLAB.US,5,20250929,173500,64.8,64.84,64.74,64.83,496,0
MLAB.US,5,20250929,174000,64.83,64.83,64.55,64.55,600,0
MLAB.US,5,20250929,174500,64.735,64.735,64.55,64.55,200,0
MLAB.US,5,20250929,175000,64.7,64.7,64.7,64.7,230,0
MLAB.US,5,20250929,175500,64.675,64.675,64.675,64.675,100,0
MLAB.US,5,20250929,180000,64.665,64.665,64.43,64.43,269,0
MLAB.US,5,20250929,180500,64.305,64.305,64.305,64.305,100,0
MLAB.US,5,20250929,181000,64.18,64.49,64.18,64.49,675,0
MLAB.US,5,20250929,183000,64.26,64.58,64.26,64.565,1933,0
MLAB.US,5,20250929,183500,64.91,64.91,64.91,64.91,100,0
MLAB.US,5,20250929,185000,64.59,64.59,64.59,64.59,300,0
MLAB.US,5,20250929,185500,64.6157,64.6157,64.36,64.36,369,0
MLAB.US,5,20250929,190000,64.44,64.52,64.37,64.37,908,0
MLAB.US,5,20250929,192000,64.3,64.6,64.3,64.6,400,0
MLAB.US,5,20250929,193000,64.75,64.75,64.2906,64.345,2544,0
MLAB.US,5,20250929,195000,64.17,64.17,64.17,64.17,100,0
MLAB.US,5,20250929,195500,64.345,64.345,64.345,64.345,100,0
MLAB.US,5,20250929,200500,64.1,64.1,64.1,64.1,300,0
MLAB.US,5,20250929,201500,64.335,64.335,64.335,64.335,374,0
MLAB.US,5,20250929,202500,64.17,64.35,64.15,64.35,900,0
MLAB.US,5,20250929,203000,64.355,64.48,64.355,64.48,300,0
MLAB.US,5,20250929,204000,64.77,64.77,64.77,64.77,500,0
MLAB.US,5,20250929,204500,64.79,64.79,64.79,64.79,100,0
MLAB.US,5,20250929,205000,64.7,64.82,64.7,64.81,600,0
MLAB.US,5,20250929,210000,64.62,64.79,64.62,64.735,500,0
MLAB.US,5,20250929,210500,64.57,64.57,64.28,64.28,600,0
MLAB.US,5,20250929,211000,64.18,64.18,64.18,64.18,100,0
MLAB.US,5,20250929,211500,63.96,64.075,63.96,64.075,1200,0
MLAB.US,5,20250929,212000,64.35,64.35,64.31,64.31,300,0
MLAB.US,5,20250929,213000,64.4,64.4,64.37,64.37,300,0
MLAB.US,5,20250929,213500,64.4475,64.5,64.4475,64.5,965,0
MLAB.US,5,20250929,214000,64.505,64.515,64.39,64.42,2600,0
MLAB.US,5,20250929,214500,64.47,64.5,64.445,64.46,827,0
MLAB.US,5,20250929,215000,64.475,64.475,64.33,64.35,400,0
MLAB.US,5,20250929,215500,64.33,64.33,63.915,64.07,10725,0
MLAB.US,5,20250930,153000,64,64,64,64,562,0
MLAB.US,5,20250930,154000,63.75,64.3,63.68,64.3,1088,0
