<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBGI.US,5,20251006,154500,14.41,14.41,14.35,14.36,4153,0
SBGI.US,5,20251006,155000,14.36,14.385,14.35,14.36,3750,0
SBGI.US,5,20251006,155500,14.355,14.355,14.33,14.33,733,0
SBGI.US,5,20251006,160000,14.31,14.31,14.21,14.21,17615,0
SBGI.US,5,20251006,160500,14.26,14.26,14.22,14.240474,1500,0
SBGI.US,5,20251006,161000,14.25,14.25,14.23,14.23,400,0
SBGI.US,5,20251006,162000,14.21,14.21,14.19,14.19,1154,0
SBGI.US,5,20251006,162500,14.18,14.2,14.18,14.2,200,0
SBGI.US,5,20251006,163000,14.21,14.23,14.21,14.23,2266,0
SBGI.US,5,20251006,163500,14.22,14.225,14.215,14.225,1400,0
SBGI.US,5,20251006,164000,14.22,14.24,14.215,14.24,1066,0
SBGI.US,5,20251006,164500,14.21,14.31,14.21,14.31,6601,0
SBGI.US,5,20251006,165500,14.33,14.36,14.32,14.32,9349,0
SBGI.US,5,20251006,170000,14.32,14.3301,14.32,14.3301,268,0
SBGI.US,5,20251006,170500,14.36,14.45,14.36,14.45,6100,0
SBGI.US,5,20251006,171000,14.46,14.46,14.42,14.43,1501,0
SBGI.US,5,20251006,171500,14.43,14.44,14.41,14.41,2436,0
SBGI.US,5,20251006,172000,14.415,14.42,14.4,14.42,800,0
SBGI.US,5,20251006,172500,14.43,14.43,14.4,14.4,1100,0
SBGI.US,5,20251006,173000,14.42,14.4306,14.42,14.4306,820,0
SBGI.US,5,20251006,173500,14.4,14.405,14.4,14.405,500,0
SBGI.US,5,20251006,174000,14.4,14.4,14.39,14.39,750,0
SBGI.US,5,20251006,174500,14.37,14.3733,14.36,14.3733,500,0
SBGI.US,5,20251006,175000,14.36,14.41,14.36,14.41,885,0
SBGI.US,5,20251006,175500,14.39,14.39,14.39,14.39,500,0
SBGI.US,5,20251006,180000,14.36,14.4,14.36,14.4,699,0
SBGI.US,5,20251006,180500,14.39,14.39,14.33,14.33,2000,0
SBGI.US,5,20251006,181000,14.315,14.315,14.315,14.315,100,0
SBGI.US,5,20251006,181500,14.319,14.3205,14.319,14.3205,394,0
SBGI.US,5,20251006,182000,14.325,14.325,14.295,14.32,1000,0
SBGI.US,5,20251006,182500,14.305,14.32,14.305,14.32,975,0
SBGI.US,5,20251006,183000,14.285,14.285,14.26,14.26,200,0
SBGI.US,5,20251006,183500,14.25,14.26,14.25,14.26,5845,0
SBGI.US,5,20251006,184000,14.25,14.25,14.24,14.24,512,0
SBGI.US,5,20251006,184500,14.25,14.25,14.22,14.225,1266,0
SBGI.US,5,20251006,185000,14.2199,14.2199,14.2,14.205,2200,0
SBGI.US,5,20251006,185500,14.2199,14.2199,14.21,14.21,200,0
SBGI.US,5,20251006,190500,14.2,14.21,14.19,14.2,7552,0
SBGI.US,5,20251006,191000,14.2,14.21,14.2,14.205,1175,0
SBGI.US,5,20251006,191500,14.19,14.19,14.18,14.19,500,0
SBGI.US,5,20251006,192000,14.19,14.19,14.180934,14.180934,235,0
SBGI.US,5,20251006,192500,14.19,14.195,14.19,14.195,1319,0
SBGI.US,5,20251006,193000,14.19,14.255,14.14,14.14,13118,0
SBGI.US,5,20251006,193500,14.16,14.2,14.1588,14.16,5210,0
SBGI.US,5,20251006,194000,14.14,14.14,14.1,14.1,3890,0
SBGI.US,5,20251006,194500,14.1,14.13,14.08,14.095,20980,0
SBGI.US,5,20251006,195000,14.08,14.1,14.07,14.07,1325,0
SBGI.US,5,20251006,195500,14.04,14.07,14.031,14.07,1892,0
SBGI.US,5,20251006,200000,14.065,14.065,14.04,14.055,11536,0
SBGI.US,5,20251006,200500,14.0355,14.0355,14.03,14.03,3980,0
SBGI.US,5,20251006,201000,14.04,14.04,14.03,14.04,300,0
SBGI.US,5,20251006,201500,14.04,14.0499,14.029,14.03,3740,0
SBGI.US,5,20251006,202000,14.025,14.03,14.025,14.03,700,0
SBGI.US,5,20251006,202500,14.035,14.06,14.03,14.06,10227,0
SBGI.US,5,20251006,203000,14.05,14.07,14.05,14.05,3069,0
SBGI.US,5,20251006,203500,14.06,14.07,14.06,14.06,1906,0
SBGI.US,5,20251006,204000,14.05,14.05,14.04,14.05,1200,0
SBGI.US,5,20251006,204500,14.05,14.11,14.05,14.1,8714,0
SBGI.US,5,20251006,205000,14.09,14.1,14.07,14.08,1315,0
SBGI.US,5,20251006,205500,14.08,14.08,14.07,14.07,500,0
SBGI.US,5,20251006,210000,14.07,14.07,14.035,14.035,1457,0
SBGI.US,5,20251006,210500,14.025,14.035,14.02,14.035,2149,0
SBGI.US,5,20251006,211000,14.03,14.035,14.025,14.03,3084,0
SBGI.US,5,20251006,211500,14.03,14.045,14.03,14.045,1000,0
SBGI.US,5,20251006,212000,14.05,14.09,14.05,14.075,2936,0
SBGI.US,5,20251006,212500,14.09,14.1,14.07,14.095,3301,0
SBGI.US,5,20251006,213000,14.095,14.105,14.09,14.1,3142,0
SBGI.US,5,20251006,213500,14.1,14.145,14.095,14.14,24041,0
SBGI.US,5,20251006,214000,14.13,14.2,14.12,14.16,18646,0
SBGI.US,5,20251006,214500,14.1283,14.2,14.1283,14.16,7180,0
SBGI.US,5,20251006,215000,14.16,14.16,14.06,14.1,25542,0
SBGI.US,5,20251006,215500,14.0901,14.11,14.07,14.1,104298,0
SBGI.US,5,20251007,153000,14.04,14.12,14.04,14.09,5361,0
SBGI.US,5,20251007,153500,14.115,14.115,14.09,14.09,200,0
SBGI.US,5,20251007,154000,14.08,14.1218,14.05,14.1218,603,0
SBGI.US,5,20251007,154500,14.0564,14.085,13.955,13.955,13473,0
SBGI.US,5,20251007,155000,13.93,13.93,13.92,13.92,203,0
SBGI.US,5,20251007,155500,13.885,13.93,13.88,13.88,2555,0
SBGI.US,5,20251007,160000,13.86,13.89,13.84,13.89,1650,0
SBGI.US,5,20251007,160500,13.85,13.87,13.85,13.87,700,0
SBGI.US,5,20251007,161000,13.86,13.8605,13.85,13.86,1820,0
SBGI.US,5,20251007,161500,13.88,13.9,13.88,13.9,505,0
SBGI.US,5,20251007,162000,13.86,13.87,13.86,13.87,1100,0
SBGI.US,5,20251007,162500,13.88,13.88,13.84,13.85,3002,0
SBGI.US,5,20251007,163000,13.85,13.86,13.85,13.86,462,0
SBGI.US,5,20251007,163500,13.9372,13.9372,13.9259,13.9259,532,0
SBGI.US,5,20251007,164000,13.91,13.93,13.91,13.93,2349,0
SBGI.US,5,20251007,164500,13.93,13.93,13.9,13.9,3222,0
SBGI.US,5,20251007,165000,13.93,13.93,13.919,13.919,700,0
SBGI.US,5,20251007,165500,13.961,13.985,13.961,13.98,3106,0
SBGI.US,5,20251007,170000,13.985,13.985,13.985,13.985,200,0
SBGI.US,5,20251007,170500,13.97,14,13.97,14,704,0
SBGI.US,5,20251007,171000,13.995,13.995,13.95,13.95,4624,0
SBGI.US,5,20251007,172000,13.97,13.97,13.97,13.97,100,0
SBGI.US,5,20251007,172500,13.93,13.95,13.93,13.95,200,0
SBGI.US,5,20251007,173500,13.93,13.93,13.89,13.9,1250,0
SBGI.US,5,20251007,174000,13.8801,13.89,13.88,13.885,5370,0
SBGI.US,5,20251007,174500,13.87,13.88,13.87,13.88,278,0
SBGI.US,5,20251007,175000,13.87,13.89,13.85,13.89,9508,0
SBGI.US,5,20251007,175500,13.905,13.905,13.905,13.905,100,0
SBGI.US,5,20251007,180000,13.89,13.89,13.89,13.89,200,0
SBGI.US,5,20251007,181000,13.85,13.86,13.85,13.86,3201,0
SBGI.US,5,20251007,181500,13.84,13.84,13.84,13.84,100,0
SBGI.US,5,20251007,182000,13.87,13.88,13.87,13.87,1044,0
SBGI.US,5,20251007,182500,13.89,13.9,13.89,13.9,705,0
SBGI.US,5,20251007,183000,13.91,13.92,13.91,13.91,2000,0
SBGI.US,5,20251007,183500,13.915,13.93,13.915,13.925,730,0
SBGI.US,5,20251007,184000,13.93,13.95,13.93,13.94,1456,0
SBGI.US,5,20251007,184500,13.94,13.94,13.93,13.93,1060,0
SBGI.US,5,20251007,185000,13.94,13.94,13.91,13.92,1730,0
SBGI.US,5,20251007,185500,13.925,14,13.925,14,11318,0
SBGI.US,5,20251007,190000,14,14,13.98,13.99,630,0
SBGI.US,5,20251007,190500,13.98,14.02,13.98,14.02,2261,0
SBGI.US,5,20251007,191000,14.01,14.03,14,14.03,2951,0
SBGI.US,5,20251007,191500,14.01,14.01,14.01,14.01,200,0
SBGI.US,5,20251007,192000,14.04,14.04,14.025,14.025,497,0
SBGI.US,5,20251007,192500,14.01,14.06,14.01,14.06,2017,0
SBGI.US,5,20251007,193000,14.06,14.06,14.06,14.06,127,0
SBGI.US,5,20251007,193500,14.05,14.05,14.04,14.04,1204,0
SBGI.US,5,20251007,194000,14.0425,14.07,14.0425,14.07,2505,0
SBGI.US,5,20251007,194500,14.09,14.1099,14.09,14.1099,642,0
SBGI.US,5,20251007,195000,14.09,14.09,14.09,14.09,300,0
SBGI.US,5,20251007,195500,14.1,14.13,14.1,14.1,774,0
SBGI.US,5,20251007,200000,14.1,14.1,14.07,14.1,1126,0
SBGI.US,5,20251007,200500,14.07,14.07,14.07,14.07,300,0
SBGI.US,5,20251007,201000,14.09,14.1,14.0767,14.08,1025,0
SBGI.US,5,20251007,201500,14.085,14.085,14.08,14.08,1200,0
SBGI.US,5,20251007,202000,14.07,14.07,14.06,14.06,702,0
SBGI.US,5,20251007,202500,14.06,14.08,14.06,14.06,703,0
SBGI.US,5,20251007,203000,14.055,14.095,14.055,14.09,1320,0
SBGI.US,5,20251007,203500,14.085,14.11,14.085,14.095,1760,0
SBGI.US,5,20251007,204000,14.09,14.09,14.08,14.08,320,0
SBGI.US,5,20251007,204500,14.08,14.14,14.08,14.14,6583,0
SBGI.US,5,20251007,205000,14.14,14.14,14.12,14.13,1773,0
SBGI.US,5,20251007,205500,14.11,14.11,14.09,14.11,1504,0
SBGI.US,5,20251007,210000,14.12,14.13,14.12,14.13,856,0
SBGI.US,5,20251007,210500,14.14,14.14,14.11,14.13,974,0
SBGI.US,5,20251007,211000,14.14,14.17,14.14,14.17,6173,0
SBGI.US,5,20251007,211500,14.15,14.16,14.14,14.16,614,0
SBGI.US,5,20251007,212000,14.16,14.16,14.16,14.16,200,0
SBGI.US,5,20251007,212500,14.16,14.18,14.15,14.179,4280,0
SBGI.US,5,20251007,213000,14.16,14.16,14.14,14.14,2657,0
SBGI.US,5,20251007,213500,14.13,14.13,14.06,14.085,821,0
SBGI.US,5,20251007,214000,14.09,14.14,14.09,14.14,3223,0
SBGI.US,5,20251007,214500,14.145,14.145,14.115,14.13,2262,0
SBGI.US,5,20251007,215000,14.13,14.14,14.11,14.14,4224,0
SBGI.US,5,20251007,215500,14.135,14.14,14.1,14.12,59311,0
SBGI.US,5,20251008,153000,14.12,14.33,14.05,14.05,7890,0
SBGI.US,5,20251008,153500,14.005,14.005,13.92,13.92,2916,0
SBGI.US,5,20251008,154000,13.915,13.915,13.915,13.915,200,0
SBGI.US,5,20251008,154500,13.88,13.88,13.87,13.87,211,0
SBGI.US,5,20251008,155000,13.9,13.95,13.85,13.94,2962,0
SBGI.US,5,20251008,155500,13.935,13.935,13.935,13.935,100,0
SBGI.US,5,20251008,160000,13.97,14.03,13.97,14.03,200,0
SBGI.US,5,20251008,160500,14.035,14.035,13.955,13.955,840,0
SBGI.US,5,20251008,161000,13.9815,13.9815,13.94,13.94,534,0
SBGI.US,5,20251008,161500,13.91,13.91,13.9,13.9,200,0
SBGI.US,5,20251008,162000,13.92,13.9767,13.92,13.95,1199,0
SBGI.US,5,20251008,162500,13.96,13.97,13.93,13.95,2002,0
SBGI.US,5,20251008,163000,13.93,13.93,13.92,13.92,900,0
SBGI.US,5,20251008,163500,13.89,13.9,13.84,13.84,1336,0
SBGI.US,5,20251008,164000,13.84,13.84,13.8132,13.83,1300,0
SBGI.US,5,20251008,164500,13.82,13.82,13.81,13.81,200,0
SBGI.US,5,20251008,165000,13.835,13.85,13.83,13.83,1800,0
SBGI.US,5,20251008,165500,13.84,13.84,13.84,13.84,200,0
SBGI.US,5,20251008,170000,13.84,13.845,13.84,13.845,600,0
SBGI.US,5,20251008,170500,13.8598,13.8598,13.8598,13.8598,160,0
SBGI.US,5,20251008,171000,13.86,13.8683,13.85,13.85,350,0
SBGI.US,5,20251008,171500,13.87,13.87,13.87,13.87,100,0
SBGI.US,5,20251008,172000,13.87,13.9,13.85,13.85,1934,0
SBGI.US,5,20251008,172500,13.86,13.88,13.86,13.87,416,0
SBGI.US,5,20251008,173000,13.855,13.855,13.855,13.855,100,0
SBGI.US,5,20251008,173500,13.855,13.855,13.855,13.855,200,0
SBGI.US,5,20251008,174000,13.8795,13.8795,13.8795,13.8795,1000,0
SBGI.US,5,20251008,174500,13.88,13.915,13.88,13.915,506,0
SBGI.US,5,20251008,175000,13.9,13.9,13.9,13.9,300,0
SBGI.US,5,20251008,175500,13.91,13.91,13.9,13.9,400,0
SBGI.US,5,20251008,180500,13.915,13.915,13.85,13.85,8050,0
SBGI.US,5,20251008,181000,13.83,13.89,13.82,13.87,13057,0
SBGI.US,5,20251008,181500,13.855,13.855,13.855,13.855,348,0
SBGI.US,5,20251008,182000,13.84,13.84,13.82,13.82,300,0
SBGI.US,5,20251008,182500,13.8,13.8,13.75,13.79,4899,0
SBGI.US,5,20251008,183000,13.78,13.78,13.78,13.78,300,0
SBGI.US,5,20251008,183500,13.78,13.785,13.765,13.765,2158,0
SBGI.US,5,20251008,184000,13.76,13.765,13.76,13.765,1100,0
SBGI.US,5,20251008,184500,13.765,13.79,13.74,13.79,3882,0
SBGI.US,5,20251008,185000,13.825,13.825,13.805,13.805,210,0
SBGI.US,5,20251008,185500,13.805,13.805,13.805,13.805,100,0
SBGI.US,5,20251008,190000,13.79,13.83,13.79,13.83,800,0
SBGI.US,5,20251008,190500,13.81,13.825,13.78,13.825,4736,0
SBGI.US,5,20251008,191000,13.825,13.84,13.825,13.84,300,0
SBGI.US,5,20251008,191500,13.8581,13.8581,13.82,13.82,3850,0
SBGI.US,5,20251008,192500,13.8,13.8,13.79,13.79,930,0
SBGI.US,5,20251008,193000,13.79,13.82,13.79,13.81,500,0
SBGI.US,5,20251008,193500,13.81,13.8135,13.81,13.8135,249,0
SBGI.US,5,20251008,194000,13.79,13.85,13.775,13.82,2645,0
SBGI.US,5,20251008,195000,13.785,13.7999,13.785,13.7999,400,0
SBGI.US,5,20251008,195500,13.8,13.8,13.77,13.77,300,0
SBGI.US,5,20251008,200000,13.785,13.84,13.785,13.84,1897,0
SBGI.US,5,20251008,200500,13.82,13.84,13.82,13.825,400,0
SBGI.US,5,20251008,201000,13.84,13.855,13.825,13.855,2921,0
SBGI.US,5,20251008,201500,13.855,13.855,13.8,13.8,1145,0
SBGI.US,5,20251008,202000,13.805,13.805,13.8,13.8,500,0
SBGI.US,5,20251008,202500,13.78,13.8266,13.78,13.805,1120,0
SBGI.US,5,20251008,203000,13.82,13.82,13.81,13.81,200,0
SBGI.US,5,20251008,203500,13.83,13.83,13.815,13.815,200,0
SBGI.US,5,20251008,204000,13.8,13.83,13.8,13.83,2314,0
SBGI.US,5,20251008,204500,13.82,13.8399,13.81,13.81,2966,0
SBGI.US,5,20251008,205000,13.82,13.83,13.82,13.8283,664,0
SBGI.US,5,20251008,205500,13.82,13.82,13.81,13.81,300,0
SBGI.US,5,20251008,210000,13.81,13.81,13.79,13.79,786,0
SBGI.US,5,20251008,210500,13.78,13.8,13.77,13.775,5298,0
SBGI.US,5,20251008,211000,13.78,13.78,13.775,13.78,2484,0
SBGI.US,5,20251008,211500,13.78,13.8,13.78,13.8,1758,0
SBGI.US,5,20251008,212000,13.82,13.82,13.79,13.79,3816,0
SBGI.US,5,20251008,212500,13.78,13.81,13.77,13.81,6709,0
SBGI.US,5,20251008,213000,13.82,13.83,13.805,13.805,1578,0
SBGI.US,5,20251008,213500,13.81,13.84,13.81,13.84,1521,0
SBGI.US,5,20251008,214000,13.83,13.905,13.83,13.86,10140,0
SBGI.US,5,20251008,214500,13.87,13.9,13.87,13.9,3831,0
SBGI.US,5,20251008,215000,13.9,13.91,13.8605,13.89,17011,0
SBGI.US,5,20251008,215500,13.88,13.91,13.84,13.84,83141,0
SBGI.US,5,20251009,153000,13.89,13.89,13.88,13.88,1617,0
SBGI.US,5,20251009,153500,13.85,13.85,13.85,13.85,250,0
SBGI.US,5,20251009,154000,13.83,13.87,13.83,13.87,327,0
SBGI.US,5,20251009,154500,13.865,13.92,13.84,13.91,3259,0
SBGI.US,5,20251009,155000,13.82,13.82,13.785,13.785,1400,0
SBGI.US,5,20251009,155500,13.78,13.805,13.75,13.805,2528,0
SBGI.US,5,20251009,160000,13.775,13.785,13.74,13.785,1500,0
SBGI.US,5,20251009,160500,13.76,13.82,13.76,13.8,1632,0
SBGI.US,5,20251009,161000,13.81,13.815,13.8,13.815,2618,0
SBGI.US,5,20251009,161500,13.805,13.805,13.8,13.8,1673,0
SBGI.US,5,20251009,162000,13.8,13.81,13.795,13.81,1375,0
SBGI.US,5,20251009,162500,13.81,13.815,13.8,13.815,3821,0
SBGI.US,5,20251009,163000,13.805,13.805,13.77,13.7861,2689,0
SBGI.US,5,20251009,163500,13.8,13.83,13.8,13.81,1045,0
SBGI.US,5,20251009,164000,13.79,13.79,13.74,13.74,1899,0
SBGI.US,5,20251009,164500,13.72,13.745,13.71,13.74,4158,0
SBGI.US,5,20251009,165000,13.75,13.75,13.72,13.72,700,0
SBGI.US,5,20251009,165500,13.72,13.72,13.69,13.69,1647,0
SBGI.US,5,20251009,170000,13.67,13.67,13.66,13.66,3259,0
SBGI.US,5,20251009,170500,13.655,13.655,13.655,13.655,100,0
SBGI.US,5,20251009,171000,13.6348,13.65,13.6348,13.65,600,0
SBGI.US,5,20251009,171500,13.66,13.675,13.65,13.65,700,0
SBGI.US,5,20251009,172000,13.61,13.69,13.61,13.69,4685,0
SBGI.US,5,20251009,172500,13.71,13.7485,13.69,13.74,6007,0
SBGI.US,5,20251009,173000,13.745,13.78,13.69,13.74,3779,0
SBGI.US,5,20251009,173500,13.74,13.74,13.7,13.72,5013,0
SBGI.US,5,20251009,174000,13.715,13.725,13.68,13.68,1380,0
SBGI.US,5,20251009,174500,13.695,13.7445,13.695,13.72,2157,0
SBGI.US,5,20251009,175000,13.7482,13.795725,13.74,13.782,3376,0
SBGI.US,5,20251009,175500,13.79,13.79,13.76,13.77,2982,0
SBGI.US,5,20251009,180000,13.75,13.76,13.7,13.71,1510,0
SBGI.US,5,20251009,180500,13.7,13.7,13.7,13.7,100,0
SBGI.US,5,20251009,181000,13.69,13.71,13.69,13.7,2035,0
SBGI.US,5,20251009,181500,13.7,13.7,13.7,13.7,300,0
SBGI.US,5,20251009,182000,13.695,13.71,13.695,13.71,736,0
SBGI.US,5,20251009,182500,13.72,13.72,13.705,13.705,1012,0
SBGI.US,5,20251009,183000,13.705,13.71,13.705,13.71,613,0
SBGI.US,5,20251009,183500,13.71,13.71,13.71,13.71,100,0
SBGI.US,5,20251009,184000,13.71,13.71,13.7,13.7,700,0
SBGI.US,5,20251009,184500,13.69,13.69,13.665,13.665,4699,0
SBGI.US,5,20251009,185000,13.665,13.665,13.655,13.66,400,0
SBGI.US,5,20251009,185500,13.66,13.66,13.64,13.645,600,0
SBGI.US,5,20251009,190000,13.64,13.64,13.61,13.625,1010,0
SBGI.US,5,20251009,190500,13.6314,13.635,13.623,13.635,6650,0
SBGI.US,5,20251009,191000,13.6,13.6,13.5805,13.59,4138,0
SBGI.US,5,20251009,191500,13.59,13.62,13.5543,13.62,3619,0
SBGI.US,5,20251009,192000,13.61,13.615,13.6076,13.615,537,0
SBGI.US,5,20251009,192500,13.58,13.65,13.58,13.629,14451,0
SBGI.US,5,20251009,193000,13.62,13.6281,13.62,13.6281,300,0
SBGI.US,5,20251009,193500,13.61,13.61,13.605,13.605,500,0
SBGI.US,5,20251009,194000,13.62,13.65,13.62,13.62,1120,0
SBGI.US,5,20251009,194500,13.61,13.61,13.6,13.6,605,0
SBGI.US,5,20251009,195000,13.6,13.6,13.5901,13.5901,407,0
SBGI.US,5,20251009,195500,13.58,13.58,13.58,13.58,100,0
SBGI.US,5,20251009,200000,13.59,13.59,13.585,13.585,200,0
SBGI.US,5,20251009,200500,13.58,13.58,13.55,13.55,300,0
SBGI.US,5,20251009,201000,13.56,13.5714,13.55,13.57,1106,0
SBGI.US,5,20251009,201500,13.58,13.58,13.57,13.58,500,0
SBGI.US,5,20251009,202000,13.57,13.63,13.57,13.615,11324,0
SBGI.US,5,20251009,202500,13.63,13.63,13.605,13.605,1153,0
SBGI.US,5,20251009,203000,13.57,13.59,13.57,13.59,200,0
SBGI.US,5,20251009,203500,13.59,13.6,13.59,13.6,1350,0
SBGI.US,5,20251009,204000,13.608,13.61,13.6,13.61,1707,0
SBGI.US,5,20251009,204500,13.62,13.62,13.62,13.62,400,0
SBGI.US,5,20251009,205000,13.63,13.64,13.63,13.64,500,0
SBGI.US,5,20251009,205500,13.655,13.7,13.655,13.7,437,0
SBGI.US,5,20251009,210000,13.705,13.705,13.69,13.69,519,0
SBGI.US,5,20251009,210500,13.69,13.7,13.69,13.7,240,0
SBGI.US,5,20251009,211000,13.6945,13.695,13.6945,13.695,203,0
SBGI.US,5,20251009,211500,13.69,13.695,13.69,13.695,209,0
SBGI.US,5,20251009,212000,13.69,13.69,13.68,13.69,864,0
SBGI.US,5,20251009,212500,13.7,13.72,13.68,13.68,2078,0
SBGI.US,5,20251009,213000,13.7,13.7,13.69,13.69,600,0
SBGI.US,5,20251009,213500,13.69,13.7,13.69,13.7,1500,0
SBGI.US,5,20251009,214000,13.7,13.7,13.64,13.655,5417,0
SBGI.US,5,20251009,214500,13.65,13.67,13.64,13.66,3557,0
SBGI.US,5,20251009,215000,13.66,13.68,13.66,13.68,6508,0
SBGI.US,5,20251009,215500,13.66,13.67,13.62,13.65,82781,0
SBGI.US,5,20251010,153000,13.65,13.885,13.65,13.885,1889,0
SBGI.US,5,20251010,153500,13.635,13.7,13.635,13.7,250,0
SBGI.US,5,20251010,154000,13.58,13.58,13.58,13.58,100,0
SBGI.US,5,20251010,154500,13.6,13.605,13.59,13.59,406,0
SBGI.US,5,20251010,155000,13.52,13.52,13.484,13.484,1528,0
SBGI.US,5,20251010,155500,13.49,13.5,13.46,13.49,500,0
SBGI.US,5,20251010,160000,13.5,13.51,13.49,13.51,1000,0
SBGI.US,5,20251010,160500,13.504,13.56,13.504,13.52,2305,0
SBGI.US,5,20251010,161000,13.51,13.51,13.4699,13.48,1357,0
SBGI.US,5,20251010,161500,13.47,13.48,13.47,13.48,633,0
SBGI.US,5,20251010,162000,13.51,13.52,13.51,13.52,1200,0
SBGI.US,5,20251010,162500,13.56,13.56,13.54,13.545,1200,0
SBGI.US,5,20251010,163000,13.53,13.53,13.51,13.525,800,0
SBGI.US,5,20251010,163500,13.53,13.54,13.52,13.52,900,0
SBGI.US,5,20251010,164000,13.52,13.5367,13.51,13.51,400,0
SBGI.US,5,20251010,164500,13.51,13.51,13.47,13.47,300,0
SBGI.US,5,20251010,165000,13.46,13.47,13.46,13.47,800,0
SBGI.US,5,20251010,165500,13.49,13.525,13.37,13.37,5075,0
SBGI.US,5,20251010,170000,13.39,13.39,13.33,13.33,1050,0
SBGI.US,5,20251010,170500,13.34,13.41,13.31,13.41,9812,0
SBGI.US,5,20251010,171000,13.42,13.47,13.41,13.41,1150,0
SBGI.US,5,20251010,171500,13.4,13.42,13.39,13.41,900,0
SBGI.US,5,20251010,172000,13.4,13.4,13.3302,13.3302,17624,0
SBGI.US,5,20251010,172500,13.345,13.345,13.28,13.3,4719,0
SBGI.US,5,20251010,173000,13.305,13.305,13.2584,13.2584,718,0
SBGI.US,5,20251010,173500,13.25,13.26,13.235,13.26,1100,0
SBGI.US,5,20251010,174000,13.28,13.29,13.28,13.29,400,0
SBGI.US,5,20251010,174500,13.27,13.33,13.27,13.33,2341,0
SBGI.US,5,20251010,175000,13.256,13.256,13.256,13.256,100,0
SBGI.US,5,20251010,175500,13.22,13.241,13.2,13.23,1915,0
SBGI.US,5,20251010,180000,13.22,13.24,13.21,13.22,4093,0
SBGI.US,5,20251010,180500,13.22,13.23,13.22,13.23,400,0
SBGI.US,5,20251010,181000,13.24,13.24,13.24,13.24,100,0
SBGI.US,5,20251010,181500,13.235,13.235,13.2,13.2,1141,0
SBGI.US,5,20251010,182000,13.205,13.205,13.19,13.19,852,0
SBGI.US,5,20251010,182500,13.185,13.19,13.16,13.18,1927,0
SBGI.US,5,20251010,183000,13.18,13.215,13.18,13.2099,6015,0
SBGI.US,5,20251010,183500,13.19,13.2,13.19,13.2,816,0
SBGI.US,5,20251010,184000,13.205,13.2217,13.205,13.2204,7525,0
SBGI.US,5,20251010,184500,13.21,13.21,13.19,13.2,1600,0
SBGI.US,5,20251010,185000,13.2,13.2,13.19,13.2,1100,0
SBGI.US,5,20251010,185500,13.2,13.2,13.2,13.2,600,0
SBGI.US,5,20251010,190000,13.21,13.21,13.17,13.175,2351,0
SBGI.US,5,20251010,190500,13.175,13.175,13.15,13.15,5600,0
SBGI.US,5,20251010,191000,13.15,13.153,13.13,13.14,2600,0
SBGI.US,5,20251010,191500,13.15,13.16,13.15,13.16,1737,0
SBGI.US,5,20251010,192000,13.15,13.17,13.15,13.16,1710,0
SBGI.US,5,20251010,192500,13.155,13.17,13.15,13.17,1320,0
SBGI.US,5,20251010,193000,13.17,13.195,13.16,13.195,2239,0
SBGI.US,5,20251010,193500,13.2,13.2101,13.195,13.195,1837,0
SBGI.US,5,20251010,194000,13.19,13.21,13.1899,13.21,1567,0
SBGI.US,5,20251010,194500,13.22,13.22,13.19,13.19,1974,0
SBGI.US,5,20251010,195000,13.155,13.16,13.14,13.14,450,0
SBGI.US,5,20251010,195500,13.14,13.15,13.13,13.15,1010,0
SBGI.US,5,20251010,200000,13.14,13.14,13.11,13.11,725,0
SBGI.US,5,20251010,200500,13.11,13.11,13.1,13.1,1400,0
SBGI.US,5,20251010,201000,13.1,13.16,13.1,13.16,3396,0
SBGI.US,5,20251010,201500,13.14,13.18,13.125,13.17,7805,0
SBGI.US,5,20251010,202000,13.19,13.19,13.13,13.1399,7032,0
SBGI.US,5,20251010,202500,13.145,13.15,13.145,13.15,287,0
SBGI.US,5,20251010,203000,13.12,13.15,13.115,13.125,6673,0
SBGI.US,5,20251010,203500,13.12,13.13,13.12,13.12,718,0
SBGI.US,5,20251010,204000,13.13,13.13,13.11,13.11,1458,0
SBGI.US,5,20251010,204500,13.09,13.1,13.0703,13.0703,2860,0
SBGI.US,5,20251010,205000,13.09,13.09,13.057,13.057,3109,0
SBGI.US,5,20251010,205500,13.07,13.07,13.03,13.03,2400,0
SBGI.US,5,20251010,210000,13.04,13.04,13.02,13.02,2245,0
SBGI.US,5,20251010,210500,13.02,13.04,13.015,13.015,6624,0
SBGI.US,5,20251010,211000,13.01,13.02,13,13.01,3337,0
SBGI.US,5,20251010,211500,13.01,13.09,13.01,13.09,5337,0
SBGI.US,5,20251010,212000,13.095,13.095,13.07,13.085,4822,0
SBGI.US,5,20251010,212500,13.085,13.095,13.08,13.09,3497,0
SBGI.US,5,20251010,213000,13.08,13.08,13.06,13.065,2114,0
SBGI.US,5,20251010,213500,13.05,13.055,13.03,13.035,2623,0
SBGI.US,5,20251010,214000,13.03,13.14,13.03,13.14,13731,0
SBGI.US,5,20251010,214500,13.16,13.18,13.12,13.165,9354,0
SBGI.US,5,20251010,215000,13.16,13.164,13.13,13.15,12144,0
SBGI.US,5,20251010,215500,13.15,13.235,13.15,13.225,27913,0
