<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLIH.US,5,20250930,155500,0.6201,0.62305,0.615101,0.6153,15789,0
TLIH.US,5,20250930,160000,0.6201,0.6202,0.6201,0.6202,975,0
TLIH.US,5,20250930,160500,0.6201,0.6299,0.6201,0.6251,2495,0
TLIH.US,5,20250930,161000,0.625,0.6297,0.6226,0.6264,27757,0
TLIH.US,5,20250930,161500,0.629,0.6368,0.625,0.63,32395,0
TLIH.US,5,20250930,162000,0.63,0.6301,0.6288,0.6301,5079,0
TLIH.US,5,20250930,162500,0.635,0.665,0.635,0.66,18612,0
TLIH.US,5,20250930,163000,0.6639,0.69,0.65,0.6848,65256,0
TLIH.US,5,20250930,163500,0.6848,0.7845,0.6719,0.7622,676512,0
TLIH.US,5,20250930,164000,0.76225,0.82,0.715,0.8098,2395969,0
TLIH.US,5,20250930,164500,0.8067,0.85,0.6848,0.6912,3549499,0
TLIH.US,5,20250930,165000,0.6913,0.766,0.6911,0.7286,1786776,0
TLIH.US,5,20250930,165500,0.7275,0.8173,0.7275,0.7982,2483969,0
TLIH.US,5,20250930,170000,0.7959,0.8275,0.733,0.77,2376309,0
TLIH.US,5,20250930,170500,0.77085,0.8232,0.765,0.793,3612267,0
TLIH.US,5,20250930,171000,0.793,0.82,0.7131,0.717445,2947821,0
TLIH.US,5,20250930,171500,0.7171,0.75,0.715,0.7344,1174619,0
TLIH.US,5,20250930,172000,0.7343,0.772,0.734,0.7611,1256232,0
TLIH.US,5,20250930,172500,0.7612,0.7612,0.7,0.71895,1172399,0
TLIH.US,5,20250930,173000,0.719,0.73,0.711,0.7126,331769,0
TLIH.US,5,20250930,173500,0.711901,0.7194,0.7,0.7048,362019,0
TLIH.US,5,20250930,174000,0.7049,0.7111,0.6923,0.6952,402362,0
TLIH.US,5,20250930,174500,0.6951,0.7044,0.684,0.704,454615,0
TLIH.US,5,20250930,175000,0.704299,0.7346,0.704,0.7281,344416,0
TLIH.US,5,20250930,175500,0.7279,0.7279,0.705,0.7204,195083,0
TLIH.US,5,20250930,180000,0.7271,0.7271,0.7119,0.7201,104856,0
TLIH.US,5,20250930,180500,0.72,0.7628,0.7173,0.7604,418330,0
TLIH.US,5,20250930,181000,0.76,0.76,0.7308,0.7491,164588,0
TLIH.US,5,20250930,181500,0.7488,0.7488,0.7329,0.7365,88647,0
TLIH.US,5,20250930,182000,0.7418,0.776,0.7418,0.7502,309444,0
TLIH.US,5,20250930,182500,0.7559,0.76,0.7453,0.7549,77607,0
TLIH.US,5,20250930,183000,0.7549,0.7793,0.75,0.7546,323303,0
TLIH.US,5,20250930,183500,0.7548,0.7548,0.71,0.718801,269471,0
TLIH.US,5,20250930,184000,0.7188,0.7428,0.7188,0.7308,104575,0
TLIH.US,5,20250930,184500,0.7201,0.7398,0.7201,0.7301,33935,0
TLIH.US,5,20250930,185000,0.7311,0.7398,0.71,0.7115,145802,0
TLIH.US,5,20250930,185500,0.71505,0.7292,0.711,0.7218,47215,0
TLIH.US,5,20250930,190000,0.73,0.73,0.7193,0.7258,5510,0
TLIH.US,5,20250930,190500,0.7258,0.7345,0.7227,0.7255,16952,0
TLIH.US,5,20250930,191000,0.7227,0.7233,0.7183,0.7184,28018,0
TLIH.US,5,20250930,191500,0.7183,0.72095,0.7,0.7033,74629,0
TLIH.US,5,20250930,192000,0.7033,0.7065,0.703,0.7037,25148,0
TLIH.US,5,20250930,192500,0.7034,0.71,0.703,0.71,3162,0
TLIH.US,5,20250930,193000,0.7234,0.7399,0.7176,0.723901,79364,0
TLIH.US,5,20250930,193500,0.7279,0.7428,0.7279,0.737,15178,0
TLIH.US,5,20250930,194000,0.741399,0.741399,0.7333,0.7335,11144,0
TLIH.US,5,20250930,194500,0.7334,0.7542,0.7334,0.7542,103158,0
TLIH.US,5,20250930,195000,0.7521,0.7542,0.7333,0.740651,48099,0
TLIH.US,5,20250930,195500,0.74,0.7448,0.7333,0.7398,16698,0
TLIH.US,5,20250930,200000,0.7399,0.7499,0.73,0.7419,56730,0
TLIH.US,5,20250930,200500,0.7399,0.74,0.7239,0.7388,51147,0
TLIH.US,5,20250930,201000,0.7242,0.737,0.7241,0.7362,8867,0
TLIH.US,5,20250930,201500,0.7364,0.737,0.7251,0.7252,17518,0
TLIH.US,5,20250930,202000,0.7273,0.7574,0.7272,0.7287,37560,0
TLIH.US,5,20250930,202500,0.7498,0.7498,0.739649,0.739649,10975,0
TLIH.US,5,20250930,203000,0.7398,0.7491,0.7398,0.7491,8914,0
TLIH.US,5,20250930,203500,0.7497,0.8,0.7497,0.7957,214138,0
TLIH.US,5,20250930,204000,0.7958,0.7958,0.7252,0.7276,218020,0
TLIH.US,5,20250930,204500,0.7299,0.7646,0.7276,0.7401,48492,0
TLIH.US,5,20250930,205000,0.7389,0.7406,0.703,0.725001,58635,0
TLIH.US,5,20250930,205500,0.71,0.7398,0.7057,0.7091,18768,0
TLIH.US,5,20250930,210000,0.72,0.72,0.7065,0.70999,24254,0
TLIH.US,5,20250930,210500,0.7197,0.7349,0.715,0.7251,11789,0
TLIH.US,5,20250930,211000,0.719899,0.7396,0.7198,0.7396,11476,0
TLIH.US,5,20250930,211500,0.7326,0.74,0.725291,0.725291,11587,0
TLIH.US,5,20250930,212000,0.7272,0.7278,0.715001,0.722,12842,0
TLIH.US,5,20250930,212500,0.7215,0.74,0.7151,0.74,17615,0
TLIH.US,5,20250930,213000,0.74,0.755,0.7275,0.754,65761,0
TLIH.US,5,20250930,213500,0.754,0.7646,0.7189,0.759,67887,0
TLIH.US,5,20250930,214000,0.759,0.765,0.7221,0.7638,79324,0
TLIH.US,5,20250930,214500,0.7638,0.77,0.74,0.766,73246,0
TLIH.US,5,20250930,215000,0.766,0.7716,0.7331,0.736,77149,0
TLIH.US,5,20250930,215500,0.7333,0.7598,0.7161,0.7323,46855,0
TLIH.US,5,20251001,153000,0.65,0.6698,0.62,0.638,85824,0
TLIH.US,5,20251001,153500,0.6456,0.6456,0.6379,0.639,38329,0
TLIH.US,5,20251001,154000,0.65,0.65,0.640001,0.645,101376,0
TLIH.US,5,20251001,154500,0.65,0.65,0.6457,0.6499,64510,0
TLIH.US,5,20251001,155000,0.65,0.6507,0.6402,0.6498,24045,0
TLIH.US,5,20251001,155500,0.6496,0.65,0.6496,0.65,21111,0
TLIH.US,5,20251001,160000,0.6415,0.649059,0.6415,0.6415,6709,0
TLIH.US,5,20251001,160500,0.6415,0.6457,0.6415,0.6457,2415,0
TLIH.US,5,20251001,161000,0.6458,0.6499,0.639,0.6454,15430,0
TLIH.US,5,20251001,161500,0.645299,0.645299,0.638,0.6392,15815,0
TLIH.US,5,20251001,162000,0.6392,0.649349,0.6326,0.63899,32476,0
TLIH.US,5,20251001,162500,0.6263,0.638351,0.6263,0.638351,16516,0
TLIH.US,5,20251001,163000,0.64215,0.64215,0.64215,0.64215,429,0
TLIH.US,5,20251001,163500,0.635101,0.6466,0.635,0.6408,5136,0
TLIH.US,5,20251001,164000,0.635101,0.6376,0.635101,0.6375,391,0
TLIH.US,5,20251001,164500,0.637,0.6375,0.6351,0.637,1870,0
TLIH.US,5,20251001,165000,0.635,0.6428,0.6347,0.6428,3923,0
TLIH.US,5,20251001,165500,0.6351,0.6414,0.6255,0.6401,10008,0
TLIH.US,5,20251001,170000,0.64,0.6427,0.64,0.64,11383,0
TLIH.US,5,20251001,170500,0.64,0.64,0.631,0.631,2400,0
TLIH.US,5,20251001,171000,0.631,0.6499,0.631,0.6412,12785,0
TLIH.US,5,20251001,171500,0.639451,0.639451,0.639451,0.639451,1000,0
TLIH.US,5,20251001,172000,0.64,0.6452,0.63,0.6408,8288,0
TLIH.US,5,20251001,172500,0.639451,0.639451,0.639451,0.639451,500,0
TLIH.US,5,20251001,173000,0.6401,0.6401,0.6401,0.6401,1242,0
TLIH.US,5,20251001,173500,0.639451,0.6599,0.639451,0.6599,36367,0
TLIH.US,5,20251001,174000,0.6599,0.678,0.6599,0.6773,21181,0
TLIH.US,5,20251001,174500,0.6535,0.658673,0.6535,0.658673,400,0
TLIH.US,5,20251001,175000,0.64175,0.64175,0.6301,0.632,2389,0
TLIH.US,5,20251001,175500,0.6334,0.6522,0.632,0.6522,7823,0
TLIH.US,5,20251001,180000,0.6522,0.6522,0.6518,0.6518,200,0
TLIH.US,5,20251001,180500,0.6501,0.6501,0.6294,0.63,10858,0
TLIH.US,5,20251001,181000,0.63,0.6311,0.6294,0.6296,8978,0
TLIH.US,5,20251001,181500,0.639001,0.639001,0.639001,0.639001,100,0
TLIH.US,5,20251001,182000,0.639,0.6398,0.63,0.6302,751,0
TLIH.US,5,20251001,182500,0.6304,0.631,0.629,0.6295,41956,0
TLIH.US,5,20251001,183000,0.6295,0.6295,0.625,0.625,4757,0
TLIH.US,5,20251001,183500,0.625,0.625,0.62,0.62,22638,0
TLIH.US,5,20251001,184000,0.62,0.6215,0.6169,0.6181,6928,0
TLIH.US,5,20251001,184500,0.6181,0.6197,0.6175,0.6197,4737,0
TLIH.US,5,20251001,185000,0.621,0.621,0.6201,0.6201,3248,0
TLIH.US,5,20251001,185500,0.629509,0.64,0.629509,0.6399,35476,0
TLIH.US,5,20251001,190000,0.633,0.633,0.633,0.633,771,0
TLIH.US,5,20251001,190500,0.633,0.6399,0.633,0.6356,5390,0
TLIH.US,5,20251001,191000,0.6321,0.637049,0.6318,0.637049,16553,0
TLIH.US,5,20251001,191500,0.626,0.64,0.626,0.6399,56300,0
TLIH.US,5,20251001,192000,0.6301,0.6399,0.6301,0.6399,5112,0
TLIH.US,5,20251001,192500,0.6399,0.64,0.6347,0.6349,8008,0
TLIH.US,5,20251001,193000,0.6348,0.6348,0.6271,0.6271,2100,0
TLIH.US,5,20251001,193500,0.6291,0.6291,0.6169,0.6227,11783,0
TLIH.US,5,20251001,194000,0.6249,0.6249,0.6245,0.6247,3374,0
TLIH.US,5,20251001,194500,0.6245,0.6245,0.619799,0.619799,1743,0
TLIH.US,5,20251001,195000,0.6199,0.6199,0.6199,0.6199,200,0
TLIH.US,5,20251001,200500,0.617,0.6171,0.6169,0.6169,2100,0
TLIH.US,5,20251001,201000,0.617501,0.6176,0.617501,0.6176,405,0
TLIH.US,5,20251001,201500,0.6176,0.6176,0.6176,0.6176,400,0
TLIH.US,5,20251001,202500,0.6248,0.6248,0.6248,0.6248,2288,0
TLIH.US,5,20251001,203000,0.6247,0.625,0.6247,0.625,15577,0
TLIH.US,5,20251001,203500,0.625,0.625,0.6248,0.6249,36129,0
TLIH.US,5,20251001,204000,0.625,0.625,0.625,0.625,600,0
TLIH.US,5,20251001,204500,0.625,0.625,0.6224,0.6224,42601,0
TLIH.US,5,20251001,205000,0.6249,0.6289,0.6215,0.6215,48074,0
TLIH.US,5,20251001,205500,0.6181,0.6181,0.6181,0.6181,913,0
TLIH.US,5,20251001,210000,0.6234,0.6249,0.6233,0.6249,11502,0
TLIH.US,5,20251001,210500,0.6249,0.6249,0.6248,0.6249,3046,0
TLIH.US,5,20251001,211000,0.6248,0.6248,0.6185,0.6185,800,0
TLIH.US,5,20251001,211500,0.619692,0.6246,0.619692,0.6245,7556,0
TLIH.US,5,20251001,212000,0.6246,0.6246,0.6203,0.6214,1138,0
TLIH.US,5,20251001,212500,0.6215,0.6215,0.6195,0.62,534,0
TLIH.US,5,20251001,213000,0.6199,0.6199,0.6199,0.6199,100,0
TLIH.US,5,20251001,213500,0.6193,0.6195,0.6078,0.6078,25457,0
TLIH.US,5,20251001,214000,0.6061,0.61,0.605,0.605,16461,0
TLIH.US,5,20251001,214500,0.6048,0.605,0.6048,0.6049,102277,0
TLIH.US,5,20251001,215000,0.60495,0.625,0.604901,0.6249,39262,0
TLIH.US,5,20251001,215500,0.6248,0.6249,0.605,0.605,32761,0
TLIH.US,5,20251002,153000,0.6201,0.6206,0.6201,0.6206,15183,0
TLIH.US,5,20251002,153500,0.612,0.612,0.612,0.612,1500,0
TLIH.US,5,20251002,154000,0.6133,0.6154,0.613001,0.6154,3588,0
TLIH.US,5,20251002,154500,0.613,0.613,0.605,0.6051,28005,0
TLIH.US,5,20251002,155000,0.605,0.605,0.601,0.601,1189,0
TLIH.US,5,20251002,155500,0.6012,0.6033,0.6012,0.6033,3219,0
TLIH.US,5,20251002,160000,0.605,0.6153,0.602,0.602,3070,0
TLIH.US,5,20251002,160500,0.6021,0.6021,0.6014,0.6014,4479,0
TLIH.US,5,20251002,161000,0.6014,0.6014,0.5917,0.5917,4162,0
TLIH.US,5,20251002,161500,0.5946,0.5987,0.5815,0.5815,17036,0
TLIH.US,5,20251002,162000,0.5855,0.5855,0.581401,0.58225,23453,0
TLIH.US,5,20251002,162500,0.5815,0.5816,0.5775,0.5775,54506,0
TLIH.US,5,20251002,163000,0.5751,0.5916,0.55,0.5916,69200,0
TLIH.US,5,20251002,163500,0.5892,0.5904,0.5501,0.5569,59303,0
TLIH.US,5,20251002,164000,0.57,0.57,0.5514,0.5514,12396,0
TLIH.US,5,20251002,164500,0.5568,0.5569,0.5501,0.55025,16793,0
TLIH.US,5,20251002,165000,0.5505,0.5505,0.5395,0.5405,97418,0
TLIH.US,5,20251002,165500,0.570599,0.570599,0.5115,0.5263,132044,0
TLIH.US,5,20251002,170000,0.5237,0.5394,0.5115,0.5201,70815,0
TLIH.US,5,20251002,170500,0.5275,0.545,0.5275,0.545,29968,0
TLIH.US,5,20251002,171000,0.545,0.55,0.5019,0.526,115962,0
TLIH.US,5,20251002,171500,0.5389,0.540101,0.5389,0.540101,551,0
TLIH.US,5,20251002,172000,0.5451,0.55,0.5402,0.5402,6569,0
TLIH.US,5,20251002,172500,0.5403,0.547,0.5403,0.547,2700,0
TLIH.US,5,20251002,173000,0.5474,0.5474,0.5403,0.5403,5390,0
TLIH.US,5,20251002,173500,0.5474,0.58,0.5473,0.5551,22187,0
TLIH.US,5,20251002,174500,0.5749,0.5749,0.571899,0.571899,6568,0
TLIH.US,5,20251002,175000,0.5689,0.56899,0.5517,0.5517,2860,0
TLIH.US,5,20251002,175500,0.5523,0.5523,0.5501,0.5517,3917,0
TLIH.US,5,20251002,180000,0.5517,0.5517,0.5513,0.5517,2299,0
TLIH.US,5,20251002,180500,0.5528,0.5528,0.5528,0.5528,100,0
TLIH.US,5,20251002,181000,0.5517,0.5517,0.5517,0.5517,250,0
TLIH.US,5,20251002,182000,0.5596,0.56,0.5517,0.56,1908,0
TLIH.US,5,20251002,182500,0.56,0.5606,0.53,0.53,32445,0
TLIH.US,5,20251002,183000,0.5434,0.5439,0.5433,0.5437,3700,0
TLIH.US,5,20251002,184500,0.5439,0.5439,0.5439,0.5439,107,0
TLIH.US,5,20251002,185000,0.547542,0.547542,0.547542,0.547542,145,0
TLIH.US,5,20251002,190000,0.544,0.544,0.544,0.544,4000,0
TLIH.US,5,20251002,190500,0.544,0.544,0.544,0.544,110,0
TLIH.US,5,20251002,192500,0.55,0.5534,0.55,0.5534,3354,0
TLIH.US,5,20251002,193000,0.5509,0.5509,0.5509,0.5509,1003,0
TLIH.US,5,20251002,193500,0.554695,0.554695,0.554695,0.554695,500,0
TLIH.US,5,20251002,194000,0.5491,0.5552,0.5491,0.55,5701,0
TLIH.US,5,20251002,194500,0.5552,0.5552,0.5302,0.5392,35527,0
TLIH.US,5,20251002,195000,0.5392,0.5396,0.5302,0.5302,2432,0
TLIH.US,5,20251002,195500,0.5303,0.5397,0.5303,0.5303,1419,0
TLIH.US,5,20251002,200000,0.5396,0.5396,0.5355,0.5355,400,0
TLIH.US,5,20251002,200500,0.5357,0.536601,0.5357,0.536601,900,0
TLIH.US,5,20251002,201000,0.5397,0.5397,0.539599,0.539599,1040,0
TLIH.US,5,20251002,201500,0.5357,0.5396,0.5357,0.5393,439,0
TLIH.US,5,20251002,202000,0.5396,0.5396,0.5336,0.5345,2795,0
TLIH.US,5,20251002,202500,0.5345,0.5345,0.5344,0.5345,1167,0
TLIH.US,5,20251002,203000,0.5345,0.5345,0.5345,0.5345,108,0
TLIH.US,5,20251002,205500,0.547018,0.547018,0.547018,0.547018,388,0
TLIH.US,5,20251002,210000,0.5496,0.5503,0.5424,0.550299,5800,0
TLIH.US,5,20251002,211000,0.550199,0.550199,0.550199,0.550199,266,0
TLIH.US,5,20251002,212500,0.5501,0.5524,0.5501,0.5524,1300,0
TLIH.US,5,20251002,213000,0.5551,0.5552,0.5505,0.5552,5710,0
TLIH.US,5,20251002,213500,0.555099,0.555099,0.555099,0.555099,5000,0
TLIH.US,5,20251002,214000,0.5422,0.5422,0.5303,0.5303,52904,0
TLIH.US,5,20251002,214500,0.5304,0.5336,0.5185,0.5261,82251,0
TLIH.US,5,20251002,215000,0.5292,0.5323,0.5185,0.5185,53254,0
TLIH.US,5,20251002,215500,0.5186,0.525,0.515,0.525,65530,0
TLIH.US,5,20251003,153000,0.555101,0.5552,0.5551,0.5551,1406,0
TLIH.US,5,20251003,153500,0.5573,0.562,0.51,0.5125,52312,0
TLIH.US,5,20251003,154000,0.5315,0.5399,0.5315,0.5399,1934,0
TLIH.US,5,20251003,154500,0.54,0.54,0.52,0.536201,1912,0
TLIH.US,5,20251003,155000,0.5325,0.538409,0.5325,0.538409,7022,0
TLIH.US,5,20251003,155500,0.533,0.533,0.5321,0.533,5299,0
TLIH.US,5,20251003,160000,0.5256,0.5256,0.5256,0.5256,100,0
TLIH.US,5,20251003,160500,0.5285,0.529,0.5258,0.5275,16101,0
TLIH.US,5,20251003,161500,0.539,0.539,0.539,0.539,1000,0
TLIH.US,5,20251003,162500,0.5321,0.532201,0.5321,0.532201,300,0
TLIH.US,5,20251003,163000,0.535,0.535,0.5332,0.5332,1368,0
TLIH.US,5,20251003,163500,0.536149,0.539,0.5355,0.5361,9053,0
TLIH.US,5,20251003,164000,0.5362,0.5362,0.5354,0.5357,2318,0
TLIH.US,5,20251003,164500,0.536,0.5363,0.5357,0.5357,1660,0
TLIH.US,5,20251003,165500,0.5357,0.5357,0.535,0.535,2510,0
TLIH.US,5,20251003,170000,0.53508,0.5363,0.535,0.5363,5026,0
TLIH.US,5,20251003,170500,0.5351,0.5352,0.5351,0.5351,300,0
TLIH.US,5,20251003,171000,0.5369,0.5369,0.5369,0.5369,100,0
TLIH.US,5,20251003,171500,0.5369,0.5369,0.5363,0.5363,1700,0
TLIH.US,5,20251003,172000,0.535001,0.535001,0.531,0.5311,12413,0
TLIH.US,5,20251003,172500,0.5315,0.5333,0.5315,0.533,1458,0
TLIH.US,5,20251003,173000,0.532,0.53209,0.5318,0.53209,578,0
TLIH.US,5,20251003,174000,0.5311,0.5311,0.5187,0.518764,97089,0
TLIH.US,5,20251003,174500,0.5189,0.52505,0.5187,0.52245,80511,0
TLIH.US,5,20251003,175500,0.5203,0.5239,0.5199,0.5221,21025,0
TLIH.US,5,20251003,180000,0.5225,0.5255,0.5221,0.5255,300,0
TLIH.US,5,20251003,180500,0.5256,0.5257,0.5256,0.5257,490,0
TLIH.US,5,20251003,181000,0.5257,0.5257,0.5257,0.5257,100,0
TLIH.US,5,20251003,181500,0.5254,0.5254,0.5254,0.5254,1000,0
TLIH.US,5,20251003,182000,0.5257,0.5257,0.5257,0.5257,100,0
TLIH.US,5,20251003,182500,0.5261,0.5266,0.5261,0.5263,1634,0
TLIH.US,5,20251003,183500,0.530439,0.530439,0.5304,0.5304,4569,0
TLIH.US,5,20251003,184000,0.5308,0.5308,0.5304,0.5304,10133,0
TLIH.US,5,20251003,184500,0.5305,0.5305,0.5305,0.5305,100,0
TLIH.US,5,20251003,185000,0.5306,0.5306,0.5306,0.5306,200,0
TLIH.US,5,20251003,191000,0.5309,0.5309,0.5221,0.5221,11671,0
TLIH.US,5,20251003,191500,0.5261,0.5261,0.5261,0.5261,1128,0
TLIH.US,5,20251003,192500,0.5261,0.5261,0.5261,0.5261,200,0
TLIH.US,5,20251003,193000,0.5265,0.53,0.5265,0.53,900,0
TLIH.US,5,20251003,194500,0.5278,0.5298,0.5278,0.5296,1125,0
TLIH.US,5,20251003,195000,0.5297,0.53,0.5293,0.53,1765,0
TLIH.US,5,20251003,195500,0.5301,0.5314,0.5301,0.5314,843,0
TLIH.US,5,20251003,200000,0.531,0.531,0.531,0.531,300,0
TLIH.US,5,20251003,200500,0.5302,0.5302,0.5302,0.5302,100,0
TLIH.US,5,20251003,201000,0.53,0.53,0.5232,0.5232,7267,0
TLIH.US,5,20251003,201500,0.5226,0.532,0.5226,0.530999,13826,0
TLIH.US,5,20251003,202000,0.532,0.5323,0.5306,0.5323,9180,0
TLIH.US,5,20251003,202500,0.5323,0.5328,0.5323,0.5328,2796,0
TLIH.US,5,20251003,203000,0.5347,0.539,0.5347,0.539,4800,0
TLIH.US,5,20251003,203500,0.539853,0.55,0.539376,0.54999,13079,0
TLIH.US,5,20251003,204000,0.545051,0.549999,0.5401,0.549999,4800,0
TLIH.US,5,20251003,204500,0.549999,0.55,0.5404,0.543,5840,0
TLIH.US,5,20251003,205000,0.5404,0.541,0.5404,0.541,6710,0
TLIH.US,5,20251003,205500,0.5499,0.55,0.545199,0.55,2900,0
TLIH.US,5,20251003,210000,0.5415,0.5506,0.5404,0.5497,7332,0
TLIH.US,5,20251003,210500,0.548,0.548,0.548,0.548,343,0
TLIH.US,5,20251003,211000,0.55285,0.55285,0.5501,0.5507,800,0
TLIH.US,5,20251003,211500,0.5556,0.5556,0.5539,0.5556,2398,0
TLIH.US,5,20251003,212000,0.5574,0.56075,0.5574,0.56075,4672,0
TLIH.US,5,20251003,212500,0.56,0.56,0.552026,0.552026,9656,0
TLIH.US,5,20251003,214000,0.5538,0.5538,0.551,0.551,4931,0
TLIH.US,5,20251003,214500,0.551,0.551,0.551,0.551,100,0
TLIH.US,5,20251003,215000,0.5533,0.5575,0.5529,0.5573,1314,0
TLIH.US,5,20251003,215500,0.5574,0.5574,0.5573,0.5573,1942,0
TLIH.US,5,20251006,153000,0.563,0.563,0.563,0.563,284,0
TLIH.US,5,20251006,153500,0.5602,0.564,0.5573,0.5574,21763,0
TLIH.US,5,20251006,155000,0.5593,0.5593,0.5593,0.5593,100,0
TLIH.US,5,20251006,155500,0.56555,0.56555,0.5574,0.5592,2663,0
TLIH.US,5,20251006,160000,0.55875,0.55875,0.55875,0.55875,1317,0
TLIH.US,5,20251006,160500,0.5573,0.5574,0.5528,0.555016,8988,0
TLIH.US,5,20251006,161000,0.5529,0.5559,0.5529,0.5541,2678,0
TLIH.US,5,20251006,162000,0.5599,0.5599,0.5571,0.557308,1159,0
TLIH.US,5,20251006,162500,0.5571,0.5598,0.557,0.5598,3253,0
TLIH.US,5,20251006,163000,0.5598,0.5601,0.5595,0.5596,2454,0
TLIH.US,5,20251006,164000,0.5603,0.5613,0.5603,0.5613,800,0
TLIH.US,5,20251006,164500,0.5576,0.5576,0.5576,0.5576,604,0
TLIH.US,5,20251006,170000,0.557701,0.5616,0.557701,0.5616,3006,0
TLIH.US,5,20251006,170500,0.5727,0.5736,0.5727,0.5736,1350,0
TLIH.US,5,20251006,171000,0.5714,0.5736,0.5679,0.5679,6256,0
TLIH.US,5,20251006,171500,0.5686,0.5686,0.5625,0.5625,2250,0
TLIH.US,5,20251006,172000,0.5625,0.5625,0.5625,0.5625,100,0
TLIH.US,5,20251006,173000,0.570622,0.570622,0.570622,0.570622,1000,0
TLIH.US,5,20251006,173500,0.5732,0.5732,0.5701,0.5701,1090,0
TLIH.US,5,20251006,174000,0.5736,0.58,0.5736,0.57999,3222,0
TLIH.US,5,20251006,174500,0.57579,0.5758,0.5729,0.5758,1100,0
TLIH.US,5,20251006,175000,0.5702,0.5766,0.5702,0.5765,11509,0
TLIH.US,5,20251006,175500,0.5703,0.5703,0.5703,0.5703,100,0
TLIH.US,5,20251006,180000,0.5708,0.5708,0.5708,0.5708,100,0
TLIH.US,5,20251006,180500,0.5702,0.5702,0.5702,0.5702,200,0
TLIH.US,5,20251006,181000,0.5702,0.5703,0.5701,0.5703,8800,0
TLIH.US,5,20251006,183000,0.5626,0.5626,0.5626,0.5626,300,0
TLIH.US,5,20251006,183500,0.5628,0.563,0.5609,0.561751,4658,0
TLIH.US,5,20251006,184500,0.5609,0.5609,0.5609,0.5609,768,0
TLIH.US,5,20251006,185000,0.5535,0.5536,0.5535,0.5536,1984,0
TLIH.US,5,20251006,185500,0.5542,0.5543,0.5535,0.5535,1189,0
TLIH.US,5,20251006,190000,0.5584,0.5587,0.5584,0.5584,1000,0
TLIH.US,5,20251006,190500,0.5587,0.5587,0.5587,0.5587,584,0
TLIH.US,5,20251006,191000,0.5587,0.5587,0.5587,0.5587,3580,0
TLIH.US,5,20251006,192000,0.559099,0.559099,0.559099,0.559099,100,0
TLIH.US,5,20251006,192500,0.5575,0.5591,0.5575,0.5587,7234,0
TLIH.US,5,20251006,194000,0.5561,0.5561,0.5561,0.5561,100,0
TLIH.US,5,20251006,195500,0.5544,0.5544,0.553,0.553,255,0
TLIH.US,5,20251006,200000,0.5529,0.5544,0.55,0.55,2132,0
TLIH.US,5,20251006,200500,0.5501,0.5501,0.5501,0.5501,1001,0
TLIH.US,5,20251006,201500,0.5527,0.5527,0.5527,0.5527,537,0
TLIH.US,5,20251006,202000,0.55,0.55,0.55,0.55,100,0
TLIH.US,5,20251006,202500,0.5448,0.5501,0.54,0.55009,26610,0
TLIH.US,5,20251006,203000,0.5417,0.5417,0.54,0.54,985,0
TLIH.US,5,20251006,203500,0.545,0.545,0.5401,0.5401,1300,0
TLIH.US,5,20251006,204000,0.544,0.545,0.5402,0.5402,2650,0
TLIH.US,5,20251006,204500,0.5496,0.5496,0.5496,0.5496,999,0
TLIH.US,5,20251006,205000,0.5402,0.547,0.5402,0.547,1792,0
TLIH.US,5,20251006,211000,0.5438,0.5496,0.5412,0.5496,2779,0
TLIH.US,5,20251006,211500,0.5545,0.5545,0.5545,0.5545,4200,0
TLIH.US,5,20251006,212500,0.545,0.545,0.545,0.545,100,0
TLIH.US,5,20251006,213000,0.5451,0.5451,0.5451,0.5451,100,0
TLIH.US,5,20251006,214000,0.5451,0.5521,0.545,0.545,8470,0
TLIH.US,5,20251006,214500,0.5403,0.5404,0.5301,0.533201,11468,0
TLIH.US,5,20251006,215000,0.5304,0.5304,0.5265,0.5265,4644,0
TLIH.US,5,20251006,215500,0.53,0.549999,0.5221,0.549999,17551,0
TLIH.US,5,20251007,153000,0.5502,0.5502,0.5502,0.5502,281,0
TLIH.US,5,20251007,154000,0.5347,0.5347,0.5347,0.5347,3535,0
TLIH.US,5,20251007,154500,0.5505,0.5505,0.5505,0.5505,100,0
TLIH.US,5,20251007,155000,0.5356,0.5407,0.5347,0.5362,2600,0
TLIH.US,5,20251007,155500,0.5368,0.5368,0.5347,0.5347,10811,0
TLIH.US,5,20251007,160000,0.5347,0.535,0.5347,0.5347,3364,0
TLIH.US,5,20251007,160500,0.5349,0.5353,0.5349,0.5353,2678,0
TLIH.US,5,20251007,161000,0.5348,0.54,0.5348,0.54,2844,0
TLIH.US,5,20251007,163000,0.5349,0.535,0.5348,0.5348,3501,0
TLIH.US,5,20251007,163500,0.5348,0.5349,0.5313,0.5328,15263,0
TLIH.US,5,20251007,164000,0.55,0.55,0.5315,0.5317,1960,0
TLIH.US,5,20251007,164500,0.5326,0.5326,0.5315,0.5317,2052,0
TLIH.US,5,20251007,165000,0.542899,0.542899,0.542,0.542,300,0
TLIH.US,5,20251007,170000,0.543,0.543,0.541,0.543,1200,0
TLIH.US,5,20251007,171000,0.5331,0.5332,0.533,0.533,2688,0
TLIH.US,5,20251007,172000,0.5393,0.5393,0.5351,0.5351,600,0
TLIH.US,5,20251007,172500,0.5351,0.5351,0.5351,0.5351,100,0
