<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNDM.US,5,20250929,161500,11.91,11.915,11.82,11.82,10392,0
TNDM.US,5,20250929,162000,11.835,11.86,11.815,11.83,3696,0
TNDM.US,5,20250929,162500,11.82,11.82,11.76,11.76,4521,0
TNDM.US,5,20250929,163000,11.77,11.77,11.735,11.7572,10311,0
TNDM.US,5,20250929,163500,11.73,11.82,11.71,11.81,8039,0
TNDM.US,5,20250929,164000,11.79,11.82,11.77,11.77,4103,0
TNDM.US,5,20250929,164500,11.79,11.82,11.78,11.785,5241,0
TNDM.US,5,20250929,165000,11.785,11.79,11.76,11.76,5317,0
TNDM.US,5,20250929,165500,11.76,11.7683,11.715,11.76,9865,0
TNDM.US,5,20250929,170000,11.78,11.78,11.73,11.75,6416,0
TNDM.US,5,20250929,170500,11.74,11.74,11.72,11.725,2200,0
TNDM.US,5,20250929,171000,11.7214,11.79,11.6934,11.765,10223,0
TNDM.US,5,20250929,171500,11.765,11.83,11.7629,11.83,16764,0
TNDM.US,5,20250929,172000,11.815,11.815,11.73,11.74,24353,0
TNDM.US,5,20250929,172500,11.74,11.78,11.74,11.75,1412,0
TNDM.US,5,20250929,173000,11.755,11.76,11.69,11.74,14922,0
TNDM.US,5,20250929,173500,11.76,11.77,11.73,11.74,8517,0
TNDM.US,5,20250929,174000,11.74,11.76,11.73,11.73,1134,0
TNDM.US,5,20250929,174500,11.73,11.73,11.69,11.7,1936,0
TNDM.US,5,20250929,175000,11.71,11.72,11.68,11.72,8596,0
TNDM.US,5,20250929,175500,11.72,11.76,11.715,11.76,13033,0
TNDM.US,5,20250929,180000,11.76,11.85,11.76,11.85,3806,0
TNDM.US,5,20250929,180500,11.84,11.85,11.82,11.82,1800,0
TNDM.US,5,20250929,181000,11.82,11.8348,11.79,11.79,2456,0
TNDM.US,5,20250929,181500,11.79,11.82,11.78,11.785,2102,0
TNDM.US,5,20250929,182000,11.78,11.78,11.76,11.76,1042,0
TNDM.US,5,20250929,182500,11.75,11.76,11.72,11.72,7123,0
TNDM.US,5,20250929,183000,11.73,11.74,11.71,11.72,3859,0
TNDM.US,5,20250929,183500,11.72,11.75,11.71,11.74,7235,0
TNDM.US,5,20250929,184000,11.74,11.75,11.71,11.75,8906,0
TNDM.US,5,20250929,184500,11.75,11.81,11.74,11.76,4069,0
TNDM.US,5,20250929,185000,11.75,11.78,11.75,11.75,2669,0
TNDM.US,5,20250929,185500,11.73,11.77,11.73,11.77,2744,0
TNDM.US,5,20250929,190000,11.75,11.77,11.72,11.77,6269,0
TNDM.US,5,20250929,190500,11.77,11.77,11.735,11.75,4883,0
TNDM.US,5,20250929,191000,11.745,11.745,11.72,11.72,1105,0
TNDM.US,5,20250929,191500,11.71,11.775,11.7,11.775,7260,0
TNDM.US,5,20250929,192000,11.78,11.81,11.76,11.81,4759,0
TNDM.US,5,20250929,192500,11.795,11.795,11.78,11.795,1864,0
TNDM.US,5,20250929,193000,11.795,11.83,11.795,11.82,8885,0
TNDM.US,5,20250929,193500,11.82,11.83,11.81,11.81,2629,0
TNDM.US,5,20250929,194000,11.81,11.82,11.805,11.81,1920,0
TNDM.US,5,20250929,194500,11.81,11.87,11.81,11.87,6950,0
TNDM.US,5,20250929,195000,11.8508,11.9,11.8508,11.9,2262,0
TNDM.US,5,20250929,195500,11.9,11.95,11.9,11.915,4445,0
TNDM.US,5,20250929,200000,11.93,11.95,11.91,11.95,6305,0
TNDM.US,5,20250929,200500,11.95,11.95,11.91,11.91,2426,0
TNDM.US,5,20250929,201000,11.925,11.925,11.91,11.91,1868,0
TNDM.US,5,20250929,201500,11.91,11.96,11.89,11.925,9626,0
TNDM.US,5,20250929,202000,11.93,11.9392,11.9205,11.9392,2493,0
TNDM.US,5,20250929,202500,11.94,11.94,11.8901,11.8901,4903,0
TNDM.US,5,20250929,203000,11.9,11.94,11.9,11.93,5438,0
TNDM.US,5,20250929,203500,11.92,11.94,11.915,11.94,3977,0
TNDM.US,5,20250929,204000,11.94,11.97,11.92,11.95,9562,0
TNDM.US,5,20250929,204500,11.9494,11.96,11.92,11.935,5166,0
TNDM.US,5,20250929,205000,11.9448,11.9448,11.92,11.93,3026,0
TNDM.US,5,20250929,205500,11.93,11.935,11.915,11.92,5620,0
TNDM.US,5,20250929,210000,11.915,11.92,11.89,11.9,4940,0
TNDM.US,5,20250929,210500,11.89,11.89,11.87,11.89,9104,0
TNDM.US,5,20250929,211000,11.9,11.925,11.89,11.91,13181,0
TNDM.US,5,20250929,211500,11.91,11.91,11.86,11.86,6864,0
TNDM.US,5,20250929,212000,11.85,11.87,11.845,11.865,9718,0
TNDM.US,5,20250929,212500,11.865,11.89,11.865,11.885,8711,0
TNDM.US,5,20250929,213000,11.885,11.895,11.83,11.83,39159,0
TNDM.US,5,20250929,213500,11.83,11.865,11.815,11.865,33839,0
TNDM.US,5,20250929,214000,11.865,11.9,11.845,11.88,30074,0
TNDM.US,5,20250929,214500,11.885,11.89,11.84,11.88,26841,0
TNDM.US,5,20250929,215000,11.88,11.89,11.86,11.875,44305,0
TNDM.US,5,20250929,215500,11.88,11.88,11.775,11.79,371182,0
TNDM.US,5,20250930,153000,11.75,11.78,11.692,11.745,14543,0
TNDM.US,5,20250930,153500,11.74,11.77,11.74,11.77,508,0
TNDM.US,5,20250930,154000,11.76,11.76,11.6162,11.635,16669,0
TNDM.US,5,20250930,154500,11.63,11.685,11.63,11.67,2903,0
TNDM.US,5,20250930,155000,11.65,11.68,11.64,11.665,2091,0
TNDM.US,5,20250930,155500,11.67,11.72,11.65,11.72,5545,0
TNDM.US,5,20250930,160000,11.72,11.77,11.685,11.72,8775,0
TNDM.US,5,20250930,160500,11.7,11.73,11.7,11.705,5972,0
TNDM.US,5,20250930,161000,11.705,11.705,11.65,11.65,7050,0
TNDM.US,5,20250930,161500,11.66,11.66,11.54,11.54,13928,0
TNDM.US,5,20250930,162000,11.53,11.5302,11.46,11.48,44157,0
TNDM.US,5,20250930,162500,11.49,11.61,11.49,11.61,20375,0
TNDM.US,5,20250930,163000,11.585,11.63,11.585,11.63,16352,0
TNDM.US,5,20250930,163500,11.64,11.64,11.61,11.61,7021,0
TNDM.US,5,20250930,164000,11.62,11.63,11.58,11.6,5846,0
TNDM.US,5,20250930,164500,11.6,11.6,11.5794,11.58,10748,0
TNDM.US,5,20250930,165000,11.57,11.59,11.55,11.59,4010,0
TNDM.US,5,20250930,165500,11.59,11.59,11.565,11.58,1628,0
TNDM.US,5,20250930,170000,11.6,11.65,11.6,11.64,4115,0
TNDM.US,5,20250930,170500,11.63,11.63,11.59,11.6,2310,0
TNDM.US,5,20250930,171000,11.6,11.66,11.6,11.64,5990,0
TNDM.US,5,20250930,171500,11.6215,11.64,11.61,11.64,2862,0
TNDM.US,5,20250930,172000,11.645,11.645,11.62,11.63,2491,0
TNDM.US,5,20250930,172500,11.63,11.67,11.625,11.67,1074,0
TNDM.US,5,20250930,173000,11.66,11.66,11.65,11.65,1726,0
TNDM.US,5,20250930,173500,11.645,11.645,11.6,11.6,2065,0
TNDM.US,5,20250930,174000,11.595,11.62,11.59,11.62,3854,0
TNDM.US,5,20250930,174500,11.64,11.66,11.63,11.65,1636,0
TNDM.US,5,20250930,175000,11.65,11.66,11.64,11.64,837,0
TNDM.US,5,20250930,175500,11.65,11.66,11.625,11.64,810,0
TNDM.US,5,20250930,180000,11.64,11.6576,11.63,11.635,1369,0
TNDM.US,5,20250930,180500,11.65,11.6799,11.64,11.645,950,0
TNDM.US,5,20250930,181000,11.645,11.67,11.645,11.66,1839,0
TNDM.US,5,20250930,181500,11.67,11.72,11.67,11.69,1561,0
TNDM.US,5,20250930,182000,11.69,11.72,11.69,11.69,2539,0
TNDM.US,5,20250930,182500,11.68,11.683,11.65,11.65,2592,0
TNDM.US,5,20250930,183000,11.66,11.67,11.66,11.66,2108,0
TNDM.US,5,20250930,183500,11.65,11.65,11.62,11.6201,5568,0
TNDM.US,5,20250930,184000,11.61,11.66,11.61,11.66,7404,0
TNDM.US,5,20250930,184500,11.67,11.68,11.655,11.66,2613,0
TNDM.US,5,20250930,185000,11.685,11.685,11.66,11.66,1620,0
TNDM.US,5,20250930,185500,11.66,11.665,11.63,11.63,3105,0
TNDM.US,5,20250930,190000,11.63,11.665,11.62,11.665,2498,0
TNDM.US,5,20250930,190500,11.67,11.67,11.639,11.66,1624,0
TNDM.US,5,20250930,191000,11.65,11.66,11.61,11.61,2944,0
TNDM.US,5,20250930,191500,11.61,11.63,11.6,11.6,7811,0
TNDM.US,5,20250930,192000,11.62,11.63,11.605,11.63,4842,0
TNDM.US,5,20250930,192500,11.64,11.64,11.59,11.595,1703,0
TNDM.US,5,20250930,193000,11.6,11.615,11.6,11.615,2503,0
TNDM.US,5,20250930,193500,11.6014,11.62,11.6,11.61,3975,0
TNDM.US,5,20250930,194000,11.61,11.61,11.59,11.6,2870,0
TNDM.US,5,20250930,194500,11.605,11.65,11.6,11.65,2440,0
TNDM.US,5,20250930,195000,11.65,11.665,11.64,11.66,2656,0
TNDM.US,5,20250930,195500,11.67,11.67,11.65,11.66,4324,0
TNDM.US,5,20250930,200000,11.66,11.685,11.65,11.685,2938,0
TNDM.US,5,20250930,200500,11.7,11.72,11.7,11.72,2030,0
TNDM.US,5,20250930,201000,11.72,11.76,11.72,11.74,3608,0
TNDM.US,5,20250930,201500,11.74,11.75,11.74,11.74,4690,0
TNDM.US,5,20250930,202000,11.735,11.745,11.73,11.74,1731,0
TNDM.US,5,20250930,202500,11.7201,11.73,11.72,11.725,3798,0
TNDM.US,5,20250930,203000,11.72,11.725,11.72,11.725,2117,0
TNDM.US,5,20250930,203500,11.715,11.75,11.715,11.75,6784,0
TNDM.US,5,20250930,204000,11.76,11.765,11.735,11.75,9954,0
TNDM.US,5,20250930,204500,11.75,11.755,11.74,11.7401,5151,0
TNDM.US,5,20250930,205000,11.745,11.76,11.72,11.76,10481,0
TNDM.US,5,20250930,205500,11.77,11.7759,11.76,11.775,8252,0
TNDM.US,5,20250930,210000,11.775,11.775,11.755,11.76,6606,0
TNDM.US,5,20250930,210500,11.76,11.76,11.74,11.745,5573,0
TNDM.US,5,20250930,211000,11.745,11.79,11.745,11.78,9249,0
TNDM.US,5,20250930,211500,11.77,11.835,11.76,11.835,9431,0
TNDM.US,5,20250930,212000,11.82,11.885,11.805,11.825,13759,0
TNDM.US,5,20250930,212500,11.825,11.8999,11.825,11.88,27630,0
TNDM.US,5,20250930,213000,11.88,11.93,11.87,11.89,18750,0
TNDM.US,5,20250930,213500,11.885,11.91,11.85,11.86,32399,0
TNDM.US,5,20250930,214000,11.86,11.89,11.84,11.885,21901,0
TNDM.US,5,20250930,214500,11.885,11.94,11.88,11.93,27973,0
TNDM.US,5,20250930,215000,11.94,12.06,11.91,12.045,86893,0
TNDM.US,5,20250930,215500,12.05,12.185,12.05,12.15,216369,0
TNDM.US,5,20251001,153000,12.18,12.4655,12.09,12.425,34276,0
TNDM.US,5,20251001,153500,12.42,12.635,12.4,12.595,38503,0
TNDM.US,5,20251001,154000,12.62,12.635,12.54,12.58,6680,0
TNDM.US,5,20251001,154500,12.59,12.59,12.4,12.4036,13602,0
TNDM.US,5,20251001,155000,12.43,12.49,12.43,12.465,8375,0
TNDM.US,5,20251001,155500,12.44,12.5,12.44,12.48,13534,0
TNDM.US,5,20251001,160000,12.48,12.535,12.455,12.5176,34637,0
TNDM.US,5,20251001,160500,12.525,12.63,12.525,12.54,14244,0
TNDM.US,5,20251001,161000,12.54,12.57,12.47,12.49,5028,0
TNDM.US,5,20251001,161500,12.51,12.51,12.38,12.4,7637,0
TNDM.US,5,20251001,162000,12.39,12.408,12.31,12.315,12878,0
TNDM.US,5,20251001,162500,12.3,12.3,12.25,12.27,9713,0
TNDM.US,5,20251001,163000,12.25,12.25,12.12,12.14,8175,0
TNDM.US,5,20251001,163500,12.14,12.205,12.14,12.2,12863,0
TNDM.US,5,20251001,164000,12.19,12.22,12.17,12.21,6521,0
TNDM.US,5,20251001,164500,12.21,12.2106,12.07,12.13,17049,0
TNDM.US,5,20251001,165000,12.13,12.25,12.13,12.235,18133,0
TNDM.US,5,20251001,165500,12.265,12.275,12.2,12.22,5099,0
TNDM.US,5,20251001,170000,12.225,12.2579,12.215,12.23,9443,0
TNDM.US,5,20251001,170500,12.23,12.26,12.22,12.235,5635,0
TNDM.US,5,20251001,171000,12.235,12.25,12.165,12.19,4757,0
TNDM.US,5,20251001,171500,12.2,12.225,12.18,12.195,4795,0
TNDM.US,5,20251001,172000,12.195,12.27,12.18,12.22,6103,0
TNDM.US,5,20251001,172500,12.24,12.35,12.24,12.342,4228,0
TNDM.US,5,20251001,173000,12.32,12.34,12.3,12.34,4588,0
TNDM.US,5,20251001,173500,12.36,12.485,12.36,12.46,5258,0
TNDM.US,5,20251001,174000,12.47,12.52,12.44,12.48,9485,0
TNDM.US,5,20251001,174500,12.47,12.49,12.45,12.46,5884,0
TNDM.US,5,20251001,175000,12.46,12.52,12.4524,12.51,10781,0
TNDM.US,5,20251001,175500,12.5,12.55,12.485,12.53,12344,0
TNDM.US,5,20251001,180000,12.54,12.59,12.52,12.551,23784,0
TNDM.US,5,20251001,180500,12.5767,12.5767,12.5,12.51,14222,0
TNDM.US,5,20251001,181000,12.51,12.53,12.4558,12.51,11541,0
TNDM.US,5,20251001,181500,12.51,12.54,12.49,12.505,13315,0
TNDM.US,5,20251001,182000,12.49,12.52,12.43,12.44,7035,0
TNDM.US,5,20251001,182500,12.43,12.47,12.43,12.445,6997,0
TNDM.US,5,20251001,183000,12.43,12.47,12.42,12.47,8753,0
TNDM.US,5,20251001,183500,12.475,12.54,12.475,12.525,10259,0
TNDM.US,5,20251001,184000,12.52,12.545,12.5,12.54,7420,0
TNDM.US,5,20251001,184500,12.53,12.535,12.46,12.495,9529,0
TNDM.US,5,20251001,185000,12.48,12.5,12.46,12.495,4223,0
TNDM.US,5,20251001,185500,12.48,12.505,12.47,12.505,2741,0
TNDM.US,5,20251001,190000,12.5,12.5,12.46,12.46,2685,0
TNDM.US,5,20251001,190500,12.45,12.465,12.395,12.395,2423,0
TNDM.US,5,20251001,191000,12.395,12.4,12.37,12.4,3529,0
TNDM.US,5,20251001,191500,12.41,12.4597,12.38,12.38,10769,0
TNDM.US,5,20251001,192000,12.38,12.4,12.35,12.35,4953,0
TNDM.US,5,20251001,192500,12.37,12.37,12.32,12.35,5448,0
TNDM.US,5,20251001,193000,12.36,12.375,12.35,12.36,3531,0
TNDM.US,5,20251001,193500,12.36,12.39,12.36,12.37,5330,0
TNDM.US,5,20251001,194000,12.36,12.373,12.34,12.34,4032,0
TNDM.US,5,20251001,194500,12.34,12.37,12.33,12.37,6335,0
TNDM.US,5,20251001,195000,12.37,12.42,12.37,12.42,2857,0
TNDM.US,5,20251001,195500,12.425,12.425,12.35,12.36,5945,0
TNDM.US,5,20251001,200000,12.37,12.37,12.315,12.315,4160,0
TNDM.US,5,20251001,200500,12.3,12.365,12.3,12.34,6648,0
TNDM.US,5,20251001,201000,12.35,12.38,12.35,12.355,3383,0
TNDM.US,5,20251001,201500,12.34,12.35,12.315,12.34,8069,0
TNDM.US,5,20251001,202000,12.34,12.37,12.3,12.37,10570,0
TNDM.US,5,20251001,202500,12.375,12.38,12.355,12.36,7198,0
TNDM.US,5,20251001,203000,12.355,12.5,12.355,12.5,39289,0
TNDM.US,5,20251001,203500,12.49,12.495,12.455,12.48,7065,0
TNDM.US,5,20251001,204000,12.47,12.47,12.46,12.4601,4866,0
TNDM.US,5,20251001,204500,12.47,12.49,12.45,12.48,5058,0
TNDM.US,5,20251001,205000,12.49,12.495,12.45,12.45,7478,0
TNDM.US,5,20251001,205500,12.45,12.47,12.44,12.46,9198,0
TNDM.US,5,20251001,210000,12.467,12.51,12.46,12.49,16141,0
TNDM.US,5,20251001,210500,12.48,12.48,12.45,12.455,6164,0
TNDM.US,5,20251001,211000,12.455,12.495,12.455,12.495,9777,0
TNDM.US,5,20251001,211500,12.49,12.49,12.465,12.465,8654,0
TNDM.US,5,20251001,212000,12.46,12.47,12.415,12.47,15857,0
TNDM.US,5,20251001,212500,12.45,12.49,12.435,12.48,14903,0
TNDM.US,5,20251001,213000,12.47,12.47,12.435,12.435,10685,0
TNDM.US,5,20251001,213500,12.435,12.455,12.43,12.455,12827,0
TNDM.US,5,20251001,214000,12.45,12.46,12.4,12.4,17499,0
TNDM.US,5,20251001,214500,12.41,12.42,12.38,12.41,28014,0
TNDM.US,5,20251001,215000,12.42,12.46,12.365,12.375,39129,0
TNDM.US,5,20251001,215500,12.38,12.41,12.36,12.41,267956,0
TNDM.US,5,20251002,153000,12.46,12.57,12.38,12.44,22546,0
TNDM.US,5,20251002,153500,12.49,12.51,12.39,12.46,4981,0
TNDM.US,5,20251002,154000,12.4285,12.55,12.4285,12.53,4631,0
TNDM.US,5,20251002,154500,12.55,12.73,12.55,12.73,14291,0
TNDM.US,5,20251002,155000,12.725,12.807,12.67,12.76,8509,0
TNDM.US,5,20251002,155500,12.79,12.83,12.7258,12.785,10417,0
TNDM.US,5,20251002,160000,12.76,12.94,12.72,12.94,40228,0
TNDM.US,5,20251002,160500,12.92,12.94,12.86,12.93,19790,0
TNDM.US,5,20251002,161000,12.93,12.97,12.87,12.885,15349,0
TNDM.US,5,20251002,161500,12.895,12.975,12.89,12.94,17423,0
TNDM.US,5,20251002,162000,12.95,12.955,12.89,12.945,11910,0
TNDM.US,5,20251002,162500,12.93,12.99,12.9,12.93,4432,0
TNDM.US,5,20251002,163000,12.9,12.9,12.845,12.85,6556,0
TNDM.US,5,20251002,163500,12.84,12.8618,12.81,12.81,3910,0
TNDM.US,5,20251002,164000,12.81,12.81,12.75,12.75,4058,0
TNDM.US,5,20251002,164500,12.785,12.785,12.68,12.7,8245,0
TNDM.US,5,20251002,165000,12.695,12.789,12.695,12.789,4297,0
TNDM.US,5,20251002,165500,12.79,12.79,12.75,12.755,3027,0
TNDM.US,5,20251002,170000,12.765,12.8,12.765,12.8,3416,0
TNDM.US,5,20251002,170500,12.77,12.8,12.75,12.8,1816,0
TNDM.US,5,20251002,171000,12.83,12.84,12.78,12.79,4026,0
TNDM.US,5,20251002,171500,12.795,12.82,12.79,12.805,2395,0
TNDM.US,5,20251002,172000,12.81,12.82,12.805,12.82,1200,0
TNDM.US,5,20251002,172500,12.8227,12.83,12.79,12.83,2291,0
TNDM.US,5,20251002,173000,12.82,12.88,12.8001,12.8301,7753,0
TNDM.US,5,20251002,173500,12.86,12.9065,12.86,12.89,7460,0
TNDM.US,5,20251002,174000,12.915,12.94,12.89,12.94,10655,0
TNDM.US,5,20251002,174500,12.94,12.97,12.9,12.9,15106,0
TNDM.US,5,20251002,175000,12.91,12.93,12.85,12.89,14928,0
TNDM.US,5,20251002,175500,12.895,12.925,12.88,12.925,3928,0
TNDM.US,5,20251002,180000,12.94,12.94,12.86,12.86,5564,0
TNDM.US,5,20251002,180500,12.86,12.87,12.86,12.86,2267,0
TNDM.US,5,20251002,181000,12.845,12.86,12.825,12.825,2204,0
TNDM.US,5,20251002,181500,12.84,12.88,12.835,12.88,4073,0
TNDM.US,5,20251002,182000,12.9,12.9,12.835,12.835,1094,0
TNDM.US,5,20251002,182500,12.84,12.88,12.84,12.87,3065,0
TNDM.US,5,20251002,183000,12.88,12.91,12.86,12.91,7854,0
TNDM.US,5,20251002,183500,12.92,12.955,12.92,12.92,9032,0
TNDM.US,5,20251002,184000,12.92,12.925,12.89,12.925,2660,0
TNDM.US,5,20251002,184500,12.94,12.96,12.94,12.95,2582,0
TNDM.US,5,20251002,185000,12.97,12.97,12.95,12.95,1837,0
TNDM.US,5,20251002,185500,12.94,12.945,12.935,12.94,1898,0
TNDM.US,5,20251002,190000,12.9202,12.93,12.91,12.91,1922,0
TNDM.US,5,20251002,190500,12.92,12.92,12.9,12.91,1587,0
TNDM.US,5,20251002,191000,12.91,12.935,12.91,12.935,1832,0
TNDM.US,5,20251002,191500,12.92,13.0196,12.92,13.0196,11657,0
TNDM.US,5,20251002,192000,12.99,13,12.96,12.98,3665,0
TNDM.US,5,20251002,192500,12.995,13.11,12.995,13.11,29744,0
TNDM.US,5,20251002,193000,13.11,13.14,13.06,13.075,39973,0
TNDM.US,5,20251002,193500,13.0751,13.09,13.005,13.07,35167,0
TNDM.US,5,20251002,194000,13.0999,13.14,13.06,13.14,4768,0
TNDM.US,5,20251002,194500,13.09,13.17,13.085,13.13,20937,0
TNDM.US,5,20251002,195000,13.12,13.2,12.96,12.96,115388,0
TNDM.US,5,20251002,195500,12.97,13.055,12.9,12.92,34832,0
TNDM.US,5,20251002,200000,12.935,13.07,12.935,13.06,11410,0
TNDM.US,5,20251002,200500,13.08,13.11,13.03,13.03,26430,0
TNDM.US,5,20251002,201000,13.0266,13.075,13.01,13.07,58182,0
TNDM.US,5,20251002,201500,13.085,13.095,13.04,13.05,7744,0
TNDM.US,5,20251002,202000,13.04,13.06,12.94,12.96,33686,0
TNDM.US,5,20251002,202500,12.97,13.03,12.97,13.015,4858,0
TNDM.US,5,20251002,203000,13.015,13.015,12.99,13.0025,3966,0
TNDM.US,5,20251002,203500,13,13,12.975,12.99,4398,0
TNDM.US,5,20251002,204000,12.99,13.02,12.98,13.02,10853,0
TNDM.US,5,20251002,204500,13.015,13.06,12.99,13.05,33177,0
TNDM.US,5,20251002,205000,13.055,13.12,13.055,13.11,16237,0
TNDM.US,5,20251002,205500,13.11,13.11,13.06,13.06,21277,0
TNDM.US,5,20251002,210000,13.07,13.1,13.05,13.05,29501,0
TNDM.US,5,20251002,210500,13.05,13.135,13.03,13.095,44898,0
TNDM.US,5,20251002,211000,13.095,13.115,13.0599,13.0599,10068,0
TNDM.US,5,20251002,211500,13.05,13.055,12.99,13.02,32967,0
TNDM.US,5,20251002,212000,13.03,13.05,12.995,12.995,11536,0
TNDM.US,5,20251002,212500,12.995,13.04,12.98,13.03,11128,0
TNDM.US,5,20251002,213000,13.0189,13.1,13.01,13.085,20639,0
TNDM.US,5,20251002,213500,13.085,13.085,13.003409,13.025,41774,0
TNDM.US,5,20251002,214000,13.02,13.02,12.98,13,17484,0
TNDM.US,5,20251002,214500,12.99,13.01,12.9,12.94,27962,0
TNDM.US,5,20251002,215000,12.95,13.04,12.94,13.04,55342,0
TNDM.US,5,20251002,215500,13.03,13.125,13,13.11,425656,0
TNDM.US,5,20251003,153000,13.21,13.34,13.18,13.24,19551,0
TNDM.US,5,20251003,153500,13.295,13.495,13.26,13.405,7744,0
TNDM.US,5,20251003,154000,13.41,13.52,13.35,13.5,8135,0
TNDM.US,5,20251003,154500,13.54,13.68,13.53,13.68,33533,0
TNDM.US,5,20251003,155000,13.675,13.77,13.675,13.699,14100,0
TNDM.US,5,20251003,155500,13.72,13.82,13.69,13.815,11312,0
TNDM.US,5,20251003,160000,13.84,13.93,13.78,13.875,29299,0
TNDM.US,5,20251003,160500,13.9,13.9174,13.8,13.89,5551,0
TNDM.US,5,20251003,161000,13.92,14.01,13.88,13.92,21820,0
TNDM.US,5,20251003,161500,13.93,14.06,13.93,14.02,36835,0
TNDM.US,5,20251003,162000,14.025,14.21,13.9767,14.1829,17459,0
TNDM.US,5,20251003,162500,14.19,14.43,14.1829,14.39,57851,0
TNDM.US,5,20251003,163000,14.39,14.455,14.27,14.28,34675,0
TNDM.US,5,20251003,163500,14.28,14.38,14.26,14.38,11288,0
TNDM.US,5,20251003,164000,14.37,14.38,14.26,14.36,17556,0
TNDM.US,5,20251003,164500,14.365,14.4,14.345,14.38,12971,0
TNDM.US,5,20251003,165000,14.39,14.44,14.29,14.35,11963,0
TNDM.US,5,20251003,165500,14.345,14.41,14.33,14.37,14017,0
TNDM.US,5,20251003,170000,14.38,14.38,14.291,14.3,39426,0
TNDM.US,5,20251003,170500,14.305,14.35,14.225,14.27,12523,0
TNDM.US,5,20251003,171000,14.27,14.27,14.21,14.21,4030,0
TNDM.US,5,20251003,171500,14.195,14.27,14.185,14.255,5462,0
TNDM.US,5,20251003,172000,14.26,14.26,14.1561,14.165,3147,0
TNDM.US,5,20251003,172500,14.165,14.22,14.165,14.19,10090,0
TNDM.US,5,20251003,173000,14.16,14.31,14.14,14.31,6928,0
TNDM.US,5,20251003,173500,14.31,14.4499,14.31,14.4,9056,0
TNDM.US,5,20251003,174000,14.415,14.45,14.365,14.44,12298,0
TNDM.US,5,20251003,174500,14.45,14.46,14.414,14.44,8436,0
TNDM.US,5,20251003,175000,14.45,14.5,14.42,14.43,18128,0
TNDM.US,5,20251003,175500,14.4494,14.48,14.4494,14.47,10376,0
TNDM.US,5,20251003,180000,14.48,14.501,14.44,14.485,22538,0
TNDM.US,5,20251003,180500,14.47,14.55,14.47,14.5,43021,0
TNDM.US,5,20251003,181000,14.49,14.5,14.43,14.46,8552,0
TNDM.US,5,20251003,181500,14.46,14.56,14.46,14.56,23374,0
TNDM.US,5,20251003,182000,14.5421,14.56,14.48,14.4903,10669,0
TNDM.US,5,20251003,182500,14.5,14.5,14.43,14.48,4512,0
TNDM.US,5,20251003,183000,14.47,14.5,14.45,14.47,2684,0
TNDM.US,5,20251003,183500,14.46,14.56,14.46,14.54,8830,0
TNDM.US,5,20251003,184000,14.53,14.55,14.5,14.55,6481,0
TNDM.US,5,20251003,184500,14.53,14.555,14.51,14.55,6039,0
TNDM.US,5,20251003,185000,14.54,14.555,14.5056,14.52,11453,0
TNDM.US,5,20251003,185500,14.515,14.53,14.48,14.48,13443,0
TNDM.US,5,20251003,190000,14.5,14.55,14.49,14.4973,8573,0
TNDM.US,5,20251003,190500,14.48,14.5495,14.4262,14.5495,9979,0
TNDM.US,5,20251003,191000,14.5205,14.535,14.4817,14.535,7799,0
TNDM.US,5,20251003,191500,14.52,14.54,14.49,14.51,8851,0
TNDM.US,5,20251003,192000,14.475,14.51,14.475,14.51,3479,0
TNDM.US,5,20251003,192500,14.5,14.51,14.47,14.49,4951,0
TNDM.US,5,20251003,193000,14.475,14.5,14.4505,14.49,5873,0
TNDM.US,5,20251003,193500,14.49,14.49,14.43,14.47,3970,0
TNDM.US,5,20251003,194000,14.48,14.545,14.48,14.54,6902,0
TNDM.US,5,20251003,194500,14.545,14.56,14.52,14.56,13118,0
TNDM.US,5,20251003,195000,14.56,14.56,14.45,14.48,12749,0
TNDM.US,5,20251003,195500,14.49,14.545,14.48,14.485,7483,0
TNDM.US,5,20251003,200000,14.4849,14.555,14.4849,14.5,4615,0
TNDM.US,5,20251003,200500,14.48,14.55,14.45,14.54,5169,0
TNDM.US,5,20251003,201000,14.54,14.68,14.54,14.63,19299,0
TNDM.US,5,20251003,201500,14.62,14.65,14.5794,14.62,17791,0
TNDM.US,5,20251003,202000,14.62,14.64,14.6092,14.63,4245,0
TNDM.US,5,20251003,202500,14.63,14.717,14.63,14.66,51757,0
TNDM.US,5,20251003,203000,14.66,14.66,14.6,14.6,3823,0
TNDM.US,5,20251003,203500,14.6,14.65,14.585,14.63,7314,0
TNDM.US,5,20251003,204000,14.62,14.69,14.62,14.65,4615,0
TNDM.US,5,20251003,204500,14.65,14.6646,14.6,14.62,6955,0
TNDM.US,5,20251003,205000,14.64,14.67,14.62,14.62,11214,0
TNDM.US,5,20251003,205500,14.62,14.65,14.58,14.62,16637,0
TNDM.US,5,20251003,210000,14.62,14.62,14.5348,14.595,8554,0
TNDM.US,5,20251003,210500,14.58,14.61,14.535,14.535,8070,0
TNDM.US,5,20251003,211000,14.55,14.61,14.54,14.57,10377,0
TNDM.US,5,20251003,211500,14.57,14.59,14.55,14.55,7004,0
TNDM.US,5,20251003,212000,14.55,14.63,14.54,14.605,28189,0
