<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTRN.US,5,20251010,203000,13.6738,13.7591,13.6701,13.69,2768,0
PTRN.US,5,20251010,203500,13.68,13.76,13.67,13.73,2574,0
PTRN.US,5,20251010,204000,13.73,13.73,13.66,13.665,1507,0
PTRN.US,5,20251010,204500,13.73,13.78,13.6919,13.77,1314,0
PTRN.US,5,20251010,205000,13.78,13.78,13.53,13.53,6896,0
PTRN.US,5,20251010,205500,13.545,13.5593,13.51,13.53,2995,0
PTRN.US,5,20251010,210000,13.53,13.56,13.53,13.535,1761,0
PTRN.US,5,20251010,210500,13.56,13.56,13.53,13.55,3832,0
PTRN.US,5,20251010,211000,13.545,13.57,13.515,13.57,1300,0
PTRN.US,5,20251010,211500,13.57,13.57,13.53,13.535,6296,0
PTRN.US,5,20251010,212000,13.55,13.55,13.4902,13.4902,5041,0
PTRN.US,5,20251010,212500,13.4855,13.49,13.47,13.4702,5019,0
PTRN.US,5,20251010,213000,13.47,13.48,13.41,13.48,7435,0
PTRN.US,5,20251010,213500,13.46,13.48,13.43,13.435,5774,0
PTRN.US,5,20251010,214000,13.42,13.455,13.41,13.455,13353,0
PTRN.US,5,20251010,214500,13.47,13.495,13.44,13.44,6874,0
PTRN.US,5,20251010,215000,13.48,13.49,13.41,13.49,10941,0
PTRN.US,5,20251010,215500,13.47,13.475,13.31,13.32,31070,0
PTRN.US,5,20251013,153000,13.48,13.565,13.46,13.52,8140,0
PTRN.US,5,20251013,153500,13.5,13.545,13.5,13.51,3094,0
PTRN.US,5,20251013,154000,13.54,13.57,13.51,13.5105,2678,0
PTRN.US,5,20251013,154500,13.5105,13.545,13.51,13.535,3116,0
PTRN.US,5,20251013,155000,13.5147,13.62,13.5147,13.62,1998,0
PTRN.US,5,20251013,155500,13.55,13.64,13.55,13.62,931,0
PTRN.US,5,20251013,160000,13.6,13.67,13.6,13.67,2300,0
PTRN.US,5,20251013,160500,13.6683,13.7317,13.6683,13.7317,528,0
PTRN.US,5,20251013,161000,13.667,13.667,13.62,13.62,625,0
PTRN.US,5,20251013,161500,13.675,13.675,13.6,13.62,520,0
PTRN.US,5,20251013,162000,13.55,13.55,13.51,13.51,854,0
PTRN.US,5,20251013,162500,13.53,13.545,13.5,13.5,4048,0
PTRN.US,5,20251013,163000,13.55,13.55,13.5,13.54,4790,0
PTRN.US,5,20251013,163500,13.54,13.5811,13.5289,13.5289,2300,0
PTRN.US,5,20251013,164000,13.555,13.5575,13.555,13.5575,251,0
PTRN.US,5,20251013,164500,13.555,13.555,13.555,13.555,400,0
PTRN.US,5,20251013,165000,13.5102,13.555,13.5102,13.555,1154,0
PTRN.US,5,20251013,165500,13.555,13.59,13.5115,13.555,1007,0
PTRN.US,5,20251013,170000,13.56,13.5946,13.56,13.5946,1000,0
PTRN.US,5,20251013,170500,13.6,13.67,13.59,13.67,1658,0
PTRN.US,5,20251013,171000,13.6514,13.73,13.6514,13.685,6844,0
PTRN.US,5,20251013,171500,13.6985,13.71,13.64,13.69,3853,0
PTRN.US,5,20251013,172000,13.6508,13.7,13.6508,13.7,4393,0
PTRN.US,5,20251013,172500,13.68,13.68,13.61,13.63,1409,0
PTRN.US,5,20251013,173000,13.635,13.635,13.635,13.635,634,0
PTRN.US,5,20251013,173500,13.62,13.62,13.525,13.525,1200,0
PTRN.US,5,20251013,174000,13.53,13.5398,13.5,13.5,12970,0
PTRN.US,5,20251013,174500,13.5,13.5379,13.45,13.4648,2352,0
PTRN.US,5,20251013,175000,13.465,13.48,13.465,13.48,1531,0
PTRN.US,5,20251013,175500,13.465,13.465,13.44,13.4502,1583,0
PTRN.US,5,20251013,180000,13.455,13.48,13.455,13.455,600,0
PTRN.US,5,20251013,180500,13.4294,13.455,13.4294,13.455,3000,0
PTRN.US,5,20251013,181000,13.455,13.48,13.43,13.455,3099,0
PTRN.US,5,20251013,181500,13.48,13.58,13.48,13.56,1500,0
PTRN.US,5,20251013,182000,13.575,13.6398,13.575,13.585,1632,0
PTRN.US,5,20251013,182500,13.585,13.585,13.585,13.585,800,0
PTRN.US,5,20251013,183000,13.5311,13.585,13.5311,13.585,782,0
PTRN.US,5,20251013,183500,13.63,13.64,13.6,13.62,1236,0
PTRN.US,5,20251013,184000,13.62,13.64,13.6,13.64,6019,0
PTRN.US,5,20251013,184500,13.63,13.675,13.62,13.635,7915,0
PTRN.US,5,20251013,185000,13.625,13.625,13.625,13.625,171,0
PTRN.US,5,20251013,185500,13.65,13.69,13.63,13.66,9045,0
PTRN.US,5,20251013,190000,13.66,13.8,13.66,13.775,3162,0
PTRN.US,5,20251013,190500,13.775,13.775,13.76,13.775,1263,0
PTRN.US,5,20251013,191000,13.79,13.86,13.79,13.82,1513,0
PTRN.US,5,20251013,191500,13.805,13.82,13.75,13.78,5270,0
PTRN.US,5,20251013,192000,13.781,13.885,13.781,13.885,2605,0
PTRN.US,5,20251013,192500,13.88,13.8896,13.83,13.8419,1480,0
PTRN.US,5,20251013,193000,13.8267,13.8795,13.8267,13.85,5100,0
PTRN.US,5,20251013,193500,13.85,13.85,13.8304,13.8304,1905,0
PTRN.US,5,20251013,194000,13.85,13.9389,13.7901,13.7901,10394,0
PTRN.US,5,20251013,195000,13.81,13.81,13.81,13.81,800,0
PTRN.US,5,20251013,195500,13.81,13.89,13.81,13.85,4794,0
PTRN.US,5,20251013,200000,13.82,13.85,13.82,13.85,1250,0
PTRN.US,5,20251013,200500,13.825,13.95,13.825,13.915,5657,0
PTRN.US,5,20251013,201000,13.915,13.99,13.915,13.975,2600,0
PTRN.US,5,20251013,201500,13.975,14.05,13.975,13.98,22942,0
PTRN.US,5,20251013,202000,13.98,13.9996,13.96,13.9684,8871,0
PTRN.US,5,20251013,202500,14,14.055,14,14.026,4980,0
PTRN.US,5,20251013,203000,14.04,14.04,14.0218,14.035,1100,0
PTRN.US,5,20251013,203500,14.035,14.0444,14,14.035,2126,0
PTRN.US,5,20251013,204000,14.03,14.035,14.0036,14.025,780,0
PTRN.US,5,20251013,204500,14.05,14.05,14.02,14.02,600,0
PTRN.US,5,20251013,205000,14.01,14.01,13.9803,13.9803,201,0
PTRN.US,5,20251013,205500,14.04,14.06,14.015,14.015,3240,0
PTRN.US,5,20251013,210000,14.015,14.015,13.99,13.99,1091,0
PTRN.US,5,20251013,210500,13.98,14.11,13.98,14.055,29378,0
PTRN.US,5,20251013,211000,14.055,14.085,14.0406,14.085,7073,0
PTRN.US,5,20251013,211500,14.06,14.07,14.04,14.06,1520,0
PTRN.US,5,20251013,212000,14.06,14.06,14.04,14.04,2562,0
PTRN.US,5,20251013,212500,14.01,14.01,14.0002,14.01,719,0
PTRN.US,5,20251013,213000,14.01,14.04,14,14,2700,0
PTRN.US,5,20251013,213500,14,14.04,13.985,14.01,2242,0
PTRN.US,5,20251013,214000,14.01,14.07,13.99,13.99,5169,0
PTRN.US,5,20251013,214500,14.035,14.06,14.01,14.035,2633,0
PTRN.US,5,20251013,215000,14.0101,14.06,13.94,13.97,10304,0
PTRN.US,5,20251013,215500,13.99,14.06,13.94,13.985,58355,0
PTRN.US,5,20251014,153000,13.7,13.9628,13.7,13.91,22749,0
PTRN.US,5,20251014,153500,13.9595,13.9595,13.7526,13.82,10948,0
PTRN.US,5,20251014,154000,13.87,13.87,13.79,13.8,6065,0
PTRN.US,5,20251014,154500,13.9237,13.94,13.9237,13.94,300,0
PTRN.US,5,20251014,155000,13.87,14.155,13.8412,14.09,10454,0
PTRN.US,5,20251014,155500,14.0741,14.175,14.0007,14.0523,9483,0
PTRN.US,5,20251014,160000,14.09,14.11,14,14.0119,5944,0
PTRN.US,5,20251014,160500,14.05,14.095,14,14.0572,6178,0
PTRN.US,5,20251014,161000,14.055,14.0993,13.93,13.93,32160,0
PTRN.US,5,20251014,161500,13.975,14.07,13.97,13.98,15871,0
PTRN.US,5,20251014,162000,13.99,14.0364,13.95,13.99,2720,0
PTRN.US,5,20251014,162500,13.985,14.06,13.985,14.02,11368,0
PTRN.US,5,20251014,163000,14,14.0288,13.873,13.905,9554,0
PTRN.US,5,20251014,163500,13.86,14.06,13.85,13.9586,5704,0
PTRN.US,5,20251014,164000,13.945,14.02,13.9319,14.005,3808,0
PTRN.US,5,20251014,164500,14.005,14.04,13.9701,14.005,10118,0
PTRN.US,5,20251014,165000,14.0155,14.07,14.005,14.07,3070,0
PTRN.US,5,20251014,165500,14.09,14.18,14.05,14.18,10482,0
PTRN.US,5,20251014,170000,14.1478,14.21,14.1,14.185,13459,0
PTRN.US,5,20251014,170500,14.21,14.2368,14.16,14.161,13439,0
PTRN.US,5,20251014,171000,14.14,14.14,14.09,14.1,8089,0
PTRN.US,5,20251014,171500,14.126,14.15,14.096,14.14,2980,0
PTRN.US,5,20251014,172000,14.1441,14.19,14.12,14.14,5535,0
PTRN.US,5,20251014,172500,14.12,14.1799,14.09,14.135,14759,0
PTRN.US,5,20251014,173000,14.13,14.14,14.1,14.14,3858,0
PTRN.US,5,20251014,173500,14.1317,14.1575,14.09,14.1575,3120,0
PTRN.US,5,20251014,174000,14.1567,14.26,14.14,14.22,13779,0
PTRN.US,5,20251014,174500,14.268703,14.3242,14.2285,14.3242,5332,0
PTRN.US,5,20251014,175000,14.3,14.37,14.25,14.2512,11415,0
PTRN.US,5,20251014,175500,14.28,14.325,14.25,14.325,6568,0
PTRN.US,5,20251014,180000,14.325,14.41,14.28,14.41,15806,0
PTRN.US,5,20251014,180500,14.42,14.47,14.42,14.43,11296,0
PTRN.US,5,20251014,181000,14.432,14.49,14.3745,14.455,23862,0
PTRN.US,5,20251014,181500,14.455,14.4884,14.41,14.435,6034,0
PTRN.US,5,20251014,182000,14.435,14.51,14.3973,14.47,9385,0
PTRN.US,5,20251014,182500,14.47,14.51,14.4584,14.46,10431,0
PTRN.US,5,20251014,183000,14.5,14.5,14.3901,14.435,2315,0
PTRN.US,5,20251014,183500,14.435,14.435,14.38,14.38,4339,0
PTRN.US,5,20251014,184000,14.42,14.425,14.39,14.4004,11695,0
PTRN.US,5,20251014,184500,14.4456,14.5773,14.44,14.555,33551,0
PTRN.US,5,20251014,185000,14.5538,14.57,14.5,14.5,22676,0
PTRN.US,5,20251014,185500,14.47,14.48,14.38,14.435,5502,0
PTRN.US,5,20251014,190000,14.435,14.4389,14.38,14.38,3795,0
PTRN.US,5,20251014,190500,14.38,14.4799,14.38,14.3889,681,0
PTRN.US,5,20251014,191000,14.39,14.44,14.335,14.44,13546,0
PTRN.US,5,20251014,191500,14.44,14.445,14.41,14.4289,3335,0
PTRN.US,5,20251014,192000,14.5,14.6,14.48,14.525,21088,0
PTRN.US,5,20251014,192500,14.525,14.6,14.42,14.4218,14409,0
PTRN.US,5,20251014,193000,14.43,14.47,14.29,14.31,18544,0
PTRN.US,5,20251014,193500,14.32,14.4018,14.31,14.385,4603,0
PTRN.US,5,20251014,194000,14.4,14.4,14.32,14.32,7778,0
PTRN.US,5,20251014,194500,14.35,14.385,14.35,14.385,1300,0
PTRN.US,5,20251014,195000,14.395,14.42,14.38,14.399,16056,0
PTRN.US,5,20251014,195500,14.3711,14.395,14.3711,14.395,200,0
PTRN.US,5,20251014,200000,14.4,14.4,14.33,14.3796,1122,0
PTRN.US,5,20251014,200500,14.29,14.345,14.29,14.345,1690,0
PTRN.US,5,20251014,201000,14.39,14.45,14.39,14.4,15950,0
PTRN.US,5,20251014,201500,14.455,14.4899,14.445,14.445,400,0
PTRN.US,5,20251014,202000,14.42,14.42,14.3,14.31,6174,0
PTRN.US,5,20251014,202500,14.33,14.3748,14.32,14.35,8977,0
PTRN.US,5,20251014,203000,14.355,14.355,14.32,14.32,4450,0
PTRN.US,5,20251014,203500,14.32,14.335,14.3,14.3,2000,0
PTRN.US,5,20251014,204000,14.31,14.35,14.2,14.21,13690,0
PTRN.US,5,20251014,204500,14.2335,14.27,14.21,14.24,8902,0
PTRN.US,5,20251014,205000,14.2111,14.27,14.2,14.2,2800,0
PTRN.US,5,20251014,205500,14.217,14.298245,14.175,14.298245,4528,0
PTRN.US,5,20251014,210000,14.1814,14.2482,14.18,14.2482,1850,0
PTRN.US,5,20251014,210500,14.245,14.2475,14.245,14.2475,1200,0
PTRN.US,5,20251014,211000,14.19,14.2525,14.18,14.19,2822,0
PTRN.US,5,20251014,211500,14.18,14.1947,14.18,14.18,2200,0
PTRN.US,5,20251014,212000,14.18,14.19,14.18,14.19,200,0
PTRN.US,5,20251014,212500,14.24,14.275,14.23,14.23,1931,0
PTRN.US,5,20251014,213000,14.23,14.27,14.18,14.21,10046,0
PTRN.US,5,20251014,213500,14.21,14.31,14.05,14.08,7345,0
PTRN.US,5,20251014,214000,14.21,14.21,14.06,14.06,8515,0
PTRN.US,5,20251014,214500,14.07,14.11,14.01,14.085,5319,0
PTRN.US,5,20251014,215000,14.085,14.17,14.04,14.07,8738,0
PTRN.US,5,20251014,215500,14.1064,14.1257,14,14.01,59145,0
PTRN.US,5,20251015,153000,14.42,14.5,14.298,14.37,27698,0
PTRN.US,5,20251015,153500,14.335,14.4429,14.26,14.36,6413,0
PTRN.US,5,20251015,154000,14.298178,14.33,14.15,14.165,11147,0
PTRN.US,5,20251015,154500,14.165,14.2193,14.1,14.1,17175,0
PTRN.US,5,20251015,155000,14.0794,14.1889,14.0794,14.1153,14260,0
PTRN.US,5,20251015,155500,14.1,14.1899,14.1,14.15,8667,0
PTRN.US,5,20251015,160000,14.11,14.15,14.05,14.065,8088,0
PTRN.US,5,20251015,160500,14.08,14.103,14.05,14.075,4618,0
PTRN.US,5,20251015,161000,14.0718,14.1,14.05,14.085,1739,0
PTRN.US,5,20251015,161500,14.0992,14.1,14.01,14.04,9899,0
PTRN.US,5,20251015,162000,14.01,14.025,13.93,13.98,36622,0
PTRN.US,5,20251015,162500,13.95,14.05,13.95,13.99,6413,0
PTRN.US,5,20251015,163000,14.025,14.1,14.025,14.035,6608,0
PTRN.US,5,20251015,163500,14.04,14.04,13.985,13.985,2589,0
PTRN.US,5,20251015,164000,13.95,14.02,13.95,14.015,3571,0
PTRN.US,5,20251015,164500,14.03,14.04,14.0004,14.0399,2559,0
PTRN.US,5,20251015,165000,14.02,14.04,14,14.025,1610,0
PTRN.US,5,20251015,165500,14.04,14.04,14.015,14.0206,2035,0
PTRN.US,5,20251015,170000,14.01,14.01,13.9003,13.91,18891,0
PTRN.US,5,20251015,170500,13.95,13.95,13.85,13.905,19157,0
PTRN.US,5,20251015,171000,13.9096,13.91,13.87,13.91,7200,0
PTRN.US,5,20251015,171500,13.93,13.9991,13.93,13.975,3201,0
PTRN.US,5,20251015,172000,13.975,14,13.975,13.9999,2031,0
PTRN.US,5,20251015,172500,13.975,14.0599,13.93,14.0599,11246,0
PTRN.US,5,20251015,173000,14.03,14.03,14.03,14.03,100,0
PTRN.US,5,20251015,173500,14.0182,14.22,13.98,14.07,65319,0
PTRN.US,5,20251015,174000,14.09,14.09,14.04,14.04,1708,0
PTRN.US,5,20251015,174500,14.0703,14.0703,14.03,14.04,1223,0
PTRN.US,5,20251015,175000,14.01,14.04,13.99,13.99,6300,0
PTRN.US,5,20251015,175500,13.99,14.02,13.97,13.975,3700,0
PTRN.US,5,20251015,180000,13.9422,13.99,13.9422,13.965,1658,0
PTRN.US,5,20251015,180500,13.98,14.06,13.98,14.0571,7839,0
PTRN.US,5,20251015,181000,13.9815,14.01,13.9385,13.9385,2791,0
PTRN.US,5,20251015,181500,13.95,13.99,13.95,13.975,8400,0
PTRN.US,5,20251015,182000,13.975,14.02,13.975,14.019735,5877,0
PTRN.US,5,20251015,182500,14.0326,14.0326,13.97,13.97,1885,0
PTRN.US,5,20251015,183000,13.97,13.97,13.97,13.97,100,0
PTRN.US,5,20251015,183500,13.9807,14.02,13.98,14.02,1865,0
PTRN.US,5,20251015,184000,13.991,13.991,13.97,13.97,305,0
PTRN.US,5,20251015,184500,13.97,13.97,13.88,13.88,1294,0
PTRN.US,5,20251015,185000,13.88,13.8891,13.85,13.8891,3998,0
PTRN.US,5,20251015,185500,13.86,13.9,13.86,13.89,1200,0
PTRN.US,5,20251015,190000,13.88,13.88,13.85,13.85,1425,0
PTRN.US,5,20251015,190500,13.86,13.86,13.86,13.86,100,0
PTRN.US,5,20251015,191000,13.86,13.867,13.78,13.78,10617,0
PTRN.US,5,20251015,191500,13.7853,13.81,13.78,13.8027,7490,0
PTRN.US,5,20251015,192000,13.799,13.8039,13.78,13.78,1687,0
PTRN.US,5,20251015,192500,13.795,13.905,13.78,13.82,15885,0
PTRN.US,5,20251015,193000,13.905,13.905,13.86,13.9,4130,0
PTRN.US,5,20251015,193500,13.9,13.9225,13.82,13.82,1608,0
PTRN.US,5,20251015,194000,13.9,13.94,13.9,13.94,2049,0
PTRN.US,5,20251015,194500,13.94,13.94,13.9001,13.9001,650,0
PTRN.US,5,20251015,195000,13.94,13.97,13.9,13.955,1520,0
PTRN.US,5,20251015,195500,13.95,13.95,13.93,13.95,900,0
PTRN.US,5,20251015,200000,13.95,13.9588,13.935,13.9588,5314,0
PTRN.US,5,20251015,200500,13.95,13.97,13.93,13.93,3894,0
PTRN.US,5,20251015,201000,13.95,13.97,13.95,13.95,1200,0
PTRN.US,5,20251015,201500,13.9459,13.97,13.9459,13.95,3600,0
PTRN.US,5,20251015,202000,13.95,13.95,13.925,13.93,1714,0
PTRN.US,5,20251015,202500,13.96,13.96,13.91,13.935,3701,0
PTRN.US,5,20251015,203000,13.935,13.955,13.9,13.92,3844,0
PTRN.US,5,20251015,203500,13.925,13.925,13.915,13.915,500,0
PTRN.US,5,20251015,204000,13.93,13.9699,13.9,13.9,4641,0
PTRN.US,5,20251015,204500,13.935,13.97,13.935,13.9506,1420,0
PTRN.US,5,20251015,205000,13.935,14,13.92,14,4188,0
PTRN.US,5,20251015,205500,14,14.03,14,14.03,724,0
PTRN.US,5,20251015,210000,14.01,14.01,13.99,14,1305,0
PTRN.US,5,20251015,210500,13.995,14,13.96,13.96,1857,0
PTRN.US,5,20251015,211000,13.92,14.02,13.92,13.99,11155,0
PTRN.US,5,20251015,211500,13.99,14.0113,13.99,14,2398,0
PTRN.US,5,20251015,212000,13.995,14,13.97,14,709,0
PTRN.US,5,20251015,212500,13.98,14,13.98,14,575,0
PTRN.US,5,20251015,213000,13.995,13.995,13.92,13.94,7030,0
PTRN.US,5,20251015,213500,13.95,13.96,13.91,13.91,4291,0
PTRN.US,5,20251015,214000,13.92,13.95,13.91,13.91,3750,0
PTRN.US,5,20251015,214500,13.95,13.95,13.92,13.95,4872,0
PTRN.US,5,20251015,215000,13.95,13.95,13.93,13.945,4359,0
PTRN.US,5,20251015,215500,13.95,14,13.94,13.99,22418,0
PTRN.US,5,20251016,153000,14.05,14.0852,13.75,13.76,25047,0
PTRN.US,5,20251016,153500,13.79,14.0081,13.79,13.9,5627,0
PTRN.US,5,20251016,154000,13.8,14,13.79,13.87,8461,0
PTRN.US,5,20251016,154500,13.87,13.9199,13.85,13.85,1850,0
PTRN.US,5,20251016,155000,13.8128,14.05,13.8128,14.025,13474,0
PTRN.US,5,20251016,155500,14.02,14.02,13.94,13.94,2540,0
PTRN.US,5,20251016,160000,13.98,13.985,13.92,13.92,3084,0
PTRN.US,5,20251016,160500,13.935,14.005,13.935,13.935,2942,0
PTRN.US,5,20251016,161000,13.86,13.925,13.85,13.88,1761,0
PTRN.US,5,20251016,161500,13.905,13.96,13.85,13.95,8840,0
PTRN.US,5,20251016,162000,13.905,13.95,13.86,13.94,962,0
PTRN.US,5,20251016,162500,13.95,13.95,13.85,13.94,2998,0
PTRN.US,5,20251016,163000,14.005,14.005,13.8501,13.93,5481,0
PTRN.US,5,20251016,163500,13.93,13.99,13.925,13.925,1025,0
PTRN.US,5,20251016,164000,13.925,13.9899,13.925,13.98,1090,0
PTRN.US,5,20251016,164500,13.96,13.985,13.925,13.93,650,0
PTRN.US,5,20251016,165000,13.8811,13.99,13.87,13.87,6800,0
PTRN.US,5,20251016,165500,13.87,13.93,13.85,13.865,2692,0
PTRN.US,5,20251016,170000,13.92,14,13.92,13.92,1174,0
PTRN.US,5,20251016,170500,13.92,13.995,13.905,13.995,1300,0
PTRN.US,5,20251016,171000,13.99,14.05,13.9,13.9,19730,0
PTRN.US,5,20251016,171500,13.95,13.975,13.91,13.91,850,0
PTRN.US,5,20251016,172000,13.91,13.92,13.87,13.87,300,0
PTRN.US,5,20251016,172500,13.86,13.92,13.86,13.865,869,0
PTRN.US,5,20251016,173000,13.84,13.93,13.8001,13.86,2063,0
PTRN.US,5,20251016,173500,13.92,13.92,13.86,13.92,652,0
PTRN.US,5,20251016,174000,13.9,13.92,13.85,13.85,6200,0
PTRN.US,5,20251016,174500,13.89,13.89,13.85,13.85,1692,0
PTRN.US,5,20251016,175000,13.87,13.88,13.85,13.88,1907,0
PTRN.US,5,20251016,175500,13.8585,13.865,13.77,13.77,13834,0
PTRN.US,5,20251016,180000,13.77,13.78,13.75,13.78,8617,0
PTRN.US,5,20251016,180500,13.765,13.8,13.72,13.8,13308,0
PTRN.US,5,20251016,181000,13.8,13.8,13.76,13.76,685,0
PTRN.US,5,20251016,181500,13.785,13.81,13.71,13.71,12429,0
PTRN.US,5,20251016,182000,13.7,13.79,13.63,13.67,7551,0
PTRN.US,5,20251016,182500,13.6517,13.688023,13.53,13.688023,6844,0
PTRN.US,5,20251016,183000,13.6717,13.6717,13.56,13.62,1034,0
PTRN.US,5,20251016,183500,13.56,13.669,13.52,13.55,6122,0
PTRN.US,5,20251016,184000,13.53,13.6048,13.52,13.5668,1300,0
PTRN.US,5,20251016,184500,13.575,13.5899,13.55,13.55,1596,0
PTRN.US,5,20251016,185000,13.55,13.59,13.515,13.59,5292,0
PTRN.US,5,20251016,185500,13.59,13.6773,13.585,13.6773,1640,0
PTRN.US,5,20251016,190000,13.63,13.635,13.585,13.635,1251,0
PTRN.US,5,20251016,190500,13.6,13.645,13.56,13.6,2175,0
PTRN.US,5,20251016,191000,13.71,13.71,13.6,13.7,4500,0
PTRN.US,5,20251016,191500,13.65,13.68,13.61,13.68,4836,0
PTRN.US,5,20251016,192000,13.56,13.591,13.56,13.591,336,0
PTRN.US,5,20251016,192500,13.575,13.575,13.55,13.56,1504,0
PTRN.US,5,20251016,193000,13.56,13.6839,13.56,13.655,2464,0
PTRN.US,5,20251016,193500,13.65,13.65,13.57,13.57,627,0
PTRN.US,5,20251016,194000,13.65,13.6657,13.58,13.58,1912,0
PTRN.US,5,20251016,194500,13.5861,13.5861,13.575,13.58,560,0
PTRN.US,5,20251016,195000,13.63,13.63,13.56,13.56,1524,0
PTRN.US,5,20251016,195500,13.6,13.6,13.56,13.56,1300,0
PTRN.US,5,20251016,200000,13.5983,13.5983,13.55,13.55,4458,0
PTRN.US,5,20251016,200500,13.5501,13.5501,13.5,13.5,18414,0
PTRN.US,5,20251016,201000,13.5,13.535,13.5,13.5,42076,0
PTRN.US,5,20251016,201500,13.5,13.5053,13.435,13.5053,9836,0
PTRN.US,5,20251016,202000,13.5251,13.5251,13.41,13.41,825,0
PTRN.US,5,20251016,202500,13.41,13.44,13.36,13.395,5675,0
PTRN.US,5,20251016,203000,13.4,13.44,13.37,13.39,3473,0
PTRN.US,5,20251016,203500,13.38,13.43,13.37,13.4,3458,0
PTRN.US,5,20251016,204000,13.4,13.4958,13.4,13.455,2575,0
PTRN.US,5,20251016,204500,13.53,13.53,13.485,13.485,1001,0
PTRN.US,5,20251016,205000,13.5296,13.5296,13.48,13.48,900,0
PTRN.US,5,20251016,205500,13.45,13.49,13.435,13.48,1013,0
PTRN.US,5,20251016,210000,13.44,13.46,13.43,13.46,2591,0
PTRN.US,5,20251016,210500,13.45,13.51,13.44,13.45,1172,0
PTRN.US,5,20251016,211000,13.515,13.515,13.41,13.41,2115,0
PTRN.US,5,20251016,211500,13.46,13.5051,13.44,13.5051,857,0
PTRN.US,5,20251016,212000,13.475,13.52,13.42,13.52,3350,0
PTRN.US,5,20251016,212500,13.53,13.5313,13.46,13.5313,1323,0
PTRN.US,5,20251016,213000,13.46,13.46,13.4,13.41,3935,0
PTRN.US,5,20251016,213500,13.38,13.465,13.38,13.465,3528,0
PTRN.US,5,20251016,214000,13.435,13.5,13.42,13.47,1600,0
PTRN.US,5,20251016,214500,13.5,13.52,13.45,13.45,3497,0
PTRN.US,5,20251016,215000,13.467,13.7,13.45,13.665,35860,0
PTRN.US,5,20251016,215500,13.665,13.9,13.64,13.81,112667,0
PTRN.US,5,20251017,153000,13.64,13.69,13.5,13.69,5572,0
PTRN.US,5,20251017,153500,13.665869,13.88,13.6031,13.88,5653,0
PTRN.US,5,20251017,154000,13.775,13.9,13.6506,13.67,4300,0
PTRN.US,5,20251017,154500,13.7384,13.83,13.6259,13.725,4224,0
PTRN.US,5,20251017,155000,13.725,13.725,13.65,13.65,9557,0
PTRN.US,5,20251017,155500,13.7,13.7,13.645,13.645,16177,0
PTRN.US,5,20251017,160000,13.675,13.6792,13.675,13.675,2093,0
PTRN.US,5,20251017,160500,13.61,13.61,13.5,13.52,9642,0
PTRN.US,5,20251017,161000,13.5392,13.6,13.5392,13.6,2500,0
PTRN.US,5,20251017,161500,13.58,13.5992,13.55,13.565,3280,0
PTRN.US,5,20251017,162000,13.54,13.5719,13.435,13.49,79172,0
PTRN.US,5,20251017,162500,13.455,13.53,13.3893,13.495,9097,0
PTRN.US,5,20251017,163000,13.51,13.56,13.49,13.56,4600,0
PTRN.US,5,20251017,163500,13.56,13.59,13.56,13.59,2198,0
PTRN.US,5,20251017,164000,13.59,13.675,13.58,13.675,9228,0
PTRN.US,5,20251017,164500,13.665,13.67,13.58,13.58,10733,0
PTRN.US,5,20251017,165000,13.58,13.58,13.552,13.57,886,0
PTRN.US,5,20251017,165500,13.55,13.55,13.49,13.495,1964,0
PTRN.US,5,20251017,170000,13.495,13.52,13.48,13.52,3350,0
PTRN.US,5,20251017,170500,13.475,13.525,13.47,13.515,4276,0
PTRN.US,5,20251017,171000,13.52,13.52,13.41,13.42,1684,0
PTRN.US,5,20251017,171500,13.4,13.4,13.35,13.375,3126,0
PTRN.US,5,20251017,172000,13.375,13.375,13.31,13.31,1931,0
PTRN.US,5,20251017,172500,13.34,13.34,13.25,13.31,15782,0
PTRN.US,5,20251017,173000,13.31,13.31,13.27,13.27,1109,0
PTRN.US,5,20251017,173500,13.33,13.33,13.26,13.26,1794,0
PTRN.US,5,20251017,174000,13.285,13.3899,13.26,13.32,2871,0
PTRN.US,5,20251017,174500,13.305,13.35,13.27,13.27,5875,0
PTRN.US,5,20251017,175000,13.295,13.39,13.26,13.335,6072,0
PTRN.US,5,20251017,175500,13.34,13.355,13.31,13.35,1170,0
PTRN.US,5,20251017,180000,13.28,13.395,13.28,13.395,2646,0
PTRN.US,5,20251017,180500,13.3815,13.4,13.3815,13.4,525,0
PTRN.US,5,20251017,181000,13.395,13.43,13.3107,13.345,8186,0
PTRN.US,5,20251017,181500,13.345,13.39,13.32,13.34,3008,0
PTRN.US,5,20251017,182000,13.36,13.41,13.32,13.385,2011,0
PTRN.US,5,20251017,182500,13.41,13.5,13.3807,13.49,3240,0
PTRN.US,5,20251017,183000,13.48,13.49,13.43,13.48,1100,0
PTRN.US,5,20251017,183500,13.425,13.47,13.425,13.43,2017,0
PTRN.US,5,20251017,184000,13.4788,13.4788,13.38,13.425,1847,0
PTRN.US,5,20251017,184500,13.47,13.47,13.42,13.46,867,0
PTRN.US,5,20251017,185000,13.47,13.49,13.45,13.45,2003,0
PTRN.US,5,20251017,185500,13.45,13.45,13.445,13.445,1802,0
PTRN.US,5,20251017,190000,13.405,13.47,13.405,13.445,1073,0
PTRN.US,5,20251017,190500,13.445,13.47,13.42,13.442,1671,0
