<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORKA.US,5,20251121,161000,27.32,27.32,27.185,27.185,200,0
ORKA.US,5,20251121,161500,27.185,27.185,27.1,27.1,200,0
ORKA.US,5,20251121,162000,27.07,27.15,27.07,27.15,252,0
ORKA.US,5,20251121,162500,27.16,27.18,27.15,27.155,400,0
ORKA.US,5,20251121,163000,27.19,27.19,27.155,27.155,300,0
ORKA.US,5,20251121,163500,27,27.06,26.57,26.63,11306,0
ORKA.US,5,20251121,164000,26.8202,26.94,26.62,26.94,8786,0
ORKA.US,5,20251121,164500,27.03,27.22,27,27.22,1200,0
ORKA.US,5,20251121,165000,27.34,27.34,27.19,27.26,1233,0
ORKA.US,5,20251121,165500,27.2,27.425,27.2,27.28,965,0
ORKA.US,5,20251121,170000,27.29,27.4,27.28,27.28,400,0
ORKA.US,5,20251121,170500,27.4,27.52,27.265,27.42,2901,0
ORKA.US,5,20251121,171000,27.39,27.5,27.36,27.5,1100,0
ORKA.US,5,20251121,171500,27.54,27.54,27.285,27.37,500,0
ORKA.US,5,20251121,172000,27.47,27.5575,27.44,27.555,1509,0
ORKA.US,5,20251121,172500,27.59,27.615,27.59,27.615,605,0
ORKA.US,5,20251121,173000,27.62,27.62,27.46,27.46,2621,0
ORKA.US,5,20251121,173500,27.57,27.57,27.57,27.57,100,0
ORKA.US,5,20251121,174000,27.685,27.87,27.52,27.87,600,0
ORKA.US,5,20251121,174500,27.945,27.965,27.945,27.965,6266,0
ORKA.US,5,20251121,175000,28.05,28.055,27.93,27.97,2170,0
ORKA.US,5,20251121,175500,28.045,28.05,28.045,28.05,325,0
ORKA.US,5,20251121,180000,28.05,28.05,27.91,27.91,500,0
ORKA.US,5,20251121,180500,28.1,28.1,28.1,28.1,940,0
ORKA.US,5,20251121,181000,28.105,28.105,28.105,28.105,300,0
ORKA.US,5,20251121,181500,27.99,28.045,27.96,28.045,1809,0
ORKA.US,5,20251121,182000,27.99,28.18,27.91,28.18,6077,0
ORKA.US,5,20251121,182500,28.13,28.24,28.11,28.24,2898,0
ORKA.US,5,20251121,183000,28.39,28.46,28.39,28.46,4900,0
ORKA.US,5,20251121,183500,28.5,28.525,28.43,28.43,1900,0
ORKA.US,5,20251121,184000,28.53,28.53,28.53,28.53,135,0
ORKA.US,5,20251121,184500,28.525,28.525,28.525,28.525,100,0
ORKA.US,5,20251121,185000,28.5,28.63,28.5,28.63,200,0
ORKA.US,5,20251121,185500,28.53,28.54,28.405,28.405,1507,0
ORKA.US,5,20251121,190000,28.47,28.64,28.47,28.6,3430,0
ORKA.US,5,20251121,190500,28.61,28.61,28.49,28.54,300,0
ORKA.US,5,20251121,191000,28.63,28.63,28.52,28.52,400,0
ORKA.US,5,20251121,191500,28.52,28.54,28.46,28.54,625,0
ORKA.US,5,20251121,192500,28.495,28.54,28.495,28.54,559,0
ORKA.US,5,20251121,193000,28.575,28.6,28.575,28.6,200,0
ORKA.US,5,20251121,193500,28.65,28.805,28.51,28.805,12107,0
ORKA.US,5,20251121,194000,28.8,28.8,28.68,28.7,800,0
ORKA.US,5,20251121,194500,28.645,28.71,28.59,28.6575,1002,0
ORKA.US,5,20251121,195000,28.71,28.73,28.58,28.58,1475,0
ORKA.US,5,20251121,195500,28.5622,28.5622,28.5622,28.5622,102,0
ORKA.US,5,20251121,200000,28.555,28.555,28.47,28.52,5955,0
ORKA.US,5,20251121,200500,28.52,28.56,28.52,28.56,1705,0
ORKA.US,5,20251121,201000,28.58,28.58,28.555,28.555,2298,0
ORKA.US,5,20251121,201500,28.59,28.715,28.59,28.71,5710,0
ORKA.US,5,20251121,202000,28.71,28.730295,28.62,28.645,11060,0
ORKA.US,5,20251121,202500,28.64,28.6875,28.61,28.675,4369,0
ORKA.US,5,20251121,203000,28.63,28.66,28.63,28.655,1600,0
ORKA.US,5,20251121,203500,28.65,28.675,28.63,28.675,1594,0
ORKA.US,5,20251121,204000,28.705,28.715,28.62,28.62,1325,0
ORKA.US,5,20251121,204500,28.65,28.65,28.625,28.625,2800,0
ORKA.US,5,20251121,205000,28.625,28.645,28.56,28.56,701,0
ORKA.US,5,20251121,205500,28.615,28.67,28.6,28.615,2788,0
ORKA.US,5,20251121,210000,28.64,28.64,28.58,28.615,3036,0
ORKA.US,5,20251121,210500,28.615,28.6212,28.615,28.62,606,0
ORKA.US,5,20251121,211000,28.615,28.6199,28.505,28.54,4537,0
ORKA.US,5,20251121,211500,28.54,28.62,28.52,28.615,3545,0
ORKA.US,5,20251121,212000,28.62,28.75,28.62,28.72,2159,0
ORKA.US,5,20251121,212500,28.75,28.945,28.75,28.865,3200,0
ORKA.US,5,20251121,213000,28.95,29.01,28.94,29,1115,0
ORKA.US,5,20251121,213500,29.09,29.28,29.08,29.28,2203,0
ORKA.US,5,20251121,214000,29.25,29.36,29.17,29.36,3747,0
ORKA.US,5,20251121,214500,29.41,29.69,29.41,29.577,10853,0
ORKA.US,5,20251121,215000,29.64,29.655,29.15,29.44,14237,0
ORKA.US,5,20251121,215500,29.29,29.335,29.11,29.23,12024,0
ORKA.US,5,20251124,153000,29.9,30.8029,29.74,30.53,17712,0
ORKA.US,5,20251124,153500,30.27,30.8276,29.73,29.76,8451,0
ORKA.US,5,20251124,154000,29.59,29.87,29.3,29.87,3738,0
ORKA.US,5,20251124,154500,30,30.18,29.895,30,9975,0
ORKA.US,5,20251124,155000,30.185,30.185,29.86,29.86,3358,0
ORKA.US,5,20251124,155500,30.11,30.41,29.9,30.175,12406,0
ORKA.US,5,20251124,160000,30.0859,30.28,29.92,30.15,1769,0
ORKA.US,5,20251124,160500,30.02,30.02,29.4818,29.7,4102,0
ORKA.US,5,20251124,161000,29.665,29.9326,29.44,29.665,2481,0
ORKA.US,5,20251124,161500,29.665,29.8899,29.44,29.855,1862,0
ORKA.US,5,20251124,162000,29.94,30,29.915,30,600,0
ORKA.US,5,20251124,162500,29.915,30,29.8301,29.92,6329,0
ORKA.US,5,20251124,163000,29.92,30.175,29.92,30,14137,0
ORKA.US,5,20251124,163500,29.88,29.88,29.83,29.83,840,0
ORKA.US,5,20251124,164000,29.82,29.91,29.82,29.82,1115,0
ORKA.US,5,20251124,164500,29.82,29.82,29.7085,29.7085,708,0
ORKA.US,5,20251124,165000,29.85,29.975,29.825,29.825,400,0
ORKA.US,5,20251124,165500,29.975,29.99,29.895,29.895,400,0
ORKA.US,5,20251124,170000,29.895,30.01,29.895,30,6845,0
ORKA.US,5,20251124,170500,30,30.19,29.975,30.155,29665,0
ORKA.US,5,20251124,171000,30.155,30.155,29.9501,30,2152,0
ORKA.US,5,20251124,171500,30.01,30.16,30,30.16,2409,0
ORKA.US,5,20251124,172000,30.14,30.16,30.055,30.055,1327,0
ORKA.US,5,20251124,172500,30.04,30.11,30,30.11,2326,0
ORKA.US,5,20251124,173000,30.11,30.11,30.11,30.11,400,0
ORKA.US,5,20251124,173500,30.11,30.2,30.03,30.045,4920,0
ORKA.US,5,20251124,174000,30.03,30.19,30,30.12,5973,0
ORKA.US,5,20251124,174500,30.12,30.36,30.03,30.305,13068,0
ORKA.US,5,20251124,175000,30.305,30.41,30.07,30.16,3767,0
ORKA.US,5,20251124,175500,30.16,30.1741,30.06,30.06,2032,0
ORKA.US,5,20251124,180000,30.16,30.37,30.07,30.33,8687,0
ORKA.US,5,20251124,180500,30.32,30.64,30.1201,30.55,17748,0
ORKA.US,5,20251124,181000,30.465,30.55,30.37,30.4,3030,0
ORKA.US,5,20251124,181500,30.51,30.63,30.38,30.51,700,0
ORKA.US,5,20251124,182000,30.63,30.8548,30.61,30.82,15363,0
ORKA.US,5,20251124,182500,30.785,30.785,30.62,30.63,2746,0
ORKA.US,5,20251124,183000,30.81,30.83,30.205,30.205,11317,0
ORKA.US,5,20251124,183500,30.205,30.29,30.205,30.255,548,0
ORKA.US,5,20251124,184000,30.36,30.37,30.3121,30.3121,893,0
ORKA.US,5,20251124,184500,30.36,30.37,30.235,30.235,1599,0
ORKA.US,5,20251124,185000,30.235,30.235,30.025,30.1,6951,0
ORKA.US,5,20251124,185500,29.95,29.95,29.86,29.86,835,0
ORKA.US,5,20251124,190000,29.85,29.95,29.49,29.49,2813,0
ORKA.US,5,20251124,190500,29.82,29.91,29.73,29.73,400,0
ORKA.US,5,20251124,191000,29.7148,30.05,29.7148,30.05,2920,0
ORKA.US,5,20251124,191500,30.05,30.36,29.9105,30.27,6001,0
ORKA.US,5,20251124,192000,30.3,30.32,30.06,30.17,8165,0
ORKA.US,5,20251124,192500,30.21,30.27,30.095,30.18,10402,0
ORKA.US,5,20251124,193000,30.18,30.25,30.1,30.18,5669,0
ORKA.US,5,20251124,193500,30.15,30.26,30.125,30.23,7258,0
ORKA.US,5,20251124,194000,30.23,30.315,30.13,30.26,7593,0
ORKA.US,5,20251124,194500,30.265,30.29,30.14,30.25,3933,0
ORKA.US,5,20251124,195000,30.29,30.31,30.21,30.3,5547,0
ORKA.US,5,20251124,195500,30.28,30.33,30.25,30.25,4450,0
ORKA.US,5,20251124,200000,30.27,30.275,30.205,30.25,4686,0
ORKA.US,5,20251124,200500,30.3,30.32,30.215,30.23,4679,0
ORKA.US,5,20251124,201000,30.22,30.22,30.1,30.14,3647,0
ORKA.US,5,20251124,201500,30.14,30.24,30.14,30.225,14524,0
ORKA.US,5,20251124,202000,30.2,30.23,30.15,30.15,3788,0
ORKA.US,5,20251124,202500,30.13,30.13,29.94,29.94,8120,0
ORKA.US,5,20251124,203000,29.95,29.95,29.85,29.87,3277,0
ORKA.US,5,20251124,203500,29.93,29.93,29.81,29.88,3126,0
ORKA.US,5,20251124,204000,29.8781,29.905,29.8,29.88,5481,0
ORKA.US,5,20251124,204500,29.8436,30.05,29.8436,29.97,1200,0
ORKA.US,5,20251124,205000,30.04,30.04,29.79,29.79,2575,0
ORKA.US,5,20251124,205500,29.9497,29.96,29.82,29.82,700,0
ORKA.US,5,20251124,210000,29.875,29.95,29.875,29.875,786,0
ORKA.US,5,20251124,210500,29.895,29.98,29.86,29.89,6782,0
ORKA.US,5,20251124,211000,29.895,29.895,29.82,29.82,709,0
ORKA.US,5,20251124,211500,29.895,29.99,29.87,29.89,800,0
ORKA.US,5,20251124,212000,29.895,29.98,29.87,29.895,1200,0
ORKA.US,5,20251124,212500,29.895,29.94,29.8641,29.89,1907,0
ORKA.US,5,20251124,213000,29.89,29.93,29.89,29.93,1823,0
ORKA.US,5,20251124,213500,29.92,29.98,29.79,29.9599,3894,0
ORKA.US,5,20251124,214000,29.94,30.0799,29.94,29.985,4067,0
ORKA.US,5,20251124,214500,29.985,30.05,29.93,29.96,5495,0
ORKA.US,5,20251124,215000,29.96,30.145,29.9,30.14,36293,0
ORKA.US,5,20251124,215500,30.14,30.14,29.73,29.825,24897,0
ORKA.US,5,20251125,153000,30,30.09,29.77,29.925,7091,0
ORKA.US,5,20251125,154000,29.76,29.93,29.76,29.93,711,0
ORKA.US,5,20251125,154500,29.78,29.9,29.46,29.585,4980,0
ORKA.US,5,20251125,155000,29.69,29.81,29.4701,29.7514,450,0
ORKA.US,5,20251125,155500,29.82,30,29.82,29.94,2760,0
ORKA.US,5,20251125,160000,29.96,30,29.88,30,2538,0
ORKA.US,5,20251125,160500,29.91,30,29.8,29.81,2122,0
ORKA.US,5,20251125,161000,29.82,29.82,29.4521,29.65,2250,0
ORKA.US,5,20251125,161500,29.67,29.67,29.62,29.62,300,0
ORKA.US,5,20251125,162000,29.62,29.6525,29.52,29.635,14388,0
ORKA.US,5,20251125,162500,29.62,29.685,29.55,29.595,5095,0
ORKA.US,5,20251125,163000,29.69,29.725,29.6,29.725,1006,0
ORKA.US,5,20251125,163500,29.735,29.735,29.58,29.68,900,0
ORKA.US,5,20251125,164000,29.64,29.73,29.64,29.68,400,0
ORKA.US,5,20251125,164500,29.72,29.84,29.67,29.67,529,0
ORKA.US,5,20251125,165000,29.61,29.62,29.45,29.45,2711,0
ORKA.US,5,20251125,165500,29.44,29.44,29.04,29.25,11406,0
ORKA.US,5,20251125,170000,29.29,29.49,29.21,29.47,1500,0
ORKA.US,5,20251125,170500,29.3283,29.49,29.3283,29.49,753,0
ORKA.US,5,20251125,171000,29.24,29.435,29.24,29.435,520,0
ORKA.US,5,20251125,171500,29.37,29.49,29.37,29.45,402,0
ORKA.US,5,20251125,172000,29.42,29.69,29.38,29.69,5298,0
ORKA.US,5,20251125,172500,29.69,29.71,29.54,29.7,1611,0
ORKA.US,5,20251125,173000,29.645,29.865,29.645,29.825,2850,0
ORKA.US,5,20251125,173500,29.94,30.135,29.91,30.135,1435,0
ORKA.US,5,20251125,174000,30.135,30.3529,29.93,30.255,2726,0
ORKA.US,5,20251125,174500,30.23,30.23,30.06,30.19,2130,0
ORKA.US,5,20251125,175000,30.08,30.08,29.87,29.99,9310,0
ORKA.US,5,20251125,175500,29.8944,30.01,29.885,30,2885,0
ORKA.US,5,20251125,180000,29.9,29.905,29.84,29.84,500,0
ORKA.US,5,20251125,180500,29.8859,29.8859,29.8859,29.8859,114,0
ORKA.US,5,20251125,181000,29.97,29.97,29.91,29.91,200,0
ORKA.US,5,20251125,181500,29.9,29.915,29.9,29.915,900,0
ORKA.US,5,20251125,182000,30,30,30,30,300,0
ORKA.US,5,20251125,182500,30,30,29.99,29.99,800,0
ORKA.US,5,20251125,183000,30,30.135,30,30.135,1427,0
ORKA.US,5,20251125,183500,30.1125,30.115,29.96,30.075,2104,0
ORKA.US,5,20251125,184000,30.1,30.155,30.1,30.105,961,0
ORKA.US,5,20251125,184500,30.1,30.1389,30.1,30.1389,200,0
ORKA.US,5,20251125,185000,30.125,30.14,30.125,30.14,400,0
ORKA.US,5,20251125,190000,30.195,30.195,30.195,30.195,104,0
ORKA.US,5,20251125,190500,30.15,30.15,30.06,30.06,1438,0
ORKA.US,5,20251125,191000,30.06,30.06,30.06,30.06,100,0
ORKA.US,5,20251125,191500,29.98,30.07,29.895,30.02,4933,0
ORKA.US,5,20251125,192000,30.02,30.02,30.02,30.02,100,0
ORKA.US,5,20251125,192500,30.02,30.05,30.005,30.02,2311,0
ORKA.US,5,20251125,193000,30.02,30.055,30.02,30.0505,975,0
ORKA.US,5,20251125,193500,30.05,30.05,30.03,30.03,300,0
ORKA.US,5,20251125,194000,30.02,30.04,29.97,30.01,2539,0
ORKA.US,5,20251125,194500,30.06,30.06,30.06,30.06,100,0
ORKA.US,5,20251125,195000,30.09,30.09,30.065,30.065,1300,0
ORKA.US,5,20251125,195500,30.02,30.12,30.02,30.12,978,0
ORKA.US,5,20251125,200000,30.1389,30.1389,30.08,30.11,300,0
ORKA.US,5,20251125,200500,30.085,30.095,30.05,30.09,1502,0
ORKA.US,5,20251125,201000,30.13,30.13,30.13,30.13,300,0
ORKA.US,5,20251125,201500,30.155,30.155,30.07,30.07,416,0
ORKA.US,5,20251125,202500,30.17,30.17,30.17,30.17,210,0
ORKA.US,5,20251125,203000,30.095,30.12,30.09,30.09,400,0
ORKA.US,5,20251125,203500,30.1415,30.1415,30.1,30.105,1700,0
ORKA.US,5,20251125,204000,30.07,30.07,29.9,29.98,7213,0
ORKA.US,5,20251125,204500,29.99,29.99,29.99,29.99,100,0
ORKA.US,5,20251125,205500,30,30,30,30,3421,0
ORKA.US,5,20251125,210000,30,30.1,30,30.01,1500,0
ORKA.US,5,20251125,210500,30.1,30.1,30.1,30.1,100,0
ORKA.US,5,20251125,211000,30.115,30.225,30.07,30.22,8488,0
ORKA.US,5,20251125,211500,30.2,30.255,30.2,30.255,300,0
ORKA.US,5,20251125,212000,30.21,30.21,30.21,30.21,203,0
ORKA.US,5,20251125,212500,30.33,30.33,30.205,30.205,988,0
ORKA.US,5,20251125,213000,30.25,30.275,30.21,30.275,4964,0
ORKA.US,5,20251125,213500,30.32,30.4,30.2925,30.4,2560,0
ORKA.US,5,20251125,214000,30.395,30.5,30.34,30.47,4877,0
ORKA.US,5,20251125,214500,30.45,30.45,30.28,30.4,8108,0
ORKA.US,5,20251125,215000,30.4,30.492,30.38,30.465,9878,0
ORKA.US,5,20251125,215500,30.48,30.65,30.44,30.52,55244,0
ORKA.US,5,20251126,153000,30.48,31,30.48,30.625,4230,0
ORKA.US,5,20251126,153500,30.34,30.355,30.34,30.355,200,0
ORKA.US,5,20251126,154000,31,31,30.5674,30.8233,3616,0
ORKA.US,5,20251126,154500,30.84,30.84,30.8,30.835,800,0
ORKA.US,5,20251126,155000,30.69,30.69,30.59,30.595,600,0
ORKA.US,5,20251126,160000,30.69,30.78,30.69,30.78,1000,0
ORKA.US,5,20251126,160500,30.805,30.82,30.6101,30.795,1411,0
ORKA.US,5,20251126,161000,30.68,30.7,30.54,30.7,780,0
ORKA.US,5,20251126,161500,30.6593,30.74,30.43,30.57,11416,0
ORKA.US,5,20251126,162000,30.54,30.54,30.18,30.18,1650,0
ORKA.US,5,20251126,163000,30.32,30.53,30.32,30.5,2793,0
ORKA.US,5,20251126,163500,30.375,30.48,30.375,30.48,1300,0
ORKA.US,5,20251126,164000,30.59,30.61,30.59,30.6,540,0
ORKA.US,5,20251126,164500,30.6,30.6,30.6,30.6,100,0
ORKA.US,5,20251126,165000,30.77,30.77,30.77,30.77,100,0
ORKA.US,5,20251126,165500,30.86,30.88,30.61,30.62,9878,0
ORKA.US,5,20251126,170500,30.71,30.71,30.67,30.695,3739,0
ORKA.US,5,20251126,171000,30.695,30.75,30.695,30.75,410,0
ORKA.US,5,20251126,171500,30.75,30.75,30.61,30.61,2800,0
ORKA.US,5,20251126,172000,30.68,30.68,30.64,30.64,600,0
ORKA.US,5,20251126,172500,30.69,30.69,30.62,30.675,2213,0
ORKA.US,5,20251126,173500,30.69,30.69,30.69,30.69,480,0
ORKA.US,5,20251126,174000,30.715,30.715,30.715,30.715,389,0
ORKA.US,5,20251126,174500,30.715,30.78,30.695,30.73,1644,0
ORKA.US,5,20251126,175000,30.79,30.79,30.78,30.78,200,0
ORKA.US,5,20251126,175500,30.91,30.91,30.91,30.91,200,0
ORKA.US,5,20251126,180000,30.91,30.91,30.91,30.91,100,0
ORKA.US,5,20251126,180500,30.84,30.92,30.685,30.75,9191,0
ORKA.US,5,20251126,181000,30.78,30.82,30.78,30.82,400,0
ORKA.US,5,20251126,181500,30.88,31,30.85,30.91,9607,0
ORKA.US,5,20251126,182000,30.91,30.92,30.89,30.915,1714,0
ORKA.US,5,20251126,182500,30.9,30.9,30.7419,30.7419,1518,0
ORKA.US,5,20251126,183000,30.7,30.7,30.68,30.7,900,0
ORKA.US,5,20251126,183500,30.68,30.77,30.58,30.77,800,0
ORKA.US,5,20251126,184000,30.665,30.665,30.665,30.665,500,0
ORKA.US,5,20251126,184500,30.76,30.76,30.66,30.66,220,0
ORKA.US,5,20251126,185000,30.705,30.705,30.705,30.705,150,0
ORKA.US,5,20251126,185500,30.75,30.755,30.641,30.695,2300,0
ORKA.US,5,20251126,190000,30.65,30.65,30.65,30.65,100,0
ORKA.US,5,20251126,190500,30.6772,30.6772,30.64,30.64,325,0
ORKA.US,5,20251126,191000,30.64,30.8,30.64,30.7155,2419,0
ORKA.US,5,20251126,191500,30.75,30.77,30.7,30.755,3064,0
ORKA.US,5,20251126,192000,30.74,30.78,30.7,30.77,1111,0
ORKA.US,5,20251126,192500,30.7114,30.7114,30.53,30.53,1341,0
ORKA.US,5,20251126,193000,30.59,30.6,30.585,30.59,600,0
ORKA.US,5,20251126,193500,30.57,30.57,30.53,30.56,500,0
ORKA.US,5,20251126,194000,30.6,30.6,30.6,30.6,100,0
ORKA.US,5,20251126,194500,30.55,30.66,30.53,30.66,800,0
ORKA.US,5,20251126,195000,30.63,30.7,30.63,30.6605,400,0
ORKA.US,5,20251126,195500,30.71,30.77,30.71,30.77,1915,0
ORKA.US,5,20251126,200000,30.83,30.83,30.83,30.83,300,0
ORKA.US,5,20251126,200500,30.77,30.77,30.74,30.74,296,0
ORKA.US,5,20251126,201000,30.83,30.83,30.73,30.83,2003,0
ORKA.US,5,20251126,201500,30.78,30.87,30.78,30.81,2497,0
ORKA.US,5,20251126,202000,30.81,30.81,30.81,30.81,665,0
ORKA.US,5,20251126,202500,30.85,30.85,30.82,30.821172,1835,0
ORKA.US,5,20251126,203000,30.7701,30.82,30.7701,30.79,1410,0
ORKA.US,5,20251126,203500,30.77,30.8,30.64,30.715,8850,0
ORKA.US,5,20251126,204000,30.72,30.72,30.72,30.72,200,0
ORKA.US,5,20251126,204500,30.73,30.73,30.67,30.67,300,0
ORKA.US,5,20251126,205000,30.73,30.73,30.665,30.7,400,0
ORKA.US,5,20251126,210000,30.74,30.74,30.74,30.74,100,0
ORKA.US,5,20251126,210500,30.7,30.7,30.64,30.65,3105,0
ORKA.US,5,20251126,211000,30.69,30.79,30.69,30.75,4270,0
ORKA.US,5,20251126,211500,30.78,30.78,30.75,30.78,300,0
ORKA.US,5,20251126,212000,30.76,30.795,30.76,30.795,310,0
ORKA.US,5,20251126,212500,30.795,30.795,30.75,30.75,400,0
ORKA.US,5,20251126,213000,30.75,30.825,30.74,30.77,4078,0
ORKA.US,5,20251126,213500,30.77,30.89,30.77,30.89,1300,0
ORKA.US,5,20251126,214000,30.815,30.84,30.8,30.81,3173,0
ORKA.US,5,20251126,214500,30.81,30.81,30.75,30.755,4849,0
ORKA.US,5,20251126,215000,30.73,30.73,30.435,30.435,9448,0
ORKA.US,5,20251126,215500,30.46,30.5,30.35,30.475,12397,0
ORKA.US,5,20251128,153000,30.53,30.705,30.53,30.705,688,0
ORKA.US,5,20251128,153500,30.745,30.745,30.68,30.68,210,0
ORKA.US,5,20251128,154500,30.86,30.86,30.71,30.71,200,0
ORKA.US,5,20251128,155000,30.87,30.87,30.74,30.87,868,0
ORKA.US,5,20251128,155500,30.74,30.74,30.43,30.52,5362,0
ORKA.US,5,20251128,160000,30.52,30.55,30.5,30.55,896,0
ORKA.US,5,20251128,160500,30.62,30.7,30.6,30.6,2203,0
ORKA.US,5,20251128,161000,30.67,30.67,30.53,30.605,600,0
ORKA.US,5,20251128,161500,30.605,30.615,30.605,30.615,600,0
ORKA.US,5,20251128,162000,30.6983,30.6983,30.615,30.615,400,0
ORKA.US,5,20251128,162500,30.615,30.615,30.38,30.38,6205,0
ORKA.US,5,20251128,163000,30.49,30.49,30.39,30.39,400,0
ORKA.US,5,20251128,163500,30.4,30.57,30.4,30.54,4982,0
ORKA.US,5,20251128,164000,30.5,30.5,30.38,30.465,1013,0
ORKA.US,5,20251128,164500,30.445,30.445,30.445,30.445,100,0
ORKA.US,5,20251128,165000,30.4,30.52,30.4,30.52,200,0
ORKA.US,5,20251128,165500,30.5,30.5,30.48,30.48,550,0
ORKA.US,5,20251128,170000,30.475,30.63,30.45,30.59,3488,0
ORKA.US,5,20251128,170500,30.595,30.7,30.595,30.67,4278,0
ORKA.US,5,20251128,171000,30.66,30.7,30.66,30.69,1749,0
ORKA.US,5,20251128,171500,30.66,30.66,30.54,30.565,1905,0
ORKA.US,5,20251128,172000,30.565,30.58,30.49,30.535,2702,0
ORKA.US,5,20251128,172500,30.46,30.46,30.2785,30.36,1723,0
ORKA.US,5,20251128,173000,30.355,30.51,30.355,30.51,600,0
ORKA.US,5,20251128,173500,30.46,30.46,30.37,30.37,1200,0
ORKA.US,5,20251128,174000,30.35,30.35,30.25,30.25,2800,0
ORKA.US,5,20251128,174500,30.265,30.31,30.265,30.28,726,0
ORKA.US,5,20251128,175000,30.31,30.46,30.265,30.46,2158,0
ORKA.US,5,20251128,175500,30.49,30.49,30.27,30.27,1200,0
ORKA.US,5,20251128,180000,30.375,30.375,30.32,30.375,500,0
ORKA.US,5,20251128,180500,30.375,30.375,30.375,30.375,100,0
ORKA.US,5,20251128,181000,30.365,30.45,30.365,30.45,400,0
ORKA.US,5,20251128,181500,30.36,30.36,30.32,30.32,997,0
ORKA.US,5,20251128,182000,30.31,30.32,30.18,30.21,3839,0
ORKA.US,5,20251128,182500,30.19,30.19,30.16,30.16,659,0
ORKA.US,5,20251128,183000,30.13,30.15,30.01,30.01,8006,0
ORKA.US,5,20251128,183500,30.0787,30.0787,30.031,30.031,929,0
ORKA.US,5,20251128,184000,30.07,30.215,30.07,30.215,7927,0
ORKA.US,5,20251128,184500,30.25,30.25,30.12,30.131,4827,0
ORKA.US,5,20251128,185000,30.17,30.18,30.1,30.11,2470,0
ORKA.US,5,20251128,185500,30.125,30.17,30.015,30.015,13130,0
ORKA.US,5,20251128,190000,30.1,30.1,30.1,30.1,18744,0
ORKA.US,5,20251201,153000,29.52,29.665,28.38,28.83,21000,0
ORKA.US,5,20251201,153500,28.99,29.5,28.99,29.228,4425,0
ORKA.US,5,20251201,154000,29.24,29.295,28.625,28.87,8037,0
ORKA.US,5,20251201,154500,28.59,28.85,28.59,28.85,1086,0
ORKA.US,5,20251201,155000,28.7925,28.94,28.785,28.785,500,0
ORKA.US,5,20251201,155500,28.785,28.79,28.565,28.565,1801,0
ORKA.US,5,20251201,160000,28.48,28.52,28.08,28.08,3700,0
ORKA.US,5,20251201,160500,28.15,28.41,28.15,28.33,4964,0
ORKA.US,5,20251201,161000,28.285,28.2975,27.86,28.005,6318,0
ORKA.US,5,20251201,161500,27.95,28.05,27.925,28.01,3442,0
ORKA.US,5,20251201,162000,27.99,27.99,27.85,27.85,600,0
ORKA.US,5,20251201,162500,27.885,28.015,27.885,28,1474,0
ORKA.US,5,20251201,163000,28,28.04,28,28.025,4117,0
ORKA.US,5,20251201,163500,28.02,28.02,28.0175,28.02,802,0
ORKA.US,5,20251201,164000,28.02,28.05,27.61,27.7885,8777,0
ORKA.US,5,20251201,164500,27.78,27.973,27.65,27.95,6693,0
ORKA.US,5,20251201,165000,28.034,28.07,27.96,28.055,3854,0
ORKA.US,5,20251201,165500,27.99,28.0364,27.99,28.0364,900,0
ORKA.US,5,20251201,170000,28.01,28.08,27.925,28,9360,0
ORKA.US,5,20251201,170500,27.91,28.07,27.91,27.96,2840,0
ORKA.US,5,20251201,171000,27.93,28.12,27.93,28.05,8314,0
ORKA.US,5,20251201,171500,28.04,28.14,28.04,28.08,795,0
ORKA.US,5,20251201,172000,28.09,28.09,28.055,28.075,2006,0
ORKA.US,5,20251201,172500,28.055,28.1,28.01,28.01,1155,0
ORKA.US,5,20251201,173000,28.06,28.07,27.99,28.05,1770,0
ORKA.US,5,20251201,173500,27.99,27.99,27.91,27.93,1331,0
ORKA.US,5,20251201,174000,28.01,28.1842,28.005,28.1842,1973,0
ORKA.US,5,20251201,174500,28.19,28.19,28.08,28.08,400,0
ORKA.US,5,20251201,175000,28.015,28.025,27.91,27.91,700,0
ORKA.US,5,20251201,175500,27.93,27.93,27.93,27.93,400,0
ORKA.US,5,20251201,180000,27.92,27.93,27.92,27.93,500,0
ORKA.US,5,20251201,181000,27.95,27.95,27.945,27.945,1000,0
ORKA.US,5,20251201,181500,27.9275,27.945,27.65,27.65,5905,0
ORKA.US,5,20251201,182000,27.62,27.7,27.62,27.62,750,0
ORKA.US,5,20251201,182500,27.57,27.57,27.51,27.53,3027,0
ORKA.US,5,20251201,183000,27.65,27.65,27.65,27.65,100,0
ORKA.US,5,20251201,183500,27.655,27.655,27.6,27.655,900,0
ORKA.US,5,20251201,184000,27.67,27.67,27.67,27.67,411,0
ORKA.US,5,20251201,184500,27.665,27.76,27.665,27.7425,2666,0
ORKA.US,5,20251201,185000,27.69,27.695,27.63,27.63,708,0
ORKA.US,5,20251201,185500,27.7175,27.7175,27.7175,27.7175,100,0
ORKA.US,5,20251201,190000,27.73,27.74,27.69,27.74,3042,0
ORKA.US,5,20251201,190500,27.74,27.7675,27.7,27.7675,3900,0
ORKA.US,5,20251201,191000,27.72,27.755,27.7,27.755,1786,0
