<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OM.US,5,20250922,155500,14.21,14.21,14.19,14.19,653,0
OM.US,5,20250922,160000,14.25,14.26,14.25,14.2599,1301,0
OM.US,5,20250922,161000,14.21,14.22,14.195,14.22,2558,0
OM.US,5,20250922,161500,14.21,14.24,14.2,14.22,6259,0
OM.US,5,20250922,162000,14.29,14.29,14.29,14.29,100,0
OM.US,5,20250922,162500,14.33,14.415,14.33,14.415,700,0
OM.US,5,20250922,163000,14.48,14.65,14.48,14.57,1900,0
OM.US,5,20250922,163500,14.575,14.575,14.575,14.575,100,0
OM.US,5,20250922,164000,14.575,14.575,14.575,14.575,686,0
OM.US,5,20250922,165000,14.64,14.695,14.64,14.69,3635,0
OM.US,5,20250922,165500,14.69,15.33,14.69,15.13,13166,0
OM.US,5,20250922,170000,15.13,15.24,15.0417,15.06,2787,0
OM.US,5,20250922,170500,15.05,15.1031,14.93,14.93,4387,0
OM.US,5,20250922,171000,15,15,15,15,2896,0
OM.US,5,20250922,171500,15.03,15.1,15.03,15.06,1311,0
OM.US,5,20250922,172000,15.095,15.25,15.095,15.25,2898,0
OM.US,5,20250922,172500,15.25,15.28,15.2,15.23,1050,0
OM.US,5,20250922,173000,15.24,15.39,15.24,15.39,1020,0
OM.US,5,20250922,173500,15.42,15.42,15.2648,15.33,1327,0
OM.US,5,20250922,174000,15.38,15.42,15.355,15.42,1050,0
OM.US,5,20250922,174500,15.385,15.385,15.35,15.35,491,0
OM.US,5,20250922,175000,15.39,15.42,15.3712,15.41,3166,0
OM.US,5,20250922,175500,15.335,15.365,15.335,15.3397,677,0
OM.US,5,20250922,180000,15.41,15.41,15.3,15.35,700,0
OM.US,5,20250922,180500,15.42,15.42,15.42,15.42,100,0
OM.US,5,20250922,181000,15.445,15.445,15.445,15.445,380,0
OM.US,5,20250922,181500,15.43,15.53,15.43,15.48,2534,0
OM.US,5,20250922,182000,15.5499,15.5499,15.485,15.485,200,0
OM.US,5,20250922,182500,15.55,15.599,15.55,15.575,983,0
OM.US,5,20250922,183000,15.55,15.55,15.55,15.55,200,0
OM.US,5,20250922,183500,15.4956,15.5944,15.4956,15.59,307,0
OM.US,5,20250922,184000,15.59,15.61,15.59,15.61,1300,0
OM.US,5,20250922,184500,15.69,15.69,15.69,15.69,300,0
OM.US,5,20250922,185000,15.68,15.74,15.68,15.715,400,0
OM.US,5,20250922,185500,15.6926,15.72,15.6926,15.72,465,0
OM.US,5,20250922,190000,15.76,15.8595,15.76,15.8595,2500,0
OM.US,5,20250922,190500,15.89,15.9,15.79,15.79,4003,0
OM.US,5,20250922,191000,15.785,15.79,15.745,15.79,900,0
OM.US,5,20250922,193500,15.735,15.735,15.6201,15.665,1269,0
OM.US,5,20250922,195000,15.665,15.67,15.63,15.67,2039,0
OM.US,5,20250922,200000,15.6,15.6,15.6,15.6,100,0
OM.US,5,20250922,200500,15.61,15.61,15.605,15.605,200,0
OM.US,5,20250922,201000,15.595,15.68,15.595,15.68,1202,0
OM.US,5,20250922,201500,15.74,15.82,15.74,15.82,1100,0
OM.US,5,20250922,202000,15.83,15.845,15.8,15.8,600,0
OM.US,5,20250922,202500,15.8,15.8,15.76,15.76,800,0
OM.US,5,20250922,203000,15.745,15.745,15.72,15.72,300,0
OM.US,5,20250922,203500,15.73,15.75,15.7,15.7,1400,0
OM.US,5,20250922,204000,15.675,15.7,15.56,15.68,6747,0
OM.US,5,20250922,204500,15.665,15.665,15.665,15.665,203,0
OM.US,5,20250922,205000,15.71,15.76,15.71,15.76,300,0
OM.US,5,20250922,210000,15.79,15.79,15.75,15.75,200,0
OM.US,5,20250922,210500,15.775,15.775,15.75,15.75,2000,0
OM.US,5,20250922,211000,15.75,15.77,15.73,15.755,600,0
OM.US,5,20250922,211500,15.79,15.81,15.79,15.81,200,0
OM.US,5,20250922,212000,15.81,15.81,15.66,15.66,1518,0
OM.US,5,20250922,212500,15.73,15.73,15.73,15.73,100,0
OM.US,5,20250922,213000,15.75,15.77,15.735,15.75,400,0
OM.US,5,20250922,213500,15.77,15.89,15.77,15.89,900,0
OM.US,5,20250922,214000,15.9,16.09,15.87,16.09,10917,0
OM.US,5,20250922,214500,16.135,16.16,15.99,16.04,11412,0
OM.US,5,20250922,215000,16.03,16.03,15.89,15.925,2034,0
OM.US,5,20250922,215500,15.89,15.9,15.75,15.77,17584,0
OM.US,5,20250923,153000,15.85,15.875,15.85,15.875,1222,0
OM.US,5,20250923,153500,15.875,15.875,15.76,15.76,216,0
OM.US,5,20250923,154000,15.784,15.81,15.725,15.725,2006,0
OM.US,5,20250923,154500,15.73,15.91,15.73,15.9,2160,0
OM.US,5,20250923,155000,15.81,15.81,15.81,15.81,235,0
OM.US,5,20250923,155500,15.9795,15.9983,15.965,15.9983,1182,0
OM.US,5,20250923,160000,15.965,15.965,15.78,15.885,1436,0
OM.US,5,20250923,160500,15.865,15.865,15.66,15.66,10206,0
OM.US,5,20250923,161000,15.74,15.79,15.68,15.79,1302,0
OM.US,5,20250923,161500,15.63,15.63,15.48,15.48,300,0
OM.US,5,20250923,162000,15.3334,15.3334,15.3,15.3,258,0
OM.US,5,20250923,162500,15.31,15.325,15.25,15.325,1250,0
OM.US,5,20250923,163000,15.345,15.57,15.345,15.49,2708,0
OM.US,5,20250923,163500,15.45,15.46,15.435,15.46,400,0
OM.US,5,20250923,164000,15.505,15.505,15.405,15.47,2635,0
OM.US,5,20250923,164500,15.385,15.445,15.385,15.445,200,0
OM.US,5,20250923,165000,15.445,15.445,15.365,15.44,300,0
OM.US,5,20250923,165500,15.365,15.365,15.365,15.365,100,0
OM.US,5,20250923,170000,15.36,15.445,15.36,15.3617,1001,0
OM.US,5,20250923,170500,15.37,15.37,15.37,15.37,100,0
OM.US,5,20250923,171000,15.36,15.45,15.36,15.45,200,0
OM.US,5,20250923,171500,15.41,15.495,15.41,15.495,520,0
OM.US,5,20250923,172000,15.44,15.44,15.44,15.44,200,0
OM.US,5,20250923,172500,15.475,15.475,15.43,15.435,300,0
OM.US,5,20250923,173000,15.462,15.462,15.41,15.41,300,0
OM.US,5,20250923,173500,15.44,15.46,15.425,15.425,600,0
OM.US,5,20250923,174000,15.45,15.455,15.45,15.455,244,0
OM.US,5,20250923,174500,15.455,15.455,15.455,15.455,215,0
OM.US,5,20250923,175500,15.48,15.48,15.445,15.475,310,0
OM.US,5,20250923,180000,15.5,15.5,15.47,15.47,689,0
OM.US,5,20250923,180500,15.44,15.44,15.44,15.44,100,0
OM.US,5,20250923,181500,15.3632,15.3632,15.3632,15.3632,200,0
OM.US,5,20250923,182000,15.39,15.39,15.39,15.39,200,0
OM.US,5,20250923,183000,15.34,15.34,15.28,15.28,350,0
OM.US,5,20250923,183500,15.325,15.325,15.27,15.27,200,0
OM.US,5,20250923,184000,15.27,15.315,15.27,15.28,300,0
OM.US,5,20250923,184500,15.34,15.36,15.34,15.34,400,0
OM.US,5,20250923,185000,15.34,15.36,15.26,15.26,400,0
OM.US,5,20250923,185500,15.26,15.315,15.26,15.315,200,0
OM.US,5,20250923,190000,15.26,15.26,15.26,15.26,100,0
OM.US,5,20250923,190500,15.232,15.24,15.23,15.23,549,0
OM.US,5,20250923,191000,15.22,15.25,15.19,15.25,1395,0
OM.US,5,20250923,191500,15.19,15.19,15.19,15.19,100,0
OM.US,5,20250923,192500,15.245,15.245,15.18,15.18,200,0
OM.US,5,20250923,193000,15.18,15.18,15.11,15.11,400,0
OM.US,5,20250923,193500,15.1,15.1801,15.07,15.07,800,0
OM.US,5,20250923,194000,15.05,15.15,15.05,15.075,700,0
OM.US,5,20250923,195500,15.13,15.13,15.03,15.03,200,0
OM.US,5,20250923,200000,15.09,15.16,15.09,15.16,300,0
OM.US,5,20250923,201000,15.1,15.1,15.1,15.1,220,0
OM.US,5,20250923,201500,15.02,15.02,14.945,14.945,700,0
OM.US,5,20250923,202000,14.91,15,14.84,14.97,600,0
OM.US,5,20250923,202500,15.03,15.2,15.03,15.2,1900,0
OM.US,5,20250923,203000,15.2,15.29,15.2,15.29,500,0
OM.US,5,20250923,203500,15.225,15.36,15.22,15.315,2700,0
OM.US,5,20250923,204000,15.3,15.36,15.15,15.315,2100,0
OM.US,5,20250923,204500,15.315,15.315,15.27,15.27,400,0
OM.US,5,20250923,205000,15.27,15.27,15.155,15.155,600,0
OM.US,5,20250923,205500,15.155,15.155,15.11,15.14,650,0
OM.US,5,20250923,210000,15.18,15.18,15.12,15.12,1685,0
OM.US,5,20250923,210500,15.095,15.13,15.095,15.1,600,0
OM.US,5,20250923,211000,15.095,15.1288,15.095,15.095,600,0
OM.US,5,20250923,211500,15.115,15.17,15.115,15.14,1906,0
OM.US,5,20250923,212000,15.11,15.135,15.075,15.075,1492,0
OM.US,5,20250923,212500,15.09,15.11,15.09,15.11,200,0
OM.US,5,20250923,213000,15.12,15.12,15.09,15.1,1900,0
OM.US,5,20250923,213500,15.09,15.09,15.05,15.05,1996,0
OM.US,5,20250923,214000,14.99,15.015,14.98,14.98,500,0
OM.US,5,20250923,214500,14.98,14.98,14.91,14.91,900,0
OM.US,5,20250923,215000,14.9757,14.9757,14.91,14.91,600,0
OM.US,5,20250923,215500,14.92,14.92,14.81,14.85,19533,0
OM.US,5,20250924,153000,14.91,14.91,14.91,14.91,307,0
OM.US,5,20250924,154000,14.9795,14.9795,14.91,14.91,1196,0
OM.US,5,20250924,154500,14.91,14.92,14.9,14.9,599,0
OM.US,5,20250924,155000,15.0453,15.0453,15.0453,15.0453,500,0
OM.US,5,20250924,160000,14.95,14.95,14.76,14.76,200,0
OM.US,5,20250924,160500,14.935,14.935,14.915,14.915,400,0
OM.US,5,20250924,161000,14.93,14.93,14.93,14.93,100,0
OM.US,5,20250924,161500,15.05,15.05,14.96,15.02,600,0
OM.US,5,20250924,162000,14.975,15.005,14.975,15.005,200,0
OM.US,5,20250924,162500,15,15.031,14.91,15.031,774,0
OM.US,5,20250924,163000,15,15.055,15,15.055,200,0
OM.US,5,20250924,163500,15.085,15.0892,15.085,15.085,350,0
OM.US,5,20250924,165000,15.19,15.22,15.135,15.135,1371,0
OM.US,5,20250924,170000,15.225,15.225,15.225,15.225,800,0
OM.US,5,20250924,170500,15.11,15.11,15.11,15.11,100,0
OM.US,5,20250924,171000,15.11,15.14,15.09,15.14,703,0
OM.US,5,20250924,173000,15.125,15.125,15.125,15.125,100,0
OM.US,5,20250924,175500,15.01,15.01,14.955,14.955,905,0
OM.US,5,20250924,180000,15.02,15.02,15,15,316,0
OM.US,5,20250924,181500,15,15,15,15,100,0
OM.US,5,20250924,183500,15.04541,15.04541,15.04541,15.04541,100,0
OM.US,5,20250924,190000,15.0431,15.0431,15.0431,15.0431,317,0
OM.US,5,20250924,190500,15,15,15,15,235,0
OM.US,5,20250924,191000,15.03,15.03,15.03,15.03,100,0
OM.US,5,20250924,192500,14.98,14.99,14.925,14.925,400,0
OM.US,5,20250924,193000,15,15,15,15,200,0
OM.US,5,20250924,200500,14.91,14.95,14.91,14.93,700,0
OM.US,5,20250924,202000,14.865,14.865,14.865,14.865,100,0
OM.US,5,20250924,203000,14.89,14.91,14.89,14.91,400,0
OM.US,5,20250924,203500,14.93,14.93,14.905,14.905,300,0
OM.US,5,20250924,204500,14.89,14.89,14.88,14.88,215,0
OM.US,5,20250924,205000,14.87,14.87,14.87,14.87,200,0
OM.US,5,20250924,205500,14.885,14.92,14.885,14.9,800,0
OM.US,5,20250924,210000,14.9,14.94,14.9,14.94,400,0
OM.US,5,20250924,210500,14.99,14.99,14.955,14.99,300,0
OM.US,5,20250924,211000,14.955,15,14.955,14.975,936,0
OM.US,5,20250924,212000,14.98,14.98,14.93,14.93,300,0
OM.US,5,20250924,212500,14.93,14.93,14.93,14.93,324,0
OM.US,5,20250924,213500,14.89,14.96,14.875,14.96,1416,0
OM.US,5,20250924,214000,14.975,14.975,14.97,14.97,500,0
OM.US,5,20250924,214500,14.96,14.96,14.92,14.93,2258,0
OM.US,5,20250924,215000,14.95,14.95,14.85,14.86,2650,0
OM.US,5,20250924,215500,14.835,14.89,14.76,14.796,2929,0
OM.US,5,20250925,153000,14.51,14.5617,14.4,14.4,2994,0
OM.US,5,20250925,154000,14.225,14.225,14.225,14.225,400,0
OM.US,5,20250925,154500,14.225,14.4,14.12,14.4,1400,0
OM.US,5,20250925,155000,14.24,14.535,14.24,14.47,5458,0
OM.US,5,20250925,155500,14.4,14.4,14.4,14.4,100,0
OM.US,5,20250925,160000,14.43,14.43,14.43,14.43,100,0
OM.US,5,20250925,160500,14.58,14.59,14.58,14.59,600,0
OM.US,5,20250925,161000,14.595,14.595,14.595,14.595,1014,0
OM.US,5,20250925,161500,14.595,14.595,14.595,14.595,100,0
OM.US,5,20250925,162000,14.6,14.6,14.6,14.6,100,0
OM.US,5,20250925,162500,14.6,14.625,14.545,14.625,955,0
OM.US,5,20250925,163000,14.54,14.54,14.54,14.54,100,0
OM.US,5,20250925,164000,14.62,14.62,14.62,14.62,100,0
OM.US,5,20250925,165000,14.46,14.54,14.46,14.48,1215,0
OM.US,5,20250925,165500,14.46,14.46,14.4,14.4,400,0
OM.US,5,20250925,170000,14.38,14.38,14.38,14.38,100,0
OM.US,5,20250925,170500,14.3,14.36,14.3,14.33,1800,0
OM.US,5,20250925,171000,14.43,14.45,14.35,14.45,700,0
OM.US,5,20250925,171500,14.46,14.46,14.46,14.46,100,0
OM.US,5,20250925,172000,14.405,14.405,14.405,14.405,100,0
OM.US,5,20250925,172500,14.43,14.43,14.29,14.36,1095,0
OM.US,5,20250925,173000,14.4,14.42,14.385,14.42,685,0
OM.US,5,20250925,173500,14.54,14.54,14.54,14.54,100,0
OM.US,5,20250925,174000,14.5025,14.5025,14.5025,14.5025,100,0
OM.US,5,20250925,174500,14.41,14.59,14.41,14.59,200,0
OM.US,5,20250925,180000,14.525,14.525,14.525,14.525,100,0
OM.US,5,20250925,180500,14.52,14.52,14.5,14.5,400,0
OM.US,5,20250925,183000,14.367,14.5,14.367,14.5,700,0
OM.US,5,20250925,184000,14.445,14.445,14.445,14.445,100,0
OM.US,5,20250925,190000,14.52,14.52,14.52,14.52,100,0
OM.US,5,20250925,190500,14.48,14.655,14.48,14.655,1768,0
OM.US,5,20250925,191000,14.685,14.91,14.67,14.9036,2439,0
OM.US,5,20250925,191500,14.9406,15.06,14.9406,15.06,1605,0
OM.US,5,20250925,192000,14.91,14.91,14.79,14.79,840,0
OM.US,5,20250925,193000,14.86,14.86,14.79,14.79,200,0
OM.US,5,20250925,194500,14.79,14.79,14.79,14.79,300,0
OM.US,5,20250925,195000,14.82,14.82,14.82,14.82,300,0
OM.US,5,20250925,200500,14.68,14.78,14.68,14.73,741,0
OM.US,5,20250925,201500,14.81,14.81,14.81,14.81,100,0
OM.US,5,20250925,202000,14.91,14.91,14.91,14.91,100,0
OM.US,5,20250925,203500,14.83,14.83,14.82,14.82,300,0
OM.US,5,20250925,204000,14.9,14.9,14.875,14.875,500,0
OM.US,5,20250925,204500,14.865,14.865,14.865,14.865,100,0
OM.US,5,20250925,210000,14.84,14.88,14.84,14.88,200,0
OM.US,5,20250925,210500,14.84,14.84,14.805,14.805,500,0
OM.US,5,20250925,211000,14.79,14.79,14.78,14.78,300,0
OM.US,5,20250925,211500,14.775,14.775,14.775,14.775,200,0
OM.US,5,20250925,212000,14.82,14.86,14.79,14.86,1700,0
OM.US,5,20250925,212500,14.865,14.865,14.865,14.865,200,0
OM.US,5,20250925,213000,14.875,14.875,14.85,14.86,700,0
OM.US,5,20250925,213500,14.86,14.86,14.79,14.82,754,0
OM.US,5,20250925,214000,14.85,14.85,14.79,14.79,500,0
OM.US,5,20250925,214500,14.78,14.8,14.77,14.8,700,0
OM.US,5,20250925,215000,14.79,14.8,14.65,14.71,2906,0
OM.US,5,20250925,215500,14.7125,14.72,14.64,14.71,26766,0
OM.US,5,20250926,153000,14.73,14.765,14.73,14.765,607,0
OM.US,5,20250926,154000,14.755,14.755,14.755,14.755,100,0
OM.US,5,20250926,154500,14.65,14.795,14.65,14.75,455,0
OM.US,5,20250926,155500,14.66,14.66,14.66,14.66,100,0
OM.US,5,20250926,162500,14.3,14.3,14.3,14.3,250,0
OM.US,5,20250926,163000,14.36,14.37,14.36,14.37,500,0
OM.US,5,20250926,163500,14.27,14.27,14.27,14.27,200,0
OM.US,5,20250926,164000,14.46,14.5,14.46,14.5,200,0
OM.US,5,20250926,165500,14.3735,14.3735,14.3735,14.3735,276,0
OM.US,5,20250926,170000,14.39,14.39,14.39,14.39,100,0
OM.US,5,20250926,171500,14.4,14.4,14.4,14.4,100,0
OM.US,5,20250926,172000,14.42,14.42,14.42,14.42,200,0
OM.US,5,20250926,172500,14.41,14.41,14.41,14.41,300,0
OM.US,5,20250926,173000,14.41,14.41,14.41,14.41,100,0
OM.US,5,20250926,173500,14.37,14.37,14.37,14.37,251,0
OM.US,5,20250926,174000,14.365,14.365,14.365,14.365,100,0
OM.US,5,20250926,175000,14.37,14.38,14.35,14.375,864,0
OM.US,5,20250926,180000,14.36,14.38,14.31,14.37,3833,0
OM.US,5,20250926,181500,14.3727,14.42,14.3727,14.42,720,0
OM.US,5,20250926,182500,14.48,14.48,14.46,14.46,445,0
OM.US,5,20250926,184000,14.4039,14.4039,14.371,14.371,837,0
OM.US,5,20250926,184500,14.44,14.44,14.39,14.44,550,0
OM.US,5,20250926,185500,14.485,14.485,14.485,14.485,100,0
OM.US,5,20250926,190000,14.47,14.47,14.46,14.46,300,0
OM.US,5,20250926,191000,14.49,14.49,14.49,14.49,100,0
OM.US,5,20250926,192000,14.47,14.47,14.47,14.47,100,0
OM.US,5,20250926,192500,14.4691,14.49,14.4691,14.49,546,0
OM.US,5,20250926,193500,14.49,14.49,14.49,14.49,150,0
OM.US,5,20250926,194500,14.47,14.47,14.47,14.47,100,0
OM.US,5,20250926,195000,14.48,14.48,14.48,14.48,118,0
OM.US,5,20250926,195500,14.5,14.5654,14.5,14.5654,810,0
OM.US,5,20250926,200000,14.57,14.57,14.57,14.57,100,0
OM.US,5,20250926,202000,14.485,14.485,14.48,14.48,400,0
OM.US,5,20250926,202500,14.45,14.45,14.45,14.45,100,0
OM.US,5,20250926,203000,14.485,14.485,14.4503,14.4503,421,0
OM.US,5,20250926,203500,14.48,14.48,14.44,14.44,400,0
OM.US,5,20250926,204000,14.43,14.4342,14.405,14.405,900,0
OM.US,5,20250926,205000,14.43,14.46,14.43,14.46,598,0
OM.US,5,20250926,205500,14.5,14.5,14.495,14.495,200,0
OM.US,5,20250926,210000,14.501,14.55,14.5001,14.5001,1408,0
OM.US,5,20250926,211000,14.47,14.49,14.4501,14.4501,933,0
OM.US,5,20250926,211500,14.45,14.45,14.45,14.45,200,0
OM.US,5,20250926,212000,14.5,14.5,14.5,14.5,100,0
OM.US,5,20250926,212500,14.53,14.545,14.53,14.545,200,0
OM.US,5,20250926,213000,14.51,14.53,14.51,14.53,200,0
OM.US,5,20250926,213500,14.48,14.48,14.415,14.415,800,0
OM.US,5,20250926,214000,14.44,14.525,14.44,14.52,10328,0
OM.US,5,20250926,214500,14.54,14.605,14.54,14.605,1118,0
OM.US,5,20250926,215000,14.57,14.6,14.46,14.53,5343,0
OM.US,5,20250926,215500,14.51,14.525,14.46,14.52,21692,0
OM.US,5,20250929,153000,14.69,14.735,14.69,14.735,2839,0
OM.US,5,20250929,153500,15.0051,15.0051,14.5292,14.5302,622,0
OM.US,5,20250929,154000,14.8852,14.8852,14.495,14.495,1966,0
OM.US,5,20250929,154500,14.495,14.495,14.495,14.495,350,0
OM.US,5,20250929,155000,14.55,14.55,14.54,14.54,411,0
OM.US,5,20250929,155500,14.65,14.68,14.65,14.68,200,0
OM.US,5,20250929,160000,14.74,14.81,14.73,14.81,318,0
OM.US,5,20250929,160500,14.85,15.04,14.85,15.04,2004,0
OM.US,5,20250929,161000,15.07,15.08,15.045,15.045,420,0
OM.US,5,20250929,161500,15.045,15.045,14.91,15.005,10799,0
OM.US,5,20250929,162000,14.78,14.78,14.77,14.77,400,0
OM.US,5,20250929,162500,14.7608,14.7608,14.7608,14.7608,982,0
OM.US,5,20250929,163000,14.78,14.78,14.73,14.78,524,0
OM.US,5,20250929,163500,14.85,14.85,14.85,14.85,100,0
OM.US,5,20250929,164500,14.77,14.77,14.77,14.77,100,0
OM.US,5,20250929,165000,14.81,14.83,14.81,14.83,400,0
OM.US,5,20250929,171500,14.73,14.73,14.72,14.72,389,0
OM.US,5,20250929,172000,14.67,14.77,14.67,14.76,416,0
OM.US,5,20250929,172500,14.75,14.75,14.75,14.75,100,0
OM.US,5,20250929,174000,14.78,14.78,14.78,14.78,100,0
OM.US,5,20250929,174500,14.82,14.82,14.82,14.82,100,0
OM.US,5,20250929,175000,14.69,14.69,14.69,14.69,100,0
OM.US,5,20250929,180500,14.73,14.73,14.69,14.69,400,0
OM.US,5,20250929,181500,14.76,14.76,14.76,14.76,100,0
OM.US,5,20250929,182000,14.8,14.8,14.8,14.8,100,0
OM.US,5,20250929,182500,14.75,14.75,14.75,14.75,570,0
OM.US,5,20250929,183000,14.73,14.73,14.73,14.73,100,0
OM.US,5,20250929,184000,14.715,14.715,14.7,14.7,200,0
OM.US,5,20250929,185500,14.695,14.695,14.695,14.695,100,0
OM.US,5,20250929,190000,14.67,14.67,14.67,14.67,100,0
OM.US,5,20250929,191000,14.62,14.62,14.59,14.59,500,0
OM.US,5,20250929,191500,14.5939,14.6,14.5939,14.6,300,0
OM.US,5,20250929,192000,14.59,14.59,14.59,14.59,100,0
OM.US,5,20250929,192500,14.59,14.59,14.59,14.59,100,0
OM.US,5,20250929,193000,14.54,14.54,14.52,14.52,524,0
OM.US,5,20250929,193500,14.51,14.51,14.51,14.51,100,0
OM.US,5,20250929,194000,14.545,14.545,14.545,14.545,100,0
OM.US,5,20250929,194500,14.54,14.54,14.53,14.53,200,0
OM.US,5,20250929,195500,14.55,14.55,14.55,14.55,100,0
OM.US,5,20250929,200500,14.585,14.63,14.585,14.63,200,0
OM.US,5,20250929,202000,14.59,14.59,14.59,14.59,100,0
OM.US,5,20250929,202500,14.64,14.64,14.61,14.61,200,0
OM.US,5,20250929,203500,14.61,14.61,14.61,14.61,100,0
OM.US,5,20250929,204000,14.585,14.585,14.585,14.585,100,0
OM.US,5,20250929,204500,14.64,14.64,14.64,14.64,100,0
OM.US,5,20250929,205000,14.64,14.65,14.64,14.65,200,0
OM.US,5,20250929,205500,14.61,14.61,14.61,14.61,326,0
OM.US,5,20250929,210000,14.57,14.5899,14.55,14.5899,3162,0
OM.US,5,20250929,210500,14.58,14.58,14.58,14.58,400,0
OM.US,5,20250929,211000,14.61,14.61,14.58,14.58,200,0
OM.US,5,20250929,211500,14.58,14.58,14.57,14.575,600,0
OM.US,5,20250929,212000,14.6,14.6,14.6,14.6,133,0
OM.US,5,20250929,212500,14.55,14.55,14.55,14.55,100,0
OM.US,5,20250929,215000,14.54,14.5482,14.5,14.5,865,0
OM.US,5,20250929,215500,14.46,14.49,14.46,14.49,12745,0
OM.US,5,20250930,153000,14.35,14.35,14.325,14.33,1513,0
OM.US,5,20250930,154000,14.31,14.31,14.31,14.31,100,0
OM.US,5,20250930,155000,14.275,14.275,14.275,14.275,400,0
OM.US,5,20250930,160000,14.25,14.25,14.25,14.25,100,0
OM.US,5,20250930,161000,14.3,14.3,14.14,14.18,1616,0
OM.US,5,20250930,161500,14.2,14.2,13.95,14.07,2702,0
OM.US,5,20250930,162000,13.94,14.045,13.94,13.9452,307,0
OM.US,5,20250930,162500,14.05,14.05,14.05,14.05,100,0
OM.US,5,20250930,163000,14.03,14.05,14.03,14.05,200,0
OM.US,5,20250930,163500,13.9,13.9,13.6,13.7624,22156,0
OM.US,5,20250930,164000,13.76,13.845,13.76,13.845,2352,0
OM.US,5,20250930,164500,13.85,13.89,13.835,13.835,710,0
OM.US,5,20250930,165500,13.71,13.71,13.71,13.71,289,0
OM.US,5,20250930,170500,13.84,13.84,13.84,13.84,100,0
OM.US,5,20250930,171000,13.89,13.895,13.8533,13.895,1906,0
OM.US,5,20250930,171500,13.905,13.99,13.87,13.99,1350,0
OM.US,5,20250930,172000,13.9,13.945,13.885,13.945,700,0
OM.US,5,20250930,172500,13.95,13.95,13.89,13.9,662,0
OM.US,5,20250930,173000,13.9,13.99,13.885,13.9,800,0
OM.US,5,20250930,173500,13.9,13.9,13.9,13.9,100,0
OM.US,5,20250930,174000,13.9413,13.9413,13.91,13.93,9000,0
OM.US,5,20250930,174500,13.93,14.1093,13.93,14.1093,870,0
OM.US,5,20250930,175000,14.11,14.11,14.11,14.11,100,0
OM.US,5,20250930,175500,14.03,14.055,14.03,14.055,400,0
OM.US,5,20250930,180000,14.03,14.03,14.03,14.03,100,0
OM.US,5,20250930,180500,14.06,14.06,14.06,14.06,400,0
OM.US,5,20250930,181000,14.06,14.06,14.06,14.06,100,0
OM.US,5,20250930,181500,14.09,14.09,14.09,14.09,100,0
OM.US,5,20250930,182500,14.13,14.13,14.13,14.13,100,0
OM.US,5,20250930,184000,14.1277,14.1277,14.12,14.12,333,0
OM.US,5,20250930,184500,14.12,14.12,14.1097,14.1097,2100,0
OM.US,5,20250930,185000,14.08,14.13,14.08,14.13,662,0
OM.US,5,20250930,190000,14.105,14.105,14.05,14.05,300,0
OM.US,5,20250930,191000,14.03,14.03,13.99,13.99,400,0
OM.US,5,20250930,192000,13.99,13.99,13.99,13.99,200,0
OM.US,5,20250930,193000,14.015,14.015,14.015,14.015,200,0
OM.US,5,20250930,193500,14.015,14.015,14.015,14.015,200,0
OM.US,5,20250930,194000,14.015,14.015,14.015,14.015,240,0
OM.US,5,20250930,194500,14.04,14.065,14.04,14.065,200,0
OM.US,5,20250930,195500,14.0572,14.0572,14.0572,14.0572,100,0
OM.US,5,20250930,200000,14.1,14.1,13.975,13.975,1200,0
OM.US,5,20250930,200500,13.93,13.93,13.93,13.93,100,0
OM.US,5,20250930,201000,13.985,13.985,13.985,13.985,100,0
OM.US,5,20250930,201500,13.9402,14.005,13.9402,14.005,3200,0
OM.US,5,20250930,202000,14.03,14.03,14.02,14.025,1018,0
OM.US,5,20250930,202500,14.07,14.07,14.01,14.01,1200,0
OM.US,5,20250930,203000,13.93,13.94,13.92,13.92,700,0
OM.US,5,20250930,203500,13.94,13.94,13.935,13.94,700,0
OM.US,5,20250930,204000,13.94,13.96,13.885,13.885,1240,0
OM.US,5,20250930,204500,13.89,13.89,13.87,13.875,400,0
OM.US,5,20250930,205000,13.88,13.89,13.86,13.86,824,0
OM.US,5,20250930,205500,13.875,13.875,13.83,13.84,500,0
OM.US,5,20250930,210000,13.84,13.87,13.84,13.86,800,0
OM.US,5,20250930,210500,13.86,13.86,13.86,13.86,700,0
OM.US,5,20250930,211000,13.86,13.93,13.86,13.93,1688,0
OM.US,5,20250930,211500,13.94,14.0249,13.94,14.0249,413,0
OM.US,5,20250930,212000,13.99,14.03,13.97,13.97,1401,0
OM.US,5,20250930,212500,13.995,14.02,13.95,13.95,1017,0
OM.US,5,20250930,213000,13.975,13.975,13.97,13.97,1000,0
OM.US,5,20250930,213500,13.97,13.97,13.9,13.9,1100,0
OM.US,5,20250930,214000,13.89,13.9,13.87,13.9,700,0
OM.US,5,20250930,214500,13.92,13.96,13.91,13.96,1500,0
OM.US,5,20250930,215000,13.95,13.98,13.91,13.98,3392,0
OM.US,5,20250930,215500,13.99,14.14,13.9876,14.12,22141,0
OM.US,5,20251001,153000,13.93,13.93,13.75,13.93,1317,0
OM.US,5,20251001,153500,13.93,14.23,13.93,14.12,600,0
OM.US,5,20251001,154000,14.1,14.1,13.97,14.1,400,0
