<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBLX.US,5,20250930,171000,5,5,5,5,300,0
SBLX.US,5,20250930,171500,5.018,5.018,5,5.0006,1874,0
SBLX.US,5,20250930,172000,5,5.06,5,5.05,977,0
SBLX.US,5,20250930,174500,5.018,5.018,5,5,1712,0
SBLX.US,5,20250930,175500,4.97,4.97,4.97,4.97,2200,0
SBLX.US,5,20250930,181000,4.96,4.96,4.96,4.96,100,0
SBLX.US,5,20250930,182500,5.08,5.08,5.08,5.08,100,0
SBLX.US,5,20250930,184000,5.006,5.006,5,5,6076,0
SBLX.US,5,20250930,184500,5.0051,5.0051,5.0051,5.0051,1000,0
SBLX.US,5,20250930,191000,5,5,5,5,426,0
SBLX.US,5,20250930,195000,5.04,5.04,5.04,5.04,100,0
SBLX.US,5,20250930,195500,5.05,5.1,5.05,5.1,645,0
SBLX.US,5,20250930,203500,5.0699,5.0699,5.06,5.06,432,0
SBLX.US,5,20250930,205500,5.06,5.06,5.06,5.06,120,0
SBLX.US,5,20250930,213000,5.005,5.005,5.005,5.005,750,0
SBLX.US,5,20250930,215000,5.03,5.04,5.03,5.04,300,0
SBLX.US,5,20251001,153000,5.06,5.06,5,5.04,596,0
SBLX.US,5,20251001,153500,5.05,5.14,5.04,5.14,3976,0
SBLX.US,5,20251001,154000,5.13,5.14,5.13,5.14,400,0
SBLX.US,5,20251001,154500,5.13,5.13,5.13,5.13,110,0
SBLX.US,5,20251001,155000,5.13,5.1431,5.13,5.1431,246,0
SBLX.US,5,20251001,155500,5.2264,5.2264,5.13,5.17,1310,0
SBLX.US,5,20251001,160000,5.13,5.13,5.13,5.13,282,0
SBLX.US,5,20251001,160500,5.1992,5.27,5.19,5.27,4640,0
SBLX.US,5,20251001,161000,5.2946,5.36,5.17,5.34,10971,0
SBLX.US,5,20251001,161500,5.33,5.38,5.2117,5.2117,7600,0
SBLX.US,5,20251001,164500,5.21,5.23,5.21,5.23,353,0
SBLX.US,5,20251001,165000,5.23,5.23,5.23,5.23,200,0
SBLX.US,5,20251001,165500,5.28,5.2827,5.28,5.28,825,0
SBLX.US,5,20251001,170000,5.27,5.3,5.2268,5.3,1200,0
SBLX.US,5,20251001,170500,5.29,5.29,5.25,5.25,1019,0
SBLX.US,5,20251001,171000,5.26,5.26,5.26,5.26,500,0
SBLX.US,5,20251001,172500,5.255,5.255,5.255,5.255,1901,0
SBLX.US,5,20251001,173000,5.25,5.27,5.25,5.25,444,0
SBLX.US,5,20251001,173500,5.2351,5.24,5.23,5.24,2179,0
SBLX.US,5,20251001,174500,5.25,5.25,5.25,5.25,100,0
SBLX.US,5,20251001,175500,5.25,5.25,5.25,5.25,100,0
SBLX.US,5,20251001,182500,5.27,5.29,5.17,5.29,300,0
SBLX.US,5,20251001,183000,5.2999,5.2999,5.2999,5.2999,150,0
SBLX.US,5,20251001,183500,5.21,5.21,5.21,5.21,101,0
SBLX.US,5,20251001,185500,5.21,5.47,5.21,5.47,16568,0
SBLX.US,5,20251001,190000,5.38,5.41,5.38,5.41,2200,0
SBLX.US,5,20251001,190500,5.4947,5.59,5.385,5.59,32739,0
SBLX.US,5,20251001,191000,5.58,5.605,5.34,5.5662,37550,0
SBLX.US,5,20251001,191500,5.33,5.59,5.33,5.57,11514,0
SBLX.US,5,20251001,192000,5.57,5.57,5.5,5.5,3913,0
SBLX.US,5,20251001,192500,5.55,5.55,5.55,5.55,2000,0
SBLX.US,5,20251001,193000,5.455,5.455,5.455,5.455,100,0
SBLX.US,5,20251001,194500,5.45,5.45,5.45,5.45,100,0
SBLX.US,5,20251001,195000,5.445,5.4691,5.445,5.4691,200,0
SBLX.US,5,20251001,202000,5.4097,5.44,5.35,5.35,1379,0
SBLX.US,5,20251001,202500,5.335,5.335,5.25,5.25,10648,0
SBLX.US,5,20251001,203000,5.32,5.4,5.32,5.4,700,0
SBLX.US,5,20251001,203500,5.3025,5.42,5.2601,5.42,701,0
SBLX.US,5,20251001,204000,5.35,5.35,5.32,5.32,300,0
SBLX.US,5,20251001,204500,5.368,5.37,5.345,5.345,1100,0
SBLX.US,5,20251001,205000,5.33,5.33,5.33,5.33,432,0
SBLX.US,5,20251001,210000,5.35,5.35,5.29,5.29,3567,0
SBLX.US,5,20251001,211000,5.33,5.33,5.33,5.33,200,0
SBLX.US,5,20251001,211500,5.36,5.37,5.2901,5.3022,2400,0
SBLX.US,5,20251001,212000,5.3022,5.35,5.2901,5.35,2800,0
SBLX.US,5,20251001,212500,5.3542,5.3801,5.29,5.29,4264,0
SBLX.US,5,20251001,213000,5.29,5.325,5.1501,5.2303,8700,0
SBLX.US,5,20251001,213500,5.201,5.25,5.2,5.2001,2583,0
SBLX.US,5,20251001,214000,5.26,5.29,5.24,5.29,4700,0
SBLX.US,5,20251001,215000,5.335,5.335,5.3201,5.3201,200,0
SBLX.US,5,20251001,215500,5.31,5.31,5.28,5.28,476,0
SBLX.US,5,20251002,153000,5.49,5.56,5.33,5.33,6300,0
SBLX.US,5,20251002,153500,5.3,5.3,5.2,5.2328,2473,0
SBLX.US,5,20251002,154000,5.21,5.48,5.21,5.3,3558,0
SBLX.US,5,20251002,154500,5.2,5.28,5.16,5.16,1348,0
SBLX.US,5,20251002,155000,5.263,5.39,5.17,5.3,2397,0
SBLX.US,5,20251002,155500,5.34,5.57,5.33,5.55,6109,0
SBLX.US,5,20251002,160000,5.56,5.66,5.52,5.5999,7659,0
SBLX.US,5,20251002,160500,5.46,5.505,5.4,5.4,1825,0
SBLX.US,5,20251002,161000,5.4299,5.53,5.39,5.39,5485,0
SBLX.US,5,20251002,162000,5.4,5.4,5.4,5.4,276,0
SBLX.US,5,20251002,162500,5.4,5.4899,5.39,5.48,1387,0
SBLX.US,5,20251002,163000,5.415,5.55,5.415,5.45,6215,0
SBLX.US,5,20251002,163500,5.48,5.53,5.48,5.53,553,0
SBLX.US,5,20251002,164000,5.53,5.53,5.49,5.49,577,0
SBLX.US,5,20251002,164500,5.498,5.5,5.49,5.49,500,0
SBLX.US,5,20251002,165000,5.49,5.6,5.49,5.59,4785,0
SBLX.US,5,20251002,165500,5.55,5.66,5.55,5.57,2505,0
SBLX.US,5,20251002,170000,5.5101,5.6,5.5101,5.6,1511,0
SBLX.US,5,20251002,170500,5.64,5.66,5.5999,5.64,2310,0
SBLX.US,5,20251002,171000,5.6032,5.6032,5.56,5.56,1132,0
SBLX.US,5,20251002,171500,5.58,5.58,5.58,5.58,649,0
SBLX.US,5,20251002,172000,5.54,5.57,5.54,5.57,277,0
SBLX.US,5,20251002,172500,5.57,5.57,5.57,5.57,583,0
SBLX.US,5,20251002,173000,5.561,5.561,5.5135,5.56,1518,0
SBLX.US,5,20251002,174000,5.56,5.58,5.5401,5.5401,600,0
SBLX.US,5,20251002,174500,5.56,5.56,5.56,5.56,1070,0
SBLX.US,5,20251002,175500,5.5828,5.5828,5.5828,5.5828,100,0
SBLX.US,5,20251002,180000,5.58,5.58,5.58,5.58,142,0
SBLX.US,5,20251002,180500,5.59,5.6,5.49,5.51,3474,0
SBLX.US,5,20251002,181000,5.5,5.6088,5.5,5.6088,508,0
SBLX.US,5,20251002,181500,5.56,5.56,5.56,5.56,119,0
SBLX.US,5,20251002,182000,5.54,5.56,5.5199,5.5199,686,0
SBLX.US,5,20251002,182500,5.51,5.51,5.51,5.51,499,0
SBLX.US,5,20251002,183000,5.51,5.51,5.51,5.51,139,0
SBLX.US,5,20251002,183500,5.61,5.67,5.5574,5.639,3199,0
SBLX.US,5,20251002,184000,5.5932,5.5932,5.5932,5.5932,500,0
SBLX.US,5,20251002,184500,5.63,5.63,5.61,5.61,596,0
SBLX.US,5,20251002,185500,5.54,5.565,5.53,5.53,1149,0
SBLX.US,5,20251002,190000,5.52,5.59,5.52,5.59,800,0
SBLX.US,5,20251002,191500,5.6,5.65,5.59,5.59,3413,0
SBLX.US,5,20251002,192000,5.59,5.59,5.58,5.59,500,0
SBLX.US,5,20251002,194000,5.6356,5.6356,5.6356,5.6356,277,0
SBLX.US,5,20251002,194500,5.59,5.59,5.59,5.59,516,0
SBLX.US,5,20251002,195000,5.6299,5.6299,5.6299,5.6299,100,0
SBLX.US,5,20251002,195500,5.5101,5.5101,5.5101,5.5101,140,0
SBLX.US,5,20251002,200000,5.59,5.62,5.58,5.62,886,0
SBLX.US,5,20251002,200500,5.62,5.62,5.62,5.62,600,0
SBLX.US,5,20251002,201000,5.6,5.6,5.6,5.6,3131,0
SBLX.US,5,20251002,201500,5.61,5.61,5.61,5.61,104,0
SBLX.US,5,20251002,202000,5.57,5.57,5.57,5.57,200,0
SBLX.US,5,20251002,203500,5.6,5.6,5.6,5.6,100,0
SBLX.US,5,20251002,205500,5.59,5.59,5.52,5.52,970,0
SBLX.US,5,20251002,211000,5.6,5.6,5.6,5.6,783,0
SBLX.US,5,20251002,212000,5.6027,5.65,5.6027,5.65,1882,0
SBLX.US,5,20251002,212500,5.61,5.68,5.61,5.64,1138,0
SBLX.US,5,20251002,213000,5.6,5.6,5.6,5.6,117,0
SBLX.US,5,20251002,213500,5.6664,5.6664,5.66,5.66,1350,0
SBLX.US,5,20251002,214000,5.65,5.65,5.65,5.65,200,0
SBLX.US,5,20251002,214500,5.63,5.63,5.63,5.63,1058,0
SBLX.US,5,20251002,215000,5.63,5.63,5.62,5.63,1215,0
SBLX.US,5,20251002,215500,5.66,5.73,5.61,5.73,4704,0
SBLX.US,5,20251003,153000,5.75,5.75,5.72,5.72,4447,0
SBLX.US,5,20251003,153500,5.84,5.84,5.84,5.84,100,0
SBLX.US,5,20251003,154000,5.7679,5.8,5.61,5.787,7395,0
SBLX.US,5,20251003,155000,5.7153,5.7153,5.7153,5.7153,250,0
SBLX.US,5,20251003,155500,5.72,5.73,5.72,5.73,300,0
SBLX.US,5,20251003,160000,5.74,5.74,5.73,5.7311,474,0
SBLX.US,5,20251003,160500,5.6325,5.8083,5.6325,5.64,471,0
SBLX.US,5,20251003,162500,5.72,5.72,5.67,5.67,7222,0
SBLX.US,5,20251003,163000,5.68,5.68,5.56,5.56,5311,0
SBLX.US,5,20251003,163500,5.56,5.81,5.56,5.81,218,0
SBLX.US,5,20251003,164000,5.57,5.665,5.52,5.665,3558,0
SBLX.US,5,20251003,165500,5.53,5.56,5.53,5.54,1452,0
SBLX.US,5,20251003,170000,5.56,5.62,5.53,5.62,1340,0
SBLX.US,5,20251003,170500,5.53,5.57,5.53,5.56,400,0
SBLX.US,5,20251003,171000,5.56,5.56,5.56,5.56,100,0
SBLX.US,5,20251003,172000,5.5,5.56,5.33,5.33,8675,0
SBLX.US,5,20251003,172500,5.368,5.47,5.325,5.47,3625,0
SBLX.US,5,20251003,173000,5.4081,5.4081,5.32,5.32,3174,0
SBLX.US,5,20251003,173500,5.35,5.35,5.35,5.35,312,0
SBLX.US,5,20251003,174500,5.35,5.45,5.29,5.37,742,0
SBLX.US,5,20251003,175000,5.37,5.37,5.37,5.37,200,0
SBLX.US,5,20251003,175500,5.37,5.47,5.37,5.47,200,0
SBLX.US,5,20251003,180000,5.3878,5.425,5.3878,5.425,475,0
SBLX.US,5,20251003,180500,5.4699,5.52,5.4348,5.52,6025,0
SBLX.US,5,20251003,181000,5.57,5.59,5.57,5.59,200,0
SBLX.US,5,20251003,182000,5.5723,5.5723,5.5723,5.5723,1000,0
SBLX.US,5,20251003,183000,5.46,5.46,5.46,5.46,200,0
SBLX.US,5,20251003,184000,5.4502,5.4502,5.43,5.43,470,0
SBLX.US,5,20251003,185000,5.5,5.51,5.5,5.51,400,0
SBLX.US,5,20251003,185500,5.5,5.54,5.5,5.54,1829,0
SBLX.US,5,20251003,191500,5.55,5.55,5.55,5.55,100,0
SBLX.US,5,20251003,195500,5.46,5.46,5.46,5.46,100,0
SBLX.US,5,20251003,200000,5.57,5.57,5.57,5.57,100,0
SBLX.US,5,20251003,201500,5.5499,5.58,5.5,5.54,2800,0
SBLX.US,5,20251003,203000,5.57,5.57,5.57,5.57,100,0
SBLX.US,5,20251003,203500,5.49,5.57,5.49,5.57,390,0
SBLX.US,5,20251003,204000,5.535,5.57,5.535,5.57,900,0
SBLX.US,5,20251003,204500,5.57,5.57,5.57,5.57,100,0
SBLX.US,5,20251003,205500,5.5,5.57,5.5,5.57,200,0
SBLX.US,5,20251003,210000,5.535,5.535,5.535,5.535,100,0
SBLX.US,5,20251003,210500,5.54,5.54,5.54,5.54,100,0
SBLX.US,5,20251003,211000,5.55,5.64,5.55,5.58,9882,0
SBLX.US,5,20251003,212000,5.57,5.57,5.57,5.57,587,0
SBLX.US,5,20251003,213000,5.5468,5.64,5.5468,5.64,200,0
SBLX.US,5,20251003,213500,5.64,5.64,5.64,5.64,100,0
SBLX.US,5,20251003,214000,5.65,5.69,5.64,5.68,974,0
SBLX.US,5,20251003,214500,5.605,5.605,5.605,5.605,100,0
SBLX.US,5,20251003,215000,5.64,5.64,5.54,5.54,200,0
SBLX.US,5,20251003,215500,5.6488,5.6488,5.55,5.59,2529,0
SBLX.US,5,20251006,153000,5.7,5.735,5.66,5.735,4175,0
SBLX.US,5,20251006,153500,5.7502,5.7502,5.66,5.66,2177,0
SBLX.US,5,20251006,154000,5.7415,5.7987,5.68,5.735,1437,0
SBLX.US,5,20251006,154500,5.8,5.92,5.7,5.86,10862,0
SBLX.US,5,20251006,155000,5.84,5.84,5.75,5.8001,9214,0
SBLX.US,5,20251006,155500,5.81,5.83,5.81,5.8164,3310,0
SBLX.US,5,20251006,160000,5.84,5.84,5.84,5.84,100,0
SBLX.US,5,20251006,160500,5.795,5.85,5.79,5.85,1350,0
SBLX.US,5,20251006,162000,5.76,5.76,5.76,5.76,204,0
SBLX.US,5,20251006,163000,5.775,5.775,5.77,5.77,712,0
SBLX.US,5,20251006,163500,5.77,5.78,5.74,5.74,2029,0
SBLX.US,5,20251006,164000,5.8016,5.8262,5.8016,5.8262,1650,0
SBLX.US,5,20251006,164500,5.8,5.84,5.8,5.84,1218,0
SBLX.US,5,20251006,165000,5.85,5.85,5.8,5.8,1955,0
SBLX.US,5,20251006,170000,5.79,5.8,5.73,5.75,2362,0
SBLX.US,5,20251006,171500,5.7587,5.7587,5.7587,5.7587,100,0
SBLX.US,5,20251006,172000,5.7152,5.75,5.7152,5.75,1750,0
SBLX.US,5,20251006,172500,5.7101,5.7101,5.7101,5.7101,1000,0
SBLX.US,5,20251006,173500,5.72,5.838,5.72,5.83,1000,0
SBLX.US,5,20251006,174500,5.75,5.75,5.75,5.75,111,0
SBLX.US,5,20251006,180500,5.73,5.73,5.73,5.73,200,0
SBLX.US,5,20251006,181000,5.755,5.755,5.71,5.7101,1111,0
SBLX.US,5,20251006,181500,5.75,5.75,5.68,5.69,2496,0
SBLX.US,5,20251006,182000,5.69,5.69,5.57,5.57,5691,0
SBLX.US,5,20251006,182500,5.66,5.66,5.57,5.57,2199,0
SBLX.US,5,20251006,183000,5.725,5.725,5.725,5.725,325,0
SBLX.US,5,20251006,184500,5.7078,5.7078,5.7078,5.7078,100,0
SBLX.US,5,20251006,185000,5.62,5.71,5.62,5.71,200,0
SBLX.US,5,20251006,185500,5.62,5.62,5.59,5.6,605,0
SBLX.US,5,20251006,190000,5.5871,5.6,5.5871,5.6,1550,0
SBLX.US,5,20251006,190500,5.7053,5.7053,5.7053,5.7053,500,0
SBLX.US,5,20251006,191000,5.58,5.58,5.58,5.58,400,0
SBLX.US,5,20251006,191500,5.7057,5.7057,5.7057,5.7057,1000,0
SBLX.US,5,20251006,192000,5.7,5.7,5.7,5.7,100,0
SBLX.US,5,20251006,192500,5.6,5.65,5.6,5.65,1801,0
SBLX.US,5,20251006,193000,5.65,5.65,5.65,5.65,152,0
SBLX.US,5,20251006,193500,5.67,5.67,5.67,5.67,100,0
SBLX.US,5,20251006,194000,5.635,5.69,5.59,5.59,400,0
SBLX.US,5,20251006,194500,5.65,5.75,5.62,5.75,20683,0
SBLX.US,5,20251006,195000,5.71,5.83,5.71,5.83,3416,0
SBLX.US,5,20251006,195500,5.85,5.8917,5.84,5.8917,2476,0
SBLX.US,5,20251006,200000,5.8775,5.9501,5.81,5.81,16955,0
SBLX.US,5,20251006,200500,5.805,5.8789,5.8,5.85,3630,0
SBLX.US,5,20251006,201000,5.83,5.83,5.8,5.8,1000,0
SBLX.US,5,20251006,201500,5.8,5.87,5.7711,5.87,1000,0
SBLX.US,5,20251006,202000,5.81,5.83,5.81,5.8152,974,0
SBLX.US,5,20251006,202500,5.8778,5.8778,5.8778,5.8778,1000,0
SBLX.US,5,20251006,203000,5.845,5.9,5.845,5.89,3140,0
SBLX.US,5,20251006,203500,5.82,5.82,5.82,5.82,104,0
SBLX.US,5,20251006,204500,5.88,6.07,5.88,6.0681,7716,0
SBLX.US,5,20251006,205000,6.0466,6.0466,6.0172,6.0172,747,0
SBLX.US,5,20251006,205500,6.06,6.23,6.0262,6.23,11799,0
SBLX.US,5,20251006,210000,6.25,6.329,5.97,6.0274,15353,0
SBLX.US,5,20251006,210500,6.025,6.1,6.025,6.1,406,0
SBLX.US,5,20251006,211000,6.0917,6.15,6.05,6.05,1015,0
SBLX.US,5,20251006,211500,6.06,6.18,6.06,6.18,5285,0
SBLX.US,5,20251006,212000,6.1203,6.3,6.1203,6.25,8581,0
SBLX.US,5,20251006,212500,6.225,6.2552,6.2,6.25,1641,0
SBLX.US,5,20251006,213000,6.3,6.3,6.0788,6.1597,2192,0
SBLX.US,5,20251006,213500,6.19,6.19,6.19,6.19,1000,0
SBLX.US,5,20251006,214000,6.17,6.17,6.07,6.135,1425,0
SBLX.US,5,20251006,215500,5.9901,6.14,5.99,6.1,4381,0
SBLX.US,5,20251007,153000,5.88,5.9872,5.52,5.85,9521,0
SBLX.US,5,20251007,153500,5.72,5.84,5.71,5.8387,1241,0
SBLX.US,5,20251007,154000,5.815,5.815,5.74,5.75,898,0
SBLX.US,5,20251007,154500,5.85,5.85,5.74,5.74,1100,0
SBLX.US,5,20251007,155000,5.825,5.885,5.81,5.81,400,0
SBLX.US,5,20251007,155500,5.8119,5.8119,5.75,5.75,1323,0
SBLX.US,5,20251007,160500,5.835,5.835,5.76,5.7655,808,0
SBLX.US,5,20251007,161000,5.825,5.825,5.75,5.7501,2176,0
SBLX.US,5,20251007,161500,5.8,5.8,5.75,5.7502,1035,0
SBLX.US,5,20251007,162000,5.8468,5.8468,5.79,5.79,800,0
SBLX.US,5,20251007,162500,5.8,5.8,5.77,5.8,991,0
SBLX.US,5,20251007,163500,5.84,5.84,5.74,5.74,4795,0
SBLX.US,5,20251007,164000,5.795,5.8154,5.78,5.78,2387,0
SBLX.US,5,20251007,164500,5.8,5.8,5.75,5.76,643,0
SBLX.US,5,20251007,165000,5.8,5.8,5.76,5.76,520,0
SBLX.US,5,20251007,165500,5.83,5.83,5.83,5.83,150,0
SBLX.US,5,20251007,171000,5.78,5.8,5.6682,5.8,5190,0
SBLX.US,5,20251007,172000,5.7071,5.7071,5.7,5.7,1800,0
SBLX.US,5,20251007,172500,5.7,5.7,5.7,5.7,258,0
SBLX.US,5,20251007,173000,5.7,5.7,5.7,5.7,115,0
SBLX.US,5,20251007,173500,5.66,5.66,5.65,5.65,285,0
SBLX.US,5,20251007,174000,5.6718,5.6718,5.66,5.66,380,0
SBLX.US,5,20251007,174500,5.6511,5.74,5.6511,5.74,900,0
SBLX.US,5,20251007,175000,5.7275,5.74,5.7275,5.74,200,0
SBLX.US,5,20251007,175500,5.65,5.712,5.65,5.69,1603,0
SBLX.US,5,20251007,181000,5.6315,5.6315,5.6302,5.6302,600,0
SBLX.US,5,20251007,182000,5.6368,5.6368,5.6368,5.6368,100,0
SBLX.US,5,20251007,182500,5.65,5.65,5.65,5.65,250,0
SBLX.US,5,20251007,184000,5.82,5.82,5.82,5.82,177,0
SBLX.US,5,20251007,194000,5.74,5.82,5.74,5.74,2300,0
SBLX.US,5,20251007,194500,5.82,5.82,5.78,5.78,1021,0
SBLX.US,5,20251007,195000,5.817,5.817,5.817,5.817,100,0
SBLX.US,5,20251007,195500,5.78,5.78,5.78,5.78,100,0
SBLX.US,5,20251007,200500,5.79,5.79,5.79,5.79,100,0
SBLX.US,5,20251007,201500,5.74,5.74,5.74,5.74,200,0
SBLX.US,5,20251007,203000,5.7,5.73,5.66,5.66,500,0
SBLX.US,5,20251007,204000,5.7771,5.7771,5.7771,5.7771,173,0
SBLX.US,5,20251007,210000,5.76,5.7894,5.75,5.7894,924,0
SBLX.US,5,20251007,212000,5.67,5.67,5.67,5.67,100,0
SBLX.US,5,20251007,212500,5.7,5.7798,5.66,5.7798,1300,0
SBLX.US,5,20251007,213500,5.77,5.78,5.77,5.78,440,0
SBLX.US,5,20251007,214500,5.7,5.7,5.7,5.7,205,0
SBLX.US,5,20251007,215500,5.69,5.69,5.68,5.69,1571,0
SBLX.US,5,20251008,153000,5.78,5.885,5.78,5.83,2042,0
SBLX.US,5,20251008,153500,5.84,6.045,5.8118,6.04,4183,0
SBLX.US,5,20251008,154000,6.03,6.1045,5.98,6.03,8015,0
SBLX.US,5,20251008,154500,5.885,5.96,5.875,5.95,1390,0
SBLX.US,5,20251008,155000,5.96,5.96,5.9599,5.9599,200,0
SBLX.US,5,20251008,155500,6.05,6.06,5.96,5.96,636,0
SBLX.US,5,20251008,160000,5.9405,6.1,5.9405,6.09,3673,0
SBLX.US,5,20251008,160500,6.1,6.14,6.09,6.14,2214,0
SBLX.US,5,20251008,161000,6.13,6.14,6.13,6.14,500,0
SBLX.US,5,20251008,161500,6.09,6.16,6.032,6.12,2601,0
SBLX.US,5,20251008,162000,6.17,6.18,6.1,6.155,3320,0
SBLX.US,5,20251008,162500,6.14,6.15,6.03,6.14,8333,0
SBLX.US,5,20251008,163000,6.06,6.14,6.03,6.09,7374,0
SBLX.US,5,20251008,163500,6.15,6.17,6.07,6.1306,1072,0
SBLX.US,5,20251008,164000,6.13,6.13,6.041,6.041,2432,0
SBLX.US,5,20251008,165000,6.07,6.07,6.07,6.07,250,0
SBLX.US,5,20251008,165500,6.1268,6.1268,6.04,6.04,2334,0
SBLX.US,5,20251008,170000,6.0001,6.075,6,6,2733,0
SBLX.US,5,20251008,170500,6.0151,6.05,6,6.03,3304,0
SBLX.US,5,20251008,171500,6.09,6.12,6.03,6.09,2300,0
SBLX.US,5,20251008,172000,6.06,6.06,6.05,6.05,930,0
SBLX.US,5,20251008,172500,6.0972,6.0972,6.0284,6.0284,900,0
SBLX.US,5,20251008,173500,6.11,6.1499,6.1,6.1499,1579,0
SBLX.US,5,20251008,174000,6.021,6.102,6.021,6.102,600,0
SBLX.US,5,20251008,174500,6.05,6.05,6.05,6.05,160,0
SBLX.US,5,20251008,175000,6.1,6.1,6.1,6.1,370,0
SBLX.US,5,20251008,175500,5.995,5.995,5.995,5.995,130,0
SBLX.US,5,20251008,180500,5.9424,5.9424,5.89,5.89,946,0
SBLX.US,5,20251008,181000,6.07,6.07,6.07,6.07,100,0
SBLX.US,5,20251008,181500,6.04,6.04,5.97,5.98,345,0
SBLX.US,5,20251008,183500,5.85,6.05,5.85,6.05,1100,0
SBLX.US,5,20251008,190000,6.04,6.04,6.04,6.04,100,0
SBLX.US,5,20251008,191500,5.9781,6.01,5.9781,6.01,304,0
SBLX.US,5,20251008,193000,6.04,6.04,6.03,6.03,205,0
SBLX.US,5,20251008,193500,5.905,5.995,5.84,5.995,1900,0
SBLX.US,5,20251008,194000,5.96,6.09,5.96,6.09,927,0
SBLX.US,5,20251008,194500,5.9628,5.9628,5.9628,5.9628,289,0
SBLX.US,5,20251008,201000,6.0999,6.0999,6.09,6.09,367,0
SBLX.US,5,20251008,201500,5.8822,6.1,5.8822,6.1,629,0
SBLX.US,5,20251008,203000,6.1,6.1,6.1,6.1,399,0
SBLX.US,5,20251008,203500,6.09,6.09,5.9419,6.08,675,0
SBLX.US,5,20251008,204000,6.03,6.03,6.03,6.03,100,0
SBLX.US,5,20251008,204500,6.03,6.03,6.03,6.03,100,0
SBLX.US,5,20251008,205000,6.07,6.07,6.07,6.07,100,0
SBLX.US,5,20251008,210000,6,6.1,5.9601,5.99,6088,0
SBLX.US,5,20251008,212000,6.07,6.07,6.07,6.07,200,0
SBLX.US,5,20251008,212500,6.07,6.07,6.07,6.07,200,0
SBLX.US,5,20251008,213000,6.09,6.09,5.9485,5.9485,2595,0
SBLX.US,5,20251008,213500,5.94,5.94,5.94,5.94,200,0
SBLX.US,5,20251008,214000,6.06,6.06,6.06,6.06,100,0
SBLX.US,5,20251008,214500,6.06,6.06,6.06,6.06,205,0
SBLX.US,5,20251008,215000,6.07,6.14,6.04,6.13,1800,0
SBLX.US,5,20251008,215500,6.13,6.15,6.08,6.15,1870,0
SBLX.US,5,20251009,153000,5.91,5.95,5.7,5.7,9186,0
SBLX.US,5,20251009,153500,5.96,5.96,5.96,5.96,356,0
SBLX.US,5,20251009,154500,5.96,5.96,5.875,5.875,608,0
SBLX.US,5,20251009,155000,5.757,5.88,5.757,5.87,1594,0
SBLX.US,5,20251009,155500,5.81,5.81,5.78,5.78,5399,0
SBLX.US,5,20251009,160000,5.72,5.72,5.72,5.72,498,0
SBLX.US,5,20251009,160500,5.75,5.8,5.7479,5.7479,1442,0
SBLX.US,5,20251009,161500,5.8187,5.8187,5.8187,5.8187,216,0
SBLX.US,5,20251009,162000,5.73,5.85,5.73,5.84,1200,0
SBLX.US,5,20251009,163500,5.81,5.8101,5.81,5.8101,200,0
SBLX.US,5,20251009,165000,5.84,5.84,5.82,5.82,350,0
SBLX.US,5,20251009,165500,5.8,5.95,5.8,5.95,618,0
SBLX.US,5,20251009,170000,6,6,5.81,5.8101,1380,0
SBLX.US,5,20251009,170500,5.81,5.85,5.81,5.85,1650,0
SBLX.US,5,20251009,171000,5.99,5.99,5.85,5.87,1150,0
SBLX.US,5,20251009,172000,5.901,5.901,5.901,5.901,300,0
SBLX.US,5,20251009,172500,5.855,5.855,5.855,5.855,100,0
SBLX.US,5,20251009,173500,5.83,5.83,5.79,5.8201,3200,0
SBLX.US,5,20251009,174500,5.82,5.82,5.82,5.82,100,0
SBLX.US,5,20251009,180000,5.7582,5.7582,5.7582,5.7582,176,0
SBLX.US,5,20251009,181500,5.78,5.845,5.78,5.845,801,0
SBLX.US,5,20251009,182500,5.855,5.9548,5.855,5.9548,200,0
SBLX.US,5,20251009,183000,5.7704,5.7704,5.7704,5.7704,100,0
SBLX.US,5,20251009,183500,5.845,5.845,5.845,5.845,100,0
SBLX.US,5,20251009,184000,5.845,5.845,5.845,5.845,168,0
SBLX.US,5,20251009,185000,5.815,5.815,5.815,5.815,100,0
SBLX.US,5,20251009,185500,5.78,5.78,5.78,5.78,100,0
SBLX.US,5,20251009,190000,5.75,5.77,5.75,5.77,414,0
SBLX.US,5,20251009,190500,5.77,5.77,5.7,5.712,5395,0
SBLX.US,5,20251009,191000,5.7,5.81,5.7,5.745,9606,0
SBLX.US,5,20251009,191500,5.8,5.8,5.8,5.8,200,0
SBLX.US,5,20251009,192000,5.81,5.81,5.785,5.785,461,0
SBLX.US,5,20251009,192500,5.75,5.75,5.7,5.7,500,0
SBLX.US,5,20251009,193000,5.6801,5.7,5.6,5.65,1751,0
SBLX.US,5,20251009,194500,5.7,5.7,5.7,5.7,100,0
SBLX.US,5,20251009,195000,5.7699,5.7699,5.7699,5.7699,100,0
SBLX.US,5,20251009,195500,5.735,5.735,5.735,5.735,150,0
SBLX.US,5,20251009,200500,5.755,5.755,5.74,5.74,200,0
SBLX.US,5,20251009,202000,5.7092,5.7092,5.7092,5.7092,100,0
SBLX.US,5,20251009,202500,5.731,5.731,5.731,5.731,100,0
SBLX.US,5,20251009,203500,5.74,5.74,5.74,5.74,300,0
