<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OLMA.US,5,20251001,195000,11.09,11.1,11.06,11.095,10888,0
OLMA.US,5,20251001,195500,11.08,11.28,11.06,11.15,44461,0
OLMA.US,5,20251001,200000,11.11,11.1897,11.1,11.1897,4526,0
OLMA.US,5,20251001,200500,11.19,11.23,11.18,11.1941,7254,0
OLMA.US,5,20251001,201000,11.22,11.2926,11.22,11.26,15494,0
OLMA.US,5,20251001,201500,11.26,11.26,11.19,11.21,11689,0
OLMA.US,5,20251001,202000,11.23,11.34,11.22,11.34,17242,0
OLMA.US,5,20251001,202500,11.3,11.37,11.29,11.305,25656,0
OLMA.US,5,20251001,203000,11.305,11.35,11.2933,11.35,5983,0
OLMA.US,5,20251001,203500,11.34,11.44,11.32,11.38,18667,0
OLMA.US,5,20251001,204000,11.4,11.4,11.3305,11.36,11316,0
OLMA.US,5,20251001,204500,11.3505,11.37,11.2869,11.32,13061,0
OLMA.US,5,20251001,205000,11.315,11.35,11.2602,11.35,5399,0
OLMA.US,5,20251001,205500,11.35,11.41,11.33,11.375,39416,0
OLMA.US,5,20251001,210000,11.3688,11.4,11.3512,11.38,8041,0
OLMA.US,5,20251001,210500,11.39,11.39,11.32,11.32,14803,0
OLMA.US,5,20251001,211000,11.32,11.38,11.32,11.3468,15725,0
OLMA.US,5,20251001,211500,11.36,11.4,11.345,11.3636,21749,0
OLMA.US,5,20251001,212000,11.37,11.45,11.34,11.34,16406,0
OLMA.US,5,20251001,212500,11.3271,11.405,11.32,11.395,21985,0
OLMA.US,5,20251001,213000,11.41,11.43,11.38,11.42,18151,0
OLMA.US,5,20251001,213500,11.43,11.4452,11.415,11.43,13195,0
OLMA.US,5,20251001,214000,11.42,11.43,11.3,11.345,50758,0
OLMA.US,5,20251001,214500,11.34,11.34,11.235,11.2601,30444,0
OLMA.US,5,20251001,215000,11.26,11.5,11.08,11.08,119404,0
OLMA.US,5,20251001,215500,11.08,11.11,10.99,11.04,158116,0
OLMA.US,5,20251002,153000,11.06,11.2706,10.86,10.93,49641,0
OLMA.US,5,20251002,153500,10.892,10.91,10.6972,10.755,32243,0
OLMA.US,5,20251002,154000,10.7991,10.7991,10.51,10.55,27208,0
OLMA.US,5,20251002,154500,10.5541,10.5993,10.35,10.515,41578,0
OLMA.US,5,20251002,155000,10.4611,10.7,10.46,10.645,18836,0
OLMA.US,5,20251002,155500,10.645,10.67,10.53,10.565,6829,0
OLMA.US,5,20251002,160000,10.565,10.6,10.46,10.515,12131,0
OLMA.US,5,20251002,160500,10.5185,10.55,10.37,10.405,11724,0
OLMA.US,5,20251002,161000,10.405,10.46,10.3571,10.44,30693,0
OLMA.US,5,20251002,161500,10.425,10.435,10.31,10.375,29426,0
OLMA.US,5,20251002,162000,10.37,10.49,10.33,10.39,14475,0
OLMA.US,5,20251002,162500,10.39,10.482,10.37,10.44,6572,0
OLMA.US,5,20251002,163000,10.375,10.4628,10.34,10.365,16181,0
OLMA.US,5,20251002,163500,10.39,10.46,10.3437,10.435,7121,0
OLMA.US,5,20251002,164000,10.435,10.46,10.405,10.405,7635,0
OLMA.US,5,20251002,164500,10.43,10.4393,10.37,10.4,2664,0
OLMA.US,5,20251002,165000,10.4119,10.4119,10.37,10.37,4854,0
OLMA.US,5,20251002,165500,10.365,10.365,10.24,10.25,3754,0
OLMA.US,5,20251002,170000,10.23,10.28,10.2,10.265,16976,0
OLMA.US,5,20251002,170500,10.25,10.29,10.24,10.275,4306,0
OLMA.US,5,20251002,171000,10.27,10.2994,10.19,10.195,5181,0
OLMA.US,5,20251002,171500,10.195,10.2,10.11,10.13,13321,0
OLMA.US,5,20251002,172000,10.125,10.34,10.125,10.305,7338,0
OLMA.US,5,20251002,172500,10.28,10.32,10.25,10.28,3351,0
OLMA.US,5,20251002,173000,10.26,10.28,10.24,10.28,4648,0
OLMA.US,5,20251002,173500,10.26,10.27,10.2,10.245,2310,0
OLMA.US,5,20251002,174000,10.21,10.25,10.19,10.195,2187,0
OLMA.US,5,20251002,174500,10.23,10.2693,10.2,10.23,5519,0
OLMA.US,5,20251002,175000,10.215,10.27,10.18,10.26,7739,0
OLMA.US,5,20251002,175500,10.23,10.28,10.23,10.28,6412,0
OLMA.US,5,20251002,180000,10.26,10.28,10.23,10.23,5592,0
OLMA.US,5,20251002,180500,10.2374,10.245,10.1969,10.241,8603,0
OLMA.US,5,20251002,181000,10.22,10.22,10.19,10.19,1729,0
OLMA.US,5,20251002,181500,10.2,10.26,10.195,10.25,5613,0
OLMA.US,5,20251002,182000,10.2277,10.2564,10.2277,10.235,4627,0
OLMA.US,5,20251002,182500,10.2453,10.2642,10.22,10.2642,3550,0
OLMA.US,5,20251002,183000,10.27,10.27,10.245,10.245,1970,0
OLMA.US,5,20251002,183500,10.22,10.299,10.21,10.29,6739,0
OLMA.US,5,20251002,184000,10.29,10.295,10.24,10.25,2432,0
OLMA.US,5,20251002,184500,10.24,10.28,10.24,10.28,2758,0
OLMA.US,5,20251002,185000,10.26,10.42,10.26,10.42,15079,0
OLMA.US,5,20251002,185500,10.385,10.41,10.375,10.38,5000,0
OLMA.US,5,20251002,190000,10.41,10.4414,10.375,10.375,8844,0
OLMA.US,5,20251002,190500,10.38,10.4,10.32,10.325,6714,0
OLMA.US,5,20251002,191000,10.325,10.3445,10.31,10.31,2020,0
OLMA.US,5,20251002,191500,10.315,10.35,10.285,10.315,7631,0
OLMA.US,5,20251002,192000,10.315,10.3363,10.24,10.24,4090,0
OLMA.US,5,20251002,192500,10.27,10.27,10.2363,10.26,1985,0
OLMA.US,5,20251002,193000,10.29,10.36,10.29,10.36,6708,0
OLMA.US,5,20251002,193500,10.37,10.385,10.31,10.37,6961,0
OLMA.US,5,20251002,194000,10.355,10.3862,10.355,10.36,2006,0
OLMA.US,5,20251002,194500,10.35,10.37,10.34,10.36,5964,0
OLMA.US,5,20251002,195000,10.38,10.41,10.38,10.405,3420,0
OLMA.US,5,20251002,195500,10.405,10.44,10.38,10.41,4920,0
OLMA.US,5,20251002,200000,10.4,10.405,10.37,10.38,2048,0
OLMA.US,5,20251002,200500,10.38,10.455,10.38,10.455,1396,0
OLMA.US,5,20251002,201000,10.45,10.47,10.4376,10.455,2597,0
OLMA.US,5,20251002,201500,10.45,10.45,10.4,10.4,5981,0
OLMA.US,5,20251002,202000,10.39,10.39,10.35,10.37,3015,0
OLMA.US,5,20251002,202500,10.38,10.46,10.355,10.46,18423,0
OLMA.US,5,20251002,203000,10.46,10.47,10.44,10.44,5571,0
OLMA.US,5,20251002,203500,10.44,10.44,10.42,10.44,955,0
OLMA.US,5,20251002,204000,10.445,10.57,10.445,10.555,9846,0
OLMA.US,5,20251002,204500,10.56,10.56,10.51,10.535,4342,0
OLMA.US,5,20251002,205000,10.519,10.555,10.519,10.555,2493,0
OLMA.US,5,20251002,205500,10.55,10.73,10.55,10.71,29711,0
OLMA.US,5,20251002,210000,10.71,10.72,10.655,10.655,6274,0
OLMA.US,5,20251002,210500,10.65,10.68,10.6451,10.6451,2095,0
OLMA.US,5,20251002,211000,10.64,10.66,10.61,10.64,12953,0
OLMA.US,5,20251002,211500,10.65,10.75,10.645,10.685,15897,0
OLMA.US,5,20251002,212000,10.68,10.725,10.64,10.69,9805,0
OLMA.US,5,20251002,212500,10.7,10.825,10.69,10.8,28094,0
OLMA.US,5,20251002,213000,10.805,10.86,10.77,10.83,115108,0
OLMA.US,5,20251002,213500,10.82,10.96,10.82,10.95,17947,0
OLMA.US,5,20251002,214000,10.95,10.9598,10.89,10.91,5488,0
OLMA.US,5,20251002,214500,10.92,10.975,10.9088,10.97,13043,0
OLMA.US,5,20251002,215000,10.98,11.01,10.905,11,31497,0
OLMA.US,5,20251002,215500,10.99,11.15,10.9808,11.14,119928,0
OLMA.US,5,20251003,153000,11.14,11.25,11.14,11.2,22712,0
OLMA.US,5,20251003,153500,11.165,11.24,11.16,11.2,5584,0
OLMA.US,5,20251003,154000,11.2,11.34,11.2,11.22,5764,0
OLMA.US,5,20251003,154500,11.22,11.315,11.1307,11.315,5853,0
OLMA.US,5,20251003,155000,11.21,11.39,11.21,11.38,4261,0
OLMA.US,5,20251003,155500,11.41,11.45,11.36,11.45,4163,0
OLMA.US,5,20251003,160000,11.48,11.48,11.38,11.395,13187,0
OLMA.US,5,20251003,160500,11.43,11.455,11.34,11.36,7078,0
OLMA.US,5,20251003,161000,11.37,11.43,11.355,11.39,8514,0
OLMA.US,5,20251003,161500,11.35,11.475,11.35,11.475,71376,0
OLMA.US,5,20251003,162000,11.4923,11.5,11.43,11.47,8881,0
OLMA.US,5,20251003,162500,11.45,11.5439,11.45,11.53,5889,0
OLMA.US,5,20251003,163000,11.53,11.53,11.47,11.47,7044,0
OLMA.US,5,20251003,163500,11.47,11.475,11.41,11.467,10652,0
OLMA.US,5,20251003,164000,11.5,11.5,11.385,11.395,4221,0
OLMA.US,5,20251003,164500,11.3607,11.41,11.3607,11.3882,3444,0
OLMA.US,5,20251003,165000,11.41,11.49,11.41,11.46,13020,0
OLMA.US,5,20251003,165500,11.4429,11.47,11.4429,11.45,2400,0
OLMA.US,5,20251003,170000,11.4342,11.47,11.43,11.455,4151,0
OLMA.US,5,20251003,170500,11.4393,11.47,11.43,11.46,6496,0
OLMA.US,5,20251003,171000,11.45,11.4835,11.45,11.46,3660,0
OLMA.US,5,20251003,171500,11.46,11.46,11.43,11.43,3288,0
OLMA.US,5,20251003,172000,11.4,11.43,11.3713,11.4,1202,0
OLMA.US,5,20251003,172500,11.4,11.425,11.31,11.39,8873,0
OLMA.US,5,20251003,173000,11.39,11.4,11.3341,11.375,2102,0
OLMA.US,5,20251003,173500,11.3574,11.38,11.33,11.33,6266,0
OLMA.US,5,20251003,174000,11.3451,11.36,11.225,11.255,6686,0
OLMA.US,5,20251003,174500,11.28,11.32,11.245,11.305,2200,0
OLMA.US,5,20251003,175000,11.305,11.33,11.305,11.33,1100,0
OLMA.US,5,20251003,175500,11.33,11.36,11.33,11.36,2374,0
OLMA.US,5,20251003,180000,11.37,11.39,11.36,11.38,2661,0
OLMA.US,5,20251003,180500,11.3714,11.38,11.35,11.355,1700,0
OLMA.US,5,20251003,181000,11.355,11.37,11.33,11.37,2065,0
OLMA.US,5,20251003,181500,11.35,11.38,11.35,11.36,1412,0
OLMA.US,5,20251003,182000,11.3724,11.41,11.3724,11.38,6120,0
OLMA.US,5,20251003,182500,11.405,11.405,11.38,11.385,1371,0
OLMA.US,5,20251003,183000,11.41,11.445,11.395,11.42,2500,0
OLMA.US,5,20251003,183500,11.43,11.44,11.42,11.44,1302,0
OLMA.US,5,20251003,184000,11.45,11.45,11.4,11.41,3214,0
OLMA.US,5,20251003,184500,11.4,11.47,11.36,11.37,21066,0
OLMA.US,5,20251003,185000,11.3666,11.375,11.355,11.37,5840,0
OLMA.US,5,20251003,185500,11.4,11.44,11.34,11.369,12453,0
OLMA.US,5,20251003,190000,11.37,11.38,11.2674,11.27,4257,0
OLMA.US,5,20251003,190500,11.255,11.3292,11.24,11.325,2903,0
OLMA.US,5,20251003,191000,11.325,11.355,11.325,11.35,6251,0
OLMA.US,5,20251003,191500,11.36,11.3703,11.3326,11.3449,7147,0
OLMA.US,5,20251003,192000,11.33,11.35,11.32,11.34,14171,0
OLMA.US,5,20251003,192500,11.34,11.36,11.32,11.32,6034,0
OLMA.US,5,20251003,193000,11.315,11.32,11.315,11.32,849,0
OLMA.US,5,20251003,193500,11.3151,11.42,11.3151,11.41,2195,0
OLMA.US,5,20251003,194000,11.3901,11.42,11.37,11.37,2443,0
OLMA.US,5,20251003,194500,11.381,11.381,11.31,11.355,4918,0
OLMA.US,5,20251003,195000,11.32,11.345,11.28,11.295,2799,0
OLMA.US,5,20251003,195500,11.313,11.32,11.3,11.31,1718,0
OLMA.US,5,20251003,200000,11.315,11.315,11.24,11.24,3591,0
OLMA.US,5,20251003,200500,11.24,11.2892,11.21,11.2892,5619,0
OLMA.US,5,20251003,201000,11.27,11.32,11.26,11.27,3363,0
OLMA.US,5,20251003,201500,11.27,11.285,11.2536,11.275,435,0
OLMA.US,5,20251003,202000,11.26,11.275,11.26,11.275,600,0
OLMA.US,5,20251003,202500,11.29,11.29,11.28,11.29,1200,0
OLMA.US,5,20251003,203000,11.29,11.295,11.235,11.235,1500,0
OLMA.US,5,20251003,203500,11.24,11.24,11.2274,11.24,2000,0
OLMA.US,5,20251003,204000,11.23,11.235,11.21,11.22,2002,0
OLMA.US,5,20251003,204500,11.22,11.2284,11.19,11.19,1549,0
OLMA.US,5,20251003,205000,11.1999,11.2059,11.19,11.2,946,0
OLMA.US,5,20251003,205500,11.208,11.208,11.162,11.195,7317,0
OLMA.US,5,20251003,210000,11.21,11.23,11.2,11.205,3100,0
OLMA.US,5,20251003,210500,11.2,11.215,11.19,11.195,2310,0
OLMA.US,5,20251003,211000,11.18,11.185,11.16,11.17,5773,0
OLMA.US,5,20251003,211500,11.18,11.24,11.17,11.21,18648,0
OLMA.US,5,20251003,212000,11.2,11.2,11.19,11.2,1270,0
OLMA.US,5,20251003,212500,11.19,11.19,11.1545,11.18,4227,0
OLMA.US,5,20251003,213000,11.185,11.19,11.15,11.16,9110,0
OLMA.US,5,20251003,213500,11.16,11.18,11.12,11.14,10110,0
OLMA.US,5,20251003,214000,11.14,11.165,11.125,11.13,13930,0
OLMA.US,5,20251003,214500,11.13,11.16,11.1094,11.14,6946,0
OLMA.US,5,20251003,215000,11.145,11.23,11.125,11.205,31828,0
OLMA.US,5,20251003,215500,11.19,11.19,11.08,11.1,77495,0
OLMA.US,5,20251006,153000,11.25,11.35,11.0901,11.35,28486,0
OLMA.US,5,20251006,153500,11.36,11.4403,11.32,11.395,11064,0
OLMA.US,5,20251006,154000,11.32,11.35,11.22,11.25,13659,0
OLMA.US,5,20251006,154500,11.29,11.3247,11.25,11.2661,14856,0
OLMA.US,5,20251006,155000,11.369,11.4,11.35,11.39,3437,0
OLMA.US,5,20251006,155500,11.42,11.42,11.3623,11.3623,1030,0
OLMA.US,5,20251006,160000,11.3241,11.465,11.3241,11.415,10520,0
OLMA.US,5,20251006,160500,11.41,11.43,11.27,11.29,11458,0
OLMA.US,5,20251006,161000,11.24,11.25,11.155,11.22,3384,0
OLMA.US,5,20251006,161500,11.23,11.24,11.185,11.2,1639,0
OLMA.US,5,20251006,162000,11.2,11.205,11.16,11.175,3249,0
OLMA.US,5,20251006,162500,11.21,11.26,11.2,11.26,3789,0
OLMA.US,5,20251006,163000,11.26,11.28,11.24,11.275,1800,0
OLMA.US,5,20251006,163500,11.275,11.275,11.27,11.275,1004,0
OLMA.US,5,20251006,164000,11.28,11.3,11.275,11.275,1072,0
OLMA.US,5,20251006,164500,11.275,11.3,11.27,11.295,2556,0
OLMA.US,5,20251006,165000,11.295,11.32,11.28,11.305,3475,0
OLMA.US,5,20251006,165500,11.305,11.32,11.26,11.275,4430,0
OLMA.US,5,20251006,170000,11.25,11.255,11.2,11.2,13063,0
OLMA.US,5,20251006,170500,11.2,11.225,11.08,11.1,45742,0
OLMA.US,5,20251006,171000,11.095,11.095,11,11.0074,3955,0
OLMA.US,5,20251006,171500,11.04,11.04,11.01,11.015,2691,0
OLMA.US,5,20251006,172000,11.01,11.07,11,11.06,21606,0
OLMA.US,5,20251006,172500,11.06,11.13,11,11.12,31508,0
OLMA.US,5,20251006,173000,11.09,11.15,11.04,11.1,2055,0
OLMA.US,5,20251006,173500,11.09,11.13,11.03,11.04,18105,0
OLMA.US,5,20251006,174000,11.04,11.07,11.015,11.05,5849,0
OLMA.US,5,20251006,174500,11.03,11.05,11.01,11.05,3180,0
OLMA.US,5,20251006,175000,11.045,11.0992,11.04,11.075,3288,0
OLMA.US,5,20251006,175500,11.1,11.13,11.09,11.12,32773,0
OLMA.US,5,20251006,180000,11.12,11.3395,11.12,11.2,19900,0
OLMA.US,5,20251006,180500,11.17,11.2055,11.17,11.205,4694,0
OLMA.US,5,20251006,181000,11.19,11.23,11.18,11.205,3976,0
OLMA.US,5,20251006,181500,11.195,11.22,11.18,11.19,4465,0
OLMA.US,5,20251006,182000,11.195,11.195,11.19,11.19,600,0
OLMA.US,5,20251006,182500,11.196,11.21,11.16,11.16,3980,0
OLMA.US,5,20251006,183000,11.16,11.165,11.15,11.165,3300,0
OLMA.US,5,20251006,183500,11.165,11.17,11.12,11.15,8361,0
OLMA.US,5,20251006,184000,11.155,11.1595,11.13,11.1452,3456,0
OLMA.US,5,20251006,184500,11.14,11.15,11.095,11.1,2258,0
OLMA.US,5,20251006,185000,11.08,11.105,11.065,11.105,2981,0
OLMA.US,5,20251006,185500,11.09,11.09,11.03,11.03,2154,0
OLMA.US,5,20251006,190000,11.04,11.08,11.04,11.065,1100,0
OLMA.US,5,20251006,190500,11.08,11.08,11,11,4120,0
OLMA.US,5,20251006,191000,11.0001,11.07,11,11.035,6796,0
OLMA.US,5,20251006,191500,11.04,11.06,11.03,11.05,1328,0
OLMA.US,5,20251006,192000,11.07,11.09,11.03,11.03,13563,0
OLMA.US,5,20251006,192500,11.04,11.05,11.035,11.04,1100,0
OLMA.US,5,20251006,193000,11.04,11.06,11.03,11.03,1200,0
OLMA.US,5,20251006,193500,11.045,11.045,11,11.025,12657,0
OLMA.US,5,20251006,194000,11.01,11.02,11,11,5323,0
OLMA.US,5,20251006,194500,11,11.01,10.99,11,14326,0
OLMA.US,5,20251006,195000,11.005,11.06,11,11.04,4620,0
OLMA.US,5,20251006,195500,11.05,11.05,11.03,11.045,4000,0
OLMA.US,5,20251006,200000,11.045,11.085,11.045,11.085,5411,0
OLMA.US,5,20251006,200500,11.09,11.09,11.01,11.04,6721,0
OLMA.US,5,20251006,201000,11.04,11.04,11,11.02,6924,0
OLMA.US,5,20251006,201500,11.03,11.04,10.99,11.015,20659,0
OLMA.US,5,20251006,202000,11.015,11.15,11.015,11.15,7928,0
OLMA.US,5,20251006,202500,11.15,11.17,11.14,11.16,2896,0
OLMA.US,5,20251006,203000,11.14,11.18,11.13,11.16,6200,0
OLMA.US,5,20251006,203500,11.165,11.165,11.08,11.1,9313,0
OLMA.US,5,20251006,204000,11.08,11.11,11.08,11.095,3669,0
OLMA.US,5,20251006,204500,11.095,11.14,11.095,11.125,9149,0
OLMA.US,5,20251006,205000,11.125,11.175,11.11,11.175,8456,0
OLMA.US,5,20251006,205500,11.175,11.18,11.14,11.15,8457,0
OLMA.US,5,20251006,210000,11.13,11.16,11.13,11.14,2478,0
OLMA.US,5,20251006,210500,11.14,11.15,11.13,11.145,9300,0
OLMA.US,5,20251006,211000,11.14,11.16,11.1,11.1,13108,0
OLMA.US,5,20251006,211500,11.1003,11.135,11.1,11.11,21444,0
OLMA.US,5,20251006,212000,11.12,11.13,11.1,11.11,10496,0
OLMA.US,5,20251006,212500,11.115,11.165,11.1,11.1,15633,0
OLMA.US,5,20251006,213000,11.1,11.11,11.05,11.109,33317,0
OLMA.US,5,20251006,213500,11.1,11.145,11.02,11.03,31334,0
OLMA.US,5,20251006,214000,11.03,11.055,11.01,11.02,13043,0
OLMA.US,5,20251006,214500,11.01,11.04,11,11.035,20001,0
OLMA.US,5,20251006,215000,11.04,11.05,11.02,11.03,35100,0
OLMA.US,5,20251006,215500,11.03,11.06,11.025,11.06,129926,0
OLMA.US,5,20251007,153000,11.06,11.14,10.9607,11.02,20325,0
OLMA.US,5,20251007,153500,11.02,11.02,10.9011,10.97,12125,0
OLMA.US,5,20251007,154000,10.97,10.97,10.87,10.89,4564,0
OLMA.US,5,20251007,154500,10.9399,10.9399,10.83,10.83,7082,0
OLMA.US,5,20251007,155000,10.89,10.89,10.8,10.82,7590,0
OLMA.US,5,20251007,155500,10.84,10.84,10.79,10.84,14613,0
OLMA.US,5,20251007,160000,10.82,10.85,10.7201,10.78,30121,0
OLMA.US,5,20251007,160500,10.81,10.83,10.76,10.82,4738,0
OLMA.US,5,20251007,161000,10.82,10.82,10.76,10.765,3971,0
OLMA.US,5,20251007,161500,10.765,10.765,10.73,10.73,4444,0
OLMA.US,5,20251007,162000,10.72,10.93,10.6705,10.88,103585,0
OLMA.US,5,20251007,162500,10.875,10.9175,10.83,10.85,27141,0
OLMA.US,5,20251007,163000,10.8201,10.89,10.8201,10.865,5492,0
OLMA.US,5,20251007,163500,10.82,10.835,10.76,10.77,9455,0
OLMA.US,5,20251007,164000,10.77,10.84,10.76,10.84,4191,0
OLMA.US,5,20251007,164500,10.79,10.8074,10.76,10.785,3376,0
OLMA.US,5,20251007,165000,10.81,10.875,10.81,10.86,6585,0
OLMA.US,5,20251007,165500,10.85,10.87,10.835,10.87,2557,0
OLMA.US,5,20251007,170000,10.855,10.89,10.745,10.745,21845,0
OLMA.US,5,20251007,170500,10.725,10.75,10.63,10.63,8846,0
OLMA.US,5,20251007,171000,10.63,10.6957,10.5519,10.5519,7456,0
OLMA.US,5,20251007,171500,10.52,10.61,10.52,10.54,10768,0
OLMA.US,5,20251007,172000,10.5562,10.59,10.53,10.53,2696,0
OLMA.US,5,20251007,172500,10.56,10.56,10.435,10.4572,36023,0
OLMA.US,5,20251007,173000,10.485,10.5362,10.4701,10.4936,6333,0
OLMA.US,5,20251007,173500,10.49,10.51,10.4001,10.44,14863,0
OLMA.US,5,20251007,174000,10.44,10.51,10.44,10.4962,4745,0
OLMA.US,5,20251007,174500,10.45,10.45,10.37,10.4179,6081,0
OLMA.US,5,20251007,175000,10.405,10.405,10.3689,10.38,1407,0
OLMA.US,5,20251007,175500,10.37,10.42,10.37,10.41,3276,0
OLMA.US,5,20251007,180000,10.41,10.4792,10.358,10.4278,9805,0
OLMA.US,5,20251007,180500,10.42,10.42,10.325,10.335,3182,0
OLMA.US,5,20251007,181000,10.3037,10.33,10.3037,10.325,1679,0
OLMA.US,5,20251007,181500,10.36,10.36,10.26,10.27,6326,0
OLMA.US,5,20251007,182000,10.2704,10.315,10.235,10.3,15017,0
OLMA.US,5,20251007,182500,10.28,10.36,10.28,10.315,1520,0
OLMA.US,5,20251007,183000,10.32,10.35,10.29,10.33,18699,0
OLMA.US,5,20251007,183500,10.33,10.34,10.33,10.335,6179,0
OLMA.US,5,20251007,184000,10.335,10.335,10.29,10.29,2213,0
OLMA.US,5,20251007,184500,10.3,10.32,10.25,10.27,20082,0
OLMA.US,5,20251007,185000,10.275,10.44,10.275,10.44,24086,0
OLMA.US,5,20251007,185500,10.43,10.5,10.42,10.495,6468,0
OLMA.US,5,20251007,190000,10.5,10.52,10.45,10.47,9152,0
OLMA.US,5,20251007,190500,10.485,10.51,10.43,10.43,3609,0
OLMA.US,5,20251007,191000,10.42,10.44,10.42,10.44,870,0
OLMA.US,5,20251007,191500,10.43,10.455,10.41,10.45,4627,0
OLMA.US,5,20251007,192000,10.46,10.52,10.46,10.5,7617,0
OLMA.US,5,20251007,192500,10.49,10.555,10.49,10.53,15244,0
OLMA.US,5,20251007,193000,10.52,10.52,10.465,10.47,4030,0
OLMA.US,5,20251007,193500,10.45,10.46,10.45,10.455,475,0
OLMA.US,5,20251007,194000,10.455,10.5355,10.44,10.515,13562,0
OLMA.US,5,20251007,194500,10.515,10.515,10.485,10.485,718,0
OLMA.US,5,20251007,195000,10.51,10.51,10.51,10.51,1100,0
OLMA.US,5,20251007,195500,10.49,10.5,10.445,10.45,1968,0
OLMA.US,5,20251007,200000,10.44,10.45,10.43,10.43,2187,0
OLMA.US,5,20251007,200500,10.44,10.44,10.43,10.44,350,0
OLMA.US,5,20251007,201000,10.43,10.48,10.42,10.48,3594,0
OLMA.US,5,20251007,201500,10.47,10.48,10.44,10.48,2459,0
OLMA.US,5,20251007,202000,10.48,10.5,10.48,10.5,3800,0
OLMA.US,5,20251007,202500,10.5,10.52,10.425,10.44,5549,0
OLMA.US,5,20251007,203000,10.46,10.46,10.45,10.45,1465,0
OLMA.US,5,20251007,203500,10.43,10.53,10.43,10.53,5482,0
OLMA.US,5,20251007,204000,10.5,10.5,10.43,10.44,2930,0
OLMA.US,5,20251007,204500,10.44,10.47,10.44,10.445,5192,0
OLMA.US,5,20251007,205000,10.43,10.44,10.41,10.44,2097,0
OLMA.US,5,20251007,205500,10.435,10.47,10.435,10.465,3875,0
OLMA.US,5,20251007,210000,10.47,10.47,10.42,10.45,5930,0
OLMA.US,5,20251007,210500,10.445,10.51,10.43,10.51,7276,0
OLMA.US,5,20251007,211000,10.48,10.48,10.43,10.45,5278,0
OLMA.US,5,20251007,211500,10.46,10.47,10.43,10.45,5450,0
OLMA.US,5,20251007,212000,10.44,10.45,10.4,10.42,3351,0
OLMA.US,5,20251007,212500,10.42,10.49,10.42,10.475,9047,0
OLMA.US,5,20251007,213000,10.48,10.52,10.44,10.45,14463,0
OLMA.US,5,20251007,213500,10.45,10.48,10.41,10.47,21175,0
OLMA.US,5,20251007,214000,10.47,10.495,10.43,10.49,21238,0
OLMA.US,5,20251007,214500,10.5,10.5,10.445,10.45,34816,0
OLMA.US,5,20251007,215000,10.435,10.45,10.41,10.445,14479,0
OLMA.US,5,20251007,215500,10.44,10.46,10.41,10.44,129034,0
OLMA.US,5,20251008,153000,10.83,10.925,10.69,10.755,33271,0
OLMA.US,5,20251008,153500,10.8166,10.8166,10.61,10.62,9298,0
OLMA.US,5,20251008,154000,10.62,10.66,10.57,10.62,1550,0
OLMA.US,5,20251008,154500,10.65,10.68,10.51,10.51,19600,0
OLMA.US,5,20251008,155000,10.58,10.62,10.55,10.605,2499,0
OLMA.US,5,20251008,155500,10.605,10.605,10.52,10.55,7237,0
OLMA.US,5,20251008,160000,10.55,10.77,10.55,10.77,51021,0
OLMA.US,5,20251008,160500,10.83,10.9794,10.77,10.9,39963,0
OLMA.US,5,20251008,161000,10.94,11.06,10.9,10.957,61103,0
OLMA.US,5,20251008,161500,10.9594,10.9594,10.87,10.87,3898,0
OLMA.US,5,20251008,162000,10.86,10.8868,10.84,10.85,4150,0
OLMA.US,5,20251008,162500,10.81,10.85,10.79,10.84,2025,0
OLMA.US,5,20251008,163000,10.885,10.885,10.805,10.805,9340,0
OLMA.US,5,20251008,163500,10.77,10.815,10.705,10.81,23998,0
OLMA.US,5,20251008,164000,10.78,10.8187,10.7561,10.765,5886,0
OLMA.US,5,20251008,164500,10.79,10.8,10.76,10.78,2774,0
OLMA.US,5,20251008,165000,10.82,10.9,10.82,10.89,3215,0
OLMA.US,5,20251008,165500,10.9,10.96,10.9,10.93,1964,0
OLMA.US,5,20251008,170000,10.9505,10.965,10.91,10.925,1931,0
OLMA.US,5,20251008,170500,10.93,10.93,10.91,10.92,2068,0
OLMA.US,5,20251008,171000,10.92,10.96,10.92,10.96,1519,0
OLMA.US,5,20251008,171500,10.96,10.96,10.94,10.94,1945,0
OLMA.US,5,20251008,172000,10.95,10.95,10.95,10.95,666,0
OLMA.US,5,20251008,172500,10.97,10.994,10.96,10.96,1403,0
OLMA.US,5,20251008,173000,10.98,10.985,10.97,10.985,523,0
OLMA.US,5,20251008,173500,10.97,11,10.95,10.96,8799,0
OLMA.US,5,20251008,174000,10.95,10.975,10.92,10.93,4539,0
OLMA.US,5,20251008,174500,10.91,10.91,10.82,10.855,28146,0
OLMA.US,5,20251008,175000,10.85,10.85,10.8,10.81,16888,0
OLMA.US,5,20251008,175500,10.8,10.84,10.7863,10.84,5773,0
OLMA.US,5,20251008,180000,10.84,10.88,10.82,10.88,2870,0
OLMA.US,5,20251008,180500,10.9,10.92,10.89,10.905,1730,0
OLMA.US,5,20251008,181000,10.88,10.93,10.86,10.93,1374,0
OLMA.US,5,20251008,181500,10.94,10.95,10.93,10.95,1087,0
OLMA.US,5,20251008,182000,10.95,10.99,10.93,10.94,3102,0
