<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNSR.US,5,20251002,182500,12.3,12.3,12.3,12.3,100,0
LNSR.US,5,20251002,183000,12.28,12.28,12.28,12.28,100,0
LNSR.US,5,20251002,183500,12.2896,12.48,12.2896,12.3301,12955,0
LNSR.US,5,20251002,201500,12.46,12.46,12.46,12.46,100,0
LNSR.US,5,20251002,204500,12.4,12.4,12.4,12.4,2000,0
LNSR.US,5,20251002,210000,12.38,12.425,12.38,12.425,1150,0
LNSR.US,5,20251002,211000,12.43,12.43,12.43,12.43,100,0
LNSR.US,5,20251002,214500,12.4,12.4,12.4,12.4,100,0
LNSR.US,5,20251002,215500,12.43,12.43,12.41,12.43,1562,0
LNSR.US,5,20251003,153000,12.4,12.4,12.4,12.4,346,0
LNSR.US,5,20251003,153500,12.41,12.525,12.4,12.525,1421,0
LNSR.US,5,20251003,154500,12.6,12.6,12.6,12.6,700,0
LNSR.US,5,20251003,155000,12.48,12.48,12.48,12.48,100,0
LNSR.US,5,20251003,161500,12.59,12.59,12.59,12.59,189,0
LNSR.US,5,20251003,164500,12.56,12.56,12.56,12.56,123,0
LNSR.US,5,20251003,170500,12.56,12.56,12.56,12.56,438,0
LNSR.US,5,20251003,171000,12.5457,12.5457,12.5457,12.5457,200,0
LNSR.US,5,20251003,171500,12.55,12.57,12.55,12.57,980,0
LNSR.US,5,20251003,172000,12.5,12.5068,12.4,12.4,5949,0
LNSR.US,5,20251003,174000,12.36,12.36,12.36,12.36,100,0
LNSR.US,5,20251003,175500,12.33,12.33,12.26,12.26,1700,0
LNSR.US,5,20251003,181000,12.3275,12.4,12.325,12.4,700,0
LNSR.US,5,20251003,183000,12.2858,12.2858,12.2858,12.2858,200,0
LNSR.US,5,20251003,184000,12.29,12.29,12.29,12.29,100,0
LNSR.US,5,20251003,190500,12.34,12.395,12.34,12.395,300,0
LNSR.US,5,20251003,191000,12.3,12.3,12.2501,12.2501,2099,0
LNSR.US,5,20251003,191500,12.26,12.29,12.22,12.22,1600,0
LNSR.US,5,20251003,192000,12.22,12.22,12.22,12.22,1800,0
LNSR.US,5,20251003,194000,12.2,12.2,12.2,12.2,100,0
LNSR.US,5,20251003,195500,12.19,12.19,12.15,12.15,1029,0
LNSR.US,5,20251003,200000,12.15,12.15,12.15,12.15,100,0
LNSR.US,5,20251003,200500,12.14,12.14,12.12,12.12,200,0
LNSR.US,5,20251003,201000,12.12,12.12,12.12,12.12,100,0
LNSR.US,5,20251003,202500,12.16,12.16,12.16,12.16,258,0
LNSR.US,5,20251003,203000,12.15,12.15,12.15,12.15,100,0
LNSR.US,5,20251003,204000,12.13,12.13,12.13,12.13,200,0
LNSR.US,5,20251003,205000,12.12,12.12,12.11,12.11,300,0
LNSR.US,5,20251003,205500,12.1474,12.1474,12.1474,12.1474,180,0
LNSR.US,5,20251003,210000,12.12,12.1394,12.12,12.1394,564,0
LNSR.US,5,20251003,210500,12.125,12.125,12.125,12.125,100,0
LNSR.US,5,20251003,211000,12.12,12.12,12.12,12.12,100,0
LNSR.US,5,20251003,212000,12.11,12.11,12.11,12.11,100,0
LNSR.US,5,20251003,212500,12.1138,12.13,12.1138,12.13,234,0
LNSR.US,5,20251003,214000,12.13,12.13,12.13,12.13,103,0
LNSR.US,5,20251003,214500,12.15,12.15,12.12,12.12,1483,0
LNSR.US,5,20251003,215500,12.1,12.19,12.1,12.19,2527,0
LNSR.US,5,20251006,153000,12.2,12.2,12.2,12.2,615,0
LNSR.US,5,20251006,153500,12.28,12.28,12.28,12.28,250,0
LNSR.US,5,20251006,155500,12.2,12.2,12.2,12.2,328,0
LNSR.US,5,20251006,162000,12.23,12.23,12.23,12.23,100,0
LNSR.US,5,20251006,164000,12.22,12.22,12.21,12.21,543,0
LNSR.US,5,20251006,171500,12.245,12.245,12.245,12.245,153,0
LNSR.US,5,20251006,172500,12.22,12.22,12.22,12.22,100,0
LNSR.US,5,20251006,174000,12.21,12.21,12.19,12.19,1656,0
LNSR.US,5,20251006,180500,12.2,12.2,12.2,12.2,100,0
LNSR.US,5,20251006,182500,12.18,12.18,12.18,12.18,100,0
LNSR.US,5,20251006,183500,12.18,12.18,12.18,12.18,110,0
LNSR.US,5,20251006,184000,12.17,12.17,12.085,12.085,4437,0
LNSR.US,5,20251006,184500,12.14,12.16,12.14,12.16,1100,0
LNSR.US,5,20251006,185000,12.185,12.185,12.09,12.185,10266,0
LNSR.US,5,20251006,185500,12.18,12.18,12.11,12.11,400,0
LNSR.US,5,20251006,190500,12.18,12.18,12.18,12.18,100,0
LNSR.US,5,20251006,193000,12.13,12.13,12.13,12.13,283,0
LNSR.US,5,20251006,193500,12.13,12.15,12.125,12.15,1265,0
LNSR.US,5,20251006,200000,12.145,12.145,12.145,12.145,100,0
LNSR.US,5,20251006,200500,12.145,12.145,12.145,12.145,1650,0
LNSR.US,5,20251006,202500,12.16,12.16,12.16,12.16,100,0
LNSR.US,5,20251006,203000,12.19,12.19,12.19,12.19,100,0
LNSR.US,5,20251006,204500,12.14,12.14,12.14,12.14,200,0
LNSR.US,5,20251006,205500,12.165,12.165,12.165,12.165,100,0
LNSR.US,5,20251006,212000,12.17,12.17,12.17,12.17,100,0
LNSR.US,5,20251006,212500,12.11,12.125,12.1,12.125,1037,0
LNSR.US,5,20251006,213000,12.1,12.1,12.1,12.1,315,0
LNSR.US,5,20251006,213500,12.11,12.11,12.11,12.11,200,0
LNSR.US,5,20251006,214000,12.125,12.125,12.1,12.1,324,0
LNSR.US,5,20251006,214500,12.1,12.1,12.1,12.1,300,0
LNSR.US,5,20251006,215000,12.125,12.1495,12.125,12.1495,299,0
LNSR.US,5,20251006,215500,12.1,12.105,12.08,12.08,3757,0
LNSR.US,5,20251007,154000,12.09,12.09,12.09,12.09,100,0
LNSR.US,5,20251007,154500,12.135,12.135,12.09,12.09,364,0
LNSR.US,5,20251007,155500,12.09,12.09,12.08,12.09,1104,0
LNSR.US,5,20251007,160000,12.06,12.06,12.06,12.06,100,0
LNSR.US,5,20251007,160500,12.06,12.06,12.06,12.06,100,0
LNSR.US,5,20251007,162500,12.05,12.05,12.05,12.05,100,0
LNSR.US,5,20251007,163000,12.08,12.08,12.08,12.08,480,0
LNSR.US,5,20251007,172500,12.0507,12.0507,12.0507,12.0507,186,0
LNSR.US,5,20251007,175000,12.05,12.05,12,12,14492,0
LNSR.US,5,20251007,180000,12.04,12.04,12.04,12.04,111,0
LNSR.US,5,20251007,181000,12.01,12.01,12.01,12.01,100,0
LNSR.US,5,20251007,181500,12.07,12.08,12.07,12.08,480,0
LNSR.US,5,20251007,182000,12.07,12.07,12.07,12.07,200,0
LNSR.US,5,20251007,184500,12.088,12.088,12.088,12.088,119,0
LNSR.US,5,20251007,185500,12.0995,12.0995,12.02,12.06,1200,0
LNSR.US,5,20251007,190000,12.1,12.1,12.09,12.09,400,0
LNSR.US,5,20251007,190500,12.09,12.09,12.0401,12.065,1500,0
LNSR.US,5,20251007,191000,12.04,12.0401,12.04,12.0401,700,0
LNSR.US,5,20251007,192000,12.07,12.07,12.07,12.07,300,0
LNSR.US,5,20251007,193500,12.05,12.06,12.05,12.05,1000,0
LNSR.US,5,20251007,202500,12.04,12.04,12.02,12.02,451,0
LNSR.US,5,20251007,203000,12.06,12.06,12.05,12.05,600,0
LNSR.US,5,20251007,203500,12.05,12.07,12.05,12.07,300,0
LNSR.US,5,20251007,204000,12.05,12.05,12.05,12.05,278,0
LNSR.US,5,20251007,205000,12.0543,12.0543,12.0543,12.0543,284,0
LNSR.US,5,20251007,210000,12.06,12.0799,12.05,12.065,2100,0
LNSR.US,5,20251007,210500,12.08,12.08,12.0764,12.08,380,0
LNSR.US,5,20251007,214000,12.07,12.07,12.07,12.07,1112,0
LNSR.US,5,20251007,214500,12.05,12.05,12.05,12.05,100,0
LNSR.US,5,20251007,215000,12.05,12.075,12.05,12.075,400,0
LNSR.US,5,20251007,215500,12.05,12.09,12.05,12.06,2779,0
LNSR.US,5,20251008,154500,12.1034,12.1034,12.1034,12.1034,114,0
LNSR.US,5,20251008,161500,12.1055,12.1055,12.1055,12.1055,100,0
LNSR.US,5,20251008,163500,12.06,12.06,12.06,12.06,200,0
LNSR.US,5,20251008,170500,12.07,12.07,12.07,12.07,100,0
LNSR.US,5,20251008,171000,12.0875,12.0875,12.0875,12.0875,900,0
LNSR.US,5,20251008,181000,12.11,12.11,12.11,12.11,300,0
LNSR.US,5,20251008,182000,12.11,12.11,12.11,12.11,100,0
LNSR.US,5,20251008,182500,12.1,12.11,12.1,12.11,819,0
LNSR.US,5,20251008,190000,12.13,12.13,12.13,12.13,100,0
LNSR.US,5,20251008,191000,12.1552,12.1552,12.1552,12.1552,211,0
LNSR.US,5,20251008,195500,12.12,12.12,12.12,12.12,100,0
LNSR.US,5,20251008,203500,12.11,12.1104,12.1,12.1,2045,0
LNSR.US,5,20251008,204500,12.13,12.13,12.13,12.13,100,0
LNSR.US,5,20251008,205500,12.15,12.15,12.15,12.15,100,0
LNSR.US,5,20251008,211000,12.16,12.16,12.16,12.16,200,0
LNSR.US,5,20251008,213500,12.17,12.17,12.17,12.17,200,0
LNSR.US,5,20251008,214500,12.18,12.18,12.18,12.18,652,0
LNSR.US,5,20251008,215000,12.21,12.22,12.2,12.22,360,0
LNSR.US,5,20251008,215500,12.21,12.21,12.18,12.18,3136,0
LNSR.US,5,20251009,153000,12.2,12.2,12.2,12.2,167,0
LNSR.US,5,20251009,155500,12.13,12.13,12.12,12.12,654,0
LNSR.US,5,20251009,161000,12.13,12.16,12.11,12.16,1000,0
LNSR.US,5,20251009,161500,12.13,12.13,12.13,12.13,200,0
LNSR.US,5,20251009,162000,12.13,12.13,12.13,12.13,100,0
LNSR.US,5,20251009,162500,12.14,12.14,12.1101,12.1101,1450,0
LNSR.US,5,20251009,165000,12.14,12.14,12.12,12.1204,4000,0
LNSR.US,5,20251009,165500,12.14,12.14,12.1101,12.13,2100,0
LNSR.US,5,20251009,170000,12.1101,12.1595,12.1101,12.1154,7480,0
LNSR.US,5,20251009,170500,12.135,12.135,12.135,12.135,500,0
LNSR.US,5,20251009,171000,12.1201,12.14,12.1201,12.14,1500,0
LNSR.US,5,20251009,172000,12.13,12.13,12.13,12.13,100,0
LNSR.US,5,20251009,172500,12.13,12.14,12.13,12.13,2526,0
LNSR.US,5,20251009,175000,12.13,12.13,12.13,12.13,100,0
LNSR.US,5,20251009,175500,12.1202,12.1202,12.1202,12.1202,500,0
LNSR.US,5,20251009,180000,12.12,12.1201,12.1,12.1,4804,0
LNSR.US,5,20251009,180500,12.1,12.1,12.04,12.04,2489,0
LNSR.US,5,20251009,182000,12.05,12.0597,12.05,12.05,987,0
LNSR.US,5,20251009,182500,12.03,12.03,12.03,12.03,135,0
LNSR.US,5,20251009,184000,12.04,12.04,12.04,12.04,500,0
LNSR.US,5,20251009,185000,12.045,12.045,12.045,12.045,143,0
LNSR.US,5,20251009,185500,12.045,12.045,12,12.0101,2698,0
LNSR.US,5,20251009,192000,12,12,12,12,100,0
LNSR.US,5,20251009,192500,12,12,12,12,100,0
LNSR.US,5,20251009,194000,12.01,12.01,12,12,400,0
LNSR.US,5,20251009,194500,12.0062,12.0062,12.0062,12.0062,184,0
LNSR.US,5,20251009,195000,11.995,12.0093,11.995,12.0093,500,0
LNSR.US,5,20251009,200000,11.98,11.98,11.965,11.965,300,0
LNSR.US,5,20251009,201000,11.98,11.98,11.98,11.98,100,0
LNSR.US,5,20251009,202500,11.98,11.98,11.98,11.98,100,0
LNSR.US,5,20251009,203000,11.985,12,11.985,11.99,10583,0
LNSR.US,5,20251009,204000,12.025,12.025,12,12,727,0
LNSR.US,5,20251009,205500,12.02,12.02,12.02,12.02,100,0
LNSR.US,5,20251009,210500,12.02,12.02,12.02,12.02,222,0
LNSR.US,5,20251009,212000,12.03,12.03,12.03,12.03,200,0
LNSR.US,5,20251009,213000,12.03,12.03,12.01,12.02,1643,0
LNSR.US,5,20251009,214500,12.015,12.015,11.98,11.99,6697,0
LNSR.US,5,20251009,215000,11.99,12,11.99,11.99,3100,0
LNSR.US,5,20251009,215500,11.995,12,11.99,11.99,10873,0
LNSR.US,5,20251010,153000,12.04,12.04,12.04,12.04,196,0
LNSR.US,5,20251010,153500,12.05,12.05,12.05,12.05,600,0
LNSR.US,5,20251010,154000,12.1116,12.1116,12.1116,12.1116,100,0
LNSR.US,5,20251010,154500,12.1235,12.1235,12.1235,12.1235,100,0
LNSR.US,5,20251010,155000,12.1113,12.1113,12.1113,12.1113,116,0
LNSR.US,5,20251010,160000,12.085,12.085,12.085,12.085,500,0
LNSR.US,5,20251010,160500,12.0552,12.0552,12.0552,12.0552,500,0
LNSR.US,5,20251010,161000,12.0785,12.0995,12.0785,12.08,1695,0
LNSR.US,5,20251010,161500,12.0785,12.0785,12.0785,12.0785,500,0
LNSR.US,5,20251010,162500,12.075,12.11,12.075,12.11,608,0
LNSR.US,5,20251010,163000,12.0785,12.0785,12.0401,12.0401,1000,0
LNSR.US,5,20251010,163500,12.0501,12.0785,12.0501,12.0779,1125,0
LNSR.US,5,20251010,165000,12.05,12.0785,12.04,12.04,1043,0
LNSR.US,5,20251010,165500,12.04,12.04,11.95,11.95,5422,0
LNSR.US,5,20251010,170000,11.92,11.92,11.92,11.92,200,0
LNSR.US,5,20251010,171000,11.94,11.95,11.93,11.93,710,0
LNSR.US,5,20251010,171500,11.95,11.95,11.9045,11.9045,957,0
LNSR.US,5,20251010,172000,11.9001,11.94,11.88,11.88,1838,0
LNSR.US,5,20251010,172500,11.9299,11.9299,11.9299,11.9299,100,0
LNSR.US,5,20251010,173500,11.87,11.8702,11.8462,11.86,1250,0
LNSR.US,5,20251010,174000,11.86,11.87,11.85,11.87,1235,0
LNSR.US,5,20251010,175000,11.9,11.98,11.9,11.93,1000,0
LNSR.US,5,20251010,180000,11.91,11.91,11.885,11.885,1100,0
LNSR.US,5,20251010,181000,11.87,11.9,11.87,11.9,889,0
LNSR.US,5,20251010,183000,11.8585,11.91,11.8585,11.91,2100,0
LNSR.US,5,20251010,183500,11.86,11.86,11.86,11.86,100,0
LNSR.US,5,20251010,184000,11.8833,11.8833,11.8551,11.8551,997,0
LNSR.US,5,20251010,184500,11.872,11.872,11.81,11.85,2490,0
LNSR.US,5,20251010,185500,11.8238,11.8238,11.8001,11.8001,1500,0
LNSR.US,5,20251010,190000,11.8,11.81,11.785,11.79,900,0
LNSR.US,5,20251010,190500,11.76,11.76,11.76,11.76,450,0
LNSR.US,5,20251010,191000,11.785,11.81,11.785,11.81,3529,0
LNSR.US,5,20251010,191500,11.82,11.82,11.82,11.82,100,0
LNSR.US,5,20251010,192000,11.82,11.83,11.82,11.83,400,0
LNSR.US,5,20251010,192500,11.83,11.83,11.83,11.83,126,0
LNSR.US,5,20251010,193000,11.83,11.83,11.83,11.83,200,0
LNSR.US,5,20251010,193500,11.86,11.86,11.86,11.86,100,0
LNSR.US,5,20251010,194000,11.91,11.93,11.91,11.93,700,0
LNSR.US,5,20251010,195500,11.81,11.81,11.81,11.81,500,0
LNSR.US,5,20251010,200000,11.85,11.85,11.85,11.85,100,0
LNSR.US,5,20251010,200500,11.86,11.88,11.86,11.88,400,0
LNSR.US,5,20251010,201000,11.89,11.89,11.89,11.89,100,0
LNSR.US,5,20251010,201500,11.875,11.875,11.875,11.875,100,0
LNSR.US,5,20251010,202000,11.9,11.9,11.9,11.9,100,0
LNSR.US,5,20251010,202500,11.91,11.91,11.91,11.91,100,0
LNSR.US,5,20251010,203500,11.85,11.87,11.83,11.87,1937,0
LNSR.US,5,20251010,204000,11.895,11.895,11.895,11.895,200,0
LNSR.US,5,20251010,205000,11.89,11.89,11.8664,11.8664,697,0
LNSR.US,5,20251010,205500,11.91,11.91,11.91,11.91,300,0
LNSR.US,5,20251010,211000,11.92,11.92,11.91,11.91,200,0
LNSR.US,5,20251010,211500,11.97,11.97,11.935,11.9699,1416,0
LNSR.US,5,20251010,212500,11.96,11.96,11.96,11.96,400,0
LNSR.US,5,20251010,213000,11.98,11.98,11.98,11.98,200,0
LNSR.US,5,20251010,213500,11.97,11.98,11.97,11.98,500,0
LNSR.US,5,20251010,214000,11.98,11.98,11.98,11.98,400,0
LNSR.US,5,20251010,214500,11.98,12,11.98,12,433,0
LNSR.US,5,20251010,215000,12,12,11.94,11.94,2816,0
LNSR.US,5,20251010,215500,11.93,11.95,11.89,11.95,2476,0
LNSR.US,5,20251013,153000,11.89,11.89,11.89,11.89,3314,0
LNSR.US,5,20251013,154500,11.9571,11.9571,11.9571,11.9571,579,0
LNSR.US,5,20251013,155500,11.955,11.955,11.9,11.95,2876,0
LNSR.US,5,20251013,160000,11.91,11.91,11.91,11.91,100,0
LNSR.US,5,20251013,161000,11.9,11.9,11.9,11.9,330,0
LNSR.US,5,20251013,161500,11.9,11.9,11.89,11.8991,1213,0
LNSR.US,5,20251013,162000,11.88,11.88,11.83,11.83,1900,0
LNSR.US,5,20251013,162500,11.86,11.86,11.86,11.86,100,0
LNSR.US,5,20251013,165000,11.875,11.8912,11.875,11.8912,700,0
LNSR.US,5,20251013,170000,11.85,11.85,11.85,11.85,495,0
LNSR.US,5,20251013,170500,11.9,11.96,11.8636,11.8636,5058,0
LNSR.US,5,20251013,171000,11.89,11.89,11.89,11.89,200,0
LNSR.US,5,20251013,171500,11.92,11.92,11.92,11.92,100,0
LNSR.US,5,20251013,182000,11.99,12,11.98,11.98,300,0
LNSR.US,5,20251013,184000,11.93,11.93,11.93,11.93,100,0
LNSR.US,5,20251013,193000,11.93,11.93,11.93,11.93,166,0
LNSR.US,5,20251013,201500,11.92,11.92,11.92,11.92,100,0
LNSR.US,5,20251013,210500,11.94,11.94,11.94,11.94,100,0
LNSR.US,5,20251013,213000,11.91,11.91,11.91,11.91,595,0
LNSR.US,5,20251013,214500,11.94,11.94,11.94,11.94,200,0
LNSR.US,5,20251013,215000,11.915,11.915,11.915,11.915,100,0
LNSR.US,5,20251013,215500,11.97,11.99,11.94,11.97,5509,0
LNSR.US,5,20251014,153000,11.91,11.91,11.91,11.91,1410,0
LNSR.US,5,20251014,153500,11.91,11.91,11.91,11.91,500,0
LNSR.US,5,20251014,154000,11.9499,11.9499,11.9499,11.9499,123,0
LNSR.US,5,20251014,160000,11.92,11.92,11.92,11.92,100,0
LNSR.US,5,20251014,161500,11.95,11.95,11.95,11.95,200,0
LNSR.US,5,20251014,163000,11.92,11.95,11.92,11.95,200,0
LNSR.US,5,20251014,165000,11.92,11.92,11.92,11.92,100,0
LNSR.US,5,20251014,172000,11.94,11.95,11.94,11.95,5099,0
LNSR.US,5,20251014,174000,11.97,11.97,11.97,11.97,100,0
LNSR.US,5,20251014,174500,11.95,11.95,11.95,11.95,156,0
LNSR.US,5,20251014,175500,11.945,11.945,11.93,11.93,500,0
LNSR.US,5,20251014,180000,11.945,11.9793,11.945,11.9793,600,0
LNSR.US,5,20251014,180500,11.98,11.98,11.96,11.98,431,0
LNSR.US,5,20251014,184500,12.025,12.025,12.025,12.025,600,0
LNSR.US,5,20251014,185000,12.02,12.02,12.02,12.02,200,0
LNSR.US,5,20251014,185500,12.0394,12.0394,12.01,12.01,1100,0
LNSR.US,5,20251014,190000,11.98,12.02,11.98,12.02,200,0
LNSR.US,5,20251014,193000,12,12,11.995,11.995,524,0
LNSR.US,5,20251014,195000,12,12,12,12,100,0
LNSR.US,5,20251014,195500,11.9903,11.9903,11.9903,11.9903,100,0
LNSR.US,5,20251014,200500,12.0026,12.0026,12.0026,12.0026,500,0
LNSR.US,5,20251014,201500,12.02,12.02,12.02,12.02,400,0
LNSR.US,5,20251014,202500,11.98,11.98,11.98,11.98,300,0
LNSR.US,5,20251014,204000,11.96,11.9616,11.96,11.9616,2700,0
LNSR.US,5,20251014,204500,11.95,11.95,11.945,11.945,200,0
LNSR.US,5,20251014,205000,11.94,11.96,11.94,11.96,700,0
LNSR.US,5,20251014,205500,11.96,11.98,11.9586,11.975,1600,0
LNSR.US,5,20251014,210000,11.9817,12.02,11.96,12.02,14077,0
LNSR.US,5,20251014,212000,12,12,11.99,12,1149,0
LNSR.US,5,20251014,212500,12,12.005,11.995,12.005,829,0
LNSR.US,5,20251014,213500,12,12,12,12,100,0
LNSR.US,5,20251014,214000,11.98,12,11.9611,12,2862,0
LNSR.US,5,20251014,214500,11.97,11.97,11.97,11.97,1300,0
LNSR.US,5,20251014,215000,11.99,11.99,11.99,11.99,100,0
LNSR.US,5,20251014,215500,11.98,12.01,11.98,11.98,4859,0
LNSR.US,5,20251015,153000,12.01,12.01,12.01,12.01,361,0
LNSR.US,5,20251015,154000,12.01,12.01,12.01,12.01,300,0
LNSR.US,5,20251015,160000,11.95,11.95,11.95,11.95,300,0
LNSR.US,5,20251015,161000,12,12,12,12,100,0
LNSR.US,5,20251015,162500,11.96,11.96,11.96,11.96,100,0
LNSR.US,5,20251015,163000,11.91,11.91,11.91,11.91,524,0
LNSR.US,5,20251015,164000,11.9497,11.9897,11.9497,11.9897,511,0
LNSR.US,5,20251015,170000,11.96,12.02,11.9521,12.02,3766,0
LNSR.US,5,20251015,171500,12.01,12.01,12,12,1201,0
LNSR.US,5,20251015,174500,11.95,11.95,11.9001,11.93,1574,0
LNSR.US,5,20251015,175000,11.92,11.95,11.92,11.95,1120,0
LNSR.US,5,20251015,175500,11.95,11.95,11.95,11.95,1226,0
LNSR.US,5,20251015,181000,11.97,11.97,11.97,11.97,200,0
LNSR.US,5,20251015,181500,11.99,11.99,11.99,11.99,100,0
LNSR.US,5,20251015,183000,11.97,11.98,11.97,11.98,500,0
LNSR.US,5,20251015,183500,11.975,11.975,11.975,11.975,200,0
LNSR.US,5,20251015,184000,11.97,11.97,11.93,11.94,1900,0
LNSR.US,5,20251015,190000,11.935,11.935,11.935,11.935,100,0
LNSR.US,5,20251015,190500,11.93,11.93,11.93,11.93,200,0
LNSR.US,5,20251015,191500,11.93,11.93,11.93,11.93,100,0
LNSR.US,5,20251015,192000,11.93,11.93,11.93,11.93,100,0
LNSR.US,5,20251015,192500,11.93,11.93,11.93,11.93,100,0
LNSR.US,5,20251015,194000,11.9,11.9,11.9,11.9,100,0
LNSR.US,5,20251015,194500,11.92,11.9325,11.915,11.9325,1100,0
LNSR.US,5,20251015,200000,11.91,11.91,11.91,11.91,100,0
LNSR.US,5,20251015,202500,11.91,11.91,11.91,11.91,100,0
LNSR.US,5,20251015,203000,11.93,11.93,11.93,11.93,100,0
LNSR.US,5,20251015,203500,11.93,11.93,11.88,11.88,2265,0
LNSR.US,5,20251015,204500,11.8223,11.8223,11.8223,11.8223,8071,0
LNSR.US,5,20251015,211000,11.8,11.8,11.7862,11.7862,3354,0
LNSR.US,5,20251015,212000,11.77,11.77,11.77,11.77,100,0
LNSR.US,5,20251015,212500,11.76,11.76,11.68,11.68,2745,0
LNSR.US,5,20251015,213000,11.69,11.7,11.69,11.69,1392,0
LNSR.US,5,20251015,214000,11.7,11.7,11.7,11.7,130,0
LNSR.US,5,20251015,214500,11.7,11.7,11.7,11.7,300,0
LNSR.US,5,20251015,215000,11.7,11.7,11.68,11.695,1727,0
LNSR.US,5,20251015,215500,11.68,11.68,11.61,11.62,2772,0
LNSR.US,5,20251016,153000,11.61,11.85,11.61,11.85,1165,0
LNSR.US,5,20251016,153500,11.83,11.85,11.73,11.85,3100,0
LNSR.US,5,20251016,154000,11.82,11.82,11.82,11.82,100,0
LNSR.US,5,20251016,154500,11.82,11.82,11.82,11.82,100,0
LNSR.US,5,20251016,161500,11.65,11.65,11.65,11.65,164,0
LNSR.US,5,20251016,162000,11.69,11.69,11.69,11.69,200,0
LNSR.US,5,20251016,162500,11.645,11.645,11.645,11.645,667,0
LNSR.US,5,20251016,163000,11.645,11.645,11.645,11.645,141,0
LNSR.US,5,20251016,163500,11.69,11.75,11.69,11.75,350,0
LNSR.US,5,20251016,170500,11.7,11.7,11.7,11.7,151,0
LNSR.US,5,20251016,173000,11.7,11.7,11.7,11.7,201,0
LNSR.US,5,20251016,181500,11.69,11.69,11.69,11.69,200,0
LNSR.US,5,20251016,182500,11.68,11.68,11.68,11.68,250,0
LNSR.US,5,20251016,184000,11.7,11.71,11.7,11.71,324,0
LNSR.US,5,20251016,192500,11.7368,11.77,11.7368,11.77,376,0
LNSR.US,5,20251016,193000,11.82,11.82,11.82,11.82,200,0
LNSR.US,5,20251016,195500,11.81,11.81,11.81,11.81,100,0
LNSR.US,5,20251016,201000,11.81,11.81,11.78,11.78,600,0
LNSR.US,5,20251016,203500,11.75,11.75,11.75,11.75,100,0
LNSR.US,5,20251016,204000,11.76,11.82,11.76,11.82,500,0
LNSR.US,5,20251016,205500,11.79,11.82,11.79,11.81,780,0
LNSR.US,5,20251016,210000,11.78,11.78,11.78,11.78,100,0
LNSR.US,5,20251016,210500,11.8,11.8,11.775,11.775,941,0
LNSR.US,5,20251016,211000,11.7875,11.8,11.775,11.775,6572,0
LNSR.US,5,20251016,211500,11.775,11.775,11.77,11.77,300,0
LNSR.US,5,20251016,212000,11.77,11.77,11.77,11.77,1776,0
LNSR.US,5,20251016,213000,11.7896,11.79,11.7896,11.79,509,0
LNSR.US,5,20251016,214000,11.81,11.81,11.81,11.81,100,0
LNSR.US,5,20251016,215000,11.8,11.83,11.8,11.83,745,0
LNSR.US,5,20251016,215500,11.82,11.867,11.82,11.82,4791,0
LNSR.US,5,20251017,153000,11.77,11.84,11.77,11.84,1169,0
LNSR.US,5,20251017,154000,11.835,11.845,11.835,11.845,3500,0
LNSR.US,5,20251017,154500,11.89,11.91,11.89,11.91,1018,0
LNSR.US,5,20251017,155500,11.97,11.99,11.945,11.945,2614,0
LNSR.US,5,20251017,160000,11.965,11.965,11.965,11.965,100,0
LNSR.US,5,20251017,161000,11.95,11.962,11.95,11.95,1403,0
LNSR.US,5,20251017,161500,11.95,11.95,11.95,11.95,600,0
LNSR.US,5,20251017,163500,11.91,11.91,11.91,11.91,800,0
LNSR.US,5,20251017,165500,11.85,11.85,11.85,11.85,100,0
LNSR.US,5,20251017,170500,11.86,11.86,11.86,11.86,100,0
LNSR.US,5,20251017,171000,11.845,11.845,11.845,11.845,400,0
LNSR.US,5,20251017,172500,11.8101,11.8501,11.8101,11.8456,2600,0
LNSR.US,5,20251017,175500,11.87,11.87,11.87,11.87,235,0
LNSR.US,5,20251017,180000,11.89,11.89,11.89,11.89,100,0
LNSR.US,5,20251017,182000,11.915,11.915,11.915,11.915,100,0
LNSR.US,5,20251017,183500,11.9,11.9,11.9,11.9,100,0
LNSR.US,5,20251017,191500,11.885,11.885,11.885,11.885,300,0
LNSR.US,5,20251017,192000,11.885,11.885,11.885,11.885,300,0
LNSR.US,5,20251017,193500,11.89,11.89,11.8861,11.89,402,0
LNSR.US,5,20251017,194500,11.87,11.89,11.87,11.89,200,0
LNSR.US,5,20251017,195000,11.89,11.89,11.89,11.89,1000,0
LNSR.US,5,20251017,201500,11.87,11.87,11.87,11.87,100,0
LNSR.US,5,20251017,202000,11.89,11.89,11.89,11.89,100,0
LNSR.US,5,20251017,204000,11.8923,11.91,11.8923,11.91,300,0
LNSR.US,5,20251017,205000,11.91,11.93,11.9,11.92,4224,0
LNSR.US,5,20251017,205500,11.92,11.945,11.92,11.945,540,0
LNSR.US,5,20251017,211000,11.94,11.94,11.94,11.94,200,0
LNSR.US,5,20251017,212000,11.95,11.95,11.9401,11.9401,331,0
LNSR.US,5,20251017,212500,11.94,11.94,11.885,11.885,1298,0
LNSR.US,5,20251017,213000,11.8604,11.8604,11.8604,11.8604,173,0
LNSR.US,5,20251017,213500,11.86,11.86,11.86,11.86,600,0
LNSR.US,5,20251017,215000,11.87,11.87,11.87,11.87,500,0
