<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGMO.US,5,20250925,195000,0.6201,0.6213,0.6157,0.6186,32093,0
SGMO.US,5,20250925,195500,0.6199,0.6199,0.6146,0.615,47933,0
SGMO.US,5,20250925,200000,0.619799,0.619799,0.6011,0.6059,317422,0
SGMO.US,5,20250925,200500,0.6024,0.61,0.6,0.60275,74584,0
SGMO.US,5,20250925,201000,0.6007,0.605,0.6007,0.60355,35203,0
SGMO.US,5,20250925,201500,0.6036,0.610899,0.6035,0.6074,28788,0
SGMO.US,5,20250925,202000,0.6046,0.6078,0.6014,0.6015,46878,0
SGMO.US,5,20250925,202500,0.6015,0.61,0.6015,0.6065,156591,0
SGMO.US,5,20250925,203000,0.61,0.6195,0.61,0.6122,30880,0
SGMO.US,5,20250925,203500,0.6122,0.6151,0.604,0.6151,206167,0
SGMO.US,5,20250925,204000,0.615,0.6195,0.6119,0.6157,23511,0
SGMO.US,5,20250925,204500,0.6173,0.622582,0.6172,0.6212,77571,0
SGMO.US,5,20250925,205000,0.6212,0.6279,0.620801,0.6213,73959,0
SGMO.US,5,20250925,205500,0.6248,0.6298,0.6238,0.6256,115659,0
SGMO.US,5,20250925,210000,0.6254,0.6396,0.6254,0.6396,37619,0
SGMO.US,5,20250925,210500,0.6395,0.6451,0.6301,0.6395,111030,0
SGMO.US,5,20250925,211000,0.6395,0.64,0.6369,0.6383,43514,0
SGMO.US,5,20250925,211500,0.6352,0.6369,0.6282,0.6319,37436,0
SGMO.US,5,20250925,212000,0.6306,0.6349,0.6269,0.628,26030,0
SGMO.US,5,20250925,212500,0.627,0.628,0.6268,0.6279,38523,0
SGMO.US,5,20250925,213000,0.6279,0.63469,0.6279,0.6302,98990,0
SGMO.US,5,20250925,213500,0.631,0.6334,0.6268,0.6299,95142,0
SGMO.US,5,20250925,214000,0.6299,0.63,0.6253,0.6279,55058,0
SGMO.US,5,20250925,214500,0.6277,0.63,0.6201,0.6259,94029,0
SGMO.US,5,20250925,215000,0.6263,0.6374,0.6256,0.6355,161791,0
SGMO.US,5,20250925,215500,0.6355,0.6374,0.6253,0.6332,222981,0
SGMO.US,5,20250926,153000,0.65,0.6557,0.64001,0.6549,182397,0
SGMO.US,5,20250926,153500,0.65,0.6556,0.6334,0.6358,180530,0
SGMO.US,5,20250926,154000,0.6357,0.638399,0.6316,0.638399,54148,0
SGMO.US,5,20250926,154500,0.6383,0.63835,0.6307,0.6324,75278,0
SGMO.US,5,20250926,155000,0.63125,0.6374,0.63125,0.6338,49237,0
SGMO.US,5,20250926,155500,0.631,0.6323,0.622,0.6286,259563,0
SGMO.US,5,20250926,160000,0.62865,0.631262,0.6153,0.61751,173979,0
SGMO.US,5,20250926,160500,0.61895,0.626054,0.6152,0.617399,139144,0
SGMO.US,5,20250926,161000,0.619599,0.625,0.6145,0.6219,143080,0
SGMO.US,5,20250926,161500,0.6205,0.6272,0.6102,0.6272,179208,0
SGMO.US,5,20250926,162000,0.6294,0.6294,0.6235,0.6245,14846,0
SGMO.US,5,20250926,162500,0.6233,0.6236,0.62,0.62005,71577,0
SGMO.US,5,20250926,163000,0.62,0.6201,0.6199,0.62005,40089,0
SGMO.US,5,20250926,163500,0.62,0.6224,0.62,0.6207,29205,0
SGMO.US,5,20250926,164000,0.621549,0.6225,0.62,0.621,19751,0
SGMO.US,5,20250926,164500,0.62,0.6208,0.6121,0.6152,174541,0
SGMO.US,5,20250926,165000,0.6128,0.615,0.612,0.61365,35916,0
SGMO.US,5,20250926,165500,0.61395,0.6166,0.612,0.6156,58318,0
SGMO.US,5,20250926,170000,0.6133,0.616799,0.608,0.616,140044,0
SGMO.US,5,20250926,170500,0.613,0.616099,0.6069,0.61005,17069,0
SGMO.US,5,20250926,171000,0.6135,0.6183,0.611,0.6124,44523,0
SGMO.US,5,20250926,171500,0.6112,0.6235,0.6101,0.623,184966,0
SGMO.US,5,20250926,172000,0.6209,0.625,0.6209,0.62125,74857,0
SGMO.US,5,20250926,172500,0.6211,0.6211,0.6139,0.6139,90791,0
SGMO.US,5,20250926,173000,0.6142,0.6181,0.61385,0.615743,29456,0
SGMO.US,5,20250926,173500,0.61665,0.6253,0.6166,0.6253,37213,0
SGMO.US,5,20250926,174000,0.6182,0.6182,0.6156,0.6156,5021,0
SGMO.US,5,20250926,174500,0.6152,0.6154,0.6133,0.6153,12531,0
SGMO.US,5,20250926,175000,0.6152,0.6155,0.615,0.615,34188,0
SGMO.US,5,20250926,175500,0.6153,0.618,0.615,0.6166,14591,0
SGMO.US,5,20250926,180000,0.6179,0.6179,0.616449,0.616449,457,0
SGMO.US,5,20250926,180500,0.6162,0.6286,0.6153,0.6265,206123,0
SGMO.US,5,20250926,181000,0.6246,0.6257,0.622,0.6226,94079,0
SGMO.US,5,20250926,181500,0.6242,0.63,0.6229,0.6291,217234,0
SGMO.US,5,20250926,182000,0.6299,0.63,0.6239,0.6251,53052,0
SGMO.US,5,20250926,182500,0.6266,0.6274,0.6253,0.6269,36694,0
SGMO.US,5,20250926,183000,0.6253,0.628,0.6253,0.6265,27118,0
SGMO.US,5,20250926,183500,0.6259,0.6273,0.6241,0.6241,31571,0
SGMO.US,5,20250926,184000,0.625,0.629,0.624,0.628,9372,0
SGMO.US,5,20250926,184500,0.62685,0.63,0.6255,0.6277,22137,0
SGMO.US,5,20250926,185000,0.6277,0.63015,0.627,0.6301,25885,0
SGMO.US,5,20250926,185500,0.6303,0.6352,0.6301,0.6351,133157,0
SGMO.US,5,20250926,190000,0.6327,0.6351,0.6313,0.632899,26479,0
SGMO.US,5,20250926,190500,0.6316,0.635099,0.6311,0.632,8277,0
SGMO.US,5,20250926,191000,0.6311,0.63175,0.63,0.63175,42887,0
SGMO.US,5,20250926,191500,0.6305,0.6344,0.6305,0.634299,16184,0
SGMO.US,5,20250926,192000,0.631,0.632,0.6237,0.6271,41803,0
SGMO.US,5,20250926,192500,0.6271,0.6326,0.6271,0.6299,51103,0
SGMO.US,5,20250926,193000,0.6318,0.6331,0.628,0.6331,47626,0
SGMO.US,5,20250926,193500,0.6329,0.634,0.631,0.631,27154,0
SGMO.US,5,20250926,194000,0.63105,0.6384,0.63,0.6343,105600,0
SGMO.US,5,20250926,194500,0.6333,0.6343,0.63,0.6327,20851,0
SGMO.US,5,20250926,195000,0.6336,0.6342,0.625,0.625,45377,0
SGMO.US,5,20250926,195500,0.6257,0.6357,0.62,0.6256,98008,0
SGMO.US,5,20250926,200000,0.63,0.6301,0.6258,0.626,12008,0
SGMO.US,5,20250926,200500,0.6259,0.6308,0.6211,0.622,57462,0
SGMO.US,5,20250926,201000,0.6257,0.6298,0.6215,0.6243,100650,0
SGMO.US,5,20250926,201500,0.6259,0.63,0.6222,0.62615,59498,0
SGMO.US,5,20250926,202000,0.6274,0.6274,0.6246,0.6255,26730,0
SGMO.US,5,20250926,202500,0.6264,0.6345,0.6259,0.6345,63471,0
SGMO.US,5,20250926,203000,0.6322,0.6344,0.63,0.63155,16843,0
SGMO.US,5,20250926,203500,0.6329,0.6335,0.6296,0.6312,42182,0
SGMO.US,5,20250926,204000,0.6309,0.6331,0.6291,0.6303,24702,0
SGMO.US,5,20250926,204500,0.6303,0.6311,0.6291,0.6297,13620,0
SGMO.US,5,20250926,205000,0.6299,0.6324,0.6299,0.631,6990,0
SGMO.US,5,20250926,205500,0.631,0.6359,0.6299,0.6335,46993,0
SGMO.US,5,20250926,210000,0.6339,0.6357,0.6311,0.6312,33488,0
SGMO.US,5,20250926,210500,0.6313,0.6357,0.6312,0.6356,29281,0
SGMO.US,5,20250926,211000,0.6379,0.64,0.6357,0.638,83934,0
SGMO.US,5,20250926,211500,0.6399,0.649162,0.6399,0.6472,286865,0
SGMO.US,5,20250926,212000,0.6475,0.6497,0.647,0.6481,272062,0
SGMO.US,5,20250926,212500,0.6474,0.649399,0.647,0.649399,78580,0
SGMO.US,5,20250926,213000,0.6494,0.6539,0.6486,0.6519,84676,0
SGMO.US,5,20250926,213500,0.6518,0.6527,0.647,0.6485,151205,0
SGMO.US,5,20250926,214000,0.64925,0.685,0.64925,0.65375,566859,0
SGMO.US,5,20250926,214500,0.6537,0.6631,0.6501,0.663,170797,0
SGMO.US,5,20250926,215000,0.665,0.667,0.6536,0.65715,176451,0
SGMO.US,5,20250926,215500,0.65715,0.66705,0.6568,0.664,268738,0
SGMO.US,5,20250929,153000,0.664,0.68,0.664,0.671088,317891,0
SGMO.US,5,20250929,153500,0.6754,0.6836,0.6712,0.6775,244832,0
SGMO.US,5,20250929,154000,0.67845,0.69,0.67645,0.69,305849,0
SGMO.US,5,20250929,154500,0.69,0.69,0.675,0.6799,124742,0
SGMO.US,5,20250929,155000,0.677499,0.708,0.676202,0.7,641707,0
SGMO.US,5,20250929,155500,0.7079,0.7191,0.704,0.7136,310640,0
SGMO.US,5,20250929,160000,0.7136,0.739199,0.7136,0.7376,738858,0
SGMO.US,5,20250929,160500,0.7365,0.766,0.73,0.7325,657380,0
SGMO.US,5,20250929,161000,0.7325,0.7332,0.715,0.715,328529,0
SGMO.US,5,20250929,161500,0.7146,0.7247,0.7135,0.72045,306349,0
SGMO.US,5,20250929,162000,0.7204,0.7289,0.7155,0.72583,114159,0
SGMO.US,5,20250929,162500,0.7258,0.729,0.7201,0.7259,152760,0
SGMO.US,5,20250929,163000,0.7259,0.7259,0.713,0.7146,104153,0
SGMO.US,5,20250929,163500,0.7139,0.7288,0.713,0.72305,112659,0
SGMO.US,5,20250929,164000,0.71894,0.7284,0.71894,0.7222,143728,0
SGMO.US,5,20250929,164500,0.7222,0.7287,0.7193,0.7257,61874,0
SGMO.US,5,20250929,165000,0.7251,0.73,0.7231,0.7276,205692,0
SGMO.US,5,20250929,165500,0.7275,0.7275,0.7205,0.7219,29960,0
SGMO.US,5,20250929,170000,0.72,0.73,0.7141,0.7284,246722,0
SGMO.US,5,20250929,170500,0.73,0.7394,0.7169,0.7184,171441,0
SGMO.US,5,20250929,171000,0.7169,0.7198,0.711,0.7114,30829,0
SGMO.US,5,20250929,171500,0.7149,0.7149,0.7042,0.7061,59610,0
SGMO.US,5,20250929,172000,0.704,0.7054,0.7005,0.7013,41915,0
SGMO.US,5,20250929,172500,0.70125,0.7048,0.7,0.7029,73111,0
SGMO.US,5,20250929,173000,0.7031,0.7058,0.7,0.7035,97605,0
SGMO.US,5,20250929,173500,0.7058,0.7058,0.7019,0.7039,12802,0
SGMO.US,5,20250929,174000,0.7048,0.71,0.704,0.7067,89498,0
SGMO.US,5,20250929,174500,0.7089,0.7095,0.7021,0.7021,19201,0
SGMO.US,5,20250929,175000,0.7021,0.72,0.7021,0.7152,341516,0
SGMO.US,5,20250929,175500,0.7153,0.7186,0.7122,0.7155,25678,0
SGMO.US,5,20250929,180000,0.7161,0.7184,0.7103,0.7106,153025,0
SGMO.US,5,20250929,180500,0.7106,0.7123,0.71,0.7107,54796,0
SGMO.US,5,20250929,181000,0.7107,0.7114,0.7105,0.7108,24231,0
SGMO.US,5,20250929,181500,0.711,0.713,0.7101,0.711,56107,0
SGMO.US,5,20250929,182000,0.711,0.7198,0.7101,0.7189,70655,0
SGMO.US,5,20250929,182500,0.7187,0.7199,0.7141,0.7141,27468,0
SGMO.US,5,20250929,183000,0.7182,0.7185,0.7163,0.7182,19560,0
SGMO.US,5,20250929,183500,0.717,0.717,0.7132,0.7165,57339,0
SGMO.US,5,20250929,184000,0.715,0.7166,0.7133,0.7161,23716,0
SGMO.US,5,20250929,184500,0.71385,0.7142,0.7101,0.7139,16149,0
SGMO.US,5,20250929,185000,0.7133,0.7135,0.71,0.71,28874,0
SGMO.US,5,20250929,185500,0.7105,0.7166,0.71,0.7166,108994,0
SGMO.US,5,20250929,190000,0.7166,0.7166,0.7138,0.7161,63278,0
SGMO.US,5,20250929,190500,0.7163,0.7166,0.715,0.716,56096,0
SGMO.US,5,20250929,191000,0.716,0.716,0.7151,0.7158,34691,0
SGMO.US,5,20250929,191500,0.71575,0.71575,0.712,0.71385,11091,0
SGMO.US,5,20250929,192000,0.7156,0.7157,0.7142,0.71495,14784,0
SGMO.US,5,20250929,192500,0.715,0.7157,0.7143,0.71545,13984,0
SGMO.US,5,20250929,193000,0.7154,0.7157,0.712,0.7134,125143,0
SGMO.US,5,20250929,193500,0.712,0.72,0.712,0.7157,174429,0
SGMO.US,5,20250929,194000,0.7157,0.7194,0.7154,0.7187,116354,0
SGMO.US,5,20250929,194500,0.7187,0.7201,0.71865,0.7197,30267,0
SGMO.US,5,20250929,195000,0.7197,0.7208,0.7195,0.7208,149613,0
SGMO.US,5,20250929,195500,0.7204,0.7208,0.716107,0.7191,28071,0
SGMO.US,5,20250929,200000,0.7188,0.7194,0.7188,0.71925,12009,0
SGMO.US,5,20250929,200500,0.71925,0.724,0.7192,0.7237,55008,0
SGMO.US,5,20250929,201000,0.7236,0.7239,0.723,0.7235,8026,0
SGMO.US,5,20250929,201500,0.7236,0.7238,0.7185,0.7195,118646,0
SGMO.US,5,20250929,202000,0.7194,0.7194,0.7179,0.7191,25675,0
SGMO.US,5,20250929,202500,0.7191,0.7192,0.7164,0.7174,22128,0
SGMO.US,5,20250929,203000,0.7176,0.7223,0.7174,0.7223,72020,0
SGMO.US,5,20250929,203500,0.7221,0.7275,0.72205,0.7275,49638,0
SGMO.US,5,20250929,204000,0.7276,0.7308,0.7275,0.7298,161276,0
SGMO.US,5,20250929,204500,0.7304,0.7305,0.7255,0.7267,52243,0
SGMO.US,5,20250929,205000,0.7267,0.7267,0.7225,0.7244,94598,0
SGMO.US,5,20250929,205500,0.7243,0.7247,0.7235,0.7246,19108,0
SGMO.US,5,20250929,210000,0.7246,0.7247,0.7231,0.724,86559,0
SGMO.US,5,20250929,210500,0.7241,0.7247,0.7241,0.7242,75061,0
SGMO.US,5,20250929,211000,0.7244,0.7244,0.715,0.7174,109896,0
SGMO.US,5,20250929,211500,0.7151,0.7165,0.7022,0.7084,84000,0
SGMO.US,5,20250929,212000,0.7081,0.7101,0.7066,0.708,28783,0
SGMO.US,5,20250929,212500,0.7095,0.7095,0.7038,0.7057,26209,0
SGMO.US,5,20250929,213000,0.7057,0.7057,0.7001,0.7001,80581,0
SGMO.US,5,20250929,213500,0.7023,0.7034,0.6973,0.7023,509948,0
SGMO.US,5,20250929,214000,0.703,0.7099,0.703,0.70955,81976,0
SGMO.US,5,20250929,214500,0.7097,0.7142,0.7051,0.7053,132516,0
SGMO.US,5,20250929,215000,0.7053,0.7059,0.7008,0.7047,83034,0
SGMO.US,5,20250929,215500,0.7046,0.7053,0.697,0.7,257238,0
SGMO.US,5,20250930,153000,0.71,0.72,0.7051,0.7093,137590,0
SGMO.US,5,20250930,153500,0.7093,0.7145,0.7093,0.7104,168051,0
SGMO.US,5,20250930,154000,0.7103,0.7103,0.703,0.703901,120641,0
SGMO.US,5,20250930,154500,0.704,0.7148,0.7039,0.7078,69484,0
SGMO.US,5,20250930,155000,0.7039,0.705,0.69,0.691,339261,0
SGMO.US,5,20250930,155500,0.6948,0.704,0.6948,0.7016,124325,0
SGMO.US,5,20250930,160000,0.7016,0.7016,0.6904,0.6908,24781,0
SGMO.US,5,20250930,160500,0.6905,0.692,0.6756,0.6756,234752,0
SGMO.US,5,20250930,161000,0.6756,0.6809,0.6732,0.675299,541455,0
SGMO.US,5,20250930,161500,0.6742,0.6859,0.6741,0.6817,105751,0
SGMO.US,5,20250930,162000,0.6788,0.685,0.675,0.6797,90986,0
SGMO.US,5,20250930,162500,0.679,0.687,0.6755,0.6826,21009,0
SGMO.US,5,20250930,163000,0.6864,0.6865,0.6803,0.6824,73072,0
SGMO.US,5,20250930,163500,0.6824,0.6827,0.675,0.676,71241,0
SGMO.US,5,20250930,164000,0.6786,0.6798,0.675,0.6793,31626,0
SGMO.US,5,20250930,164500,0.6843,0.69,0.6783,0.6868,103490,0
SGMO.US,5,20250930,165000,0.69,0.69,0.6755,0.6755,110836,0
SGMO.US,5,20250930,165500,0.6755,0.6792,0.675,0.675,102144,0
SGMO.US,5,20250930,170000,0.675999,0.676,0.66,0.661,222715,0
SGMO.US,5,20250930,170500,0.6611,0.6621,0.6551,0.656,149460,0
SGMO.US,5,20250930,171000,0.6523,0.6553,0.65,0.65,116132,0
SGMO.US,5,20250930,171500,0.65,0.65125,0.635,0.645799,405910,0
SGMO.US,5,20250930,172000,0.6439,0.6606,0.6431,0.658,144568,0
SGMO.US,5,20250930,172500,0.6548,0.6579,0.65,0.6507,84401,0
SGMO.US,5,20250930,173000,0.6506,0.6506,0.65,0.6501,67245,0
SGMO.US,5,20250930,173500,0.65,0.65,0.6431,0.6486,70088,0
SGMO.US,5,20250930,174000,0.647,0.6477,0.6453,0.6456,45072,0
SGMO.US,5,20250930,174500,0.6456,0.6519,0.6456,0.649601,33554,0
SGMO.US,5,20250930,175000,0.6518,0.6519,0.646,0.6461,43211,0
SGMO.US,5,20250930,175500,0.6475,0.6478,0.645,0.6453,28191,0
SGMO.US,5,20250930,180000,0.6453,0.6484,0.6453,0.6484,63040,0
SGMO.US,5,20250930,180500,0.6477,0.6491,0.646,0.6482,80992,0
SGMO.US,5,20250930,181000,0.64775,0.662,0.6477,0.65635,102875,0
SGMO.US,5,20250930,181500,0.6573,0.6573,0.6502,0.6513,16414,0
SGMO.US,5,20250930,182000,0.654,0.654,0.6462,0.6472,26917,0
SGMO.US,5,20250930,182500,0.6471,0.6495,0.6456,0.6456,4807,0
SGMO.US,5,20250930,183000,0.6456,0.654,0.6456,0.654,41007,0
SGMO.US,5,20250930,183500,0.6502,0.6536,0.6487,0.648901,40407,0
SGMO.US,5,20250930,184000,0.6512,0.654,0.6479,0.6502,35209,0
SGMO.US,5,20250930,184500,0.65,0.65,0.6363,0.6385,218721,0
SGMO.US,5,20250930,185000,0.6382,0.6462,0.6363,0.645,131683,0
SGMO.US,5,20250930,185500,0.6448,0.6477,0.6436,0.6436,15000,0
SGMO.US,5,20250930,190000,0.6437,0.6452,0.6422,0.6423,14873,0
SGMO.US,5,20250930,190500,0.6423,0.6444,0.6412,0.6412,13021,0
SGMO.US,5,20250930,191000,0.6418,0.6437,0.6414,0.6418,29879,0
SGMO.US,5,20250930,191500,0.6436,0.6459,0.6417,0.6444,34600,0
SGMO.US,5,20250930,192000,0.6457,0.6457,0.6417,0.6438,50379,0
SGMO.US,5,20250930,192500,0.6436,0.6448,0.6424,0.6425,28934,0
SGMO.US,5,20250930,193000,0.6434,0.6497,0.6426,0.6485,22357,0
SGMO.US,5,20250930,193500,0.64655,0.6477,0.644901,0.646,24142,0
SGMO.US,5,20250930,194000,0.646,0.646,0.6448,0.645,18498,0
SGMO.US,5,20250930,194500,0.645,0.6451,0.6421,0.645,96072,0
SGMO.US,5,20250930,195000,0.645,0.6451,0.6425,0.6444,25036,0
SGMO.US,5,20250930,195500,0.6451,0.6499,0.6439,0.6499,60681,0
SGMO.US,5,20250930,200000,0.6499,0.6499,0.6464,0.648099,9805,0
SGMO.US,5,20250930,200500,0.6495,0.6495,0.6452,0.6458,21450,0
SGMO.US,5,20250930,201000,0.646,0.654,0.646,0.6537,15953,0
SGMO.US,5,20250930,201500,0.648,0.6539,0.648,0.652,7976,0
SGMO.US,5,20250930,202000,0.6538,0.6562,0.6501,0.6524,59277,0
SGMO.US,5,20250930,202500,0.6526,0.6533,0.6523,0.652949,13152,0
SGMO.US,5,20250930,203000,0.6529,0.6533,0.649193,0.649193,14359,0
SGMO.US,5,20250930,203500,0.6521,0.6521,0.6462,0.6512,35529,0
SGMO.US,5,20250930,204000,0.651,0.654,0.646,0.6519,94569,0
SGMO.US,5,20250930,204500,0.652,0.6531,0.6501,0.6501,28792,0
SGMO.US,5,20250930,205000,0.6526,0.6526,0.6501,0.6501,21242,0
SGMO.US,5,20250930,205500,0.6501,0.6502,0.6501,0.6501,32000,0
SGMO.US,5,20250930,210000,0.6502,0.655,0.65,0.65,90706,0
SGMO.US,5,20250930,210500,0.6519,0.6585,0.6519,0.6564,34408,0
SGMO.US,5,20250930,211000,0.658,0.6583,0.6507,0.6547,39505,0
SGMO.US,5,20250930,211500,0.654,0.654,0.65,0.6502,78827,0
SGMO.US,5,20250930,212000,0.6532,0.66,0.6508,0.6533,80318,0
SGMO.US,5,20250930,212500,0.6509,0.6542,0.6508,0.651,23699,0
SGMO.US,5,20250930,213000,0.6529,0.6666,0.6527,0.6666,107501,0
SGMO.US,5,20250930,213500,0.6621,0.6728,0.6621,0.6645,238874,0
SGMO.US,5,20250930,214000,0.6709,0.6709,0.6568,0.6601,105813,0
SGMO.US,5,20250930,214500,0.6601,0.667051,0.6601,0.665037,45487,0
SGMO.US,5,20250930,215000,0.6631,0.6658,0.6603,0.6647,95941,0
SGMO.US,5,20250930,215500,0.6644,0.678,0.6623,0.6724,189532,0
SGMO.US,5,20251001,153000,0.6661,0.6875,0.666,0.685,63770,0
SGMO.US,5,20251001,153500,0.675,0.6875,0.6706,0.6859,59607,0
SGMO.US,5,20251001,154000,0.68365,0.6867,0.67,0.676,98581,0
SGMO.US,5,20251001,154500,0.67,0.683,0.67,0.6817,18144,0
SGMO.US,5,20251001,155000,0.6814,0.6829,0.6735,0.6735,10961,0
SGMO.US,5,20251001,155500,0.6758,0.6758,0.67,0.6744,16352,0
SGMO.US,5,20251001,160000,0.67225,0.6745,0.67,0.6743,63067,0
SGMO.US,5,20251001,160500,0.6738,0.6763,0.67,0.6734,75193,0
SGMO.US,5,20251001,161000,0.6712,0.676999,0.6712,0.676999,29365,0
SGMO.US,5,20251001,161500,0.67485,0.677,0.6731,0.677,13956,0
SGMO.US,5,20251001,162000,0.6785,0.6822,0.6785,0.6816,25064,0
SGMO.US,5,20251001,162500,0.6822,0.6822,0.677,0.678842,59756,0
SGMO.US,5,20251001,163000,0.6742,0.679095,0.6725,0.6762,90750,0
SGMO.US,5,20251001,163500,0.6748,0.6818,0.6748,0.6794,61863,0
SGMO.US,5,20251001,164000,0.67845,0.67845,0.677,0.6777,6600,0
SGMO.US,5,20251001,164500,0.6771,0.6777,0.6735,0.6735,17314,0
SGMO.US,5,20251001,165000,0.6735,0.6837,0.6735,0.6799,52868,0
SGMO.US,5,20251001,165500,0.6782,0.6799,0.6765,0.679,21791,0
SGMO.US,5,20251001,170000,0.6777,0.68,0.6768,0.67959,28425,0
SGMO.US,5,20251001,170500,0.6767,0.6786,0.6735,0.6735,10516,0
SGMO.US,5,20251001,171000,0.6735,0.6776,0.6726,0.6752,53797,0
SGMO.US,5,20251001,171500,0.676838,0.676838,0.67,0.6727,6324,0
SGMO.US,5,20251001,172000,0.6718,0.6753,0.6718,0.6736,43935,0
SGMO.US,5,20251001,172500,0.6736,0.6753,0.6717,0.6731,75366,0
SGMO.US,5,20251001,173000,0.6731,0.6731,0.67,0.6715,27651,0
SGMO.US,5,20251001,173500,0.673,0.673,0.67,0.6704,24786,0
SGMO.US,5,20251001,174000,0.67035,0.675,0.67035,0.6741,50119,0
SGMO.US,5,20251001,174500,0.674151,0.6748,0.673401,0.673401,651,0
SGMO.US,5,20251001,175000,0.67415,0.6749,0.6735,0.674,10179,0
SGMO.US,5,20251001,175500,0.674,0.674,0.6737,0.6737,24836,0
SGMO.US,5,20251001,180000,0.673701,0.673701,0.6722,0.6722,31375,0
SGMO.US,5,20251001,180500,0.670001,0.6701,0.670001,0.6701,9500,0
SGMO.US,5,20251001,181000,0.6702,0.6727,0.6702,0.6704,99673,0
SGMO.US,5,20251001,181500,0.6727,0.6739,0.6707,0.6721,4220,0
SGMO.US,5,20251001,182000,0.6716,0.6718,0.671,0.6715,37626,0
SGMO.US,5,20251001,182500,0.6713,0.6714,0.6702,0.6709,17818,0
SGMO.US,5,20251001,183000,0.670601,0.673,0.66925,0.6707,105420,0
SGMO.US,5,20251001,183500,0.6735,0.675,0.673,0.6745,43367,0
SGMO.US,5,20251001,184000,0.6744,0.6745,0.6721,0.6721,7540,0
SGMO.US,5,20251001,184500,0.6743,0.6743,0.6715,0.6721,7257,0
SGMO.US,5,20251001,185000,0.6727,0.675,0.6723,0.6736,20083,0
SGMO.US,5,20251001,185500,0.6733,0.6747,0.6733,0.6747,8982,0
SGMO.US,5,20251001,190000,0.6749,0.6799,0.6741,0.6779,49182,0
SGMO.US,5,20251001,190500,0.6768,0.6793,0.6743,0.6743,9704,0
SGMO.US,5,20251001,191000,0.6794,0.6794,0.6743,0.6762,61840,0
SGMO.US,5,20251001,191500,0.675301,0.6795,0.67,0.6745,44677,0
SGMO.US,5,20251001,192000,0.6743,0.6796,0.6734,0.6781,25487,0
SGMO.US,5,20251001,192500,0.679899,0.679899,0.6768,0.6778,5994,0
SGMO.US,5,20251001,193000,0.6792,0.6792,0.6776,0.6784,27796,0
SGMO.US,5,20251001,193500,0.6769,0.68,0.6769,0.6784,12147,0
SGMO.US,5,20251001,194000,0.6782,0.6791,0.6767,0.6791,22635,0
SGMO.US,5,20251001,194500,0.6773,0.6791,0.6762,0.6762,6179,0
SGMO.US,5,20251001,195000,0.6776,0.6777,0.6776,0.6776,9400,0
SGMO.US,5,20251001,195500,0.677649,0.6778,0.675,0.67675,11823,0
SGMO.US,5,20251001,200000,0.6755,0.6757,0.6737,0.675,2120,0
SGMO.US,5,20251001,200500,0.6743,0.6748,0.6735,0.673701,7464,0
SGMO.US,5,20251001,201000,0.6735,0.67989,0.6735,0.67725,16597,0
SGMO.US,5,20251001,201500,0.6773,0.6773,0.6746,0.6754,6057,0
SGMO.US,5,20251001,202000,0.67505,0.6754,0.6735,0.6735,35990,0
SGMO.US,5,20251001,202500,0.6735,0.6739,0.67,0.672752,52069,0
SGMO.US,5,20251001,203000,0.6718,0.673099,0.6716,0.6716,4878,0
SGMO.US,5,20251001,203500,0.6716,0.6781,0.6701,0.6765,61573,0
SGMO.US,5,20251001,204000,0.6758,0.68,0.6758,0.6773,42919,0
SGMO.US,5,20251001,204500,0.6773,0.6789,0.676,0.6788,9100,0
SGMO.US,5,20251001,205000,0.6786,0.6799,0.6779,0.6782,22975,0
SGMO.US,5,20251001,205500,0.6798,0.6799,0.6773,0.6775,13455,0
SGMO.US,5,20251001,210000,0.6796,0.6798,0.675,0.6798,28437,0
SGMO.US,5,20251001,210500,0.678,0.6799,0.6766,0.6797,19579,0
SGMO.US,5,20251001,211000,0.6771,0.6783,0.6764,0.6775,3468,0
SGMO.US,5,20251001,211500,0.6774,0.6797,0.6764,0.6788,47422,0
SGMO.US,5,20251001,212000,0.6794,0.679699,0.6751,0.6762,9504,0
SGMO.US,5,20251001,212500,0.6764,0.6773,0.675,0.6761,20682,0
SGMO.US,5,20251001,213000,0.6751,0.6771,0.675,0.675,14364,0
SGMO.US,5,20251001,213500,0.6751,0.6762,0.67,0.674,23133,0
SGMO.US,5,20251001,214000,0.6744,0.6757,0.673,0.673,31492,0
SGMO.US,5,20251001,214500,0.67415,0.674329,0.6711,0.6711,78277,0
SGMO.US,5,20251001,215000,0.6711,0.6719,0.6686,0.6701,415373,0
SGMO.US,5,20251001,215500,0.6712,0.678,0.665,0.6746,166592,0
SGMO.US,5,20251002,153000,0.6745,0.6795,0.66,0.66,149697,0
SGMO.US,5,20251002,153500,0.66,0.67,0.66,0.67,86591,0
SGMO.US,5,20251002,154000,0.67,0.67,0.6601,0.6688,23701,0
SGMO.US,5,20251002,154500,0.6672,0.67,0.66,0.6643,30786,0
SGMO.US,5,20251002,155000,0.6644,0.67,0.66,0.661013,65488,0
SGMO.US,5,20251002,155500,0.6634,0.666499,0.66,0.661801,13008,0
SGMO.US,5,20251002,160000,0.6633,0.67,0.6617,0.6655,34700,0
SGMO.US,5,20251002,160500,0.6621,0.66425,0.6525,0.653,67993,0
