<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFNC.US,5,20251029,161500,17.87,17.88,17.87,17.88,1407,0
SFNC.US,5,20251029,162000,17.88,17.9,17.87,17.9,2193,0
SFNC.US,5,20251029,162500,17.905,17.905,17.875,17.875,1669,0
SFNC.US,5,20251029,163000,17.88,17.905,17.88,17.905,3327,0
SFNC.US,5,20251029,163500,17.91,17.925,17.905,17.91,3400,0
SFNC.US,5,20251029,164000,17.91,17.91,17.91,17.91,898,0
SFNC.US,5,20251029,164500,17.92,17.93,17.91,17.92,1901,0
SFNC.US,5,20251029,165000,17.925,17.93,17.92,17.92,1222,0
SFNC.US,5,20251029,165500,17.92,17.92,17.905,17.91,1118,0
SFNC.US,5,20251029,170000,17.91,17.91,17.89,17.91,1758,0
SFNC.US,5,20251029,170500,17.895,17.905,17.89,17.9,1760,0
SFNC.US,5,20251029,171000,17.9,17.905,17.87,17.875,8732,0
SFNC.US,5,20251029,171500,17.8744,17.8744,17.85,17.85,4667,0
SFNC.US,5,20251029,172000,17.855,17.87,17.84,17.84,1700,0
SFNC.US,5,20251029,172500,17.835,17.855,17.835,17.845,3044,0
SFNC.US,5,20251029,173000,17.845,17.875,17.845,17.87,2716,0
SFNC.US,5,20251029,173500,17.875,17.885,17.87,17.875,1921,0
SFNC.US,5,20251029,174000,17.87,17.89,17.87,17.885,2075,0
SFNC.US,5,20251029,174500,17.88,17.885,17.88,17.88,1670,0
SFNC.US,5,20251029,175000,17.87,17.87,17.87,17.87,1200,0
SFNC.US,5,20251029,175500,17.88,17.895,17.865,17.875,59615,0
SFNC.US,5,20251029,180000,17.87,17.885,17.845,17.85,2446,0
SFNC.US,5,20251029,180500,17.85,17.85,17.84,17.84,976,0
SFNC.US,5,20251029,181000,17.835,17.86,17.835,17.86,1810,0
SFNC.US,5,20251029,181500,17.865,17.87,17.865,17.87,2128,0
SFNC.US,5,20251029,182000,17.87,17.87,17.85,17.85,2274,0
SFNC.US,5,20251029,182500,17.835,17.84,17.82,17.82,2182,0
SFNC.US,5,20251029,183000,17.825,17.825,17.805,17.815,1570,0
SFNC.US,5,20251029,183500,17.82,17.835,17.82,17.835,1449,0
SFNC.US,5,20251029,184000,17.83,17.83,17.82,17.82,2136,0
SFNC.US,5,20251029,184500,17.825,17.84,17.825,17.84,1980,0
SFNC.US,5,20251029,185000,17.845,17.865,17.845,17.86,1294,0
SFNC.US,5,20251029,185500,17.85,17.85,17.79,17.79,2755,0
SFNC.US,5,20251029,190000,17.83,17.88,17.8,17.81,4390,0
SFNC.US,5,20251029,190500,17.8,17.82,17.76,17.81,3495,0
SFNC.US,5,20251029,191000,17.8,17.8,17.77,17.77,2007,0
SFNC.US,5,20251029,191500,17.77,17.79,17.77,17.79,1500,0
SFNC.US,5,20251029,192000,17.775,17.775,17.72,17.73,2368,0
SFNC.US,5,20251029,192500,17.71,17.72,17.7,17.72,2297,0
SFNC.US,5,20251029,193000,17.74,17.77,17.74,17.765,5330,0
SFNC.US,5,20251029,193500,17.76,17.76,17.53,17.55,31287,0
SFNC.US,5,20251029,194000,17.54,17.55,17.44,17.48,21266,0
SFNC.US,5,20251029,194500,17.47,17.56,17.44,17.47,26163,0
SFNC.US,5,20251029,195000,17.48,17.52,17.45,17.48,7825,0
SFNC.US,5,20251029,195500,17.5,17.55,17.47,17.48,10218,0
SFNC.US,5,20251029,200000,17.51,17.5142,17.42,17.43,15875,0
SFNC.US,5,20251029,200500,17.43,17.495,17.43,17.48,6460,0
SFNC.US,5,20251029,201000,17.47,17.495,17.435,17.44,5077,0
SFNC.US,5,20251029,201500,17.44,17.45,17.4,17.405,3325,0
SFNC.US,5,20251029,202000,17.4,17.405,17.36,17.375,8588,0
SFNC.US,5,20251029,202500,17.4,17.43,17.345,17.36,5419,0
SFNC.US,5,20251029,203000,17.345,17.365,17.32,17.325,16496,0
SFNC.US,5,20251029,203500,17.32,17.32,17.255,17.27,10933,0
SFNC.US,5,20251029,204000,17.27,17.28,17.215,17.255,11838,0
SFNC.US,5,20251029,204500,17.26,17.32,17.26,17.32,11645,0
SFNC.US,5,20251029,205000,17.3,17.345,17.3,17.33,43129,0
SFNC.US,5,20251029,205500,17.34,17.36,17.21,17.26,149218,0
SFNC.US,5,20251030,143000,17.24,17.605,17.21,17.32,13479,0
SFNC.US,5,20251030,143500,17.38,17.38,17.3,17.34,2942,0
SFNC.US,5,20251030,144000,17.36,17.42,17.31,17.42,3228,0
SFNC.US,5,20251030,144500,17.4,17.49,17.4,17.47,6867,0
SFNC.US,5,20251030,145000,17.49,17.51,17.48,17.51,2666,0
SFNC.US,5,20251030,145500,17.5,17.5,17.385,17.385,2793,0
SFNC.US,5,20251030,150000,17.35,17.385,17.34,17.34,5443,0
SFNC.US,5,20251030,150500,17.34,17.34,17.3,17.335,3622,0
SFNC.US,5,20251030,151000,17.33,17.38,17.33,17.35,2729,0
SFNC.US,5,20251030,151500,17.34,17.38,17.33,17.37,2263,0
SFNC.US,5,20251030,152000,17.36,17.4,17.36,17.38,3435,0
SFNC.US,5,20251030,152500,17.42,17.4266,17.4,17.41,3225,0
SFNC.US,5,20251030,153000,17.42,17.46,17.42,17.455,3624,0
SFNC.US,5,20251030,153500,17.46,17.46,17.42,17.42,1950,0
SFNC.US,5,20251030,154000,17.43,17.495,17.43,17.48,8957,0
SFNC.US,5,20251030,154500,17.47,17.48,17.44,17.45,7046,0
SFNC.US,5,20251030,155000,17.435,17.44,17.435,17.44,1431,0
SFNC.US,5,20251030,155500,17.45,17.48,17.45,17.47,5651,0
SFNC.US,5,20251030,160000,17.48,17.5,17.475,17.49,6177,0
SFNC.US,5,20251030,160500,17.49,17.5,17.46,17.48,5726,0
SFNC.US,5,20251030,161000,17.47,17.475,17.43,17.435,10799,0
SFNC.US,5,20251030,161500,17.43,17.46,17.43,17.46,3034,0
SFNC.US,5,20251030,162000,17.47,17.47,17.45,17.45,1857,0
SFNC.US,5,20251030,162500,17.445,17.445,17.425,17.435,2929,0
SFNC.US,5,20251030,163000,17.43,17.445,17.43,17.445,947,0
SFNC.US,5,20251030,163500,17.45,17.45,17.425,17.425,3125,0
SFNC.US,5,20251030,164000,17.42,17.435,17.415,17.42,17700,0
SFNC.US,5,20251030,164500,17.41,17.42,17.41,17.415,1437,0
SFNC.US,5,20251030,165000,17.42,17.43,17.415,17.415,2920,0
SFNC.US,5,20251030,165500,17.41,17.415,17.38,17.385,3677,0
SFNC.US,5,20251030,170000,17.39,17.4,17.38,17.38,1622,0
SFNC.US,5,20251030,170500,17.385,17.405,17.385,17.405,1632,0
SFNC.US,5,20251030,171000,17.41,17.42,17.39,17.395,2593,0
SFNC.US,5,20251030,171500,17.395,17.395,17.32,17.32,12881,0
SFNC.US,5,20251030,172000,17.315,17.335,17.305,17.335,3195,0
SFNC.US,5,20251030,172500,17.34,17.34,17.33,17.33,3060,0
SFNC.US,5,20251030,173000,17.33,17.34,17.33,17.34,2640,0
SFNC.US,5,20251030,173500,17.33,17.35,17.315,17.35,57543,0
SFNC.US,5,20251030,174000,17.35,17.3707,17.35,17.3707,29320,0
SFNC.US,5,20251030,174500,17.37,17.38,17.36,17.37,3803,0
SFNC.US,5,20251030,175000,17.37,17.37,17.335,17.34,5561,0
SFNC.US,5,20251030,175500,17.34,17.345,17.31,17.325,3032,0
SFNC.US,5,20251030,180000,17.3201,17.335,17.31,17.31,5210,0
SFNC.US,5,20251030,180500,17.3,17.32,17.28,17.32,1830,0
SFNC.US,5,20251030,181000,17.325,17.33,17.32,17.33,2513,0
SFNC.US,5,20251030,181500,17.33,17.34,17.325,17.33,3477,0
SFNC.US,5,20251030,182000,17.33,17.34,17.325,17.34,1498,0
SFNC.US,5,20251030,182500,17.345,17.35,17.32,17.32,4540,0
SFNC.US,5,20251030,183000,17.32,17.33,17.315,17.325,4655,0
SFNC.US,5,20251030,183500,17.325,17.335,17.315,17.335,17828,0
SFNC.US,5,20251030,184000,17.34,17.34,17.325,17.33,9565,0
SFNC.US,5,20251030,184500,17.33,17.34,17.33,17.34,6946,0
SFNC.US,5,20251030,185000,17.335,17.34,17.325,17.33,5739,0
SFNC.US,5,20251030,185500,17.33,17.33,17.32,17.33,3916,0
SFNC.US,5,20251030,190000,17.33,17.33,17.2884,17.29,4744,0
SFNC.US,5,20251030,190500,17.295,17.3,17.295,17.295,2870,0
SFNC.US,5,20251030,191000,17.3,17.31,17.295,17.3,2589,0
SFNC.US,5,20251030,191500,17.3,17.3,17.29,17.295,2312,0
SFNC.US,5,20251030,192000,17.3,17.315,17.295,17.31,4548,0
SFNC.US,5,20251030,192500,17.31,17.3703,17.31,17.3703,57826,0
SFNC.US,5,20251030,193000,17.38,17.395,17.355,17.36,7798,0
SFNC.US,5,20251030,193500,17.36,17.375,17.32,17.325,10927,0
SFNC.US,5,20251030,194000,17.325,17.36,17.305,17.36,5201,0
SFNC.US,5,20251030,194500,17.355,17.385,17.355,17.37,6334,0
SFNC.US,5,20251030,195000,17.36,17.365,17.35,17.35,3207,0
SFNC.US,5,20251030,195500,17.355,17.38,17.329,17.38,18197,0
SFNC.US,5,20251030,200000,17.39,17.41,17.37,17.4,25043,0
SFNC.US,5,20251030,200500,17.405,17.405,17.395,17.395,5750,0
SFNC.US,5,20251030,201000,17.395,17.415,17.39,17.415,32108,0
SFNC.US,5,20251030,201500,17.415,17.415,17.395,17.4,15733,0
SFNC.US,5,20251030,202000,17.4,17.4,17.35,17.4,13540,0
SFNC.US,5,20251030,202500,17.4,17.415,17.385,17.41,28318,0
SFNC.US,5,20251030,203000,17.415,17.445,17.415,17.43,26535,0
SFNC.US,5,20251030,203500,17.435,17.435,17.385,17.385,15964,0
SFNC.US,5,20251030,204000,17.39,17.4,17.37,17.375,18509,0
SFNC.US,5,20251030,204500,17.375,17.38,17.345,17.375,30255,0
SFNC.US,5,20251030,205000,17.39,17.41,17.38,17.385,63249,0
SFNC.US,5,20251030,205500,17.39,17.39,17.36,17.385,102234,0
SFNC.US,5,20251031,143000,17.24,17.24,17.0569,17.12,17434,0
SFNC.US,5,20251031,143500,17.1,17.16,17.09,17.14,5644,0
SFNC.US,5,20251031,144000,17.15,17.16,17.11,17.12,6491,0
SFNC.US,5,20251031,144500,17.14,17.19,17.14,17.19,7643,0
SFNC.US,5,20251031,145000,17.24,17.325,17.24,17.295,3693,0
SFNC.US,5,20251031,145500,17.28,17.32,17.28,17.3,5809,0
SFNC.US,5,20251031,150000,17.335,17.35,17.25,17.26,7453,0
SFNC.US,5,20251031,150500,17.265,17.32,17.265,17.315,16111,0
SFNC.US,5,20251031,151000,17.295,17.295,17.26,17.27,3684,0
SFNC.US,5,20251031,151500,17.28,17.29,17.275,17.29,2300,0
SFNC.US,5,20251031,152000,17.3,17.305,17.27,17.305,6168,0
SFNC.US,5,20251031,152500,17.31,17.35,17.31,17.345,3289,0
SFNC.US,5,20251031,153000,17.34,17.34,17.325,17.34,3388,0
SFNC.US,5,20251031,153500,17.345,17.345,17.305,17.32,5088,0
SFNC.US,5,20251031,154000,17.315,17.335,17.3,17.335,44882,0
SFNC.US,5,20251031,154500,17.335,17.34,17.31,17.31,2084,0
SFNC.US,5,20251031,155000,17.285,17.32,17.28,17.31,11169,0
SFNC.US,5,20251031,155500,17.315,17.315,17.295,17.31,1966,0
SFNC.US,5,20251031,160000,17.31,17.31,17.28,17.285,1226,0
SFNC.US,5,20251031,160500,17.28,17.31,17.27,17.27,5302,0
SFNC.US,5,20251031,161000,17.29,17.29,17.28,17.28,1200,0
SFNC.US,5,20251031,161500,17.29,17.33,17.29,17.33,5064,0
SFNC.US,5,20251031,162000,17.33,17.33,17.315,17.315,429,0
SFNC.US,5,20251031,162500,17.31,17.31,17.295,17.295,2660,0
SFNC.US,5,20251031,163000,17.3,17.33,17.3,17.33,3894,0
SFNC.US,5,20251031,163500,17.32,17.32,17.305,17.305,1565,0
SFNC.US,5,20251031,164000,17.31,17.32,17.29,17.3,11141,0
SFNC.US,5,20251031,164500,17.305,17.345,17.305,17.32,7600,0
SFNC.US,5,20251031,165000,17.33,17.36,17.33,17.35,16067,0
SFNC.US,5,20251031,165500,17.355,17.355,17.325,17.335,4799,0
SFNC.US,5,20251031,170000,17.335,17.335,17.325,17.325,1399,0
SFNC.US,5,20251031,170500,17.325,17.34,17.325,17.34,3567,0
SFNC.US,5,20251031,171000,17.34,17.35,17.325,17.35,2056,0
SFNC.US,5,20251031,171500,17.355,17.355,17.32,17.32,54924,0
SFNC.US,5,20251031,172000,17.325,17.325,17.315,17.315,1531,0
SFNC.US,5,20251031,172500,17.325,17.34,17.325,17.34,731,0
SFNC.US,5,20251031,173000,17.335,17.365,17.335,17.365,3542,0
SFNC.US,5,20251031,173500,17.367,17.395,17.35,17.365,23502,0
SFNC.US,5,20251031,174000,17.355,17.355,17.325,17.34,4177,0
SFNC.US,5,20251031,174500,17.34,17.385,17.33,17.38,5207,0
SFNC.US,5,20251031,175000,17.381,17.381,17.375,17.375,2156,0
SFNC.US,5,20251031,175500,17.375,17.38,17.36,17.365,7073,0
SFNC.US,5,20251031,180000,17.365,17.39,17.3517,17.385,18107,0
SFNC.US,5,20251031,180500,17.385,17.385,17.35,17.37,8679,0
SFNC.US,5,20251031,181000,17.365,17.365,17.33,17.34,3779,0
SFNC.US,5,20251031,181500,17.34,17.355,17.34,17.35,4221,0
SFNC.US,5,20251031,182000,17.34,17.36,17.34,17.355,9532,0
SFNC.US,5,20251031,182500,17.36,17.375,17.35,17.36,5036,0
SFNC.US,5,20251031,183000,17.365,17.375,17.36,17.36,66128,0
SFNC.US,5,20251031,183500,17.37,17.37,17.33,17.345,6430,0
SFNC.US,5,20251031,184000,17.34,17.34,17.33,17.34,3393,0
SFNC.US,5,20251031,184500,17.34,17.34,17.3243,17.3335,1467,0
SFNC.US,5,20251031,185000,17.33,17.355,17.32,17.355,3377,0
SFNC.US,5,20251031,185500,17.355,17.355,17.345,17.35,2027,0
SFNC.US,5,20251031,190000,17.35,17.36,17.35,17.355,14113,0
SFNC.US,5,20251031,190500,17.355,17.36,17.35,17.355,10102,0
SFNC.US,5,20251031,191000,17.36,17.375,17.355,17.375,14398,0
SFNC.US,5,20251031,191500,17.375,17.375,17.351,17.355,2648,0
SFNC.US,5,20251031,192000,17.36,17.37,17.355,17.365,61906,0
SFNC.US,5,20251031,192500,17.38,17.395,17.375,17.375,5873,0
SFNC.US,5,20251031,193000,17.375,17.395,17.375,17.395,11563,0
SFNC.US,5,20251031,193500,17.39,17.415,17.38,17.4,9259,0
SFNC.US,5,20251031,194000,17.405,17.415,17.39,17.39,5916,0
SFNC.US,5,20251031,194500,17.39,17.4,17.385,17.385,10382,0
SFNC.US,5,20251031,195000,17.385,17.39,17.35,17.355,12878,0
SFNC.US,5,20251031,195500,17.36,17.385,17.36,17.375,25310,0
SFNC.US,5,20251031,200000,17.375,17.41,17.375,17.405,9896,0
SFNC.US,5,20251031,200500,17.405,17.415,17.39,17.395,8584,0
SFNC.US,5,20251031,201000,17.395,17.405,17.395,17.395,64098,0
SFNC.US,5,20251031,201500,17.4,17.42,17.395,17.41,7144,0
SFNC.US,5,20251031,202000,17.42,17.46,17.42,17.455,8672,0
SFNC.US,5,20251031,202500,17.455,17.455,17.405,17.415,7416,0
SFNC.US,5,20251031,203000,17.415,17.42,17.405,17.415,9809,0
SFNC.US,5,20251031,203500,17.415,17.435,17.41,17.435,20711,0
SFNC.US,5,20251031,204000,17.43,17.45,17.43,17.445,12780,0
SFNC.US,5,20251031,204500,17.45,17.45,17.415,17.415,13064,0
SFNC.US,5,20251031,205000,17.42,17.435,17.395,17.405,35570,0
SFNC.US,5,20251031,205500,17.4,17.405,17.36,17.38,364525,0
SFNC.US,5,20251103,153000,17.27,17.28,17.13,17.15,10500,0
SFNC.US,5,20251103,153500,17.14,17.14,17.01,17.04,16127,0
SFNC.US,5,20251103,154000,17.03,17.1,17,17.1,19364,0
SFNC.US,5,20251103,154500,17.07,17.155,17.06,17.155,4750,0
SFNC.US,5,20251103,155000,17.18,17.18,17.14,17.14,2475,0
SFNC.US,5,20251103,155500,17.16,17.19,17.16,17.18,2000,0
SFNC.US,5,20251103,160000,17.18,17.2,17.155,17.155,5888,0
SFNC.US,5,20251103,160500,17.16,17.17,17.125,17.15,8273,0
SFNC.US,5,20251103,161000,17.15,17.21,17.15,17.17,8547,0
SFNC.US,5,20251103,161500,17.18,17.19,17.175,17.18,2090,0
SFNC.US,5,20251103,162000,17.18,17.1907,17.16,17.16,4579,0
SFNC.US,5,20251103,162500,17.145,17.16,17.13,17.13,2098,0
SFNC.US,5,20251103,163000,17.13,17.15,17.12,17.13,1924,0
SFNC.US,5,20251103,163500,17.14,17.16,17.13,17.16,9133,0
SFNC.US,5,20251103,164000,17.17,17.2,17.17,17.2,1800,0
SFNC.US,5,20251103,164500,17.19,17.21,17.19,17.21,3100,0
SFNC.US,5,20251103,165000,17.21,17.234,17.205,17.23,3168,0
SFNC.US,5,20251103,165500,17.2,17.25,17.2,17.245,5234,0
SFNC.US,5,20251103,170000,17.26,17.3,17.26,17.29,7828,0
SFNC.US,5,20251103,170500,17.275,17.3,17.275,17.295,3210,0
SFNC.US,5,20251103,171000,17.295,17.31,17.23,17.23,92549,0
SFNC.US,5,20251103,171500,17.25,17.265,17.24,17.24,1273,0
SFNC.US,5,20251103,172000,17.24,17.25,17.23,17.24,3461,0
SFNC.US,5,20251103,172500,17.24,17.245,17.23,17.245,800,0
SFNC.US,5,20251103,173000,17.245,17.27,17.24,17.24,7260,0
SFNC.US,5,20251103,173500,17.23,17.245,17.21,17.235,5068,0
SFNC.US,5,20251103,174000,17.23,17.235,17.2,17.2,1622,0
SFNC.US,5,20251103,174500,17.19,17.2,17.17,17.17,2995,0
SFNC.US,5,20251103,175000,17.175,17.195,17.17,17.195,2052,0
SFNC.US,5,20251103,175500,17.19,17.215,17.185,17.215,2372,0
SFNC.US,5,20251103,180000,17.21,17.23,17.21,17.23,1908,0
SFNC.US,5,20251103,180500,17.22,17.22,17.2,17.21,30451,0
SFNC.US,5,20251103,181000,17.2,17.2,17.18,17.18,1285,0
SFNC.US,5,20251103,181500,17.185,17.19,17.16,17.19,5486,0
SFNC.US,5,20251103,182000,17.19,17.205,17.19,17.19,750,0
SFNC.US,5,20251103,182500,17.18,17.18,17.16,17.17,11182,0
SFNC.US,5,20251103,183000,17.17,17.19,17.17,17.19,7824,0
SFNC.US,5,20251103,183500,17.2,17.2,17.19,17.19,789,0
SFNC.US,5,20251103,184000,17.19,17.19,17.15,17.15,3632,0
SFNC.US,5,20251103,184500,17.15,17.17,17.15,17.16,4844,0
SFNC.US,5,20251103,185000,17.16,17.16,17.15,17.155,2300,0
SFNC.US,5,20251103,185500,17.15,17.165,17.15,17.165,6061,0
SFNC.US,5,20251103,190000,17.16,17.16,17.131,17.14,5419,0
SFNC.US,5,20251103,190500,17.14,17.1401,17.11,17.125,25480,0
SFNC.US,5,20251103,191000,17.125,17.125,17.105,17.105,2727,0
SFNC.US,5,20251103,191500,17.105,17.12,17.105,17.12,1933,0
SFNC.US,5,20251103,192000,17.115,17.115,17.1,17.1,2741,0
SFNC.US,5,20251103,192500,17.1,17.29,17.085,17.255,109838,0
SFNC.US,5,20251103,193000,17.26,17.265,17.21,17.22,14066,0
SFNC.US,5,20251103,193500,17.23,17.23,17.2,17.2,8647,0
SFNC.US,5,20251103,194000,17.2,17.235,17.2,17.2,37800,0
SFNC.US,5,20251103,194500,17.2,17.21,17.195,17.21,37785,0
SFNC.US,5,20251103,195000,17.2,17.2,17.185,17.19,9792,0
SFNC.US,5,20251103,195500,17.195,17.2,17.18,17.19,9037,0
SFNC.US,5,20251103,200000,17.2,17.21,17.185,17.185,20522,0
SFNC.US,5,20251103,200500,17.185,17.2,17.185,17.19,8813,0
SFNC.US,5,20251103,201000,17.18,17.205,17.18,17.195,7871,0
SFNC.US,5,20251103,201500,17.195,17.2199,17.19,17.2199,16810,0
SFNC.US,5,20251103,202000,17.22,17.245,17.215,17.24,5174,0
SFNC.US,5,20251103,202500,17.24,17.245,17.23,17.23,5340,0
SFNC.US,5,20251103,203000,17.225,17.225,17.21,17.21,8191,0
SFNC.US,5,20251103,203500,17.21,17.23,17.21,17.21,15231,0
SFNC.US,5,20251103,204000,17.21,17.215,17.185,17.2,10278,0
SFNC.US,5,20251103,204500,17.195,17.2,17.18,17.19,3968,0
SFNC.US,5,20251103,205000,17.18,17.185,17.165,17.17,4850,0
SFNC.US,5,20251103,205500,17.16,17.165,17.13,17.13,2780,0
SFNC.US,5,20251103,210000,17.14,17.185,17.14,17.175,17735,0
SFNC.US,5,20251103,210500,17.17,17.18,17.16,17.17,8022,0
SFNC.US,5,20251103,211000,17.17,17.26,17.17,17.255,19299,0
SFNC.US,5,20251103,211500,17.255,17.295,17.25,17.29,13722,0
SFNC.US,5,20251103,212000,17.29,17.305,17.28,17.285,9893,0
SFNC.US,5,20251103,212500,17.285,17.3,17.28,17.3,10250,0
SFNC.US,5,20251103,213000,17.3,17.32,17.285,17.29,26425,0
SFNC.US,5,20251103,213500,17.285,17.29,17.265,17.265,43921,0
SFNC.US,5,20251103,214000,17.265,17.28,17.25,17.25,17123,0
SFNC.US,5,20251103,214500,17.26,17.285,17.25,17.28,24837,0
SFNC.US,5,20251103,215000,17.27,17.325,17.26,17.325,46288,0
SFNC.US,5,20251103,215500,17.32,17.34,17.29,17.34,97596,0
SFNC.US,5,20251104,153000,17.49,17.49,17.17,17.19,19513,0
SFNC.US,5,20251104,153500,17.225,17.225,17.18,17.21,9500,0
SFNC.US,5,20251104,154000,17.19,17.266,17.185,17.266,2904,0
SFNC.US,5,20251104,154500,17.26,17.4,17.26,17.306,13658,0
SFNC.US,5,20251104,155000,17.29,17.305,17.266,17.305,1647,0
SFNC.US,5,20251104,155500,17.306,17.306,17.231,17.231,1681,0
SFNC.US,5,20251104,160000,17.23,17.27,17.225,17.27,6819,0
SFNC.US,5,20251104,160500,17.275,17.31,17.275,17.3,2749,0
SFNC.US,5,20251104,161000,17.32,17.38,17.32,17.355,3480,0
SFNC.US,5,20251104,161500,17.38,17.4,17.35,17.35,1920,0
SFNC.US,5,20251104,162000,17.35,17.365,17.33,17.33,2594,0
SFNC.US,5,20251104,162500,17.34,17.35,17.33,17.35,1510,0
SFNC.US,5,20251104,163000,17.36,17.37,17.35,17.36,3025,0
SFNC.US,5,20251104,163500,17.37,17.38,17.34,17.38,61917,0
SFNC.US,5,20251104,164000,17.38,17.38,17.34,17.34,3427,0
SFNC.US,5,20251104,164500,17.33,17.33,17.315,17.32,1250,0
SFNC.US,5,20251104,165000,17.32,17.32,17.32,17.32,998,0
SFNC.US,5,20251104,165500,17.32,17.345,17.315,17.345,1319,0
SFNC.US,5,20251104,170000,17.345,17.37,17.345,17.35,2400,0
SFNC.US,5,20251104,170500,17.34,17.3455,17.32,17.32,12041,0
SFNC.US,5,20251104,171000,17.32,17.325,17.305,17.32,8198,0
SFNC.US,5,20251104,171500,17.3101,17.345,17.305,17.34,5101,0
SFNC.US,5,20251104,172000,17.35,17.42,17.35,17.375,41887,0
SFNC.US,5,20251104,172500,17.38,17.395,17.37,17.37,5539,0
SFNC.US,5,20251104,173000,17.375,17.395,17.375,17.375,2465,0
SFNC.US,5,20251104,173500,17.37,17.385,17.37,17.385,1119,0
SFNC.US,5,20251104,174000,17.385,17.39,17.37,17.385,4050,0
SFNC.US,5,20251104,174500,17.385,17.385,17.37,17.375,1170,0
SFNC.US,5,20251104,175000,17.375,17.435,17.375,17.43,6453,0
SFNC.US,5,20251104,175500,17.425,17.44,17.425,17.435,1201,0
SFNC.US,5,20251104,180000,17.43,17.47,17.42,17.42,47798,0
SFNC.US,5,20251104,180500,17.41,17.42,17.4,17.4,53832,0
SFNC.US,5,20251104,181000,17.395,17.405,17.395,17.4,1484,0
SFNC.US,5,20251104,181500,17.395,17.395,17.3601,17.385,5220,0
SFNC.US,5,20251104,182000,17.38,17.405,17.375,17.4,22493,0
SFNC.US,5,20251104,182500,17.41,17.42,17.39,17.41,32154,0
SFNC.US,5,20251104,183000,17.41,17.45,17.41,17.45,46631,0
SFNC.US,5,20251104,183500,17.45,17.465,17.4499,17.45,15274,0
SFNC.US,5,20251104,184000,17.45,17.46,17.44,17.46,3530,0
SFNC.US,5,20251104,184500,17.46,17.49,17.46,17.49,2023,0
SFNC.US,5,20251104,185000,17.5,17.5,17.485,17.485,2402,0
SFNC.US,5,20251104,185500,17.485,17.485,17.45,17.46,9068,0
SFNC.US,5,20251104,190000,17.47,17.48,17.45,17.455,6204,0
SFNC.US,5,20251104,190500,17.46,17.475,17.45,17.45,34993,0
SFNC.US,5,20251104,191000,17.45,17.46,17.44,17.45,4305,0
SFNC.US,5,20251104,191500,17.46,17.46,17.42,17.42,2140,0
SFNC.US,5,20251104,192000,17.42,17.455,17.42,17.43,1610,0
SFNC.US,5,20251104,192500,17.43,17.43,17.41,17.42,2528,0
SFNC.US,5,20251104,193000,17.42,17.45,17.41,17.41,25324,0
SFNC.US,5,20251104,193500,17.405,17.4264,17.4,17.4264,8457,0
SFNC.US,5,20251104,194000,17.43,17.44,17.43,17.44,2658,0
SFNC.US,5,20251104,194500,17.45,17.45,17.43,17.43,2434,0
SFNC.US,5,20251104,195000,17.4235,17.43,17.4235,17.43,2270,0
SFNC.US,5,20251104,195500,17.425,17.44,17.425,17.44,1196,0
SFNC.US,5,20251104,200000,17.43,17.45,17.43,17.45,1820,0
SFNC.US,5,20251104,200500,17.455,17.455,17.43,17.43,1801,0
SFNC.US,5,20251104,201000,17.42,17.43,17.42,17.43,1217,0
SFNC.US,5,20251104,201500,17.445,17.455,17.44,17.44,1568,0
SFNC.US,5,20251104,202000,17.44,17.455,17.44,17.455,2375,0
SFNC.US,5,20251104,202500,17.46,17.46,17.45,17.45,1835,0
SFNC.US,5,20251104,203000,17.45,17.46,17.44,17.46,4060,0
SFNC.US,5,20251104,203500,17.47,17.48,17.47,17.47,2053,0
SFNC.US,5,20251104,204000,17.47,17.49,17.455,17.49,60559,0
SFNC.US,5,20251104,204500,17.49,17.49,17.45,17.45,14295,0
SFNC.US,5,20251104,205000,17.44,17.455,17.44,17.44,3906,0
SFNC.US,5,20251104,205500,17.44,17.445,17.44,17.4448,3328,0
SFNC.US,5,20251104,210000,17.445,17.465,17.44,17.46,4850,0
SFNC.US,5,20251104,210500,17.45,17.46,17.44,17.46,4871,0
SFNC.US,5,20251104,211000,17.45,17.499,17.45,17.499,4740,0
SFNC.US,5,20251104,211500,17.49,17.52,17.49,17.51,9419,0
SFNC.US,5,20251104,212000,17.5152,17.53,17.51,17.515,30542,0
SFNC.US,5,20251104,212500,17.515,17.52,17.495,17.495,29606,0
SFNC.US,5,20251104,213000,17.495,17.495,17.48,17.485,10015,0
SFNC.US,5,20251104,213500,17.485,17.5,17.475,17.49,16697,0
SFNC.US,5,20251104,214000,17.485,17.525,17.45,17.525,119522,0
SFNC.US,5,20251104,214500,17.525,17.525,17.48,17.48,7456,0
SFNC.US,5,20251104,215000,17.48,17.49,17.465,17.49,46752,0
SFNC.US,5,20251104,215500,17.485,17.51,17.425,17.51,133708,0
SFNC.US,5,20251105,153000,17.52,17.545,17.37,17.545,3679,0
SFNC.US,5,20251105,153500,17.562,17.562,17.43,17.43,2859,0
SFNC.US,5,20251105,154000,17.43,17.46,17.38,17.4,6677,0
SFNC.US,5,20251105,154500,17.41,17.47,17.41,17.46,3210,0
SFNC.US,5,20251105,155000,17.46,17.5,17.46,17.49,2560,0
SFNC.US,5,20251105,155500,17.5,17.54,17.5,17.51,1866,0
SFNC.US,5,20251105,160000,17.5,17.635,17.49,17.635,18210,0
