<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORCU.US,5,20251203,175000,21.1,21.1,21.1,21.1,400,0
ORCU.US,5,20251203,175500,21,21,21,21,200,0
ORCU.US,5,20251203,180500,20.96,20.96,20.96,20.96,100,0
ORCU.US,5,20251203,181500,21.17,21.2197,21.17,21.2197,230,0
ORCU.US,5,20251203,182000,21.272,21.328,21.272,21.328,800,0
ORCU.US,5,20251203,182500,21.2638,21.2638,21.2216,21.259,825,0
ORCU.US,5,20251203,183000,21.2157,21.22,21.18,21.216,2436,0
ORCU.US,5,20251203,183500,21.2095,21.2095,21.2095,21.2095,200,0
ORCU.US,5,20251203,190500,21.41,21.41,21.41,21.41,2400,0
ORCU.US,5,20251203,191000,21.48,21.48,21.48,21.48,1400,0
ORCU.US,5,20251203,191500,21.48,21.48,21.48,21.48,1000,0
ORCU.US,5,20251203,192000,21.3685,21.3685,21.3685,21.3685,250,0
ORCU.US,5,20251203,193500,21.36,21.36,21.36,21.36,700,0
ORCU.US,5,20251203,200000,21.4366,21.489,21.4366,21.4782,3330,0
ORCU.US,5,20251203,200500,21.49,21.49,21.49,21.49,1800,0
ORCU.US,5,20251203,201500,21.5501,21.625,21.5501,21.625,746,0
ORCU.US,5,20251203,202000,21.6798,21.785,21.6798,21.7578,898,0
ORCU.US,5,20251203,202500,21.7718,21.785,21.75,21.785,1100,0
ORCU.US,5,20251203,203000,22.0078,22.0078,21.9145,21.94,1450,0
ORCU.US,5,20251203,203500,21.73,21.73,21.73,21.73,100,0
ORCU.US,5,20251203,204000,21.73,21.78,21.73,21.7782,2200,0
ORCU.US,5,20251203,204500,21.766,21.766,21.7388,21.75,1252,0
ORCU.US,5,20251203,205000,21.75,21.75,21.75,21.75,1000,0
ORCU.US,5,20251203,211000,21.711,21.711,21.711,21.711,100,0
ORCU.US,5,20251203,212000,21.64,21.66,21.64,21.66,230,0
ORCU.US,5,20251203,212500,21.678577,21.678577,21.678577,21.678577,242,0
ORCU.US,5,20251203,213000,21.66,21.66,21.66,21.66,100,0
ORCU.US,5,20251203,214000,21.665,21.665,21.665,21.665,500,0
ORCU.US,5,20251203,215000,21.76,21.76,21.75,21.75,813,0
ORCU.US,5,20251203,215500,21.77,21.85,21.77,21.85,564,0
ORCU.US,5,20251204,153000,21.8188,21.8188,21.6728,21.6728,203,0
ORCU.US,5,20251204,153500,21.75,22.47,21.75,22.426,39705,0
ORCU.US,5,20251204,154000,22.455,22.455,22.2,22.2,5331,0
ORCU.US,5,20251204,154500,22.19,22.3,22.1143,22.3,2005,0
ORCU.US,5,20251204,155000,22.21,22.21,21.7515,21.7515,8453,0
ORCU.US,5,20251204,155500,21.77,21.77,21.62,21.62,4904,0
ORCU.US,5,20251204,160500,21.9716,21.9716,21.9716,21.9716,100,0
ORCU.US,5,20251204,161000,21.9352,22.0209,21.9352,22.02,320,0
ORCU.US,5,20251204,162000,22.25,22.44,22.25,22.37,16215,0
ORCU.US,5,20251204,162500,22.27,22.38,22.27,22.38,1500,0
ORCU.US,5,20251204,163000,22.385,22.68,22.385,22.68,9677,0
ORCU.US,5,20251204,163500,22.7,22.81,22.6748,22.6748,8472,0
ORCU.US,5,20251204,164000,22.7899,22.812,22.7133,22.75,45720,0
ORCU.US,5,20251204,164500,22.7177,22.7177,22.501,22.65,13102,0
ORCU.US,5,20251204,165000,22.7021,22.7021,22.65,22.65,2614,0
ORCU.US,5,20251204,165500,22.5526,22.6,22.5526,22.6,1420,0
ORCU.US,5,20251204,170000,22.6223,22.6223,22.6,22.6,500,0
ORCU.US,5,20251204,170500,22.54,22.74,22.54,22.61,23319,0
ORCU.US,5,20251204,171000,22.54,22.54,22.44,22.45,2340,0
ORCU.US,5,20251204,173000,22.63,22.63,22.63,22.63,708,0
ORCU.US,5,20251204,174000,22.73,22.73,22.73,22.73,100,0
ORCU.US,5,20251204,174500,22.7784,22.7784,22.7784,22.7784,332,0
ORCU.US,5,20251204,175000,23,23,23,23,500,0
ORCU.US,5,20251204,175500,22.8611,22.93,22.84,22.89,5071,0
ORCU.US,5,20251204,180000,22.89,22.8955,22.89,22.8955,644,0
ORCU.US,5,20251204,180500,22.7923,22.8132,22.7923,22.8132,224,0
ORCU.US,5,20251204,181000,22.86,22.86,22.86,22.86,100,0
ORCU.US,5,20251204,182000,22.889,22.889,22.88,22.88,1196,0
ORCU.US,5,20251204,182500,22.8589,22.8589,22.8,22.8,2281,0
ORCU.US,5,20251204,183000,22.74,22.786,22.73,22.73,1650,0
ORCU.US,5,20251204,183500,22.73,22.73,22.73,22.73,615,0
ORCU.US,5,20251204,184000,22.8441,22.8441,22.8441,22.8441,1000,0
ORCU.US,5,20251204,184500,22.73,22.73,22.73,22.73,100,0
ORCU.US,5,20251204,185000,22.8,22.91,22.79,22.9075,1734,0
ORCU.US,5,20251204,185500,22.98,22.98,22.93,22.93,200,0
ORCU.US,5,20251204,190500,23.07,23.079,22.91,22.91,11691,0
ORCU.US,5,20251204,191500,23.055,23.055,23.055,23.055,100,0
ORCU.US,5,20251204,192000,23.04,23.1,23.04,23.1,1804,0
ORCU.US,5,20251204,193000,23.1,23.13,23.1,23.13,760,0
ORCU.US,5,20251204,193500,23.1399,23.1399,23.1399,23.1399,200,0
ORCU.US,5,20251204,194000,23.1399,23.165,23.1399,23.165,576,0
ORCU.US,5,20251204,194500,23.26,23.26,23.26,23.26,1000,0
ORCU.US,5,20251204,195000,23.21,23.21,23.21,23.21,900,0
ORCU.US,5,20251204,195500,23.15,23.15,23.15,23.15,1700,0
ORCU.US,5,20251204,200000,22.9901,22.9901,22.9901,22.9901,150,0
ORCU.US,5,20251204,200500,23.0796,23.1142,22.9901,23,3150,0
ORCU.US,5,20251204,201500,22.99,22.99,22.831,22.8475,5907,0
ORCU.US,5,20251204,202000,22.86,22.86,22.76,22.815,4162,0
ORCU.US,5,20251204,202500,22.81,22.96,22.81,22.9,2328,0
ORCU.US,5,20251204,203000,22.92,23.045,22.92,23.045,200,0
ORCU.US,5,20251204,203500,23.109,23.119,23.109,23.119,700,0
ORCU.US,5,20251204,204000,23.17,23.17,23.01,23.01,300,0
ORCU.US,5,20251204,204500,23.01,23.19,22.99,23.19,501,0
ORCU.US,5,20251204,205000,23.215,23.215,23.215,23.215,150,0
ORCU.US,5,20251204,205500,23.17,23.17,23.1297,23.1297,1913,0
ORCU.US,5,20251204,210500,23.09,23.09,23.09,23.09,150,0
ORCU.US,5,20251204,211500,23.16,23.16,23.16,23.16,100,0
ORCU.US,5,20251204,212500,23.1905,23.1905,23.17,23.17,268,0
ORCU.US,5,20251204,213000,23.24,23.24,23.24,23.24,350,0
ORCU.US,5,20251204,213500,23.4,23.41,23.3937,23.3937,2177,0
ORCU.US,5,20251204,214000,23.3805,23.3805,23.28,23.32,2167,0
ORCU.US,5,20251204,214500,23.25,23.25,23.25,23.25,100,0
ORCU.US,5,20251204,215000,23.1869,23.3,23.1869,23.26,4463,0
ORCU.US,5,20251204,215500,23.29,23.29,23.18,23.23,584,0
ORCU.US,5,20251205,153000,24.2,24.2799,23.62,23.62,7621,0
ORCU.US,5,20251205,153500,23.67,23.85,23.5,23.66,39987,0
ORCU.US,5,20251205,154000,23.63,23.86,23.39,23.82,8394,0
ORCU.US,5,20251205,154500,23.8226,23.9499,23.5841,23.7402,4996,0
ORCU.US,5,20251205,155000,23.55,23.5783,23.29,23.49,1143,0
ORCU.US,5,20251205,155500,23.22,23.28,23.22,23.28,9960,0
ORCU.US,5,20251205,160000,23.19,23.5463,23.19,23.5463,3308,0
ORCU.US,5,20251205,160500,23.64,23.7881,23.575,23.71,18577,0
ORCU.US,5,20251205,161000,23.7627,23.9065,23.75,23.9065,15251,0
ORCU.US,5,20251205,161500,23.92,24.0885,23.886,24.03,5419,0
ORCU.US,5,20251205,162000,24.03,24.18,24,24.11,1349,0
ORCU.US,5,20251205,162500,24.155,24.299,24.0397,24.086,15162,0
ORCU.US,5,20251205,163000,24.09,24.096,23.95,24.096,6834,0
ORCU.US,5,20251205,163500,23.975,23.99,23.92,23.98,1885,0
ORCU.US,5,20251205,164000,23.928,23.928,23.91,23.91,385,0
ORCU.US,5,20251205,164500,24.02,24.045,24.014,24.0373,1527,0
ORCU.US,5,20251205,165000,23.935,23.9412,23.78,23.78,3057,0
ORCU.US,5,20251205,165500,23.7241,23.7331,23.7241,23.7331,600,0
ORCU.US,5,20251205,170000,23.8703,23.8703,23.8703,23.8703,1500,0
ORCU.US,5,20251205,170500,23.9477,23.9477,23.6951,23.6951,500,0
ORCU.US,5,20251205,171000,23.64,23.64,23.5997,23.5997,673,0
ORCU.US,5,20251205,171500,23.4846,23.4846,23.4846,23.4846,100,0
ORCU.US,5,20251205,172000,23.635,23.635,23.635,23.635,100,0
ORCU.US,5,20251205,172500,23.712,23.72,23.67,23.67,1600,0
ORCU.US,5,20251205,173000,23.4935,23.4935,23.29,23.29,858,0
ORCU.US,5,20251205,173500,23.36,23.4289,23.36,23.4289,277,0
ORCU.US,5,20251205,174000,23.34,23.36,23.3277,23.33,432,0
ORCU.US,5,20251205,174500,23.35,23.35,23.35,23.35,1000,0
ORCU.US,5,20251205,175500,23.3585,23.3585,23.23,23.23,300,0
ORCU.US,5,20251205,180000,23.25,23.305,23.25,23.305,3270,0
ORCU.US,5,20251205,180500,23.24,23.24,23.142969,23.142969,2134,0
ORCU.US,5,20251205,181500,23.11,23.11,23.11,23.11,1000,0
ORCU.US,5,20251205,182000,23.1156,23.1156,23.1156,23.1156,500,0
ORCU.US,5,20251205,182500,23.11,23.1695,23.11,23.1695,406,0
ORCU.US,5,20251205,183000,23.17,23.17,23.0973,23.0973,1400,0
ORCU.US,5,20251205,184500,23.28,23.28,23.23,23.23,810,0
ORCU.US,5,20251205,185000,23.35,23.4,23.35,23.4,919,0
ORCU.US,5,20251205,185500,23.4581,23.4581,23.4581,23.4581,213,0
ORCU.US,5,20251205,190500,23.486,23.486,23.486,23.486,1533,0
ORCU.US,5,20251205,191000,23.58,23.58,23.48,23.48,300,0
ORCU.US,5,20251205,191500,23.8071,23.8071,23.563,23.563,758,0
ORCU.US,5,20251205,192000,23.53,23.6,23.53,23.6,1100,0
ORCU.US,5,20251205,192500,23.655,23.655,23.655,23.655,500,0
ORCU.US,5,20251205,193000,23.6395,23.6395,23.63,23.63,200,0
ORCU.US,5,20251205,194000,23.635,23.635,23.5,23.5009,1033,0
ORCU.US,5,20251205,194500,23.55,23.609,23.5001,23.5001,2416,0
ORCU.US,5,20251205,195000,23.4759,23.4759,23.4759,23.4759,200,0
ORCU.US,5,20251205,195500,23.55,23.55,23.55,23.55,300,0
ORCU.US,5,20251205,200000,23.48,23.48,23.46,23.46,1249,0
ORCU.US,5,20251205,200500,23.5,23.5,23.5,23.5,1800,0
ORCU.US,5,20251205,201500,23.435,23.5087,23.435,23.5087,1856,0
ORCU.US,5,20251205,203500,23.48,23.48,23.48,23.48,1750,0
ORCU.US,5,20251205,204000,23.46,23.46,23.46,23.46,100,0
ORCU.US,5,20251205,204500,23.456,23.456,23.456,23.456,149,0
ORCU.US,5,20251205,205000,23.5443,23.5443,23.5443,23.5443,128,0
ORCU.US,5,20251205,205500,23.527,23.527,23.527,23.527,375,0
ORCU.US,5,20251205,210000,23.5602,23.6,23.5602,23.6,500,0
ORCU.US,5,20251205,210500,23.6,23.6799,23.6,23.6799,500,0
ORCU.US,5,20251205,211000,23.5995,23.6,23.5995,23.6,275,0
ORCU.US,5,20251205,211500,23.65,23.68,23.63,23.68,3508,0
ORCU.US,5,20251205,212500,23.705,23.705,23.7,23.7,200,0
ORCU.US,5,20251205,213500,23.62,23.62,23.62,23.62,340,0
ORCU.US,5,20251205,214000,23.67,23.7063,23.67,23.7,1713,0
ORCU.US,5,20251205,214500,23.67,23.69,23.67,23.69,10300,0
ORCU.US,5,20251205,215500,23.85,23.96,23.85,23.96,11542,0
ORCU.US,5,20251208,153000,24.8,25.191,24.735,24.7848,64293,0
ORCU.US,5,20251208,153500,24.6891,25.14,24.578,25.09,7361,0
ORCU.US,5,20251208,154000,24.99,25.4,24.99,25.2,26499,0
ORCU.US,5,20251208,154500,25.13,25.13,24.64,24.81,38772,0
ORCU.US,5,20251208,155000,24.889,24.8999,24.8,24.84,2216,0
ORCU.US,5,20251208,155500,24.88,24.8951,24.56,24.57,8110,0
ORCU.US,5,20251208,160000,24.66,24.832,24.631,24.631,1606,0
ORCU.US,5,20251208,160500,24.56,24.56,24.42,24.42,4031,0
ORCU.US,5,20251208,161000,24.35,24.37,24.35,24.37,820,0
ORCU.US,5,20251208,161500,24.3803,24.5185,24.3803,24.4385,3555,0
ORCU.US,5,20251208,162000,24.35,24.35,24.26,24.26,1476,0
ORCU.US,5,20251208,162500,24.31,24.333,24.28,24.333,550,0
ORCU.US,5,20251208,163000,24.3018,24.3105,24.3018,24.3105,422,0
ORCU.US,5,20251208,164000,24.4688,24.4688,24.3,24.3,800,0
ORCU.US,5,20251208,164500,24.25,24.25,24.25,24.25,1000,0
ORCU.US,5,20251208,165000,24.0595,24.095,24.02,24.04,2811,0
ORCU.US,5,20251208,165500,24.02,24.02,24.02,24.02,146,0
ORCU.US,5,20251208,170000,24,24.04,23.9,23.93,2466,0
ORCU.US,5,20251208,170500,24,24.03,23.9567,24.01,10656,0
ORCU.US,5,20251208,171500,24.15,24.1656,24.15,24.1656,1330,0
ORCU.US,5,20251208,172000,24.17,24.21,24.17,24.2,5120,0
ORCU.US,5,20251208,172500,24.2105,24.2105,24.2105,24.2105,206,0
ORCU.US,5,20251208,173000,24.14,24.1912,24.14,24.1912,780,0
ORCU.US,5,20251208,173500,24.1893,24.1893,24.176453,24.176453,300,0
ORCU.US,5,20251208,174500,24.07,24.135,24.07,24.135,460,0
ORCU.US,5,20251208,175000,24.1,24.1,24.08,24.08,308,0
ORCU.US,5,20251208,175500,24.14,24.16,24.14,24.15,1600,0
ORCU.US,5,20251208,180000,24.0273,24.03,24.0273,24.03,949,0
ORCU.US,5,20251208,181000,24.05,24.05,23.99,23.99,1582,0
ORCU.US,5,20251208,182500,24.11,24.11,24.11,24.11,100,0
ORCU.US,5,20251208,183000,24.08,24.2,24.08,24.2,315,0
ORCU.US,5,20251208,183500,24.19,24.2499,24.19,24.2499,223,0
ORCU.US,5,20251208,184000,24.24,24.32,24.24,24.32,2000,0
ORCU.US,5,20251208,184500,24.31,24.3602,24.28,24.28,2021,0
ORCU.US,5,20251208,185000,24.28,24.3745,24.28,24.3745,800,0
ORCU.US,5,20251208,185500,24.39,24.482,24.39,24.482,1247,0
ORCU.US,5,20251208,190000,24.475,24.4756,24.475,24.4756,320,0
ORCU.US,5,20251208,190500,24.45,24.55,24.45,24.55,1163,0
ORCU.US,5,20251208,191000,24.6,24.6,24.578,24.578,1480,0
ORCU.US,5,20251208,191500,24.5927,24.5927,24.57,24.57,289,0
ORCU.US,5,20251208,192000,24.52,24.5457,24.52,24.5457,558,0
ORCU.US,5,20251208,192500,24.41,24.4803,24.41,24.48,400,0
ORCU.US,5,20251208,193000,24.26,24.26,24.26,24.26,100,0
ORCU.US,5,20251208,193500,24.15,24.15,24.15,24.15,159,0
ORCU.US,5,20251208,194500,24.1126,24.1126,24.1126,24.1126,200,0
ORCU.US,5,20251208,195000,24.04,24.04,24.03,24.03,200,0
ORCU.US,5,20251208,200000,23.78,23.81,23.72,23.72,400,0
ORCU.US,5,20251208,200500,23.8,23.94,23.8,23.935,7547,0
ORCU.US,5,20251208,201000,23.93,23.9972,23.93,23.9972,1100,0
ORCU.US,5,20251208,201500,23.9437,24.12,23.9437,23.98,1300,0
ORCU.US,5,20251208,202000,24.07,24.07,23.9,23.9,300,0
ORCU.US,5,20251208,202500,23.9401,23.9401,23.9401,23.9401,159,0
ORCU.US,5,20251208,203000,23.9715,24.02,23.9715,24.02,625,0
ORCU.US,5,20251208,203500,24.17,24.17,24.14,24.16,1658,0
ORCU.US,5,20251208,204000,24.16,24.16,24.16,24.16,182,0
ORCU.US,5,20251208,205000,24.22,24.2515,24.22,24.22,503,0
ORCU.US,5,20251208,205500,24.26,24.26,24.26,24.26,100,0
ORCU.US,5,20251208,210000,24.23,24.24,24.16,24.16,14455,0
ORCU.US,5,20251208,210500,24.27,24.3099,24.23,24.255,2100,0
ORCU.US,5,20251208,211000,24.26,24.26,24.22,24.22,300,0
ORCU.US,5,20251208,212000,24.199,24.21,24.199,24.21,570,0
ORCU.US,5,20251208,212500,24.16,24.28,24.16,24.24,2790,0
ORCU.US,5,20251208,213000,24.18,24.19,24.18,24.19,2000,0
ORCU.US,5,20251208,213500,24.255,24.255,24.11,24.11,2410,0
ORCU.US,5,20251208,214000,24.39,24.39,24.39,24.39,100,0
ORCU.US,5,20251208,215000,24.336,24.439,24.336,24.39,5972,0
ORCU.US,5,20251208,215500,24.39,24.54,24.35,24.53,5996,0
ORCU.US,5,20251209,153000,24.49,24.49,24.22,24.4842,2534,0
ORCU.US,5,20251209,153500,24.45,24.4994,24.4385,24.4385,350,0
ORCU.US,5,20251209,154000,24.6028,24.64,24.49,24.64,6063,0
ORCU.US,5,20251209,154500,24.7,24.87,24.67,24.7,7346,0
ORCU.US,5,20251209,155000,24.76,24.76,24.44,24.44,3264,0
ORCU.US,5,20251209,155500,24.556,24.556,24.49,24.495,1300,0
ORCU.US,5,20251209,160000,24.66,24.66,24.6,24.6096,1600,0
ORCU.US,5,20251209,161000,24.45,24.48,24.45,24.48,850,0
ORCU.US,5,20251209,161500,24.5,24.515,24.5,24.515,433,0
ORCU.US,5,20251209,162000,24.48,24.48,24.47,24.47,300,0
ORCU.US,5,20251209,162500,24.4049,24.4935,24.4049,24.475,5010,0
ORCU.US,5,20251209,163500,24.46,24.46,24.46,24.46,200,0
ORCU.US,5,20251209,164500,24.31,24.31,24.23,24.23,2486,0
ORCU.US,5,20251209,165500,24.35,24.385,24.35,24.385,1438,0
ORCU.US,5,20251209,170000,24.425,24.425,24.425,24.425,4200,0
ORCU.US,5,20251209,171500,24.4,24.47,24.4,24.47,344,0
ORCU.US,5,20251209,172000,24.59,24.67,24.589,24.589,3297,0
ORCU.US,5,20251209,173000,24.61,24.62,24.61,24.61,700,0
ORCU.US,5,20251209,173500,24.6502,24.7078,24.65,24.65,3326,0
ORCU.US,5,20251209,174000,24.645,24.645,24.645,24.645,140,0
ORCU.US,5,20251209,174500,24.73,24.73,24.73,24.73,200,0
ORCU.US,5,20251209,175000,24.7795,24.7795,24.75,24.75,420,0
ORCU.US,5,20251209,175500,24.7288,24.78,24.7288,24.78,452,0
ORCU.US,5,20251209,180000,24.8,24.8,24.692,24.7,2231,0
ORCU.US,5,20251209,181000,24.69,24.69,24.67,24.6701,9817,0
ORCU.US,5,20251209,181500,24.67,24.67,24.67,24.67,100,0
ORCU.US,5,20251209,182000,24.7351,24.7351,24.7351,24.7351,3393,0
ORCU.US,5,20251209,182500,24.732,24.732,24.732,24.732,100,0
ORCU.US,5,20251209,183000,24.6729,24.6729,24.55,24.57,3072,0
ORCU.US,5,20251209,183500,24.52,24.52,24.52,24.52,100,0
ORCU.US,5,20251209,184500,24.57,24.57,24.57,24.57,300,0
ORCU.US,5,20251209,185500,24.435,24.55,24.38,24.38,1008,0
ORCU.US,5,20251209,190000,24.48,24.48,24.39,24.39,988,0
ORCU.US,5,20251209,191000,24.4794,24.4794,24.479,24.479,500,0
ORCU.US,5,20251209,191500,24.46,24.48,24.46,24.48,600,0
ORCU.US,5,20251209,192000,24.5897,24.5897,24.58,24.58,1041,0
ORCU.US,5,20251209,192500,24.608,24.608,24.608,24.608,200,0
ORCU.US,5,20251209,193000,24.6422,24.6422,24.6422,24.6422,240,0
ORCU.US,5,20251209,193500,24.58,24.59,24.58,24.59,636,0
ORCU.US,5,20251209,194000,24.6305,24.6582,24.57,24.57,1350,0
ORCU.US,5,20251209,194500,24.55,24.55,24.5,24.53,900,0
ORCU.US,5,20251209,195000,24.54,24.54,24.54,24.54,100,0
ORCU.US,5,20251209,195500,24.6187,24.6187,24.6187,24.6187,200,0
ORCU.US,5,20251209,200000,24.57,24.57,24.57,24.57,100,0
ORCU.US,5,20251209,200500,24.53,24.53,24.53,24.53,100,0
ORCU.US,5,20251209,201500,24.59,24.59,24.59,24.59,100,0
ORCU.US,5,20251209,202000,24.6448,24.6448,24.6448,24.6448,151,0
ORCU.US,5,20251209,202500,24.64,24.7088,24.6,24.6,320,0
ORCU.US,5,20251209,203500,24.53,24.53,24.51,24.51,200,0
ORCU.US,5,20251209,204000,24.635,24.635,24.635,24.635,100,0
ORCU.US,5,20251209,204500,24.54,24.6807,24.54,24.57,2029,0
ORCU.US,5,20251209,210000,24.7277,24.7277,24.63,24.63,613,0
ORCU.US,5,20251209,211500,24.752,24.85,24.74,24.783,1220,0
ORCU.US,5,20251209,212000,24.78,24.78,24.78,24.78,100,0
ORCU.US,5,20251209,212500,24.73,24.746,24.68,24.7399,2430,0
ORCU.US,5,20251209,213000,24.8,24.8108,24.7754,24.7754,700,0
ORCU.US,5,20251209,213500,24.74,24.8,24.67,24.8,10114,0
ORCU.US,5,20251209,214500,24.7505,24.83,24.7047,24.8293,3816,0
ORCU.US,5,20251209,215000,24.87,24.9351,24.8411,24.8411,514,0
ORCU.US,5,20251209,215500,24.8112,24.8368,24.74,24.758921,4757,0
ORCU.US,5,20251210,153000,24.93,24.93,24.2,24.21,7757,0
ORCU.US,5,20251210,153500,24.21,24.43,24.1101,24.43,10316,0
ORCU.US,5,20251210,154000,24.36,24.5531,24.36,24.5,2997,0
ORCU.US,5,20251210,154500,24.48,24.5116,24.46,24.5116,2218,0
ORCU.US,5,20251210,155000,24.4,24.42,24.36,24.4,2255,0
ORCU.US,5,20251210,155500,24.7403,24.7403,24.5135,24.6,3123,0
ORCU.US,5,20251210,160000,24.6,24.72,24.6,24.61,1825,0
ORCU.US,5,20251210,160500,24.7,24.82,24.61,24.68,5097,0
ORCU.US,5,20251210,161000,24.811,25,24.7811,24.795,1372,0
ORCU.US,5,20251210,161500,24.677,24.677,24.57,24.6013,1110,0
ORCU.US,5,20251210,162500,24.55,24.62,24.5,24.5772,2280,0
ORCU.US,5,20251210,163000,24.505,24.505,24.5,24.5,364,0
ORCU.US,5,20251210,163500,24.47,24.47,24.425,24.4485,529,0
ORCU.US,5,20251210,164000,24.375,24.48,24.375,24.475,2084,0
ORCU.US,5,20251210,164500,24.3138,24.51,24.3138,24.51,1914,0
ORCU.US,5,20251210,165000,24.5,24.5,24.5,24.5,100,0
ORCU.US,5,20251210,165500,24.4784,24.4784,24.45,24.45,418,0
ORCU.US,5,20251210,170000,24.5115,24.5115,24.47,24.47,803,0
ORCU.US,5,20251210,170500,24.5462,24.63,24.535,24.63,2571,0
ORCU.US,5,20251210,171000,24.6,24.69,24.6,24.69,1800,0
ORCU.US,5,20251210,171500,24.7696,24.7696,24.685,24.685,1860,0
ORCU.US,5,20251210,172000,24.66,24.66,24.6362,24.6362,1150,0
ORCU.US,5,20251210,172500,24.5796,24.5796,24.51,24.51,700,0
ORCU.US,5,20251210,173000,24.45,24.49,24.45,24.4794,1030,0
ORCU.US,5,20251210,173500,24.5,24.5185,24.45,24.45,1113,0
ORCU.US,5,20251210,174000,24.5585,24.5585,24.5585,24.5585,375,0
ORCU.US,5,20251210,174500,24.495,24.57,24.495,24.57,203,0
ORCU.US,5,20251210,175500,24.6083,24.6083,24.6083,24.6083,100,0
ORCU.US,5,20251210,180000,24.654,24.654,24.654,24.654,100,0
ORCU.US,5,20251210,180500,24.66,24.6849,24.66,24.6849,265,0
ORCU.US,5,20251210,181000,24.5201,24.5201,24.28,24.28,1404,0
ORCU.US,5,20251210,181500,24.3999,24.4,24.39,24.4,6171,0
ORCU.US,5,20251210,182000,24.25,24.3,24.25,24.3,581,0
ORCU.US,5,20251210,182500,24.24,24.31,24.2,24.31,1100,0
ORCU.US,5,20251210,183000,24.2101,24.2844,24.2101,24.2844,700,0
ORCU.US,5,20251210,183500,24.2844,24.2844,24.2,24.2735,1787,0
ORCU.US,5,20251210,184500,24.35,24.36,24.35,24.35,700,0
ORCU.US,5,20251210,185000,24.45,24.5407,24.45,24.5407,907,0
ORCU.US,5,20251210,185500,24.5,24.51,24.5,24.51,893,0
ORCU.US,5,20251210,190000,24.41,24.41,24.4,24.41,1663,0
ORCU.US,5,20251210,190500,24.385,24.4,24.36,24.36,571,0
ORCU.US,5,20251210,191000,24.378,24.378,24.33,24.33,2257,0
ORCU.US,5,20251210,191500,24.38,24.38,24.3745,24.3745,5120,0
ORCU.US,5,20251210,192000,24.4,24.4,24.3165,24.3165,1100,0
ORCU.US,5,20251210,192500,24.25,24.25,24.2453,24.25,5336,0
ORCU.US,5,20251210,193000,24.2124,24.2124,24.2124,24.2124,630,0
ORCU.US,5,20251210,193500,24.23,24.35,24.23,24.28,2031,0
ORCU.US,5,20251210,194000,24.2815,24.2815,24.25,24.25,1041,0
ORCU.US,5,20251210,194500,24.2285,24.2525,24.2029,24.22,2236,0
ORCU.US,5,20251210,195000,24.2396,24.243,24.239,24.243,1200,0
ORCU.US,5,20251210,195500,24.18,24.305,24.18,24.305,892,0
ORCU.US,5,20251210,200000,24.44,24.44,24.266,24.32,5000,0
ORCU.US,5,20251210,200500,24.32,24.5962,24.32,24.5962,537,0
ORCU.US,5,20251210,201000,24.5455,24.6028,24.4885,24.4885,528,0
ORCU.US,5,20251210,201500,24.6,24.6,24.5601,24.5601,3791,0
ORCU.US,5,20251210,202000,24.545,24.5984,24.52,24.52,34194,0
ORCU.US,5,20251210,202500,24.565,24.565,24.26,24.26,4350,0
ORCU.US,5,20251210,203000,24.4,24.42,24.4,24.42,263,0
ORCU.US,5,20251210,203500,24.42,24.42,24.34,24.34,15994,0
ORCU.US,5,20251210,204000,24.3,24.342974,23.9653,24.1116,6583,0
ORCU.US,5,20251210,204500,24.175,24.3,24.175,24.2796,1990,0
ORCU.US,5,20251210,205000,24.22,24.62,24.2,24.62,6349,0
ORCU.US,5,20251210,205500,24.44,24.6299,24.44,24.48,7562,0
ORCU.US,5,20251210,210000,24.44,24.5,24.44,24.5,2513,0
ORCU.US,5,20251210,210500,24.58,24.63,24.42,24.5914,5587,0
ORCU.US,5,20251210,211000,24.59,24.73,24.59,24.73,2182,0
ORCU.US,5,20251210,211500,24.6956,24.96,24.6956,24.9199,12425,0
ORCU.US,5,20251210,212000,24.95,25.25,24.95,25.25,24641,0
ORCU.US,5,20251210,212500,25.23,25.23,24.8401,24.894,12123,0
ORCU.US,5,20251210,213000,24.9,25.1599,24.89,25.1475,6492,0
ORCU.US,5,20251210,213500,25.24,25.43,25.1974,25.35,27769,0
ORCU.US,5,20251210,214000,25.39,25.4213,25.24,25.31,11954,0
ORCU.US,5,20251210,214500,25.3,25.579,25.26,25.26,16740,0
ORCU.US,5,20251210,215000,25.1867,25.19,25.1,25.19,25296,0
ORCU.US,5,20251210,215500,25.15,25.2686,24.882,25.2,21113,0
ORCU.US,5,20251211,153000,17.77,17.78,16.81,17.4,181364,0
ORCU.US,5,20251211,153500,17.4,18,17.29,17.67,113947,0
ORCU.US,5,20251211,154000,17.65,18.18,17.65,18.16,94859,0
ORCU.US,5,20251211,154500,18.1771,18.2,17.73,17.86,58908,0
ORCU.US,5,20251211,155000,17.9089,18.18,17.9089,17.92,51769,0
ORCU.US,5,20251211,155500,17.9399,18.091,17.61,17.697,56575,0
ORCU.US,5,20251211,160000,17.6,17.8628,17.5,17.71,23995,0
ORCU.US,5,20251211,160500,17.769,17.8786,17.57,17.8363,26810,0
ORCU.US,5,20251211,161000,17.91,18.47,17.8801,18.47,48280,0
ORCU.US,5,20251211,161500,18.5,18.5,18.257,18.4,116207,0
