<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHOO.US,5,20251029,174000,17.13,17.1301,17.13,17.1301,1400,0
SOHOO.US,5,20251029,174500,17.12,17.1808,17.1,17.1,2642,0
SOHOO.US,5,20251029,175000,17.01,17.01,17.01,17.01,100,0
SOHOO.US,5,20251029,175500,17.0428,17.05,17,17.01,2865,0
SOHOO.US,5,20251029,180000,16.5504,16.5504,16.5504,16.5504,150,0
SOHOO.US,5,20251029,181000,17.01,17.01,16.99,16.99,900,0
SOHOO.US,5,20251029,182000,17.01,17.01,17.0099,17.0099,700,0
SOHOO.US,5,20251029,183000,17.04,17.04,17.04,17.04,400,0
SOHOO.US,5,20251029,183500,17.05,17.05,17.0463,17.0463,1298,0
SOHOO.US,5,20251029,185500,17.06,17.06,17.06,17.06,100,0
SOHOO.US,5,20251029,190000,17.05,17.123,17.05,17.123,410,0
SOHOO.US,5,20251029,191500,17.23,17.24,17.23,17.24,600,0
SOHOO.US,5,20251029,193000,17.24,17.26,17.21,17.21,1400,0
SOHOO.US,5,20251029,193500,17.23,17.23,17.22,17.22,900,0
SOHOO.US,5,20251029,194500,17.2,17.2,17.2,17.2,500,0
SOHOO.US,5,20251029,195000,17.22,17.22,17.08,17.1946,1867,0
SOHOO.US,5,20251029,200500,17.09,17.09,17.09,17.09,100,0
SOHOO.US,5,20251029,204500,17.22,17.22,17.2,17.2,993,0
SOHOO.US,5,20251029,205000,17.21,17.21,17.19,17.2,1395,0
SOHOO.US,5,20251029,205500,17.17,17.18,17.17,17.18,400,0
SOHOO.US,5,20251030,143500,17.06,17.06,17.06,17.06,100,0
SOHOO.US,5,20251030,144000,17.08,17.08,17.06,17.06,800,0
SOHOO.US,5,20251030,150000,17.1,17.1,17.1,17.1,300,0
SOHOO.US,5,20251030,150500,17.1,17.1,17.1,17.1,700,0
SOHOO.US,5,20251030,153000,17.13,17.13,17.1,17.1,670,0
SOHOO.US,5,20251030,154500,17.13,17.13,17.0601,17.1,4800,0
SOHOO.US,5,20251030,170000,17.11,17.11,17.1,17.1,1154,0
SOHOO.US,5,20251030,174500,17.07,17.07,17.06,17.06,1308,0
SOHOO.US,5,20251030,181000,17.08,17.08,17.06,17.06,2936,0
SOHOO.US,5,20251030,182500,17.06,17.07,17.05,17.05,2865,0
SOHOO.US,5,20251030,184000,17.1,17.1,17.06,17.06,300,0
SOHOO.US,5,20251030,190500,17.08,17.08,17.06,17.06,200,0
SOHOO.US,5,20251030,192000,17.124,17.1375,17.04,17.05,909,0
SOHOO.US,5,20251030,192500,17.1239,17.1239,17.1086,17.1086,1563,0
SOHOO.US,5,20251030,193000,17.05,17.05,17.05,17.05,1100,0
SOHOO.US,5,20251030,195000,17.0412,17.0412,16.96,16.96,2103,0
SOHOO.US,5,20251030,202000,16.98,16.98,16.96,16.97,1101,0
SOHOO.US,5,20251030,204500,16.97,16.97,16.96,16.96,500,0
SOHOO.US,5,20251030,205000,16.93,16.93,16.93,16.93,100,0
SOHOO.US,5,20251030,205500,16.93,16.96,16.93,16.93,600,0
SOHOO.US,5,20251031,143000,16.92,16.92,16.92,16.92,343,0
SOHOO.US,5,20251031,144000,16.92,16.9492,16.92,16.9492,900,0
SOHOO.US,5,20251031,145000,16.9568,16.9568,16.9568,16.9568,688,0
SOHOO.US,5,20251031,150000,16.92,16.92,16.92,16.92,100,0
SOHOO.US,5,20251031,151000,16.9386,16.9386,16.9386,16.9386,1000,0
SOHOO.US,5,20251031,151500,16.75,16.95,16.75,16.95,500,0
SOHOO.US,5,20251031,155000,16.75,16.75,16.75,16.75,100,0
SOHOO.US,5,20251031,160000,16.75,16.75,16.75,16.75,300,0
SOHOO.US,5,20251031,161500,16.78,16.78,16.77,16.77,755,0
SOHOO.US,5,20251031,163500,16.8,16.8,16.8,16.8,100,0
SOHOO.US,5,20251031,174500,16.85,16.85,16.85,16.85,1000,0
SOHOO.US,5,20251031,183500,16.85,16.85,16.85,16.85,100,0
SOHOO.US,5,20251031,184000,16.95,16.95,16.95,16.95,100,0
SOHOO.US,5,20251031,192000,16.92,16.92,16.92,16.92,500,0
SOHOO.US,5,20251031,192500,16.9,16.9,16.9,16.9,100,0
SOHOO.US,5,20251031,194000,16.93,16.93,16.93,16.93,100,0
SOHOO.US,5,20251031,195000,16.85,16.85,16.85,16.85,100,0
SOHOO.US,5,20251031,201000,16.93,16.93,16.93,16.93,100,0
SOHOO.US,5,20251031,204500,16.905,16.94,16.905,16.94,548,0
SOHOO.US,5,20251031,205000,16.9005,16.9005,16.9005,16.9005,533,0
SOHOO.US,5,20251031,205500,16.88,16.88,16.88,16.88,100,0
SOHOO.US,5,20251103,160000,16.67,16.67,16.65,16.65,1701,0
SOHOO.US,5,20251103,161000,16.52,16.53,16.3,16.3,12513,0
SOHOO.US,5,20251103,162000,16.662,16.662,16.662,16.662,200,0
SOHOO.US,5,20251103,164500,16.62,16.62,16.62,16.62,450,0
SOHOO.US,5,20251103,165500,16.8,16.8,16.74,16.8,1950,0
SOHOO.US,5,20251103,170000,16.592,16.62,16.592,16.62,325,0
SOHOO.US,5,20251103,173000,16.8,16.8,16.8,16.8,200,0
SOHOO.US,5,20251103,173500,16.62,16.75,16.62,16.75,776,0
SOHOO.US,5,20251103,174000,16.65,16.65,16.6,16.6,1500,0
SOHOO.US,5,20251103,174500,16.5,16.5,16.5,16.5,500,0
SOHOO.US,5,20251103,175500,16.475,16.475,16.475,16.475,100,0
SOHOO.US,5,20251103,180000,16.5947,16.5947,16.51,16.59,800,0
SOHOO.US,5,20251103,180500,16.51,16.51,16.51,16.51,100,0
SOHOO.US,5,20251103,184500,16.6,16.6,16.6,16.6,100,0
SOHOO.US,5,20251103,200500,16.59,16.59,16.5635,16.5635,600,0
SOHOO.US,5,20251103,201000,16.55,16.599,16.55,16.558,1000,0
SOHOO.US,5,20251103,201500,16.55,16.55,16.55,16.55,200,0
SOHOO.US,5,20251103,202000,16.59,16.6,16.59,16.6,1050,0
SOHOO.US,5,20251103,212500,16.8,16.8,16.8,16.8,100,0
SOHOO.US,5,20251104,153000,16.54,16.54,16.54,16.54,201,0
SOHOO.US,5,20251104,153500,16.6465,16.6465,16.6465,16.6465,382,0
SOHOO.US,5,20251104,160500,16.673,16.673,16.673,16.673,1000,0
SOHOO.US,5,20251104,162000,16.59,16.59,16.55,16.55,766,0
SOHOO.US,5,20251104,162500,16.55,16.55,16.55,16.55,500,0
SOHOO.US,5,20251104,170500,16.61,16.61,16.61,16.61,743,0
SOHOO.US,5,20251104,172500,16.6,16.6,16.6,16.6,270,0
SOHOO.US,5,20251104,175000,16.6,16.6,16.6,16.6,200,0
SOHOO.US,5,20251104,180500,16.7,16.7,16.7,16.7,200,0
SOHOO.US,5,20251104,184000,16.72,16.72,16.65,16.65,490,0
SOHOO.US,5,20251104,191500,16.67,16.67,16.67,16.67,100,0
SOHOO.US,5,20251104,213000,16.61,16.76,16.61,16.76,400,0
SOHOO.US,5,20251105,162000,16.51,16.55,16.49,16.51,2699,0
SOHOO.US,5,20251105,193500,16.85,16.85,16.72,16.85,1997,0
SOHOO.US,5,20251105,204500,16.8,16.8,16.735,16.79,1880,0
SOHOO.US,5,20251105,211500,16.8,16.8,16.8,16.8,100,0
SOHOO.US,5,20251105,212000,16.79,16.79,16.78,16.7871,600,0
SOHOO.US,5,20251105,212500,16.8,16.8,16.79,16.79,1520,0
SOHOO.US,5,20251105,213500,16.7,16.7,16.7,16.7,300,0
SOHOO.US,5,20251105,214500,16.8,16.8,16.79,16.79,200,0
SOHOO.US,5,20251106,153000,16.82,17,16.8,17,19669,0
SOHOO.US,5,20251106,153500,17.06,17.06,16.95,16.9928,4700,0
SOHOO.US,5,20251106,154000,17.09,17.19,17.07,17.16,10785,0
SOHOO.US,5,20251106,154500,17.17,17.32,17.15,17.2,16276,0
SOHOO.US,5,20251106,155000,17.2,17.2899,17.18,17.225,7762,0
SOHOO.US,5,20251106,155500,17.19,17.23,17.19,17.23,2200,0
SOHOO.US,5,20251106,160000,17.272,17.2893,17.19,17.19,2300,0
SOHOO.US,5,20251106,160500,17.2418,17.2867,17.2,17.2867,1010,0
SOHOO.US,5,20251106,161000,17.245,17.28,17.245,17.28,900,0
SOHOO.US,5,20251106,161500,17.28,17.49,17.25,17.44,15217,0
SOHOO.US,5,20251106,162000,17.44,17.44,17.44,17.44,100,0
SOHOO.US,5,20251106,162500,17.41,17.41,17.39,17.39,700,0
SOHOO.US,5,20251106,163000,17.44,17.4549,17.44,17.45,2600,0
SOHOO.US,5,20251106,163500,17.45,17.46,17.4122,17.4122,772,0
SOHOO.US,5,20251106,164000,17.4,17.4,17.4,17.4,100,0
SOHOO.US,5,20251106,164500,17.4696,17.4696,17.4696,17.4696,132,0
SOHOO.US,5,20251106,172500,17.37,17.37,17.36,17.37,853,0
SOHOO.US,5,20251106,173000,17.37,17.37,17.37,17.37,1000,0
SOHOO.US,5,20251106,173500,17.376,17.376,17.376,17.376,250,0
SOHOO.US,5,20251106,175000,17.39,17.41,17.39,17.41,2150,0
SOHOO.US,5,20251106,181000,17.3505,17.3505,17.3415,17.3415,200,0
SOHOO.US,5,20251106,181500,17.4,17.4,17.4,17.4,200,0
SOHOO.US,5,20251106,183500,17.3715,17.3715,17.3715,17.3715,1000,0
SOHOO.US,5,20251106,184000,17.41,17.41,17.4,17.41,2050,0
SOHOO.US,5,20251106,184500,17.45,17.49,17.45,17.49,641,0
SOHOO.US,5,20251106,185000,17.5,17.5,17.5,17.5,322,0
SOHOO.US,5,20251106,190000,17.47,17.47,17.47,17.47,1100,0
SOHOO.US,5,20251106,192000,17.4425,17.4425,17.4425,17.4425,245,0
SOHOO.US,5,20251106,195000,17.46,17.46,17.46,17.46,500,0
SOHOO.US,5,20251106,195500,17.46,17.46,17.4304,17.4304,2867,0
SOHOO.US,5,20251106,200000,17.47,17.47,17.47,17.47,3242,0
SOHOO.US,5,20251106,200500,17.5,17.51,17.5,17.51,7380,0
SOHOO.US,5,20251106,203000,17.5495,17.5495,17.5495,17.5495,200,0
SOHOO.US,5,20251106,205500,17.55,17.55,17.55,17.55,300,0
SOHOO.US,5,20251106,212000,17.5456,17.5456,17.5456,17.5456,172,0
SOHOO.US,5,20251106,212500,17.5457,17.5457,17.5457,17.5457,172,0
SOHOO.US,5,20251106,213000,17.55,17.56,17.55,17.56,9363,0
SOHOO.US,5,20251106,213500,17.56,17.62,17.56,17.59,5000,0
SOHOO.US,5,20251106,214000,17.59,17.59,17.59,17.59,600,0
SOHOO.US,5,20251106,214500,17.59,17.59,17.59,17.59,1600,0
SOHOO.US,5,20251106,215000,17.59,17.59,17.55,17.59,8472,0
SOHOO.US,5,20251106,215500,17.59,17.59,17.59,17.59,2347,0
SOHOO.US,5,20251107,163000,17.5228,17.5228,17.5228,17.5228,500,0
SOHOO.US,5,20251107,171000,17.57,17.57,17.57,17.57,668,0
SOHOO.US,5,20251107,172500,17.605,17.605,17.605,17.605,300,0
SOHOO.US,5,20251107,175500,17.54,17.54,17.52,17.52,700,0
SOHOO.US,5,20251107,181000,17.58,17.63,17.58,17.595,400,0
SOHOO.US,5,20251107,181500,17.6,17.615,17.6,17.615,300,0
SOHOO.US,5,20251107,182000,17.6038,17.6038,17.56,17.6,1756,0
SOHOO.US,5,20251107,202000,17.6,17.6,17.6,17.6,244,0
SOHOO.US,5,20251107,204000,17.57,17.58,17.52,17.52,2748,0
SOHOO.US,5,20251107,211500,17.59,17.59,17.59,17.59,200,0
SOHOO.US,5,20251107,214500,17.56,17.56,17.55,17.55,700,0
SOHOO.US,5,20251107,215000,17.55,17.55,17.55,17.55,448,0
SOHOO.US,5,20251107,215500,17.5,17.5,17.5,17.5,100,0
SOHOO.US,5,20251110,153000,17.5,17.5,17.5,17.5,211,0
SOHOO.US,5,20251110,161000,17.4811,17.4811,17.4811,17.4811,400,0
SOHOO.US,5,20251110,172000,17.59,17.59,17.59,17.59,550,0
SOHOO.US,5,20251110,194500,17.5001,17.5001,17.5001,17.5001,200,0
SOHOO.US,5,20251110,202000,17.5,17.51,17.5,17.5,1917,0
SOHOO.US,5,20251110,203000,17.48,17.49,17.48,17.48,347,0
SOHOO.US,5,20251110,203500,17.49,17.49,17.47,17.47,1194,0
SOHOO.US,5,20251110,212000,17.58,17.58,17.58,17.58,500,0
SOHOO.US,5,20251111,163000,17.4,17.4,17.4,17.4,200,0
SOHOO.US,5,20251111,182500,17.52,17.52,17.52,17.52,100,0
SOHOO.US,5,20251111,190500,17.53,17.53,17.53,17.53,100,0
SOHOO.US,5,20251111,191000,17.52,17.52,17.51,17.51,1200,0
SOHOO.US,5,20251111,205500,17.48,17.48,17.48,17.48,100,0
SOHOO.US,5,20251111,213000,17.55,17.55,17.55,17.55,100,0
SOHOO.US,5,20251111,213500,17.55,17.56,17.55,17.56,900,0
SOHOO.US,5,20251112,162000,17.52,17.52,17.51,17.51,1200,0
SOHOO.US,5,20251112,175000,17.52,17.52,17.51,17.51,1779,0
SOHOO.US,5,20251112,202500,17.5,17.5,17.48,17.48,800,0
SOHOO.US,5,20251113,162500,17.5,17.59,17.5,17.59,1136,0
SOHOO.US,5,20251113,164500,17.57,17.57,17.57,17.57,300,0
SOHOO.US,5,20251113,165500,17.57,17.57,17.57,17.57,100,0
SOHOO.US,5,20251113,201500,17.5836,17.5836,17.56,17.56,400,0
SOHOO.US,5,20251113,211500,17.55,17.56,17.54,17.54,2175,0
SOHOO.US,5,20251113,212000,17.51,17.51,17.5,17.5,2382,0
SOHOO.US,5,20251114,172000,17.55,17.55,17.55,17.55,500,0
SOHOO.US,5,20251114,195000,17.536,17.536,17.5,17.5,4853,0
SOHOO.US,5,20251114,200500,17.5,17.5,17.5,17.5,877,0
SOHOO.US,5,20251114,201000,17.5,17.5,17.5,17.5,1623,0
SOHOO.US,5,20251114,202000,17.535,17.535,17.5001,17.5001,1000,0
SOHOO.US,5,20251114,203000,17.5,17.5,17.5,17.5,100,0
SOHOO.US,5,20251114,203500,17.5001,17.5001,17.5,17.5,5340,0
SOHOO.US,5,20251114,204500,17.5,17.5,17.5,17.5,100,0
SOHOO.US,5,20251114,205000,17.5368,17.5368,17.5,17.5,3000,0
SOHOO.US,5,20251114,210500,17.5,17.5,17.5,17.5,200,0
SOHOO.US,5,20251114,213000,17.55,17.56,17.55,17.56,915,0
SOHOO.US,5,20251114,214500,17.46,17.46,17.46,17.46,100,0
SOHOO.US,5,20251117,162000,17.53,17.53,17.53,17.53,100,0
SOHOO.US,5,20251117,162500,17.475,17.475,17.475,17.475,200,0
SOHOO.US,5,20251117,163000,17.475,17.53,17.475,17.53,200,0
SOHOO.US,5,20251117,163500,17.54,17.644,17.475,17.6,4185,0
SOHOO.US,5,20251117,165000,17.54,17.575,17.54,17.55,300,0
SOHOO.US,5,20251117,165500,17.54,17.55,17.54,17.55,300,0
SOHOO.US,5,20251117,170500,17.54,17.55,17.54,17.55,231,0
SOHOO.US,5,20251117,171500,17.54,17.55,17.54,17.55,300,0
SOHOO.US,5,20251117,172500,17.54,17.55,17.54,17.55,300,0
SOHOO.US,5,20251117,173500,17.55,17.55,17.54,17.54,300,0
SOHOO.US,5,20251117,174500,17.54,17.55,17.54,17.55,300,0
SOHOO.US,5,20251117,175500,17.56,17.56,17.54,17.54,300,0
SOHOO.US,5,20251117,180500,17.54,17.54,17.54,17.54,727,0
SOHOO.US,5,20251117,181500,17.54,17.54,17.54,17.54,300,0
SOHOO.US,5,20251117,182500,17.54,17.54,17.54,17.54,300,0
SOHOO.US,5,20251117,183500,17.54,17.54,17.54,17.54,300,0
SOHOO.US,5,20251117,184500,17.54,17.54,17.54,17.54,300,0
SOHOO.US,5,20251117,185500,17.54,17.54,17.54,17.54,1219,0
SOHOO.US,5,20251117,190500,17.54,17.54,17.54,17.54,300,0
SOHOO.US,5,20251117,191000,17.54,17.54,17.54,17.54,498,0
SOHOO.US,5,20251117,191500,17.54,17.54,17.54,17.54,300,0
SOHOO.US,5,20251117,192500,17.54,17.54,17.54,17.54,300,0
SOHOO.US,5,20251117,193000,17.55,17.55,17.55,17.55,200,0
SOHOO.US,5,20251117,194000,17.55,17.55,17.55,17.55,300,0
SOHOO.US,5,20251117,195000,17.55,17.55,17.55,17.55,500,0
SOHOO.US,5,20251117,200000,17.54,17.54,17.54,17.54,300,0
SOHOO.US,5,20251117,201000,17.54,17.54,17.54,17.54,260,0
SOHOO.US,5,20251117,202000,17.54,17.54,17.54,17.54,300,0
SOHOO.US,5,20251117,203000,17.54,17.54,17.54,17.54,256,0
SOHOO.US,5,20251117,203500,17.54,17.54,17.54,17.54,300,0
SOHOO.US,5,20251117,204500,17.54,17.54,17.54,17.54,300,0
SOHOO.US,5,20251117,205500,17.54,17.54,17.54,17.54,200,0
SOHOO.US,5,20251118,153000,17.58,17.58,17.58,17.58,400,0
SOHOO.US,5,20251118,165500,17.52,17.53,17.49,17.53,3000,0
SOHOO.US,5,20251118,172500,17.62,17.62,17.54,17.54,1300,0
SOHOO.US,5,20251118,173000,17.5401,17.5401,17.5401,17.5401,540,0
SOHOO.US,5,20251118,174000,17.54,17.54,17.54,17.54,100,0
SOHOO.US,5,20251118,175000,17.62,17.62,17.54,17.54,1732,0
SOHOO.US,5,20251118,195000,17.54,17.5407,17.54,17.54,850,0
SOHOO.US,5,20251118,201000,17.54,17.54,17.5,17.5,21114,0
SOHOO.US,5,20251118,201500,17.5,17.5,17.5,17.5,556,0
SOHOO.US,5,20251118,203500,17.46,17.46,17.46,17.46,100,0
SOHOO.US,5,20251118,214000,17.45,17.45,17.45,17.45,100,0
SOHOO.US,5,20251118,214500,17.4501,17.4501,17.4501,17.4501,120,0
SOHOO.US,5,20251119,180500,17.48,17.48,17.45,17.46,19773,0
SOHOO.US,5,20251119,181000,17.412,17.48,17.412,17.48,26379,0
SOHOO.US,5,20251119,190500,17.44,17.4401,17.44,17.44,4959,0
SOHOO.US,5,20251119,194000,17.5302,17.57,17.53,17.57,1600,0
SOHOO.US,5,20251119,215500,17.45,17.45,17.44,17.44,200,0
SOHOO.US,5,20251120,181000,17.42,17.42,17.42,17.42,100,0
SOHOO.US,5,20251120,183000,17.42,17.42,17.42,17.42,100,0
SOHOO.US,5,20251120,183500,17.43,17.43,17.43,17.43,100,0
SOHOO.US,5,20251120,212000,17.462,17.47,17.45,17.45,950,0
SOHOO.US,5,20251121,203500,17.44,17.44,17.44,17.44,100,0
SOHOO.US,5,20251121,215000,17.45,17.45,17.45,17.45,500,0
SOHOO.US,5,20251124,153500,17.45,17.45,17.45,17.45,150,0
SOHOO.US,5,20251125,153000,17.48,17.48,17.48,17.48,155,0
SOHOO.US,5,20251125,155000,17.5,17.5,17.5,17.5,198,0
SOHOO.US,5,20251125,174000,17.57,17.6,17.57,17.57,1674,0
SOHOO.US,5,20251125,215000,17.55,17.55,17.55,17.55,100,0
SOHOO.US,5,20251126,155000,17.55,17.56,17.55,17.56,300,0
SOHOO.US,5,20251128,153000,17.56,17.56,17.56,17.56,363,0
SOHOO.US,5,20251128,165500,17.65,17.65,17.65,17.65,400,0
SOHOO.US,5,20251128,180000,17.56,17.56,17.56,17.56,200,0
SOHOO.US,5,20251201,153000,17.55,17.55,17.55,17.55,333,0
SOHOO.US,5,20251201,161000,17.55,17.55,17.55,17.55,500,0
SOHOO.US,5,20251201,162500,17.4901,17.6,17.45,17.6,2700,0
SOHOO.US,5,20251201,164000,17.47,17.47,17.47,17.47,100,0
SOHOO.US,5,20251201,180500,17.463,17.463,17.463,17.463,250,0
SOHOO.US,5,20251201,181000,17.475,17.4768,17.45,17.4768,1500,0
SOHOO.US,5,20251201,182000,17.4775,17.4775,17.4775,17.4775,200,0
SOHOO.US,5,20251201,195500,17.46,17.48,17.45,17.48,3812,0
SOHOO.US,5,20251201,215500,17.45,17.45,17.45,17.45,100,0
SOHOO.US,5,20251202,160500,17.45,17.45,17.45,17.45,1000,0
SOHOO.US,5,20251202,161000,17.45,17.45,17.45,17.45,1685,0
SOHOO.US,5,20251202,182000,17.452,17.452,17.45,17.45,600,0
SOHOO.US,5,20251202,205000,17.53,17.53,17.53,17.53,100,0
SOHOO.US,5,20251203,191500,17.4601,17.4601,17.46,17.46,200,0
SOHOO.US,5,20251203,193500,17.46,17.46,17.46,17.46,100,0
SOHOO.US,5,20251203,194000,17.4684,17.4684,17.4684,17.4684,124,0
SOHOO.US,5,20251203,205000,17.45,17.45,17.425,17.45,21650,0
SOHOO.US,5,20251203,210000,17.41,17.41,17.4,17.4,500,0
SOHOO.US,5,20251203,212000,17.4,17.4,17.4,17.4,100,0
SOHOO.US,5,20251203,213500,17.4,17.417,17.34,17.34,2040,0
SOHOO.US,5,20251204,153000,17.39,17.39,17.39,17.39,113,0
SOHOO.US,5,20251204,153500,17.4,17.45,17.4,17.448,900,0
SOHOO.US,5,20251204,154500,17.45,17.45,17.45,17.45,730,0
SOHOO.US,5,20251204,160500,17.441,17.45,17.441,17.45,1000,0
SOHOO.US,5,20251204,165000,17.42,17.42,17.42,17.42,111,0
SOHOO.US,5,20251204,183000,17.45,17.45,17.45,17.45,100,0
SOHOO.US,5,20251204,183500,17.45,17.45,17.45,17.45,100,0
SOHOO.US,5,20251204,191500,17.435,17.4365,17.42,17.4365,4000,0
SOHOO.US,5,20251204,192000,17.4351,17.4351,17.4351,17.4351,180,0
SOHOO.US,5,20251204,202500,17.42,17.4201,17.42,17.4201,384,0
SOHOO.US,5,20251204,203500,17.42,17.4201,17.42,17.4201,240,0
SOHOO.US,5,20251204,204500,17.42,17.42,17.4,17.4,1087,0
SOHOO.US,5,20251204,215000,17.35,17.3501,17.35,17.3501,312,0
SOHOO.US,5,20251205,181500,17.4,17.4,17.4,17.4,100,0
SOHOO.US,5,20251205,191500,17.44,17.4493,17.44,17.4493,400,0
SOHOO.US,5,20251205,204000,17.4,17.4002,17.4,17.4002,1972,0
SOHOO.US,5,20251205,204500,17.4,17.4002,17.31,17.31,2828,0
SOHOO.US,5,20251208,163000,17.38,17.38,17.38,17.38,155,0
SOHOO.US,5,20251208,174000,17.32,17.32,17.31,17.31,400,0
SOHOO.US,5,20251208,193500,17.27,17.27,17.26,17.26,400,0
SOHOO.US,5,20251208,194000,17.2601,17.2601,17.26,17.26,1188,0
SOHOO.US,5,20251208,201500,17.25,17.2899,17.25,17.2899,1988,0
SOHOO.US,5,20251208,203000,17.28,17.28,17.28,17.28,248,0
SOHOO.US,5,20251208,203500,17.25,17.2602,17.25,17.2602,684,0
SOHOO.US,5,20251208,204000,17.27,17.27,17.27,17.27,500,0
SOHOO.US,5,20251208,213000,17.2278,17.2278,17.2278,17.2278,120,0
SOHOO.US,5,20251208,214500,17.2278,17.2278,17.2278,17.2278,136,0
SOHOO.US,5,20251209,165500,17.23,17.23,17.23,17.23,200,0
SOHOO.US,5,20251209,170500,17.23,17.23,17.23,17.23,100,0
SOHOO.US,5,20251209,183500,17.2278,17.2278,17.2278,17.2278,330,0
SOHOO.US,5,20251209,205000,17.19,17.1901,17.19,17.1901,400,0
SOHOO.US,5,20251209,211500,17.19,17.2,17.19,17.2,1000,0
SOHOO.US,5,20251209,212000,17.19,17.19,17.19,17.19,1000,0
SOHOO.US,5,20251209,212500,17.209,17.209,17.19,17.19,500,0
SOHOO.US,5,20251209,213000,17.2,17.207,17.2,17.207,1100,0
SOHOO.US,5,20251209,214000,17.2,17.2001,17.19,17.1901,2378,0
SOHOO.US,5,20251209,215000,17.1801,17.1801,17.16,17.16,876,0
SOHOO.US,5,20251210,155000,17.1702,17.1702,17.1702,17.1702,330,0
SOHOO.US,5,20251210,164500,17.1,17.1,17.09,17.09,500,0
SOHOO.US,5,20251210,173500,17.0501,17.0511,17.05,17.0511,464,0
SOHOO.US,5,20251210,174000,17.097,17.097,17.097,17.097,396,0
SOHOO.US,5,20251210,185500,17.1154,17.1154,17.1154,17.1154,180,0
SOHOO.US,5,20251210,190000,17.08,17.185,17.08,17.185,320,0
SOHOO.US,5,20251210,190500,17.09,17.175,17.09,17.175,310,0
SOHOO.US,5,20251210,195000,17.1,17.1374,17.1,17.115,1492,0
SOHOO.US,5,20251210,195500,17.09,17.1388,17.09,17.1125,1400,0
SOHOO.US,5,20251210,202000,17.0901,17.0901,17.0901,17.0901,800,0
SOHOO.US,5,20251210,204500,17.15,17.15,17.15,17.15,100,0
SOHOO.US,5,20251210,210000,17.1,17.155,17.09,17.09,1632,0
SOHOO.US,5,20251210,211000,17.125,17.16,17.09,17.1215,2100,0
SOHOO.US,5,20251210,211500,17.16,17.16,17.16,17.16,101,0
SOHOO.US,5,20251210,212000,17.17,17.18,17.17,17.18,376,0
SOHOO.US,5,20251210,214000,17.18,17.18,17.18,17.18,601,0
SOHOO.US,5,20251210,215500,17.192,17.192,17.192,17.192,500,0
SOHOO.US,5,20251211,194000,17.17,17.17,17.15,17.16,1100,0
SOHOO.US,5,20251211,213000,17.16,17.16,17.16,17.16,100,0
SOHOO.US,5,20251212,154000,17.278,17.278,17.278,17.278,1000,0
SOHOO.US,5,20251212,172000,17.18,17.18,17.18,17.18,500,0
SOHOO.US,5,20251212,180000,17.1746,17.1746,17.1746,17.1746,100,0
SOHOO.US,5,20251212,180500,17.2326,17.2326,17.225,17.225,1042,0
SOHOO.US,5,20251212,182000,17.25,17.25,17.25,17.25,263,0
SOHOO.US,5,20251212,182500,17.2501,17.2501,17.2501,17.2501,200,0
SOHOO.US,5,20251212,183000,17.25,17.25,17.25,17.25,562,0
SOHOO.US,5,20251212,210000,17.25,17.25,17.25,17.25,531,0
SOHOO.US,5,20251212,210500,17.28,17.28,17.28,17.28,100,0
SOHOO.US,5,20251212,214500,17.25,17.25,17.25,17.25,469,0
SOHOO.US,5,20251215,172000,17.2,17.2,17.2,17.2,150,0
SOHOO.US,5,20251215,175000,17.2,17.2001,17.2,17.2001,4630,0
SOHOO.US,5,20251215,180000,17.2,17.24,17.2,17.24,524,0
SOHOO.US,5,20251215,181500,17.174,17.2,17.174,17.2,1298,0
SOHOO.US,5,20251215,182000,17.19,17.2,17.19,17.2,378,0
SOHOO.US,5,20251215,203500,17.24,17.2401,17.2,17.2,1500,0
SOHOO.US,5,20251216,153000,17.2,17.22,17.2,17.22,926,0
SOHOO.US,5,20251216,154500,17.27,17.28,17.225,17.225,500,0
SOHOO.US,5,20251216,155500,17.28,17.28,17.28,17.28,400,0
SOHOO.US,5,20251216,163500,17.24,17.2401,17.24,17.2401,312,0
SOHOO.US,5,20251216,174500,17.335,17.335,17.335,17.335,2515,0
SOHOO.US,5,20251216,185500,17.3391,17.3391,17.3391,17.3391,1200,0
SOHOO.US,5,20251216,192000,17.38,17.39,17.38,17.39,400,0
SOHOO.US,5,20251216,192500,17.398,17.4,17.39,17.4,1845,0
SOHOO.US,5,20251216,194000,17.4,17.4,17.4,17.4,755,0
SOHOO.US,5,20251216,200500,17.4,17.4,17.4,17.4,600,0
SOHOO.US,5,20251216,201000,17.39,17.4,17.38,17.38,442,0
SOHOO.US,5,20251216,204500,17.395,17.395,17.395,17.395,994,0
SOHOO.US,5,20251216,210000,17.38,17.38,17.38,17.38,244,0
SOHOO.US,5,20251216,210500,17.38,17.38,17.38,17.38,472,0
SOHOO.US,5,20251216,211500,17.38,17.38,17.38,17.38,300,0
SOHOO.US,5,20251216,215500,17.35,17.37,17.25,17.25,2135,0
SOHOO.US,5,20251217,162500,17.2209,17.2209,17.2209,17.2209,110,0
SOHOO.US,5,20251217,164000,17.43,17.44,17.35,17.44,2456,0
SOHOO.US,5,20251217,164500,17.45,17.5,17.38,17.44,3961,0
SOHOO.US,5,20251217,165500,17.53,17.53,17.53,17.53,100,0
