<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LITS.US,5,20250918,192000,2.79,2.8,2.77,2.775,8927,0
LITS.US,5,20250918,192500,2.775,2.78,2.77,2.77,4975,0
LITS.US,5,20250918,193000,2.775,2.775,2.77,2.77,900,0
LITS.US,5,20250918,193500,2.7757,2.78,2.77,2.775,4303,0
LITS.US,5,20250918,194000,2.775,2.78,2.77,2.78,5517,0
LITS.US,5,20250918,194500,2.78,2.8,2.77,2.795,16551,0
LITS.US,5,20250918,195000,2.795,2.795,2.79,2.79,4094,0
LITS.US,5,20250918,195500,2.79,2.79,2.78,2.78,5720,0
LITS.US,5,20250918,200000,2.78,2.8,2.78,2.8,7703,0
LITS.US,5,20250918,200500,2.795,2.795,2.77,2.78,5409,0
LITS.US,5,20250918,201000,2.78,2.78,2.77,2.78,1400,0
LITS.US,5,20250918,201500,2.78,2.795,2.78,2.78,7940,0
LITS.US,5,20250918,202000,2.79,2.79,2.78,2.78,1100,0
LITS.US,5,20250918,202500,2.79,2.799,2.78,2.785,14762,0
LITS.US,5,20250918,203000,2.785,2.795,2.78,2.795,35651,0
LITS.US,5,20250918,203500,2.795,2.8,2.795,2.8,3750,0
LITS.US,5,20250918,204000,2.795,2.795,2.79,2.795,1200,0
LITS.US,5,20250918,204500,2.795,2.805,2.78,2.78,19907,0
LITS.US,5,20250918,205000,2.78,2.785,2.78,2.78,10335,0
LITS.US,5,20250918,205500,2.78,2.785,2.74,2.755,32542,0
LITS.US,5,20250918,210000,2.745,2.76,2.745,2.76,12262,0
LITS.US,5,20250918,210500,2.76,2.775,2.75,2.755,14135,0
LITS.US,5,20250918,211000,2.75,2.76,2.735,2.745,8663,0
LITS.US,5,20250918,211500,2.745,2.76,2.74,2.755,9552,0
LITS.US,5,20250918,212000,2.755,2.755,2.74,2.745,5036,0
LITS.US,5,20250918,212500,2.745,2.75,2.74,2.745,10976,0
LITS.US,5,20250918,213000,2.745,2.75,2.72,2.735,32044,0
LITS.US,5,20250918,213500,2.735,2.74,2.73,2.74,11139,0
LITS.US,5,20250918,214000,2.74,2.755,2.74,2.755,8447,0
LITS.US,5,20250918,214500,2.755,2.77,2.755,2.765,11546,0
LITS.US,5,20250918,215000,2.765,2.765,2.725,2.74,46974,0
LITS.US,5,20250918,215500,2.745,2.75,2.71,2.71,195565,0
LITS.US,5,20250919,153000,2.74,2.78,2.7,2.71,30925,0
LITS.US,5,20250919,153500,2.7,2.72,2.65,2.65,19904,0
LITS.US,5,20250919,154000,2.65,2.66,2.6,2.6,92582,0
LITS.US,5,20250919,154500,2.6,2.6483,2.59,2.61,19622,0
LITS.US,5,20250919,155000,2.6199,2.63,2.6,2.605,29695,0
LITS.US,5,20250919,155500,2.61,2.62,2.6,2.61,10742,0
LITS.US,5,20250919,160000,2.61,2.65,2.61,2.635,15425,0
LITS.US,5,20250919,160500,2.635,2.69,2.635,2.68,24096,0
LITS.US,5,20250919,161000,2.68,2.6993,2.67,2.675,10721,0
LITS.US,5,20250919,161500,2.67,2.7,2.67,2.68,11900,0
LITS.US,5,20250919,162000,2.68,2.68,2.67,2.68,1300,0
LITS.US,5,20250919,162500,2.68,2.6898,2.67,2.67,14000,0
LITS.US,5,20250919,163000,2.67,2.68,2.66,2.66,8350,0
LITS.US,5,20250919,163500,2.665,2.6973,2.64,2.68,89432,0
LITS.US,5,20250919,164000,2.68,2.68,2.65,2.675,10218,0
LITS.US,5,20250919,164500,2.68,2.68,2.6707,2.675,700,0
LITS.US,5,20250919,165000,2.67,2.685,2.67,2.685,2601,0
LITS.US,5,20250919,165500,2.69,2.69,2.685,2.69,1368,0
LITS.US,5,20250919,170000,2.685,2.6889,2.67,2.67,2068,0
LITS.US,5,20250919,170500,2.68,2.68,2.67,2.675,1768,0
LITS.US,5,20250919,171000,2.675,2.68,2.67,2.675,5411,0
LITS.US,5,20250919,171500,2.67,2.705,2.67,2.695,20312,0
LITS.US,5,20250919,172000,2.695,2.7066,2.68,2.7066,930,0
LITS.US,5,20250919,172500,2.695,2.708,2.68,2.7,7656,0
LITS.US,5,20250919,173000,2.705,2.71,2.7,2.7,11597,0
LITS.US,5,20250919,173500,2.7,2.71,2.685,2.695,14931,0
LITS.US,5,20250919,174000,2.695,2.715,2.69,2.715,12033,0
LITS.US,5,20250919,174500,2.72,2.74,2.71,2.735,3668,0
LITS.US,5,20250919,175000,2.735,2.7365,2.73,2.735,2834,0
LITS.US,5,20250919,175500,2.735,2.74,2.73,2.73,5302,0
LITS.US,5,20250919,180000,2.73,2.73,2.71,2.71,8598,0
LITS.US,5,20250919,180500,2.71,2.725,2.71,2.72,7753,0
LITS.US,5,20250919,181000,2.725,2.7299,2.72,2.7299,4061,0
LITS.US,5,20250919,181500,2.72,2.725,2.72,2.72,2501,0
LITS.US,5,20250919,182000,2.725,2.725,2.72,2.72,1808,0
LITS.US,5,20250919,182500,2.725,2.725,2.71,2.71,2750,0
LITS.US,5,20250919,183000,2.715,2.72,2.7,2.72,3837,0
LITS.US,5,20250919,183500,2.73,2.7359,2.72,2.72,2055,0
LITS.US,5,20250919,184000,2.72,2.72,2.71,2.72,2695,0
LITS.US,5,20250919,184500,2.72,2.735,2.72,2.735,6870,0
LITS.US,5,20250919,185000,2.735,2.7999,2.735,2.795,8507,0
LITS.US,5,20250919,185500,2.785,2.79,2.78,2.785,2486,0
LITS.US,5,20250919,190000,2.79,2.79,2.73,2.73,6590,0
LITS.US,5,20250919,190500,2.73,2.74,2.71,2.725,2534,0
LITS.US,5,20250919,191000,2.71,2.72,2.7,2.701,4550,0
LITS.US,5,20250919,191500,2.7,2.7,2.69,2.695,2521,0
LITS.US,5,20250919,192000,2.69,2.695,2.69,2.69,1800,0
LITS.US,5,20250919,192500,2.69,2.695,2.67,2.695,8628,0
LITS.US,5,20250919,193000,2.695,2.695,2.69,2.6909,750,0
LITS.US,5,20250919,193500,2.695,2.735,2.695,2.735,8248,0
LITS.US,5,20250919,194000,2.735,2.735,2.73,2.73,1680,0
LITS.US,5,20250919,194500,2.73,2.735,2.73,2.73,2300,0
LITS.US,5,20250919,195000,2.73,2.735,2.73,2.73,1600,0
LITS.US,5,20250919,195500,2.73,2.75,2.73,2.74,7493,0
LITS.US,5,20250919,200000,2.74,2.77,2.74,2.77,8494,0
LITS.US,5,20250919,200500,2.77,2.7704,2.75,2.75,8220,0
LITS.US,5,20250919,201000,2.75,2.7597,2.75,2.75,6601,0
LITS.US,5,20250919,201500,2.755,2.7599,2.75,2.75,9890,0
LITS.US,5,20250919,202000,2.754,2.77,2.754,2.76,12398,0
LITS.US,5,20250919,202500,2.76,2.76,2.75,2.75,4268,0
LITS.US,5,20250919,203000,2.75,2.81,2.75,2.81,13426,0
LITS.US,5,20250919,203500,2.815,2.82,2.8,2.81,9198,0
LITS.US,5,20250919,204000,2.8,2.815,2.8,2.815,9466,0
LITS.US,5,20250919,204500,2.815,2.82,2.755,2.785,111149,0
LITS.US,5,20250919,205000,2.785,2.79,2.78,2.785,20512,0
LITS.US,5,20250919,205500,2.78,2.785,2.78,2.78,4270,0
LITS.US,5,20250919,210000,2.785,2.8,2.77,2.775,42143,0
LITS.US,5,20250919,210500,2.8299,2.84,2.82,2.84,10337,0
LITS.US,5,20250919,211000,2.84,2.84,2.83,2.83,9672,0
LITS.US,5,20250919,211500,2.84,2.84,2.83,2.83,7193,0
LITS.US,5,20250919,212000,2.83,2.84,2.83,2.83,5862,0
LITS.US,5,20250919,212500,2.83,2.84,2.83,2.84,5599,0
LITS.US,5,20250919,213000,2.835,2.84,2.83,2.84,11668,0
LITS.US,5,20250919,213500,2.84,2.84,2.83,2.835,6378,0
LITS.US,5,20250919,214000,2.84,2.87,2.83,2.87,15670,0
LITS.US,5,20250919,214500,2.87,2.87,2.83,2.845,55618,0
LITS.US,5,20250919,215000,2.84,2.845,2.82,2.82,39252,0
LITS.US,5,20250919,215500,2.825,2.85,2.8,2.84,108327,0
LITS.US,5,20250922,153000,2.8,2.8,2.65,2.6735,24938,0
LITS.US,5,20250922,153500,2.68,2.68,2.65,2.66,3815,0
LITS.US,5,20250922,154000,2.654,2.66,2.63,2.645,28320,0
LITS.US,5,20250922,154500,2.6491,2.685,2.6447,2.68,10160,0
LITS.US,5,20250922,155000,2.68,2.68,2.66,2.66,40064,0
LITS.US,5,20250922,155500,2.665,2.7,2.66,2.7,20949,0
LITS.US,5,20250922,160000,2.695,2.7,2.69,2.695,4607,0
LITS.US,5,20250922,160500,2.695,2.705,2.69,2.6954,8554,0
LITS.US,5,20250922,161000,2.69,2.695,2.69,2.695,7197,0
LITS.US,5,20250922,161500,2.6949,2.695,2.69,2.69,12868,0
LITS.US,5,20250922,162000,2.685,2.71,2.68,2.7,7043,0
LITS.US,5,20250922,162500,2.705,2.7061,2.66,2.675,61072,0
LITS.US,5,20250922,163000,2.675,2.68,2.67,2.675,7123,0
LITS.US,5,20250922,163500,2.68,2.69,2.68,2.685,4740,0
LITS.US,5,20250922,164000,2.685,2.701,2.68,2.701,6185,0
LITS.US,5,20250922,164500,2.705,2.7095,2.7,2.7,3760,0
LITS.US,5,20250922,165000,2.705,2.71,2.68,2.69,12570,0
LITS.US,5,20250922,165500,2.69,2.7,2.69,2.69,4942,0
LITS.US,5,20250922,170000,2.69,2.73,2.69,2.7,38001,0
LITS.US,5,20250922,170500,2.7,2.71,2.7,2.71,1793,0
LITS.US,5,20250922,171000,2.71,2.71,2.69,2.7,4141,0
LITS.US,5,20250922,171500,2.71,2.7199,2.7,2.71,2910,0
LITS.US,5,20250922,172000,2.7,2.71,2.68,2.685,17648,0
LITS.US,5,20250922,172500,2.685,2.695,2.68,2.695,3500,0
LITS.US,5,20250922,173000,2.695,2.695,2.68,2.68,1700,0
LITS.US,5,20250922,173500,2.6846,2.6846,2.68,2.68,4940,0
LITS.US,5,20250922,174000,2.6849,2.6849,2.67,2.67,4368,0
LITS.US,5,20250922,174500,2.671,2.675,2.67,2.67,1434,0
LITS.US,5,20250922,175000,2.675,2.675,2.675,2.675,920,0
LITS.US,5,20250922,175500,2.675,2.685,2.67,2.685,3935,0
LITS.US,5,20250922,180000,2.69,2.69,2.685,2.685,3474,0
LITS.US,5,20250922,180500,2.68,2.68,2.66,2.66,30600,0
LITS.US,5,20250922,181000,2.675,2.681,2.67,2.681,3974,0
LITS.US,5,20250922,181500,2.68,2.68,2.67,2.67,10891,0
LITS.US,5,20250922,182000,2.68,2.68,2.67,2.672,2850,0
LITS.US,5,20250922,182500,2.67,2.6858,2.665,2.68,3604,0
LITS.US,5,20250922,183000,2.68,2.68,2.67,2.67,2593,0
LITS.US,5,20250922,183500,2.67,2.68,2.67,2.68,3229,0
LITS.US,5,20250922,184000,2.67,2.6777,2.67,2.67,4966,0
LITS.US,5,20250922,184500,2.67,2.67,2.66,2.67,1784,0
LITS.US,5,20250922,185000,2.67,2.671,2.67,2.67,3213,0
LITS.US,5,20250922,185500,2.6743,2.69,2.67,2.67,3362,0
LITS.US,5,20250922,190000,2.675,2.68,2.67,2.675,2485,0
LITS.US,5,20250922,190500,2.68,2.69,2.66,2.66,7119,0
LITS.US,5,20250922,191000,2.66,2.67,2.66,2.67,347,0
LITS.US,5,20250922,191500,2.66,2.66,2.6507,2.6507,7696,0
LITS.US,5,20250922,192000,2.65,2.66,2.65,2.66,3024,0
LITS.US,5,20250922,192500,2.66,2.66,2.64,2.64,32575,0
LITS.US,5,20250922,193000,2.65,2.65,2.64,2.65,2100,0
LITS.US,5,20250922,193500,2.64,2.65,2.64,2.645,3559,0
LITS.US,5,20250922,194000,2.64,2.645,2.64,2.64,2900,0
LITS.US,5,20250922,194500,2.645,2.645,2.64,2.64,900,0
LITS.US,5,20250922,195000,2.64,2.645,2.63,2.645,3206,0
LITS.US,5,20250922,195500,2.645,2.656,2.635,2.65,6260,0
LITS.US,5,20250922,200000,2.64,2.64,2.64,2.64,821,0
LITS.US,5,20250922,200500,2.63,2.63,2.63,2.63,1531,0
LITS.US,5,20250922,201000,2.63,2.65,2.63,2.64,3201,0
LITS.US,5,20250922,201500,2.64,2.6499,2.64,2.64,1960,0
LITS.US,5,20250922,202000,2.64,2.645,2.64,2.645,7513,0
LITS.US,5,20250922,202500,2.645,2.65,2.645,2.6493,5936,0
LITS.US,5,20250922,203000,2.645,2.65,2.64,2.65,1266,0
LITS.US,5,20250922,203500,2.64,2.6499,2.64,2.6499,1600,0
LITS.US,5,20250922,204000,2.64,2.65,2.64,2.645,1826,0
LITS.US,5,20250922,204500,2.64,2.64,2.63,2.635,4735,0
LITS.US,5,20250922,205000,2.6305,2.64,2.63,2.63,20283,0
LITS.US,5,20250922,205500,2.635,2.65,2.63,2.65,34956,0
LITS.US,5,20250922,210000,2.655,2.655,2.65,2.65,3823,0
LITS.US,5,20250922,210500,2.655,2.655,2.65,2.65,400,0
LITS.US,5,20250922,211000,2.65,2.66,2.65,2.655,5732,0
LITS.US,5,20250922,211500,2.655,2.655,2.65,2.655,3587,0
LITS.US,5,20250922,212000,2.65,2.66,2.645,2.65,10840,0
LITS.US,5,20250922,212500,2.645,2.65,2.645,2.65,3202,0
LITS.US,5,20250922,213000,2.6507,2.67,2.64,2.64,12203,0
LITS.US,5,20250922,213500,2.645,2.6499,2.63,2.64,8456,0
LITS.US,5,20250922,214000,2.65,2.655,2.64,2.645,5816,0
LITS.US,5,20250922,214500,2.65,2.65,2.645,2.645,1513,0
LITS.US,5,20250922,215000,2.64,2.645,2.625,2.64,31616,0
LITS.US,5,20250922,215500,2.635,2.645,2.58,2.58,117092,0
LITS.US,5,20250923,153000,2.6,2.68,2.6,2.64,14053,0
LITS.US,5,20250923,153500,2.64,2.64,2.61,2.64,47698,0
LITS.US,5,20250923,154000,2.637,2.6403,2.62,2.635,22917,0
LITS.US,5,20250923,154500,2.635,2.7,2.63,2.69,58492,0
LITS.US,5,20250923,155000,2.69,2.69,2.66,2.6772,6392,0
LITS.US,5,20250923,155500,2.6783,2.68,2.6649,2.67,5975,0
LITS.US,5,20250923,160000,2.665,2.665,2.64,2.665,10388,0
LITS.US,5,20250923,160500,2.665,2.69,2.64,2.665,2195,0
LITS.US,5,20250923,161000,2.665,2.665,2.665,2.665,440,0
LITS.US,5,20250923,161500,2.6865,2.6865,2.67,2.68,4269,0
LITS.US,5,20250923,162000,2.68,2.68,2.67,2.67,2147,0
LITS.US,5,20250923,162500,2.68,2.68,2.67,2.67,800,0
LITS.US,5,20250923,163000,2.6792,2.69,2.675,2.685,15781,0
LITS.US,5,20250923,163500,2.685,2.7,2.685,2.7,6043,0
LITS.US,5,20250923,164000,2.6953,2.71,2.6953,2.705,8318,0
LITS.US,5,20250923,164500,2.71,2.73,2.69,2.7,56122,0
LITS.US,5,20250923,165000,2.7,2.705,2.7,2.705,2500,0
LITS.US,5,20250923,165500,2.705,2.705,2.695,2.695,2920,0
LITS.US,5,20250923,170000,2.69,2.7,2.69,2.69,14600,0
LITS.US,5,20250923,170500,2.68,2.69,2.68,2.685,2200,0
LITS.US,5,20250923,171000,2.68,2.69,2.67,2.685,17730,0
LITS.US,5,20250923,171500,2.695,2.6985,2.695,2.695,2400,0
LITS.US,5,20250923,172500,2.69,2.6965,2.69,2.69,4135,0
LITS.US,5,20250923,173000,2.695,2.695,2.69,2.69,2026,0
LITS.US,5,20250923,173500,2.68,2.69,2.68,2.68,1020,0
LITS.US,5,20250923,174500,2.68,2.685,2.68,2.685,300,0
LITS.US,5,20250923,175000,2.685,2.685,2.68,2.68,1410,0
LITS.US,5,20250923,175500,2.67,2.68,2.67,2.67,1540,0
LITS.US,5,20250923,180000,2.68,2.68,2.68,2.68,100,0
LITS.US,5,20250923,180500,2.67,2.6707,2.67,2.6707,299,0
LITS.US,5,20250923,181000,2.6791,2.68,2.66,2.66,25716,0
LITS.US,5,20250923,181500,2.66,2.665,2.65,2.65,6797,0
LITS.US,5,20250923,182000,2.65,2.66,2.65,2.66,3690,0
LITS.US,5,20250923,182500,2.66,2.675,2.66,2.67,5420,0
LITS.US,5,20250923,183000,2.6709,2.68,2.67,2.67,1381,0
LITS.US,5,20250923,183500,2.67,2.67,2.66,2.66,3110,0
LITS.US,5,20250923,184000,2.66,2.67,2.66,2.67,550,0
LITS.US,5,20250923,184500,2.66,2.66,2.66,2.66,962,0
LITS.US,5,20250923,185000,2.67,2.6782,2.66,2.6782,350,0
LITS.US,5,20250923,185500,2.66,2.66,2.64,2.65,49381,0
LITS.US,5,20250923,190000,2.65,2.66,2.65,2.65,4644,0
LITS.US,5,20250923,190500,2.65,2.65,2.64,2.645,3663,0
LITS.US,5,20250923,191000,2.64,2.64,2.64,2.64,2926,0
LITS.US,5,20250923,191500,2.645,2.645,2.64,2.64,2769,0
LITS.US,5,20250923,192000,2.64,2.64,2.63,2.6301,2403,0
LITS.US,5,20250923,192500,2.63,2.63,2.62,2.62,7902,0
LITS.US,5,20250923,193000,2.62,2.6298,2.62,2.62,4827,0
LITS.US,5,20250923,193500,2.62,2.62,2.6,2.61,10883,0
LITS.US,5,20250923,194000,2.61,2.625,2.61,2.62,28313,0
LITS.US,5,20250923,194500,2.62,2.625,2.61,2.61,28870,0
LITS.US,5,20250923,195000,2.615,2.64,2.615,2.635,43225,0
LITS.US,5,20250923,195500,2.635,2.65,2.63,2.65,8933,0
LITS.US,5,20250923,200000,2.65,2.665,2.64,2.665,20606,0
LITS.US,5,20250923,200500,2.665,2.665,2.66,2.665,2020,0
LITS.US,5,20250923,201000,2.66,2.665,2.66,2.66,1200,0
LITS.US,5,20250923,201500,2.66,2.66,2.65,2.655,11519,0
LITS.US,5,20250923,202000,2.65,2.655,2.65,2.65,1039,0
LITS.US,5,20250923,202500,2.65,2.67,2.65,2.66,4435,0
LITS.US,5,20250923,203000,2.665,2.665,2.66,2.66,1954,0
LITS.US,5,20250923,203500,2.6699,2.6699,2.665,2.665,6831,0
LITS.US,5,20250923,204000,2.665,2.67,2.66,2.665,14198,0
LITS.US,5,20250923,204500,2.665,2.6854,2.66,2.68,32277,0
LITS.US,5,20250923,205000,2.685,2.685,2.67,2.675,8036,0
LITS.US,5,20250923,205500,2.675,2.68,2.67,2.675,17280,0
LITS.US,5,20250923,210000,2.675,2.685,2.67,2.685,3699,0
LITS.US,5,20250923,210500,2.6801,2.685,2.67,2.67,2520,0
LITS.US,5,20250923,211000,2.67,2.6791,2.67,2.671,3815,0
LITS.US,5,20250923,211500,2.67,2.675,2.67,2.675,3366,0
LITS.US,5,20250923,212000,2.67,2.67,2.66,2.67,5374,0
LITS.US,5,20250923,212500,2.67,2.675,2.66,2.67,1806,0
LITS.US,5,20250923,213000,2.67,2.67,2.66,2.67,4928,0
LITS.US,5,20250923,213500,2.67,2.675,2.66,2.67,1599,0
LITS.US,5,20250923,214000,2.67,2.675,2.67,2.675,3582,0
LITS.US,5,20250923,214500,2.67,2.6798,2.66,2.66,12923,0
LITS.US,5,20250923,215000,2.66,2.67,2.64,2.65,42480,0
LITS.US,5,20250923,215500,2.64,2.65,2.63,2.63,121394,0
LITS.US,5,20250924,153000,2.67,2.67,2.64,2.655,27212,0
LITS.US,5,20250924,153500,2.65,2.66,2.6303,2.645,22084,0
LITS.US,5,20250924,154000,2.645,2.645,2.64,2.645,3443,0
LITS.US,5,20250924,154500,2.64,2.6443,2.62,2.625,9622,0
LITS.US,5,20250924,155000,2.625,2.625,2.62,2.62,1651,0
LITS.US,5,20250924,155500,2.62,2.6299,2.62,2.625,66952,0
LITS.US,5,20250924,160000,2.62,2.63,2.62,2.63,8324,0
LITS.US,5,20250924,160500,2.625,2.635,2.625,2.635,7305,0
LITS.US,5,20250924,161000,2.6392,2.6399,2.63,2.63,1130,0
LITS.US,5,20250924,161500,2.63,2.63,2.62,2.625,51964,0
LITS.US,5,20250924,162000,2.625,2.625,2.62,2.62,2978,0
LITS.US,5,20250924,162500,2.62,2.6283,2.62,2.6283,950,0
LITS.US,5,20250924,163000,2.62,2.625,2.62,2.62,1200,0
LITS.US,5,20250924,163500,2.62,2.63,2.62,2.625,6620,0
LITS.US,5,20250924,164000,2.625,2.635,2.625,2.635,3692,0
LITS.US,5,20250924,164500,2.635,2.65,2.635,2.645,5682,0
LITS.US,5,20250924,165000,2.645,2.655,2.645,2.655,3384,0
LITS.US,5,20250924,165500,2.655,2.67,2.6508,2.66,4949,0
LITS.US,5,20250924,170000,2.6682,2.6684,2.655,2.655,1500,0
LITS.US,5,20250924,170500,2.641,2.67,2.64,2.65,2600,0
LITS.US,5,20250924,171000,2.6699,2.6699,2.655,2.665,11506,0
LITS.US,5,20250924,171500,2.665,2.67,2.66,2.665,1953,0
LITS.US,5,20250924,172000,2.66,2.67,2.66,2.665,1080,0
LITS.US,5,20250924,172500,2.665,2.665,2.66,2.66,261,0
LITS.US,5,20250924,173000,2.66,2.66,2.65,2.65,600,0
LITS.US,5,20250924,173500,2.65,2.65,2.64,2.64,6718,0
LITS.US,5,20250924,174000,2.645,2.67,2.64,2.67,6550,0
LITS.US,5,20250924,174500,2.67,2.67,2.65,2.65,1349,0
LITS.US,5,20250924,175000,2.6747,2.6783,2.6508,2.67,5100,0
LITS.US,5,20250924,175500,2.66,2.68,2.66,2.675,3403,0
LITS.US,5,20250924,180000,2.67,2.68,2.67,2.675,1157,0
LITS.US,5,20250924,180500,2.675,2.68,2.67,2.67,4009,0
LITS.US,5,20250924,181000,2.675,2.68,2.67,2.675,3909,0
LITS.US,5,20250924,181500,2.675,2.6893,2.675,2.685,3814,0
LITS.US,5,20250924,182000,2.685,2.685,2.675,2.675,17798,0
LITS.US,5,20250924,182500,2.675,2.675,2.65,2.665,2862,0
LITS.US,5,20250924,183000,2.66,2.66,2.65,2.655,8112,0
LITS.US,5,20250924,183500,2.65,2.65,2.645,2.65,5734,0
LITS.US,5,20250924,184000,2.655,2.665,2.655,2.665,1421,0
LITS.US,5,20250924,185000,2.67,2.68,2.66,2.68,14255,0
LITS.US,5,20250924,185500,2.681,2.681,2.655,2.66,9056,0
LITS.US,5,20250924,190000,2.66,2.6699,2.66,2.665,15124,0
LITS.US,5,20250924,190500,2.665,2.67,2.665,2.67,1100,0
LITS.US,5,20250924,191000,2.67,2.67,2.67,2.67,600,0
LITS.US,5,20250924,191500,2.67,2.69,2.67,2.68,24918,0
LITS.US,5,20250924,192000,2.685,2.715,2.685,2.7,28180,0
LITS.US,5,20250924,192500,2.69,2.695,2.69,2.695,1855,0
LITS.US,5,20250924,193000,2.6999,2.6999,2.695,2.6999,900,0
LITS.US,5,20250924,193500,2.6947,2.6992,2.69,2.69,3896,0
LITS.US,5,20250924,194000,2.69,2.69,2.68,2.68,4017,0
LITS.US,5,20250924,194500,2.68,2.68,2.67,2.67,2500,0
LITS.US,5,20250924,195000,2.67,2.68,2.67,2.675,3006,0
LITS.US,5,20250924,200000,2.68,2.68,2.67,2.68,4849,0
LITS.US,5,20250924,200500,2.67,2.685,2.67,2.685,1500,0
LITS.US,5,20250924,201000,2.67,2.676,2.66,2.67,1400,0
LITS.US,5,20250924,201500,2.67,2.69,2.67,2.69,2557,0
LITS.US,5,20250924,202000,2.68,2.68,2.68,2.68,1676,0
LITS.US,5,20250924,202500,2.68,2.68,2.68,2.68,100,0
LITS.US,5,20250924,203000,2.68,2.705,2.665,2.705,5711,0
LITS.US,5,20250924,203500,2.705,2.73,2.705,2.73,47112,0
LITS.US,5,20250924,204000,2.73,2.73,2.71,2.71,1937,0
LITS.US,5,20250924,204500,2.71,2.715,2.705,2.705,4288,0
LITS.US,5,20250924,205000,2.705,2.71,2.7,2.7,1696,0
LITS.US,5,20250924,205500,2.71,2.72,2.7,2.71,10322,0
LITS.US,5,20250924,210000,2.71,2.71,2.675,2.68,24171,0
LITS.US,5,20250924,210500,2.675,2.69,2.66,2.675,31099,0
LITS.US,5,20250924,211000,2.675,2.675,2.67,2.67,1200,0
LITS.US,5,20250924,211500,2.675,2.685,2.675,2.685,3059,0
LITS.US,5,20250924,212000,2.685,2.685,2.68,2.68,800,0
LITS.US,5,20250924,212500,2.68,2.685,2.68,2.685,770,0
LITS.US,5,20250924,213000,2.685,2.685,2.68,2.68,800,0
LITS.US,5,20250924,213500,2.68,2.6801,2.68,2.68,1596,0
LITS.US,5,20250924,214000,2.68,2.681,2.68,2.68,2508,0
LITS.US,5,20250924,214500,2.68,2.7,2.68,2.7,6364,0
LITS.US,5,20250924,215000,2.71,2.725,2.7,2.7,16101,0
LITS.US,5,20250924,215500,2.695,2.705,2.68,2.7,38618,0
LITS.US,5,20250925,153000,2.66,2.68,2.64,2.655,21074,0
LITS.US,5,20250925,153500,2.65,2.65,2.64,2.65,21732,0
LITS.US,5,20250925,154000,2.65,2.65,2.61,2.61,42155,0
LITS.US,5,20250925,154500,2.61,2.62,2.6,2.605,16884,0
LITS.US,5,20250925,155000,2.61,2.635,2.61,2.635,4434,0
LITS.US,5,20250925,155500,2.6347,2.66,2.63,2.63,6763,0
LITS.US,5,20250925,160000,2.63,2.65,2.62,2.635,3632,0
LITS.US,5,20250925,160500,2.65,2.65,2.624,2.624,1840,0
LITS.US,5,20250925,161000,2.65,2.65,2.625,2.63,2932,0
LITS.US,5,20250925,161500,2.64,2.66,2.63,2.655,5697,0
LITS.US,5,20250925,162000,2.66,2.68,2.655,2.675,11943,0
LITS.US,5,20250925,162500,2.675,2.68,2.67,2.67,3982,0
LITS.US,5,20250925,163000,2.67,2.675,2.65,2.65,13677,0
LITS.US,5,20250925,163500,2.655,2.655,2.63,2.64,10423,0
LITS.US,5,20250925,164000,2.63,2.64,2.63,2.64,7133,0
LITS.US,5,20250925,164500,2.64,2.645,2.63,2.645,5094,0
LITS.US,5,20250925,165000,2.6435,2.645,2.63,2.64,4200,0
LITS.US,5,20250925,165500,2.63,2.64,2.625,2.63,10810,0
LITS.US,5,20250925,170000,2.63,2.64,2.62,2.62,3792,0
LITS.US,5,20250925,170500,2.63,2.635,2.62,2.63,6746,0
LITS.US,5,20250925,171000,2.635,2.64,2.635,2.635,2300,0
LITS.US,5,20250925,171500,2.64,2.64,2.63,2.63,1357,0
LITS.US,5,20250925,172000,2.64,2.64,2.63,2.635,3221,0
LITS.US,5,20250925,172500,2.635,2.635,2.63,2.63,879,0
LITS.US,5,20250925,173000,2.635,2.6383,2.62,2.638,25532,0
LITS.US,5,20250925,173500,2.63,2.63,2.63,2.63,3300,0
LITS.US,5,20250925,174000,2.63,2.63,2.63,2.63,4669,0
LITS.US,5,20250925,174500,2.63,2.63,2.61,2.61,9202,0
LITS.US,5,20250925,175000,2.61,2.615,2.61,2.615,2984,0
LITS.US,5,20250925,175500,2.615,2.62,2.61,2.615,1897,0
LITS.US,5,20250925,180000,2.615,2.615,2.61,2.61,6616,0
LITS.US,5,20250925,180500,2.61,2.6191,2.61,2.61,3114,0
LITS.US,5,20250925,181000,2.61,2.62,2.61,2.62,9242,0
LITS.US,5,20250925,181500,2.6292,2.63,2.62,2.625,4666,0
LITS.US,5,20250925,182000,2.62,2.63,2.62,2.62,1801,0
LITS.US,5,20250925,182500,2.62,2.6293,2.62,2.62,4713,0
LITS.US,5,20250925,183000,2.61,2.62,2.585,2.595,58725,0
LITS.US,5,20250925,183500,2.6,2.6,2.59,2.595,4201,0
LITS.US,5,20250925,184000,2.595,2.595,2.59,2.595,14370,0
LITS.US,5,20250925,184500,2.59,2.59,2.59,2.59,4016,0
LITS.US,5,20250925,185000,2.58,2.59,2.575,2.58,18417,0
LITS.US,5,20250925,185500,2.575,2.575,2.56,2.56,11309,0
LITS.US,5,20250925,190000,2.58,2.58,2.56,2.56,8000,0
LITS.US,5,20250925,190500,2.56,2.57,2.56,2.57,1501,0
LITS.US,5,20250925,191000,2.57,2.57,2.56,2.565,5600,0
