<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNAI.US,5,20250926,214000,1.3,1.301,1.3,1.30099,361.90000000000003,0
LNAI.US,5,20250926,214500,1.301,1.301,1.3,1.301,1345.9,0
LNAI.US,5,20250926,215000,1.3,1.301,1.3,1.301,4261.7,0
LNAI.US,5,20250926,215500,1.3005,1.301,1.3,1.301,12846.6,0
LNAI.US,5,20250929,153000,1.28,1.28,1.24,1.259,17019.7,0
LNAI.US,5,20250929,153500,1.258,1.259,1.224,1.23,5270,0
LNAI.US,5,20250929,154000,1.225,1.232,1.221,1.227,6158,0
LNAI.US,5,20250929,154500,1.225,1.248,1.225,1.232,4499.3,0
LNAI.US,5,20250929,155000,1.252,1.27,1.229,1.233,7429.400000000001,0
LNAI.US,5,20250929,155500,1.269,1.269,1.229,1.249,1075,0
LNAI.US,5,20250929,160000,1.246,1.25,1.214,1.222,15199.1,0
LNAI.US,5,20250929,160500,1.229,1.244,1.229,1.231,12939,0
LNAI.US,5,20250929,161000,1.244,1.248,1.229,1.239,9083,0
LNAI.US,5,20250929,161500,1.239,1.239,1.229,1.238,1148.1000000000001,0
LNAI.US,5,20250929,162000,1.229,1.237,1.225,1.236,1537,0
LNAI.US,5,20250929,162500,1.231,1.236,1.22,1.221,3486.3,0
LNAI.US,5,20250929,163000,1.235,1.235,1.221,1.229,1157.2,0
LNAI.US,5,20250929,163500,1.229,1.237,1.221,1.237,620.3000000000001,0
LNAI.US,5,20250929,164000,1.237,1.242,1.221,1.222,1902.1000000000001,0
LNAI.US,5,20250929,164500,1.222,1.254,1.222,1.25,15985.7,0
LNAI.US,5,20250929,165000,1.248,1.248,1.226,1.234,2897.1000000000004,0
LNAI.US,5,20250929,165500,1.234,1.235,1.223,1.234,3914.6000000000004,0
LNAI.US,5,20250929,170000,1.234,1.235,1.222,1.226,3016,0
LNAI.US,5,20250929,170500,1.228,1.235,1.222,1.223,3927.3,0
LNAI.US,5,20250929,171000,1.226,1.235,1.222,1.235,708.4000000000001,0
LNAI.US,5,20250929,171500,1.22899,1.246,1.222,1.237,1998.6000000000001,0
LNAI.US,5,20250929,172000,1.246,1.257,1.226,1.228,11072.300000000001,0
LNAI.US,5,20250929,172500,1.231,1.25,1.226,1.249,1356.7,0
LNAI.US,5,20250929,173000,1.248,1.257,1.243,1.25599,1295.4,0
LNAI.US,5,20250929,173500,1.256,1.279,1.246,1.256,3560,0
LNAI.US,5,20250929,174000,1.279,1.279,1.263,1.267,7407.6,0
LNAI.US,5,20250929,174500,1.279,1.295,1.263,1.27,2808.5,0
LNAI.US,5,20250929,175000,1.26697,1.293,1.26697,1.27749,1201,0
LNAI.US,5,20250929,175500,1.287,1.287,1.268,1.27,2178.9,0
LNAI.US,5,20250929,180000,1.27449,1.282,1.238,1.238,3836.6000000000004,0
LNAI.US,5,20250929,180500,1.25,1.275,1.239,1.275,2553.8,0
LNAI.US,5,20250929,181000,1.274,1.283,1.25,1.261,4604,0
LNAI.US,5,20250929,181500,1.255,1.272,1.25,1.272,754.1,0
LNAI.US,5,20250929,182000,1.269,1.27,1.26,1.269,521.4,0
LNAI.US,5,20250929,182500,1.261,1.269,1.254,1.254,315,0
LNAI.US,5,20250929,183000,1.25603,1.269,1.253,1.253,462.90000000000003,0
LNAI.US,5,20250929,183500,1.259,1.265,1.245,1.245,363.1,0
LNAI.US,5,20250929,184000,1.25795,1.25795,1.25795,1.25795,20,0
LNAI.US,5,20250929,184500,1.245,1.248,1.245,1.248,20,0
LNAI.US,5,20250929,185000,1.252,1.252,1.244,1.244,353.8,0
LNAI.US,5,20250929,185500,1.244,1.249,1.239,1.249,513.6,0
LNAI.US,5,20250929,190000,1.246,1.249,1.227,1.236,1835.2,0
LNAI.US,5,20250929,190500,1.237,1.239,1.23091,1.231,160,0
LNAI.US,5,20250929,191000,1.231,1.239,1.231,1.239,230.60000000000002,0
LNAI.US,5,20250929,191500,1.239,1.24,1.231,1.2325,682.4000000000001,0
LNAI.US,5,20250929,192000,1.239,1.239,1.232,1.232,441.3,0
LNAI.US,5,20250929,192500,1.231,1.237,1.231,1.235,354,0
LNAI.US,5,20250929,193000,1.239,1.252,1.2341,1.244,1436.3000000000002,0
LNAI.US,5,20250929,193500,1.252,1.354,1.244,1.29,12636.7,0
LNAI.US,5,20250929,194000,1.29,1.309,1.275,1.3,6318.700000000001,0
LNAI.US,5,20250929,194500,1.3,1.301,1.285,1.297,987.6,0
LNAI.US,5,20250929,195000,1.297,1.297,1.253,1.253,4873.6,0
LNAI.US,5,20250929,195500,1.258,1.258,1.24,1.25,1201.2,0
LNAI.US,5,20250929,200000,1.25,1.25,1.231,1.246,382,0
LNAI.US,5,20250929,200500,1.245,1.249,1.239,1.239,768.6,0
LNAI.US,5,20250929,201000,1.24099,1.248,1.24099,1.245,1139.9,0
LNAI.US,5,20250929,201500,1.24399,1.263,1.241,1.251,1993.5,0
LNAI.US,5,20250929,202000,1.252,1.252,1.23,1.23,1137.4,0
LNAI.US,5,20250929,202500,1.249,1.249,1.243,1.249,110,0
LNAI.US,5,20250929,203000,1.258,1.267,1.258,1.267,5919.700000000001,0
LNAI.US,5,20250929,203500,1.267,1.273,1.264,1.264,227.3,0
LNAI.US,5,20250929,204000,1.265,1.279,1.264,1.267,3055.1000000000004,0
LNAI.US,5,20250929,204500,1.267,1.276,1.264,1.27,488.20000000000005,0
LNAI.US,5,20250929,205000,1.27,1.288,1.27,1.288,4636.6,0
LNAI.US,5,20250929,205500,1.294,1.299,1.278,1.296,4763.5,0
LNAI.US,5,20250929,210000,1.295,1.319,1.295,1.319,1084.1000000000001,0
LNAI.US,5,20250929,210500,1.319,1.319,1.264,1.271,6660.6,0
LNAI.US,5,20250929,211000,1.278,1.302,1.277,1.29148,1006.9000000000001,0
LNAI.US,5,20250929,211500,1.3,1.3,1.274,1.281,780.8000000000001,0
LNAI.US,5,20250929,212000,1.279,1.298,1.276,1.296,1452.2,0
LNAI.US,5,20250929,212500,1.29099,1.31799,1.287,1.287,783.6,0
LNAI.US,5,20250929,213000,1.302,1.302,1.287,1.29499,310,0
LNAI.US,5,20250929,213500,1.294,1.294,1.264,1.278,717.3000000000001,0
LNAI.US,5,20250929,214000,1.278,1.289,1.264,1.264,4633.3,0
LNAI.US,5,20250929,214500,1.278,1.286,1.266,1.285,4708.2,0
LNAI.US,5,20250929,215000,1.285,1.293,1.278,1.279,1167.9,0
LNAI.US,5,20250929,215500,1.283,1.285,1.256,1.266,10261.5,0
LNAI.US,5,20250930,153000,1.19,1.2373,1.13,1.225,58172,0
LNAI.US,5,20250930,153500,1.249,1.2638,1.17,1.2,23680,0
LNAI.US,5,20250930,154000,1.2088,1.2208,1.19,1.19,6591,0
LNAI.US,5,20250930,154500,1.2271,1.2271,1.1904,1.22,5619,0
LNAI.US,5,20250930,155000,1.21,1.27,1.21,1.269,61911,0
LNAI.US,5,20250930,155500,1.265,1.3397,1.265,1.29,72091,0
LNAI.US,5,20250930,160000,1.31,1.34,1.2501,1.252,16905,0
LNAI.US,5,20250930,160500,1.25,1.28,1.25,1.26,6631,0
LNAI.US,5,20250930,161000,1.27,1.3205,1.2501,1.28,22999,0
LNAI.US,5,20250930,161500,1.3,1.3,1.28,1.2805,5924,0
LNAI.US,5,20250930,162000,1.29,1.32,1.2803,1.3003,35231,0
LNAI.US,5,20250930,162500,1.31,1.33,1.3098,1.328,18428,0
LNAI.US,5,20250930,163000,1.33,1.36,1.3199,1.36,9694,0
LNAI.US,5,20250930,163500,1.3599,1.39,1.35,1.3883,28130,0
LNAI.US,5,20250930,164000,1.3805,1.3898,1.33,1.33,17418,0
LNAI.US,5,20250930,164500,1.35,1.35,1.3101,1.315,19281,0
LNAI.US,5,20250930,165000,1.32,1.34,1.32,1.34,700,0
LNAI.US,5,20250930,165500,1.33,1.34,1.33,1.34,2000,0
LNAI.US,5,20250930,170000,1.33,1.339,1.33,1.33,2052,0
LNAI.US,5,20250930,170500,1.3498,1.3498,1.32,1.32,1557,0
LNAI.US,5,20250930,171000,1.335,1.335,1.3051,1.315,8905,0
LNAI.US,5,20250930,171500,1.3,1.3016,1.3,1.3,7536,0
LNAI.US,5,20250930,172000,1.3,1.3,1.29,1.3,3600,0
LNAI.US,5,20250930,172500,1.2902,1.2902,1.28,1.285,3705,0
LNAI.US,5,20250930,173000,1.28,1.28,1.2601,1.265,3932,0
LNAI.US,5,20250930,173500,1.2651,1.27,1.2651,1.27,200,0
LNAI.US,5,20250930,174000,1.26,1.26,1.23,1.2301,9417,0
LNAI.US,5,20250930,174500,1.245,1.245,1.2354,1.2354,1417,0
LNAI.US,5,20250930,175000,1.24,1.24,1.23,1.24,6957,0
LNAI.US,5,20250930,175500,1.235,1.24,1.2301,1.2301,897,0
LNAI.US,5,20250930,180000,1.235,1.2684,1.2301,1.26,11610,0
LNAI.US,5,20250930,180500,1.27,1.29,1.27,1.28,2843,0
LNAI.US,5,20250930,181000,1.25,1.26,1.23,1.26,1820,0
LNAI.US,5,20250930,182000,1.2595,1.2598,1.2552,1.2552,1715,0
LNAI.US,5,20250930,182500,1.26,1.27,1.26,1.27,1216,0
LNAI.US,5,20250930,183000,1.27,1.27,1.2653,1.27,700,0
LNAI.US,5,20250930,183500,1.27,1.27,1.25,1.25,27599,0
LNAI.US,5,20250930,184000,1.2757,1.28,1.2757,1.28,2733,0
LNAI.US,5,20250930,184500,1.2732,1.28,1.2732,1.28,3884,0
LNAI.US,5,20250930,185000,1.28,1.28,1.2798,1.2798,275,0
LNAI.US,5,20250930,185500,1.278,1.28,1.27,1.27,689,0
LNAI.US,5,20250930,190000,1.28,1.28,1.28,1.28,100,0
LNAI.US,5,20250930,190500,1.278,1.278,1.2722,1.2722,443,0
LNAI.US,5,20250930,191000,1.2778,1.2778,1.2545,1.2545,920,0
LNAI.US,5,20250930,191500,1.25,1.25,1.24,1.24,1491,0
LNAI.US,5,20250930,192000,1.25,1.25,1.25,1.25,200,0
LNAI.US,5,20250930,194000,1.245,1.25,1.245,1.25,210,0
LNAI.US,5,20250930,194500,1.245,1.25,1.245,1.245,700,0
LNAI.US,5,20250930,195000,1.25,1.25,1.25,1.25,100,0
LNAI.US,5,20250930,200000,1.26,1.26,1.26,1.26,200,0
LNAI.US,5,20250930,201000,1.2697,1.2697,1.2541,1.255,1545,0
LNAI.US,5,20250930,201500,1.25,1.25,1.25,1.25,162,0
LNAI.US,5,20250930,202000,1.2567,1.2724,1.2567,1.26,1406,0
LNAI.US,5,20250930,203000,1.2601,1.265,1.26,1.26,2839,0
LNAI.US,5,20250930,203500,1.2501,1.2655,1.2501,1.2655,267,0
LNAI.US,5,20250930,204500,1.26,1.26,1.26,1.26,4700,0
LNAI.US,5,20250930,205000,1.255,1.255,1.25,1.25,1415,0
LNAI.US,5,20250930,205500,1.2501,1.2501,1.2467,1.2467,1524,0
LNAI.US,5,20250930,210000,1.2649,1.2649,1.215,1.22,5100,0
LNAI.US,5,20250930,210500,1.22,1.23,1.22,1.23,760,0
LNAI.US,5,20250930,211000,1.25,1.3,1.25,1.3,18520,0
LNAI.US,5,20250930,211500,1.3365,1.36,1.3365,1.36,900,0
LNAI.US,5,20250930,212000,1.35,1.35,1.3201,1.34,1110,0
LNAI.US,5,20250930,212500,1.32,1.32,1.29,1.3,3723,0
LNAI.US,5,20250930,213000,1.3388,1.3388,1.3388,1.3388,838,0
LNAI.US,5,20250930,213500,1.31,1.3292,1.31,1.3292,2566,0
LNAI.US,5,20250930,214000,1.32,1.43,1.31,1.39,33047,0
LNAI.US,5,20250930,214500,1.4,1.41,1.39,1.3912,22953,0
LNAI.US,5,20250930,215000,1.4,1.4294,1.4,1.41,10778,0
LNAI.US,5,20250930,215500,1.4,1.41,1.39,1.4007,24936,0
LNAI.US,5,20251001,153000,1.55,1.55,1.3601,1.4018,31628,0
LNAI.US,5,20251001,153500,1.4061,1.4481,1.37,1.4,3648,0
LNAI.US,5,20251001,154000,1.425,1.425,1.4,1.4,6136,0
LNAI.US,5,20251001,154500,1.4011,1.4011,1.4,1.4,2944,0
LNAI.US,5,20251001,155000,1.4001,1.4471,1.4,1.4084,2544,0
LNAI.US,5,20251001,155500,1.4018,1.425,1.4,1.425,6907,0
LNAI.US,5,20251001,160000,1.44,1.46,1.44,1.4401,39750,0
LNAI.US,5,20251001,160500,1.4401,1.4402,1.385,1.4,31147,0
LNAI.US,5,20251001,161000,1.3709,1.42,1.3702,1.42,10880,0
LNAI.US,5,20251001,161500,1.3703,1.39,1.37,1.388,8990,0
LNAI.US,5,20251001,162000,1.37,1.3763,1.3444,1.3763,2753,0
LNAI.US,5,20251001,162500,1.38,1.38,1.32,1.32,272,0
LNAI.US,5,20251001,163000,1.3209,1.38,1.3209,1.35,6893,0
LNAI.US,5,20251001,163500,1.35,1.3699,1.35,1.36,499,0
LNAI.US,5,20251001,164000,1.36,1.36,1.32,1.3202,3957,0
LNAI.US,5,20251001,164500,1.3584,1.3584,1.34,1.34,597,0
LNAI.US,5,20251001,165000,1.335,1.335,1.335,1.335,200,0
LNAI.US,5,20251001,165500,1.33,1.33,1.33,1.33,200,0
LNAI.US,5,20251001,170000,1.31,1.31,1.31,1.31,5281,0
LNAI.US,5,20251001,170500,1.31,1.335,1.31,1.335,1650,0
LNAI.US,5,20251001,171000,1.335,1.34,1.3298,1.34,2840,0
LNAI.US,5,20251001,171500,1.36,1.36,1.32,1.3206,400,0
LNAI.US,5,20251001,172000,1.34,1.34,1.34,1.34,200,0
LNAI.US,5,20251001,172500,1.35,1.35,1.35,1.35,100,0
LNAI.US,5,20251001,173000,1.35,1.35,1.35,1.35,262,0
LNAI.US,5,20251001,173500,1.3599,1.3599,1.34,1.34,2376,0
LNAI.US,5,20251001,174000,1.33,1.3492,1.32,1.3492,2488,0
LNAI.US,5,20251001,174500,1.321,1.335,1.321,1.335,350,0
LNAI.US,5,20251001,175000,1.335,1.35,1.33,1.33,754,0
LNAI.US,5,20251001,175500,1.33,1.35,1.33,1.35,1473,0
LNAI.US,5,20251001,180000,1.35,1.36,1.3421,1.3593,2196,0
LNAI.US,5,20251001,180500,1.36,1.36,1.36,1.36,100,0
LNAI.US,5,20251001,181000,1.36,1.36,1.3409,1.3409,1398,0
LNAI.US,5,20251001,181500,1.35,1.35,1.34,1.34,700,0
LNAI.US,5,20251001,182000,1.335,1.35,1.335,1.35,12172,0
LNAI.US,5,20251001,182500,1.3258,1.3258,1.3258,1.3258,109,0
LNAI.US,5,20251001,183000,1.35,1.35,1.35,1.35,1100,0
LNAI.US,5,20251001,183500,1.35,1.41,1.35,1.4,19074,0
LNAI.US,5,20251001,184000,1.4,1.405,1.4,1.4001,3100,0
LNAI.US,5,20251001,184500,1.4007,1.4007,1.4007,1.4007,149,0
LNAI.US,5,20251001,185000,1.41,1.41,1.4,1.4,3071,0
LNAI.US,5,20251001,190000,1.39,1.39,1.37,1.37,1100,0
LNAI.US,5,20251001,190500,1.39,1.41,1.385,1.4,10140,0
LNAI.US,5,20251001,191500,1.365,1.365,1.365,1.365,100,0
LNAI.US,5,20251001,192000,1.33,1.38,1.33,1.38,3300,0
LNAI.US,5,20251001,192500,1.32,1.38,1.32,1.38,350,0
LNAI.US,5,20251001,193000,1.35,1.38,1.35,1.38,3008,0
LNAI.US,5,20251001,193500,1.32,1.35,1.32,1.35,3839,0
LNAI.US,5,20251001,194000,1.38,1.38,1.38,1.38,200,0
LNAI.US,5,20251001,194500,1.335,1.35,1.335,1.35,318,0
LNAI.US,5,20251001,195000,1.335,1.35,1.335,1.35,400,0
LNAI.US,5,20251001,195500,1.335,1.35,1.335,1.35,320,0
LNAI.US,5,20251001,200000,1.3225,1.35,1.3225,1.35,668,0
LNAI.US,5,20251001,200500,1.33,1.335,1.33,1.33,1400,0
LNAI.US,5,20251001,201000,1.32,1.3288,1.31,1.3288,1379,0
LNAI.US,5,20251001,201500,1.32,1.32,1.3,1.3,2721,0
LNAI.US,5,20251001,202000,1.2908,1.3,1.2908,1.3,200,0
LNAI.US,5,20251001,202500,1.31,1.31,1.3,1.3,446,0
LNAI.US,5,20251001,203000,1.3086,1.31,1.305,1.305,2598,0
LNAI.US,5,20251001,203500,1.3093,1.32,1.3093,1.32,5572,0
LNAI.US,5,20251001,204000,1.32,1.32,1.32,1.32,100,0
LNAI.US,5,20251001,204500,1.32,1.32,1.3004,1.3004,1337,0
LNAI.US,5,20251001,205000,1.3053,1.31,1.3053,1.31,2200,0
LNAI.US,5,20251001,205500,1.31,1.31,1.305,1.305,700,0
LNAI.US,5,20251001,210000,1.3089,1.31,1.305,1.305,3782,0
LNAI.US,5,20251001,210500,1.305,1.305,1.305,1.305,249,0
LNAI.US,5,20251001,211000,1.3,1.3,1.275,1.275,2400,0
LNAI.US,5,20251001,211500,1.27,1.27,1.27,1.27,158,0
LNAI.US,5,20251001,212000,1.2856,1.29,1.2856,1.29,222,0
LNAI.US,5,20251001,212500,1.26,1.28,1.25,1.25,1933,0
LNAI.US,5,20251001,213000,1.25,1.28,1.25,1.27,4617,0
LNAI.US,5,20251001,213500,1.2501,1.2694,1.2501,1.26,11338,0
LNAI.US,5,20251001,214000,1.2699,1.27,1.2699,1.27,1931,0
LNAI.US,5,20251001,214500,1.27,1.28,1.26,1.26,2500,0
LNAI.US,5,20251001,215000,1.27,1.28,1.2622,1.28,1852,0
LNAI.US,5,20251001,215500,1.2788,1.29,1.26,1.28,4660,0
LNAI.US,5,20251002,153000,1.3,1.3,1.257,1.2712,8985,0
LNAI.US,5,20251002,153500,1.26,1.2688,1.26,1.2688,700,0
LNAI.US,5,20251002,154000,1.27,1.27,1.27,1.27,100,0
LNAI.US,5,20251002,160000,1.26,1.26,1.22,1.24,16133,0
LNAI.US,5,20251002,160500,1.22,1.24,1.22,1.24,811,0
LNAI.US,5,20251002,161000,1.2369,1.2369,1.22,1.2299,1494,0
LNAI.US,5,20251002,161500,1.215,1.2297,1.2,1.21,849,0
LNAI.US,5,20251002,162000,1.2146,1.23,1.2,1.215,12700,0
LNAI.US,5,20251002,163000,1.205,1.21,1.2,1.2099,5732,0
LNAI.US,5,20251002,164000,1.2,1.21,1.2,1.21,6679,0
LNAI.US,5,20251002,164500,1.2,1.23,1.2,1.23,17592,0
LNAI.US,5,20251002,165000,1.225,1.225,1.225,1.225,200,0
LNAI.US,5,20251002,165500,1.22,1.2256,1.22,1.2256,2366,0
LNAI.US,5,20251002,170000,1.2292,1.2292,1.2292,1.2292,272,0
LNAI.US,5,20251002,170500,1.2293,1.2293,1.2201,1.2293,1103,0
LNAI.US,5,20251002,171000,1.225,1.225,1.2208,1.2208,677,0
LNAI.US,5,20251002,171500,1.23,1.23,1.22,1.2208,2627,0
LNAI.US,5,20251002,172000,1.2208,1.2291,1.2208,1.225,847,0
LNAI.US,5,20251002,172500,1.225,1.24,1.22,1.24,19080,0
LNAI.US,5,20251002,173000,1.2399,1.27,1.2399,1.265,12654,0
LNAI.US,5,20251002,173500,1.265,1.29,1.265,1.288,22963,0
LNAI.US,5,20251002,174000,1.29,1.33,1.29,1.3,20739,0
LNAI.US,5,20251002,174500,1.3092,1.315,1.3,1.315,9397,0
LNAI.US,5,20251002,175000,1.303,1.303,1.303,1.303,2557,0
LNAI.US,5,20251002,175500,1.33,1.33,1.33,1.33,5003,0
LNAI.US,5,20251002,180000,1.3002,1.31,1.3002,1.31,2500,0
LNAI.US,5,20251002,180500,1.3011,1.32,1.3002,1.3002,8448,0
LNAI.US,5,20251002,181500,1.3,1.3,1.28,1.28,4475,0
LNAI.US,5,20251002,182000,1.2816,1.2816,1.275,1.275,494,0
LNAI.US,5,20251002,184500,1.275,1.2775,1.275,1.275,1210,0
LNAI.US,5,20251002,185500,1.2786,1.2786,1.2786,1.2786,500,0
LNAI.US,5,20251002,190000,1.2799,1.2936,1.275,1.29,9084,0
LNAI.US,5,20251002,190500,1.29,1.2991,1.285,1.285,1552,0
LNAI.US,5,20251002,191000,1.28,1.28,1.2701,1.2701,1487,0
LNAI.US,5,20251002,191500,1.28,1.28,1.28,1.28,199,0
LNAI.US,5,20251002,192000,1.2799,1.28,1.275,1.275,2700,0
LNAI.US,5,20251002,193000,1.2709,1.2709,1.2709,1.2709,500,0
LNAI.US,5,20251002,194000,1.27,1.27,1.2287,1.2287,12713,0
LNAI.US,5,20251002,194500,1.2337,1.24,1.23,1.239,8838,0
LNAI.US,5,20251002,195000,1.235,1.2393,1.235,1.2391,2131,0
LNAI.US,5,20251002,195500,1.235,1.2387,1.235,1.235,1322,0
LNAI.US,5,20251002,200000,1.235,1.235,1.235,1.235,120,0
LNAI.US,5,20251002,200500,1.24,1.24,1.24,1.24,500,0
LNAI.US,5,20251002,201000,1.235,1.235,1.23,1.235,840,0
LNAI.US,5,20251002,201500,1.235,1.235,1.235,1.235,270,0
LNAI.US,5,20251002,202000,1.235,1.235,1.235,1.235,220,0
LNAI.US,5,20251002,203000,1.23,1.2391,1.23,1.2391,868,0
LNAI.US,5,20251002,205000,1.23,1.23,1.23,1.23,600,0
LNAI.US,5,20251002,205500,1.23,1.235,1.23,1.235,3200,0
LNAI.US,5,20251002,210000,1.235,1.24,1.2306,1.2306,924,0
LNAI.US,5,20251002,210500,1.2312,1.2312,1.2312,1.2312,100,0
LNAI.US,5,20251002,211000,1.24,1.24,1.235,1.235,407,0
LNAI.US,5,20251002,211500,1.2378,1.2378,1.2378,1.2378,1101,0
LNAI.US,5,20251002,212000,1.235,1.24,1.235,1.24,2816,0
LNAI.US,5,20251002,212500,1.24,1.24,1.24,1.24,428,0
LNAI.US,5,20251002,213000,1.23,1.23,1.23,1.23,200,0
LNAI.US,5,20251002,214000,1.24,1.24,1.235,1.235,3200,0
LNAI.US,5,20251002,214500,1.23,1.24,1.23,1.24,2560,0
LNAI.US,5,20251002,215000,1.23,1.23,1.23,1.23,100,0
LNAI.US,5,20251002,215500,1.23,1.24,1.22,1.23,8530,0
LNAI.US,5,20251003,153000,1.25,1.2517,1.25,1.2517,2798,0
LNAI.US,5,20251003,153500,1.26,1.26,1.2504,1.2504,2120,0
LNAI.US,5,20251003,155000,1.2511,1.2511,1.2511,1.2511,710,0
LNAI.US,5,20251003,155500,1.25,1.25,1.25,1.25,802,0
LNAI.US,5,20251003,160500,1.27,1.27,1.2504,1.2504,3552,0
LNAI.US,5,20251003,163000,1.26,1.26,1.2214,1.2214,56747,0
LNAI.US,5,20251003,163500,1.2395,1.24,1.2375,1.2375,542,0
LNAI.US,5,20251003,164000,1.24,1.26,1.24,1.26,729,0
LNAI.US,5,20251003,164500,1.26,1.26,1.245,1.25,800,0
LNAI.US,5,20251003,165000,1.255,1.26,1.25,1.26,2015,0
LNAI.US,5,20251003,165500,1.26,1.27,1.25,1.25,787,0
LNAI.US,5,20251003,170000,1.26,1.26,1.26,1.26,400,0
LNAI.US,5,20251003,170500,1.25,1.265,1.2313,1.25,3647,0
LNAI.US,5,20251003,171000,1.25,1.25,1.25,1.25,600,0
LNAI.US,5,20251003,171500,1.24,1.25,1.24,1.25,379,0
LNAI.US,5,20251003,172000,1.25,1.25,1.2301,1.2301,1600,0
LNAI.US,5,20251003,172500,1.2316,1.2476,1.2316,1.2476,490,0
LNAI.US,5,20251003,173000,1.24,1.25,1.24,1.25,400,0
LNAI.US,5,20251003,173500,1.24,1.24,1.23,1.24,3586,0
LNAI.US,5,20251003,174000,1.24,1.25,1.23,1.24,2111,0
LNAI.US,5,20251003,174500,1.25,1.25,1.25,1.25,200,0
LNAI.US,5,20251003,175000,1.2499,1.26,1.2499,1.26,1892,0
LNAI.US,5,20251003,175500,1.26,1.26,1.26,1.26,200,0
LNAI.US,5,20251003,180000,1.26,1.26,1.25,1.25,1310,0
LNAI.US,5,20251003,180500,1.26,1.26,1.26,1.26,200,0
LNAI.US,5,20251003,181000,1.26,1.29,1.26,1.27,2987,0
LNAI.US,5,20251003,181500,1.26,1.2762,1.26,1.2762,530,0
LNAI.US,5,20251003,182000,1.27,1.27,1.27,1.27,200,0
LNAI.US,5,20251003,182500,1.27,1.2796,1.26,1.26,1200,0
LNAI.US,5,20251003,183000,1.28,1.29,1.27,1.28,1054,0
LNAI.US,5,20251003,183500,1.26,1.26,1.26,1.26,2046,0
LNAI.US,5,20251003,184000,1.27,1.27,1.27,1.27,1451,0
LNAI.US,5,20251003,184500,1.28,1.28,1.27,1.27,1774,0
LNAI.US,5,20251003,185000,1.255,1.27,1.25,1.27,1476,0
LNAI.US,5,20251003,185500,1.27,1.27,1.27,1.27,100,0
LNAI.US,5,20251003,190000,1.27,1.27,1.265,1.265,782,0
LNAI.US,5,20251003,190500,1.27,1.27,1.27,1.27,100,0
LNAI.US,5,20251003,191500,1.28,1.28,1.265,1.28,321,0
LNAI.US,5,20251003,192500,1.27,1.27,1.27,1.27,500,0
LNAI.US,5,20251003,193000,1.2867,1.2917,1.28,1.2852,2549,0
LNAI.US,5,20251003,193500,1.25,1.28,1.25,1.27,758,0
LNAI.US,5,20251003,194000,1.28,1.29,1.28,1.29,2100,0
LNAI.US,5,20251003,194500,1.28,1.29,1.28,1.28,933,0
LNAI.US,5,20251003,195000,1.28,1.28,1.28,1.28,100,0
LNAI.US,5,20251003,195500,1.27,1.27,1.25,1.27,2683,0
LNAI.US,5,20251003,200000,1.27,1.27,1.25,1.25,250,0
LNAI.US,5,20251003,200500,1.27,1.27,1.2509,1.2509,1200,0
LNAI.US,5,20251003,201500,1.26,1.26,1.26,1.26,1122,0
LNAI.US,5,20251003,202000,1.26,1.26,1.255,1.26,520,0
LNAI.US,5,20251003,203000,1.25,1.26,1.25,1.26,641,0
LNAI.US,5,20251003,203500,1.25,1.25,1.25,1.25,113,0
LNAI.US,5,20251003,204000,1.25,1.26,1.25,1.26,235,0
LNAI.US,5,20251003,204500,1.2592,1.2592,1.25,1.25,2895,0
LNAI.US,5,20251003,205000,1.245,1.245,1.24,1.24,212,0
LNAI.US,5,20251003,205500,1.25,1.25,1.24,1.24,700,0
LNAI.US,5,20251003,210000,1.2436,1.2492,1.24,1.2492,1425,0
LNAI.US,5,20251003,210500,1.2406,1.2406,1.24,1.24,442,0
LNAI.US,5,20251003,211000,1.2364,1.2364,1.2364,1.2364,2000,0
LNAI.US,5,20251003,211500,1.24,1.24,1.23,1.24,2895,0
LNAI.US,5,20251003,212000,1.245,1.25,1.245,1.25,10100,0
LNAI.US,5,20251003,212500,1.25,1.29,1.25,1.29,62948,0
LNAI.US,5,20251003,213000,1.29,1.3,1.29,1.3,6367,0
LNAI.US,5,20251003,213500,1.3,1.31,1.29,1.3,2856,0
LNAI.US,5,20251003,214000,1.3,1.3,1.3,1.3,2985,0
LNAI.US,5,20251003,214500,1.2875,1.3,1.282,1.29,3000,0
LNAI.US,5,20251003,215000,1.3,1.3,1.2891,1.29,5419,0
LNAI.US,5,20251003,215500,1.29,1.29,1.275,1.29,2780,0
LNAI.US,5,20251006,153000,1.29,1.37,1.2715,1.275,4355,0
LNAI.US,5,20251006,153500,1.275,1.39,1.275,1.3133,10944,0
LNAI.US,5,20251006,154000,1.3351,1.36,1.3101,1.3281,2983,0
LNAI.US,5,20251006,154500,1.34,1.34,1.3129,1.3129,2629,0
LNAI.US,5,20251006,155000,1.3397,1.3397,1.3109,1.3109,300,0
LNAI.US,5,20251006,155500,1.3105,1.3105,1.3002,1.3002,7805,0
LNAI.US,5,20251006,160000,1.29,1.3165,1.2602,1.29,3729,0
LNAI.US,5,20251006,160500,1.31,1.31,1.31,1.31,300,0
LNAI.US,5,20251006,161000,1.29,1.3053,1.28,1.3053,960,0
LNAI.US,5,20251006,162000,1.3,1.315,1.3,1.3067,1601,0
LNAI.US,5,20251006,162500,1.29,1.3065,1.2806,1.2855,599,0
