<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONB.US,5,20251008,190000,22.125,22.14,22.1,22.1,9780,0
ONB.US,5,20251008,190500,22.1001,22.12,22.08,22.105,57046,0
ONB.US,5,20251008,191000,22.105,22.15,22.105,22.15,52363,0
ONB.US,5,20251008,191500,22.145,22.1599,22.125,22.13,21847,0
ONB.US,5,20251008,192000,22.125,22.145,22.125,22.145,83310,0
ONB.US,5,20251008,192500,22.15,22.155,22.1001,22.105,42400,0
ONB.US,5,20251008,193000,22.1,22.106701,22.045,22.055,86020,0
ONB.US,5,20251008,193500,22.055,22.055,22.01,22.035,21261,0
ONB.US,5,20251008,194000,22.035,22.05,22.035,22.05,37984,0
ONB.US,5,20251008,194500,22.06,22.075,22.055,22.06,16028,0
ONB.US,5,20251008,195000,22.06,22.06,22.04,22.045,14412,0
ONB.US,5,20251008,195500,22.05,22.05,22.005,22.02,21428,0
ONB.US,5,20251008,200000,22.02,22.035,21.975,21.985,15319,0
ONB.US,5,20251008,200500,21.99,22.05,21.99,22.05,32507,0
ONB.US,5,20251008,201000,22.05,22.095,22.02,22.07,84442,0
ONB.US,5,20251008,201500,22.06,22.065,22.04,22.06,31691,0
ONB.US,5,20251008,202000,22.06,22.065,22.035,22.035,18132,0
ONB.US,5,20251008,202500,22.03,22.035,22.02,22.025,9110,0
ONB.US,5,20251008,203000,22.025,22.055,22.01,22.03,39942,0
ONB.US,5,20251008,203500,22.03,22.055,22.02,22.0294,134348,0
ONB.US,5,20251008,204000,22.025,22.0251,21.995,22.02,53370,0
ONB.US,5,20251008,204500,22.015,22.02,21.9567,21.96,126531,0
ONB.US,5,20251008,205000,21.96,21.98,21.945,21.955,101603,0
ONB.US,5,20251008,205500,21.96,21.985,21.96,21.9799,202263,0
ONB.US,5,20251008,210000,21.98,21.9902,21.96,21.9902,135955,0
ONB.US,5,20251008,210500,21.99,22.02,21.98,21.985,62252,0
ONB.US,5,20251008,211000,21.985,22.0134,21.975,21.98,52071,0
ONB.US,5,20251008,211500,21.975,21.995,21.97,21.985,58327,0
ONB.US,5,20251008,212000,21.985,22,21.97,21.98,108870,0
ONB.US,5,20251008,212500,21.985,21.995,21.965,21.975,50038,0
ONB.US,5,20251008,213000,21.97,21.97,21.9345,21.935,73465,0
ONB.US,5,20251008,213500,21.93,21.97,21.92,21.95,76360,0
ONB.US,5,20251008,214000,21.94,21.96,21.92,21.925,107795,0
ONB.US,5,20251008,214500,21.93,21.94,21.91,21.915,64526,0
ONB.US,5,20251008,215000,21.92,21.92,21.88,21.905,176720,0
ONB.US,5,20251008,215500,21.91,21.91,21.86,21.89,743044,0
ONB.US,5,20251009,153000,21.87,21.87,21.76,21.86,47130,0
ONB.US,5,20251009,153500,21.86,21.9604,21.86,21.95,8668,0
ONB.US,5,20251009,154000,21.94,21.94,21.88,21.885,17736,0
ONB.US,5,20251009,154500,21.88,21.91,21.84,21.845,22029,0
ONB.US,5,20251009,155000,21.845,21.845,21.76,21.8,34088,0
ONB.US,5,20251009,155500,21.8,21.81,21.76,21.78,104684,0
ONB.US,5,20251009,160000,21.78,21.815,21.75,21.785,129689,0
ONB.US,5,20251009,160500,21.78,21.81,21.7682,21.78,99161,0
ONB.US,5,20251009,161000,21.79,21.855,21.78,21.79,63998,0
ONB.US,5,20251009,161500,21.795,21.795,21.7,21.72,77590,0
ONB.US,5,20251009,162000,21.72,21.725,21.68,21.685,8663,0
ONB.US,5,20251009,162500,21.675,21.695,21.665,21.69,24064,0
ONB.US,5,20251009,163000,21.7,21.775,21.7,21.775,25672,0
ONB.US,5,20251009,163500,21.775,21.795,21.73,21.77,36496,0
ONB.US,5,20251009,164000,21.78,21.78,21.72,21.725,18941,0
ONB.US,5,20251009,164500,21.725,21.785,21.705,21.785,54462,0
ONB.US,5,20251009,165000,21.78,21.81,21.77,21.775,40204,0
ONB.US,5,20251009,165500,21.775,21.8,21.775,21.795,93715,0
ONB.US,5,20251009,170000,21.79,21.825,21.78,21.805,112963,0
ONB.US,5,20251009,170500,21.805,21.815,21.78,21.8,46098,0
ONB.US,5,20251009,171000,21.8,21.85,21.785,21.84,37258,0
ONB.US,5,20251009,171500,21.85,21.86,21.835,21.84,85052,0
ONB.US,5,20251009,172000,21.84,21.8452,21.82,21.84,53000,0
ONB.US,5,20251009,172500,21.845,21.855,21.845,21.845,21967,0
ONB.US,5,20251009,173000,21.85,21.89,21.845,21.85,103210,0
ONB.US,5,20251009,173500,21.86,21.8782,21.825,21.825,102223,0
ONB.US,5,20251009,174000,21.82,21.865,21.81,21.855,144751,0
ONB.US,5,20251009,174500,21.85,21.875,21.83,21.87,90717,0
ONB.US,5,20251009,175000,21.87,21.88,21.845,21.875,28051,0
ONB.US,5,20251009,175500,21.875,21.895,21.865,21.88,34469,0
ONB.US,5,20251009,180000,21.875,21.92,21.875,21.895,38705,0
ONB.US,5,20251009,180500,21.89,21.905,21.885,21.9,8968,0
ONB.US,5,20251009,181000,21.89,21.9,21.865,21.88,7618,0
ONB.US,5,20251009,181500,21.875,21.9,21.875,21.875,7806,0
ONB.US,5,20251009,182000,21.87,21.875,21.845,21.855,6529,0
ONB.US,5,20251009,182500,21.85,21.865,21.84,21.855,12395,0
ONB.US,5,20251009,183000,21.84,21.855,21.82,21.835,8362,0
ONB.US,5,20251009,183500,21.835,21.865,21.815,21.85,8145,0
ONB.US,5,20251009,184000,21.845,21.85,21.835,21.835,12157,0
ONB.US,5,20251009,184500,21.84,21.885,21.84,21.885,5988,0
ONB.US,5,20251009,185000,21.89,21.89,21.845,21.855,8590,0
ONB.US,5,20251009,185500,21.855,21.855,21.815,21.82,12443,0
ONB.US,5,20251009,190000,21.82,21.825,21.795,21.825,9710,0
ONB.US,5,20251009,190500,21.825,21.84,21.8,21.835,12374,0
ONB.US,5,20251009,191000,21.83,21.83,21.81,21.83,7168,0
ONB.US,5,20251009,191500,21.8241,21.84,21.805,21.815,15101,0
ONB.US,5,20251009,192000,21.81,21.84,21.81,21.835,5250,0
ONB.US,5,20251009,192500,21.83,21.83,21.815,21.815,5881,0
ONB.US,5,20251009,193000,21.815,21.85,21.8,21.845,10630,0
ONB.US,5,20251009,193500,21.845,21.91,21.845,21.905,7976,0
ONB.US,5,20251009,194000,21.905,21.92,21.87,21.8892,13624,0
ONB.US,5,20251009,194500,21.885,21.9,21.88,21.885,65469,0
ONB.US,5,20251009,195000,21.885,21.89,21.865,21.89,85566,0
ONB.US,5,20251009,195500,21.885,21.905,21.87,21.875,117879,0
ONB.US,5,20251009,200000,21.875,21.875,21.855,21.855,109660,0
ONB.US,5,20251009,200500,21.855,21.86,21.8102,21.835,128600,0
ONB.US,5,20251009,201000,21.835,21.84,21.81,21.83,145835,0
ONB.US,5,20251009,201500,21.825,21.85,21.81,21.815,104667,0
ONB.US,5,20251009,202000,21.81,21.85,21.81,21.8348,147856,0
ONB.US,5,20251009,202500,21.84,21.86,21.795,21.8,115598,0
ONB.US,5,20251009,203000,21.8,21.8,21.725,21.75,84958,0
ONB.US,5,20251009,203500,21.755,21.78,21.7401,21.77,117219,0
ONB.US,5,20251009,204000,21.7744,21.8,21.745,21.75,127693,0
ONB.US,5,20251009,204500,21.75,21.76,21.73,21.745,76066,0
ONB.US,5,20251009,205000,21.74,21.76,21.715,21.735,61227,0
ONB.US,5,20251009,205500,21.73,21.78,21.725,21.77,84758,0
ONB.US,5,20251009,210000,21.775,21.78,21.75,21.755,93400,0
ONB.US,5,20251009,210500,21.755,21.765,21.75,21.7501,108714,0
ONB.US,5,20251009,211000,21.755,21.8,21.745,21.79,131951,0
ONB.US,5,20251009,211500,21.79,21.79,21.74,21.745,51952,0
ONB.US,5,20251009,212000,21.745,21.7599,21.72,21.735,91168,0
ONB.US,5,20251009,212500,21.735,21.765,21.735,21.75,136871,0
ONB.US,5,20251009,213000,21.75,21.755,21.725,21.755,127887,0
ONB.US,5,20251009,213500,21.7522,21.79,21.745,21.785,107190,0
ONB.US,5,20251009,214000,21.785,21.815,21.78,21.815,152585,0
ONB.US,5,20251009,214500,21.815,21.8199,21.79,21.805,101901,0
ONB.US,5,20251009,215000,21.805,21.805,21.73,21.765,186817,0
ONB.US,5,20251009,215500,21.76,21.78,21.74,21.75,603128,0
ONB.US,5,20251010,153000,21.84,21.88,21.77,21.85,23424,0
ONB.US,5,20251010,153500,21.84,21.935,21.84,21.91,12794,0
ONB.US,5,20251010,154000,21.9,21.965,21.9,21.96,6869,0
ONB.US,5,20251010,154500,21.97,22.01,21.95,21.97,6364,0
ONB.US,5,20251010,155000,21.975,21.975,21.895,21.895,25487,0
ONB.US,5,20251010,155500,21.885,21.905,21.845,21.845,37298,0
ONB.US,5,20251010,160000,21.86,21.86,21.765,21.765,33850,0
ONB.US,5,20251010,160500,21.76,21.83,21.75,21.79,25288,0
ONB.US,5,20251010,161000,21.79,21.8,21.72,21.75,70793,0
ONB.US,5,20251010,161500,21.76,21.7601,21.69,21.7601,73738,0
ONB.US,5,20251010,162000,21.77,21.83,21.77,21.83,34440,0
ONB.US,5,20251010,162500,21.84,21.905,21.84,21.89,21356,0
ONB.US,5,20251010,163000,21.895,21.96,21.895,21.9399,157165,0
ONB.US,5,20251010,163500,21.93,21.93,21.87,21.885,144714,0
ONB.US,5,20251010,164000,21.89,21.9067,21.805,21.815,143860,0
ONB.US,5,20251010,164500,21.81,21.86,21.7967,21.845,61502,0
ONB.US,5,20251010,165000,21.8472,21.915,21.845,21.8968,174606,0
ONB.US,5,20251010,165500,21.9,21.9101,21.64,21.71,141753,0
ONB.US,5,20251010,170000,21.7,21.73,21.45,21.45,33907,0
ONB.US,5,20251010,170500,21.49,21.59,21.46,21.49,33196,0
ONB.US,5,20251010,171000,21.5,21.62,21.5,21.56,36650,0
ONB.US,5,20251010,171500,21.56,21.58,21.45,21.48,36988,0
ONB.US,5,20251010,172000,21.5,21.51,21.34,21.35,49650,0
ONB.US,5,20251010,172500,21.36,21.375,21.28,21.31,16306,0
ONB.US,5,20251010,173000,21.31,21.31,21.22,21.22,22595,0
ONB.US,5,20251010,173500,21.225,21.29,21.17,21.17,44477,0
ONB.US,5,20251010,174000,21.16,21.285,21.13,21.28,39071,0
ONB.US,5,20251010,174500,21.28,21.32,21.23,21.28,40725,0
ONB.US,5,20251010,175000,21.29,21.32,21.23,21.26,10925,0
ONB.US,5,20251010,175500,21.25,21.25,21.14,21.18,9216,0
ONB.US,5,20251010,180000,21.18,21.18,21.09,21.1,17544,0
ONB.US,5,20251010,180500,21.11,21.16,21.09,21.13,11128,0
ONB.US,5,20251010,181000,21.13,21.195,21.095,21.195,16832,0
ONB.US,5,20251010,181500,21.19,21.2,21.15,21.19,26248,0
ONB.US,5,20251010,182000,21.19,21.225,21.16,21.21,43406,0
ONB.US,5,20251010,182500,21.2,21.21,21.165,21.17,11421,0
ONB.US,5,20251010,183000,21.17,21.2388,21.165,21.22,25450,0
ONB.US,5,20251010,183500,21.22,21.235,21.18,21.225,16444,0
ONB.US,5,20251010,184000,21.225,21.255,21.195,21.225,45090,0
ONB.US,5,20251010,184500,21.22,21.245,21.165,21.18,107406,0
ONB.US,5,20251010,185000,21.18,21.18,21.14,21.16,11241,0
ONB.US,5,20251010,185500,21.17,21.25,21.16,21.23,73457,0
ONB.US,5,20251010,190000,21.225,21.26,21.165,21.175,22121,0
ONB.US,5,20251010,190500,21.19,21.2,21.17,21.195,22712,0
ONB.US,5,20251010,191000,21.195,21.245,21.17,21.2,78561,0
ONB.US,5,20251010,191500,21.2,21.215,21.145,21.16,43582,0
ONB.US,5,20251010,192000,21.16,21.21,21.1491,21.18,27296,0
ONB.US,5,20251010,192500,21.17,21.205,21.13,21.2,38447,0
ONB.US,5,20251010,193000,21.2,21.245,21.18,21.245,26014,0
ONB.US,5,20251010,193500,21.24,21.29,21.24,21.25,32989,0
ONB.US,5,20251010,194000,21.25,21.295,21.23,21.2301,55531,0
ONB.US,5,20251010,194500,21.225,21.235,21.195,21.22,130981,0
ONB.US,5,20251010,195000,21.21,21.22,21.1701,21.18,117781,0
ONB.US,5,20251010,195500,21.185,21.22,21.18,21.21,56090,0
ONB.US,5,20251010,200000,21.2,21.2,21.145,21.15,118102,0
ONB.US,5,20251010,200500,21.16,21.17,21.13,21.135,113143,0
ONB.US,5,20251010,201000,21.14,21.205,21.135,21.205,187664,0
ONB.US,5,20251010,201500,21.2,21.215,21.1699,21.19,73245,0
ONB.US,5,20251010,202000,21.19,21.19,21.15,21.18,70355,0
ONB.US,5,20251010,202500,21.185,21.19,21.16,21.165,64389,0
ONB.US,5,20251010,203000,21.165,21.185,21.14,21.15,44814,0
ONB.US,5,20251010,203500,21.14,21.14,21.115,21.115,57975,0
ONB.US,5,20251010,204000,21.115,21.12,21.09,21.09,87005,0
ONB.US,5,20251010,204500,21.09,21.11,21.085,21.09,50472,0
ONB.US,5,20251010,205000,21.0883,21.09,21.05,21.065,49202,0
ONB.US,5,20251010,205500,21.065,21.1,21.06,21.06,19732,0
ONB.US,5,20251010,210000,21.07,21.1,21.04,21.045,13136,0
ONB.US,5,20251010,210500,21.045,21.065,21.025,21.035,51261,0
ONB.US,5,20251010,211000,21.03,21.03,20.985,21.01,38148,0
ONB.US,5,20251010,211500,21,21.03,21,21.02,17708,0
ONB.US,5,20251010,212000,21.02,21.02,20.97,20.97,60746,0
ONB.US,5,20251010,212500,20.965,20.98,20.94,20.94,100821,0
ONB.US,5,20251010,213000,20.94,20.955,20.89,20.895,138075,0
ONB.US,5,20251010,213500,20.89,20.89,20.795,20.795,124041,0
ONB.US,5,20251010,214000,20.8,20.84,20.79,20.84,112500,0
ONB.US,5,20251010,214500,20.845,20.865,20.795,20.81,129478,0
ONB.US,5,20251010,215000,20.81,20.81,20.665,20.665,175329,0
ONB.US,5,20251010,215500,20.67,20.685,20.6,20.61,921588,0
ONB.US,5,20251013,153000,20.97,20.99,20.84,20.95,38661,0
ONB.US,5,20251013,153500,20.93,20.93,20.86,20.88,18341,0
ONB.US,5,20251013,154000,20.88,20.92,20.81,20.82,16645,0
ONB.US,5,20251013,154500,20.835,20.835,20.75,20.76,10903,0
ONB.US,5,20251013,155000,20.78,20.84,20.78,20.81,15216,0
ONB.US,5,20251013,155500,20.81,21,20.805,21,32396,0
ONB.US,5,20251013,160000,20.99,21,20.89,21,18342,0
ONB.US,5,20251013,160500,21.01,21.01,20.96,20.99,12194,0
ONB.US,5,20251013,161000,20.98,20.98,20.92,20.935,16682,0
ONB.US,5,20251013,161500,20.955,21.0101,20.945,21.01,21327,0
ONB.US,5,20251013,162000,21.02,21.095,20.99,21.095,110108,0
ONB.US,5,20251013,162500,21.1,21.11,21.05,21.105,92968,0
ONB.US,5,20251013,163000,21.1,21.14,21.04,21.12,128697,0
ONB.US,5,20251013,163500,21.12,21.14,21.08,21.11,159209,0
ONB.US,5,20251013,164000,21.1,21.13,21.05,21.09,192452,0
ONB.US,5,20251013,164500,21.085,21.125,21.06,21.125,121015,0
ONB.US,5,20251013,165000,21.12,21.13,21.045,21.045,173341,0
ONB.US,5,20251013,165500,21.04,21.05,21.01,21.05,111048,0
ONB.US,5,20251013,170000,21.05,21.11,21.05,21.11,120027,0
ONB.US,5,20251013,170500,21.1,21.1357,21.07,21.1201,173528,0
ONB.US,5,20251013,171000,21.125,21.19,21.125,21.185,149009,0
ONB.US,5,20251013,171500,21.19,21.245,21.17,21.24,166399,0
ONB.US,5,20251013,172000,21.25,21.27,21.24,21.25,80154,0
ONB.US,5,20251013,172500,21.25,21.265,21.21,21.225,101890,0
ONB.US,5,20251013,173000,21.23,21.255,21.21,21.235,69439,0
ONB.US,5,20251013,173500,21.24,21.26,21.21,21.21,46577,0
ONB.US,5,20251013,174000,21.215,21.23,21.1983,21.2201,125558,0
ONB.US,5,20251013,174500,21.22,21.255,21.2137,21.2301,117420,0
ONB.US,5,20251013,175000,21.235,21.2499,21.2,21.2179,106815,0
ONB.US,5,20251013,175500,21.215,21.215,21.18,21.1801,114129,0
ONB.US,5,20251013,180000,21.17,21.18,21.14,21.155,67274,0
ONB.US,5,20251013,180500,21.16,21.225,21.16,21.22,67427,0
ONB.US,5,20251013,181000,21.2299,21.27,21.225,21.26,120105,0
ONB.US,5,20251013,181500,21.26,21.29,21.255,21.255,17082,0
ONB.US,5,20251013,182000,21.25,21.255,21.21,21.225,15456,0
ONB.US,5,20251013,182500,21.23,21.265,21.23,21.265,10140,0
ONB.US,5,20251013,183000,21.265,21.295,21.255,21.29,6999,0
ONB.US,5,20251013,183500,21.295,21.305,21.276,21.3,40160,0
ONB.US,5,20251013,184000,21.3,21.325,21.3,21.317,14070,0
ONB.US,5,20251013,184500,21.32,21.325,21.3,21.325,13616,0
ONB.US,5,20251013,185000,21.32,21.33,21.31,21.32,25339,0
ONB.US,5,20251013,185500,21.33,21.355,21.33,21.355,9482,0
ONB.US,5,20251013,190000,21.36,21.405,21.35,21.405,211375,0
ONB.US,5,20251013,190500,21.41,21.425,21.38,21.385,176656,0
ONB.US,5,20251013,191000,21.3851,21.3851,21.29,21.31,225693,0
ONB.US,5,20251013,191500,21.3,21.31,21.255,21.2601,166987,0
ONB.US,5,20251013,192000,21.27,21.3,21.255,21.29,230546,0
ONB.US,5,20251013,192500,21.285,21.2975,21.264,21.275,98315,0
ONB.US,5,20251013,193000,21.275,21.28,21.25,21.26,122610,0
ONB.US,5,20251013,193500,21.2601,21.275,21.205,21.205,167454,0
ONB.US,5,20251013,194000,21.21,21.255,21.21,21.2355,100160,0
ONB.US,5,20251013,194500,21.2355,21.25,21.21,21.235,148909,0
ONB.US,5,20251013,195000,21.2301,21.25,21.205,21.24,159714,0
ONB.US,5,20251013,195500,21.24,21.27,21.2225,21.265,99675,0
ONB.US,5,20251013,200000,21.265,21.3,21.25,21.275,107344,0
ONB.US,5,20251013,200500,21.275,21.28,21.24,21.275,122892,0
ONB.US,5,20251013,201000,21.275,21.295,21.265,21.27,43388,0
ONB.US,5,20251013,201500,21.275,21.29,21.26,21.285,97516,0
ONB.US,5,20251013,202000,21.285,21.315,21.28,21.31,134685,0
ONB.US,5,20251013,202500,21.31,21.31,21.271,21.305,122760,0
ONB.US,5,20251013,203000,21.305,21.33,21.285,21.285,122376,0
ONB.US,5,20251013,203500,21.28,21.32,21.275,21.275,142623,0
ONB.US,5,20251013,204000,21.275,21.305,21.265,21.28,109650,0
ONB.US,5,20251013,204500,21.28,21.285,21.255,21.28,147370,0
ONB.US,5,20251013,205000,21.28,21.28,21.245,21.264,102333,0
ONB.US,5,20251013,205500,21.26,21.265,21.215,21.235,145432,0
ONB.US,5,20251013,210000,21.235,21.285,21.235,21.255,113078,0
ONB.US,5,20251013,210500,21.255,21.3185,21.255,21.31,123094,0
ONB.US,5,20251013,211000,21.32,21.335,21.29,21.295,149464,0
ONB.US,5,20251013,211500,21.3,21.33,21.275,21.32,70677,0
ONB.US,5,20251013,212000,21.32,21.3451,21.3,21.33,152816,0
ONB.US,5,20251013,212500,21.325,21.34,21.295,21.3,150858,0
ONB.US,5,20251013,213000,21.3001,21.325,21.27,21.27,199031,0
ONB.US,5,20251013,213500,21.274,21.315,21.265,21.3069,105930,0
ONB.US,5,20251013,214000,21.305,21.315,21.28,21.295,109712,0
ONB.US,5,20251013,214500,21.295,21.3255,21.29,21.315,106394,0
ONB.US,5,20251013,215000,21.315,21.325,21.28,21.285,241330,0
ONB.US,5,20251013,215500,21.29,21.315,21.23,21.25,1260049,0
ONB.US,5,20251014,153000,21.03,21.21,21.01,21.165,51635,0
ONB.US,5,20251014,153500,21.14,21.165,20.99,21.03,41334,0
ONB.US,5,20251014,154000,21.05,21.08,20.97,20.99,13556,0
ONB.US,5,20251014,154500,20.98,21.12,20.97,21.1,11887,0
ONB.US,5,20251014,155000,21.1,21.15,21.06,21.15,75396,0
ONB.US,5,20251014,155500,21.15,21.18,21.14,21.18,66035,0
ONB.US,5,20251014,160000,21.18,21.265,21.15,21.26,84326,0
ONB.US,5,20251014,160500,21.26,21.33,21.25,21.27,73414,0
ONB.US,5,20251014,161000,21.27,21.31,21.27,21.31,22483,0
ONB.US,5,20251014,161500,21.3,21.34,21.27,21.315,160715,0
ONB.US,5,20251014,162000,21.31,21.35,21.2902,21.315,80380,0
ONB.US,5,20251014,162500,21.3,21.33,21.27,21.28,43066,0
ONB.US,5,20251014,163000,21.28,21.3,21.25,21.295,31519,0
ONB.US,5,20251014,163500,21.3,21.33,21.3,21.315,47041,0
ONB.US,5,20251014,164000,21.32,21.365,21.315,21.32,70773,0
ONB.US,5,20251014,164500,21.325,21.34,21.295,21.315,64022,0
ONB.US,5,20251014,165000,21.32,21.36,21.32,21.355,54399,0
ONB.US,5,20251014,165500,21.355,21.355,21.31,21.325,78064,0
ONB.US,5,20251014,170000,21.33,21.3802,21.3139,21.3801,105431,0
ONB.US,5,20251014,170500,21.38,21.4,21.37,21.37,109621,0
ONB.US,5,20251014,171000,21.37,21.385,21.34,21.34,66375,0
ONB.US,5,20251014,171500,21.33,21.37,21.3264,21.335,92101,0
ONB.US,5,20251014,172000,21.335,21.36,21.325,21.355,124521,0
ONB.US,5,20251014,172500,21.355,21.38,21.34,21.36,178218,0
ONB.US,5,20251014,173000,21.36,21.425,21.36,21.425,82259,0
ONB.US,5,20251014,173500,21.42,21.49,21.41,21.44,124544,0
ONB.US,5,20251014,174000,21.44,21.45,21.415,21.43,122831,0
ONB.US,5,20251014,174500,21.42,21.485,21.42,21.4801,174432,0
ONB.US,5,20251014,175000,21.485,21.535,21.485,21.525,182683,0
ONB.US,5,20251014,175500,21.53,21.54,21.51,21.53,92098,0
ONB.US,5,20251014,180000,21.535,21.54,21.495,21.524,157732,0
ONB.US,5,20251014,180500,21.52,21.525,21.49,21.49,30586,0
ONB.US,5,20251014,181000,21.49,21.505,21.48,21.505,13112,0
ONB.US,5,20251014,181500,21.51,21.56,21.51,21.555,17307,0
ONB.US,5,20251014,182000,21.55,21.615,21.54,21.58,19416,0
ONB.US,5,20251014,182500,21.58,21.595,21.57,21.59,10108,0
ONB.US,5,20251014,183000,21.59,21.595,21.58,21.59,8804,0
ONB.US,5,20251014,183500,21.58,21.605,21.575,21.58,11396,0
ONB.US,5,20251014,184000,21.58,21.645,21.575,21.64,46047,0
ONB.US,5,20251014,184500,21.645,21.67,21.645,21.655,39371,0
ONB.US,5,20251014,185000,21.65,21.71,21.64,21.7,16117,0
ONB.US,5,20251014,185500,21.695,21.7,21.65,21.66,17982,0
ONB.US,5,20251014,190000,21.66,21.66,21.63,21.6599,76603,0
ONB.US,5,20251014,190500,21.665,21.6999,21.66,21.69,167339,0
ONB.US,5,20251014,191000,21.685,21.73,21.685,21.715,58308,0
ONB.US,5,20251014,191500,21.7101,21.725,21.685,21.71,144689,0
ONB.US,5,20251014,192000,21.705,21.735,21.69,21.735,183911,0
ONB.US,5,20251014,192500,21.735,21.75,21.725,21.735,148059,0
ONB.US,5,20251014,193000,21.735,21.755,21.705,21.705,134469,0
ONB.US,5,20251014,193500,21.7,21.75,21.69,21.75,94038,0
ONB.US,5,20251014,194000,21.76,21.805,21.76,21.7901,145749,0
ONB.US,5,20251014,194500,21.8,21.845,21.79,21.835,146757,0
ONB.US,5,20251014,195000,21.84,21.885,21.835,21.87,42076,0
ONB.US,5,20251014,195500,21.86,21.86,21.83,21.8301,140077,0
ONB.US,5,20251014,200000,21.84,21.85,21.82,21.84,180544,0
ONB.US,5,20251014,200500,21.835,21.835,21.7612,21.79,115894,0
ONB.US,5,20251014,201000,21.785,21.8201,21.78,21.8,83119,0
ONB.US,5,20251014,201500,21.805,21.82,21.78,21.8101,162911,0
ONB.US,5,20251014,202000,21.8,21.8001,21.74,21.765,212663,0
ONB.US,5,20251014,202500,21.7603,21.795,21.755,21.78,149412,0
ONB.US,5,20251014,203000,21.78,21.815,21.78,21.795,132502,0
ONB.US,5,20251014,203500,21.8,21.81,21.7599,21.7599,196675,0
ONB.US,5,20251014,204000,21.755,21.78,21.75,21.76,66939,0
ONB.US,5,20251014,204500,21.76,21.78,21.74,21.775,157090,0
ONB.US,5,20251014,205000,21.78,21.83,21.78,21.805,184031,0
ONB.US,5,20251014,205500,21.805,21.83,21.785,21.83,171133,0
ONB.US,5,20251014,210000,21.8281,21.84,21.8,21.8,231442,0
ONB.US,5,20251014,210500,21.81,21.84,21.805,21.81,76017,0
ONB.US,5,20251014,211000,21.82,21.87,21.815,21.8501,175169,0
ONB.US,5,20251014,211500,21.85,21.855,21.83,21.855,50437,0
ONB.US,5,20251014,212000,21.855,21.9,21.855,21.895,161826,0
ONB.US,5,20251014,212500,21.895,21.9351,21.885,21.9001,161074,0
ONB.US,5,20251014,213000,21.9,21.91,21.86,21.865,89982,0
ONB.US,5,20251014,213500,21.865,21.88,21.655,21.76,186405,0
ONB.US,5,20251014,214000,21.76,21.77,21.68,21.705,76226,0
ONB.US,5,20251014,214500,21.71,21.75,21.694,21.725,141414,0
ONB.US,5,20251014,215000,21.73,21.76,21.695,21.735,197051,0
ONB.US,5,20251014,215500,21.735,21.745,21.695,21.71,883961,0
ONB.US,5,20251015,153000,22.06,22.06,21.72,21.765,67243,0
ONB.US,5,20251015,153500,21.755,21.88,21.73,21.845,5151,0
ONB.US,5,20251015,154000,21.845,21.845,21.77,21.79,13142,0
ONB.US,5,20251015,154500,21.79,21.8,21.63,21.63,26907,0
ONB.US,5,20251015,155000,21.62,21.64,21.53,21.53,38012,0
ONB.US,5,20251015,155500,21.54,21.63,21.54,21.63,56760,0
ONB.US,5,20251015,160000,21.63,21.75,21.63,21.75,117641,0
ONB.US,5,20251015,160500,21.755,21.77,21.675,21.6858,112997,0
ONB.US,5,20251015,161000,21.68,21.68,21.495,21.53,103467,0
ONB.US,5,20251015,161500,21.53,21.67,21.53,21.65,169290,0
ONB.US,5,20251015,162000,21.65,21.715,21.65,21.7,45715,0
ONB.US,5,20251015,162500,21.7,21.71,21.66,21.6651,40082,0
ONB.US,5,20251015,163000,21.67,21.67,21.615,21.62,13576,0
ONB.US,5,20251015,163500,21.615,21.63,21.532,21.532,186583,0
ONB.US,5,20251015,164000,21.53,21.56,21.51,21.54,78668,0
ONB.US,5,20251015,164500,21.54,21.54,21.455,21.46,27438,0
ONB.US,5,20251015,165000,21.45,21.49,21.41,21.47,5622,0
ONB.US,5,20251015,165500,21.48,21.5,21.44,21.45,13355,0
ONB.US,5,20251015,170000,21.45,21.46,21.4,21.42,6168,0
ONB.US,5,20251015,170500,21.42,21.42,21.37,21.375,5212,0
ONB.US,5,20251015,171000,21.38,21.45,21.38,21.45,7710,0
ONB.US,5,20251015,171500,21.45,21.46,21.38,21.4,12830,0
ONB.US,5,20251015,172000,21.405,21.48,21.39,21.465,50401,0
ONB.US,5,20251015,172500,21.47,21.4701,21.423467,21.43,107855,0
ONB.US,5,20251015,173000,21.43,21.46,21.405,21.42,36325,0
ONB.US,5,20251015,173500,21.43,21.44,21.38,21.4,37999,0
ONB.US,5,20251015,174000,21.39,21.39,21.32,21.335,7887,0
ONB.US,5,20251015,174500,21.36,21.39,21.335,21.37,81284,0
ONB.US,5,20251015,175000,21.3651,21.39,21.335,21.355,61434,0
ONB.US,5,20251015,175500,21.355,21.425,21.3548,21.41,120534,0
ONB.US,5,20251015,180000,21.42,21.46,21.395,21.4,26380,0
ONB.US,5,20251015,180500,21.4,21.44,21.38,21.4301,6824,0
ONB.US,5,20251015,181000,21.44,21.44,21.385,21.41,5313,0
ONB.US,5,20251015,181500,21.41,21.435,21.39,21.4,14845,0
ONB.US,5,20251015,182000,21.4,21.41,21.38,21.4,43044,0
ONB.US,5,20251015,182500,21.41,21.44,21.41,21.42,41752,0
