<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPT.US,5,20251111,200500,10.615,10.615,10.59,10.605,3076,0
SPT.US,5,20251111,201000,10.5952,10.62,10.5952,10.6,3021,0
SPT.US,5,20251111,201500,10.6,10.61,10.6,10.605,995,0
SPT.US,5,20251111,202000,10.61,10.615,10.605,10.61,2405,0
SPT.US,5,20251111,202500,10.615,10.635,10.61,10.635,2561,0
SPT.US,5,20251111,203000,10.64,10.66,10.64,10.66,6398,0
SPT.US,5,20251111,203500,10.655,10.695,10.655,10.695,3100,0
SPT.US,5,20251111,204000,10.69,10.695,10.67,10.675,3333,0
SPT.US,5,20251111,204500,10.68,10.685,10.655,10.66,2588,0
SPT.US,5,20251111,205000,10.66861,10.66861,10.654,10.66,1752,0
SPT.US,5,20251111,205500,10.665,10.665,10.655,10.655,1850,0
SPT.US,5,20251111,210000,10.66,10.66,10.62,10.62,3042,0
SPT.US,5,20251111,210500,10.62,10.62,10.605,10.605,3300,0
SPT.US,5,20251111,211000,10.61,10.65,10.605,10.64,6041,0
SPT.US,5,20251111,211500,10.645,10.645,10.575,10.58,18863,0
SPT.US,5,20251111,212000,10.57,10.61,10.57,10.61,4820,0
SPT.US,5,20251111,212500,10.61,10.62,10.61,10.61,3838,0
SPT.US,5,20251111,213000,10.61,10.61,10.525,10.525,7073,0
SPT.US,5,20251111,213500,10.51,10.53,10.5,10.53,9291,0
SPT.US,5,20251111,214000,10.525,10.55,10.525,10.55,5154,0
SPT.US,5,20251111,214500,10.555,10.555,10.51,10.52,5156,0
SPT.US,5,20251111,215000,10.515,10.52,10.44,10.46,27870,0
SPT.US,5,20251111,215500,10.45,10.45,10.315,10.34,302152,0
SPT.US,5,20251112,153000,10.34,10.56,10.34,10.54,9481,0
SPT.US,5,20251112,153500,10.47,10.49,10.45,10.464,20762,0
SPT.US,5,20251112,154000,10.47,10.55,10.465,10.51,9788,0
SPT.US,5,20251112,154500,10.51,10.59,10.51,10.55,5005,0
SPT.US,5,20251112,155000,10.525,10.615,10.5,10.615,9553,0
SPT.US,5,20251112,155500,10.59,10.86,10.59,10.815,15193,0
SPT.US,5,20251112,160000,10.835,11.1,10.74,11.065,104884,0
SPT.US,5,20251112,160500,11.06,11.31,11.06,11.18,66283,0
SPT.US,5,20251112,161000,11.218,11.22,11.1,11.1,16817,0
SPT.US,5,20251112,161500,11.07,11.195,11.07,11.17,19902,0
SPT.US,5,20251112,162000,11.17,11.23,11.14,11.225,18115,0
SPT.US,5,20251112,162500,11.21,11.243,11.18,11.235,8660,0
SPT.US,5,20251112,163000,11.245,11.34,11.23,11.23,25027,0
SPT.US,5,20251112,163500,11.24,11.295,11.18,11.18,19100,0
SPT.US,5,20251112,164000,11.2,11.24,11.2,11.21,12164,0
SPT.US,5,20251112,164500,11.22,11.22,11.09,11.09,9228,0
SPT.US,5,20251112,165000,11.07,11.13,10.995,11.12,20981,0
SPT.US,5,20251112,165500,11.13,11.175,11.112,11.15,12474,0
SPT.US,5,20251112,170000,11.15,11.15,11.1,11.11,3248,0
SPT.US,5,20251112,170500,11.11,11.21,11.11,11.16,4308,0
SPT.US,5,20251112,171000,11.18,11.18,11.0256,11.0256,7547,0
SPT.US,5,20251112,171500,11.03,11.05,11.011031,11.03,2764,0
SPT.US,5,20251112,172000,11.015,11.03,10.99,11.03,3046,0
SPT.US,5,20251112,172500,11.02,11.035,10.975,11.02,4531,0
SPT.US,5,20251112,173000,11.02,11.0648,11.02,11.0648,7348,0
SPT.US,5,20251112,173500,11.08,11.13,11.07,11.12,5564,0
SPT.US,5,20251112,174000,11.115,11.165,11.09,11.14,43124,0
SPT.US,5,20251112,174500,11.15,11.23,11.145,11.215,42797,0
SPT.US,5,20251112,175000,11.23,11.3,11.23,11.285,12561,0
SPT.US,5,20251112,175500,11.285,11.295,11.25,11.25,5382,0
SPT.US,5,20251112,180000,11.25,11.25,11.15,11.15,6643,0
SPT.US,5,20251112,180500,11.15,11.17,11.15,11.17,4172,0
SPT.US,5,20251112,181000,11.17,11.225,11.155,11.2,5878,0
SPT.US,5,20251112,181500,11.2,11.21,11.145,11.145,3681,0
SPT.US,5,20251112,182000,11.14,11.18,11.14,11.17,2783,0
SPT.US,5,20251112,182500,11.17,11.18,11.17,11.17,727,0
SPT.US,5,20251112,183000,11.18,11.18,11.14,11.14,5410,0
SPT.US,5,20251112,183500,11.14,11.145,11.12,11.14,7788,0
SPT.US,5,20251112,184000,11.14,11.16,11.14,11.145,6434,0
SPT.US,5,20251112,184500,11.15,11.185,11.14,11.155,11139,0
SPT.US,5,20251112,185000,11.14,11.155,11.14,11.14,2661,0
SPT.US,5,20251112,185500,11.14,11.155,11.14,11.14,902,0
SPT.US,5,20251112,190000,11.135,11.16,11.115,11.14,22213,0
SPT.US,5,20251112,190500,11.13,11.1404,11.105,11.125,18063,0
SPT.US,5,20251112,191000,11.14,11.14,11.11,11.13,4835,0
SPT.US,5,20251112,191500,11.13,11.13,11.1,11.1156,5691,0
SPT.US,5,20251112,192000,11.115,11.115,11.05,11.05,7605,0
SPT.US,5,20251112,192500,11.042,11.042,10.96,10.96,10091,0
SPT.US,5,20251112,193000,10.95,10.97,10.95,10.97,3229,0
SPT.US,5,20251112,193500,10.98,10.99,10.94,10.99,32967,0
SPT.US,5,20251112,194000,11,11.01,10.97,10.97,4432,0
SPT.US,5,20251112,194500,10.98,10.98,10.94,10.945,4755,0
SPT.US,5,20251112,195000,10.945,10.96,10.93,10.93,3320,0
SPT.US,5,20251112,195500,10.93,10.9499,10.9,10.905,6857,0
SPT.US,5,20251112,200000,10.9,10.9,10.875,10.88,1735,0
SPT.US,5,20251112,200500,10.88,11.055,10.88,11.005,29893,0
SPT.US,5,20251112,201000,11.01,11.0201,10.99,10.9948,8851,0
SPT.US,5,20251112,201500,10.995,11,10.985,10.995,2407,0
SPT.US,5,20251112,202000,10.995,11.02,10.965,11.02,5816,0
SPT.US,5,20251112,202500,11.02,11.02,10.98,10.98,2797,0
SPT.US,5,20251112,203000,10.975,10.98,10.97,10.97,2140,0
SPT.US,5,20251112,203500,10.98,10.985,10.97,10.975,4351,0
SPT.US,5,20251112,204000,10.98,10.99,10.97,10.97,3403,0
SPT.US,5,20251112,204500,10.96,10.965,10.955,10.955,2673,0
SPT.US,5,20251112,205000,10.955,10.955,10.95,10.955,627,0
SPT.US,5,20251112,205500,10.9559,11.005,10.95,10.99,21188,0
SPT.US,5,20251112,210000,10.99,11.07,10.99,11.07,6969,0
SPT.US,5,20251112,210500,11.075,11.075,11.01,11.01,9086,0
SPT.US,5,20251112,211000,11,11,10.985,10.99,2552,0
SPT.US,5,20251112,211500,10.9979,11.015,10.97,10.97,8193,0
SPT.US,5,20251112,212000,10.98,11,10.92,10.93,27807,0
SPT.US,5,20251112,212500,10.92,10.95,10.91,10.92,12490,0
SPT.US,5,20251112,213000,10.91,10.955,10.91,10.94,13388,0
SPT.US,5,20251112,213500,10.95,10.989,10.915,10.985,66066,0
SPT.US,5,20251112,214000,10.985,11.12,10.985,11.11,31793,0
SPT.US,5,20251112,214500,11.1,11.125,11.06,11.07,16889,0
SPT.US,5,20251112,215000,11.06,11.139,11.04,11.04,38760,0
SPT.US,5,20251112,215500,11.03,11.1,11.03,11.08,125483,0
SPT.US,5,20251113,153000,10.95,11.02,10.89,10.945,21365,0
SPT.US,5,20251113,153500,10.91,10.93,10.8224,10.91,6247,0
SPT.US,5,20251113,154000,10.88,10.88,10.8103,10.85,5260,0
SPT.US,5,20251113,154500,10.83,10.8316,10.69,10.69,7443,0
SPT.US,5,20251113,155000,10.74,10.8799,10.74,10.8799,4921,0
SPT.US,5,20251113,155500,10.83,10.83,10.83,10.83,100,0
SPT.US,5,20251113,160000,10.83,10.83,10.76,10.76,500,0
SPT.US,5,20251113,160500,10.7108,10.8,10.7108,10.715,8757,0
SPT.US,5,20251113,161000,10.73,10.76,10.72,10.76,4973,0
SPT.US,5,20251113,161500,10.735,10.77,10.69,10.77,3382,0
SPT.US,5,20251113,162000,10.765,10.78,10.765,10.78,3092,0
SPT.US,5,20251113,162500,10.77,10.78,10.695,10.695,7028,0
SPT.US,5,20251113,163000,10.7,10.72,10.66,10.69,5255,0
SPT.US,5,20251113,163500,10.685,10.7,10.6401,10.69,6361,0
SPT.US,5,20251113,164000,10.7,10.7,10.65,10.67,5962,0
SPT.US,5,20251113,164500,10.68,10.715,10.645,10.7,8240,0
SPT.US,5,20251113,165000,10.72,10.75,10.69,10.75,3724,0
SPT.US,5,20251113,165500,10.71,10.77,10.7,10.76,6474,0
SPT.US,5,20251113,170000,10.76,10.765,10.72,10.74,5916,0
SPT.US,5,20251113,170500,10.73,10.83,10.72,10.75,31463,0
SPT.US,5,20251113,171000,10.7401,10.76,10.725,10.75,4677,0
SPT.US,5,20251113,171500,10.75,10.79,10.725,10.775,8027,0
SPT.US,5,20251113,172000,10.79,10.79,10.68,10.68,13379,0
SPT.US,5,20251113,172500,10.68,10.71,10.64,10.71,10518,0
SPT.US,5,20251113,173000,10.71,10.71,10.67,10.7,9090,0
SPT.US,5,20251113,173500,10.69,10.725,10.69,10.715,6061,0
SPT.US,5,20251113,174000,10.72,10.72,10.6403,10.66,6712,0
SPT.US,5,20251113,174500,10.655,10.67,10.65,10.67,5070,0
SPT.US,5,20251113,175000,10.67,10.675,10.65,10.65,8332,0
SPT.US,5,20251113,175500,10.65,10.695,10.64,10.69,4661,0
SPT.US,5,20251113,180000,10.685,10.72,10.685,10.72,16219,0
SPT.US,5,20251113,180500,10.73,10.75,10.7,10.705,6230,0
SPT.US,5,20251113,181000,10.705,10.71,10.69,10.7,3558,0
SPT.US,5,20251113,181500,10.705,10.725,10.685,10.7,12207,0
SPT.US,5,20251113,182000,10.685,10.685,10.65,10.67,2939,0
SPT.US,5,20251113,182500,10.67,10.695,10.665,10.695,11091,0
SPT.US,5,20251113,183000,10.7,10.715,10.69,10.7,14737,0
SPT.US,5,20251113,183500,10.705,10.715,10.685,10.71,6034,0
SPT.US,5,20251113,184000,10.715,10.72,10.68,10.715,6712,0
SPT.US,5,20251113,184500,10.71,10.73,10.695,10.725,7188,0
SPT.US,5,20251113,185000,10.725,10.725,10.695,10.7,5540,0
SPT.US,5,20251113,185500,10.69,10.7,10.68,10.6999,2855,0
SPT.US,5,20251113,190000,10.69,10.7,10.645,10.645,5235,0
SPT.US,5,20251113,190500,10.65,10.68,10.65,10.665,5330,0
SPT.US,5,20251113,191000,10.665,10.665,10.63,10.635,19173,0
SPT.US,5,20251113,191500,10.6399,10.64,10.595,10.605,5576,0
SPT.US,5,20251113,192000,10.6,10.635,10.58,10.63,19471,0
SPT.US,5,20251113,192500,10.625,10.635,10.61,10.615,7017,0
SPT.US,5,20251113,193000,10.615,10.625,10.59,10.59,10700,0
SPT.US,5,20251113,193500,10.585,10.65,10.5845,10.63,8602,0
SPT.US,5,20251113,194000,10.63,10.63,10.595,10.625,6756,0
SPT.US,5,20251113,194500,10.63,10.635,10.615,10.62,4539,0
SPT.US,5,20251113,195000,10.62,10.62,10.6,10.615,8709,0
SPT.US,5,20251113,195500,10.615,10.65,10.615,10.625,8409,0
SPT.US,5,20251113,200000,10.63,10.66,10.63,10.65,8669,0
SPT.US,5,20251113,200500,10.66,10.68,10.635,10.64,34648,0
SPT.US,5,20251113,201000,10.644,10.65,10.55,10.57,12522,0
SPT.US,5,20251113,201500,10.56,10.565,10.45,10.465,26426,0
SPT.US,5,20251113,202000,10.465,10.49,10.4435,10.47,8253,0
SPT.US,5,20251113,202500,10.48,10.55,10.47,10.545,13310,0
SPT.US,5,20251113,203000,10.545,10.605,10.545,10.6,12439,0
SPT.US,5,20251113,203500,10.6,10.6,10.565,10.575,5589,0
SPT.US,5,20251113,204000,10.575,10.58,10.52,10.565,19588,0
SPT.US,5,20251113,204500,10.56,10.56,10.55,10.56,3302,0
SPT.US,5,20251113,205000,10.56,10.595,10.56,10.585,12531,0
SPT.US,5,20251113,205500,10.59,10.6,10.575,10.575,10877,0
SPT.US,5,20251113,210000,10.57,10.57,10.5,10.5,7722,0
SPT.US,5,20251113,210500,10.5,10.54,10.5,10.525,7492,0
SPT.US,5,20251113,211000,10.525,10.525,10.51,10.525,6517,0
SPT.US,5,20251113,211500,10.525,10.54,10.51,10.515,16280,0
SPT.US,5,20251113,212000,10.515,10.595,10.515,10.585,40827,0
SPT.US,5,20251113,212500,10.585,10.62,10.585,10.595,22330,0
SPT.US,5,20251113,213000,10.595,10.6,10.565,10.585,17499,0
SPT.US,5,20251113,213500,10.585,10.625,10.58,10.625,24195,0
SPT.US,5,20251113,214000,10.625,10.64,10.59,10.595,16457,0
SPT.US,5,20251113,214500,10.595,10.595,10.54,10.54,10541,0
SPT.US,5,20251113,215000,10.54,10.555,10.51,10.51,59419,0
SPT.US,5,20251113,215500,10.52,10.58,10.515,10.565,125206,0
SPT.US,5,20251114,153000,10.38,10.6036,10.38,10.6036,31631,0
SPT.US,5,20251114,153500,10.515,10.8,10.515,10.69,14975,0
SPT.US,5,20251114,154000,10.647,10.85,10.6,10.79,30476,0
SPT.US,5,20251114,154500,10.8,10.82,10.715,10.715,12525,0
SPT.US,5,20251114,155000,10.7,10.7,10.6292,10.63,16239,0
SPT.US,5,20251114,155500,10.59,10.62,10.51,10.605,16587,0
SPT.US,5,20251114,160000,10.585,10.62,10.57,10.59,2015,0
SPT.US,5,20251114,160500,10.57,10.58,10.5,10.56,15162,0
SPT.US,5,20251114,161000,10.55,10.55,10.42,10.42,3947,0
SPT.US,5,20251114,161500,10.41,10.445,10.345,10.345,7409,0
SPT.US,5,20251114,162000,10.37,10.39,10.335,10.355,11496,0
SPT.US,5,20251114,162500,10.355,10.395,10.35,10.385,4800,0
SPT.US,5,20251114,163000,10.36,10.37,10.315,10.33,5311,0
SPT.US,5,20251114,163500,10.33,10.35,10.33,10.34,3195,0
SPT.US,5,20251114,164000,10.32,10.37,10.26,10.36,21018,0
SPT.US,5,20251114,164500,10.36,10.47,10.36,10.415,9143,0
SPT.US,5,20251114,165000,10.4,10.4,10.36,10.395,3225,0
SPT.US,5,20251114,165500,10.41,10.41,10.35,10.35,2016,0
SPT.US,5,20251114,170000,10.355,10.4,10.355,10.38,2061,0
SPT.US,5,20251114,170500,10.36,10.42,10.34,10.41,9603,0
SPT.US,5,20251114,171000,10.41,10.45,10.41,10.44,3750,0
SPT.US,5,20251114,171500,10.45,10.46,10.43,10.45,9789,0
SPT.US,5,20251114,172000,10.455,10.505,10.45,10.5,21845,0
SPT.US,5,20251114,172500,10.4901,10.53,10.4901,10.505,4210,0
SPT.US,5,20251114,173000,10.5,10.5,10.445,10.48,6940,0
SPT.US,5,20251114,173500,10.48,10.48,10.445,10.45,2890,0
SPT.US,5,20251114,174000,10.455,10.49,10.43,10.485,15593,0
SPT.US,5,20251114,174500,10.48,10.52,10.46,10.52,15556,0
SPT.US,5,20251114,175000,10.53,10.665,10.52,10.63,30780,0
SPT.US,5,20251114,175500,10.65,10.675,10.62,10.63,4010,0
SPT.US,5,20251114,180000,10.63,10.6564,10.615,10.65,3762,0
SPT.US,5,20251114,180500,10.66,10.7,10.66,10.67,8424,0
SPT.US,5,20251114,181000,10.67,10.68,10.655,10.655,2645,0
SPT.US,5,20251114,181500,10.645,10.65,10.64,10.65,1010,0
SPT.US,5,20251114,182000,10.65,10.68,10.635,10.64,9581,0
SPT.US,5,20251114,182500,10.64,10.64,10.5901,10.64,5342,0
SPT.US,5,20251114,183000,10.645,10.71,10.63,10.68,16946,0
SPT.US,5,20251114,183500,10.69,10.73,10.69,10.73,5938,0
SPT.US,5,20251114,184000,10.735,10.83,10.725,10.75,31214,0
SPT.US,5,20251114,184500,10.745,10.745,10.72,10.72,5988,0
SPT.US,5,20251114,185000,10.72,10.725,10.7,10.72,5809,0
SPT.US,5,20251114,185500,10.72,10.73,10.71,10.71,6606,0
SPT.US,5,20251114,190000,10.71,10.72,10.67,10.67,8387,0
SPT.US,5,20251114,190500,10.66,10.68,10.625,10.68,6664,0
SPT.US,5,20251114,191000,10.69,10.72,10.69,10.7,8206,0
SPT.US,5,20251114,191500,10.73,10.73,10.655,10.66,4227,0
SPT.US,5,20251114,192000,10.68,10.81,10.6735,10.79,9141,0
SPT.US,5,20251114,192500,10.795,10.84,10.78,10.83,31654,0
SPT.US,5,20251114,193000,10.835,10.85,10.815,10.815,16849,0
SPT.US,5,20251114,193500,10.815,11.285,10.77,10.845,201741,0
SPT.US,5,20251114,194000,10.845,10.99,10.76,10.865,135037,0
SPT.US,5,20251114,194500,10.865,10.865,10.55,10.59,83791,0
SPT.US,5,20251114,195000,10.59,10.67,10.4585,10.55,24437,0
SPT.US,5,20251114,195500,10.52,10.59,10.52,10.53,7437,0
SPT.US,5,20251114,200000,10.53,10.55,10.325,10.325,29251,0
SPT.US,5,20251114,200500,10.325,10.4,10.3113,10.345,9115,0
SPT.US,5,20251114,201000,10.345,10.36,10.32,10.35,17526,0
SPT.US,5,20251114,201500,10.345,10.35,10.295,10.31,17228,0
SPT.US,5,20251114,202000,10.31,10.34,10.29,10.298,7304,0
SPT.US,5,20251114,202500,10.285,10.3,10.2596,10.28,4512,0
SPT.US,5,20251114,203000,10.27,10.28,10.225,10.27,5544,0
SPT.US,5,20251114,203500,10.265,10.265,10.22,10.23,7676,0
SPT.US,5,20251114,204000,10.22,10.22,10.16,10.17,11160,0
SPT.US,5,20251114,204500,10.17,10.18,10.005,10.07,40886,0
SPT.US,5,20251114,205000,10.07,10.08,10.04,10.06,5403,0
SPT.US,5,20251114,205500,10.0273,10.09,10.0273,10.08,5398,0
SPT.US,5,20251114,210000,10.08,10.1085,10.065,10.09,11202,0
SPT.US,5,20251114,210500,10.085,10.1,10.075,10.09,8982,0
SPT.US,5,20251114,211000,10.09,10.105,10.075,10.08,13451,0
SPT.US,5,20251114,211500,10.08,10.085,10.055,10.06,8887,0
SPT.US,5,20251114,212000,10.0616,10.0616,9.97,9.995,40391,0
SPT.US,5,20251114,212500,9.995,10.07,9.995,10.05,15885,0
SPT.US,5,20251114,213000,10.05,10.05,10.01,10.02,12578,0
SPT.US,5,20251114,213500,10.02,10.055,10.01,10.055,19087,0
SPT.US,5,20251114,214000,10.055,10.09,10.05,10.09,19386,0
SPT.US,5,20251114,214500,10.08,10.09,10,10,45745,0
SPT.US,5,20251114,215000,10,10.05,9.98,9.99,65893,0
SPT.US,5,20251114,215500,10,10.065,9.99,10.065,253171,0
SPT.US,5,20251117,153000,9.98,10,9.8,9.83,13941,0
SPT.US,5,20251117,153500,9.8915,9.8915,9.75,9.885,12058,0
SPT.US,5,20251117,154000,9.92,9.92,9.875,9.895,10588,0
SPT.US,5,20251117,154500,9.89,9.98,9.875,9.88,22065,0
SPT.US,5,20251117,155000,9.905,9.905,9.81,9.85,7223,0
SPT.US,5,20251117,155500,9.88,9.88,9.755,9.76,19286,0
SPT.US,5,20251117,160000,9.75,9.795,9.74,9.79,4485,0
SPT.US,5,20251117,160500,9.79,9.86,9.79,9.8,3212,0
SPT.US,5,20251117,161000,9.78,9.8,9.78,9.8,2566,0
SPT.US,5,20251117,161500,9.8,9.845,9.8,9.8,1873,0
SPT.US,5,20251117,162000,9.78,9.78,9.725,9.75,5033,0
SPT.US,5,20251117,162500,9.75,9.82,9.73,9.79,5577,0
SPT.US,5,20251117,163000,9.78,9.78,9.73,9.73,1771,0
SPT.US,5,20251117,163500,9.73,9.74,9.72,9.725,2342,0
SPT.US,5,20251117,164000,9.72,9.73,9.7082,9.73,1200,0
SPT.US,5,20251117,164500,9.735,9.745,9.705,9.72,5045,0
SPT.US,5,20251117,165000,9.72,9.79,9.718,9.78,8060,0
SPT.US,5,20251117,165500,9.77,9.77,9.7455,9.755,3957,0
SPT.US,5,20251117,170000,9.76,9.825,9.76,9.825,24775,0
SPT.US,5,20251117,170500,9.81,9.81,9.79,9.79,1700,0
SPT.US,5,20251117,171000,9.77,9.77,9.73,9.73,1060,0
SPT.US,5,20251117,171500,9.73,9.745,9.73,9.735,8435,0
SPT.US,5,20251117,172000,9.735,9.745,9.73,9.735,8946,0
SPT.US,5,20251117,172500,9.7386,9.74,9.705,9.705,6158,0
SPT.US,5,20251117,173000,9.71,9.725,9.6868,9.715,13230,0
SPT.US,5,20251117,173500,9.72,9.75,9.71,9.73,5733,0
SPT.US,5,20251117,174000,9.73,9.75,9.73,9.73,2677,0
SPT.US,5,20251117,174500,9.73,9.735,9.72,9.735,2550,0
SPT.US,5,20251117,175000,9.735,9.74,9.725,9.725,842,0
SPT.US,5,20251117,175500,9.72,9.755,9.72,9.75,2050,0
SPT.US,5,20251117,180000,9.75,9.8,9.745,9.8,14760,0
SPT.US,5,20251117,180500,9.8,9.855,9.8,9.82,15330,0
SPT.US,5,20251117,181000,9.83,9.9099,9.83,9.88,10922,0
SPT.US,5,20251117,181500,9.88,9.9499,9.87,9.9499,20804,0
SPT.US,5,20251117,182000,9.95,10.11,9.95,9.99,29526,0
SPT.US,5,20251117,182500,10,10.0299,10,10.02,4715,0
SPT.US,5,20251117,183000,10.0044,10.0044,9.9201,9.9202,31080,0
SPT.US,5,20251117,183500,9.94,9.945,9.9,9.9,20280,0
SPT.US,5,20251117,184000,9.885,9.9049,9.885,9.9049,1541,0
SPT.US,5,20251117,184500,9.9,9.9,9.815,9.815,6605,0
SPT.US,5,20251117,185000,9.82,9.8499,9.795,9.81,13657,0
SPT.US,5,20251117,185500,9.805,9.858,9.805,9.84,14501,0
SPT.US,5,20251117,190000,9.82,9.83,9.785,9.8,13483,0
SPT.US,5,20251117,190500,9.7915,9.7915,9.77,9.78,2195,0
SPT.US,5,20251117,191000,9.785,9.785,9.76,9.76,2062,0
SPT.US,5,20251117,191500,9.75,9.75,9.73,9.74,3182,0
SPT.US,5,20251117,192000,9.75,9.7586,9.72,9.735,4674,0
SPT.US,5,20251117,192500,9.74,9.74,9.71,9.72,3225,0
SPT.US,5,20251117,193000,9.72,9.7361,9.71,9.7361,5196,0
SPT.US,5,20251117,193500,9.72,9.735,9.72,9.73,4514,0
SPT.US,5,20251117,194000,9.72,9.725,9.715,9.725,4256,0
SPT.US,5,20251117,194500,9.73,9.7325,9.71,9.71,9025,0
SPT.US,5,20251117,195000,9.71,9.735,9.705,9.73,6710,0
SPT.US,5,20251117,195500,9.71,9.72,9.695,9.7,1957,0
SPT.US,5,20251117,200000,9.68,9.68,9.65,9.65,2831,0
SPT.US,5,20251117,200500,9.65,9.67,9.64,9.665,5492,0
SPT.US,5,20251117,201000,9.66,9.685,9.65,9.67,6635,0
SPT.US,5,20251117,201500,9.67,9.67,9.66,9.66,6655,0
SPT.US,5,20251117,202000,9.65,9.665,9.64,9.655,2140,0
SPT.US,5,20251117,202500,9.65,9.66,9.63,9.65,2499,0
SPT.US,5,20251117,203000,9.65,9.655,9.62,9.62,3449,0
SPT.US,5,20251117,203500,9.635,9.635,9.62,9.62,3638,0
SPT.US,5,20251117,204000,9.61,9.63,9.61,9.62,7633,0
SPT.US,5,20251117,204500,9.62,9.627,9.61,9.62,17528,0
SPT.US,5,20251117,205000,9.62,9.625,9.55,9.55,11516,0
SPT.US,5,20251117,205500,9.56,9.565,9.55,9.555,2867,0
SPT.US,5,20251117,210000,9.55,9.55,9.48,9.48,11169,0
SPT.US,5,20251117,210500,9.48,9.48,9.4598,9.47,11002,0
SPT.US,5,20251117,211000,9.48,9.515,9.48,9.5,11197,0
SPT.US,5,20251117,211500,9.505,9.53,9.505,9.51,13728,0
SPT.US,5,20251117,212000,9.505,9.54,9.495,9.525,10524,0
SPT.US,5,20251117,212500,9.525,9.6,9.515,9.57,28666,0
SPT.US,5,20251117,213000,9.575,9.605,9.56,9.59,20539,0
SPT.US,5,20251117,213500,9.6,9.6172,9.6,9.605,10367,0
SPT.US,5,20251117,214000,9.605,9.63,9.57,9.605,17935,0
SPT.US,5,20251117,214500,9.6,9.605,9.575,9.58,14284,0
SPT.US,5,20251117,215000,9.575,9.6,9.565,9.57,42279,0
SPT.US,5,20251117,215500,9.58,9.64,9.57,9.61,120814,0
SPT.US,5,20251118,153000,9.57,9.72,9.475,9.5,21216,0
SPT.US,5,20251118,153500,9.535,9.59,9.47,9.49,10569,0
SPT.US,5,20251118,154000,9.48,9.5,9.39,9.46,18227,0
SPT.US,5,20251118,154500,9.48,9.52,9.46,9.5,5126,0
SPT.US,5,20251118,155000,9.49,9.51,9.49,9.51,2880,0
SPT.US,5,20251118,155500,9.5119,9.53,9.485,9.52,4526,0
SPT.US,5,20251118,160000,9.53,9.53,9.49,9.49,2334,0
SPT.US,5,20251118,160500,9.49,9.54,9.485,9.53,4117,0
SPT.US,5,20251118,161000,9.53,9.55,9.4935,9.52,7617,0
SPT.US,5,20251118,161500,9.53,9.53,9.46,9.46,3881,0
SPT.US,5,20251118,162000,9.47,9.47,9.43,9.45,9834,0
SPT.US,5,20251118,162500,9.44,9.45,9.43,9.43,3036,0
SPT.US,5,20251118,163000,9.42,9.4529,9.42,9.43,5200,0
SPT.US,5,20251118,163500,9.4172,9.44,9.41,9.44,3187,0
SPT.US,5,20251118,164000,9.44,9.44,9.42,9.43,4196,0
SPT.US,5,20251118,164500,9.44,9.45,9.42,9.43,7448,0
SPT.US,5,20251118,165000,9.42,9.4257,9.39,9.41,6060,0
SPT.US,5,20251118,165500,9.415,9.44,9.39,9.39,6421,0
SPT.US,5,20251118,170000,9.39,9.39,9.36,9.38,2300,0
SPT.US,5,20251118,170500,9.36,9.39,9.36,9.37,4109,0
SPT.US,5,20251118,171000,9.38,9.425,9.38,9.425,5301,0
SPT.US,5,20251118,171500,9.425,9.455,9.42,9.44,5980,0
SPT.US,5,20251118,172000,9.44,9.44,9.39,9.43,11270,0
SPT.US,5,20251118,172500,9.448,9.48,9.448,9.47,6637,0
SPT.US,5,20251118,173000,9.4872,9.5,9.4872,9.49,3709,0
SPT.US,5,20251118,173500,9.47,9.485,9.45,9.45,2406,0
SPT.US,5,20251118,174000,9.457,9.46,9.4449,9.46,4623,0
SPT.US,5,20251118,174500,9.46,9.495,9.46,9.475,4394,0
SPT.US,5,20251118,175000,9.47,9.485,9.45,9.485,3562,0
SPT.US,5,20251118,175500,9.49,9.51,9.49,9.5,7889,0
SPT.US,5,20251118,180000,9.5,9.5,9.475,9.475,906,0
SPT.US,5,20251118,180500,9.465,9.465,9.435,9.44,1684,0
SPT.US,5,20251118,181000,9.44,9.44,9.41,9.41,3627,0
SPT.US,5,20251118,181500,9.4099,9.41,9.36,9.39,4292,0
SPT.US,5,20251118,182000,9.38,9.4096,9.37,9.405,5157,0
SPT.US,5,20251118,182500,9.405,9.42,9.38,9.395,6557,0
SPT.US,5,20251118,183000,9.39,9.41,9.38,9.4,8243,0
SPT.US,5,20251118,183500,9.39,9.44,9.39,9.43,3831,0
SPT.US,5,20251118,184000,9.44,9.475,9.44,9.465,3598,0
SPT.US,5,20251118,184500,9.46,9.473,9.44,9.44,8166,0
SPT.US,5,20251118,185000,9.45,9.4642,9.435,9.4484,5400,0
SPT.US,5,20251118,185500,9.45,9.46,9.43,9.43,8277,0
SPT.US,5,20251118,190000,9.43,9.435,9.41,9.42,3011,0
SPT.US,5,20251118,190500,9.42,9.46,9.41,9.44,6091,0
SPT.US,5,20251118,191000,9.46,9.49,9.46,9.49,4559,0
SPT.US,5,20251118,191500,9.48,9.48,9.42,9.43,5416,0
SPT.US,5,20251118,192000,9.42,9.44,9.41,9.44,3070,0
SPT.US,5,20251118,192500,9.44,9.45,9.43,9.43,8310,0
SPT.US,5,20251118,193000,9.44,9.45,9.43,9.44,5655,0
SPT.US,5,20251118,193500,9.445,9.445,9.435,9.44,2344,0
