<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPGXL.US,5,20250924,171500,26.2,26.2,26.2,26.2,100,0
TPGXL.US,5,20250924,175000,26.2,26.2,26.2,26.2,145,0
TPGXL.US,5,20250924,180000,26.11,26.11,26.11,26.11,100,0
TPGXL.US,5,20250924,182500,26.105,26.105,26.105,26.105,100,0
TPGXL.US,5,20250924,191000,26.11,26.11,26.11,26.11,184,0
TPGXL.US,5,20250924,203500,26.06,26.06,26.06,26.06,100,0
TPGXL.US,5,20250924,215000,26.14,26.14,26.14,26.14,816,0
TPGXL.US,5,20250924,215500,26.14,26.14,26.03,26.03,604,0
TPGXL.US,5,20250925,153000,26.2,26.2,26.2,26.2,778,0
TPGXL.US,5,20250925,153500,26.02,26.02,26.02,26.02,100,0
TPGXL.US,5,20250925,155500,26.09,26.17,26.09,26.17,710,0
TPGXL.US,5,20250925,160000,26.17,26.17,26.17,26.17,300,0
TPGXL.US,5,20250925,160500,26,26,26,26,100,0
TPGXL.US,5,20250925,163500,26.16,26.16,26.16,26.16,100,0
TPGXL.US,5,20250925,164500,26.05,26.05,26.05,26.05,100,0
TPGXL.US,5,20250925,172500,26.09,26.09,26.0362,26.0362,345,0
TPGXL.US,5,20250925,175500,26.08,26.08,26.08,26.08,104,0
TPGXL.US,5,20250925,184500,26.0833,26.0833,26.0833,26.0833,100,0
TPGXL.US,5,20250925,194000,26.07,26.07,26.07,26.07,209,0
TPGXL.US,5,20250925,194500,26.07,26.07,26.07,26.07,200,0
TPGXL.US,5,20250925,195000,26.07,26.13,26.01,26.1299,835,0
TPGXL.US,5,20250925,195500,26.01,26.01,26.01,26.01,100,0
TPGXL.US,5,20250925,203500,26.05,26.09,26.05,26.09,268,0
TPGXL.US,5,20250925,204500,26.01,26.01,26.01,26.01,100,0
TPGXL.US,5,20250925,215000,26.1,26.1,25.9502,25.9502,587,0
TPGXL.US,5,20250926,153000,26.15,26.15,26.15,26.15,389,0
TPGXL.US,5,20250926,153500,25.96,25.96,25.96,25.96,100,0
TPGXL.US,5,20250926,163000,26.16,26.16,26.16,26.16,160,0
TPGXL.US,5,20250926,164500,26.18,26.18,26.09,26.09,300,0
TPGXL.US,5,20250926,170000,26.15,26.15,26,26,200,0
TPGXL.US,5,20250926,174000,26.13,26.13,25.99,25.99,200,0
TPGXL.US,5,20250926,174500,25.99,25.99,25.99,25.99,200,0
TPGXL.US,5,20250926,200000,26.13,26.13,26.13,26.13,100,0
TPGXL.US,5,20250926,200500,25.9,25.9,25.9,25.9,100,0
TPGXL.US,5,20250926,204000,25.92,25.96,25.92,25.96,300,0
TPGXL.US,5,20250926,204500,25.96,25.96,25.92,25.93,700,0
TPGXL.US,5,20250926,210500,25.91,25.91,25.91,25.91,200,0
TPGXL.US,5,20250926,212000,25.91,25.91,25.91,25.91,104,0
TPGXL.US,5,20250926,212500,25.93,25.93,25.91,25.91,506,0
TPGXL.US,5,20250926,213000,25.84,25.93,25.84,25.84,1200,0
TPGXL.US,5,20250926,213500,25.86,25.86,25.85,25.85,200,0
TPGXL.US,5,20250926,214000,25.93,25.93,25.8158,25.8622,477,0
TPGXL.US,5,20250926,215000,25.925,25.925,25.925,25.925,100,0
TPGXL.US,5,20250926,215500,25.85,25.85,25.8,25.8,1095,0
TPGXL.US,5,20250929,153000,25.94,25.94,25.94,25.94,303,0
TPGXL.US,5,20250929,160000,25.99,25.99,25.99,25.99,300,0
TPGXL.US,5,20250929,162000,26.17,26.17,26.17,26.17,400,0
TPGXL.US,5,20250929,163000,25.95,25.95,25.95,25.95,100,0
TPGXL.US,5,20250929,164500,25.86,25.86,25.83,25.83,474,0
TPGXL.US,5,20250929,171000,25.82,25.82,25.8,25.81,423,0
TPGXL.US,5,20250929,171500,25.93,25.93,25.93,25.93,100,0
TPGXL.US,5,20250929,173500,25.81,25.86,25.8,25.86,400,0
TPGXL.US,5,20250929,175500,25.86,25.86,25.8,25.81,430,0
TPGXL.US,5,20250929,182000,25.8,25.8,25.8,25.8,929,0
TPGXL.US,5,20250929,184000,25.8,25.8,25.8,25.8,500,0
TPGXL.US,5,20250929,185500,25.8,25.8,25.8,25.8,100,0
TPGXL.US,5,20250929,190000,25.8,25.9,25.8,25.9,600,0
TPGXL.US,5,20250929,193000,25.8,25.8,25.8,25.8,400,0
TPGXL.US,5,20250929,193500,25.8,25.8015,25.8,25.8015,800,0
TPGXL.US,5,20250929,194000,25.8,25.825,25.8,25.8,10605,0
TPGXL.US,5,20250929,200500,25.8,25.8,25.8,25.8,2971,0
TPGXL.US,5,20250929,201000,25.8,25.9889,25.775,25.9889,7680,0
TPGXL.US,5,20250929,202500,25.83,25.83,25.83,25.83,100,0
TPGXL.US,5,20250929,203000,25.83,25.84,25.83,25.84,273,0
TPGXL.US,5,20250929,204000,25.905,25.905,25.905,25.905,131,0
TPGXL.US,5,20250929,204500,25.85,25.85,25.85,25.85,112,0
TPGXL.US,5,20250929,205000,25.85,25.9,25.85,25.9,200,0
TPGXL.US,5,20250929,210000,25.82,25.82,25.82,25.82,100,0
TPGXL.US,5,20250929,211000,25.9,25.91,25.9,25.91,716,0
TPGXL.US,5,20250929,211500,25.91,25.91,25.83,25.83,309,0
TPGXL.US,5,20250929,212500,25.89,25.89,25.89,25.89,100,0
TPGXL.US,5,20250929,213000,25.83,25.83,25.83,25.83,112,0
TPGXL.US,5,20250929,213500,25.9,25.9,25.9,25.9,100,0
TPGXL.US,5,20250929,214500,25.82,25.82,25.82,25.82,100,0
TPGXL.US,5,20250929,215000,25.8116,25.8116,25.8116,25.8116,109,0
TPGXL.US,5,20250929,215500,25.81,25.98,25.81,25.98,703,0
TPGXL.US,5,20250930,153000,26.04,26.04,26.04,26.04,411,0
TPGXL.US,5,20250930,165500,26.03,26.15,26.03,26.03,605,0
TPGXL.US,5,20250930,170000,25.87,25.8801,25.81,25.8101,3016,0
TPGXL.US,5,20250930,180000,26.16,26.16,25.85,25.85,200,0
TPGXL.US,5,20250930,181500,25.83,25.8301,25.83,25.8301,260,0
TPGXL.US,5,20250930,190500,25.88,25.88,25.88,25.88,200,0
TPGXL.US,5,20250930,191500,25.83,25.83,25.81,25.83,580,0
TPGXL.US,5,20250930,192500,25.8,25.83,25.8,25.83,200,0
TPGXL.US,5,20250930,193000,25.76,25.76,25.76,25.76,1575,0
TPGXL.US,5,20250930,194000,25.76,25.76,25.76,25.76,100,0
TPGXL.US,5,20250930,194500,25.75,25.75,25.75,25.75,600,0
TPGXL.US,5,20250930,195500,25.75,25.75,25.75,25.75,600,0
TPGXL.US,5,20250930,200000,25.75,25.75,25.75,25.75,600,0
TPGXL.US,5,20250930,201500,25.76,25.76,25.75,25.75,700,0
TPGXL.US,5,20250930,202000,25.76,25.76,25.75,25.75,2092,0
TPGXL.US,5,20250930,202500,25.74,25.74,25.74,25.74,501,0
TPGXL.US,5,20250930,203500,25.74,25.74,25.74,25.74,600,0
TPGXL.US,5,20250930,204500,25.74,25.74,25.74,25.74,500,0
TPGXL.US,5,20250930,205500,25.74,25.74,25.74,25.74,500,0
TPGXL.US,5,20250930,210000,25.74,25.74,25.74,25.74,360,0
TPGXL.US,5,20250930,210500,25.77,25.77,25.77,25.77,100,0
TPGXL.US,5,20250930,211000,25.74,25.74,25.74,25.74,340,0
TPGXL.US,5,20250930,211500,25.74,25.96,25.74,25.96,400,0
TPGXL.US,5,20250930,212000,25.74,25.74,25.74,25.74,208,0
TPGXL.US,5,20250930,212500,25.74,25.74,25.74,25.74,240,0
TPGXL.US,5,20250930,213000,25.74,25.74,25.74,25.74,200,0
TPGXL.US,5,20250930,213500,25.74,25.74,25.74,25.74,100,0
TPGXL.US,5,20250930,214000,25.77,25.77,25.73,25.73,295,0
TPGXL.US,5,20250930,214500,25.65,25.65,25.65,25.65,300,0
TPGXL.US,5,20250930,215000,25.65,26.1,25.65,26.1,400,0
TPGXL.US,5,20250930,215500,25.68,25.82,25.68,25.82,24266,0
TPGXL.US,5,20251001,153000,26.02,26.02,26.02,26.02,442,0
TPGXL.US,5,20251001,154000,25.99,25.99,25.99,25.99,400,0
TPGXL.US,5,20251001,154500,25.91,25.91,25.91,25.91,100,0
TPGXL.US,5,20251001,163500,26.02,26.02,25.91,25.91,200,0
TPGXL.US,5,20251001,164500,25.85,25.85,25.85,25.85,200,0
TPGXL.US,5,20251001,170000,25.85,25.85,25.85,25.85,109,0
TPGXL.US,5,20251001,171500,25.905,25.905,25.905,25.905,331,0
TPGXL.US,5,20251001,174000,25.9452,25.9452,25.9452,25.9452,601,0
TPGXL.US,5,20251001,181000,25.91,25.91,25.91,25.91,1011,0
TPGXL.US,5,20251001,181500,25.91,25.91,25.91,25.91,108,0
TPGXL.US,5,20251001,190500,25.91,25.93,25.91,25.93,253,0
TPGXL.US,5,20251001,191000,25.93,25.93,25.93,25.93,961,0
TPGXL.US,5,20251001,191500,26,26,26,26,100,0
TPGXL.US,5,20251001,192500,25.97,25.97,25.97,25.97,500,0
TPGXL.US,5,20251001,194500,25.9901,25.9901,25.99,25.99,226,0
TPGXL.US,5,20251001,195500,26.02,26.021,26.02,26.021,512,0
TPGXL.US,5,20251001,202000,26.03,26.031,26.03,26.031,296,0
TPGXL.US,5,20251001,202500,26.03,26.0425,25.985,25.985,843,0
TPGXL.US,5,20251001,203000,26,26,26,26,100,0
TPGXL.US,5,20251001,212000,26.01,26.01,26.01,26.01,100,0
TPGXL.US,5,20251001,212500,25.89,25.955,25.88,25.955,757,0
TPGXL.US,5,20251001,213500,25.9925,25.9925,25.9925,25.9925,120,0
TPGXL.US,5,20251001,214000,26.03,26.03,26.03,26.03,303,0
TPGXL.US,5,20251001,214500,26.02,26.02,26.02,26.02,100,0
TPGXL.US,5,20251001,215500,26.02,26.03,25.89,26.03,462,0
TPGXL.US,5,20251002,153000,26.11,26.11,26.11,26.11,484,0
TPGXL.US,5,20251002,162000,25.9,25.9,25.9,25.9,100,0
TPGXL.US,5,20251002,171500,26.01,26.01,26.01,26.01,100,0
TPGXL.US,5,20251002,172000,25.9,25.9,25.9,25.9,100,0
TPGXL.US,5,20251002,175000,25.86,25.86,25.86,25.86,100,0
TPGXL.US,5,20251002,192000,25.88,25.88,25.88,25.88,100,0
TPGXL.US,5,20251002,193500,26.0381,26.0381,26.0381,26.0381,750,0
TPGXL.US,5,20251002,204000,25.86,25.86,25.86,25.86,100,0
TPGXL.US,5,20251002,204500,26.015,26.02,26.015,26.02,336,0
TPGXL.US,5,20251002,210500,26.02,26.02,26.02,26.02,167,0
TPGXL.US,5,20251002,215500,25.9,25.92,25.9,25.92,300,0
TPGXL.US,5,20251003,153000,26.01,26.01,25.91,25.91,895,0
TPGXL.US,5,20251003,154000,26.015,26.015,25.92,25.92,200,0
TPGXL.US,5,20251003,155000,26.015,26.015,26.015,26.015,100,0
TPGXL.US,5,20251003,160500,25.92,25.92,25.91,25.91,200,0
TPGXL.US,5,20251003,164500,25.92,25.92,25.92,25.92,292,0
TPGXL.US,5,20251003,173000,26.06,26.06,26.06,26.06,100,0
TPGXL.US,5,20251003,173500,25.9,25.9,25.9,25.9,100,0
TPGXL.US,5,20251003,181500,26.015,26.015,26.015,26.015,164,0
TPGXL.US,5,20251003,182500,25.91,25.91,25.91,25.91,400,0
TPGXL.US,5,20251003,185000,25.91,25.91,25.91,25.91,100,0
TPGXL.US,5,20251003,193000,25.85,25.85,25.85,25.85,163,0
TPGXL.US,5,20251003,214000,25.965,25.965,25.965,25.965,119,0
TPGXL.US,5,20251003,214500,25.96,26.0503,25.96,26.0503,307,0
TPGXL.US,5,20251003,215000,25.85,25.965,25.85,25.965,321,0
TPGXL.US,5,20251003,215500,25.965,25.965,25.85,25.85,492,0
TPGXL.US,5,20251006,153000,25.9,25.9,25.9,25.9,232,0
TPGXL.US,5,20251006,165500,25.98,26,25.98,26,400,0
TPGXL.US,5,20251006,170500,25.96,25.96,25.96,25.96,200,0
TPGXL.US,5,20251006,171000,26.09,26.09,26.09,26.09,832,0
TPGXL.US,5,20251006,171500,25.85,25.85,25.85,25.85,100,0
TPGXL.US,5,20251006,174500,25.9922,25.9922,25.9922,25.9922,125,0
TPGXL.US,5,20251006,175500,25.86,25.86,25.86,25.86,100,0
TPGXL.US,5,20251006,182000,25.978,25.978,25.978,25.978,500,0
TPGXL.US,5,20251006,182500,25.86,25.86,25.86,25.86,100,0
TPGXL.US,5,20251006,185000,26.075,26.075,26.075,26.075,100,0
TPGXL.US,5,20251006,203500,26.05,26.05,25.945,25.945,300,0
TPGXL.US,5,20251006,211000,25.95,25.95,25.95,25.95,200,0
TPGXL.US,5,20251006,213500,25.94,25.94,25.94,25.94,200,0
TPGXL.US,5,20251006,214000,25.94,25.94,25.94,25.94,100,0
TPGXL.US,5,20251006,214500,25.995,25.995,25.995,25.995,100,0
TPGXL.US,5,20251006,215500,25.98,25.98,25.93,25.93,609,0
TPGXL.US,5,20251007,153000,26.05,26.05,26.05,26.05,471,0
TPGXL.US,5,20251007,155500,26.04,26.04,26.04,26.04,100,0
TPGXL.US,5,20251007,160000,26.035,26.035,26.035,26.035,100,0
TPGXL.US,5,20251007,164000,25.84,25.96,25.84,25.96,250,0
TPGXL.US,5,20251007,174000,26.0999,26.0999,25.96,25.96,590,0
TPGXL.US,5,20251007,181000,25.96,25.96,25.96,25.96,100,0
TPGXL.US,5,20251007,182000,25.96,25.98,25.96,25.98,202,0
TPGXL.US,5,20251007,205500,25.965,25.965,25.965,25.965,800,0
TPGXL.US,5,20251007,210000,25.965,25.965,25.965,25.965,300,0
TPGXL.US,5,20251007,211500,25.96,25.96,25.96,25.96,100,0
TPGXL.US,5,20251008,153000,26.13,26.13,25.93,25.93,573,0
TPGXL.US,5,20251008,173000,25.99,25.99,25.99,25.99,163,0
TPGXL.US,5,20251008,180000,25.99,25.99,25.99,25.99,177,0
TPGXL.US,5,20251008,195000,25.9,25.91,25.9,25.91,500,0
TPGXL.US,5,20251008,203500,26.16,26.16,26.16,26.16,135,0
TPGXL.US,5,20251008,204500,25.92,25.98,25.92,25.98,228,0
TPGXL.US,5,20251008,213000,25.9416,25.9416,25.9416,25.9416,120,0
TPGXL.US,5,20251008,215500,25.89,25.89,25.89,25.89,700,0
TPGXL.US,5,20251009,153000,25.99,25.99,25.99,25.99,373,0
TPGXL.US,5,20251009,154500,26.03,26.03,26.03,26.03,111,0
TPGXL.US,5,20251009,155500,25.99,25.99,25.95,25.95,600,0
TPGXL.US,5,20251009,163500,25.93,25.93,25.93,25.93,100,0
TPGXL.US,5,20251009,165000,25.97,25.97,25.97,25.97,218,0
TPGXL.US,5,20251009,165500,25.86,25.86,25.86,25.86,100,0
TPGXL.US,5,20251009,171500,25.886,25.886,25.886,25.886,278,0
TPGXL.US,5,20251009,172000,26.0399,26.0399,26.0399,26.0399,102,0
TPGXL.US,5,20251009,173500,25.86,25.86,25.86,25.86,100,0
TPGXL.US,5,20251009,183000,26,26.04,26,26.04,1951,0
TPGXL.US,5,20251009,183500,25.89,25.89,25.89,25.89,100,0
TPGXL.US,5,20251009,200000,25.9999,26,25.9991,25.9991,1300,0
TPGXL.US,5,20251009,201500,25.87,25.87,25.87,25.87,100,0
TPGXL.US,5,20251010,153000,26.02,26.02,26.02,26.02,260,0
TPGXL.US,5,20251010,153500,25.9,26.01,25.9,26.01,300,0
TPGXL.US,5,20251010,155500,25.95,25.95,25.95,25.95,100,0
TPGXL.US,5,20251010,161000,26.03,26.05,26.03,26.05,226,0
TPGXL.US,5,20251010,163000,26.03,26.03,25.91,25.91,625,0
TPGXL.US,5,20251010,164000,26.0799,26.0799,25.975,25.975,280,0
TPGXL.US,5,20251010,165000,26.04,26.07,26.04,26.07,471,0
TPGXL.US,5,20251010,170000,25.9,25.9,25.9,25.9,100,0
TPGXL.US,5,20251010,172500,25.9,25.9829,25.87,25.87,910,0
TPGXL.US,5,20251010,173000,25.89,25.89,25.89,25.89,100,0
TPGXL.US,5,20251010,173500,25.89,25.89,25.84,25.84,500,0
TPGXL.US,5,20251010,184500,25.86,25.87,25.78,25.78,1942,0
TPGXL.US,5,20251010,212000,25.78,25.78,25.78,25.78,201,0
TPGXL.US,5,20251013,153000,25.95,25.95,25.95,25.95,443,0
TPGXL.US,5,20251013,155000,25.95,25.95,25.95,25.95,156,0
TPGXL.US,5,20251013,170500,25.795,25.795,25.795,25.795,124,0
TPGXL.US,5,20251013,175000,25.905,25.905,25.905,25.905,171,0
TPGXL.US,5,20251013,190500,25.895,25.895,25.895,25.895,125,0
TPGXL.US,5,20251013,194500,25.95,25.95,25.95,25.95,100,0
TPGXL.US,5,20251013,215000,25.82,25.82,25.82,25.82,100,0
TPGXL.US,5,20251014,153000,25.91,25.91,25.91,25.91,394,0
TPGXL.US,5,20251014,165500,25.855,25.855,25.855,25.855,100,0
TPGXL.US,5,20251014,171000,25.85,26,25.85,26,1941,0
TPGXL.US,5,20251014,172000,25.81,25.81,25.81,25.81,100,0
TPGXL.US,5,20251014,182000,25.82,25.82,25.82,25.82,300,0
TPGXL.US,5,20251014,193000,25.9,25.9,25.9,25.9,123,0
TPGXL.US,5,20251014,193500,25.8641,25.96,25.8641,25.96,468,0
TPGXL.US,5,20251014,201000,25.83,25.83,25.83,25.83,100,0
TPGXL.US,5,20251014,211500,26,26,26,26,111,0
TPGXL.US,5,20251014,213500,25.85,25.85,25.85,25.85,100,0
TPGXL.US,5,20251014,215000,25.9,25.9,25.9,25.9,131,0
TPGXL.US,5,20251014,215500,25.85,25.8501,25.82,25.82,403,0
TPGXL.US,5,20251015,153000,25.97,25.97,25.97,25.97,366,0
TPGXL.US,5,20251015,170000,26.02,26.1,25.95,25.98,1380,0
TPGXL.US,5,20251015,170500,26,26,25.96,25.96,800,0
TPGXL.US,5,20251015,172500,25.99,25.99,25.87,25.87,300,0
TPGXL.US,5,20251015,173000,26.01,26.01,25.9,25.9,207,0
TPGXL.US,5,20251015,183000,25.91,25.91,25.85,25.86,643,0
TPGXL.US,5,20251016,153000,25.97,25.97,25.82,25.86,358,0
TPGXL.US,5,20251016,161500,25.89,25.89,25.89,25.89,309,0
TPGXL.US,5,20251016,164000,25.97,25.97,25.97,25.97,115,0
TPGXL.US,5,20251016,171500,25.97,25.97,25.97,25.97,100,0
TPGXL.US,5,20251016,172500,25.89,25.89,25.89,25.89,1220,0
TPGXL.US,5,20251016,182000,25.96,26,25.96,26,427,0
TPGXL.US,5,20251016,184500,26,26,26,26,100,0
TPGXL.US,5,20251016,185000,26,26,26,26,300,0
TPGXL.US,5,20251016,190500,25.86,25.86,25.86,25.86,100,0
TPGXL.US,5,20251016,202000,25.98,25.98,25.98,25.98,100,0
TPGXL.US,5,20251016,204000,25.885,25.885,25.885,25.885,198,0
TPGXL.US,5,20251016,205000,25.8301,25.885,25.77,25.885,4434,0
TPGXL.US,5,20251016,205500,25.78,25.78,25.78,25.78,100,0
TPGXL.US,5,20251016,212500,25.819,25.819,25.819,25.819,162,0
TPGXL.US,5,20251017,153000,25.89,25.89,25.89,25.89,412,0
TPGXL.US,5,20251017,154500,25.89,25.89,25.89,25.89,100,0
TPGXL.US,5,20251017,175500,25.75,25.75,25.75,25.75,100,0
TPGXL.US,5,20251017,193000,25.73,25.73,25.73,25.73,100,0
TPGXL.US,5,20251017,194500,25.79,25.79,25.79,25.79,100,0
TPGXL.US,5,20251017,200000,25.74,25.74,25.74,25.74,100,0
TPGXL.US,5,20251017,203000,25.74,25.74,25.74,25.74,113,0
TPGXL.US,5,20251017,212000,25.79,25.79,25.79,25.79,100,0
TPGXL.US,5,20251017,215500,25.75,25.75,25.75,25.75,200,0
TPGXL.US,5,20251020,153000,25.9,25.9,25.9,25.9,671,0
TPGXL.US,5,20251020,160000,25.945,25.945,25.945,25.945,100,0
TPGXL.US,5,20251020,160500,25.8,25.8,25.8,25.8,100,0
TPGXL.US,5,20251020,165000,25.9747,25.9747,25.9747,25.9747,155,0
TPGXL.US,5,20251020,171500,25.97,25.97,25.97,25.97,136,0
TPGXL.US,5,20251020,175000,25.85,26.0499,25.85,26.04,342,0
TPGXL.US,5,20251020,180500,25.86,25.86,25.86,25.86,100,0
TPGXL.US,5,20251020,181500,26.05,26.05,26.05,26.05,119,0
TPGXL.US,5,20251020,195500,25.8964,25.8964,25.8964,25.8964,141,0
TPGXL.US,5,20251020,213000,25.92,25.92,25.92,25.92,200,0
TPGXL.US,5,20251020,215500,25.92,25.92,25.88,25.88,804,0
TPGXL.US,5,20251021,153000,25.97,25.97,25.97,25.97,294,0
TPGXL.US,5,20251021,160000,25.92,25.92,25.92,25.92,137,0
TPGXL.US,5,20251021,164500,25.96,25.96,25.96,25.96,100,0
TPGXL.US,5,20251021,172000,25.92,25.92,25.92,25.92,100,0
TPGXL.US,5,20251021,174000,26.01,26.01,26.01,26.01,138,0
TPGXL.US,5,20251021,175000,25.9,25.9,25.9,25.9,100,0
TPGXL.US,5,20251021,180500,25.91,25.91,25.91,25.91,173,0
TPGXL.US,5,20251021,195000,25.81,25.81,25.81,25.81,100,0
TPGXL.US,5,20251021,204000,26.02,26.02,26.02,26.02,100,0
TPGXL.US,5,20251021,204500,25.9,25.9,25.89,25.89,300,0
TPGXL.US,5,20251021,205500,25.929,25.929,25.929,25.929,105,0
TPGXL.US,5,20251021,210500,25.9585,25.9585,25.89,25.89,330,0
TPGXL.US,5,20251021,215500,25.92,25.92,25.92,25.92,160,0
TPGXL.US,5,20251022,153000,25.98,25.98,25.98,25.98,377,0
TPGXL.US,5,20251022,153500,26.0199,26.0199,26.0199,26.0199,2500,0
TPGXL.US,5,20251022,160500,25.86,25.86,25.86,25.86,100,0
TPGXL.US,5,20251022,162000,26,26,26,26,200,0
TPGXL.US,5,20251022,163500,25.98,25.98,25.98,25.98,410,0
TPGXL.US,5,20251022,164000,25.84,25.84,25.84,25.84,100,0
TPGXL.US,5,20251022,183000,25.81,25.93,25.81,25.91,444,0
TPGXL.US,5,20251022,183500,25.88,25.88,25.88,25.88,100,0
TPGXL.US,5,20251022,195500,25.8292,25.8292,25.8292,25.8292,472,0
TPGXL.US,5,20251022,202000,25.89,25.89,25.75,25.75,4850,0
TPGXL.US,5,20251022,211000,25.835,25.865,25.835,25.865,100000,0
TPGXL.US,5,20251022,211500,25.73,25.73,25.73,25.73,100,0
TPGXL.US,5,20251022,215500,25.85,25.85,25.85,25.85,100,0
TPGXL.US,5,20251023,153000,25.94,25.94,25.94,25.94,847,0
TPGXL.US,5,20251023,154000,25.84,25.84,25.84,25.84,100,0
TPGXL.US,5,20251023,164500,25.81,25.8101,25.81,25.8101,340,0
TPGXL.US,5,20251023,183000,25.8,25.8211,25.71,25.8211,3157,0
TPGXL.US,5,20251023,191500,25.76,25.76,25.76,25.76,114,0
TPGXL.US,5,20251023,195000,25.8,25.8,25.8,25.8,100,0
TPGXL.US,5,20251023,200500,25.76,25.76,25.76,25.76,179,0
TPGXL.US,5,20251023,201500,25.79,25.8,25.79,25.8,200,0
TPGXL.US,5,20251023,203500,25.82,25.82,25.82,25.82,100,0
TPGXL.US,5,20251023,204000,25.81,25.965,25.81,25.965,300,0
TPGXL.US,5,20251023,205000,25.8966,25.8966,25.8966,25.8966,213,0
TPGXL.US,5,20251023,205500,25.76,25.76,25.76,25.76,100,0
TPGXL.US,5,20251023,215500,25.78,25.78,25.78,25.78,100,0
TPGXL.US,5,20251024,153000,25.89,25.89,25.82,25.82,769,0
TPGXL.US,5,20251024,155000,25.818,25.87,25.78,25.87,366,0
TPGXL.US,5,20251024,162500,25.875,25.875,25.875,25.875,101,0
TPGXL.US,5,20251024,183000,25.88,25.88,25.88,25.88,146,0
TPGXL.US,5,20251024,184000,25.92,25.92,25.92,25.92,102,0
TPGXL.US,5,20251024,190000,25.77,25.77,25.77,25.77,100,0
TPGXL.US,5,20251024,211500,25.81,25.81,25.81,25.81,100,0
TPGXL.US,5,20251027,143000,25.92,25.92,25.92,25.92,352,0
TPGXL.US,5,20251027,145000,25.98,25.98,25.85,25.85,400,0
TPGXL.US,5,20251027,152000,25.95,25.95,25.95,25.95,100,0
TPGXL.US,5,20251027,154000,25.94,25.94,25.94,25.94,200,0
TPGXL.US,5,20251027,155000,25.86,25.98,25.86,25.98,400,0
TPGXL.US,5,20251027,155500,25.955,25.955,25.955,25.955,112,0
TPGXL.US,5,20251027,161000,26,26,26,26,100,0
TPGXL.US,5,20251027,162000,25.88,25.88,25.88,25.88,100,0
TPGXL.US,5,20251027,175000,25.87,25.87,25.87,25.87,200,0
TPGXL.US,5,20251027,205000,25.9076,25.9076,25.83,25.8301,356,0
TPGXL.US,5,20251027,205500,25.885,25.885,25.885,25.885,108,0
TPGXL.US,5,20251028,143000,25.97,25.97,25.97,25.97,399,0
TPGXL.US,5,20251028,143500,25.97,25.97,25.97,25.97,100,0
TPGXL.US,5,20251028,144500,25.81,25.81,25.81,25.81,100,0
TPGXL.US,5,20251028,150500,25.99,25.99,25.99,25.99,200,0
TPGXL.US,5,20251028,151000,25.99,25.99,25.99,25.99,200,0
TPGXL.US,5,20251028,153000,25.82,25.82,25.82,25.82,100,0
TPGXL.US,5,20251028,154000,25.9062,25.9062,25.9062,25.9062,273,0
TPGXL.US,5,20251028,160000,25.885,25.885,25.885,25.885,104,0
TPGXL.US,5,20251028,164000,25.9,25.9,25.9,25.9,100,0
TPGXL.US,5,20251028,165000,26.005,26.005,26.005,26.005,100,0
TPGXL.US,5,20251028,170500,25.83,25.83,25.83,25.83,100,0
TPGXL.US,5,20251028,190000,26.0299,26.0299,26.0299,26.0299,167,0
TPGXL.US,5,20251028,192500,25.83,25.83,25.83,25.83,100,0
TPGXL.US,5,20251028,194000,25.83,25.83,25.83,25.83,100,0
TPGXL.US,5,20251028,194500,25.7701,25.7701,25.7701,25.7701,2000,0
TPGXL.US,5,20251028,201000,25.89,25.89,25.89,25.89,100,0
TPGXL.US,5,20251028,202500,25.85,25.85,25.85,25.85,100,0
TPGXL.US,5,20251028,204000,25.86,25.8601,25.86,25.8601,218,0
TPGXL.US,5,20251028,205000,25.97,25.97,25.97,25.97,100,0
TPGXL.US,5,20251028,205500,25.86,25.86,25.86,25.86,100,0
TPGXL.US,5,20251029,143000,25.97,25.97,25.97,25.97,694,0
TPGXL.US,5,20251029,143500,25.97,25.97,25.97,25.97,193,0
TPGXL.US,5,20251029,150500,25.85,25.85,25.85,25.85,100,0
TPGXL.US,5,20251029,153000,25.985,25.985,25.985,25.985,500,0
TPGXL.US,5,20251029,154000,25.83,25.83,25.83,25.83,100,0
TPGXL.US,5,20251029,162500,25.97,25.97,25.92,25.92,300,0
TPGXL.US,5,20251029,163500,25.92,25.92,25.92,25.92,100,0
TPGXL.US,5,20251029,170500,25.91,25.91,25.85,25.85,300,0
TPGXL.US,5,20251029,171500,25.98,25.98,25.98,25.98,100,0
TPGXL.US,5,20251029,172500,25.88,25.88,25.88,25.88,125,0
TPGXL.US,5,20251029,173000,25.88,25.88,25.88,25.88,127,0
TPGXL.US,5,20251029,173500,25.8976,25.8976,25.8976,25.8976,294,0
TPGXL.US,5,20251029,174500,25.89,25.89,25.85,25.85,200,0
TPGXL.US,5,20251029,175500,25.85,25.85,25.85,25.85,103,0
TPGXL.US,5,20251029,182000,25.8,25.8,25.8,25.8,100,0
TPGXL.US,5,20251029,195000,25.85,25.85,25.8101,25.8101,360,0
TPGXL.US,5,20251029,201500,25.78,25.78,25.78,25.78,100,0
TPGXL.US,5,20251029,202500,25.8,25.8,25.8,25.8,100,0
TPGXL.US,5,20251030,143000,25.87,25.87,25.87,25.87,397,0
TPGXL.US,5,20251030,144000,25.87,25.87,25.87,25.87,100,0
TPGXL.US,5,20251030,164500,25.7689,25.7689,25.7689,25.7689,750,0
