<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRY.US,5,20250930,165000,12.1,12.1,12.055,12.055,4028,0
THRY.US,5,20250930,165500,12.07,12.07,12.05,12.05,300,0
THRY.US,5,20250930,170000,12.065,12.08,12.05,12.08,2300,0
THRY.US,5,20250930,170500,12.07,12.07,12.05,12.05,1362,0
THRY.US,5,20250930,171000,12.05,12.07,12.05,12.07,997,0
THRY.US,5,20250930,171500,12.05,12.05,12.045,12.045,600,0
THRY.US,5,20250930,172000,12.07,12.07,12.07,12.07,400,0
THRY.US,5,20250930,172500,12.06,12.06,12.055,12.055,200,0
THRY.US,5,20250930,173000,12.055,12.07,12.055,12.06,1000,0
THRY.US,5,20250930,173500,12.05,12.07,12.05,12.05,3809,0
THRY.US,5,20250930,174000,12.06,12.06,12.06,12.06,200,0
THRY.US,5,20250930,174500,12.0465,12.055,12.0465,12.055,342,0
THRY.US,5,20250930,175000,12.04,12.06,12.04,12.05,1230,0
THRY.US,5,20250930,175500,12.05,12.05,12.04,12.05,4295,0
THRY.US,5,20250930,180000,12.05,12.05,12.04,12.05,998,0
THRY.US,5,20250930,180500,12.06,12.07,12.06,12.07,1808,0
THRY.US,5,20250930,181000,12.05,12.05,12.05,12.05,100,0
THRY.US,5,20250930,181500,12.06,12.06,12.05,12.06,5727,0
THRY.US,5,20250930,182000,12.06,12.09,12.06,12.07,2263,0
THRY.US,5,20250930,182500,12.05,12.05,12.04,12.05,2907,0
THRY.US,5,20250930,183000,12.05,12.065,12.05,12.055,3793,0
THRY.US,5,20250930,183500,12.045,12.05,12.045,12.05,1657,0
THRY.US,5,20250930,184000,12.05,12.05,12.04,12.05,1106,0
THRY.US,5,20250930,184500,12.05,12.05,12.01,12.045,12443,0
THRY.US,5,20250930,185000,12.045,12.05,12.02,12.02,1245,0
THRY.US,5,20250930,185500,12.02,12.02,12.02,12.02,100,0
THRY.US,5,20250930,190500,12.01,12.01,12,12.01,3475,0
THRY.US,5,20250930,191000,11.99,12.01,11.99,12.01,1105,0
THRY.US,5,20250930,191500,12.02,12.02,12.01,12.01,913,0
THRY.US,5,20250930,192000,12.01,12.01,11.985,11.995,3527,0
THRY.US,5,20250930,192500,12,12.03,11.99,12.02,9464,0
THRY.US,5,20250930,193500,12.015,12.015,11.995,11.995,1894,0
THRY.US,5,20250930,194000,12,12,12,12,300,0
THRY.US,5,20250930,194500,12,12,12,12,200,0
THRY.US,5,20250930,195000,12,12.01,12,12.01,1400,0
THRY.US,5,20250930,195500,12,12,12,12,1458,0
THRY.US,5,20250930,200000,12,12.01,12,12.01,700,0
THRY.US,5,20250930,200500,12.01,12.03,12,12,2604,0
THRY.US,5,20250930,201000,12.03,12.03,12.03,12.03,400,0
THRY.US,5,20250930,202000,12.01,12.02,12.0075,12.02,400,0
THRY.US,5,20250930,202500,12.02,12.02,12.02,12.02,200,0
THRY.US,5,20250930,203000,12.0281,12.0281,12.01,12.01,900,0
THRY.US,5,20250930,203500,12.03,12.03,12.03,12.03,1026,0
THRY.US,5,20250930,204000,12.02,12.02,12.01,12.015,572,0
THRY.US,5,20250930,204500,12.015,12.015,12,12,520,0
THRY.US,5,20250930,205000,12.01,12.01,11.99,12.0051,6782,0
THRY.US,5,20250930,205500,12.01,12.01,12,12.005,1547,0
THRY.US,5,20250930,210000,12.005,12.01,12,12.005,3032,0
THRY.US,5,20250930,210500,12.005,12.01,12,12.01,1063,0
THRY.US,5,20250930,211000,12.01,12.01,12,12.005,1603,0
THRY.US,5,20250930,211500,12.005,12.01,12,12.005,1970,0
THRY.US,5,20250930,212000,12.01,12.01,12.005,12.01,800,0
THRY.US,5,20250930,212500,12.01,12.01,12,12,1400,0
THRY.US,5,20250930,213000,12.01,12.02,12.005,12.01,1693,0
THRY.US,5,20250930,213500,12.015,12.03,12.015,12.025,1639,0
THRY.US,5,20250930,214000,12.03,12.045,12,12.025,10908,0
THRY.US,5,20250930,214500,12.03,12.04,12.02,12.02,2972,0
THRY.US,5,20250930,215000,12.02,12.04,12.01,12.02,8711,0
THRY.US,5,20250930,215500,12.03,12.08,12.02,12.07,29354,0
THRY.US,5,20251001,153000,12,12.095,11.99,12.095,4485,0
THRY.US,5,20251001,153500,12.12,12.16,12.12,12.12,600,0
THRY.US,5,20251001,154000,12.08,12.12,12.06,12.115,7819,0
THRY.US,5,20251001,154500,12.07,12.07,12.045,12.045,300,0
THRY.US,5,20251001,155000,12.04,12.045,12.04,12.04,831,0
THRY.US,5,20251001,155500,12.08,12.1,12.06,12.08,2917,0
THRY.US,5,20251001,160000,12.06,12.11,12.06,12.11,1600,0
THRY.US,5,20251001,160500,12.11,12.13,12.11,12.13,1012,0
THRY.US,5,20251001,161000,12.12,12.12,12.12,12.12,1633,0
THRY.US,5,20251001,161500,12.12,12.12,12.12,12.12,323,0
THRY.US,5,20251001,162000,12.1,12.1,12.08,12.08,305,0
THRY.US,5,20251001,162500,12.07,12.07,12.07,12.07,100,0
THRY.US,5,20251001,163000,12.1,12.1,12.04,12.06,1409,0
THRY.US,5,20251001,163500,12.05,12.05,12.05,12.05,100,0
THRY.US,5,20251001,164000,12.05,12.07,12.05,12.07,600,0
THRY.US,5,20251001,164500,12.05,12.09,12.05,12.09,2300,0
THRY.US,5,20251001,165000,12.09,12.09,12.09,12.09,800,0
THRY.US,5,20251001,165500,12.1059,12.14,12.09,12.14,4323,0
THRY.US,5,20251001,170000,12.13,12.18,12.13,12.17,7356,0
THRY.US,5,20251001,170500,12.16,12.16,12.1,12.115,2532,0
THRY.US,5,20251001,171000,12.115,12.12,12.07,12.07,2343,0
THRY.US,5,20251001,171500,12.1,12.1,12.06,12.07,606,0
THRY.US,5,20251001,172000,12.06,12.08,12.05,12.08,3459,0
THRY.US,5,20251001,172500,12.07,12.07,12.07,12.07,236,0
THRY.US,5,20251001,173000,12.075,12.075,12.075,12.075,100,0
THRY.US,5,20251001,173500,12.07,12.09,12.07,12.07,700,0
THRY.US,5,20251001,174000,12.08,12.08,12.08,12.08,400,0
THRY.US,5,20251001,175000,12.075,12.075,12.05,12.05,2894,0
THRY.US,5,20251001,175500,12.05,12.055,12.05,12.055,2141,0
THRY.US,5,20251001,180000,12.05,12.05,12.035,12.05,5433,0
THRY.US,5,20251001,180500,12.05,12.05,12.03,12.05,3679,0
THRY.US,5,20251001,181500,12.05,12.05,12.05,12.05,1336,0
THRY.US,5,20251001,182000,12.06,12.06,12.06,12.06,700,0
THRY.US,5,20251001,182500,12.07,12.09,12.07,12.09,1610,0
THRY.US,5,20251001,183000,12.1,12.13,12.1,12.12,1487,0
THRY.US,5,20251001,183500,12.13,12.13,12.125,12.125,200,0
THRY.US,5,20251001,184000,12.115,12.13,12.11,12.12,1377,0
THRY.US,5,20251001,185000,12.1265,12.1265,12.1265,12.1265,100,0
THRY.US,5,20251001,185500,12.12,12.12,12.115,12.115,210,0
THRY.US,5,20251001,190000,12.115,12.12,12.11,12.11,343,0
THRY.US,5,20251001,190500,12.1079,12.13,12.1079,12.13,1653,0
THRY.US,5,20251001,191000,12.135,12.14,12.135,12.14,320,0
THRY.US,5,20251001,191500,12.14,12.17,12.14,12.145,3761,0
THRY.US,5,20251001,192000,12.1331,12.16,12.13,12.16,1077,0
THRY.US,5,20251001,192500,12.16,12.16,12.16,12.16,100,0
THRY.US,5,20251001,193000,12.16,12.16,12.16,12.16,100,0
THRY.US,5,20251001,193500,12.15,12.16,12.15,12.16,420,0
THRY.US,5,20251001,194000,12.1659,12.1659,12.16,12.16,958,0
THRY.US,5,20251001,194500,12.15,12.15,12.14,12.14,318,0
THRY.US,5,20251001,195000,12.14,12.16,12.14,12.16,900,0
THRY.US,5,20251001,200000,12.18,12.19,12.18,12.18,1000,0
THRY.US,5,20251001,200500,12.18,12.18,12.145,12.145,1655,0
THRY.US,5,20251001,201000,12.14,12.15,12.125,12.13,2209,0
THRY.US,5,20251001,201500,12.12,12.12,12.12,12.12,657,0
THRY.US,5,20251001,202000,12.11,12.14,12.11,12.14,1445,0
THRY.US,5,20251001,203000,12.15,12.15,12.1,12.1,1048,0
THRY.US,5,20251001,203500,12.1,12.12,12.1,12.12,860,0
THRY.US,5,20251001,204000,12.12,12.13,12.1,12.12,3753,0
THRY.US,5,20251001,204500,12.12,12.13,12.12,12.13,200,0
THRY.US,5,20251001,205000,12.14,12.15,12.13,12.13,620,0
THRY.US,5,20251001,210000,12.13,12.13,12.1,12.12,1905,0
THRY.US,5,20251001,210500,12.12,12.15,12.12,12.145,41507,0
THRY.US,5,20251001,211000,12.145,12.15,12.145,12.145,1500,0
THRY.US,5,20251001,211500,12.145,12.17,12.08,12.11,7036,0
THRY.US,5,20251001,212000,12.11,12.11,12.07,12.07,1631,0
THRY.US,5,20251001,212500,12.07,12.07,12.03,12.03,2262,0
THRY.US,5,20251001,213000,12.01,12.05,12,12.04,3909,0
THRY.US,5,20251001,213500,12.03,12.03,12,12,26266,0
THRY.US,5,20251001,214000,12,12.01,11.94,11.94,33628,0
THRY.US,5,20251001,214500,11.95,11.95,11.86,11.86,3199,0
THRY.US,5,20251001,215000,11.86,11.88,11.795,11.83,20806,0
THRY.US,5,20251001,215500,11.83,11.84,11.69,11.7,125025,0
THRY.US,5,20251002,153000,11.73,11.88,11.63,11.74,17482,0
THRY.US,5,20251002,153500,11.69,11.72,11.67,11.7,17279,0
THRY.US,5,20251002,154000,11.705,11.71,11.69,11.695,7817,0
THRY.US,5,20251002,154500,11.72,11.79,11.715,11.77,1884,0
THRY.US,5,20251002,155000,11.785,11.815,11.76,11.815,7224,0
THRY.US,5,20251002,155500,11.79,11.79,11.76,11.78,1929,0
THRY.US,5,20251002,160000,11.79,11.8,11.78,11.78,1600,0
THRY.US,5,20251002,160500,11.77,11.78,11.7,11.71,11137,0
THRY.US,5,20251002,161000,11.71,11.72,11.7,11.7,1200,0
THRY.US,5,20251002,161500,11.71,11.7297,11.7,11.715,2284,0
THRY.US,5,20251002,162000,11.7,11.72,11.675,11.7,16379,0
THRY.US,5,20251002,162500,11.685,11.72,11.685,11.72,2143,0
THRY.US,5,20251002,163000,11.7,11.7,11.67,11.68,10382,0
THRY.US,5,20251002,163500,11.68,11.69,11.68,11.685,1314,0
THRY.US,5,20251002,164000,11.685,11.69,11.675,11.685,3264,0
THRY.US,5,20251002,164500,11.685,11.69,11.67,11.69,5336,0
THRY.US,5,20251002,165000,11.69,11.72,11.69,11.72,1705,0
THRY.US,5,20251002,165500,11.72,11.73,11.71,11.72,2294,0
THRY.US,5,20251002,170000,11.715,11.73,11.715,11.73,1052,0
THRY.US,5,20251002,171000,11.73,11.73,11.7101,11.715,1846,0
THRY.US,5,20251002,171500,11.72,11.72,11.71,11.71,2350,0
THRY.US,5,20251002,172000,11.71,11.72,11.685,11.685,3269,0
THRY.US,5,20251002,172500,11.69,11.69,11.685,11.685,1200,0
THRY.US,5,20251002,173000,11.68,11.68,11.61,11.61,5658,0
THRY.US,5,20251002,173500,11.59,11.635,11.585,11.635,3252,0
THRY.US,5,20251002,174000,11.66,11.68,11.65,11.65,1400,0
THRY.US,5,20251002,174500,11.67,11.67,11.64,11.64,2391,0
THRY.US,5,20251002,175000,11.64,11.7,11.64,11.7,2310,0
THRY.US,5,20251002,175500,11.715,11.715,11.715,11.715,200,0
THRY.US,5,20251002,180000,11.715,11.715,11.715,11.715,400,0
THRY.US,5,20251002,180500,11.69,11.7,11.68,11.68,1500,0
THRY.US,5,20251002,181000,11.69,11.7,11.69,11.7,1120,0
THRY.US,5,20251002,181500,11.69,11.69,11.69,11.69,100,0
THRY.US,5,20251002,182000,11.7,11.7,11.7,11.7,100,0
THRY.US,5,20251002,182500,11.695,11.695,11.695,11.695,500,0
THRY.US,5,20251002,183000,11.69,11.69,11.69,11.69,100,0
THRY.US,5,20251002,183500,11.68,11.685,11.675,11.68,1806,0
THRY.US,5,20251002,184000,11.67,11.67,11.66,11.67,2220,0
THRY.US,5,20251002,184500,11.675,11.72,11.675,11.72,26333,0
THRY.US,5,20251002,185000,11.7,11.71,11.68,11.705,15309,0
THRY.US,5,20251002,185500,11.705,11.72,11.695,11.695,610,0
THRY.US,5,20251002,190000,11.68,11.68,11.68,11.68,591,0
THRY.US,5,20251002,190500,11.675,11.68,11.675,11.68,710,0
THRY.US,5,20251002,191000,11.685,11.685,11.68,11.68,851,0
THRY.US,5,20251002,191500,11.68,11.68,11.64,11.66,7788,0
THRY.US,5,20251002,192000,11.67,11.675,11.65,11.66,2374,0
THRY.US,5,20251002,192500,11.66,11.66,11.65,11.65,2626,0
THRY.US,5,20251002,193000,11.65,11.66,11.65,11.66,1328,0
THRY.US,5,20251002,193500,11.665,11.67,11.665,11.67,300,0
THRY.US,5,20251002,194000,11.68,11.685,11.68,11.68,1921,0
THRY.US,5,20251002,194500,11.68,11.685,11.67,11.68,5932,0
THRY.US,5,20251002,195000,11.69,11.69,11.68,11.68,952,0
THRY.US,5,20251002,195500,11.685,11.685,11.685,11.685,300,0
THRY.US,5,20251002,200000,11.685,11.69,11.685,11.69,1057,0
THRY.US,5,20251002,200500,11.685,11.6951,11.68,11.69,1843,0
THRY.US,5,20251002,201000,11.7,11.705,11.7,11.705,312,0
THRY.US,5,20251002,201500,11.705,11.71,11.705,11.705,1728,0
THRY.US,5,20251002,202000,11.71,11.71,11.71,11.71,200,0
THRY.US,5,20251002,202500,11.71,11.715,11.71,11.71,400,0
THRY.US,5,20251002,203000,11.705,11.705,11.7,11.7,1221,0
THRY.US,5,20251002,203500,11.7,11.7,11.7,11.7,100,0
THRY.US,5,20251002,204000,11.705,11.705,11.675,11.675,1993,0
THRY.US,5,20251002,204500,11.67,11.67,11.66,11.66,1387,0
THRY.US,5,20251002,205000,11.665,11.715,11.665,11.7,45079,0
THRY.US,5,20251002,205500,11.69,11.69,11.66,11.67,2489,0
THRY.US,5,20251002,210000,11.675,11.69,11.665,11.69,3504,0
THRY.US,5,20251002,210500,11.69,11.69,11.68,11.69,2850,0
THRY.US,5,20251002,211000,11.68,11.69,11.68,11.68,2033,0
THRY.US,5,20251002,211500,11.68,11.68,11.67,11.67,1283,0
THRY.US,5,20251002,212000,11.675,11.68,11.665,11.675,1500,0
THRY.US,5,20251002,212500,11.67,11.67,11.66,11.66,2391,0
THRY.US,5,20251002,213000,11.65,11.69,11.65,11.685,8992,0
THRY.US,5,20251002,213500,11.695,11.71,11.69,11.695,2444,0
THRY.US,5,20251002,214000,11.7,11.74,11.69,11.73,10170,0
THRY.US,5,20251002,214500,11.73,11.78,11.73,11.76,7407,0
THRY.US,5,20251002,215000,11.75,11.835,11.75,11.8,21392,0
THRY.US,5,20251002,215500,11.85,11.865,11.8,11.82,120197,0
THRY.US,5,20251003,153000,11.85,11.985,11.85,11.98,6786,0
THRY.US,5,20251003,153500,11.99,11.99,11.87,11.99,1900,0
THRY.US,5,20251003,154500,12.04,12.04,11.87,11.9,706,0
THRY.US,5,20251003,155000,11.93,11.98,11.93,11.98,3388,0
THRY.US,5,20251003,155500,12,12.06,12,12.06,7564,0
THRY.US,5,20251003,160000,12.12,12.18,12.08,12.11,1408,0
THRY.US,5,20251003,160500,12.11,12.15,12.095,12.11,3262,0
THRY.US,5,20251003,161000,12.125,12.15,12.08,12.08,4649,0
THRY.US,5,20251003,161500,12.13,12.13,12.0462,12.11,1981,0
THRY.US,5,20251003,162000,12.11,12.14,12.065,12.105,1422,0
THRY.US,5,20251003,162500,12.095,12.095,12.095,12.095,100,0
THRY.US,5,20251003,163000,12.13,12.145,12.12,12.12,4101,0
THRY.US,5,20251003,163500,12.125,12.16,12.125,12.16,1600,0
THRY.US,5,20251003,164000,12.16,12.16,12.14,12.14,800,0
THRY.US,5,20251003,164500,12.14,12.14,12.11,12.12,589,0
THRY.US,5,20251003,165000,12.09,12.09,12.06,12.06,600,0
THRY.US,5,20251003,165500,12.06,12.075,12.05,12.05,300,0
THRY.US,5,20251003,170000,12.05,12.07,12.05,12.07,200,0
THRY.US,5,20251003,170500,12.05,12.09,12.05,12.09,2877,0
THRY.US,5,20251003,171000,12.11,12.11,12.055,12.055,393,0
THRY.US,5,20251003,171500,12.04,12.04,12.02,12.02,700,0
THRY.US,5,20251003,172000,12.04,12.06,12.02,12.06,1070,0
THRY.US,5,20251003,172500,12.06,12.06,12.06,12.06,449,0
THRY.US,5,20251003,173000,12.075,12.075,12.075,12.075,100,0
THRY.US,5,20251003,173500,12.07,12.1,12.07,12.08,848,0
THRY.US,5,20251003,174000,12.07,12.07,12.03,12.03,1631,0
THRY.US,5,20251003,174500,12.02,12.02,12.01,12.01,200,0
THRY.US,5,20251003,175000,12.0225,12.05,12.015,12.05,400,0
THRY.US,5,20251003,175500,12.05,12.08,12.05,12.08,200,0
THRY.US,5,20251003,180000,12.075,12.075,12.06,12.07,400,0
THRY.US,5,20251003,180500,12.09,12.105,12.09,12.105,1015,0
THRY.US,5,20251003,181000,12.09,12.095,12.08,12.095,1000,0
THRY.US,5,20251003,181500,12.115,12.115,12.115,12.115,100,0
THRY.US,5,20251003,182000,12.1,12.105,12.0852,12.0852,857,0
THRY.US,5,20251003,182500,12.0801,12.095,12.08,12.08,1092,0
THRY.US,5,20251003,183500,12.07,12.07,12.07,12.07,400,0
THRY.US,5,20251003,184000,12.06,12.1,12.06,12.0975,1490,0
THRY.US,5,20251003,184500,12.1,12.1,12.09,12.09,400,0
THRY.US,5,20251003,185000,12.11,12.12,12.11,12.12,300,0
THRY.US,5,20251003,185500,12.11,12.11,12.11,12.11,100,0
THRY.US,5,20251003,190000,12.115,12.12,12.03,12.03,1396,0
THRY.US,5,20251003,190500,12.03,12.05,12.03,12.04,1120,0
THRY.US,5,20251003,191000,12.06,12.0718,12.05,12.06,774,0
THRY.US,5,20251003,191500,12.065,12.065,12.06,12.06,300,0
THRY.US,5,20251003,192000,12.06,12.06,12.06,12.06,250,0
THRY.US,5,20251003,192500,12.06,12.06,12.03,12.03,544,0
THRY.US,5,20251003,193000,12.04,12.05,12.04,12.05,500,0
THRY.US,5,20251003,194000,12.02,12.02,12.02,12.02,2315,0
THRY.US,5,20251003,194500,12.03,12.05,12.03,12.05,1364,0
THRY.US,5,20251003,195000,12.04,12.05,12.01,12.01,2099,0
THRY.US,5,20251003,195500,12.015,12.03,12.015,12.03,343,0
THRY.US,5,20251003,200000,12.02,12.03,12,12.03,2603,0
THRY.US,5,20251003,200500,11.99,12.01,11.99,12.01,2399,0
THRY.US,5,20251003,201000,12.025,12.04,12.01,12.01,500,0
THRY.US,5,20251003,201500,12.01,12.03,12.01,12.03,841,0
THRY.US,5,20251003,202000,12.0422,12.05,12.035,12.035,1213,0
THRY.US,5,20251003,202500,12.04,12.04,12.04,12.04,2000,0
THRY.US,5,20251003,203000,12.01,12.01,11.985,11.99,1909,0
THRY.US,5,20251003,203500,11.98,11.98,11.93,11.9604,1558,0
THRY.US,5,20251003,204000,11.965,11.965,11.96,11.96,500,0
THRY.US,5,20251003,204500,11.96,11.96,11.96,11.96,100,0
THRY.US,5,20251003,205000,11.94,11.94,11.94,11.94,100,0
THRY.US,5,20251003,205500,11.95,11.95,11.91,11.91,1989,0
THRY.US,5,20251003,210000,11.92,11.94,11.91,11.91,941,0
THRY.US,5,20251003,210500,11.92,11.92,11.885,11.9,1402,0
THRY.US,5,20251003,211000,11.925,11.925,11.895,11.905,635,0
THRY.US,5,20251003,211500,11.905,11.905,11.905,11.905,400,0
THRY.US,5,20251003,212000,11.89,11.91,11.89,11.91,1099,0
THRY.US,5,20251003,212500,11.91,11.91,11.91,11.91,800,0
THRY.US,5,20251003,213000,11.91,11.91,11.875,11.875,3462,0
THRY.US,5,20251003,213500,11.88,11.88,11.87,11.875,1368,0
THRY.US,5,20251003,214000,11.87,11.92,11.86,11.92,4650,0
THRY.US,5,20251003,214500,11.91,11.95,11.91,11.95,2056,0
THRY.US,5,20251003,215000,11.91,11.92,11.89,11.9,4855,0
THRY.US,5,20251003,215500,11.88,11.95,11.875,11.94,85542,0
THRY.US,5,20251006,153000,12.01,12.08,12,12.025,3928,0
THRY.US,5,20251006,153500,11.91,11.91,11.89,11.89,300,0
THRY.US,5,20251006,154000,11.9,11.95,11.73,11.73,9007,0
THRY.US,5,20251006,154500,11.76,11.8,11.75,11.8,13615,0
THRY.US,5,20251006,155000,11.76,11.79,11.72,11.76,20486,0
THRY.US,5,20251006,155500,11.79,11.8,11.77,11.8,1100,0
THRY.US,5,20251006,160000,11.78,11.79,11.72,11.72,2152,0
THRY.US,5,20251006,160500,11.72,11.76,11.72,11.74,6978,0
THRY.US,5,20251006,161000,11.745,11.745,11.7,11.7,3216,0
THRY.US,5,20251006,161500,11.71,11.71,11.69,11.705,600,0
THRY.US,5,20251006,162000,11.71,11.71,11.66,11.66,1715,0
THRY.US,5,20251006,162500,11.67,11.68,11.65,11.65,2100,0
THRY.US,5,20251006,163000,11.65,11.755,11.64,11.755,11409,0
THRY.US,5,20251006,163500,11.77,11.825,11.77,11.825,793,0
THRY.US,5,20251006,164000,11.815,11.815,11.815,11.815,300,0
THRY.US,5,20251006,164500,11.815,11.815,11.79,11.79,400,0
THRY.US,5,20251006,165000,11.815,11.815,11.815,11.815,100,0
THRY.US,5,20251006,165500,11.79,11.79,11.77,11.77,500,0
THRY.US,5,20251006,170000,11.795,11.795,11.78,11.78,1026,0
THRY.US,5,20251006,170500,11.785,11.785,11.77,11.77,3294,0
THRY.US,5,20251006,171000,11.76,11.76,11.75,11.75,3650,0
THRY.US,5,20251006,171500,11.77,11.78,11.77,11.78,400,0
THRY.US,5,20251006,172000,11.75,11.76,11.74,11.75,3716,0
THRY.US,5,20251006,172500,11.75,11.8,11.75,11.8,1600,0
THRY.US,5,20251006,173000,11.8,11.815,11.8,11.815,1000,0
THRY.US,5,20251006,173500,11.82,11.82,11.81,11.82,500,0
THRY.US,5,20251006,174000,11.8,11.8,11.795,11.795,501,0
THRY.US,5,20251006,174500,11.795,11.795,11.78,11.785,1309,0
THRY.US,5,20251006,175000,11.799,11.82,11.799,11.82,600,0
THRY.US,5,20251006,175500,11.79,11.81,11.78,11.81,2429,0
THRY.US,5,20251006,180000,11.805,11.805,11.79,11.79,708,0
THRY.US,5,20251006,180500,11.8,11.8,11.8,11.8,410,0
THRY.US,5,20251006,181000,11.7904,11.7904,11.79,11.79,1011,0
THRY.US,5,20251006,181500,11.78,11.785,11.74,11.78,3602,0
THRY.US,5,20251006,182000,11.77,11.785,11.77,11.77,1004,0
THRY.US,5,20251006,182500,11.76,11.76,11.75,11.75,1201,0
THRY.US,5,20251006,183000,11.75,11.75,11.75,11.75,200,0
THRY.US,5,20251006,183500,11.75,11.755,11.74,11.75,3257,0
THRY.US,5,20251006,184000,11.75,11.75,11.75,11.75,1500,0
THRY.US,5,20251006,184500,11.75,11.76,11.74,11.755,12034,0
THRY.US,5,20251006,185000,11.75,11.75,11.745,11.75,900,0
THRY.US,5,20251006,185500,11.75,11.75,11.745,11.745,1000,0
THRY.US,5,20251006,190000,11.745,11.75,11.69,11.7,7118,0
THRY.US,5,20251006,190500,11.67,11.67,11.649,11.649,1741,0
THRY.US,5,20251006,191000,11.66,11.72,11.66,11.72,3223,0
THRY.US,5,20251006,191500,11.7344,11.7344,11.7,11.7,725,0
THRY.US,5,20251006,192500,11.7,11.745,11.7,11.745,1111,0
THRY.US,5,20251006,193000,11.745,11.81,11.745,11.81,1417,0
THRY.US,5,20251006,193500,11.82,11.823,11.805,11.82,514,0
THRY.US,5,20251006,194000,11.82,11.82,11.815,11.815,300,0
THRY.US,5,20251006,194500,11.82,11.865,11.82,11.865,1060,0
THRY.US,5,20251006,195000,11.875,11.9,11.865,11.9,500,0
THRY.US,5,20251006,195500,11.895,11.895,11.865,11.865,1876,0
THRY.US,5,20251006,200000,11.86,11.8756,11.85,11.86,2060,0
THRY.US,5,20251006,200500,11.84,11.8453,11.825,11.835,2067,0
THRY.US,5,20251006,201000,11.835,11.835,11.82,11.82,821,0
THRY.US,5,20251006,201500,11.83,11.83,11.81,11.81,1007,0
THRY.US,5,20251006,202000,11.8,11.8,11.79,11.79,400,0
THRY.US,5,20251006,202500,11.78,11.78,11.765,11.765,1600,0
THRY.US,5,20251006,203000,11.77,11.795,11.76,11.785,1448,0
THRY.US,5,20251006,203500,11.77,11.77,11.7601,11.77,1000,0
THRY.US,5,20251006,204000,11.76,11.77,11.75,11.765,1993,0
THRY.US,5,20251006,204500,11.78,11.815,11.78,11.81,1941,0
THRY.US,5,20251006,205000,11.815,11.82,11.795,11.81,2393,0
THRY.US,5,20251006,205500,11.8,11.8,11.78,11.78,2249,0
THRY.US,5,20251006,210000,11.79,11.79,11.75,11.75,2642,0
THRY.US,5,20251006,210500,11.735,11.735,11.72,11.72,1564,0
THRY.US,5,20251006,211000,11.72,11.7277,11.7,11.715,3465,0
THRY.US,5,20251006,211500,11.715,11.715,11.7,11.705,2010,0
THRY.US,5,20251006,212000,11.705,11.77,11.705,11.75,2409,0
THRY.US,5,20251006,212500,11.77,11.77,11.715,11.715,2195,0
THRY.US,5,20251006,213000,11.715,11.775,11.715,11.75,3358,0
THRY.US,5,20251006,213500,11.745,11.7799,11.725,11.755,4677,0
THRY.US,5,20251006,214000,11.73,11.74,11.73,11.732,2892,0
THRY.US,5,20251006,214500,11.74,11.74,11.72,11.72,5552,0
THRY.US,5,20251006,215000,11.73,11.76,11.73,11.751199,13600,0
THRY.US,5,20251006,215500,11.74,11.87,11.74,11.83,113441,0
THRY.US,5,20251007,153000,11.89,11.92,11.84,11.92,3236,0
THRY.US,5,20251007,153500,11.835,11.89,11.835,11.89,200,0
THRY.US,5,20251007,154000,11.825,11.825,11.77,11.77,900,0
THRY.US,5,20251007,154500,11.8,11.81,11.7675,11.78,4719,0
THRY.US,5,20251007,155000,11.76,11.785,11.61,11.61,7894,0
THRY.US,5,20251007,155500,11.64,11.71,11.64,11.685,2044,0
THRY.US,5,20251007,160000,11.68,11.68,11.6,11.6,1855,0
THRY.US,5,20251007,160500,11.57,11.6,11.57,11.585,3254,0
THRY.US,5,20251007,161000,11.58,11.61,11.57,11.6,6506,0
THRY.US,5,20251007,161500,11.58,11.61,11.53,11.58,20459,0
THRY.US,5,20251007,162000,11.595,11.64,11.54,11.54,6501,0
THRY.US,5,20251007,162500,11.53,11.54,11.45,11.49,4821,0
THRY.US,5,20251007,163000,11.485,11.53,11.43,11.51,32536,0
THRY.US,5,20251007,163500,11.51,11.53,11.5,11.52,5738,0
THRY.US,5,20251007,164000,11.52,11.52,11.5,11.505,1323,0
THRY.US,5,20251007,164500,11.52,11.53,11.5,11.52,4129,0
THRY.US,5,20251007,165000,11.53,11.56,11.53,11.56,5422,0
THRY.US,5,20251007,165500,11.534,11.5495,11.52,11.545,3070,0
THRY.US,5,20251007,170000,11.56,11.58,11.5305,11.555,6919,0
THRY.US,5,20251007,170500,11.5575,11.5575,11.5,11.52,12866,0
THRY.US,5,20251007,171000,11.5,11.52,11.48,11.5,5563,0
THRY.US,5,20251007,171500,11.5,11.52,11.5,11.5,3107,0
THRY.US,5,20251007,172000,11.5,11.52,11.5,11.52,1000,0
THRY.US,5,20251007,172500,11.5,11.5,11.5,11.5,1057,0
THRY.US,5,20251007,173000,11.5,11.5,11.41,11.44,5464,0
THRY.US,5,20251007,173500,11.415,11.415,11.415,11.415,200,0
THRY.US,5,20251007,174000,11.415,11.47,11.4,11.435,29411,0
THRY.US,5,20251007,174500,11.4315,11.4455,11.4,11.4275,6424,0
THRY.US,5,20251007,175000,11.425,11.43,11.4,11.425,4124,0
THRY.US,5,20251007,175500,11.425,11.44,11.4,11.44,1577,0
THRY.US,5,20251007,180000,11.43,11.43,11.375,11.39,6019,0
