<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGN.US,5,20251027,165000,31.79,31.85,31.74,31.779,21698,0
LEGN.US,5,20251027,165500,31.76,31.82,31.76,31.8,2095,0
LEGN.US,5,20251027,170000,31.76,31.87,31.74,31.864,29146,0
LEGN.US,5,20251027,170500,31.88,31.96,31.87,31.96,11199,0
LEGN.US,5,20251027,171000,31.915,31.97,31.915,31.97,1206,0
LEGN.US,5,20251027,171500,31.99,32.02,31.99,32.02,2788,0
LEGN.US,5,20251027,172000,32.01,32.04,31.97,32.04,10578,0
LEGN.US,5,20251027,172500,32,32.02,31.97,31.97,12292,0
LEGN.US,5,20251027,173000,31.94,31.96,31.83,31.87,5652,0
LEGN.US,5,20251027,173500,31.845,31.89,31.845,31.85,1000,0
LEGN.US,5,20251027,174000,31.84,31.9,31.84,31.85,9955,0
LEGN.US,5,20251027,174500,31.8899,31.91,31.83,31.89,15395,0
LEGN.US,5,20251027,175000,31.89,31.97,31.89,31.94,4654,0
LEGN.US,5,20251027,175500,31.97,32.05,31.96,31.96,5432,0
LEGN.US,5,20251027,180000,31.99,32.01,31.96,32.01,500,0
LEGN.US,5,20251027,180500,31.99,32.07,31.99,32.065,1878,0
LEGN.US,5,20251027,181000,32.04,32.04,32,32,1122,0
LEGN.US,5,20251027,181500,32.01,32.045,31.995,32.02,3599,0
LEGN.US,5,20251027,182000,32.05,32.05,32.03,32.035,733,0
LEGN.US,5,20251027,182500,32.05,32.11,32.05,32.11,7964,0
LEGN.US,5,20251027,183000,32.11,32.173,32.11,32.15,11427,0
LEGN.US,5,20251027,183500,32.13,32.16,32.13,32.14,945,0
LEGN.US,5,20251027,184000,32.15,32.165,32.07,32.1,2931,0
LEGN.US,5,20251027,184500,32.08,32.09,32,32.05,12769,0
LEGN.US,5,20251027,185000,32.03,32.18,32.03,32.1201,9343,0
LEGN.US,5,20251027,185500,32.135,32.14,32.0964,32.1294,14771,0
LEGN.US,5,20251027,190000,32.091,32.205,32.07,32.15,23297,0
LEGN.US,5,20251027,190500,32.15,32.18,32.13,32.17,2006,0
LEGN.US,5,20251027,191000,32.19,32.202,32.165,32.19,2724,0
LEGN.US,5,20251027,191500,32.19,32.21,32.16,32.16,2868,0
LEGN.US,5,20251027,192000,32.16,32.32,32.15,32.3,8497,0
LEGN.US,5,20251027,192500,32.2956,32.33,32.21,32.21,11661,0
LEGN.US,5,20251027,193000,32.24,32.2788,32.24,32.26,9163,0
LEGN.US,5,20251027,193500,32.25,32.3,32.23,32.25,19336,0
LEGN.US,5,20251027,194000,32.25,32.28,32.25,32.255,1702,0
LEGN.US,5,20251027,194500,32.24,32.24,32.16,32.175,24184,0
LEGN.US,5,20251027,195000,32.15,32.18,32.12,32.15,3968,0
LEGN.US,5,20251027,195500,32.14,32.14,31.99,32,9159,0
LEGN.US,5,20251027,200000,32,32.03,31.98,32,30506,0
LEGN.US,5,20251027,200500,32.02,32.02,31.94,32,5962,0
LEGN.US,5,20251027,201000,32,32.08,32,32.06,6879,0
LEGN.US,5,20251027,201500,32.055,32.08,31.99,32.04,9631,0
LEGN.US,5,20251027,202000,32.04,32.04,32.01,32.025,4299,0
LEGN.US,5,20251027,202500,32.01,32.025,31.975,32.02,2185,0
LEGN.US,5,20251027,203000,32.02,32.04,31.99,32.04,9175,0
LEGN.US,5,20251027,203500,32.03,32.04,32.02,32.03,3282,0
LEGN.US,5,20251027,204000,32.02,32.03,31.995,32.03,9809,0
LEGN.US,5,20251027,204500,32.035,32.08,32.02,32.07,8001,0
LEGN.US,5,20251027,205000,32.08,32.165,32.075,32.1,25466,0
LEGN.US,5,20251027,205500,32.1,32.15,32.09,32.12,91046,0
LEGN.US,5,20251028,143000,32.01,32.01,31.6535,32.01,19736,0
LEGN.US,5,20251028,143500,32.1,32.2,32.02,32.09,9712,0
LEGN.US,5,20251028,144000,32.0764,32.0764,31.8,31.88,30837,0
LEGN.US,5,20251028,144500,31.86,31.88,31.52,31.65,14870,0
LEGN.US,5,20251028,145000,31.6,32,31.6,31.9105,29128,0
LEGN.US,5,20251028,145500,31.82,31.8412,31.655,31.655,3204,0
LEGN.US,5,20251028,150000,31.66,31.8299,31.53,31.82,6119,0
LEGN.US,5,20251028,150500,31.7947,31.85,31.725,31.775,1547,0
LEGN.US,5,20251028,151000,31.7,31.74,31.61,31.74,3237,0
LEGN.US,5,20251028,151500,31.77,31.8483,31.75,31.8483,1300,0
LEGN.US,5,20251028,152000,31.75,31.99,31.75,31.87,4420,0
LEGN.US,5,20251028,152500,31.84,31.9,31.8,31.9,2809,0
LEGN.US,5,20251028,153000,31.87,32.17,31.87,32.065,59045,0
LEGN.US,5,20251028,153500,32.09,32.18,32.01,32.075,48926,0
LEGN.US,5,20251028,154000,32.06,32.08,31.99,32.02,3346,0
LEGN.US,5,20251028,154500,32.04,32.04,31.995,32.04,1200,0
LEGN.US,5,20251028,155000,32.06,32.18,32.06,32.11,6025,0
LEGN.US,5,20251028,155500,32.135,32.16,32.02,32.08,6754,0
LEGN.US,5,20251028,160000,32.09,32.09,31.71,31.79,29407,0
LEGN.US,5,20251028,160500,31.87,32.02,31.86,32,7274,0
LEGN.US,5,20251028,161000,32.005,32.035,31.955,31.955,2982,0
LEGN.US,5,20251028,161500,31.93,32.02,31.91,31.945,31355,0
LEGN.US,5,20251028,162000,31.92,32.05,31.91,32.05,3855,0
LEGN.US,5,20251028,162500,32.06,32.06,31.935,31.935,9998,0
LEGN.US,5,20251028,163000,31.93,31.98,31.93,31.94,4775,0
LEGN.US,5,20251028,163500,31.94,31.97,31.94,31.96,5673,0
LEGN.US,5,20251028,164000,31.96,31.97,31.9404,31.96,21564,0
LEGN.US,5,20251028,164500,31.96,31.96,31.85,31.85,9823,0
LEGN.US,5,20251028,165000,31.83,31.9,31.83,31.895,9445,0
LEGN.US,5,20251028,165500,31.88,31.97,31.88,31.96,4178,0
LEGN.US,5,20251028,170000,31.96,31.9657,31.923,31.93,1952,0
LEGN.US,5,20251028,170500,31.92,32.01,31.92,32.01,5381,0
LEGN.US,5,20251028,171000,32,32.0432,32,32.03,3048,0
LEGN.US,5,20251028,171500,32.04,32.04,32,32.02,2102,0
LEGN.US,5,20251028,172000,32.025,32.06,32.025,32.06,1109,0
LEGN.US,5,20251028,172500,32.05,32.1,32.05,32.08,2039,0
LEGN.US,5,20251028,173000,32.04,32.13,32.04,32.13,3953,0
LEGN.US,5,20251028,173500,32.11,32.115,32.02,32.05,12070,0
LEGN.US,5,20251028,174000,32.05,32.085,32.05,32.085,1906,0
LEGN.US,5,20251028,174500,32.1,32.115,32.0522,32.0522,5430,0
LEGN.US,5,20251028,175000,32.07,32.12,32.05,32.115,13184,0
LEGN.US,5,20251028,175500,32.1,32.14,32.1,32.13,6219,0
LEGN.US,5,20251028,180000,32.12,32.15,32.06,32.08,3649,0
LEGN.US,5,20251028,180500,32.09,32.13,32.08,32.13,1876,0
LEGN.US,5,20251028,181000,32.1694,32.1694,32.05,32.05,2799,0
LEGN.US,5,20251028,181500,32.0866,32.135,32.0866,32.13,3405,0
LEGN.US,5,20251028,182000,32.18,32.18,32.1,32.1,4389,0
LEGN.US,5,20251028,182500,32.09,32.13,32.09,32.12,1000,0
LEGN.US,5,20251028,183000,32.13,32.13,32.1,32.1,2665,0
LEGN.US,5,20251028,183500,32.11,32.17,32.11,32.165,2416,0
LEGN.US,5,20251028,184000,32.16,32.2,32.15,32.19,11625,0
LEGN.US,5,20251028,184500,32.21,32.24,32.21,32.24,1789,0
LEGN.US,5,20251028,185000,32.235,32.28,32.22,32.25,8609,0
LEGN.US,5,20251028,185500,32.245,32.27,32.245,32.265,2050,0
LEGN.US,5,20251028,190000,32.27,32.29,32.25,32.265,9540,0
LEGN.US,5,20251028,190500,32.265,32.32,32.265,32.32,6145,0
LEGN.US,5,20251028,191000,32.32,32.3975,32.32,32.3975,2718,0
LEGN.US,5,20251028,191500,32.365,32.55,32.365,32.535,8383,0
LEGN.US,5,20251028,192000,32.52,32.525,32.5,32.525,1200,0
LEGN.US,5,20251028,192500,32.51,32.51,32.46,32.49,4369,0
LEGN.US,5,20251028,193000,32.5,32.56,32.5,32.55,1693,0
LEGN.US,5,20251028,193500,32.56,32.56,32.53,32.545,2802,0
LEGN.US,5,20251028,194000,32.56,32.56,32.46,32.46,2994,0
LEGN.US,5,20251028,194500,32.45,32.48,32.38,32.38,54163,0
LEGN.US,5,20251028,195000,32.44,32.52,32.41,32.455,26089,0
LEGN.US,5,20251028,195500,32.46,32.5,32.395,32.46,15252,0
LEGN.US,5,20251028,200000,32.46,32.46,32.435,32.435,700,0
LEGN.US,5,20251028,200500,32.46,32.55,32.28,32.28,23246,0
LEGN.US,5,20251028,201000,32.275,32.32,32.15,32.32,24414,0
LEGN.US,5,20251028,201500,32.32,32.37,32.275,32.275,16624,0
LEGN.US,5,20251028,202000,32.2875,32.411,32.2875,32.41,7551,0
LEGN.US,5,20251028,202500,32.435,32.44,32.36,32.38,7695,0
LEGN.US,5,20251028,203000,32.37,32.38,32.33,32.35,6536,0
LEGN.US,5,20251028,203500,32.35,32.43,32.35,32.42,8002,0
LEGN.US,5,20251028,204000,32.411,32.425,32.37,32.4,6159,0
LEGN.US,5,20251028,204500,32.4,32.43,32.4,32.41,1801,0
LEGN.US,5,20251028,205000,32.42,32.53,32.4,32.51,19039,0
LEGN.US,5,20251028,205500,32.505,32.585,32.5,32.57,80751,0
LEGN.US,5,20251029,143000,32.41,32.485,32.08,32.31,78208,0
LEGN.US,5,20251029,143500,32.3,32.71,32.07,32.525,56619,0
LEGN.US,5,20251029,144000,32.525,32.58,32.27,32.32,26480,0
LEGN.US,5,20251029,144500,32.26,32.325,32.06,32.115,49558,0
LEGN.US,5,20251029,145000,32.115,32.25,32.115,32.13,2402,0
LEGN.US,5,20251029,145500,32.1,32.181,31.955,32.035,23316,0
LEGN.US,5,20251029,150000,31.99,32.12,31.95,32.11,7999,0
LEGN.US,5,20251029,150500,32.13,32.15,32.04,32.085,7259,0
LEGN.US,5,20251029,151000,32.085,32.2,32.07,32.125,4067,0
LEGN.US,5,20251029,151500,32.13,32.19,32.13,32.15,1200,0
LEGN.US,5,20251029,152000,32.145,32.29,32.145,32.23,49306,0
LEGN.US,5,20251029,152500,32.225,32.3,32.085,32.09,7151,0
LEGN.US,5,20251029,153000,32.095,32.12,31.91,31.91,17819,0
LEGN.US,5,20251029,153500,32.01,32.01,31.9528,31.98,8252,0
LEGN.US,5,20251029,154000,32.01,32.08,31.98,32.07,9373,0
LEGN.US,5,20251029,154500,32.05,32.08,32,32.045,10646,0
LEGN.US,5,20251029,155000,32.04,32.12,31.99,32.09,21836,0
LEGN.US,5,20251029,155500,32.085,32.19,32.085,32.18,3355,0
LEGN.US,5,20251029,160000,32.185,32.32,32.185,32.32,3472,0
LEGN.US,5,20251029,160500,32.315,32.48,32.315,32.43,1500,0
LEGN.US,5,20251029,161000,32.43,32.45,32.333,32.36,4504,0
LEGN.US,5,20251029,161500,32.33,32.355,32.23,32.29,2981,0
LEGN.US,5,20251029,162000,32.295,32.305,32.2847,32.305,3848,0
LEGN.US,5,20251029,162500,32.305,32.32,32.25,32.275,4205,0
LEGN.US,5,20251029,163000,32.3,32.405,32.3,32.405,5099,0
LEGN.US,5,20251029,163500,32.385,32.42,32.37,32.39,1956,0
LEGN.US,5,20251029,164000,32.42,32.42,32.38,32.385,2413,0
LEGN.US,5,20251029,164500,32.385,32.4,32.365,32.365,2001,0
LEGN.US,5,20251029,165000,32.365,32.49,32.365,32.48,5247,0
LEGN.US,5,20251029,165500,32.48,32.48,32.445,32.445,1300,0
LEGN.US,5,20251029,170000,32.445,32.49,32.41,32.435,13034,0
LEGN.US,5,20251029,170500,32.435,32.48,32.435,32.48,1911,0
LEGN.US,5,20251029,171000,32.475,32.5,32.43,32.5,10997,0
LEGN.US,5,20251029,171500,32.51,32.56,32.51,32.55,1319,0
LEGN.US,5,20251029,172000,32.54,32.57,32.495,32.515,11952,0
LEGN.US,5,20251029,172500,32.515,32.58,32.49,32.535,20207,0
LEGN.US,5,20251029,173000,32.535,32.535,32.45,32.47,5942,0
LEGN.US,5,20251029,173500,32.475,32.5,32.475,32.49,900,0
LEGN.US,5,20251029,174000,32.495,32.55,32.495,32.53,4804,0
LEGN.US,5,20251029,174500,32.54,32.54,32.475,32.475,3776,0
LEGN.US,5,20251029,175000,32.48,32.495,32.37,32.48,5520,0
LEGN.US,5,20251029,175500,32.48,32.49,32.45,32.47,3720,0
LEGN.US,5,20251029,180000,32.47,32.485,32.38,32.39,8776,0
LEGN.US,5,20251029,180500,32.4,32.45,32.395,32.395,3871,0
LEGN.US,5,20251029,181000,32.42,32.48,32.395,32.44,24783,0
LEGN.US,5,20251029,181500,32.48,32.535,32.445,32.5,3329,0
LEGN.US,5,20251029,182000,32.475,32.52,32.475,32.48,1604,0
LEGN.US,5,20251029,182500,32.49,32.49,32.42,32.425,12003,0
LEGN.US,5,20251029,183000,32.425,32.44,32.405,32.42,4259,0
LEGN.US,5,20251029,183500,32.45,32.52,32.44,32.495,5900,0
LEGN.US,5,20251029,184000,32.48,32.5,32.46,32.485,3300,0
LEGN.US,5,20251029,184500,32.49,32.495,32.455,32.49,3440,0
LEGN.US,5,20251029,185000,32.49,32.5,32.47,32.485,800,0
LEGN.US,5,20251029,185500,32.485,32.5,32.46,32.5,4841,0
LEGN.US,5,20251029,190000,32.51,32.57,32.505,32.51,3683,0
LEGN.US,5,20251029,190500,32.49,32.53,32.47,32.47,3493,0
LEGN.US,5,20251029,191000,32.48,32.51,32.45,32.485,16598,0
LEGN.US,5,20251029,191500,32.485,32.56,32.485,32.535,6352,0
LEGN.US,5,20251029,192000,32.535,32.535,32.45,32.465,11072,0
LEGN.US,5,20251029,192500,32.44,32.445,32.35,32.35,4563,0
LEGN.US,5,20251029,193000,32.35,32.43,32.35,32.43,3002,0
LEGN.US,5,20251029,193500,32.41,32.41,32.25,32.285,10736,0
LEGN.US,5,20251029,194000,32.28,32.36,32.22,32.33,20727,0
LEGN.US,5,20251029,194500,32.28,32.38,32.2,32.21,10209,0
LEGN.US,5,20251029,195000,32.21,32.25,32.15,32.25,5350,0
LEGN.US,5,20251029,195500,32.26,32.365,32.18,32.33,13856,0
LEGN.US,5,20251029,200000,32.325,32.37,32.27,32.285,9291,0
LEGN.US,5,20251029,200500,32.3,32.45,32.3,32.41,13013,0
LEGN.US,5,20251029,201000,32.36,32.41,32.22,32.23,26866,0
LEGN.US,5,20251029,201500,32.195,32.24,32.11,32.21,9428,0
LEGN.US,5,20251029,202000,32.2,32.24,32.17,32.2,6128,0
LEGN.US,5,20251029,202500,32.2,32.22,32.18,32.205,8528,0
LEGN.US,5,20251029,203000,32.2,32.2,32.08,32.11,5913,0
LEGN.US,5,20251029,203500,32.1,32.11,32.02,32.03,12015,0
LEGN.US,5,20251029,204000,32.035,32.08,31.99,32.05,10737,0
LEGN.US,5,20251029,204500,32.08,32.15,32.08,32.14,5404,0
LEGN.US,5,20251029,205000,32.115,32.18,32.08,32.08,25938,0
LEGN.US,5,20251029,205500,32.08,32.13,31.95,32.13,131587,0
LEGN.US,5,20251030,143000,31.83,32.29,31.6,32.18,12928,0
LEGN.US,5,20251030,143500,32.18,32.27,31.96,32.25,1652,0
LEGN.US,5,20251030,144000,32.26,32.49,32.26,32.395,3933,0
LEGN.US,5,20251030,144500,32.35,32.4,32.275,32.37,8436,0
LEGN.US,5,20251030,145000,32.3,32.36,32.255,32.3209,6564,0
LEGN.US,5,20251030,145500,32.375,32.45,32.375,32.445,1222,0
LEGN.US,5,20251030,150000,32.46,32.46,32.3,32.44,19268,0
LEGN.US,5,20251030,150500,32.44,32.615,32.44,32.595,3325,0
LEGN.US,5,20251030,151000,32.595,32.605,32.5,32.515,2023,0
LEGN.US,5,20251030,151500,32.49,32.49,32.41,32.43,3491,0
LEGN.US,5,20251030,152000,32.41,32.41,32.355,32.355,1191,0
LEGN.US,5,20251030,152500,32.365,32.365,32.235,32.27,21112,0
LEGN.US,5,20251030,153000,32.26,32.28,32.21,32.22,3996,0
LEGN.US,5,20251030,153500,32.23,32.3399,32.21,32.25,25502,0
LEGN.US,5,20251030,154000,32.205,32.31,32.17,32.31,7480,0
LEGN.US,5,20251030,154500,32.28,32.295,32.21,32.245,2664,0
LEGN.US,5,20251030,155000,32.25,32.25,32.2,32.225,1940,0
LEGN.US,5,20251030,155500,32.225,32.31,32.2,32.2,2022,0
LEGN.US,5,20251030,160000,32.24,32.24,32.17,32.18,4175,0
LEGN.US,5,20251030,160500,32.2,32.29,32.17,32.29,2624,0
LEGN.US,5,20251030,161000,32.33,32.42,32.325,32.355,15495,0
LEGN.US,5,20251030,161500,32.355,32.51,32.355,32.435,4480,0
LEGN.US,5,20251030,162000,32.46,32.5,32.43,32.44,1512,0
LEGN.US,5,20251030,162500,32.4,32.4,32.32,32.32,1300,0
LEGN.US,5,20251030,163000,32.2801,32.34,32.2801,32.34,1100,0
LEGN.US,5,20251030,163500,32.32,32.32,32.205,32.26,4224,0
LEGN.US,5,20251030,164000,32.24,32.29,32.24,32.275,2251,0
LEGN.US,5,20251030,164500,32.3,32.325,32.26,32.31,5841,0
LEGN.US,5,20251030,165000,32.28,32.3,32.23,32.27,3546,0
LEGN.US,5,20251030,165500,32.3,32.31,32.26,32.28,5091,0
LEGN.US,5,20251030,170000,32.28,32.28,32.19,32.235,1510,0
LEGN.US,5,20251030,170500,32.19,32.29,32.19,32.27,1710,0
LEGN.US,5,20251030,171000,32.29,32.29,32.24,32.285,5270,0
LEGN.US,5,20251030,171500,32.2753,32.415,32.27,32.415,6511,0
LEGN.US,5,20251030,172000,32.42,32.4591,32.41,32.445,1071,0
LEGN.US,5,20251030,172500,32.43,32.46,32.385,32.435,2769,0
LEGN.US,5,20251030,173000,32.42,32.58,32.42,32.55,16520,0
LEGN.US,5,20251030,173500,32.54,32.55,32.51,32.51,1097,0
LEGN.US,5,20251030,174000,32.51,32.59,32.51,32.575,4087,0
LEGN.US,5,20251030,174500,32.575,32.59,32.56,32.57,5766,0
LEGN.US,5,20251030,175000,32.57,32.59,32.49,32.54,4619,0
LEGN.US,5,20251030,175500,32.54,32.545,32.52,32.52,971,0
LEGN.US,5,20251030,180000,32.54,32.56,32.495,32.52,3357,0
LEGN.US,5,20251030,180500,32.5,32.51,32.4675,32.51,3034,0
LEGN.US,5,20251030,181000,32.51,32.515,32.5,32.5,1297,0
LEGN.US,5,20251030,181500,32.5,32.51,32.5,32.51,800,0
LEGN.US,5,20251030,182000,32.51,32.51,32.425,32.435,1250,0
LEGN.US,5,20251030,182500,32.45,32.455,32.45,32.455,700,0
LEGN.US,5,20251030,183000,32.4503,32.485,32.4503,32.47,1926,0
LEGN.US,5,20251030,183500,32.48,32.48,32.42,32.445,1802,0
LEGN.US,5,20251030,184000,32.45,32.48,32.45,32.48,1039,0
LEGN.US,5,20251030,184500,32.44,32.51,32.44,32.5,2014,0
LEGN.US,5,20251030,185000,32.49,32.49,32.44,32.44,1307,0
LEGN.US,5,20251030,185500,32.43,32.46,32.43,32.435,2529,0
LEGN.US,5,20251030,190000,32.435,32.45,32.43,32.44,1269,0
LEGN.US,5,20251030,190500,32.45,32.46,32.44,32.45,1302,0
LEGN.US,5,20251030,191000,32.46,32.46,32.42,32.43,10771,0
LEGN.US,5,20251030,191500,32.42,32.54,32.42,32.5,27419,0
LEGN.US,5,20251030,192000,32.52,32.55,32.5,32.545,10609,0
LEGN.US,5,20251030,192500,32.57,32.57,32.5,32.5,1100,0
LEGN.US,5,20251030,193000,32.5075,32.52,32.5,32.51,9910,0
LEGN.US,5,20251030,193500,32.485,32.49,32.42,32.44,8950,0
LEGN.US,5,20251030,194000,32.43,32.44,32.42,32.44,12167,0
LEGN.US,5,20251030,194500,32.44,32.4401,32.32,32.32,19243,0
LEGN.US,5,20251030,195000,32.36,32.46,32.35,32.37,4842,0
LEGN.US,5,20251030,195500,32.39,32.447,32.305,32.305,2803,0
LEGN.US,5,20251030,200000,32.305,32.316,32.29,32.316,1317,0
LEGN.US,5,20251030,200500,32.29,32.34,32.28,32.34,3539,0
LEGN.US,5,20251030,201000,32.32,32.43,32.32,32.42,3159,0
LEGN.US,5,20251030,201500,32.44,32.47,32.44,32.47,799,0
LEGN.US,5,20251030,202000,32.47,32.48,32.405,32.47,3439,0
LEGN.US,5,20251030,202500,32.4535,32.52,32.4535,32.47,3202,0
LEGN.US,5,20251030,203000,32.475,32.5,32.44,32.44,3037,0
LEGN.US,5,20251030,203500,32.4,32.42,32.38,32.4,1793,0
LEGN.US,5,20251030,204000,32.39,32.42,32.36,32.36,2687,0
LEGN.US,5,20251030,204500,32.36,32.37,32.27,32.27,3160,0
LEGN.US,5,20251030,205000,32.275,32.29,32.16,32.2,9154,0
LEGN.US,5,20251030,205500,32.19,32.345,32.175,32.25,84323,0
LEGN.US,5,20251031,143000,32.05,32.57,31.8101,32.57,13061,0
LEGN.US,5,20251031,143500,32.2053,32.33,32.2,32.285,3774,0
LEGN.US,5,20251031,144000,32.285,32.44,32.2,32.41,6891,0
LEGN.US,5,20251031,144500,32.32,32.54,32.31,32.54,4320,0
LEGN.US,5,20251031,145000,32.53,32.7,32.52,32.53,6003,0
LEGN.US,5,20251031,145500,32.55,32.6353,32.53,32.6353,3680,0
LEGN.US,5,20251031,150000,32.57,32.685,32.5,32.59,11826,0
LEGN.US,5,20251031,150500,32.59,32.788,32.59,32.725,18837,0
LEGN.US,5,20251031,151000,32.7,33.06,32.69,33.06,6395,0
LEGN.US,5,20251031,151500,33.035,33.07,32.93,32.955,4440,0
LEGN.US,5,20251031,152000,32.9655,32.9655,32.73,32.815,4534,0
LEGN.US,5,20251031,152500,32.805,32.87,32.775,32.775,1687,0
LEGN.US,5,20251031,153000,32.88,32.88,32.815,32.85,2162,0
LEGN.US,5,20251031,153500,32.87,32.87,32.78,32.805,3320,0
LEGN.US,5,20251031,154000,32.86,32.95,32.78,32.8975,34768,0
LEGN.US,5,20251031,154500,32.89,33.11,32.89,33.075,10379,0
LEGN.US,5,20251031,155000,33.1299,33.1299,33.01,33.07,15798,0
LEGN.US,5,20251031,155500,33.04,33.065,33.02,33.04,4125,0
LEGN.US,5,20251031,160000,33.07,33.12,33.055,33.07,14138,0
LEGN.US,5,20251031,160500,33.07,33.1,32.95,33.055,25693,0
LEGN.US,5,20251031,161000,33.06,33.13,33.045,33.08,6475,0
LEGN.US,5,20251031,161500,33.12,33.18,33.12,33.13,5017,0
LEGN.US,5,20251031,162000,33.15,33.15,33.08,33.15,2872,0
LEGN.US,5,20251031,162500,33.135,33.18,33.095,33.095,1925,0
LEGN.US,5,20251031,163000,33.095,33.16,33.09,33.1375,1364,0
LEGN.US,5,20251031,163500,33.15,33.18,33.12,33.16,2389,0
LEGN.US,5,20251031,164000,33.16,33.18,33.13,33.16,3118,0
LEGN.US,5,20251031,164500,33.19,33.27,33.19,33.27,5324,0
LEGN.US,5,20251031,165000,33.28,33.3891,33.28,33.3397,23106,0
LEGN.US,5,20251031,165500,33.33,33.3315,33.24,33.24,11049,0
LEGN.US,5,20251031,170000,33.26,33.29,33.18,33.21,7238,0
LEGN.US,5,20251031,170500,33.205,33.205,33.07,33.075,1419,0
LEGN.US,5,20251031,171000,33.07,33.16,33.05,33.15,4092,0
LEGN.US,5,20251031,171500,33.17,33.22,33.16,33.16,1414,0
LEGN.US,5,20251031,172000,33.155,33.23,33.155,33.23,1226,0
LEGN.US,5,20251031,172500,33.23,33.23,33.18,33.18,1540,0
LEGN.US,5,20251031,173000,33.2,33.34,33.2,33.3,3671,0
LEGN.US,5,20251031,173500,33.29,33.29,33.23,33.265,5679,0
LEGN.US,5,20251031,174000,33.24,33.24,33.14,33.1475,3530,0
LEGN.US,5,20251031,174500,33.165,33.19,33.115,33.115,2783,0
LEGN.US,5,20251031,175000,33.12,33.12,33.06,33.12,1524,0
LEGN.US,5,20251031,175500,33.06,33.08,33.02,33.045,2311,0
LEGN.US,5,20251031,180000,33.045,33.145,33.045,33.1,3111,0
LEGN.US,5,20251031,180500,33.1,33.15,33.09,33.14,1089,0
LEGN.US,5,20251031,181000,33.1225,33.15,33,33.02,9070,0
LEGN.US,5,20251031,181500,33.06,33.06,32.99,33.01,2684,0
LEGN.US,5,20251031,182000,33.01,33.01,32.965,32.98,9372,0
LEGN.US,5,20251031,182500,32.98,33.18,32.945,33.18,12772,0
LEGN.US,5,20251031,183000,33.16,33.335,33.16,33.335,5101,0
LEGN.US,5,20251031,183500,33.335,33.37,33.25,33.25,6016,0
LEGN.US,5,20251031,184000,33.2786,33.32,33.26,33.28,8643,0
LEGN.US,5,20251031,184500,33.295,33.2982,33.24,33.25,10295,0
LEGN.US,5,20251031,185000,33.245,33.26,33.192,33.21,9630,0
LEGN.US,5,20251031,185500,33.2,33.215,33.15,33.17,3706,0
LEGN.US,5,20251031,190000,33.19,33.19,33.12,33.14,6012,0
LEGN.US,5,20251031,190500,33.12,33.12,33.03,33.055,3655,0
LEGN.US,5,20251031,191000,33.03,33.07,33.02,33.06,4563,0
LEGN.US,5,20251031,191500,33.07,33.07,33.05,33.06,700,0
LEGN.US,5,20251031,192000,33.07,33.09,33.04,33.08,5134,0
LEGN.US,5,20251031,192500,33.09,33.1199,33.07,33.0975,18037,0
LEGN.US,5,20251031,193000,33.07,33.1,32.95,32.95,12246,0
LEGN.US,5,20251031,193500,32.95,33,32.92,32.92,12310,0
LEGN.US,5,20251031,194000,32.89,32.89,32.821,32.83,4347,0
LEGN.US,5,20251031,194500,32.83,32.85,32.775,32.78,7003,0
LEGN.US,5,20251031,195000,32.78,32.83,32.74,32.78,5543,0
LEGN.US,5,20251031,195500,32.78,32.8,32.78,32.8,3426,0
LEGN.US,5,20251031,200000,32.7976,32.82,32.74,32.745,6583,0
LEGN.US,5,20251031,200500,32.745,32.84,32.74,32.835,6516,0
LEGN.US,5,20251031,201000,32.83,32.83,32.75,32.76,3880,0
LEGN.US,5,20251031,201500,32.775,32.825,32.74,32.76,4296,0
LEGN.US,5,20251031,202000,32.75,32.77,32.68,32.69,9571,0
LEGN.US,5,20251031,202500,32.68,32.71,32.67,32.69,2300,0
LEGN.US,5,20251031,203000,32.71,32.765,32.71,32.75,9116,0
LEGN.US,5,20251031,203500,32.75,32.75,32.73,32.73,5841,0
LEGN.US,5,20251031,204000,32.74,32.76,32.71,32.76,5656,0
LEGN.US,5,20251031,204500,32.75,32.83,32.75,32.82,7512,0
LEGN.US,5,20251031,205000,32.8,32.8,32.65,32.65,21604,0
LEGN.US,5,20251031,205500,32.65,32.65,32.34,32.4,131943,0
LEGN.US,5,20251103,153000,32.29,32.76,32.29,32.73,8816,0
LEGN.US,5,20251103,153500,32.75,32.76,32.605,32.605,2200,0
LEGN.US,5,20251103,154000,32.605,32.605,32.44,32.575,13752,0
LEGN.US,5,20251103,154500,32.575,32.575,32.39,32.44,15530,0
LEGN.US,5,20251103,155000,32.43,32.6,32.4,32.41,10290,0
LEGN.US,5,20251103,155500,32.475,32.475,32.4,32.4,1811,0
LEGN.US,5,20251103,160000,32.43,32.5,32.415,32.47,10500,0
LEGN.US,5,20251103,160500,32.4,32.52,32.38,32.435,13258,0
LEGN.US,5,20251103,161000,32.48,32.52,32.4325,32.49,4011,0
LEGN.US,5,20251103,161500,32.46,32.52,32.4001,32.48,1611,0
LEGN.US,5,20251103,162000,32.42,32.51,32.37,32.41,16625,0
LEGN.US,5,20251103,162500,32.41,32.41,32.175,32.205,51309,0
LEGN.US,5,20251103,163000,32.205,32.205,32.03,32.06,45017,0
LEGN.US,5,20251103,163500,32.02,32.045,31.94,32.0429,12284,0
