<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAND.US,5,20251001,171000,9.1408,9.1408,9.14,9.14,650,0
LAND.US,5,20251001,171500,9.135,9.14,9.13,9.14,2479,0
LAND.US,5,20251001,172000,9.135,9.135,9.135,9.135,100,0
LAND.US,5,20251001,172500,9.13,9.135,9.13,9.135,400,0
LAND.US,5,20251001,173000,9.13,9.13,9.13,9.13,200,0
LAND.US,5,20251001,173500,9.14,9.15,9.14,9.1465,1100,0
LAND.US,5,20251001,174000,9.155,9.16,9.155,9.16,1000,0
LAND.US,5,20251001,174500,9.1689,9.1689,9.16,9.16,1506,0
LAND.US,5,20251001,175000,9.16,9.16,9.14,9.16,7754,0
LAND.US,5,20251001,175500,9.165,9.165,9.165,9.165,650,0
LAND.US,5,20251001,180000,9.16,9.16,9.15,9.15,2014,0
LAND.US,5,20251001,180500,9.15,9.155,9.15,9.15,700,0
LAND.US,5,20251001,181000,9.15,9.15,9.1413,9.1449,1300,0
LAND.US,5,20251001,181500,9.1456,9.1456,9.1399,9.1399,1637,0
LAND.US,5,20251001,182000,9.13,9.13,9.125,9.13,7288,0
LAND.US,5,20251001,182500,9.13,9.13,9.13,9.13,700,0
LAND.US,5,20251001,183000,9.1398,9.1398,9.1245,9.1245,4947,0
LAND.US,5,20251001,184000,9.12,9.12,9.115,9.115,700,0
LAND.US,5,20251001,184500,9.1188,9.1188,9.1188,9.1188,200,0
LAND.US,5,20251001,185000,9.115,9.125,9.11,9.125,9796,0
LAND.US,5,20251001,185500,9.125,9.125,9.125,9.125,114,0
LAND.US,5,20251001,190000,9.12,9.125,9.12,9.125,357,0
LAND.US,5,20251001,191000,9.125,9.13,9.125,9.13,1571,0
LAND.US,5,20251001,191500,9.1309,9.1309,9.12,9.12,2959,0
LAND.US,5,20251001,192000,9.12,9.12,9.1189,9.1189,357,0
LAND.US,5,20251001,192500,9.12,9.12,9.115,9.115,770,0
LAND.US,5,20251001,193000,9.11,9.11,9.11,9.11,100,0
LAND.US,5,20251001,193500,9.11,9.1191,9.11,9.115,2106,0
LAND.US,5,20251001,194000,9.1145,9.12,9.1145,9.12,1610,0
LAND.US,5,20251001,194500,9.12,9.12,9.1119,9.1191,2027,0
LAND.US,5,20251001,195000,9.115,9.1198,9.115,9.115,498,0
LAND.US,5,20251001,195500,9.115,9.115,9.105,9.105,2019,0
LAND.US,5,20251001,200000,9.11,9.125,9.11,9.125,2968,0
LAND.US,5,20251001,200500,9.129,9.13,9.129,9.13,1750,0
LAND.US,5,20251001,201000,9.135,9.16,9.135,9.16,5965,0
LAND.US,5,20251001,201500,9.17,9.19,9.17,9.185,2170,0
LAND.US,5,20251001,202000,9.19,9.19,9.185,9.19,756,0
LAND.US,5,20251001,202500,9.2,9.2289,9.2,9.225,10296,0
LAND.US,5,20251001,203000,9.225,9.225,9.205,9.21,5991,0
LAND.US,5,20251001,203500,9.211,9.211,9.205,9.205,4805,0
LAND.US,5,20251001,204000,9.205,9.22,9.205,9.215,6330,0
LAND.US,5,20251001,204500,9.215,9.215,9.21,9.21,2529,0
LAND.US,5,20251001,205000,9.21,9.22,9.205,9.2119,39288,0
LAND.US,5,20251001,205500,9.21,9.215,9.21,9.21,8492,0
LAND.US,5,20251001,210000,9.2101,9.25,9.2101,9.25,10958,0
LAND.US,5,20251001,210500,9.24,9.25,9.24,9.24,2260,0
LAND.US,5,20251001,211000,9.245,9.26,9.235,9.26,51119,0
LAND.US,5,20251001,211500,9.265,9.27,9.265,9.27,200,0
LAND.US,5,20251001,212000,9.265,9.2789,9.265,9.27,1762,0
LAND.US,5,20251001,212500,9.2635,9.2681,9.26,9.265,8462,0
LAND.US,5,20251001,213000,9.26,9.26,9.25,9.26,7413,0
LAND.US,5,20251001,213500,9.26,9.27,9.26,9.27,936,0
LAND.US,5,20251001,214000,9.265,9.265,9.25,9.25,3890,0
LAND.US,5,20251001,214500,9.25,9.2693,9.24,9.265,10217,0
LAND.US,5,20251001,215000,9.26,9.285,9.26,9.2747,21533,0
LAND.US,5,20251001,215500,9.27,9.34,9.265,9.33,92389,0
LAND.US,5,20251002,153000,9.33,9.33,9.31,9.31,5433,0
LAND.US,5,20251002,153500,9.3,9.33,9.275,9.33,27882,0
LAND.US,5,20251002,154000,9.33,9.33,9.285,9.29,3794,0
LAND.US,5,20251002,154500,9.32,9.32,9.2956,9.305,4130,0
LAND.US,5,20251002,155000,9.305,9.32,9.295,9.32,700,0
LAND.US,5,20251002,155500,9.31,9.31,9.28,9.295,1138,0
LAND.US,5,20251002,160000,9.29,9.29,9.275,9.28,2875,0
LAND.US,5,20251002,160500,9.28,9.29,9.28,9.28,8186,0
LAND.US,5,20251002,161000,9.28,9.29,9.27,9.29,16382,0
LAND.US,5,20251002,161500,9.295,9.2956,9.29,9.295,1200,0
LAND.US,5,20251002,162000,9.29,9.295,9.29,9.295,2696,0
LAND.US,5,20251002,162500,9.29,9.32,9.285,9.31,7489,0
LAND.US,5,20251002,163000,9.31,9.31,9.295,9.295,1719,0
LAND.US,5,20251002,163500,9.295,9.295,9.27,9.29,54452,0
LAND.US,5,20251002,164000,9.305,9.305,9.305,9.305,100,0
LAND.US,5,20251002,164500,9.29,9.2999,9.29,9.2999,1690,0
LAND.US,5,20251002,165000,9.29,9.305,9.285,9.3,6163,0
LAND.US,5,20251002,165500,9.305,9.305,9.3,9.3,2987,0
LAND.US,5,20251002,170000,9.295,9.3097,9.295,9.3097,7275,0
LAND.US,5,20251002,170500,9.32,9.325,9.32,9.325,200,0
LAND.US,5,20251002,171000,9.325,9.3406,9.31,9.3406,38951,0
LAND.US,5,20251002,171500,9.34,9.34,9.33,9.34,745,0
LAND.US,5,20251002,172000,9.34,9.34,9.34,9.34,100,0
LAND.US,5,20251002,172500,9.341,9.35,9.341,9.35,3719,0
LAND.US,5,20251002,173000,9.35,9.35,9.34,9.345,1700,0
LAND.US,5,20251002,173500,9.34,9.35,9.33,9.34,208959,0
LAND.US,5,20251002,174000,9.345,9.345,9.325,9.325,2213,0
LAND.US,5,20251002,174500,9.32,9.32,9.252,9.252,3877,0
LAND.US,5,20251002,175000,9.26,9.26,9.22,9.22,1349,0
LAND.US,5,20251002,175500,9.21,9.21,9.18,9.185,6346,0
LAND.US,5,20251002,180000,9.19,9.1995,9.17,9.17,2574,0
LAND.US,5,20251002,180500,9.1694,9.1706,9.11,9.11,11893,0
LAND.US,5,20251002,181000,9.11,9.11,9.105,9.11,2016,0
LAND.US,5,20251002,181500,9.11,9.13,9.11,9.13,1220,0
LAND.US,5,20251002,182000,9.1291,9.1291,9.11,9.11,1909,0
LAND.US,5,20251002,182500,9.12,9.13,9.11,9.12,13711,0
LAND.US,5,20251002,183000,9.125,9.16,9.12,9.16,6330,0
LAND.US,5,20251002,183500,9.17,9.17,9.12,9.12,2100,0
LAND.US,5,20251002,184000,9.12,9.12,9.105,9.1135,2002,0
LAND.US,5,20251002,184500,9.111,9.111,9.1011,9.1011,1544,0
LAND.US,5,20251002,185000,9.1011,9.11,9.0901,9.11,6299,0
LAND.US,5,20251002,185500,9.115,9.12,9.1001,9.1113,4398,0
LAND.US,5,20251002,190000,9.1076,9.1076,9.0812,9.09,3631,0
LAND.US,5,20251002,190500,9.1,9.1,9.09,9.09,5650,0
LAND.US,5,20251002,191000,9.0991,9.1,9.0947,9.0947,969,0
LAND.US,5,20251002,191500,9.095,9.095,9.0812,9.085,1162,0
LAND.US,5,20251002,192000,9.085,9.0865,9.085,9.0865,2821,0
LAND.US,5,20251002,192500,9.08,9.08,9.06,9.06,3053,0
LAND.US,5,20251002,193000,9.065,9.0736,9.04,9.04,7216,0
LAND.US,5,20251002,193500,9.035,9.07,9.0322,9.07,3960,0
LAND.US,5,20251002,194000,9.07,9.07,9.06,9.06,2521,0
LAND.US,5,20251002,194500,9.06,9.07,9.06,9.07,2420,0
LAND.US,5,20251002,195000,9.0635,9.08,9.0635,9.075,1740,0
LAND.US,5,20251002,195500,9.08,9.08,9.08,9.08,1379,0
LAND.US,5,20251002,200000,9.0893,9.1,9.0893,9.1,1026,0
LAND.US,5,20251002,200500,9.105,9.15,9.1,9.15,5822,0
LAND.US,5,20251002,201500,9.15,9.175,9.15,9.175,4443,0
LAND.US,5,20251002,202500,9.18,9.18,9.18,9.18,644,0
LAND.US,5,20251002,203000,9.175,9.18,9.175,9.18,340,0
LAND.US,5,20251002,203500,9.1762,9.2,9.1762,9.2,4045,0
LAND.US,5,20251002,204000,9.2,9.25,9.195,9.23,16829,0
LAND.US,5,20251002,204500,9.22,9.225,9.22,9.22,777,0
LAND.US,5,20251002,205000,9.225,9.23,9.21,9.2153,3040,0
LAND.US,5,20251002,205500,9.215,9.215,9.205,9.215,4233,0
LAND.US,5,20251002,210000,9.225,9.225,9.22,9.22,3727,0
LAND.US,5,20251002,210500,9.215,9.2159,9.21,9.215,624,0
LAND.US,5,20251002,211000,9.22,9.22,9.215,9.215,999,0
LAND.US,5,20251002,211500,9.215,9.215,9.2101,9.215,1530,0
LAND.US,5,20251002,212000,9.215,9.215,9.19,9.19,11699,0
LAND.US,5,20251002,212500,9.19,9.199,9.17,9.1911,18334,0
LAND.US,5,20251002,213000,9.195,9.2065,9.190676,9.195,2032,0
LAND.US,5,20251002,213500,9.195,9.2,9.185,9.195,2441,0
LAND.US,5,20251002,214000,9.2,9.205,9.2,9.205,1459,0
LAND.US,5,20251002,214500,9.2099,9.2099,9.205,9.205,4776,0
LAND.US,5,20251002,215000,9.205,9.225,9.2,9.225,5775,0
LAND.US,5,20251002,215500,9.23,9.25,9.23,9.25,41231,0
LAND.US,5,20251003,153000,9.25,9.3,9.2317,9.2779,11617,0
LAND.US,5,20251003,153500,9.2731,9.32,9.2731,9.3,2615,0
LAND.US,5,20251003,154000,9.32,9.33,9.31,9.33,400,0
LAND.US,5,20251003,154500,9.3203,9.3348,9.32,9.3348,3615,0
LAND.US,5,20251003,155000,9.3101,9.33,9.31,9.33,4868,0
LAND.US,5,20251003,155500,9.327,9.33,9.327,9.33,6000,0
LAND.US,5,20251003,160000,9.33,9.33,9.27,9.27,3824,0
LAND.US,5,20251003,160500,9.2895,9.29,9.28,9.28,3435,0
LAND.US,5,20251003,161000,9.28,9.28,9.26,9.2673,2086,0
LAND.US,5,20251003,161500,9.265,9.265,9.2601,9.2601,2439,0
LAND.US,5,20251003,162000,9.26,9.26,9.2548,9.255,1645,0
LAND.US,5,20251003,162500,9.26,9.26,9.24,9.24,800,0
LAND.US,5,20251003,163000,9.26,9.27,9.26,9.27,906,0
LAND.US,5,20251003,163500,9.28,9.29,9.265,9.28,8661,0
LAND.US,5,20251003,164000,9.28,9.28,9.265,9.265,1211,0
LAND.US,5,20251003,164500,9.265,9.31,9.25,9.3,39353,0
LAND.US,5,20251003,165000,9.3019,9.32,9.3019,9.32,3449,0
LAND.US,5,20251003,165500,9.305,9.305,9.27,9.27,2970,0
LAND.US,5,20251003,170000,9.26,9.2653,9.26,9.2653,207,0
LAND.US,5,20251003,170500,9.26,9.265,9.2535,9.255,3500,0
LAND.US,5,20251003,171000,9.26,9.26,9.23,9.23,5131,0
LAND.US,5,20251003,171500,9.23,9.23,9.21,9.23,1484,0
LAND.US,5,20251003,172000,9.23,9.23,9.21,9.21,5933,0
LAND.US,5,20251003,172500,9.21,9.22,9.19,9.22,9827,0
LAND.US,5,20251003,173000,9.22,9.225,9.22,9.225,1524,0
LAND.US,5,20251003,173500,9.24,9.245,9.24,9.24,500,0
LAND.US,5,20251003,174000,9.24,9.24,9.2291,9.24,1930,0
LAND.US,5,20251003,174500,9.23,9.2346,9.227,9.2346,700,0
LAND.US,5,20251003,175000,9.235,9.235,9.23,9.23,300,0
LAND.US,5,20251003,175500,9.2351,9.2351,9.2351,9.2351,500,0
LAND.US,5,20251003,180000,9.2381,9.2381,9.235,9.235,400,0
LAND.US,5,20251003,180500,9.23,9.235,9.23,9.235,418,0
LAND.US,5,20251003,181000,9.24,9.25,9.24,9.25,900,0
LAND.US,5,20251003,181500,9.25,9.265,9.25,9.265,5097,0
LAND.US,5,20251003,182500,9.27,9.33,9.26,9.33,34098,0
LAND.US,5,20251003,183000,9.34,9.345,9.315,9.315,6724,0
LAND.US,5,20251003,184000,9.31,9.31,9.29,9.3,2988,0
LAND.US,5,20251003,184500,9.3,9.3,9.2906,9.2906,707,0
LAND.US,5,20251003,185000,9.2884,9.2884,9.28,9.28,558,0
LAND.US,5,20251003,185500,9.28,9.29,9.28,9.29,1300,0
LAND.US,5,20251003,190000,9.28,9.28,9.28,9.28,702,0
LAND.US,5,20251003,190500,9.2703,9.28,9.2703,9.275,1388,0
LAND.US,5,20251003,191000,9.28,9.2909,9.28,9.285,2659,0
LAND.US,5,20251003,191500,9.28,9.28,9.27,9.27,972,0
LAND.US,5,20251003,192000,9.28,9.2809,9.28,9.2809,713,0
LAND.US,5,20251003,192500,9.2853,9.29,9.2853,9.29,300,0
LAND.US,5,20251003,193000,9.28,9.28,9.28,9.28,300,0
LAND.US,5,20251003,194500,9.28,9.28,9.27,9.28,300,0
LAND.US,5,20251003,195000,9.28,9.2865,9.25,9.2599,2041,0
LAND.US,5,20251003,195500,9.255,9.265,9.255,9.265,1120,0
LAND.US,5,20251003,200000,9.26,9.26,9.25,9.25,1651,0
LAND.US,5,20251003,200500,9.25,9.25,9.2445,9.2445,1400,0
LAND.US,5,20251003,201000,9.24,9.2536,9.24,9.245,2650,0
LAND.US,5,20251003,201500,9.25,9.26,9.25,9.26,1221,0
LAND.US,5,20251003,202000,9.27,9.27,9.26,9.26,4132,0
LAND.US,5,20251003,202500,9.2551,9.2551,9.25,9.25,2734,0
LAND.US,5,20251003,203000,9.24,9.24,9.23,9.23,690,0
LAND.US,5,20251003,203500,9.2301,9.2301,9.22,9.22,1806,0
LAND.US,5,20251003,204000,9.22,9.22,9.22,9.22,700,0
LAND.US,5,20251003,204500,9.215,9.2391,9.21,9.2391,2731,0
LAND.US,5,20251003,205000,9.23,9.23,9.22,9.2265,1295,0
LAND.US,5,20251003,205500,9.23,9.23,9.23,9.23,100,0
LAND.US,5,20251003,210000,9.2215,9.225,9.2215,9.225,1100,0
LAND.US,5,20251003,210500,9.23,9.245,9.23,9.245,2286,0
LAND.US,5,20251003,211000,9.245,9.245,9.245,9.245,2267,0
LAND.US,5,20251003,211500,9.2411,9.2411,9.24,9.2409,1882,0
LAND.US,5,20251003,212000,9.24,9.245,9.24,9.245,506,0
LAND.US,5,20251003,212500,9.245,9.245,9.245,9.245,100,0
LAND.US,5,20251003,213000,9.245,9.245,9.245,9.245,605,0
LAND.US,5,20251003,213500,9.245,9.245,9.235,9.235,3675,0
LAND.US,5,20251003,214000,9.2347,9.24,9.23,9.23,2160,0
LAND.US,5,20251003,214500,9.225,9.245,9.225,9.245,3267,0
LAND.US,5,20251003,215000,9.24,9.24,9.23,9.235,2626,0
LAND.US,5,20251003,215500,9.23,9.24,9.22,9.23,24795,0
LAND.US,5,20251006,153000,9.23,9.23,9.19,9.21,15082,0
LAND.US,5,20251006,153500,9.19,9.1999,9.1676,9.181,14896,0
LAND.US,5,20251006,154000,9.18,9.2299,9.17,9.2001,13934,0
LAND.US,5,20251006,154500,9.21,9.22,9.17,9.2052,10885,0
LAND.US,5,20251006,155000,9.215,9.215,9.18,9.18,1133,0
LAND.US,5,20251006,155500,9.18,9.1895,9.17,9.18,3312,0
LAND.US,5,20251006,160000,9.1601,9.17,9.135,9.135,2786,0
LAND.US,5,20251006,160500,9.135,9.16,9.13,9.16,3280,0
LAND.US,5,20251006,161000,9.16,9.18,9.16,9.17,2400,0
LAND.US,5,20251006,161500,9.18,9.2,9.175,9.2,1770,0
LAND.US,5,20251006,162000,9.2,9.2,9.18,9.18,2898,0
LAND.US,5,20251006,162500,9.18,9.189,9.18,9.185,1015,0
LAND.US,5,20251006,163000,9.185,9.21,9.185,9.21,2681,0
LAND.US,5,20251006,163500,9.21,9.21,9.21,9.21,100,0
LAND.US,5,20251006,164000,9.2,9.211,9.1935,9.195,4500,0
LAND.US,5,20251006,164500,9.195,9.195,9.195,9.195,192,0
LAND.US,5,20251006,165000,9.2,9.2,9.2,9.2,1273,0
LAND.US,5,20251006,165500,9.201,9.205,9.195,9.195,1810,0
LAND.US,5,20251006,170000,9.2,9.205,9.2,9.205,1359,0
LAND.US,5,20251006,170500,9.2099,9.2099,9.201,9.205,1858,0
LAND.US,5,20251006,171000,9.205,9.205,9.201,9.201,699,0
LAND.US,5,20251006,171500,9.2,9.205,9.195,9.195,705,0
LAND.US,5,20251006,172500,9.195,9.195,9.18,9.18,2869,0
LAND.US,5,20251006,173000,9.18,9.18,9.1744,9.18,3064,0
LAND.US,5,20251006,173500,9.175,9.175,9.1701,9.175,1173,0
LAND.US,5,20251006,174000,9.17,9.17,9.16,9.165,6462,0
LAND.US,5,20251006,174500,9.16,9.165,9.155,9.155,2699,0
LAND.US,5,20251006,175000,9.155,9.155,9.14,9.14,2349,0
LAND.US,5,20251006,175500,9.14,9.14,9.135,9.135,700,0
LAND.US,5,20251006,180000,9.13,9.13,9.12,9.125,5698,0
LAND.US,5,20251006,180500,9.13,9.13,9.13,9.13,1004,0
LAND.US,5,20251006,181000,9.135,9.139,9.135,9.135,600,0
LAND.US,5,20251006,181500,9.1353,9.138641,9.13,9.13864,1177,0
LAND.US,5,20251006,182000,9.138636,9.14,9.12,9.14,3796,0
LAND.US,5,20251006,182500,9.1499,9.1499,9.14,9.14,2047,0
LAND.US,5,20251006,183000,9.14,9.14,9.135,9.14,825,0
LAND.US,5,20251006,183500,9.13,9.13,9.13,9.13,981,0
LAND.US,5,20251006,184000,9.12,9.13,9.12,9.13,5225,0
LAND.US,5,20251006,184500,9.1292,9.13,9.1262,9.13,1450,0
LAND.US,5,20251006,185000,9.13,9.13,9.13,9.13,100,0
LAND.US,5,20251006,190000,9.12,9.12,9.11,9.11,4662,0
LAND.US,5,20251006,191000,9.11,9.12,9.11,9.12,2017,0
LAND.US,5,20251006,191500,9.1191,9.1686,9.1191,9.155,4389,0
LAND.US,5,20251006,192000,9.1575,9.165,9.15,9.165,3383,0
LAND.US,5,20251006,192500,9.16,9.16,9.16,9.16,811,0
LAND.US,5,20251006,193500,9.1562,9.1562,9.15,9.15,1336,0
LAND.US,5,20251006,194000,9.14,9.145,9.14,9.145,1301,0
LAND.US,5,20251006,194500,9.14,9.14,9.135,9.14,1146,0
LAND.US,5,20251006,195000,9.135,9.1365,9.135,9.135,608,0
LAND.US,5,20251006,195500,9.13,9.135,9.1288,9.13,3060,0
LAND.US,5,20251006,200000,9.13,9.1391,9.13,9.1391,993,0
LAND.US,5,20251006,200500,9.135,9.135,9.1345,9.1345,749,0
LAND.US,5,20251006,201000,9.13,9.137,9.125,9.1365,4291,0
LAND.US,5,20251006,201500,9.1312,9.1312,9.1253,9.1253,2100,0
LAND.US,5,20251006,202000,9.12,9.125,9.12,9.1202,3600,0
LAND.US,5,20251006,202500,9.13,9.13,9.12,9.12,509,0
LAND.US,5,20251006,203000,9.13,9.13,9.125,9.13,1460,0
LAND.US,5,20251006,203500,9.1258,9.13,9.115,9.115,9504,0
LAND.US,5,20251006,204000,9.115,9.12,9.115,9.12,1175,0
LAND.US,5,20251006,204500,9.1156,9.12,9.115,9.115,1000,0
LAND.US,5,20251006,205000,9.12,9.12,9.115,9.115,962,0
LAND.US,5,20251006,205500,9.115,9.125,9.105,9.115,14671,0
LAND.US,5,20251006,210000,9.115,9.115,9.105,9.105,3349,0
LAND.US,5,20251006,210500,9.11,9.11,9.1,9.105,2131,0
LAND.US,5,20251006,211000,9.1095,9.1099,9.1012,9.105,717,0
LAND.US,5,20251006,211500,9.11,9.1153,9.11,9.115,1512,0
LAND.US,5,20251006,212000,9.115,9.1162,9.11,9.11,2407,0
LAND.US,5,20251006,212500,9.115,9.115,9.115,9.115,600,0
LAND.US,5,20251006,213000,9.115,9.12,9.11,9.1101,2782,0
LAND.US,5,20251006,213500,9.115,9.12,9.115,9.12,2468,0
LAND.US,5,20251006,214000,9.1153,9.1366,9.115,9.1366,9441,0
LAND.US,5,20251006,214500,9.135,9.137,9.135,9.135,700,0
LAND.US,5,20251006,215000,9.135,9.15,9.13,9.145,10542,0
LAND.US,5,20251006,215500,9.15,9.15,9.12,9.14,47597,0
LAND.US,5,20251007,153000,9.13,9.1868,9.11,9.11,11490,0
LAND.US,5,20251007,153500,9.1254,9.1254,9.1254,9.1254,108,0
LAND.US,5,20251007,154000,9.12,9.165,9.11,9.1304,1229,0
LAND.US,5,20251007,154500,9.14,9.1476,9.13,9.142,6084,0
LAND.US,5,20251007,155000,9.12,9.12,9.11,9.1134,625,0
LAND.US,5,20251007,155500,9.1,9.1,9.1,9.1,1858,0
LAND.US,5,20251007,160000,9.09,9.11,9.08,9.1,5371,0
LAND.US,5,20251007,160500,9.1027,9.1027,9.06,9.06,5384,0
LAND.US,5,20251007,161000,9.06,9.08,9.055,9.08,3203,0
LAND.US,5,20251007,161500,9.08,9.11,9.08,9.1,3175,0
LAND.US,5,20251007,162000,9.1,9.1,9.09,9.1,1232,0
LAND.US,5,20251007,162500,9.105,9.11,9.1,9.11,2483,0
LAND.US,5,20251007,163000,9.12,9.13,9.12,9.13,1188,0
LAND.US,5,20251007,164000,9.14,9.14,9.1251,9.135,2427,0
LAND.US,5,20251007,164500,9.13,9.145,9.13,9.145,523,0
LAND.US,5,20251007,165000,9.15,9.19,9.15,9.19,2516,0
LAND.US,5,20251007,165500,9.178,9.178,9.16,9.16,775,0
LAND.US,5,20251007,170000,9.17,9.17,9.16,9.16,3724,0
LAND.US,5,20251007,170500,9.1798,9.1798,9.1633,9.1633,551,0
LAND.US,5,20251007,171000,9.18,9.19,9.17,9.17,5823,0
LAND.US,5,20251007,171500,9.18,9.2,9.18,9.19,18462,0
LAND.US,5,20251007,172000,9.19,9.22,9.19,9.22,3213,0
LAND.US,5,20251007,172500,9.23,9.23,9.2209,9.2209,423,0
LAND.US,5,20251007,173000,9.22,9.22,9.2117,9.22,511,0
LAND.US,5,20251007,173500,9.22,9.22,9.2135,9.22,1819,0
LAND.US,5,20251007,174000,9.2208,9.2288,9.21,9.21,7035,0
LAND.US,5,20251007,174500,9.205,9.205,9.2,9.201,1301,0
LAND.US,5,20251007,175000,9.21,9.21,9.1909,9.1909,5375,0
LAND.US,5,20251007,175500,9.195,9.195,9.195,9.195,1620,0
LAND.US,5,20251007,180000,9.1999,9.1999,9.18,9.18,1630,0
LAND.US,5,20251007,180500,9.18,9.18,9.18,9.18,627,0
LAND.US,5,20251007,181000,9.18,9.19,9.18,9.185,1200,0
LAND.US,5,20251007,181500,9.1898,9.2,9.1898,9.2,4815,0
LAND.US,5,20251007,182000,9.195,9.195,9.195,9.195,300,0
LAND.US,5,20251007,183000,9.195,9.195,9.19,9.19,1249,0
LAND.US,5,20251007,183500,9.19,9.19,9.19,9.19,100,0
LAND.US,5,20251007,184000,9.185,9.185,9.185,9.185,2200,0
LAND.US,5,20251007,184500,9.19,9.19,9.18,9.185,2717,0
LAND.US,5,20251007,185000,9.18,9.18,9.175,9.175,527,0
LAND.US,5,20251007,185500,9.175,9.175,9.175,9.175,217,0
LAND.US,5,20251007,190000,9.1794,9.1794,9.1794,9.1794,1306,0
LAND.US,5,20251007,190500,9.18,9.18,9.1711,9.18,315,0
LAND.US,5,20251007,191000,9.17,9.175,9.17,9.175,223,0
LAND.US,5,20251007,191500,9.175,9.175,9.17,9.17,2623,0
LAND.US,5,20251007,192000,9.17,9.17,9.17,9.17,205,0
LAND.US,5,20251007,192500,9.1609,9.165,9.1609,9.165,473,0
LAND.US,5,20251007,193000,9.16,9.165,9.14,9.1517,4589,0
LAND.US,5,20251007,193500,9.16,9.1699,9.15,9.16,2174,0
LAND.US,5,20251007,194500,9.17,9.17,9.1501,9.1501,1006,0
LAND.US,5,20251007,195000,9.15,9.15,9.14,9.14,558,0
LAND.US,5,20251007,195500,9.141,9.141,9.1318,9.14,2275,0
LAND.US,5,20251007,200000,9.13,9.13,9.12,9.13,1711,0
LAND.US,5,20251007,200500,9.13,9.14,9.12,9.14,2906,0
LAND.US,5,20251007,201000,9.13,9.14,9.13,9.14,6054,0
LAND.US,5,20251007,201500,9.15,9.16,9.15,9.15,1100,0
LAND.US,5,20251007,202500,9.16,9.16,9.15,9.15,930,0
LAND.US,5,20251007,203000,9.145,9.15,9.135,9.135,4400,0
LAND.US,5,20251007,203500,9.1303,9.1303,9.125,9.125,1600,0
LAND.US,5,20251007,204000,9.125,9.125,9.115,9.115,3184,0
LAND.US,5,20251007,204500,9.12,9.125,9.115,9.12,5721,0
LAND.US,5,20251007,205000,9.11,9.11,9.11,9.11,900,0
LAND.US,5,20251007,205500,9.11,9.13,9.11,9.13,9598,0
LAND.US,5,20251007,210000,9.135,9.14,9.135,9.14,1759,0
LAND.US,5,20251007,210500,9.14,9.14,9.13,9.13,1823,0
LAND.US,5,20251007,211000,9.14,9.14,9.135,9.135,848,0
LAND.US,5,20251007,211500,9.14,9.14,9.132,9.135,900,0
LAND.US,5,20251007,212000,9.135,9.135,9.125,9.13,1893,0
LAND.US,5,20251007,212500,9.12,9.12,9.115,9.115,2171,0
LAND.US,5,20251007,213000,9.1109,9.125,9.1109,9.12,3182,0
LAND.US,5,20251007,213500,9.125,9.125,9.11,9.115,1424,0
LAND.US,5,20251007,214000,9.115,9.12,9.115,9.12,1525,0
LAND.US,5,20251007,214500,9.12,9.135,9.12,9.125,6734,0
LAND.US,5,20251007,215000,9.12,9.13,9.11,9.115,8242,0
LAND.US,5,20251007,215500,9.12,9.135,9.11,9.12,38949,0
LAND.US,5,20251008,153000,9.12,9.135,9.1,9.1074,10564,0
LAND.US,5,20251008,153500,9.08,9.08,9.08,9.08,500,0
LAND.US,5,20251008,154000,9.0791,9.08,9.0791,9.08,1049,0
LAND.US,5,20251008,154500,9.1,9.115,9.1,9.11,2134,0
LAND.US,5,20251008,155000,9.12,9.13,9.1135,9.13,1600,0
LAND.US,5,20251008,155500,9.135,9.135,9.117,9.117,2100,0
LAND.US,5,20251008,160000,9.12,9.15,9.119,9.14,2003,0
LAND.US,5,20251008,160500,9.145,9.19,9.145,9.16,5064,0
LAND.US,5,20251008,161000,9.16,9.16,9.14,9.14,2595,0
LAND.US,5,20251008,161500,9.15,9.16,9.15,9.15,400,0
LAND.US,5,20251008,162500,9.17,9.1799,9.16,9.1652,6585,0
LAND.US,5,20251008,163000,9.17,9.17,9.1609,9.165,4559,0
LAND.US,5,20251008,163500,9.16,9.1615,9.1542,9.1542,905,0
LAND.US,5,20251008,164000,9.15,9.15,9.14,9.14,600,0
LAND.US,5,20251008,164500,9.14,9.14,9.1238,9.13,700,0
LAND.US,5,20251008,165000,9.1201,9.13,9.1201,9.1235,1091,0
LAND.US,5,20251008,165500,9.125,9.1498,9.125,9.145,2800,0
LAND.US,5,20251008,170000,9.15,9.16,9.15,9.15,1900,0
LAND.US,5,20251008,170500,9.161,9.161,9.16,9.16,2210,0
LAND.US,5,20251008,171000,9.16,9.17,9.16,9.17,2760,0
LAND.US,5,20251008,171500,9.16,9.17,9.16,9.17,275,0
LAND.US,5,20251008,172000,9.16,9.16,9.16,9.16,395,0
LAND.US,5,20251008,172500,9.16,9.16,9.155,9.155,730,0
LAND.US,5,20251008,173000,9.156,9.16,9.1535,9.1553,1610,0
LAND.US,5,20251008,173500,9.155,9.16,9.15,9.16,550,0
LAND.US,5,20251008,174000,9.15,9.15,9.145,9.145,2287,0
LAND.US,5,20251008,174500,9.1401,9.145,9.1401,9.145,405,0
LAND.US,5,20251008,175000,9.1409,9.145,9.1409,9.145,310,0
