<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METC.US,5,20250930,195500,32.125,32.22,31.99,32.16,13741,0
METC.US,5,20250930,200000,32.135,32.18,32.03,32.11,10598,0
METC.US,5,20250930,200500,32.08,32.17,32.08,32.135,21733,0
METC.US,5,20250930,201000,32.12,32.15,32.07,32.12,9820,0
METC.US,5,20250930,201500,32.15,32.22,32.1,32.21,5936,0
METC.US,5,20250930,202000,32.24,32.32,32.15,32.26,22038,0
METC.US,5,20250930,202500,32.27,32.305,32.225,32.255,12891,0
METC.US,5,20250930,203000,32.255,32.35,32.255,32.26,10455,0
METC.US,5,20250930,203500,32.26,32.39,32.2532,32.28,7761,0
METC.US,5,20250930,204000,32.325,32.36,32.2,32.245,11585,0
METC.US,5,20250930,204500,32.2799,32.2799,32.17,32.21,8405,0
METC.US,5,20250930,205000,32.21,32.305,32.17,32.3,10469,0
METC.US,5,20250930,205500,32.305,32.45,32.305,32.41,11060,0
METC.US,5,20250930,210000,32.41,32.45,32.32,32.45,13444,0
METC.US,5,20250930,210500,32.46,32.4894,32.44,32.45,13648,0
METC.US,5,20250930,211000,32.44,32.57,32.4,32.56,10480,0
METC.US,5,20250930,211500,32.55,32.7,32.55,32.63,12098,0
METC.US,5,20250930,212000,32.64,32.88,32.64,32.82,50410,0
METC.US,5,20250930,212500,32.815,32.99,32.815,32.9518,28767,0
METC.US,5,20250930,213000,32.965,32.98,32.9,32.9,13030,0
METC.US,5,20250930,213500,32.9,33,32.87,32.95,13984,0
METC.US,5,20250930,214000,32.96,33.11,32.955,33,15399,0
METC.US,5,20250930,214500,33,33.12,33,33.12,14438,0
METC.US,5,20250930,215000,33.15,33.1999,32.94,32.96,36200,0
METC.US,5,20250930,215500,33,33.29,33,33.19,477117,0
METC.US,5,20251001,153000,33.43,33.438,32.975,33.33,47880,0
METC.US,5,20251001,153500,33.19,33.47,33.12,33.3,16050,0
METC.US,5,20251001,154000,33.2,33.72,33.07,33.69,44840,0
METC.US,5,20251001,154500,33.69,33.95,33.4709,33.61,32860,0
METC.US,5,20251001,155000,33.61,33.72,33.48,33.54,8250,0
METC.US,5,20251001,155500,33.5891,33.59,33.3555,33.49,10503,0
METC.US,5,20251001,160000,33.42,33.67,33.27,33.67,9836,0
METC.US,5,20251001,160500,33.67,33.79,33.45,33.79,34141,0
METC.US,5,20251001,161000,33.795,33.96,33.415,33.5,14966,0
METC.US,5,20251001,161500,33.505,33.62,33.38,33.62,6652,0
METC.US,5,20251001,162000,33.67,33.7645,33.61,33.7645,10217,0
METC.US,5,20251001,162500,33.83,34.07,33.775,33.99,26340,0
METC.US,5,20251001,163000,34,34.09,33.84,34.08,9459,0
METC.US,5,20251001,163500,34.1199,34.1199,33.84,33.9599,9391,0
METC.US,5,20251001,164000,33.96,33.96,33.54,33.69,8367,0
METC.US,5,20251001,164500,33.72,33.72,33.435,33.7,14125,0
METC.US,5,20251001,165000,33.7057,33.7057,33.57,33.58,16621,0
METC.US,5,20251001,165500,33.62,33.7089,33.5,33.686,28193,0
METC.US,5,20251001,170000,33.7,33.9,33.67,33.6936,42732,0
METC.US,5,20251001,170500,33.65,33.7508,33.63,33.68,16340,0
METC.US,5,20251001,171000,33.69,33.79,33.42,33.42,18783,0
METC.US,5,20251001,171500,33.425,33.57,33.32,33.55,22433,0
METC.US,5,20251001,172000,33.63,33.63,33.48,33.51,28429,0
METC.US,5,20251001,172500,33.469195,33.69,33.43,33.525,6823,0
METC.US,5,20251001,173000,33.56,33.58,33.4119,33.49,15994,0
METC.US,5,20251001,173500,33.48,33.52,33.44,33.44,9066,0
METC.US,5,20251001,174000,33.47,33.64,33.43,33.565,22877,0
METC.US,5,20251001,174500,33.5999,33.62,33.43,33.43,11634,0
METC.US,5,20251001,175000,33.42,33.545,33.42,33.545,6129,0
METC.US,5,20251001,175500,33.52,33.52,33.29,33.29,11927,0
METC.US,5,20251001,180000,33.325,33.325,33.17,33.29,15008,0
METC.US,5,20251001,180500,33.33,33.85,33.3,33.8499,47730,0
METC.US,5,20251001,181000,33.83,33.83,33.58,33.58,5815,0
METC.US,5,20251001,181500,33.6118,33.65,33.29,33.3,9851,0
METC.US,5,20251001,182000,33.326,33.44,33.21,33.385,11100,0
METC.US,5,20251001,182500,33.385,33.59,33.385,33.44,18115,0
METC.US,5,20251001,183000,33.425,33.59,33.425,33.59,10788,0
METC.US,5,20251001,183500,33.51,33.58,33.45,33.5547,14496,0
METC.US,5,20251001,184000,33.55,33.55,33.3823,33.45,8324,0
METC.US,5,20251001,184500,33.48,33.53,33.42,33.5115,11435,0
METC.US,5,20251001,185000,33.52,33.55,33.32,33.43,22190,0
METC.US,5,20251001,185500,33.44,33.54,33.38,33.4941,48703,0
METC.US,5,20251001,190000,33.45,33.8529,33.35,33.7601,19660,0
METC.US,5,20251001,190500,33.75,34.2885,33.74,33.9,29791,0
METC.US,5,20251001,191000,33.955,34.03,33.9,33.9,8990,0
METC.US,5,20251001,191500,33.95,34.2,33.9,34.19,40417,0
METC.US,5,20251001,192000,34.14,34.23,34.1,34.2299,11264,0
METC.US,5,20251001,192500,34.1929,34.43,34.14,34.36,24679,0
METC.US,5,20251001,193000,34.36,34.5627,34.295,34.5627,29315,0
METC.US,5,20251001,193500,34.535,34.535,34.4,34.53,14915,0
METC.US,5,20251001,194000,34.495,34.52,34.42,34.4925,11832,0
METC.US,5,20251001,194500,34.43,34.529,34.38,34.49,10089,0
METC.US,5,20251001,195000,34.44,34.4801,34.33,34.35,30222,0
METC.US,5,20251001,195500,34.33,34.4805,34.24,34.38,24588,0
METC.US,5,20251001,200000,34.38,34.425,34.28,34.425,15709,0
METC.US,5,20251001,200500,34.43,34.6,34.43,34.59,13404,0
METC.US,5,20251001,201000,34.59,34.59,34.41,34.47,10653,0
METC.US,5,20251001,201500,34.47,34.575,34.365,34.575,21157,0
METC.US,5,20251001,202000,34.55,34.59,34.49,34.49,9685,0
METC.US,5,20251001,202500,34.49,34.61,34.42,34.52,34905,0
METC.US,5,20251001,203000,34.515,34.7,34.48,34.7,44033,0
METC.US,5,20251001,203500,34.67,34.7599,34.5301,34.75,17844,0
METC.US,5,20251001,204000,34.7242,34.7242,34.64,34.69,17654,0
METC.US,5,20251001,204500,34.69,34.69,34.6,34.67,29145,0
METC.US,5,20251001,205000,34.69,34.69,34.41,34.56,50232,0
METC.US,5,20251001,205500,34.52,34.68,34.395,34.68,16842,0
METC.US,5,20251001,210000,34.6611,34.94,34.645,34.7901,68485,0
METC.US,5,20251001,210500,34.735,34.8408,34.6401,34.7475,16705,0
METC.US,5,20251001,211000,34.7846,34.8,34.62,34.62,17420,0
METC.US,5,20251001,211500,34.6267,34.65,34.54,34.5934,38144,0
METC.US,5,20251001,212000,34.585,34.6482,34.47,34.535,50552,0
METC.US,5,20251001,212500,34.5396,34.725,34.5396,34.68,27948,0
METC.US,5,20251001,213000,34.705,34.913,34.7,34.913,17497,0
METC.US,5,20251001,213500,34.92,35.0275,34.84,35,39499,0
METC.US,5,20251001,214000,35.005,35.09,34.95,35.09,18430,0
METC.US,5,20251001,214500,35.08,35.2,35.075,35.09,27377,0
METC.US,5,20251001,215000,35.09,35.2,34.99,34.99,63583,0
METC.US,5,20251001,215500,34.98,35.02,34.655,34.7,233774,0
METC.US,5,20251002,153000,35.3,35.67,35.0701,35.39,88351,0
METC.US,5,20251002,153500,35.39,35.54,35.0701,35.155,10495,0
METC.US,5,20251002,154000,35.1,35.1789,34.52,34.58,34956,0
METC.US,5,20251002,154500,34.6,34.765,33.8,33.96,45188,0
METC.US,5,20251002,155000,33.9275,34.234,33.6802,33.965,41709,0
METC.US,5,20251002,155500,33.9535,34.23,33.6917,34.1803,21218,0
METC.US,5,20251002,160000,34.085,34.085,33.66,33.855,25461,0
METC.US,5,20251002,160500,33.89,34.16,33.8,33.965,11439,0
METC.US,5,20251002,161000,33.9654,34.19,33.84,34.05,69952,0
METC.US,5,20251002,161500,33.975,34.07,33.72,33.84,19576,0
METC.US,5,20251002,162000,33.89,33.98,33.66,33.66,16438,0
METC.US,5,20251002,162500,33.67,33.75,33.42,33.5206,39795,0
METC.US,5,20251002,163000,33.56,33.6611,33.28,33.4401,13466,0
METC.US,5,20251002,163500,33.4256,33.5,33.36,33.4,7068,0
METC.US,5,20251002,164000,33.4692,33.4692,33.17,33.2043,19435,0
METC.US,5,20251002,164500,33.29,33.36,33.12,33.3292,15859,0
METC.US,5,20251002,165000,33.3353,33.7022,33.3,33.6888,42452,0
METC.US,5,20251002,165500,33.6239,33.64,33.41,33.5201,43283,0
METC.US,5,20251002,170000,33.605,33.785,33.605,33.695,4673,0
METC.US,5,20251002,170500,33.65,33.98,33.61,33.96,15747,0
METC.US,5,20251002,171000,33.96,34.09,33.77,33.78,16977,0
METC.US,5,20251002,171500,33.81,33.85,33.72,33.79,4194,0
METC.US,5,20251002,172000,33.72,34.015,33.71,34.015,7265,0
METC.US,5,20251002,172500,33.945,34.1948,33.88,33.88,32384,0
METC.US,5,20251002,173000,33.895,33.92,33.74,33.8,6234,0
METC.US,5,20251002,173500,33.735,33.79,33.6601,33.6601,2450,0
METC.US,5,20251002,174000,33.716,33.8,33.63,33.7,18760,0
METC.US,5,20251002,174500,33.75,33.8899,33.695,33.8899,4464,0
METC.US,5,20251002,175000,33.84,33.88,33.72,33.85,4887,0
METC.US,5,20251002,175500,33.83,33.9,33.76,33.87,20549,0
METC.US,5,20251002,180000,33.81,33.89,33.81,33.86,3400,0
METC.US,5,20251002,180500,33.86,33.88,33.75,33.76,5583,0
METC.US,5,20251002,181000,33.8,33.9555,33.79,33.865,43772,0
METC.US,5,20251002,181500,33.89,34.08,33.85,33.98,20126,0
METC.US,5,20251002,182000,33.96,34.1008,33.96,34,13871,0
METC.US,5,20251002,182500,33.97,33.97,33.56,33.57,15238,0
METC.US,5,20251002,183000,33.59,33.76,33.59,33.76,3432,0
METC.US,5,20251002,183500,33.71,33.89,33.68,33.87,12541,0
METC.US,5,20251002,184000,33.875,33.98,33.83,33.95,4100,0
METC.US,5,20251002,184500,33.9,33.92,33.85,33.875,2660,0
METC.US,5,20251002,185000,33.875,33.945,33.875,33.9,2721,0
METC.US,5,20251002,185500,33.94,33.94,33.84,33.885,10989,0
METC.US,5,20251002,190000,33.86,33.95,33.79,33.81,7175,0
METC.US,5,20251002,190500,33.8799,33.89,33.7,33.7,3901,0
METC.US,5,20251002,191000,33.72,33.81,33.72,33.7765,5371,0
METC.US,5,20251002,191500,33.76,33.76,33.675,33.76,3214,0
METC.US,5,20251002,192000,33.71,33.78,33.63,33.65,38854,0
METC.US,5,20251002,192500,33.605,33.7601,33.605,33.755,13197,0
METC.US,5,20251002,193000,33.75,33.81,33.63,33.6901,6989,0
METC.US,5,20251002,193500,33.7319,33.7882,33.68,33.76,1692,0
METC.US,5,20251002,194000,33.8,33.8799,33.78,33.815,7994,0
METC.US,5,20251002,194500,33.81,34.115,33.81,34.05,23030,0
METC.US,5,20251002,195000,34.02,34.34,34.02,34.3,16158,0
METC.US,5,20251002,195500,34.27,34.3899,34.1801,34.3899,5764,0
METC.US,5,20251002,200000,34.38,34.63,34.33,34.63,21347,0
METC.US,5,20251002,200500,34.57,34.78,34.5621,34.6485,22494,0
METC.US,5,20251002,201000,34.665,34.72,34.64,34.6816,11824,0
METC.US,5,20251002,201500,34.66,34.82,34.63,34.81,12901,0
METC.US,5,20251002,202000,34.81,34.845,34.68,34.845,9255,0
METC.US,5,20251002,202500,34.84,34.86,34.825,34.85,10395,0
METC.US,5,20251002,203000,34.85,35,34.82,34.93,15865,0
METC.US,5,20251002,203500,34.925,35.105,34.9005,35.005,15988,0
METC.US,5,20251002,204000,35.005,35.0878,34.99,35.035,5201,0
METC.US,5,20251002,204500,35.025,35.025,34.94,35,14810,0
METC.US,5,20251002,205000,35.01,35.07,35.01,35.05,12744,0
METC.US,5,20251002,205500,35.07,35.255,35.065,35.225,18501,0
METC.US,5,20251002,210000,35.225,35.35,35.2149,35.305,11539,0
METC.US,5,20251002,210500,35.305,35.3312,35.24,35.27,10497,0
METC.US,5,20251002,211000,35.28,35.42,35.28,35.41,15832,0
METC.US,5,20251002,211500,35.415,35.43,35.18,35.295,40976,0
METC.US,5,20251002,212000,35.295,35.305,35.072,35.11,11111,0
METC.US,5,20251002,212500,35.11,35.17,35.02,35.03,20842,0
METC.US,5,20251002,213000,35.01,35.15,35,35.01,18032,0
METC.US,5,20251002,213500,35.03,35.17,35.03,35.13,17331,0
METC.US,5,20251002,214000,35.12,35.18,34.99,35.005,25698,0
METC.US,5,20251002,214500,35.005,35.05,34.92,35.03,25707,0
METC.US,5,20251002,215000,35.04,35.08,34.81,34.91,37363,0
METC.US,5,20251002,215500,34.9,35.11,34.9,35.05,132358,0
METC.US,5,20251003,153000,36.11,36.8068,35.605,36.7588,90945,0
METC.US,5,20251003,153500,36.71,36.8688,35.93,36.765,53750,0
METC.US,5,20251003,154000,36.7611,37.29,36.605,36.89,79629,0
METC.US,5,20251003,154500,36.9053,36.9053,36.49,36.75,29297,0
METC.US,5,20251003,155000,36.69,36.9,36.405,36.865,39454,0
METC.US,5,20251003,155500,36.865,36.8784,36.58,36.74,17740,0
METC.US,5,20251003,160000,36.705,36.77,36.18,36.655,21055,0
METC.US,5,20251003,160500,36.8,36.87,36.55,36.5771,20886,0
METC.US,5,20251003,161000,36.655,36.7,36.4901,36.67,17779,0
METC.US,5,20251003,161500,36.7,37.6294,36.6344,37.57,56213,0
METC.US,5,20251003,162000,37.49,37.7818,37.2222,37.24,60292,0
METC.US,5,20251003,162500,37.3,37.43,37.03,37.19,29208,0
METC.US,5,20251003,163000,37.19,37.41,37.15,37.2999,25244,0
METC.US,5,20251003,163500,37.26,37.4,37,37.177,43102,0
METC.US,5,20251003,164000,37.17,37.27,36.965,36.9955,19750,0
METC.US,5,20251003,164500,37.02,37.35,36.99,37.335,24320,0
METC.US,5,20251003,165000,37.3,37.37,37.15,37.28,12002,0
METC.US,5,20251003,165500,37.285,37.38,37.185,37.22,19875,0
METC.US,5,20251003,170000,37.165,37.165,36.94,37.14,16574,0
METC.US,5,20251003,170500,37.21,37.21,36.81,37.095,43809,0
METC.US,5,20251003,171000,37.095,37.115,36.945,37.07,30546,0
METC.US,5,20251003,171500,37.17,37.32,37.06,37.27,20771,0
METC.US,5,20251003,172000,37.23,37.43,37.03,37.34,39103,0
METC.US,5,20251003,172500,37.369,37.43,37.2601,37.3925,22328,0
METC.US,5,20251003,173000,37.385,37.65,37.385,37.58,41842,0
METC.US,5,20251003,173500,37.565,37.71,37.42,37.6786,48182,0
METC.US,5,20251003,174000,37.62,37.71,37.28,37.3963,46981,0
METC.US,5,20251003,174500,37.35,37.42,37.25,37.41,11279,0
METC.US,5,20251003,175000,37.42,37.49,37.14,37.2275,8804,0
METC.US,5,20251003,175500,37.2368,37.36,37.19,37.33,12093,0
METC.US,5,20251003,180000,37.28,37.3568,37.1606,37.225,26352,0
METC.US,5,20251003,180500,37.18,37.39,37.14,37.305,30299,0
METC.US,5,20251003,181000,37.17,37.47,37.1627,37.47,23155,0
METC.US,5,20251003,181500,37.49,37.55,37.27,37.3115,23358,0
METC.US,5,20251003,182000,37.31,37.4,37.23,37.38,8021,0
METC.US,5,20251003,182500,37.4,37.7336,37.4,37.565,9772,0
METC.US,5,20251003,183000,37.5324,37.75,37.5324,37.73,11505,0
METC.US,5,20251003,183500,37.71,37.76,37.65,37.705,18110,0
METC.US,5,20251003,184000,37.705,37.7599,37.55,37.555,9857,0
METC.US,5,20251003,184500,37.53,37.54,37.26,37.26,8361,0
METC.US,5,20251003,185000,37.1895,37.2504,37.01,37.17,37514,0
METC.US,5,20251003,185500,37.17,37.34,37.1,37.205,39589,0
METC.US,5,20251003,190000,37.24,37.24,36.5001,36.572,21272,0
METC.US,5,20251003,190500,36.63,36.85,36.27,36.735,79308,0
METC.US,5,20251003,191000,36.735,37.12,36.735,37.05,24325,0
METC.US,5,20251003,191500,37.07,37.33,37.02,37.16,7217,0
METC.US,5,20251003,192000,37.15,37.28,37.0301,37.26,17590,0
METC.US,5,20251003,192500,37.21,37.27,37.11,37.24,4088,0
METC.US,5,20251003,193000,37.195,37.28,37.08,37.2,3917,0
METC.US,5,20251003,193500,37.195,37.24,37.06,37.06,5668,0
METC.US,5,20251003,194000,37.135,37.135,36.76,36.8654,51009,0
METC.US,5,20251003,194500,36.84,36.89,36.47,36.76,15489,0
METC.US,5,20251003,195000,36.805,36.805,36.35,36.3563,46687,0
METC.US,5,20251003,195500,36.47,36.59,36.36,36.36,24639,0
METC.US,5,20251003,200000,36.37,36.38,36.175,36.3774,45879,0
METC.US,5,20251003,200500,36.36,36.36,35.86,35.86,37978,0
METC.US,5,20251003,201000,35.96,35.96,35.6,35.85,61873,0
METC.US,5,20251003,201500,35.92,36.08,35.9,36.01,41202,0
METC.US,5,20251003,202000,36.01,36.34,35.98,36.34,63376,0
METC.US,5,20251003,202500,36.33,36.62,36.33,36.55,23041,0
METC.US,5,20251003,203000,36.5699,36.5699,36.1401,36.27,9707,0
METC.US,5,20251003,203500,36.35,36.43,36.115,36.26,33535,0
METC.US,5,20251003,204000,36.281,36.41,36.2,36.4,16284,0
METC.US,5,20251003,204500,36.375,36.47,36.31,36.36,7258,0
METC.US,5,20251003,205000,36.31,36.5499,36.31,36.3698,16684,0
METC.US,5,20251003,205500,36.37,36.5259,36.34,36.5259,12994,0
METC.US,5,20251003,210000,36.54,36.68,36.485,36.495,16726,0
METC.US,5,20251003,210500,36.4933,36.58,36.4933,36.535,19170,0
METC.US,5,20251003,211000,36.53,36.93,36.53,36.89,30765,0
METC.US,5,20251003,211500,36.8768,37.02,36.82,36.99,12560,0
METC.US,5,20251003,212000,36.99,37.135,36.93,37.05,13674,0
METC.US,5,20251003,212500,37.07,37.37,37.0625,37.37,35450,0
METC.US,5,20251003,213000,37.38,37.46,37.3501,37.375,28322,0
METC.US,5,20251003,213500,37.38,37.655,37.3729,37.62,39578,0
METC.US,5,20251003,214000,37.65,37.775,37.5975,37.71,132271,0
METC.US,5,20251003,214500,37.71,37.79,37.69,37.74,47283,0
METC.US,5,20251003,215000,37.74,37.8725,37.67,37.835,112691,0
METC.US,5,20251003,215500,37.84,37.88,37.68,37.75,347558,0
METC.US,5,20251006,153000,38.47,39.2257,38.47,39.155,98404,0
METC.US,5,20251006,153500,39.155,39.155,38.58,38.6,36557,0
METC.US,5,20251006,154000,38.691,38.81,38.47,38.6967,27361,0
METC.US,5,20251006,154500,38.54,38.82,37.78,37.855,50744,0
METC.US,5,20251006,155000,37.7801,38.3799,37.5454,38.23,78905,0
METC.US,5,20251006,155500,38.1,38.1,37.61,37.85,41529,0
METC.US,5,20251006,160000,37.8,37.87,37.35,37.82,90741,0
METC.US,5,20251006,160500,37.82,38.04,37.5,37.94,25002,0
METC.US,5,20251006,161000,37.94,38.15,37.8101,37.9075,31503,0
METC.US,5,20251006,161500,37.9989,38.13,37.87,37.9265,21805,0
METC.US,5,20251006,162000,37.97,38.238,37.935,37.9987,15390,0
METC.US,5,20251006,162500,37.96,38.1905,37.87,37.925,9845,0
METC.US,5,20251006,163000,37.99,38.45,37.93,37.93,18661,0
METC.US,5,20251006,163500,37.9189,38.09,37.879,38.04,12630,0
METC.US,5,20251006,164000,38.005,38.0116,37.8799,37.98,11764,0
METC.US,5,20251006,164500,37.965,38.2199,37.9001,38.13,19478,0
METC.US,5,20251006,165000,38.13,38.2105,38.05,38.155,16075,0
METC.US,5,20251006,165500,38.16,38.22,38.05,38.11,21793,0
METC.US,5,20251006,170000,38.11,38.15,37.77,38.15,32923,0
METC.US,5,20251006,170500,38.08,38.43,37.99,38.36,53235,0
METC.US,5,20251006,171000,38.36,38.57,38.36,38.57,9968,0
METC.US,5,20251006,171500,38.5916,38.856,38.565,38.856,18599,0
METC.US,5,20251006,172000,38.84,38.95,38.77,38.9,21563,0
METC.US,5,20251006,172500,38.91,38.97,38.76,38.9689,20835,0
METC.US,5,20251006,173000,38.96,39.06,38.84,38.89,39796,0
METC.US,5,20251006,173500,38.9,38.99,38.7,38.85,24966,0
METC.US,5,20251006,174000,38.7774,38.79,38.6712,38.78,12325,0
METC.US,5,20251006,174500,38.79,38.92,38.7023,38.82,24209,0
METC.US,5,20251006,175000,38.8269,38.83,36.55,36.64,204487,0
METC.US,5,20251006,175500,36.68,37.8599,36.68,37.53,56619,0
METC.US,5,20251006,180000,37.43,37.83,37.29,37.73,44192,0
METC.US,5,20251006,180500,37.57,37.9787,37.4901,37.54,45263,0
METC.US,5,20251006,181000,37.5,37.87,37.49,37.75,34536,0
METC.US,5,20251006,181500,37.75,37.88,37.57,37.655,18879,0
METC.US,5,20251006,182000,37.655,37.93,37.5742,37.8707,6031,0
METC.US,5,20251006,182500,37.8,38.14,37.79,37.995,22911,0
METC.US,5,20251006,183000,37.895,38.79,37.895,38.68,48420,0
METC.US,5,20251006,183500,38.68,38.86,38.34,38.47,46122,0
METC.US,5,20251006,184000,38.47,38.47,38.035,38.12,15475,0
METC.US,5,20251006,184500,38.12,38.26,38.04,38.17,19091,0
METC.US,5,20251006,185000,38.135,38.27,38.05,38.27,13125,0
METC.US,5,20251006,185500,38.205,38.25,38.11,38.115,12031,0
METC.US,5,20251006,190000,38.12,38.3,38.0401,38.105,23232,0
METC.US,5,20251006,190500,38.105,38.5877,38.04,38.47,15620,0
METC.US,5,20251006,191000,38.465,38.62,38.32,38.39,14147,0
METC.US,5,20251006,191500,38.32,38.489,38.27,38.385,9243,0
METC.US,5,20251006,192000,38.385,38.41,38.325,38.325,2995,0
METC.US,5,20251006,192500,38.325,38.41,38.28,38.34,4180,0
METC.US,5,20251006,193000,38.365,38.42,38.2225,38.2225,18464,0
METC.US,5,20251006,193500,38.275,38.44,38.165,38.23,19762,0
METC.US,5,20251006,194000,38.26,38.33,38.2,38.25,7242,0
METC.US,5,20251006,194500,38.25,38.25,37.9906,38.175,24720,0
METC.US,5,20251006,195000,38.21,38.35,38.1,38.1,5865,0
METC.US,5,20251006,195500,38.1999,38.1999,37.97,38.1,5057,0
METC.US,5,20251006,200000,38.125,38.25,38.1225,38.235,5111,0
METC.US,5,20251006,200500,38.225,38.34,38.05,38.05,39276,0
METC.US,5,20251006,201000,38.045,38.16,37.99,38.16,3609,0
METC.US,5,20251006,201500,38.1994,38.285,38.095,38.285,6948,0
METC.US,5,20251006,202000,38.285,38.6899,38.285,38.565,57484,0
METC.US,5,20251006,202500,38.59,38.84,38.565,38.7222,34139,0
METC.US,5,20251006,203000,38.73,38.77,38.6,38.71,11940,0
METC.US,5,20251006,203500,38.7599,38.93,38.6709,38.72,62110,0
METC.US,5,20251006,204000,38.74,39.04,38.72,38.835,23355,0
METC.US,5,20251006,204500,38.835,38.945658,38.8,38.85,18028,0
METC.US,5,20251006,205000,38.84,38.98,38.81,38.815,14925,0
METC.US,5,20251006,205500,38.81,38.905,38.79,38.875,6362,0
METC.US,5,20251006,210000,38.875,39.03,38.875,38.92,20496,0
METC.US,5,20251006,210500,38.9305,39.03,38.92,39.025,18168,0
METC.US,5,20251006,211000,39.025,39.37,39.025,39.28,41163,0
METC.US,5,20251006,211500,39.308,39.38,39.16,39.2,30907,0
METC.US,5,20251006,212000,39.175,39.2972,39.06,39.27,21619,0
METC.US,5,20251006,212500,39.3,39.46,39.3,39.35,25727,0
METC.US,5,20251006,213000,39.37,39.3984,39.245,39.27,16620,0
METC.US,5,20251006,213500,39.27,39.36,39.218,39.36,36140,0
METC.US,5,20251006,214000,39.38,39.45,39.245,39.325,18139,0
METC.US,5,20251006,214500,39.325,39.33,38.82,38.9,27102,0
METC.US,5,20251006,215000,38.9,39.105,38.88,38.97,51966,0
METC.US,5,20251006,215500,38.96,39.05,38.795,38.93,233932,0
METC.US,5,20251007,153000,39.45,40.2799,39.2375,39.96,53251,0
METC.US,5,20251007,153500,39.935,40.7899,39.8865,40.42,70057,0
METC.US,5,20251007,154000,40.42,41.78,40.01,41.57,51981,0
METC.US,5,20251007,154500,41.75,42.56,41.575,42.26,86186,0
METC.US,5,20251007,155000,42.29,42.52,41.86,42.15,49810,0
METC.US,5,20251007,155500,42.1501,42.33,41.78,42.33,62203,0
METC.US,5,20251007,160000,42.29,42.61,41.8585,41.96,45974,0
METC.US,5,20251007,160500,41.96,42.07,40.92,41.2654,109045,0
METC.US,5,20251007,161000,41.09,41.54,40.3,40.4458,62214,0
METC.US,5,20251007,161500,40.38,40.64,40.2184,40.61,33680,0
METC.US,5,20251007,162000,40.6241,40.6241,40,40.05,27949,0
METC.US,5,20251007,162500,40.05,40.73,39.9101,40.58,56362,0
METC.US,5,20251007,163000,40.58,40.78,40.4,40.62,14952,0
METC.US,5,20251007,163500,40.62,40.937,40.46,40.87,28332,0
METC.US,5,20251007,164000,40.8675,40.9799,40.51,40.55,26103,0
METC.US,5,20251007,164500,40.546,40.876,40.25,40.25,25493,0
METC.US,5,20251007,165000,40.245,40.89,40.21,40.84,12264,0
METC.US,5,20251007,165500,40.89,41.6025,40.78,41.425,26309,0
METC.US,5,20251007,170000,41.49,41.805,41.3,41.31,42968,0
METC.US,5,20251007,170500,41.38,41.5457,40.93,41.255,31268,0
METC.US,5,20251007,171000,41.3,41.53,41.27,41.34,18485,0
METC.US,5,20251007,171500,41.3254,41.8671,41.3254,41.495,38739,0
METC.US,5,20251007,172000,41.51,41.95,41.42,41.73,50508,0
METC.US,5,20251007,172500,41.71,41.87,41.27,41.585,21972,0
METC.US,5,20251007,173000,41.73,41.78,41.43,41.535,17197,0
METC.US,5,20251007,173500,41.55,41.55,41.05,41.24,26010,0
METC.US,5,20251007,174000,41.16,41.42,41.03,41.29,26349,0
METC.US,5,20251007,174500,41.1901,41.39,40.6801,40.7031,54126,0
METC.US,5,20251007,175000,40.79,40.96,40.61,40.61,18634,0
METC.US,5,20251007,175500,40.63,41.24,40.53,41.24,38746,0
METC.US,5,20251007,180000,41.25,41.52,41.095,41.095,27820,0
METC.US,5,20251007,180500,41.095,41.21,40.98,41.05,17072,0
METC.US,5,20251007,181000,41.12,41.1883,40.84,40.84,4877,0
METC.US,5,20251007,181500,40.88,41.02,40.72,40.77,18078,0
METC.US,5,20251007,182000,40.775,41,40.768,40.88,30971,0
METC.US,5,20251007,182500,40.88,41.12,40.805,40.89,18209,0
METC.US,5,20251007,183000,40.89,41.21,40.89,41.185,15159,0
METC.US,5,20251007,183500,41.185,41.58,41.112,41.53,29339,0
METC.US,5,20251007,184000,41.57,41.8,41.44,41.5962,24994,0
METC.US,5,20251007,184500,41.59,41.6,41.33,41.37,6293,0
METC.US,5,20251007,185000,41.41,41.53,41.25,41.315,17915,0
METC.US,5,20251007,185500,41.27,41.49,41.21,41.4899,20168,0
METC.US,5,20251007,190000,41.38,41.7599,41.38,41.61,28646,0
METC.US,5,20251007,190500,41.545,41.7301,41.43,41.69,35120,0
METC.US,5,20251007,191000,41.74,41.8499,41.65,41.81,36071,0
METC.US,5,20251007,191500,41.8,41.93,41.68,41.91,23591,0
METC.US,5,20251007,192000,41.96,41.98,41.845,41.9799,14286,0
METC.US,5,20251007,192500,41.9,41.91,41.72,41.9,15884,0
METC.US,5,20251007,193000,41.8265,42.02,41.8265,41.84,12392,0
METC.US,5,20251007,193500,41.85,42.02,41.76,41.855,35740,0
METC.US,5,20251007,194000,41.7701,41.9851,41.71,41.915,18995,0
METC.US,5,20251007,194500,41.935,42.05,41.91,41.979,10521,0
METC.US,5,20251007,195000,41.94,41.95,41.64,41.81,13696,0
METC.US,5,20251007,195500,41.7925,41.87,41.72,41.79,13533,0
METC.US,5,20251007,200000,41.785,41.785,41.2,41.275,20031,0
