<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBB.US,5,20251006,214500,18.335,18.36,18.335,18.36,200,0
RBB.US,5,20251006,215500,18.35,18.41,18.3,18.39,7353,0
RBB.US,5,20251007,154000,18.16,18.16,18.16,18.16,100,0
RBB.US,5,20251007,161000,18.605,18.605,18.605,18.605,100,0
RBB.US,5,20251007,162000,18.405,18.405,18.405,18.405,100,0
RBB.US,5,20251007,163000,18.585,18.585,18.405,18.405,200,0
RBB.US,5,20251007,165500,18.59,18.59,18.59,18.59,100,0
RBB.US,5,20251007,172500,18.62,18.62,18.62,18.62,100,0
RBB.US,5,20251007,180000,18.605,18.605,18.605,18.605,100,0
RBB.US,5,20251007,182500,18.615,18.615,18.615,18.615,100,0
RBB.US,5,20251007,183500,18.54,18.54,18.465,18.465,200,0
RBB.US,5,20251007,190000,18.755,18.755,18.755,18.755,100,0
RBB.US,5,20251007,191500,18.475,18.475,18.475,18.475,100,0
RBB.US,5,20251007,192000,18.605,18.605,18.605,18.605,100,0
RBB.US,5,20251007,195000,18.595,18.595,18.595,18.595,100,0
RBB.US,5,20251007,200000,18.42,18.42,18.42,18.42,200,0
RBB.US,5,20251007,200500,18.36,18.36,18.14,18.275,1445,0
RBB.US,5,20251007,201000,18.265,18.4,18.265,18.4,300,0
RBB.US,5,20251007,203000,18.43,18.43,18.43,18.43,167,0
RBB.US,5,20251007,203500,18.28,18.37,18.24,18.37,1113,0
RBB.US,5,20251007,204000,18.165,18.165,18.165,18.165,200,0
RBB.US,5,20251007,205500,18.18,18.18,18.15,18.15,400,0
RBB.US,5,20251007,211000,18.14,18.25,18.14,18.25,200,0
RBB.US,5,20251007,211500,18.12,18.245,18.12,18.245,200,0
RBB.US,5,20251007,212000,18.245,18.245,18.245,18.245,100,0
RBB.US,5,20251007,213500,18.245,18.245,18.245,18.245,100,0
RBB.US,5,20251007,214000,18.24,18.32,18.24,18.32,224,0
RBB.US,5,20251007,214500,18.33,18.33,18.33,18.33,100,0
RBB.US,5,20251007,215000,18.25,18.255,18.19,18.195,400,0
RBB.US,5,20251007,215500,18.185,18.315,18.18,18.21,7467,0
RBB.US,5,20251008,153000,18.32,18.32,18.32,18.32,175,0
RBB.US,5,20251008,154000,18.435,18.435,18.03,18.175,400,0
RBB.US,5,20251008,154500,18.04,18.06,18.04,18.06,200,0
RBB.US,5,20251008,163500,18.14,18.16,18.14,18.14,420,0
RBB.US,5,20251008,164000,18.24,18.26,18.14,18.21,800,0
RBB.US,5,20251008,174500,18.185,18.185,18.185,18.185,100,0
RBB.US,5,20251008,180500,18.195,18.195,18.195,18.195,100,0
RBB.US,5,20251008,182500,18.16,18.16,18.16,18.16,300,0
RBB.US,5,20251008,184000,18.1174,18.1174,18.1174,18.1174,110,0
RBB.US,5,20251008,185000,18.145,18.145,18.145,18.145,200,0
RBB.US,5,20251008,193000,18.18,18.18,18.18,18.18,100,0
RBB.US,5,20251008,200000,18.1,18.1,18.1,18.1,100,0
RBB.US,5,20251008,204500,18.115,18.115,18.115,18.115,100,0
RBB.US,5,20251008,205500,18.12,18.12,18.12,18.12,100,0
RBB.US,5,20251008,210000,18.24,18.24,18.24,18.24,100,0
RBB.US,5,20251008,212000,18.11,18.11,18.11,18.11,100,0
RBB.US,5,20251008,212500,18.23,18.23,18.23,18.23,100,0
RBB.US,5,20251008,213000,18.105,18.105,18.105,18.105,400,0
RBB.US,5,20251008,213500,18.105,18.105,18.105,18.105,100,0
RBB.US,5,20251008,215000,18.08,18.08,18.08,18.08,100,0
RBB.US,5,20251008,215500,18.06,18.12,18.05,18.12,4972,0
RBB.US,5,20251009,153000,18.03,18.03,17.89,17.89,449,0
RBB.US,5,20251009,154500,18.14,18.16,18.11,18.12,800,0
RBB.US,5,20251009,155000,18.11,18.12,18.11,18.12,200,0
RBB.US,5,20251009,155500,17.84,17.91,17.83,17.84,500,0
RBB.US,5,20251009,161500,17.81,17.83,17.8,17.82,900,0
RBB.US,5,20251009,162500,17.83,17.83,17.83,17.83,310,0
RBB.US,5,20251009,165000,17.87,17.87,17.87,17.87,100,0
RBB.US,5,20251009,165500,17.92,17.92,17.92,17.92,100,0
RBB.US,5,20251009,172500,17.92,17.92,17.92,17.92,100,0
RBB.US,5,20251009,174500,17.93,17.93,17.93,17.93,100,0
RBB.US,5,20251009,180000,17.91,17.91,17.91,17.91,330,0
RBB.US,5,20251009,180500,17.93,17.93,17.93,17.93,335,0
RBB.US,5,20251009,182500,17.79,17.8,17.79,17.8,300,0
RBB.US,5,20251009,185000,17.79,17.79,17.79,17.79,100,0
RBB.US,5,20251009,185500,17.82,17.82,17.82,17.82,100,0
RBB.US,5,20251009,191000,17.79,17.79,17.79,17.79,168,0
RBB.US,5,20251009,194000,17.8,17.8,17.76,17.76,300,0
RBB.US,5,20251009,194500,17.81,17.81,17.8,17.8,300,0
RBB.US,5,20251009,195000,17.78,17.78,17.78,17.78,100,0
RBB.US,5,20251009,205000,17.82,17.82,17.82,17.82,100,0
RBB.US,5,20251009,205500,17.75,17.75,17.75,17.75,100,0
RBB.US,5,20251009,210000,17.765,17.8,17.765,17.8,300,0
RBB.US,5,20251009,210500,17.83,17.83,17.83,17.83,100,0
RBB.US,5,20251009,211500,17.83,17.83,17.83,17.83,100,0
RBB.US,5,20251009,213000,17.79,17.79,17.79,17.79,200,0
RBB.US,5,20251009,214000,17.79,17.84,17.78,17.84,500,0
RBB.US,5,20251009,214500,17.86,17.87,17.86,17.87,200,0
RBB.US,5,20251009,215000,17.87,17.87,17.87,17.87,100,0
RBB.US,5,20251009,215500,17.8,17.8,17.71,17.79,7949,0
RBB.US,5,20251010,153000,17.85,17.85,17.85,17.85,266,0
RBB.US,5,20251010,153500,18.185,18.185,18.185,18.185,100,0
RBB.US,5,20251010,154000,18.02,18.17,18.02,18.17,400,0
RBB.US,5,20251010,154500,18.03,18.05,18.02,18.05,500,0
RBB.US,5,20251010,155000,18.015,18.015,18.015,18.015,100,0
RBB.US,5,20251010,160500,18.245,18.245,18.245,18.245,125,0
RBB.US,5,20251010,161000,18.07,18.07,18.07,18.07,200,0
RBB.US,5,20251010,161500,18.09,18.1,18.05,18.05,600,0
RBB.US,5,20251010,162500,18.09,18.1,18.09,18.095,469,0
RBB.US,5,20251010,164500,17.99,18.02,17.85,18.02,600,0
RBB.US,5,20251010,170000,17.8,17.8,17.8,17.8,100,0
RBB.US,5,20251010,175500,17.53,17.53,17.45,17.505,1128,0
RBB.US,5,20251010,180000,17.57,17.58,17.56,17.56,322,0
RBB.US,5,20251010,181500,17.55,17.6,17.52,17.6,800,0
RBB.US,5,20251010,182500,17.615,17.615,17.49,17.49,1000,0
RBB.US,5,20251010,183000,17.56,17.56,17.56,17.56,100,0
RBB.US,5,20251010,184500,17.44,17.44,17.44,17.44,100,0
RBB.US,5,20251010,185000,17.535,17.535,17.535,17.535,100,0
RBB.US,5,20251010,190000,17.525,17.569,17.525,17.569,614,0
RBB.US,5,20251010,192500,17.6,17.6,17.6,17.6,100,0
RBB.US,5,20251010,193500,17.52,17.52,17.51,17.51,200,0
RBB.US,5,20251010,194500,17.51,17.51,17.51,17.51,200,0
RBB.US,5,20251010,200000,17.48,17.48,17.48,17.48,200,0
RBB.US,5,20251010,200500,17.59,17.59,17.59,17.59,100,0
RBB.US,5,20251010,202500,17.5,17.59,17.49,17.49,323,0
RBB.US,5,20251010,203500,17.5,17.5,17.5,17.5,100,0
RBB.US,5,20251010,204000,17.56,17.56,17.56,17.56,100,0
RBB.US,5,20251010,205000,17.5,17.55,17.5,17.55,200,0
RBB.US,5,20251010,205500,17.54,17.54,17.54,17.54,100,0
RBB.US,5,20251010,210500,17.49,17.49,17.49,17.49,100,0
RBB.US,5,20251010,211000,17.475,17.475,17.475,17.475,300,0
RBB.US,5,20251010,211500,17.475,17.475,17.475,17.475,100,0
RBB.US,5,20251010,212000,17.475,17.48,17.475,17.48,200,0
RBB.US,5,20251010,212500,17.39,17.43,17.39,17.43,300,0
RBB.US,5,20251010,213500,17.39,17.39,17.39,17.39,100,0
RBB.US,5,20251010,214000,17.34,17.34,17.34,17.34,100,0
RBB.US,5,20251010,214500,17.39,17.45,17.39,17.45,300,0
RBB.US,5,20251010,215000,17.335,17.335,17.28,17.285,600,0
RBB.US,5,20251010,215500,17.225,17.31,17.205,17.27,10451,0
RBB.US,5,20251013,153000,17.37,17.46,17.35,17.35,846,0
RBB.US,5,20251013,155000,17.16,17.16,17.16,17.16,100,0
RBB.US,5,20251013,161000,17.1,17.12,17.1,17.11,454,0
RBB.US,5,20251013,162500,17.16,17.16,17.16,17.16,495,0
RBB.US,5,20251013,163000,17.1,17.1,17.1,17.1,179,0
RBB.US,5,20251013,163500,17.18,17.18,17.18,17.18,200,0
RBB.US,5,20251013,164500,17.17,17.17,17.17,17.17,100,0
RBB.US,5,20251013,165000,17.25,17.25,17.23,17.25,400,0
RBB.US,5,20251013,171500,17.25,17.25,17.16,17.25,1140,0
RBB.US,5,20251013,174500,17.255,17.255,17.255,17.255,108,0
RBB.US,5,20251013,180500,17.17,17.17,17.17,17.17,315,0
RBB.US,5,20251013,181500,17.21,17.29,17.2,17.25,662,0
RBB.US,5,20251013,182000,17.2,17.21,17.2,17.21,200,0
RBB.US,5,20251013,185000,17.27,17.27,17.27,17.27,300,0
RBB.US,5,20251013,190000,17.26,17.26,17.26,17.26,100,0
RBB.US,5,20251013,191000,17.27,17.27,17.245,17.25,308,0
RBB.US,5,20251013,191500,17.225,17.26,17.225,17.26,496,0
RBB.US,5,20251013,193000,17.23,17.23,17.23,17.23,100,0
RBB.US,5,20251013,194000,17.23,17.25,17.23,17.24,600,0
RBB.US,5,20251013,194500,17.25,17.25,17.24,17.24,200,0
RBB.US,5,20251013,195500,17.22,17.305,17.22,17.305,700,0
RBB.US,5,20251013,200500,17.275,17.275,17.275,17.275,100,0
RBB.US,5,20251013,201000,17.31,17.34,17.29,17.29,700,0
RBB.US,5,20251013,202500,17.31,17.31,17.31,17.31,143,0
RBB.US,5,20251013,203000,17.3,17.3,17.29,17.29,208,0
RBB.US,5,20251013,204000,17.245,17.245,17.23,17.23,694,0
RBB.US,5,20251013,210000,17.295,17.295,17.23,17.23,352,0
RBB.US,5,20251013,210500,17.21,17.21,17.21,17.21,156,0
RBB.US,5,20251013,211000,17.25,17.34,17.25,17.25,800,0
RBB.US,5,20251013,212500,17.28,17.28,17.28,17.28,100,0
RBB.US,5,20251013,213000,17.315,17.315,17.24,17.28,300,0
RBB.US,5,20251013,213500,17.265,17.265,17.265,17.265,100,0
RBB.US,5,20251013,214500,17.27,17.295,17.27,17.295,316,0
RBB.US,5,20251013,215000,17.3,17.33,17.3,17.33,500,0
RBB.US,5,20251013,215500,17.33,17.39,17.33,17.39,7914,0
RBB.US,5,20251014,153000,17.2,17.36,17.2,17.36,337,0
RBB.US,5,20251014,154500,17.29,17.29,17.24,17.27,326,0
RBB.US,5,20251014,155000,17.44,17.44,17.44,17.44,200,0
RBB.US,5,20251014,162000,17.58,17.58,17.52,17.52,200,0
RBB.US,5,20251014,162500,17.63,17.63,17.49,17.56,722,0
RBB.US,5,20251014,163000,17.56,17.56,17.56,17.56,185,0
RBB.US,5,20251014,171500,17.59,17.59,17.57,17.57,200,0
RBB.US,5,20251014,173500,17.67,17.67,17.66,17.66,200,0
RBB.US,5,20251014,181000,17.79,17.79,17.71,17.71,200,0
RBB.US,5,20251014,182500,17.74,17.74,17.74,17.74,100,0
RBB.US,5,20251014,183500,17.79,17.79,17.76,17.77,314,0
RBB.US,5,20251014,184000,17.77,17.8,17.77,17.8,200,0
RBB.US,5,20251014,190000,17.81,17.845,17.745,17.755,700,0
RBB.US,5,20251014,191000,17.87,17.88,17.84,17.85,600,0
RBB.US,5,20251014,192500,17.86,17.86,17.86,17.86,100,0
RBB.US,5,20251014,193000,17.84,17.875,17.8111,17.82,1999,0
RBB.US,5,20251014,193500,17.83,17.83,17.83,17.83,100,0
RBB.US,5,20251014,194000,17.9,17.92,17.88,17.88,580,0
RBB.US,5,20251014,194500,17.86,17.86,17.86,17.86,200,0
RBB.US,5,20251014,200500,18.0101,18.0101,18.0101,18.0101,145,0
RBB.US,5,20251014,201000,18.01,18.01,18.01,18.01,100,0
RBB.US,5,20251014,201500,17.99,18.065,17.94,18.065,699,0
RBB.US,5,20251014,204000,17.96,17.96,17.96,17.96,200,0
RBB.US,5,20251014,205000,17.99,17.99,17.96,17.96,700,0
RBB.US,5,20251014,212500,18.09,18.11,18.05,18.05,966,0
RBB.US,5,20251014,213000,18.02,18.02,18.02,18.02,100,0
RBB.US,5,20251014,213500,17.96,17.96,17.96,17.96,100,0
RBB.US,5,20251014,214000,18.06,18.07,17.98,18.06,1005,0
RBB.US,5,20251014,214500,18.01,18.01,18.01,18.01,100,0
RBB.US,5,20251014,215000,18.05,18.05,18.02,18.02,600,0
RBB.US,5,20251014,215500,18.05,18.08,18.01,18.065,600,0
RBB.US,5,20251015,153000,18.16,18.16,18.16,18.16,176,0
RBB.US,5,20251015,160000,18.84,18.84,18.84,18.84,100,0
RBB.US,5,20251015,160500,18.1875,18.215,18.1875,18.215,400,0
RBB.US,5,20251015,161000,18.16,18.16,18.16,18.16,100,0
RBB.US,5,20251015,163500,18.02,18.02,18.01,18.01,300,0
RBB.US,5,20251015,171500,17.895,17.895,17.895,17.895,100,0
RBB.US,5,20251015,174500,17.84,17.84,17.84,17.84,100,0
RBB.US,5,20251015,181000,17.925,17.925,17.925,17.925,100,0
RBB.US,5,20251015,182500,17.9,17.9,17.9,17.9,100,0
RBB.US,5,20251015,191000,17.845,17.845,17.845,17.845,100,0
RBB.US,5,20251015,194000,17.81,17.81,17.81,17.81,100,0
RBB.US,5,20251015,200500,17.74,17.74,17.74,17.74,100,0
RBB.US,5,20251015,201000,17.72,17.72,17.72,17.72,200,0
RBB.US,5,20251015,201500,17.74,17.74,17.74,17.74,100,0
RBB.US,5,20251015,202500,17.78,17.78,17.78,17.78,112,0
RBB.US,5,20251015,205500,17.76,17.76,17.76,17.76,100,0
RBB.US,5,20251015,212500,17.71,17.71,17.71,17.71,149,0
RBB.US,5,20251015,214000,17.77,17.77,17.77,17.77,200,0
RBB.US,5,20251015,214500,17.76,17.76,17.76,17.76,100,0
RBB.US,5,20251015,215500,17.81,17.854,17.81,17.854,1604,0
RBB.US,5,20251016,153000,17.77,17.93,17.77,17.93,402,0
RBB.US,5,20251016,153500,17.595,17.595,17.595,17.595,100,0
RBB.US,5,20251016,154500,17.745,17.745,17.745,17.745,100,0
RBB.US,5,20251016,163000,17.13,17.13,17.13,17.13,100,0
RBB.US,5,20251016,175500,17.21,17.21,17.21,17.21,100,0
RBB.US,5,20251016,181000,17.21,17.21,17.21,17.21,100,0
RBB.US,5,20251016,181500,17.21,17.21,17.21,17.21,100,0
RBB.US,5,20251016,182000,17.11,17.11,17.11,17.11,100,0
RBB.US,5,20251016,183000,17.11,17.11,17.1,17.1,300,0
RBB.US,5,20251016,185000,17.17,17.17,17.17,17.17,100,0
RBB.US,5,20251016,190500,17.11,17.155,17.08,17.155,1894,0
RBB.US,5,20251016,191000,17.165,17.165,17.165,17.165,300,0
RBB.US,5,20251016,194000,17.1,17.1,17.1,17.1,100,0
RBB.US,5,20251016,194500,17.055,17.055,17.055,17.055,100,0
RBB.US,5,20251016,195000,17.05,17.06,17.05,17.06,300,0
RBB.US,5,20251016,200000,17.075,17.075,17.075,17.075,100,0
RBB.US,5,20251016,200500,17.01,17.03,16.99,16.99,661,0
RBB.US,5,20251016,202000,16.87,16.87,16.86,16.86,200,0
RBB.US,5,20251016,203000,16.9067,16.9067,16.9067,16.9067,500,0
RBB.US,5,20251016,205000,17.09,17.1,16.88,16.88,627,0
RBB.US,5,20251016,211000,16.87,16.9018,16.87,16.9018,343,0
RBB.US,5,20251016,211500,16.88,16.88,16.86,16.86,300,0
RBB.US,5,20251016,213500,16.78,16.78,16.78,16.78,200,0
RBB.US,5,20251016,214000,16.77,16.77,16.74,16.74,2504,0
RBB.US,5,20251016,214500,16.8,16.82,16.78,16.78,500,0
RBB.US,5,20251016,215000,16.82,16.84,16.82,16.84,219,0
RBB.US,5,20251016,215500,16.88,16.88,16.82,16.83,11934,0
RBB.US,5,20251017,153000,16.94,17.185,16.94,17.185,3239,0
RBB.US,5,20251017,153500,16.89,16.985,16.89,16.985,200,0
RBB.US,5,20251017,154500,16.74,16.74,16.74,16.74,100,0
RBB.US,5,20251017,160000,16.9,16.9,16.9,16.9,100,0
RBB.US,5,20251017,161000,17.21,17.21,17.21,17.21,100,0
RBB.US,5,20251017,161500,17.08,17.42,17.08,17.195,1774,0
RBB.US,5,20251017,162000,17.38,17.38,17.12,17.12,300,0
RBB.US,5,20251017,163500,17.02,17.05,17.02,17.05,500,0
RBB.US,5,20251017,171000,17,17,17,17,100,0
RBB.US,5,20251017,171500,17.01,17.0101,16.9,16.93,11700,0
RBB.US,5,20251017,172500,17.01,17.11,17.01,17.09,1165,0
RBB.US,5,20251017,175500,17.17,17.17,17.11,17.11,352,0
RBB.US,5,20251017,180000,17.1,17.13,17.1,17.13,200,0
RBB.US,5,20251017,180500,17.065,17.16,17.065,17.14,552,0
RBB.US,5,20251017,181000,17.05,17.07,17.04,17.07,700,0
RBB.US,5,20251017,183000,17.07,17.1,17.06,17.1,10963,0
RBB.US,5,20251017,184000,17.03,17.03,17.02,17.02,200,0
RBB.US,5,20251017,185000,17.02,17.02,16.96,16.96,528,0
RBB.US,5,20251017,185500,17.03,17.03,17.03,17.03,100,0
RBB.US,5,20251017,191000,17.05,17.05,17.03,17.045,600,0
RBB.US,5,20251017,193000,17.08,17.08,17.08,17.08,316,0
RBB.US,5,20251017,194000,17.08,17.08,17.08,17.08,175,0
RBB.US,5,20251017,195000,17.12,17.12,17.12,17.12,100,0
RBB.US,5,20251017,203500,17.155,17.155,17.155,17.155,100,0
RBB.US,5,20251017,204000,17.1138,17.1138,17.1138,17.1138,181,0
RBB.US,5,20251017,210000,17.11,17.11,17.09,17.09,450,0
RBB.US,5,20251017,212000,17.07,17.09,17.07,17.09,950,0
RBB.US,5,20251017,212500,17.07,17.07,17.05,17.05,600,0
RBB.US,5,20251017,213000,17.06,17.06,17.06,17.06,100,0
RBB.US,5,20251017,214000,17.03,17.05,17.03,17.05,1184,0
RBB.US,5,20251017,214500,17.05,17.06,17.05,17.06,500,0
RBB.US,5,20251017,215000,17.06,17.06,17.04,17.04,218,0
RBB.US,5,20251017,215500,17.05,17.07,17.01,17.03,6470,0
RBB.US,5,20251020,153000,17.3,17.3,17.3,17.3,200,0
RBB.US,5,20251020,153500,18.1,18.1,17.4105,17.4105,608,0
RBB.US,5,20251020,154000,17.17,17.2475,17.1,17.2475,300,0
RBB.US,5,20251020,155000,17.1677,17.28,17.1677,17.28,800,0
RBB.US,5,20251020,161500,17.08,17.08,16.98,16.98,600,0
RBB.US,5,20251020,163000,17.06,17.06,17.06,17.06,500,0
RBB.US,5,20251020,163500,17.19,17.19,17.19,17.19,200,0
RBB.US,5,20251020,164500,17.18,17.18,17.18,17.18,100,0
RBB.US,5,20251020,170500,17.2,17.2,17.2,17.2,100,0
RBB.US,5,20251020,173500,17.1623,17.1623,17.1623,17.1623,260,0
RBB.US,5,20251020,184000,17.125,17.18,17.125,17.18,518,0
RBB.US,5,20251020,184500,17.18,17.19,17.16,17.16,849,0
RBB.US,5,20251020,185000,17.1107,17.1107,17.1107,17.1107,375,0
RBB.US,5,20251020,185500,17.1,17.13,17.1,17.13,304,0
RBB.US,5,20251020,190000,17.18,17.26,17.18,17.26,600,0
RBB.US,5,20251020,190500,17.31,17.31,17.31,17.31,998,0
RBB.US,5,20251020,191500,17.26,17.26,17.26,17.26,664,0
RBB.US,5,20251020,192500,17.25,17.25,17.25,17.25,300,0
RBB.US,5,20251020,195000,17.26,17.26,17.26,17.26,700,0
RBB.US,5,20251020,200000,17.29,17.29,17.2802,17.2802,200,0
RBB.US,5,20251020,200500,17.29,17.29,17.29,17.29,100,0
RBB.US,5,20251020,201000,17.3,17.355,17.3,17.355,1180,0
RBB.US,5,20251020,202000,17.2822,17.2822,17.2822,17.2822,165,0
RBB.US,5,20251020,203000,17.33,17.33,17.33,17.33,100,0
RBB.US,5,20251020,204000,17.37,17.37,17.37,17.37,100,0
RBB.US,5,20251020,205500,17.37,17.37,17.37,17.37,162,0
RBB.US,5,20251020,210500,17.36,17.37,17.36,17.37,200,0
RBB.US,5,20251020,211500,17.4,17.4,17.4,17.4,100,0
RBB.US,5,20251020,212000,17.48,17.48,17.48,17.48,606,0
RBB.US,5,20251020,214000,17.48,17.48,17.48,17.48,100,0
RBB.US,5,20251020,214500,17.49,17.49,17.435,17.435,706,0
RBB.US,5,20251020,215000,17.5,17.57,17.49,17.57,514,0
RBB.US,5,20251020,215500,17.575,17.68,17.48,17.61,15054,0
RBB.US,5,20251021,153000,18.97,19.373,18.88,19.373,4558,0
RBB.US,5,20251021,153500,18.9224,19,18.7,18.7,6393,0
RBB.US,5,20251021,154000,18.8,18.8,18.695,18.8,415,0
RBB.US,5,20251021,154500,18.8,18.87,18.8,18.82,920,0
RBB.US,5,20251021,155000,18.98,18.98,18.98,18.98,1000,0
RBB.US,5,20251021,155500,18.98,18.98,18.98,18.98,100,0
RBB.US,5,20251021,160000,18.8,18.82,18.78,18.79,1186,0
RBB.US,5,20251021,160500,18.77,18.82,18.77,18.82,1200,0
RBB.US,5,20251021,161000,18.88,18.88,18.88,18.88,945,0
RBB.US,5,20251021,162500,19.05,19.05,19.05,19.05,500,0
RBB.US,5,20251021,164500,18.935,19.095,18.935,19.095,1600,0
RBB.US,5,20251021,165000,19.06,19.08,19.01,19.01,1368,0
RBB.US,5,20251021,165500,19.01,19.01,18.72,18.72,1570,0
RBB.US,5,20251021,170500,18.72,18.72,18.72,18.72,976,0
RBB.US,5,20251021,171000,19.13,19.13,19.13,19.13,100,0
RBB.US,5,20251021,171500,18.845,18.845,18.845,18.845,100,0
RBB.US,5,20251021,173500,18.795,18.795,18.795,18.795,100,0
RBB.US,5,20251021,174000,18.85,18.85,18.85,18.85,1074,0
RBB.US,5,20251021,174500,18.74,18.8,18.69,18.8,300,0
RBB.US,5,20251021,175000,18.8,18.8,18.8,18.8,300,0
RBB.US,5,20251021,175500,18.69,18.745,18.68,18.68,900,0
RBB.US,5,20251021,180000,18.59,18.59,18.59,18.59,126,0
RBB.US,5,20251021,180500,18.59,18.59,18.59,18.59,100,0
RBB.US,5,20251021,181000,18.59,18.59,18.59,18.59,115,0
RBB.US,5,20251021,182000,18.51,18.51,18.4666,18.4666,400,0
RBB.US,5,20251021,182500,18.77,18.77,18.77,18.77,100,0
RBB.US,5,20251021,184000,18.8,18.8,18.5751,18.5751,426,0
RBB.US,5,20251021,185000,18.625,18.905,18.625,18.905,1396,0
RBB.US,5,20251021,185500,19.02,19.04,18.8,18.8,533,0
RBB.US,5,20251021,190500,18.9592,18.9592,18.65,18.65,407,0
RBB.US,5,20251021,191000,18.745,18.745,18.745,18.745,100,0
RBB.US,5,20251021,191500,18.77,18.78,18.76,18.78,1298,0
RBB.US,5,20251021,192000,18.83,18.83,18.83,18.83,100,0
RBB.US,5,20251021,192500,18.83,18.83,18.83,18.83,100,0
RBB.US,5,20251021,193500,18.725,18.83,18.65,18.83,1389,0
RBB.US,5,20251021,194000,18.75,18.75,18.75,18.75,140,0
RBB.US,5,20251021,195000,18.74,18.78,18.68,18.68,1288,0
RBB.US,5,20251021,195500,18.73,18.83,18.73,18.83,441,0
RBB.US,5,20251021,201500,18.71,18.71,18.71,18.71,200,0
RBB.US,5,20251021,202500,18.81,18.81,18.81,18.81,100,0
RBB.US,5,20251021,204500,18.81,18.81,18.81,18.81,100,0
RBB.US,5,20251021,210500,18.81,18.81,18.81,18.81,100,0
RBB.US,5,20251021,211000,18.77,18.77,18.77,18.77,100,0
RBB.US,5,20251021,211500,18.765,18.765,18.765,18.765,200,0
RBB.US,5,20251021,212000,18.75,18.75,18.74,18.74,402,0
RBB.US,5,20251021,212500,18.76,18.76,18.76,18.76,100,0
RBB.US,5,20251021,213000,18.74,18.74,18.74,18.74,100,0
RBB.US,5,20251021,213500,18.71,18.71,18.71,18.71,150,0
RBB.US,5,20251021,214000,18.7,18.7,18.7,18.7,200,0
RBB.US,5,20251021,214500,18.675,18.74,18.675,18.73,300,0
RBB.US,5,20251021,215000,18.72,18.78,18.72,18.78,924,0
RBB.US,5,20251021,215500,18.81,18.92,18.75,18.8,12766,0
RBB.US,5,20251022,153000,18.97,18.97,18.75,18.75,1213,0
RBB.US,5,20251022,154000,18.77,18.77,18.77,18.77,200,0
RBB.US,5,20251022,161500,18.78,18.87,18.78,18.87,1120,0
RBB.US,5,20251022,162500,18.74,18.74,18.74,18.74,200,0
RBB.US,5,20251022,163000,18.75,18.75,18.75,18.75,1000,0
RBB.US,5,20251022,165500,18.78,18.78,18.75,18.75,1200,0
RBB.US,5,20251022,170500,18.82,18.88,18.81,18.88,1194,0
RBB.US,5,20251022,172500,18.88,18.88,18.865,18.865,400,0
RBB.US,5,20251022,173000,18.92,18.92,18.91,18.91,1100,0
RBB.US,5,20251022,175500,18.904,18.904,18.904,18.904,998,0
RBB.US,5,20251022,183000,18.81,18.81,18.73,18.79,313,0
RBB.US,5,20251022,183500,18.78,18.905,18.78,18.905,17255,0
RBB.US,5,20251022,184500,18.89,18.89,18.75,18.88,1430,0
RBB.US,5,20251022,185500,18.83,18.83,18.83,18.83,1000,0
RBB.US,5,20251022,190000,18.81,18.81,18.81,18.81,100,0
RBB.US,5,20251022,192000,18.79,18.79,18.79,18.79,100,0
RBB.US,5,20251022,192500,18.89,18.89,18.88,18.89,300,0
RBB.US,5,20251022,193000,18.88,18.88,18.88,18.88,200,0
RBB.US,5,20251022,202500,18.66,18.66,18.66,18.66,100,0
RBB.US,5,20251022,204000,18.65,18.65,18.65,18.65,100,0
RBB.US,5,20251022,210500,18.8,18.8,18.8,18.8,100,0
RBB.US,5,20251022,211000,18.8,18.8,18.8,18.8,100,0
RBB.US,5,20251022,211500,18.81,18.81,18.81,18.81,100,0
RBB.US,5,20251022,212000,18.81,18.85,18.8,18.85,874,0
RBB.US,5,20251022,212500,18.91,18.91,18.91,18.91,100,0
RBB.US,5,20251022,213000,18.9,18.92,18.85,18.92,1156,0
RBB.US,5,20251022,213500,18.92,18.99,18.92,18.99,1102,0
RBB.US,5,20251022,214000,18.995,19.01,18.99,19.01,500,0
RBB.US,5,20251022,214500,19.035,19.035,19.01,19.01,300,0
RBB.US,5,20251022,215000,19.03,19.165,19,19.06,1000,0
RBB.US,5,20251022,215500,19.07,19.075,18.95,19.05,22212,0
RBB.US,5,20251023,153000,19.11,19.11,18.82,18.83,925,0
RBB.US,5,20251023,154500,18.63,18.63,18.63,18.63,800,0
RBB.US,5,20251023,165500,18.625,18.625,18.625,18.625,100,0
RBB.US,5,20251023,172500,18.5446,18.5446,18.5446,18.5446,427,0
RBB.US,5,20251023,175500,18.8,18.8,18.64,18.655,500,0
RBB.US,5,20251023,180000,18.66,18.66,18.56,18.56,799,0
RBB.US,5,20251023,182500,18.65,18.65,18.65,18.65,200,0
RBB.US,5,20251023,183500,18.65,18.65,18.65,18.65,100,0
RBB.US,5,20251023,185000,18.64,18.64,18.64,18.64,100,0
RBB.US,5,20251023,190000,18.5609,18.5609,18.5609,18.5609,600,0
RBB.US,5,20251023,191000,18.6975,18.77,18.645,18.77,2421,0
RBB.US,5,20251023,194500,18.75,18.75,18.75,18.75,100,0
RBB.US,5,20251023,195000,18.75,18.81,18.75,18.81,2000,0
RBB.US,5,20251023,195500,18.81,18.925,18.81,18.925,1872,0
