<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDK.US,5,20251008,203000,63.065,63.16,63.065,63.16,883,0
LBRDK.US,5,20251008,203500,63.22,63.22,63.17,63.17,1256,0
LBRDK.US,5,20251008,204000,63.17,63.28,63.17,63.25,931,0
LBRDK.US,5,20251008,204500,63.3,63.38,63.29,63.32,1100,0
LBRDK.US,5,20251008,205000,63.325,63.35,63.325,63.345,600,0
LBRDK.US,5,20251008,205500,63.36,63.375,63.33,63.35,1941,0
LBRDK.US,5,20251008,210000,63.37,63.37,63.3,63.315,1649,0
LBRDK.US,5,20251008,210500,63.32,63.32,63.19,63.3,1884,0
LBRDK.US,5,20251008,211000,63.3,63.32,63.276397,63.305,1527,0
LBRDK.US,5,20251008,211500,63.3,63.33,63.27,63.33,3736,0
LBRDK.US,5,20251008,212000,63.35,63.39,63.32,63.384,2579,0
LBRDK.US,5,20251008,212500,63.375,63.495,63.375,63.46,3526,0
LBRDK.US,5,20251008,213000,63.45,63.46,63.35,63.39,5534,0
LBRDK.US,5,20251008,213500,63.39,63.54,63.35,63.48,3053,0
LBRDK.US,5,20251008,214000,63.46,63.555,63.42,63.555,4788,0
LBRDK.US,5,20251008,214500,63.57,63.655,63.47,63.59,9718,0
LBRDK.US,5,20251008,215000,63.64,63.65,63.48,63.48,15215,0
LBRDK.US,5,20251008,215500,63.49,63.56,63.35,63.38,204745,0
LBRDK.US,5,20251009,153000,63.59,63.6,62.985,63.06,2453,0
LBRDK.US,5,20251009,153500,63.11,63.13,62.91,63.095,3997,0
LBRDK.US,5,20251009,154000,63.08,63.25,62.8875,62.8875,6514,0
LBRDK.US,5,20251009,154500,62.89,62.91,62.34,62.38,6281,0
LBRDK.US,5,20251009,155000,62.31,62.31,61.89,62.07,12359,0
LBRDK.US,5,20251009,155500,62.03,62.03,61.6,61.8,10157,0
LBRDK.US,5,20251009,160000,61.76,61.83,61.61,61.65,4060,0
LBRDK.US,5,20251009,160500,61.59,62.08,61.57,61.93,5623,0
LBRDK.US,5,20251009,161000,61.88,62.27,61.82,62.16,5944,0
LBRDK.US,5,20251009,161500,62.13,62.32,62.06,62.25,3204,0
LBRDK.US,5,20251009,162000,62.34,62.34,62.13,62.2,2300,0
LBRDK.US,5,20251009,162500,62.23,62.23,62.16,62.16,560,0
LBRDK.US,5,20251009,163000,62.19,62.28,62.19,62.28,2257,0
LBRDK.US,5,20251009,163500,62.32,62.37,62.2,62.265,4515,0
LBRDK.US,5,20251009,164000,62.27,62.38,62.27,62.335,2104,0
LBRDK.US,5,20251009,164500,62.39,62.39,62.17,62.33,4541,0
LBRDK.US,5,20251009,165000,62.36,62.48,62.2725,62.34,9655,0
LBRDK.US,5,20251009,165500,62.33,62.38,62.28,62.32,5634,0
LBRDK.US,5,20251009,170000,62.29,62.36,62.27,62.31,4842,0
LBRDK.US,5,20251009,170500,62.285,62.39,62.14,62.29,3190,0
LBRDK.US,5,20251009,171000,62.33,62.42,62.25,62.4,3550,0
LBRDK.US,5,20251009,171500,62.36,62.46,62.33,62.39,11531,0
LBRDK.US,5,20251009,172000,62.36,62.54,62.3031,62.48,20037,0
LBRDK.US,5,20251009,172500,62.45,62.5,62.36,62.36,12307,0
LBRDK.US,5,20251009,173000,62.335,62.36,62.14,62.15,17616,0
LBRDK.US,5,20251009,173500,62.08,62.22,62.025,62.155,3512,0
LBRDK.US,5,20251009,174000,62.15,62.24,62.1,62.1825,7867,0
LBRDK.US,5,20251009,174500,62.21,62.33,62.18,62.285,10840,0
LBRDK.US,5,20251009,175000,62.31,62.4,62.26,62.35,19870,0
LBRDK.US,5,20251009,175500,62.33,62.46,62.31,62.44,14623,0
LBRDK.US,5,20251009,180000,62.38,62.42,62.29,62.37,6611,0
LBRDK.US,5,20251009,180500,62.345,62.345,62.22,62.24,4108,0
LBRDK.US,5,20251009,181000,62.22,62.31,62.19,62.23,4007,0
LBRDK.US,5,20251009,181500,62.23,62.37,62.23,62.3,7234,0
LBRDK.US,5,20251009,182000,62.295,62.3,62.15,62.165,11948,0
LBRDK.US,5,20251009,182500,62.165,62.195,62.08,62.135,35318,0
LBRDK.US,5,20251009,183000,62.13,62.16,62,62.07,5670,0
LBRDK.US,5,20251009,183500,62.04,62.05,61.935,61.97,13979,0
LBRDK.US,5,20251009,184000,61.94,62.08,61.91,61.96,18717,0
LBRDK.US,5,20251009,184500,61.95,62.02,61.91,61.94,1518,0
LBRDK.US,5,20251009,185000,61.88,61.92,61.79,61.79,3092,0
LBRDK.US,5,20251009,185500,61.73,61.77,61.64,61.66,5082,0
LBRDK.US,5,20251009,190000,61.77,61.77,61.6,61.62,3787,0
LBRDK.US,5,20251009,190500,61.68,61.68,61.58,61.66,2050,0
LBRDK.US,5,20251009,191000,61.62,61.66,61.59,61.63,1671,0
LBRDK.US,5,20251009,191500,61.6,61.88,61.48,61.87,6190,0
LBRDK.US,5,20251009,192000,61.83,61.83,61.63,61.81,2987,0
LBRDK.US,5,20251009,192500,61.85,61.85,61.72,61.8316,8534,0
LBRDK.US,5,20251009,193000,61.82,61.82,61.7,61.77,2400,0
LBRDK.US,5,20251009,193500,61.7555,61.89,61.7555,61.78,7467,0
LBRDK.US,5,20251009,194000,61.79,61.89,61.74,61.77,3098,0
LBRDK.US,5,20251009,194500,61.755,61.82,61.7,61.81,5279,0
LBRDK.US,5,20251009,195000,61.84,61.85,61.78,61.81,2810,0
LBRDK.US,5,20251009,195500,61.77,61.87,61.76,61.82,1868,0
LBRDK.US,5,20251009,200000,61.795,61.83,61.685,61.83,4778,0
LBRDK.US,5,20251009,200500,61.8,61.8,61.71,61.76,3677,0
LBRDK.US,5,20251009,201000,61.8,61.82,61.74,61.765,6194,0
LBRDK.US,5,20251009,201500,61.835,61.97,61.815,61.86,4788,0
LBRDK.US,5,20251009,202000,61.835,62.04,61.78,62.03,2872,0
LBRDK.US,5,20251009,202500,62.09,62.12,61.99,62.09,7890,0
LBRDK.US,5,20251009,203000,62.015,62.04,61.78,61.835,5473,0
LBRDK.US,5,20251009,203500,61.82,61.85,61.775,61.81,3590,0
LBRDK.US,5,20251009,204000,61.79,61.82,61.72,61.765,1209,0
LBRDK.US,5,20251009,204500,61.8,61.8,61.7,61.7,4597,0
LBRDK.US,5,20251009,205000,61.71,61.74,61.68,61.69,3216,0
LBRDK.US,5,20251009,205500,61.71,61.71,61.59,61.64,9997,0
LBRDK.US,5,20251009,210000,61.625,61.66,61.54,61.56,3034,0
LBRDK.US,5,20251009,210500,61.59,61.63,61.54,61.59,2069,0
LBRDK.US,5,20251009,211000,61.56,61.74,61.56,61.74,4544,0
LBRDK.US,5,20251009,211500,61.71,61.75,61.65,61.7,3874,0
LBRDK.US,5,20251009,212000,61.71,61.735,61.64,61.695,3683,0
LBRDK.US,5,20251009,212500,61.68,61.685,61.55,61.585,8054,0
LBRDK.US,5,20251009,213000,61.57,61.63,61.52,61.6,34465,0
LBRDK.US,5,20251009,213500,61.6,61.6,61.47,61.48,34414,0
LBRDK.US,5,20251009,214000,61.49,61.495,61.28,61.281,6302,0
LBRDK.US,5,20251009,214500,61.27,61.28,61.1025,61.14,17864,0
LBRDK.US,5,20251009,215000,61.19,61.19,61.02,61.09,18452,0
LBRDK.US,5,20251009,215500,61.13,61.25,61.1,61.19,86786,0
LBRDK.US,5,20251010,153000,61.14,61.83,61.14,61.78,2915,0
LBRDK.US,5,20251010,153500,61.79,62.22,61.78,62.11,3702,0
LBRDK.US,5,20251010,154000,62.05,62.11,61.77,61.78,2681,0
LBRDK.US,5,20251010,154500,61.85,61.85,61.75,61.75,655,0
LBRDK.US,5,20251010,155000,61.74,61.85,61.62,61.71,3588,0
LBRDK.US,5,20251010,155500,61.73,61.73,61.43,61.43,600,0
LBRDK.US,5,20251010,160000,61.38,61.45,61.35,61.35,576,0
LBRDK.US,5,20251010,160500,61.325,61.54,61.16,61.54,3431,0
LBRDK.US,5,20251010,161000,61.54,61.7796,61.54,61.77,1836,0
LBRDK.US,5,20251010,161500,61.74,61.7785,61.235,61.35,2039,0
LBRDK.US,5,20251010,162000,61.345,61.345,61.2575,61.27,914,0
LBRDK.US,5,20251010,162500,61.29,61.38,61.28,61.32,4459,0
LBRDK.US,5,20251010,163000,61.255,61.35,61.21,61.27,3383,0
LBRDK.US,5,20251010,163500,61.33,61.405,61.2784,61.39,1955,0
LBRDK.US,5,20251010,164000,61.35,61.37,61.1,61.125,980,0
LBRDK.US,5,20251010,164500,61.17,61.39,61.17,61.39,2998,0
LBRDK.US,5,20251010,165000,61.34,61.3725,61.24,61.25,3103,0
LBRDK.US,5,20251010,165500,61.24,61.32,60.8,60.89,3012,0
LBRDK.US,5,20251010,170000,60.75,60.7885,60.73,60.7885,782,0
LBRDK.US,5,20251010,170500,60.75,60.75,60.63,60.63,417,0
LBRDK.US,5,20251010,171000,60.71,60.71,60.67,60.71,503,0
LBRDK.US,5,20251010,171500,60.705,60.72,60.67,60.72,683,0
LBRDK.US,5,20251010,172000,60.71,60.76,60.635,60.74,2659,0
LBRDK.US,5,20251010,172500,60.7,60.71,60.495,60.495,9423,0
LBRDK.US,5,20251010,173000,60.38,60.51,60.35,60.5,800,0
LBRDK.US,5,20251010,173500,60.68,60.68,60.5225,60.5225,918,0
LBRDK.US,5,20251010,174000,60.42,60.55,60.42,60.55,883,0
LBRDK.US,5,20251010,174500,60.58,60.59,60.4,60.47,851,0
LBRDK.US,5,20251010,175000,60.53,60.53,60.25,60.31,864,0
LBRDK.US,5,20251010,175500,60.35,60.4,60.32,60.4,725,0
LBRDK.US,5,20251010,180000,60.3,60.32,60.28,60.31,1930,0
LBRDK.US,5,20251010,180500,60.31,60.31,60.31,60.31,172,0
LBRDK.US,5,20251010,181000,60.37,60.37,60.3,60.3,1159,0
LBRDK.US,5,20251010,181500,60.31,60.33,60.23,60.29,5233,0
LBRDK.US,5,20251010,182000,60.26,60.33,60.24,60.29,1700,0
LBRDK.US,5,20251010,182500,60.27,60.27,60.26,60.26,900,0
LBRDK.US,5,20251010,183000,60.24,60.36,60.19,60.36,7245,0
LBRDK.US,5,20251010,183500,60.325,60.325,60.25,60.25,1454,0
LBRDK.US,5,20251010,184000,60.31,60.33,60.21,60.29,2747,0
LBRDK.US,5,20251010,184500,60.285,60.38,60.285,60.325,4150,0
LBRDK.US,5,20251010,185000,60.32,60.4,60.29,60.33,6072,0
LBRDK.US,5,20251010,185500,60.36,60.48,60.355,60.4,3226,0
LBRDK.US,5,20251010,190000,60.35,60.39,60.285,60.29,5942,0
LBRDK.US,5,20251010,190500,60.255,60.29,60.15,60.26,8634,0
LBRDK.US,5,20251010,191000,60.305,60.305,60.28,60.28,1300,0
LBRDK.US,5,20251010,191500,60.31,60.32,60.16,60.2,3364,0
LBRDK.US,5,20251010,192000,60.2,60.29,60.185,60.185,6428,0
LBRDK.US,5,20251010,192500,60.215,60.27,60.16,60.26,4063,0
LBRDK.US,5,20251010,193000,60.275,60.29,60.225,60.29,7430,0
LBRDK.US,5,20251010,193500,60.29,60.39,60.28,60.39,1047,0
LBRDK.US,5,20251010,194000,60.39,60.39,60.29,60.31,3449,0
LBRDK.US,5,20251010,194500,60.3,60.3,60.22,60.26,9039,0
LBRDK.US,5,20251010,195000,60.25,60.34,60.25,60.25,6514,0
LBRDK.US,5,20251010,195500,60.25,60.32,60.245,60.32,3308,0
LBRDK.US,5,20251010,200000,60.33,60.35,60.2786,60.3,2406,0
LBRDK.US,5,20251010,200500,60.32,60.36,60.28,60.29,3758,0
LBRDK.US,5,20251010,201000,60.31,60.37,60.3,60.33,1300,0
LBRDK.US,5,20251010,201500,60.29,60.3,60.105,60.145,14299,0
LBRDK.US,5,20251010,202000,60.18,60.205,60.11,60.14,1689,0
LBRDK.US,5,20251010,202500,60.17,60.18,60.0564,60.07,12483,0
LBRDK.US,5,20251010,203000,60.065,60.065,59.98,60,8954,0
LBRDK.US,5,20251010,203500,59.99,60.02,59.94,59.95,2100,0
LBRDK.US,5,20251010,204000,59.94,60,59.885,59.885,15927,0
LBRDK.US,5,20251010,204500,59.89,59.99,59.89,59.93,2317,0
LBRDK.US,5,20251010,205000,59.94,59.94,59.84,59.85,2418,0
LBRDK.US,5,20251010,205500,59.88,59.96,59.88,59.91,5820,0
LBRDK.US,5,20251010,210000,59.92,59.955,59.91,59.91,1176,0
LBRDK.US,5,20251010,210500,59.87,60,59.87,60,3906,0
LBRDK.US,5,20251010,211000,59.99,60.01,59.88,59.895,5600,0
LBRDK.US,5,20251010,211500,59.93,59.96,59.9,59.93,1649,0
LBRDK.US,5,20251010,212000,59.9,59.92,59.87,59.92,1404,0
LBRDK.US,5,20251010,212500,59.86,59.87,59.82,59.82,1337,0
LBRDK.US,5,20251010,213000,59.81,59.89,59.78,59.78,4112,0
LBRDK.US,5,20251010,213500,59.76,59.82,59.76,59.77,1715,0
LBRDK.US,5,20251010,214000,59.8,59.9,59.8,59.87,3886,0
LBRDK.US,5,20251010,214500,59.87,59.89,59.825,59.875,7105,0
LBRDK.US,5,20251010,215000,59.85,59.91,59.77,59.815,24819,0
LBRDK.US,5,20251010,215500,59.79,59.86,59.74,59.855,50818,0
LBRDK.US,5,20251013,153000,60.41,60.41,59.88,60.24,3094,0
LBRDK.US,5,20251013,153500,60.12,60.1455,60.06,60.1455,532,0
LBRDK.US,5,20251013,154000,59.95,60.11,59.95,60.105,1205,0
LBRDK.US,5,20251013,154500,59.91,60.11,59.83,59.88,1319,0
LBRDK.US,5,20251013,155000,59.91,59.985,59.86,59.985,1412,0
LBRDK.US,5,20251013,155500,59.89,60.08,59.88,60.08,3318,0
LBRDK.US,5,20251013,160000,60.09,60.15,59.87,59.97,5294,0
LBRDK.US,5,20251013,160500,60.02,60.185,60.01,60.12,1912,0
LBRDK.US,5,20251013,161000,60.13,60.24,60.08,60.235,1105,0
LBRDK.US,5,20251013,161500,60.355,60.72,60.34,60.72,4081,0
LBRDK.US,5,20251013,162000,60.74,60.74,60.52,60.61,7628,0
LBRDK.US,5,20251013,162500,60.52,60.52,60.345,60.345,1200,0
LBRDK.US,5,20251013,163000,60.28,60.555,60.26,60.555,4080,0
LBRDK.US,5,20251013,163500,60.605,60.605,60.44,60.46,3919,0
LBRDK.US,5,20251013,164000,60.42,60.56,60.42,60.56,1000,0
LBRDK.US,5,20251013,164500,60.58,60.58,60.3892,60.54,1962,0
LBRDK.US,5,20251013,165000,60.495,60.53,60.33,60.33,1070,0
LBRDK.US,5,20251013,165500,60.4,60.41,60.37,60.41,400,0
LBRDK.US,5,20251013,170000,60.37,60.37,60.36,60.37,300,0
LBRDK.US,5,20251013,170500,60.348,60.348,60.24,60.32,1429,0
LBRDK.US,5,20251013,171000,60.37,60.37,60.265,60.33,1720,0
LBRDK.US,5,20251013,171500,60.34,60.36,60.25,60.25,1529,0
LBRDK.US,5,20251013,172000,60.27,60.33,60.225,60.24,1834,0
LBRDK.US,5,20251013,172500,60.19,60.26,60.19,60.26,500,0
LBRDK.US,5,20251013,173000,60.18,60.28,60.18,60.26,6135,0
LBRDK.US,5,20251013,173500,60.24,60.24,60.15,60.154,6554,0
LBRDK.US,5,20251013,174000,60.13,60.1899,60.07,60.09,2232,0
LBRDK.US,5,20251013,174500,60.1,60.21,60.07,60.07,3854,0
LBRDK.US,5,20251013,175000,60.05,60.12,60.05,60.12,700,0
LBRDK.US,5,20251013,175500,60.07,60.07,60.03,60.045,400,0
LBRDK.US,5,20251013,180000,60.01,60.02,60.01,60.02,6132,0
LBRDK.US,5,20251013,180500,60.04,60.08,59.96,60.02,6850,0
LBRDK.US,5,20251013,181000,60.01,60.035,59.97,60,3499,0
LBRDK.US,5,20251013,181500,60.025,60.08,59.99,59.995,5019,0
LBRDK.US,5,20251013,182000,60.04,60.04,59.96,60.0028,1952,0
LBRDK.US,5,20251013,182500,59.97,59.97,59.965,59.965,300,0
LBRDK.US,5,20251013,183000,60,60.03,59.965,60.03,4070,0
LBRDK.US,5,20251013,183500,60.03,60.03,59.97,59.99,1800,0
LBRDK.US,5,20251013,184000,59.99,60.025,59.99,59.99,1919,0
LBRDK.US,5,20251013,184500,60.04,60.08,59.99,60.07,5297,0
LBRDK.US,5,20251013,185000,60.11,60.15,60.1,60.14,1213,0
LBRDK.US,5,20251013,185500,60.25,60.315,60.21,60.27,1810,0
LBRDK.US,5,20251013,190000,60.32,60.4,60.32,60.4,1349,0
LBRDK.US,5,20251013,190500,60.4,60.405,60.395,60.4,700,0
LBRDK.US,5,20251013,191000,60.39,60.44,60.37,60.38,1005,0
LBRDK.US,5,20251013,191500,60.44,60.44,60.325,60.325,1411,0
LBRDK.US,5,20251013,192000,60.3,60.49,60.295,60.43,3059,0
LBRDK.US,5,20251013,192500,60.42,60.57,60.37,60.56,1080,0
LBRDK.US,5,20251013,193000,60.54,60.545,60.5062,60.525,1225,0
LBRDK.US,5,20251013,193500,60.49,60.61,60.48,60.61,2257,0
LBRDK.US,5,20251013,194000,60.61,60.685,60.605,60.62,2298,0
LBRDK.US,5,20251013,194500,60.6,60.6,60.575,60.575,200,0
LBRDK.US,5,20251013,195000,60.565,60.58,60.52,60.58,1784,0
LBRDK.US,5,20251013,195500,60.55,60.62,60.55,60.605,1200,0
LBRDK.US,5,20251013,200000,60.6,60.64,60.51,60.51,2034,0
LBRDK.US,5,20251013,200500,60.59,60.69,60.59,60.69,1340,0
LBRDK.US,5,20251013,201000,60.72,60.77,60.715,60.715,1971,0
LBRDK.US,5,20251013,201500,60.6801,60.73,60.6801,60.73,2516,0
LBRDK.US,5,20251013,202000,60.75,60.75,60.7,60.735,1040,0
LBRDK.US,5,20251013,202500,60.755,60.84,60.735,60.835,2317,0
LBRDK.US,5,20251013,203000,60.86,60.86,60.81,60.81,2379,0
LBRDK.US,5,20251013,203500,60.81,60.81,60.76,60.79,1340,0
LBRDK.US,5,20251013,204000,60.8,60.8,60.7,60.78,1622,0
LBRDK.US,5,20251013,204500,60.75,60.83,60.75,60.755,2050,0
LBRDK.US,5,20251013,205000,60.795,60.795,60.6925,60.695,802,0
LBRDK.US,5,20251013,205500,60.65,60.65,60.575,60.58,1109,0
LBRDK.US,5,20251013,210000,60.56,60.73,60.54,60.66,2853,0
LBRDK.US,5,20251013,210500,60.68,60.7,60.56,60.56,2677,0
LBRDK.US,5,20251013,211000,60.555,60.58,60.525,60.535,4350,0
LBRDK.US,5,20251013,211500,60.55,60.63,60.52,60.63,5741,0
LBRDK.US,5,20251013,212000,60.6,60.72,60.56,60.71,103191,0
LBRDK.US,5,20251013,212500,60.69,60.71,60.56,60.59,7296,0
LBRDK.US,5,20251013,213000,60.55,60.56,60.37,60.37,5000,0
LBRDK.US,5,20251013,213500,60.39,60.41,60.31,60.34,16652,0
LBRDK.US,5,20251013,214000,60.32,60.33,60.245,60.245,5839,0
LBRDK.US,5,20251013,214500,60.23,60.255,60.11,60.11,4422,0
LBRDK.US,5,20251013,215000,60.11,60.12,59.8,59.91,53181,0
LBRDK.US,5,20251013,215500,59.93,59.95,59.51,59.64,395897,0
LBRDK.US,5,20251014,153000,59.24,60.36,59.24,60.08,2004,0
LBRDK.US,5,20251014,153500,59.805,59.825,59.79,59.825,1829,0
LBRDK.US,5,20251014,154000,60.09,60.09,60.09,60.09,100,0
LBRDK.US,5,20251014,154500,60.145,60.365,60.1403,60.365,2537,0
LBRDK.US,5,20251014,155000,60.255,60.45,60.22,60.345,1900,0
LBRDK.US,5,20251014,155500,60.2,60.44,60.165,60.44,1700,0
LBRDK.US,5,20251014,160000,60.435,60.48,60.33,60.42,2765,0
LBRDK.US,5,20251014,160500,60.355,60.47,60.31,60.3414,2912,0
LBRDK.US,5,20251014,161000,60.43,60.43,60.33,60.33,614,0
LBRDK.US,5,20251014,161500,60.49,60.81,60.48,60.68,2950,0
LBRDK.US,5,20251014,162000,60.715,60.715,60.575,60.575,400,0
LBRDK.US,5,20251014,162500,60.72,60.83,60.655,60.67,837,0
LBRDK.US,5,20251014,163000,60.725,61,60.695,60.99,2595,0
LBRDK.US,5,20251014,163500,60.97,61,60.79,60.945,3500,0
LBRDK.US,5,20251014,164000,60.895,61.06,60.88,61,6388,0
LBRDK.US,5,20251014,164500,61.01,61.01,60.98,60.98,839,0
LBRDK.US,5,20251014,165000,60.995,61.04,60.935,61.04,618,0
LBRDK.US,5,20251014,165500,61.025,61.03,60.945,60.995,153346,0
LBRDK.US,5,20251014,170000,61.02,61.16,61.02,61.0709,1461,0
LBRDK.US,5,20251014,170500,61.05,61.07,60.96,60.995,3972,0
LBRDK.US,5,20251014,171000,61,61.01,60.92,60.92,700,0
LBRDK.US,5,20251014,171500,60.87,60.875,60.78,60.78,3059,0
LBRDK.US,5,20251014,172000,60.71,60.81,60.71,60.7775,1300,0
LBRDK.US,5,20251014,172500,60.79,60.79,60.62,60.72,2600,0
LBRDK.US,5,20251014,173000,60.75,60.8,60.665,60.8,2210,0
LBRDK.US,5,20251014,173500,60.81,60.89,60.81,60.865,600,0
LBRDK.US,5,20251014,174000,60.865,60.94,60.865,60.9,600,0
LBRDK.US,5,20251014,174500,60.93,61.16,60.93,61.145,1255,0
LBRDK.US,5,20251014,175000,61.22,61.26,60.84,61.06,124297,0
LBRDK.US,5,20251014,175500,61.06,61.19,61.03,61.06,7460,0
LBRDK.US,5,20251014,180000,61.03,61.13,60.99,61.12,3051,0
LBRDK.US,5,20251014,180500,61.14,61.21,61.14,61.21,2477,0
LBRDK.US,5,20251014,181000,61.2,61.33,61.16,61.22,4652,0
LBRDK.US,5,20251014,181500,61.29,61.34,61.27,61.3193,1417,0
LBRDK.US,5,20251014,182000,61.4,61.41,61.32,61.38,2059,0
LBRDK.US,5,20251014,182500,61.39,61.426,61.39,61.426,300,0
LBRDK.US,5,20251014,183000,61.42,61.42,61.275,61.31,2904,0
LBRDK.US,5,20251014,183500,61.34,61.37,61.34,61.355,1678,0
LBRDK.US,5,20251014,184000,61.38,61.43,61.37,61.38,2385,0
LBRDK.US,5,20251014,184500,61.44,61.52,61.43,61.475,5172,0
LBRDK.US,5,20251014,185000,61.43,61.57,61.43,61.505,2954,0
LBRDK.US,5,20251014,185500,61.545,61.545,61.385,61.46,1300,0
LBRDK.US,5,20251014,190000,61.45,61.51,61.45,61.51,604,0
LBRDK.US,5,20251014,190500,61.495,61.54,61.48,61.52,4474,0
LBRDK.US,5,20251014,191000,61.465,61.47,61.41,61.46,2031,0
LBRDK.US,5,20251014,191500,61.36,61.38,61.335,61.335,3975,0
LBRDK.US,5,20251014,192000,61.335,61.43,61.285,61.34,2368,0
LBRDK.US,5,20251014,192500,61.38,61.38,61.33,61.35,800,0
LBRDK.US,5,20251014,193000,61.3,61.37,61.27,61.285,4583,0
LBRDK.US,5,20251014,193500,61.31,61.4,61.31,61.38,1916,0
LBRDK.US,5,20251014,194000,61.3855,61.61,61.3855,61.61,5214,0
LBRDK.US,5,20251014,194500,61.555,61.6,61.49,61.56,1300,0
LBRDK.US,5,20251014,195000,61.54,61.565,61.485,61.49,2253,0
LBRDK.US,5,20251014,195500,61.485,61.65,61.485,61.6,3391,0
LBRDK.US,5,20251014,200000,61.53,61.58,61.43,61.51,2138,0
LBRDK.US,5,20251014,200500,61.53,61.65,61.5,61.64,2097,0
LBRDK.US,5,20251014,201000,61.65,61.67,61.53,61.5662,2180,0
LBRDK.US,5,20251014,201500,61.58,61.79,61.58,61.79,1800,0
LBRDK.US,5,20251014,202000,61.765,61.765,61.62,61.62,2635,0
LBRDK.US,5,20251014,202500,61.58,61.74,61.58,61.73,1500,0
LBRDK.US,5,20251014,203000,61.6765,61.77,61.6765,61.76,2192,0
LBRDK.US,5,20251014,203500,61.73,61.74,61.69,61.74,1400,0
LBRDK.US,5,20251014,204000,61.67,61.68,61.62,61.64,3962,0
LBRDK.US,5,20251014,204500,61.61,61.615,61.61,61.615,300,0
LBRDK.US,5,20251014,205000,61.67,61.68,61.56,61.63,3394,0
LBRDK.US,5,20251014,205500,61.66,61.67,61.61,61.61,1019,0
LBRDK.US,5,20251014,210000,61.68,61.69,61.645,61.66,1900,0
LBRDK.US,5,20251014,210500,61.62,61.8,61.62,61.785,4074,0
LBRDK.US,5,20251014,211000,61.762,61.82,61.762,61.765,707,0
LBRDK.US,5,20251014,211500,61.755,61.91,61.755,61.87,6050,0
LBRDK.US,5,20251014,212000,61.87,61.95,61.87,61.94,2202,0
LBRDK.US,5,20251014,212500,61.91,61.99,61.91,61.965,5663,0
LBRDK.US,5,20251014,213000,61.99,62,61.89,61.92,4824,0
LBRDK.US,5,20251014,213500,61.93,62,61.59,61.74,13714,0
LBRDK.US,5,20251014,214000,61.75,61.78,61.64,61.68,5626,0
LBRDK.US,5,20251014,214500,61.68,61.7884,61.5734,61.66,13115,0
LBRDK.US,5,20251014,215000,61.66,61.8,61.58,61.675,20932,0
LBRDK.US,5,20251014,215500,61.65,61.68,61.37,61.42,135196,0
LBRDK.US,5,20251015,153000,61.55,61.76,61.535,61.71,1064,0
LBRDK.US,5,20251015,153500,61.595,61.7,61.545,61.7,1500,0
LBRDK.US,5,20251015,154000,61.71,61.82,61.604,61.75,3404,0
LBRDK.US,5,20251015,154500,61.84,61.94,61.58,61.6,7602,0
LBRDK.US,5,20251015,155000,61.56,61.57,61.35,61.56,1700,0
LBRDK.US,5,20251015,155500,61.59,61.745,61.58,61.745,1035,0
LBRDK.US,5,20251015,160000,61.72,61.9783,61.72,61.81,1706,0
LBRDK.US,5,20251015,160500,61.92,61.94,61.82,61.88,2018,0
LBRDK.US,5,20251015,161000,61.895,61.895,61.7534,61.86,827,0
LBRDK.US,5,20251015,161500,61.77,61.77,61.5,61.565,1770,0
LBRDK.US,5,20251015,162000,61.45,61.49,61.37,61.43,2951,0
LBRDK.US,5,20251015,162500,61.43,61.43,61.28,61.28,1300,0
LBRDK.US,5,20251015,163000,61.4,61.44,61.21,61.31,3848,0
LBRDK.US,5,20251015,163500,61.33,61.41,61.33,61.35,782,0
LBRDK.US,5,20251015,164000,61.385,61.385,61.26,61.26,2591,0
LBRDK.US,5,20251015,164500,61.23,61.232,61.12,61.12,649,0
LBRDK.US,5,20251015,165000,61.09,61.15,61.09,61.15,300,0
LBRDK.US,5,20251015,165500,61.06,61.11,60.98,61.075,1410,0
LBRDK.US,5,20251015,170000,61.06,61.14,61.04,61.0416,716,0
LBRDK.US,5,20251015,170500,61.1091,61.19,61.1091,61.14,1179,0
LBRDK.US,5,20251015,171000,61.22,61.24,61.1895,61.24,939,0
LBRDK.US,5,20251015,171500,61.28,61.3,61.17,61.3,1270,0
LBRDK.US,5,20251015,172000,61.26,61.38,61.26,61.38,2292,0
LBRDK.US,5,20251015,172500,61.38,61.38,61.365,61.38,1200,0
LBRDK.US,5,20251015,173000,61.32,61.425,61.28,61.355,9128,0
LBRDK.US,5,20251015,173500,61.4,61.4,61.25,61.3,7740,0
LBRDK.US,5,20251015,174000,61.37,61.37,61.27,61.32,2303,0
LBRDK.US,5,20251015,174500,61.28,61.29,61.2,61.22,1900,0
LBRDK.US,5,20251015,175000,61.26,61.26,61.13,61.14,600,0
LBRDK.US,5,20251015,175500,61.115,61.22,61.1,61.165,540,0
LBRDK.US,5,20251015,180000,61.165,61.22,61.09,61.15,1877,0
LBRDK.US,5,20251015,180500,61.18,61.26,61.13,61.26,11505,0
LBRDK.US,5,20251015,181000,61.14,61.29,61.13,61.26,4370,0
LBRDK.US,5,20251015,181500,61.3,61.35,61.265,61.27,1000,0
LBRDK.US,5,20251015,182000,61.42,61.45,61.42,61.45,400,0
LBRDK.US,5,20251015,182500,61.46,61.46,61.38,61.46,1400,0
LBRDK.US,5,20251015,183000,61.45,61.45,61.26,61.345,13028,0
