<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LZ.US,5,20250930,194000,10.485,10.5,10.485,10.485,7354,0
LZ.US,5,20250930,194500,10.485,10.5,10.485,10.5,2041,0
LZ.US,5,20250930,195000,10.5,10.505,10.49,10.495,4894,0
LZ.US,5,20250930,195500,10.49,10.49,10.455,10.465,7276,0
LZ.US,5,20250930,200000,10.47,10.475,10.465,10.465,4031,0
LZ.US,5,20250930,200500,10.47,10.47,10.455,10.46,6350,0
LZ.US,5,20250930,201000,10.47,10.475,10.47,10.475,700,0
LZ.US,5,20250930,201500,10.475,10.52,10.47,10.515,12096,0
LZ.US,5,20250930,202000,10.515,10.515,10.51,10.515,3480,0
LZ.US,5,20250930,202500,10.515,10.515,10.485,10.485,9858,0
LZ.US,5,20250930,203000,10.485,10.49,10.465,10.465,4713,0
LZ.US,5,20250930,203500,10.465,10.47,10.445,10.445,8969,0
LZ.US,5,20250930,204000,10.445,10.4465,10.435,10.445,6828,0
LZ.US,5,20250930,204500,10.44,10.45,10.435,10.435,4275,0
LZ.US,5,20250930,205000,10.43,10.44,10.42,10.425,13419,0
LZ.US,5,20250930,205500,10.425,10.43,10.42,10.425,3219,0
LZ.US,5,20250930,210000,10.42,10.435,10.41,10.435,29742,0
LZ.US,5,20250930,210500,10.435,10.48,10.435,10.47,53199,0
LZ.US,5,20250930,211000,10.47,10.475,10.46,10.46,16844,0
LZ.US,5,20250930,211500,10.46,10.465,10.45,10.465,4153,0
LZ.US,5,20250930,212000,10.4643,10.465,10.425,10.435,51362,0
LZ.US,5,20250930,212500,10.435,10.465,10.415,10.435,62610,0
LZ.US,5,20250930,213000,10.44,10.45,10.435,10.435,10853,0
LZ.US,5,20250930,213500,10.435,10.44,10.42,10.425,24533,0
LZ.US,5,20250930,214000,10.425,10.425,10.38,10.385,17754,0
LZ.US,5,20250930,214500,10.385,10.39,10.3747,10.375,8850,0
LZ.US,5,20250930,215000,10.375,10.41,10.37,10.375,91601,0
LZ.US,5,20250930,215500,10.375,10.385,10.34,10.385,304714,0
LZ.US,5,20251001,153000,10.28,10.4,10.26,10.29,19955,0
LZ.US,5,20251001,153500,10.3,10.4096,10.29,10.315,34894,0
LZ.US,5,20251001,154000,10.33,10.335,10.3,10.315,11928,0
LZ.US,5,20251001,154500,10.315,10.315,10.21,10.22,6127,0
LZ.US,5,20251001,155000,10.21,10.28,10.18,10.28,80825,0
LZ.US,5,20251001,155500,10.285,10.315,10.244,10.25,37661,0
LZ.US,5,20251001,160000,10.25,10.3,10.2403,10.29,41341,0
LZ.US,5,20251001,160500,10.305,10.305,10.27,10.275,13055,0
LZ.US,5,20251001,161000,10.275,10.285,10.275,10.285,5137,0
LZ.US,5,20251001,161500,10.28,10.28,10.184929,10.22,97737,0
LZ.US,5,20251001,162000,10.215,10.22,10.16,10.165,16997,0
LZ.US,5,20251001,162500,10.15,10.17,10.1227,10.15,103053,0
LZ.US,5,20251001,163000,10.145,10.155,10.135,10.155,14568,0
LZ.US,5,20251001,163500,10.155,10.155,10.07,10.125,159558,0
LZ.US,5,20251001,164000,10.12,10.125,10.105,10.105,5353,0
LZ.US,5,20251001,164500,10.105,10.145,10.06,10.125,148447,0
LZ.US,5,20251001,165000,10.125,10.17,10.115,10.155,31346,0
LZ.US,5,20251001,165500,10.16,10.17,10.13,10.135,10531,0
LZ.US,5,20251001,170000,10.135,10.145,10.11,10.11,10164,0
LZ.US,5,20251001,170500,10.115,10.145,10.115,10.145,19620,0
LZ.US,5,20251001,171000,10.145,10.1599,10.135,10.145,10410,0
LZ.US,5,20251001,171500,10.15,10.18,10.12,10.17,68421,0
LZ.US,5,20251001,172000,10.17,10.18,10.1444,10.175,69568,0
LZ.US,5,20251001,172500,10.175,10.175,10.15,10.16,38159,0
LZ.US,5,20251001,173000,10.16,10.185,10.16,10.17,7413,0
LZ.US,5,20251001,173500,10.165,10.175,10.16,10.175,3109,0
LZ.US,5,20251001,174000,10.175,10.185,10.17,10.175,3102,0
LZ.US,5,20251001,174500,10.175,10.175,10.145,10.145,41646,0
LZ.US,5,20251001,175000,10.15,10.155,10.125,10.125,5324,0
LZ.US,5,20251001,175500,10.12,10.12,10.085,10.09,5777,0
LZ.US,5,20251001,180000,10.09,10.16,10.09,10.135,82381,0
LZ.US,5,20251001,180500,10.135,10.135,10.105,10.115,7245,0
LZ.US,5,20251001,181000,10.115,10.115,10.09,10.095,5081,0
LZ.US,5,20251001,181500,10.1,10.1,10.0601,10.095,33498,0
LZ.US,5,20251001,182000,10.095,10.215,10.085,10.195,61233,0
LZ.US,5,20251001,182500,10.19,10.255,10.185,10.245,32225,0
LZ.US,5,20251001,183000,10.245,10.27,10.245,10.255,8010,0
LZ.US,5,20251001,183500,10.255,10.29,10.255,10.285,13169,0
LZ.US,5,20251001,184000,10.28,10.285,10.255,10.27,24400,0
LZ.US,5,20251001,184500,10.27,10.2765,10.255,10.265,5410,0
LZ.US,5,20251001,185000,10.26,10.265,10.245,10.255,12826,0
LZ.US,5,20251001,185500,10.255,10.27,10.24,10.265,6455,0
LZ.US,5,20251001,190000,10.265,10.265,10.235,10.235,9755,0
LZ.US,5,20251001,190500,10.24,10.25,10.235,10.245,8302,0
LZ.US,5,20251001,191000,10.245,10.25,10.235,10.235,5885,0
LZ.US,5,20251001,191500,10.235,10.245,10.23,10.235,12802,0
LZ.US,5,20251001,192000,10.24,10.25,10.235,10.245,5500,0
LZ.US,5,20251001,192500,10.245,10.245,10.225,10.225,4347,0
LZ.US,5,20251001,193000,10.22,10.2389,10.22,10.235,3858,0
LZ.US,5,20251001,193500,10.23,10.23,10.215,10.215,10861,0
LZ.US,5,20251001,194000,10.215,10.215,10.2,10.205,3500,0
LZ.US,5,20251001,194500,10.205,10.205,10.2,10.205,8915,0
LZ.US,5,20251001,195000,10.2,10.215,10.2,10.205,4795,0
LZ.US,5,20251001,195500,10.205,10.215,10.2,10.215,6479,0
LZ.US,5,20251001,200000,10.215,10.22,10.21,10.22,2242,0
LZ.US,5,20251001,200500,10.215,10.22,10.205,10.205,7236,0
LZ.US,5,20251001,201000,10.21,10.23,10.21,10.225,3017,0
LZ.US,5,20251001,201500,10.22,10.22,10.21,10.21,5602,0
LZ.US,5,20251001,202000,10.215,10.22,10.215,10.215,2909,0
LZ.US,5,20251001,202500,10.215,10.215,10.195,10.215,8435,0
LZ.US,5,20251001,203000,10.215,10.28,10.215,10.255,31967,0
LZ.US,5,20251001,203500,10.25,10.26,10.23,10.235,12722,0
LZ.US,5,20251001,204000,10.23,10.232,10.21,10.21,3950,0
LZ.US,5,20251001,204500,10.21,10.225,10.21,10.225,7183,0
LZ.US,5,20251001,205000,10.225,10.225,10.205,10.205,7057,0
LZ.US,5,20251001,205500,10.205,10.215,10.195,10.205,9164,0
LZ.US,5,20251001,210000,10.205,10.215,10.205,10.205,9170,0
LZ.US,5,20251001,210500,10.205,10.215,10.2001,10.215,8391,0
LZ.US,5,20251001,211000,10.22,10.225,10.185,10.185,17271,0
LZ.US,5,20251001,211500,10.185,10.185,10.165,10.175,14658,0
LZ.US,5,20251001,212000,10.17,10.17,10.155,10.155,16086,0
LZ.US,5,20251001,212500,10.155,10.22,10.15,10.165,126480,0
LZ.US,5,20251001,213000,10.165,10.165,10.14,10.14,28057,0
LZ.US,5,20251001,213500,10.14,10.145,10.12,10.12,27446,0
LZ.US,5,20251001,214000,10.12,10.12,10.1,10.1,10081,0
LZ.US,5,20251001,214500,10.1,10.105,10.085,10.095,33178,0
LZ.US,5,20251001,215000,10.1,10.115,10.085,10.105,80227,0
LZ.US,5,20251001,215500,10.1,10.11,10.04,10.05,445708,0
LZ.US,5,20251002,153000,10.05,10.15,10.01,10.02,28965,0
LZ.US,5,20251002,153500,10.0176,10.05,10.01,10.015,9435,0
LZ.US,5,20251002,154000,10.01,10.035,9.96,9.98,34760,0
LZ.US,5,20251002,154500,9.99,10.02,9.98,9.98,10365,0
LZ.US,5,20251002,155000,9.9982,10.02,9.9899,10.005,24343,0
LZ.US,5,20251002,155500,10.01,10.01,9.995,9.995,6474,0
LZ.US,5,20251002,160000,9.995,9.995,9.93,9.94,13844,0
LZ.US,5,20251002,160500,9.95,9.95,9.935,9.94,7738,0
LZ.US,5,20251002,161000,9.94,9.955,9.935,9.955,5178,0
LZ.US,5,20251002,161500,9.955,10.015,9.955,10,14663,0
LZ.US,5,20251002,162000,9.99,9.99,9.96,9.97,8328,0
LZ.US,5,20251002,162500,9.975,9.985,9.975,9.975,5576,0
LZ.US,5,20251002,163000,9.975,9.975,9.965,9.965,9253,0
LZ.US,5,20251002,163500,9.97,9.995,9.97,9.975,29893,0
LZ.US,5,20251002,164000,9.975,9.995,9.975,9.985,5920,0
LZ.US,5,20251002,164500,9.99,9.99,9.975,9.985,10223,0
LZ.US,5,20251002,165000,9.98,9.99,9.965,9.98,9320,0
LZ.US,5,20251002,165500,9.97,9.979,9.965,9.97,7035,0
LZ.US,5,20251002,170000,9.965,9.98,9.965,9.98,11398,0
LZ.US,5,20251002,170500,9.975,9.99,9.975,9.975,15489,0
LZ.US,5,20251002,171000,9.975,10.01,9.955,10.005,25580,0
LZ.US,5,20251002,171500,10.015,10.03,9.985,10.02,27288,0
LZ.US,5,20251002,172000,10.025,10.04,10.015,10.04,9006,0
LZ.US,5,20251002,172500,10.035,10.04,10.01,10.015,14212,0
LZ.US,5,20251002,173000,10.01,10.025,10.01,10.025,2906,0
LZ.US,5,20251002,173500,10.025,10.0251,10.015,10.025,4975,0
LZ.US,5,20251002,174000,10.03,10.05,10.03,10.05,2625,0
LZ.US,5,20251002,174500,10.045,10.055,10.035,10.05,4401,0
LZ.US,5,20251002,175000,10.055,10.06,10.055,10.055,2567,0
LZ.US,5,20251002,175500,10.06,10.1,10.055,10.09,10554,0
LZ.US,5,20251002,180000,10.095,10.105,10.095,10.105,2142,0
LZ.US,5,20251002,180500,10.1,10.1,10.065,10.065,19109,0
LZ.US,5,20251002,181000,10.07,10.095,10.07,10.0935,4156,0
LZ.US,5,20251002,181500,10.1,10.1,10.095,10.095,700,0
LZ.US,5,20251002,182000,10.095,10.1,10.085,10.085,7324,0
LZ.US,5,20251002,182500,10.085,10.095,10.085,10.095,2651,0
LZ.US,5,20251002,183000,10.095,10.1,10.09,10.095,7840,0
LZ.US,5,20251002,183500,10.095,10.095,10.075,10.085,10304,0
LZ.US,5,20251002,184000,10.08,10.085,10.065,10.07,4748,0
LZ.US,5,20251002,184500,10.07,10.0751,10.07,10.0751,3670,0
LZ.US,5,20251002,185000,10.07,10.085,10.07,10.085,3110,0
LZ.US,5,20251002,185500,10.08,10.08,10.065,10.065,4663,0
LZ.US,5,20251002,190000,10.07,10.09,10.065,10.09,4800,0
LZ.US,5,20251002,190500,10.095,10.095,10.085,10.09,7834,0
LZ.US,5,20251002,191000,10.09,10.13,10.09,10.125,9371,0
LZ.US,5,20251002,191500,10.12,10.15,10.115,10.12,15683,0
LZ.US,5,20251002,192000,10.125,10.13,10.11,10.115,45007,0
LZ.US,5,20251002,192500,10.115,10.12,10.09,10.095,47294,0
LZ.US,5,20251002,193000,10.095,10.105,10.09,10.105,10267,0
LZ.US,5,20251002,193500,10.1,10.105,10.1,10.105,500,0
LZ.US,5,20251002,194000,10.11,10.115,10.095,10.105,7079,0
LZ.US,5,20251002,194500,10.11,10.11,10.105,10.105,1205,0
LZ.US,5,20251002,195000,10.11,10.11,10.105,10.11,1925,0
LZ.US,5,20251002,195500,10.105,10.11,10.1,10.105,4093,0
LZ.US,5,20251002,200000,10.105,10.105,10.095,10.105,5649,0
LZ.US,5,20251002,200500,10.105,10.135,10.105,10.135,27814,0
LZ.US,5,20251002,201000,10.14,10.19,10.14,10.185,24096,0
LZ.US,5,20251002,201500,10.185,10.19,10.16,10.16,4648,0
LZ.US,5,20251002,202000,10.165,10.165,10.16,10.165,1450,0
LZ.US,5,20251002,202500,10.16,10.16,10.14,10.145,12749,0
LZ.US,5,20251002,203000,10.14,10.155,10.14,10.155,3812,0
LZ.US,5,20251002,203500,10.155,10.18,10.155,10.18,17763,0
LZ.US,5,20251002,204000,10.175,10.18,10.155,10.1749,59640,0
LZ.US,5,20251002,204500,10.18,10.25,10.18,10.215,41869,0
LZ.US,5,20251002,205000,10.2149,10.27,10.2149,10.25,36409,0
LZ.US,5,20251002,205500,10.25,10.27,10.245,10.26,11106,0
LZ.US,5,20251002,210000,10.265,10.265,10.245,10.255,7243,0
LZ.US,5,20251002,210500,10.26,10.29,10.26,10.285,38093,0
LZ.US,5,20251002,211000,10.285,10.285,10.265,10.27,11406,0
LZ.US,5,20251002,211500,10.27,10.275,10.245,10.245,23381,0
LZ.US,5,20251002,212000,10.245,10.245,10.235,10.235,27050,0
LZ.US,5,20251002,212500,10.235,10.26,10.23,10.255,59494,0
LZ.US,5,20251002,213000,10.255,10.26,10.25,10.25,9842,0
LZ.US,5,20251002,213500,10.255,10.255,10.245,10.245,8484,0
LZ.US,5,20251002,214000,10.245,10.245,10.225,10.245,14515,0
LZ.US,5,20251002,214500,10.245,10.25,10.245,10.245,2269,0
LZ.US,5,20251002,215000,10.245,10.275,10.235,10.27,39477,0
LZ.US,5,20251002,215500,10.275,10.28,10.23,10.24,355934,0
LZ.US,5,20251003,153000,10.225,10.25,10.225,10.245,9873,0
LZ.US,5,20251003,153500,10.245,10.32,10.245,10.32,18775,0
LZ.US,5,20251003,154000,10.32,10.325,10.27,10.27,24638,0
LZ.US,5,20251003,154500,10.26,10.31,10.26,10.29,20695,0
LZ.US,5,20251003,155000,10.29,10.38,10.29,10.38,27769,0
LZ.US,5,20251003,155500,10.37,10.38,10.36,10.37,13559,0
LZ.US,5,20251003,160000,10.375,10.4,10.365,10.365,20464,0
LZ.US,5,20251003,160500,10.37,10.38,10.35,10.38,6137,0
LZ.US,5,20251003,161000,10.385,10.4,10.36,10.365,6728,0
LZ.US,5,20251003,161500,10.365,10.38,10.355,10.36,6250,0
LZ.US,5,20251003,162000,10.36,10.38,10.36,10.375,5350,0
LZ.US,5,20251003,162500,10.37,10.37,10.355,10.36,5851,0
LZ.US,5,20251003,163000,10.35,10.35,10.335,10.339,4238,0
LZ.US,5,20251003,163500,10.335,10.35,10.335,10.35,4097,0
LZ.US,5,20251003,164000,10.345,10.355,10.335,10.335,10371,0
LZ.US,5,20251003,164500,10.33,10.335,10.305,10.31,4918,0
LZ.US,5,20251003,165000,10.31,10.31,10.275,10.28,8018,0
LZ.US,5,20251003,165500,10.277,10.277,10.265,10.265,3922,0
LZ.US,5,20251003,170000,10.27,10.275,10.253944,10.253944,4921,0
LZ.US,5,20251003,170500,10.255,10.265,10.255,10.265,7725,0
LZ.US,5,20251003,171000,10.265,10.27,10.26,10.265,3382,0
LZ.US,5,20251003,171500,10.255,10.255,10.235,10.245,10805,0
LZ.US,5,20251003,172000,10.245,10.245,10.215,10.22,7820,0
LZ.US,5,20251003,172500,10.215,10.225,10.205,10.225,11495,0
LZ.US,5,20251003,173000,10.225,10.2365,10.225,10.235,4520,0
LZ.US,5,20251003,173500,10.235,10.235,10.205,10.205,6807,0
LZ.US,5,20251003,174000,10.21,10.215,10.205,10.205,7149,0
LZ.US,5,20251003,174500,10.205,10.215,10.2,10.215,8190,0
LZ.US,5,20251003,175000,10.215,10.225,10.21,10.225,17296,0
LZ.US,5,20251003,175500,10.225,10.225,10.201,10.215,21441,0
LZ.US,5,20251003,180000,10.22,10.29,10.2199,10.29,34838,0
LZ.US,5,20251003,180500,10.285,10.3,10.2838,10.295,4741,0
LZ.US,5,20251003,181000,10.295,10.3,10.275,10.285,8840,0
LZ.US,5,20251003,181500,10.285,10.285,10.275,10.275,2319,0
LZ.US,5,20251003,182000,10.275,10.275,10.265,10.265,3168,0
LZ.US,5,20251003,182500,10.265,10.285,10.245,10.285,7828,0
LZ.US,5,20251003,183000,10.285,10.285,10.275,10.285,3987,0
LZ.US,5,20251003,183500,10.285,10.285,10.275,10.285,6474,0
LZ.US,5,20251003,184000,10.285,10.295,10.275,10.295,18660,0
LZ.US,5,20251003,184500,10.295,10.295,10.28,10.285,16333,0
LZ.US,5,20251003,185000,10.285,10.31,10.285,10.305,4350,0
LZ.US,5,20251003,185500,10.305,10.305,10.285,10.285,6586,0
LZ.US,5,20251003,190000,10.29,10.295,10.281,10.285,7613,0
LZ.US,5,20251003,190500,10.285,10.285,10.275,10.285,4106,0
LZ.US,5,20251003,191000,10.285,10.2865,10.275,10.285,6932,0
LZ.US,5,20251003,191500,10.28,10.285,10.275,10.275,5648,0
LZ.US,5,20251003,192000,10.28,10.28,10.265,10.265,6665,0
LZ.US,5,20251003,192500,10.265,10.27,10.26,10.265,9422,0
LZ.US,5,20251003,193000,10.26,10.26,10.245,10.25,7680,0
LZ.US,5,20251003,193500,10.245,10.245,10.23,10.245,8337,0
LZ.US,5,20251003,194000,10.245,10.2692,10.245,10.265,34853,0
LZ.US,5,20251003,194500,10.265,10.265,10.2201,10.245,20001,0
LZ.US,5,20251003,195000,10.245,10.245,10.21,10.215,5410,0
LZ.US,5,20251003,195500,10.215,10.23,10.215,10.225,5655,0
LZ.US,5,20251003,200000,10.225,10.235,10.21,10.215,13683,0
LZ.US,5,20251003,200500,10.215,10.225,10.205,10.225,8859,0
LZ.US,5,20251003,201000,10.225,10.235,10.215,10.215,8470,0
LZ.US,5,20251003,201500,10.215,10.225,10.2019,10.225,12278,0
LZ.US,5,20251003,202000,10.225,10.26,10.225,10.255,33593,0
LZ.US,5,20251003,202500,10.255,10.265,10.25,10.265,5877,0
LZ.US,5,20251003,203000,10.265,10.265,10.235,10.235,10378,0
LZ.US,5,20251003,203500,10.235,10.24,10.22,10.225,12733,0
LZ.US,5,20251003,204000,10.225,10.235,10.2,10.205,12363,0
LZ.US,5,20251003,204500,10.205,10.205,10.175,10.175,9190,0
LZ.US,5,20251003,205000,10.175,10.18,10.17,10.18,5301,0
LZ.US,5,20251003,205500,10.18,10.1899,10.175,10.185,11654,0
LZ.US,5,20251003,210000,10.185,10.19,10.165,10.165,7247,0
LZ.US,5,20251003,210500,10.165,10.17,10.145,10.165,16167,0
LZ.US,5,20251003,211000,10.165,10.195,10.165,10.195,34883,0
LZ.US,5,20251003,211500,10.195,10.205,10.175,10.175,17568,0
LZ.US,5,20251003,212000,10.175,10.18,10.16,10.165,19478,0
LZ.US,5,20251003,212500,10.165,10.17,10.155,10.155,10563,0
LZ.US,5,20251003,213000,10.155,10.18,10.155,10.175,24597,0
LZ.US,5,20251003,213500,10.175,10.18,10.145,10.165,27572,0
LZ.US,5,20251003,214000,10.165,10.17,10.16,10.165,32895,0
LZ.US,5,20251003,214500,10.165,10.2,10.16,10.195,44627,0
LZ.US,5,20251003,215000,10.19,10.21,10.17,10.21,56250,0
LZ.US,5,20251003,215500,10.205,10.25,10.205,10.245,124062,0
LZ.US,5,20251006,153000,10.3,10.43,10.22,10.22,19963,0
LZ.US,5,20251006,153500,10.235,10.26,10.21,10.21,8905,0
LZ.US,5,20251006,154000,10.21,10.21,10.17,10.175,11784,0
LZ.US,5,20251006,154500,10.175,10.175,10.13,10.155,7875,0
LZ.US,5,20251006,155000,10.165,10.165,10.12,10.12,16975,0
LZ.US,5,20251006,155500,10.115,10.12,10.09,10.12,6354,0
LZ.US,5,20251006,160000,10.12,10.135,10.11,10.133525,10314,0
LZ.US,5,20251006,160500,10.14,10.16,10.13,10.135,11376,0
LZ.US,5,20251006,161000,10.135,10.135,10.055,10.055,18096,0
LZ.US,5,20251006,161500,10.05,10.05,10.01,10.025,36412,0
LZ.US,5,20251006,162000,10.025,10.03,10.015,10.015,6056,0
LZ.US,5,20251006,162500,10.017,10.065,10.017,10.04,50140,0
LZ.US,5,20251006,163000,10.03,10.0492,10.01,10.045,48064,0
LZ.US,5,20251006,163500,10.045,10.075,10.045,10.055,10266,0
LZ.US,5,20251006,164000,10.05,10.075,10.035,10.075,13602,0
LZ.US,5,20251006,164500,10.075,10.1,10.06,10.1,7596,0
LZ.US,5,20251006,165000,10.105,10.14,10.105,10.14,7611,0
LZ.US,5,20251006,165500,10.135,10.155,10.135,10.155,2520,0
LZ.US,5,20251006,170000,10.16,10.175,10.155,10.175,7521,0
LZ.US,5,20251006,170500,10.175,10.175,10.135,10.15,10308,0
LZ.US,5,20251006,171000,10.15,10.155,10.125,10.125,5685,0
LZ.US,5,20251006,171500,10.125,10.135,10.115,10.125,7776,0
LZ.US,5,20251006,172000,10.125,10.13,10.1,10.105,10591,0
LZ.US,5,20251006,172500,10.1,10.12,10.1,10.115,4701,0
LZ.US,5,20251006,173000,10.115,10.115,10.085,10.085,27410,0
LZ.US,5,20251006,173500,10.085,10.105,10.085,10.09,5018,0
LZ.US,5,20251006,174000,10.085,10.14,10.07,10.135,66202,0
LZ.US,5,20251006,174500,10.14,10.155,10.13,10.135,8273,0
LZ.US,5,20251006,175000,10.135,10.135,10.105,10.11,8847,0
LZ.US,5,20251006,175500,10.115,10.115,10.09,10.095,7303,0
LZ.US,5,20251006,180000,10.095,10.11,10.095,10.105,8071,0
LZ.US,5,20251006,180500,10.105,10.115,10.105,10.115,3157,0
LZ.US,5,20251006,181000,10.115,10.12,10.105,10.115,3271,0
LZ.US,5,20251006,181500,10.11,10.15,10.11,10.145,27785,0
LZ.US,5,20251006,182000,10.145,10.145,10.115,10.125,20532,0
LZ.US,5,20251006,182500,10.125,10.135,10.105,10.115,20738,0
LZ.US,5,20251006,183000,10.12,10.12,10.095,10.105,3336,0
LZ.US,5,20251006,183500,10.105,10.12,10.095,10.105,13606,0
LZ.US,5,20251006,184000,10.11,10.115,10.1,10.115,10134,0
LZ.US,5,20251006,184500,10.115,10.115,10.105,10.11,5771,0
LZ.US,5,20251006,185000,10.115,10.115,10.092,10.095,8828,0
LZ.US,5,20251006,185500,10.09,10.095,10.08,10.095,10539,0
LZ.US,5,20251006,190000,10.1,10.105,10.095,10.095,4599,0
LZ.US,5,20251006,190500,10.095,10.095,10.09,10.095,4909,0
LZ.US,5,20251006,191000,10.095,10.099,10.09,10.0913,3318,0
LZ.US,5,20251006,191500,10.095,10.1,10.075,10.075,11314,0
LZ.US,5,20251006,192000,10.075,10.085,10.075,10.085,6717,0
LZ.US,5,20251006,192500,10.08,10.085,10.07,10.085,5492,0
LZ.US,5,20251006,193000,10.085,10.21,10.085,10.155,204790,0
LZ.US,5,20251006,193500,10.155,10.2,10.15,10.195,123317,0
LZ.US,5,20251006,194000,10.2,10.239,10.195,10.205,37004,0
LZ.US,5,20251006,194500,10.2,10.21,10.17,10.17,30087,0
LZ.US,5,20251006,195000,10.175,10.18,10.155,10.16,9187,0
LZ.US,5,20251006,195500,10.165,10.185,10.145,10.16,44859,0
LZ.US,5,20251006,200000,10.165,10.19,10.1301,10.18,77152,0
LZ.US,5,20251006,200500,10.2,10.2,10.175,10.19,54943,0
LZ.US,5,20251006,201000,10.1802,10.185,10.14,10.145,41027,0
LZ.US,5,20251006,201500,10.1459,10.15,10.13,10.135,27703,0
LZ.US,5,20251006,202000,10.135,10.16,10.125,10.13,43143,0
LZ.US,5,20251006,202500,10.14,10.17,10.14,10.145,10177,0
LZ.US,5,20251006,203000,10.141,10.195,10.135,10.175,61398,0
LZ.US,5,20251006,203500,10.175,10.21,10.175,10.205,19746,0
LZ.US,5,20251006,204000,10.205,10.22,10.2,10.205,11121,0
LZ.US,5,20251006,204500,10.205,10.22,10.2,10.205,11092,0
LZ.US,5,20251006,205000,10.205,10.22,10.2,10.215,39135,0
LZ.US,5,20251006,205500,10.215,10.225,10.205,10.225,13695,0
LZ.US,5,20251006,210000,10.225,10.225,10.205,10.205,9132,0
LZ.US,5,20251006,210500,10.21,10.24,10.205,10.225,102136,0
LZ.US,5,20251006,211000,10.225,10.235,10.225,10.23,61885,0
LZ.US,5,20251006,211500,10.225,10.23,10.21,10.215,22772,0
LZ.US,5,20251006,212000,10.215,10.25,10.215,10.235,37716,0
LZ.US,5,20251006,212500,10.235,10.235,10.225,10.235,26364,0
LZ.US,5,20251006,213000,10.235,10.245,10.2244,10.235,37881,0
LZ.US,5,20251006,213500,10.235,10.255,10.23,10.245,21686,0
LZ.US,5,20251006,214000,10.245,10.25,10.225,10.23,20825,0
LZ.US,5,20251006,214500,10.23,10.235,10.22,10.225,19810,0
LZ.US,5,20251006,215000,10.22,10.225,10.15,10.15,69335,0
LZ.US,5,20251006,215500,10.155,10.155,10.07,10.08,511051,0
LZ.US,5,20251007,153000,10.11,10.12,10.03,10.03,35049,0
LZ.US,5,20251007,153500,10.03,10.05,9.945,9.945,44029,0
LZ.US,5,20251007,154000,9.945,9.97,9.91,9.93,26887,0
LZ.US,5,20251007,154500,9.93,9.96,9.91,9.91,12751,0
LZ.US,5,20251007,155000,9.93,9.96,9.93,9.95,3600,0
LZ.US,5,20251007,155500,9.95,10,9.945,9.98,37783,0
LZ.US,5,20251007,160000,9.97,10.005,9.96,9.96,23517,0
LZ.US,5,20251007,160500,9.95,9.96,9.93,9.955,4309,0
LZ.US,5,20251007,161000,9.955,9.955,9.935,9.945,3499,0
LZ.US,5,20251007,161500,9.95,9.96,9.91,9.92,37952,0
LZ.US,5,20251007,162000,9.93,9.9399,9.87,9.8838,27429,0
LZ.US,5,20251007,162500,9.89,9.895,9.865,9.865,7525,0
LZ.US,5,20251007,163000,9.865,9.865,9.84,9.845,9057,0
LZ.US,5,20251007,163500,9.845,9.875,9.835,9.865,25491,0
LZ.US,5,20251007,164000,9.87,9.92,9.87,9.915,5126,0
LZ.US,5,20251007,164500,9.92,9.94,9.905,9.91,47416,0
LZ.US,5,20251007,165000,9.915,9.92,9.91,9.915,7268,0
LZ.US,5,20251007,165500,9.915,9.915,9.9,9.905,15035,0
LZ.US,5,20251007,170000,9.905,9.905,9.86,9.885,19900,0
LZ.US,5,20251007,170500,9.885,9.885,9.865,9.875,11739,0
LZ.US,5,20251007,171000,9.875,9.875,9.845,9.87,22644,0
LZ.US,5,20251007,171500,9.875,9.89,9.875,9.885,3374,0
LZ.US,5,20251007,172000,9.89,9.91,9.89,9.905,15227,0
LZ.US,5,20251007,172500,9.905,9.905,9.88,9.89,6152,0
LZ.US,5,20251007,173000,9.89,9.895,9.875,9.885,7645,0
LZ.US,5,20251007,173500,9.885,9.885,9.86,9.87,23236,0
LZ.US,5,20251007,174000,9.87,9.87,9.85,9.855,13862,0
LZ.US,5,20251007,174500,9.855,9.8599,9.8435,9.845,6661,0
LZ.US,5,20251007,175000,9.85,9.865,9.83,9.83,26285,0
LZ.US,5,20251007,175500,9.835,9.915,9.835,9.915,21703,0
LZ.US,5,20251007,180000,9.92,9.92,9.905,9.91,5931,0
LZ.US,5,20251007,180500,9.905,9.925,9.89,9.915,16900,0
LZ.US,5,20251007,181000,9.915,9.92,9.9,9.9,23087,0
LZ.US,5,20251007,181500,9.905,9.9057,9.875,9.8836,27263,0
LZ.US,5,20251007,182000,9.885,9.9,9.88,9.9,32362,0
LZ.US,5,20251007,182500,9.9,9.91,9.9,9.9,12422,0
LZ.US,5,20251007,183000,9.905,9.915,9.905,9.915,9700,0
LZ.US,5,20251007,183500,9.92,9.92,9.905,9.915,18227,0
LZ.US,5,20251007,184000,9.915,9.915,9.89,9.895,13500,0
LZ.US,5,20251007,184500,9.895,9.895,9.89,9.89,4928,0
LZ.US,5,20251007,185000,9.895,9.8991,9.88,9.895,10925,0
LZ.US,5,20251007,185500,9.89,9.905,9.88,9.905,27902,0
LZ.US,5,20251007,190000,9.905,9.915,9.9,9.905,17015,0
LZ.US,5,20251007,190500,9.905,9.93,9.9,9.925,8527,0
LZ.US,5,20251007,191000,9.925,9.935,9.92,9.935,10791,0
