<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TERN.US,5,20250923,183000,7.64,7.66,7.62,7.66,2145,0
TERN.US,5,20250923,183500,7.66,7.66,7.62,7.63,1634,0
TERN.US,5,20250923,184000,7.62,7.6401,7.61,7.6401,961,0
TERN.US,5,20250923,184500,7.61,7.64,7.61,7.635,2225,0
TERN.US,5,20250923,185000,7.6346,7.655,7.62,7.64,2978,0
TERN.US,5,20250923,185500,7.66,7.66,7.63,7.63,1236,0
TERN.US,5,20250923,190000,7.64,7.66,7.63,7.63,2031,0
TERN.US,5,20250923,190500,7.62,7.625,7.61,7.625,848,0
TERN.US,5,20250923,191000,7.61,7.63,7.61,7.62,1870,0
TERN.US,5,20250923,191500,7.62,7.635,7.61,7.61,2606,0
TERN.US,5,20250923,192000,7.61,7.63,7.61,7.62,1196,0
TERN.US,5,20250923,192500,7.63,7.63,7.59,7.59,2594,0
TERN.US,5,20250923,193000,7.59,7.59,7.58,7.585,1148,0
TERN.US,5,20250923,193500,7.57,7.57,7.54,7.545,8784,0
TERN.US,5,20250923,194000,7.55,7.57,7.53,7.562,5272,0
TERN.US,5,20250923,194500,7.56,7.57,7.55,7.57,1588,0
TERN.US,5,20250923,195000,7.57,7.59,7.54,7.585,2703,0
TERN.US,5,20250923,195500,7.6,7.66,7.58,7.64,28556,0
TERN.US,5,20250923,200000,7.62,7.65,7.62,7.64,1748,0
TERN.US,5,20250923,200500,7.62,7.65,7.62,7.62,1200,0
TERN.US,5,20250923,201000,7.64,7.6546,7.5925,7.6,4770,0
TERN.US,5,20250923,201500,7.6,7.6,7.56,7.562,1877,0
TERN.US,5,20250923,202000,7.575,7.575,7.54,7.54,4908,0
TERN.US,5,20250923,202500,7.5599,7.565,7.55,7.55,1640,0
TERN.US,5,20250923,203000,7.54,7.555,7.54,7.54,2911,0
TERN.US,5,20250923,203500,7.555,7.5555,7.53,7.53,7234,0
TERN.US,5,20250923,204000,7.54,7.5438,7.51,7.53,2314,0
TERN.US,5,20250923,204500,7.53,7.57,7.51,7.54,3872,0
TERN.US,5,20250923,205000,7.555,7.555,7.54,7.55,1293,0
TERN.US,5,20250923,205500,7.54,7.54,7.52,7.52,2519,0
TERN.US,5,20250923,210000,7.535,7.57,7.51,7.51,51780,0
TERN.US,5,20250923,210500,7.52,7.52,7.47,7.47,12212,0
TERN.US,5,20250923,211000,7.47,7.48,7.47,7.48,6900,0
TERN.US,5,20250923,211500,7.48,7.52,7.47,7.5,9240,0
TERN.US,5,20250923,212000,7.5,7.5,7.47,7.49,4701,0
TERN.US,5,20250923,212500,7.495,7.53,7.495,7.51,7228,0
TERN.US,5,20250923,213000,7.52,7.52,7.49,7.5,9596,0
TERN.US,5,20250923,213500,7.49,7.52,7.48,7.52,7002,0
TERN.US,5,20250923,214000,7.52,7.52,7.49,7.52,12235,0
TERN.US,5,20250923,214500,7.52,7.54,7.51,7.54,15872,0
TERN.US,5,20250923,215000,7.55,7.55,7.51,7.53,18907,0
TERN.US,5,20250923,215500,7.53,7.53,7.48,7.51,143211,0
TERN.US,5,20250924,153000,7.56,7.6559,7.56,7.64,10158,0
TERN.US,5,20250924,153500,7.635,7.71,7.635,7.7,1050,0
TERN.US,5,20250924,154000,7.66,7.7293,7.595,7.66,5475,0
TERN.US,5,20250924,154500,7.675,7.675,7.605,7.605,2700,0
TERN.US,5,20250924,155000,7.59,7.63,7.57,7.63,8599,0
TERN.US,5,20250924,155500,7.63,7.65,7.62,7.63,1478,0
TERN.US,5,20250924,160000,7.64,7.745,7.64,7.745,18990,0
TERN.US,5,20250924,160500,7.7205,7.75,7.69,7.705,8917,0
TERN.US,5,20250924,161000,7.71,7.71,7.65,7.66,5777,0
TERN.US,5,20250924,161500,7.655,7.6897,7.61,7.68,9774,0
TERN.US,5,20250924,162000,7.6735,7.6786,7.66,7.66,1532,0
TERN.US,5,20250924,162500,7.65,7.7,7.65,7.7,5150,0
TERN.US,5,20250924,163000,7.71,7.73,7.71,7.71,1400,0
TERN.US,5,20250924,163500,7.72,7.745,7.72,7.72,2330,0
TERN.US,5,20250924,164000,7.74,7.745,7.74,7.745,375,0
TERN.US,5,20250924,164500,7.76,7.79,7.76,7.785,1257,0
TERN.US,5,20250924,165000,7.785,7.8,7.78,7.79,3052,0
TERN.US,5,20250924,165500,7.78,7.8,7.78,7.8,3600,0
TERN.US,5,20250924,170000,7.79,7.799675,7.75,7.757,3316,0
TERN.US,5,20250924,170500,7.77,7.8,7.77,7.78,2700,0
TERN.US,5,20250924,171000,7.78,7.78,7.71,7.73,6695,0
TERN.US,5,20250924,171500,7.74,7.74,7.72,7.7201,1050,0
TERN.US,5,20250924,172000,7.76,7.76,7.72,7.74,2142,0
TERN.US,5,20250924,172500,7.735,7.74,7.73,7.74,839,0
TERN.US,5,20250924,173000,7.74,7.76,7.74,7.76,400,0
TERN.US,5,20250924,173500,7.76,7.78,7.75,7.78,1704,0
TERN.US,5,20250924,174000,7.78,7.78,7.75,7.76,4783,0
TERN.US,5,20250924,174500,7.76,7.77,7.75,7.77,4513,0
TERN.US,5,20250924,175000,7.76,7.7602,7.75,7.76,3629,0
TERN.US,5,20250924,175500,7.75,7.765,7.74,7.74,2993,0
TERN.US,5,20250924,180000,7.745,7.75,7.73,7.73,1196,0
TERN.US,5,20250924,180500,7.73,7.74,7.72,7.72,1416,0
TERN.US,5,20250924,181000,7.71,7.73,7.71,7.73,685,0
TERN.US,5,20250924,181500,7.745,7.78,7.7301,7.78,10150,0
TERN.US,5,20250924,182000,7.79,7.83,7.79,7.7902,5749,0
TERN.US,5,20250924,182500,7.8,7.9,7.8,7.85,17683,0
TERN.US,5,20250924,183000,7.8347,7.86,7.8347,7.84,1394,0
TERN.US,5,20250924,183500,7.8376,7.85,7.8376,7.85,1050,0
TERN.US,5,20250924,184000,7.855,7.8636,7.845,7.855,3802,0
TERN.US,5,20250924,184500,7.855,7.87,7.835,7.86,7830,0
TERN.US,5,20250924,185000,7.86,7.8688,7.85,7.8517,2758,0
TERN.US,5,20250924,185500,7.85,7.86,7.85,7.86,470,0
TERN.US,5,20250924,190000,7.86,7.87,7.86,7.87,900,0
TERN.US,5,20250924,190500,7.85,7.86,7.85,7.855,2815,0
TERN.US,5,20250924,191000,7.87,7.89,7.87,7.88,2894,0
TERN.US,5,20250924,191500,7.88,7.88,7.84,7.85,4329,0
TERN.US,5,20250924,192000,7.85,7.865,7.845,7.865,950,0
TERN.US,5,20250924,192500,7.87,7.87,7.845,7.85,1672,0
TERN.US,5,20250924,193000,7.86,7.87,7.86,7.87,850,0
TERN.US,5,20250924,193500,7.87,7.875,7.86,7.872,3083,0
TERN.US,5,20250924,194000,7.87,7.87,7.86,7.86,2714,0
TERN.US,5,20250924,194500,7.86,7.86,7.84,7.85,1184,0
TERN.US,5,20250924,195000,7.84,7.85,7.83,7.84,2325,0
TERN.US,5,20250924,195500,7.85,7.95,7.85,7.94,12036,0
TERN.US,5,20250924,200000,7.95,7.98,7.93,7.98,8940,0
TERN.US,5,20250924,200500,7.97,7.995,7.95,7.99,3794,0
TERN.US,5,20250924,201000,7.98,7.98,7.94,7.94,2572,0
TERN.US,5,20250924,201500,7.935,7.955,7.92,7.935,18701,0
TERN.US,5,20250924,202000,7.94,7.94,7.905,7.915,2800,0
TERN.US,5,20250924,202500,7.93,7.93,7.897,7.93,5058,0
TERN.US,5,20250924,203000,7.94,7.98,7.94,7.97,7973,0
TERN.US,5,20250924,203500,7.965,7.98,7.96,7.965,5134,0
TERN.US,5,20250924,204000,7.965,7.98,7.965,7.98,2350,0
TERN.US,5,20250924,204500,7.98,7.98,7.91,7.92,9030,0
TERN.US,5,20250924,205000,7.93,7.95,7.925,7.95,5733,0
TERN.US,5,20250924,205500,7.94,7.94,7.92,7.935,11787,0
TERN.US,5,20250924,210000,7.94,7.965,7.88,7.89,22026,0
TERN.US,5,20250924,210500,7.9,7.91,7.875,7.88,2931,0
TERN.US,5,20250924,211000,7.885,7.89,7.845,7.85,5467,0
TERN.US,5,20250924,211500,7.855,7.87,7.855,7.87,3353,0
TERN.US,5,20250924,212000,7.8799,7.91,7.8799,7.89,9605,0
TERN.US,5,20250924,212500,7.9,7.905,7.89,7.9,5717,0
TERN.US,5,20250924,213000,7.895,7.91,7.87,7.905,6604,0
TERN.US,5,20250924,213500,7.905,7.905,7.88,7.905,13071,0
TERN.US,5,20250924,214000,7.905,7.915,7.895,7.91,9764,0
TERN.US,5,20250924,214500,7.915,7.93,7.915,7.925,13136,0
TERN.US,5,20250924,215000,7.925,7.94,7.905,7.93,21795,0
TERN.US,5,20250924,215500,7.92,7.92,7.855,7.87,149142,0
TERN.US,5,20250925,153000,7.68,7.68,7.59,7.65,42269,0
TERN.US,5,20250925,153500,7.6,7.63,7.49,7.515,8777,0
TERN.US,5,20250925,154000,7.485,7.51,7.3501,7.47,13297,0
TERN.US,5,20250925,154500,7.5,7.55,7.44,7.535,16780,0
TERN.US,5,20250925,155000,7.535,7.56,7.49,7.5,7555,0
TERN.US,5,20250925,155500,7.51,7.56,7.49,7.56,7278,0
TERN.US,5,20250925,160000,7.555,7.63,7.53,7.585,6925,0
TERN.US,5,20250925,160500,7.62,7.7,7.62,7.7,1474,0
TERN.US,5,20250925,161000,7.695,7.76,7.695,7.76,9299,0
TERN.US,5,20250925,161500,7.78,7.81,7.74,7.745,4858,0
TERN.US,5,20250925,162000,7.76,7.76,7.7475,7.7475,14342,0
TERN.US,5,20250925,162500,7.76,7.77,7.73,7.75,8149,0
TERN.US,5,20250925,163000,7.74,7.75,7.67,7.67,3718,0
TERN.US,5,20250925,163500,7.685,7.71,7.635,7.68,24237,0
TERN.US,5,20250925,164000,7.68,7.68,7.675,7.675,1136,0
TERN.US,5,20250925,164500,7.69,7.705,7.67,7.695,9851,0
TERN.US,5,20250925,165000,7.695,7.695,7.66,7.675,9107,0
TERN.US,5,20250925,165500,7.675,7.675,7.58,7.59,18231,0
TERN.US,5,20250925,170000,7.58,7.58,7.51,7.525,3021,0
TERN.US,5,20250925,170500,7.525,7.55,7.51,7.51,3987,0
TERN.US,5,20250925,171000,7.51,7.57,7.51,7.51,15313,0
TERN.US,5,20250925,171500,7.51,7.5123,7.49,7.49,2815,0
TERN.US,5,20250925,172000,7.51,7.51,7.435,7.435,4033,0
TERN.US,5,20250925,172500,7.46,7.5,7.45,7.49,16595,0
TERN.US,5,20250925,173000,7.5,7.54,7.49,7.49,5804,0
TERN.US,5,20250925,173500,7.48,7.54,7.48,7.515,23222,0
TERN.US,5,20250925,174000,7.515,7.57,7.515,7.55,2513,0
TERN.US,5,20250925,174500,7.55,7.55,7.52,7.53,4375,0
TERN.US,5,20250925,175000,7.52,7.54,7.52,7.53,3123,0
TERN.US,5,20250925,175500,7.52,7.53,7.505,7.505,2943,0
TERN.US,5,20250925,180000,7.49,7.5,7.48,7.48,2460,0
TERN.US,5,20250925,180500,7.47,7.49,7.463,7.475,2743,0
TERN.US,5,20250925,181000,7.475,7.49,7.47,7.49,1400,0
TERN.US,5,20250925,181500,7.49,7.49,7.47,7.47,2550,0
TERN.US,5,20250925,182000,7.47,7.48,7.44,7.45,3193,0
TERN.US,5,20250925,182500,7.445,7.47,7.4445,7.4639,5571,0
TERN.US,5,20250925,183000,7.475,7.49,7.47,7.48,1950,0
TERN.US,5,20250925,183500,7.48,7.5,7.48,7.48,1400,0
TERN.US,5,20250925,184000,7.48,7.48,7.46,7.46,3420,0
TERN.US,5,20250925,185000,7.46,7.46,7.42,7.425,2618,0
TERN.US,5,20250925,185500,7.4214,7.44,7.4214,7.44,2069,0
TERN.US,5,20250925,190000,7.45,7.51,7.445,7.51,28313,0
TERN.US,5,20250925,190500,7.51,7.5298,7.5,7.5298,2577,0
TERN.US,5,20250925,191000,7.53,7.55,7.53,7.55,2800,0
TERN.US,5,20250925,191500,7.555,7.555,7.53,7.53,911,0
TERN.US,5,20250925,192000,7.52,7.54,7.48,7.48,48801,0
TERN.US,5,20250925,192500,7.5,7.5,7.435,7.48,20173,0
TERN.US,5,20250925,193000,7.49,7.53,7.49,7.525,1700,0
TERN.US,5,20250925,193500,7.525,7.54,7.525,7.535,1224,0
TERN.US,5,20250925,194000,7.52,7.54,7.51,7.53,2758,0
TERN.US,5,20250925,194500,7.54,7.54,7.51,7.515,817,0
TERN.US,5,20250925,195000,7.51,7.54,7.51,7.53,1600,0
TERN.US,5,20250925,195500,7.52,7.528,7.52,7.5272,1726,0
TERN.US,5,20250925,200000,7.51,7.53,7.51,7.51,2697,0
TERN.US,5,20250925,200500,7.52,7.54,7.52,7.52,3300,0
TERN.US,5,20250925,201000,7.54,7.58,7.51,7.55,25481,0
TERN.US,5,20250925,201500,7.55,7.56,7.54,7.56,3032,0
TERN.US,5,20250925,202000,7.5512,7.56,7.54,7.56,2075,0
TERN.US,5,20250925,202500,7.57,7.57,7.57,7.57,700,0
TERN.US,5,20250925,203000,7.57,7.57,7.54,7.54,2857,0
TERN.US,5,20250925,203500,7.54,7.54,7.54,7.54,400,0
TERN.US,5,20250925,204000,7.54,7.57,7.54,7.55,1300,0
TERN.US,5,20250925,204500,7.57,7.57,7.53,7.53,4789,0
TERN.US,5,20250925,205000,7.53,7.55,7.53,7.55,1237,0
TERN.US,5,20250925,205500,7.5376,7.5543,7.5376,7.54,1429,0
TERN.US,5,20250925,210000,7.53,7.55,7.525,7.525,5053,0
TERN.US,5,20250925,210500,7.52,7.525,7.505,7.525,3963,0
TERN.US,5,20250925,211000,7.53,7.54,7.53,7.54,513,0
TERN.US,5,20250925,211500,7.54,7.55,7.54,7.545,4263,0
TERN.US,5,20250925,212000,7.55,7.59,7.53,7.555,6394,0
TERN.US,5,20250925,212500,7.555,7.555,7.53,7.53,1942,0
TERN.US,5,20250925,213000,7.53,7.53,7.48,7.485,4033,0
TERN.US,5,20250925,213500,7.48,7.48,7.45,7.48,2733,0
TERN.US,5,20250925,214000,7.48,7.48,7.46,7.47,3747,0
TERN.US,5,20250925,214500,7.47,7.48,7.47,7.48,2400,0
TERN.US,5,20250925,215000,7.48,7.48,7.425,7.44,16180,0
TERN.US,5,20250925,215500,7.44,7.45,7.42,7.44,122596,0
TERN.US,5,20250926,153000,7.48,7.596,7.42,7.59,20471,0
TERN.US,5,20250926,153500,7.59,7.59,7.49,7.49,5648,0
TERN.US,5,20250926,154000,7.52,7.59,7.51,7.51,3975,0
TERN.US,5,20250926,154500,7.54,7.59,7.54,7.59,5853,0
TERN.US,5,20250926,155000,7.62,7.64,7.6,7.64,1809,0
TERN.US,5,20250926,155500,7.6598,7.6598,7.62,7.65,3064,0
TERN.US,5,20250926,160000,7.63,7.64,7.55,7.55,2490,0
TERN.US,5,20250926,160500,7.56,7.63,7.56,7.63,60739,0
TERN.US,5,20250926,161000,7.63,7.63,7.58,7.58,6250,0
TERN.US,5,20250926,161500,7.5787,7.59,7.5787,7.59,1100,0
TERN.US,5,20250926,162000,7.615,7.615,7.59,7.595,1826,0
TERN.US,5,20250926,162500,7.6,7.66,7.6,7.64,25376,0
TERN.US,5,20250926,163000,7.62,7.665,7.61,7.66,24759,0
TERN.US,5,20250926,163500,7.67,7.76,7.67,7.75,5878,0
TERN.US,5,20250926,164000,7.74,7.74,7.71,7.71,1353,0
TERN.US,5,20250926,164500,7.71,7.72,7.63,7.645,35595,0
TERN.US,5,20250926,165000,7.65,7.69,7.63,7.64,16129,0
TERN.US,5,20250926,165500,7.64,7.65,7.64,7.65,1194,0
TERN.US,5,20250926,170000,7.64,7.65,7.64,7.65,2912,0
TERN.US,5,20250926,170500,7.65,7.65,7.62,7.62,1250,0
TERN.US,5,20250926,171000,7.63,7.64,7.61,7.6135,2647,0
TERN.US,5,20250926,171500,7.615,7.615,7.585,7.59,1734,0
TERN.US,5,20250926,172000,7.59,7.59,7.575,7.575,1482,0
TERN.US,5,20250926,172500,7.58,7.59,7.54,7.54,2139,0
TERN.US,5,20250926,173000,7.54,7.58,7.54,7.58,2495,0
TERN.US,5,20250926,173500,7.59,7.59,7.59,7.59,200,0
TERN.US,5,20250926,174000,7.59,7.595,7.58,7.58,976,0
TERN.US,5,20250926,174500,7.58,7.62,7.57,7.61,9697,0
TERN.US,5,20250926,175000,7.61,7.61,7.6,7.6,7200,0
TERN.US,5,20250926,175500,7.6,7.61,7.59,7.6,4170,0
TERN.US,5,20250926,180000,7.605,7.615,7.585,7.585,4058,0
TERN.US,5,20250926,180500,7.58,7.6,7.58,7.59,3320,0
TERN.US,5,20250926,181000,7.595,7.635,7.595,7.63,18982,0
TERN.US,5,20250926,181500,7.63,7.65,7.62,7.65,12367,0
TERN.US,5,20250926,182000,7.64,7.65,7.61,7.61,6074,0
TERN.US,5,20250926,182500,7.61,7.62,7.59,7.59,1775,0
TERN.US,5,20250926,183000,7.6,7.6,7.58,7.58,1700,0
TERN.US,5,20250926,183500,7.58,7.58,7.57,7.58,1730,0
TERN.US,5,20250926,184000,7.58,7.58,7.56,7.56,700,0
TERN.US,5,20250926,184500,7.565,7.59,7.56,7.59,1933,0
TERN.US,5,20250926,185000,7.6,7.615,7.6,7.615,5207,0
TERN.US,5,20250926,185500,7.61,7.6135,7.6,7.6,4604,0
TERN.US,5,20250926,190000,7.6,7.61,7.59,7.59,2556,0
TERN.US,5,20250926,190500,7.6,7.61,7.6,7.61,2473,0
TERN.US,5,20250926,191000,7.6,7.619,7.6,7.605,2859,0
TERN.US,5,20250926,191500,7.6,7.615,7.6,7.6,3025,0
TERN.US,5,20250926,192000,7.59,7.59,7.59,7.59,300,0
TERN.US,5,20250926,192500,7.585,7.61,7.585,7.6001,9500,0
TERN.US,5,20250926,193000,7.58,7.58,7.58,7.58,400,0
TERN.US,5,20250926,193500,7.59,7.59,7.58,7.58,1026,0
TERN.US,5,20250926,194000,7.575,7.575,7.575,7.575,500,0
TERN.US,5,20250926,194500,7.575,7.58,7.575,7.58,1826,0
TERN.US,5,20250926,195000,7.58,7.6,7.575,7.6,1921,0
TERN.US,5,20250926,195500,7.6,7.775,7.575,7.775,28033,0
TERN.US,5,20250926,200000,7.76,7.78,7.68,7.69,18942,0
TERN.US,5,20250926,200500,7.69,7.69,7.68,7.69,8803,0
TERN.US,5,20250926,201000,7.69,7.705,7.68,7.7,5607,0
TERN.US,5,20250926,201500,7.705,7.7127,7.695,7.695,1261,0
TERN.US,5,20250926,202000,7.7,7.7,7.69,7.6975,3050,0
TERN.US,5,20250926,202500,7.7,7.805,7.7,7.786,54607,0
TERN.US,5,20250926,203000,7.78,7.8,7.73,7.73,37177,0
TERN.US,5,20250926,203500,7.74,7.74,7.705,7.705,3969,0
TERN.US,5,20250926,204000,7.7,7.7,7.69,7.69,985,0
TERN.US,5,20250926,204500,7.69,7.72,7.68,7.71,21035,0
TERN.US,5,20250926,205000,7.7,7.7,7.67,7.67,4162,0
TERN.US,5,20250926,205500,7.66,7.675,7.64,7.64,6597,0
TERN.US,5,20250926,210000,7.64,7.695,7.64,7.695,17203,0
TERN.US,5,20250926,210500,7.695,7.695,7.68,7.685,14015,0
TERN.US,5,20250926,211000,7.6838,7.685,7.67,7.675,7841,0
TERN.US,5,20250926,211500,7.67,7.689,7.665,7.68,14455,0
TERN.US,5,20250926,212000,7.67,7.6999,7.67,7.695,13137,0
TERN.US,5,20250926,212500,7.695,7.71,7.68,7.685,8363,0
TERN.US,5,20250926,213000,7.685,7.7198,7.68,7.705,14303,0
TERN.US,5,20250926,213500,7.7,7.715,7.68,7.68,13255,0
TERN.US,5,20250926,214000,7.69,7.69,7.66,7.67,8156,0
TERN.US,5,20250926,214500,7.675,7.709,7.67,7.705,19990,0
TERN.US,5,20250926,215000,7.7,7.705,7.64,7.67,35153,0
TERN.US,5,20250926,215500,7.66,7.67,7.63,7.64,262694,0
TERN.US,5,20250929,153000,7.66,7.87,7.66,7.79,11640,0
TERN.US,5,20250929,153500,7.72,7.77,7.63,7.63,6349,0
TERN.US,5,20250929,154000,7.62,7.665,7.62,7.635,11609,0
TERN.US,5,20250929,154500,7.65,7.65,7.57,7.585,11789,0
TERN.US,5,20250929,155000,7.585,7.616,7.575,7.59,6610,0
TERN.US,5,20250929,155500,7.595,7.62,7.58,7.6,13689,0
TERN.US,5,20250929,160000,7.59,7.64,7.5801,7.61,6226,0
TERN.US,5,20250929,160500,7.5904,7.65,7.5904,7.65,4966,0
TERN.US,5,20250929,161000,7.65,7.65,7.58,7.64,6850,0
TERN.US,5,20250929,161500,7.625,7.65,7.575,7.615,8805,0
TERN.US,5,20250929,162000,7.615,7.63,7.59,7.625,2128,0
TERN.US,5,20250929,162500,7.612,7.64,7.6,7.61,7663,0
TERN.US,5,20250929,163000,7.61,7.6255,7.61,7.62,5588,0
TERN.US,5,20250929,163500,7.61,7.68,7.595,7.68,14679,0
TERN.US,5,20250929,164000,7.675,7.69,7.66,7.67,2919,0
TERN.US,5,20250929,164500,7.67,7.72,7.67,7.7,9290,0
TERN.US,5,20250929,165000,7.69,7.7,7.69,7.69,1400,0
TERN.US,5,20250929,165500,7.69,7.69,7.68,7.685,3780,0
TERN.US,5,20250929,170000,7.685,7.7,7.67,7.7,7203,0
TERN.US,5,20250929,170500,7.7,7.71,7.69,7.7,2403,0
TERN.US,5,20250929,171000,7.695,7.695,7.6161,7.645,7391,0
TERN.US,5,20250929,171500,7.64,7.645,7.59,7.64,5835,0
TERN.US,5,20250929,172000,7.625,7.67,7.625,7.67,4211,0
TERN.US,5,20250929,172500,7.65,7.68,7.64,7.68,5295,0
TERN.US,5,20250929,173000,7.665,7.69,7.65,7.685,3508,0
TERN.US,5,20250929,173500,7.7,7.7,7.67,7.7,6072,0
TERN.US,5,20250929,174000,7.72,7.75,7.72,7.7423,3200,0
TERN.US,5,20250929,174500,7.75,7.76,7.71,7.71,6781,0
TERN.US,5,20250929,175000,7.71,7.72,7.69,7.69,4215,0
TERN.US,5,20250929,175500,7.7,7.705,7.65,7.66,10390,0
TERN.US,5,20250929,180000,7.67,7.67,7.63,7.64,3534,0
TERN.US,5,20250929,180500,7.635,7.64,7.63,7.63,2317,0
TERN.US,5,20250929,181000,7.63,7.67,7.63,7.66,7101,0
TERN.US,5,20250929,181500,7.66,7.675,7.65,7.67,5833,0
TERN.US,5,20250929,182000,7.68,7.69,7.67,7.69,7441,0
TERN.US,5,20250929,182500,7.69,7.7,7.69,7.69,2937,0
TERN.US,5,20250929,183000,7.7,7.72,7.69,7.69,7600,0
TERN.US,5,20250929,183500,7.69,7.69,7.6841,7.685,2238,0
TERN.US,5,20250929,184000,7.685,7.7,7.665,7.68,14838,0
TERN.US,5,20250929,184500,7.68,7.68,7.68,7.68,2969,0
TERN.US,5,20250929,185000,7.68,7.7,7.67,7.7,3748,0
TERN.US,5,20250929,185500,7.69,7.73,7.69,7.73,12746,0
TERN.US,5,20250929,190000,7.73,7.73,7.675,7.675,2277,0
TERN.US,5,20250929,190500,7.68,7.68,7.65,7.67,5574,0
TERN.US,5,20250929,191000,7.68,7.69,7.665,7.68,5503,0
TERN.US,5,20250929,191500,7.67,7.69,7.66,7.69,3007,0
TERN.US,5,20250929,192000,7.68,7.7,7.67,7.695,2541,0
TERN.US,5,20250929,192500,7.68,7.7,7.68,7.7,1210,0
TERN.US,5,20250929,193000,7.7,7.7,7.655,7.66,6780,0
TERN.US,5,20250929,193500,7.67,7.68,7.67,7.67,2948,0
TERN.US,5,20250929,194000,7.68,7.71,7.67,7.68,6286,0
TERN.US,5,20250929,194500,7.68,7.68,7.64,7.65,2081,0
TERN.US,5,20250929,195000,7.65,7.67,7.65,7.67,1282,0
TERN.US,5,20250929,195500,7.67,7.68,7.67,7.67,1200,0
TERN.US,5,20250929,200000,7.67,7.695,7.665,7.69,3204,0
TERN.US,5,20250929,200500,7.72,7.73,7.72,7.725,1550,0
TERN.US,5,20250929,201000,7.73,7.77,7.73,7.77,3895,0
TERN.US,5,20250929,201500,7.78,7.78,7.74,7.74,3643,0
TERN.US,5,20250929,202000,7.74,7.74,7.695,7.71,7317,0
TERN.US,5,20250929,202500,7.71,7.72,7.7,7.705,3960,0
TERN.US,5,20250929,203000,7.71,7.71,7.7,7.71,2455,0
TERN.US,5,20250929,203500,7.71,7.71,7.69,7.7,4139,0
TERN.US,5,20250929,204000,7.7,7.71,7.69,7.71,3595,0
TERN.US,5,20250929,204500,7.71,7.72,7.69,7.7,5027,0
TERN.US,5,20250929,205000,7.69,7.695,7.69,7.69,4295,0
TERN.US,5,20250929,205500,7.69,7.72,7.69,7.71,2664,0
TERN.US,5,20250929,210000,7.71,7.72,7.68,7.68,6219,0
TERN.US,5,20250929,210500,7.69,7.7,7.68,7.69,1910,0
TERN.US,5,20250929,211000,7.69,7.7,7.69,7.695,700,0
TERN.US,5,20250929,211500,7.69,7.69,7.64,7.67,12012,0
TERN.US,5,20250929,212000,7.67,7.68,7.64,7.64,3463,0
TERN.US,5,20250929,212500,7.64,7.67,7.63,7.66,3690,0
TERN.US,5,20250929,213000,7.66,7.66,7.635,7.655,4783,0
TERN.US,5,20250929,213500,7.64,7.67,7.635,7.65,3593,0
TERN.US,5,20250929,214000,7.66,7.68,7.65,7.675,3618,0
TERN.US,5,20250929,214500,7.68,7.735,7.675,7.725,9898,0
TERN.US,5,20250929,215000,7.72,7.77,7.69,7.77,23080,0
TERN.US,5,20250929,215500,7.76,7.8,7.75,7.79,145613,0
TERN.US,5,20250930,153000,7.78,7.89,7.765,7.84,15800,0
TERN.US,5,20250930,153500,7.89,7.9,7.84,7.845,1662,0
TERN.US,5,20250930,154000,7.845,7.875,7.82,7.82,2234,0
TERN.US,5,20250930,154500,7.835,7.85,7.72,7.72,8775,0
TERN.US,5,20250930,155000,7.75,7.77,7.68,7.73,30011,0
TERN.US,5,20250930,155500,7.745,7.83,7.745,7.8075,47239,0
TERN.US,5,20250930,160000,7.815,7.84,7.75,7.7501,18014,0
TERN.US,5,20250930,160500,7.7501,7.8,7.7501,7.795,3397,0
TERN.US,5,20250930,161000,7.795,7.815,7.78,7.8,9680,0
TERN.US,5,20250930,161500,7.8,7.88,7.8,7.8,47097,0
TERN.US,5,20250930,162000,7.8,7.8,7.785,7.785,4945,0
TERN.US,5,20250930,162500,7.785,7.8,7.78,7.78,2324,0
TERN.US,5,20250930,163000,7.79,7.8,7.78,7.8,3151,0
TERN.US,5,20250930,163500,7.795,7.81,7.7409,7.76,17238,0
TERN.US,5,20250930,164000,7.76,7.76,7.71,7.71,3730,0
TERN.US,5,20250930,164500,7.71,7.74,7.695,7.695,4069,0
TERN.US,5,20250930,165000,7.69,7.69,7.65,7.65,9818,0
TERN.US,5,20250930,165500,7.64,7.65,7.63,7.64,2300,0
TERN.US,5,20250930,170000,7.64,7.68,7.64,7.68,5368,0
TERN.US,5,20250930,170500,7.69,7.69,7.64,7.64,2000,0
TERN.US,5,20250930,171000,7.65,7.66,7.65,7.65,2543,0
TERN.US,5,20250930,171500,7.64,7.66,7.64,7.66,2031,0
TERN.US,5,20250930,172000,7.66,7.66,7.63,7.63,2350,0
TERN.US,5,20250930,172500,7.63,7.64,7.6,7.6,13053,0
TERN.US,5,20250930,173000,7.605,7.61,7.58,7.6,11429,0
TERN.US,5,20250930,173500,7.6,7.6,7.55,7.56,6318,0
TERN.US,5,20250930,174000,7.57,7.58,7.57,7.57,4901,0
TERN.US,5,20250930,174500,7.58,7.6,7.58,7.5893,3750,0
TERN.US,5,20250930,175000,7.6,7.6,7.59,7.59,1397,0
TERN.US,5,20250930,175500,7.58,7.58,7.5693,7.58,2587,0
TERN.US,5,20250930,180000,7.59,7.61,7.59,7.61,1510,0
TERN.US,5,20250930,180500,7.61,7.62,7.605,7.61,3835,0
