<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSSI.US,5,20250929,194500,18.21,18.2536,18.16,18.1762,15097,0
TSSI.US,5,20250929,195000,18.2034,18.35,18.2,18.33,50509,0
TSSI.US,5,20250929,195500,18.35,18.4,18.31,18.4,7472,0
TSSI.US,5,20250929,200000,18.39,18.635,18.365,18.635,65706,0
TSSI.US,5,20250929,200500,18.635,18.75,18.554,18.58,27029,0
TSSI.US,5,20250929,201000,18.58,18.81,18.58,18.7724,44465,0
TSSI.US,5,20250929,201500,18.795,18.82,18.68,18.7604,42241,0
TSSI.US,5,20250929,202000,18.76,18.76,18.62,18.6873,18857,0
TSSI.US,5,20250929,202500,18.6761,18.77,18.6761,18.74,10211,0
TSSI.US,5,20250929,203000,18.74,18.8,18.69,18.69,20633,0
TSSI.US,5,20250929,203500,18.651,18.7,18.64,18.64,10343,0
TSSI.US,5,20250929,204000,18.63,18.7,18.625,18.625,6052,0
TSSI.US,5,20250929,204500,18.65,18.7,18.65,18.66,9456,0
TSSI.US,5,20250929,205000,18.68,18.8,18.57,18.795,48017,0
TSSI.US,5,20250929,205500,18.8,18.82,18.74,18.75,48117,0
TSSI.US,5,20250929,210000,18.75,18.7997,18.67,18.7656,37775,0
TSSI.US,5,20250929,210500,18.755,18.7895,18.71,18.7895,19627,0
TSSI.US,5,20250929,211000,18.792,18.95,18.792,18.93,37888,0
TSSI.US,5,20250929,211500,18.93,18.9599,18.78,18.93,82400,0
TSSI.US,5,20250929,212000,18.9399,18.94,18.84,18.84,27512,0
TSSI.US,5,20250929,212500,18.81,18.84,18.79,18.84,21463,0
TSSI.US,5,20250929,213000,18.83,18.85,18.67,18.7,33129,0
TSSI.US,5,20250929,213500,18.6933,18.73,18.6802,18.71,22810,0
TSSI.US,5,20250929,214000,18.72,18.73,18.5,18.511,35484,0
TSSI.US,5,20250929,214500,18.53,18.58,18.49,18.49,24534,0
TSSI.US,5,20250929,215000,18.52,18.6,18.49,18.5992,31818,0
TSSI.US,5,20250929,215500,18.59,18.6,18.47,18.49,108195,0
TSSI.US,5,20250930,153000,18.3,18.45,18.11,18.13,49635,0
TSSI.US,5,20250930,153500,18.165,18.2,17.95,18.002,49224,0
TSSI.US,5,20250930,154000,18.04,18.12,18,18.12,25878,0
TSSI.US,5,20250930,154500,18.0876,18.4,18.05,18.23,57536,0
TSSI.US,5,20250930,155000,18.1665,18.175,17.81,17.91,38260,0
TSSI.US,5,20250930,155500,17.88,17.95,17.71,17.95,45723,0
TSSI.US,5,20250930,160000,17.895,18.15,17.895,17.9,37269,0
TSSI.US,5,20250930,160500,18.01,18.01,17.8,17.885,51574,0
TSSI.US,5,20250930,161000,17.927807,18.05,17.8852,17.99,21783,0
TSSI.US,5,20250930,161500,17.99,18.1,17.82,17.82,38788,0
TSSI.US,5,20250930,162000,17.92,18.1,17.92,18.07,26355,0
TSSI.US,5,20250930,162500,18.03,18.1542,18.01,18.08,24298,0
TSSI.US,5,20250930,163000,18.0814,18.13,18.03,18.0402,2730,0
TSSI.US,5,20250930,163500,18.04,18.07,17.91,17.93,21662,0
TSSI.US,5,20250930,164000,17.9318,18.12,17.915,18.08,49117,0
TSSI.US,5,20250930,164500,18.09,18.225,18.03,18.22,30293,0
TSSI.US,5,20250930,165000,18.175,18.22,18.11,18.1705,29467,0
TSSI.US,5,20250930,165500,18.12,18.25,18.12,18.1962,31121,0
TSSI.US,5,20250930,170000,18.21,18.3,18.2,18.3,5212,0
TSSI.US,5,20250930,170500,18.2978,18.35,18.25,18.3046,33150,0
TSSI.US,5,20250930,171000,18.2031,18.26,18.18,18.22,9753,0
TSSI.US,5,20250930,171500,18.23,18.23,18.058,18.06,6580,0
TSSI.US,5,20250930,172000,18.05,18.09,17.99,18.03,48272,0
TSSI.US,5,20250930,172500,18,18.0288,17.93,18.0099,5536,0
TSSI.US,5,20250930,173000,17.9599,18.0498,17.94,18,5780,0
TSSI.US,5,20250930,173500,17.952,17.98,17.89,17.89,6855,0
TSSI.US,5,20250930,174000,17.925,17.995,17.89,17.955,41898,0
TSSI.US,5,20250930,174500,17.94,18,17.8511,18,5006,0
TSSI.US,5,20250930,175000,18.04,18.05,18,18.02,2564,0
TSSI.US,5,20250930,175500,18,18,17.932,17.965,5552,0
TSSI.US,5,20250930,180000,17.92,17.9792,17.9,17.9,4176,0
TSSI.US,5,20250930,180500,17.8996,18.0118,17.8996,17.94,19403,0
TSSI.US,5,20250930,181000,17.9323,17.98,17.918,17.9699,8860,0
TSSI.US,5,20250930,181500,17.935,18.04,17.935,17.96,39119,0
TSSI.US,5,20250930,182000,18,18.14,18,18.095,55531,0
TSSI.US,5,20250930,182500,18.098,18.21,18.08,18.15,18657,0
TSSI.US,5,20250930,183000,18.19,18.19,18,18.0544,51181,0
TSSI.US,5,20250930,183500,18.0899,18.0899,17.97,17.97,23280,0
TSSI.US,5,20250930,184000,17.94,17.98,17.875,17.968,22481,0
TSSI.US,5,20250930,184500,17.96,17.99,17.9,17.9,14799,0
TSSI.US,5,20250930,185000,17.86,17.9151,17.86,17.9151,5601,0
TSSI.US,5,20250930,185500,17.915,17.94,17.825,17.8462,6800,0
TSSI.US,5,20250930,190000,17.845,17.93,17.845,17.8741,12964,0
TSSI.US,5,20250930,190500,17.88,17.93,17.88,17.91,7349,0
TSSI.US,5,20250930,191000,17.91,17.94,17.85,17.9,29744,0
TSSI.US,5,20250930,191500,17.87,17.93,17.77,17.77,30602,0
TSSI.US,5,20250930,192000,17.7859,17.7859,17.68,17.685,17583,0
TSSI.US,5,20250930,192500,17.69,17.8845,17.69,17.8845,75663,0
TSSI.US,5,20250930,193000,17.8504,17.885,17.82,17.859,4466,0
TSSI.US,5,20250930,193500,17.86,17.87,17.83,17.855,2150,0
TSSI.US,5,20250930,194000,17.85,17.97,17.85,17.89,49138,0
TSSI.US,5,20250930,194500,17.925,17.93,17.91,17.93,1221,0
TSSI.US,5,20250930,195000,17.96,18.1,17.96,18.07,12942,0
TSSI.US,5,20250930,195500,18.0696,18.14,18.01,18.04,39303,0
TSSI.US,5,20250930,200000,18.01,18.1,17.94,18.02,36217,0
TSSI.US,5,20250930,200500,18.03,18.12,18.03,18.105,7178,0
TSSI.US,5,20250930,201000,18.12,18.16,18.05,18.09,21531,0
TSSI.US,5,20250930,201500,18.0966,18.0966,17.985,17.985,20605,0
TSSI.US,5,20250930,202000,18.0399,18.04,17.98,18,10604,0
TSSI.US,5,20250930,202500,18.02,18.03,17.9606,17.9606,9328,0
TSSI.US,5,20250930,203000,17.96,18.0232,17.85,17.86,19088,0
TSSI.US,5,20250930,203500,17.8475,17.94,17.8,17.93,8561,0
TSSI.US,5,20250930,204000,17.9,17.98,17.9,17.94,5474,0
TSSI.US,5,20250930,204500,17.92,17.92,17.88,17.91,2655,0
TSSI.US,5,20250930,205000,17.9259,17.9259,17.85,17.9,7365,0
TSSI.US,5,20250930,205500,17.895,17.925,17.87,17.92,12002,0
TSSI.US,5,20250930,210000,17.9,17.9,17.83,17.86,11696,0
TSSI.US,5,20250930,210500,17.86,17.87,17.83,17.87,7381,0
TSSI.US,5,20250930,211000,17.88,17.88,17.83,17.88,1502,0
TSSI.US,5,20250930,211500,17.865,17.865,17.8,17.835,9961,0
TSSI.US,5,20250930,212000,17.835,17.84,17.8,17.82,5875,0
TSSI.US,5,20250930,212500,17.81,17.92,17.81,17.885,11415,0
TSSI.US,5,20250930,213000,17.9,17.9265,17.9,17.9,4560,0
TSSI.US,5,20250930,213500,17.91,17.93,17.87,17.919,9474,0
TSSI.US,5,20250930,214000,17.9,17.9,17.835,17.835,5848,0
TSSI.US,5,20250930,214500,17.85,18.1,17.85,18.06,19436,0
TSSI.US,5,20250930,215000,18.08,18.08,17.99,18.04,21438,0
TSSI.US,5,20250930,215500,18.045,18.13,18.015,18.13,30137,0
TSSI.US,5,20251001,153000,17.92,18.02,17.68,17.9926,42993,0
TSSI.US,5,20251001,153500,17.86,17.9266,17.57,17.7689,24250,0
TSSI.US,5,20251001,154000,17.717,17.9,17.67,17.835,33143,0
TSSI.US,5,20251001,154500,17.9485,17.9485,17.65,17.675,17296,0
TSSI.US,5,20251001,155000,17.6337,17.8,17.6301,17.67,10422,0
TSSI.US,5,20251001,155500,17.64,17.7613,17.601,17.75,32234,0
TSSI.US,5,20251001,160000,17.71,17.8899,17.65,17.8899,25317,0
TSSI.US,5,20251001,160500,17.86,18.04,17.833,18.04,14645,0
TSSI.US,5,20251001,161000,18.055,18.4698,18.055,18.365,55472,0
TSSI.US,5,20251001,161500,18.365,18.45,18.25,18.45,40354,0
TSSI.US,5,20251001,162000,18.35,18.5879,18.35,18.3912,67341,0
TSSI.US,5,20251001,162500,18.5099,18.76,18.4583,18.55,54580,0
TSSI.US,5,20251001,163000,18.52,18.7367,18.5,18.62,36209,0
TSSI.US,5,20251001,163500,18.6,18.645,18.43,18.53,25480,0
TSSI.US,5,20251001,164000,18.5,18.63,18.345,18.47,23302,0
TSSI.US,5,20251001,164500,18.475,18.53,18.35,18.4701,49201,0
TSSI.US,5,20251001,165000,18.47,18.87,18.4372,18.84,32239,0
TSSI.US,5,20251001,165500,18.84,19.1788,18.76,19.126,67676,0
TSSI.US,5,20251001,170000,19.14,19.27,19.1,19.185,65181,0
TSSI.US,5,20251001,170500,19.13,19.49,19.05,19.44,88621,0
TSSI.US,5,20251001,171000,19.46,19.5499,19.2401,19.4,82041,0
TSSI.US,5,20251001,171500,19.4,19.4891,19.32,19.3809,54420,0
TSSI.US,5,20251001,172000,19.37,19.58,19.3309,19.53,44822,0
TSSI.US,5,20251001,172500,19.5544,19.56,19.33,19.545,81861,0
TSSI.US,5,20251001,173000,19.52,19.59,19.32,19.32,24815,0
TSSI.US,5,20251001,173500,19.3209,19.5921,19.32,19.41,27566,0
TSSI.US,5,20251001,174000,19.4101,19.49,19.3249,19.45,37281,0
TSSI.US,5,20251001,174500,19.41,19.53,19.38,19.5034,57700,0
TSSI.US,5,20251001,175000,19.53,19.54,19.24,19.27,21713,0
TSSI.US,5,20251001,175500,19.34,19.46,19.1401,19.31,72424,0
TSSI.US,5,20251001,180000,19.335,19.3899,19.255,19.26,63229,0
TSSI.US,5,20251001,180500,19.26,19.3392,19.2,19.275,11895,0
TSSI.US,5,20251001,181000,19.3,19.32,18.9006,18.95,139334,0
TSSI.US,5,20251001,181500,18.9518,19.0199,18.79,18.8217,34017,0
TSSI.US,5,20251001,182000,18.835,18.835,18.6409,18.7009,16080,0
TSSI.US,5,20251001,182500,18.7783,18.89,18.68,18.89,50374,0
TSSI.US,5,20251001,183000,18.89,18.94,18.8606,18.925,16656,0
TSSI.US,5,20251001,183500,18.9,18.91,18.69,18.69,12061,0
TSSI.US,5,20251001,184000,18.67,18.73,18.6,18.7,18895,0
TSSI.US,5,20251001,184500,18.7,18.83,18.6,18.685,53171,0
TSSI.US,5,20251001,185000,18.685,18.6868,18.64,18.64,5228,0
TSSI.US,5,20251001,185500,18.675,18.72,18.58,18.695,36452,0
TSSI.US,5,20251001,190000,18.695,18.74,18.61,18.6687,15067,0
TSSI.US,5,20251001,190500,18.71,18.82,18.67,18.805,10916,0
TSSI.US,5,20251001,191000,18.8,18.8688,18.75,18.785,11123,0
TSSI.US,5,20251001,191500,18.8399,18.8399,18.73,18.7815,8425,0
TSSI.US,5,20251001,192000,18.8,18.83,18.78,18.79,4595,0
TSSI.US,5,20251001,192500,18.77,18.77,18.665,18.69,6169,0
TSSI.US,5,20251001,193000,18.7,18.81,18.6131,18.72,4968,0
TSSI.US,5,20251001,193500,18.755,18.789,18.71,18.76,14851,0
TSSI.US,5,20251001,194000,18.75,18.75,18.4,18.477,27111,0
TSSI.US,5,20251001,194500,18.49,18.49,18.31,18.32,23227,0
TSSI.US,5,20251001,195000,18.4199,18.425,18.29,18.29,12266,0
TSSI.US,5,20251001,195500,18.32,18.3461,18.25,18.3199,29532,0
TSSI.US,5,20251001,200000,18.26,18.4692,18.26,18.35,37437,0
TSSI.US,5,20251001,200500,18.36,18.4233,18.29,18.33,8451,0
TSSI.US,5,20251001,201000,18.33,18.35,18.251,18.3,8735,0
TSSI.US,5,20251001,201500,18.25,18.41,18.25,18.37,38439,0
TSSI.US,5,20251001,202000,18.4,18.4599,18.37,18.43,18371,0
TSSI.US,5,20251001,202500,18.44,18.55,18.39,18.535,33181,0
TSSI.US,5,20251001,203000,18.56,18.64,18.5007,18.6234,7028,0
TSSI.US,5,20251001,203500,18.66,18.71,18.58,18.58,8500,0
TSSI.US,5,20251001,204000,18.59,18.6,18.53,18.6,9034,0
TSSI.US,5,20251001,204500,18.61,18.65,18.57,18.57,26757,0
TSSI.US,5,20251001,205000,18.575,18.72,18.575,18.6151,9093,0
TSSI.US,5,20251001,205500,18.63,18.66,18.609,18.64,9136,0
TSSI.US,5,20251001,210000,18.65,18.83,18.65,18.81,10701,0
TSSI.US,5,20251001,210500,18.77,18.84,18.77,18.825,9502,0
TSSI.US,5,20251001,211000,18.8225,18.85,18.73,18.75,15159,0
TSSI.US,5,20251001,211500,18.75,18.83,18.73,18.75,31030,0
TSSI.US,5,20251001,212000,18.73,18.73,18.63,18.67,16433,0
TSSI.US,5,20251001,212500,18.665,18.7,18.65,18.665,14930,0
TSSI.US,5,20251001,213000,18.69,18.8497,18.69,18.8,26595,0
TSSI.US,5,20251001,213500,18.8,18.88,18.795,18.865,14993,0
TSSI.US,5,20251001,214000,18.85,18.9,18.8207,18.85,13164,0
TSSI.US,5,20251001,214500,18.86,18.88,18.7769,18.7769,27308,0
TSSI.US,5,20251001,215000,18.8294,18.88,18.7,18.811,43565,0
TSSI.US,5,20251001,215500,18.81,18.83,18.725,18.76,120749,0
TSSI.US,5,20251002,153000,19.07,19.3,18.8,18.96,109210,0
TSSI.US,5,20251002,153500,18.9432,19,18.66,18.79,59197,0
TSSI.US,5,20251002,154000,18.78,18.85,18.665,18.7937,29142,0
TSSI.US,5,20251002,154500,18.78,18.945,18.7,18.8877,27185,0
TSSI.US,5,20251002,155000,18.8001,19.0699,18.8001,19.015,29738,0
TSSI.US,5,20251002,155500,19.052,19.14,18.88,19.11,27443,0
TSSI.US,5,20251002,160000,19.065,19.19,18.765,18.765,29292,0
TSSI.US,5,20251002,160500,18.7943,18.88,18.76,18.88,18860,0
TSSI.US,5,20251002,161000,18.895,18.895,18.7,18.7184,22231,0
TSSI.US,5,20251002,161500,18.789,18.7988,18.67,18.69,6098,0
TSSI.US,5,20251002,162000,18.71,18.73,18.56,18.63,22284,0
TSSI.US,5,20251002,162500,18.65,18.81,18.65,18.8,9717,0
TSSI.US,5,20251002,163000,18.83,18.885,18.7,18.72,10475,0
TSSI.US,5,20251002,163500,18.75,18.93,18.73,18.895,5594,0
TSSI.US,5,20251002,164000,18.895,18.95,18.865,18.9,17956,0
TSSI.US,5,20251002,164500,18.9342,18.9342,18.71,18.83,21975,0
TSSI.US,5,20251002,165000,18.82,18.85,18.7701,18.81,5343,0
TSSI.US,5,20251002,165500,18.78,18.8268,18.625,18.67,9194,0
TSSI.US,5,20251002,170000,18.67,18.71,18.48,18.5259,22671,0
TSSI.US,5,20251002,170500,18.5518,18.8,18.52,18.77,25261,0
TSSI.US,5,20251002,171000,18.8,18.99,18.7636,18.85,13756,0
TSSI.US,5,20251002,171500,18.8471,18.97,18.8,18.97,18136,0
TSSI.US,5,20251002,172000,18.94,19,18.85,18.9,16014,0
TSSI.US,5,20251002,172500,18.875,19.08,18.87,18.975,63721,0
TSSI.US,5,20251002,173000,18.94,18.975,18.9,18.9151,13146,0
TSSI.US,5,20251002,173500,18.94,18.94,18.6099,18.72,16413,0
TSSI.US,5,20251002,174000,18.75,18.81,18.722,18.7535,25275,0
TSSI.US,5,20251002,174500,18.78,18.98,18.78,18.94,4958,0
TSSI.US,5,20251002,175000,18.9338,18.96,18.845,18.92,23487,0
TSSI.US,5,20251002,175500,18.9012,18.96,18.87,18.88,10745,0
TSSI.US,5,20251002,180000,18.8975,18.91,18.82,18.8201,4723,0
TSSI.US,5,20251002,180500,18.7829,18.7829,18.675,18.7124,5539,0
TSSI.US,5,20251002,181000,18.75,18.8,18.7,18.72,3918,0
TSSI.US,5,20251002,181500,18.76,18.81,18.76,18.81,5599,0
TSSI.US,5,20251002,182000,18.78,18.87,18.78,18.805,35663,0
TSSI.US,5,20251002,182500,18.83,18.83,18.745,18.78,4513,0
TSSI.US,5,20251002,183000,18.755,18.81,18.755,18.775,2838,0
TSSI.US,5,20251002,183500,18.775,18.8641,18.77,18.82,18036,0
TSSI.US,5,20251002,184000,18.825,18.825,18.67,18.75,4264,0
TSSI.US,5,20251002,184500,18.7275,19,18.7275,18.96,28354,0
TSSI.US,5,20251002,185000,19,19.015,18.92,18.92,19798,0
TSSI.US,5,20251002,185500,18.9699,18.9699,18.9,18.94,4346,0
TSSI.US,5,20251002,190000,18.94,19.04,18.9339,19.015,22826,0
TSSI.US,5,20251002,190500,19.05,19.18,19.05,19.075,28097,0
TSSI.US,5,20251002,191000,19.09,19.13,19.05,19.0975,17415,0
TSSI.US,5,20251002,191500,19.1,19.155,19.06,19.08,27946,0
TSSI.US,5,20251002,192000,19.1099,19.15,19.04,19.15,42026,0
TSSI.US,5,20251002,192500,19.149,19.26,19.149,19.26,42015,0
TSSI.US,5,20251002,193000,19.2959,19.3,19.21,19.21,17652,0
TSSI.US,5,20251002,193500,19.1919,19.33,19.19,19.309,34240,0
TSSI.US,5,20251002,194000,19.31,19.31,19.24,19.255,7842,0
TSSI.US,5,20251002,194500,19.26,19.32,19.24,19.255,18643,0
TSSI.US,5,20251002,195000,19.28,19.3,19.1865,19.2,15919,0
TSSI.US,5,20251002,195500,19.18,19.19,19.1,19.13,28316,0
TSSI.US,5,20251002,200000,19.11,19.15,19.04,19.075,13609,0
TSSI.US,5,20251002,200500,19.09,19.1905,19.09,19.1523,19989,0
TSSI.US,5,20251002,201000,19.13,19.25,19.13,19.22,5623,0
TSSI.US,5,20251002,201500,19.22,19.29,19.22,19.29,10588,0
TSSI.US,5,20251002,202000,19.265,19.2899,19.2106,19.25,6753,0
TSSI.US,5,20251002,202500,19.27,19.28,19.18,19.26,13370,0
TSSI.US,5,20251002,203000,19.27,19.29,19.22,19.24,11210,0
TSSI.US,5,20251002,203500,19.2186,19.2186,19.11,19.14,12418,0
TSSI.US,5,20251002,204000,19.144,19.17,19.12,19.12,2018,0
TSSI.US,5,20251002,204500,19.13,19.17,19.13,19.15,7053,0
TSSI.US,5,20251002,205000,19.15,19.17,19.13,19.16,4932,0
TSSI.US,5,20251002,205500,19.15,19.15,19.04,19.06,16023,0
TSSI.US,5,20251002,210000,19.07,19.125,19.045,19.08,8085,0
TSSI.US,5,20251002,210500,19.12,19.14,19.107,19.1151,4522,0
TSSI.US,5,20251002,211000,19.12,19.19,19.1,19.14,8501,0
TSSI.US,5,20251002,211500,19.14,19.16,19.06,19.16,8558,0
TSSI.US,5,20251002,212000,19.1488,19.15,19.069,19.1067,6530,0
TSSI.US,5,20251002,212500,19.13,19.17,19.1296,19.155,4258,0
TSSI.US,5,20251002,213000,19.15,19.1699,19.1,19.125,4162,0
TSSI.US,5,20251002,213500,19.11,19.12,18.99,19.02,18989,0
TSSI.US,5,20251002,214000,19.015,19.06,19.01,19.0383,16429,0
TSSI.US,5,20251002,214500,19.04,19.12,19.0383,19.12,11968,0
TSSI.US,5,20251002,215000,19.12,19.12,19.02,19.04,29242,0
TSSI.US,5,20251002,215500,19.02,19.05,18.92,18.95,122430,0
TSSI.US,5,20251003,153000,19.16,19.2,18.83,19.08,51008,0
TSSI.US,5,20251003,153500,19.046,19.26,18.96,19.25,51148,0
TSSI.US,5,20251003,154000,19.27,19.5,18.97,19,58472,0
TSSI.US,5,20251003,154500,19.0789,19.16,18.95,18.96,13558,0
TSSI.US,5,20251003,155000,18.97,19.02,18.3,18.3652,107062,0
TSSI.US,5,20251003,155500,18.34,18.63,18.1606,18.2,142952,0
TSSI.US,5,20251003,160000,18.17,18.18,17.92,18.09,144140,0
TSSI.US,5,20251003,160500,18.0796,18.36,18.06,18.22,60522,0
TSSI.US,5,20251003,161000,18.27,18.3699,18.13,18.3301,35209,0
TSSI.US,5,20251003,161500,18.36,18.61,18.35,18.58,122828,0
TSSI.US,5,20251003,162000,18.59,18.74,18.58,18.725,64052,0
TSSI.US,5,20251003,162500,18.7325,18.8819,18.73,18.74,26641,0
TSSI.US,5,20251003,163000,18.728,18.94,18.7008,18.93,43098,0
TSSI.US,5,20251003,163500,18.95,19.265,18.95,19.250427,86137,0
TSSI.US,5,20251003,164000,19.22,19.56,19.18,19.55,68198,0
TSSI.US,5,20251003,164500,19.55,19.77,19.4848,19.628,107727,0
TSSI.US,5,20251003,165000,19.605,19.69,19.47,19.68,47417,0
TSSI.US,5,20251003,165500,19.7,19.77,19.601,19.7041,88744,0
TSSI.US,5,20251003,170000,19.69,19.8,19.56,19.56,73204,0
TSSI.US,5,20251003,170500,19.565,19.9,19.55,19.85,56099,0
TSSI.US,5,20251003,171000,19.85,19.9,19.74,19.87,17070,0
TSSI.US,5,20251003,171500,19.88,20.042,19.8073,19.955,67183,0
TSSI.US,5,20251003,172000,19.9475,20.08,19.865881,20.02,41277,0
TSSI.US,5,20251003,172500,20.02,20.115,19.9605,20.115,21358,0
TSSI.US,5,20251003,173000,20.1015,20.18,19.84,19.9,38674,0
TSSI.US,5,20251003,173500,19.9,19.948,19.81,19.86,14550,0
TSSI.US,5,20251003,174000,19.8,19.88,19.7741,19.845,11040,0
TSSI.US,5,20251003,174500,19.8272,19.85,19.31,19.4271,96757,0
TSSI.US,5,20251003,175000,19.375,19.5181,19.33,19.4607,22097,0
TSSI.US,5,20251003,175500,19.48,19.59,19.48,19.48,21146,0
TSSI.US,5,20251003,180000,19.43,19.54,19.43,19.54,8198,0
TSSI.US,5,20251003,180500,19.53,19.6,19.51,19.6,13489,0
TSSI.US,5,20251003,181000,19.6,19.6,19.4,19.463,11059,0
TSSI.US,5,20251003,181500,19.445,19.561,19.41,19.52,24200,0
TSSI.US,5,20251003,182000,19.53,19.58,19.41,19.46,31820,0
TSSI.US,5,20251003,182500,19.47,19.64,19.4601,19.61,21419,0
TSSI.US,5,20251003,183000,19.6027,19.6137,19.5862,19.6,12400,0
TSSI.US,5,20251003,183500,19.5973,19.6183,19.4776,19.485,9199,0
TSSI.US,5,20251003,184000,19.4601,19.4601,19.27,19.4,31046,0
TSSI.US,5,20251003,184500,19.422,19.422,19.32,19.3599,7228,0
TSSI.US,5,20251003,185000,19.35,19.42,19.35,19.4199,9957,0
TSSI.US,5,20251003,185500,19.39,19.4695,19.2,19.32,20435,0
TSSI.US,5,20251003,190000,19.2728,19.2728,18.92,19.01,50642,0
TSSI.US,5,20251003,190500,18.9615,19.1,18.8967,19.068,31281,0
TSSI.US,5,20251003,191000,19,19.07,18.92,18.94,14657,0
TSSI.US,5,20251003,191500,18.945,18.98,18.89,18.9,16932,0
TSSI.US,5,20251003,192000,18.87,18.97,18.8,18.9,16311,0
TSSI.US,5,20251003,192500,18.883,18.9,18.85,18.8696,30233,0
TSSI.US,5,20251003,193000,18.865,18.93,18.86,18.8952,12037,0
TSSI.US,5,20251003,193500,18.91,18.91,18.66,18.7636,36415,0
TSSI.US,5,20251003,194000,18.74,18.79,18.5119,18.56,28829,0
TSSI.US,5,20251003,194500,18.57,18.57,18.2,18.22,66102,0
TSSI.US,5,20251003,195000,18.26,18.27,18.07,18.1301,75024,0
TSSI.US,5,20251003,195500,18.18,18.3591,18.151,18.21,61058,0
TSSI.US,5,20251003,200000,18.23,18.2416,17.95,18.03,56942,0
TSSI.US,5,20251003,200500,18.05,18.1393,17.95,18.11,47185,0
TSSI.US,5,20251003,201000,18.14,18.33,18.1216,18.23,32125,0
TSSI.US,5,20251003,201500,18.23,18.3064,18.2,18.295,12251,0
TSSI.US,5,20251003,202000,18.27,18.33,18.207,18.32,24594,0
TSSI.US,5,20251003,202500,18.345,18.48,18.345,18.4799,20379,0
TSSI.US,5,20251003,203000,18.44,18.4793,18.33,18.38,6437,0
TSSI.US,5,20251003,203500,18.39,18.4,18.34,18.4,8025,0
TSSI.US,5,20251003,204000,18.39,18.42,18.37,18.38,10023,0
TSSI.US,5,20251003,204500,18.36,18.42,18.32,18.39,7947,0
TSSI.US,5,20251003,205000,18.325,18.325,18.2337,18.31,11724,0
TSSI.US,5,20251003,205500,18.32,18.4168,18.32,18.37,8588,0
TSSI.US,5,20251003,210000,18.375,18.4,18.35,18.35,4451,0
TSSI.US,5,20251003,210500,18.36,18.41,18.36,18.3986,4146,0
TSSI.US,5,20251003,211000,18.385,18.44,18.38,18.44,8097,0
TSSI.US,5,20251003,211500,18.42,18.42,18.3386,18.345,4511,0
TSSI.US,5,20251003,212000,18.345,18.345,18.2,18.235,21891,0
TSSI.US,5,20251003,212500,18.235,18.356,18.21,18.225,14474,0
TSSI.US,5,20251003,213000,18.215,18.22,18.17,18.19,7472,0
TSSI.US,5,20251003,213500,18.19,18.21,18.075,18.075,19730,0
TSSI.US,5,20251003,214000,18.09,18.12,18.07,18.12,20796,0
TSSI.US,5,20251003,214500,18.125,18.14,18.08,18.13,9279,0
TSSI.US,5,20251003,215000,18.12,18.1704,18.04,18.1704,32636,0
TSSI.US,5,20251003,215500,18.17,18.17,17.95,17.97,134656,0
TSSI.US,5,20251006,153000,18.5,18.7639,18.475,18.7401,68813,0
TSSI.US,5,20251006,153500,18.6954,18.7694,18.55,18.63,39729,0
TSSI.US,5,20251006,154000,18.63,18.8,18.43,18.45,33837,0
TSSI.US,5,20251006,154500,18.47,18.605,18.36,18.4943,25808,0
TSSI.US,5,20251006,155000,18.48,18.63,18.3108,18.3532,45182,0
TSSI.US,5,20251006,155500,18.36,18.4699,18.22,18.4026,48314,0
TSSI.US,5,20251006,160000,18.3471,18.53,18.28,18.43,20224,0
TSSI.US,5,20251006,160500,18.465,18.53,18.32,18.32,29768,0
TSSI.US,5,20251006,161000,18.36,18.37,18.14,18.22,42878,0
TSSI.US,5,20251006,161500,18.29,18.3585,18.21,18.26,16852,0
TSSI.US,5,20251006,162000,18.3,18.41,18.2266,18.35,15759,0
TSSI.US,5,20251006,162500,18.34,18.36,18.12,18.1201,22969,0
TSSI.US,5,20251006,163000,18.12,18.3298,18.12,18.17,14531,0
TSSI.US,5,20251006,163500,18.1762,18.2425,18.15,18.23,11757,0
TSSI.US,5,20251006,164000,18.1501,18.29,18.15,18.24,14090,0
TSSI.US,5,20251006,164500,18.25,18.29,18.2,18.29,12173,0
TSSI.US,5,20251006,165000,18.28,18.28,18.16,18.255,11867,0
TSSI.US,5,20251006,165500,18.2806,18.32,18.16,18.24,24643,0
TSSI.US,5,20251006,170000,18.2,18.49,18.1,18.36,38778,0
TSSI.US,5,20251006,170500,18.39,18.45,18.34,18.45,9405,0
TSSI.US,5,20251006,171000,18.4224,18.62,18.36,18.55,39001,0
TSSI.US,5,20251006,171500,18.57,18.6,18.5,18.53,22246,0
TSSI.US,5,20251006,172000,18.5201,18.54,18.47,18.53,12652,0
TSSI.US,5,20251006,172500,18.52,18.54,18.4,18.4,17731,0
TSSI.US,5,20251006,173000,18.4,18.54,18.4,18.505,3990,0
TSSI.US,5,20251006,173500,18.53,18.65,18.5,18.65,19454,0
TSSI.US,5,20251006,174000,18.655,18.71,18.58,18.6,30750,0
TSSI.US,5,20251006,174500,18.63,18.6452,18.58,18.62,6755,0
TSSI.US,5,20251006,175000,18.64,18.64,18.46,18.53,10209,0
TSSI.US,5,20251006,175500,18.51,18.515,18.2201,18.26,76287,0
TSSI.US,5,20251006,180000,18.255,18.28,18.1,18.14,17544,0
