<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEVN.US,5,20251009,155500,10.11,10.12,10.11,10.12,2170,0
SEVN.US,5,20251009,160000,10.12,10.12,10.12,10.12,100,0
SEVN.US,5,20251009,161000,10.1466,10.1466,10.1466,10.1466,300,0
SEVN.US,5,20251009,161500,10.21,10.21,10.21,10.21,492,0
SEVN.US,5,20251009,162000,10.14,10.14,10.12,10.12,255,0
SEVN.US,5,20251009,162500,10.1,10.1,10.1,10.1,100,0
SEVN.US,5,20251009,163000,10.0594,10.075,10.05,10.075,1380,0
SEVN.US,5,20251009,163500,10.05,10.05,10.05,10.05,100,0
SEVN.US,5,20251009,170500,10.015,10.015,10.01,10.01,400,0
SEVN.US,5,20251009,171500,10.05,10.05,10.05,10.05,100,0
SEVN.US,5,20251009,173500,10.05,10.05,10.05,10.05,100,0
SEVN.US,5,20251009,174000,10.17,10.17,10.17,10.17,100,0
SEVN.US,5,20251009,174500,10.1718,10.1718,10.1718,10.1718,104,0
SEVN.US,5,20251009,175000,10.1,10.11,10.1,10.11,354,0
SEVN.US,5,20251009,181000,10.1645,10.1645,10.1645,10.1645,190,0
SEVN.US,5,20251009,183500,10.15,10.15,10.07,10.1421,4602,0
SEVN.US,5,20251009,184500,10.06,10.06,10.06,10.06,100,0
SEVN.US,5,20251009,190000,10.06,10.06,10.05,10.05,536,0
SEVN.US,5,20251009,191500,10.075,10.075,10.075,10.075,100,0
SEVN.US,5,20251009,193500,10.1,10.1,10.1,10.1,200,0
SEVN.US,5,20251009,194500,10.11,10.11,10.11,10.11,100,0
SEVN.US,5,20251009,195500,10.07,10.07,10.07,10.07,1000,0
SEVN.US,5,20251009,200000,10.07,10.07,10.07,10.07,250,0
SEVN.US,5,20251009,200500,10.04,10.04,10.04,10.04,2133,0
SEVN.US,5,20251009,202000,10.07,10.07,10.07,10.07,550,0
SEVN.US,5,20251009,202500,10.04,10.04,10.04,10.04,200,0
SEVN.US,5,20251009,204500,10.04,10.05,10.04,10.04,10601,0
SEVN.US,5,20251009,205000,10.04,10.04,10.04,10.04,1056,0
SEVN.US,5,20251009,205500,10.045,10.045,10.045,10.045,100,0
SEVN.US,5,20251009,210500,10.04,10.04,10.01,10.01,3737,0
SEVN.US,5,20251009,211000,10.025,10.025,10.025,10.025,200,0
SEVN.US,5,20251009,211500,10.02,10.04,10.01,10.01,4501,0
SEVN.US,5,20251009,212000,10.0271,10.0271,10.01,10.01,1100,0
SEVN.US,5,20251009,212500,10.02,10.02,10.02,10.02,100,0
SEVN.US,5,20251009,213500,10.017,10.02,10.01,10.02,4359,0
SEVN.US,5,20251009,214000,10.0201,10.0503,10.0201,10.0503,925,0
SEVN.US,5,20251009,214500,10.05,10.05,10.05,10.05,142,0
SEVN.US,5,20251009,215000,10.03,10.03,10.01,10.01,225,0
SEVN.US,5,20251009,215500,10.01,10.05,10.01,10.05,8682,0
SEVN.US,5,20251010,153000,10.03,10.03,10.03,10.03,288,0
SEVN.US,5,20251010,153500,10.1499,10.155,10.08,10.155,1200,0
SEVN.US,5,20251010,155500,10.11,10.11,10.07,10.1,3051,0
SEVN.US,5,20251010,162500,10.08,10.08,10.08,10.08,100,0
SEVN.US,5,20251010,163000,10.0999,10.0999,10.0999,10.0999,100,0
SEVN.US,5,20251010,163500,10.1,10.1,10.1,10.1,268,0
SEVN.US,5,20251010,164500,10.09,10.09,10.09,10.09,100,0
SEVN.US,5,20251010,165500,10.05,10.05,10.05,10.05,300,0
SEVN.US,5,20251010,170000,10.05,10.05,10.05,10.05,700,0
SEVN.US,5,20251010,171500,10.02,10.05,10.01,10.01,18167,0
SEVN.US,5,20251010,172000,10.01,10.01,10.01,10.01,100,0
SEVN.US,5,20251010,172500,10.0548,10.0548,10.0548,10.0548,201,0
SEVN.US,5,20251010,173000,10.01,10.01,10.01,10.01,404,0
SEVN.US,5,20251010,173500,10.0356,10.0356,10.0356,10.0356,100,0
SEVN.US,5,20251010,174000,10.01,10.01,10,10,8202,0
SEVN.US,5,20251010,174500,10,10.01,9.97,9.9736,4003,0
SEVN.US,5,20251010,175000,9.9836,10.0074,9.9736,10.0074,1200,0
SEVN.US,5,20251010,175500,9.98,9.98,9.98,9.98,203,0
SEVN.US,5,20251010,180000,9.97,9.97,9.97,9.97,938,0
SEVN.US,5,20251010,180500,9.97,9.97,9.97,9.97,296,0
SEVN.US,5,20251010,181000,10.005,10.005,10.005,10.005,100,0
SEVN.US,5,20251010,181500,9.96,9.96,9.94,9.94,1489,0
SEVN.US,5,20251010,183000,10.005,10.005,10,10,300,0
SEVN.US,5,20251010,183500,9.975,9.975,9.975,9.975,200,0
SEVN.US,5,20251010,184000,9.97,9.97,9.97,9.97,300,0
SEVN.US,5,20251010,184500,9.97,9.97,9.961,9.961,500,0
SEVN.US,5,20251010,190000,10.01,10.01,9.95,9.95,6527,0
SEVN.US,5,20251010,190500,9.94,9.94,9.94,9.94,200,0
SEVN.US,5,20251010,191000,9.94,9.9401,9.9,9.92,2845,0
SEVN.US,5,20251010,192500,9.95,9.95,9.95,9.95,821,0
SEVN.US,5,20251010,194000,9.94,9.94,9.92,9.92,200,0
SEVN.US,5,20251010,194500,9.92,9.92,9.9,9.9,3141,0
SEVN.US,5,20251010,195000,9.9,9.9,9.88,9.88,3365,0
SEVN.US,5,20251010,195500,9.88,9.894,9.88,9.894,700,0
SEVN.US,5,20251010,200000,9.8804,9.8804,9.8804,9.8804,573,0
SEVN.US,5,20251010,200500,9.92,9.92,9.92,9.92,300,0
SEVN.US,5,20251010,201500,9.915,9.915,9.915,9.915,500,0
SEVN.US,5,20251010,202500,9.915,9.915,9.915,9.915,100,0
SEVN.US,5,20251010,203500,9.88,9.91,9.88,9.91,493,0
SEVN.US,5,20251010,204000,9.91,9.91,9.91,9.91,100,0
SEVN.US,5,20251010,205000,9.905,9.905,9.905,9.905,100,0
SEVN.US,5,20251010,210000,9.8846,9.8846,9.8846,9.8846,1000,0
SEVN.US,5,20251010,210500,9.91,9.91,9.91,9.91,100,0
SEVN.US,5,20251010,211000,9.92,9.92,9.92,9.92,100,0
SEVN.US,5,20251010,212000,9.91,9.91,9.91,9.91,100,0
SEVN.US,5,20251010,212500,9.91,9.91,9.91,9.91,100,0
SEVN.US,5,20251010,213000,9.905,9.915,9.905,9.915,1120,0
SEVN.US,5,20251010,213500,9.9,9.925,9.9,9.925,708,0
SEVN.US,5,20251010,215000,9.9,9.935,9.9,9.935,2628,0
SEVN.US,5,20251010,215500,9.9416,9.95,9.88,9.915,3984,0
SEVN.US,5,20251013,153000,9.94,9.94,9.94,9.94,1909,0
SEVN.US,5,20251013,153500,10.104,10.104,10.104,10.104,2000,0
SEVN.US,5,20251013,161000,10.015,10.1179,9.91,10.1179,2000,0
SEVN.US,5,20251013,161500,9.9835,10.0999,9.9835,10.0999,625,0
SEVN.US,5,20251013,162000,10.088,10.088,10.088,10.088,500,0
SEVN.US,5,20251013,162500,10.005,10.005,10.005,10.005,1000,0
SEVN.US,5,20251013,163000,10.005,10.005,10.005,10.005,100,0
SEVN.US,5,20251013,163500,10.02,10.03,10.02,10.03,600,0
SEVN.US,5,20251013,164000,10.0899,10.09,10.0899,10.09,3100,0
SEVN.US,5,20251013,164500,10,10.0821,9.9848,9.995,1300,0
SEVN.US,5,20251013,171500,9.9399,9.9399,9.92,9.92,1547,0
SEVN.US,5,20251013,172500,9.9872,10.12,9.9872,10.03,2861,0
SEVN.US,5,20251013,173000,10.0495,10.0495,10.0495,10.0495,173,0
SEVN.US,5,20251013,173500,10.14,10.14,10.045,10.1399,741,0
SEVN.US,5,20251013,174000,10.1399,10.1399,10.06,10.06,1940,0
SEVN.US,5,20251013,175500,10.06,10.13,10.06,10.13,1363,0
SEVN.US,5,20251013,180500,10.055,10.055,10.055,10.055,100,0
SEVN.US,5,20251013,182000,10.04,10.04,10.04,10.04,100,0
SEVN.US,5,20251013,182500,10.04,10.04,10.04,10.04,7500,0
SEVN.US,5,20251013,183500,10.035,10.11,10.035,10.06,400,0
SEVN.US,5,20251013,184500,10.14,10.14,10.14,10.14,100,0
SEVN.US,5,20251013,190500,10.05,10.05,10.05,10.05,100,0
SEVN.US,5,20251013,191500,10.05,10.13,10.05,10.13,220,0
SEVN.US,5,20251013,192000,10.125,10.125,10.05,10.05,822,0
SEVN.US,5,20251013,193000,9.9716,10.05,9.9716,10.05,2608,0
SEVN.US,5,20251013,193500,10.0372,10.12,10.0372,10.12,245,0
SEVN.US,5,20251013,194000,9.9968,10.045,9.9968,10.045,1575,0
SEVN.US,5,20251013,195000,10.045,10.1187,10.045,10.1187,377,0
SEVN.US,5,20251013,200000,10.055,10.055,10.055,10.055,130,0
SEVN.US,5,20251013,200500,10.055,10.055,10.01,10.01,200,0
SEVN.US,5,20251013,201500,10.055,10.07,10.055,10.07,300,0
SEVN.US,5,20251013,202500,10.02,10.02,10.02,10.02,100,0
SEVN.US,5,20251013,203000,10,10.07,9.9816,9.9816,728,0
SEVN.US,5,20251013,205000,9.995,10.05,9.995,10.05,2212,0
SEVN.US,5,20251013,205500,10.0005,10.0283,10.0005,10.0283,4364,0
SEVN.US,5,20251013,210000,10.0699,10.0699,10.0699,10.0699,216,0
SEVN.US,5,20251013,210500,10.035,10.035,10.035,10.035,300,0
SEVN.US,5,20251013,212000,10.02,10.02,10.02,10.02,531,0
SEVN.US,5,20251013,212500,10.025,10.025,10.01,10.025,400,0
SEVN.US,5,20251013,213000,10.01,10.01,10.01,10.01,200,0
SEVN.US,5,20251013,213500,9.995,9.995,9.995,9.995,132,0
SEVN.US,5,20251013,214000,9.995,9.995,9.995,9.995,100,0
SEVN.US,5,20251013,214500,9.9712,9.9712,9.9712,9.9712,125,0
SEVN.US,5,20251013,215000,10.04,10.04,9.99,9.99,1517,0
SEVN.US,5,20251013,215500,9.99,10.04,9.97,10.04,7223,0
SEVN.US,5,20251014,153000,10.04,10.04,10.04,10.04,3982,0
SEVN.US,5,20251014,154000,10.04,10.04,10.04,10.04,545,0
SEVN.US,5,20251014,154500,10,10,10,10,1000,0
SEVN.US,5,20251014,160000,10.01,10.01,10.01,10.01,288,0
SEVN.US,5,20251014,160500,10.0118,10.0118,10.0118,10.0118,419,0
SEVN.US,5,20251014,161000,10.06,10.06,10.06,10.06,100,0
SEVN.US,5,20251014,161500,10.24,10.24,10.2237,10.2237,390,0
SEVN.US,5,20251014,163500,10.2152,10.2152,10.05,10.06,634,0
SEVN.US,5,20251014,170500,10.125,10.125,10.125,10.125,100,0
SEVN.US,5,20251014,171500,10.07,10.07,10.06,10.06,200,0
SEVN.US,5,20251014,172000,10.08,10.08,10.08,10.08,100,0
SEVN.US,5,20251014,172500,10.1861,10.1861,10.1861,10.1861,1714,0
SEVN.US,5,20251014,180500,10.12,10.16,10.105,10.105,500,0
SEVN.US,5,20251014,183000,10.135,10.135,10.135,10.135,100,0
SEVN.US,5,20251014,184000,10.18,10.18,10.18,10.18,100,0
SEVN.US,5,20251014,184500,10.15,10.15,10.15,10.15,100,0
SEVN.US,5,20251014,190500,10.13,10.13,10.13,10.13,100,0
SEVN.US,5,20251014,191000,10.21,10.21,10.21,10.21,100,0
SEVN.US,5,20251014,191500,10.1707,10.1707,10.1707,10.1707,1026,0
SEVN.US,5,20251014,193000,10.22,10.23,10.22,10.23,300,0
SEVN.US,5,20251014,193500,10.1828,10.1828,10.1828,10.1828,668,0
SEVN.US,5,20251014,194000,10.2,10.23,10.1601,10.23,3509,0
SEVN.US,5,20251014,195500,10.25,10.265,10.25,10.265,333,0
SEVN.US,5,20251014,200500,10.2207,10.2207,10.2207,10.2207,1169,0
SEVN.US,5,20251014,201000,10.24,10.24,10.24,10.24,400,0
SEVN.US,5,20251014,202000,10.24,10.24,10.24,10.24,200,0
SEVN.US,5,20251014,203500,10.23,10.23,10.23,10.23,250,0
SEVN.US,5,20251014,204500,10.21,10.21,10.21,10.21,200,0
SEVN.US,5,20251014,205500,10.2,10.235,10.2,10.235,200,0
SEVN.US,5,20251014,210000,10.17,10.23,10.17,10.23,5707,0
SEVN.US,5,20251014,210500,10.15,10.15,10.15,10.15,100,0
SEVN.US,5,20251014,214000,10.24,10.24,10.24,10.24,100,0
SEVN.US,5,20251014,214500,10.2003,10.2003,10.2003,10.2003,200,0
SEVN.US,5,20251014,215000,10.25,10.26,10.245,10.26,411,0
SEVN.US,5,20251014,215500,10.245,10.295,10.245,10.25,2901,0
SEVN.US,5,20251015,153000,10.26,10.26,10.26,10.26,1487,0
SEVN.US,5,20251015,153500,10.27,10.27,10.26,10.26,556,0
SEVN.US,5,20251015,154000,10.19,10.19,10.19,10.19,1500,0
SEVN.US,5,20251015,154500,10.19,10.19,10.175,10.175,200,0
SEVN.US,5,20251015,160500,10.25,10.27,10.25,10.27,204,0
SEVN.US,5,20251015,162000,10.25,10.25,10.25,10.25,100,0
SEVN.US,5,20251015,162500,10.3,10.3,10.3,10.3,903,0
SEVN.US,5,20251015,164500,10.27,10.28,10.25,10.28,2492,0
SEVN.US,5,20251015,171500,10.29,10.29,10.28,10.28,200,0
SEVN.US,5,20251015,180500,10.265,10.2808,10.265,10.2808,200,0
SEVN.US,5,20251015,183500,10.28,10.28,10.28,10.28,100,0
SEVN.US,5,20251015,184500,10.28,10.28,10.28,10.28,573,0
SEVN.US,5,20251015,185000,10.264,10.264,10.264,10.264,145,0
SEVN.US,5,20251015,185500,10.3211,10.3211,10.3211,10.3211,1000,0
SEVN.US,5,20251015,190000,10.2783,10.2783,10.2783,10.2783,104,0
SEVN.US,5,20251015,191000,10.3,10.3,10.25,10.25,999,0
SEVN.US,5,20251015,191500,10.25,10.28,10.25,10.28,348,0
SEVN.US,5,20251015,193000,10.31,10.31,10.31,10.31,100,0
SEVN.US,5,20251015,194000,10.27,10.27,10.27,10.27,400,0
SEVN.US,5,20251015,201000,10.28,10.31,10.23,10.31,800,0
SEVN.US,5,20251015,202500,10.26,10.28,10.23,10.28,400,0
SEVN.US,5,20251015,203000,10.32,10.32,10.32,10.32,100,0
SEVN.US,5,20251015,203500,10.32,10.32,10.31,10.32,300,0
SEVN.US,5,20251015,204000,10.32,10.32,10.32,10.32,200,0
SEVN.US,5,20251015,204500,10.32,10.3216,10.2851,10.2851,300,0
SEVN.US,5,20251015,205000,10.34,10.37,10.29,10.37,1324,0
SEVN.US,5,20251015,205500,10.37,10.37,10.2642,10.2642,1019,0
SEVN.US,5,20251015,210000,10.34,10.34,10.34,10.34,100,0
SEVN.US,5,20251015,211000,10.3055,10.3055,10.3055,10.3055,723,0
SEVN.US,5,20251015,211500,10.29,10.29,10.29,10.29,200,0
SEVN.US,5,20251015,212000,10.285,10.285,10.25,10.285,1006,0
SEVN.US,5,20251015,213500,10.26,10.26,10.26,10.26,100,0
SEVN.US,5,20251015,214500,10.2378,10.2378,10.2378,10.2378,165,0
SEVN.US,5,20251015,215500,10.24,10.31,10.24,10.3,2400,0
SEVN.US,5,20251016,153000,10.19,10.19,10.19,10.19,4920,0
SEVN.US,5,20251016,153500,10.2123,10.2123,10.2123,10.2123,108,0
SEVN.US,5,20251016,154500,10.18,10.18,10.1525,10.1525,1194,0
SEVN.US,5,20251016,155000,10.2313,10.262,10.2313,10.262,1608,0
SEVN.US,5,20251016,155500,10.3034,10.3034,10.285,10.285,300,0
SEVN.US,5,20251016,160500,10.2,10.2,10.2,10.2,100,0
SEVN.US,5,20251016,161000,10.18,10.18,10.18,10.18,100,0
SEVN.US,5,20251016,163500,10.18,10.18,10.18,10.18,100,0
SEVN.US,5,20251016,164000,10.1801,10.2433,10.1801,10.2433,299,0
SEVN.US,5,20251016,165500,10.185,10.19,10.18,10.18,485,0
SEVN.US,5,20251016,170000,10.23,10.23,10.23,10.23,100,0
SEVN.US,5,20251016,170500,10.185,10.185,10.18,10.18,500,0
SEVN.US,5,20251016,171000,10.22,10.2558,10.22,10.22,533,0
SEVN.US,5,20251016,172000,10.24,10.24,10.215,10.215,300,0
SEVN.US,5,20251016,173500,10.24,10.24,10.2394,10.2394,348,0
SEVN.US,5,20251016,175000,10.205,10.205,10.205,10.205,100,0
SEVN.US,5,20251016,181500,10.205,10.205,10.205,10.205,100,0
SEVN.US,5,20251016,182500,10.2,10.2,10.18,10.18,396,0
SEVN.US,5,20251016,183500,10.17,10.19,10.17,10.17,800,0
SEVN.US,5,20251016,184500,10.17,10.17,10.17,10.17,100,0
SEVN.US,5,20251016,185500,10.19,10.19,10.19,10.19,200,0
SEVN.US,5,20251016,191000,10.22,10.22,10.1918,10.1918,254,0
SEVN.US,5,20251016,192000,10.18,10.1801,10.18,10.1801,696,0
SEVN.US,5,20251016,194500,10.18,10.195,10.18,10.195,200,0
SEVN.US,5,20251016,195000,10.1757,10.195,10.1757,10.195,220,0
SEVN.US,5,20251016,195500,10.19,10.19,10.19,10.19,100,0
SEVN.US,5,20251016,200500,10.18,10.19,10.17,10.19,1246,0
SEVN.US,5,20251016,201000,10.17,10.21,10.17,10.21,500,0
SEVN.US,5,20251016,202000,10.2191,10.2191,10.1855,10.1999,618,0
SEVN.US,5,20251016,203000,10.15,10.15,10.15,10.15,120,0
SEVN.US,5,20251016,203500,10.1652,10.1652,10.1402,10.1402,750,0
SEVN.US,5,20251016,204000,10.15,10.15,10.1,10.1,1274,0
SEVN.US,5,20251016,204500,10.125,10.125,10.125,10.125,208,0
SEVN.US,5,20251016,205000,10.15,10.15,10.15,10.15,251,0
SEVN.US,5,20251016,205500,10.17,10.18,10.17,10.18,1300,0
SEVN.US,5,20251016,212000,10.21,10.21,10.155,10.155,2708,0
SEVN.US,5,20251016,213000,10.19,10.22,10.19,10.22,882,0
SEVN.US,5,20251016,213500,10.18,10.19,10.1775,10.1775,500,0
SEVN.US,5,20251016,214500,10.22,10.22,10.22,10.22,500,0
SEVN.US,5,20251016,215000,10.23,10.25,10.23,10.25,614,0
SEVN.US,5,20251016,215500,10.23,10.24,10.185,10.2,7486,0
SEVN.US,5,20251017,153000,10.2,10.2,10.2,10.2,1853,0
SEVN.US,5,20251017,154500,10.255,10.255,10.24,10.24,500,0
SEVN.US,5,20251017,155500,10.2379,10.2379,10.2379,10.2379,100,0
SEVN.US,5,20251017,160500,10.26,10.26,10.26,10.26,445,0
SEVN.US,5,20251017,162000,10.295,10.295,10.295,10.295,280,0
SEVN.US,5,20251017,163000,10.3236,10.3236,10.3236,10.3236,214,0
SEVN.US,5,20251017,164500,10.32,10.32,10.32,10.32,100,0
SEVN.US,5,20251017,165000,10.29,10.29,10.29,10.29,201,0
SEVN.US,5,20251017,170500,10.26,10.31,10.26,10.31,1000,0
SEVN.US,5,20251017,171000,10.29,10.29,10.29,10.29,100,0
SEVN.US,5,20251017,172500,10.26,10.26,10.26,10.26,785,0
SEVN.US,5,20251017,173000,10.3,10.3,10.3,10.3,200,0
SEVN.US,5,20251017,174000,10.31,10.31,10.31,10.31,100,0
SEVN.US,5,20251017,174500,10.2688,10.2688,10.2688,10.2688,200,0
SEVN.US,5,20251017,175000,10.2602,10.2602,10.2602,10.2602,804,0
SEVN.US,5,20251017,175500,10.32,10.32,10.32,10.32,100,0
SEVN.US,5,20251017,181500,10.28,10.33,10.28,10.33,746,0
SEVN.US,5,20251017,182000,10.312,10.312,10.29,10.29,246,0
SEVN.US,5,20251017,185500,10.26,10.26,10.26,10.26,300,0
SEVN.US,5,20251017,190000,10.26,10.2688,10.26,10.2688,906,0
SEVN.US,5,20251017,190500,10.26,10.26,10.26,10.26,100,0
SEVN.US,5,20251017,191000,10.28,10.28,10.28,10.28,200,0
SEVN.US,5,20251017,191500,10.28,10.28,10.28,10.28,195,0
SEVN.US,5,20251017,192000,10.28,10.285,10.28,10.285,200,0
SEVN.US,5,20251017,193000,10.28,10.28,10.28,10.28,200,0
SEVN.US,5,20251017,194000,10.27,10.27,10.27,10.27,200,0
SEVN.US,5,20251017,194500,10.27,10.27,10.26,10.27,374,0
SEVN.US,5,20251017,195000,10.27,10.27,10.27,10.27,200,0
SEVN.US,5,20251017,201500,10.26,10.26,10.26,10.26,800,0
SEVN.US,5,20251017,202000,10.26,10.26,10.26,10.26,175,0
SEVN.US,5,20251017,203000,10.26,10.275,10.26,10.26,5778,0
SEVN.US,5,20251017,204000,10.2797,10.2797,10.2797,10.2797,300,0
SEVN.US,5,20251017,204500,10.28,10.28,10.28,10.28,100,0
SEVN.US,5,20251017,205500,10.27,10.27,10.27,10.27,1172,0
SEVN.US,5,20251017,210000,10.29,10.29,10.29,10.29,100,0
SEVN.US,5,20251017,210500,10.29,10.295,10.29,10.29,9932,0
SEVN.US,5,20251017,211000,10.3,10.32,10.3,10.315,469,0
SEVN.US,5,20251017,211500,10.34,10.34,10.32,10.32,1100,0
SEVN.US,5,20251017,212000,10.3001,10.3001,10.3001,10.3001,349,0
SEVN.US,5,20251017,213000,10.31,10.315,10.31,10.315,200,0
SEVN.US,5,20251017,214000,10.315,10.315,10.315,10.315,100,0
SEVN.US,5,20251017,214500,10.315,10.315,10.29,10.305,897,0
SEVN.US,5,20251017,215000,10.325,10.35,10.325,10.35,390,0
SEVN.US,5,20251017,215500,10.37,10.37,10.29,10.36,4922,0
SEVN.US,5,20251020,153000,10.4,10.4,10.4,10.4,569,0
SEVN.US,5,20251020,154000,10.4,10.4,10.3999,10.3999,1883,0
SEVN.US,5,20251020,160000,10.38,10.38,10.38,10.38,100,0
SEVN.US,5,20251020,162500,10.43,10.435,10.43,10.435,285,0
SEVN.US,5,20251020,163000,10.42,10.42,10.42,10.42,100,0
SEVN.US,5,20251020,164500,10.41,10.41,10.4,10.4,775,0
SEVN.US,5,20251020,165500,10.425,10.425,10.425,10.425,100,0
SEVN.US,5,20251020,170500,10.425,10.425,10.425,10.425,102,0
SEVN.US,5,20251020,171000,10.42,10.42,10.42,10.42,100,0
SEVN.US,5,20251020,172000,10.4,10.408,10.4,10.408,900,0
SEVN.US,5,20251020,173500,10.4035,10.4035,10.4035,10.4035,469,0
SEVN.US,5,20251020,174500,10.4,10.4,10.4,10.4,500,0
SEVN.US,5,20251020,175000,10.4056,10.4099,10.4,10.4099,1800,0
SEVN.US,5,20251020,175500,10.4048,10.4048,10.4,10.4,212,0
SEVN.US,5,20251020,180000,10.4052,10.4099,10.4052,10.4099,200,0
SEVN.US,5,20251020,181500,10.41,10.41,10.41,10.41,207,0
SEVN.US,5,20251020,182000,10.4,10.4,10.4,10.4,100,0
SEVN.US,5,20251020,182500,10.4001,10.4001,10.4001,10.4001,200,0
SEVN.US,5,20251020,184500,10.4099,10.41,10.4099,10.41,200,0
SEVN.US,5,20251020,185500,10.43,10.43,10.43,10.43,260,0
SEVN.US,5,20251020,190000,10.4327,10.4327,10.43,10.43,200,0
SEVN.US,5,20251020,190500,10.42,10.4327,10.42,10.4327,1227,0
SEVN.US,5,20251020,193000,10.45,10.45,10.45,10.45,100,0
SEVN.US,5,20251020,194000,10.4109,10.4109,10.4071,10.4071,277,0
SEVN.US,5,20251020,195000,10.425,10.425,10.42,10.42,368,0
SEVN.US,5,20251020,201000,10.43,10.43,10.41,10.41,200,0
SEVN.US,5,20251020,203000,10.4388,10.4388,10.4388,10.4388,1000,0
SEVN.US,5,20251020,204000,10.42,10.435,10.41,10.435,1765,0
SEVN.US,5,20251020,204500,10.435,10.435,10.435,10.435,200,0
SEVN.US,5,20251020,205000,10.4395,10.4395,10.4208,10.435,742,0
SEVN.US,5,20251020,210000,10.45,10.47,10.45,10.46,8240,0
SEVN.US,5,20251020,210500,10.48,10.48,10.465,10.4675,400,0
SEVN.US,5,20251020,212000,10.435,10.435,10.435,10.435,100,0
SEVN.US,5,20251020,212500,10.46,10.46,10.46,10.46,100,0
SEVN.US,5,20251020,213000,10.47,10.4784,10.47,10.4784,412,0
SEVN.US,5,20251020,214500,10.47,10.47,10.465,10.47,3248,0
SEVN.US,5,20251020,215500,10.47,10.5,10.46,10.5,6926,0
SEVN.US,5,20251021,153000,10.5,10.5,10.4145,10.4145,795,0
SEVN.US,5,20251021,153500,10.465,10.52,10.465,10.52,1457,0
SEVN.US,5,20251021,154500,10.465,10.465,10.465,10.465,100,0
SEVN.US,5,20251021,161000,10.5,10.55,10.5,10.55,1700,0
SEVN.US,5,20251021,161500,10.55,10.55,10.55,10.55,100,0
SEVN.US,5,20251021,162500,10.55,10.55,10.45,10.55,1003,0
SEVN.US,5,20251021,163000,10.505,10.5499,10.5005,10.5499,510,0
SEVN.US,5,20251021,163500,10.5215,10.55,10.4601,10.55,6780,0
SEVN.US,5,20251021,165000,10.55,10.61,10.5325,10.55,1954,0
SEVN.US,5,20251021,170500,10.5527,10.5527,10.5527,10.5527,128,0
SEVN.US,5,20251021,172500,10.6,10.6,10.6,10.6,200,0
SEVN.US,5,20251021,173000,10.6799,10.6799,10.6799,10.6799,889,0
SEVN.US,5,20251021,173500,10.635,10.635,10.63,10.63,944,0
SEVN.US,5,20251021,182500,10.6601,10.67,10.6601,10.67,1751,0
SEVN.US,5,20251021,183000,10.65,10.68,10.65,10.68,2202,0
SEVN.US,5,20251021,183500,10.7,10.7,10.6964,10.6964,350,0
SEVN.US,5,20251021,184000,10.7,10.7,10.6743,10.6743,500,0
SEVN.US,5,20251021,185500,10.7099,10.7099,10.7099,10.7099,119,0
SEVN.US,5,20251021,190000,10.68,10.68,10.68,10.68,124,0
SEVN.US,5,20251021,190500,10.67,10.67,10.6,10.6,8138,0
SEVN.US,5,20251021,193000,10.5475,10.5475,10.5475,10.5475,200,0
SEVN.US,5,20251021,193500,10.5846,10.5846,10.5846,10.5846,229,0
SEVN.US,5,20251021,201000,10.52,10.52,10.52,10.52,4678,0
SEVN.US,5,20251021,202500,10.55,10.55,10.55,10.55,200,0
SEVN.US,5,20251021,203000,10.565,10.565,10.545,10.55,1983,0
SEVN.US,5,20251021,203500,10.5541,10.555,10.5541,10.555,200,0
SEVN.US,5,20251021,204000,10.571,10.571,10.571,10.571,100,0
SEVN.US,5,20251021,204500,10.5484,10.5484,10.5484,10.5484,500,0
SEVN.US,5,20251021,205000,10.5304,10.55,10.5201,10.5201,3997,0
SEVN.US,5,20251021,205500,10.5437,10.55,10.5437,10.55,1445,0
SEVN.US,5,20251021,210500,10.545,10.545,10.54,10.54,300,0
SEVN.US,5,20251021,212000,10.56,10.57,10.56,10.57,200,0
SEVN.US,5,20251021,213000,10.58,10.58,10.57,10.57,300,0
SEVN.US,5,20251021,214000,10.57,10.58,10.545,10.55,14024,0
SEVN.US,5,20251021,214500,10.57,10.57,10.57,10.57,419,0
SEVN.US,5,20251021,215000,10.58,10.58,10.55,10.55,2400,0
SEVN.US,5,20251021,215500,10.555,10.61,10.53,10.55,5782,0
SEVN.US,5,20251022,153000,10.58,10.58,10.58,10.58,483,0
SEVN.US,5,20251022,153500,10.5448,10.5448,10.5448,10.5448,450,0
SEVN.US,5,20251022,154000,10.565,10.565,10.565,10.565,100,0
SEVN.US,5,20251022,155000,10.54,10.54,10.54,10.54,151,0
SEVN.US,5,20251022,160000,10.56,10.5799,10.54,10.5799,958,0
SEVN.US,5,20251022,161000,10.515,10.6,10.515,10.6,1389,0
SEVN.US,5,20251022,161500,10.66,10.67,10.65,10.66,926,0
SEVN.US,5,20251022,162000,10.67,10.6825,10.6282,10.6282,9496,0
SEVN.US,5,20251022,162500,10.575,10.575,10.575,10.575,1618,0
SEVN.US,5,20251022,163000,10.5,10.5,10.5,10.5,2986,0
SEVN.US,5,20251022,163500,10.58,10.6999,10.58,10.6999,1645,0
SEVN.US,5,20251022,164500,10.7,10.7,10.4701,10.4701,851,0
SEVN.US,5,20251022,165000,10.5231,10.5231,10.5231,10.5231,544,0
SEVN.US,5,20251022,165500,10.6,10.6,10.472933,10.575,3396,0
