<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYSE.US,5,20251006,153000,2.75,2.75,2.69,2.69,6218,0
MYSE.US,5,20251006,153500,2.747641,2.77,2.747641,2.75,1486,0
MYSE.US,5,20251006,154000,2.7899,2.7899,2.745,2.745,4262,0
MYSE.US,5,20251006,154500,2.7401,2.78,2.7401,2.78,1100,0
MYSE.US,5,20251006,155500,2.7764,2.7764,2.76,2.76,829,0
MYSE.US,5,20251006,160000,2.75,2.7504,2.75,2.7504,1418,0
MYSE.US,5,20251006,160500,2.79,2.9142,2.781,2.9142,4076,0
MYSE.US,5,20251006,161000,2.915,2.915,2.8006,2.8006,4133,0
MYSE.US,5,20251006,161500,2.85,2.92,2.849,2.903,16375,0
MYSE.US,5,20251006,162000,2.89,2.89,2.89,2.89,100,0
MYSE.US,5,20251006,162500,2.8437,2.8742,2.8401,2.8742,3782,0
MYSE.US,5,20251006,163000,2.87,2.9,2.87,2.9,8632,0
MYSE.US,5,20251006,163500,2.8994,2.98,2.8786,2.95,13720,0
MYSE.US,5,20251006,164000,2.94,2.96,2.81,2.81,22166,0
MYSE.US,5,20251006,164500,2.875,2.96,2.875,2.96,18275,0
MYSE.US,5,20251006,165000,2.95,2.96,2.94,2.94,1200,0
MYSE.US,5,20251006,170000,2.885,2.922,2.8772,2.8772,1738,0
MYSE.US,5,20251006,170500,2.8541,2.86,2.8541,2.86,241,0
MYSE.US,5,20251006,171000,2.87,2.89,2.86,2.87,2805,0
MYSE.US,5,20251006,171500,2.8764,2.8764,2.87,2.87,1700,0
MYSE.US,5,20251006,172000,2.8403,2.8403,2.834,2.834,1184,0
MYSE.US,5,20251006,172500,2.8351,2.890781,2.8351,2.865,3370,0
MYSE.US,5,20251006,173000,2.85,2.85,2.85,2.85,300,0
MYSE.US,5,20251006,173500,2.8301,2.8301,2.8301,2.8301,1738,0
MYSE.US,5,20251006,174000,2.88,2.89,2.8371,2.8371,15600,0
MYSE.US,5,20251006,174500,2.83,2.95,2.83,2.93,10893,0
MYSE.US,5,20251006,175000,2.9499,2.96,2.9499,2.96,3456,0
MYSE.US,5,20251006,175500,2.95,2.9856,2.95,2.9802,4370,0
MYSE.US,5,20251006,180000,2.9801,2.9802,2.95,2.953,4787,0
MYSE.US,5,20251006,180500,2.9599,2.97,2.9599,2.9601,1856,0
MYSE.US,5,20251006,181000,2.97,2.9799,2.961,2.97,2114,0
MYSE.US,5,20251006,181500,2.96,3,2.96,2.9999,3957,0
MYSE.US,5,20251006,182000,3,3,2.9926,2.9926,5200,0
MYSE.US,5,20251006,182500,2.9826,2.9826,2.9674,2.9674,334,0
MYSE.US,5,20251006,183000,2.97,2.99,2.97,2.99,900,0
MYSE.US,5,20251006,183500,3.02,3.02,3,3.0012,5138,0
MYSE.US,5,20251006,184000,3.01,3.01,2.9748,2.99,700,0
MYSE.US,5,20251006,184500,3,3.02,3,3,1700,0
MYSE.US,5,20251006,185000,3.02,3.02,3.02,3.02,100,0
MYSE.US,5,20251006,185500,3.02,3.04,3.0028,3.0386,5421,0
MYSE.US,5,20251006,190000,3.0381,3.0381,2.97,2.97,4460,0
MYSE.US,5,20251006,190500,2.9983,2.9983,2.9983,2.9983,500,0
MYSE.US,5,20251006,191500,2.97,3,2.97,3,826,0
MYSE.US,5,20251006,192000,2.985,3.0599,2.97,3.035,2270,0
MYSE.US,5,20251006,192500,3.0534,3.0534,3.035,3.035,9050,0
MYSE.US,5,20251006,193000,3.04,3.04,3.0107,3.0107,2202,0
MYSE.US,5,20251006,193500,3.0144,3.025,3.0144,3.025,503,0
MYSE.US,5,20251006,194000,3.03,3.0598,3.03,3.0489,7105,0
MYSE.US,5,20251006,194500,3.0402,3.0582,3.0402,3.0582,1497,0
MYSE.US,5,20251006,195000,3.05,3.13,3.047,3.13,7328,0
MYSE.US,5,20251006,195500,3.12,3.2,3.12,3.18,11230,0
MYSE.US,5,20251006,200000,3.19,3.23,3.19,3.2241,17003,0
MYSE.US,5,20251006,200500,3.22,3.22,3.18,3.21,5521,0
MYSE.US,5,20251006,201000,3.2051,3.2051,3.1951,3.1951,410,0
MYSE.US,5,20251006,201500,3.1848,3.208,3.1848,3.1887,2922,0
MYSE.US,5,20251006,202000,3.19,3.2,3.181,3.1906,4354,0
MYSE.US,5,20251006,202500,3.18,3.185,3.07,3.15,14090,0
MYSE.US,5,20251006,203000,3.15,3.165,3.115,3.1439,3381,0
MYSE.US,5,20251006,203500,3.16,3.1899,3.16,3.1848,600,0
MYSE.US,5,20251006,204000,3.19,3.1948,3.18,3.18,13244,0
MYSE.US,5,20251006,204500,3.18,3.29,3.18,3.27,23749,0
MYSE.US,5,20251006,205000,3.2751,3.29,3.257,3.28,19104,0
MYSE.US,5,20251006,205500,3.2751,3.28,3.24,3.24,7582,0
MYSE.US,5,20251006,210000,3.24,3.2899,3.2,3.24,6575,0
MYSE.US,5,20251006,210500,3.2499,3.26,3.24,3.24,3834,0
MYSE.US,5,20251006,211000,3.25,3.26,3.21,3.23,3818,0
MYSE.US,5,20251006,211500,3.23,3.24,3.22,3.24,1400,0
MYSE.US,5,20251006,212000,3.23,3.2384,3.22,3.22,2591,0
MYSE.US,5,20251006,212500,3.22,3.25,3.22,3.25,3471,0
MYSE.US,5,20251006,213000,3.26,3.26,3.22,3.24,10750,0
MYSE.US,5,20251006,213500,3.24,3.24,3.22,3.22,900,0
MYSE.US,5,20251006,214000,3.235881,3.235881,3.2,3.2,8433,0
MYSE.US,5,20251006,214500,3.21,3.2199,3.12,3.14,24742,0
MYSE.US,5,20251006,215000,3.186,3.2,3.1608,3.2,3851,0
MYSE.US,5,20251006,215500,3.23,3.29,3.23,3.24,23373,0
MYSE.US,5,20251007,153000,3.2,3.24,3.17,3.1989,4877,0
MYSE.US,5,20251007,153500,3.275,3.2861,3.17,3.21,7459,0
MYSE.US,5,20251007,154000,3.15,3.223,3.15,3.1974,2777,0
MYSE.US,5,20251007,154500,3.1911,3.2,3.19,3.2,2000,0
MYSE.US,5,20251007,155000,3.19,3.28,3.19,3.28,2195,0
MYSE.US,5,20251007,155500,3.2448,3.2448,3.24,3.24,400,0
MYSE.US,5,20251007,160000,3.23,3.23,3.22,3.22,300,0
MYSE.US,5,20251007,160500,3.21,3.2749,3.19,3.2749,11050,0
MYSE.US,5,20251007,161000,3.245,3.245,3.19,3.19,1994,0
MYSE.US,5,20251007,161500,3.215,3.215,3.19,3.19,1104,0
MYSE.US,5,20251007,162500,3.17,3.17,3.14,3.145,2315,0
MYSE.US,5,20251007,163000,3.105,3.105,3.07,3.07,13107,0
MYSE.US,5,20251007,163500,3.0615,3.0944,3.0615,3.0944,3148,0
MYSE.US,5,20251007,164000,3.095,3.125,3.08,3.125,5753,0
MYSE.US,5,20251007,164500,3.07,3.07,3.03,3.03,9571,0
MYSE.US,5,20251007,165000,3.0173,3.04,2.95,2.95,13264,0
MYSE.US,5,20251007,165500,2.9404,2.98,2.91,2.97,9827,0
MYSE.US,5,20251007,170000,2.95,2.96,2.8,2.8274,31038,0
MYSE.US,5,20251007,170500,2.84,2.9325,2.84,2.8846,5881,0
MYSE.US,5,20251007,171000,2.9292,3,2.91,3,2600,0
MYSE.US,5,20251007,171500,2.99,2.99,2.9708,2.9708,267,0
MYSE.US,5,20251007,173000,2.98,2.98,2.98,2.98,128,0
MYSE.US,5,20251007,173500,2.9355,2.95,2.93,2.95,8710,0
MYSE.US,5,20251007,174000,2.91,2.91,2.9015,2.9015,200,0
MYSE.US,5,20251007,174500,2.9,2.9,2.869,2.869,300,0
MYSE.US,5,20251007,175000,2.86,2.8751,2.86,2.8751,650,0
MYSE.US,5,20251007,175500,2.8503,2.865,2.8503,2.865,1040,0
MYSE.US,5,20251007,180000,2.88,2.889,2.865,2.889,1300,0
MYSE.US,5,20251007,180500,2.8851,2.8925,2.84,2.84,6376,0
MYSE.US,5,20251007,181000,2.84,2.84,2.81,2.81,2165,0
MYSE.US,5,20251007,181500,2.8358,2.8358,2.8358,2.8358,100,0
MYSE.US,5,20251007,182000,2.8161,2.8161,2.81,2.8101,432,0
MYSE.US,5,20251007,182500,2.8382,2.839,2.83,2.83,2414,0
MYSE.US,5,20251007,183000,2.84,2.911,2.83,2.9,3238,0
MYSE.US,5,20251007,183500,2.89,2.91,2.89,2.91,200,0
MYSE.US,5,20251007,184000,2.95,2.95,2.86,2.86,1515,0
MYSE.US,5,20251007,184500,2.88,2.88,2.88,2.88,100,0
MYSE.US,5,20251007,185500,2.8594,2.9029,2.8594,2.9029,210,0
MYSE.US,5,20251007,191000,2.935,2.935,2.92,2.92,2120,0
MYSE.US,5,20251007,191500,2.9275,2.9275,2.9,2.91,1572,0
MYSE.US,5,20251007,192000,2.9452,2.9452,2.9452,2.9452,189,0
MYSE.US,5,20251007,192500,2.859,2.91,2.859,2.91,3163,0
MYSE.US,5,20251007,193000,2.84,2.86,2.81,2.82,4299,0
MYSE.US,5,20251007,195000,2.8109,2.84,2.8109,2.84,2284,0
MYSE.US,5,20251007,200000,2.845,2.845,2.845,2.845,177,0
MYSE.US,5,20251007,200500,2.845,2.845,2.845,2.845,3000,0
MYSE.US,5,20251007,201000,2.8265,2.8691,2.8265,2.8691,3250,0
MYSE.US,5,20251007,201500,2.84,2.84,2.84,2.84,500,0
MYSE.US,5,20251007,202000,2.84,2.84,2.84,2.84,2095,0
MYSE.US,5,20251007,202500,2.8424,2.8424,2.8,2.81,16438,0
MYSE.US,5,20251007,203000,2.825,2.825,2.8175,2.8175,600,0
MYSE.US,5,20251007,204000,2.8103,2.8288,2.8103,2.8288,1250,0
MYSE.US,5,20251007,205000,2.83,2.83,2.83,2.83,1000,0
MYSE.US,5,20251007,205500,2.8325,2.9,2.8325,2.865,2500,0
MYSE.US,5,20251007,210000,2.86,2.86,2.86,2.86,1200,0
MYSE.US,5,20251007,210500,2.87,2.87,2.87,2.87,100,0
MYSE.US,5,20251007,212000,2.85,2.851,2.85,2.85,726,0
MYSE.US,5,20251007,212500,2.95,2.95,2.95,2.95,179,0
MYSE.US,5,20251007,213000,2.86,2.8874,2.84,2.84,9900,0
MYSE.US,5,20251007,213500,2.85,2.85,2.828,2.8499,3923,0
MYSE.US,5,20251007,214000,2.85,2.89,2.81,2.8898,9507,0
MYSE.US,5,20251007,214500,2.8102,2.9288,2.8102,2.9288,2375,0
MYSE.US,5,20251007,215500,2.8698,2.8698,2.81,2.82,4072,0
MYSE.US,5,20251008,153000,2.9,3,2.9,2.91,16702,0
MYSE.US,5,20251008,153500,2.9515,2.9515,2.94,2.95,2380,0
MYSE.US,5,20251008,154000,2.9747,2.9747,2.94,2.94,865,0
MYSE.US,5,20251008,154500,2.95,2.99,2.95,2.9654,10316,0
MYSE.US,5,20251008,155000,2.97,2.99,2.943,2.96,4450,0
MYSE.US,5,20251008,155500,2.9457,2.96,2.9429,2.96,1254,0
MYSE.US,5,20251008,160000,2.98,2.98,2.96,2.96,2278,0
MYSE.US,5,20251008,160500,2.97,2.98,2.9667,2.98,2224,0
MYSE.US,5,20251008,161000,2.98,3.0835,2.98,3.0835,26568,0
MYSE.US,5,20251008,161500,3.065,3.084,3.05,3.0548,11500,0
MYSE.US,5,20251008,162000,3.0503,3.0503,3.0499,3.0499,1692,0
MYSE.US,5,20251008,162500,3.06,3.06,3.0412,3.043,3151,0
MYSE.US,5,20251008,163000,3.086,3.086,3.06,3.06,1262,0
MYSE.US,5,20251008,163500,3.05,3.08,3.05,3.08,1172,0
MYSE.US,5,20251008,164000,3.0415,3.0415,3.0386,3.0386,600,0
MYSE.US,5,20251008,164500,3.065,3.08,3.05,3.05,1057,0
MYSE.US,5,20251008,165000,3.0687,3.0687,3.0513,3.06,1237,0
MYSE.US,5,20251008,165500,3.05,3.05,3.05,3.05,300,0
MYSE.US,5,20251008,170000,3.035,3.035,2.96,2.99,25094,0
MYSE.US,5,20251008,170500,2.9401,2.9401,2.9401,2.9401,5972,0
MYSE.US,5,20251008,171000,2.9542,2.9542,2.9542,2.9542,150,0
MYSE.US,5,20251008,171500,3.0651,3.0651,2.9855,3.0585,1300,0
MYSE.US,5,20251008,172000,2.9401,3.0583,2.9401,2.9612,2615,0
MYSE.US,5,20251008,172500,3.0608,3.0699,2.995,2.995,600,0
MYSE.US,5,20251008,173000,3,3.04,2.99,3.04,8260,0
MYSE.US,5,20251008,173500,3.0599,3.0599,3.0542,3.0542,1800,0
MYSE.US,5,20251008,174500,3.03,3.03,3.015,3.015,300,0
MYSE.US,5,20251008,175500,3.0074,3.04,3.0074,3.04,900,0
MYSE.US,5,20251008,180000,3.03,3.06,3.03,3.06,2100,0
MYSE.US,5,20251008,180500,3.06,3.08,3.055,3.07,4632,0
MYSE.US,5,20251008,181000,3.08,3.17,3.08,3.17,9274,0
MYSE.US,5,20251008,181500,3.17,3.2,3.16,3.19,4582,0
MYSE.US,5,20251008,182000,3.19,3.25,3.18,3.225,5878,0
MYSE.US,5,20251008,182500,3.225,3.27,3.221,3.23,15285,0
MYSE.US,5,20251008,183000,3.2651,3.29,3.2651,3.28,921,0
MYSE.US,5,20251008,183500,3.27,3.4,3.27,3.3597,14954,0
MYSE.US,5,20251008,184000,3.37,3.4,3.327,3.355,7028,0
MYSE.US,5,20251008,184500,3.33,3.34,3.2702,3.3325,8242,0
MYSE.US,5,20251008,185000,3.3004,3.32,3.295,3.3,5301,0
MYSE.US,5,20251008,185500,3.3,3.3,3.28,3.2987,5972,0
MYSE.US,5,20251008,190000,3.31,3.31,3.28,3.301,4158,0
MYSE.US,5,20251008,190500,3.29,3.31,3.29,3.3,6130,0
MYSE.US,5,20251008,191000,3.2901,3.2901,3.27,3.27,2438,0
MYSE.US,5,20251008,191500,3.26,3.26,3.24,3.25,2871,0
MYSE.US,5,20251008,192000,3.25,3.27,3.25,3.265,1850,0
MYSE.US,5,20251008,192500,3.27,3.27,3.26,3.26,1410,0
MYSE.US,5,20251008,193000,3.2521,3.2521,3.25,3.25,634,0
MYSE.US,5,20251008,193500,3.255,3.255,3.255,3.255,100,0
MYSE.US,5,20251008,194000,3.23,3.25,3.22,3.22,10346,0
MYSE.US,5,20251008,194500,3.23,3.27,3.19,3.27,4091,0
MYSE.US,5,20251008,195000,3.255,3.31,3.25,3.283,3488,0
MYSE.US,5,20251008,195500,3.29,3.31,3.28,3.31,5083,0
MYSE.US,5,20251008,200000,3.3,3.33,3.2409,3.2788,3300,0
MYSE.US,5,20251008,200500,3.305,3.33,3.2698,3.27,2840,0
MYSE.US,5,20251008,201000,3.31,3.31,3.27,3.27,2122,0
MYSE.US,5,20251008,201500,3.3115,3.3115,3.23,3.23,1200,0
MYSE.US,5,20251008,202000,3.25,3.2596,3.22,3.24,3111,0
MYSE.US,5,20251008,202500,3.22,3.22,3.22,3.22,200,0
MYSE.US,5,20251008,203000,3.2252,3.255,3.2252,3.255,1201,0
MYSE.US,5,20251008,204000,3.22,3.22,3.22,3.22,200,0
MYSE.US,5,20251008,204500,3.22,3.24,3.22,3.22,1170,0
MYSE.US,5,20251008,205000,3.22,3.22,3.22,3.22,200,0
MYSE.US,5,20251008,205500,3.23,3.2332,3.22,3.2211,2000,0
MYSE.US,5,20251008,210000,3.2257,3.2265,3.2208,3.225,2914,0
MYSE.US,5,20251008,210500,3.22,3.24,3.22,3.24,354,0
MYSE.US,5,20251008,211000,3.23,3.23,3.215,3.22,4680,0
MYSE.US,5,20251008,211500,3.2,3.22,3.2,3.22,800,0
MYSE.US,5,20251008,212000,3.22,3.22,3.21,3.22,15520,0
MYSE.US,5,20251008,212500,3.23,3.23,3.23,3.23,720,0
MYSE.US,5,20251008,213000,3.2209,3.2209,3.2209,3.2209,4500,0
MYSE.US,5,20251008,213500,3.2378,3.24,3.235,3.235,690,0
MYSE.US,5,20251008,214500,3.2392,3.24,3.2338,3.24,2451,0
MYSE.US,5,20251008,215500,3.2325,3.24,3.23,3.24,5576,0
MYSE.US,5,20251009,153000,3.27,3.28,3.2044,3.28,4096,0
MYSE.US,5,20251009,153500,3.2,3.28,3.04,3.0504,7405,0
MYSE.US,5,20251009,154000,3.13,3.202,3.13,3.14,11820,0
MYSE.US,5,20251009,154500,3.21,3.21,3.14,3.14,2199,0
MYSE.US,5,20251009,155500,3.2063,3.2063,3.1868,3.1868,300,0
MYSE.US,5,20251009,160000,3.16,3.18,3.15,3.18,700,0
MYSE.US,5,20251009,160500,3.175,3.175,3.15,3.15,871,0
MYSE.US,5,20251009,161000,3.18,3.1939,3.18,3.1939,428,0
MYSE.US,5,20251009,161500,3.1385,3.1602,3.1385,3.1602,1390,0
MYSE.US,5,20251009,162000,3.1989,3.1989,3.165,3.165,1168,0
MYSE.US,5,20251009,162500,3.13,3.13,3.13,3.13,200,0
MYSE.US,5,20251009,163000,3.115,3.115,3.115,3.115,200,0
MYSE.US,5,20251009,163500,3.0729,3.0729,3.07,3.07,750,0
MYSE.US,5,20251009,164000,3.11,3.11,3.093,3.093,1738,0
MYSE.US,5,20251009,164500,3.17,3.17,3.17,3.17,283,0
MYSE.US,5,20251009,165000,3.2,3.26,3.2,3.25,500,0
MYSE.US,5,20251009,165500,3.205,3.205,3.1464,3.1464,400,0
MYSE.US,5,20251009,170500,3.205,3.205,3.205,3.205,100,0
MYSE.US,5,20251009,171000,3.1453,3.205,3.1453,3.2,1246,0
MYSE.US,5,20251009,171500,3.2125,3.28,3.2125,3.28,402,0
MYSE.US,5,20251009,172000,3.15,3.27,3.15,3.27,1000,0
MYSE.US,5,20251009,172500,3.15,3.19,3.15,3.19,400,0
MYSE.US,5,20251009,173000,3.245,3.245,3.245,3.245,200,0
MYSE.US,5,20251009,173500,3.26,3.26,3.18,3.26,4695,0
MYSE.US,5,20251009,174000,3.1912,3.1912,3.1912,3.1912,300,0
MYSE.US,5,20251009,175000,3.225,3.2402,3.22,3.23,3338,0
MYSE.US,5,20251009,180000,3.2,3.2,3.2,3.2,2000,0
MYSE.US,5,20251009,180500,3.2054,3.2054,3.2054,3.2054,500,0
MYSE.US,5,20251009,181000,3.21,3.21,3.21,3.21,500,0
MYSE.US,5,20251009,181500,3.2063,3.2111,3.2063,3.2111,700,0
MYSE.US,5,20251009,182000,3.2,3.2,3.2,3.2,779,0
MYSE.US,5,20251009,182500,3.18,3.18,3.18,3.18,1100,0
MYSE.US,5,20251009,183000,3.154,3.154,3.154,3.154,300,0
MYSE.US,5,20251009,183500,3.14,3.14,3.14,3.14,4500,0
MYSE.US,5,20251009,185500,3.12,3.135,3.05,3.135,14821,0
MYSE.US,5,20251009,190000,3.135,3.15,3.135,3.15,500,0
MYSE.US,5,20251009,190500,3.13,3.13,3.13,3.13,1000,0
MYSE.US,5,20251009,191000,3.11,3.11,3.09,3.11,3100,0
MYSE.US,5,20251009,193000,3.12,3.12,3.12,3.12,500,0
MYSE.US,5,20251009,193500,3.095,3.15,3.095,3.1413,3552,0
MYSE.US,5,20251009,194000,3.09,3.09,3.09,3.09,500,0
MYSE.US,5,20251009,194500,3.1,3.1,3.1,3.1,200,0
MYSE.US,5,20251009,195000,3.09,3.09,3.09,3.09,100,0
MYSE.US,5,20251009,195500,3.1107,3.1107,3.1,3.11,6380,0
MYSE.US,5,20251009,200000,3.07,3.08,3.05,3.05,7477,0
MYSE.US,5,20251009,200500,3.05,3.05,3.05,3.05,1403,0
MYSE.US,5,20251009,202000,3.0602,3.062,3.05,3.062,510,0
MYSE.US,5,20251009,203000,3.07,3.07,3.07,3.07,900,0
MYSE.US,5,20251009,204000,3.13,3.13,3.13,3.13,2000,0
MYSE.US,5,20251009,205500,3.1,3.115,3.1,3.115,549,0
MYSE.US,5,20251009,210500,3.1,3.1184,3.09,3.0901,3486,0
MYSE.US,5,20251009,212000,3.11,3.11,3.1,3.1,600,0
MYSE.US,5,20251009,212500,3.149,3.149,3.149,3.149,500,0
MYSE.US,5,20251009,213500,3.14,3.14,3.14,3.14,150,0
MYSE.US,5,20251009,214000,3.14,3.14,3.11,3.11,1339,0
MYSE.US,5,20251009,215500,3.1628,3.1699,3.1,3.16,3779,0
MYSE.US,5,20251010,153000,3.07,3.0832,3.07,3.0799,1291,0
MYSE.US,5,20251010,154500,3.0839,3.1,3.0839,3.1,492,0
MYSE.US,5,20251010,155000,3.1,3.1,3.1,3.1,100,0
MYSE.US,5,20251010,155500,3.0402,3.0402,3.0402,3.0402,2000,0
MYSE.US,5,20251010,160000,3.05,3.0501,3.05,3.0501,2200,0
MYSE.US,5,20251010,160500,3.0526,3.0526,3.05,3.05,823,0
MYSE.US,5,20251010,161000,3.096,3.1785,3.096,3.1785,1323,0
MYSE.US,5,20251010,162000,3.0543,3.0543,3.0543,3.0543,100,0
MYSE.US,5,20251010,162500,3.12,3.12,3.12,3.12,200,0
MYSE.US,5,20251010,163000,3.06,3.1156,3.0568,3.1156,1463,0
MYSE.US,5,20251010,163500,3.08,3.095,3.0737,3.095,400,0
MYSE.US,5,20251010,164000,3.07,3.07,3.07,3.07,100,0
MYSE.US,5,20251010,164500,3.08,3.095,3.08,3.0875,700,0
MYSE.US,5,20251010,165000,3.105,3.105,3.09,3.09,200,0
MYSE.US,5,20251010,165500,3.1,3.12,3.05,3.05,1062,0
MYSE.US,5,20251010,170000,3.03,3.05,2.95,3.01,6687,0
MYSE.US,5,20251010,170500,3.005,3.005,3.005,3.005,390,0
MYSE.US,5,20251010,171000,3.04,3.04,2.9668,3.0259,1480,0
MYSE.US,5,20251010,172000,3.0255,3.0255,3,3,462,0
MYSE.US,5,20251010,172500,3,3.01,2.97,2.97,1063,0
MYSE.US,5,20251010,173000,3.015,3.015,2.88,2.88,10758,0
MYSE.US,5,20251010,173500,2.93,2.94,2.9066,2.94,1965,0
MYSE.US,5,20251010,174000,2.9,2.9,2.9,2.9,200,0
MYSE.US,5,20251010,174500,3.0089,3.0089,2.9,2.9,1500,0
MYSE.US,5,20251010,175000,2.9499,2.9877,2.9499,2.9877,6136,0
MYSE.US,5,20251010,175500,2.98,2.98,2.98,2.98,150,0
MYSE.US,5,20251010,180000,2.94,2.94,2.92,2.92,1682,0
MYSE.US,5,20251010,180500,3.01,3.01,2.92,2.95,1400,0
MYSE.US,5,20251010,181500,2.88,2.88,2.88,2.88,700,0
MYSE.US,5,20251010,182000,2.88,2.92,2.88,2.91,1750,0
MYSE.US,5,20251010,183000,2.88,2.88,2.88,2.88,171,0
MYSE.US,5,20251010,183500,2.91,2.91,2.91,2.91,100,0
MYSE.US,5,20251010,184000,2.9,2.9,2.9,2.9,847,0
MYSE.US,5,20251010,184500,2.88,2.9151,2.87,2.9151,10264,0
MYSE.US,5,20251010,185500,2.83,2.89,2.83,2.89,3733,0
MYSE.US,5,20251010,190000,2.875,2.89,2.875,2.89,1372,0
MYSE.US,5,20251010,190500,2.85,2.865,2.84,2.84,400,0
MYSE.US,5,20251010,191000,2.85,2.85,2.85,2.85,100,0
MYSE.US,5,20251010,191500,2.86,2.86,2.84,2.84,1886,0
MYSE.US,5,20251010,192000,2.9201,2.9201,2.9201,2.9201,100,0
MYSE.US,5,20251010,192500,2.86,2.86,2.86,2.86,200,0
MYSE.US,5,20251010,194000,2.8969,2.8969,2.895,2.895,579,0
MYSE.US,5,20251010,194500,2.895,2.895,2.895,2.895,413,0
MYSE.US,5,20251010,195500,2.8775,2.8775,2.87,2.87,4550,0
MYSE.US,5,20251010,200000,2.88,2.9,2.8783,2.8844,4370,0
MYSE.US,5,20251010,201000,2.88,2.88,2.88,2.88,100,0
MYSE.US,5,20251010,201500,2.9193,2.9193,2.9193,2.9193,100,0
MYSE.US,5,20251010,202000,2.89,2.89,2.89,2.89,649,0
MYSE.US,5,20251010,202500,2.87,2.87,2.87,2.87,100,0
MYSE.US,5,20251010,203000,2.87,2.88,2.87,2.88,1249,0
MYSE.US,5,20251010,204500,2.92,2.92,2.92,2.92,200,0
MYSE.US,5,20251010,205000,2.9,2.91,2.9,2.91,300,0
MYSE.US,5,20251010,205500,2.919,2.919,2.9,2.9,958,0
MYSE.US,5,20251010,210000,2.893,2.893,2.893,2.893,416,0
MYSE.US,5,20251010,210500,2.8826,2.8826,2.8826,2.8826,100,0
MYSE.US,5,20251010,211000,2.88,2.88,2.88,2.88,100,0
MYSE.US,5,20251010,211500,2.89,2.89,2.88,2.88,1039,0
MYSE.US,5,20251010,212000,2.8982,2.8982,2.8982,2.8982,100,0
MYSE.US,5,20251010,213000,2.88,2.88,2.88,2.88,831,0
MYSE.US,5,20251010,213500,2.88,2.88,2.88,2.88,2908,0
MYSE.US,5,20251010,214000,2.8694,2.8694,2.84,2.84,2230,0
MYSE.US,5,20251010,215000,2.8475,2.8475,2.83,2.83,4390,0
MYSE.US,5,20251010,215500,2.8379,2.85,2.83,2.85,1237,0
MYSE.US,5,20251013,153000,2.93,2.93,2.7502,2.8151,20018,0
MYSE.US,5,20251013,154000,2.76,2.8,2.7532,2.8,1403,0
MYSE.US,5,20251013,154500,2.84,2.84,2.8037,2.8037,250,0
MYSE.US,5,20251013,155000,2.82,2.8399,2.8,2.8351,2600,0
MYSE.US,5,20251013,155500,2.84,2.84,2.84,2.84,156,0
MYSE.US,5,20251013,160000,2.8352,2.8352,2.8352,2.8352,160,0
MYSE.US,5,20251013,160500,2.81,2.8342,2.81,2.82,300,0
MYSE.US,5,20251013,161500,2.8,2.82,2.8,2.8,1168,0
MYSE.US,5,20251013,162000,2.815,2.82,2.815,2.82,1500,0
MYSE.US,5,20251013,162500,2.815,2.83,2.81,2.83,300,0
MYSE.US,5,20251013,163000,2.83,2.866,2.83,2.866,500,0
MYSE.US,5,20251013,163500,2.8599,2.8599,2.8599,2.8599,100,0
MYSE.US,5,20251013,164500,2.83,2.83,2.83,2.83,353,0
MYSE.US,5,20251013,165000,2.8315,2.88,2.8315,2.88,1650,0
MYSE.US,5,20251013,165500,2.895,2.9018,2.895,2.9018,3370,0
MYSE.US,5,20251013,171500,2.9,2.91,2.9,2.91,400,0
MYSE.US,5,20251013,172000,2.9,2.9,2.9,2.9,100,0
MYSE.US,5,20251013,173500,2.8827,2.8827,2.8827,2.8827,400,0
MYSE.US,5,20251013,174000,2.91,2.91,2.86,2.9,1421,0
MYSE.US,5,20251013,175500,2.9,2.9,2.9,2.9,650,0
MYSE.US,5,20251013,180000,2.91,2.9353,2.9,2.91,1200,0
MYSE.US,5,20251013,180500,2.9344,2.9895,2.92,2.9895,4700,0
MYSE.US,5,20251013,181000,2.98,2.98,2.93,2.93,1309,0
MYSE.US,5,20251013,182000,2.93,2.93,2.93,2.93,100,0
MYSE.US,5,20251013,183000,2.92,2.92,2.92,2.92,100,0
MYSE.US,5,20251013,185500,2.96,2.96,2.96,2.96,160,0
MYSE.US,5,20251013,190000,2.915,2.915,2.915,2.915,200,0
MYSE.US,5,20251013,190500,2.91,2.9837,2.91,2.9837,249,0
MYSE.US,5,20251013,192000,2.9,2.9395,2.9,2.9118,1400,0
MYSE.US,5,20251013,192500,2.94,2.9692,2.9001,2.9001,1800,0
MYSE.US,5,20251013,193000,2.9988,2.9988,2.94,2.94,3459,0
MYSE.US,5,20251013,193500,2.99,2.99,2.99,2.99,600,0
MYSE.US,5,20251013,194500,2.965377,2.9982,2.945,2.9855,15257,0
MYSE.US,5,20251013,195500,2.97,2.97,2.8908,2.8908,3563,0
MYSE.US,5,20251013,200000,2.9692,2.97,2.93,2.96,2046,0
MYSE.US,5,20251013,201500,2.9311,2.9311,2.9311,2.9311,426,0
MYSE.US,5,20251013,202000,2.99,2.99,2.99,2.99,1474,0
MYSE.US,5,20251013,202500,3,3,3,3,200,0
MYSE.US,5,20251013,203000,2.9998,2.9998,2.9998,2.9998,100,0
MYSE.US,5,20251013,210000,2.945,2.945,2.945,2.945,800,0
